County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NUECES COUNTY,355,10 Years,5125,2651,2474,1105,589,516,156,77,79,149,71,78,3715,1914,1801
NUECES COUNTY,355,11 Years,5194,2609,2585,1107,541,566,169,80,89,165,91,74,3753,1897,1856
NUECES COUNTY,355,12 Years,5035,2562,2473,1080,531,549,169,86,83,157,91,66,3629,1854,1775
NUECES COUNTY,355,13 Years,4949,2528,2421,1073,548,525,169,89,80,153,76,77,3554,1815,1739
NUECES COUNTY,355,14 Years,4838,2420,2418,1068,545,523,179,91,88,151,70,81,3440,1714,1726
NUECES COUNTY,355,15 Years,4910,2489,2421,1107,565,542,180,89,91,147,73,74,3476,1762,1714
NUECES COUNTY,355,16 Years,4995,2566,2429,1132,569,563,199,100,99,151,73,78,3513,1824,1689
NUECES COUNTY,355,17 Years,5076,2656,2420,1207,625,582,204,99,105,152,70,82,3513,1862,1651
NUECES COUNTY,355,18 Years,5125,2639,2486,1296,651,645,202,96,106,153,65,88,3474,1827,1647
NUECES COUNTY,355,19 Years,5436,2716,2720,1440,684,756,214,114,100,160,78,82,3622,1840,1782
NUECES COUNTY,355,20 Years,5143,2595,2548,1311,682,629,225,121,104,176,84,92,3431,1708,1723
NUECES COUNTY,355,21 Years,5215,2549,2666,1455,711,744,218,110,108,196,94,102,3346,1634,1712
NUECES COUNTY,355,22 Years,5015,2467,2548,1417,688,729,217,112,105,180,87,93,3201,1580,1621
NUECES COUNTY,355,23 Years,4998,2492,2506,1510,742,768,190,101,89,189,89,100,3109,1560,1549
NUECES COUNTY,355,24 Years,5208,2695,2513,1701,941,760,180,87,93,168,81,87,3159,1586,1573
NUECES COUNTY,355,25 Years,4936,2409,2527,1583,769,814,183,102,81,168,76,92,3002,1462,1540
NUECES COUNTY,355,26 Years,4921,2513,2408,1527,813,714,203,114,89,162,74,88,3029,1512,1517
NUECES COUNTY,355,27 Years,4929,2504,2425,1604,832,772,194,116,78,147,61,86,2984,1495,1489
NUECES COUNTY,355,28 Years,5027,2537,2490,1525,818,707,193,111,82,146,70,76,3163,1538,1625
NUECES COUNTY,355,29 Years,4942,2515,2427,1437,754,683,177,102,75,148,78,70,3180,1581,1599
NUECES COUNTY,355,30 Years,4890,2436,2454,1434,734,700,171,98,73,151,63,88,3134,1541,1593
NUECES COUNTY,355,31 Years,4757,2388,2369,1436,745,691,152,91,61,149,68,81,3020,1484,1536
NUECES COUNTY,355,32 Years,4444,2227,2217,1347,704,643,165,90,75,129,58,71,2803,1375,1428
NUECES COUNTY,355,33 Years,4284,2109,2175,1247,638,609,157,84,73,139,65,74,2741,1322,1419
NUECES COUNTY,355,34 Years,4185,2034,2151,1148,574,574,139,71,68,144,62,82,2754,1327,1427
NUECES COUNTY,355,35 Years,4171,2019,2152,1115,573,542,146,74,72,159,71,88,2751,1301,1450
NUECES COUNTY,355,36 Years,4134,2048,2086,1109,576,533,147,83,64,163,81,82,2715,1308,1407
NUECES COUNTY,355,37 Years,4055,2017,2038,1111,578,533,144,81,63,169,81,88,2631,1277,1354
NUECES COUNTY,355,38 Years,4117,2047,2070,1140,604,536,153,74,79,151,72,79,2673,1297,1376
NUECES COUNTY,355,39 Years,4322,2095,2227,1220,606,614,145,81,64,185,75,110,2772,1333,1439
NUECES COUNTY,355,40 Years,4459,2180,2279,1320,682,638,144,80,64,188,85,103,2807,1333,1474
NUECES COUNTY,355,41 Years,4423,2195,2228,1354,686,668,150,82,68,152,67,85,2767,1360,1407
NUECES COUNTY,355,42 Years,4076,2017,2059,1300,676,624,131,65,66,135,60,75,2510,1216,1294
NUECES COUNTY,355,43 Years,4065,1969,2096,1264,633,631,128,62,66,143,65,78,2530,1209,1321
NUECES COUNTY,355,44 Years,4118,2025,2093,1289,664,625,138,67,71,123,51,72,2568,1243,1325
NUECES COUNTY,355,45 Years,4004,1997,2007,1317,673,644,129,67,62,108,45,63,2450,1212,1238
NUECES COUNTY,355,46 Years,4505,2230,2275,1485,735,750,184,103,81,142,66,76,2694,1326,1368
NUECES COUNTY,355,47 Years,4739,2296,2443,1703,862,841,173,91,82,140,60,80,2723,1283,1440
NUECES COUNTY,355,48 Years,5000,2395,2605,1816,904,912,184,96,88,131,55,76,2869,1340,1529
NUECES COUNTY,355,49 Years,4832,2392,2440,1794,899,895,181,98,83,126,57,69,2731,1338,1393
NUECES COUNTY,355,50 Years,4858,2380,2478,1888,958,930,173,94,79,147,77,70,2650,1251,1399
NUECES COUNTY,355,51 Years,5048,2481,2567,1953,999,954,188,93,95,148,62,86,2759,1327,1432
NUECES COUNTY,355,52 Years,4838,2377,2461,1934,958,976,180,86,94,123,50,73,2601,1283,1318
NUECES COUNTY,355,53 Years,4816,2366,2450,1922,956,966,170,87,83,122,54,68,2602,1269,1333
NUECES COUNTY,355,54 Years,4896,2372,2524,1974,994,980,197,97,100,136,65,71,2589,1216,1373
NUECES COUNTY,355,55 Years,4937,2431,2506,1996,1027,969,205,112,93,131,56,75,2605,1236,1369
NUECES COUNTY,355,56 Years,4893,2409,2484,2124,1073,1051,190,106,84,142,72,70,2437,1158,1279
NUECES COUNTY,355,57 Years,4711,2308,2403,2085,1045,1040,184,89,95,128,53,75,2314,1121,1193
NUECES COUNTY,355,58 Years,4395,2188,2207,1914,978,936,169,93,76,111,39,72,2201,1078,1123
NUECES COUNTY,355,59 Years,4124,2062,2062,1826,934,892,143,79,64,107,48,59,2048,1001,1047
NUECES COUNTY,355,60 Years,3937,1930,2007,1674,839,835,131,70,61,105,44,61,2027,977,1050
NUECES COUNTY,355,61 Years,3816,1860,1956,1599,816,783,146,71,75,108,48,60,1963,925,1038
NUECES COUNTY,355,62 Years,3742,1830,1912,1557,803,754,137,63,74,103,46,57,1945,918,1027
NUECES COUNTY,355,63 Years,3784,1867,1917,1636,860,776,135,68,67,105,43,62,1908,896,1012
NUECES COUNTY,355,64 Years,3628,1765,1863,1633,834,799,103,49,54,107,43,64,1785,839,946
NUECES COUNTY,355,65 Years,3081,1477,1604,1332,655,677,111,61,50,90,36,54,1548,725,823
NUECES COUNTY,355,66 Years,2949,1428,1521,1249,629,620,101,50,51,77,35,42,1522,714,808
NUECES COUNTY,355,67 Years,2750,1323,1427,1238,615,623,93,48,45,66,26,40,1353,634,719
NUECES COUNTY,355,68 Years,2532,1201,1331,1179,580,599,88,41,47,54,22,32,1211,558,653
NUECES COUNTY,355,69 Years,2376,1140,1236,1060,558,502,93,45,48,52,22,30,1171,515,656
NUECES COUNTY,355,70 Years,2186,1031,1155,988,502,486,72,33,39,53,21,32,1073,475,598
NUECES COUNTY,355,71 Years,1972,925,1047,897,439,458,66,34,32,53,25,28,956,427,529
NUECES COUNTY,355,72 Years,1906,857,1049,879,424,455,68,32,36,39,17,22,920,384,536
NUECES COUNTY,355,73 Years,1838,788,1050,808,379,429,62,25,37,36,18,18,932,366,566
NUECES COUNTY,355,74 Years,1783,781,1002,813,383,430,61,22,39,38,17,21,871,359,512
NUECES COUNTY,355,75 Years,1684,714,970,752,335,417,56,23,33,34,16,18,842,340,502
NUECES COUNTY,355,76 Years,1721,708,1013,791,345,446,64,30,34,26,10,16,840,323,517
NUECES COUNTY,355,77 Years,1543,641,902,717,306,411,52,19,33,30,10,20,744,306,438
NUECES COUNTY,355,78 Years,1424,587,837,668,297,371,52,22,30,32,12,20,672,256,416
NUECES COUNTY,355,79 Years,1413,567,846,672,286,386,45,20,25,31,12,19,665,249,416
NUECES COUNTY,355,80 Years,1419,564,855,695,282,413,36,17,19,41,15,26,647,250,397
NUECES COUNTY,355,81 Years,1315,530,785,660,288,372,42,14,28,27,8,19,586,220,366
NUECES COUNTY,355,82 Years,1161,458,703,590,250,340,34,11,23,17,7,10,520,190,330
NUECES COUNTY,355,83 Years,1106,405,701,569,224,345,38,13,25,12,4,8,487,164,323
NUECES COUNTY,355,84 Years,1021,387,634,527,198,329,34,11,23,11,7,4,449,171,278
NUECES COUNTY,355,85 Years +,5518,1884,3634,3005,1053,1952,196,54,142,82,29,53,2235,748,1487
OCHILTREE COUNTY,357,All Ages,10377,5344,5033,5022,2482,2540,17,8,9,160,80,80,5178,2774,2404
OCHILTREE COUNTY,357,< 1 Year,177,92,85,64,34,30,0,0,0,3,2,1,110,56,54
OCHILTREE COUNTY,357,1 Years,181,91,90,52,31,21,0,0,0,2,2,0,127,58,69
OCHILTREE COUNTY,357,2 Years,182,104,78,56,39,17,0,0,0,1,1,0,125,64,61
OCHILTREE COUNTY,357,3 Years,189,110,79,52,30,22,1,1,0,3,2,1,133,77,56
OCHILTREE COUNTY,357,4 Years,190,100,90,56,24,32,1,1,0,2,0,2,131,75,56
OCHILTREE COUNTY,357,5 Years,203,104,99,65,35,30,1,0,1,1,0,1,136,69,67
OCHILTREE COUNTY,357,6 Years,207,98,109,58,29,29,1,0,1,1,0,1,147,69,78
OCHILTREE COUNTY,357,7 Years,217,99,118,71,29,42,1,0,1,2,1,1,143,69,74
OCHILTREE COUNTY,357,8 Years,191,99,92,58,28,30,1,0,1,5,3,2,127,68,59
OCHILTREE COUNTY,357,9 Years,174,88,86,55,29,26,0,0,0,2,2,0,117,57,60
OCHILTREE COUNTY,357,10 Years,189,102,87,63,39,24,0,0,0,5,3,2,121,60,61
OCHILTREE COUNTY,357,11 Years,177,100,77,56,31,25,1,0,1,4,3,1,116,66,50
OCHILTREE COUNTY,357,12 Years,183,92,91,61,27,34,0,0,0,4,1,3,118,64,54
OCHILTREE COUNTY,357,13 Years,161,90,71,57,29,28,0,0,0,1,0,1,103,61,42
OCHILTREE COUNTY,357,14 Years,165,89,76,68,35,33,0,0,0,2,1,1,95,53,42
OCHILTREE COUNTY,357,15 Years,171,100,71,73,40,33,0,0,0,5,4,1,93,56,37
OCHILTREE COUNTY,357,16 Years,165,96,69,69,35,34,0,0,0,3,1,2,93,60,33
OCHILTREE COUNTY,357,17 Years,160,82,78,63,33,30,0,0,0,4,0,4,93,49,44
OCHILTREE COUNTY,357,18 Years,147,83,64,61,34,27,1,1,0,3,2,1,82,46,36
OCHILTREE COUNTY,357,19 Years,155,85,70,61,32,29,1,0,1,3,1,2,90,52,38
OCHILTREE COUNTY,357,20 Years,121,57,64,44,20,24,0,0,0,2,1,1,75,36,39
OCHILTREE COUNTY,357,21 Years,124,58,66,50,23,27,0,0,0,1,1,0,73,34,39
OCHILTREE COUNTY,357,22 Years,120,60,60,46,22,24,0,0,0,2,1,1,72,37,35
OCHILTREE COUNTY,357,23 Years,131,68,63,50,25,25,0,0,0,3,1,2,78,42,36
OCHILTREE COUNTY,357,24 Years,137,69,68,46,23,23,0,0,0,2,1,1,89,45,44
OCHILTREE COUNTY,357,25 Years,123,62,61,48,19,29,1,1,0,0,0,0,74,42,32
OCHILTREE COUNTY,357,26 Years,162,84,78,67,33,34,0,0,0,4,1,3,91,50,41
OCHILTREE COUNTY,357,27 Years,133,72,61,56,28,28,0,0,0,3,1,2,74,43,31
OCHILTREE COUNTY,357,28 Years,135,72,63,57,27,30,0,0,0,2,2,0,76,43,33
OCHILTREE COUNTY,357,29 Years,153,84,69,67,38,29,1,1,0,1,1,0,84,44,40
OCHILTREE COUNTY,357,30 Years,138,69,69,55,31,24,1,0,1,2,2,0,80,36,44
OCHILTREE COUNTY,357,31 Years,129,77,52,47,29,18,0,0,0,3,1,2,79,47,32
OCHILTREE COUNTY,357,32 Years,154,81,73,56,27,29,1,1,0,2,2,0,95,51,44
OCHILTREE COUNTY,357,33 Years,159,78,81,58,27,31,0,0,0,2,1,1,99,50,49
OCHILTREE COUNTY,357,34 Years,144,77,67,46,21,25,0,0,0,3,2,1,95,54,41
OCHILTREE COUNTY,357,35 Years,139,76,63,47,19,28,0,0,0,2,2,0,90,55,35
OCHILTREE COUNTY,357,36 Years,152,80,72,59,27,32,0,0,0,1,1,0,92,52,40
OCHILTREE COUNTY,357,37 Years,149,84,65,61,35,26,0,0,0,0,0,0,88,49,39
OCHILTREE COUNTY,357,38 Years,128,71,57,50,27,23,0,0,0,0,0,0,78,44,34
OCHILTREE COUNTY,357,39 Years,131,79,52,48,29,19,1,0,1,2,1,1,80,49,31
OCHILTREE COUNTY,357,40 Years,125,64,61,53,25,28,0,0,0,1,0,1,71,39,32
OCHILTREE COUNTY,357,41 Years,124,63,61,57,26,31,0,0,0,0,0,0,67,37,30
OCHILTREE COUNTY,357,42 Years,114,57,57,49,22,27,0,0,0,2,2,0,63,33,30
OCHILTREE COUNTY,357,43 Years,119,59,60,50,23,27,1,1,0,3,1,2,65,34,31
OCHILTREE COUNTY,357,44 Years,112,58,54,57,29,28,0,0,0,2,0,2,53,29,24
OCHILTREE COUNTY,357,45 Years,129,62,67,57,28,29,0,0,0,2,1,1,70,33,37
OCHILTREE COUNTY,357,46 Years,129,64,65,65,33,32,0,0,0,6,3,3,58,28,30
OCHILTREE COUNTY,357,47 Years,130,69,61,74,33,41,0,0,0,3,1,2,53,35,18
OCHILTREE COUNTY,357,48 Years,138,68,70,88,40,48,1,0,1,2,1,1,47,27,20
OCHILTREE COUNTY,357,49 Years,141,68,73,88,46,42,1,1,0,3,2,1,49,19,30
OCHILTREE COUNTY,357,50 Years,150,79,71,90,47,43,0,0,0,2,2,0,58,30,28
OCHILTREE COUNTY,357,51 Years,146,76,70,89,45,44,0,0,0,4,3,1,53,28,25
OCHILTREE COUNTY,357,52 Years,128,64,64,75,40,35,0,0,0,6,3,3,47,21,26
OCHILTREE COUNTY,357,53 Years,123,59,64,76,35,41,0,0,0,4,1,3,43,23,20
OCHILTREE COUNTY,357,54 Years,127,70,57,89,48,41,0,0,0,2,1,1,36,21,15
OCHILTREE COUNTY,357,55 Years,123,62,61,85,43,42,0,0,0,2,1,1,36,18,18
OCHILTREE COUNTY,357,56 Years,129,71,58,89,48,41,0,0,0,1,1,0,39,22,17
OCHILTREE COUNTY,357,57 Years,112,57,55,79,40,39,0,0,0,2,1,1,31,16,15
OCHILTREE COUNTY,357,58 Years,105,47,58,78,34,44,0,0,0,1,0,1,26,13,13
OCHILTREE COUNTY,357,59 Years,108,53,55,87,40,47,0,0,0,0,0,0,21,13,8
OCHILTREE COUNTY,357,60 Years,91,49,42,73,37,36,0,0,0,0,0,0,18,12,6
OCHILTREE COUNTY,357,61 Years,85,46,39,64,34,30,0,0,0,0,0,0,21,12,9
OCHILTREE COUNTY,357,62 Years,88,44,44,69,33,36,0,0,0,1,0,1,18,11,7
OCHILTREE COUNTY,357,63 Years,92,53,39,81,45,36,0,0,0,1,0,1,10,8,2
OCHILTREE COUNTY,357,64 Years,88,52,36,73,42,31,0,0,0,1,0,1,14,10,4
OCHILTREE COUNTY,357,65 Years,72,38,34,53,28,25,0,0,0,2,0,2,17,10,7
OCHILTREE COUNTY,357,66 Years,72,31,41,54,25,29,0,0,0,1,0,1,17,6,11
OCHILTREE COUNTY,357,67 Years,66,32,34,54,26,28,0,0,0,1,0,1,11,6,5
OCHILTREE COUNTY,357,68 Years,65,32,33,53,25,28,0,0,0,0,0,0,12,7,5
OCHILTREE COUNTY,357,69 Years,57,24,33,47,19,28,0,0,0,1,0,1,9,5,4
OCHILTREE COUNTY,357,70 Years,62,23,39,56,21,35,0,0,0,2,1,1,4,1,3
OCHILTREE COUNTY,357,71 Years,57,23,34,50,20,30,0,0,0,1,0,1,6,3,3
OCHILTREE COUNTY,357,72 Years,47,18,29,40,16,24,0,0,0,1,0,1,6,2,4
OCHILTREE COUNTY,357,73 Years,44,24,20,38,21,17,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,74 Years,39,23,16,27,17,10,0,0,0,1,0,1,11,6,5
OCHILTREE COUNTY,357,75 Years,42,18,24,31,13,18,0,0,0,0,0,0,11,5,6
OCHILTREE COUNTY,357,76 Years,48,20,28,41,17,24,0,0,0,1,0,1,6,3,3
OCHILTREE COUNTY,357,77 Years,42,17,25,36,15,21,0,0,0,0,0,0,6,2,4
OCHILTREE COUNTY,357,78 Years,40,19,21,33,17,16,0,0,0,0,0,0,7,2,5
OCHILTREE COUNTY,357,79 Years,38,16,22,33,13,20,0,0,0,1,1,0,4,2,2
OCHILTREE COUNTY,357,80 Years,48,17,31,43,14,29,0,0,0,1,1,0,4,2,2
OCHILTREE COUNTY,357,81 Years,32,13,19,28,12,16,0,0,0,1,0,1,3,1,2
OCHILTREE COUNTY,357,82 Years,31,11,20,29,10,19,0,0,0,0,0,0,2,1,1
OCHILTREE COUNTY,357,83 Years,28,9,19,27,9,18,0,0,0,0,0,0,1,0,1
OCHILTREE COUNTY,357,84 Years,25,13,12,25,13,12,0,0,0,0,0,0,0,0,0
OCHILTREE COUNTY,357,85 Years +,120,47,73,112,42,70,0,0,0,2,2,0,6,3,3
OLDHAM COUNTY,359,All Ages,2079,1052,1027,1722,883,839,55,26,29,53,19,34,249,124,125
OLDHAM COUNTY,359,< 1 Year,21,12,9,17,10,7,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,1 Years,19,12,7,15,9,6,1,1,0,0,0,0,3,2,1
OLDHAM COUNTY,359,2 Years,22,9,13,16,9,7,1,0,1,1,0,1,4,0,4
OLDHAM COUNTY,359,3 Years,20,11,9,14,9,5,1,1,0,1,0,1,4,1,3
OLDHAM COUNTY,359,4 Years,20,10,10,16,8,8,1,0,1,0,0,0,3,2,1
OLDHAM COUNTY,359,5 Years,20,12,8,17,10,7,1,0,1,0,0,0,2,2,0
OLDHAM COUNTY,359,6 Years,26,14,12,23,14,9,1,0,1,0,0,0,2,0,2
OLDHAM COUNTY,359,7 Years,32,13,19,26,12,14,1,0,1,2,0,2,3,1,2
OLDHAM COUNTY,359,8 Years,31,14,17,25,11,14,0,0,0,1,0,1,5,3,2
OLDHAM COUNTY,359,9 Years,33,16,17,29,15,14,2,0,2,0,0,0,2,1,1
OLDHAM COUNTY,359,10 Years,36,18,18,30,16,14,1,0,1,0,0,0,5,2,3
OLDHAM COUNTY,359,11 Years,33,18,15,29,17,12,1,0,1,0,0,0,3,1,2
OLDHAM COUNTY,359,12 Years,43,31,12,35,25,10,2,2,0,0,0,0,6,4,2
OLDHAM COUNTY,359,13 Years,43,26,17,36,21,15,1,1,0,0,0,0,6,4,2
OLDHAM COUNTY,359,14 Years,55,35,20,38,24,14,5,3,2,1,0,1,11,8,3
OLDHAM COUNTY,359,15 Years,69,45,24,41,28,13,5,3,2,4,1,3,19,13,6
OLDHAM COUNTY,359,16 Years,71,48,23,46,31,15,7,5,2,4,2,2,14,10,4
OLDHAM COUNTY,359,17 Years,70,47,23,51,35,16,8,5,3,1,1,0,10,6,4
OLDHAM COUNTY,359,18 Years,53,34,19,36,24,12,4,2,2,3,2,1,10,6,4
OLDHAM COUNTY,359,19 Years,45,28,17,32,21,11,3,2,1,1,1,0,9,4,5
OLDHAM COUNTY,359,20 Years,21,9,12,16,9,7,1,0,1,1,0,1,3,0,3
OLDHAM COUNTY,359,21 Years,11,5,6,7,4,3,2,0,2,0,0,0,2,1,1
OLDHAM COUNTY,359,22 Years,12,7,5,8,5,3,0,0,0,1,1,0,3,1,2
OLDHAM COUNTY,359,23 Years,12,7,5,9,5,4,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,24 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,25 Years,16,6,10,13,5,8,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,26 Years,21,8,13,17,6,11,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,27 Years,18,7,11,16,6,10,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,28 Years,16,6,10,13,5,8,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,29 Years,20,10,10,17,8,9,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,30 Years,22,4,18,19,3,16,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,31 Years,27,10,17,25,10,15,0,0,0,1,0,1,1,0,1
OLDHAM COUNTY,359,32 Years,31,14,17,30,14,16,1,0,1,0,0,0,0,0,0
OLDHAM COUNTY,359,33 Years,24,12,12,22,11,11,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,34 Years,22,12,10,18,10,8,0,0,0,2,1,1,2,1,1
OLDHAM COUNTY,359,35 Years,20,11,9,16,9,7,0,0,0,2,1,1,2,1,1
OLDHAM COUNTY,359,36 Years,21,10,11,18,8,10,1,1,0,0,0,0,2,1,1
OLDHAM COUNTY,359,37 Years,24,11,13,24,11,13,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,38 Years,22,11,11,19,10,9,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,39 Years,27,15,12,22,13,9,0,0,0,3,1,2,2,1,1
OLDHAM COUNTY,359,40 Years,23,10,13,18,9,9,0,0,0,3,0,3,2,1,1
OLDHAM COUNTY,359,41 Years,25,13,12,21,12,9,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,42 Years,30,12,18,27,11,16,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,43 Years,23,8,15,20,7,13,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,44 Years,13,4,9,12,4,8,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,45 Years,14,6,8,12,5,7,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,46 Years,23,10,13,21,8,13,0,0,0,1,1,0,1,1,0
OLDHAM COUNTY,359,47 Years,33,15,18,30,13,17,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,48 Years,33,21,12,29,18,11,0,0,0,1,1,0,3,2,1
OLDHAM COUNTY,359,49 Years,22,12,10,18,10,8,0,0,0,1,1,0,3,1,2
OLDHAM COUNTY,359,50 Years,27,10,17,23,9,14,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,51 Years,26,11,15,22,10,12,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,52 Years,27,13,14,22,11,11,0,0,0,1,0,1,4,2,2
OLDHAM COUNTY,359,53 Years,33,16,17,28,14,14,0,0,0,1,0,1,4,2,2
OLDHAM COUNTY,359,54 Years,35,13,22,31,13,18,1,0,1,1,0,1,2,0,2
OLDHAM COUNTY,359,55 Years,28,13,15,25,12,13,0,0,0,1,0,1,2,1,1
OLDHAM COUNTY,359,56 Years,39,20,19,33,17,16,0,0,0,1,0,1,5,3,2
OLDHAM COUNTY,359,57 Years,25,11,14,21,10,11,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,58 Years,20,8,12,16,7,9,0,0,0,2,0,2,2,1,1
OLDHAM COUNTY,359,59 Years,24,11,13,23,11,12,1,0,1,0,0,0,0,0,0
OLDHAM COUNTY,359,60 Years,21,8,13,19,7,12,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,61 Years,23,12,11,22,12,10,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,62 Years,28,16,12,25,16,9,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,63 Years,30,13,17,27,13,14,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,64 Years,22,11,11,19,10,9,0,0,0,1,0,1,2,1,1
OLDHAM COUNTY,359,65 Years,21,11,10,17,10,7,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,66 Years,18,9,9,14,7,7,0,0,0,1,1,0,3,1,2
OLDHAM COUNTY,359,67 Years,23,12,11,21,10,11,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,68 Years,16,7,9,14,6,8,0,0,0,1,1,0,1,0,1
OLDHAM COUNTY,359,69 Years,11,4,7,10,3,7,0,0,0,1,1,0,0,0,0
OLDHAM COUNTY,359,70 Years,12,6,6,11,5,6,0,0,0,1,1,0,0,0,0
OLDHAM COUNTY,359,71 Years,15,5,10,15,5,10,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,72 Years,15,4,11,14,4,10,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,73 Years,11,6,5,10,6,4,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,74 Years,16,9,7,13,8,5,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,75 Years,14,9,5,12,7,5,0,0,0,1,1,0,1,1,0
OLDHAM COUNTY,359,76 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,77 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,78 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,79 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,80 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,81 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,82 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,83 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,84 Years,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,85 Years +,30,10,20,28,10,18,0,0,0,0,0,0,2,0,2
ORANGE COUNTY,361,All Ages,82033,40841,41192,67665,33575,34090,7010,3388,3622,2354,1176,1178,5004,2702,2302
ORANGE COUNTY,361,< 1 Year,1060,542,518,839,431,408,94,47,47,41,19,22,86,45,41
ORANGE COUNTY,361,1 Years,1051,530,521,808,408,400,93,50,43,46,21,25,104,51,53
ORANGE COUNTY,361,2 Years,1070,542,528,816,408,408,86,45,41,49,27,22,119,62,57
ORANGE COUNTY,361,3 Years,1097,567,530,814,411,403,118,63,55,54,32,22,111,61,50
ORANGE COUNTY,361,4 Years,1094,563,531,828,439,389,111,51,60,49,24,25,106,49,57
ORANGE COUNTY,361,5 Years,1088,568,520,813,423,390,105,59,46,57,33,24,113,53,60
ORANGE COUNTY,361,6 Years,1089,565,524,831,425,406,107,57,50,39,23,16,112,60,52
ORANGE COUNTY,361,7 Years,1134,601,533,865,450,415,122,67,55,41,24,17,106,60,46
ORANGE COUNTY,361,8 Years,1159,605,554,871,448,423,116,60,56,50,24,26,122,73,49
ORANGE COUNTY,361,9 Years,1113,584,529,847,445,402,103,51,52,47,24,23,116,64,52
ORANGE COUNTY,361,10 Years,1113,585,528,857,451,406,110,56,54,48,26,22,98,52,46
ORANGE COUNTY,361,11 Years,1129,581,548,872,442,430,110,59,51,49,25,24,98,55,43
ORANGE COUNTY,361,12 Years,1159,574,585,906,454,452,110,54,56,45,22,23,98,44,54
ORANGE COUNTY,361,13 Years,1130,590,540,871,458,413,111,52,59,40,22,18,108,58,50
