County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ORANGE COUNTY,361,14 Years,1190,621,569,933,476,457,125,72,53,38,17,21,94,56,38
ORANGE COUNTY,361,15 Years,1214,622,592,926,467,459,144,77,67,39,19,20,105,59,46
ORANGE COUNTY,361,16 Years,1222,662,560,932,501,431,148,84,64,51,27,24,91,50,41
ORANGE COUNTY,361,17 Years,1267,657,610,952,497,455,159,78,81,49,27,22,107,55,52
ORANGE COUNTY,361,18 Years,1233,655,578,935,489,446,157,91,66,48,24,24,93,51,42
ORANGE COUNTY,361,19 Years,1077,591,486,813,439,374,131,75,56,38,20,18,95,57,38
ORANGE COUNTY,361,20 Years,1047,553,494,821,432,389,112,61,51,28,14,14,86,46,40
ORANGE COUNTY,361,21 Years,992,536,456,797,432,365,94,50,44,32,17,15,69,37,32
ORANGE COUNTY,361,22 Years,963,499,464,766,388,378,93,50,43,24,13,11,80,48,32
ORANGE COUNTY,361,23 Years,937,461,476,748,361,387,82,43,39,21,7,14,86,50,36
ORANGE COUNTY,361,24 Years,956,468,488,771,376,395,87,37,50,23,10,13,75,45,30
ORANGE COUNTY,361,25 Years,972,497,475,784,400,384,89,43,46,29,16,13,70,38,32
ORANGE COUNTY,361,26 Years,984,486,498,794,388,406,99,50,49,22,9,13,69,39,30
ORANGE COUNTY,361,27 Years,965,477,488,774,377,397,81,39,42,26,13,13,84,48,36
ORANGE COUNTY,361,28 Years,975,496,479,801,403,398,77,40,37,17,9,8,80,44,36
ORANGE COUNTY,361,29 Years,950,478,472,777,390,387,69,34,35,20,13,7,84,41,43
ORANGE COUNTY,361,30 Years,976,483,493,808,399,409,65,33,32,23,12,11,80,39,41
ORANGE COUNTY,361,31 Years,980,482,498,797,394,403,81,35,46,23,12,11,79,41,38
ORANGE COUNTY,361,32 Years,981,486,495,804,397,407,89,40,49,25,12,13,63,37,26
ORANGE COUNTY,361,33 Years,967,495,472,795,405,390,76,31,45,23,15,8,73,44,29
ORANGE COUNTY,361,34 Years,975,498,477,798,408,390,78,30,48,24,14,10,75,46,29
ORANGE COUNTY,361,35 Years,908,459,449,726,363,363,85,38,47,31,15,16,66,43,23
ORANGE COUNTY,361,36 Years,954,451,503,769,358,411,80,39,41,32,11,21,73,43,30
ORANGE COUNTY,361,37 Years,991,473,518,819,385,434,67,35,32,30,13,17,75,40,35
ORANGE COUNTY,361,38 Years,997,487,510,828,399,429,77,36,41,30,17,13,62,35,27
ORANGE COUNTY,361,39 Years,1055,536,519,876,453,423,83,34,49,30,12,18,66,37,29
ORANGE COUNTY,361,40 Years,1129,580,549,937,496,441,96,41,55,33,12,21,63,31,32
ORANGE COUNTY,361,41 Years,1069,551,518,886,458,428,81,39,42,30,15,15,72,39,33
ORANGE COUNTY,361,42 Years,1002,522,480,831,431,400,81,37,44,33,22,11,57,32,25
ORANGE COUNTY,361,43 Years,1028,529,499,854,444,410,91,41,50,32,20,12,51,24,27
ORANGE COUNTY,361,44 Years,1088,553,535,923,475,448,81,38,43,33,17,16,51,23,28
ORANGE COUNTY,361,45 Years,1107,554,553,920,462,458,100,45,55,31,17,14,56,30,26
ORANGE COUNTY,361,46 Years,1150,560,590,967,469,498,103,46,57,29,15,14,51,30,21
ORANGE COUNTY,361,47 Years,1266,589,677,1085,505,580,90,42,48,30,14,16,61,28,33
ORANGE COUNTY,361,48 Years,1250,627,623,1081,542,539,81,44,37,33,14,19,55,27,28
ORANGE COUNTY,361,49 Years,1254,646,608,1078,560,518,97,49,48,29,11,18,50,26,24
ORANGE COUNTY,361,50 Years,1259,634,625,1076,540,536,98,48,50,36,19,17,49,27,22
ORANGE COUNTY,361,51 Years,1280,650,630,1098,561,537,93,39,54,36,19,17,53,31,22
ORANGE COUNTY,361,52 Years,1280,631,649,1097,546,551,105,48,57,30,12,18,48,25,23
ORANGE COUNTY,361,53 Years,1314,657,657,1129,575,554,108,49,59,29,10,19,48,23,25
ORANGE COUNTY,361,54 Years,1256,622,634,1082,543,539,102,44,58,30,13,17,42,22,20
ORANGE COUNTY,361,55 Years,1163,584,579,999,507,492,98,41,57,34,14,20,32,22,10
ORANGE COUNTY,361,56 Years,1190,577,613,1027,498,529,95,36,59,32,17,15,36,26,10
ORANGE COUNTY,361,57 Years,1158,565,593,1000,485,515,91,46,45,30,13,17,37,21,16
ORANGE COUNTY,361,58 Years,1060,531,529,923,457,466,79,42,37,24,12,12,34,20,14
ORANGE COUNTY,361,59 Years,1053,517,536,918,454,464,74,34,40,27,12,15,34,17,17
ORANGE COUNTY,361,60 Years,1027,506,521,892,439,453,76,35,41,25,13,12,34,19,15
ORANGE COUNTY,361,61 Years,988,476,512,875,419,456,60,29,31,21,10,11,32,18,14
ORANGE COUNTY,361,62 Years,928,457,471,814,405,409,70,30,40,23,11,12,21,11,10
ORANGE COUNTY,361,63 Years,954,475,479,834,416,418,73,36,37,23,10,13,24,13,11
ORANGE COUNTY,361,64 Years,899,433,466,786,379,407,73,35,38,13,3,10,27,16,11
ORANGE COUNTY,361,65 Years,750,367,383,658,321,337,62,32,30,12,5,7,18,9,9
ORANGE COUNTY,361,66 Years,729,346,383,639,305,334,55,26,29,12,4,8,23,11,12
ORANGE COUNTY,361,67 Years,758,359,399,680,321,359,50,24,26,12,7,5,16,7,9
ORANGE COUNTY,361,68 Years,724,353,371,642,311,331,53,26,27,15,9,6,14,7,7
ORANGE COUNTY,361,69 Years,698,354,344,618,313,305,46,26,20,14,7,7,20,8,12
ORANGE COUNTY,361,70 Years,641,286,355,573,260,313,44,17,27,9,1,8,15,8,7
ORANGE COUNTY,361,71 Years,561,250,311,500,228,272,37,12,25,8,4,4,16,6,10
ORANGE COUNTY,361,72 Years,575,263,312,511,230,281,39,18,21,9,8,1,16,7,9
ORANGE COUNTY,361,73 Years,547,231,316,482,203,279,40,15,25,11,8,3,14,5,9
ORANGE COUNTY,361,74 Years,516,244,272,454,219,235,41,16,25,10,6,4,11,3,8
ORANGE COUNTY,361,75 Years,516,234,282,463,210,253,31,13,18,7,3,4,15,8,7
ORANGE COUNTY,361,76 Years,500,241,259,447,222,225,29,9,20,6,2,4,18,8,10
ORANGE COUNTY,361,77 Years,436,205,231,392,189,203,26,7,19,5,1,4,13,8,5
ORANGE COUNTY,361,78 Years,409,194,215,361,170,191,26,12,14,8,4,4,14,8,6
ORANGE COUNTY,361,79 Years,387,163,224,344,143,201,27,11,16,7,4,3,9,5,4
ORANGE COUNTY,361,80 Years,377,159,218,338,141,197,23,8,15,6,3,3,10,7,3
ORANGE COUNTY,361,81 Years,354,146,208,322,131,191,16,7,9,7,4,3,9,4,5
ORANGE COUNTY,361,82 Years,333,129,204,298,115,183,18,7,11,6,2,4,11,5,6
ORANGE COUNTY,361,83 Years,300,130,170,266,116,150,21,8,13,4,1,3,9,5,4
ORANGE COUNTY,361,84 Years,276,114,162,246,98,148,20,9,11,5,3,2,5,4,1
ORANGE COUNTY,361,85 Years +,1280,441,839,1137,393,744,86,25,61,24,11,13,33,12,21
PALO PINTO COUNTY,363,All Ages,28295,13940,14355,21970,10720,11250,595,309,286,577,287,290,5153,2624,2529
PALO PINTO COUNTY,363,< 1 Year,368,191,177,257,135,122,4,2,2,6,3,3,101,51,50
PALO PINTO COUNTY,363,1 Years,385,203,182,245,126,119,10,7,3,5,5,0,125,65,60
PALO PINTO COUNTY,363,2 Years,362,189,173,224,119,105,14,8,6,7,5,2,117,57,60
PALO PINTO COUNTY,363,3 Years,376,195,181,244,131,113,15,6,9,9,3,6,108,55,53
PALO PINTO COUNTY,363,4 Years,404,206,198,265,135,130,10,6,4,12,5,7,117,60,57
PALO PINTO COUNTY,363,5 Years,390,200,190,249,136,113,9,2,7,13,8,5,119,54,65
PALO PINTO COUNTY,363,6 Years,392,201,191,247,129,118,11,6,5,14,6,8,120,60,60
PALO PINTO COUNTY,363,7 Years,357,187,170,228,125,103,10,6,4,10,4,6,109,52,57
PALO PINTO COUNTY,363,8 Years,376,192,184,250,136,114,8,4,4,6,4,2,112,48,64
PALO PINTO COUNTY,363,9 Years,368,179,189,245,122,123,7,4,3,9,4,5,107,49,58
PALO PINTO COUNTY,363,10 Years,393,197,196,254,136,118,12,5,7,13,8,5,114,48,66
PALO PINTO COUNTY,363,11 Years,431,214,217,277,138,139,15,7,8,12,7,5,127,62,65
PALO PINTO COUNTY,363,12 Years,400,200,200,257,126,131,9,6,3,13,7,6,121,61,60
PALO PINTO COUNTY,363,13 Years,404,215,189,256,142,114,12,5,7,11,5,6,125,63,62
PALO PINTO COUNTY,363,14 Years,394,210,184,258,137,121,11,8,3,11,8,3,114,57,57
PALO PINTO COUNTY,363,15 Years,409,219,190,266,135,131,11,8,3,13,8,5,119,68,51
PALO PINTO COUNTY,363,16 Years,396,205,191,253,130,123,10,5,5,10,6,4,123,64,59
PALO PINTO COUNTY,363,17 Years,387,199,188,264,132,132,10,6,4,7,5,2,106,56,50
PALO PINTO COUNTY,363,18 Years,410,222,188,290,156,134,7,5,2,9,4,5,104,57,47
PALO PINTO COUNTY,363,19 Years,354,185,169,249,132,117,8,4,4,7,3,4,90,46,44
PALO PINTO COUNTY,363,20 Years,326,154,172,230,111,119,8,4,4,5,2,3,83,37,46
PALO PINTO COUNTY,363,21 Years,313,151,162,219,104,115,8,6,2,5,2,3,81,39,42
PALO PINTO COUNTY,363,22 Years,295,146,149,210,99,111,6,4,2,5,4,1,74,39,35
PALO PINTO COUNTY,363,23 Years,316,155,161,219,101,118,6,4,2,4,4,0,87,46,41
PALO PINTO COUNTY,363,24 Years,308,161,147,228,118,110,5,3,2,3,3,0,72,37,35
PALO PINTO COUNTY,363,25 Years,308,166,142,228,121,107,9,6,3,2,1,1,69,38,31
PALO PINTO COUNTY,363,26 Years,292,143,149,213,102,111,5,2,3,6,2,4,68,37,31
PALO PINTO COUNTY,363,27 Years,307,170,137,223,123,100,7,4,3,10,5,5,67,38,29
PALO PINTO COUNTY,363,28 Years,313,153,160,222,102,120,7,3,4,9,4,5,75,44,31
PALO PINTO COUNTY,363,29 Years,304,143,161,223,101,122,8,4,4,7,4,3,66,34,32
PALO PINTO COUNTY,363,30 Years,309,152,157,216,101,115,6,3,3,5,3,2,82,45,37
PALO PINTO COUNTY,363,31 Years,302,144,158,226,100,126,8,6,2,7,6,1,61,32,29
PALO PINTO COUNTY,363,32 Years,305,146,159,221,103,118,8,5,3,9,4,5,67,34,33
PALO PINTO COUNTY,363,33 Years,300,144,156,217,102,115,8,4,4,9,4,5,66,34,32
PALO PINTO COUNTY,363,34 Years,304,157,147,225,117,108,7,4,3,6,3,3,66,33,33
PALO PINTO COUNTY,363,35 Years,304,145,159,219,106,113,6,4,2,3,2,1,76,33,43
PALO PINTO COUNTY,363,36 Years,307,140,167,224,104,120,3,1,2,4,3,1,76,32,44
PALO PINTO COUNTY,363,37 Years,323,154,169,234,108,126,7,5,2,10,4,6,72,37,35
PALO PINTO COUNTY,363,38 Years,317,148,169,230,102,128,6,5,1,10,4,6,71,37,34
PALO PINTO COUNTY,363,39 Years,312,152,160,237,113,124,4,3,1,5,1,4,66,35,31
PALO PINTO COUNTY,363,40 Years,330,156,174,252,127,125,4,1,3,7,1,6,67,27,40
PALO PINTO COUNTY,363,41 Years,368,184,184,287,141,146,5,2,3,6,3,3,70,38,32
PALO PINTO COUNTY,363,42 Years,317,164,153,237,117,120,5,3,2,4,3,1,71,41,30
PALO PINTO COUNTY,363,43 Years,330,166,164,263,135,128,7,3,4,2,1,1,58,27,31
PALO PINTO COUNTY,363,44 Years,357,174,183,281,136,145,7,5,2,4,2,2,65,31,34
PALO PINTO COUNTY,363,45 Years,317,156,161,242,123,119,7,5,2,6,2,4,62,26,36
PALO PINTO COUNTY,363,46 Years,382,181,201,304,143,161,8,4,4,8,3,5,62,31,31
PALO PINTO COUNTY,363,47 Years,405,196,209,329,157,172,6,2,4,10,4,6,60,33,27
PALO PINTO COUNTY,363,48 Years,404,188,216,338,153,185,8,2,6,5,2,3,53,31,22
PALO PINTO COUNTY,363,49 Years,424,219,205,346,172,174,13,8,5,7,4,3,58,35,23
PALO PINTO COUNTY,363,50 Years,429,220,209,360,179,181,10,5,5,4,2,2,55,34,21
PALO PINTO COUNTY,363,51 Years,442,209,233,376,176,200,11,5,6,7,3,4,48,25,23
PALO PINTO COUNTY,363,52 Years,407,201,206,343,168,175,6,4,2,7,2,5,51,27,24
PALO PINTO COUNTY,363,53 Years,412,199,213,345,161,184,10,6,4,6,4,2,51,28,23
PALO PINTO COUNTY,363,54 Years,431,207,224,377,178,199,10,4,6,10,6,4,34,19,15
PALO PINTO COUNTY,363,55 Years,451,220,231,393,187,206,14,7,7,10,4,6,34,22,12
PALO PINTO COUNTY,363,56 Years,420,199,221,373,175,198,12,4,8,7,3,4,28,17,11
PALO PINTO COUNTY,363,57 Years,393,199,194,343,173,170,9,1,8,5,3,2,36,22,14
PALO PINTO COUNTY,363,58 Years,379,192,187,327,168,159,5,2,3,8,3,5,39,19,20
PALO PINTO COUNTY,363,59 Years,346,169,177,300,145,155,7,5,2,6,4,2,33,15,18
PALO PINTO COUNTY,363,60 Years,347,175,172,306,153,153,4,3,1,6,3,3,31,16,15
PALO PINTO COUNTY,363,61 Years,387,189,198,338,163,175,7,3,4,8,2,6,34,21,13
PALO PINTO COUNTY,363,62 Years,344,168,176,295,140,155,6,3,3,10,2,8,33,23,10
PALO PINTO COUNTY,363,63 Years,390,188,202,345,165,180,6,3,3,8,4,4,31,16,15
PALO PINTO COUNTY,363,64 Years,405,193,212,370,179,191,10,5,5,6,1,5,19,8,11
PALO PINTO COUNTY,363,65 Years,335,166,169,303,152,151,6,3,3,3,1,2,23,10,13
PALO PINTO COUNTY,363,66 Years,329,168,161,297,151,146,3,3,0,7,4,3,22,10,12
PALO PINTO COUNTY,363,67 Years,339,175,164,308,162,146,3,1,2,10,5,5,18,7,11
PALO PINTO COUNTY,363,68 Years,299,155,144,275,142,133,3,2,1,6,3,3,15,8,7
PALO PINTO COUNTY,363,69 Years,280,138,142,255,124,131,2,2,0,7,3,4,16,9,7
PALO PINTO COUNTY,363,70 Years,272,128,144,248,116,132,2,1,1,5,4,1,17,7,10
PALO PINTO COUNTY,363,71 Years,257,117,140,232,104,128,4,1,3,4,3,1,17,9,8
PALO PINTO COUNTY,363,72 Years,237,131,106,218,121,97,3,1,2,3,2,1,13,7,6
PALO PINTO COUNTY,363,73 Years,238,120,118,221,113,108,3,2,1,4,2,2,10,3,7
PALO PINTO COUNTY,363,74 Years,216,97,119,195,88,107,4,1,3,4,2,2,13,6,7
PALO PINTO COUNTY,363,75 Years,211,91,120,195,83,112,3,0,3,2,1,1,11,7,4
PALO PINTO COUNTY,363,76 Years,196,89,107,185,84,101,3,1,2,3,1,2,5,3,2
PALO PINTO COUNTY,363,77 Years,170,78,92,157,74,83,3,1,2,4,1,3,6,2,4
PALO PINTO COUNTY,363,78 Years,159,71,88,147,68,79,2,1,1,3,0,3,7,2,5
PALO PINTO COUNTY,363,79 Years,159,75,84,142,67,75,2,1,1,4,2,2,11,5,6
PALO PINTO COUNTY,363,80 Years,145,63,82,133,58,75,3,1,2,3,1,2,6,3,3
PALO PINTO COUNTY,363,81 Years,136,58,78,122,54,68,2,0,2,3,1,2,9,3,6
PALO PINTO COUNTY,363,82 Years,127,53,74,119,49,70,1,0,1,1,1,0,6,3,3
PALO PINTO COUNTY,363,83 Years,98,39,59,91,36,55,2,0,2,0,0,0,5,3,2
PALO PINTO COUNTY,363,84 Years,83,31,52,78,27,51,2,1,1,1,1,0,2,2,0
PALO PINTO COUNTY,363,85 Years +,471,152,319,437,137,300,7,1,6,12,5,7,15,9,6
PANOLA COUNTY,365,All Ages,24016,11949,12067,17579,8718,8861,3894,1865,2029,467,233,234,2076,1133,943
PANOLA COUNTY,365,< 1 Year,289,149,140,183,95,88,46,23,23,16,8,8,44,23,21
PANOLA COUNTY,365,1 Years,283,147,136,172,87,85,56,27,29,9,5,4,46,28,18
PANOLA COUNTY,365,2 Years,296,145,151,177,88,89,48,21,27,13,6,7,58,30,28
PANOLA COUNTY,365,3 Years,315,166,149,198,105,93,51,31,20,8,2,6,58,28,30
PANOLA COUNTY,365,4 Years,310,168,142,186,109,77,58,27,31,8,5,3,58,27,31
PANOLA COUNTY,365,5 Years,335,178,157,206,114,92,58,27,31,15,10,5,56,27,29
PANOLA COUNTY,365,6 Years,346,174,172,211,106,105,56,29,27,13,7,6,66,32,34
PANOLA COUNTY,365,7 Years,349,167,182,220,98,122,50,32,18,13,6,7,66,31,35
PANOLA COUNTY,365,8 Years,354,188,166,246,129,117,49,28,21,10,5,5,49,26,23
PANOLA COUNTY,365,9 Years,343,195,148,226,128,98,66,38,28,8,5,3,43,24,19
PANOLA COUNTY,365,10 Years,349,185,164,224,119,105,65,31,34,9,5,4,51,30,21
PANOLA COUNTY,365,11 Years,333,173,160,232,120,112,57,29,28,9,4,5,35,20,15
PANOLA COUNTY,365,12 Years,333,166,167,235,112,123,48,26,22,8,4,4,42,24,18
PANOLA COUNTY,365,13 Years,340,175,165,232,123,109,50,26,24,10,5,5,48,21,27
PANOLA COUNTY,365,14 Years,325,167,158,221,117,104,56,29,27,10,5,5,38,16,22
PANOLA COUNTY,365,15 Years,299,150,149,208,101,107,45,27,18,4,2,2,42,20,22
PANOLA COUNTY,365,16 Years,309,166,143,209,118,91,57,27,30,6,2,4,37,19,18
PANOLA COUNTY,365,17 Years,340,184,156,235,132,103,57,28,29,5,1,4,43,23,20
PANOLA COUNTY,365,18 Years,345,183,162,232,122,110,68,39,29,11,6,5,34,16,18
PANOLA COUNTY,365,19 Years,304,148,156,187,91,96,72,38,34,14,7,7,31,12,19
PANOLA COUNTY,365,20 Years,349,178,171,226,122,104,72,33,39,7,4,3,44,19,25
PANOLA COUNTY,365,21 Years,303,161,142,192,103,89,71,35,36,5,2,3,35,21,14
PANOLA COUNTY,365,22 Years,274,158,116,178,98,80,53,31,22,5,3,2,38,26,12
PANOLA COUNTY,365,23 Years,273,146,127,181,96,85,51,25,26,4,3,1,37,22,15
PANOLA COUNTY,365,24 Years,259,131,128,166,89,77,52,20,32,4,1,3,37,21,16
PANOLA COUNTY,365,25 Years,280,138,142,191,94,97,43,19,24,3,1,2,43,24,19
PANOLA COUNTY,365,26 Years,277,146,131,188,96,92,41,21,20,6,2,4,42,27,15
PANOLA COUNTY,365,27 Years,253,134,119,183,99,84,28,12,16,6,3,3,36,20,16
PANOLA COUNTY,365,28 Years,294,152,142,209,102,107,45,28,17,2,1,1,38,21,17
PANOLA COUNTY,365,29 Years,301,152,149,221,108,113,45,23,22,2,1,1,33,20,13
PANOLA COUNTY,365,30 Years,311,164,147,221,116,105,51,23,28,4,3,1,35,22,13
PANOLA COUNTY,365,31 Years,318,154,164,226,107,119,49,23,26,4,3,1,39,21,18
PANOLA COUNTY,365,32 Years,288,139,149,193,88,105,53,27,26,3,1,2,39,23,16
PANOLA COUNTY,365,33 Years,290,140,150,214,101,113,41,22,19,5,2,3,30,15,15
PANOLA COUNTY,365,34 Years,278,142,136,198,100,98,40,18,22,5,3,2,35,21,14
PANOLA COUNTY,365,35 Years,298,144,154,206,99,107,46,18,28,9,5,4,37,22,15
PANOLA COUNTY,365,36 Years,305,148,157,221,106,115,47,21,26,4,2,2,33,19,14
PANOLA COUNTY,365,37 Years,257,130,127,193,97,96,32,14,18,1,1,0,31,18,13
PANOLA COUNTY,365,38 Years,266,132,134,197,95,102,36,18,18,4,2,2,29,17,12
PANOLA COUNTY,365,39 Years,290,146,144,214,106,108,42,21,21,6,3,3,28,16,12
PANOLA COUNTY,365,40 Years,277,139,138,210,108,102,43,17,26,5,3,2,19,11,8
PANOLA COUNTY,365,41 Years,275,132,143,203,100,103,44,17,27,4,1,3,24,14,10
PANOLA COUNTY,365,42 Years,274,128,146,197,97,100,45,14,31,6,3,3,26,14,12
PANOLA COUNTY,365,43 Years,278,141,137,203,107,96,46,17,29,5,3,2,24,14,10
PANOLA COUNTY,365,44 Years,258,128,130,182,88,94,45,21,24,4,1,3,27,18,9
PANOLA COUNTY,365,45 Years,245,113,132,172,79,93,48,22,26,6,2,4,19,10,9
PANOLA COUNTY,365,46 Years,288,138,150,211,100,111,55,28,27,7,3,4,15,7,8
PANOLA COUNTY,365,47 Years,330,169,161,254,129,125,55,27,28,5,2,3,16,11,5
PANOLA COUNTY,365,48 Years,332,167,165,254,132,122,51,20,31,5,2,3,22,13,9
PANOLA COUNTY,365,49 Years,317,164,153,234,122,112,52,24,28,8,4,4,23,14,9
PANOLA COUNTY,365,50 Years,339,181,158,244,134,110,76,36,40,5,3,2,14,8,6
PANOLA COUNTY,365,51 Years,352,159,193,249,116,133,81,33,48,7,3,4,15,7,8
PANOLA COUNTY,365,52 Years,343,157,186,257,124,133,64,24,40,8,2,6,14,7,7
PANOLA COUNTY,365,53 Years,349,170,179,269,128,141,59,31,28,7,4,3,14,7,7
PANOLA COUNTY,365,54 Years,371,184,187,298,142,156,55,30,25,5,4,1,13,8,5
PANOLA COUNTY,365,55 Years,351,183,168,285,145,140,55,30,25,5,4,1,6,4,2
PANOLA COUNTY,365,56 Years,360,178,182,297,149,148,50,20,30,3,2,1,10,7,3
PANOLA COUNTY,365,57 Years,346,169,177,276,135,141,51,24,27,6,2,4,13,8,5
PANOLA COUNTY,365,58 Years,359,179,180,285,136,149,56,32,24,6,2,4,12,9,3
PANOLA COUNTY,365,59 Years,374,190,184,303,157,146,58,26,32,6,3,3,7,4,3
PANOLA COUNTY,365,60 Years,341,166,175,278,134,144,46,21,25,9,4,5,8,7,1
PANOLA COUNTY,365,61 Years,305,164,141,252,136,116,42,23,19,5,2,3,6,3,3
PANOLA COUNTY,365,62 Years,280,147,133,229,122,107,44,22,22,2,2,0,5,1,4
PANOLA COUNTY,365,63 Years,281,133,148,240,112,128,33,16,17,3,2,1,5,3,2
PANOLA COUNTY,365,64 Years,303,149,154,253,125,128,41,20,21,4,2,2,5,2,3
PANOLA COUNTY,365,65 Years,267,137,130,208,107,101,48,24,24,3,2,1,8,4,4
PANOLA COUNTY,365,66 Years,266,133,133,212,109,103,41,19,22,7,3,4,6,2,4
PANOLA COUNTY,365,67 Years,237,118,119,191,92,99,34,20,14,7,3,4,5,3,2
PANOLA COUNTY,365,68 Years,239,115,124,197,91,106,33,18,15,4,2,2,5,4,1
PANOLA COUNTY,365,69 Years,224,99,125,184,80,104,33,15,18,2,0,2,5,4,1
PANOLA COUNTY,365,70 Years,187,84,103,151,65,86,29,13,16,1,1,0,6,5,1
PANOLA COUNTY,365,71 Years,193,83,110,157,68,89,30,11,19,3,2,1,3,2,1
PANOLA COUNTY,365,72 Years,193,87,106,170,78,92,21,8,13,2,1,1,0,0,0
PANOLA COUNTY,365,73 Years,193,92,101,172,85,87,19,6,13,2,1,1,0,0,0
PANOLA COUNTY,365,74 Years,188,81,107,152,67,85,33,12,21,2,1,1,1,1,0
PANOLA COUNTY,365,75 Years,163,77,86,131,60,71,28,14,14,3,2,1,1,1,0
PANOLA COUNTY,365,76 Years,149,69,80,121,54,67,25,14,11,1,0,1,2,1,1
PANOLA COUNTY,365,77 Years,138,60,78,118,52,66,19,8,11,0,0,0,1,0,1
PANOLA COUNTY,365,78 Years,137,58,79,116,49,67,19,8,11,1,1,0,1,0,1
PANOLA COUNTY,365,79 Years,123,52,71,105,43,62,16,8,8,1,1,0,1,0,1
PANOLA COUNTY,365,80 Years,121,53,68,102,45,57,17,7,10,1,1,0,1,0,1
PANOLA COUNTY,365,81 Years,116,56,60,100,50,50,15,5,10,1,1,0,0,0,0
PANOLA COUNTY,365,82 Years,106,44,62,91,38,53,15,6,9,0,0,0,0,0,0
PANOLA COUNTY,365,83 Years,87,38,49,77,35,42,10,3,7,0,0,0,0,0,0
PANOLA COUNTY,365,84 Years,77,36,41,66,31,35,10,4,6,0,0,0,1,1,0
PANOLA COUNTY,365,85 Years +,423,140,283,365,126,239,53,12,41,2,0,2,3,2,1
PARKER COUNTY,367,All Ages,119530,60503,59027,101128,50350,50778,1890,1372,518,3137,1515,1622,13375,7266,6109
PARKER COUNTY,367,< 1 Year,1390,710,680,1056,534,522,9,5,4,51,27,24,274,144,130
PARKER COUNTY,367,1 Years,1322,692,630,1000,523,477,12,6,6,43,19,24,267,144,123
PARKER COUNTY,367,2 Years,1419,717,702,1085,542,543,17,9,8,45,18,27,272,148,124
PARKER COUNTY,367,3 Years,1507,775,732,1153,590,563,14,8,6,59,31,28,281,146,135
PARKER COUNTY,367,4 Years,1562,806,756,1197,615,582,14,9,5,58,32,26,293,150,143
PARKER COUNTY,367,5 Years,1557,797,760,1209,616,593,17,9,8,58,29,29,273,143,130
PARKER COUNTY,367,6 Years,1616,819,797,1276,647,629,20,10,10,61,30,31,259,132,127
PARKER COUNTY,367,7 Years,1625,817,808,1282,638,644,23,17,6,57,26,31,263,136,127
PARKER COUNTY,367,8 Years,1689,884,805,1336,695,641,17,12,5,48,22,26,288,155,133
