County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
PARKER COUNTY,367,9 Years,1717,920,797,1370,726,644,23,13,10,55,28,27,269,153,116
PARKER COUNTY,367,10 Years,1790,925,865,1425,721,704,28,18,10,54,31,23,283,155,128
PARKER COUNTY,367,11 Years,1771,888,883,1409,709,700,23,12,11,53,28,25,286,139,147
PARKER COUNTY,367,12 Years,1835,920,915,1452,723,729,22,8,14,71,39,32,290,150,140
PARKER COUNTY,367,13 Years,1846,939,907,1465,733,732,26,14,12,72,38,34,283,154,129
PARKER COUNTY,367,14 Years,1849,943,906,1473,743,730,20,9,11,67,37,30,289,154,135
PARKER COUNTY,367,15 Years,1893,981,912,1527,797,730,18,8,10,71,33,38,277,143,134
PARKER COUNTY,367,16 Years,1800,943,857,1444,757,687,20,10,10,70,39,31,266,137,129
PARKER COUNTY,367,17 Years,1884,988,896,1505,780,725,23,11,12,71,43,28,285,154,131
PARKER COUNTY,367,18 Years,1850,1012,838,1475,803,672,24,15,9,58,31,27,293,163,130
PARKER COUNTY,367,19 Years,1670,902,768,1267,664,603,59,47,12,59,28,31,285,163,122
PARKER COUNTY,367,20 Years,1601,853,748,1212,618,594,61,41,20,48,30,18,280,164,116
PARKER COUNTY,367,21 Years,1423,777,646,1077,553,524,79,63,16,35,19,16,232,142,90
PARKER COUNTY,367,22 Years,1278,714,564,960,501,459,57,50,7,35,20,15,226,143,83
PARKER COUNTY,367,23 Years,1254,700,554,976,521,455,43,41,2,30,16,14,205,122,83
PARKER COUNTY,367,24 Years,1264,713,551,947,512,435,53,48,5,35,17,18,229,136,93
PARKER COUNTY,367,25 Years,1270,704,566,946,493,453,39,35,4,26,14,12,259,162,97
PARKER COUNTY,367,26 Years,1255,666,589,985,490,495,36,32,4,21,13,8,213,131,82
PARKER COUNTY,367,27 Years,1222,669,553,953,486,467,41,37,4,26,14,12,202,132,70
PARKER COUNTY,367,28 Years,1261,676,585,965,493,472,48,45,3,30,10,20,218,128,90
PARKER COUNTY,367,29 Years,1295,681,614,997,502,495,44,40,4,39,15,24,215,124,91
PARKER COUNTY,367,30 Years,1316,673,643,1024,502,522,42,37,5,34,15,19,216,119,97
PARKER COUNTY,367,31 Years,1386,710,676,1114,555,559,45,38,7,26,12,14,201,105,96
PARKER COUNTY,367,32 Years,1418,733,685,1136,571,565,46,38,8,22,7,15,214,117,97
PARKER COUNTY,367,33 Years,1335,643,692,1089,508,581,33,26,7,23,7,16,190,102,88
PARKER COUNTY,367,34 Years,1333,664,669,1090,524,566,32,25,7,32,14,18,179,101,78
PARKER COUNTY,367,35 Years,1344,684,660,1098,548,550,29,23,6,40,18,22,177,95,82
PARKER COUNTY,367,36 Years,1435,720,715,1183,577,606,16,13,3,36,18,18,200,112,88
PARKER COUNTY,367,37 Years,1478,733,745,1242,607,635,19,17,2,31,12,19,186,97,89
PARKER COUNTY,367,38 Years,1563,789,774,1308,646,662,33,28,5,38,21,17,184,94,90
PARKER COUNTY,367,39 Years,1672,829,843,1397,675,722,33,26,7,40,17,23,202,111,91
PARKER COUNTY,367,40 Years,1730,847,883,1455,702,753,29,20,9,39,16,23,207,109,98
PARKER COUNTY,367,41 Years,1775,854,921,1507,725,782,35,25,10,37,11,26,196,93,103
PARKER COUNTY,367,42 Years,1695,819,876,1441,690,751,34,26,8,42,14,28,178,89,89
PARKER COUNTY,367,43 Years,1668,821,847,1429,692,737,36,29,7,41,16,25,162,84,78
PARKER COUNTY,367,44 Years,1725,864,861,1483,736,747,41,30,11,40,18,22,161,80,81
PARKER COUNTY,367,45 Years,1782,914,868,1512,765,747,31,25,6,48,23,25,191,101,90
PARKER COUNTY,367,46 Years,1797,897,900,1554,772,782,22,17,5,46,21,25,175,87,88
PARKER COUNTY,367,47 Years,2012,1026,986,1755,891,864,29,21,8,64,28,36,164,86,78
PARKER COUNTY,367,48 Years,2044,1025,1019,1776,872,904,31,22,9,57,27,30,180,104,76
PARKER COUNTY,367,49 Years,2067,1070,997,1837,942,895,21,14,7,56,29,27,153,85,68
PARKER COUNTY,367,50 Years,1995,1063,932,1783,947,836,20,10,10,47,24,23,145,82,63
PARKER COUNTY,367,51 Years,2017,1026,991,1796,907,889,23,16,7,53,26,27,145,77,68
PARKER COUNTY,367,52 Years,1931,961,970,1732,861,871,27,17,10,52,24,28,120,59,61
PARKER COUNTY,367,53 Years,1865,918,947,1696,835,861,22,11,11,47,27,20,100,45,55
PARKER COUNTY,367,54 Years,1834,922,912,1675,845,830,18,11,7,43,15,28,98,51,47
PARKER COUNTY,367,55 Years,1725,852,873,1562,768,794,19,10,9,47,21,26,97,53,44
PARKER COUNTY,367,56 Years,1759,889,870,1608,802,806,20,15,5,41,20,21,90,52,38
PARKER COUNTY,367,57 Years,1677,845,832,1538,766,772,15,10,5,45,23,22,79,46,33
PARKER COUNTY,367,58 Years,1612,789,823,1491,727,764,8,5,3,43,21,22,70,36,34
PARKER COUNTY,367,59 Years,1540,741,799,1430,684,746,8,5,3,31,16,15,71,36,35
PARKER COUNTY,367,60 Years,1489,728,761,1366,658,708,19,13,6,30,14,16,74,43,31
PARKER COUNTY,367,61 Years,1428,705,723,1313,639,674,12,9,3,27,12,15,76,45,31
PARKER COUNTY,367,62 Years,1402,682,720,1296,624,672,10,7,3,31,14,17,65,37,28
PARKER COUNTY,367,63 Years,1496,741,755,1397,696,701,9,5,4,29,10,19,61,30,31
PARKER COUNTY,367,64 Years,1450,716,734,1353,668,685,11,5,6,27,10,17,59,33,26
PARKER COUNTY,367,65 Years,1109,556,553,1037,516,521,9,5,4,20,11,9,43,24,19
PARKER COUNTY,367,66 Years,1121,568,553,1050,527,523,6,5,1,24,11,13,41,25,16
PARKER COUNTY,367,67 Years,1121,564,557,1062,537,525,5,3,2,17,7,10,37,17,20
PARKER COUNTY,367,68 Years,1084,544,540,1022,517,505,5,2,3,18,9,9,39,16,23
PARKER COUNTY,367,69 Years,993,485,508,937,459,478,6,3,3,16,6,10,34,17,17
PARKER COUNTY,367,70 Years,847,425,422,795,403,392,4,1,3,17,8,9,31,13,18
PARKER COUNTY,367,71 Years,790,406,384,737,379,358,6,3,3,20,14,6,27,10,17
PARKER COUNTY,367,72 Years,774,392,382,732,369,363,4,3,1,13,7,6,25,13,12
PARKER COUNTY,367,73 Years,713,342,371,676,326,350,5,3,2,13,4,9,19,9,10
PARKER COUNTY,367,74 Years,648,305,343,616,292,324,4,2,2,13,4,9,15,7,8
PARKER COUNTY,367,75 Years,617,301,316,584,286,298,4,1,3,12,6,6,17,8,9
PARKER COUNTY,367,76 Years,572,293,279,540,278,262,3,2,1,7,3,4,22,10,12
PARKER COUNTY,367,77 Years,524,247,277,499,234,265,1,1,0,7,3,4,17,9,8
PARKER COUNTY,367,78 Years,504,238,266,481,224,257,1,1,0,7,4,3,15,9,6
PARKER COUNTY,367,79 Years,476,209,267,455,199,256,1,0,1,7,3,4,13,7,6
PARKER COUNTY,367,80 Years,418,183,235,400,175,225,2,1,1,7,3,4,9,4,5
PARKER COUNTY,367,81 Years,357,158,199,340,149,191,3,2,1,6,4,2,8,3,5
PARKER COUNTY,367,82 Years,336,149,187,323,141,182,3,2,1,2,1,1,8,5,3
PARKER COUNTY,367,83 Years,310,129,181,299,124,175,1,0,1,3,2,1,7,3,4
PARKER COUNTY,367,84 Years,277,117,160,263,111,152,3,1,2,3,1,2,8,4,4
PARKER COUNTY,367,85 Years +,1429,468,961,1390,452,938,6,0,6,14,6,8,19,10,9
PARMER COUNTY,369,All Ages,10338,5303,5035,3873,1926,1947,87,48,39,68,31,37,6310,3298,3012
PARMER COUNTY,369,< 1 Year,149,76,73,35,17,18,1,1,0,0,0,0,113,58,55
PARMER COUNTY,369,1 Years,178,84,94,40,21,19,2,1,1,0,0,0,136,62,74
PARMER COUNTY,369,2 Years,189,98,91,44,22,22,3,1,2,1,0,1,141,75,66
PARMER COUNTY,369,3 Years,174,99,75,37,23,14,2,0,2,0,0,0,135,76,59
PARMER COUNTY,369,4 Years,198,105,93,56,28,28,1,1,0,2,0,2,139,76,63
PARMER COUNTY,369,5 Years,187,101,86,51,27,24,1,0,1,1,0,1,134,74,60
PARMER COUNTY,369,6 Years,181,87,94,45,23,22,1,1,0,1,0,1,134,63,71
PARMER COUNTY,369,7 Years,165,84,81,39,26,13,2,1,1,1,0,1,123,57,66
PARMER COUNTY,369,8 Years,172,93,79,43,26,17,1,0,1,2,1,1,126,66,60
PARMER COUNTY,369,9 Years,183,95,88,42,26,16,0,0,0,0,0,0,141,69,72
PARMER COUNTY,369,10 Years,174,88,86,36,19,17,0,0,0,1,0,1,137,69,68
PARMER COUNTY,369,11 Years,168,82,86,42,24,18,0,0,0,1,0,1,125,58,67
PARMER COUNTY,369,12 Years,168,86,82,45,23,22,1,1,0,0,0,0,122,62,60
PARMER COUNTY,369,13 Years,172,86,86,43,19,24,1,1,0,1,1,0,127,65,62
PARMER COUNTY,369,14 Years,174,84,90,52,24,28,1,1,0,0,0,0,121,59,62
PARMER COUNTY,369,15 Years,173,86,87,54,25,29,1,0,1,1,0,1,117,61,56
PARMER COUNTY,369,16 Years,194,106,88,57,31,26,0,0,0,2,1,1,135,74,61
PARMER COUNTY,369,17 Years,179,92,87,54,27,27,1,1,0,1,0,1,123,64,59
PARMER COUNTY,369,18 Years,187,100,87,52,32,20,1,1,0,1,1,0,133,66,67
PARMER COUNTY,369,19 Years,166,91,75,44,26,18,2,1,1,1,1,0,119,63,56
PARMER COUNTY,369,20 Years,145,75,70,28,17,11,0,0,0,1,0,1,116,58,58
PARMER COUNTY,369,21 Years,137,72,65,28,13,15,2,0,2,2,1,1,105,58,47
PARMER COUNTY,369,22 Years,137,76,61,36,17,19,1,1,0,2,1,1,98,57,41
PARMER COUNTY,369,23 Years,120,68,52,31,16,15,1,0,1,0,0,0,88,52,36
PARMER COUNTY,369,24 Years,143,81,62,31,18,13,1,1,0,1,0,1,110,62,48
PARMER COUNTY,369,25 Years,129,77,52,32,20,12,1,1,0,2,1,1,94,55,39
PARMER COUNTY,369,26 Years,145,80,65,31,17,14,0,0,0,1,0,1,113,63,50
PARMER COUNTY,369,27 Years,142,73,69,40,17,23,2,2,0,1,0,1,99,54,45
PARMER COUNTY,369,28 Years,136,71,65,41,20,21,2,1,1,1,0,1,92,50,42
PARMER COUNTY,369,29 Years,129,66,63,40,19,21,0,0,0,1,1,0,88,46,42
PARMER COUNTY,369,30 Years,129,68,61,37,19,18,1,1,0,1,1,0,90,47,43
PARMER COUNTY,369,31 Years,139,71,68,31,16,15,0,0,0,1,1,0,107,54,53
PARMER COUNTY,369,32 Years,134,74,60,33,14,19,0,0,0,3,2,1,98,58,40
PARMER COUNTY,369,33 Years,113,54,59,36,16,20,0,0,0,1,0,1,76,38,38
PARMER COUNTY,369,34 Years,127,65,62,40,23,17,0,0,0,1,1,0,86,41,45
PARMER COUNTY,369,35 Years,112,62,50,33,17,16,0,0,0,0,0,0,79,45,34
PARMER COUNTY,369,36 Years,126,67,59,32,19,13,1,0,1,1,1,0,92,47,45
PARMER COUNTY,369,37 Years,129,65,64,39,19,20,1,1,0,2,1,1,87,44,43
PARMER COUNTY,369,38 Years,115,65,50,33,17,16,1,1,0,1,1,0,80,46,34
PARMER COUNTY,369,39 Years,118,58,60,38,16,22,0,0,0,1,0,1,79,42,37
PARMER COUNTY,369,40 Years,115,58,57,40,22,18,0,0,0,2,2,0,73,34,39
PARMER COUNTY,369,41 Years,131,73,58,39,23,16,2,0,2,2,1,1,88,49,39
PARMER COUNTY,369,42 Years,120,57,63,38,21,17,0,0,0,1,0,1,81,36,45
PARMER COUNTY,369,43 Years,108,52,56,32,12,20,2,1,1,0,0,0,74,39,35
PARMER COUNTY,369,44 Years,125,70,55,39,19,20,1,1,0,0,0,0,85,50,35
PARMER COUNTY,369,45 Years,138,71,67,49,22,27,0,0,0,2,1,1,87,48,39
PARMER COUNTY,369,46 Years,112,54,58,51,24,27,1,1,0,1,1,0,59,28,31
PARMER COUNTY,369,47 Years,138,65,73,59,23,36,3,1,2,2,2,0,74,39,35
PARMER COUNTY,369,48 Years,155,72,83,73,30,43,2,1,1,2,1,1,78,40,38
PARMER COUNTY,369,49 Years,140,68,72,63,30,33,2,2,0,1,1,0,74,35,39
PARMER COUNTY,369,50 Years,132,67,65,64,28,36,4,4,0,0,0,0,64,35,29
PARMER COUNTY,369,51 Years,134,69,65,72,39,33,1,1,0,1,0,1,60,29,31
PARMER COUNTY,369,52 Years,134,68,66,64,34,30,1,0,1,1,0,1,68,34,34
PARMER COUNTY,369,53 Years,127,67,60,65,33,32,2,1,1,0,0,0,60,33,27
PARMER COUNTY,369,54 Years,135,83,52,66,41,25,1,1,0,0,0,0,68,41,27
PARMER COUNTY,369,55 Years,126,69,57,58,33,25,1,0,1,0,0,0,67,36,31
PARMER COUNTY,369,56 Years,118,60,58,60,31,29,1,0,1,0,0,0,57,29,28
PARMER COUNTY,369,57 Years,106,54,52,51,29,22,1,0,1,0,0,0,54,25,29
PARMER COUNTY,369,58 Years,107,62,45,52,29,23,0,0,0,1,1,0,54,32,22
PARMER COUNTY,369,59 Years,104,49,55,60,25,35,0,0,0,1,0,1,43,24,19
PARMER COUNTY,369,60 Years,94,44,50,52,22,30,1,1,0,1,0,1,40,21,19
PARMER COUNTY,369,61 Years,98,47,51,60,30,30,1,1,0,2,1,1,35,15,20
PARMER COUNTY,369,62 Years,87,44,43,49,25,24,2,1,1,0,0,0,36,18,18
PARMER COUNTY,369,63 Years,97,53,44,55,33,22,2,0,2,1,0,1,39,20,19
PARMER COUNTY,369,64 Years,85,44,41,48,24,24,1,1,0,0,0,0,36,19,17
PARMER COUNTY,369,65 Years,76,41,35,45,23,22,1,1,0,0,0,0,30,17,13
PARMER COUNTY,369,66 Years,74,42,32,48,24,24,0,0,0,0,0,0,26,18,8
PARMER COUNTY,369,67 Years,68,35,33,45,24,21,0,0,0,0,0,0,23,11,12
PARMER COUNTY,369,68 Years,84,41,43,57,27,30,1,0,1,0,0,0,26,14,12
PARMER COUNTY,369,69 Years,65,31,34,47,22,25,1,1,0,1,0,1,16,8,8
PARMER COUNTY,369,70 Years,71,37,34,52,25,27,2,2,0,1,0,1,16,10,6
PARMER COUNTY,369,71 Years,60,29,31,45,21,24,3,3,0,1,1,0,11,4,7
PARMER COUNTY,369,72 Years,65,28,37,48,21,27,2,1,1,0,0,0,15,6,9
PARMER COUNTY,369,73 Years,49,25,24,35,18,17,3,1,2,1,0,1,10,6,4
PARMER COUNTY,369,74 Years,50,25,25,35,15,20,1,0,1,0,0,0,14,10,4
PARMER COUNTY,369,75 Years,62,28,34,43,22,21,0,0,0,0,0,0,19,6,13
PARMER COUNTY,369,76 Years,57,27,30,39,19,20,0,0,0,0,0,0,18,8,10
PARMER COUNTY,369,77 Years,53,22,31,35,15,20,1,0,1,0,0,0,17,7,10
PARMER COUNTY,369,78 Years,35,16,19,25,11,14,1,0,1,0,0,0,9,5,4
PARMER COUNTY,369,79 Years,41,16,25,36,14,22,1,0,1,0,0,0,4,2,2
PARMER COUNTY,369,80 Years,41,21,20,39,20,19,0,0,0,0,0,0,2,1,1
PARMER COUNTY,369,81 Years,32,12,20,25,9,16,0,0,0,0,0,0,7,3,4
PARMER COUNTY,369,82 Years,37,14,23,28,9,19,0,0,0,1,1,0,8,4,4
PARMER COUNTY,369,83 Years,36,16,20,30,12,18,0,0,0,0,0,0,6,4,2
PARMER COUNTY,369,84 Years,32,19,13,27,15,12,0,0,0,0,0,0,5,4,1
PARMER COUNTY,369,85 Years +,148,47,101,129,39,90,2,0,2,1,1,0,16,7,9
PECOS COUNTY,371,All Ages,15520,8738,6782,4287,2530,1757,527,494,33,222,113,109,10484,5601,4883
PECOS COUNTY,371,< 1 Year,232,118,114,39,20,19,0,0,0,5,3,2,188,95,93
PECOS COUNTY,371,1 Years,233,117,116,28,15,13,1,0,1,3,1,2,201,101,100
PECOS COUNTY,371,2 Years,241,118,123,33,17,16,2,2,0,3,1,2,203,98,105
PECOS COUNTY,371,3 Years,235,119,116,35,17,18,2,2,0,3,2,1,195,98,97
PECOS COUNTY,371,4 Years,230,132,98,36,22,14,1,0,1,3,0,3,190,110,80
PECOS COUNTY,371,5 Years,225,115,110,28,16,12,1,0,1,6,3,3,190,96,94
PECOS COUNTY,371,6 Years,226,111,115,29,16,13,1,0,1,4,2,2,192,93,99
PECOS COUNTY,371,7 Years,219,110,109,26,13,13,0,0,0,1,0,1,192,97,95
PECOS COUNTY,371,8 Years,185,90,95,24,10,14,1,0,1,0,0,0,160,80,80
PECOS COUNTY,371,9 Years,195,100,95,26,13,13,2,0,2,0,0,0,167,87,80
PECOS COUNTY,371,10 Years,200,106,94,33,17,16,3,3,0,1,0,1,163,86,77
PECOS COUNTY,371,11 Years,192,92,100,35,10,25,1,1,0,3,0,3,153,81,72
PECOS COUNTY,371,12 Years,208,111,97,32,17,15,1,1,0,2,1,1,173,92,81
PECOS COUNTY,371,13 Years,189,109,80,38,27,11,1,1,0,2,0,2,148,81,67
PECOS COUNTY,371,14 Years,191,96,95,33,17,16,1,0,1,2,0,2,155,79,76
PECOS COUNTY,371,15 Years,182,100,82,34,18,16,1,1,0,3,2,1,144,79,65
PECOS COUNTY,371,16 Years,210,94,116,42,19,23,1,1,0,2,1,1,165,73,92
PECOS COUNTY,371,17 Years,211,97,114,38,19,19,0,0,0,4,2,2,169,76,93
PECOS COUNTY,371,18 Years,217,110,107,46,26,20,2,0,2,1,0,1,168,84,84
PECOS COUNTY,371,19 Years,208,109,99,35,19,16,3,2,1,2,1,1,168,87,81
PECOS COUNTY,371,20 Years,212,132,80,40,24,16,7,7,0,1,1,0,164,100,64
PECOS COUNTY,371,21 Years,183,113,70,39,27,12,8,7,1,2,2,0,134,77,57
PECOS COUNTY,371,22 Years,178,91,87,32,21,11,10,10,0,1,1,0,135,59,76
PECOS COUNTY,371,23 Years,191,106,85,38,28,10,8,7,1,1,1,0,144,70,74
PECOS COUNTY,371,24 Years,188,117,71,33,25,8,15,15,0,6,4,2,134,73,61
PECOS COUNTY,371,25 Years,223,122,101,48,27,21,14,14,0,5,3,2,156,78,78
PECOS COUNTY,371,26 Years,195,111,84,48,31,17,11,10,1,3,1,2,133,69,64
PECOS COUNTY,371,27 Years,217,133,84,44,27,17,18,18,0,4,1,3,151,87,64
PECOS COUNTY,371,28 Years,253,169,84,59,43,16,17,17,0,1,0,1,176,109,67
PECOS COUNTY,371,29 Years,229,140,89,61,43,18,6,6,0,3,0,3,159,91,68
PECOS COUNTY,371,30 Years,246,157,89,67,48,19,11,11,0,4,3,1,164,95,69
PECOS COUNTY,371,31 Years,226,145,81,60,44,16,15,15,0,4,3,1,147,83,64
PECOS COUNTY,371,32 Years,201,123,78,35,19,16,7,6,1,1,1,0,158,97,61
PECOS COUNTY,371,33 Years,211,139,72,53,37,16,12,11,1,2,1,1,144,90,54
PECOS COUNTY,371,34 Years,213,141,72,54,40,14,16,15,1,3,1,2,140,85,55
PECOS COUNTY,371,35 Years,204,131,73,47,32,15,13,13,0,3,1,2,141,85,56
PECOS COUNTY,371,36 Years,222,142,80,44,30,14,15,14,1,6,3,3,157,95,62
PECOS COUNTY,371,37 Years,206,121,85,50,34,16,16,15,1,2,0,2,138,72,66
PECOS COUNTY,371,38 Years,247,153,94,71,51,20,13,13,0,1,0,1,162,89,73
PECOS COUNTY,371,39 Years,232,147,85,67,46,21,19,19,0,1,1,0,145,81,64
PECOS COUNTY,371,40 Years,236,151,85,81,59,22,20,19,1,1,0,1,134,73,61
PECOS COUNTY,371,41 Years,213,133,80,59,45,14,18,17,1,10,8,2,126,63,63
PECOS COUNTY,371,42 Years,198,116,82,60,41,19,8,8,0,6,4,2,124,63,61
PECOS COUNTY,371,43 Years,207,133,74,59,42,17,11,10,1,4,2,2,133,79,54
PECOS COUNTY,371,44 Years,200,130,70,56,42,14,16,15,1,3,3,0,125,70,55
PECOS COUNTY,371,45 Years,207,121,86,61,37,24,7,7,0,4,2,2,135,75,60
PECOS COUNTY,371,46 Years,247,163,84,87,63,24,18,16,2,3,2,1,139,82,57
PECOS COUNTY,371,47 Years,255,153,102,84,51,33,17,17,0,2,2,0,152,83,69
PECOS COUNTY,371,48 Years,233,135,98,95,52,43,14,14,0,2,1,1,122,68,54
PECOS COUNTY,371,49 Years,210,127,83,94,60,34,18,17,1,4,0,4,94,50,44
PECOS COUNTY,371,50 Years,248,156,92,97,59,38,16,16,0,6,2,4,129,79,50
PECOS COUNTY,371,51 Years,227,136,91,90,46,44,9,9,0,4,1,3,124,80,44
PECOS COUNTY,371,52 Years,238,137,101,102,64,38,7,7,0,4,3,1,125,63,62
PECOS COUNTY,371,53 Years,204,120,84,70,41,29,8,7,1,1,1,0,125,71,54
PECOS COUNTY,371,54 Years,231,144,87,90,59,31,8,7,1,2,1,1,131,77,54
PECOS COUNTY,371,55 Years,228,132,96,82,51,31,7,6,1,2,2,0,137,73,64
PECOS COUNTY,371,56 Years,213,111,102,94,56,38,6,6,0,0,0,0,113,49,64
PECOS COUNTY,371,57 Years,187,99,88,72,40,32,9,8,1,1,1,0,105,50,55
PECOS COUNTY,371,58 Years,186,101,85,66,35,31,6,6,0,4,3,1,110,57,53
PECOS COUNTY,371,59 Years,180,96,84,71,38,33,4,3,1,8,5,3,97,50,47
PECOS COUNTY,371,60 Years,174,100,74,63,37,26,2,1,1,4,3,1,105,59,46
PECOS COUNTY,371,61 Years,164,89,75,63,33,30,3,2,1,3,2,1,95,52,43
PECOS COUNTY,371,62 Years,141,73,68,56,33,23,3,3,0,3,1,2,79,36,43
PECOS COUNTY,371,63 Years,152,90,62,57,31,26,6,6,0,3,2,1,86,51,35
PECOS COUNTY,371,64 Years,168,94,74,66,34,32,2,2,0,2,1,1,98,57,41
PECOS COUNTY,371,65 Years,130,62,68,51,22,29,1,1,0,1,1,0,77,38,39
PECOS COUNTY,371,66 Years,128,69,59,46,27,19,0,0,0,1,0,1,81,42,39
PECOS COUNTY,371,67 Years,111,51,60,40,16,24,1,1,0,3,2,1,67,32,35
PECOS COUNTY,371,68 Years,109,53,56,42,21,21,2,2,0,2,2,0,63,28,35
PECOS COUNTY,371,69 Years,111,49,62,43,18,25,1,1,0,6,3,3,61,27,34
PECOS COUNTY,371,70 Years,110,51,59,41,18,23,0,0,0,3,1,2,66,32,34
PECOS COUNTY,371,71 Years,101,50,51,32,17,15,0,0,0,2,0,2,67,33,34
PECOS COUNTY,371,72 Years,94,41,53,29,11,18,2,2,0,2,1,1,61,27,34
PECOS COUNTY,371,73 Years,89,53,36,37,20,17,1,1,0,2,2,0,49,30,19
PECOS COUNTY,371,74 Years,89,55,34,39,25,14,0,0,0,0,0,0,50,30,20
PECOS COUNTY,371,75 Years,86,47,39,34,16,18,0,0,0,0,0,0,52,31,21
PECOS COUNTY,371,76 Years,73,37,36,30,14,16,0,0,0,0,0,0,43,23,20
PECOS COUNTY,371,77 Years,66,29,37,31,14,17,0,0,0,1,0,1,34,15,19
PECOS COUNTY,371,78 Years,74,37,37,32,18,14,0,0,0,2,0,2,40,19,21
PECOS COUNTY,371,79 Years,65,32,33,32,17,15,0,0,0,1,0,1,32,15,17
PECOS COUNTY,371,80 Years,56,23,33,23,9,14,0,0,0,0,0,0,33,14,19
PECOS COUNTY,371,81 Years,54,23,31,22,7,15,0,0,0,0,0,0,32,16,16
PECOS COUNTY,371,82 Years,53,26,27,19,6,13,0,0,0,1,0,1,33,20,13
PECOS COUNTY,371,83 Years,47,25,22,23,14,9,0,0,0,1,0,1,23,11,12
PECOS COUNTY,371,84 Years,44,26,18,24,16,8,0,0,0,0,0,0,20,10,10
PECOS COUNTY,371,85 Years +,177,72,105,82,30,52,0,0,0,4,2,2,91,40,51
POLK COUNTY,373,All Ages,45605,24385,21220,32791,16779,16012,5164,3197,1967,1498,704,794,6152,3705,2447
POLK COUNTY,373,< 1 Year,496,254,242,330,169,161,44,22,22,21,11,10,101,52,49
POLK COUNTY,373,1 Years,509,259,250,309,161,148,66,35,31,27,12,15,107,51,56
POLK COUNTY,373,2 Years,493,252,241,288,147,141,53,30,23,29,11,18,123,64,59
POLK COUNTY,373,3 Years,541,277,264,332,180,152,54,24,30,34,13,21,121,60,61
POLK COUNTY,373,4 Years,544,301,243,339,193,146,52,28,24,27,16,11,126,64,62
POLK COUNTY,373,5 Years,521,269,252,329,168,161,58,33,25,28,13,15,106,55,51
POLK COUNTY,373,6 Years,486,249,237,310,153,157,56,31,25,21,11,10,99,54,45
POLK COUNTY,373,7 Years,514,282,232,338,183,155,50,23,27,23,14,9,103,62,41
POLK COUNTY,373,8 Years,507,266,241,323,171,152,56,29,27,32,16,16,96,50,46
POLK COUNTY,373,9 Years,524,248,276,336,154,182,56,32,24,34,15,19,98,47,51
POLK COUNTY,373,10 Years,540,280,260,346,181,165,70,32,38,28,15,13,96,52,44
POLK COUNTY,373,11 Years,550,280,270,346,180,166,72,35,37,29,16,13,103,49,54
POLK COUNTY,373,12 Years,550,289,261,361,191,170,61,34,27,23,10,13,105,54,51
POLK COUNTY,373,13 Years,547,280,267,349,175,174,63,34,29,31,14,17,104,57,47
POLK COUNTY,373,14 Years,542,266,276,340,163,177,69,34,35,28,12,16,105,57,48
POLK COUNTY,373,15 Years,564,290,274,354,175,179,63,36,27,34,16,18,113,63,50
POLK COUNTY,373,16 Years,554,295,259,357,184,173,64,35,29,30,14,16,103,62,41
POLK COUNTY,373,17 Years,554,278,276,363,176,187,64,39,25,25,14,11,102,49,53
POLK COUNTY,373,18 Years,535,282,253,356,182,174,57,33,24,23,13,10,99,54,45
POLK COUNTY,373,19 Years,541,295,246,335,182,153,64,40,24,26,12,14,116,61,55
