County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
POLK COUNTY,373,20 Years,518,280,238,325,176,149,71,40,31,19,9,10,103,55,48
POLK COUNTY,373,21 Years,464,273,191,295,164,131,63,44,19,10,6,4,96,59,37
POLK COUNTY,373,22 Years,481,287,194,279,152,127,70,46,24,17,12,5,115,77,38
POLK COUNTY,373,23 Years,500,293,207,312,163,149,67,49,18,16,7,9,105,74,31
POLK COUNTY,373,24 Years,542,316,226,336,181,155,75,48,27,17,11,6,114,76,38
POLK COUNTY,373,25 Years,502,297,205,301,173,128,78,50,28,18,7,11,105,67,38
POLK COUNTY,373,26 Years,503,302,201,315,176,139,70,51,19,12,7,5,106,68,38
POLK COUNTY,373,27 Years,514,310,204,329,184,145,68,51,17,10,4,6,107,71,36
POLK COUNTY,373,28 Years,505,317,188,311,186,125,79,56,23,12,5,7,103,70,33
POLK COUNTY,373,29 Years,496,287,209,298,160,138,76,53,23,13,7,6,109,67,42
POLK COUNTY,373,30 Years,531,333,198,312,178,134,81,60,21,18,11,7,120,84,36
POLK COUNTY,373,31 Years,569,362,207,346,200,146,98,71,27,16,11,5,109,80,29
POLK COUNTY,373,32 Years,509,297,212,321,168,153,84,60,24,12,5,7,92,64,28
POLK COUNTY,373,33 Years,487,287,200,285,152,133,84,57,27,18,8,10,100,70,30
POLK COUNTY,373,34 Years,495,297,198,290,158,132,94,64,30,18,9,9,93,66,27
POLK COUNTY,373,35 Years,539,332,207,343,195,148,74,53,21,12,6,6,110,78,32
POLK COUNTY,373,36 Years,541,312,229,341,177,164,86,59,27,15,6,9,99,70,29
POLK COUNTY,373,37 Years,530,324,206,308,167,141,92,71,21,19,11,8,111,75,36
POLK COUNTY,373,38 Years,550,353,197,311,174,137,99,78,21,12,5,7,128,96,32
POLK COUNTY,373,39 Years,561,327,234,352,184,168,80,63,17,15,8,7,114,72,42
POLK COUNTY,373,40 Years,598,346,252,396,224,172,95,71,24,18,7,11,89,44,45
POLK COUNTY,373,41 Years,573,355,218,379,217,162,71,54,17,19,9,10,104,75,29
POLK COUNTY,373,42 Years,569,352,217,385,220,165,79,63,16,17,7,10,88,62,26
POLK COUNTY,373,43 Years,560,320,240,371,193,178,88,65,23,15,6,9,86,56,30
POLK COUNTY,373,44 Years,580,330,250,402,216,186,89,67,22,22,10,12,67,37,30
POLK COUNTY,373,45 Years,588,327,261,381,199,182,92,66,26,16,6,10,99,56,43
POLK COUNTY,373,46 Years,659,382,277,464,244,220,80,57,23,16,8,8,99,73,26
POLK COUNTY,373,47 Years,650,362,288,474,249,225,77,48,29,21,9,12,78,56,22
POLK COUNTY,373,48 Years,633,342,291,436,217,219,113,77,36,21,11,10,63,37,26
POLK COUNTY,373,49 Years,634,340,294,464,239,225,91,56,35,17,9,8,62,36,26
POLK COUNTY,373,50 Years,649,340,309,476,242,234,89,55,34,19,7,12,65,36,29
POLK COUNTY,373,51 Years,667,354,313,489,246,243,83,53,30,19,6,13,76,49,27
POLK COUNTY,373,52 Years,671,347,324,496,249,247,80,42,38,18,8,10,77,48,29
POLK COUNTY,373,53 Years,670,353,317,513,260,253,84,49,35,14,7,7,59,37,22
POLK COUNTY,373,54 Years,684,368,316,533,276,257,84,55,29,22,8,14,45,29,16
POLK COUNTY,373,55 Years,685,368,317,523,271,252,76,46,30,25,11,14,61,40,21
POLK COUNTY,373,56 Years,686,358,328,523,261,262,91,57,34,20,8,12,52,32,20
POLK COUNTY,373,57 Years,660,345,315,523,266,257,74,42,32,16,10,6,47,27,20
POLK COUNTY,373,58 Years,624,321,303,497,252,245,50,22,28,18,9,9,59,38,21
POLK COUNTY,373,59 Years,620,305,315,505,250,255,56,27,29,18,8,10,41,20,21
POLK COUNTY,373,60 Years,618,312,306,502,247,255,62,34,28,13,8,5,41,23,18
POLK COUNTY,373,61 Years,611,294,317,498,232,266,63,33,30,16,6,10,34,23,11
POLK COUNTY,373,62 Years,625,315,310,532,263,269,41,20,21,15,8,7,37,24,13
POLK COUNTY,373,63 Years,639,332,307,547,281,266,45,28,17,18,7,11,29,16,13
POLK COUNTY,373,64 Years,632,299,333,553,261,292,36,19,17,16,4,12,27,15,12
POLK COUNTY,373,65 Years,586,271,315,502,233,269,38,15,23,14,6,8,32,17,15
POLK COUNTY,373,66 Years,596,269,327,517,231,286,36,19,17,14,5,9,29,14,15
POLK COUNTY,373,67 Years,598,301,297,525,260,265,29,15,14,15,8,7,29,18,11
POLK COUNTY,373,68 Years,590,303,287,517,265,252,29,14,15,16,8,8,28,16,12
POLK COUNTY,373,69 Years,549,270,279,480,236,244,33,16,17,15,8,7,21,10,11
POLK COUNTY,373,70 Years,519,257,262,453,224,229,31,14,17,15,7,8,20,12,8
POLK COUNTY,373,71 Years,492,241,251,440,215,225,25,12,13,11,5,6,16,9,7
POLK COUNTY,373,72 Years,456,215,241,410,191,219,23,13,10,9,4,5,14,7,7
POLK COUNTY,373,73 Years,463,246,217,409,215,194,29,16,13,11,7,4,14,8,6
POLK COUNTY,373,74 Years,410,196,214,368,178,190,23,12,11,8,3,5,11,3,8
POLK COUNTY,373,75 Years,390,191,199,353,175,178,20,10,10,6,2,4,11,4,7
POLK COUNTY,373,76 Years,357,176,181,332,166,166,15,7,8,3,1,2,7,2,5
POLK COUNTY,373,77 Years,322,160,162,291,146,145,15,6,9,8,4,4,8,4,4
POLK COUNTY,373,78 Years,325,162,163,284,139,145,26,13,13,4,2,2,11,8,3
POLK COUNTY,373,79 Years,289,153,136,255,135,120,16,8,8,8,2,6,10,8,2
POLK COUNTY,373,80 Years,264,119,145,242,109,133,10,5,5,4,0,4,8,5,3
POLK COUNTY,373,81 Years,245,106,139,227,99,128,11,4,7,4,2,2,3,1,2
POLK COUNTY,373,82 Years,211,100,111,190,91,99,14,5,9,4,2,2,3,2,1
POLK COUNTY,373,83 Years,220,104,116,197,93,104,11,7,4,6,2,4,6,2,4
POLK COUNTY,373,84 Years,188,83,105,166,74,92,7,2,5,7,4,3,8,3,5
POLK COUNTY,373,85 Years +,801,317,484,720,293,427,53,15,38,15,2,13,13,7,6
POTTER COUNTY,375,All Ages,122300,62570,59730,58725,28969,29756,11914,6896,5018,7607,3861,3746,44054,22844,21210
POTTER COUNTY,375,< 1 Year,2045,1044,1001,789,405,384,166,84,82,130,67,63,960,488,472
POTTER COUNTY,375,1 Years,2075,1072,1003,723,385,338,190,83,107,144,72,72,1018,532,486
POTTER COUNTY,375,2 Years,2020,1002,1018,673,350,323,184,89,95,163,78,85,1000,485,515
POTTER COUNTY,375,3 Years,2065,1056,1009,679,349,330,204,118,86,177,96,81,1005,493,512
POTTER COUNTY,375,4 Years,2068,1092,976,680,356,324,198,113,85,157,88,69,1033,535,498
POTTER COUNTY,375,5 Years,2038,1016,1022,646,345,301,189,90,99,162,75,87,1041,506,535
POTTER COUNTY,375,6 Years,1999,1023,976,663,341,322,198,98,100,151,73,78,987,511,476
POTTER COUNTY,375,7 Years,1995,1034,961,637,332,305,194,110,84,166,73,93,998,519,479
POTTER COUNTY,375,8 Years,1879,948,931,626,313,313,183,100,83,161,71,90,909,464,445
POTTER COUNTY,375,9 Years,1879,955,924,632,318,314,187,104,83,143,68,75,917,465,452
POTTER COUNTY,375,10 Years,1839,916,923,604,292,312,172,94,78,147,74,73,916,456,460
POTTER COUNTY,375,11 Years,1788,887,901,611,290,321,162,84,78,156,87,69,859,426,433
POTTER COUNTY,375,12 Years,1768,910,858,608,314,294,156,87,69,157,81,76,847,428,419
POTTER COUNTY,375,13 Years,1721,897,824,582,305,277,174,93,81,137,61,76,828,438,390
POTTER COUNTY,375,14 Years,1701,841,860,577,282,295,182,92,90,130,60,70,812,407,405
POTTER COUNTY,375,15 Years,1710,885,825,585,299,286,176,88,88,125,75,50,824,423,401
POTTER COUNTY,375,16 Years,1672,848,824,601,312,289,170,92,78,122,59,63,779,385,394
POTTER COUNTY,375,17 Years,1674,854,820,573,288,285,194,101,93,127,61,66,780,404,376
POTTER COUNTY,375,18 Years,1672,865,807,591,294,297,200,100,100,120,62,58,761,409,352
POTTER COUNTY,375,19 Years,1620,810,810,555,283,272,179,89,90,108,53,55,778,385,393
POTTER COUNTY,375,20 Years,1665,833,832,590,293,297,160,85,75,105,53,52,810,402,408
POTTER COUNTY,375,21 Years,1705,865,840,631,310,321,184,102,82,125,64,61,765,389,376
POTTER COUNTY,375,22 Years,1746,886,860,677,332,345,188,106,82,112,60,52,769,388,381
POTTER COUNTY,375,23 Years,1844,949,895,737,366,371,207,122,85,117,59,58,783,402,381
POTTER COUNTY,375,24 Years,1823,950,873,771,380,391,203,123,80,103,52,51,746,395,351
POTTER COUNTY,375,25 Years,1907,948,959,857,384,473,184,117,67,109,51,58,757,396,361
POTTER COUNTY,375,26 Years,1980,1006,974,897,423,474,192,121,71,126,68,58,765,394,371
POTTER COUNTY,375,27 Years,1915,1000,915,834,403,431,188,113,75,111,61,50,782,423,359
POTTER COUNTY,375,28 Years,1942,1045,897,849,429,420,203,127,76,114,62,52,776,427,349
POTTER COUNTY,375,29 Years,1981,1069,912,890,475,415,206,134,72,114,56,58,771,404,367
POTTER COUNTY,375,30 Years,1940,1022,918,913,473,440,200,132,68,117,56,61,710,361,349
POTTER COUNTY,375,31 Years,1821,962,859,800,402,398,199,132,67,118,56,62,704,372,332
POTTER COUNTY,375,32 Years,1693,926,767,722,365,357,200,138,62,93,40,53,678,383,295
POTTER COUNTY,375,33 Years,1647,871,776,746,368,378,173,125,48,103,50,53,625,328,297
POTTER COUNTY,375,34 Years,1627,911,716,737,407,330,165,111,54,106,53,53,619,340,279
POTTER COUNTY,375,35 Years,1573,850,723,704,371,333,161,105,56,113,63,50,595,311,284
POTTER COUNTY,375,36 Years,1555,837,718,655,337,318,180,123,57,109,56,53,611,321,290
POTTER COUNTY,375,37 Years,1505,838,667,645,328,317,158,107,51,112,58,54,590,345,245
POTTER COUNTY,375,38 Years,1486,803,683,658,327,331,145,104,41,113,65,48,570,307,263
POTTER COUNTY,375,39 Years,1554,844,710,685,352,333,179,120,59,122,71,51,568,301,267
POTTER COUNTY,375,40 Years,1571,862,709,712,378,334,189,130,59,114,61,53,556,293,263
POTTER COUNTY,375,41 Years,1642,892,750,786,415,371,184,131,53,99,44,55,573,302,271
POTTER COUNTY,375,42 Years,1527,810,717,709,356,353,165,110,55,87,43,44,566,301,265
POTTER COUNTY,375,43 Years,1508,814,694,680,337,343,171,119,52,99,52,47,558,306,252
POTTER COUNTY,375,44 Years,1454,814,640,672,367,305,152,99,53,104,55,49,526,293,233
POTTER COUNTY,375,45 Years,1522,851,671,724,372,352,175,121,54,89,47,42,534,311,223
POTTER COUNTY,375,46 Years,1652,911,741,805,425,380,207,135,72,90,48,42,550,303,247
POTTER COUNTY,375,47 Years,1655,909,746,857,467,390,186,112,74,100,52,48,512,278,234
POTTER COUNTY,375,48 Years,1622,873,749,906,497,409,177,95,82,83,44,39,456,237,219
POTTER COUNTY,375,49 Years,1624,841,783,899,449,450,177,107,70,78,38,40,470,247,223
POTTER COUNTY,375,50 Years,1641,876,765,941,494,447,180,112,68,80,40,40,440,230,210
POTTER COUNTY,375,51 Years,1678,894,784,998,517,481,165,93,72,84,47,37,431,237,194
POTTER COUNTY,375,52 Years,1627,869,758,954,497,457,158,97,61,86,43,43,429,232,197
POTTER COUNTY,375,53 Years,1633,870,763,970,488,482,169,113,56,74,39,35,420,230,190
POTTER COUNTY,375,54 Years,1566,785,781,949,463,486,156,88,68,77,41,36,384,193,191
POTTER COUNTY,375,55 Years,1648,891,757,1035,554,481,160,96,64,69,36,33,384,205,179
POTTER COUNTY,375,56 Years,1556,805,751,988,504,484,150,89,61,76,37,39,342,175,167
POTTER COUNTY,375,57 Years,1409,742,667,904,465,439,124,71,53,77,42,35,304,164,140
POTTER COUNTY,375,58 Years,1374,707,667,891,447,444,117,63,54,77,40,37,289,157,132
POTTER COUNTY,375,59 Years,1279,648,631,847,420,427,110,54,56,64,31,33,258,143,115
POTTER COUNTY,375,60 Years,1233,636,597,809,403,406,108,58,50,58,34,24,258,141,117
POTTER COUNTY,375,61 Years,1157,602,555,735,367,368,99,54,45,64,39,25,259,142,117
POTTER COUNTY,375,62 Years,1115,561,554,715,360,355,104,49,55,72,38,34,224,114,110
POTTER COUNTY,375,63 Years,1080,522,558,734,362,372,92,44,48,52,26,26,202,90,112
POTTER COUNTY,375,64 Years,1054,518,536,749,359,390,77,39,38,46,27,19,182,93,89
POTTER COUNTY,375,65 Years,881,409,472,576,259,317,62,32,30,52,30,22,191,88,103
POTTER COUNTY,375,66 Years,809,393,416,537,257,280,68,35,33,49,24,25,155,77,78
POTTER COUNTY,375,67 Years,825,408,417,583,291,292,56,28,28,46,20,26,140,69,71
POTTER COUNTY,375,68 Years,736,347,389,532,255,277,54,19,35,37,18,19,113,55,58
POTTER COUNTY,375,69 Years,706,343,363,516,241,275,53,24,29,31,18,13,106,60,46
POTTER COUNTY,375,70 Years,699,339,360,500,244,256,44,22,22,27,12,15,128,61,67
POTTER COUNTY,375,71 Years,643,287,356,481,217,264,33,13,20,24,12,12,105,45,60
POTTER COUNTY,375,72 Years,607,268,339,459,196,263,34,17,17,24,12,12,90,43,47
POTTER COUNTY,375,73 Years,568,261,307,431,192,239,30,15,15,24,13,11,83,41,42
POTTER COUNTY,375,74 Years,543,217,326,416,163,253,31,13,18,22,9,13,74,32,42
POTTER COUNTY,375,75 Years,518,222,296,385,172,213,36,14,22,19,5,14,78,31,47
POTTER COUNTY,375,76 Years,508,216,292,390,169,221,31,12,19,14,5,9,73,30,43
POTTER COUNTY,375,77 Years,491,211,280,380,167,213,33,11,22,13,6,7,65,27,38
POTTER COUNTY,375,78 Years,458,190,268,367,150,217,25,9,16,12,7,5,54,24,30
POTTER COUNTY,375,79 Years,471,198,273,371,150,221,30,15,15,14,5,9,56,28,28
POTTER COUNTY,375,80 Years,415,164,251,324,127,197,26,9,17,10,3,7,55,25,30
POTTER COUNTY,375,81 Years,401,171,230,311,134,177,22,8,14,12,5,7,56,24,32
POTTER COUNTY,375,82 Years,368,152,216,293,115,178,22,12,10,8,5,3,45,20,25
POTTER COUNTY,375,83 Years,353,141,212,283,106,177,18,8,10,7,5,2,45,22,23
POTTER COUNTY,375,84 Years,360,135,225,290,105,185,26,11,15,6,3,3,38,16,22
POTTER COUNTY,375,85 Years +,1976,625,1351,1698,518,1180,95,34,61,32,12,20,151,61,90
PRESIDIO COUNTY,377,All Ages,7901,3867,4034,1141,604,537,31,22,9,128,68,60,6601,3173,3428
PRESIDIO COUNTY,377,< 1 Year,119,60,59,11,5,6,0,0,0,1,1,0,107,54,53
PRESIDIO COUNTY,377,1 Years,111,58,53,12,5,7,1,1,0,2,1,1,96,51,45
PRESIDIO COUNTY,377,2 Years,108,57,51,13,7,6,1,0,1,3,1,2,91,49,42
PRESIDIO COUNTY,377,3 Years,123,67,56,19,12,7,1,0,1,4,3,1,99,52,47
PRESIDIO COUNTY,377,4 Years,112,56,56,7,5,2,1,1,0,2,1,1,102,49,53
PRESIDIO COUNTY,377,5 Years,112,56,56,14,8,6,0,0,0,1,0,1,97,48,49
PRESIDIO COUNTY,377,6 Years,115,62,53,11,7,4,1,1,0,0,0,0,103,54,49
PRESIDIO COUNTY,377,7 Years,114,67,47,9,5,4,1,1,0,5,2,3,99,59,40
PRESIDIO COUNTY,377,8 Years,119,64,55,14,11,3,0,0,0,6,4,2,99,49,50
PRESIDIO COUNTY,377,9 Years,102,58,44,9,6,3,1,1,0,3,3,0,89,48,41
PRESIDIO COUNTY,377,10 Years,126,72,54,7,5,2,1,1,0,1,1,0,117,65,52
PRESIDIO COUNTY,377,11 Years,128,65,63,4,2,2,1,1,0,3,1,2,120,61,59
PRESIDIO COUNTY,377,12 Years,137,75,62,7,4,3,1,1,0,4,3,1,125,67,58
PRESIDIO COUNTY,377,13 Years,146,79,67,12,5,7,1,1,0,3,2,1,130,71,59
PRESIDIO COUNTY,377,14 Years,132,68,64,9,3,6,1,0,1,3,2,1,119,63,56
PRESIDIO COUNTY,377,15 Years,140,64,76,8,2,6,1,1,0,3,2,1,128,59,69
PRESIDIO COUNTY,377,16 Years,154,78,76,5,4,1,1,1,0,1,1,0,147,72,75
PRESIDIO COUNTY,377,17 Years,142,80,62,3,2,1,0,0,0,4,1,3,135,77,58
PRESIDIO COUNTY,377,18 Years,138,80,58,8,2,6,1,0,1,4,3,1,125,75,50
PRESIDIO COUNTY,377,19 Years,118,69,49,6,4,2,0,0,0,1,0,1,111,65,46
PRESIDIO COUNTY,377,20 Years,103,55,48,1,1,0,0,0,0,1,1,0,101,53,48
PRESIDIO COUNTY,377,21 Years,81,38,43,2,1,1,1,0,1,1,1,0,77,36,41
PRESIDIO COUNTY,377,22 Years,61,34,27,6,3,3,1,0,1,0,0,0,54,31,23
PRESIDIO COUNTY,377,23 Years,63,33,30,10,7,3,0,0,0,0,0,0,53,26,27
PRESIDIO COUNTY,377,24 Years,75,43,32,14,11,3,2,2,0,0,0,0,59,30,29
PRESIDIO COUNTY,377,25 Years,87,37,50,12,6,6,1,1,0,0,0,0,74,30,44
PRESIDIO COUNTY,377,26 Years,78,34,44,22,11,11,0,0,0,0,0,0,56,23,33
PRESIDIO COUNTY,377,27 Years,74,29,45,18,8,10,0,0,0,0,0,0,56,21,35
PRESIDIO COUNTY,377,28 Years,64,24,40,13,6,7,0,0,0,0,0,0,51,18,33
PRESIDIO COUNTY,377,29 Years,69,29,40,15,7,8,1,0,1,1,0,1,52,22,30
PRESIDIO COUNTY,377,30 Years,79,34,45,16,8,8,1,1,0,0,0,0,62,25,37
PRESIDIO COUNTY,377,31 Years,78,36,42,15,9,6,0,0,0,0,0,0,63,27,36
PRESIDIO COUNTY,377,32 Years,70,29,41,10,5,5,0,0,0,3,2,1,57,22,35
PRESIDIO COUNTY,377,33 Years,63,29,34,11,8,3,0,0,0,3,1,2,49,20,29
PRESIDIO COUNTY,377,34 Years,71,32,39,11,6,5,2,2,0,2,0,2,56,24,32
PRESIDIO COUNTY,377,35 Years,85,39,46,11,5,6,1,1,0,3,2,1,70,31,39
PRESIDIO COUNTY,377,36 Years,88,36,52,9,4,5,0,0,0,6,2,4,73,30,43
PRESIDIO COUNTY,377,37 Years,84,31,53,10,6,4,0,0,0,5,1,4,69,24,45
PRESIDIO COUNTY,377,38 Years,87,39,48,17,7,10,0,0,0,2,1,1,68,31,37
PRESIDIO COUNTY,377,39 Years,105,55,50,21,10,11,0,0,0,4,4,0,80,41,39
PRESIDIO COUNTY,377,40 Years,105,44,61,18,8,10,0,0,0,1,1,0,86,35,51
PRESIDIO COUNTY,377,41 Years,104,44,60,19,11,8,0,0,0,4,1,3,81,32,49
PRESIDIO COUNTY,377,42 Years,101,45,56,19,11,8,0,0,0,2,1,1,80,33,47
PRESIDIO COUNTY,377,43 Years,100,46,54,17,9,8,0,0,0,4,2,2,79,35,44
PRESIDIO COUNTY,377,44 Years,87,41,46,10,6,4,1,1,0,1,0,1,75,34,41
PRESIDIO COUNTY,377,45 Years,94,43,51,15,9,6,0,0,0,0,0,0,79,34,45
PRESIDIO COUNTY,377,46 Years,92,44,48,9,5,4,0,0,0,2,2,0,81,37,44
PRESIDIO COUNTY,377,47 Years,101,53,48,9,6,3,0,0,0,0,0,0,92,47,45
PRESIDIO COUNTY,377,48 Years,98,47,51,15,7,8,0,0,0,0,0,0,83,40,43
PRESIDIO COUNTY,377,49 Years,99,45,54,17,9,8,0,0,0,1,0,1,81,36,45
PRESIDIO COUNTY,377,50 Years,99,45,54,12,5,7,0,0,0,2,0,2,85,40,45
PRESIDIO COUNTY,377,51 Years,88,42,46,12,8,4,1,1,0,1,0,1,74,33,41
PRESIDIO COUNTY,377,52 Years,76,36,40,12,6,6,1,1,0,1,1,0,62,28,34
PRESIDIO COUNTY,377,53 Years,83,39,44,17,7,10,0,0,0,1,1,0,65,31,34
PRESIDIO COUNTY,377,54 Years,109,56,53,28,15,13,0,0,0,1,1,0,80,40,40
PRESIDIO COUNTY,377,55 Years,94,41,53,16,9,7,0,0,0,2,0,2,76,32,44
PRESIDIO COUNTY,377,56 Years,86,39,47,20,12,8,1,1,0,1,0,1,64,26,38
PRESIDIO COUNTY,377,57 Years,93,42,51,17,11,6,0,0,0,0,0,0,76,31,45
PRESIDIO COUNTY,377,58 Years,98,46,52,21,10,11,0,0,0,1,1,0,76,35,41
PRESIDIO COUNTY,377,59 Years,100,38,62,20,8,12,0,0,0,1,1,0,79,29,50
PRESIDIO COUNTY,377,60 Years,92,45,47,18,7,11,0,0,0,4,4,0,70,34,36
PRESIDIO COUNTY,377,61 Years,96,51,45,21,11,10,1,0,1,1,1,0,73,39,34
PRESIDIO COUNTY,377,62 Years,102,53,49,29,15,14,1,0,1,1,0,1,71,38,33
PRESIDIO COUNTY,377,63 Years,103,54,49,31,18,13,0,0,0,3,2,1,69,34,35
PRESIDIO COUNTY,377,64 Years,110,56,54,25,15,10,0,0,0,3,1,2,82,40,42
PRESIDIO COUNTY,377,65 Years,78,38,40,22,14,8,0,0,0,0,0,0,56,24,32
PRESIDIO COUNTY,377,66 Years,75,36,39,16,10,6,0,0,0,1,0,1,58,26,32
PRESIDIO COUNTY,377,67 Years,73,41,32,12,7,5,0,0,0,1,0,1,60,34,26
PRESIDIO COUNTY,377,68 Years,89,44,45,19,6,13,0,0,0,1,0,1,69,38,31
PRESIDIO COUNTY,377,69 Years,81,38,43,17,9,8,0,0,0,0,0,0,64,29,35
PRESIDIO COUNTY,377,70 Years,79,28,51,7,4,3,0,0,0,0,0,0,72,24,48
PRESIDIO COUNTY,377,71 Years,66,29,37,8,4,4,0,0,0,1,0,1,57,25,32
PRESIDIO COUNTY,377,72 Years,71,34,37,12,6,6,0,0,0,0,0,0,59,28,31
PRESIDIO COUNTY,377,73 Years,73,40,33,12,8,4,0,0,0,0,0,0,61,32,29
PRESIDIO COUNTY,377,74 Years,64,35,29,11,7,4,0,0,0,0,0,0,53,28,25
PRESIDIO COUNTY,377,75 Years,62,27,35,9,4,5,0,0,0,0,0,0,53,23,30
PRESIDIO COUNTY,377,76 Years,67,37,30,11,6,5,0,0,0,0,0,0,56,31,25
PRESIDIO COUNTY,377,77 Years,60,34,26,14,8,6,0,0,0,0,0,0,46,26,20
PRESIDIO COUNTY,377,78 Years,46,21,25,11,4,7,0,0,0,0,0,0,35,17,18
PRESIDIO COUNTY,377,79 Years,41,20,21,8,4,4,0,0,0,0,0,0,33,16,17
PRESIDIO COUNTY,377,80 Years,46,21,25,6,1,5,0,0,0,1,1,0,39,19,20
PRESIDIO COUNTY,377,81 Years,48,25,23,5,1,4,0,0,0,0,0,0,43,24,19
PRESIDIO COUNTY,377,82 Years,44,20,24,8,2,6,0,0,0,0,0,0,36,18,18
PRESIDIO COUNTY,377,83 Years,45,17,28,9,5,4,0,0,0,0,0,0,36,12,24
PRESIDIO COUNTY,377,84 Years,41,20,21,11,8,3,0,0,0,0,0,0,30,12,18
PRESIDIO COUNTY,377,85 Years +,181,76,105,34,15,19,0,0,0,0,0,0,147,61,86
RAINS COUNTY,379,All Ages,11065,5559,5506,9674,4828,4846,245,132,113,278,137,141,868,462,406
RAINS COUNTY,379,< 1 Year,110,58,52,88,46,42,2,1,1,4,3,1,16,8,8
RAINS COUNTY,379,1 Years,110,59,51,88,45,43,1,0,1,5,2,3,16,12,4
RAINS COUNTY,379,2 Years,110,62,48,85,46,39,4,4,0,6,3,3,15,9,6
RAINS COUNTY,379,3 Years,107,65,42,85,49,36,2,2,0,3,2,1,17,12,5
RAINS COUNTY,379,4 Years,124,62,62,97,47,50,0,0,0,2,0,2,25,15,10
RAINS COUNTY,379,5 Years,118,58,60,94,44,50,1,1,0,3,2,1,20,11,9
RAINS COUNTY,379,6 Years,109,58,51,92,50,42,4,2,2,1,1,0,12,5,7
RAINS COUNTY,379,7 Years,112,62,50,94,51,43,2,2,0,3,2,1,13,7,6
RAINS COUNTY,379,8 Years,115,64,51,85,45,40,1,1,0,7,6,1,22,12,10
RAINS COUNTY,379,9 Years,114,53,61,93,43,50,1,0,1,4,3,1,16,7,9
RAINS COUNTY,379,10 Years,129,63,66,107,52,55,1,1,0,5,3,2,16,7,9
RAINS COUNTY,379,11 Years,133,62,71,98,45,53,4,2,2,6,3,3,25,12,13
RAINS COUNTY,379,12 Years,142,72,70,107,53,54,5,2,3,7,4,3,23,13,10
RAINS COUNTY,379,13 Years,174,89,85,137,70,67,6,3,3,6,3,3,25,13,12
RAINS COUNTY,379,14 Years,163,94,69,135,79,56,5,3,2,6,3,3,17,9,8
RAINS COUNTY,379,15 Years,162,94,68,129,78,51,3,1,2,4,3,1,26,12,14
RAINS COUNTY,379,16 Years,156,91,65,121,73,48,3,1,2,7,4,3,25,13,12
RAINS COUNTY,379,17 Years,151,74,77,119,57,62,4,1,3,8,4,4,20,12,8
RAINS COUNTY,379,18 Years,148,80,68,113,60,53,4,1,3,8,3,5,23,16,7
RAINS COUNTY,379,19 Years,143,80,63,113,64,49,3,1,2,7,4,3,20,11,9
RAINS COUNTY,379,20 Years,111,59,52,90,47,43,2,2,0,3,2,1,16,8,8
