County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
RAINS COUNTY,379,21 Years,99,52,47,80,40,40,2,1,1,2,1,1,15,10,5
RAINS COUNTY,379,22 Years,97,56,41,82,49,33,1,0,1,3,1,2,11,6,5
RAINS COUNTY,379,23 Years,93,52,41,77,43,34,1,0,1,2,1,1,13,8,5
RAINS COUNTY,379,24 Years,87,41,46,74,32,42,0,0,0,1,0,1,12,9,3
RAINS COUNTY,379,25 Years,97,47,50,78,35,43,0,0,0,2,0,2,17,12,5
RAINS COUNTY,379,26 Years,100,50,50,80,40,40,0,0,0,4,2,2,16,8,8
RAINS COUNTY,379,27 Years,88,45,43,71,39,32,4,3,1,3,1,2,10,2,8
RAINS COUNTY,379,28 Years,95,42,53,81,34,47,1,1,0,2,1,1,11,6,5
RAINS COUNTY,379,29 Years,105,52,53,86,41,45,2,1,1,2,1,1,15,9,6
RAINS COUNTY,379,30 Years,97,50,47,82,42,40,0,0,0,3,1,2,12,7,5
RAINS COUNTY,379,31 Years,89,47,42,68,35,33,3,3,0,2,1,1,16,8,8
RAINS COUNTY,379,32 Years,99,51,48,86,47,39,3,1,2,0,0,0,10,3,7
RAINS COUNTY,379,33 Years,91,49,42,78,42,36,2,1,1,1,0,1,10,6,4
RAINS COUNTY,379,34 Years,116,58,58,100,50,50,2,2,0,3,1,2,11,5,6
RAINS COUNTY,379,35 Years,115,49,66,96,44,52,5,2,3,4,1,3,10,2,8
RAINS COUNTY,379,36 Years,110,51,59,88,40,48,4,3,1,4,1,3,14,7,7
RAINS COUNTY,379,37 Years,106,52,54,93,46,47,2,1,1,2,1,1,9,4,5
RAINS COUNTY,379,38 Years,112,56,56,96,49,47,4,3,1,2,1,1,10,3,7
RAINS COUNTY,379,39 Years,121,57,64,98,45,53,6,3,3,2,2,0,15,7,8
RAINS COUNTY,379,40 Years,147,69,78,126,58,68,5,1,4,2,1,1,14,9,5
RAINS COUNTY,379,41 Years,135,69,66,120,61,59,1,0,1,4,2,2,10,6,4
RAINS COUNTY,379,42 Years,122,64,58,109,57,52,1,0,1,4,2,2,8,5,3
RAINS COUNTY,379,43 Years,123,59,64,106,51,55,3,2,1,5,1,4,9,5,4
RAINS COUNTY,379,44 Years,148,72,76,128,64,64,4,3,1,4,0,4,12,5,7
RAINS COUNTY,379,45 Years,143,68,75,124,57,67,2,1,1,3,1,2,14,9,5
RAINS COUNTY,379,46 Years,137,68,69,117,56,61,2,1,1,4,3,1,14,8,6
RAINS COUNTY,379,47 Years,143,69,74,130,63,67,2,2,0,1,1,0,10,3,7
RAINS COUNTY,379,48 Years,159,79,80,144,70,74,7,5,2,2,1,1,6,3,3
RAINS COUNTY,379,49 Years,160,85,75,144,79,65,2,2,0,6,2,4,8,2,6
RAINS COUNTY,379,50 Years,161,79,82,148,74,74,3,0,3,4,1,3,6,4,2
RAINS COUNTY,379,51 Years,166,86,80,154,81,73,1,0,1,4,1,3,7,4,3
RAINS COUNTY,379,52 Years,189,94,95,177,85,92,2,2,0,3,1,2,7,6,1
RAINS COUNTY,379,53 Years,185,90,95,166,81,85,5,2,3,6,3,3,8,4,4
RAINS COUNTY,379,54 Years,189,93,96,165,80,85,4,2,2,9,6,3,11,5,6
RAINS COUNTY,379,55 Years,169,80,89,152,72,80,4,2,2,6,4,2,7,2,5
RAINS COUNTY,379,56 Years,142,68,74,128,61,67,4,2,2,4,2,2,6,3,3
RAINS COUNTY,379,57 Years,157,71,86,145,66,79,6,2,4,2,1,1,4,2,2
RAINS COUNTY,379,58 Years,173,84,89,158,76,82,8,4,4,4,3,1,3,1,2
RAINS COUNTY,379,59 Years,169,83,86,154,72,82,6,4,2,5,3,2,4,4,0
RAINS COUNTY,379,60 Years,169,78,91,157,70,87,5,4,1,5,2,3,2,2,0
RAINS COUNTY,379,61 Years,171,86,85,163,80,83,4,4,0,2,1,1,2,1,1
RAINS COUNTY,379,62 Years,188,89,99,175,85,90,6,3,3,2,0,2,5,1,4
RAINS COUNTY,379,63 Years,201,90,111,191,87,104,4,1,3,1,0,1,5,2,3
RAINS COUNTY,379,64 Years,217,110,107,202,100,102,6,5,1,7,3,4,2,2,0
RAINS COUNTY,379,65 Years,161,79,82,149,75,74,5,3,2,4,1,3,3,0,3
RAINS COUNTY,379,66 Years,167,86,81,161,83,78,4,2,2,1,1,0,1,0,1
RAINS COUNTY,379,67 Years,171,89,82,167,88,79,2,1,1,1,0,1,1,0,1
RAINS COUNTY,379,68 Years,171,84,87,166,83,83,1,0,1,1,0,1,3,1,2
RAINS COUNTY,379,69 Years,168,84,84,158,81,77,3,1,2,3,2,1,4,0,4
RAINS COUNTY,379,70 Years,144,80,64,132,72,60,3,0,3,4,4,0,5,4,1
RAINS COUNTY,379,71 Years,128,65,63,122,60,62,3,2,1,1,1,0,2,2,0
RAINS COUNTY,379,72 Years,129,59,70,127,57,70,1,1,0,1,1,0,0,0,0
RAINS COUNTY,379,73 Years,124,53,71,118,50,68,3,2,1,1,0,1,2,1,1
RAINS COUNTY,379,74 Years,108,52,56,101,49,52,4,2,2,1,0,1,2,1,1
RAINS COUNTY,379,75 Years,113,64,49,108,60,48,2,1,1,2,2,0,1,1,0
RAINS COUNTY,379,76 Years,101,59,42,98,56,42,2,2,0,0,0,0,1,1,0
RAINS COUNTY,379,77 Years,83,45,38,80,43,37,1,0,1,0,0,0,2,2,0
RAINS COUNTY,379,78 Years,71,37,34,62,33,29,3,1,2,2,1,1,4,2,2
RAINS COUNTY,379,79 Years,67,32,35,64,32,32,2,0,2,0,0,0,1,0,1
RAINS COUNTY,379,80 Years,65,36,29,63,36,27,1,0,1,0,0,0,1,0,1
RAINS COUNTY,379,81 Years,61,25,36,58,25,33,0,0,0,2,0,2,1,0,1
RAINS COUNTY,379,82 Years,53,23,30,48,20,28,1,1,0,2,1,1,2,1,1
RAINS COUNTY,379,83 Years,45,22,23,43,21,22,1,1,0,0,0,0,1,0,1
RAINS COUNTY,379,84 Years,30,15,15,28,13,15,1,1,0,0,0,0,1,1,0
RAINS COUNTY,379,85 Years +,184,71,113,174,68,106,5,1,4,4,1,3,1,1,0
RANDALL COUNTY,381,All Ages,123899,60372,63527,95726,46153,49573,2853,1597,1256,4118,2085,2033,21202,10537,10665
RANDALL COUNTY,381,< 1 Year,1624,830,794,1137,580,557,37,18,19,54,30,24,396,202,194
RANDALL COUNTY,381,1 Years,1605,829,776,1062,547,515,35,16,19,78,46,32,430,220,210
RANDALL COUNTY,381,2 Years,1687,880,807,1103,579,524,43,19,24,87,48,39,454,234,220
RANDALL COUNTY,381,3 Years,1665,846,819,1073,539,534,43,21,22,102,52,50,447,234,213
RANDALL COUNTY,381,4 Years,1725,872,853,1123,570,553,50,21,29,86,46,40,466,235,231
RANDALL COUNTY,381,5 Years,1729,882,847,1102,559,543,53,28,25,84,38,46,490,257,233
RANDALL COUNTY,381,6 Years,1752,889,863,1136,568,568,49,27,22,83,45,38,484,249,235
RANDALL COUNTY,381,7 Years,1749,868,881,1170,591,579,40,20,20,77,35,42,462,222,240
RANDALL COUNTY,381,8 Years,1739,892,847,1179,616,563,47,22,25,79,40,39,434,214,220
RANDALL COUNTY,381,9 Years,1706,879,827,1156,601,555,45,22,23,69,35,34,436,221,215
RANDALL COUNTY,381,10 Years,1742,898,844,1185,608,577,53,33,20,70,36,34,434,221,213
RANDALL COUNTY,381,11 Years,1740,886,854,1173,584,589,54,28,26,66,31,35,447,243,204
RANDALL COUNTY,381,12 Years,1764,899,865,1176,584,592,61,28,33,64,33,31,463,254,209
RANDALL COUNTY,381,13 Years,1737,873,864,1177,587,590,49,23,26,74,36,38,437,227,210
RANDALL COUNTY,381,14 Years,1764,910,854,1207,627,580,48,23,25,69,34,35,440,226,214
RANDALL COUNTY,381,15 Years,1754,906,848,1203,626,577,48,26,22,83,42,41,420,212,208
RANDALL COUNTY,381,16 Years,1736,913,823,1204,641,563,54,32,22,68,37,31,410,203,207
RANDALL COUNTY,381,17 Years,1692,849,843,1192,602,590,49,25,24,64,32,32,387,190,197
RANDALL COUNTY,381,18 Years,1848,934,914,1260,616,644,75,44,31,69,39,30,444,235,209
RANDALL COUNTY,381,19 Years,2121,1037,1084,1499,710,789,86,53,33,71,40,31,465,234,231
RANDALL COUNTY,381,20 Years,2079,1030,1049,1446,711,735,72,37,35,65,33,32,496,249,247
RANDALL COUNTY,381,21 Years,1984,924,1060,1393,636,757,73,37,36,70,38,32,448,213,235
RANDALL COUNTY,381,22 Years,1851,874,977,1319,614,705,53,33,20,78,40,38,401,187,214
RANDALL COUNTY,381,23 Years,1731,898,833,1221,618,603,60,36,24,71,49,22,379,195,184
RANDALL COUNTY,381,24 Years,1608,843,765,1132,607,525,43,21,22,61,35,26,372,180,192
RANDALL COUNTY,381,25 Years,1707,860,847,1215,603,612,42,22,20,71,38,33,379,197,182
RANDALL COUNTY,381,26 Years,1706,856,850,1220,597,623,53,37,16,64,36,28,369,186,183
RANDALL COUNTY,381,27 Years,1737,882,855,1224,615,609,58,40,18,71,38,33,384,189,195
RANDALL COUNTY,381,28 Years,1724,848,876,1240,613,627,62,37,25,59,28,31,363,170,193
RANDALL COUNTY,381,29 Years,1678,800,878,1219,578,641,50,26,24,53,24,29,356,172,184
RANDALL COUNTY,381,30 Years,1759,829,930,1291,590,701,53,32,21,62,28,34,353,179,174
RANDALL COUNTY,381,31 Years,1784,887,897,1332,663,669,51,29,22,58,28,30,343,167,176
RANDALL COUNTY,381,32 Years,1678,855,823,1253,637,616,47,31,16,50,26,24,328,161,167
RANDALL COUNTY,381,33 Years,1646,821,825,1224,601,623,46,33,13,53,28,25,323,159,164
RANDALL COUNTY,381,34 Years,1606,808,798,1194,599,595,38,23,15,53,31,22,321,155,166
RANDALL COUNTY,381,35 Years,1594,804,790,1190,589,601,43,26,17,56,34,22,305,155,150
RANDALL COUNTY,381,36 Years,1641,833,808,1230,614,616,36,25,11,63,32,31,312,162,150
RANDALL COUNTY,381,37 Years,1450,721,729,1091,533,558,33,16,17,52,22,30,274,150,124
RANDALL COUNTY,381,38 Years,1418,694,724,1060,511,549,34,20,14,50,27,23,274,136,138
RANDALL COUNTY,381,39 Years,1496,711,785,1123,522,601,40,28,12,47,25,22,286,136,150
RANDALL COUNTY,381,40 Years,1598,780,818,1239,603,636,40,29,11,51,22,29,268,126,142
RANDALL COUNTY,381,41 Years,1660,803,857,1295,626,669,44,26,18,52,24,28,269,127,142
RANDALL COUNTY,381,42 Years,1493,728,765,1147,553,594,39,24,15,43,19,24,264,132,132
RANDALL COUNTY,381,43 Years,1456,701,755,1121,532,589,41,26,15,46,19,27,248,124,124
RANDALL COUNTY,381,44 Years,1434,702,732,1123,550,573,33,20,13,43,21,22,235,111,124
RANDALL COUNTY,381,45 Years,1433,704,729,1115,545,570,28,18,10,46,19,27,244,122,122
RANDALL COUNTY,381,46 Years,1574,765,809,1235,592,643,42,27,15,53,28,25,244,118,126
RANDALL COUNTY,381,47 Years,1616,795,821,1291,634,657,38,24,14,55,31,24,232,106,126
RANDALL COUNTY,381,48 Years,1688,798,890,1363,643,720,41,24,17,57,33,24,227,98,129
RANDALL COUNTY,381,49 Years,1730,855,875,1412,695,717,41,27,14,52,29,23,225,104,121
RANDALL COUNTY,381,50 Years,1733,864,869,1462,733,729,35,21,14,43,21,22,193,89,104
RANDALL COUNTY,381,51 Years,1763,852,911,1468,708,760,45,26,19,50,21,29,200,97,103
RANDALL COUNTY,381,52 Years,1744,838,906,1466,697,769,36,20,16,58,32,26,184,89,95
RANDALL COUNTY,381,53 Years,1758,831,927,1494,701,793,31,15,16,45,23,22,188,92,96
RANDALL COUNTY,381,54 Years,1759,805,954,1507,683,824,23,14,9,47,18,29,182,90,92
RANDALL COUNTY,381,55 Years,1700,809,891,1472,696,776,30,20,10,45,19,26,153,74,79
RANDALL COUNTY,381,56 Years,1701,816,885,1475,706,769,29,15,14,47,24,23,150,71,79
RANDALL COUNTY,381,57 Years,1631,774,857,1424,685,739,22,9,13,40,13,27,145,67,78
RANDALL COUNTY,381,58 Years,1614,759,855,1422,667,755,20,9,11,48,21,27,124,62,62
RANDALL COUNTY,381,59 Years,1541,744,797,1372,662,710,21,12,9,34,18,16,114,52,62
RANDALL COUNTY,381,60 Years,1427,678,749,1255,593,662,20,10,10,38,21,17,114,54,60
RANDALL COUNTY,381,61 Years,1392,661,731,1226,582,644,18,5,13,39,21,18,109,53,56
RANDALL COUNTY,381,62 Years,1335,645,690,1194,576,618,15,5,10,32,14,18,94,50,44
RANDALL COUNTY,381,63 Years,1350,688,662,1221,619,602,13,9,4,36,16,20,80,44,36
RANDALL COUNTY,381,64 Years,1334,639,695,1207,581,626,12,7,5,37,16,21,78,35,43
RANDALL COUNTY,381,65 Years,1030,480,550,925,431,494,8,3,5,30,15,15,67,31,36
RANDALL COUNTY,381,66 Years,934,433,501,844,387,457,3,1,2,23,11,12,64,34,30
RANDALL COUNTY,381,67 Years,1012,473,539,918,427,491,9,5,4,22,12,10,63,29,34
RANDALL COUNTY,381,68 Years,1004,473,531,915,432,483,11,5,6,18,10,8,60,26,34
RANDALL COUNTY,381,69 Years,902,407,495,830,374,456,9,4,5,17,9,8,46,20,26
RANDALL COUNTY,381,70 Years,821,370,451,762,347,415,5,2,3,17,8,9,37,13,24
RANDALL COUNTY,381,71 Years,815,360,455,751,335,416,2,1,1,16,7,9,46,17,29
RANDALL COUNTY,381,72 Years,752,316,436,698,295,403,5,1,4,15,7,8,34,13,21
RANDALL COUNTY,381,73 Years,745,315,430,701,293,408,2,1,1,13,7,6,29,14,15
RANDALL COUNTY,381,74 Years,681,288,393,640,271,369,2,1,1,8,3,5,31,13,18
RANDALL COUNTY,381,75 Years,653,302,351,617,283,334,3,1,2,8,5,3,25,13,12
RANDALL COUNTY,381,76 Years,675,304,371,637,280,357,3,2,1,10,8,2,25,14,11
RANDALL COUNTY,381,77 Years,622,276,346,584,259,325,3,1,2,7,4,3,28,12,16
RANDALL COUNTY,381,78 Years,570,251,319,536,239,297,4,1,3,7,3,4,23,8,15
RANDALL COUNTY,381,79 Years,528,234,294,503,226,277,2,0,2,8,1,7,15,7,8
RANDALL COUNTY,381,80 Years,555,246,309,529,236,293,3,1,2,4,2,2,19,7,12
RANDALL COUNTY,381,81 Years,510,217,293,483,203,280,1,0,1,6,2,4,20,12,8
RANDALL COUNTY,381,82 Years,435,179,256,404,166,238,2,2,0,8,2,6,21,9,12
RANDALL COUNTY,381,83 Years,387,155,232,364,145,219,2,1,1,7,1,6,14,8,6
RANDALL COUNTY,381,84 Years,363,145,218,342,136,206,3,1,2,8,3,5,10,5,5
RANDALL COUNTY,381,85 Years +,1685,564,1121,1603,540,1063,8,3,5,25,7,18,49,14,35
REAGAN COUNTY,383,All Ages,3388,1761,1627,1214,598,616,65,40,25,30,17,13,2079,1106,973
REAGAN COUNTY,383,< 1 Year,49,24,25,13,6,7,0,0,0,0,0,0,36,18,18
REAGAN COUNTY,383,1 Years,53,28,25,12,6,6,1,0,1,0,0,0,40,22,18
REAGAN COUNTY,383,2 Years,52,23,29,7,4,3,0,0,0,2,0,2,43,19,24
REAGAN COUNTY,383,3 Years,55,32,23,8,4,4,0,0,0,1,1,0,46,27,19
REAGAN COUNTY,383,4 Years,59,36,23,12,8,4,1,1,0,2,2,0,44,25,19
REAGAN COUNTY,383,5 Years,55,31,24,13,8,5,1,1,0,1,1,0,40,21,19
REAGAN COUNTY,383,6 Years,47,24,23,8,4,4,0,0,0,0,0,0,39,20,19
REAGAN COUNTY,383,7 Years,52,26,26,8,6,2,1,0,1,1,0,1,42,20,22
REAGAN COUNTY,383,8 Years,66,28,38,9,5,4,0,0,0,1,0,1,56,23,33
REAGAN COUNTY,383,9 Years,54,29,25,9,5,4,0,0,0,2,2,0,43,22,21
REAGAN COUNTY,383,10 Years,53,28,25,10,6,4,3,2,1,0,0,0,40,20,20
REAGAN COUNTY,383,11 Years,53,24,29,10,4,6,0,0,0,1,1,0,42,19,23
REAGAN COUNTY,383,12 Years,51,26,25,10,5,5,0,0,0,1,1,0,40,20,20
REAGAN COUNTY,383,13 Years,55,26,29,13,7,6,1,0,1,0,0,0,41,19,22
REAGAN COUNTY,383,14 Years,69,36,33,16,12,4,1,0,1,0,0,0,52,24,28
REAGAN COUNTY,383,15 Years,65,32,33,14,9,5,2,2,0,1,0,1,48,21,27
REAGAN COUNTY,383,16 Years,59,30,29,17,6,11,1,0,1,0,0,0,41,24,17
REAGAN COUNTY,383,17 Years,51,22,29,14,3,11,0,0,0,1,0,1,36,19,17
REAGAN COUNTY,383,18 Years,52,30,22,16,7,9,1,1,0,1,0,1,34,22,12
REAGAN COUNTY,383,19 Years,55,28,27,19,8,11,0,0,0,1,1,0,35,19,16
REAGAN COUNTY,383,20 Years,37,20,17,9,4,5,2,1,1,0,0,0,26,15,11
REAGAN COUNTY,383,21 Years,38,22,16,7,3,4,1,0,1,0,0,0,30,19,11
REAGAN COUNTY,383,22 Years,36,18,18,9,4,5,0,0,0,0,0,0,27,14,13
REAGAN COUNTY,383,23 Years,40,22,18,12,5,7,1,1,0,0,0,0,27,16,11
REAGAN COUNTY,383,24 Years,33,21,12,12,7,5,0,0,0,0,0,0,21,14,7
REAGAN COUNTY,383,25 Years,42,21,21,13,7,6,1,1,0,0,0,0,28,13,15
REAGAN COUNTY,383,26 Years,42,24,18,19,12,7,1,1,0,0,0,0,22,11,11
REAGAN COUNTY,383,27 Years,49,25,24,14,8,6,1,1,0,0,0,0,34,16,18
REAGAN COUNTY,383,28 Years,47,26,21,14,8,6,1,1,0,0,0,0,32,17,15
REAGAN COUNTY,383,29 Years,50,28,22,13,7,6,2,2,0,0,0,0,35,19,16
REAGAN COUNTY,383,30 Years,44,27,17,11,6,5,2,2,0,0,0,0,31,19,12
REAGAN COUNTY,383,31 Years,41,21,20,12,7,5,1,1,0,0,0,0,28,13,15
REAGAN COUNTY,383,32 Years,41,21,20,10,4,6,0,0,0,2,2,0,29,15,14
REAGAN COUNTY,383,33 Years,45,27,18,10,5,5,1,1,0,0,0,0,34,21,13
REAGAN COUNTY,383,34 Years,48,27,21,13,6,7,1,0,1,1,1,0,33,20,13
REAGAN COUNTY,383,35 Years,41,24,17,8,4,4,0,0,0,0,0,0,33,20,13
REAGAN COUNTY,383,36 Years,41,24,17,11,5,6,0,0,0,0,0,0,30,19,11
REAGAN COUNTY,383,37 Years,33,14,19,8,2,6,0,0,0,0,0,0,25,12,13
REAGAN COUNTY,383,38 Years,36,17,19,8,3,5,0,0,0,0,0,0,28,14,14
REAGAN COUNTY,383,39 Years,39,18,21,9,5,4,1,0,1,0,0,0,29,13,16
REAGAN COUNTY,383,40 Years,40,24,16,12,9,3,1,1,0,0,0,0,27,14,13
REAGAN COUNTY,383,41 Years,46,26,20,18,10,8,3,3,0,2,1,1,23,12,11
REAGAN COUNTY,383,42 Years,48,23,25,20,8,12,1,1,0,0,0,0,27,14,13
REAGAN COUNTY,383,43 Years,44,22,22,20,7,13,0,0,0,0,0,0,24,15,9
REAGAN COUNTY,383,44 Years,42,19,23,18,9,9,0,0,0,1,1,0,23,9,14
REAGAN COUNTY,383,45 Years,43,20,23,16,8,8,1,0,1,0,0,0,26,12,14
REAGAN COUNTY,383,46 Years,40,25,15,16,10,6,1,0,1,0,0,0,23,15,8
REAGAN COUNTY,383,47 Years,45,30,15,19,10,9,0,0,0,0,0,0,26,20,6
REAGAN COUNTY,383,48 Years,47,24,23,22,8,14,2,1,1,0,0,0,23,15,8
REAGAN COUNTY,383,49 Years,52,27,25,26,12,14,2,1,1,0,0,0,24,14,10
REAGAN COUNTY,383,50 Years,55,26,29,29,13,16,1,1,0,0,0,0,25,12,13
REAGAN COUNTY,383,51 Years,48,21,27,23,10,13,1,1,0,0,0,0,24,10,14
REAGAN COUNTY,383,52 Years,44,20,24,23,9,14,1,1,0,0,0,0,20,10,10
REAGAN COUNTY,383,53 Years,50,26,24,25,12,13,2,2,0,0,0,0,23,12,11
REAGAN COUNTY,383,54 Years,54,22,32,27,9,18,1,0,1,2,0,2,24,13,11
REAGAN COUNTY,383,55 Years,50,27,23,20,9,11,0,0,0,0,0,0,30,18,12
REAGAN COUNTY,383,56 Years,55,30,25,30,14,16,1,1,0,1,1,0,23,14,9
REAGAN COUNTY,383,57 Years,45,27,18,29,17,12,1,1,0,0,0,0,15,9,6
REAGAN COUNTY,383,58 Years,37,23,14,19,13,6,0,0,0,0,0,0,18,10,8
REAGAN COUNTY,383,59 Years,31,15,16,17,8,9,1,1,0,0,0,0,13,6,7
REAGAN COUNTY,383,60 Years,46,24,22,28,16,12,1,0,1,1,0,1,16,8,8
REAGAN COUNTY,383,61 Years,33,17,16,17,9,8,0,0,0,0,0,0,16,8,8
REAGAN COUNTY,383,62 Years,24,14,10,10,7,3,1,1,0,0,0,0,13,6,7
REAGAN COUNTY,383,63 Years,30,14,16,14,5,9,0,0,0,0,0,0,16,9,7
REAGAN COUNTY,383,64 Years,35,14,21,16,6,10,1,1,0,0,0,0,18,7,11
REAGAN COUNTY,383,65 Years,32,12,20,20,7,13,1,0,1,0,0,0,11,5,6
REAGAN COUNTY,383,66 Years,23,16,7,12,7,5,0,0,0,0,0,0,11,9,2
REAGAN COUNTY,383,67 Years,19,11,8,11,7,4,0,0,0,0,0,0,8,4,4
REAGAN COUNTY,383,68 Years,20,8,12,15,7,8,0,0,0,0,0,0,5,1,4
REAGAN COUNTY,383,69 Years,17,10,7,12,6,6,0,0,0,0,0,0,5,4,1
REAGAN COUNTY,383,70 Years,18,8,10,10,5,5,0,0,0,0,0,0,8,3,5
REAGAN COUNTY,383,71 Years,21,12,9,15,9,6,0,0,0,0,0,0,6,3,3
REAGAN COUNTY,383,72 Years,17,9,8,11,7,4,2,0,2,0,0,0,4,2,2
REAGAN COUNTY,383,73 Years,21,14,7,8,4,4,1,1,0,2,2,0,10,7,3
REAGAN COUNTY,383,74 Years,20,12,8,13,6,7,1,1,0,0,0,0,6,5,1
REAGAN COUNTY,383,75 Years,20,11,9,13,6,7,2,1,1,0,0,0,5,4,1
REAGAN COUNTY,383,76 Years,14,7,7,9,4,5,1,0,1,0,0,0,4,3,1
REAGAN COUNTY,383,77 Years,16,6,10,10,4,6,1,0,1,0,0,0,5,2,3
REAGAN COUNTY,383,78 Years,12,4,8,7,3,4,0,0,0,1,0,1,4,1,3
REAGAN COUNTY,383,79 Years,16,8,8,12,6,6,0,0,0,1,0,1,3,2,1
REAGAN COUNTY,383,80 Years,12,5,7,8,4,4,1,0,1,0,0,0,3,1,2
REAGAN COUNTY,383,81 Years,17,8,9,12,6,6,0,0,0,0,0,0,5,2,3
REAGAN COUNTY,383,82 Years,8,3,5,6,2,4,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,83 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
REAGAN COUNTY,383,84 Years,10,5,5,7,3,4,1,0,1,0,0,0,2,2,0
REAGAN COUNTY,383,85 Years +,36,17,19,23,8,15,2,1,1,0,0,0,11,8,3
REAL COUNTY,385,All Ages,3387,1682,1705,2447,1204,1243,21,9,12,78,36,42,841,433,408
REAL COUNTY,385,< 1 Year,32,18,14,19,11,8,0,0,0,0,0,0,13,7,6
REAL COUNTY,385,1 Years,32,19,13,20,14,6,0,0,0,0,0,0,12,5,7
REAL COUNTY,385,2 Years,34,20,14,15,10,5,0,0,0,0,0,0,19,10,9
REAL COUNTY,385,3 Years,32,17,15,18,9,9,0,0,0,1,0,1,13,8,5
REAL COUNTY,385,4 Years,31,11,20,17,6,11,0,0,0,2,0,2,12,5,7
REAL COUNTY,385,5 Years,34,16,18,19,9,10,0,0,0,1,0,1,14,7,7
REAL COUNTY,385,6 Years,26,12,14,13,6,7,1,0,1,2,1,1,10,5,5
REAL COUNTY,385,7 Years,34,19,15,17,11,6,0,0,0,2,1,1,15,7,8
REAL COUNTY,385,8 Years,34,20,14,19,14,5,0,0,0,1,0,1,14,6,8
REAL COUNTY,385,9 Years,28,14,14,18,9,9,0,0,0,0,0,0,10,5,5
REAL COUNTY,385,10 Years,30,15,15,19,8,11,1,0,1,0,0,0,10,7,3
REAL COUNTY,385,11 Years,27,13,14,18,8,10,1,0,1,0,0,0,8,5,3
REAL COUNTY,385,12 Years,31,16,15,16,6,10,0,0,0,0,0,0,15,10,5
REAL COUNTY,385,13 Years,37,17,20,20,10,10,1,0,1,2,1,1,14,6,8
REAL COUNTY,385,14 Years,50,24,26,24,13,11,0,0,0,1,1,0,25,10,15
REAL COUNTY,385,15 Years,41,17,24,20,10,10,1,0,1,1,0,1,19,7,12
REAL COUNTY,385,16 Years,44,22,22,25,13,12,2,1,1,3,2,1,14,6,8
REAL COUNTY,385,17 Years,63,34,29,39,25,14,5,2,3,1,0,1,18,7,11
REAL COUNTY,385,18 Years,59,29,30,32,15,17,2,0,2,2,2,0,23,12,11
REAL COUNTY,385,19 Years,43,21,22,22,8,14,1,1,0,7,5,2,13,7,6
REAL COUNTY,385,20 Years,36,22,14,22,13,9,1,1,0,2,1,1,11,7,4
REAL COUNTY,385,21 Years,28,16,12,21,12,9,0,0,0,0,0,0,7,4,3
REAL COUNTY,385,22 Years,19,9,10,12,5,7,0,0,0,0,0,0,7,4,3
REAL COUNTY,385,23 Years,22,12,10,13,7,6,0,0,0,1,1,0,8,4,4
REAL COUNTY,385,24 Years,22,11,11,12,6,6,0,0,0,0,0,0,10,5,5
REAL COUNTY,385,25 Years,18,9,9,12,7,5,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,26 Years,23,13,10,13,10,3,0,0,0,0,0,0,10,3,7
REAL COUNTY,385,27 Years,26,7,19,14,5,9,0,0,0,0,0,0,12,2,10
REAL COUNTY,385,28 Years,28,13,15,15,6,9,0,0,0,1,0,1,12,7,5
REAL COUNTY,385,29 Years,27,15,12,16,9,7,0,0,0,1,0,1,10,6,4
REAL COUNTY,385,30 Years,21,12,9,12,6,6,0,0,0,0,0,0,9,6,3
REAL COUNTY,385,31 Years,21,11,10,15,6,9,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,32 Years,21,14,7,14,9,5,0,0,0,0,0,0,7,5,2
REAL COUNTY,385,33 Years,23,12,11,17,9,8,0,0,0,1,0,1,5,3,2
REAL COUNTY,385,34 Years,25,12,13,14,6,8,0,0,0,1,0,1,10,6,4
REAL COUNTY,385,35 Years,28,13,15,19,10,9,0,0,0,1,0,1,8,3,5
REAL COUNTY,385,36 Years,34,17,17,22,11,11,0,0,0,1,0,1,11,6,5
REAL COUNTY,385,37 Years,25,13,12,17,9,8,0,0,0,0,0,0,8,4,4
REAL COUNTY,385,38 Years,30,9,21,21,7,14,0,0,0,0,0,0,9,2,7
REAL COUNTY,385,39 Years,26,13,13,20,10,10,0,0,0,1,1,0,5,2,3
REAL COUNTY,385,40 Years,30,18,12,21,12,9,0,0,0,0,0,0,9,6,3
REAL COUNTY,385,41 Years,37,16,21,25,11,14,0,0,0,3,0,3,9,5,4
REAL COUNTY,385,42 Years,29,18,11,21,13,8,0,0,0,2,1,1,6,4,2
