County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
REAL COUNTY,385,43 Years,42,23,19,35,17,18,0,0,0,1,1,0,6,5,1
REAL COUNTY,385,44 Years,40,19,21,28,12,16,0,0,0,1,1,0,11,6,5
REAL COUNTY,385,45 Years,30,12,18,21,7,14,1,1,0,0,0,0,8,4,4
REAL COUNTY,385,46 Years,34,14,20,26,11,15,0,0,0,1,0,1,7,3,4
REAL COUNTY,385,47 Years,42,21,21,27,14,13,0,0,0,1,0,1,14,7,7
REAL COUNTY,385,48 Years,60,26,34,44,15,29,0,0,0,3,3,0,13,8,5
REAL COUNTY,385,49 Years,51,30,21,36,19,17,0,0,0,2,1,1,13,10,3
REAL COUNTY,385,50 Years,44,19,25,35,15,20,0,0,0,1,0,1,8,4,4
REAL COUNTY,385,51 Years,53,25,28,42,20,22,0,0,0,1,1,0,10,4,6
REAL COUNTY,385,52 Years,46,20,26,33,13,20,1,0,1,1,1,0,11,6,5
REAL COUNTY,385,53 Years,49,26,23,37,20,17,0,0,0,3,1,2,9,5,4
REAL COUNTY,385,54 Years,47,32,15,40,27,13,0,0,0,1,0,1,6,5,1
REAL COUNTY,385,55 Years,57,32,25,49,26,23,0,0,0,1,1,0,7,5,2
REAL COUNTY,385,56 Years,66,35,31,55,30,25,0,0,0,0,0,0,11,5,6
REAL COUNTY,385,57 Years,57,24,33,47,20,27,0,0,0,0,0,0,10,4,6
REAL COUNTY,385,58 Years,51,21,30,45,18,27,1,1,0,0,0,0,5,2,3
REAL COUNTY,385,59 Years,44,20,24,38,18,20,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,60 Years,55,23,32,48,20,28,0,0,0,0,0,0,7,3,4
REAL COUNTY,385,61 Years,60,24,36,48,16,32,0,0,0,0,0,0,12,8,4
REAL COUNTY,385,62 Years,69,32,37,53,23,30,0,0,0,2,2,0,14,7,7
REAL COUNTY,385,63 Years,68,30,38,50,22,28,0,0,0,1,0,1,17,8,9
REAL COUNTY,385,64 Years,70,37,33,60,31,29,0,0,0,0,0,0,10,6,4
REAL COUNTY,385,65 Years,58,27,31,50,21,29,1,1,0,1,1,0,6,4,2
REAL COUNTY,385,66 Years,68,37,31,50,27,23,0,0,0,1,1,0,17,9,8
REAL COUNTY,385,67 Years,65,33,32,50,26,24,0,0,0,0,0,0,15,7,8
REAL COUNTY,385,68 Years,57,24,33,48,22,26,0,0,0,3,0,3,6,2,4
REAL COUNTY,385,69 Years,49,26,23,41,24,17,0,0,0,1,0,1,7,2,5
REAL COUNTY,385,70 Years,52,27,25,46,25,21,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,71 Years,48,22,26,40,20,20,0,0,0,0,0,0,8,2,6
REAL COUNTY,385,72 Years,46,22,24,38,18,20,0,0,0,2,1,1,6,3,3
REAL COUNTY,385,73 Years,51,28,23,40,20,20,0,0,0,3,2,1,8,6,2
REAL COUNTY,385,74 Years,46,26,20,37,22,15,0,0,0,1,0,1,8,4,4
REAL COUNTY,385,75 Years,52,31,21,43,25,18,0,0,0,2,1,1,7,5,2
REAL COUNTY,385,76 Years,46,27,19,40,22,18,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,77 Years,37,17,20,31,15,16,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,78 Years,31,15,16,27,13,14,0,0,0,0,0,0,4,2,2
REAL COUNTY,385,79 Years,27,17,10,23,14,9,0,0,0,0,0,0,4,3,1
REAL COUNTY,385,80 Years,25,13,12,20,10,10,0,0,0,0,0,0,5,3,2
REAL COUNTY,385,81 Years,26,11,15,19,6,13,0,0,0,0,0,0,7,5,2
REAL COUNTY,385,82 Years,24,14,10,19,11,8,0,0,0,0,0,0,5,3,2
REAL COUNTY,385,83 Years,16,7,9,14,6,8,0,0,0,0,0,0,2,1,1
REAL COUNTY,385,84 Years,13,5,8,12,5,7,0,0,0,1,0,1,0,0,0
REAL COUNTY,385,85 Years +,74,29,45,64,24,40,1,1,0,2,1,1,7,3,4
RED RIVER COUNTY,387,All Ages,12839,6246,6593,9449,4626,4823,2223,1019,1204,291,138,153,876,463,413
RED RIVER COUNTY,387,< 1 Year,142,73,69,97,51,46,25,12,13,3,1,2,17,9,8
RED RIVER COUNTY,387,1 Years,134,68,66,92,47,45,23,11,12,8,2,6,11,8,3
RED RIVER COUNTY,387,2 Years,140,74,66,85,48,37,28,12,16,11,6,5,16,8,8
RED RIVER COUNTY,387,3 Years,152,79,73,93,50,43,29,15,14,10,6,4,20,8,12
RED RIVER COUNTY,387,4 Years,146,80,66,88,50,38,27,14,13,8,5,3,23,11,12
RED RIVER COUNTY,387,5 Years,150,86,64,95,54,41,27,15,12,5,3,2,23,14,9
RED RIVER COUNTY,387,6 Years,131,72,59,84,48,36,18,8,10,7,4,3,22,12,10
RED RIVER COUNTY,387,7 Years,137,76,61,91,53,38,24,14,10,3,2,1,19,7,12
RED RIVER COUNTY,387,8 Years,153,82,71,93,54,39,34,16,18,3,1,2,23,11,12
RED RIVER COUNTY,387,9 Years,144,80,64,91,52,39,27,15,12,4,2,2,22,11,11
RED RIVER COUNTY,387,10 Years,150,84,66,94,53,41,29,17,12,5,3,2,22,11,11
RED RIVER COUNTY,387,11 Years,155,85,70,100,57,43,33,15,18,8,4,4,14,9,5
RED RIVER COUNTY,387,12 Years,157,89,68,104,55,49,31,20,11,7,3,4,15,11,4
RED RIVER COUNTY,387,13 Years,156,80,76,100,53,47,28,11,17,7,3,4,21,13,8
RED RIVER COUNTY,387,14 Years,155,74,81,104,51,53,28,12,16,6,3,3,17,8,9
RED RIVER COUNTY,387,15 Years,173,88,85,109,56,53,46,24,22,2,0,2,16,8,8
RED RIVER COUNTY,387,16 Years,169,94,75,110,63,47,39,20,19,3,1,2,17,10,7
RED RIVER COUNTY,387,17 Years,171,94,77,105,55,50,37,21,16,6,4,2,23,14,9
RED RIVER COUNTY,387,18 Years,165,87,78,99,55,44,35,16,19,6,3,3,25,13,12
RED RIVER COUNTY,387,19 Years,162,76,86,97,48,49,40,16,24,5,3,2,20,9,11
RED RIVER COUNTY,387,20 Years,132,59,73,86,39,47,24,12,12,6,3,3,16,5,11
RED RIVER COUNTY,387,21 Years,123,59,64,81,40,41,26,11,15,4,3,1,12,5,7
RED RIVER COUNTY,387,22 Years,120,59,61,75,37,38,32,15,17,4,3,1,9,4,5
RED RIVER COUNTY,387,23 Years,124,57,67,77,33,44,30,16,14,3,1,2,14,7,7
RED RIVER COUNTY,387,24 Years,119,59,60,76,38,38,28,13,15,3,1,2,12,7,5
RED RIVER COUNTY,387,25 Years,119,64,55,79,43,36,24,12,12,2,1,1,14,8,6
RED RIVER COUNTY,387,26 Years,119,52,67,80,32,48,21,8,13,4,3,1,14,9,5
RED RIVER COUNTY,387,27 Years,119,62,57,81,41,40,19,10,9,4,4,0,15,7,8
RED RIVER COUNTY,387,28 Years,128,66,62,90,49,41,17,7,10,4,2,2,17,8,9
RED RIVER COUNTY,387,29 Years,129,52,77,92,37,55,19,6,13,2,1,1,16,8,8
RED RIVER COUNTY,387,30 Years,137,67,70,97,50,47,28,10,18,1,1,0,11,6,5
RED RIVER COUNTY,387,31 Years,133,61,72,101,47,54,21,9,12,1,0,1,10,5,5
RED RIVER COUNTY,387,32 Years,113,53,60,83,35,48,19,12,7,4,2,2,7,4,3
RED RIVER COUNTY,387,33 Years,131,56,75,98,42,56,19,7,12,2,0,2,12,7,5
RED RIVER COUNTY,387,34 Years,132,62,70,104,49,55,14,5,9,1,0,1,13,8,5
RED RIVER COUNTY,387,35 Years,115,66,49,85,50,35,16,7,9,3,2,1,11,7,4
RED RIVER COUNTY,387,36 Years,122,60,62,91,45,46,21,10,11,1,0,1,9,5,4
RED RIVER COUNTY,387,37 Years,116,54,62,88,41,47,15,8,7,0,0,0,13,5,8
RED RIVER COUNTY,387,38 Years,130,65,65,94,45,49,25,16,9,1,0,1,10,4,6
RED RIVER COUNTY,387,39 Years,155,75,80,115,54,61,27,13,14,2,1,1,11,7,4
RED RIVER COUNTY,387,40 Years,171,84,87,128,65,63,33,15,18,3,0,3,7,4,3
RED RIVER COUNTY,387,41 Years,150,67,83,99,46,53,31,12,19,3,2,1,17,7,10
RED RIVER COUNTY,387,42 Years,140,76,64,99,60,39,21,5,16,5,3,2,15,8,7
RED RIVER COUNTY,387,43 Years,159,76,83,108,56,52,29,9,20,6,2,4,16,9,7
RED RIVER COUNTY,387,44 Years,160,68,92,111,51,60,33,11,22,4,0,4,12,6,6
RED RIVER COUNTY,387,45 Years,162,74,88,109,52,57,42,17,25,3,0,3,8,5,3
RED RIVER COUNTY,387,46 Years,156,75,81,116,59,57,29,12,17,3,1,2,8,3,5
RED RIVER COUNTY,387,47 Years,166,84,82,126,62,64,29,13,16,3,3,0,8,6,2
RED RIVER COUNTY,387,48 Years,196,95,101,140,71,69,41,15,26,4,2,2,11,7,4
RED RIVER COUNTY,387,49 Years,181,86,95,127,59,68,36,18,18,6,2,4,12,7,5
RED RIVER COUNTY,387,50 Years,176,84,92,128,62,66,33,14,19,5,2,3,10,6,4
RED RIVER COUNTY,387,51 Years,192,97,95,140,75,65,38,15,23,4,1,3,10,6,4
RED RIVER COUNTY,387,52 Years,208,93,115,145,69,76,48,18,30,5,2,3,10,4,6
RED RIVER COUNTY,387,53 Years,205,90,115,145,68,77,48,17,31,4,1,3,8,4,4
RED RIVER COUNTY,387,54 Years,184,84,100,140,65,75,38,16,22,3,1,2,3,2,1
RED RIVER COUNTY,387,55 Years,187,92,95,147,72,75,32,16,16,4,2,2,4,2,2
RED RIVER COUNTY,387,56 Years,196,107,89,158,83,75,30,19,11,2,1,1,6,4,2
RED RIVER COUNTY,387,57 Years,207,111,96,167,93,74,30,15,15,2,0,2,8,3,5
RED RIVER COUNTY,387,58 Years,195,91,104,153,72,81,31,13,18,2,0,2,9,6,3
RED RIVER COUNTY,387,59 Years,179,81,98,141,64,77,29,10,19,2,2,0,7,5,2
RED RIVER COUNTY,387,60 Years,198,102,96,152,80,72,37,17,20,5,4,1,4,1,3
RED RIVER COUNTY,387,61 Years,178,92,86,145,71,74,26,16,10,3,2,1,4,3,1
RED RIVER COUNTY,387,62 Years,171,90,81,137,70,67,28,17,11,2,1,1,4,2,2
RED RIVER COUNTY,387,63 Years,182,81,101,149,66,83,29,12,17,2,2,0,2,1,1
RED RIVER COUNTY,387,64 Years,203,93,110,167,75,92,30,15,15,4,1,3,2,2,0
RED RIVER COUNTY,387,65 Years,176,78,98,147,63,84,23,12,11,2,1,1,4,2,2
RED RIVER COUNTY,387,66 Years,173,86,87,142,68,74,23,12,11,2,2,0,6,4,2
RED RIVER COUNTY,387,67 Years,189,98,91,162,85,77,22,11,11,3,1,2,2,1,1
RED RIVER COUNTY,387,68 Years,169,87,82,139,75,64,24,10,14,5,2,3,1,0,1
RED RIVER COUNTY,387,69 Years,143,71,72,123,62,61,15,6,9,3,2,1,2,1,1
RED RIVER COUNTY,387,70 Years,167,81,86,143,70,73,20,9,11,2,1,1,2,1,1
RED RIVER COUNTY,387,71 Years,142,69,73,119,58,61,19,10,9,1,0,1,3,1,2
RED RIVER COUNTY,387,72 Years,143,66,77,123,58,65,16,7,9,2,0,2,2,1,1
RED RIVER COUNTY,387,73 Years,137,69,68,120,61,59,14,7,7,1,0,1,2,1,1
RED RIVER COUNTY,387,74 Years,123,56,67,108,47,61,13,8,5,1,1,0,1,0,1
RED RIVER COUNTY,387,75 Years,119,52,67,104,45,59,13,7,6,2,0,2,0,0,0
RED RIVER COUNTY,387,76 Years,110,51,59,91,42,49,16,8,8,1,0,1,2,1,1
RED RIVER COUNTY,387,77 Years,105,49,56,90,41,49,13,6,7,1,1,0,1,1,0
RED RIVER COUNTY,387,78 Years,100,42,58,91,37,54,6,2,4,1,1,0,2,2,0
RED RIVER COUNTY,387,79 Years,87,35,52,76,32,44,10,2,8,0,0,0,1,1,0
RED RIVER COUNTY,387,80 Years,77,32,45,66,29,37,10,3,7,1,0,1,0,0,0
RED RIVER COUNTY,387,81 Years,76,26,50,68,23,45,6,3,3,1,0,1,1,0,1
RED RIVER COUNTY,387,82 Years,68,23,45,59,20,39,8,3,5,0,0,0,1,0,1
RED RIVER COUNTY,387,83 Years,74,27,47,64,25,39,9,2,7,0,0,0,1,0,1
RED RIVER COUNTY,387,84 Years,52,21,31,45,19,26,4,1,3,1,0,1,2,1,1
RED RIVER COUNTY,387,85 Years +,349,125,224,288,100,188,55,22,33,3,2,1,3,1,2
REEVES COUNTY,389,All Ages,13832,8316,5516,2673,1776,897,674,578,96,189,113,76,10296,5849,4447
REEVES COUNTY,389,< 1 Year,167,85,82,16,8,8,2,1,1,2,1,1,147,75,72
REEVES COUNTY,389,1 Years,165,86,79,14,8,6,2,1,1,2,2,0,147,75,72
REEVES COUNTY,389,2 Years,180,96,84,14,7,7,2,1,1,2,1,1,162,87,75
REEVES COUNTY,389,3 Years,205,101,104,19,6,13,3,1,2,2,1,1,181,93,88
REEVES COUNTY,389,4 Years,194,95,99,20,9,11,3,2,1,4,2,2,167,82,85
REEVES COUNTY,389,5 Years,163,86,77,17,9,8,1,1,0,4,3,1,141,73,68
REEVES COUNTY,389,6 Years,143,78,65,16,6,10,0,0,0,2,2,0,125,70,55
REEVES COUNTY,389,7 Years,168,94,74,17,6,11,2,2,0,1,1,0,148,85,63
REEVES COUNTY,389,8 Years,171,98,73,16,7,9,2,1,1,3,2,1,150,88,62
REEVES COUNTY,389,9 Years,175,99,76,19,10,9,2,0,2,7,6,1,147,83,64
REEVES COUNTY,389,10 Years,171,93,78,20,10,10,2,1,1,4,3,1,145,79,66
REEVES COUNTY,389,11 Years,165,88,77,10,5,5,3,2,1,2,2,0,150,79,71
REEVES COUNTY,389,12 Years,161,80,81,16,5,11,3,2,1,3,1,2,139,72,67
REEVES COUNTY,389,13 Years,158,84,74,13,7,6,5,3,2,3,2,1,137,72,65
REEVES COUNTY,389,14 Years,166,80,86,13,7,6,4,0,4,2,1,1,147,72,75
REEVES COUNTY,389,15 Years,166,75,91,16,9,7,3,0,3,1,1,0,146,65,81
REEVES COUNTY,389,16 Years,181,85,96,21,13,8,4,2,2,1,1,0,155,69,86
REEVES COUNTY,389,17 Years,198,95,103,22,10,12,2,2,0,1,0,1,173,83,90
REEVES COUNTY,389,18 Years,176,103,73,18,10,8,3,2,1,3,1,2,152,90,62
REEVES COUNTY,389,19 Years,165,95,70,11,6,5,2,1,1,3,1,2,149,87,62
REEVES COUNTY,389,20 Years,186,114,72,25,19,6,11,9,2,3,1,2,147,85,62
REEVES COUNTY,389,21 Years,254,179,75,49,44,5,21,20,1,5,3,2,179,112,67
REEVES COUNTY,389,22 Years,211,142,69,32,28,4,15,15,0,5,4,1,159,95,64
REEVES COUNTY,389,23 Years,163,106,57,24,19,5,6,6,0,2,2,0,131,79,52
REEVES COUNTY,389,24 Years,227,174,53,47,41,6,30,30,0,3,2,1,147,101,46
REEVES COUNTY,389,25 Years,324,267,57,80,72,8,43,42,1,3,3,0,198,150,48
REEVES COUNTY,389,26 Years,262,198,64,63,53,10,23,21,2,8,6,2,168,118,50
REEVES COUNTY,389,27 Years,214,148,66,49,40,9,18,16,2,4,2,2,143,90,53
REEVES COUNTY,389,28 Years,188,118,70,37,26,11,14,13,1,1,1,0,136,78,58
REEVES COUNTY,389,29 Years,204,138,66,43,34,9,12,10,2,0,0,0,149,94,55
REEVES COUNTY,389,30 Years,171,109,62,31,18,13,11,10,1,0,0,0,129,81,48
REEVES COUNTY,389,31 Years,134,77,57,20,11,9,5,4,1,1,1,0,108,61,47
REEVES COUNTY,389,32 Years,337,268,69,89,78,11,41,38,3,7,7,0,200,145,55
REEVES COUNTY,389,33 Years,222,156,66,45,37,8,20,20,0,4,3,1,153,96,57
REEVES COUNTY,389,34 Years,269,207,62,59,50,9,34,31,3,4,3,1,172,123,49
REEVES COUNTY,389,35 Years,166,104,62,27,21,6,11,10,1,1,1,0,127,72,55
REEVES COUNTY,389,36 Years,142,95,47,24,20,4,10,9,1,0,0,0,108,66,42
REEVES COUNTY,389,37 Years,197,136,61,39,32,7,16,14,2,3,1,2,139,89,50
REEVES COUNTY,389,38 Years,257,202,55,56,53,3,24,22,2,2,0,2,175,127,48
REEVES COUNTY,389,39 Years,311,242,69,68,65,3,27,26,1,5,3,2,211,148,63
REEVES COUNTY,389,40 Years,194,134,60,36,32,4,15,13,2,5,3,2,138,86,52
REEVES COUNTY,389,41 Years,162,95,67,22,17,5,10,8,2,2,1,1,128,69,59
REEVES COUNTY,389,42 Years,204,142,62,45,35,10,13,13,0,3,0,3,143,94,49
REEVES COUNTY,389,43 Years,210,150,60,53,39,14,15,15,0,1,1,0,141,95,46
REEVES COUNTY,389,44 Years,173,117,56,34,25,9,9,8,1,1,1,0,129,83,46
REEVES COUNTY,389,45 Years,165,102,63,36,25,11,8,7,1,4,2,2,117,68,49
REEVES COUNTY,389,46 Years,139,65,74,28,15,13,5,3,2,3,2,1,103,45,58
REEVES COUNTY,389,47 Years,220,131,89,47,36,11,12,11,1,3,0,3,158,84,74
REEVES COUNTY,389,48 Years,204,131,73,39,30,9,10,10,0,3,1,2,152,90,62
REEVES COUNTY,389,49 Years,211,149,62,57,43,14,12,12,0,1,1,0,141,93,48
REEVES COUNTY,389,50 Years,267,195,72,71,58,13,23,21,2,3,2,1,170,114,56
REEVES COUNTY,389,51 Years,178,108,70,38,22,16,9,7,2,2,1,1,129,78,51
REEVES COUNTY,389,52 Years,176,113,63,47,31,16,9,8,1,2,1,1,118,73,45
REEVES COUNTY,389,53 Years,193,127,66,52,36,16,10,9,1,3,2,1,128,80,48
REEVES COUNTY,389,54 Years,189,110,79,49,31,18,12,10,2,4,1,3,124,68,56
REEVES COUNTY,389,55 Years,173,89,84,37,22,15,6,4,2,3,1,2,127,62,65
REEVES COUNTY,389,56 Years,150,63,87,36,16,20,5,2,3,3,2,1,106,43,63
REEVES COUNTY,389,57 Years,164,96,68,45,27,18,7,5,2,2,2,0,110,62,48
REEVES COUNTY,389,58 Years,149,84,65,34,22,12,2,1,1,2,2,0,111,59,52
REEVES COUNTY,389,59 Years,136,77,59,33,20,13,3,3,0,1,1,0,99,53,46
REEVES COUNTY,389,60 Years,128,71,57,26,14,12,3,3,0,1,1,0,98,53,45
REEVES COUNTY,389,61 Years,127,71,56,25,15,10,3,2,1,2,1,1,97,53,44
REEVES COUNTY,389,62 Years,124,66,58,28,17,11,1,1,0,1,1,0,94,47,47
REEVES COUNTY,389,63 Years,121,54,67,26,15,11,1,1,0,2,0,2,92,38,54
REEVES COUNTY,389,64 Years,113,48,65,27,11,16,2,1,1,0,0,0,84,36,48
REEVES COUNTY,389,65 Years,101,44,57,25,12,13,1,1,0,0,0,0,75,31,44
REEVES COUNTY,389,66 Years,85,38,47,19,8,11,1,1,0,1,1,0,64,28,36
REEVES COUNTY,389,67 Years,113,55,58,28,15,13,0,0,0,4,1,3,81,39,42
REEVES COUNTY,389,68 Years,108,57,51,24,14,10,1,1,0,2,0,2,81,42,39
REEVES COUNTY,389,69 Years,78,39,39,24,11,13,1,0,1,0,0,0,53,28,25
REEVES COUNTY,389,70 Years,99,39,60,29,9,20,1,0,1,0,0,0,69,30,39
REEVES COUNTY,389,71 Years,93,40,53,23,9,14,1,0,1,3,0,3,66,31,35
REEVES COUNTY,389,72 Years,71,32,39,23,12,11,0,0,0,1,0,1,47,20,27
REEVES COUNTY,389,73 Years,78,34,44,20,8,12,0,0,0,2,2,0,56,24,32
REEVES COUNTY,389,74 Years,74,35,39,24,10,14,1,0,1,1,1,0,48,24,24
REEVES COUNTY,389,75 Years,78,37,41,22,11,11,2,1,1,0,0,0,54,25,29
REEVES COUNTY,389,76 Years,70,27,43,18,4,14,2,0,2,0,0,0,50,23,27
REEVES COUNTY,389,77 Years,67,27,40,14,5,9,2,0,2,1,0,1,50,22,28
REEVES COUNTY,389,78 Years,67,33,34,15,7,8,2,1,1,0,0,0,50,25,25
REEVES COUNTY,389,79 Years,62,27,35,17,8,9,1,0,1,1,0,1,43,19,24
REEVES COUNTY,389,80 Years,60,31,29,19,11,8,0,0,0,1,0,1,40,20,20
REEVES COUNTY,389,81 Years,56,22,34,14,8,6,1,1,0,0,0,0,41,13,28
REEVES COUNTY,389,82 Years,44,19,25,12,4,8,1,0,1,0,0,0,31,15,16
REEVES COUNTY,389,83 Years,40,17,23,13,7,6,2,0,2,0,0,0,25,10,15
REEVES COUNTY,389,84 Years,37,15,22,16,6,10,2,1,1,0,0,0,19,8,11
REEVES COUNTY,389,85 Years +,204,84,120,68,24,44,5,2,3,2,1,1,129,57,72
REFUGIO COUNTY,391,All Ages,7391,3677,3714,3301,1638,1663,452,242,210,111,63,48,3527,1734,1793
REFUGIO COUNTY,391,< 1 Year,93,46,47,30,14,16,5,3,2,0,0,0,58,29,29
REFUGIO COUNTY,391,1 Years,84,43,41,28,12,16,3,2,1,1,1,0,52,28,24
REFUGIO COUNTY,391,2 Years,68,36,32,18,11,7,4,3,1,0,0,0,46,22,24
REFUGIO COUNTY,391,3 Years,95,42,53,23,9,14,6,4,2,2,0,2,64,29,35
REFUGIO COUNTY,391,4 Years,106,54,52,31,17,14,4,2,2,4,3,1,67,32,35
REFUGIO COUNTY,391,5 Years,93,48,45,27,13,14,6,4,2,2,2,0,58,29,29
REFUGIO COUNTY,391,6 Years,91,43,48,33,17,16,6,4,2,2,2,0,50,20,30
REFUGIO COUNTY,391,7 Years,90,45,45,31,17,14,5,4,1,4,2,2,50,22,28
REFUGIO COUNTY,391,8 Years,86,42,44,26,15,11,3,1,2,3,1,2,54,25,29
REFUGIO COUNTY,391,9 Years,87,45,42,30,18,12,5,3,2,2,0,2,50,24,26
REFUGIO COUNTY,391,10 Years,123,59,64,42,20,22,3,2,1,3,2,1,75,35,40
REFUGIO COUNTY,391,11 Years,106,45,61,28,12,16,3,2,1,1,1,0,74,30,44
REFUGIO COUNTY,391,12 Years,105,53,52,30,17,13,7,3,4,1,1,0,67,32,35
REFUGIO COUNTY,391,13 Years,102,57,45,38,21,17,11,7,4,1,1,0,52,28,24
REFUGIO COUNTY,391,14 Years,100,57,43,40,19,21,10,5,5,1,1,0,49,32,17
REFUGIO COUNTY,391,15 Years,100,56,44,36,20,16,9,4,5,2,2,0,53,30,23
REFUGIO COUNTY,391,16 Years,105,55,50,40,23,17,8,4,4,1,1,0,56,27,29
REFUGIO COUNTY,391,17 Years,103,56,47,41,21,20,10,5,5,2,1,1,50,29,21
REFUGIO COUNTY,391,18 Years,119,63,56,42,22,20,8,3,5,2,1,1,67,37,30
REFUGIO COUNTY,391,19 Years,110,60,50,42,22,20,5,3,2,1,1,0,62,34,28
REFUGIO COUNTY,391,20 Years,93,57,36,27,15,12,8,5,3,0,0,0,58,37,21
REFUGIO COUNTY,391,21 Years,101,55,46,30,15,15,7,6,1,3,2,1,61,32,29
REFUGIO COUNTY,391,22 Years,73,34,39,23,12,11,7,3,4,2,1,1,41,18,23
REFUGIO COUNTY,391,23 Years,61,34,27,16,12,4,7,3,4,1,1,0,37,18,19
REFUGIO COUNTY,391,24 Years,74,46,28,31,19,12,7,3,4,1,1,0,35,23,12
REFUGIO COUNTY,391,25 Years,65,28,37,28,14,14,3,0,3,2,2,0,32,12,20
REFUGIO COUNTY,391,26 Years,55,26,29,18,9,9,2,1,1,1,1,0,34,15,19
REFUGIO COUNTY,391,27 Years,58,28,30,21,13,8,3,2,1,1,0,1,33,13,20
REFUGIO COUNTY,391,28 Years,75,42,33,27,15,12,3,3,0,1,1,0,44,23,21
REFUGIO COUNTY,391,29 Years,72,34,38,27,14,13,4,3,1,1,0,1,40,17,23
REFUGIO COUNTY,391,30 Years,73,37,36,23,12,11,7,4,3,0,0,0,43,21,22
REFUGIO COUNTY,391,31 Years,66,32,34,22,11,11,3,2,1,1,1,0,40,18,22
REFUGIO COUNTY,391,32 Years,69,36,33,26,12,14,6,3,3,2,1,1,35,20,15
REFUGIO COUNTY,391,33 Years,75,34,41,31,12,19,6,2,4,1,1,0,37,19,18
REFUGIO COUNTY,391,34 Years,54,25,29,24,13,11,2,0,2,0,0,0,28,12,16
REFUGIO COUNTY,391,35 Years,59,29,30,27,16,11,4,3,1,0,0,0,28,10,18
REFUGIO COUNTY,391,36 Years,62,27,35,23,11,12,4,1,3,1,0,1,34,15,19
REFUGIO COUNTY,391,37 Years,77,34,43,31,13,18,6,3,3,1,1,0,39,17,22
REFUGIO COUNTY,391,38 Years,93,50,43,40,20,20,5,3,2,1,0,1,47,27,20
REFUGIO COUNTY,391,39 Years,78,38,40,30,15,15,2,1,1,1,0,1,45,22,23
REFUGIO COUNTY,391,40 Years,92,48,44,42,23,19,4,3,1,1,0,1,45,22,23
REFUGIO COUNTY,391,41 Years,89,47,42,37,22,15,4,2,2,2,1,1,46,22,24
REFUGIO COUNTY,391,42 Years,90,43,47,34,15,19,4,3,1,2,1,1,50,24,26
REFUGIO COUNTY,391,43 Years,91,39,52,38,18,20,4,2,2,2,1,1,47,18,29
REFUGIO COUNTY,391,44 Years,94,42,52,44,20,24,4,3,1,0,0,0,46,19,27
REFUGIO COUNTY,391,45 Years,87,43,44,39,17,22,5,3,2,1,1,0,42,22,20
REFUGIO COUNTY,391,46 Years,94,48,46,40,21,19,8,6,2,1,0,1,45,21,24
REFUGIO COUNTY,391,47 Years,104,53,51,49,25,24,7,6,1,0,0,0,48,22,26
REFUGIO COUNTY,391,48 Years,108,56,52,54,29,25,7,4,3,2,1,1,45,22,23
REFUGIO COUNTY,391,49 Years,109,54,55,54,25,29,7,3,4,1,0,1,47,26,21
REFUGIO COUNTY,391,50 Years,107,58,49,55,28,27,6,3,3,3,3,0,43,24,19
REFUGIO COUNTY,391,51 Years,105,57,48,49,29,20,11,3,8,4,2,2,41,23,18
REFUGIO COUNTY,391,52 Years,105,57,48,49,27,22,8,4,4,2,1,1,46,25,21
REFUGIO COUNTY,391,53 Years,110,54,56,54,26,28,6,4,2,3,1,2,47,23,24
REFUGIO COUNTY,391,54 Years,110,57,53,67,33,34,5,3,2,0,0,0,38,21,17
REFUGIO COUNTY,391,55 Years,120,59,61,62,29,33,5,2,3,3,1,2,50,27,23
REFUGIO COUNTY,391,56 Years,119,62,57,59,31,28,6,3,3,2,1,1,52,27,25
REFUGIO COUNTY,391,57 Years,101,50,51,54,25,29,7,4,3,1,0,1,39,21,18
REFUGIO COUNTY,391,58 Years,102,62,40,56,33,23,6,4,2,2,2,0,38,23,15
REFUGIO COUNTY,391,59 Years,95,54,41,45,24,21,5,4,1,2,2,0,43,24,19
REFUGIO COUNTY,391,60 Years,86,45,41,43,19,24,4,4,0,2,1,1,37,21,16
REFUGIO COUNTY,391,61 Years,89,42,47,48,21,27,2,1,1,1,0,1,38,20,18
REFUGIO COUNTY,391,62 Years,92,47,45,54,26,28,6,3,3,1,1,0,31,17,14
REFUGIO COUNTY,391,63 Years,112,49,63,60,25,35,7,2,5,2,0,2,43,22,21
REFUGIO COUNTY,391,64 Years,93,37,56,48,17,31,8,3,5,1,0,1,36,17,19
REFUGIO COUNTY,391,65 Years,99,44,55,50,25,25,5,1,4,2,0,2,42,18,24
REFUGIO COUNTY,391,66 Years,92,44,48,46,27,19,9,3,6,1,0,1,36,14,22
REFUGIO COUNTY,391,67 Years,101,52,49,58,26,32,8,5,3,3,2,1,32,19,13
