County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
REFUGIO COUNTY,391,68 Years,90,39,51,59,24,35,6,2,4,1,1,0,24,12,12
REFUGIO COUNTY,391,69 Years,73,32,41,40,20,20,5,2,3,1,0,1,27,10,17
REFUGIO COUNTY,391,70 Years,72,37,35,39,21,18,6,3,3,0,0,0,27,13,14
REFUGIO COUNTY,391,71 Years,71,37,34,45,23,22,3,3,0,0,0,0,23,11,12
REFUGIO COUNTY,391,72 Years,83,42,41,52,28,24,3,2,1,0,0,0,28,12,16
REFUGIO COUNTY,391,73 Years,71,36,35,44,23,21,3,0,3,0,0,0,24,13,11
REFUGIO COUNTY,391,74 Years,79,46,33,50,31,19,2,1,1,0,0,0,27,14,13
REFUGIO COUNTY,391,75 Years,69,39,30,44,27,17,2,1,1,0,0,0,23,11,12
REFUGIO COUNTY,391,76 Years,66,28,38,42,19,23,2,0,2,2,1,1,20,8,12
REFUGIO COUNTY,391,77 Years,49,22,27,28,12,16,2,2,0,1,0,1,18,8,10
REFUGIO COUNTY,391,78 Years,47,21,26,25,11,14,4,2,2,1,1,0,17,7,10
REFUGIO COUNTY,391,79 Years,49,16,33,30,9,21,2,1,1,0,0,0,17,6,11
REFUGIO COUNTY,391,80 Years,44,18,26,27,9,18,2,2,0,0,0,0,15,7,8
REFUGIO COUNTY,391,81 Years,38,18,20,24,11,13,4,2,2,1,1,0,9,4,5
REFUGIO COUNTY,391,82 Years,42,18,24,24,10,14,3,2,1,1,1,0,14,5,9
REFUGIO COUNTY,391,83 Years,37,16,21,20,8,12,1,1,0,0,0,0,16,7,9
REFUGIO COUNTY,391,84 Years,31,13,18,19,10,9,3,0,3,0,0,0,9,3,6
REFUGIO COUNTY,391,85 Years +,185,65,120,120,43,77,14,6,8,0,0,0,51,16,35
ROBERTS COUNTY,393,All Ages,934,475,459,848,425,423,0,0,0,14,9,5,72,41,31
ROBERTS COUNTY,393,< 1 Year,10,7,3,9,6,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,1 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,2 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,3 Years,17,12,5,13,9,4,0,0,0,0,0,0,4,3,1
ROBERTS COUNTY,393,4 Years,24,16,8,22,14,8,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,5 Years,14,9,5,10,7,3,0,0,0,1,1,0,3,1,2
ROBERTS COUNTY,393,6 Years,12,5,7,9,4,5,0,0,0,0,0,0,3,1,2
ROBERTS COUNTY,393,7 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,8 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,9 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,10 Years,17,8,9,16,8,8,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,11 Years,15,8,7,14,8,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,12 Years,15,9,6,13,8,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,13 Years,19,11,8,17,10,7,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,14 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,15 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,16 Years,8,2,6,7,2,5,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,17 Years,11,4,7,10,4,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,18 Years,9,4,5,6,2,4,0,0,0,1,1,0,2,1,1
ROBERTS COUNTY,393,19 Years,12,5,7,10,3,7,0,0,0,1,1,0,1,1,0
ROBERTS COUNTY,393,20 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,21 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,22 Years,11,4,7,9,4,5,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,23 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,24 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,25 Years,8,2,6,5,1,4,0,0,0,0,0,0,3,1,2
ROBERTS COUNTY,393,26 Years,10,4,6,8,4,4,0,0,0,1,0,1,1,0,1
ROBERTS COUNTY,393,27 Years,11,5,6,9,5,4,0,0,0,1,0,1,1,0,1
ROBERTS COUNTY,393,28 Years,13,7,6,13,7,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,29 Years,14,7,7,13,6,7,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,30 Years,17,8,9,15,6,9,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,31 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,32 Years,12,9,3,11,8,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,33 Years,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,34 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,35 Years,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,36 Years,8,2,6,7,1,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,37 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,38 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,39 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,40 Years,10,3,7,9,3,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,41 Years,13,5,8,12,4,8,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,42 Years,15,6,9,13,4,9,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,43 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,44 Years,15,11,4,14,10,4,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,45 Years,12,9,3,12,9,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,46 Years,12,9,3,11,8,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,47 Years,14,6,8,12,6,6,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,48 Years,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,49 Years,16,10,6,15,9,6,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,50 Years,14,10,4,12,8,4,0,0,0,1,1,0,1,1,0
ROBERTS COUNTY,393,51 Years,17,6,11,15,6,9,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,52 Years,17,8,9,16,8,8,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,53 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,54 Years,14,6,8,13,5,8,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,55 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,56 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,57 Years,17,7,10,16,7,9,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,58 Years,14,8,6,13,8,5,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,59 Years,14,8,6,12,7,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,60 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,61 Years,11,7,4,9,5,4,0,0,0,2,2,0,0,0,0
ROBERTS COUNTY,393,62 Years,10,6,4,9,5,4,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,63 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,64 Years,14,10,4,13,9,4,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,65 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,66 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,67 Years,17,9,8,16,8,8,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,68 Years,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,69 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,70 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,71 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,72 Years,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,73 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,74 Years,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,75 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,76 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,77 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,78 Years,3,2,1,2,2,0,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,79 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,80 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,81 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,82 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,83 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,84 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,85 Years +,10,2,8,9,2,7,0,0,0,0,0,0,1,0,1
ROBERTSON COUNTY,395,All Ages,17021,8432,8589,9961,4982,4979,3619,1690,1929,303,154,149,3138,1606,1532
ROBERTSON COUNTY,395,< 1 Year,206,108,98,100,50,50,48,26,22,4,3,1,54,29,25
ROBERTSON COUNTY,395,1 Years,215,111,104,90,48,42,47,25,22,5,3,2,73,35,38
ROBERTSON COUNTY,395,2 Years,211,100,111,86,40,46,46,21,25,8,5,3,71,34,37
ROBERTSON COUNTY,395,3 Years,249,127,122,109,61,48,55,23,32,10,6,4,75,37,38
ROBERTSON COUNTY,395,4 Years,241,116,125,119,57,62,53,24,29,5,3,2,64,32,32
ROBERTSON COUNTY,395,5 Years,249,134,115,115,66,49,54,25,29,3,2,1,77,41,36
ROBERTSON COUNTY,395,6 Years,226,122,104,101,55,46,52,28,24,7,3,4,66,36,30
ROBERTSON COUNTY,395,7 Years,220,113,107,103,60,43,53,26,27,4,0,4,60,27,33
ROBERTSON COUNTY,395,8 Years,212,110,102,99,60,39,43,17,26,3,0,3,67,33,34
ROBERTSON COUNTY,395,9 Years,214,104,110,95,48,47,51,24,27,4,1,3,64,31,33
ROBERTSON COUNTY,395,10 Years,244,116,128,116,53,63,60,32,28,9,4,5,59,27,32
ROBERTSON COUNTY,395,11 Years,263,138,125,134,71,63,56,29,27,10,5,5,63,33,30
ROBERTSON COUNTY,395,12 Years,233,130,103,117,67,50,54,31,23,6,2,4,56,30,26
ROBERTSON COUNTY,395,13 Years,234,113,121,104,54,50,60,29,31,8,3,5,62,27,35
ROBERTSON COUNTY,395,14 Years,239,126,113,115,66,49,58,32,26,7,2,5,59,26,33
ROBERTSON COUNTY,395,15 Years,238,134,104,119,72,47,63,34,29,4,2,2,52,26,26
ROBERTSON COUNTY,395,16 Years,253,147,106,114,66,48,73,45,28,5,4,1,61,32,29
ROBERTSON COUNTY,395,17 Years,273,148,125,123,66,57,81,45,36,8,4,4,61,33,28
ROBERTSON COUNTY,395,18 Years,263,139,124,125,69,56,77,36,41,5,3,2,56,31,25
ROBERTSON COUNTY,395,19 Years,234,124,110,107,60,47,72,38,34,5,4,1,50,22,28
ROBERTSON COUNTY,395,20 Years,206,106,100,89,46,43,64,31,33,2,1,1,51,28,23
ROBERTSON COUNTY,395,21 Years,196,93,103,72,38,34,65,26,39,2,2,0,57,27,30
ROBERTSON COUNTY,395,22 Years,176,84,92,76,39,37,56,22,34,3,2,1,41,21,20
ROBERTSON COUNTY,395,23 Years,176,86,90,82,38,44,43,18,25,2,1,1,49,29,20
ROBERTSON COUNTY,395,24 Years,172,89,83,78,41,37,48,24,24,3,3,0,43,21,22
ROBERTSON COUNTY,395,25 Years,168,75,93,82,42,40,43,19,24,4,1,3,39,13,26
ROBERTSON COUNTY,395,26 Years,191,98,93,96,52,44,39,19,20,5,1,4,51,26,25
ROBERTSON COUNTY,395,27 Years,184,95,89,90,50,40,40,20,20,2,1,1,52,24,28
ROBERTSON COUNTY,395,28 Years,193,88,105,87,40,47,48,23,25,2,1,1,56,24,32
ROBERTSON COUNTY,395,29 Years,187,95,92,106,52,54,34,20,14,3,2,1,44,21,23
ROBERTSON COUNTY,395,30 Years,172,94,78,94,51,43,31,18,13,3,2,1,44,23,21
ROBERTSON COUNTY,395,31 Years,204,112,92,111,60,51,41,20,21,2,1,1,50,31,19
ROBERTSON COUNTY,395,32 Years,196,107,89,101,57,44,35,18,17,4,2,2,56,30,26
ROBERTSON COUNTY,395,33 Years,189,90,99,98,46,52,40,18,22,3,2,1,48,24,24
ROBERTSON COUNTY,395,34 Years,180,91,89,97,50,47,35,17,18,4,2,2,44,22,22
ROBERTSON COUNTY,395,35 Years,168,83,85,82,42,40,42,19,23,3,1,2,41,21,20
ROBERTSON COUNTY,395,36 Years,186,82,104,93,39,54,53,24,29,2,1,1,38,18,20
ROBERTSON COUNTY,395,37 Years,165,81,84,84,42,42,38,15,23,3,3,0,40,21,19
ROBERTSON COUNTY,395,38 Years,167,87,80,93,55,38,34,10,24,2,2,0,38,20,18
ROBERTSON COUNTY,395,39 Years,191,94,97,114,54,60,36,16,20,3,2,1,38,22,16
ROBERTSON COUNTY,395,40 Years,205,83,122,121,47,74,39,13,26,5,2,3,40,21,19
ROBERTSON COUNTY,395,41 Years,189,88,101,111,55,56,39,9,30,6,3,3,33,21,12
ROBERTSON COUNTY,395,42 Years,202,95,107,118,60,58,44,16,28,3,2,1,37,17,20
ROBERTSON COUNTY,395,43 Years,212,95,117,127,59,68,43,18,25,3,1,2,39,17,22
ROBERTSON COUNTY,395,44 Years,220,105,115,122,51,71,54,30,24,5,3,2,39,21,18
ROBERTSON COUNTY,395,45 Years,226,109,117,137,60,77,50,28,22,4,2,2,35,19,16
ROBERTSON COUNTY,395,46 Years,229,120,109,137,73,64,50,27,23,3,1,2,39,19,20
ROBERTSON COUNTY,395,47 Years,234,124,110,144,74,70,50,28,22,5,3,2,35,19,16
ROBERTSON COUNTY,395,48 Years,227,122,105,155,81,74,46,28,18,2,1,1,24,12,12
ROBERTSON COUNTY,395,49 Years,230,108,122,150,71,79,47,18,29,4,2,2,29,17,12
ROBERTSON COUNTY,395,50 Years,217,113,104,131,66,65,44,19,25,6,3,3,36,25,11
ROBERTSON COUNTY,395,51 Years,260,140,120,159,89,70,57,23,34,5,2,3,39,26,13
ROBERTSON COUNTY,395,52 Years,262,127,135,178,86,92,47,20,27,4,2,2,33,19,14
ROBERTSON COUNTY,395,53 Years,252,121,131,158,78,80,59,26,33,6,1,5,29,16,13
ROBERTSON COUNTY,395,54 Years,259,133,126,166,90,76,59,27,32,4,0,4,30,16,14
ROBERTSON COUNTY,395,55 Years,242,133,109,160,88,72,48,26,22,6,4,2,28,15,13
ROBERTSON COUNTY,395,56 Years,235,115,120,169,83,86,38,17,21,7,5,2,21,10,11
ROBERTSON COUNTY,395,57 Years,261,131,130,181,90,91,40,17,23,6,3,3,34,21,13
ROBERTSON COUNTY,395,58 Years,247,113,134,169,75,94,43,18,25,4,2,2,31,18,13
ROBERTSON COUNTY,395,59 Years,207,102,105,141,67,74,43,24,19,2,0,2,21,11,10
ROBERTSON COUNTY,395,60 Years,214,108,106,153,72,81,41,24,17,2,0,2,18,12,6
ROBERTSON COUNTY,395,61 Years,222,107,115,157,75,82,39,19,20,3,1,2,23,12,11
ROBERTSON COUNTY,395,62 Years,238,112,126,169,78,91,43,20,23,2,1,1,24,13,11
ROBERTSON COUNTY,395,63 Years,227,118,109,164,86,78,40,19,21,3,3,0,20,10,10
ROBERTSON COUNTY,395,64 Years,230,122,108,171,94,77,37,15,22,2,2,0,20,11,9
ROBERTSON COUNTY,395,65 Years,196,101,95,138,72,66,37,16,21,2,2,0,19,11,8
ROBERTSON COUNTY,395,66 Years,156,70,86,118,56,62,20,5,15,2,1,1,16,8,8
ROBERTSON COUNTY,395,67 Years,178,87,91,134,72,62,30,10,20,0,0,0,14,5,9
ROBERTSON COUNTY,395,68 Years,173,80,93,130,62,68,26,11,15,3,1,2,14,6,8
ROBERTSON COUNTY,395,69 Years,173,80,93,122,56,66,31,14,17,1,0,1,19,10,9
ROBERTSON COUNTY,395,70 Years,151,68,83,116,51,65,21,8,13,3,2,1,11,7,4
ROBERTSON COUNTY,395,71 Years,144,62,82,117,51,66,17,8,9,2,1,1,8,2,6
ROBERTSON COUNTY,395,72 Years,147,69,78,118,55,63,22,10,12,0,0,0,7,4,3
ROBERTSON COUNTY,395,73 Years,141,72,69,102,51,51,24,12,12,2,1,1,13,8,5
ROBERTSON COUNTY,395,74 Years,141,76,65,104,56,48,19,12,7,1,0,1,17,8,9
ROBERTSON COUNTY,395,75 Years,127,56,71,100,45,55,14,5,9,1,1,0,12,5,7
ROBERTSON COUNTY,395,76 Years,108,47,61,83,36,47,21,9,12,0,0,0,4,2,2
ROBERTSON COUNTY,395,77 Years,100,50,50,75,42,33,22,7,15,0,0,0,3,1,2
ROBERTSON COUNTY,395,78 Years,104,52,52,82,44,38,12,5,7,1,1,0,9,2,7
ROBERTSON COUNTY,395,79 Years,83,36,47,68,28,40,9,5,4,1,1,0,5,2,3
ROBERTSON COUNTY,395,80 Years,80,33,47,63,26,37,10,4,6,0,0,0,7,3,4
ROBERTSON COUNTY,395,81 Years,82,30,52,64,25,39,13,2,11,0,0,0,5,3,2
ROBERTSON COUNTY,395,82 Years,80,34,46,63,29,34,12,3,9,0,0,0,5,2,3
ROBERTSON COUNTY,395,83 Years,75,38,37,61,29,32,9,5,4,0,0,0,5,4,1
ROBERTSON COUNTY,395,84 Years,67,29,38,51,21,30,10,4,6,2,1,1,4,3,1
ROBERTSON COUNTY,395,85 Years +,384,128,256,288,104,184,79,19,60,3,1,2,14,4,10
ROCKWALL COUNTY,397,All Ages,81204,40027,41177,59648,29202,30446,4641,2287,2354,3629,1735,1894,13286,6803,6483
ROCKWALL COUNTY,397,< 1 Year,953,489,464,657,336,321,47,24,23,44,23,21,205,106,99
ROCKWALL COUNTY,397,1 Years,981,490,491,640,318,322,55,30,25,47,21,26,239,121,118
ROCKWALL COUNTY,397,2 Years,1102,566,536,716,371,345,62,29,33,67,39,28,257,127,130
ROCKWALL COUNTY,397,3 Years,1182,601,581,763,396,367,65,32,33,73,39,34,281,134,147
ROCKWALL COUNTY,397,4 Years,1228,620,608,784,398,386,68,38,30,76,37,39,300,147,153
ROCKWALL COUNTY,397,5 Years,1269,655,614,826,428,398,74,41,33,72,38,34,297,148,149
ROCKWALL COUNTY,397,6 Years,1328,669,659,878,444,434,78,36,42,73,37,36,299,152,147
ROCKWALL COUNTY,397,7 Years,1393,707,686,921,462,459,84,38,46,81,39,42,307,168,139
ROCKWALL COUNTY,397,8 Years,1390,702,688,935,463,472,90,44,46,77,38,39,288,157,131
ROCKWALL COUNTY,397,9 Years,1410,733,677,927,466,461,95,49,46,78,47,31,310,171,139
ROCKWALL COUNTY,397,10 Years,1458,752,706,965,492,473,90,47,43,83,41,42,320,172,148
ROCKWALL COUNTY,397,11 Years,1464,737,727,964,480,484,87,40,47,77,41,36,336,176,160
ROCKWALL COUNTY,397,12 Years,1483,738,745,974,477,497,88,42,46,81,38,43,340,181,159
ROCKWALL COUNTY,397,13 Years,1507,778,729,994,516,478,91,50,41,88,40,48,334,172,162
ROCKWALL COUNTY,397,14 Years,1441,746,695,969,505,464,103,53,50,67,31,36,302,157,145
ROCKWALL COUNTY,397,15 Years,1498,769,729,1008,516,492,115,58,57,79,42,37,296,153,143
ROCKWALL COUNTY,397,16 Years,1483,762,721,982,498,484,115,57,58,75,43,32,311,164,147
ROCKWALL COUNTY,397,17 Years,1373,720,653,922,467,455,104,57,47,67,41,26,280,155,125
ROCKWALL COUNTY,397,18 Years,1288,670,618,864,440,424,104,56,48,60,37,23,260,137,123
ROCKWALL COUNTY,397,19 Years,1056,564,492,690,373,317,73,38,35,60,29,31,233,124,109
ROCKWALL COUNTY,397,20 Years,783,423,360,476,249,227,62,35,27,38,18,20,207,121,86
ROCKWALL COUNTY,397,21 Years,720,388,332,432,241,191,64,30,34,34,19,15,190,98,92
ROCKWALL COUNTY,397,22 Years,645,348,297,408,218,190,43,22,21,33,20,13,161,88,73
ROCKWALL COUNTY,397,23 Years,606,323,283,386,204,182,37,20,17,35,19,16,148,80,68
ROCKWALL COUNTY,397,24 Years,623,321,302,418,209,209,32,18,14,30,12,18,143,82,61
ROCKWALL COUNTY,397,25 Years,677,327,350,456,206,250,27,15,12,33,16,17,161,90,71
ROCKWALL COUNTY,397,26 Years,749,367,382,523,249,274,36,17,19,31,17,14,159,84,75
ROCKWALL COUNTY,397,27 Years,787,391,396,546,276,270,36,12,24,37,18,19,168,85,83
ROCKWALL COUNTY,397,28 Years,865,397,468,603,276,327,39,17,22,41,19,22,182,85,97
ROCKWALL COUNTY,397,29 Years,929,448,481,667,325,342,41,20,21,38,15,23,183,88,95
ROCKWALL COUNTY,397,30 Years,995,493,502,702,355,347,39,19,20,41,18,23,213,101,112
ROCKWALL COUNTY,397,31 Years,1038,501,537,735,351,384,55,29,26,36,16,20,212,105,107
ROCKWALL COUNTY,397,32 Years,1082,533,549,746,361,385,64,32,32,33,17,16,239,123,116
ROCKWALL COUNTY,397,33 Years,1117,514,603,771,354,417,63,26,37,41,19,22,242,115,127
ROCKWALL COUNTY,397,34 Years,1087,509,578,741,344,397,64,31,33,53,22,31,229,112,117
ROCKWALL COUNTY,397,35 Years,1155,537,618,793,363,430,79,31,48,52,22,30,231,121,110
ROCKWALL COUNTY,397,36 Years,1172,549,623,812,379,433,70,30,40,62,26,36,228,114,114
ROCKWALL COUNTY,397,37 Years,1209,570,639,847,402,445,70,32,38,61,20,41,231,116,115
ROCKWALL COUNTY,397,38 Years,1188,582,606,847,416,431,71,36,35,51,23,28,219,107,112
ROCKWALL COUNTY,397,39 Years,1261,598,663,893,423,470,86,38,48,56,28,28,226,109,117
ROCKWALL COUNTY,397,40 Years,1398,672,726,1000,483,517,104,48,56,65,33,32,229,108,121
ROCKWALL COUNTY,397,41 Years,1370,669,701,1004,495,509,88,43,45,58,29,29,220,102,118
ROCKWALL COUNTY,397,42 Years,1302,620,682,926,443,483,94,43,51,63,28,35,219,106,113
ROCKWALL COUNTY,397,43 Years,1317,654,663,957,474,483,84,42,42,60,28,32,216,110,106
ROCKWALL COUNTY,397,44 Years,1262,657,605,926,481,445,88,48,40,62,26,36,186,102,84
ROCKWALL COUNTY,397,45 Years,1245,661,584,913,489,424,97,49,48,57,27,30,178,96,82
ROCKWALL COUNTY,397,46 Years,1317,677,640,1004,518,486,99,45,54,44,24,20,170,90,80
ROCKWALL COUNTY,397,47 Years,1372,675,697,1059,508,551,90,49,41,53,25,28,170,93,77
ROCKWALL COUNTY,397,48 Years,1337,653,684,1047,509,538,85,41,44,40,17,23,165,86,79
ROCKWALL COUNTY,397,49 Years,1295,636,659,1030,506,524,76,39,37,46,20,26,143,71,72
ROCKWALL COUNTY,397,50 Years,1349,671,678,1058,524,534,94,55,39,41,19,22,156,73,83
ROCKWALL COUNTY,397,51 Years,1292,637,655,1030,505,525,73,38,35,40,19,21,149,75,74
ROCKWALL COUNTY,397,52 Years,1171,578,593,940,460,480,65,35,30,45,17,28,121,66,55
ROCKWALL COUNTY,397,53 Years,1136,554,582,936,459,477,57,27,30,47,18,29,96,50,46
ROCKWALL COUNTY,397,54 Years,1121,519,602,910,422,488,61,32,29,39,18,21,111,47,64
ROCKWALL COUNTY,397,55 Years,1100,543,557,910,439,471,59,31,28,37,21,16,94,52,42
ROCKWALL COUNTY,397,56 Years,1056,506,550,890,422,468,46,20,26,41,18,23,79,46,33
ROCKWALL COUNTY,397,57 Years,956,465,491,811,402,409,41,16,25,36,10,26,68,37,31
ROCKWALL COUNTY,397,58 Years,922,445,477,780,384,396,40,22,18,42,16,26,60,23,37
ROCKWALL COUNTY,397,59 Years,909,469,440,766,400,366,42,19,23,36,16,20,65,34,31
ROCKWALL COUNTY,397,60 Years,830,414,416,703,351,352,38,19,19,35,14,21,54,30,24
ROCKWALL COUNTY,397,61 Years,790,387,403,678,325,353,33,20,13,30,12,18,49,30,19
ROCKWALL COUNTY,397,62 Years,775,376,399,670,317,353,26,14,12,33,19,14,46,26,20
ROCKWALL COUNTY,397,63 Years,755,362,393,641,305,336,32,18,14,37,18,19,45,21,24
ROCKWALL COUNTY,397,64 Years,769,370,399,668,325,343,24,10,14,32,11,21,45,24,21
ROCKWALL COUNTY,397,65 Years,604,298,306,521,260,261,18,10,8,19,6,13,46,22,24
ROCKWALL COUNTY,397,66 Years,578,262,316,502,234,268,25,9,16,12,3,9,39,16,23
ROCKWALL COUNTY,397,67 Years,601,268,333,534,243,291,23,10,13,19,5,14,25,10,15
ROCKWALL COUNTY,397,68 Years,605,278,327,541,251,290,14,7,7,19,7,12,31,13,18
ROCKWALL COUNTY,397,69 Years,526,259,267,465,229,236,13,6,7,20,11,9,28,13,15
ROCKWALL COUNTY,397,70 Years,482,250,232,424,224,200,19,6,13,15,9,6,24,11,13
ROCKWALL COUNTY,397,71 Years,452,221,231,401,198,203,17,7,10,15,8,7,19,8,11
ROCKWALL COUNTY,397,72 Years,413,192,221,373,173,200,9,5,4,16,8,8,15,6,9
ROCKWALL COUNTY,397,73 Years,349,158,191,315,145,170,7,3,4,12,5,7,15,5,10
ROCKWALL COUNTY,397,74 Years,311,148,163,276,133,143,9,4,5,12,5,7,14,6,8
ROCKWALL COUNTY,397,75 Years,306,152,154,271,133,138,7,3,4,11,7,4,17,9,8
ROCKWALL COUNTY,397,76 Years,291,132,159,269,123,146,6,3,3,6,3,3,10,3,7
ROCKWALL COUNTY,397,77 Years,271,105,166,243,96,147,6,3,3,9,3,6,13,3,10
ROCKWALL COUNTY,397,78 Years,272,121,151,243,112,131,7,1,6,9,4,5,13,4,9
