County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ROCKWALL COUNTY,397,79 Years,232,97,135,202,88,114,7,2,5,11,4,7,12,3,9
ROCKWALL COUNTY,397,80 Years,228,85,143,208,75,133,5,1,4,6,4,2,9,5,4
ROCKWALL COUNTY,397,81 Years,210,80,130,187,72,115,7,3,4,7,2,5,9,3,6
ROCKWALL COUNTY,397,82 Years,183,76,107,165,68,97,6,3,3,5,3,2,7,2,5
ROCKWALL COUNTY,397,83 Years,164,67,97,150,62,88,4,2,2,6,2,4,4,1,3
ROCKWALL COUNTY,397,84 Years,149,59,90,136,53,83,5,2,3,3,1,2,5,3,2
ROCKWALL COUNTY,397,85 Years +,856,262,594,784,237,547,25,5,20,17,7,10,30,13,17
RUNNELS COUNTY,399,All Ages,10569,5238,5331,6834,3336,3498,162,89,73,133,60,73,3440,1753,1687
RUNNELS COUNTY,399,< 1 Year,124,64,60,64,33,31,2,1,1,1,1,0,57,29,28
RUNNELS COUNTY,399,1 Years,123,67,56,60,33,27,1,0,1,1,1,0,61,33,28
RUNNELS COUNTY,399,2 Years,131,69,62,68,37,31,0,0,0,2,0,2,61,32,29
RUNNELS COUNTY,399,3 Years,153,80,73,76,39,37,2,2,0,3,0,3,72,39,33
RUNNELS COUNTY,399,4 Years,150,71,79,67,30,37,4,3,1,3,2,1,76,36,40
RUNNELS COUNTY,399,5 Years,143,81,62,66,35,31,5,4,1,1,1,0,71,41,30
RUNNELS COUNTY,399,6 Years,145,79,66,63,33,30,2,1,1,1,1,0,79,44,35
RUNNELS COUNTY,399,7 Years,148,76,72,74,38,36,3,2,1,1,0,1,70,36,34
RUNNELS COUNTY,399,8 Years,145,76,69,74,40,34,1,1,0,0,0,0,70,35,35
RUNNELS COUNTY,399,9 Years,135,68,67,60,24,36,2,1,1,1,0,1,72,43,29
RUNNELS COUNTY,399,10 Years,138,71,67,75,39,36,2,1,1,1,0,1,60,31,29
RUNNELS COUNTY,399,11 Years,146,75,71,81,43,38,3,2,1,3,3,0,59,27,32
RUNNELS COUNTY,399,12 Years,135,68,67,66,35,31,3,2,1,2,1,1,64,30,34
RUNNELS COUNTY,399,13 Years,169,80,89,86,40,46,3,1,2,3,1,2,77,38,39
RUNNELS COUNTY,399,14 Years,178,88,90,93,46,47,1,0,1,2,0,2,82,42,40
RUNNELS COUNTY,399,15 Years,163,90,73,83,46,37,3,3,0,3,2,1,74,39,35
RUNNELS COUNTY,399,16 Years,149,89,60,72,43,29,2,2,0,2,2,0,73,42,31
RUNNELS COUNTY,399,17 Years,148,79,69,77,36,41,2,1,1,2,2,0,67,40,27
RUNNELS COUNTY,399,18 Years,142,79,63,80,43,37,2,1,1,3,2,1,57,33,24
RUNNELS COUNTY,399,19 Years,134,84,50,75,47,28,4,3,1,3,2,1,52,32,20
RUNNELS COUNTY,399,20 Years,114,60,54,60,30,30,1,1,0,3,2,1,50,27,23
RUNNELS COUNTY,399,21 Years,108,54,54,53,29,24,3,1,2,3,2,1,49,22,27
RUNNELS COUNTY,399,22 Years,109,58,51,52,28,24,4,2,2,3,2,1,50,26,24
RUNNELS COUNTY,399,23 Years,105,50,55,58,25,33,3,3,0,2,1,1,42,21,21
RUNNELS COUNTY,399,24 Years,92,46,46,58,29,29,1,1,0,2,1,1,31,15,16
RUNNELS COUNTY,399,25 Years,96,45,51,56,29,27,5,1,4,1,0,1,34,15,19
RUNNELS COUNTY,399,26 Years,116,59,57,69,38,31,5,2,3,2,1,1,40,18,22
RUNNELS COUNTY,399,27 Years,114,60,54,69,40,29,2,1,1,2,1,1,41,18,23
RUNNELS COUNTY,399,28 Years,115,62,53,63,36,27,1,1,0,2,1,1,49,24,25
RUNNELS COUNTY,399,29 Years,99,41,58,57,22,35,1,1,0,1,0,1,40,18,22
RUNNELS COUNTY,399,30 Years,100,50,50,56,30,26,1,1,0,1,0,1,42,19,23
RUNNELS COUNTY,399,31 Years,106,57,49,66,39,27,1,1,0,1,0,1,38,17,21
RUNNELS COUNTY,399,32 Years,103,61,42,67,41,26,2,2,0,2,1,1,32,17,15
RUNNELS COUNTY,399,33 Years,100,61,39,60,37,23,0,0,0,2,1,1,38,23,15
RUNNELS COUNTY,399,34 Years,87,38,49,47,21,26,1,0,1,3,2,1,36,15,21
RUNNELS COUNTY,399,35 Years,84,39,45,49,22,27,1,0,1,0,0,0,34,17,17
RUNNELS COUNTY,399,36 Years,95,44,51,57,24,33,0,0,0,0,0,0,38,20,18
RUNNELS COUNTY,399,37 Years,108,46,62,64,29,35,1,1,0,3,1,2,40,15,25
RUNNELS COUNTY,399,38 Years,100,49,51,61,32,29,1,1,0,1,0,1,37,16,21
RUNNELS COUNTY,399,39 Years,114,55,59,77,37,40,1,1,0,0,0,0,36,17,19
RUNNELS COUNTY,399,40 Years,120,54,66,75,32,43,2,1,1,0,0,0,43,21,22
RUNNELS COUNTY,399,41 Years,134,61,73,89,40,49,2,0,2,1,0,1,42,21,21
RUNNELS COUNTY,399,42 Years,132,60,72,77,42,35,2,0,2,1,1,0,52,17,35
RUNNELS COUNTY,399,43 Years,112,51,61,72,37,35,1,0,1,1,1,0,38,13,25
RUNNELS COUNTY,399,44 Years,122,57,65,77,36,41,1,1,0,0,0,0,44,20,24
RUNNELS COUNTY,399,45 Years,130,65,65,85,39,46,1,0,1,1,1,0,43,25,18
RUNNELS COUNTY,399,46 Years,142,72,70,91,46,45,1,1,0,2,1,1,48,24,24
RUNNELS COUNTY,399,47 Years,139,70,69,95,47,48,3,2,1,1,0,1,40,21,19
RUNNELS COUNTY,399,48 Years,152,76,76,108,53,55,3,3,0,1,0,1,40,20,20
RUNNELS COUNTY,399,49 Years,161,79,82,109,51,58,3,2,1,1,0,1,48,26,22
RUNNELS COUNTY,399,50 Years,133,73,60,90,48,42,3,2,1,2,0,2,38,23,15
RUNNELS COUNTY,399,51 Years,146,74,72,97,48,49,2,0,2,2,1,1,45,25,20
RUNNELS COUNTY,399,52 Years,149,67,82,106,43,63,2,0,2,0,0,0,41,24,17
RUNNELS COUNTY,399,53 Years,131,61,70,89,40,49,2,0,2,1,0,1,39,21,18
RUNNELS COUNTY,399,54 Years,151,82,69,110,59,51,5,3,2,1,0,1,35,20,15
RUNNELS COUNTY,399,55 Years,169,82,87,122,58,64,3,2,1,4,1,3,40,21,19
RUNNELS COUNTY,399,56 Years,159,80,79,116,58,58,2,1,1,3,1,2,38,20,18
RUNNELS COUNTY,399,57 Years,146,74,72,107,51,56,5,3,2,1,0,1,33,20,13
RUNNELS COUNTY,399,58 Years,138,72,66,107,54,53,3,2,1,2,2,0,26,14,12
RUNNELS COUNTY,399,59 Years,170,95,75,132,73,59,2,1,1,3,3,0,33,18,15
RUNNELS COUNTY,399,60 Years,145,79,66,115,63,52,4,2,2,2,1,1,24,13,11
RUNNELS COUNTY,399,61 Years,140,68,72,100,49,51,2,0,2,2,1,1,36,18,18
RUNNELS COUNTY,399,62 Years,128,63,65,91,42,49,1,0,1,1,1,0,35,20,15
RUNNELS COUNTY,399,63 Years,129,50,79,98,36,62,1,0,1,1,0,1,29,14,15
RUNNELS COUNTY,399,64 Years,145,70,75,118,54,64,2,1,1,0,0,0,25,15,10
RUNNELS COUNTY,399,65 Years,124,62,62,96,47,49,3,1,2,0,0,0,25,14,11
RUNNELS COUNTY,399,66 Years,130,63,67,99,48,51,2,0,2,0,0,0,29,15,14
RUNNELS COUNTY,399,67 Years,128,60,68,98,47,51,3,2,1,1,1,0,26,10,16
RUNNELS COUNTY,399,68 Years,122,56,66,93,41,52,1,1,0,2,2,0,26,12,14
RUNNELS COUNTY,399,69 Years,107,47,60,75,34,41,2,1,1,1,0,1,29,12,17
RUNNELS COUNTY,399,70 Years,109,51,58,85,40,45,2,1,1,1,0,1,21,10,11
RUNNELS COUNTY,399,71 Years,91,46,45,69,31,38,1,1,0,0,0,0,21,14,7
RUNNELS COUNTY,399,72 Years,100,49,51,80,39,41,0,0,0,1,0,1,19,10,9
RUNNELS COUNTY,399,73 Years,101,45,56,81,36,45,0,0,0,6,2,4,14,7,7
RUNNELS COUNTY,399,74 Years,77,33,44,63,30,33,0,0,0,2,0,2,12,3,9
RUNNELS COUNTY,399,75 Years,80,37,43,66,32,34,1,1,0,1,0,1,12,4,8
RUNNELS COUNTY,399,76 Years,74,36,38,60,28,32,1,1,0,2,2,0,11,5,6
RUNNELS COUNTY,399,77 Years,72,31,41,61,26,35,0,0,0,0,0,0,11,5,6
RUNNELS COUNTY,399,78 Years,83,37,46,75,35,40,2,0,2,0,0,0,6,2,4
RUNNELS COUNTY,399,79 Years,70,35,35,62,33,29,1,0,1,0,0,0,7,2,5
RUNNELS COUNTY,399,80 Years,77,28,49,66,24,42,1,0,1,1,0,1,9,4,5
RUNNELS COUNTY,399,81 Years,71,32,39,61,27,34,1,0,1,1,0,1,8,5,3
RUNNELS COUNTY,399,82 Years,62,33,29,51,26,25,1,1,0,0,0,0,10,6,4
RUNNELS COUNTY,399,83 Years,61,24,37,53,20,33,0,0,0,0,0,0,8,4,4
RUNNELS COUNTY,399,84 Years,53,22,31,47,20,27,0,0,0,0,0,0,6,2,4
RUNNELS COUNTY,399,85 Years +,290,107,183,258,95,163,0,0,0,8,1,7,24,11,13
RUSK COUNTY,401,All Ages,53806,28367,25439,35212,17944,17268,9412,5292,4120,1174,579,595,8008,4552,3456
RUSK COUNTY,401,< 1 Year,645,331,314,401,204,197,83,42,41,15,8,7,146,77,69
RUSK COUNTY,401,1 Years,653,327,326,363,180,183,91,50,41,24,14,10,175,83,92
RUSK COUNTY,401,2 Years,676,346,330,374,195,179,94,53,41,33,19,14,175,79,96
RUSK COUNTY,401,3 Years,701,349,352,399,205,194,95,46,49,33,13,20,174,85,89
RUSK COUNTY,401,4 Years,702,350,352,403,210,193,92,43,49,30,12,18,177,85,92
RUSK COUNTY,401,5 Years,697,349,348,400,203,197,94,48,46,32,15,17,171,83,88
RUSK COUNTY,401,6 Years,707,365,342,385,203,182,109,64,45,26,14,12,187,84,103
RUSK COUNTY,401,7 Years,648,334,314,354,180,174,103,61,42,23,13,10,168,80,88
RUSK COUNTY,401,8 Years,664,323,341,376,181,195,110,61,49,29,11,18,149,70,79
RUSK COUNTY,401,9 Years,682,334,348,409,202,207,103,49,54,27,12,15,143,71,72
RUSK COUNTY,401,10 Years,740,365,375,426,216,210,123,56,67,23,12,11,168,81,87
RUSK COUNTY,401,11 Years,732,363,369,418,209,209,123,61,62,25,13,12,166,80,86
RUSK COUNTY,401,12 Years,680,339,341,401,198,203,90,45,45,27,16,11,162,80,82
RUSK COUNTY,401,13 Years,683,346,337,391,203,188,111,52,59,23,11,12,158,80,78
RUSK COUNTY,401,14 Years,663,329,334,385,189,196,110,55,55,22,11,11,146,74,72
RUSK COUNTY,401,15 Years,664,339,325,409,206,203,93,47,46,23,10,13,139,76,63
RUSK COUNTY,401,16 Years,699,362,337,414,216,198,114,51,63,24,11,13,147,84,63
RUSK COUNTY,401,17 Years,744,401,343,440,231,209,129,66,63,20,14,6,155,90,65
RUSK COUNTY,401,18 Years,720,392,328,421,216,205,136,81,55,22,13,9,141,82,59
RUSK COUNTY,401,19 Years,679,386,293,390,213,177,147,93,54,18,10,8,124,70,54
RUSK COUNTY,401,20 Years,675,390,285,378,211,167,149,91,58,14,9,5,134,79,55
RUSK COUNTY,401,21 Years,674,384,290,370,188,182,141,93,48,14,9,5,149,94,55
RUSK COUNTY,401,22 Years,699,416,283,385,208,177,165,116,49,13,6,7,136,86,50
RUSK COUNTY,401,23 Years,694,418,276,394,225,169,144,99,45,12,6,6,144,88,56
RUSK COUNTY,401,24 Years,715,425,290,393,215,178,141,100,41,20,10,10,161,100,61
RUSK COUNTY,401,25 Years,728,446,282,412,228,184,128,94,34,19,12,7,169,112,57
RUSK COUNTY,401,26 Years,718,431,287,413,232,181,129,89,40,12,4,8,164,106,58
RUSK COUNTY,401,27 Years,674,396,278,395,215,180,126,86,40,9,3,6,144,92,52
RUSK COUNTY,401,28 Years,693,397,296,403,218,185,163,102,61,10,5,5,117,72,45
RUSK COUNTY,401,29 Years,745,422,323,437,229,208,145,97,48,14,6,8,149,90,59
RUSK COUNTY,401,30 Years,774,437,337,461,240,221,146,103,43,15,9,6,152,85,67
RUSK COUNTY,401,31 Years,749,426,323,438,241,197,140,88,52,15,6,9,156,91,65
RUSK COUNTY,401,32 Years,711,399,312,435,229,206,127,86,41,13,3,10,136,81,55
RUSK COUNTY,401,33 Years,682,386,296,417,231,186,123,74,49,17,7,10,125,74,51
RUSK COUNTY,401,34 Years,680,402,278,420,237,183,124,78,46,17,7,10,119,80,39
RUSK COUNTY,401,35 Years,694,383,311,417,218,199,130,74,56,15,7,8,132,84,48
RUSK COUNTY,401,36 Years,694,375,319,430,221,209,116,65,51,12,7,5,136,82,54
RUSK COUNTY,401,37 Years,671,383,288,409,232,177,112,65,47,11,3,8,139,83,56
RUSK COUNTY,401,38 Years,644,369,275,397,227,170,108,66,42,14,6,8,125,70,55
RUSK COUNTY,401,39 Years,650,365,285,409,239,170,109,55,54,14,6,8,118,65,53
RUSK COUNTY,401,40 Years,729,397,332,468,254,214,136,72,64,12,5,7,113,66,47
RUSK COUNTY,401,41 Years,775,431,344,504,263,241,134,88,46,12,5,7,125,75,50
RUSK COUNTY,401,42 Years,691,384,307,460,242,218,111,71,40,15,6,9,105,65,40
RUSK COUNTY,401,43 Years,697,391,306,433,227,206,148,89,59,11,4,7,105,71,34
RUSK COUNTY,401,44 Years,730,412,318,445,232,213,154,95,59,12,8,4,119,77,42
RUSK COUNTY,401,45 Years,702,388,314,439,235,204,152,85,67,11,5,6,100,63,37
RUSK COUNTY,401,46 Years,744,421,323,480,269,211,164,89,75,14,6,8,86,57,29
RUSK COUNTY,401,47 Years,788,455,333,523,284,239,166,101,65,11,7,4,88,63,25
RUSK COUNTY,401,48 Years,798,454,344,521,281,240,171,98,73,10,6,4,96,69,27
RUSK COUNTY,401,49 Years,788,412,376,540,265,275,158,94,64,11,7,4,79,46,33
RUSK COUNTY,401,50 Years,814,423,391,585,300,285,140,69,71,13,6,7,76,48,28
RUSK COUNTY,401,51 Years,861,452,409,579,290,289,170,98,72,15,6,9,97,58,39
RUSK COUNTY,401,52 Years,797,445,352,540,289,251,161,100,61,14,6,8,82,50,32
RUSK COUNTY,401,53 Years,808,459,349,574,318,256,151,96,55,16,9,7,67,36,31
RUSK COUNTY,401,54 Years,817,447,370,558,298,260,169,96,73,14,8,6,76,45,31
RUSK COUNTY,401,55 Years,786,406,380,553,282,271,156,83,73,15,7,8,62,34,28
RUSK COUNTY,401,56 Years,752,401,351,538,281,257,151,84,67,12,4,8,51,32,19
RUSK COUNTY,401,57 Years,738,388,350,532,269,263,139,70,69,13,10,3,54,39,15
RUSK COUNTY,401,58 Years,767,389,378,567,279,288,136,74,62,11,4,7,53,32,21
RUSK COUNTY,401,59 Years,696,346,350,521,260,261,124,59,65,10,3,7,41,24,17
RUSK COUNTY,401,60 Years,634,329,305,478,242,236,110,60,50,11,7,4,35,20,15
RUSK COUNTY,401,61 Years,623,323,300,458,228,230,124,68,56,11,6,5,30,21,9
RUSK COUNTY,401,62 Years,612,314,298,468,240,228,110,54,56,9,6,3,25,14,11
RUSK COUNTY,401,63 Years,630,321,309,495,256,239,92,42,50,10,7,3,33,16,17
RUSK COUNTY,401,64 Years,645,314,331,509,245,264,98,48,50,9,4,5,29,17,12
RUSK COUNTY,401,65 Years,536,255,281,419,199,220,90,39,51,7,5,2,20,12,8
RUSK COUNTY,401,66 Years,521,256,265,427,214,213,66,28,38,6,2,4,22,12,10
RUSK COUNTY,401,67 Years,475,230,245,382,185,197,67,31,36,6,2,4,20,12,8
RUSK COUNTY,401,68 Years,465,229,236,369,177,192,75,40,35,6,3,3,15,9,6
RUSK COUNTY,401,69 Years,426,197,229,348,159,189,61,29,32,7,4,3,10,5,5
RUSK COUNTY,401,70 Years,407,183,224,349,155,194,48,23,25,4,3,1,6,2,4
RUSK COUNTY,401,71 Years,402,198,204,334,160,174,51,29,22,4,3,1,13,6,7
RUSK COUNTY,401,72 Years,355,169,186,296,140,156,45,23,22,4,2,2,10,4,6
RUSK COUNTY,401,73 Years,343,167,176,285,138,147,43,21,22,7,3,4,8,5,3
RUSK COUNTY,401,74 Years,299,130,169,241,107,134,43,18,25,5,2,3,10,3,7
RUSK COUNTY,401,75 Years,307,144,163,252,114,138,40,20,20,3,3,0,12,7,5
RUSK COUNTY,401,76 Years,303,141,162,250,116,134,43,20,23,2,2,0,8,3,5
RUSK COUNTY,401,77 Years,264,120,144,220,103,117,34,13,21,4,1,3,6,3,3
RUSK COUNTY,401,78 Years,260,120,140,205,94,111,42,19,23,4,1,3,9,6,3
RUSK COUNTY,401,79 Years,237,105,132,193,87,106,39,15,24,1,1,0,4,2,2
RUSK COUNTY,401,80 Years,243,90,153,191,76,115,45,12,33,4,1,3,3,1,2
RUSK COUNTY,401,81 Years,237,93,144,202,80,122,29,10,19,3,1,2,3,2,1
RUSK COUNTY,401,82 Years,210,87,123,182,75,107,23,11,12,2,0,2,3,1,2
RUSK COUNTY,401,83 Years,191,77,114,167,68,99,17,6,11,2,0,2,5,3,2
RUSK COUNTY,401,84 Years,174,77,97,146,64,82,26,12,14,0,0,0,2,1,1
RUSK COUNTY,401,85 Years +,986,317,669,814,260,554,144,45,99,12,5,7,16,7,9
SABINE COUNTY,403,All Ages,10929,5357,5572,9564,4669,4895,787,396,391,227,113,114,351,179,172
SABINE COUNTY,403,< 1 Year,101,53,48,83,43,40,11,6,5,1,1,0,6,3,3
SABINE COUNTY,403,1 Years,95,42,53,71,29,42,8,4,4,4,3,1,12,6,6
SABINE COUNTY,403,2 Years,99,47,52,75,34,41,8,4,4,7,4,3,9,5,4
SABINE COUNTY,403,3 Years,107,52,55,82,40,42,9,4,5,8,4,4,8,4,4
SABINE COUNTY,403,4 Years,114,60,54,90,50,40,11,5,6,4,2,2,9,3,6
SABINE COUNTY,403,5 Years,120,60,60,92,44,48,13,8,5,4,2,2,11,6,5
SABINE COUNTY,403,6 Years,112,63,49,86,47,39,10,6,4,6,4,2,10,6,4
SABINE COUNTY,403,7 Years,92,48,44,75,39,36,5,3,2,4,2,2,8,4,4
SABINE COUNTY,403,8 Years,97,50,47,78,40,38,7,5,2,5,3,2,7,2,5
SABINE COUNTY,403,9 Years,107,56,51,88,48,40,7,3,4,5,2,3,7,3,4
SABINE COUNTY,403,10 Years,120,62,58,98,52,46,11,5,6,2,0,2,9,5,4
SABINE COUNTY,403,11 Years,131,70,61,107,58,49,10,4,6,5,2,3,9,6,3
SABINE COUNTY,403,12 Years,131,60,71,109,49,60,10,4,6,7,4,3,5,3,2
SABINE COUNTY,403,13 Years,122,52,70,100,42,58,13,5,8,5,3,2,4,2,2
SABINE COUNTY,403,14 Years,123,52,71,101,42,59,14,6,8,2,2,0,6,2,4
SABINE COUNTY,403,15 Years,130,63,67,114,55,59,8,3,5,6,4,2,2,1,1
SABINE COUNTY,403,16 Years,130,61,69,114,54,60,8,4,4,5,2,3,3,1,2
SABINE COUNTY,403,17 Years,140,71,69,120,59,61,10,7,3,4,2,2,6,3,3
SABINE COUNTY,403,18 Years,136,72,64,111,56,55,19,13,6,3,2,1,3,1,2
SABINE COUNTY,403,19 Years,118,64,54,94,50,44,19,10,9,1,1,0,4,3,1
SABINE COUNTY,403,20 Years,90,46,44,73,39,34,10,3,7,3,2,1,4,2,2
SABINE COUNTY,403,21 Years,88,40,48,72,34,38,10,3,7,2,2,0,4,1,3
SABINE COUNTY,403,22 Years,91,41,50,73,36,37,13,4,9,0,0,0,5,1,4
SABINE COUNTY,403,23 Years,86,40,46,71,34,37,10,5,5,1,0,1,4,1,3
SABINE COUNTY,403,24 Years,89,41,48,72,32,40,7,5,2,2,1,1,8,3,5
SABINE COUNTY,403,25 Years,89,51,38,76,42,34,6,5,1,2,1,1,5,3,2
SABINE COUNTY,403,26 Years,78,40,38,65,29,36,7,6,1,2,1,1,4,4,0
SABINE COUNTY,403,27 Years,73,38,35,66,33,33,3,2,1,1,1,0,3,2,1
SABINE COUNTY,403,28 Years,79,42,37,66,35,31,7,3,4,1,1,0,5,3,2
SABINE COUNTY,403,29 Years,79,40,39,64,28,36,5,3,2,1,1,0,9,8,1
SABINE COUNTY,403,30 Years,83,31,52,65,21,44,10,6,4,1,1,0,7,3,4
SABINE COUNTY,403,31 Years,88,33,55,74,28,46,9,3,6,1,0,1,4,2,2
SABINE COUNTY,403,32 Years,87,37,50,75,31,44,6,3,3,3,2,1,3,1,2
SABINE COUNTY,403,33 Years,87,46,41,74,37,37,8,6,2,2,1,1,3,2,1
SABINE COUNTY,403,34 Years,84,43,41,72,35,37,8,5,3,1,0,1,3,3,0
SABINE COUNTY,403,35 Years,79,42,37,70,37,33,4,3,1,1,0,1,4,2,2
SABINE COUNTY,403,36 Years,76,38,38,66,35,31,4,1,3,2,1,1,4,1,3
SABINE COUNTY,403,37 Years,87,43,44,74,34,40,7,5,2,3,1,2,3,3,0
SABINE COUNTY,403,38 Years,89,43,46,72,35,37,11,5,6,1,1,0,5,2,3
SABINE COUNTY,403,39 Years,96,44,52,82,37,45,9,5,4,1,0,1,4,2,2
SABINE COUNTY,403,40 Years,93,47,46,84,41,43,6,4,2,1,1,0,2,1,1
SABINE COUNTY,403,41 Years,113,55,58,96,49,47,8,2,6,4,3,1,5,1,4
SABINE COUNTY,403,42 Years,116,50,66,101,44,57,9,4,5,2,1,1,4,1,3
SABINE COUNTY,403,43 Years,119,54,65,99,47,52,14,4,10,2,1,1,4,2,2
SABINE COUNTY,403,44 Years,108,46,62,84,34,50,18,8,10,3,1,2,3,3,0
SABINE COUNTY,403,45 Years,109,60,49,92,49,43,11,5,6,1,1,0,5,5,0
SABINE COUNTY,403,46 Years,135,69,66,112,58,54,16,7,9,3,2,1,4,2,2
SABINE COUNTY,403,47 Years,134,74,60,117,66,51,10,4,6,4,2,2,3,2,1
SABINE COUNTY,403,48 Years,129,59,70,114,51,63,9,5,4,2,0,2,4,3,1
SABINE COUNTY,403,49 Years,164,82,82,150,75,75,9,5,4,2,0,2,3,2,1
SABINE COUNTY,403,50 Years,170,87,83,153,78,75,12,7,5,2,0,2,3,2,1
SABINE COUNTY,403,51 Years,160,84,76,144,73,71,11,8,3,3,1,2,2,2,0
SABINE COUNTY,403,52 Years,162,79,83,143,69,74,13,7,6,3,1,2,3,2,1
SABINE COUNTY,403,53 Years,171,75,96,144,64,80,21,10,11,3,1,2,3,0,3
SABINE COUNTY,403,54 Years,175,88,87,155,76,79,17,11,6,2,1,1,1,0,1
SABINE COUNTY,403,55 Years,194,100,94,171,86,85,16,9,7,3,2,1,4,3,1
SABINE COUNTY,403,56 Years,161,79,82,144,70,74,12,7,5,3,1,2,2,1,1
SABINE COUNTY,403,57 Years,163,77,86,151,70,81,9,4,5,2,2,0,1,1,0
SABINE COUNTY,403,58 Years,165,74,91,156,70,86,8,4,4,1,0,1,0,0,0
SABINE COUNTY,403,59 Years,165,77,88,153,71,82,10,5,5,0,0,0,2,1,1
SABINE COUNTY,403,60 Years,169,83,86,152,75,77,9,6,3,1,0,1,7,2,5
SABINE COUNTY,403,61 Years,188,89,99,168,78,90,9,7,2,5,2,3,6,2,4
SABINE COUNTY,403,62 Years,183,94,89,163,84,79,11,7,4,3,1,2,6,2,4
SABINE COUNTY,403,63 Years,201,90,111,184,84,100,9,4,5,4,0,4,4,2,2
SABINE COUNTY,403,64 Years,225,112,113,211,104,107,8,5,3,4,2,2,2,1,1
SABINE COUNTY,403,65 Years,210,104,106,192,92,100,11,6,5,6,5,1,1,1,0
SABINE COUNTY,403,66 Years,207,99,108,193,93,100,9,4,5,3,1,2,2,1,1
SABINE COUNTY,403,67 Years,228,109,119,218,106,112,4,1,3,5,1,4,1,1,0
SABINE COUNTY,403,68 Years,206,106,100,193,99,94,9,6,3,2,0,2,2,1,1
SABINE COUNTY,403,69 Years,189,107,82,177,102,75,7,3,4,2,0,2,3,2,1
SABINE COUNTY,403,70 Years,187,102,85,176,97,79,6,3,3,3,1,2,2,1,1
SABINE COUNTY,403,71 Years,176,100,76,162,92,70,5,3,2,4,1,3,5,4,1
SABINE COUNTY,403,72 Years,150,80,70,140,75,65,6,2,4,3,2,1,1,1,0
SABINE COUNTY,403,73 Years,143,72,71,133,67,66,7,4,3,2,1,1,1,0,1
SABINE COUNTY,403,74 Years,127,61,66,118,55,63,7,4,3,1,1,0,1,1,0
SABINE COUNTY,403,75 Years,129,60,69,118,56,62,7,2,5,1,1,0,3,1,2
SABINE COUNTY,403,76 Years,124,61,63,113,56,57,4,2,2,3,2,1,4,1,3
SABINE COUNTY,403,77 Years,103,55,48,98,51,47,2,1,1,2,2,0,1,1,0
SABINE COUNTY,403,78 Years,95,50,45,90,49,41,3,1,2,1,0,1,1,0,1
SABINE COUNTY,403,79 Years,81,44,37,77,43,34,3,1,2,1,0,1,0,0,0
SABINE COUNTY,403,80 Years,77,35,42,71,34,37,3,1,2,0,0,0,3,0,3
SABINE COUNTY,403,81 Years,86,36,50,80,32,48,4,3,1,1,1,0,1,0,1
SABINE COUNTY,403,82 Years,88,33,55,79,30,49,4,1,3,2,1,1,3,1,2
SABINE COUNTY,403,83 Years,69,29,40,62,26,36,6,3,3,1,0,1,0,0,0
SABINE COUNTY,403,84 Years,60,28,32,54,26,28,4,1,3,1,0,1,1,1,0
SABINE COUNTY,403,85 Years +,299,125,174,269,119,150,26,5,21,1,1,0,3,0,3
SAN AUGUSTINE COUNTY,405,All Ages,8909,4396,4513,6185,3084,3101,2040,966,1074,140,64,76,544,282,262
SAN AUGUSTINE COUNTY,405,< 1 Year,98,51,47,57,29,28,26,14,12,2,1,1,13,7,6
SAN AUGUSTINE COUNTY,405,1 Years,80,44,36,46,28,18,22,12,10,1,0,1,11,4,7
SAN AUGUSTINE COUNTY,405,2 Years,97,50,47,51,30,21,31,14,17,2,2,0,13,4,9
SAN AUGUSTINE COUNTY,405,3 Years,99,51,48,54,26,28,30,18,12,1,1,0,14,6,8
SAN AUGUSTINE COUNTY,405,4 Years,101,58,43,56,32,24,28,18,10,3,2,1,14,6,8
SAN AUGUSTINE COUNTY,405,5 Years,97,49,48,52,29,23,23,10,13,3,1,2,19,9,10
SAN AUGUSTINE COUNTY,405,6 Years,102,58,44,53,30,23,30,17,13,4,4,0,15,7,8
SAN AUGUSTINE COUNTY,405,7 Years,97,57,40,52,32,20,29,16,13,4,4,0,12,5,7
SAN AUGUSTINE COUNTY,405,8 Years,102,50,52,59,33,26,25,8,17,4,2,2,14,7,7
