County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SAN AUGUSTINE COUNTY,405,9 Years,103,53,50,58,35,23,34,13,21,1,0,1,10,5,5
SAN AUGUSTINE COUNTY,405,10 Years,109,59,50,58,34,24,32,15,17,2,0,2,17,10,7
SAN AUGUSTINE COUNTY,405,11 Years,100,59,41,57,33,24,25,18,7,3,0,3,15,8,7
SAN AUGUSTINE COUNTY,405,12 Years,117,63,54,76,40,36,26,15,11,2,2,0,13,6,7
SAN AUGUSTINE COUNTY,405,13 Years,115,59,56,71,38,33,31,15,16,2,1,1,11,5,6
SAN AUGUSTINE COUNTY,405,14 Years,101,50,51,62,31,31,29,16,13,3,0,3,7,3,4
SAN AUGUSTINE COUNTY,405,15 Years,99,51,48,56,33,23,29,11,18,2,1,1,12,6,6
SAN AUGUSTINE COUNTY,405,16 Years,117,63,54,75,40,35,30,16,14,3,2,1,9,5,4
SAN AUGUSTINE COUNTY,405,17 Years,104,50,54,71,34,37,25,14,11,1,0,1,7,2,5
SAN AUGUSTINE COUNTY,405,18 Years,112,52,60,71,35,36,27,13,14,7,2,5,7,2,5
SAN AUGUSTINE COUNTY,405,19 Years,98,50,48,61,33,28,23,13,10,5,2,3,9,2,7
SAN AUGUSTINE COUNTY,405,20 Years,96,53,43,64,36,28,25,15,10,1,0,1,6,2,4
SAN AUGUSTINE COUNTY,405,21 Years,91,48,43,50,28,22,33,15,18,2,1,1,6,4,2
SAN AUGUSTINE COUNTY,405,22 Years,83,44,39,52,26,26,24,14,10,2,0,2,5,4,1
SAN AUGUSTINE COUNTY,405,23 Years,94,46,48,63,27,36,26,15,11,1,0,1,4,4,0
SAN AUGUSTINE COUNTY,405,24 Years,85,41,44,49,24,25,28,12,16,1,1,0,7,4,3
SAN AUGUSTINE COUNTY,405,25 Years,93,45,48,57,25,32,22,11,11,3,1,2,11,8,3
SAN AUGUSTINE COUNTY,405,26 Years,86,46,40,49,25,24,21,12,9,2,1,1,14,8,6
SAN AUGUSTINE COUNTY,405,27 Years,70,39,31,39,21,18,19,10,9,0,0,0,12,8,4
SAN AUGUSTINE COUNTY,405,28 Years,76,37,39,46,21,25,16,8,8,2,1,1,12,7,5
SAN AUGUSTINE COUNTY,405,29 Years,71,30,41,39,17,22,24,9,15,2,0,2,6,4,2
SAN AUGUSTINE COUNTY,405,30 Years,61,23,38,35,14,21,18,7,11,2,0,2,6,2,4
SAN AUGUSTINE COUNTY,405,31 Years,78,36,42,45,20,25,21,11,10,0,0,0,12,5,7
SAN AUGUSTINE COUNTY,405,32 Years,82,39,43,52,26,26,21,8,13,0,0,0,9,5,4
SAN AUGUSTINE COUNTY,405,33 Years,92,44,48,56,26,30,19,8,11,1,1,0,16,9,7
SAN AUGUSTINE COUNTY,405,34 Years,71,36,35,36,18,18,23,12,11,2,1,1,10,5,5
SAN AUGUSTINE COUNTY,405,35 Years,77,40,37,47,27,20,24,10,14,1,1,0,5,2,3
SAN AUGUSTINE COUNTY,405,36 Years,71,40,31,45,22,23,16,12,4,1,1,0,9,5,4
SAN AUGUSTINE COUNTY,405,37 Years,73,37,36,55,28,27,11,6,5,0,0,0,7,3,4
SAN AUGUSTINE COUNTY,405,38 Years,86,42,44,66,29,37,14,9,5,1,0,1,5,4,1
SAN AUGUSTINE COUNTY,405,39 Years,91,49,42,67,38,29,19,8,11,3,1,2,2,2,0
SAN AUGUSTINE COUNTY,405,40 Years,99,46,53,72,36,36,19,7,12,2,0,2,6,3,3
SAN AUGUSTINE COUNTY,405,41 Years,94,39,55,64,28,36,25,9,16,0,0,0,5,2,3
SAN AUGUSTINE COUNTY,405,42 Years,84,40,44,54,25,29,27,13,14,0,0,0,3,2,1
SAN AUGUSTINE COUNTY,405,43 Years,90,47,43,54,25,29,27,15,12,2,2,0,7,5,2
SAN AUGUSTINE COUNTY,405,44 Years,104,55,49,65,37,28,30,12,18,4,3,1,5,3,2
SAN AUGUSTINE COUNTY,405,45 Years,111,63,48,66,40,26,35,17,18,3,1,2,7,5,2
SAN AUGUSTINE COUNTY,405,46 Years,120,52,68,80,34,46,30,13,17,4,2,2,6,3,3
SAN AUGUSTINE COUNTY,405,47 Years,120,56,64,82,42,40,29,10,19,1,0,1,8,4,4
SAN AUGUSTINE COUNTY,405,48 Years,145,72,73,99,52,47,39,17,22,2,0,2,5,3,2
SAN AUGUSTINE COUNTY,405,49 Years,125,54,71,82,37,45,34,14,20,3,1,2,6,2,4
SAN AUGUSTINE COUNTY,405,50 Years,137,67,70,101,49,52,28,15,13,1,0,1,7,3,4
SAN AUGUSTINE COUNTY,405,51 Years,129,70,59,95,52,43,29,14,15,1,1,0,4,3,1
SAN AUGUSTINE COUNTY,405,52 Years,146,79,67,103,55,48,35,20,15,3,2,1,5,2,3
SAN AUGUSTINE COUNTY,405,53 Years,153,86,67,104,62,42,40,20,20,4,2,2,5,2,3
SAN AUGUSTINE COUNTY,405,54 Years,142,60,82,108,45,63,31,15,16,1,0,1,2,0,2
SAN AUGUSTINE COUNTY,405,55 Years,123,59,64,89,44,45,32,15,17,1,0,1,1,0,1
SAN AUGUSTINE COUNTY,405,56 Years,116,60,56,87,46,41,24,9,15,0,0,0,5,5,0
SAN AUGUSTINE COUNTY,405,57 Years,122,64,58,90,47,43,22,12,10,1,0,1,9,5,4
SAN AUGUSTINE COUNTY,405,58 Years,139,70,69,101,52,49,32,16,16,2,1,1,4,1,3
SAN AUGUSTINE COUNTY,405,59 Years,142,68,74,104,49,55,34,17,17,2,1,1,2,1,1
SAN AUGUSTINE COUNTY,405,60 Years,131,68,63,102,51,51,24,15,9,2,0,2,3,2,1
SAN AUGUSTINE COUNTY,405,61 Years,135,76,59,106,59,47,23,14,9,1,0,1,5,3,2
SAN AUGUSTINE COUNTY,405,62 Years,125,55,70,100,45,55,23,9,14,0,0,0,2,1,1
SAN AUGUSTINE COUNTY,405,63 Years,133,71,62,103,57,46,28,12,16,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,64 Years,163,73,90,131,59,72,29,12,17,2,1,1,1,1,0
SAN AUGUSTINE COUNTY,405,65 Years,129,63,66,108,55,53,19,7,12,1,0,1,1,1,0
SAN AUGUSTINE COUNTY,405,66 Years,131,70,61,111,60,51,17,8,9,1,0,1,2,2,0
SAN AUGUSTINE COUNTY,405,67 Years,133,60,73,114,52,62,17,6,11,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,68 Years,142,70,72,124,60,64,16,8,8,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,69 Years,121,65,56,104,58,46,16,6,10,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,70 Years,110,51,59,91,44,47,16,6,10,1,0,1,2,1,1
SAN AUGUSTINE COUNTY,405,71 Years,116,57,59,94,47,47,20,9,11,0,0,0,2,1,1
SAN AUGUSTINE COUNTY,405,72 Years,109,51,58,92,45,47,16,6,10,1,0,1,0,0,0
SAN AUGUSTINE COUNTY,405,73 Years,96,46,50,83,38,45,9,5,4,4,3,1,0,0,0
SAN AUGUSTINE COUNTY,405,74 Years,72,41,31,62,35,27,9,5,4,1,1,0,0,0,0
SAN AUGUSTINE COUNTY,405,75 Years,88,46,42,72,39,33,16,7,9,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,76 Years,82,36,46,71,30,41,9,4,5,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,77 Years,73,31,42,58,25,33,14,6,8,0,0,0,1,0,1
SAN AUGUSTINE COUNTY,405,78 Years,69,31,38,56,25,31,11,5,6,1,1,0,1,0,1
SAN AUGUSTINE COUNTY,405,79 Years,62,26,36,50,20,30,11,5,6,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,80 Years,70,28,42,57,25,32,11,3,8,1,0,1,1,0,1
SAN AUGUSTINE COUNTY,405,81 Years,68,34,34,54,28,26,11,4,7,2,2,0,1,0,1
SAN AUGUSTINE COUNTY,405,82 Years,60,21,39,47,17,30,13,4,9,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,83 Years,54,17,37,45,13,32,8,3,5,1,1,0,0,0,0
SAN AUGUSTINE COUNTY,405,84 Years,50,17,33,40,15,25,9,1,8,1,1,0,0,0,0
SAN AUGUSTINE COUNTY,405,85 Years +,271,93,178,202,72,130,64,18,46,1,1,0,4,2,2
SAN JACINTO COUNTY,407,All Ages,26785,13394,13391,20373,10132,10241,2738,1376,1362,646,339,307,3028,1547,1481
SAN JACINTO COUNTY,407,< 1 Year,267,139,128,195,103,92,28,14,14,6,3,3,38,19,19
SAN JACINTO COUNTY,407,1 Years,315,159,156,217,103,114,29,19,10,6,5,1,63,32,31
SAN JACINTO COUNTY,407,2 Years,296,157,139,197,103,94,31,20,11,12,6,6,56,28,28
SAN JACINTO COUNTY,407,3 Years,326,179,147,214,112,102,30,21,9,11,5,6,71,41,30
SAN JACINTO COUNTY,407,4 Years,338,181,157,227,115,112,29,20,9,14,10,4,68,36,32
SAN JACINTO COUNTY,407,5 Years,325,165,160,214,107,107,33,17,16,13,11,2,65,30,35
SAN JACINTO COUNTY,407,6 Years,330,160,170,223,104,119,38,20,18,12,7,5,57,29,28
SAN JACINTO COUNTY,407,7 Years,336,166,170,228,113,115,32,17,15,13,5,8,63,31,32
SAN JACINTO COUNTY,407,8 Years,340,173,167,223,117,106,29,15,14,16,8,8,72,33,39
SAN JACINTO COUNTY,407,9 Years,345,167,178,224,111,113,30,17,13,15,6,9,76,33,43
SAN JACINTO COUNTY,407,10 Years,371,178,193,246,120,126,33,17,16,12,5,7,80,36,44
SAN JACINTO COUNTY,407,11 Years,373,190,183,257,134,123,36,15,21,6,4,2,74,37,37
SAN JACINTO COUNTY,407,12 Years,363,191,172,251,134,117,42,22,20,11,6,5,59,29,30
SAN JACINTO COUNTY,407,13 Years,391,217,174,259,146,113,42,26,16,11,6,5,79,39,40
SAN JACINTO COUNTY,407,14 Years,376,200,176,243,128,115,38,21,17,12,7,5,83,44,39
SAN JACINTO COUNTY,407,15 Years,403,191,212,264,120,144,53,32,21,13,6,7,73,33,40
SAN JACINTO COUNTY,407,16 Years,398,204,194,268,140,128,49,26,23,13,7,6,68,31,37
SAN JACINTO COUNTY,407,17 Years,377,192,185,259,139,120,43,17,26,12,8,4,63,28,35
SAN JACINTO COUNTY,407,18 Years,380,188,192,255,126,129,46,20,26,18,9,9,61,33,28
SAN JACINTO COUNTY,407,19 Years,334,172,162,234,117,117,40,24,16,12,7,5,48,24,24
SAN JACINTO COUNTY,407,20 Years,314,159,155,217,108,109,35,18,17,8,4,4,54,29,25
SAN JACINTO COUNTY,407,21 Years,285,142,143,189,92,97,32,16,16,10,5,5,54,29,25
SAN JACINTO COUNTY,407,22 Years,269,146,123,185,97,88,27,12,15,4,2,2,53,35,18
SAN JACINTO COUNTY,407,23 Years,277,153,124,184,101,83,28,15,13,5,3,2,60,34,26
SAN JACINTO COUNTY,407,24 Years,264,148,116,171,95,76,31,18,13,9,5,4,53,30,23
SAN JACINTO COUNTY,407,25 Years,232,126,106,167,91,76,31,16,15,3,1,2,31,18,13
SAN JACINTO COUNTY,407,26 Years,237,119,118,173,84,89,29,17,12,3,3,0,32,15,17
SAN JACINTO COUNTY,407,27 Years,259,133,126,191,94,97,24,15,9,5,4,1,39,20,19
SAN JACINTO COUNTY,407,28 Years,252,128,124,170,86,84,33,15,18,7,6,1,42,21,21
SAN JACINTO COUNTY,407,29 Years,245,117,128,176,79,97,24,13,11,5,4,1,40,21,19
SAN JACINTO COUNTY,407,30 Years,246,114,132,174,75,99,21,13,8,7,4,3,44,22,22
SAN JACINTO COUNTY,407,31 Years,270,136,134,194,97,97,26,11,15,9,5,4,41,23,18
SAN JACINTO COUNTY,407,32 Years,261,137,124,190,98,92,29,18,11,3,1,2,39,20,19
SAN JACINTO COUNTY,407,33 Years,274,125,149,203,87,116,32,17,15,4,3,1,35,18,17
SAN JACINTO COUNTY,407,34 Years,247,118,129,182,83,99,25,11,14,6,4,2,34,20,14
SAN JACINTO COUNTY,407,35 Years,272,139,133,196,102,94,24,11,13,2,1,1,50,25,25
SAN JACINTO COUNTY,407,36 Years,268,126,142,204,97,107,21,11,10,4,1,3,39,17,22
SAN JACINTO COUNTY,407,37 Years,283,136,147,217,104,113,26,13,13,3,1,2,37,18,19
SAN JACINTO COUNTY,407,38 Years,311,164,147,237,127,110,32,13,19,5,3,2,37,21,16
SAN JACINTO COUNTY,407,39 Years,325,159,166,248,126,122,31,11,20,3,2,1,43,20,23
SAN JACINTO COUNTY,407,40 Years,292,136,156,225,108,117,33,15,18,6,2,4,28,11,17
SAN JACINTO COUNTY,407,41 Years,321,157,164,240,122,118,39,16,23,7,4,3,35,15,20
SAN JACINTO COUNTY,407,42 Years,314,162,152,236,124,112,30,16,14,6,2,4,42,20,22
SAN JACINTO COUNTY,407,43 Years,288,147,141,210,110,100,31,13,18,7,2,5,40,22,18
SAN JACINTO COUNTY,407,44 Years,277,134,143,216,105,111,24,8,16,6,3,3,31,18,13
SAN JACINTO COUNTY,407,45 Years,317,157,160,249,124,125,32,13,19,8,4,4,28,16,12
SAN JACINTO COUNTY,407,46 Years,325,152,173,239,114,125,40,17,23,8,3,5,38,18,20
SAN JACINTO COUNTY,407,47 Years,364,182,182,273,133,140,43,20,23,10,4,6,38,25,13
SAN JACINTO COUNTY,407,48 Years,404,213,191,312,161,151,48,24,24,10,5,5,34,23,11
SAN JACINTO COUNTY,407,49 Years,406,207,199,318,165,153,41,19,22,16,7,9,31,16,15
SAN JACINTO COUNTY,407,50 Years,403,191,212,314,152,162,46,22,24,13,5,8,30,12,18
SAN JACINTO COUNTY,407,51 Years,442,223,219,350,174,176,52,26,26,13,9,4,27,14,13
SAN JACINTO COUNTY,407,52 Years,449,220,229,357,174,183,52,23,29,14,7,7,26,16,10
SAN JACINTO COUNTY,407,53 Years,432,212,220,343,171,172,51,24,27,10,4,6,28,13,15
SAN JACINTO COUNTY,407,54 Years,459,230,229,371,185,186,46,23,23,7,2,5,35,20,15
SAN JACINTO COUNTY,407,55 Years,451,226,225,373,188,185,42,21,21,8,3,5,28,14,14
SAN JACINTO COUNTY,407,56 Years,441,217,224,350,175,175,60,29,31,8,2,6,23,11,12
SAN JACINTO COUNTY,407,57 Years,398,195,203,317,151,166,51,27,24,8,4,4,22,13,9
SAN JACINTO COUNTY,407,58 Years,401,194,207,333,160,173,38,20,18,7,3,4,23,11,12
SAN JACINTO COUNTY,407,59 Years,406,185,221,332,151,181,37,20,17,9,3,6,28,11,17
SAN JACINTO COUNTY,407,60 Years,391,194,197,311,154,157,45,19,26,12,6,6,23,15,8
SAN JACINTO COUNTY,407,61 Years,433,208,225,361,174,187,44,20,24,13,6,7,15,8,7
SAN JACINTO COUNTY,407,62 Years,416,204,212,356,169,187,34,20,14,12,10,2,14,5,9
SAN JACINTO COUNTY,407,63 Years,388,191,197,336,163,173,32,16,16,8,5,3,12,7,5
SAN JACINTO COUNTY,407,64 Years,401,193,208,341,159,182,34,17,17,9,6,3,17,11,6
SAN JACINTO COUNTY,407,65 Years,339,160,179,281,129,152,31,18,13,9,4,5,18,9,9
SAN JACINTO COUNTY,407,66 Years,347,179,168,294,154,140,34,16,18,7,3,4,12,6,6
SAN JACINTO COUNTY,407,67 Years,344,179,165,294,156,138,32,16,16,5,2,3,13,5,8
SAN JACINTO COUNTY,407,68 Years,353,184,169,306,161,145,31,18,13,5,0,5,11,5,6
SAN JACINTO COUNTY,407,69 Years,340,170,170,299,147,152,29,17,12,3,2,1,9,4,5
SAN JACINTO COUNTY,407,70 Years,303,154,149,271,136,135,21,10,11,3,3,0,8,5,3
SAN JACINTO COUNTY,407,71 Years,287,146,141,254,128,126,22,11,11,3,2,1,8,5,3
SAN JACINTO COUNTY,407,72 Years,250,137,113,218,120,98,20,9,11,5,4,1,7,4,3
SAN JACINTO COUNTY,407,73 Years,221,115,106,191,98,93,19,10,9,3,2,1,8,5,3
SAN JACINTO COUNTY,407,74 Years,209,100,109,179,87,92,21,9,12,3,2,1,6,2,4
SAN JACINTO COUNTY,407,75 Years,215,104,111,188,91,97,18,8,10,4,2,2,5,3,2
SAN JACINTO COUNTY,407,76 Years,214,99,115,190,89,101,15,7,8,2,1,1,7,2,5
SAN JACINTO COUNTY,407,77 Years,190,98,92,167,86,81,16,8,8,1,1,0,6,3,3
SAN JACINTO COUNTY,407,78 Years,162,90,72,138,76,62,12,6,6,2,2,0,10,6,4
SAN JACINTO COUNTY,407,79 Years,146,72,74,128,64,64,10,5,5,2,0,2,6,3,3
SAN JACINTO COUNTY,407,80 Years,121,55,66,105,47,58,10,5,5,2,1,1,4,2,2
SAN JACINTO COUNTY,407,81 Years,112,60,52,101,55,46,8,4,4,0,0,0,3,1,2
SAN JACINTO COUNTY,407,82 Years,98,45,53,87,38,49,9,5,4,0,0,0,2,2,0
SAN JACINTO COUNTY,407,83 Years,111,44,67,96,36,60,8,3,5,1,0,1,6,5,1
SAN JACINTO COUNTY,407,84 Years,85,40,45,75,36,39,6,2,4,1,1,0,3,1,2
SAN JACINTO COUNTY,407,85 Years +,344,139,205,282,117,165,49,17,32,7,3,4,6,2,4
SAN PATRICIO COUNTY,409,All Ages,64974,32274,32700,27066,13545,13521,903,490,413,1358,628,730,35647,17611,18036
SAN PATRICIO COUNTY,409,< 1 Year,993,512,481,316,164,152,8,4,4,17,8,9,652,336,316
SAN PATRICIO COUNTY,409,1 Years,1000,510,490,294,140,154,11,6,5,18,9,9,677,355,322
SAN PATRICIO COUNTY,409,2 Years,960,480,480,268,130,138,12,4,8,23,11,12,657,335,322
SAN PATRICIO COUNTY,409,3 Years,929,467,462,272,148,124,8,1,7,17,7,10,632,311,321
SAN PATRICIO COUNTY,409,4 Years,942,476,466,280,152,128,8,2,6,20,7,13,634,315,319
SAN PATRICIO COUNTY,409,5 Years,931,459,472,260,130,130,8,3,5,24,10,14,639,316,323
SAN PATRICIO COUNTY,409,6 Years,1023,520,503,273,146,127,12,8,4,32,16,16,706,350,356
SAN PATRICIO COUNTY,409,7 Years,1009,521,488,294,162,132,14,9,5,27,16,11,674,334,340
SAN PATRICIO COUNTY,409,8 Years,959,496,463,311,163,148,19,11,8,25,17,8,604,305,299
SAN PATRICIO COUNTY,409,9 Years,998,499,499,327,160,167,14,7,7,28,17,11,629,315,314
SAN PATRICIO COUNTY,409,10 Years,1068,563,505,340,192,148,13,6,7,23,13,10,692,352,340
SAN PATRICIO COUNTY,409,11 Years,1048,551,497,320,171,149,12,5,7,22,11,11,694,364,330
SAN PATRICIO COUNTY,409,12 Years,1012,501,511,326,172,154,15,5,10,26,10,16,645,314,331
SAN PATRICIO COUNTY,409,13 Years,984,517,467,324,179,145,13,7,6,21,9,12,626,322,304
SAN PATRICIO COUNTY,409,14 Years,1015,544,471,335,182,153,11,9,2,30,13,17,639,340,299
SAN PATRICIO COUNTY,409,15 Years,1046,536,510,340,172,168,10,6,4,24,12,12,672,346,326
SAN PATRICIO COUNTY,409,16 Years,1091,580,511,377,201,176,20,10,10,23,12,11,671,357,314
SAN PATRICIO COUNTY,409,17 Years,1103,594,509,386,202,184,16,10,6,32,20,12,669,362,307
SAN PATRICIO COUNTY,409,18 Years,1036,543,493,348,177,171,17,9,8,29,17,12,642,340,302
SAN PATRICIO COUNTY,409,19 Years,958,519,439,301,168,133,14,8,6,18,11,7,625,332,293
SAN PATRICIO COUNTY,409,20 Years,852,450,402,268,145,123,11,7,4,18,9,9,555,289,266
SAN PATRICIO COUNTY,409,21 Years,816,433,383,255,142,113,9,5,4,15,10,5,537,276,261
SAN PATRICIO COUNTY,409,22 Years,755,393,362,243,122,121,11,5,6,12,8,4,489,258,231
SAN PATRICIO COUNTY,409,23 Years,730,373,357,271,140,131,11,8,3,11,5,6,437,220,217
SAN PATRICIO COUNTY,409,24 Years,763,381,382,285,144,141,13,9,4,18,8,10,447,220,227
SAN PATRICIO COUNTY,409,25 Years,714,350,364,265,139,126,7,5,2,18,7,11,424,199,225
SAN PATRICIO COUNTY,409,26 Years,723,378,345,279,158,121,12,8,4,11,5,6,421,207,214
SAN PATRICIO COUNTY,409,27 Years,734,375,359,266,144,122,13,8,5,15,7,8,440,216,224
SAN PATRICIO COUNTY,409,28 Years,773,370,403,303,150,153,15,10,5,14,7,7,441,203,238
SAN PATRICIO COUNTY,409,29 Years,763,369,394,283,133,150,15,7,8,11,7,4,454,222,232
SAN PATRICIO COUNTY,409,30 Years,758,376,382,290,145,145,11,6,5,17,10,7,440,215,225
SAN PATRICIO COUNTY,409,31 Years,796,386,410,301,142,159,10,6,4,14,5,9,471,233,238
SAN PATRICIO COUNTY,409,32 Years,787,396,391,298,146,152,12,9,3,12,7,5,465,234,231
SAN PATRICIO COUNTY,409,33 Years,736,365,371,289,147,142,13,6,7,14,9,5,420,203,217
SAN PATRICIO COUNTY,409,34 Years,739,362,377,296,146,150,11,5,6,21,9,12,411,202,209
SAN PATRICIO COUNTY,409,35 Years,743,379,364,278,145,133,13,9,4,20,10,10,432,215,217
SAN PATRICIO COUNTY,409,36 Years,719,358,361,278,137,141,8,4,4,22,10,12,411,207,204
SAN PATRICIO COUNTY,409,37 Years,692,333,359,272,131,141,7,3,4,18,9,9,395,190,205
SAN PATRICIO COUNTY,409,38 Years,752,360,392,308,149,159,9,5,4,13,7,6,422,199,223
SAN PATRICIO COUNTY,409,39 Years,790,376,414,330,163,167,14,7,7,16,6,10,430,200,230
SAN PATRICIO COUNTY,409,40 Years,843,407,436,344,168,176,17,12,5,14,5,9,468,222,246
SAN PATRICIO COUNTY,409,41 Years,863,407,456,371,166,205,15,9,6,14,7,7,463,225,238
SAN PATRICIO COUNTY,409,42 Years,808,422,386,334,171,163,13,7,6,18,11,7,443,233,210
SAN PATRICIO COUNTY,409,43 Years,793,388,405,313,164,149,10,6,4,25,11,14,445,207,238
SAN PATRICIO COUNTY,409,44 Years,790,392,398,322,169,153,14,8,6,19,7,12,435,208,227
SAN PATRICIO COUNTY,409,45 Years,864,424,440,380,199,181,12,7,5,13,4,9,459,214,245
SAN PATRICIO COUNTY,409,46 Years,925,441,484,416,207,209,14,7,7,19,8,11,476,219,257
SAN PATRICIO COUNTY,409,47 Years,919,450,469,412,205,207,17,10,7,18,6,12,472,229,243
SAN PATRICIO COUNTY,409,48 Years,928,469,459,417,201,216,14,8,6,26,11,15,471,249,222
SAN PATRICIO COUNTY,409,49 Years,945,455,490,441,211,230,16,9,7,26,11,15,462,224,238
SAN PATRICIO COUNTY,409,50 Years,959,482,477,483,249,234,17,10,7,21,9,12,438,214,224
SAN PATRICIO COUNTY,409,51 Years,956,463,493,469,225,244,11,5,6,23,11,12,453,222,231
SAN PATRICIO COUNTY,409,52 Years,911,455,456,465,234,231,10,5,5,23,8,15,413,208,205
SAN PATRICIO COUNTY,409,53 Years,873,426,447,446,220,226,15,8,7,25,9,16,387,189,198
SAN PATRICIO COUNTY,409,54 Years,845,422,423,425,214,211,12,6,6,23,9,14,385,193,192
SAN PATRICIO COUNTY,409,55 Years,855,422,433,414,209,205,13,6,7,18,6,12,410,201,209
SAN PATRICIO COUNTY,409,56 Years,864,451,413,410,217,193,15,8,7,15,6,9,424,220,204
SAN PATRICIO COUNTY,409,57 Years,886,445,441,448,225,223,17,11,6,19,7,12,402,202,200
SAN PATRICIO COUNTY,409,58 Years,837,425,412,421,221,200,11,8,3,17,7,10,388,189,199
SAN PATRICIO COUNTY,409,59 Years,758,385,373,412,212,200,9,5,4,12,5,7,325,163,162
SAN PATRICIO COUNTY,409,60 Years,737,356,381,382,183,199,6,3,3,16,8,8,333,162,171
SAN PATRICIO COUNTY,409,61 Years,737,365,372,385,189,196,9,5,4,12,5,7,331,166,165
SAN PATRICIO COUNTY,409,62 Years,719,348,371,370,176,194,7,4,3,13,7,6,329,161,168
SAN PATRICIO COUNTY,409,63 Years,745,374,371,393,199,194,8,5,3,16,6,10,328,164,164
SAN PATRICIO COUNTY,409,64 Years,743,356,387,406,196,210,10,6,4,11,6,5,316,148,168
SAN PATRICIO COUNTY,409,65 Years,609,296,313,300,145,155,5,2,3,15,4,11,289,145,144
SAN PATRICIO COUNTY,409,66 Years,605,289,316,317,148,169,6,4,2,11,1,10,271,136,135
SAN PATRICIO COUNTY,409,67 Years,599,280,319,323,149,174,6,4,2,12,2,10,258,125,133
SAN PATRICIO COUNTY,409,68 Years,548,245,303,310,142,168,6,3,3,9,2,7,223,98,125
SAN PATRICIO COUNTY,409,69 Years,471,216,255,283,139,144,4,1,3,9,3,6,175,73,102
SAN PATRICIO COUNTY,409,70 Years,466,218,248,283,145,138,4,2,2,5,2,3,174,69,105
SAN PATRICIO COUNTY,409,71 Years,431,210,221,240,119,121,5,1,4,4,1,3,182,89,93
SAN PATRICIO COUNTY,409,72 Years,391,180,211,233,107,126,3,1,2,6,3,3,149,69,80
SAN PATRICIO COUNTY,409,73 Years,422,193,229,257,118,139,7,3,4,6,3,3,152,69,83
SAN PATRICIO COUNTY,409,74 Years,359,178,181,223,113,110,7,3,4,2,2,0,127,60,67
SAN PATRICIO COUNTY,409,75 Years,347,167,180,220,113,107,6,3,3,1,1,0,120,50,70
SAN PATRICIO COUNTY,409,76 Years,371,172,199,224,105,119,6,3,3,3,1,2,138,63,75
SAN PATRICIO COUNTY,409,77 Years,348,169,179,215,109,106,5,3,2,3,3,0,125,54,71
SAN PATRICIO COUNTY,409,78 Years,307,149,158,186,95,91,5,4,1,3,2,1,113,48,65
SAN PATRICIO COUNTY,409,79 Years,302,131,171,180,81,99,3,2,1,5,1,4,114,47,67
SAN PATRICIO COUNTY,409,80 Years,273,108,165,164,67,97,2,0,2,3,1,2,104,40,64
SAN PATRICIO COUNTY,409,81 Years,236,102,134,141,65,76,6,2,4,2,1,1,87,34,53
