County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SAN PATRICIO COUNTY,409,82 Years,214,97,117,135,65,70,6,4,2,1,1,0,72,27,45
SAN PATRICIO COUNTY,409,83 Years,219,92,127,133,62,71,3,2,1,4,1,3,79,27,52
SAN PATRICIO COUNTY,409,84 Years,190,67,123,102,39,63,1,0,1,2,1,1,85,27,58
SAN PATRICIO COUNTY,409,85 Years +,923,334,589,568,210,358,15,3,12,7,1,6,333,120,213
SAN SABA COUNTY,411,All Ages,6176,3388,2788,4136,2142,1994,194,181,13,94,39,55,1752,1026,726
SAN SABA COUNTY,411,< 1 Year,61,31,30,32,16,16,0,0,0,1,1,0,28,14,14
SAN SABA COUNTY,411,1 Years,67,35,32,36,15,21,0,0,0,0,0,0,31,20,11
SAN SABA COUNTY,411,2 Years,71,32,39,35,15,20,1,1,0,0,0,0,35,16,19
SAN SABA COUNTY,411,3 Years,78,31,47,36,13,23,1,1,0,0,0,0,41,17,24
SAN SABA COUNTY,411,4 Years,70,33,37,40,19,21,0,0,0,0,0,0,30,14,16
SAN SABA COUNTY,411,5 Years,66,30,36,37,16,21,0,0,0,2,2,0,27,12,15
SAN SABA COUNTY,411,6 Years,57,27,30,29,14,15,0,0,0,0,0,0,28,13,15
SAN SABA COUNTY,411,7 Years,69,33,36,38,19,19,0,0,0,1,1,0,30,13,17
SAN SABA COUNTY,411,8 Years,65,36,29,39,22,17,0,0,0,1,0,1,25,14,11
SAN SABA COUNTY,411,9 Years,66,36,30,31,18,13,0,0,0,4,0,4,31,18,13
SAN SABA COUNTY,411,10 Years,65,36,29,33,17,16,2,1,1,1,0,1,29,18,11
SAN SABA COUNTY,411,11 Years,64,35,29,40,24,16,1,0,1,0,0,0,23,11,12
SAN SABA COUNTY,411,12 Years,59,27,32,41,19,22,0,0,0,1,0,1,17,8,9
SAN SABA COUNTY,411,13 Years,58,31,27,36,19,17,0,0,0,1,0,1,21,12,9
SAN SABA COUNTY,411,14 Years,89,48,41,47,23,24,1,1,0,3,0,3,38,24,14
SAN SABA COUNTY,411,15 Years,90,55,35,51,32,19,0,0,0,2,1,1,37,22,15
SAN SABA COUNTY,411,16 Years,83,49,34,51,33,18,1,1,0,2,0,2,29,15,14
SAN SABA COUNTY,411,17 Years,85,50,35,50,31,19,4,2,2,0,0,0,31,17,14
SAN SABA COUNTY,411,18 Years,84,44,40,43,22,21,4,1,3,1,1,0,36,20,16
SAN SABA COUNTY,411,19 Years,91,58,33,39,23,16,5,3,2,1,0,1,46,32,14
SAN SABA COUNTY,411,20 Years,83,56,27,40,26,14,8,7,1,1,0,1,34,23,11
SAN SABA COUNTY,411,21 Years,95,67,28,36,21,15,12,12,0,1,0,1,46,34,12
SAN SABA COUNTY,411,22 Years,87,61,26,41,28,13,9,9,0,0,0,0,37,24,13
SAN SABA COUNTY,411,23 Years,98,74,24,39,31,8,8,8,0,0,0,0,51,35,16
SAN SABA COUNTY,411,24 Years,102,79,23,40,28,12,20,20,0,1,0,1,41,31,10
SAN SABA COUNTY,411,25 Years,111,86,25,49,37,12,12,12,0,1,0,1,49,37,12
SAN SABA COUNTY,411,26 Years,103,86,17,49,40,9,12,12,0,0,0,0,42,34,8
SAN SABA COUNTY,411,27 Years,103,77,26,52,33,19,8,8,0,1,1,0,42,35,7
SAN SABA COUNTY,411,28 Years,80,57,23,36,23,13,9,9,0,3,2,1,32,23,9
SAN SABA COUNTY,411,29 Years,87,64,23,45,34,11,10,10,0,3,2,1,29,18,11
SAN SABA COUNTY,411,30 Years,101,72,29,52,34,18,13,13,0,1,1,0,35,24,11
SAN SABA COUNTY,411,31 Years,79,60,19,39,26,13,16,16,0,0,0,0,24,18,6
SAN SABA COUNTY,411,32 Years,73,55,18,41,30,11,8,8,0,1,1,0,23,16,7
SAN SABA COUNTY,411,33 Years,59,38,21,35,18,17,6,6,0,2,2,0,16,12,4
SAN SABA COUNTY,411,34 Years,64,37,27,39,23,16,6,6,0,3,1,2,16,7,9
SAN SABA COUNTY,411,35 Years,50,28,22,29,13,16,7,7,0,0,0,0,14,8,6
SAN SABA COUNTY,411,36 Years,58,30,28,36,16,20,4,4,0,0,0,0,18,10,8
SAN SABA COUNTY,411,37 Years,54,30,24,34,18,16,1,1,0,0,0,0,19,11,8
SAN SABA COUNTY,411,38 Years,52,27,25,31,19,12,1,0,1,0,0,0,20,8,12
SAN SABA COUNTY,411,39 Years,58,25,33,34,17,17,0,0,0,4,1,3,20,7,13
SAN SABA COUNTY,411,40 Years,56,29,27,38,20,18,0,0,0,3,1,2,15,8,7
SAN SABA COUNTY,411,41 Years,67,29,38,45,21,24,0,0,0,1,0,1,21,8,13
SAN SABA COUNTY,411,42 Years,73,38,35,46,23,23,0,0,0,1,1,0,26,14,12
SAN SABA COUNTY,411,43 Years,59,31,28,36,18,18,0,0,0,0,0,0,23,13,10
SAN SABA COUNTY,411,44 Years,50,24,26,31,13,18,0,0,0,0,0,0,19,11,8
SAN SABA COUNTY,411,45 Years,65,41,24,40,26,14,0,0,0,1,1,0,24,14,10
SAN SABA COUNTY,411,46 Years,73,43,30,48,29,19,0,0,0,1,1,0,24,13,11
SAN SABA COUNTY,411,47 Years,76,38,38,60,28,32,0,0,0,1,1,0,15,9,6
SAN SABA COUNTY,411,48 Years,70,35,35,55,24,31,0,0,0,0,0,0,15,11,4
SAN SABA COUNTY,411,49 Years,69,33,36,42,18,24,0,0,0,4,3,1,23,12,11
SAN SABA COUNTY,411,50 Years,75,34,41,49,20,29,0,0,0,3,1,2,23,13,10
SAN SABA COUNTY,411,51 Years,76,40,36,53,26,27,0,0,0,3,1,2,20,13,7
SAN SABA COUNTY,411,52 Years,86,44,42,68,34,34,0,0,0,1,0,1,17,10,7
SAN SABA COUNTY,411,53 Years,82,42,40,64,30,34,0,0,0,2,1,1,16,11,5
SAN SABA COUNTY,411,54 Years,69,29,40,52,21,31,0,0,0,2,0,2,15,8,7
SAN SABA COUNTY,411,55 Years,77,30,47,61,27,34,0,0,0,2,0,2,14,3,11
SAN SABA COUNTY,411,56 Years,73,34,39,60,28,32,1,1,0,2,1,1,10,4,6
SAN SABA COUNTY,411,57 Years,96,50,46,79,42,37,0,0,0,1,0,1,16,8,8
SAN SABA COUNTY,411,58 Years,86,43,43,73,35,38,0,0,0,0,0,0,13,8,5
SAN SABA COUNTY,411,59 Years,87,42,45,73,32,41,1,1,0,1,1,0,12,8,4
SAN SABA COUNTY,411,60 Years,96,50,46,84,44,40,0,0,0,1,1,0,11,5,6
SAN SABA COUNTY,411,61 Years,83,46,37,75,42,33,0,0,0,0,0,0,8,4,4
SAN SABA COUNTY,411,62 Years,77,38,39,66,32,34,0,0,0,3,2,1,8,4,4
SAN SABA COUNTY,411,63 Years,91,38,53,80,35,45,0,0,0,3,0,3,8,3,5
SAN SABA COUNTY,411,64 Years,104,53,51,87,45,42,0,0,0,2,1,1,15,7,8
SAN SABA COUNTY,411,65 Years,90,43,47,73,35,38,0,0,0,1,1,0,16,7,9
SAN SABA COUNTY,411,66 Years,78,43,35,66,36,30,0,0,0,1,1,0,11,6,5
SAN SABA COUNTY,411,67 Years,81,38,43,67,31,36,0,0,0,3,1,2,11,6,5
SAN SABA COUNTY,411,68 Years,71,36,35,61,30,31,0,0,0,2,1,1,8,5,3
SAN SABA COUNTY,411,69 Years,63,33,30,56,29,27,0,0,0,1,0,1,6,4,2
SAN SABA COUNTY,411,70 Years,69,37,32,63,34,29,0,0,0,1,0,1,5,3,2
SAN SABA COUNTY,411,71 Years,56,30,26,49,25,24,0,0,0,0,0,0,7,5,2
SAN SABA COUNTY,411,72 Years,52,28,24,43,23,20,0,0,0,1,0,1,8,5,3
SAN SABA COUNTY,411,73 Years,53,26,27,47,24,23,0,0,0,1,0,1,5,2,3
SAN SABA COUNTY,411,74 Years,47,22,25,42,21,21,0,0,0,1,0,1,4,1,3
SAN SABA COUNTY,411,75 Years,44,24,20,38,21,17,0,0,0,0,0,0,6,3,3
SAN SABA COUNTY,411,76 Years,50,21,29,48,20,28,0,0,0,0,0,0,2,1,1
SAN SABA COUNTY,411,77 Years,44,20,24,40,17,23,0,0,0,0,0,0,4,3,1
SAN SABA COUNTY,411,78 Years,42,18,24,40,18,22,1,0,1,0,0,0,1,0,1
SAN SABA COUNTY,411,79 Years,47,23,24,44,22,22,0,0,0,1,1,0,2,0,2
SAN SABA COUNTY,411,80 Years,40,13,27,36,13,23,0,0,0,0,0,0,4,0,4
SAN SABA COUNTY,411,81 Years,40,17,23,38,17,21,0,0,0,0,0,0,2,0,2
SAN SABA COUNTY,411,82 Years,37,16,21,36,15,21,0,0,0,0,0,0,1,1,0
SAN SABA COUNTY,411,83 Years,27,13,14,27,13,14,0,0,0,0,0,0,0,0,0
SAN SABA COUNTY,411,84 Years,19,8,11,16,7,9,0,0,0,0,0,0,3,1,2
SAN SABA COUNTY,411,85 Years +,175,59,116,160,53,107,1,0,1,0,0,0,14,6,8
SCHLEICHER COUNTY,413,All Ages,3472,1730,1742,1864,925,939,32,17,15,18,5,13,1558,783,775
SCHLEICHER COUNTY,413,< 1 Year,45,23,22,20,10,10,0,0,0,0,0,0,25,13,12
SCHLEICHER COUNTY,413,1 Years,61,34,27,36,21,15,0,0,0,0,0,0,25,13,12
SCHLEICHER COUNTY,413,2 Years,70,37,33,42,23,19,0,0,0,0,0,0,28,14,14
SCHLEICHER COUNTY,413,3 Years,63,29,34,34,15,19,0,0,0,0,0,0,29,14,15
SCHLEICHER COUNTY,413,4 Years,73,40,33,37,23,14,2,2,0,0,0,0,34,15,19
SCHLEICHER COUNTY,413,5 Years,70,44,26,36,24,12,2,1,1,0,0,0,32,19,13
SCHLEICHER COUNTY,413,6 Years,67,42,25,34,24,10,1,0,1,0,0,0,32,18,14
SCHLEICHER COUNTY,413,7 Years,60,34,26,36,22,14,1,1,0,0,0,0,23,11,12
SCHLEICHER COUNTY,413,8 Years,57,31,26,32,17,15,1,1,0,1,1,0,23,12,11
SCHLEICHER COUNTY,413,9 Years,65,28,37,36,16,20,1,1,0,0,0,0,28,11,17
SCHLEICHER COUNTY,413,10 Years,72,34,38,34,18,16,2,1,1,1,0,1,35,15,20
SCHLEICHER COUNTY,413,11 Years,58,30,28,28,15,13,2,1,1,0,0,0,28,14,14
SCHLEICHER COUNTY,413,12 Years,64,29,35,36,19,17,1,0,1,0,0,0,27,10,17
SCHLEICHER COUNTY,413,13 Years,65,35,30,34,19,15,0,0,0,1,0,1,30,16,14
SCHLEICHER COUNTY,413,14 Years,50,21,29,26,12,14,1,0,1,0,0,0,23,9,14
SCHLEICHER COUNTY,413,15 Years,43,19,24,20,10,10,0,0,0,0,0,0,23,9,14
SCHLEICHER COUNTY,413,16 Years,59,32,27,22,10,12,0,0,0,0,0,0,37,22,15
SCHLEICHER COUNTY,413,17 Years,47,25,22,19,9,10,0,0,0,0,0,0,28,16,12
SCHLEICHER COUNTY,413,18 Years,51,27,24,18,11,7,1,1,0,1,1,0,31,14,17
SCHLEICHER COUNTY,413,19 Years,47,24,23,17,10,7,0,0,0,2,1,1,28,13,15
SCHLEICHER COUNTY,413,20 Years,35,17,18,14,7,7,0,0,0,0,0,0,21,10,11
SCHLEICHER COUNTY,413,21 Years,40,18,22,11,4,7,0,0,0,0,0,0,29,14,15
SCHLEICHER COUNTY,413,22 Years,32,14,18,9,4,5,0,0,0,0,0,0,23,10,13
SCHLEICHER COUNTY,413,23 Years,36,14,22,16,4,12,2,1,1,0,0,0,18,9,9
SCHLEICHER COUNTY,413,24 Years,33,17,16,15,7,8,1,0,1,0,0,0,17,10,7
SCHLEICHER COUNTY,413,25 Years,41,20,21,22,10,12,0,0,0,0,0,0,19,10,9
SCHLEICHER COUNTY,413,26 Years,48,25,23,23,11,12,0,0,0,1,0,1,24,14,10
SCHLEICHER COUNTY,413,27 Years,46,20,26,22,9,13,0,0,0,1,0,1,23,11,12
SCHLEICHER COUNTY,413,28 Years,32,15,17,13,7,6,0,0,0,1,0,1,18,8,10
SCHLEICHER COUNTY,413,29 Years,42,23,19,21,11,10,0,0,0,1,0,1,20,12,8
SCHLEICHER COUNTY,413,30 Years,46,24,22,20,9,11,0,0,0,0,0,0,26,15,11
SCHLEICHER COUNTY,413,31 Years,46,20,26,22,8,14,0,0,0,0,0,0,24,12,12
SCHLEICHER COUNTY,413,32 Years,42,22,20,19,10,9,0,0,0,0,0,0,23,12,11
SCHLEICHER COUNTY,413,33 Years,38,20,18,16,8,8,0,0,0,0,0,0,22,12,10
SCHLEICHER COUNTY,413,34 Years,31,14,17,15,7,8,0,0,0,0,0,0,16,7,9
SCHLEICHER COUNTY,413,35 Years,38,18,20,20,8,12,0,0,0,0,0,0,18,10,8
SCHLEICHER COUNTY,413,36 Years,26,12,14,15,6,9,0,0,0,0,0,0,11,6,5
SCHLEICHER COUNTY,413,37 Years,36,18,18,18,9,9,0,0,0,0,0,0,18,9,9
SCHLEICHER COUNTY,413,38 Years,36,16,20,17,8,9,0,0,0,0,0,0,19,8,11
SCHLEICHER COUNTY,413,39 Years,48,24,24,26,13,13,0,0,0,0,0,0,22,11,11
SCHLEICHER COUNTY,413,40 Years,54,30,24,29,16,13,0,0,0,0,0,0,25,14,11
SCHLEICHER COUNTY,413,41 Years,43,19,24,23,9,14,0,0,0,0,0,0,20,10,10
SCHLEICHER COUNTY,413,42 Years,40,14,26,18,7,11,0,0,0,1,0,1,21,7,14
SCHLEICHER COUNTY,413,43 Years,33,17,16,18,11,7,0,0,0,1,0,1,14,6,8
SCHLEICHER COUNTY,413,44 Years,35,15,20,15,4,11,0,0,0,1,0,1,19,11,8
SCHLEICHER COUNTY,413,45 Years,41,21,20,16,6,10,1,0,1,0,0,0,24,15,9
SCHLEICHER COUNTY,413,46 Years,38,20,18,17,8,9,0,0,0,1,1,0,20,11,9
SCHLEICHER COUNTY,413,47 Years,43,20,23,22,11,11,2,1,1,0,0,0,19,8,11
SCHLEICHER COUNTY,413,48 Years,44,19,25,23,11,12,2,1,1,0,0,0,19,7,12
SCHLEICHER COUNTY,413,49 Years,49,25,24,22,11,11,2,1,1,0,0,0,25,13,12
