County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SCHLEICHER COUNTY,413,50 Years,32,16,16,16,8,8,0,0,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,51 Years,39,19,20,22,9,13,0,0,0,0,0,0,17,10,7
SCHLEICHER COUNTY,413,52 Years,39,20,19,22,10,12,1,1,0,0,0,0,16,9,7
SCHLEICHER COUNTY,413,53 Years,36,20,16,18,10,8,1,1,0,0,0,0,17,9,8
SCHLEICHER COUNTY,413,54 Years,41,21,20,23,12,11,0,0,0,0,0,0,18,9,9
SCHLEICHER COUNTY,413,55 Years,45,23,22,27,14,13,0,0,0,0,0,0,18,9,9
SCHLEICHER COUNTY,413,56 Years,42,19,23,29,13,16,0,0,0,0,0,0,13,6,7
SCHLEICHER COUNTY,413,57 Years,42,22,20,24,13,11,0,0,0,0,0,0,18,9,9
SCHLEICHER COUNTY,413,58 Years,50,28,22,34,20,14,0,0,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,59 Years,46,24,22,32,15,17,0,0,0,0,0,0,14,9,5
SCHLEICHER COUNTY,413,60 Years,47,28,19,30,17,13,0,0,0,1,0,1,16,11,5
SCHLEICHER COUNTY,413,61 Years,47,26,21,24,13,11,1,1,0,0,0,0,22,12,10
SCHLEICHER COUNTY,413,62 Years,44,19,25,25,11,14,1,0,1,0,0,0,18,8,10
SCHLEICHER COUNTY,413,63 Years,35,19,16,21,10,11,0,0,0,0,0,0,14,9,5
SCHLEICHER COUNTY,413,64 Years,44,21,23,29,15,14,0,0,0,0,0,0,15,6,9
SCHLEICHER COUNTY,413,65 Years,34,16,18,22,12,10,1,0,1,0,0,0,11,4,7
SCHLEICHER COUNTY,413,66 Years,26,12,14,17,8,9,0,0,0,1,0,1,8,4,4
SCHLEICHER COUNTY,413,67 Years,28,15,13,22,11,11,0,0,0,0,0,0,6,4,2
SCHLEICHER COUNTY,413,68 Years,32,15,17,23,9,14,0,0,0,1,0,1,8,6,2
SCHLEICHER COUNTY,413,69 Years,28,16,12,18,11,7,0,0,0,1,1,0,9,4,5
SCHLEICHER COUNTY,413,70 Years,28,11,17,21,9,12,0,0,0,0,0,0,7,2,5
SCHLEICHER COUNTY,413,71 Years,30,15,15,20,9,11,0,0,0,0,0,0,10,6,4
SCHLEICHER COUNTY,413,72 Years,20,10,10,14,6,8,1,1,0,0,0,0,5,3,2
SCHLEICHER COUNTY,413,73 Years,17,4,13,14,3,11,1,0,1,0,0,0,2,1,1
SCHLEICHER COUNTY,413,74 Years,22,11,11,17,9,8,0,0,0,0,0,0,5,2,3
SCHLEICHER COUNTY,413,75 Years,26,12,14,22,11,11,0,0,0,0,0,0,4,1,3
SCHLEICHER COUNTY,413,76 Years,16,9,7,12,7,5,0,0,0,0,0,0,4,2,2
SCHLEICHER COUNTY,413,77 Years,21,8,13,15,5,10,0,0,0,0,0,0,6,3,3
SCHLEICHER COUNTY,413,78 Years,15,6,9,10,4,6,0,0,0,0,0,0,5,2,3
SCHLEICHER COUNTY,413,79 Years,20,11,9,13,6,7,0,0,0,0,0,0,7,5,2
SCHLEICHER COUNTY,413,80 Years,21,12,9,15,9,6,0,0,0,0,0,0,6,3,3
SCHLEICHER COUNTY,413,81 Years,11,8,3,8,6,2,0,0,0,0,0,0,3,2,1
SCHLEICHER COUNTY,413,82 Years,15,6,9,12,5,7,0,0,0,0,0,0,3,1,2
SCHLEICHER COUNTY,413,83 Years,13,6,7,7,3,4,0,0,0,0,0,0,6,3,3
SCHLEICHER COUNTY,413,84 Years,11,3,8,8,2,6,0,0,0,0,0,0,3,1,2
SCHLEICHER COUNTY,413,85 Years +,30,10,20,24,8,16,0,0,0,0,0,0,6,2,4
SCURRY COUNTY,415,All Ages,16983,9062,7921,9691,4950,4741,762,562,200,230,105,125,6300,3445,2855
SCURRY COUNTY,415,< 1 Year,252,133,119,113,59,54,6,4,2,3,2,1,130,68,62
SCURRY COUNTY,415,1 Years,244,125,119,96,52,44,4,1,3,4,1,3,140,71,69
SCURRY COUNTY,415,2 Years,247,134,113,97,52,45,4,1,3,6,4,2,140,77,63
SCURRY COUNTY,415,3 Years,261,138,123,106,58,48,5,1,4,5,2,3,145,77,68
SCURRY COUNTY,415,4 Years,250,137,113,111,64,47,5,4,1,4,2,2,130,67,63
SCURRY COUNTY,415,5 Years,266,142,124,103,52,51,6,4,2,5,2,3,152,84,68
SCURRY COUNTY,415,6 Years,252,139,113,97,50,47,7,5,2,5,3,2,143,81,62
SCURRY COUNTY,415,7 Years,232,122,110,90,52,38,5,4,1,7,3,4,130,63,67
SCURRY COUNTY,415,8 Years,223,108,115,83,40,43,3,3,0,8,2,6,129,63,66
SCURRY COUNTY,415,9 Years,220,107,113,94,44,50,5,3,2,6,1,5,115,59,56
SCURRY COUNTY,415,10 Years,231,115,116,106,55,51,2,2,0,6,2,4,117,56,61
SCURRY COUNTY,415,11 Years,222,107,115,100,47,53,4,2,2,5,2,3,113,56,57
SCURRY COUNTY,415,12 Years,216,108,108,101,54,47,5,2,3,7,2,5,103,50,53
SCURRY COUNTY,415,13 Years,220,118,102,110,63,47,5,1,4,8,4,4,97,50,47
SCURRY COUNTY,415,14 Years,252,126,126,127,69,58,5,1,4,6,4,2,114,52,62
SCURRY COUNTY,415,15 Years,220,112,108,98,49,49,7,4,3,3,2,1,112,57,55
SCURRY COUNTY,415,16 Years,218,115,103,98,57,41,9,6,3,4,2,2,107,50,57
SCURRY COUNTY,415,17 Years,220,110,110,108,49,59,6,3,3,6,2,4,100,56,44
SCURRY COUNTY,415,18 Years,240,127,113,111,54,57,11,8,3,4,2,2,114,63,51
SCURRY COUNTY,415,19 Years,266,147,119,122,70,52,12,11,1,4,1,3,128,65,63
SCURRY COUNTY,415,20 Years,276,162,114,131,81,50,18,14,4,3,0,3,124,67,57
SCURRY COUNTY,415,21 Years,274,172,102,133,73,60,37,29,8,1,0,1,103,70,33
SCURRY COUNTY,415,22 Years,234,137,97,109,59,50,31,25,6,1,0,1,93,53,40
SCURRY COUNTY,415,23 Years,198,114,84,95,49,46,18,15,3,1,1,0,84,49,35
SCURRY COUNTY,415,24 Years,205,117,88,106,59,47,12,9,3,1,1,0,86,48,38
SCURRY COUNTY,415,25 Years,221,125,96,107,58,49,17,12,5,2,2,0,95,53,42
SCURRY COUNTY,415,26 Years,230,146,84,105,62,43,23,22,1,3,1,2,99,61,38
SCURRY COUNTY,415,27 Years,223,125,98,115,56,59,15,15,0,3,2,1,90,52,38
SCURRY COUNTY,415,28 Years,211,107,104,110,53,57,9,8,1,2,2,0,90,44,46
SCURRY COUNTY,415,29 Years,244,138,106,118,63,55,11,9,2,4,2,2,111,64,47
SCURRY COUNTY,415,30 Years,247,143,104,107,55,52,18,16,2,2,0,2,120,72,48
SCURRY COUNTY,415,31 Years,241,143,98,126,72,54,17,14,3,7,4,3,91,53,38
SCURRY COUNTY,415,32 Years,221,122,99,115,62,53,12,11,1,4,1,3,90,48,42
SCURRY COUNTY,415,33 Years,197,110,87,107,57,50,15,13,2,5,2,3,70,38,32
SCURRY COUNTY,415,34 Years,209,131,78,111,68,43,13,11,2,3,1,2,82,51,31
SCURRY COUNTY,415,35 Years,202,118,84,109,63,46,10,8,2,2,1,1,81,46,35
SCURRY COUNTY,415,36 Years,171,92,79,92,47,45,9,8,1,2,1,1,68,36,32
SCURRY COUNTY,415,37 Years,186,105,81,97,52,45,10,8,2,2,1,1,77,44,33
SCURRY COUNTY,415,38 Years,194,116,78,95,52,43,14,11,3,4,4,0,81,49,32
SCURRY COUNTY,415,39 Years,208,120,88,112,68,44,10,8,2,2,1,1,84,43,41
SCURRY COUNTY,415,40 Years,247,152,95,131,75,56,14,12,2,7,2,5,95,63,32
SCURRY COUNTY,415,41 Years,212,125,87,123,71,52,11,10,1,4,1,3,74,43,31
SCURRY COUNTY,415,42 Years,200,116,84,113,59,54,12,10,2,1,0,1,74,47,27
SCURRY COUNTY,415,43 Years,193,107,86,109,59,50,6,5,1,2,0,2,76,43,33
SCURRY COUNTY,415,44 Years,203,124,79,108,66,42,11,8,3,0,0,0,84,50,34
SCURRY COUNTY,415,45 Years,212,122,90,119,69,50,10,7,3,1,1,0,82,45,37
SCURRY COUNTY,415,46 Years,209,112,97,125,62,63,12,10,2,2,1,1,70,39,31
SCURRY COUNTY,415,47 Years,220,130,90,122,65,57,19,16,3,3,2,1,76,47,29
SCURRY COUNTY,415,48 Years,261,151,110,165,89,76,8,7,1,2,1,1,86,54,32
SCURRY COUNTY,415,49 Years,231,134,97,150,80,70,7,7,0,2,2,0,72,45,27
SCURRY COUNTY,415,50 Years,245,137,108,162,89,73,13,10,3,3,1,2,67,37,30
SCURRY COUNTY,415,51 Years,251,134,117,172,89,83,17,14,3,3,2,1,59,29,30
SCURRY COUNTY,415,52 Years,232,120,112,151,71,80,9,7,2,1,0,1,71,42,29
SCURRY COUNTY,415,53 Years,243,138,105,156,83,73,9,7,2,4,4,0,74,44,30
SCURRY COUNTY,415,54 Years,243,133,110,158,84,74,17,12,5,3,2,1,65,35,30
SCURRY COUNTY,415,55 Years,221,123,98,147,80,67,12,8,4,2,2,0,60,33,27
SCURRY COUNTY,415,56 Years,238,139,99,162,90,72,9,4,5,0,0,0,67,45,22
SCURRY COUNTY,415,57 Years,253,136,117,167,86,81,16,11,5,1,0,1,69,39,30
SCURRY COUNTY,415,58 Years,200,101,99,134,67,67,10,8,2,2,0,2,54,26,28
SCURRY COUNTY,415,59 Years,207,111,96,143,76,67,11,8,3,4,3,1,49,24,25
SCURRY COUNTY,415,60 Years,219,118,101,160,82,78,7,5,2,2,1,1,50,30,20
SCURRY COUNTY,415,61 Years,175,84,91,124,54,70,8,4,4,3,1,2,40,25,15
SCURRY COUNTY,415,62 Years,176,97,79,127,63,64,4,3,1,1,0,1,44,31,13
SCURRY COUNTY,415,63 Years,171,86,85,139,72,67,2,0,2,1,0,1,29,14,15
SCURRY COUNTY,415,64 Years,186,88,98,146,67,79,5,2,3,1,1,0,34,18,16
SCURRY COUNTY,415,65 Years,135,71,64,100,52,48,3,2,1,1,0,1,31,17,14
SCURRY COUNTY,415,66 Years,121,59,62,89,44,45,1,0,1,1,0,1,30,15,15
SCURRY COUNTY,415,67 Years,135,65,70,96,49,47,3,3,0,1,0,1,35,13,22
SCURRY COUNTY,415,68 Years,148,73,75,110,53,57,5,4,1,1,1,0,32,15,17
SCURRY COUNTY,415,69 Years,115,54,61,85,41,44,4,1,3,0,0,0,26,12,14
SCURRY COUNTY,415,70 Years,111,48,63,89,39,50,2,0,2,0,0,0,20,9,11
SCURRY COUNTY,415,71 Years,114,48,66,91,37,54,5,3,2,1,1,0,17,7,10
SCURRY COUNTY,415,72 Years,122,57,65,98,42,56,4,4,0,1,1,0,19,10,9
SCURRY COUNTY,415,73 Years,118,52,66,92,38,54,4,1,3,0,0,0,22,13,9
SCURRY COUNTY,415,74 Years,109,42,67,89,33,56,5,1,4,1,0,1,14,8,6
SCURRY COUNTY,415,75 Years,99,39,60,83,34,49,2,0,2,1,0,1,13,5,8
SCURRY COUNTY,415,76 Years,104,52,52,78,45,33,3,0,3,0,0,0,23,7,16
SCURRY COUNTY,415,77 Years,102,46,56,74,37,37,4,1,3,0,0,0,24,8,16
SCURRY COUNTY,415,78 Years,82,37,45,67,30,37,3,1,2,0,0,0,12,6,6
SCURRY COUNTY,415,79 Years,87,44,43,65,30,35,8,4,4,0,0,0,14,10,4
SCURRY COUNTY,415,80 Years,84,32,52,69,24,45,2,1,1,1,1,0,12,6,6
SCURRY COUNTY,415,81 Years,89,31,58,77,24,53,1,1,0,2,1,1,9,5,4
SCURRY COUNTY,415,82 Years,70,21,49,61,17,44,3,1,2,1,0,1,5,3,2
SCURRY COUNTY,415,83 Years,75,24,51,65,20,45,2,1,1,1,0,1,7,3,4
SCURRY COUNTY,415,84 Years,70,31,39,65,27,38,0,0,0,0,0,0,5,4,1
SCURRY COUNTY,415,85 Years +,301,105,196,264,87,177,4,2,2,2,1,1,31,15,16
SHACKELFORD COUNTY,417,All Ages,3383,1644,1739,2963,1428,1535,16,10,6,64,27,37,340,179,161
SHACKELFORD COUNTY,417,< 1 Year,33,17,16,28,15,13,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,1 Years,39,21,18,34,18,16,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,2 Years,37,14,23,29,10,19,0,0,0,2,1,1,6,3,3
SHACKELFORD COUNTY,417,3 Years,36,19,17,31,17,14,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,4 Years,53,26,27,44,21,23,0,0,0,2,1,1,7,4,3
SHACKELFORD COUNTY,417,5 Years,50,28,22,36,20,16,1,0,1,4,1,3,9,7,2
SHACKELFORD COUNTY,417,6 Years,46,23,23,34,16,18,1,1,0,4,2,2,7,4,3
SHACKELFORD COUNTY,417,7 Years,37,17,20,31,16,15,0,0,0,1,0,1,5,1,4
SHACKELFORD COUNTY,417,8 Years,35,19,16,30,17,13,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,9 Years,52,26,26,42,21,21,2,2,0,1,1,0,7,2,5
SHACKELFORD COUNTY,417,10 Years,51,27,24,43,22,21,1,1,0,1,1,0,6,3,3
SHACKELFORD COUNTY,417,11 Years,41,21,20,35,18,17,1,0,1,1,1,0,4,2,2
SHACKELFORD COUNTY,417,12 Years,54,22,32,43,17,26,0,0,0,1,1,0,10,4,6
SHACKELFORD COUNTY,417,13 Years,51,29,22,41,23,18,0,0,0,1,1,0,9,5,4
SHACKELFORD COUNTY,417,14 Years,39,20,19,31,16,15,0,0,0,2,1,1,6,3,3
SHACKELFORD COUNTY,417,15 Years,42,14,28,38,12,26,0,0,0,0,0,0,4,2,2
SHACKELFORD COUNTY,417,16 Years,57,26,31,48,20,28,0,0,0,0,0,0,9,6,3
SHACKELFORD COUNTY,417,17 Years,57,28,29,42,22,20,0,0,0,3,1,2,12,5,7
