County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SHACKELFORD COUNTY,417,18 Years,51,23,28,39,18,21,0,0,0,2,0,2,10,5,5
SHACKELFORD COUNTY,417,19 Years,53,24,29,45,20,25,1,1,0,1,0,1,6,3,3
SHACKELFORD COUNTY,417,20 Years,41,22,19,35,18,17,0,0,0,1,0,1,5,4,1
SHACKELFORD COUNTY,417,21 Years,35,23,12,28,16,12,0,0,0,0,0,0,7,7,0
SHACKELFORD COUNTY,417,22 Years,25,14,11,18,10,8,0,0,0,0,0,0,7,4,3
SHACKELFORD COUNTY,417,23 Years,22,11,11,17,8,9,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,24 Years,30,18,12,24,13,11,0,0,0,0,0,0,6,5,1
SHACKELFORD COUNTY,417,25 Years,34,20,14,28,16,12,1,1,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,26 Years,43,23,20,37,20,17,1,1,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,27 Years,30,15,15,27,14,13,0,0,0,1,0,1,2,1,1
SHACKELFORD COUNTY,417,28 Years,24,9,15,22,8,14,0,0,0,1,1,0,1,0,1
SHACKELFORD COUNTY,417,29 Years,26,14,12,22,11,11,0,0,0,1,1,0,3,2,1
SHACKELFORD COUNTY,417,30 Years,29,16,13,25,13,12,0,0,0,1,1,0,3,2,1
SHACKELFORD COUNTY,417,31 Years,34,15,19,30,13,17,0,0,0,1,1,0,3,1,2
SHACKELFORD COUNTY,417,32 Years,29,17,12,27,16,11,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,33 Years,24,14,10,22,13,9,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,34 Years,26,14,12,25,14,11,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,35 Years,35,13,22,31,13,18,0,0,0,0,0,0,4,0,4
SHACKELFORD COUNTY,417,36 Years,44,20,24,38,18,20,0,0,0,0,0,0,6,2,4
SHACKELFORD COUNTY,417,37 Years,39,20,19,33,19,14,0,0,0,0,0,0,6,1,5
SHACKELFORD COUNTY,417,38 Years,36,16,20,31,14,17,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,39 Years,35,19,16,30,15,15,0,0,0,0,0,0,5,4,1
SHACKELFORD COUNTY,417,40 Years,43,17,26,39,16,23,0,0,0,1,0,1,3,1,2
SHACKELFORD COUNTY,417,41 Years,40,20,20,35,17,18,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,42 Years,37,22,15,30,19,11,0,0,0,0,0,0,7,3,4
SHACKELFORD COUNTY,417,43 Years,38,20,18,31,16,15,0,0,0,2,2,0,5,2,3
SHACKELFORD COUNTY,417,44 Years,44,22,22,36,16,20,1,1,0,0,0,0,7,5,2
SHACKELFORD COUNTY,417,45 Years,45,20,25,41,17,24,1,1,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,46 Years,44,24,20,38,21,17,0,0,0,1,1,0,5,2,3
SHACKELFORD COUNTY,417,47 Years,42,18,24,34,14,20,0,0,0,0,0,0,8,4,4
SHACKELFORD COUNTY,417,48 Years,50,18,32,41,14,27,0,0,0,1,0,1,8,4,4
SHACKELFORD COUNTY,417,49 Years,58,25,33,52,22,30,0,0,0,1,0,1,5,3,2
SHACKELFORD COUNTY,417,50 Years,67,39,28,61,35,26,0,0,0,1,1,0,5,3,2
SHACKELFORD COUNTY,417,51 Years,53,29,24,48,25,23,0,0,0,0,0,0,5,4,1
SHACKELFORD COUNTY,417,52 Years,55,27,28,52,26,26,0,0,0,1,0,1,2,1,1
SHACKELFORD COUNTY,417,53 Years,62,37,25,56,33,23,0,0,0,2,1,1,4,3,1
SHACKELFORD COUNTY,417,54 Years,47,24,23,43,21,22,0,0,0,1,1,0,3,2,1
SHACKELFORD COUNTY,417,55 Years,59,28,31,55,26,29,0,0,0,1,0,1,3,2,1
SHACKELFORD COUNTY,417,56 Years,58,27,31,55,27,28,0,0,0,1,0,1,2,0,2
SHACKELFORD COUNTY,417,57 Years,60,29,31,57,27,30,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,58 Years,49,24,25,46,22,24,0,0,0,1,1,0,2,1,1
SHACKELFORD COUNTY,417,59 Years,40,16,24,37,15,22,0,0,0,1,0,1,2,1,1
SHACKELFORD COUNTY,417,60 Years,39,12,27,36,12,24,0,0,0,1,0,1,2,0,2
SHACKELFORD COUNTY,417,61 Years,49,21,28,46,21,25,0,0,0,0,0,0,3,0,3
SHACKELFORD COUNTY,417,62 Years,48,23,25,45,21,24,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,63 Years,48,24,24,44,21,23,0,0,0,0,0,0,4,3,1
SHACKELFORD COUNTY,417,64 Years,46,26,20,43,24,19,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,65 Years,37,19,18,35,18,17,0,0,0,1,0,1,1,1,0
SHACKELFORD COUNTY,417,66 Years,29,17,12,26,16,10,0,0,0,2,1,1,1,0,1
SHACKELFORD COUNTY,417,67 Years,32,21,11,30,20,10,0,0,0,1,1,0,1,0,1
SHACKELFORD COUNTY,417,68 Years,37,19,18,32,17,15,0,0,0,2,0,2,3,2,1
SHACKELFORD COUNTY,417,69 Years,43,15,28,39,14,25,0,0,0,1,0,1,3,1,2
SHACKELFORD COUNTY,417,70 Years,28,11,17,27,10,17,0,0,0,0,0,0,1,1,0
SHACKELFORD COUNTY,417,71 Years,27,15,12,27,15,12,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,72 Years,25,16,9,22,13,9,0,0,0,0,0,0,3,3,0
SHACKELFORD COUNTY,417,73 Years,31,15,16,29,13,16,0,0,0,0,0,0,2,2,0
SHACKELFORD COUNTY,417,74 Years,25,12,13,24,11,13,1,1,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,75 Years,27,13,14,26,13,13,1,0,1,0,0,0,0,0,0
SHACKELFORD COUNTY,417,76 Years,28,13,15,28,13,15,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,77 Years,31,12,19,29,12,17,1,0,1,0,0,0,1,0,1
SHACKELFORD COUNTY,417,78 Years,25,11,14,22,10,12,1,0,1,2,1,1,0,0,0
SHACKELFORD COUNTY,417,79 Years,19,10,9,18,10,8,1,0,1,0,0,0,0,0,0
SHACKELFORD COUNTY,417,80 Years,15,5,10,15,5,10,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,81 Years,17,5,12,17,5,12,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,82 Years,22,5,17,21,5,16,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,83 Years,15,6,9,14,6,8,0,0,0,1,0,1,0,0,0
SHACKELFORD COUNTY,417,84 Years,15,9,6,14,8,6,0,0,0,0,0,0,1,1,0
SHACKELFORD COUNTY,417,85 Years +,79,26,53,73,25,48,0,0,0,6,1,5,0,0,0
SHELBY COUNTY,419,All Ages,25787,12783,13004,16587,8152,8435,4483,2112,2371,352,167,185,4365,2352,2013
SHELBY COUNTY,419,< 1 Year,364,185,179,180,91,89,68,35,33,15,8,7,101,51,50
SHELBY COUNTY,419,1 Years,378,182,196,180,93,87,65,29,36,7,2,5,126,58,68
SHELBY COUNTY,419,2 Years,387,204,183,183,97,86,68,35,33,11,5,6,125,67,58
SHELBY COUNTY,419,3 Years,385,189,196,188,85,103,74,40,34,10,5,5,113,59,54
SHELBY COUNTY,419,4 Years,380,193,187,196,92,104,75,44,31,8,5,3,101,52,49
SHELBY COUNTY,419,5 Years,392,210,182,206,110,96,68,38,30,10,4,6,108,58,50
SHELBY COUNTY,419,6 Years,393,204,189,212,117,95,67,29,38,10,4,6,104,54,50
SHELBY COUNTY,419,7 Years,392,204,188,211,109,102,69,38,31,5,3,2,107,54,53
SHELBY COUNTY,419,8 Years,387,204,183,198,101,97,75,39,36,6,3,3,108,61,47
SHELBY COUNTY,419,9 Years,368,196,172,194,110,84,60,30,30,6,3,3,108,53,55
SHELBY COUNTY,419,10 Years,398,206,192,217,111,106,69,34,35,4,3,1,108,58,50
SHELBY COUNTY,419,11 Years,381,197,184,199,109,90,75,37,38,6,4,2,101,47,54
SHELBY COUNTY,419,12 Years,363,186,177,204,109,95,66,31,35,5,3,2,88,43,45
SHELBY COUNTY,419,13 Years,363,177,186,213,107,106,55,25,30,5,1,4,90,44,46
SHELBY COUNTY,419,14 Years,350,183,167,204,104,100,62,38,24,7,5,2,77,36,41
SHELBY COUNTY,419,15 Years,340,169,171,195,97,98,70,37,33,6,4,2,69,31,38
SHELBY COUNTY,419,16 Years,349,176,173,202,104,98,69,36,33,5,4,1,73,32,41
SHELBY COUNTY,419,17 Years,361,168,193,213,99,114,67,36,31,4,1,3,77,32,45
SHELBY COUNTY,419,18 Years,378,209,169,218,114,104,76,48,28,8,3,5,76,44,32
SHELBY COUNTY,419,19 Years,356,170,186,187,83,104,82,39,43,7,4,3,80,44,36
SHELBY COUNTY,419,20 Years,336,164,172,180,92,88,77,28,49,7,2,5,72,42,30
SHELBY COUNTY,419,21 Years,314,155,159,180,94,86,66,26,40,5,1,4,63,34,29
SHELBY COUNTY,419,22 Years,311,145,166,173,82,91,54,21,33,8,4,4,76,38,38
SHELBY COUNTY,419,23 Years,324,169,155,181,93,88,58,29,29,5,3,2,80,44,36
SHELBY COUNTY,419,24 Years,312,157,155,170,85,85,58,24,34,3,2,1,81,46,35
SHELBY COUNTY,419,25 Years,309,159,150,171,89,82,58,27,31,2,1,1,78,42,36
SHELBY COUNTY,419,26 Years,302,160,142,167,87,80,52,27,25,5,2,3,78,44,34
SHELBY COUNTY,419,27 Years,307,161,146,170,85,85,49,21,28,5,2,3,83,53,30
SHELBY COUNTY,419,28 Years,298,156,142,172,88,84,50,24,26,7,4,3,69,40,29
SHELBY COUNTY,419,29 Years,273,143,130,149,77,72,51,23,28,3,1,2,70,42,28
SHELBY COUNTY,419,30 Years,303,161,142,176,87,89,46,23,23,1,0,1,80,51,29
SHELBY COUNTY,419,31 Years,295,145,150,183,82,101,47,24,23,2,0,2,63,39,24
SHELBY COUNTY,419,32 Years,295,147,148,175,87,88,44,19,25,5,1,4,71,40,31
SHELBY COUNTY,419,33 Years,307,146,161,179,91,88,49,19,30,3,1,2,76,35,41
SHELBY COUNTY,419,34 Years,280,144,136,151,76,75,46,21,25,3,1,2,80,46,34
SHELBY COUNTY,419,35 Years,295,132,163,164,75,89,41,14,27,3,1,2,87,42,45
SHELBY COUNTY,419,36 Years,317,157,160,184,91,93,49,23,26,4,3,1,80,40,40
SHELBY COUNTY,419,37 Years,321,151,170,186,81,105,49,21,28,2,2,0,84,47,37
SHELBY COUNTY,419,38 Years,280,142,138,167,87,80,43,15,28,2,1,1,68,39,29
SHELBY COUNTY,419,39 Years,301,139,162,189,85,104,49,17,32,2,1,1,61,36,25
SHELBY COUNTY,419,40 Years,331,161,170,213,102,111,58,25,33,3,0,3,57,34,23
SHELBY COUNTY,419,41 Years,339,178,161,210,109,101,61,27,34,4,2,2,64,40,24
SHELBY COUNTY,419,42 Years,349,173,176,235,120,115,58,22,36,1,1,0,55,30,25
SHELBY COUNTY,419,43 Years,299,158,141,185,99,86,64,27,37,0,0,0,50,32,18
SHELBY COUNTY,419,44 Years,311,145,166,204,93,111,62,28,34,4,3,1,41,21,20
SHELBY COUNTY,419,45 Years,296,143,153,182,80,102,58,34,24,3,1,2,53,28,25
SHELBY COUNTY,419,46 Years,328,160,168,200,93,107,75,39,36,3,2,1,50,26,24
SHELBY COUNTY,419,47 Years,333,172,161,205,105,100,83,39,44,3,2,1,42,26,16
SHELBY COUNTY,419,48 Years,336,181,155,219,114,105,75,42,33,6,3,3,36,22,14
SHELBY COUNTY,419,49 Years,337,178,159,236,130,106,64,28,36,5,3,2,32,17,15
SHELBY COUNTY,419,50 Years,336,165,171,235,119,116,68,28,40,2,1,1,31,17,14
SHELBY COUNTY,419,51 Years,371,193,178,263,131,132,70,35,35,2,0,2,36,27,9
SHELBY COUNTY,419,52 Years,356,174,182,254,113,141,61,36,25,4,1,3,37,24,13
SHELBY COUNTY,419,53 Years,362,179,183,260,126,134,63,33,30,4,3,1,35,17,18
SHELBY COUNTY,419,54 Years,337,163,174,249,119,130,59,24,35,2,1,1,27,19,8
SHELBY COUNTY,419,55 Years,344,174,170,253,126,127,64,33,31,4,1,3,23,14,9
SHELBY COUNTY,419,56 Years,337,177,160,246,134,112,67,31,36,6,2,4,18,10,8
SHELBY COUNTY,419,57 Years,298,148,150,202,105,97,73,34,39,3,2,1,20,7,13
SHELBY COUNTY,419,58 Years,311,147,164,236,115,121,49,19,30,3,2,1,23,11,12
SHELBY COUNTY,419,59 Years,308,145,163,243,114,129,44,18,26,4,2,2,17,11,6
SHELBY COUNTY,419,60 Years,321,169,152,243,125,118,59,34,25,4,1,3,15,9,6
SHELBY COUNTY,419,61 Years,323,159,164,240,116,124,61,30,31,4,1,3,18,12,6
SHELBY COUNTY,419,62 Years,290,151,139,224,117,107,50,25,25,2,1,1,14,8,6
SHELBY COUNTY,419,63 Years,304,155,149,255,127,128,36,18,18,3,2,1,10,8,2
SHELBY COUNTY,419,64 Years,298,152,146,245,130,115,37,15,22,3,0,3,13,7,6
SHELBY COUNTY,419,65 Years,253,125,128,208,102,106,28,14,14,4,1,3,13,8,5
SHELBY COUNTY,419,66 Years,236,111,125,195,88,107,27,18,9,2,1,1,12,4,8
SHELBY COUNTY,419,67 Years,266,129,137,220,105,115,33,15,18,2,1,1,11,8,3
SHELBY COUNTY,419,68 Years,242,118,124,201,96,105,29,14,15,3,3,0,9,5,4
SHELBY COUNTY,419,69 Years,244,114,130,204,95,109,31,14,17,3,2,1,6,3,3
SHELBY COUNTY,419,70 Years,249,123,126,205,100,105,36,17,19,4,3,1,4,3,1
SHELBY COUNTY,419,71 Years,224,102,122,185,88,97,35,11,24,2,1,1,2,2,0
SHELBY COUNTY,419,72 Years,193,79,114,156,66,90,32,10,22,2,1,1,3,2,1
SHELBY COUNTY,419,73 Years,213,96,117,178,82,96,31,12,19,2,1,1,2,1,1
SHELBY COUNTY,419,74 Years,195,98,97,162,82,80,25,13,12,2,1,1,6,2,4
SHELBY COUNTY,419,75 Years,177,95,82,145,79,66,22,12,10,3,1,2,7,3,4
SHELBY COUNTY,419,76 Years,181,90,91,143,75,68,29,12,17,4,2,2,5,1,4
SHELBY COUNTY,419,77 Years,172,74,98,138,65,73,28,7,21,2,1,1,4,1,3
SHELBY COUNTY,419,78 Years,152,60,92,127,50,77,23,10,13,0,0,0,2,0,2
SHELBY COUNTY,419,79 Years,122,53,69,103,43,60,16,8,8,0,0,0,3,2,1
SHELBY COUNTY,419,80 Years,115,57,58,102,52,50,8,3,5,2,1,1,3,1,2
SHELBY COUNTY,419,81 Years,123,48,75,105,42,63,14,4,10,2,1,1,2,1,1
SHELBY COUNTY,419,82 Years,115,38,77,92,31,61,18,5,13,3,0,3,2,2,0
SHELBY COUNTY,419,83 Years,97,40,57,84,36,48,10,2,8,2,1,1,1,1,0
SHELBY COUNTY,419,84 Years,76,33,43,67,30,37,8,2,6,0,0,0,1,1,0
SHELBY COUNTY,419,85 Years +,442,155,287,363,127,236,65,21,44,4,1,3,10,6,4
SHERMAN COUNTY,421,All Ages,3067,1578,1489,1758,890,868,9,7,2,38,23,15,1262,658,604
SHERMAN COUNTY,421,< 1 Year,38,19,19,16,8,8,0,0,0,1,1,0,21,10,11
SHERMAN COUNTY,421,1 Years,32,15,17,12,4,8,0,0,0,0,0,0,20,11,9
SHERMAN COUNTY,421,2 Years,43,17,26,21,8,13,0,0,0,0,0,0,22,9,13
SHERMAN COUNTY,421,3 Years,49,24,25,17,8,9,0,0,0,0,0,0,32,16,16
SHERMAN COUNTY,421,4 Years,43,26,17,14,7,7,0,0,0,1,1,0,28,18,10
SHERMAN COUNTY,421,5 Years,46,29,17,14,8,6,0,0,0,0,0,0,32,21,11
SHERMAN COUNTY,421,6 Years,53,25,28,23,12,11,0,0,0,0,0,0,30,13,17
SHERMAN COUNTY,421,7 Years,55,25,30,27,11,16,0,0,0,1,0,1,27,14,13
SHERMAN COUNTY,421,8 Years,53,25,28,24,10,14,0,0,0,1,1,0,28,14,14
SHERMAN COUNTY,421,9 Years,50,28,22,20,11,9,0,0,0,1,0,1,29,17,12
SHERMAN COUNTY,421,10 Years,52,29,23,18,13,5,0,0,0,2,1,1,32,15,17
SHERMAN COUNTY,421,11 Years,43,22,21,18,11,7,0,0,0,2,1,1,23,10,13
SHERMAN COUNTY,421,12 Years,38,16,22,20,11,9,0,0,0,1,0,1,17,5,12
SHERMAN COUNTY,421,13 Years,54,30,24,24,12,12,1,1,0,0,0,0,29,17,12
SHERMAN COUNTY,421,14 Years,52,31,21,21,14,7,0,0,0,1,1,0,30,16,14
SHERMAN COUNTY,421,15 Years,60,31,29,26,16,10,0,0,0,1,1,0,33,14,19
SHERMAN COUNTY,421,16 Years,63,30,33,26,15,11,1,0,1,1,1,0,35,14,21
SHERMAN COUNTY,421,17 Years,64,31,33,29,17,12,0,0,0,0,0,0,35,14,21
SHERMAN COUNTY,421,18 Years,64,39,25,32,21,11,0,0,0,0,0,0,32,18,14
SHERMAN COUNTY,421,19 Years,48,29,19,23,16,7,0,0,0,0,0,0,25,13,12
SHERMAN COUNTY,421,20 Years,39,22,17,14,8,6,0,0,0,0,0,0,25,14,11
SHERMAN COUNTY,421,21 Years,27,15,12,9,4,5,0,0,0,0,0,0,18,11,7
SHERMAN COUNTY,421,22 Years,24,13,11,9,5,4,0,0,0,0,0,0,15,8,7
SHERMAN COUNTY,421,23 Years,22,14,8,8,6,2,0,0,0,0,0,0,14,8,6
SHERMAN COUNTY,421,24 Years,32,18,14,15,7,8,0,0,0,0,0,0,17,11,6
SHERMAN COUNTY,421,25 Years,26,18,8,13,7,6,0,0,0,0,0,0,13,11,2
SHERMAN COUNTY,421,26 Years,25,14,11,12,6,6,0,0,0,0,0,0,13,8,5
SHERMAN COUNTY,421,27 Years,31,11,20,18,7,11,0,0,0,0,0,0,13,4,9
SHERMAN COUNTY,421,28 Years,37,16,21,20,8,12,0,0,0,0,0,0,17,8,9
SHERMAN COUNTY,421,29 Years,30,14,16,18,9,9,0,0,0,0,0,0,12,5,7
SHERMAN COUNTY,421,30 Years,29,15,14,15,7,8,0,0,0,0,0,0,14,8,6
SHERMAN COUNTY,421,31 Years,28,18,10,16,9,7,0,0,0,0,0,0,12,9,3
SHERMAN COUNTY,421,32 Years,29,15,14,13,6,7,0,0,0,1,1,0,15,8,7
SHERMAN COUNTY,421,33 Years,32,17,15,16,7,9,0,0,0,1,1,0,15,9,6
SHERMAN COUNTY,421,34 Years,30,18,12,11,8,3,0,0,0,1,1,0,18,9,9
SHERMAN COUNTY,421,35 Years,41,25,16,18,10,8,0,0,0,2,2,0,21,13,8
SHERMAN COUNTY,421,36 Years,49,24,25,22,12,10,0,0,0,1,0,1,26,12,14
SHERMAN COUNTY,421,37 Years,34,16,18,14,7,7,0,0,0,1,0,1,19,9,10
SHERMAN COUNTY,421,38 Years,37,16,21,20,9,11,0,0,0,1,1,0,16,6,10
SHERMAN COUNTY,421,39 Years,50,27,23,30,15,15,0,0,0,1,1,0,19,11,8
SHERMAN COUNTY,421,40 Years,46,20,26,29,12,17,0,0,0,0,0,0,17,8,9
SHERMAN COUNTY,421,41 Years,44,22,22,23,11,12,0,0,0,1,1,0,20,10,10
SHERMAN COUNTY,421,42 Years,44,21,23,22,11,11,0,0,0,1,1,0,21,9,12
SHERMAN COUNTY,421,43 Years,36,13,23,17,6,11,0,0,0,0,0,0,19,7,12
SHERMAN COUNTY,421,44 Years,40,19,21,25,9,16,1,1,0,0,0,0,14,9,5
SHERMAN COUNTY,421,45 Years,51,20,31,23,9,14,1,0,1,1,1,0,26,10,16
SHERMAN COUNTY,421,46 Years,53,29,24,27,16,11,0,0,0,1,1,0,25,12,13
SHERMAN COUNTY,421,47 Years,52,31,21,35,21,14,0,0,0,1,0,1,16,10,6
SHERMAN COUNTY,421,48 Years,42,26,16,27,14,13,0,0,0,0,0,0,15,12,3
SHERMAN COUNTY,421,49 Years,47,24,23,28,16,12,0,0,0,1,0,1,18,8,10
SHERMAN COUNTY,421,50 Years,45,22,23,29,12,17,0,0,0,1,1,0,15,9,6
SHERMAN COUNTY,421,51 Years,38,24,14,24,13,11,0,0,0,1,1,0,13,10,3
SHERMAN COUNTY,421,52 Years,43,20,23,29,13,16,0,0,0,1,1,0,13,6,7
SHERMAN COUNTY,421,53 Years,50,25,25,33,16,17,0,0,0,1,1,0,16,8,8
SHERMAN COUNTY,421,54 Years,37,20,17,26,15,11,0,0,0,0,0,0,11,5,6
SHERMAN COUNTY,421,55 Years,41,28,13,26,18,8,1,1,0,0,0,0,14,9,5
SHERMAN COUNTY,421,56 Years,46,25,21,30,17,13,0,0,0,1,0,1,15,8,7
SHERMAN COUNTY,421,57 Years,28,14,14,18,8,10,0,0,0,0,0,0,10,6,4
SHERMAN COUNTY,421,58 Years,23,13,10,18,9,9,0,0,0,0,0,0,5,4,1
SHERMAN COUNTY,421,59 Years,31,17,14,26,14,12,1,1,0,0,0,0,4,2,2
SHERMAN COUNTY,421,60 Years,33,19,14,25,13,12,1,1,0,1,0,1,6,5,1
SHERMAN COUNTY,421,61 Years,29,15,14,22,11,11,0,0,0,1,0,1,6,4,2
SHERMAN COUNTY,421,62 Years,25,14,11,22,12,10,1,1,0,0,0,0,2,1,1
SHERMAN COUNTY,421,63 Years,27,14,13,22,10,12,0,0,0,0,0,0,5,4,1
SHERMAN COUNTY,421,64 Years,42,21,21,39,20,19,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,65 Years,29,14,15,27,14,13,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,66 Years,21,11,10,20,10,10,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,67 Years,23,14,9,19,11,8,0,0,0,0,0,0,4,3,1
SHERMAN COUNTY,421,68 Years,22,10,12,18,7,11,0,0,0,0,0,0,4,3,1
SHERMAN COUNTY,421,69 Years,25,13,12,20,11,9,0,0,0,1,0,1,4,2,2
SHERMAN COUNTY,421,70 Years,32,19,13,29,19,10,0,0,0,1,0,1,2,0,2
SHERMAN COUNTY,421,71 Years,20,10,10,18,10,8,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,72 Years,17,9,8,16,8,8,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,73 Years,16,9,7,15,8,7,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,74 Years,11,6,5,9,4,5,0,0,0,0,0,0,2,2,0
SHERMAN COUNTY,421,75 Years,14,9,5,11,6,5,1,1,0,0,0,0,2,2,0
SHERMAN COUNTY,421,76 Years,17,7,10,15,7,8,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,77 Years,17,7,10,15,6,9,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,78 Years,18,5,13,15,4,11,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,79 Years,14,6,8,12,6,6,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,80 Years,13,9,4,12,8,4,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,81 Years,17,8,9,15,7,8,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,82 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
SHERMAN COUNTY,421,83 Years,13,3,10,12,3,9,0,0,0,1,0,1,0,0,0
SHERMAN COUNTY,421,84 Years,11,5,6,10,5,5,0,0,0,0,0,0,1,0,1
SHERMAN COUNTY,421,85 Years +,62,16,46,59,15,44,0,0,0,0,0,0,3,1,2
SMITH COUNTY,423,All Ages,213578,103474,110104,130907,63042,67865,37783,17480,20303,6595,3131,3464,38293,19821,18472
SMITH COUNTY,423,< 1 Year,3125,1588,1537,1490,752,738,629,320,309,116,58,58,890,458,432
SMITH COUNTY,423,1 Years,2944,1497,1447,1366,699,667,566,279,287,128,65,63,884,454,430
SMITH COUNTY,423,2 Years,2932,1502,1430,1360,694,666,558,300,258,149,73,76,865,435,430
SMITH COUNTY,423,3 Years,2968,1553,1415,1371,720,651,547,291,256,165,77,88,885,465,420
SMITH COUNTY,423,4 Years,3139,1624,1515,1476,797,679,558,285,273,135,63,72,970,479,491
SMITH COUNTY,423,5 Years,3098,1581,1517,1523,786,737,547,274,273,131,69,62,897,452,445
SMITH COUNTY,423,6 Years,2998,1543,1455,1464,750,714,565,286,279,134,69,65,835,438,397
SMITH COUNTY,423,7 Years,3101,1612,1489,1493,774,719,553,292,261,157,79,78,898,467,431
SMITH COUNTY,423,8 Years,3085,1543,1542,1483,730,753,561,292,269,147,68,79,894,453,441
SMITH COUNTY,423,9 Years,3037,1542,1495,1501,757,744,518,270,248,133,61,72,885,454,431
SMITH COUNTY,423,10 Years,3098,1582,1516,1561,805,756,534,268,266,141,63,78,862,446,416
SMITH COUNTY,423,11 Years,3051,1597,1454,1522,796,726,548,289,259,145,73,72,836,439,397
SMITH COUNTY,423,12 Years,2979,1519,1460,1499,771,728,548,273,275,139,76,63,793,399,394
SMITH COUNTY,423,13 Years,2983,1506,1477,1512,751,761,586,307,279,128,62,66,757,386,371
SMITH COUNTY,423,14 Years,2963,1528,1435,1507,795,712,563,291,272,131,60,71,762,382,380
SMITH COUNTY,423,15 Years,2999,1583,1416,1569,848,721,553,282,271,137,69,68,740,384,356
SMITH COUNTY,423,16 Years,3018,1564,1454,1566,816,750,587,295,292,111,57,54,754,396,358
SMITH COUNTY,423,17 Years,2985,1528,1457,1544,803,741,588,288,300,118,58,60,735,379,356
SMITH COUNTY,423,18 Years,2975,1521,1454,1483,775,708,635,298,337,117,61,56,740,387,353
SMITH COUNTY,423,19 Years,3146,1591,1555,1503,745,758,787,384,403,110,59,51,746,403,343
SMITH COUNTY,423,20 Years,3684,1824,1860,1832,889,943,966,466,500,113,55,58,773,414,359
SMITH COUNTY,423,21 Years,3508,1728,1780,1806,885,921,846,402,444,118,60,58,738,381,357
SMITH COUNTY,423,22 Years,3319,1629,1690,1763,837,926,756,365,391,98,51,47,702,376,326
SMITH COUNTY,423,23 Years,3228,1551,1677,1794,850,944,642,293,349,96,46,50,696,362,334
SMITH COUNTY,423,24 Years,3174,1510,1664,1785,831,954,600,265,335,106,53,53,683,361,322
SMITH COUNTY,423,25 Years,3072,1476,1596,1697,776,921,581,271,310,91,51,40,703,378,325
SMITH COUNTY,423,26 Years,3050,1474,1576,1680,791,889,566,252,314,92,46,46,712,385,327
SMITH COUNTY,423,27 Years,2979,1442,1537,1652,791,861,536,246,290,107,54,53,684,351,333
SMITH COUNTY,423,28 Years,2915,1457,1458,1607,813,794,516,229,287,95,47,48,697,368,329
SMITH COUNTY,423,29 Years,2739,1347,1392,1551,767,784,476,208,268,79,41,38,633,331,302
SMITH COUNTY,423,30 Years,2711,1357,1354,1491,751,740,509,234,275,90,46,44,621,326,295
