County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SMITH COUNTY,423,31 Years,2735,1388,1347,1522,783,739,507,237,270,96,46,50,610,322,288
SMITH COUNTY,423,32 Years,2611,1241,1370,1480,719,761,437,192,245,83,33,50,611,297,314
SMITH COUNTY,423,33 Years,2531,1233,1298,1428,706,722,409,180,229,73,27,46,621,320,301
SMITH COUNTY,423,34 Years,2464,1213,1251,1404,692,712,379,168,211,71,31,40,610,322,288
SMITH COUNTY,423,35 Years,2514,1236,1278,1402,685,717,408,182,226,87,42,45,617,327,290
SMITH COUNTY,423,36 Years,2487,1185,1302,1409,683,726,415,169,246,83,37,46,580,296,284
SMITH COUNTY,423,37 Years,2421,1154,1267,1335,643,692,436,185,251,84,33,51,566,293,273
SMITH COUNTY,423,38 Years,2529,1232,1297,1403,698,705,489,214,275,85,34,51,552,286,266
SMITH COUNTY,423,39 Years,2614,1245,1369,1502,727,775,497,220,277,87,35,52,528,263,265
SMITH COUNTY,423,40 Years,2809,1334,1475,1669,790,879,510,230,280,97,40,57,533,274,259
SMITH COUNTY,423,41 Years,2688,1294,1394,1609,782,827,472,214,258,95,39,56,512,259,253
SMITH COUNTY,423,42 Years,2583,1276,1307,1615,816,799,423,186,237,71,37,34,474,237,237
SMITH COUNTY,423,43 Years,2555,1239,1316,1570,773,797,446,195,251,80,35,45,459,236,223
SMITH COUNTY,423,44 Years,2532,1217,1315,1570,775,795,459,204,255,80,40,40,423,198,225
SMITH COUNTY,423,45 Years,2496,1240,1256,1519,757,762,479,214,265,69,36,33,429,233,196
SMITH COUNTY,423,46 Years,2589,1263,1326,1600,781,819,494,224,270,69,35,34,426,223,203
SMITH COUNTY,423,47 Years,2740,1321,1419,1779,852,927,495,226,269,81,33,48,385,210,175
SMITH COUNTY,423,48 Years,2755,1316,1439,1877,899,978,477,210,267,72,26,46,329,181,148
SMITH COUNTY,423,49 Years,2722,1292,1430,1808,865,943,516,223,293,69,32,37,329,172,157
SMITH COUNTY,423,50 Years,2782,1318,1464,1917,898,1019,470,211,259,76,43,33,319,166,153
SMITH COUNTY,423,51 Years,2839,1378,1461,1924,930,994,511,232,279,73,37,36,331,179,152
SMITH COUNTY,423,52 Years,2744,1328,1416,1882,921,961,481,209,272,67,33,34,314,165,149
SMITH COUNTY,423,53 Years,2773,1308,1465,1923,927,996,488,202,286,60,31,29,302,148,154
SMITH COUNTY,423,54 Years,2750,1321,1429,1902,929,973,507,220,287,64,30,34,277,142,135
SMITH COUNTY,423,55 Years,2775,1338,1437,1943,945,998,500,225,275,60,24,36,272,144,128
SMITH COUNTY,423,56 Years,2748,1275,1473,1936,892,1044,518,231,287,58,24,34,236,128,108
SMITH COUNTY,423,57 Years,2654,1257,1397,1915,908,1007,483,214,269,47,18,29,209,117,92
SMITH COUNTY,423,58 Years,2440,1167,1273,1764,847,917,439,194,245,55,25,30,182,101,81
SMITH COUNTY,423,59 Years,2420,1207,1213,1790,889,901,415,202,213,54,26,28,161,90,71
SMITH COUNTY,423,60 Years,2359,1128,1231,1723,822,901,420,205,215,52,25,27,164,76,88
SMITH COUNTY,423,61 Years,2412,1133,1279,1812,855,957,394,179,215,50,21,29,156,78,78
SMITH COUNTY,423,62 Years,2236,1035,1201,1696,783,913,363,166,197,49,20,29,128,66,62
SMITH COUNTY,423,63 Years,2300,1095,1205,1777,851,926,360,166,194,49,19,30,114,59,55
SMITH COUNTY,423,64 Years,2362,1087,1275,1861,874,987,335,142,193,49,16,33,117,55,62
SMITH COUNTY,423,65 Years,1912,886,1026,1502,705,797,259,106,153,40,19,21,111,56,55
SMITH COUNTY,423,66 Years,1906,870,1036,1498,688,810,260,111,149,36,15,21,112,56,56
SMITH COUNTY,423,67 Years,1847,846,1001,1471,674,797,237,100,137,33,16,17,106,56,50
SMITH COUNTY,423,68 Years,1792,832,960,1439,662,777,243,113,130,28,13,15,82,44,38
SMITH COUNTY,423,69 Years,1670,783,887,1373,631,742,196,93,103,28,16,12,73,43,30
SMITH COUNTY,423,70 Years,1618,728,890,1324,586,738,205,95,110,29,15,14,60,32,28
SMITH COUNTY,423,71 Years,1593,730,863,1301,597,704,201,85,116,28,14,14,63,34,29
SMITH COUNTY,423,72 Years,1432,667,765,1186,551,635,163,74,89,20,9,11,63,33,30
SMITH COUNTY,423,73 Years,1385,656,729,1137,547,590,163,66,97,22,11,11,63,32,31
SMITH COUNTY,423,74 Years,1333,625,708,1100,518,582,162,70,92,18,10,8,53,27,26
SMITH COUNTY,423,75 Years,1306,593,713,1085,494,591,149,64,85,18,8,10,54,27,27
SMITH COUNTY,423,76 Years,1291,533,758,1073,451,622,166,58,108,13,5,8,39,19,20
SMITH COUNTY,423,77 Years,1169,500,669,973,425,548,150,56,94,15,6,9,31,13,18
SMITH COUNTY,423,78 Years,1076,460,616,886,390,496,145,52,93,15,6,9,30,12,18
SMITH COUNTY,423,79 Years,1027,418,609,854,356,498,133,52,81,12,2,10,28,8,20
SMITH COUNTY,423,80 Years,1013,437,576,851,374,477,124,50,74,15,5,10,23,8,15
SMITH COUNTY,423,81 Years,910,376,534,777,319,458,101,43,58,10,3,7,22,11,11
SMITH COUNTY,423,82 Years,846,356,490,724,310,414,92,33,59,13,4,9,17,9,8
SMITH COUNTY,423,83 Years,776,330,446,663,293,370,88,26,62,9,4,5,16,7,9
SMITH COUNTY,423,84 Years,759,292,467,646,255,391,89,31,58,7,1,6,17,5,12
SMITH COUNTY,423,85 Years +,3945,1363,2582,3327,1174,2153,500,136,364,34,16,18,84,37,47
SOMERVELL COUNTY,425,All Ages,8618,4240,4378,6676,3278,3398,57,31,26,218,94,124,1667,837,830
SOMERVELL COUNTY,425,< 1 Year,90,45,45,62,30,32,1,0,1,2,2,0,25,13,12
SOMERVELL COUNTY,425,1 Years,95,46,49,55,27,28,0,0,0,2,1,1,38,18,20
SOMERVELL COUNTY,425,2 Years,82,39,43,55,27,28,1,0,1,1,1,0,25,11,14
SOMERVELL COUNTY,425,3 Years,105,51,54,72,39,33,2,0,2,2,2,0,29,10,19
SOMERVELL COUNTY,425,4 Years,103,52,51,68,37,31,1,1,0,3,1,2,31,13,18
SOMERVELL COUNTY,425,5 Years,105,52,53,68,37,31,1,0,1,8,1,7,28,14,14
SOMERVELL COUNTY,425,6 Years,102,54,48,64,38,26,3,0,3,7,2,5,28,14,14
SOMERVELL COUNTY,425,7 Years,104,46,58,67,32,35,2,0,2,5,3,2,30,11,19
SOMERVELL COUNTY,425,8 Years,124,52,72,76,34,42,1,0,1,5,3,2,42,15,27
SOMERVELL COUNTY,425,9 Years,124,60,64,86,44,42,0,0,0,5,2,3,33,14,19
SOMERVELL COUNTY,425,10 Years,130,59,71,82,37,45,0,0,0,6,1,5,42,21,21
SOMERVELL COUNTY,425,11 Years,132,65,67,78,38,40,3,2,1,6,1,5,45,24,21
SOMERVELL COUNTY,425,12 Years,128,70,58,83,44,39,5,3,2,8,5,3,32,18,14
SOMERVELL COUNTY,425,13 Years,143,78,65,96,51,45,3,2,1,4,2,2,40,23,17
SOMERVELL COUNTY,425,14 Years,163,98,65,111,67,44,3,2,1,3,2,1,46,27,19
SOMERVELL COUNTY,425,15 Years,155,86,69,114,65,49,2,1,1,3,2,1,36,18,18
SOMERVELL COUNTY,425,16 Years,148,81,67,96,55,41,3,2,1,3,1,2,46,23,23
SOMERVELL COUNTY,425,17 Years,144,78,66,100,58,42,6,4,2,4,1,3,34,15,19
SOMERVELL COUNTY,425,18 Years,163,73,90,112,49,63,4,2,2,4,0,4,43,22,21
SOMERVELL COUNTY,425,19 Years,133,62,71,85,38,47,2,0,2,3,2,1,43,22,21
SOMERVELL COUNTY,425,20 Years,99,50,49,61,30,31,1,1,0,5,2,3,32,17,15
SOMERVELL COUNTY,425,21 Years,90,47,43,47,26,21,0,0,0,8,3,5,35,18,17
SOMERVELL COUNTY,425,22 Years,85,47,38,55,31,24,0,0,0,2,1,1,28,15,13
SOMERVELL COUNTY,425,23 Years,81,42,39,62,31,31,0,0,0,1,1,0,18,10,8
SOMERVELL COUNTY,425,24 Years,75,38,37,56,28,28,0,0,0,1,1,0,18,9,9
SOMERVELL COUNTY,425,25 Years,83,42,41,61,29,32,0,0,0,1,0,1,21,13,8
SOMERVELL COUNTY,425,26 Years,74,36,38,52,23,29,0,0,0,1,0,1,21,13,8
SOMERVELL COUNTY,425,27 Years,72,35,37,54,25,29,1,0,1,0,0,0,17,10,7
SOMERVELL COUNTY,425,28 Years,70,37,33,52,28,24,1,0,1,1,0,1,16,9,7
SOMERVELL COUNTY,425,29 Years,83,41,42,51,25,26,1,1,0,3,3,0,28,12,16
SOMERVELL COUNTY,425,30 Years,78,46,32,52,28,24,0,0,0,1,1,0,25,17,8
SOMERVELL COUNTY,425,31 Years,79,45,34,49,23,26,1,1,0,3,1,2,26,20,6
SOMERVELL COUNTY,425,32 Years,95,45,50,59,26,33,1,1,0,1,0,1,34,18,16
SOMERVELL COUNTY,425,33 Years,92,42,50,64,28,36,0,0,0,3,0,3,25,14,11
SOMERVELL COUNTY,425,34 Years,93,42,51,68,30,38,0,0,0,3,1,2,22,11,11
SOMERVELL COUNTY,425,35 Years,100,46,54,67,30,37,0,0,0,2,2,0,31,14,17
SOMERVELL COUNTY,425,36 Years,101,49,52,74,35,39,0,0,0,2,1,1,25,13,12
SOMERVELL COUNTY,425,37 Years,97,41,56,67,31,36,1,1,0,4,2,2,25,7,18
SOMERVELL COUNTY,425,38 Years,103,48,55,75,40,35,1,1,0,4,1,3,23,6,17
SOMERVELL COUNTY,425,39 Years,96,44,52,68,31,37,0,0,0,4,1,3,24,12,12
SOMERVELL COUNTY,425,40 Years,111,56,55,86,42,44,1,1,0,2,1,1,22,12,10
SOMERVELL COUNTY,425,41 Years,124,60,64,103,48,55,0,0,0,1,1,0,20,11,9
SOMERVELL COUNTY,425,42 Years,125,52,73,98,45,53,0,0,0,5,1,4,22,6,16
SOMERVELL COUNTY,425,43 Years,99,43,56,76,35,41,0,0,0,2,1,1,21,7,14
SOMERVELL COUNTY,425,44 Years,117,55,62,87,39,48,0,0,0,2,1,1,28,15,13
SOMERVELL COUNTY,425,45 Years,126,61,65,99,46,53,1,1,0,2,1,1,24,13,11
SOMERVELL COUNTY,425,46 Years,134,70,64,107,53,54,1,1,0,2,1,1,24,15,9
SOMERVELL COUNTY,425,47 Years,142,70,72,116,54,62,0,0,0,1,0,1,25,16,9
SOMERVELL COUNTY,425,48 Years,130,67,63,105,51,54,0,0,0,4,3,1,21,13,8
SOMERVELL COUNTY,425,49 Years,129,70,59,113,64,49,0,0,0,2,1,1,14,5,9
SOMERVELL COUNTY,425,50 Years,148,81,67,126,71,55,1,1,0,4,2,2,17,7,10
SOMERVELL COUNTY,425,51 Years,126,58,68,111,51,60,1,1,0,2,1,1,12,5,7
SOMERVELL COUNTY,425,52 Years,132,59,73,116,51,65,0,0,0,2,1,1,14,7,7
SOMERVELL COUNTY,425,53 Years,128,67,61,113,60,53,0,0,0,1,0,1,14,7,7
SOMERVELL COUNTY,425,54 Years,123,61,62,106,54,52,0,0,0,3,2,1,14,5,9
SOMERVELL COUNTY,425,55 Years,113,63,50,99,55,44,0,0,0,5,3,2,9,5,4
SOMERVELL COUNTY,425,56 Years,112,52,60,100,45,55,0,0,0,4,2,2,8,5,3
SOMERVELL COUNTY,425,57 Years,119,50,69,106,43,63,0,0,0,2,1,1,11,6,5
SOMERVELL COUNTY,425,58 Years,125,54,71,108,45,63,0,0,0,2,1,1,15,8,7
SOMERVELL COUNTY,425,59 Years,125,61,64,110,52,58,0,0,0,2,2,0,13,7,6
SOMERVELL COUNTY,425,60 Years,119,67,52,105,56,49,1,1,0,3,2,1,10,8,2
SOMERVELL COUNTY,425,61 Years,127,64,63,114,59,55,0,0,0,3,0,3,10,5,5
SOMERVELL COUNTY,425,62 Years,130,72,58,116,65,51,0,0,0,3,1,2,11,6,5
SOMERVELL COUNTY,425,63 Years,127,71,56,117,66,51,0,0,0,2,1,1,8,4,4
SOMERVELL COUNTY,425,64 Years,101,46,55,93,44,49,0,0,0,2,0,2,6,2,4
SOMERVELL COUNTY,425,65 Years,87,38,49,80,35,45,0,0,0,1,0,1,6,3,3
SOMERVELL COUNTY,425,66 Years,81,35,46,75,33,42,0,0,0,1,0,1,5,2,3
SOMERVELL COUNTY,425,67 Years,90,46,44,84,43,41,0,0,0,2,0,2,4,3,1
SOMERVELL COUNTY,425,68 Years,83,45,38,73,40,33,0,0,0,4,3,1,6,2,4
SOMERVELL COUNTY,425,69 Years,81,46,35,76,43,33,0,0,0,1,1,0,4,2,2
SOMERVELL COUNTY,425,70 Years,70,34,36,66,32,34,0,0,0,1,1,0,3,1,2
SOMERVELL COUNTY,425,71 Years,61,29,32,58,29,29,0,0,0,1,0,1,2,0,2
SOMERVELL COUNTY,425,72 Years,57,27,30,52,25,27,0,0,0,3,1,2,2,1,1
SOMERVELL COUNTY,425,73 Years,67,26,41,62,24,38,0,0,0,2,0,2,3,2,1
SOMERVELL COUNTY,425,74 Years,70,31,39,63,27,36,0,0,0,0,0,0,7,4,3
SOMERVELL COUNTY,425,75 Years,50,24,26,47,23,24,0,0,0,0,0,0,3,1,2
SOMERVELL COUNTY,425,76 Years,41,24,17,39,23,16,0,0,0,1,0,1,1,1,0
SOMERVELL COUNTY,425,77 Years,55,25,30,51,23,28,0,0,0,0,0,0,4,2,2
SOMERVELL COUNTY,425,78 Years,50,21,29,49,21,28,0,0,0,0,0,0,1,0,1
SOMERVELL COUNTY,425,79 Years,37,19,18,36,19,17,0,0,0,0,0,0,1,0,1
SOMERVELL COUNTY,425,80 Years,31,15,16,27,12,15,0,0,0,1,0,1,3,3,0
SOMERVELL COUNTY,425,81 Years,34,16,18,31,13,18,0,0,0,0,0,0,3,3,0
SOMERVELL COUNTY,425,82 Years,35,19,16,33,17,16,0,0,0,1,1,0,1,1,0
SOMERVELL COUNTY,425,83 Years,34,17,17,32,15,17,0,0,0,1,1,0,1,1,0
SOMERVELL COUNTY,425,84 Years,25,7,18,25,7,18,0,0,0,0,0,0,0,0,0
SOMERVELL COUNTY,425,85 Years +,168,56,112,163,55,108,0,0,0,1,0,1,4,1,3
STARR COUNTY,427,All Ages,61804,29863,31941,2476,1221,1255,16,14,2,170,87,83,59142,28541,30601
STARR COUNTY,427,< 1 Year,1414,712,702,27,14,13,0,0,0,2,1,1,1385,697,688
STARR COUNTY,427,1 Years,1182,601,581,45,20,25,0,0,0,0,0,0,1137,581,556
STARR COUNTY,427,2 Years,1049,517,532,37,18,19,0,0,0,3,3,0,1009,496,513
STARR COUNTY,427,3 Years,1019,510,509,47,22,25,0,0,0,4,1,3,968,487,481
STARR COUNTY,427,4 Years,1076,552,524,51,25,26,0,0,0,3,0,3,1022,527,495
STARR COUNTY,427,5 Years,1100,544,556,48,19,29,0,0,0,3,0,3,1049,525,524
STARR COUNTY,427,6 Years,1085,541,544,43,23,20,0,0,0,5,2,3,1037,516,521
STARR COUNTY,427,7 Years,1062,515,547,29,15,14,0,0,0,4,2,2,1029,498,531
STARR COUNTY,427,8 Years,1082,547,535,36,20,16,0,0,0,2,1,1,1044,526,518
STARR COUNTY,427,9 Years,1137,566,571,50,27,23,0,0,0,3,3,0,1084,536,548
STARR COUNTY,427,10 Years,1170,581,589,43,22,21,0,0,0,2,1,1,1125,558,567
STARR COUNTY,427,11 Years,1215,639,576,48,27,21,0,0,0,3,2,1,1164,610,554
STARR COUNTY,427,12 Years,1152,574,578,48,22,26,0,0,0,1,1,0,1103,551,552
STARR COUNTY,427,13 Years,1170,590,580,50,27,23,1,1,0,3,2,1,1116,560,556
STARR COUNTY,427,14 Years,1143,593,550,36,14,22,1,1,0,2,2,0,1104,576,528
STARR COUNTY,427,15 Years,1237,617,620,47,24,23,1,1,0,2,2,0,1187,590,597
STARR COUNTY,427,16 Years,1183,587,596,36,21,15,2,1,1,4,2,2,1141,563,578
STARR COUNTY,427,17 Years,1178,581,597,37,16,21,2,1,1,2,2,0,1137,562,575
STARR COUNTY,427,18 Years,1170,587,583,42,22,20,0,0,0,3,2,1,1125,563,562
STARR COUNTY,427,19 Years,1102,545,557,36,17,19,0,0,0,4,3,1,1062,525,537
STARR COUNTY,427,20 Years,1037,529,508,46,26,20,1,1,0,1,1,0,989,501,488
STARR COUNTY,427,21 Years,1011,525,486,41,24,17,1,1,0,0,0,0,969,500,469
STARR COUNTY,427,22 Years,901,464,437,43,30,13,0,0,0,0,0,0,858,434,424
STARR COUNTY,427,23 Years,867,443,424,37,21,16,0,0,0,3,2,1,827,420,407
STARR COUNTY,427,24 Years,807,404,403,36,17,19,0,0,0,1,1,0,770,386,384
STARR COUNTY,427,25 Years,820,395,425,26,14,12,1,1,0,0,0,0,793,380,413
STARR COUNTY,427,26 Years,829,403,426,29,14,15,0,0,0,3,1,2,797,388,409
STARR COUNTY,427,27 Years,760,394,366,30,18,12,0,0,0,3,3,0,727,373,354
STARR COUNTY,427,28 Years,753,383,370,36,19,17,1,1,0,3,2,1,713,361,352
STARR COUNTY,427,29 Years,795,397,398,32,17,15,1,1,0,3,1,2,759,378,381
STARR COUNTY,427,30 Years,795,383,412,36,16,20,0,0,0,2,1,1,757,366,391
STARR COUNTY,427,31 Years,813,396,417,28,12,16,1,1,0,1,1,0,783,382,401
STARR COUNTY,427,32 Years,736,356,380,20,8,12,0,0,0,1,1,0,715,347,368
STARR COUNTY,427,33 Years,732,324,408,27,10,17,0,0,0,4,2,2,701,312,389
STARR COUNTY,427,34 Years,713,339,374,27,10,17,0,0,0,4,2,2,682,327,355
STARR COUNTY,427,35 Years,783,362,421,27,11,16,0,0,0,3,1,2,753,350,403
STARR COUNTY,427,36 Years,836,403,433,26,14,12,1,1,0,5,1,4,804,387,417
STARR COUNTY,427,37 Years,783,373,410,19,12,7,1,1,0,4,1,3,759,359,400
STARR COUNTY,427,38 Years,777,379,398,21,9,12,0,0,0,4,1,3,752,369,383
STARR COUNTY,427,39 Years,831,389,442,28,15,13,0,0,0,1,0,1,802,374,428
STARR COUNTY,427,40 Years,824,402,422,38,20,18,0,0,0,4,1,3,782,381,401
STARR COUNTY,427,41 Years,822,402,420,30,15,15,0,0,0,2,1,1,790,386,404
STARR COUNTY,427,42 Years,813,389,424,31,17,14,0,0,0,3,2,1,779,370,409
STARR COUNTY,427,43 Years,785,362,423,31,16,15,0,0,0,3,2,1,751,344,407
STARR COUNTY,427,44 Years,766,330,436,36,16,20,0,0,0,3,2,1,727,312,415
STARR COUNTY,427,45 Years,729,328,401,27,11,16,0,0,0,4,2,2,698,315,383
STARR COUNTY,427,46 Years,688,330,358,32,14,18,0,0,0,5,2,3,651,314,337
STARR COUNTY,427,47 Years,696,334,362,34,17,17,0,0,0,3,1,2,659,316,343
STARR COUNTY,427,48 Years,686,334,352,21,11,10,0,0,0,3,1,2,662,322,340
STARR COUNTY,427,49 Years,644,304,340,24,10,14,0,0,0,1,0,1,619,294,325
STARR COUNTY,427,50 Years,683,327,356,33,11,22,0,0,0,2,1,1,648,315,333
STARR COUNTY,427,51 Years,721,335,386,28,15,13,0,0,0,2,1,1,691,319,372
STARR COUNTY,427,52 Years,644,290,354,22,13,9,0,0,0,2,1,1,620,276,344
STARR COUNTY,427,53 Years,617,286,331,30,17,13,0,0,0,3,2,1,584,267,317
STARR COUNTY,427,54 Years,595,292,303,21,11,10,0,0,0,3,1,2,571,280,291
STARR COUNTY,427,55 Years,579,276,303,22,10,12,0,0,0,3,2,1,554,264,290
STARR COUNTY,427,56 Years,543,251,292,20,10,10,0,0,0,1,0,1,522,241,281
STARR COUNTY,427,57 Years,540,244,296,20,12,8,0,0,0,3,2,1,517,230,287
STARR COUNTY,427,58 Years,516,230,286,29,16,13,0,0,0,3,2,1,484,212,272
STARR COUNTY,427,59 Years,496,216,280,20,7,13,1,1,0,0,0,0,475,208,267
STARR COUNTY,427,60 Years,513,229,284,23,12,11,0,0,0,0,0,0,490,217,273
STARR COUNTY,427,61 Years,543,253,290,17,9,8,0,0,0,1,0,1,525,244,281
STARR COUNTY,427,62 Years,522,226,296,11,6,5,0,0,0,4,2,2,507,218,289
STARR COUNTY,427,63 Years,503,214,289,15,8,7,0,0,0,2,2,0,486,204,282
STARR COUNTY,427,64 Years,486,212,274,21,7,14,0,0,0,3,1,2,462,204,258
STARR COUNTY,427,65 Years,444,199,245,17,4,13,0,0,0,2,0,2,425,195,230
STARR COUNTY,427,66 Years,434,200,234,18,7,11,0,0,0,0,0,0,416,193,223
STARR COUNTY,427,67 Years,389,180,209,17,6,11,0,0,0,0,0,0,372,174,198
STARR COUNTY,427,68 Years,390,188,202,19,8,11,0,0,0,1,0,1,370,180,190
STARR COUNTY,427,69 Years,341,168,173,16,8,8,0,0,0,1,0,1,324,160,164
STARR COUNTY,427,70 Years,378,172,206,15,7,8,0,0,0,0,0,0,363,165,198
STARR COUNTY,427,71 Years,374,175,199,20,10,10,0,0,0,0,0,0,354,165,189
STARR COUNTY,427,72 Years,356,158,198,20,9,11,0,0,0,0,0,0,336,149,187
STARR COUNTY,427,73 Years,327,150,177,17,9,8,0,0,0,2,2,0,308,139,169
STARR COUNTY,427,74 Years,300,129,171,12,6,6,0,0,0,0,0,0,288,123,165
STARR COUNTY,427,75 Years,308,137,171,13,6,7,0,0,0,0,0,0,295,131,164
STARR COUNTY,427,76 Years,291,138,153,16,11,5,0,0,0,0,0,0,275,127,148
STARR COUNTY,427,77 Years,229,112,117,20,11,9,0,0,0,0,0,0,209,101,108
STARR COUNTY,427,78 Years,195,85,110,14,5,9,0,0,0,0,0,0,181,80,101
STARR COUNTY,427,79 Years,210,107,103,15,9,6,0,0,0,0,0,0,195,98,97
STARR COUNTY,427,80 Years,194,87,107,15,6,9,0,0,0,0,0,0,179,81,98
STARR COUNTY,427,81 Years,196,81,115,16,7,9,0,0,0,0,0,0,180,74,106
STARR COUNTY,427,82 Years,161,75,86,13,10,3,0,0,0,0,0,0,148,65,83
STARR COUNTY,427,83 Years,147,57,90,8,5,3,0,0,0,0,0,0,139,52,87
STARR COUNTY,427,84 Years,146,53,93,8,4,4,0,0,0,0,0,0,138,49,89
STARR COUNTY,427,85 Years +,735,276,459,80,30,50,0,0,0,0,0,0,655,246,409
STEPHENS COUNTY,429,All Ages,9627,4970,4657,7245,3627,3618,200,134,66,132,79,53,2050,1130,920
STEPHENS COUNTY,429,< 1 Year,107,54,53,72,36,36,0,0,0,1,1,0,34,17,17
STEPHENS COUNTY,429,1 Years,113,63,50,68,37,31,1,0,1,1,1,0,43,25,18
STEPHENS COUNTY,429,2 Years,116,61,55,67,33,34,3,3,0,3,2,1,43,23,20
STEPHENS COUNTY,429,3 Years,116,59,57,72,37,35,1,1,0,2,1,1,41,20,21
STEPHENS COUNTY,429,4 Years,144,74,70,92,44,48,2,1,1,3,1,2,47,28,19
STEPHENS COUNTY,429,5 Years,135,62,73,86,38,48,1,0,1,1,0,1,47,24,23
STEPHENS COUNTY,429,6 Years,122,59,63,75,35,40,1,0,1,2,1,1,44,23,21
STEPHENS COUNTY,429,7 Years,145,70,75,86,38,48,3,0,3,5,5,0,51,27,24
STEPHENS COUNTY,429,8 Years,122,54,68,76,33,43,2,0,2,2,2,0,42,19,23
STEPHENS COUNTY,429,9 Years,121,65,56,75,43,32,3,1,2,5,3,2,38,18,20
STEPHENS COUNTY,429,10 Years,123,64,59,74,41,33,4,3,1,3,2,1,42,18,24
STEPHENS COUNTY,429,11 Years,120,61,59,68,33,35,3,1,2,3,3,0,46,24,22
STEPHENS COUNTY,429,12 Years,134,72,62,89,44,45,2,1,1,5,5,0,38,22,16
STEPHENS COUNTY,429,13 Years,130,75,55,83,47,36,4,3,1,2,2,0,41,23,18
STEPHENS COUNTY,429,14 Years,127,67,60,87,42,45,4,2,2,3,2,1,33,21,12
STEPHENS COUNTY,429,15 Years,121,64,57,78,41,37,2,1,1,4,4,0,37,18,19
STEPHENS COUNTY,429,16 Years,138,63,75,92,43,49,1,1,0,3,2,1,42,17,25
STEPHENS COUNTY,429,17 Years,126,62,64,83,41,42,0,0,0,2,0,2,41,21,20
STEPHENS COUNTY,429,18 Years,135,75,60,90,48,42,2,2,0,1,0,1,42,25,17
STEPHENS COUNTY,429,19 Years,128,82,46,77,45,32,4,4,0,1,0,1,46,33,13
STEPHENS COUNTY,429,20 Years,131,82,49,78,46,32,5,5,0,2,2,0,46,29,17
STEPHENS COUNTY,429,21 Years,126,85,41,75,50,25,5,4,1,1,1,0,45,30,15
STEPHENS COUNTY,429,22 Years,114,73,41,65,43,22,6,5,1,0,0,0,43,25,18
STEPHENS COUNTY,429,23 Years,122,79,43,71,49,22,3,2,1,1,0,1,47,28,19
STEPHENS COUNTY,429,24 Years,119,71,48,75,45,30,8,8,0,1,1,0,35,17,18
STEPHENS COUNTY,429,25 Years,122,76,46,80,47,33,2,2,0,1,1,0,39,26,13
STEPHENS COUNTY,429,26 Years,107,64,43,65,35,30,6,6,0,1,0,1,35,23,12
STEPHENS COUNTY,429,27 Years,119,66,53,69,33,36,4,3,1,1,1,0,45,29,16
STEPHENS COUNTY,429,28 Years,123,69,54,82,46,36,7,6,1,2,1,1,32,16,16
STEPHENS COUNTY,429,29 Years,124,71,53,92,54,38,3,2,1,0,0,0,29,15,14
STEPHENS COUNTY,429,30 Years,109,62,47,67,39,28,7,7,0,3,0,3,32,16,16
STEPHENS COUNTY,429,31 Years,119,72,47,83,49,34,2,2,0,3,3,0,31,18,13
STEPHENS COUNTY,429,32 Years,102,58,44,67,35,32,2,2,0,2,1,1,31,20,11
STEPHENS COUNTY,429,33 Years,98,55,43,76,44,32,1,0,1,2,0,2,19,11,8
STEPHENS COUNTY,429,34 Years,106,41,65,74,28,46,3,1,2,4,1,3,25,11,14
STEPHENS COUNTY,429,35 Years,105,61,44,69,38,31,2,2,0,3,2,1,31,19,12
STEPHENS COUNTY,429,36 Years,91,50,41,68,38,30,3,1,2,0,0,0,20,11,9
