County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STEPHENS COUNTY,429,37 Years,101,60,41,71,38,33,3,2,1,1,1,0,26,19,7
STEPHENS COUNTY,429,38 Years,109,55,54,76,38,38,3,3,0,0,0,0,30,14,16
STEPHENS COUNTY,429,39 Years,104,56,48,71,38,33,4,4,0,3,0,3,26,14,12
STEPHENS COUNTY,429,40 Years,112,56,56,82,40,42,5,5,0,2,2,0,23,9,14
STEPHENS COUNTY,429,41 Years,107,53,54,79,35,44,1,1,0,1,0,1,26,17,9
STEPHENS COUNTY,429,42 Years,104,57,47,78,42,36,2,2,0,0,0,0,24,13,11
STEPHENS COUNTY,429,43 Years,117,68,49,86,50,36,2,2,0,0,0,0,29,16,13
STEPHENS COUNTY,429,44 Years,102,54,48,74,38,36,2,2,0,1,1,0,25,13,12
STEPHENS COUNTY,429,45 Years,110,72,38,80,50,30,1,0,1,0,0,0,29,22,7
STEPHENS COUNTY,429,46 Years,102,54,48,78,40,38,2,1,1,0,0,0,22,13,9
STEPHENS COUNTY,429,47 Years,111,51,60,88,38,50,0,0,0,0,0,0,23,13,10
STEPHENS COUNTY,429,48 Years,121,65,56,96,53,43,1,0,1,0,0,0,24,12,12
STEPHENS COUNTY,429,49 Years,153,74,79,125,61,64,3,3,0,1,0,1,24,10,14
STEPHENS COUNTY,429,50 Years,156,85,71,119,63,56,1,1,0,2,1,1,34,20,14
STEPHENS COUNTY,429,51 Years,155,72,83,120,53,67,5,2,3,2,2,0,28,15,13
STEPHENS COUNTY,429,52 Years,117,57,60,98,49,49,3,0,3,1,1,0,15,7,8
STEPHENS COUNTY,429,53 Years,119,64,55,98,53,45,5,4,1,3,3,0,13,4,9
STEPHENS COUNTY,429,54 Years,120,54,66,99,43,56,2,1,1,2,2,0,17,8,9
STEPHENS COUNTY,429,55 Years,131,60,71,111,49,62,1,0,1,3,1,2,16,10,6
STEPHENS COUNTY,429,56 Years,137,68,69,113,55,58,4,1,3,2,1,1,18,11,7
STEPHENS COUNTY,429,57 Years,124,62,62,109,52,57,2,2,0,1,1,0,12,7,5
STEPHENS COUNTY,429,58 Years,143,74,69,129,67,62,3,1,2,2,1,1,9,5,4
STEPHENS COUNTY,429,59 Years,143,67,76,129,62,67,2,1,1,2,0,2,10,4,6
STEPHENS COUNTY,429,60 Years,121,52,69,109,50,59,3,1,2,2,0,2,7,1,6
STEPHENS COUNTY,429,61 Years,125,61,64,115,56,59,1,1,0,1,0,1,8,4,4
STEPHENS COUNTY,429,62 Years,122,63,59,107,56,51,2,2,0,1,0,1,12,5,7
STEPHENS COUNTY,429,63 Years,114,59,55,106,54,52,0,0,0,1,1,0,7,4,3
STEPHENS COUNTY,429,64 Years,117,48,69,110,46,64,1,0,1,3,1,2,3,1,2
STEPHENS COUNTY,429,65 Years,100,51,49,89,45,44,2,0,2,1,0,1,8,6,2
STEPHENS COUNTY,429,66 Years,101,52,49,91,44,47,1,1,0,1,1,0,8,6,2
STEPHENS COUNTY,429,67 Years,117,56,61,110,51,59,0,0,0,1,1,0,6,4,2
STEPHENS COUNTY,429,68 Years,101,52,49,92,46,46,2,2,0,3,2,1,4,2,2
STEPHENS COUNTY,429,69 Years,92,46,46,85,42,43,1,1,0,2,1,1,4,2,2
STEPHENS COUNTY,429,70 Years,101,53,48,95,49,46,1,1,0,1,1,0,4,2,2
STEPHENS COUNTY,429,71 Years,101,53,48,93,48,45,1,0,1,0,0,0,7,5,2
STEPHENS COUNTY,429,72 Years,88,43,45,80,38,42,3,2,1,0,0,0,5,3,2
STEPHENS COUNTY,429,73 Years,82,38,44,74,35,39,2,1,1,1,0,1,5,2,3
STEPHENS COUNTY,429,74 Years,80,36,44,74,34,40,2,1,1,1,1,0,3,0,3
STEPHENS COUNTY,429,75 Years,59,24,35,55,23,32,1,0,1,1,1,0,2,0,2
STEPHENS COUNTY,429,76 Years,73,34,39,68,31,37,1,0,1,0,0,0,4,3,1
STEPHENS COUNTY,429,77 Years,67,27,40,64,25,39,1,0,1,0,0,0,2,2,0
STEPHENS COUNTY,429,78 Years,63,23,40,55,21,34,2,0,2,0,0,0,6,2,4
STEPHENS COUNTY,429,79 Years,55,24,31,52,22,30,0,0,0,0,0,0,3,2,1
STEPHENS COUNTY,429,80 Years,57,25,32,55,23,32,0,0,0,0,0,0,2,2,0
STEPHENS COUNTY,429,81 Years,54,26,28,53,25,28,0,0,0,0,0,0,1,1,0
STEPHENS COUNTY,429,82 Years,57,29,28,54,27,27,0,0,0,0,0,0,3,2,1
STEPHENS COUNTY,429,83 Years,40,16,24,38,14,24,0,0,0,0,0,0,2,2,0
STEPHENS COUNTY,429,84 Years,33,12,21,32,11,21,0,0,0,0,0,0,1,1,0
STEPHENS COUNTY,429,85 Years +,249,88,161,234,86,148,4,1,3,4,1,3,7,0,7
STERLING COUNTY,431,All Ages,1158,591,567,744,370,374,16,13,3,30,19,11,368,189,179
STERLING COUNTY,431,< 1 Year,12,7,5,7,4,3,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,1 Years,14,7,7,8,4,4,1,1,0,1,1,0,4,1,3
STERLING COUNTY,431,2 Years,17,10,7,11,7,4,1,1,0,1,1,0,4,1,3
STERLING COUNTY,431,3 Years,21,11,10,15,8,7,1,1,0,0,0,0,5,2,3
STERLING COUNTY,431,4 Years,20,9,11,13,6,7,1,1,0,0,0,0,6,2,4
STERLING COUNTY,431,5 Years,16,6,10,10,4,6,0,0,0,1,0,1,5,2,3
STERLING COUNTY,431,6 Years,14,9,5,5,2,3,1,1,0,1,1,0,7,5,2
STERLING COUNTY,431,7 Years,16,12,4,7,5,2,1,1,0,1,1,0,7,5,2
STERLING COUNTY,431,8 Years,14,7,7,9,5,4,0,0,0,1,1,0,4,1,3
STERLING COUNTY,431,9 Years,17,8,9,10,6,4,0,0,0,1,0,1,6,2,4
STERLING COUNTY,431,10 Years,16,10,6,8,6,2,0,0,0,1,0,1,7,4,3
STERLING COUNTY,431,11 Years,15,8,7,8,4,4,0,0,0,1,1,0,6,3,3
STERLING COUNTY,431,12 Years,13,8,5,8,6,2,0,0,0,1,0,1,4,2,2
STERLING COUNTY,431,13 Years,14,9,5,9,6,3,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,14 Years,18,10,8,9,5,4,0,0,0,1,1,0,8,4,4
STERLING COUNTY,431,15 Years,11,4,7,6,2,4,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,16 Years,14,9,5,8,4,4,0,0,0,1,1,0,5,4,1
STERLING COUNTY,431,17 Years,12,8,4,4,2,2,0,0,0,1,0,1,7,6,1
STERLING COUNTY,431,18 Years,18,14,4,9,7,2,0,0,0,0,0,0,9,7,2
STERLING COUNTY,431,19 Years,15,8,7,5,2,3,0,0,0,0,0,0,10,6,4
STERLING COUNTY,431,20 Years,11,4,7,5,1,4,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,21 Years,11,6,5,8,4,4,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,22 Years,13,7,6,5,3,2,0,0,0,0,0,0,8,4,4
STERLING COUNTY,431,23 Years,11,6,5,6,3,3,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,24 Years,10,7,3,6,5,1,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,25 Years,17,9,8,11,6,5,0,0,0,1,0,1,5,3,2
STERLING COUNTY,431,26 Years,12,5,7,6,2,4,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,27 Years,10,6,4,6,4,2,1,1,0,0,0,0,3,1,2
STERLING COUNTY,431,28 Years,14,8,6,8,5,3,1,1,0,1,1,0,4,1,3
STERLING COUNTY,431,29 Years,19,7,12,13,4,9,0,0,0,1,0,1,5,3,2
STERLING COUNTY,431,30 Years,14,6,8,10,5,5,0,0,0,0,0,0,4,1,3
STERLING COUNTY,431,31 Years,15,7,8,10,4,6,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,32 Years,17,6,11,12,4,8,0,0,0,1,1,0,4,1,3
STERLING COUNTY,431,33 Years,14,4,10,9,2,7,0,0,0,1,1,0,4,1,3
STERLING COUNTY,431,34 Years,14,7,7,8,3,5,0,0,0,0,0,0,6,4,2
STERLING COUNTY,431,35 Years,13,8,5,7,4,3,0,0,0,0,0,0,6,4,2
STERLING COUNTY,431,36 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,37 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
STERLING COUNTY,431,38 Years,10,5,5,7,5,2,0,0,0,0,0,0,3,0,3
STERLING COUNTY,431,39 Years,9,4,5,5,2,3,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,40 Years,9,3,6,5,2,3,0,0,0,0,0,0,4,1,3
STERLING COUNTY,431,41 Years,13,7,6,9,5,4,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,42 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
STERLING COUNTY,431,43 Years,15,6,9,8,3,5,2,1,1,0,0,0,5,2,3
STERLING COUNTY,431,44 Years,18,11,7,9,6,3,0,0,0,0,0,0,9,5,4
STERLING COUNTY,431,45 Years,15,5,10,10,3,7,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,46 Years,15,6,9,10,4,6,0,0,0,1,0,1,4,2,2
STERLING COUNTY,431,47 Years,20,9,11,13,5,8,0,0,0,0,0,0,7,4,3
STERLING COUNTY,431,48 Years,18,9,9,11,6,5,0,0,0,0,0,0,7,3,4
STERLING COUNTY,431,49 Years,17,9,8,10,6,4,0,0,0,1,1,0,6,2,4
STERLING COUNTY,431,50 Years,17,10,7,10,5,5,0,0,0,1,1,0,6,4,2
STERLING COUNTY,431,51 Years,18,12,6,10,8,2,1,1,0,0,0,0,7,3,4
STERLING COUNTY,431,52 Years,20,12,8,14,9,5,1,1,0,0,0,0,5,2,3
STERLING COUNTY,431,53 Years,23,13,10,18,10,8,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,54 Years,21,9,12,15,5,10,0,0,0,1,0,1,5,4,1
STERLING COUNTY,431,55 Years,16,7,9,12,5,7,0,0,0,1,0,1,3,2,1
STERLING COUNTY,431,56 Years,19,9,10,12,4,8,0,0,0,1,1,0,6,4,2
STERLING COUNTY,431,57 Years,18,7,11,11,4,7,0,0,0,0,0,0,7,3,4
STERLING COUNTY,431,58 Years,10,4,6,8,4,4,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,59 Years,13,8,5,9,5,4,0,0,0,1,1,0,3,2,1
STERLING COUNTY,431,60 Years,12,4,8,10,3,7,0,0,0,1,1,0,1,0,1
STERLING COUNTY,431,61 Years,15,10,5,12,8,4,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,62 Years,19,8,11,16,6,10,0,0,0,1,1,0,2,1,1
STERLING COUNTY,431,63 Years,17,11,6,13,8,5,0,0,0,0,0,0,4,3,1
STERLING COUNTY,431,64 Years,19,14,5,14,11,3,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,65 Years,11,8,3,7,5,2,0,0,0,0,0,0,4,3,1
STERLING COUNTY,431,66 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,67 Years,12,7,5,10,5,5,0,0,0,1,1,0,1,1,0
STERLING COUNTY,431,68 Years,10,4,6,7,3,4,0,0,0,0,0,0,3,1,2
STERLING COUNTY,431,69 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,70 Years,10,3,7,8,2,6,1,1,0,0,0,0,1,0,1
STERLING COUNTY,431,71 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,72 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,73 Years,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,74 Years,11,5,6,9,5,4,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,75 Years,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1
STERLING COUNTY,431,76 Years,12,6,6,10,4,6,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,77 Years,11,5,6,9,3,6,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,78 Years,7,5,2,5,3,2,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,79 Years,8,3,5,6,2,4,1,0,1,0,0,0,1,1,0
STERLING COUNTY,431,80 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
STERLING COUNTY,431,81 Years,8,3,5,6,2,4,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,82 Years,5,4,1,3,2,1,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,83 Years,6,2,4,4,2,2,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,84 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
STERLING COUNTY,431,85 Years +,26,8,18,15,5,10,2,1,1,2,1,1,7,1,6
STONEWALL COUNTY,433,All Ages,1475,710,765,1190,574,616,38,22,16,34,14,20,213,100,113
STONEWALL COUNTY,433,< 1 Year,12,7,5,8,5,3,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,1 Years,11,4,7,7,2,5,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,2 Years,20,7,13,10,5,5,2,0,2,2,1,1,6,1,5
STONEWALL COUNTY,433,3 Years,11,5,6,6,3,3,0,0,0,1,0,1,4,2,2
STONEWALL COUNTY,433,4 Years,17,6,11,15,5,10,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,5 Years,20,10,10,13,6,7,0,0,0,0,0,0,7,4,3
STONEWALL COUNTY,433,6 Years,20,12,8,15,8,7,1,1,0,0,0,0,4,3,1
STONEWALL COUNTY,433,7 Years,21,9,12,10,4,6,1,0,1,2,2,0,8,3,5
STONEWALL COUNTY,433,8 Years,24,12,12,15,7,8,0,0,0,4,2,2,5,3,2
STONEWALL COUNTY,433,9 Years,21,12,9,14,7,7,1,0,1,1,0,1,5,5,0
STONEWALL COUNTY,433,10 Years,23,10,13,19,8,11,1,0,1,1,0,1,2,2,0
STONEWALL COUNTY,433,11 Years,15,9,6,11,7,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,12 Years,19,6,13,11,4,7,1,1,0,1,0,1,6,1,5
STONEWALL COUNTY,433,13 Years,20,9,11,15,7,8,1,1,0,1,0,1,3,1,2
STONEWALL COUNTY,433,14 Years,18,7,11,15,5,10,1,1,0,1,1,0,1,0,1
STONEWALL COUNTY,433,15 Years,14,4,10,12,4,8,1,0,1,0,0,0,1,0,1
