County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STONEWALL COUNTY,433,16 Years,19,8,11,14,5,9,1,1,0,0,0,0,4,2,2
STONEWALL COUNTY,433,17 Years,21,11,10,13,7,6,0,0,0,0,0,0,8,4,4
STONEWALL COUNTY,433,18 Years,20,11,9,15,9,6,0,0,0,0,0,0,5,2,3
STONEWALL COUNTY,433,19 Years,15,8,7,10,6,4,0,0,0,1,0,1,4,2,2
STONEWALL COUNTY,433,20 Years,10,7,3,6,5,1,1,1,0,0,0,0,3,1,2
STONEWALL COUNTY,433,21 Years,15,10,5,10,7,3,3,2,1,1,1,0,1,0,1
STONEWALL COUNTY,433,22 Years,11,6,5,8,5,3,1,1,0,0,0,0,2,0,2
STONEWALL COUNTY,433,23 Years,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,24 Years,8,5,3,5,4,1,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,25 Years,12,6,6,8,4,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,26 Years,11,5,6,8,4,4,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,27 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,28 Years,16,9,7,11,7,4,0,0,0,2,0,2,3,2,1
STONEWALL COUNTY,433,29 Years,18,8,10,14,7,7,0,0,0,1,0,1,3,1,2
STONEWALL COUNTY,433,30 Years,17,8,9,14,7,7,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,31 Years,17,7,10,13,6,7,0,0,0,1,1,0,3,0,3
STONEWALL COUNTY,433,32 Years,15,5,10,12,4,8,1,0,1,0,0,0,2,1,1
STONEWALL COUNTY,433,33 Years,13,4,9,9,3,6,1,0,1,1,0,1,2,1,1
STONEWALL COUNTY,433,34 Years,13,7,6,11,6,5,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,35 Years,12,8,4,10,6,4,1,1,0,0,0,0,1,1,0
STONEWALL COUNTY,433,36 Years,15,6,9,13,6,7,0,0,0,1,0,1,1,0,1
STONEWALL COUNTY,433,37 Years,15,9,6,11,7,4,0,0,0,1,0,1,3,2,1
STONEWALL COUNTY,433,38 Years,13,8,5,11,6,5,0,0,0,1,1,0,1,1,0
STONEWALL COUNTY,433,39 Years,16,6,10,10,4,6,0,0,0,0,0,0,6,2,4
STONEWALL COUNTY,433,40 Years,18,7,11,14,7,7,0,0,0,0,0,0,4,0,4
STONEWALL COUNTY,433,41 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,42 Years,14,10,4,8,6,2,1,1,0,1,1,0,4,2,2
STONEWALL COUNTY,433,43 Years,13,9,4,8,6,2,1,1,0,0,0,0,4,2,2
STONEWALL COUNTY,433,44 Years,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,45 Years,21,10,11,21,10,11,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,46 Years,20,11,9,16,9,7,1,1,0,1,1,0,2,0,2
STONEWALL COUNTY,433,47 Years,23,9,14,20,8,12,1,1,0,0,0,0,2,0,2
STONEWALL COUNTY,433,48 Years,22,11,11,18,10,8,1,0,1,0,0,0,3,1,2
STONEWALL COUNTY,433,49 Years,23,13,10,18,10,8,0,0,0,0,0,0,5,3,2
STONEWALL COUNTY,433,50 Years,20,12,8,17,9,8,0,0,0,0,0,0,3,3,0
STONEWALL COUNTY,433,51 Years,17,10,7,14,7,7,1,1,0,0,0,0,2,2,0
STONEWALL COUNTY,433,52 Years,19,9,10,18,8,10,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,53 Years,23,15,8,20,12,8,0,0,0,0,0,0,3,3,0
STONEWALL COUNTY,433,54 Years,24,12,12,17,8,9,0,0,0,0,0,0,7,4,3
STONEWALL COUNTY,433,55 Years,23,13,10,18,10,8,1,0,1,1,1,0,3,2,1
STONEWALL COUNTY,433,56 Years,22,7,15,20,7,13,1,0,1,0,0,0,1,0,1
STONEWALL COUNTY,433,57 Years,18,10,8,16,9,7,0,0,0,1,1,0,1,0,1
STONEWALL COUNTY,433,58 Years,18,9,9,15,8,7,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,59 Years,21,13,8,19,12,7,0,0,0,1,1,0,1,0,1
STONEWALL COUNTY,433,60 Years,21,12,9,20,11,9,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,61 Years,19,10,9,18,10,8,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,62 Years,26,13,13,24,11,13,0,0,0,0,0,0,2,2,0
STONEWALL COUNTY,433,63 Years,19,9,10,17,8,9,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,64 Years,19,9,10,17,9,8,0,0,0,0,0,0,2,0,2
STONEWALL COUNTY,433,65 Years,19,8,11,18,8,10,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,66 Years,19,8,11,18,8,10,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,67 Years,28,13,15,25,12,13,1,0,1,1,0,1,1,1,0
STONEWALL COUNTY,433,68 Years,13,6,7,11,5,6,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,69 Years,11,4,7,10,3,7,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,70 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,71 Years,13,8,5,12,7,5,1,1,0,0,0,0,0,0,0
STONEWALL COUNTY,433,72 Years,22,8,14,20,7,13,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,73 Years,16,6,10,14,5,9,2,1,1,0,0,0,0,0,0
STONEWALL COUNTY,433,74 Years,13,7,6,12,6,6,1,1,0,0,0,0,0,0,0
STONEWALL COUNTY,433,75 Years,15,7,8,13,6,7,2,1,1,0,0,0,0,0,0
STONEWALL COUNTY,433,76 Years,10,4,6,9,3,6,1,1,0,0,0,0,0,0,0
STONEWALL COUNTY,433,77 Years,15,4,11,14,3,11,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,78 Years,16,6,10,16,6,10,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,79 Years,18,11,7,15,9,6,1,1,0,1,0,1,1,1,0
STONEWALL COUNTY,433,80 Years,14,9,5,12,8,4,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,81 Years,15,7,8,13,6,7,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,82 Years,12,6,6,11,6,5,1,0,1,0,0,0,0,0,0
STONEWALL COUNTY,433,83 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,84 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,85 Years +,58,19,39,52,17,35,0,0,0,1,0,1,5,2,3
SUTTON COUNTY,435,All Ages,4151,2046,2105,1636,790,846,6,6,0,28,17,11,2481,1233,1248
SUTTON COUNTY,435,< 1 Year,53,29,24,15,8,7,0,0,0,0,0,0,38,21,17
SUTTON COUNTY,435,1 Years,64,29,35,17,7,10,0,0,0,0,0,0,47,22,25
SUTTON COUNTY,435,2 Years,72,41,31,24,16,8,0,0,0,1,1,0,47,24,23
SUTTON COUNTY,435,3 Years,66,30,36,17,11,6,0,0,0,0,0,0,49,19,30
SUTTON COUNTY,435,4 Years,58,28,30,13,6,7,0,0,0,0,0,0,45,22,23
SUTTON COUNTY,435,5 Years,49,25,24,9,5,4,0,0,0,0,0,0,40,20,20
SUTTON COUNTY,435,6 Years,49,24,25,10,5,5,0,0,0,1,1,0,38,18,20
SUTTON COUNTY,435,7 Years,62,28,34,14,5,9,0,0,0,1,1,0,47,22,25
SUTTON COUNTY,435,8 Years,60,31,29,17,10,7,0,0,0,1,0,1,42,21,21
SUTTON COUNTY,435,9 Years,58,26,32,21,10,11,0,0,0,1,0,1,36,16,20
SUTTON COUNTY,435,10 Years,65,27,38,25,10,15,0,0,0,1,1,0,39,16,23
SUTTON COUNTY,435,11 Years,70,32,38,18,8,10,0,0,0,2,0,2,50,24,26
SUTTON COUNTY,435,12 Years,75,46,29,26,16,10,0,0,0,1,0,1,48,30,18
SUTTON COUNTY,435,13 Years,53,29,24,20,13,7,0,0,0,0,0,0,33,16,17
SUTTON COUNTY,435,14 Years,59,31,28,19,10,9,0,0,0,1,0,1,39,21,18
SUTTON COUNTY,435,15 Years,61,31,30,18,8,10,0,0,0,0,0,0,43,23,20
SUTTON COUNTY,435,16 Years,62,36,26,20,10,10,0,0,0,0,0,0,42,26,16
SUTTON COUNTY,435,17 Years,64,31,33,24,10,14,0,0,0,0,0,0,40,21,19
SUTTON COUNTY,435,18 Years,77,37,40,23,10,13,1,1,0,1,1,0,52,25,27
SUTTON COUNTY,435,19 Years,67,29,38,17,9,8,1,1,0,0,0,0,49,19,30
SUTTON COUNTY,435,20 Years,49,23,26,10,4,6,1,1,0,0,0,0,38,18,20
SUTTON COUNTY,435,21 Years,39,22,17,3,1,2,0,0,0,1,1,0,35,20,15
SUTTON COUNTY,435,22 Years,38,20,18,6,3,3,0,0,0,1,1,0,31,16,15
SUTTON COUNTY,435,23 Years,40,20,20,11,6,5,0,0,0,0,0,0,29,14,15
SUTTON COUNTY,435,24 Years,39,22,17,11,6,5,0,0,0,0,0,0,28,16,12
SUTTON COUNTY,435,25 Years,34,14,20,13,5,8,0,0,0,0,0,0,21,9,12
SUTTON COUNTY,435,26 Years,36,15,21,14,5,9,0,0,0,0,0,0,22,10,12
SUTTON COUNTY,435,27 Years,44,19,25,16,6,10,0,0,0,0,0,0,28,13,15
SUTTON COUNTY,435,28 Years,43,21,22,17,8,9,0,0,0,0,0,0,26,13,13
SUTTON COUNTY,435,29 Years,48,22,26,19,9,10,0,0,0,1,0,1,28,13,15
SUTTON COUNTY,435,30 Years,46,23,23,14,5,9,0,0,0,0,0,0,32,18,14
SUTTON COUNTY,435,31 Years,56,25,31,14,6,8,1,1,0,0,0,0,41,18,23
SUTTON COUNTY,435,32 Years,49,27,22,16,7,9,0,0,0,1,1,0,32,19,13
SUTTON COUNTY,435,33 Years,46,26,20,18,12,6,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,34 Years,33,16,17,9,5,4,0,0,0,0,0,0,24,11,13
SUTTON COUNTY,435,35 Years,43,18,25,13,4,9,0,0,0,0,0,0,30,14,16
SUTTON COUNTY,435,36 Years,46,24,22,13,8,5,1,1,0,1,1,0,31,14,17
SUTTON COUNTY,435,37 Years,46,22,24,15,7,8,0,0,0,0,0,0,31,15,16
SUTTON COUNTY,435,38 Years,49,23,26,14,8,6,0,0,0,0,0,0,35,15,20
SUTTON COUNTY,435,39 Years,49,22,27,19,7,12,0,0,0,0,0,0,30,15,15
SUTTON COUNTY,435,40 Years,52,22,30,24,8,16,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,41 Years,62,28,34,20,8,12,0,0,0,0,0,0,42,20,22
SUTTON COUNTY,435,42 Years,57,31,26,19,10,9,1,1,0,0,0,0,37,20,17
SUTTON COUNTY,435,43 Years,50,28,22,23,14,9,0,0,0,0,0,0,27,14,13
SUTTON COUNTY,435,44 Years,51,30,21,17,10,7,0,0,0,0,0,0,34,20,14
SUTTON COUNTY,435,45 Years,51,30,21,20,10,10,0,0,0,1,0,1,30,20,10
SUTTON COUNTY,435,46 Years,47,22,25,22,8,14,0,0,0,1,0,1,24,14,10
SUTTON COUNTY,435,47 Years,57,23,34,26,8,18,0,0,0,0,0,0,31,15,16
SUTTON COUNTY,435,48 Years,59,32,27,28,15,13,0,0,0,0,0,0,31,17,14
SUTTON COUNTY,435,49 Years,68,37,31,32,15,17,0,0,0,0,0,0,36,22,14
SUTTON COUNTY,435,50 Years,59,31,28,31,14,17,0,0,0,1,1,0,27,16,11
SUTTON COUNTY,435,51 Years,64,29,35,29,14,15,0,0,0,1,1,0,34,14,20
SUTTON COUNTY,435,52 Years,59,29,30,27,14,13,0,0,0,1,1,0,31,14,17
SUTTON COUNTY,435,53 Years,60,32,28,26,16,10,0,0,0,0,0,0,34,16,18
SUTTON COUNTY,435,54 Years,56,25,31,27,11,16,0,0,0,0,0,0,29,14,15
SUTTON COUNTY,435,55 Years,69,35,34,40,18,22,0,0,0,0,0,0,29,17,12
SUTTON COUNTY,435,56 Years,63,31,32,33,16,17,0,0,0,0,0,0,30,15,15
SUTTON COUNTY,435,57 Years,70,33,37,37,20,17,0,0,0,1,0,1,32,13,19
SUTTON COUNTY,435,58 Years,63,28,35,32,15,17,0,0,0,0,0,0,31,13,18
SUTTON COUNTY,435,59 Years,55,28,27,25,12,13,0,0,0,0,0,0,30,16,14
SUTTON COUNTY,435,60 Years,58,31,27,28,17,11,0,0,0,0,0,0,30,14,16
SUTTON COUNTY,435,61 Years,45,21,24,25,13,12,0,0,0,0,0,0,20,8,12
SUTTON COUNTY,435,62 Years,49,27,22,22,12,10,0,0,0,0,0,0,27,15,12
SUTTON COUNTY,435,63 Years,50,29,21,25,15,10,0,0,0,0,0,0,25,14,11
SUTTON COUNTY,435,64 Years,51,28,23,32,20,12,0,0,0,0,0,0,19,8,11
SUTTON COUNTY,435,65 Years,46,24,22,26,15,11,0,0,0,0,0,0,20,9,11
SUTTON COUNTY,435,66 Years,37,19,18,21,10,11,0,0,0,1,1,0,15,8,7
SUTTON COUNTY,435,67 Years,41,20,21,21,8,13,0,0,0,1,1,0,19,11,8
SUTTON COUNTY,435,68 Years,38,19,19,24,13,11,0,0,0,1,1,0,13,5,8
SUTTON COUNTY,435,69 Years,34,20,14,22,11,11,0,0,0,1,1,0,11,8,3
SUTTON COUNTY,435,70 Years,28,10,18,16,5,11,0,0,0,1,1,0,11,4,7
SUTTON COUNTY,435,71 Years,23,12,11,15,8,7,0,0,0,0,0,0,8,4,4
SUTTON COUNTY,435,72 Years,23,11,12,13,5,8,0,0,0,0,0,0,10,6,4
SUTTON COUNTY,435,73 Years,21,11,10,13,6,7,0,0,0,0,0,0,8,5,3
SUTTON COUNTY,435,74 Years,29,18,11,14,9,5,0,0,0,0,0,0,15,9,6
SUTTON COUNTY,435,75 Years,35,17,18,19,8,11,0,0,0,0,0,0,16,9,7
SUTTON COUNTY,435,76 Years,23,12,11,12,7,5,0,0,0,0,0,0,11,5,6
SUTTON COUNTY,435,77 Years,17,7,10,12,5,7,0,0,0,0,0,0,5,2,3
SUTTON COUNTY,435,78 Years,24,12,12,16,6,10,0,0,0,0,0,0,8,6,2
SUTTON COUNTY,435,79 Years,26,10,16,12,4,8,0,0,0,0,0,0,14,6,8
SUTTON COUNTY,435,80 Years,24,11,13,12,5,7,0,0,0,0,0,0,12,6,6
SUTTON COUNTY,435,81 Years,28,14,14,13,6,7,0,0,0,0,0,0,15,8,7
