County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SUTTON COUNTY,435,82 Years,20,7,13,10,5,5,0,0,0,0,0,0,10,2,8
SUTTON COUNTY,435,83 Years,15,6,9,7,3,4,0,0,0,0,0,0,8,3,5
SUTTON COUNTY,435,84 Years,14,3,11,6,1,5,0,0,0,0,0,0,8,2,6
SUTTON COUNTY,435,85 Years +,63,19,44,30,8,22,0,0,0,1,0,1,32,11,21
SWISHER COUNTY,437,All Ages,7860,4152,3708,3970,1989,1981,547,381,166,130,60,70,3213,1722,1491
SWISHER COUNTY,437,< 1 Year,121,59,62,38,21,17,3,2,1,3,2,1,77,34,43
SWISHER COUNTY,437,1 Years,123,57,66,38,17,21,3,2,1,4,2,2,78,36,42
SWISHER COUNTY,437,2 Years,128,66,62,37,17,20,8,2,6,5,4,1,78,43,35
SWISHER COUNTY,437,3 Years,116,61,55,42,20,22,5,2,3,5,2,3,64,37,27
SWISHER COUNTY,437,4 Years,121,60,61,38,18,20,9,4,5,7,4,3,67,34,33
SWISHER COUNTY,437,5 Years,117,55,62,42,18,24,12,5,7,4,2,2,59,30,29
SWISHER COUNTY,437,6 Years,126,72,54,50,29,21,11,6,5,4,2,2,61,35,26
SWISHER COUNTY,437,7 Years,115,55,60,42,19,23,10,4,6,4,3,1,59,29,30
SWISHER COUNTY,437,8 Years,107,56,51,43,24,19,6,3,3,4,2,2,54,27,27
SWISHER COUNTY,437,9 Years,101,56,45,40,23,17,7,4,3,2,2,0,52,27,25
SWISHER COUNTY,437,10 Years,122,66,56,48,24,24,5,1,4,2,2,0,67,39,28
SWISHER COUNTY,437,11 Years,116,55,61,51,25,26,8,2,6,4,1,3,53,27,26
SWISHER COUNTY,437,12 Years,114,46,68,48,23,25,7,3,4,1,0,1,58,20,38
SWISHER COUNTY,437,13 Years,98,44,54,36,15,21,2,1,1,2,1,1,58,27,31
SWISHER COUNTY,437,14 Years,113,55,58,40,21,19,10,4,6,2,1,1,61,29,32
SWISHER COUNTY,437,15 Years,105,51,54,48,26,22,8,3,5,1,0,1,48,22,26
SWISHER COUNTY,437,16 Years,95,49,46,35,12,23,4,2,2,1,0,1,55,35,20
SWISHER COUNTY,437,17 Years,106,49,57,32,12,20,4,2,2,3,1,2,67,34,33
SWISHER COUNTY,437,18 Years,111,50,61,43,19,24,6,4,2,3,1,2,59,26,33
SWISHER COUNTY,437,19 Years,111,60,51,36,19,17,8,7,1,1,0,1,66,34,32
SWISHER COUNTY,437,20 Years,102,63,39,36,22,14,10,9,1,1,1,0,55,31,24
SWISHER COUNTY,437,21 Years,91,59,32,32,24,8,7,6,1,1,1,0,51,28,23
SWISHER COUNTY,437,22 Years,101,68,33,30,21,9,20,17,3,0,0,0,51,30,21
SWISHER COUNTY,437,23 Years,102,63,39,27,15,12,11,10,1,3,2,1,61,36,25
SWISHER COUNTY,437,24 Years,116,76,40,39,25,14,8,8,0,2,1,1,67,42,25
SWISHER COUNTY,437,25 Years,110,79,31,30,19,11,21,20,1,3,1,2,56,39,17
SWISHER COUNTY,437,26 Years,112,74,38,44,28,16,13,10,3,1,1,0,54,35,19
SWISHER COUNTY,437,27 Years,101,61,40,31,16,15,23,21,2,2,1,1,45,23,22
SWISHER COUNTY,437,28 Years,99,57,42,37,20,17,18,16,2,2,1,1,42,20,22
SWISHER COUNTY,437,29 Years,103,61,42,42,19,23,10,9,1,1,0,1,50,33,17
SWISHER COUNTY,437,30 Years,108,72,36,46,23,23,13,12,1,0,0,0,49,37,12
SWISHER COUNTY,437,31 Years,96,60,36,43,24,19,11,9,2,0,0,0,42,27,15
SWISHER COUNTY,437,32 Years,107,67,40,46,23,23,16,14,2,1,1,0,44,29,15
SWISHER COUNTY,437,33 Years,85,45,40,34,13,21,10,8,2,0,0,0,41,24,17
SWISHER COUNTY,437,34 Years,88,53,35,42,23,19,6,4,2,0,0,0,40,26,14
SWISHER COUNTY,437,35 Years,96,58,38,48,27,21,15,11,4,1,0,1,32,20,12
SWISHER COUNTY,437,36 Years,91,55,36,41,23,18,8,6,2,1,0,1,41,26,15
SWISHER COUNTY,437,37 Years,69,44,25,29,16,13,9,7,2,3,2,1,28,19,9
SWISHER COUNTY,437,38 Years,72,40,32,35,18,17,11,9,2,1,1,0,25,12,13
SWISHER COUNTY,437,39 Years,68,37,31,30,19,11,5,5,0,1,0,1,32,13,19
SWISHER COUNTY,437,40 Years,81,40,41,36,19,17,7,5,2,1,0,1,37,16,21
SWISHER COUNTY,437,41 Years,85,38,47,45,22,23,4,3,1,0,0,0,36,13,23
SWISHER COUNTY,437,42 Years,105,54,51,38,17,21,12,10,2,1,0,1,54,27,27
SWISHER COUNTY,437,43 Years,79,47,32,41,24,17,6,6,0,1,0,1,31,17,14
SWISHER COUNTY,437,44 Years,84,52,32,39,24,15,4,3,1,2,1,1,39,24,15
SWISHER COUNTY,437,45 Years,101,56,45,47,27,20,11,7,4,1,0,1,42,22,20
SWISHER COUNTY,437,46 Years,104,56,48,53,29,24,8,5,3,1,0,1,42,22,20
SWISHER COUNTY,437,47 Years,114,60,54,48,23,25,12,9,3,2,1,1,52,27,25
SWISHER COUNTY,437,48 Years,105,57,48,51,26,25,5,5,0,0,0,0,49,26,23
SWISHER COUNTY,437,49 Years,92,44,48,49,19,30,5,5,0,0,0,0,38,20,18
SWISHER COUNTY,437,50 Years,113,59,54,59,26,33,12,9,3,1,0,1,41,24,17
SWISHER COUNTY,437,51 Years,97,54,43,57,31,26,8,6,2,1,0,1,31,17,14
SWISHER COUNTY,437,52 Years,93,55,38,61,36,25,5,4,1,1,1,0,26,14,12
SWISHER COUNTY,437,53 Years,94,55,39,48,27,21,3,1,2,1,1,0,42,26,16
SWISHER COUNTY,437,54 Years,99,49,50,61,31,30,6,2,4,0,0,0,32,16,16
SWISHER COUNTY,437,55 Years,91,49,42,61,34,27,1,0,1,0,0,0,29,15,14
SWISHER COUNTY,437,56 Years,92,47,45,60,32,28,2,2,0,1,0,1,29,13,16
SWISHER COUNTY,437,57 Years,91,51,40,65,34,31,4,3,1,1,1,0,21,13,8
SWISHER COUNTY,437,58 Years,97,53,44,70,36,34,3,1,2,0,0,0,24,16,8
SWISHER COUNTY,437,59 Years,100,51,49,68,34,34,7,3,4,0,0,0,25,14,11
SWISHER COUNTY,437,60 Years,94,46,48,69,33,36,4,2,2,2,1,1,19,10,9
SWISHER COUNTY,437,61 Years,82,40,42,56,28,28,3,1,2,3,1,2,20,10,10
SWISHER COUNTY,437,62 Years,80,48,32,55,33,22,4,2,2,1,0,1,20,13,7
SWISHER COUNTY,437,63 Years,84,50,34,58,35,23,2,1,1,3,2,1,21,12,9
SWISHER COUNTY,437,64 Years,75,36,39,57,28,29,1,0,1,3,1,2,14,7,7
SWISHER COUNTY,437,65 Years,72,29,43,55,23,32,2,0,2,1,0,1,14,6,8
SWISHER COUNTY,437,66 Years,63,25,38,43,17,26,3,1,2,1,0,1,16,7,9
SWISHER COUNTY,437,67 Years,84,39,45,58,28,30,2,2,0,2,0,2,22,9,13
SWISHER COUNTY,437,68 Years,74,39,35,50,28,22,3,2,1,1,0,1,20,9,11
SWISHER COUNTY,437,69 Years,61,29,32,42,20,22,2,1,1,0,0,0,17,8,9
SWISHER COUNTY,437,70 Years,61,28,33,44,21,23,0,0,0,2,2,0,15,5,10
SWISHER COUNTY,437,71 Years,63,33,30,45,23,22,1,0,1,1,1,0,16,9,7
SWISHER COUNTY,437,72 Years,67,37,30,44,28,16,3,1,2,1,0,1,19,8,11
SWISHER COUNTY,437,73 Years,62,30,32,38,20,18,3,2,1,1,0,1,20,8,12
SWISHER COUNTY,437,74 Years,51,19,32,38,14,24,1,0,1,0,0,0,12,5,7
SWISHER COUNTY,437,75 Years,59,16,43,53,15,38,1,0,1,0,0,0,5,1,4
SWISHER COUNTY,437,76 Years,48,17,31,40,12,28,0,0,0,0,0,0,8,5,3
SWISHER COUNTY,437,77 Years,51,21,30,41,18,23,1,0,1,0,0,0,9,3,6
SWISHER COUNTY,437,78 Years,54,28,26,46,24,22,1,1,0,0,0,0,7,3,4
SWISHER COUNTY,437,79 Years,51,28,23,40,21,19,1,1,0,0,0,0,10,6,4
SWISHER COUNTY,437,80 Years,45,18,27,41,15,26,0,0,0,0,0,0,4,3,1
SWISHER COUNTY,437,81 Years,63,31,32,58,28,30,0,0,0,0,0,0,5,3,2
SWISHER COUNTY,437,82 Years,50,20,30,44,17,27,0,0,0,2,1,1,4,2,2
SWISHER COUNTY,437,83 Years,35,9,26,32,8,24,0,0,0,0,0,0,3,1,2
SWISHER COUNTY,437,84 Years,35,18,17,31,17,14,1,0,1,0,0,0,3,1,2
SWISHER COUNTY,437,85 Years +,196,77,119,166,64,102,2,1,1,5,1,4,23,11,12
TARRANT COUNTY,439,All Ages,1848382,906843,941539,938158,457462,480696,270902,126934,143968,133500,65060,68440,505822,257387,248435
TARRANT COUNTY,439,< 1 Year,28398,14473,13925,11960,6095,5865,3959,2015,1944,2507,1277,1230,9972,5086,4886
TARRANT COUNTY,439,1 Years,27812,14040,13772,10702,5438,5264,4039,2032,2007,2123,1072,1051,10948,5498,5450
TARRANT COUNTY,439,2 Years,28140,14178,13962,10266,5217,5049,4343,2199,2144,2315,1163,1152,11216,5599,5617
TARRANT COUNTY,439,3 Years,28901,14807,14094,10435,5384,5051,4514,2282,2232,2536,1319,1217,11416,5822,5594
TARRANT COUNTY,439,4 Years,29226,14960,14266,10602,5443,5159,4540,2313,2227,2499,1294,1205,11585,5910,5675
TARRANT COUNTY,439,5 Years,29193,14926,14267,10709,5483,5226,4572,2308,2264,2483,1290,1193,11429,5845,5584
TARRANT COUNTY,439,6 Years,29311,14937,14374,10910,5608,5302,4641,2356,2285,2545,1266,1279,11215,5707,5508
TARRANT COUNTY,439,7 Years,29525,15058,14467,10989,5619,5370,4657,2371,2286,2682,1342,1340,11197,5726,5471
TARRANT COUNTY,439,8 Years,29092,14835,14257,11032,5649,5383,4598,2350,2248,2579,1287,1292,10883,5549,5334
TARRANT COUNTY,439,9 Years,29045,14848,14197,10974,5616,5358,4679,2371,2308,2492,1264,1228,10900,5597,5303
TARRANT COUNTY,439,10 Years,29323,14886,14437,11263,5680,5583,4766,2426,2340,2500,1290,1210,10794,5490,5304
TARRANT COUNTY,439,11 Years,29147,14873,14274,11340,5871,5469,4834,2481,2353,2390,1217,1173,10583,5304,5279
TARRANT COUNTY,439,12 Years,28453,14539,13914,11281,5815,5466,4638,2346,2292,2275,1166,1109,10259,5212,5047
TARRANT COUNTY,439,13 Years,28090,14417,13673,11222,5777,5445,4697,2368,2329,2301,1179,1122,9870,5093,4777
TARRANT COUNTY,439,14 Years,27900,14357,13543,11304,5831,5473,4645,2398,2247,2257,1162,1095,9694,4966,4728
TARRANT COUNTY,439,15 Years,27813,14140,13673,11369,5753,5616,4674,2409,2265,2196,1121,1075,9574,4857,4717
TARRANT COUNTY,439,16 Years,27619,14076,13543,11444,5813,5631,4701,2386,2315,2212,1156,1056,9262,4721,4541
TARRANT COUNTY,439,17 Years,27782,14161,13621,11649,5917,5732,4733,2399,2334,2266,1172,1094,9134,4673,4461
TARRANT COUNTY,439,18 Years,27089,13892,13197,11337,5773,5564,4673,2425,2248,2074,1069,1005,9005,4625,4380
TARRANT COUNTY,439,19 Years,25438,13077,12361,10425,5385,5040,4276,2162,2114,1839,927,912,8898,4603,4295
TARRANT COUNTY,439,20 Years,24411,12367,12044,10116,5116,5000,3965,1917,2048,1808,915,893,8522,4419,4103
TARRANT COUNTY,439,21 Years,24319,12223,12096,10294,5089,5205,3791,1791,2000,1827,920,907,8407,4423,3984
TARRANT COUNTY,439,22 Years,24515,12190,12325,10528,5131,5397,3723,1734,1989,1885,943,942,8379,4382,3997
TARRANT COUNTY,439,23 Years,25179,12514,12665,11091,5335,5756,3727,1688,2039,1923,983,940,8438,4508,3930
TARRANT COUNTY,439,24 Years,26297,13017,13280,11899,5705,6194,3752,1650,2102,2061,1038,1023,8585,4624,3961
TARRANT COUNTY,439,25 Years,26871,13328,13543,12383,6006,6377,3880,1738,2142,2003,1003,1000,8605,4581,4024
TARRANT COUNTY,439,26 Years,27523,13615,13908,12916,6344,6572,3886,1786,2100,2014,983,1031,8707,4502,4205
TARRANT COUNTY,439,27 Years,27295,13521,13774,12733,6287,6446,3875,1757,2118,1976,989,987,8711,4488,4223
TARRANT COUNTY,439,28 Years,28145,13924,14221,13171,6534,6637,4100,1812,2288,2006,984,1022,8868,4594,4274
TARRANT COUNTY,439,29 Years,28287,13866,14421,13228,6515,6713,4129,1813,2316,2048,940,1108,8882,4598,4284
TARRANT COUNTY,439,30 Years,28310,13855,14455,13253,6543,6710,4107,1792,2315,1973,906,1067,8977,4614,4363
TARRANT COUNTY,439,31 Years,28107,13697,14410,13049,6441,6608,4332,1886,2446,1903,877,1026,8823,4493,4330
TARRANT COUNTY,439,32 Years,26482,12910,13572,12146,5985,6161,4189,1844,2345,1831,837,994,8316,4244,4072
TARRANT COUNTY,439,33 Years,26181,12740,13441,11861,5815,6046,4068,1801,2267,1795,832,963,8457,4292,4165
TARRANT COUNTY,439,34 Years,25662,12587,13075,11576,5753,5823,4018,1770,2248,1852,838,1014,8216,4226,3990
TARRANT COUNTY,439,35 Years,25599,12464,13135,11378,5596,5782,3983,1803,2180,2065,946,1119,8173,4119,4054
TARRANT COUNTY,439,36 Years,26002,12681,13321,11546,5701,5845,4048,1813,2235,2128,970,1158,8280,4197,4083
TARRANT COUNTY,439,37 Years,25469,12253,13216,11421,5545,5876,4100,1824,2276,2100,946,1154,7848,3938,3910
TARRANT COUNTY,439,38 Years,25855,12468,13387,11866,5797,6069,4076,1831,2245,2099,954,1145,7814,3886,3928
TARRANT COUNTY,439,39 Years,26970,13149,13821,12716,6408,6308,4213,1851,2362,2225,1024,1201,7816,3866,3950
TARRANT COUNTY,439,40 Years,28275,13816,14459,14074,7046,7028,4379,1987,2392,2270,1055,1215,7552,3728,3824
TARRANT COUNTY,439,41 Years,28501,13972,14529,14389,7166,7223,4358,1954,2404,2298,1068,1230,7456,3784,3672
TARRANT COUNTY,439,42 Years,26912,13148,13764,13667,6738,6929,4054,1861,2193,2132,995,1137,7059,3554,3505
TARRANT COUNTY,439,43 Years,25820,12768,13052,13096,6490,6606,3990,1846,2144,1928,919,1009,6806,3513,3293
TARRANT COUNTY,439,44 Years,25190,12447,12743,12893,6409,6484,3978,1821,2157,1836,852,984,6483,3365,3118
TARRANT COUNTY,439,45 Years,25447,12495,12952,13130,6414,6716,4103,1868,2235,1796,860,936,6418,3353,3065
TARRANT COUNTY,439,46 Years,26684,13135,13549,14292,7026,7266,4195,1932,2263,1831,896,935,6366,3281,3085
TARRANT COUNTY,439,47 Years,26976,13216,13760,15130,7376,7754,4158,1949,2209,1817,887,930,5871,3004,2867
TARRANT COUNTY,439,48 Years,26891,13363,13528,15555,7709,7846,4110,1955,2155,1800,889,911,5426,2810,2616
TARRANT COUNTY,439,49 Years,26594,13115,13479,15847,7803,8044,3970,1839,2131,1673,808,865,5104,2665,2439
TARRANT COUNTY,439,50 Years,26705,13180,13525,16252,8001,8251,3867,1809,2058,1687,808,879,4899,2562,2337
TARRANT COUNTY,439,51 Years,26613,13152,13461,16421,8152,8269,3798,1812,1986,1651,785,866,4743,2403,2340
TARRANT COUNTY,439,52 Years,25348,12654,12694,15845,7951,7894,3635,1752,1883,1553,751,802,4315,2200,2115
TARRANT COUNTY,439,53 Years,24860,12379,12481,15712,7804,7908,3554,1695,1859,1564,781,783,4030,2099,1931
TARRANT COUNTY,439,54 Years,24076,11785,12291,15399,7604,7795,3358,1522,1836,1539,743,796,3780,1916,1864
TARRANT COUNTY,439,55 Years,23092,11207,11885,14766,7256,7510,3261,1464,1797,1508,738,770,3557,1749,1808
TARRANT COUNTY,439,56 Years,22619,11013,11606,14725,7220,7505,3130,1430,1700,1358,676,682,3406,1687,1719
TARRANT COUNTY,439,57 Years,21074,10180,10894,14020,6853,7167,2795,1266,1529,1220,559,661,3039,1502,1537
TARRANT COUNTY,439,58 Years,19888,9572,10316,13433,6472,6961,2520,1156,1364,1204,560,644,2731,1384,1347
TARRANT COUNTY,439,59 Years,18848,9036,9812,12806,6187,6619,2380,1081,1299,1207,556,651,2455,1212,1243
TARRANT COUNTY,439,60 Years,17682,8419,9263,11876,5732,6144,2271,1012,1259,1125,503,622,2410,1172,1238
TARRANT COUNTY,439,61 Years,17343,8239,9104,11759,5621,6138,2124,917,1207,1130,536,594,2330,1165,1165
TARRANT COUNTY,439,62 Years,16716,7932,8784,11546,5507,6039,2039,867,1172,1038,512,526,2093,1046,1047
TARRANT COUNTY,439,63 Years,16721,7950,8771,12005,5763,6242,1866,817,1049,941,439,502,1909,931,978
TARRANT COUNTY,439,64 Years,16383,7828,8555,11991,5801,6190,1705,768,937,863,389,474,1824,870,954
TARRANT COUNTY,439,65 Years,13107,6253,6854,9332,4484,4848,1393,607,786,756,373,383,1626,789,837
TARRANT COUNTY,439,66 Years,11994,5665,6329,8476,4024,4452,1257,549,708,698,337,361,1563,755,808
TARRANT COUNTY,439,67 Years,11767,5486,6281,8482,3999,4483,1222,527,695,665,312,353,1398,648,750
TARRANT COUNTY,439,68 Years,11139,5154,5985,8148,3824,4324,1125,475,650,636,292,344,1230,563,667
TARRANT COUNTY,439,69 Years,9732,4533,5199,7115,3365,3750,1004,398,606,545,269,276,1068,501,567
TARRANT COUNTY,439,70 Years,9008,4084,4924,6536,3012,3524,961,377,584,510,241,269,1001,454,547
TARRANT COUNTY,439,71 Years,8234,3766,4468,6008,2778,3230,836,354,482,444,207,237,946,427,519
TARRANT COUNTY,439,72 Years,7692,3439,4253,5628,2542,3086,787,327,460,416,186,230,861,384,477
TARRANT COUNTY,439,73 Years,7355,3231,4124,5433,2406,3027,741,287,454,409,193,216,772,345,427
TARRANT COUNTY,439,74 Years,6785,2997,3788,5040,2237,2803,683,267,416,337,159,178,725,334,391
TARRANT COUNTY,439,75 Years,6560,2844,3716,4941,2173,2768,640,257,383,299,133,166,680,281,399
TARRANT COUNTY,439,76 Years,6509,2816,3693,4926,2162,2764,651,256,395,264,112,152,668,286,382
TARRANT COUNTY,439,77 Years,5760,2455,3305,4382,1886,2496,564,206,358,257,126,131,557,237,320
TARRANT COUNTY,439,78 Years,5597,2310,3287,4286,1798,2488,518,176,342,254,117,137,539,219,320
TARRANT COUNTY,439,79 Years,5303,2194,3109,4126,1733,2393,473,161,312,209,91,118,495,209,286
TARRANT COUNTY,439,80 Years,5014,2090,2924,3948,1665,2283,424,143,281,213,98,115,429,184,245
TARRANT COUNTY,439,81 Years,4540,1820,2720,3594,1442,2152,416,150,266,176,80,96,354,148,206
TARRANT COUNTY,439,82 Years,4191,1627,2564,3372,1321,2051,352,121,231,129,55,74,338,130,208
TARRANT COUNTY,439,83 Years,3915,1479,2436,3139,1198,1941,331,96,235,123,52,71,322,133,189
TARRANT COUNTY,439,84 Years,3699,1349,2350,3016,1095,1921,293,102,191,112,47,65,278,105,173
TARRANT COUNTY,439,85 Years +,20447,6401,14046,17217,5404,11813,1492,420,1072,486,154,332,1252,423,829
TAYLOR COUNTY,441,All Ages,132380,64491,67889,87568,42238,45330,9261,4784,4477,5475,2574,2901,30076,14895,15181
TAYLOR COUNTY,441,< 1 Year,2072,1044,1028,1089,556,533,155,79,76,146,73,73,682,336,346
TAYLOR COUNTY,441,1 Years,2014,978,1036,1047,509,538,165,80,85,133,65,68,669,324,345
TAYLOR COUNTY,441,2 Years,1947,978,969,977,494,483,158,78,80,124,64,60,688,342,346
TAYLOR COUNTY,441,3 Years,1982,1039,943,1005,517,488,162,83,79,114,61,53,701,378,323
TAYLOR COUNTY,441,4 Years,2019,1068,951,1018,524,494,164,93,71,115,64,51,722,387,335
TAYLOR COUNTY,441,5 Years,1923,993,930,960,480,480,159,87,72,106,64,42,698,362,336
TAYLOR COUNTY,441,6 Years,1874,964,910,940,473,467,157,79,78,98,55,43,679,357,322
TAYLOR COUNTY,441,7 Years,1788,901,887,896,451,445,147,75,72,94,46,48,651,329,322
TAYLOR COUNTY,441,8 Years,1734,890,844,894,457,437,152,75,77,92,46,46,596,312,284
TAYLOR COUNTY,441,9 Years,1703,874,829,888,464,424,141,60,81,103,60,43,571,290,281
TAYLOR COUNTY,441,10 Years,1725,866,859,888,465,423,161,75,86,95,47,48,581,279,302
TAYLOR COUNTY,441,11 Years,1751,887,864,913,467,446,138,70,68,94,40,54,606,310,296
TAYLOR COUNTY,441,12 Years,1659,835,824,891,457,434,132,65,67,90,41,49,546,272,274
TAYLOR COUNTY,441,13 Years,1678,858,820,892,465,427,129,69,60,101,49,52,556,275,281
TAYLOR COUNTY,441,14 Years,1632,832,800,891,462,429,125,65,60,93,41,52,523,264,259
TAYLOR COUNTY,441,15 Years,1646,838,808,897,453,444,146,75,71,88,41,47,515,269,246
TAYLOR COUNTY,441,16 Years,1690,879,811,939,489,450,142,71,71,81,40,41,528,279,249
TAYLOR COUNTY,441,17 Years,1665,841,824,925,463,462,154,82,72,73,31,42,513,265,248
TAYLOR COUNTY,441,18 Years,1831,854,977,1071,488,583,168,85,83,82,38,44,510,243,267
TAYLOR COUNTY,441,19 Years,2431,1212,1219,1524,784,740,220,112,108,105,44,61,582,272,310
TAYLOR COUNTY,441,20 Years,2850,1437,1413,1848,933,915,259,135,124,131,68,63,612,301,311
TAYLOR COUNTY,441,21 Years,2908,1471,1437,1868,937,931,229,124,105,157,81,76,654,329,325
TAYLOR COUNTY,441,22 Years,2804,1362,1442,1766,796,970,246,150,96,158,91,67,634,325,309
TAYLOR COUNTY,441,23 Years,2809,1420,1389,1816,884,932,245,145,100,140,80,60,608,311,297
TAYLOR COUNTY,441,24 Years,2554,1303,1251,1643,832,811,232,131,101,126,67,59,553,273,280
TAYLOR COUNTY,441,25 Years,2438,1261,1177,1595,835,760,185,109,76,114,53,61,544,264,280
TAYLOR COUNTY,441,26 Years,2288,1143,1145,1449,722,727,166,94,72,117,62,55,556,265,291
TAYLOR COUNTY,441,27 Years,2201,1113,1088,1396,711,685,166,85,81,99,58,41,540,259,281
TAYLOR COUNTY,441,28 Years,2029,1017,1012,1302,647,655,147,79,68,70,35,35,510,256,254
TAYLOR COUNTY,441,29 Years,1946,994,952,1220,611,609,139,80,59,87,46,41,500,257,243
TAYLOR COUNTY,441,30 Years,1873,969,904,1162,606,556,141,80,61,77,39,38,493,244,249
TAYLOR COUNTY,441,31 Years,1654,812,842,1042,516,526,132,67,65,59,29,30,421,200,221
TAYLOR COUNTY,441,32 Years,1562,784,778,984,500,484,117,59,58,63,26,37,398,199,199
TAYLOR COUNTY,441,33 Years,1473,732,741,937,469,468,104,51,53,70,24,46,362,188,174
TAYLOR COUNTY,441,34 Years,1450,715,735,909,443,466,105,52,53,78,37,41,358,183,175
TAYLOR COUNTY,441,35 Years,1427,711,716,901,455,446,96,45,51,68,31,37,362,180,182
TAYLOR COUNTY,441,36 Years,1431,720,711,895,465,430,109,58,51,52,24,28,375,173,202
TAYLOR COUNTY,441,37 Years,1385,697,688,862,429,433,100,54,46,56,26,30,367,188,179
TAYLOR COUNTY,441,38 Years,1378,681,697,872,430,442,94,53,41,56,29,27,356,169,187
TAYLOR COUNTY,441,39 Years,1395,677,718,905,448,457,107,56,51,60,26,34,323,147,176
TAYLOR COUNTY,441,40 Years,1415,692,723,935,464,471,111,57,54,58,21,37,311,150,161
TAYLOR COUNTY,441,41 Years,1520,736,784,1019,493,526,115,63,52,51,23,28,335,157,178
TAYLOR COUNTY,441,42 Years,1475,726,749,990,494,496,101,47,54,70,29,41,314,156,158
TAYLOR COUNTY,441,43 Years,1376,679,697,923,454,469,84,40,44,59,24,35,310,161,149
TAYLOR COUNTY,441,44 Years,1407,678,729,933,445,488,99,47,52,59,25,34,316,161,155
TAYLOR COUNTY,441,45 Years,1442,682,760,988,463,525,100,57,43,47,18,29,307,144,163
TAYLOR COUNTY,441,46 Years,1510,754,756,1042,511,531,98,52,46,48,21,27,322,170,152
TAYLOR COUNTY,441,47 Years,1685,816,869,1180,571,609,111,54,57,56,21,35,338,170,168
TAYLOR COUNTY,441,48 Years,1739,848,891,1260,612,648,102,49,53,53,24,29,324,163,161
TAYLOR COUNTY,441,49 Years,1712,844,868,1234,597,637,112,60,52,52,28,24,314,159,155
