County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TAYLOR COUNTY,441,50 Years,1767,870,897,1302,636,666,104,55,49,58,26,32,303,153,150
TAYLOR COUNTY,441,51 Years,1801,881,920,1309,642,667,106,53,53,58,19,39,328,167,161
TAYLOR COUNTY,441,52 Years,1698,804,894,1261,605,656,109,53,56,55,19,36,273,127,146
TAYLOR COUNTY,441,53 Years,1720,815,905,1273,602,671,117,54,63,48,22,26,282,137,145
TAYLOR COUNTY,441,54 Years,1703,836,867,1287,631,656,113,54,59,46,20,26,257,131,126
TAYLOR COUNTY,441,55 Years,1603,794,809,1195,590,605,97,51,46,52,23,29,259,130,129
TAYLOR COUNTY,441,56 Years,1665,810,855,1254,597,657,111,65,46,52,22,30,248,126,122
TAYLOR COUNTY,441,57 Years,1575,755,820,1199,569,630,108,57,51,46,19,27,222,110,112
TAYLOR COUNTY,441,58 Years,1412,667,745,1064,499,565,82,44,38,48,16,32,218,108,110
TAYLOR COUNTY,441,59 Years,1428,680,748,1060,501,559,82,46,36,43,14,29,243,119,124
TAYLOR COUNTY,441,60 Years,1366,650,716,1055,508,547,76,36,40,38,15,23,197,91,106
TAYLOR COUNTY,441,61 Years,1286,585,701,977,447,530,67,33,34,40,16,24,202,89,113
TAYLOR COUNTY,441,62 Years,1297,616,681,999,482,517,61,32,29,45,14,31,192,88,104
TAYLOR COUNTY,441,63 Years,1289,622,667,1017,488,529,59,33,26,37,13,24,176,88,88
TAYLOR COUNTY,441,64 Years,1294,611,683,1008,479,529,55,28,27,40,16,24,191,88,103
TAYLOR COUNTY,441,65 Years,1028,477,551,789,368,421,46,20,26,28,13,15,165,76,89
TAYLOR COUNTY,441,66 Years,957,426,531,756,338,418,54,22,32,21,8,13,126,58,68
TAYLOR COUNTY,441,67 Years,1047,473,574,836,380,456,59,28,31,21,9,12,131,56,75
TAYLOR COUNTY,441,68 Years,1013,468,545,822,383,439,56,23,33,22,8,14,113,54,59
TAYLOR COUNTY,441,69 Years,887,400,487,717,321,396,46,24,22,16,5,11,108,50,58
TAYLOR COUNTY,441,70 Years,841,381,460,690,304,386,39,24,15,20,8,12,92,45,47
TAYLOR COUNTY,441,71 Years,857,362,495,708,303,405,40,19,21,22,9,13,87,31,56
TAYLOR COUNTY,441,72 Years,805,357,448,672,304,368,36,14,22,19,7,12,78,32,46
TAYLOR COUNTY,441,73 Years,783,360,423,660,305,355,28,13,15,18,8,10,77,34,43
TAYLOR COUNTY,441,74 Years,755,345,410,647,300,347,26,12,14,14,4,10,68,29,39
TAYLOR COUNTY,441,75 Years,785,340,445,670,297,373,30,13,17,19,4,15,66,26,40
TAYLOR COUNTY,441,76 Years,764,326,438,662,287,375,25,11,14,13,5,8,64,23,41
TAYLOR COUNTY,441,77 Years,730,297,433,632,261,371,25,9,16,14,9,5,59,18,41
TAYLOR COUNTY,441,78 Years,673,272,401,580,235,345,24,11,13,16,5,11,53,21,32
TAYLOR COUNTY,441,79 Years,624,279,345,547,247,300,15,8,7,12,4,8,50,20,30
TAYLOR COUNTY,441,80 Years,599,252,347,528,225,303,19,9,10,10,3,7,42,15,27
TAYLOR COUNTY,441,81 Years,570,227,343,511,211,300,15,6,9,9,1,8,35,9,26
TAYLOR COUNTY,441,82 Years,512,217,295,449,191,258,15,6,9,9,3,6,39,17,22
TAYLOR COUNTY,441,83 Years,483,185,298,427,163,264,9,2,7,11,2,9,36,18,18
TAYLOR COUNTY,441,84 Years,429,160,269,368,133,235,13,3,10,12,5,7,36,19,17
TAYLOR COUNTY,441,85 Years +,2434,786,1648,2216,715,1501,67,22,45,25,4,21,126,45,81
TERRELL COUNTY,443,All Ages,983,517,466,490,257,233,8,7,1,17,10,7,468,243,225
TERRELL COUNTY,443,< 1 Year,11,5,6,4,1,3,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,1 Years,13,5,8,5,1,4,0,0,0,1,0,1,7,4,3
TERRELL COUNTY,443,2 Years,11,5,6,2,0,2,0,0,0,1,0,1,8,5,3
TERRELL COUNTY,443,3 Years,13,4,9,6,2,4,0,0,0,1,0,1,6,2,4
TERRELL COUNTY,443,4 Years,16,8,8,7,4,3,0,0,0,0,0,0,9,4,5
TERRELL COUNTY,443,5 Years,12,7,5,4,3,1,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,6 Years,13,5,8,4,2,2,0,0,0,0,0,0,9,3,6
TERRELL COUNTY,443,7 Years,11,6,5,6,3,3,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,8 Years,9,6,3,5,2,3,0,0,0,0,0,0,4,4,0
TERRELL COUNTY,443,9 Years,12,7,5,6,4,2,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,10 Years,15,9,6,6,3,3,0,0,0,0,0,0,9,6,3
TERRELL COUNTY,443,11 Years,11,7,4,4,2,2,0,0,0,0,0,0,7,5,2
TERRELL COUNTY,443,12 Years,8,5,3,4,3,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,13 Years,10,6,4,5,3,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,14 Years,13,7,6,5,2,3,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,15 Years,8,6,2,3,3,0,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,16 Years,9,8,1,5,5,0,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,17 Years,15,11,4,3,3,0,1,1,0,2,2,0,9,5,4
TERRELL COUNTY,443,18 Years,17,8,9,6,3,3,0,0,0,1,1,0,10,4,6
TERRELL COUNTY,443,19 Years,10,6,4,4,3,1,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,20 Years,11,5,6,5,1,4,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,21 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,22 Years,7,3,4,1,1,0,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,23 Years,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,24 Years,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1
TERRELL COUNTY,443,25 Years,10,6,4,2,1,1,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,26 Years,8,5,3,3,2,1,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,27 Years,12,4,8,3,1,2,0,0,0,0,0,0,9,3,6
TERRELL COUNTY,443,28 Years,9,5,4,5,4,1,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,29 Years,10,6,4,6,3,3,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,30 Years,12,4,8,5,2,3,0,0,0,0,0,0,7,2,5
TERRELL COUNTY,443,31 Years,9,5,4,3,1,2,1,1,0,0,0,0,5,3,2
TERRELL COUNTY,443,32 Years,11,6,5,8,4,4,1,1,0,0,0,0,2,1,1
TERRELL COUNTY,443,33 Years,14,10,4,10,6,4,0,0,0,1,1,0,3,3,0
TERRELL COUNTY,443,34 Years,8,5,3,4,2,2,0,0,0,1,1,0,3,2,1
TERRELL COUNTY,443,35 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,36 Years,14,8,6,10,6,4,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,37 Years,11,5,6,6,2,4,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,38 Years,10,7,3,6,4,2,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,39 Years,12,5,7,6,3,3,1,0,1,0,0,0,5,2,3
TERRELL COUNTY,443,40 Years,11,7,4,3,2,1,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,41 Years,14,7,7,6,2,4,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,42 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,43 Years,13,8,5,8,5,3,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,44 Years,13,6,7,5,2,3,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,45 Years,11,3,8,4,1,3,0,0,0,0,0,0,7,2,5
TERRELL COUNTY,443,46 Years,11,6,5,4,2,2,2,2,0,0,0,0,5,2,3
TERRELL COUNTY,443,47 Years,14,11,3,6,4,2,2,2,0,0,0,0,6,5,1
TERRELL COUNTY,443,48 Years,12,7,5,6,3,3,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,49 Years,11,7,4,6,5,1,0,0,0,1,1,0,4,1,3
TERRELL COUNTY,443,50 Years,8,4,4,4,3,1,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,51 Years,13,7,6,5,2,3,0,0,0,1,1,0,7,4,3
TERRELL COUNTY,443,52 Years,11,3,8,6,2,4,0,0,0,0,0,0,5,1,4
TERRELL COUNTY,443,53 Years,14,8,6,8,5,3,0,0,0,1,1,0,5,2,3
TERRELL COUNTY,443,54 Years,13,5,8,5,2,3,0,0,0,0,0,0,8,3,5
TERRELL COUNTY,443,55 Years,20,10,10,10,5,5,0,0,0,0,0,0,10,5,5
TERRELL COUNTY,443,56 Years,13,7,6,8,5,3,0,0,0,1,0,1,4,2,2
TERRELL COUNTY,443,57 Years,11,6,5,7,3,4,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,58 Years,15,10,5,10,6,4,0,0,0,0,0,0,5,4,1
TERRELL COUNTY,443,59 Years,14,5,9,7,2,5,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,60 Years,12,5,7,9,3,6,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,61 Years,19,10,9,14,8,6,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,62 Years,18,9,9,11,5,6,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,63 Years,19,10,9,10,6,4,0,0,0,0,0,0,9,4,5
TERRELL COUNTY,443,64 Years,16,10,6,8,6,2,0,0,0,1,0,1,7,4,3
TERRELL COUNTY,443,65 Years,16,7,9,8,3,5,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,66 Years,11,6,5,8,4,4,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,67 Years,10,5,5,6,2,4,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,68 Years,12,6,6,7,3,4,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,69 Years,9,5,4,7,4,3,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,70 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,71 Years,13,6,7,7,4,3,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,72 Years,14,10,4,8,6,2,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,73 Years,10,6,4,5,3,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,74 Years,11,6,5,5,4,1,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,75 Years,11,6,5,6,5,1,0,0,0,1,0,1,4,1,3
TERRELL COUNTY,443,76 Years,6,2,4,4,1,3,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,77 Years,6,3,3,3,1,2,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,78 Years,7,5,2,2,1,1,0,0,0,1,1,0,4,3,1
TERRELL COUNTY,443,79 Years,6,3,3,3,2,1,0,0,0,1,1,0,2,0,2
TERRELL COUNTY,443,80 Years,9,5,4,4,2,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,81 Years,9,3,6,6,2,4,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,82 Years,13,4,9,9,3,6,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,83 Years,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2
TERRELL COUNTY,443,84 Years,7,3,4,3,2,1,0,0,0,1,0,1,3,1,2
TERRELL COUNTY,443,85 Years +,20,11,9,13,6,7,0,0,0,0,0,0,7,5,2
TERRY COUNTY,445,All Ages,12746,6782,5964,5714,2943,2771,563,376,187,134,75,59,6335,3388,2947
TERRY COUNTY,445,< 1 Year,191,97,94,57,30,27,4,2,2,2,2,0,128,63,65
TERRY COUNTY,445,1 Years,194,104,90,62,34,28,3,2,1,1,1,0,128,67,61
TERRY COUNTY,445,2 Years,210,110,100,61,34,27,6,1,5,4,3,1,139,72,67
TERRY COUNTY,445,3 Years,202,94,108,65,31,34,4,1,3,5,3,2,128,59,69
TERRY COUNTY,445,4 Years,204,100,104,68,38,30,4,2,2,3,1,2,129,59,70
TERRY COUNTY,445,5 Years,192,110,82,56,32,24,6,5,1,2,2,0,128,71,57
TERRY COUNTY,445,6 Years,181,103,78,59,33,26,8,4,4,1,1,0,113,65,48
TERRY COUNTY,445,7 Years,185,87,98,48,24,24,7,1,6,2,2,0,128,60,68
TERRY COUNTY,445,8 Years,180,77,103,57,26,31,7,1,6,3,1,2,113,49,64
TERRY COUNTY,445,9 Years,164,79,85,54,31,23,7,1,6,3,1,2,100,46,54
TERRY COUNTY,445,10 Years,174,87,87,58,28,30,2,0,2,3,2,1,111,57,54
TERRY COUNTY,445,11 Years,196,103,93,74,41,33,7,3,4,3,2,1,112,57,55
TERRY COUNTY,445,12 Years,189,100,89,61,30,31,8,5,3,3,2,1,117,63,54
TERRY COUNTY,445,13 Years,176,92,84,58,28,30,5,4,1,3,2,1,110,58,52
TERRY COUNTY,445,14 Years,171,92,79,63,39,24,4,1,3,1,0,1,103,52,51
TERRY COUNTY,445,15 Years,170,93,77,64,38,26,6,5,1,2,1,1,98,49,49
TERRY COUNTY,445,16 Years,157,79,78,57,28,29,7,4,3,0,0,0,93,47,46
TERRY COUNTY,445,17 Years,168,86,82,53,25,28,7,3,4,1,1,0,107,57,50
TERRY COUNTY,445,18 Years,166,89,77,60,32,28,14,6,8,1,0,1,91,51,40
TERRY COUNTY,445,19 Years,179,90,89,55,28,27,10,4,6,2,1,1,112,57,55
TERRY COUNTY,445,20 Years,190,107,83,62,29,33,22,18,4,2,1,1,104,59,45
TERRY COUNTY,445,21 Years,191,106,85,67,35,32,17,13,4,5,3,2,102,55,47
TERRY COUNTY,445,22 Years,210,119,91,76,39,37,17,14,3,2,2,0,115,64,51
