County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TERRY COUNTY,445,23 Years,202,126,76,69,38,31,15,14,1,2,0,2,116,74,42
TERRY COUNTY,445,24 Years,207,133,74,68,40,28,21,17,4,2,1,1,116,75,41
TERRY COUNTY,445,25 Years,203,129,74,67,43,24,19,16,3,6,2,4,111,68,43
TERRY COUNTY,445,26 Years,201,124,77,68,40,28,16,14,2,5,2,3,112,68,44
TERRY COUNTY,445,27 Years,184,115,69,78,47,31,11,10,1,4,3,1,91,55,36
TERRY COUNTY,445,28 Years,171,104,67,59,32,27,14,12,2,3,2,1,95,58,37
TERRY COUNTY,445,29 Years,213,136,77,68,45,23,21,14,7,2,1,1,122,76,46
TERRY COUNTY,445,30 Years,157,97,60,57,34,23,9,6,3,3,2,1,88,55,33
TERRY COUNTY,445,31 Years,150,88,62,54,31,23,6,4,2,2,1,1,88,52,36
TERRY COUNTY,445,32 Years,168,96,72,62,38,24,5,3,2,1,1,0,100,54,46
TERRY COUNTY,445,33 Years,153,99,54,67,45,22,5,5,0,0,0,0,81,49,32
TERRY COUNTY,445,34 Years,138,81,57,59,34,25,11,8,3,1,1,0,67,38,29
TERRY COUNTY,445,35 Years,126,74,52,62,35,27,7,6,1,1,1,0,56,32,24
TERRY COUNTY,445,36 Years,128,77,51,60,36,24,9,9,0,2,0,2,57,32,25
TERRY COUNTY,445,37 Years,128,68,60,52,23,29,6,6,0,2,1,1,68,38,30
TERRY COUNTY,445,38 Years,138,85,53,56,37,19,8,6,2,2,1,1,72,41,31
TERRY COUNTY,445,39 Years,141,89,52,70,43,27,8,8,0,0,0,0,63,38,25
TERRY COUNTY,445,40 Years,153,86,67,69,38,31,7,6,1,0,0,0,77,42,35
TERRY COUNTY,445,41 Years,154,90,64,61,39,22,7,5,2,3,2,1,83,44,39
TERRY COUNTY,445,42 Years,134,67,67,53,27,26,6,4,2,2,1,1,73,35,38
TERRY COUNTY,445,43 Years,143,75,68,61,31,30,5,5,0,0,0,0,77,39,38
TERRY COUNTY,445,44 Years,158,82,76,73,40,33,4,3,1,2,0,2,79,39,40
TERRY COUNTY,445,45 Years,142,73,69,57,24,33,8,7,1,1,0,1,76,42,34
TERRY COUNTY,445,46 Years,174,98,76,68,36,32,7,5,2,1,1,0,98,56,42
TERRY COUNTY,445,47 Years,178,98,80,71,37,34,7,4,3,1,1,0,99,56,43
TERRY COUNTY,445,48 Years,187,98,89,88,42,46,9,6,3,2,1,1,88,49,39
TERRY COUNTY,445,49 Years,185,103,82,102,55,47,8,5,3,0,0,0,75,43,32
TERRY COUNTY,445,50 Years,161,100,61,82,52,30,6,4,2,0,0,0,73,44,29
TERRY COUNTY,445,51 Years,174,97,77,88,47,41,8,6,2,1,1,0,77,43,34
TERRY COUNTY,445,52 Years,177,85,92,94,48,46,7,4,3,1,1,0,75,32,43
TERRY COUNTY,445,53 Years,185,101,84,99,54,45,10,5,5,1,1,0,75,41,34
TERRY COUNTY,445,54 Years,166,85,81,81,40,41,6,3,3,2,1,1,77,41,36
TERRY COUNTY,445,55 Years,148,75,73,80,40,40,2,1,1,1,1,0,65,33,32
TERRY COUNTY,445,56 Years,178,96,82,105,57,48,6,4,2,0,0,0,67,35,32
TERRY COUNTY,445,57 Years,141,73,68,83,42,41,4,4,0,4,1,3,50,26,24
TERRY COUNTY,445,58 Years,126,60,66,75,33,42,3,2,1,1,0,1,47,25,22
TERRY COUNTY,445,59 Years,139,72,67,82,44,38,4,2,2,1,0,1,52,26,26
TERRY COUNTY,445,60 Years,149,76,73,87,45,42,6,4,2,1,0,1,55,27,28
TERRY COUNTY,445,61 Years,129,68,61,79,37,42,6,5,1,0,0,0,44,26,18
TERRY COUNTY,445,62 Years,123,70,53,69,37,32,2,1,1,1,1,0,51,31,20
TERRY COUNTY,445,63 Years,121,59,62,77,38,39,4,2,2,1,0,1,39,19,20
TERRY COUNTY,445,64 Years,115,51,64,71,35,36,2,0,2,2,1,1,40,15,25
TERRY COUNTY,445,65 Years,108,52,56,62,32,30,4,3,1,1,1,0,41,16,25
TERRY COUNTY,445,66 Years,114,57,57,62,29,33,3,1,2,2,2,0,47,25,22
TERRY COUNTY,445,67 Years,121,61,60,74,35,39,4,2,2,2,2,0,41,22,19
TERRY COUNTY,445,68 Years,100,51,49,65,30,35,5,3,2,0,0,0,30,18,12
TERRY COUNTY,445,69 Years,107,52,55,71,32,39,5,1,4,2,2,0,29,17,12
TERRY COUNTY,445,70 Years,106,50,56,66,30,36,3,1,2,1,0,1,36,19,17
TERRY COUNTY,445,71 Years,84,37,47,57,27,30,1,1,0,1,0,1,25,9,16
TERRY COUNTY,445,72 Years,74,34,40,52,27,25,0,0,0,0,0,0,22,7,15
TERRY COUNTY,445,73 Years,85,40,45,61,29,32,2,2,0,0,0,0,22,9,13
TERRY COUNTY,445,74 Years,84,32,52,57,21,36,2,1,1,0,0,0,25,10,15
TERRY COUNTY,445,75 Years,92,40,52,63,26,37,1,0,1,1,1,0,27,13,14
TERRY COUNTY,445,76 Years,91,33,58,67,26,41,0,0,0,2,0,2,22,7,15
TERRY COUNTY,445,77 Years,73,32,41,50,20,30,2,2,0,0,0,0,21,10,11
TERRY COUNTY,445,78 Years,63,29,34,40,18,22,1,0,1,0,0,0,22,11,11
TERRY COUNTY,445,79 Years,62,26,36,48,20,28,0,0,0,0,0,0,14,6,8
TERRY COUNTY,445,80 Years,64,24,40,50,20,30,1,0,1,0,0,0,13,4,9
TERRY COUNTY,445,81 Years,62,26,36,45,18,27,2,1,1,0,0,0,15,7,8
TERRY COUNTY,445,82 Years,56,24,32,44,16,28,2,1,1,0,0,0,10,7,3
TERRY COUNTY,445,83 Years,47,24,23,38,18,20,1,1,0,0,0,0,8,5,3
TERRY COUNTY,445,84 Years,41,20,21,31,15,16,2,1,1,0,0,0,8,4,4
TERRY COUNTY,445,85 Years +,224,75,149,185,62,123,5,0,5,1,0,1,33,13,20
THROCKMORTON COUNTY,447,All Ages,1623,803,820,1433,720,713,10,2,8,25,11,14,155,70,85
THROCKMORTON COUNTY,447,< 1 Year,13,9,4,12,8,4,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,1 Years,14,9,5,11,7,4,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,2 Years,19,7,12,14,5,9,2,0,2,0,0,0,3,2,1
THROCKMORTON COUNTY,447,3 Years,18,8,10,13,6,7,0,0,0,0,0,0,5,2,3
THROCKMORTON COUNTY,447,4 Years,22,12,10,18,10,8,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,5 Years,18,10,8,16,9,7,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,6 Years,18,9,9,15,9,6,0,0,0,0,0,0,3,0,3
THROCKMORTON COUNTY,447,7 Years,14,6,8,11,6,5,1,0,1,0,0,0,2,0,2
THROCKMORTON COUNTY,447,8 Years,20,11,9,15,9,6,1,0,1,1,0,1,3,2,1
THROCKMORTON COUNTY,447,9 Years,14,6,8,11,5,6,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,10 Years,18,5,13,13,5,8,0,0,0,1,0,1,4,0,4
THROCKMORTON COUNTY,447,11 Years,19,9,10,15,8,7,0,0,0,0,0,0,4,1,3
THROCKMORTON COUNTY,447,12 Years,25,15,10,20,12,8,0,0,0,0,0,0,5,3,2
THROCKMORTON COUNTY,447,13 Years,14,7,7,11,6,5,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,14 Years,20,12,8,16,11,5,0,0,0,1,0,1,3,1,2
THROCKMORTON COUNTY,447,15 Years,26,19,7,20,13,7,0,0,0,1,1,0,5,5,0
THROCKMORTON COUNTY,447,16 Years,28,17,11,25,15,10,0,0,0,1,1,0,2,1,1
THROCKMORTON COUNTY,447,17 Years,25,15,10,22,12,10,1,1,0,1,1,0,1,1,0
THROCKMORTON COUNTY,447,18 Years,27,12,15,23,9,14,0,0,0,1,1,0,3,2,1
THROCKMORTON COUNTY,447,19 Years,20,8,12,16,7,9,1,0,1,0,0,0,3,1,2
THROCKMORTON COUNTY,447,20 Years,13,8,5,11,7,4,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,21 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,22 Years,11,5,6,9,5,4,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,23 Years,14,6,8,12,6,6,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,24 Years,16,9,7,15,9,6,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,25 Years,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,26 Years,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,27 Years,15,9,6,14,9,5,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,28 Years,21,9,12,17,6,11,0,0,0,1,0,1,3,3,0
THROCKMORTON COUNTY,447,29 Years,20,8,12,17,7,10,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,30 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,31 Years,15,7,8,12,4,8,0,0,0,0,0,0,3,3,0
THROCKMORTON COUNTY,447,32 Years,9,5,4,8,4,4,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,33 Years,17,7,10,14,6,8,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,34 Years,17,11,6,13,8,5,0,0,0,0,0,0,4,3,1
THROCKMORTON COUNTY,447,35 Years,14,8,6,11,6,5,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,36 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,37 Years,16,6,10,14,5,9,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,38 Years,17,6,11,13,5,8,0,0,0,0,0,0,4,1,3
THROCKMORTON COUNTY,447,39 Years,18,9,9,14,8,6,1,0,1,1,0,1,2,1,1
THROCKMORTON COUNTY,447,40 Years,18,10,8,17,9,8,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,41 Years,16,8,8,15,8,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,42 Years,16,9,7,15,8,7,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,43 Years,19,11,8,16,10,6,1,0,1,0,0,0,2,1,1
THROCKMORTON COUNTY,447,44 Years,19,10,9,18,10,8,1,0,1,0,0,0,0,0,0
THROCKMORTON COUNTY,447,45 Years,14,8,6,13,8,5,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,46 Years,24,8,16,22,8,14,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,47 Years,25,11,14,22,10,12,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,48 Years,29,13,16,26,12,14,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,49 Years,30,17,13,25,14,11,0,0,0,1,0,1,4,3,1
THROCKMORTON COUNTY,447,50 Years,24,15,9,22,14,8,0,0,0,1,0,1,1,1,0
THROCKMORTON COUNTY,447,51 Years,20,9,11,18,9,9,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,52 Years,26,13,13,24,13,11,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,53 Years,27,12,15,24,11,13,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,54 Years,23,11,12,22,10,12,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,55 Years,15,7,8,14,6,8,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,56 Years,21,10,11,19,10,9,0,0,0,1,0,1,1,0,1
THROCKMORTON COUNTY,447,57 Years,24,12,12,23,11,12,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,58 Years,17,9,8,16,8,8,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,59 Years,19,12,7,17,11,6,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,60 Years,20,10,10,18,8,10,0,0,0,0,0,0,2,2,0
THROCKMORTON COUNTY,447,61 Years,24,9,15,23,9,14,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,62 Years,23,10,13,22,9,13,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,63 Years,23,12,11,22,11,11,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,64 Years,26,16,10,24,16,8,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,65 Years,16,8,8,15,8,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,66 Years,18,6,12,15,6,9,0,0,0,2,0,2,1,0,1
THROCKMORTON COUNTY,447,67 Years,24,11,13,22,10,12,0,0,0,1,0,1,1,1,0
THROCKMORTON COUNTY,447,68 Years,17,8,9,17,8,9,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,69 Years,17,8,9,17,8,9,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,70 Years,28,15,13,24,12,12,1,1,0,1,1,0,2,1,1
THROCKMORTON COUNTY,447,71 Years,24,9,15,20,9,11,0,0,0,1,0,1,3,0,3
THROCKMORTON COUNTY,447,72 Years,19,5,14,16,4,12,0,0,0,1,0,1,2,1,1
THROCKMORTON COUNTY,447,73 Years,23,10,13,21,9,12,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,74 Years,23,13,10,23,13,10,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,75 Years,19,12,7,19,12,7,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,76 Years,17,9,8,17,9,8,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,77 Years,21,9,12,19,8,11,0,0,0,1,1,0,1,0,1
THROCKMORTON COUNTY,447,78 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,79 Years,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,80 Years,13,5,8,12,5,7,0,0,0,1,0,1,0,0,0
THROCKMORTON COUNTY,447,81 Years,13,5,8,12,5,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,82 Years,11,4,7,10,3,7,0,0,0,1,1,0,0,0,0
