County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
THROCKMORTON COUNTY,447,83 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,84 Years,9,6,3,8,5,3,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,85 Years +,55,21,34,53,20,33,0,0,0,0,0,0,2,1,1
TITUS COUNTY,449,All Ages,32680,16183,16497,15746,7604,8142,3021,1423,1598,655,303,352,13258,6853,6405
TITUS COUNTY,449,< 1 Year,520,265,255,171,87,84,39,20,19,8,5,3,302,153,149
TITUS COUNTY,449,1 Years,570,291,279,172,88,84,38,24,14,16,8,8,344,171,173
TITUS COUNTY,449,2 Years,567,276,291,165,85,80,42,22,20,17,5,12,343,164,179
TITUS COUNTY,449,3 Years,606,289,317,183,91,92,44,23,21,18,3,15,361,172,189
TITUS COUNTY,449,4 Years,597,298,299,197,98,99,45,22,23,17,7,10,338,171,167
TITUS COUNTY,449,5 Years,578,286,292,178,88,90,40,22,18,15,7,8,345,169,176
TITUS COUNTY,449,6 Years,530,269,261,165,86,79,44,21,23,17,7,10,304,155,149
TITUS COUNTY,449,7 Years,545,266,279,175,84,91,47,26,21,16,7,9,307,149,158
TITUS COUNTY,449,8 Years,523,249,274,165,84,81,46,22,24,14,5,9,298,138,160
TITUS COUNTY,449,9 Years,532,279,253,175,94,81,45,22,23,14,7,7,298,156,142
TITUS COUNTY,449,10 Years,553,299,254,180,96,84,47,26,21,19,9,10,307,168,139
TITUS COUNTY,449,11 Years,508,260,248,175,91,84,35,19,16,16,6,10,282,144,138
TITUS COUNTY,449,12 Years,528,287,241,198,109,89,45,19,26,13,4,9,272,155,117
TITUS COUNTY,449,13 Years,520,277,243,192,107,85,45,22,23,11,5,6,272,143,129
TITUS COUNTY,449,14 Years,543,263,280,199,97,102,48,26,22,10,2,8,286,138,148
TITUS COUNTY,449,15 Years,567,284,283,211,107,104,61,27,34,11,6,5,284,144,140
TITUS COUNTY,449,16 Years,544,277,267,202,101,101,51,25,26,7,4,3,284,147,137
TITUS COUNTY,449,17 Years,546,274,272,186,91,95,41,22,19,15,7,8,304,154,150
TITUS COUNTY,449,18 Years,522,276,246,174,89,85,52,28,24,11,7,4,285,152,133
TITUS COUNTY,449,19 Years,462,249,213,155,77,78,51,31,20,4,3,1,252,138,114
TITUS COUNTY,449,20 Years,493,275,218,199,104,95,44,24,20,8,5,3,242,142,100
TITUS COUNTY,449,21 Years,485,253,232,198,99,99,44,25,19,10,3,7,233,126,107
TITUS COUNTY,449,22 Years,477,228,249,170,75,95,55,30,25,10,4,6,242,119,123
TITUS COUNTY,449,23 Years,443,208,235,169,76,93,41,20,21,6,1,5,227,111,116
TITUS COUNTY,449,24 Years,412,201,211,147,65,82,34,17,17,7,3,4,224,116,108
TITUS COUNTY,449,25 Years,419,206,213,169,76,93,34,18,16,4,3,1,212,109,103
TITUS COUNTY,449,26 Years,412,213,199,164,80,84,33,16,17,5,3,2,210,114,96
TITUS COUNTY,449,27 Years,388,201,187,145,73,72,40,20,20,5,1,4,198,107,91
TITUS COUNTY,449,28 Years,415,220,195,166,92,74,38,21,17,4,2,2,207,105,102
TITUS COUNTY,449,29 Years,428,228,200,180,93,87,41,24,17,6,2,4,201,109,92
TITUS COUNTY,449,30 Years,427,205,222,177,84,93,34,19,15,8,3,5,208,99,109
TITUS COUNTY,449,31 Years,419,194,225,173,74,99,33,16,17,13,4,9,200,100,100
TITUS COUNTY,449,32 Years,408,192,216,162,67,95,39,21,18,11,3,8,196,101,95
TITUS COUNTY,449,33 Years,418,208,210,154,71,83,40,19,21,10,6,4,214,112,102
TITUS COUNTY,449,34 Years,417,210,207,166,79,87,35,14,21,12,8,4,204,109,95
TITUS COUNTY,449,35 Years,391,194,197,157,83,74,36,17,19,7,4,3,191,90,101
TITUS COUNTY,449,36 Years,421,220,201,159,87,72,30,15,15,9,5,4,223,113,110
TITUS COUNTY,449,37 Years,405,203,202,157,85,72,40,21,19,5,2,3,203,95,108
TITUS COUNTY,449,38 Years,429,210,219,182,100,82,42,15,27,6,4,2,199,91,108
TITUS COUNTY,449,39 Years,410,200,210,169,84,85,30,8,22,6,5,1,205,103,102
TITUS COUNTY,449,40 Years,415,207,208,193,97,96,38,14,24,9,5,4,175,91,84
TITUS COUNTY,449,41 Years,436,221,215,186,91,95,43,19,24,11,5,6,196,106,90
TITUS COUNTY,449,42 Years,426,221,205,179,87,92,51,22,29,10,6,4,186,106,80
TITUS COUNTY,449,43 Years,399,203,196,167,84,83,47,21,26,7,4,3,178,94,84
TITUS COUNTY,449,44 Years,417,200,217,197,87,110,46,19,27,8,4,4,166,90,76
TITUS COUNTY,449,45 Years,420,207,213,207,91,116,43,20,23,5,4,1,165,92,73
TITUS COUNTY,449,46 Years,409,201,208,214,97,117,39,18,21,7,4,3,149,82,67
TITUS COUNTY,449,47 Years,438,227,211,228,116,112,44,18,26,7,2,5,159,91,68
TITUS COUNTY,449,48 Years,445,224,221,244,126,118,46,20,26,9,3,6,146,75,71
TITUS COUNTY,449,49 Years,411,198,213,235,116,119,45,19,26,8,2,6,123,61,62
TITUS COUNTY,449,50 Years,385,181,204,235,107,128,40,16,24,7,5,2,103,53,50
TITUS COUNTY,449,51 Years,404,197,207,248,122,126,48,22,26,7,2,5,101,51,50
TITUS COUNTY,449,52 Years,369,193,176,227,109,118,44,24,20,5,3,2,93,57,36
TITUS COUNTY,449,53 Years,375,191,184,239,115,124,34,17,17,8,6,2,94,53,41
TITUS COUNTY,449,54 Years,361,183,178,237,115,122,36,19,17,4,3,1,84,46,38
TITUS COUNTY,449,55 Years,351,151,200,232,96,136,42,15,27,8,4,4,69,36,33
TITUS COUNTY,449,56 Years,359,171,188,232,106,126,47,22,25,8,4,4,72,39,33
TITUS COUNTY,449,57 Years,350,180,170,233,120,113,37,16,21,9,4,5,71,40,31
TITUS COUNTY,449,58 Years,337,178,159,232,119,113,37,19,18,10,5,5,58,35,23
TITUS COUNTY,449,59 Years,345,169,176,252,122,130,33,16,17,8,5,3,52,26,26
TITUS COUNTY,449,60 Years,348,171,177,238,114,124,42,19,23,8,4,4,60,34,26
TITUS COUNTY,449,61 Years,329,154,175,252,118,134,34,15,19,5,2,3,38,19,19
TITUS COUNTY,449,62 Years,306,148,158,238,118,120,27,10,17,3,1,2,38,19,19
TITUS COUNTY,449,63 Years,330,159,171,251,119,132,28,10,18,4,0,4,47,30,17
TITUS COUNTY,449,64 Years,310,146,164,248,113,135,26,12,14,3,1,2,33,20,13
TITUS COUNTY,449,65 Years,260,125,135,197,98,99,30,12,18,4,1,3,29,14,15
TITUS COUNTY,449,66 Years,237,117,120,179,88,91,15,5,10,6,4,2,37,20,17
TITUS COUNTY,449,67 Years,251,116,135,198,91,107,23,12,11,4,3,1,26,10,16
TITUS COUNTY,449,68 Years,226,117,109,181,92,89,19,11,8,6,2,4,20,12,8
TITUS COUNTY,449,69 Years,226,108,118,177,86,91,20,8,12,8,4,4,21,10,11
TITUS COUNTY,449,70 Years,239,111,128,188,92,96,26,8,18,4,2,2,21,9,12
TITUS COUNTY,449,71 Years,197,98,99,157,81,76,20,7,13,2,1,1,18,9,9
TITUS COUNTY,449,72 Years,187,92,95,149,72,77,17,6,11,2,1,1,19,13,6
TITUS COUNTY,449,73 Years,174,81,93,142,63,79,15,7,8,2,1,1,15,10,5
TITUS COUNTY,449,74 Years,162,75,87,134,62,72,12,4,8,4,2,2,12,7,5
TITUS COUNTY,449,75 Years,151,70,81,123,58,65,15,5,10,3,2,1,10,5,5
TITUS COUNTY,449,76 Years,147,74,73,114,58,56,19,7,12,2,2,0,12,7,5
TITUS COUNTY,449,77 Years,123,56,67,103,48,55,15,5,10,1,1,0,4,2,2
TITUS COUNTY,449,78 Years,131,61,70,107,50,57,18,7,11,1,1,0,5,3,2
TITUS COUNTY,449,79 Years,120,50,70,103,41,62,9,3,6,1,1,0,7,5,2
TITUS COUNTY,449,80 Years,123,46,77,99,34,65,13,6,7,1,1,0,10,5,5
TITUS COUNTY,449,81 Years,118,53,65,100,46,54,10,4,6,0,0,0,8,3,5
TITUS COUNTY,449,82 Years,98,45,53,85,38,47,8,4,4,0,0,0,5,3,2
TITUS COUNTY,449,83 Years,95,42,53,83,37,46,8,3,5,0,0,0,4,2,2
TITUS COUNTY,449,84 Years,77,30,47,66,27,39,8,2,6,1,0,1,2,1,1
TITUS COUNTY,449,85 Years +,485,152,333,436,140,296,35,6,29,4,1,3,10,5,5
TOM GREEN COUNTY,451,All Ages,111001,54395,56606,63489,30996,32493,4030,2146,1884,3216,1513,1703,40266,19740,20526
TOM GREEN COUNTY,451,< 1 Year,1645,835,810,825,419,406,51,25,26,37,19,18,732,372,360
TOM GREEN COUNTY,451,1 Years,1539,774,765,661,326,335,42,21,21,47,24,23,789,403,386
TOM GREEN COUNTY,451,2 Years,1525,758,767,629,307,322,42,19,23,66,37,29,788,395,393
TOM GREEN COUNTY,451,3 Years,1585,821,764,681,358,323,61,33,28,53,27,26,790,403,387
TOM GREEN COUNTY,451,4 Years,1619,841,778,672,344,328,57,33,24,58,28,30,832,436,396
TOM GREEN COUNTY,451,5 Years,1497,761,736,618,316,302,43,22,21,54,28,26,782,395,387
TOM GREEN COUNTY,451,6 Years,1511,782,729,651,341,310,47,22,25,59,34,25,754,385,369
TOM GREEN COUNTY,451,7 Years,1482,755,727,625,324,301,42,23,19,59,31,28,756,377,379
TOM GREEN COUNTY,451,8 Years,1424,726,698,586,300,286,49,29,20,43,21,22,746,376,370
TOM GREEN COUNTY,451,9 Years,1390,714,676,604,310,294,53,30,23,48,23,25,685,351,334
TOM GREEN COUNTY,451,10 Years,1444,743,701,609,317,292,41,21,20,48,23,25,746,382,364
TOM GREEN COUNTY,451,11 Years,1446,734,712,632,339,293,37,19,18,51,17,34,726,359,367
TOM GREEN COUNTY,451,12 Years,1413,729,684,650,335,315,37,22,15,55,26,29,671,346,325
TOM GREEN COUNTY,451,13 Years,1396,709,687,631,310,321,47,28,19,46,24,22,672,347,325
TOM GREEN COUNTY,451,14 Years,1346,698,648,632,340,292,41,24,17,47,22,25,626,312,314
TOM GREEN COUNTY,451,15 Years,1325,681,644,594,294,300,43,23,20,40,20,20,648,344,304
TOM GREEN COUNTY,451,16 Years,1284,648,636,603,308,295,43,19,24,45,26,19,593,295,298
TOM GREEN COUNTY,451,17 Years,1512,783,729,702,372,330,60,28,32,48,22,26,702,361,341
TOM GREEN COUNTY,451,18 Years,1948,904,1044,973,413,560,103,54,49,43,18,25,829,419,410
TOM GREEN COUNTY,451,19 Years,2554,1362,1192,1298,727,571,180,104,76,80,43,37,996,488,508
TOM GREEN COUNTY,451,20 Years,2399,1239,1160,1282,681,601,163,92,71,103,55,48,851,411,440
TOM GREEN COUNTY,451,21 Years,2286,1187,1099,1270,665,605,117,68,49,90,50,40,809,404,405
TOM GREEN COUNTY,451,22 Years,2158,1087,1071,1241,614,627,109,69,40,78,38,40,730,366,364
TOM GREEN COUNTY,451,23 Years,1902,1042,860,1032,604,428,92,45,47,78,39,39,700,354,346
TOM GREEN COUNTY,451,24 Years,1912,1047,865,1056,606,450,93,56,37,61,36,25,702,349,353
TOM GREEN COUNTY,451,25 Years,1587,831,756,803,414,389,76,43,33,58,36,22,650,338,312
TOM GREEN COUNTY,451,26 Years,1701,895,806,922,482,440,83,46,37,50,29,21,646,338,308
TOM GREEN COUNTY,451,27 Years,1759,906,853,977,498,479,68,37,31,56,34,22,658,337,321
TOM GREEN COUNTY,451,28 Years,1607,782,825,856,413,443,70,37,33,51,29,22,630,303,327
TOM GREEN COUNTY,451,29 Years,1533,760,773,826,406,420,66,39,27,39,21,18,602,294,308
TOM GREEN COUNTY,451,30 Years,1510,759,751,792,392,400,61,36,25,43,25,18,614,306,308
TOM GREEN COUNTY,451,31 Years,1454,755,699,785,415,370,64,38,26,41,26,15,564,276,288
TOM GREEN COUNTY,451,32 Years,1276,616,660,695,353,342,57,33,24,29,17,12,495,213,282
TOM GREEN COUNTY,451,33 Years,1256,615,641,691,347,344,47,32,15,44,26,18,474,210,264
TOM GREEN COUNTY,451,34 Years,1187,601,586,650,328,322,36,20,16,40,22,18,461,231,230
TOM GREEN COUNTY,451,35 Years,1165,586,579,645,324,321,32,22,10,33,18,15,455,222,233
TOM GREEN COUNTY,451,36 Years,1160,571,589,628,327,301,34,19,15,50,18,32,448,207,241
TOM GREEN COUNTY,451,37 Years,1158,552,606,611,292,319,39,22,17,47,19,28,461,219,242
TOM GREEN COUNTY,451,38 Years,1154,544,610,602,280,322,34,21,13,46,18,28,472,225,247
TOM GREEN COUNTY,451,39 Years,1227,608,619,653,328,325,38,20,18,40,18,22,496,242,254
TOM GREEN COUNTY,451,40 Years,1226,606,620,665,332,333,34,15,19,41,18,23,486,241,245
TOM GREEN COUNTY,451,41 Years,1289,628,661,724,353,371,34,18,16,36,15,21,495,242,253
TOM GREEN COUNTY,451,42 Years,1179,593,586,647,336,311,37,22,15,32,15,17,463,220,243
TOM GREEN COUNTY,451,43 Years,1210,600,610,674,353,321,35,15,20,34,13,21,467,219,248
TOM GREEN COUNTY,451,44 Years,1217,581,636,671,321,350,48,26,22,35,12,23,463,222,241
TOM GREEN COUNTY,451,45 Years,1203,562,641,673,300,373,46,26,20,31,15,16,453,221,232
TOM GREEN COUNTY,451,46 Years,1310,622,688,772,372,400,45,25,20,31,12,19,462,213,249
TOM GREEN COUNTY,451,47 Years,1351,633,718,809,378,431,44,27,17,32,12,20,466,216,250
TOM GREEN COUNTY,451,48 Years,1403,669,734,835,393,442,51,26,25,36,16,20,481,234,247
TOM GREEN COUNTY,451,49 Years,1484,720,764,859,418,441,52,21,31,32,14,18,541,267,274
TOM GREEN COUNTY,451,50 Years,1473,703,770,885,420,465,53,25,28,28,8,20,507,250,257
TOM GREEN COUNTY,451,51 Years,1456,694,762,914,419,495,54,28,26,26,12,14,462,235,227
TOM GREEN COUNTY,451,52 Years,1480,714,766,950,453,497,58,33,25,31,16,15,441,212,229
TOM GREEN COUNTY,451,53 Years,1478,681,797,944,434,510,51,29,22,35,12,23,448,206,242
TOM GREEN COUNTY,451,54 Years,1466,673,793,937,426,511,46,22,24,38,13,25,445,212,233
TOM GREEN COUNTY,451,55 Years,1395,688,707,889,444,445,65,34,31,28,11,17,413,199,214
TOM GREEN COUNTY,451,56 Years,1434,695,739,960,470,490,42,19,23,37,16,21,395,190,205
TOM GREEN COUNTY,451,57 Years,1351,646,705,913,437,476,39,20,19,28,11,17,371,178,193
TOM GREEN COUNTY,451,58 Years,1380,660,720,935,453,482,48,24,24,29,11,18,368,172,196
TOM GREEN COUNTY,451,59 Years,1324,632,692,896,436,460,47,23,24,30,12,18,351,161,190
TOM GREEN COUNTY,451,60 Years,1236,593,643,822,400,422,45,23,22,29,11,18,340,159,181
TOM GREEN COUNTY,451,61 Years,1257,615,642,854,427,427,44,25,19,29,8,21,330,155,175
TOM GREEN COUNTY,451,62 Years,1140,557,583,785,375,410,43,23,20,32,13,19,280,146,134
TOM GREEN COUNTY,451,63 Years,1196,574,622,848,407,441,33,16,17,29,12,17,286,139,147
TOM GREEN COUNTY,451,64 Years,1222,575,647,885,419,466,28,14,14,28,9,19,281,133,148
TOM GREEN COUNTY,451,65 Years,958,458,500,685,337,348,24,10,14,22,9,13,227,102,125
TOM GREEN COUNTY,451,66 Years,895,416,479,619,291,328,30,15,15,21,9,12,225,101,124
TOM GREEN COUNTY,451,67 Years,947,441,506,692,326,366,26,11,15,16,6,10,213,98,115
TOM GREEN COUNTY,451,68 Years,847,394,453,622,291,331,23,10,13,15,6,9,187,87,100
TOM GREEN COUNTY,451,69 Years,814,405,409,590,291,299,23,11,12,14,5,9,187,98,89
TOM GREEN COUNTY,451,70 Years,770,370,400,575,276,299,18,9,9,17,7,10,160,78,82
TOM GREEN COUNTY,451,71 Years,755,342,413,593,268,325,15,10,5,17,9,8,130,55,75
TOM GREEN COUNTY,451,72 Years,700,309,391,539,242,297,17,11,6,16,8,8,128,48,80
TOM GREEN COUNTY,451,73 Years,717,312,405,541,243,298,20,11,9,17,6,11,139,52,87
TOM GREEN COUNTY,451,74 Years,661,285,376,500,220,280,22,10,12,8,2,6,131,53,78
TOM GREEN COUNTY,451,75 Years,679,291,388,508,217,291,23,9,14,12,4,8,136,61,75
TOM GREEN COUNTY,451,76 Years,657,291,366,517,234,283,19,9,10,11,2,9,110,46,64
TOM GREEN COUNTY,451,77 Years,644,291,353,496,221,275,16,8,8,13,6,7,119,56,63
TOM GREEN COUNTY,451,78 Years,618,259,359,475,199,276,17,7,10,9,3,6,117,50,67
TOM GREEN COUNTY,451,79 Years,542,238,304,419,181,238,14,4,10,11,4,7,98,49,49
TOM GREEN COUNTY,451,80 Years,528,234,294,414,179,235,11,4,7,13,4,9,90,47,43
TOM GREEN COUNTY,451,81 Years,509,213,296,409,176,233,11,3,8,10,4,6,79,30,49
TOM GREEN COUNTY,451,82 Years,433,194,239,343,154,189,10,3,7,8,3,5,72,34,38
TOM GREEN COUNTY,451,83 Years,401,167,234,313,128,185,12,4,8,8,2,6,68,33,35
TOM GREEN COUNTY,451,84 Years,405,145,260,323,116,207,10,5,5,7,2,5,65,22,43
TOM GREEN COUNTY,451,85 Years +,2085,685,1400,1677,561,1116,49,9,40,50,8,42,309,107,202
TRAVIS COUNTY,453,All Ages,1049785,529779,520006,525004,264491,260513,83923,40539,43384,85262,42142,43120,355596,182607,172989
TRAVIS COUNTY,453,< 1 Year,16874,8569,8305,6791,3453,3338,1198,603,595,1341,681,660,7544,3832,3712
TRAVIS COUNTY,453,1 Years,16018,8193,7825,5755,2997,2758,1151,566,585,1365,686,679,7747,3944,3803
TRAVIS COUNTY,453,2 Years,15315,7849,7466,5246,2712,2534,1124,561,563,1410,720,690,7535,3856,3679
TRAVIS COUNTY,453,3 Years,15318,7823,7495,5177,2700,2477,1174,605,569,1424,710,714,7543,3808,3735
TRAVIS COUNTY,453,4 Years,15176,7700,7476,5172,2674,2498,1215,608,607,1383,707,676,7406,3711,3695
TRAVIS COUNTY,453,5 Years,14938,7603,7335,5160,2637,2523,1201,599,602,1386,703,683,7191,3664,3527
TRAVIS COUNTY,453,6 Years,14722,7463,7259,5020,2536,2484,1172,580,592,1439,705,734,7091,3642,3449
TRAVIS COUNTY,453,7 Years,14444,7332,7112,5065,2620,2445,1128,552,576,1350,667,683,6901,3493,3408
TRAVIS COUNTY,453,8 Years,14374,7333,7041,5145,2672,2473,1143,574,569,1301,645,656,6785,3442,3343
TRAVIS COUNTY,453,9 Years,14064,7214,6850,5019,2585,2434,1215,635,580,1268,615,653,6562,3379,3183
TRAVIS COUNTY,453,10 Years,13802,7049,6753,4847,2511,2336,1245,637,608,1219,588,631,6491,3313,3178
TRAVIS COUNTY,453,11 Years,13539,6942,6597,4772,2490,2282,1259,653,606,1102,537,565,6406,3262,3144
TRAVIS COUNTY,453,12 Years,12941,6640,6301,4618,2349,2269,1247,649,598,1045,540,505,6031,3102,2929
TRAVIS COUNTY,453,13 Years,12575,6517,6058,4549,2348,2201,1231,667,564,1069,535,534,5726,2967,2759
TRAVIS COUNTY,453,14 Years,12321,6301,6020,4578,2329,2249,1258,652,606,1011,487,524,5474,2833,2641
TRAVIS COUNTY,453,15 Years,12176,6213,5963,4617,2357,2260,1247,641,606,934,457,477,5378,2758,2620
TRAVIS COUNTY,453,16 Years,11927,6099,5828,4485,2298,2187,1261,636,625,906,466,440,5275,2699,2576
TRAVIS COUNTY,453,17 Years,11954,6107,5847,4497,2289,2208,1316,667,649,944,471,473,5197,2680,2517
TRAVIS COUNTY,453,18 Years,13627,7036,6591,5128,2650,2478,1408,732,676,1396,713,683,5695,2941,2754
TRAVIS COUNTY,453,19 Years,17545,8764,8781,6961,3393,3568,1581,756,825,2063,1067,996,6940,3548,3392
TRAVIS COUNTY,453,20 Years,19044,9521,9523,8009,3936,4073,1597,709,888,2358,1206,1152,7080,3670,3410
TRAVIS COUNTY,453,21 Years,19364,9652,9712,8392,4094,4298,1567,682,885,2359,1187,1172,7046,3689,3357
TRAVIS COUNTY,453,22 Years,19290,9974,9316,8512,4288,4224,1420,687,733,2128,1103,1025,7230,3896,3334
TRAVIS COUNTY,453,23 Years,18177,9397,8780,7935,4087,3848,1346,632,714,1541,760,781,7355,3918,3437
TRAVIS COUNTY,453,24 Years,18678,9586,9092,8740,4420,4320,1314,627,687,1494,744,750,7130,3795,3335
TRAVIS COUNTY,453,25 Years,19909,10101,9808,9742,4761,4981,1375,656,719,1571,830,741,7221,3854,3367
TRAVIS COUNTY,453,26 Years,20451,10559,9892,10344,5141,5203,1383,698,685,1679,839,840,7045,3881,3164
TRAVIS COUNTY,453,27 Years,20807,10675,10132,10287,5195,5092,1298,630,668,1798,922,876,7424,3928,3496
TRAVIS COUNTY,453,28 Years,20937,10698,10239,10186,5113,5073,1345,663,682,1839,939,900,7567,3983,3584
TRAVIS COUNTY,453,29 Years,20732,10633,10099,10464,5342,5122,1336,647,689,1628,809,819,7304,3835,3469
TRAVIS COUNTY,453,30 Years,20444,10588,9856,10310,5307,5003,1318,652,666,1757,897,860,7059,3732,3327
TRAVIS COUNTY,453,31 Years,19789,10260,9529,10127,5262,4865,1326,672,654,1581,712,869,6755,3614,3141
TRAVIS COUNTY,453,32 Years,19189,9955,9234,9648,5033,4615,1265,633,632,1702,807,895,6574,3482,3092
TRAVIS COUNTY,453,33 Years,18718,9667,9051,9377,4897,4480,1226,599,627,1649,787,862,6466,3384,3082
TRAVIS COUNTY,453,34 Years,18231,9485,8746,9037,4691,4346,1196,580,616,1737,887,850,6261,3327,2934
TRAVIS COUNTY,453,35 Years,17844,9287,8557,8777,4626,4151,1141,531,610,1732,860,872,6194,3270,2924
TRAVIS COUNTY,453,36 Years,17607,9237,8370,8649,4612,4037,1206,601,605,1708,834,874,6044,3190,2854
TRAVIS COUNTY,453,37 Years,16542,8682,7860,8165,4375,3790,1152,595,557,1647,822,825,5578,2890,2688
TRAVIS COUNTY,453,38 Years,16280,8517,7763,7999,4275,3724,1214,585,629,1654,825,829,5413,2832,2581
TRAVIS COUNTY,453,39 Years,16283,8581,7702,8102,4365,3737,1189,560,629,1638,828,810,5354,2828,2526
TRAVIS COUNTY,453,40 Years,16930,8850,8080,8827,4681,4146,1267,605,662,1576,796,780,5260,2768,2492
TRAVIS COUNTY,453,41 Years,16678,8670,8008,8810,4667,4143,1261,615,646,1506,752,754,5101,2636,2465
TRAVIS COUNTY,453,42 Years,15082,7744,7338,8058,4216,3842,1158,562,596,1292,650,642,4574,2316,2258
TRAVIS COUNTY,453,43 Years,14070,7269,6801,7418,3904,3514,1187,600,587,1124,571,553,4341,2194,2147
TRAVIS COUNTY,453,44 Years,13281,6855,6426,7017,3636,3381,1155,556,599,1075,560,515,4034,2103,1931
TRAVIS COUNTY,453,45 Years,13204,6738,6466,6990,3603,3387,1161,526,635,1046,520,526,4007,2089,1918
TRAVIS COUNTY,453,46 Years,13935,7158,6777,7466,3849,3617,1251,610,641,1061,526,535,4157,2173,1984
TRAVIS COUNTY,453,47 Years,13793,7024,6769,7595,3885,3710,1312,628,684,1007,519,488,3879,1992,1887
TRAVIS COUNTY,453,48 Years,13641,6900,6741,7675,3895,3780,1242,603,639,1016,505,511,3708,1897,1811
TRAVIS COUNTY,453,49 Years,13554,6846,6708,7877,3984,3893,1223,606,617,897,436,461,3557,1820,1737
TRAVIS COUNTY,453,50 Years,13268,6661,6607,7822,3944,3878,1205,586,619,831,408,423,3410,1723,1687
TRAVIS COUNTY,453,51 Years,13455,6799,6656,8057,4061,3996,1238,623,615,809,378,431,3351,1737,1614
TRAVIS COUNTY,453,52 Years,12917,6464,6453,7864,3930,3934,1178,581,597,750,362,388,3125,1591,1534
TRAVIS COUNTY,453,53 Years,12691,6297,6394,7850,3908,3942,1169,557,612,726,352,374,2946,1480,1466
