County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
VAL VERDE COUNTY,465,73 Years,308,149,159,90,46,44,3,2,1,3,2,1,212,99,113
VAL VERDE COUNTY,465,74 Years,291,136,155,78,44,34,3,2,1,2,1,1,208,89,119
VAL VERDE COUNTY,465,75 Years,281,129,152,64,37,27,6,4,2,3,1,2,208,87,121
VAL VERDE COUNTY,465,76 Years,234,112,122,65,39,26,3,3,0,3,1,2,163,69,94
VAL VERDE COUNTY,465,77 Years,225,102,123,58,30,28,0,0,0,4,2,2,163,70,93
VAL VERDE COUNTY,465,78 Years,224,106,118,58,34,24,1,1,0,2,1,1,163,70,93
VAL VERDE COUNTY,465,79 Years,217,105,112,53,28,25,1,1,0,1,1,0,162,75,87
VAL VERDE COUNTY,465,80 Years,204,87,117,50,24,26,1,1,0,1,0,1,152,62,90
VAL VERDE COUNTY,465,81 Years,206,100,106,38,20,18,0,0,0,2,1,1,166,79,87
VAL VERDE COUNTY,465,82 Years,172,80,92,37,19,18,0,0,0,1,0,1,134,61,73
VAL VERDE COUNTY,465,83 Years,146,64,82,32,17,15,0,0,0,1,0,1,113,47,66
VAL VERDE COUNTY,465,84 Years,134,61,73,31,16,15,1,0,1,2,1,1,100,44,56
VAL VERDE COUNTY,465,85 Years +,727,275,452,182,72,110,2,0,2,3,0,3,540,203,337
VAN ZANDT COUNTY,467,All Ages,52814,26016,26798,45089,21922,23167,1408,706,702,1273,628,645,5044,2760,2284
VAN ZANDT COUNTY,467,< 1 Year,576,299,277,462,239,223,13,7,6,12,7,5,89,46,43
VAN ZANDT COUNTY,467,1 Years,602,311,291,470,251,219,16,7,9,22,11,11,94,42,52
VAN ZANDT COUNTY,467,2 Years,610,316,294,462,240,222,13,5,8,26,14,12,109,57,52
VAN ZANDT COUNTY,467,3 Years,642,314,328,473,233,240,20,10,10,22,10,12,127,61,66
VAN ZANDT COUNTY,467,4 Years,637,310,327,489,230,259,19,10,9,17,9,8,112,61,51
VAN ZANDT COUNTY,467,5 Years,653,338,315,496,251,245,16,8,8,22,13,9,119,66,53
VAN ZANDT COUNTY,467,6 Years,660,327,333,500,245,255,15,8,7,29,16,13,116,58,58
VAN ZANDT COUNTY,467,7 Years,678,340,338,521,259,262,24,15,9,23,10,13,110,56,54
VAN ZANDT COUNTY,467,8 Years,699,371,328,536,290,246,22,15,7,21,8,13,120,58,62
VAN ZANDT COUNTY,467,9 Years,685,361,324,536,284,252,20,10,10,20,12,8,109,55,54
VAN ZANDT COUNTY,467,10 Years,733,362,371,561,274,287,24,13,11,31,12,19,117,63,54
VAN ZANDT COUNTY,467,11 Years,765,366,399,586,279,307,20,11,9,31,15,16,128,61,67
VAN ZANDT COUNTY,467,12 Years,755,386,369,596,305,291,16,7,9,31,13,18,112,61,51
VAN ZANDT COUNTY,467,13 Years,759,385,374,592,301,291,20,10,10,33,12,21,114,62,52
VAN ZANDT COUNTY,467,14 Years,749,397,352,586,304,282,23,17,6,23,12,11,117,64,53
VAN ZANDT COUNTY,467,15 Years,750,383,367,601,300,301,31,16,15,24,15,9,94,52,42
VAN ZANDT COUNTY,467,16 Years,776,411,365,632,332,300,22,8,14,30,20,10,92,51,41
VAN ZANDT COUNTY,467,17 Years,780,411,369,631,324,307,20,11,9,19,11,8,110,65,45
VAN ZANDT COUNTY,467,18 Years,762,405,357,592,308,284,31,19,12,22,15,7,117,63,54
VAN ZANDT COUNTY,467,19 Years,674,351,323,529,278,251,23,11,12,21,11,10,101,51,50
VAN ZANDT COUNTY,467,20 Years,603,315,288,469,247,222,21,7,14,12,6,6,101,55,46
VAN ZANDT COUNTY,467,21 Years,529,265,264,410,201,209,16,9,7,11,5,6,92,50,42
VAN ZANDT COUNTY,467,22 Years,516,261,255,405,203,202,14,9,5,10,5,5,87,44,43
VAN ZANDT COUNTY,467,23 Years,501,265,236,399,212,187,9,4,5,8,4,4,85,45,40
VAN ZANDT COUNTY,467,24 Years,485,246,239,391,193,198,11,5,6,7,4,3,76,44,32
VAN ZANDT COUNTY,467,25 Years,498,261,237,394,203,191,13,5,8,13,9,4,78,44,34
VAN ZANDT COUNTY,467,26 Years,505,260,245,405,200,205,16,10,6,12,6,6,72,44,28
VAN ZANDT COUNTY,467,27 Years,486,256,230,397,203,194,18,8,10,10,5,5,61,40,21
VAN ZANDT COUNTY,467,28 Years,541,281,260,435,214,221,17,11,6,13,7,6,76,49,27
VAN ZANDT COUNTY,467,29 Years,534,264,270,425,204,221,19,11,8,14,7,7,76,42,34
VAN ZANDT COUNTY,467,30 Years,533,266,267,449,219,230,10,7,3,11,6,5,63,34,29
VAN ZANDT COUNTY,467,31 Years,525,269,256,432,219,213,11,7,4,10,3,7,72,40,32
VAN ZANDT COUNTY,467,32 Years,517,267,250,420,213,207,10,4,6,8,2,6,79,48,31
VAN ZANDT COUNTY,467,33 Years,550,272,278,441,222,219,15,7,8,18,8,10,76,35,41
VAN ZANDT COUNTY,467,34 Years,561,270,291,461,217,244,13,8,5,19,9,10,68,36,32
VAN ZANDT COUNTY,467,35 Years,583,310,273,478,242,236,20,13,7,12,9,3,73,46,27
VAN ZANDT COUNTY,467,36 Years,557,293,264,460,239,221,16,7,9,11,8,3,70,39,31
VAN ZANDT COUNTY,467,37 Years,554,284,270,454,230,224,18,10,8,16,11,5,66,33,33
VAN ZANDT COUNTY,467,38 Years,599,293,306,503,240,263,17,9,8,16,7,9,63,37,26
VAN ZANDT COUNTY,467,39 Years,640,306,334,542,258,284,12,9,3,20,6,14,66,33,33
VAN ZANDT COUNTY,467,40 Years,664,318,346,559,266,293,21,10,11,15,4,11,69,38,31
VAN ZANDT COUNTY,467,41 Years,695,323,372,583,263,320,21,10,11,13,5,8,78,45,33
VAN ZANDT COUNTY,467,42 Years,665,313,352,574,255,319,11,7,4,11,5,6,69,46,23
VAN ZANDT COUNTY,467,43 Years,634,291,343,548,241,307,11,6,5,16,10,6,59,34,25
VAN ZANDT COUNTY,467,44 Years,634,307,327,548,262,286,13,5,8,15,11,4,58,29,29
VAN ZANDT COUNTY,467,45 Years,664,314,350,577,272,305,13,5,8,17,7,10,57,30,27
VAN ZANDT COUNTY,467,46 Years,749,363,386,658,312,346,21,13,8,15,6,9,55,32,23
VAN ZANDT COUNTY,467,47 Years,758,373,385,649,316,333,26,13,13,22,10,12,61,34,27
VAN ZANDT COUNTY,467,48 Years,807,398,409,709,349,360,25,9,16,23,10,13,50,30,20
VAN ZANDT COUNTY,467,49 Years,752,369,383,672,332,340,23,8,15,20,9,11,37,20,17
VAN ZANDT COUNTY,467,50 Years,743,379,364,661,336,325,23,13,10,15,6,9,44,24,20
VAN ZANDT COUNTY,467,51 Years,805,421,384,714,368,346,28,16,12,16,9,7,47,28,19
VAN ZANDT COUNTY,467,52 Years,790,407,383,698,358,340,22,11,11,22,9,13,48,29,19
VAN ZANDT COUNTY,467,53 Years,758,368,390,670,324,346,23,12,11,17,5,12,48,27,21
VAN ZANDT COUNTY,467,54 Years,787,377,410,698,331,367,20,11,9,19,11,8,50,24,26
VAN ZANDT COUNTY,467,55 Years,780,372,408,692,319,373,23,13,10,19,12,7,46,28,18
VAN ZANDT COUNTY,467,56 Years,753,370,383,678,325,353,24,14,10,13,6,7,38,25,13
VAN ZANDT COUNTY,467,57 Years,751,374,377,671,333,338,27,11,16,14,6,8,39,24,15
VAN ZANDT COUNTY,467,58 Years,752,359,393,681,323,358,22,9,13,13,4,9,36,23,13
VAN ZANDT COUNTY,467,59 Years,708,337,371,644,305,339,19,7,12,15,9,6,30,16,14
VAN ZANDT COUNTY,467,60 Years,716,335,381,656,303,353,20,10,10,11,6,5,29,16,13
VAN ZANDT COUNTY,467,61 Years,715,334,381,659,303,356,16,9,7,16,7,9,24,15,9
VAN ZANDT COUNTY,467,62 Years,693,335,358,638,306,332,22,11,11,12,6,6,21,12,9
VAN ZANDT COUNTY,467,63 Years,765,356,409,703,327,376,22,9,13,11,5,6,29,15,14
VAN ZANDT COUNTY,467,64 Years,788,384,404,726,347,379,18,8,10,15,9,6,29,20,9
VAN ZANDT COUNTY,467,65 Years,643,313,330,598,291,307,10,5,5,13,4,9,22,13,9
VAN ZANDT COUNTY,467,66 Years,600,297,303,556,273,283,11,9,2,9,2,7,24,13,11
VAN ZANDT COUNTY,467,67 Years,633,313,320,598,293,305,9,4,5,10,5,5,16,11,5
VAN ZANDT COUNTY,467,68 Years,608,307,301,574,287,287,9,6,3,15,7,8,10,7,3
VAN ZANDT COUNTY,467,69 Years,565,260,305,536,247,289,10,5,5,12,6,6,7,2,5
VAN ZANDT COUNTY,467,70 Years,578,266,312,544,249,295,12,5,7,10,6,4,12,6,6
VAN ZANDT COUNTY,467,71 Years,525,255,270,491,235,256,10,6,4,11,8,3,13,6,7
VAN ZANDT COUNTY,467,72 Years,493,245,248,469,233,236,6,4,2,9,5,4,9,3,6
VAN ZANDT COUNTY,467,73 Years,490,242,248,466,226,240,7,5,2,7,5,2,10,6,4
VAN ZANDT COUNTY,467,74 Years,461,221,240,439,210,229,7,3,4,6,3,3,9,5,4
VAN ZANDT COUNTY,467,75 Years,448,233,215,429,225,204,8,3,5,5,1,4,6,4,2
VAN ZANDT COUNTY,467,76 Years,417,220,197,398,212,186,8,1,7,5,2,3,6,5,1
VAN ZANDT COUNTY,467,77 Years,377,179,198,356,170,186,12,5,7,3,1,2,6,3,3
VAN ZANDT COUNTY,467,78 Years,300,136,164,281,129,152,9,2,7,5,2,3,5,3,2
VAN ZANDT COUNTY,467,79 Years,316,141,175,300,135,165,11,4,7,3,1,2,2,1,1
VAN ZANDT COUNTY,467,80 Years,295,124,171,283,120,163,7,2,5,4,2,2,1,0,1
VAN ZANDT COUNTY,467,81 Years,263,116,147,251,112,139,7,2,5,1,0,1,4,2,2
VAN ZANDT COUNTY,467,82 Years,247,103,144,237,97,140,4,1,3,2,2,0,4,3,1
VAN ZANDT COUNTY,467,83 Years,241,99,142,229,94,135,6,2,4,4,2,2,2,1,1
VAN ZANDT COUNTY,467,84 Years,206,83,123,198,78,120,2,1,1,2,1,1,4,3,1
VAN ZANDT COUNTY,467,85 Years +,1020,338,682,969,324,645,25,3,22,12,3,9,14,8,6
VICTORIA COUNTY,469,All Ages,87393,42635,44758,41226,19916,21310,5235,2525,2710,1982,955,1027,38950,19239,19711
VICTORIA COUNTY,469,< 1 Year,1258,631,627,482,240,242,64,33,31,26,13,13,686,345,341
VICTORIA COUNTY,469,1 Years,1253,640,613,432,220,212,61,32,29,37,18,19,723,370,353
VICTORIA COUNTY,469,2 Years,1272,667,605,410,223,187,64,35,29,44,19,25,754,390,364
VICTORIA COUNTY,469,3 Years,1335,705,630,402,213,189,74,39,35,38,18,20,821,435,386
VICTORIA COUNTY,469,4 Years,1343,693,650,406,201,205,73,39,34,37,16,21,827,437,390
VICTORIA COUNTY,469,5 Years,1332,676,656,393,190,203,85,40,45,37,19,18,817,427,390
VICTORIA COUNTY,469,6 Years,1309,670,639,417,211,206,74,35,39,36,18,18,782,406,376
VICTORIA COUNTY,469,7 Years,1278,636,642,406,203,203,88,40,48,40,20,20,744,373,371
VICTORIA COUNTY,469,8 Years,1282,647,635,394,206,188,85,42,43,51,23,28,752,376,376
VICTORIA COUNTY,469,9 Years,1266,641,625,416,214,202,84,44,40,46,25,21,720,358,362
VICTORIA COUNTY,469,10 Years,1288,627,661,433,216,217,84,40,44,42,20,22,729,351,378
VICTORIA COUNTY,469,11 Years,1306,668,638,447,231,216,83,44,39,42,19,23,734,374,360
VICTORIA COUNTY,469,12 Years,1290,658,632,467,249,218,83,36,47,31,18,13,709,355,354
VICTORIA COUNTY,469,13 Years,1259,617,642,451,220,231,90,36,54,47,22,25,671,339,332
VICTORIA COUNTY,469,14 Years,1259,640,619,470,241,229,88,39,49,47,24,23,654,336,318
VICTORIA COUNTY,469,15 Years,1263,648,615,480,245,235,91,54,37,47,22,25,645,327,318
VICTORIA COUNTY,469,16 Years,1241,622,619,463,224,239,92,51,41,40,19,21,646,328,318
VICTORIA COUNTY,469,17 Years,1275,664,611,467,241,226,83,44,39,43,23,20,682,356,326
VICTORIA COUNTY,469,18 Years,1317,681,636,489,262,227,82,41,41,36,15,21,710,363,347
VICTORIA COUNTY,469,19 Years,1227,635,592,468,251,217,74,36,38,24,13,11,661,335,326
VICTORIA COUNTY,469,20 Years,1066,538,528,388,196,192,67,32,35,25,13,12,586,297,289
VICTORIA COUNTY,469,21 Years,1111,538,573,415,192,223,61,29,32,23,11,12,612,306,306
VICTORIA COUNTY,469,22 Years,1099,550,549,432,210,222,64,33,31,19,10,9,584,297,287
VICTORIA COUNTY,469,23 Years,1110,544,566,449,220,229,72,33,39,24,13,11,565,278,287
VICTORIA COUNTY,469,24 Years,1110,563,547,451,235,216,67,37,30,20,10,10,572,281,291
VICTORIA COUNTY,469,25 Years,1161,577,584,480,248,232,71,36,35,19,9,10,591,284,307
VICTORIA COUNTY,469,26 Years,1144,519,625,486,211,275,79,33,46,24,12,12,555,263,292
VICTORIA COUNTY,469,27 Years,1105,554,551,473,229,244,72,35,37,26,15,11,534,275,259
VICTORIA COUNTY,469,28 Years,1166,575,591,489,246,243,71,27,44,20,10,10,586,292,294
VICTORIA COUNTY,469,29 Years,1156,584,572,492,258,234,58,27,31,26,17,9,580,282,298
VICTORIA COUNTY,469,30 Years,1207,559,648,552,255,297,75,31,44,26,13,13,554,260,294
VICTORIA COUNTY,469,31 Years,1168,576,592,514,257,257,60,38,22,24,12,12,570,269,301
VICTORIA COUNTY,469,32 Years,1095,532,563,482,232,250,87,42,45,20,9,11,506,249,257
VICTORIA COUNTY,469,33 Years,996,491,505,441,212,229,62,34,28,16,8,8,477,237,240
VICTORIA COUNTY,469,34 Years,977,503,474,397,212,185,55,29,26,25,12,13,500,250,250
VICTORIA COUNTY,469,35 Years,1029,517,512,422,222,200,75,45,30,16,7,9,516,243,273
VICTORIA COUNTY,469,36 Years,1011,514,497,435,230,205,59,32,27,27,9,18,490,243,247
VICTORIA COUNTY,469,37 Years,1004,489,515,444,220,224,61,31,30,33,14,19,466,224,242
VICTORIA COUNTY,469,38 Years,1027,501,526,477,234,243,60,36,24,20,6,14,470,225,245
VICTORIA COUNTY,469,39 Years,1056,535,521,469,235,234,58,36,22,34,12,22,495,252,243
VICTORIA COUNTY,469,40 Years,1036,508,528,464,220,244,65,37,28,28,12,16,479,239,240
VICTORIA COUNTY,469,41 Years,1061,524,537,499,240,259,67,39,28,11,6,5,484,239,245
VICTORIA COUNTY,469,42 Years,987,474,513,459,224,235,56,27,29,19,8,11,453,215,238
VICTORIA COUNTY,469,43 Years,935,446,489,427,211,216,53,26,27,15,7,8,440,202,238
VICTORIA COUNTY,469,44 Years,971,462,509,462,213,249,55,30,25,23,10,13,431,209,222
VICTORIA COUNTY,469,45 Years,1030,521,509,516,257,259,58,37,21,16,7,9,440,220,220
VICTORIA COUNTY,469,46 Years,1118,535,583,562,269,293,76,38,38,19,7,12,461,221,240
VICTORIA COUNTY,469,47 Years,1190,585,605,608,291,317,74,35,39,25,14,11,483,245,238
VICTORIA COUNTY,469,48 Years,1207,580,627,629,286,343,71,31,40,31,18,13,476,245,231
VICTORIA COUNTY,469,49 Years,1227,573,654,659,295,364,73,33,40,28,16,12,467,229,238
VICTORIA COUNTY,469,50 Years,1277,623,654,704,343,361,75,32,43,25,14,11,473,234,239
VICTORIA COUNTY,469,51 Years,1260,620,640,710,360,350,75,33,42,19,10,9,456,217,239
VICTORIA COUNTY,469,52 Years,1272,617,655,728,354,374,75,32,43,22,9,13,447,222,225
VICTORIA COUNTY,469,53 Years,1302,633,669,739,352,387,69,33,36,28,11,17,466,237,229
VICTORIA COUNTY,469,54 Years,1253,624,629,684,327,357,72,37,35,34,15,19,463,245,218
VICTORIA COUNTY,469,55 Years,1184,594,590,682,330,352,68,33,35,22,14,8,412,217,195
VICTORIA COUNTY,469,56 Years,1247,609,638,710,346,364,84,37,47,31,19,12,422,207,215
VICTORIA COUNTY,469,57 Years,1164,555,609,674,324,350,77,37,40,32,18,14,381,176,205
VICTORIA COUNTY,469,58 Years,1093,534,559,630,310,320,75,41,34,24,11,13,364,172,192
VICTORIA COUNTY,469,59 Years,1077,504,573,629,296,333,71,34,37,18,7,11,359,167,192
VICTORIA COUNTY,469,60 Years,1031,515,516,601,299,302,66,28,38,21,10,11,343,178,165
VICTORIA COUNTY,469,61 Years,1021,484,537,595,288,307,57,20,37,20,9,11,349,167,182
VICTORIA COUNTY,469,62 Years,1000,475,525,588,273,315,66,28,38,17,7,10,329,167,162
VICTORIA COUNTY,469,63 Years,982,467,515,590,281,309,68,29,39,19,9,10,305,148,157
VICTORIA COUNTY,469,64 Years,954,443,511,581,276,305,51,21,30,22,11,11,300,135,165
VICTORIA COUNTY,469,65 Years,856,425,431,490,250,240,46,25,21,14,7,7,306,143,163
VICTORIA COUNTY,469,66 Years,772,374,398,456,225,231,39,20,19,14,6,8,263,123,140
VICTORIA COUNTY,469,67 Years,741,329,412,489,217,272,35,15,20,11,5,6,206,92,114
VICTORIA COUNTY,469,68 Years,707,341,366,460,230,230,40,20,20,7,3,4,200,88,112
VICTORIA COUNTY,469,69 Years,675,308,367,458,208,250,36,19,17,6,3,3,175,78,97
VICTORIA COUNTY,469,70 Years,614,278,336,417,192,225,24,11,13,6,4,2,167,71,96
VICTORIA COUNTY,469,71 Years,577,251,326,383,168,215,24,11,13,12,5,7,158,67,91
VICTORIA COUNTY,469,72 Years,567,250,317,357,160,197,30,11,19,11,6,5,169,73,96
VICTORIA COUNTY,469,73 Years,540,258,282,341,163,178,28,12,16,10,6,4,161,77,84
VICTORIA COUNTY,469,74 Years,508,222,286,332,149,183,23,11,12,7,1,6,146,61,85
VICTORIA COUNTY,469,75 Years,479,216,263,315,149,166,25,10,15,4,1,3,135,56,79
VICTORIA COUNTY,469,76 Years,505,225,280,339,143,196,22,7,15,5,1,4,139,74,65
VICTORIA COUNTY,469,77 Years,440,187,253,290,123,167,22,7,15,9,4,5,119,53,66
VICTORIA COUNTY,469,78 Years,442,189,253,306,135,171,21,7,14,3,2,1,112,45,67
VICTORIA COUNTY,469,79 Years,449,196,253,327,147,180,17,7,10,4,2,2,101,40,61
VICTORIA COUNTY,469,80 Years,393,169,224,284,120,164,21,7,14,4,1,3,84,41,43
VICTORIA COUNTY,469,81 Years,356,145,211,261,106,155,14,5,9,5,2,3,76,32,44
VICTORIA COUNTY,469,82 Years,314,138,176,233,105,128,13,4,9,4,1,3,64,28,36
VICTORIA COUNTY,469,83 Years,320,136,184,236,103,133,19,6,13,5,2,3,60,25,35
VICTORIA COUNTY,469,84 Years,272,116,156,204,90,114,13,4,9,3,1,2,52,21,31
VICTORIA COUNTY,469,85 Years +,1536,552,984,1137,413,724,90,22,68,11,7,4,298,110,188
WALKER COUNTY,471,All Ages,68220,40172,28048,39677,22288,17389,15139,9767,5372,1782,904,878,11622,7213,4409
WALKER COUNTY,471,< 1 Year,673,338,335,310,156,154,143,73,70,38,20,18,182,89,93
WALKER COUNTY,471,1 Years,687,360,327,307,158,149,151,74,77,37,19,18,192,109,83
WALKER COUNTY,471,2 Years,661,350,311,308,166,142,150,73,77,29,12,17,174,99,75
WALKER COUNTY,471,3 Years,635,329,306,297,156,141,130,64,66,37,22,15,171,87,84
WALKER COUNTY,471,4 Years,642,321,321,292,147,145,151,80,71,35,20,15,164,74,90
WALKER COUNTY,471,5 Years,640,338,302,282,155,127,152,75,77,43,24,19,163,84,79
WALKER COUNTY,471,6 Years,622,315,307,281,144,137,130,56,74,32,18,14,179,97,82
WALKER COUNTY,471,7 Years,576,287,289,254,124,130,127,58,69,25,15,10,170,90,80
WALKER COUNTY,471,8 Years,621,316,305,310,158,152,131,64,67,25,15,10,155,79,76
WALKER COUNTY,471,9 Years,577,296,281,288,142,146,108,56,52,34,19,15,147,79,68
WALKER COUNTY,471,10 Years,600,307,293,298,142,156,128,69,59,28,16,12,146,80,66
WALKER COUNTY,471,11 Years,601,305,296,279,132,147,141,83,58,25,10,15,156,80,76
WALKER COUNTY,471,12 Years,590,295,295,304,153,151,122,61,61,26,12,14,138,69,69
WALKER COUNTY,471,13 Years,604,311,293,313,165,148,135,64,71,26,12,14,130,70,60
WALKER COUNTY,471,14 Years,597,295,302,328,173,155,123,58,65,23,7,16,123,57,66
WALKER COUNTY,471,15 Years,611,300,311,322,155,167,127,66,61,24,9,15,138,70,68
WALKER COUNTY,471,16 Years,652,332,320,318,168,150,163,71,92,17,7,10,154,86,68
WALKER COUNTY,471,17 Years,740,413,327,350,190,160,206,117,89,22,12,10,162,94,68
WALKER COUNTY,471,18 Years,1242,610,632,626,306,320,300,139,161,29,17,12,287,148,139
WALKER COUNTY,471,19 Years,2103,951,1152,1143,518,625,453,196,257,62,28,34,445,209,236
WALKER COUNTY,471,20 Years,2214,1029,1185,1293,598,695,471,233,238,78,33,45,372,165,207
WALKER COUNTY,471,21 Years,2431,1279,1152,1477,764,713,461,239,222,89,54,35,404,222,182
WALKER COUNTY,471,22 Years,2380,1351,1029,1495,836,659,441,249,192,76,35,41,368,231,137
WALKER COUNTY,471,23 Years,1795,1046,749,1030,589,441,344,201,143,53,29,24,368,227,141
WALKER COUNTY,471,24 Years,1461,882,579,782,452,330,353,219,134,52,27,25,274,184,90
WALKER COUNTY,471,25 Years,1172,707,465,645,354,291,254,174,80,44,28,16,229,151,78
WALKER COUNTY,471,26 Years,1091,700,391,616,384,232,238,165,73,25,17,8,212,134,78
WALKER COUNTY,471,27 Years,983,665,318,465,299,166,241,175,66,32,22,10,245,169,76
WALKER COUNTY,471,28 Years,1031,697,334,511,313,198,249,184,65,43,24,19,228,176,52
WALKER COUNTY,471,29 Years,1013,671,342,513,301,212,267,208,59,15,7,8,218,155,63
WALKER COUNTY,471,30 Years,962,642,320,491,294,197,240,184,56,27,13,14,204,151,53
WALKER COUNTY,471,31 Years,878,564,314,451,262,189,207,155,52,17,8,9,203,139,64
WALKER COUNTY,471,32 Years,885,636,249,448,317,131,233,166,67,14,6,8,190,147,43
WALKER COUNTY,471,33 Years,770,517,253,399,245,154,209,154,55,13,8,5,149,110,39
WALKER COUNTY,471,34 Years,890,605,285,424,262,162,219,172,47,14,9,5,233,162,71
WALKER COUNTY,471,35 Years,884,609,275,404,247,157,267,216,51,20,9,11,193,137,56
WALKER COUNTY,471,36 Years,859,579,280,434,270,164,225,171,54,26,11,15,174,127,47
WALKER COUNTY,471,37 Years,821,569,252,431,290,141,222,164,58,22,8,14,146,107,39
WALKER COUNTY,471,38 Years,853,606,247,421,284,137,242,189,53,14,8,6,176,125,51
WALKER COUNTY,471,39 Years,916,622,294,442,269,173,259,208,51,14,7,7,201,138,63
WALKER COUNTY,471,40 Years,1029,726,303,584,394,190,242,187,55,17,7,10,186,138,48
WALKER COUNTY,471,41 Years,973,677,296,520,351,169,261,199,62,24,12,12,168,115,53
WALKER COUNTY,471,42 Years,951,663,288,539,356,183,215,165,50,17,11,6,180,131,49
WALKER COUNTY,471,43 Years,899,635,264,510,346,164,214,163,51,11,5,6,164,121,43
WALKER COUNTY,471,44 Years,955,693,262,503,332,171,285,236,49,15,8,7,152,117,35
WALKER COUNTY,471,45 Years,953,644,309,494,321,173,264,193,71,13,6,7,182,124,58
WALKER COUNTY,471,46 Years,1089,782,307,603,420,183,331,261,70,12,5,7,143,96,47
WALKER COUNTY,471,47 Years,996,680,316,574,365,209,268,213,55,19,9,10,135,93,42
WALKER COUNTY,471,48 Years,1008,678,330,568,352,216,266,205,61,19,10,9,155,111,44
WALKER COUNTY,471,49 Years,974,657,317,566,360,206,265,199,66,16,10,6,127,88,39
WALKER COUNTY,471,50 Years,1058,717,341,619,393,226,287,219,68,17,11,6,135,94,41
WALKER COUNTY,471,51 Years,1072,714,358,642,405,237,285,216,69,17,8,9,128,85,43
WALKER COUNTY,471,52 Years,1018,686,332,622,392,230,275,219,56,13,5,8,108,70,38
WALKER COUNTY,471,53 Years,923,597,326,569,349,220,225,164,61,13,4,9,116,80,36
WALKER COUNTY,471,54 Years,875,556,319,552,338,214,207,146,61,17,5,12,99,67,32
