County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WALKER COUNTY,471,55 Years,809,516,293,493,286,207,215,163,52,18,8,10,83,59,24
WALKER COUNTY,471,56 Years,844,503,341,556,322,234,169,119,50,13,5,8,106,57,49
WALKER COUNTY,471,57 Years,799,473,326,526,295,231,148,94,54,16,8,8,109,76,33
WALKER COUNTY,471,58 Years,797,448,349,545,273,272,146,98,48,18,9,9,88,68,20
WALKER COUNTY,471,59 Years,733,418,315,497,273,224,158,97,61,15,6,9,63,42,21
WALKER COUNTY,471,60 Years,685,374,311,496,258,238,117,71,46,11,4,7,61,41,20
WALKER COUNTY,471,61 Years,736,413,323,508,276,232,126,79,47,13,8,5,89,50,39
WALKER COUNTY,471,62 Years,666,383,283,484,267,217,108,68,40,11,7,4,63,41,22
WALKER COUNTY,471,63 Years,656,392,264,491,274,217,104,73,31,9,5,4,52,40,12
WALKER COUNTY,471,64 Years,605,346,259,463,256,207,94,62,32,8,4,4,40,24,16
WALKER COUNTY,471,65 Years,482,237,245,354,170,184,78,40,38,11,4,7,39,23,16
WALKER COUNTY,471,66 Years,496,278,218,379,212,167,73,43,30,12,5,7,32,18,14
WALKER COUNTY,471,67 Years,462,248,214,362,190,172,66,37,29,7,4,3,27,17,10
WALKER COUNTY,471,68 Years,501,267,234,392,196,196,67,37,30,10,8,2,32,26,6
WALKER COUNTY,471,69 Years,463,242,221,361,181,180,82,48,34,6,3,3,14,10,4
WALKER COUNTY,471,70 Years,408,203,205,341,175,166,45,16,29,5,3,2,17,9,8
WALKER COUNTY,471,71 Years,408,222,186,324,181,143,56,29,27,7,3,4,21,9,12
WALKER COUNTY,471,72 Years,361,192,169,299,168,131,46,17,29,3,1,2,13,6,7
WALKER COUNTY,471,73 Years,336,178,158,272,142,130,48,28,20,1,1,0,15,7,8
WALKER COUNTY,471,74 Years,296,144,152,241,122,119,35,12,23,2,1,1,18,9,9
WALKER COUNTY,471,75 Years,291,162,129,240,139,101,40,19,21,2,1,1,9,3,6
WALKER COUNTY,471,76 Years,295,140,155,238,117,121,46,17,29,3,1,2,8,5,3
WALKER COUNTY,471,77 Years,250,118,132,206,103,103,34,11,23,1,0,1,9,4,5
WALKER COUNTY,471,78 Years,213,99,114,183,87,96,21,6,15,1,1,0,8,5,3
WALKER COUNTY,471,79 Years,211,87,124,176,76,100,22,7,15,2,0,2,11,4,7
WALKER COUNTY,471,80 Years,213,85,128,181,76,105,19,4,15,4,2,2,9,3,6
WALKER COUNTY,471,81 Years,200,82,118,164,66,98,23,9,14,6,3,3,7,4,3
WALKER COUNTY,471,82 Years,184,75,109,160,68,92,17,5,12,2,1,1,5,1,4
WALKER COUNTY,471,83 Years,171,72,99,146,65,81,18,6,12,3,0,3,4,1,3
WALKER COUNTY,471,84 Years,150,64,86,119,53,66,21,7,14,4,1,3,6,3,3
WALKER COUNTY,471,85 Years +,763,261,502,633,209,424,94,37,57,13,4,9,23,11,12
WALLER COUNTY,473,All Ages,43886,21753,22133,19288,9457,9831,10614,4862,5752,885,434,451,13099,7000,6099
WALLER COUNTY,473,< 1 Year,576,290,286,192,96,96,142,71,71,8,4,4,234,119,115
WALLER COUNTY,473,1 Years,612,322,290,182,96,86,131,67,64,10,5,5,289,154,135
WALLER COUNTY,473,2 Years,625,322,303,188,99,89,122,59,63,18,7,11,297,157,140
WALLER COUNTY,473,3 Years,647,333,314,180,93,87,130,57,73,13,7,6,324,176,148
WALLER COUNTY,473,4 Years,637,316,321,208,93,115,93,46,47,13,9,4,323,168,155
WALLER COUNTY,473,5 Years,600,297,303,200,99,101,95,47,48,11,5,6,294,146,148
WALLER COUNTY,473,6 Years,581,290,291,194,95,99,86,37,49,14,9,5,287,149,138
WALLER COUNTY,473,7 Years,557,267,290,185,79,106,85,40,45,15,7,8,272,141,131
WALLER COUNTY,473,8 Years,576,280,296,195,90,105,97,46,51,12,3,9,272,141,131
WALLER COUNTY,473,9 Years,569,296,273,188,98,90,92,45,47,12,4,8,277,149,128
WALLER COUNTY,473,10 Years,624,336,288,230,117,113,105,54,51,17,10,7,272,155,117
WALLER COUNTY,473,11 Years,596,294,302,217,99,118,96,53,43,16,10,6,267,132,135
WALLER COUNTY,473,12 Years,579,291,288,208,107,101,98,46,52,14,9,5,259,129,130
WALLER COUNTY,473,13 Years,583,310,273,209,114,95,90,45,45,17,6,11,267,145,122
WALLER COUNTY,473,14 Years,589,315,274,232,118,114,92,54,38,22,12,10,243,131,112
WALLER COUNTY,473,15 Years,556,275,281,238,110,128,90,43,47,20,10,10,208,112,96
WALLER COUNTY,473,16 Years,589,313,276,252,134,118,78,35,43,24,12,12,235,132,103
WALLER COUNTY,473,17 Years,676,345,331,259,138,121,142,61,81,15,6,9,260,140,120
WALLER COUNTY,473,18 Years,1225,559,666,234,122,112,695,299,396,23,6,17,273,132,141
WALLER COUNTY,473,19 Years,1681,747,934,202,105,97,1165,487,678,32,13,19,282,142,140
WALLER COUNTY,473,20 Years,1409,623,786,194,101,93,929,376,553,25,11,14,261,135,126
WALLER COUNTY,473,21 Years,1220,589,631,190,97,93,741,340,401,29,14,15,260,138,122
WALLER COUNTY,473,22 Years,966,492,474,199,101,98,496,245,251,21,12,9,250,134,116
WALLER COUNTY,473,23 Years,715,385,330,160,72,88,322,177,145,16,11,5,217,125,92
WALLER COUNTY,473,24 Years,611,351,260,172,84,88,230,139,91,10,8,2,199,120,79
WALLER COUNTY,473,25 Years,462,253,209,152,77,75,125,72,53,10,6,4,175,98,77
WALLER COUNTY,473,26 Years,460,226,234,147,74,73,101,44,57,9,6,3,203,102,101
WALLER COUNTY,473,27 Years,486,253,233,163,83,80,94,51,43,11,6,5,218,113,105
WALLER COUNTY,473,28 Years,464,241,223,159,85,74,84,32,52,10,4,6,211,120,91
WALLER COUNTY,473,29 Years,494,258,236,161,76,85,98,49,49,10,7,3,225,126,99
WALLER COUNTY,473,30 Years,495,244,251,179,83,96,84,36,48,9,6,3,223,119,104
WALLER COUNTY,473,31 Years,492,264,228,182,90,92,90,51,39,8,4,4,212,119,93
WALLER COUNTY,473,32 Years,467,230,237,187,81,106,84,40,44,4,2,2,192,107,85
WALLER COUNTY,473,33 Years,455,230,225,186,93,93,69,34,35,3,2,1,197,101,96
WALLER COUNTY,473,34 Years,431,223,208,181,97,84,59,23,36,4,2,2,187,101,86
WALLER COUNTY,473,35 Years,409,224,185,163,90,73,56,23,33,6,2,4,184,109,75
WALLER COUNTY,473,36 Years,469,250,219,202,103,99,51,25,26,6,4,2,210,118,92
WALLER COUNTY,473,37 Years,487,244,243,218,108,110,58,30,28,5,4,1,206,102,104
WALLER COUNTY,473,38 Years,473,218,255,195,92,103,97,36,61,5,2,3,176,88,88
WALLER COUNTY,473,39 Years,497,228,269,228,101,127,71,30,41,8,4,4,190,93,97
WALLER COUNTY,473,40 Years,510,248,262,259,124,135,63,29,34,6,3,3,182,92,90
WALLER COUNTY,473,41 Years,523,263,260,252,120,132,67,29,38,10,5,5,194,109,85
WALLER COUNTY,473,42 Years,554,280,274,284,136,148,77,35,42,11,7,4,182,102,80
WALLER COUNTY,473,43 Years,525,272,253,262,136,126,82,43,39,12,4,8,169,89,80
WALLER COUNTY,473,44 Years,508,234,274,269,113,156,76,39,37,13,6,7,150,76,74
WALLER COUNTY,473,45 Years,533,262,271,282,137,145,88,37,51,9,3,6,154,85,69
WALLER COUNTY,473,46 Years,565,286,279,297,148,149,91,39,52,11,4,7,166,95,71
WALLER COUNTY,473,47 Years,605,300,305,335,162,173,93,40,53,13,5,8,164,93,71
WALLER COUNTY,473,48 Years,608,306,302,346,162,184,92,47,45,11,6,5,159,91,68
WALLER COUNTY,473,49 Years,566,271,295,322,144,178,95,45,50,10,4,6,139,78,61
WALLER COUNTY,473,50 Years,603,296,307,359,175,184,100,47,53,13,5,8,131,69,62
WALLER COUNTY,473,51 Years,617,300,317,380,176,204,103,50,53,13,7,6,121,67,54
WALLER COUNTY,473,52 Years,612,310,302,386,191,195,102,48,54,11,6,5,113,65,48
WALLER COUNTY,473,53 Years,622,320,302,390,197,193,99,42,57,11,6,5,122,75,47
WALLER COUNTY,473,54 Years,565,278,287,347,175,172,101,38,63,10,6,4,107,59,48
WALLER COUNTY,473,55 Years,530,281,249,336,174,162,87,49,38,6,5,1,101,53,48
WALLER COUNTY,473,56 Years,580,300,280,382,195,187,86,44,42,9,5,4,103,56,47
WALLER COUNTY,473,57 Years,550,261,289,368,171,197,86,40,46,13,6,7,83,44,39
WALLER COUNTY,473,58 Years,543,272,271,370,184,186,74,34,40,11,6,5,88,48,40
WALLER COUNTY,473,59 Years,539,268,271,358,176,182,90,42,48,12,6,6,79,44,35
WALLER COUNTY,473,60 Years,480,242,238,327,166,161,79,31,48,9,5,4,65,40,25
WALLER COUNTY,473,61 Years,451,205,246,311,142,169,75,29,46,8,4,4,57,30,27
WALLER COUNTY,473,62 Years,466,223,243,319,156,163,74,30,44,10,3,7,63,34,29
WALLER COUNTY,473,63 Years,465,237,228,333,176,157,63,27,36,8,2,6,61,32,29
WALLER COUNTY,473,64 Years,428,212,216,300,154,146,60,27,33,11,3,8,57,28,29
WALLER COUNTY,473,65 Years,391,190,201,264,131,133,57,25,32,11,3,8,59,31,28
WALLER COUNTY,473,66 Years,371,184,187,263,129,134,58,28,30,4,2,2,46,25,21
WALLER COUNTY,473,67 Years,366,185,181,263,136,127,51,24,27,8,4,4,44,21,23
WALLER COUNTY,473,68 Years,324,170,154,236,125,111,42,17,25,9,5,4,37,23,14
WALLER COUNTY,473,69 Years,311,161,150,235,124,111,43,19,24,6,4,2,27,14,13
WALLER COUNTY,473,70 Years,283,142,141,207,106,101,43,19,24,7,4,3,26,13,13
WALLER COUNTY,473,71 Years,237,116,121,159,80,79,48,23,25,5,2,3,25,11,14
WALLER COUNTY,473,72 Years,214,97,117,144,61,83,40,21,19,5,2,3,25,13,12
WALLER COUNTY,473,73 Years,217,106,111,153,76,77,40,17,23,2,1,1,22,12,10
WALLER COUNTY,473,74 Years,191,97,94,131,69,62,41,16,25,2,2,0,17,10,7
WALLER COUNTY,473,75 Years,187,81,106,130,58,72,37,12,25,3,2,1,17,9,8
WALLER COUNTY,473,76 Years,165,63,102,111,48,63,37,9,28,2,1,1,15,5,10
WALLER COUNTY,473,77 Years,133,59,74,87,43,44,32,10,22,1,0,1,13,6,7
WALLER COUNTY,473,78 Years,148,73,75,95,46,49,39,20,19,2,1,1,12,6,6
WALLER COUNTY,473,79 Years,154,79,75,101,52,49,41,20,21,2,2,0,10,5,5
WALLER COUNTY,473,80 Years,138,60,78,93,41,52,31,12,19,3,2,1,11,5,6
WALLER COUNTY,473,81 Years,127,50,77,83,31,52,30,13,17,1,0,1,13,6,7
WALLER COUNTY,473,82 Years,108,48,60,76,34,42,25,12,13,2,0,2,5,2,3
WALLER COUNTY,473,83 Years,89,39,50,62,26,36,22,11,11,1,0,1,4,2,2
WALLER COUNTY,473,84 Years,88,37,51,64,27,37,14,7,7,4,1,3,6,2,4
WALLER COUNTY,473,85 Years +,456,165,291,346,134,212,77,21,56,9,3,6,24,7,17
WARD COUNTY,475,All Ages,10804,5219,5585,4945,2335,2610,481,247,234,194,96,98,5184,2541,2643
WARD COUNTY,475,< 1 Year,160,78,82,65,32,33,7,4,3,3,1,2,85,41,44
WARD COUNTY,475,1 Years,149,76,73,53,25,28,12,5,7,2,1,1,82,45,37
WARD COUNTY,475,2 Years,166,87,79,47,22,25,11,4,7,4,2,2,104,59,45
WARD COUNTY,475,3 Years,170,87,83,46,25,21,8,4,4,4,2,2,112,56,56
WARD COUNTY,475,4 Years,160,73,87,55,28,27,10,3,7,3,1,2,92,41,51
WARD COUNTY,475,5 Years,168,70,98,62,29,33,7,2,5,3,1,2,96,38,58
WARD COUNTY,475,6 Years,174,75,99,58,27,31,9,3,6,2,1,1,105,44,61
WARD COUNTY,475,7 Years,171,84,87,56,28,28,8,4,4,7,2,5,100,50,50
WARD COUNTY,475,8 Years,168,79,89,52,27,25,5,4,1,4,1,3,107,47,60
WARD COUNTY,475,9 Years,157,74,83,45,21,24,10,6,4,6,3,3,96,44,52
WARD COUNTY,475,10 Years,156,85,71,39,18,21,8,5,3,5,3,2,104,59,45
WARD COUNTY,475,11 Years,156,78,78,54,28,26,10,3,7,4,1,3,88,46,42
WARD COUNTY,475,12 Years,149,66,83,55,23,32,10,3,7,4,2,2,80,38,42
WARD COUNTY,475,13 Years,151,78,73,44,20,24,10,3,7,2,1,1,95,54,41
WARD COUNTY,475,14 Years,169,87,82,61,30,31,9,4,5,5,4,1,94,49,45
WARD COUNTY,475,15 Years,167,85,82,58,25,33,9,5,4,6,6,0,94,49,45
WARD COUNTY,475,16 Years,160,81,79,60,30,30,10,5,5,3,2,1,87,44,43
WARD COUNTY,475,17 Years,163,78,85,60,31,29,7,4,3,3,2,1,93,41,52
WARD COUNTY,475,18 Years,171,88,83,57,31,26,8,5,3,4,1,3,102,51,51
WARD COUNTY,475,19 Years,160,83,77,62,29,33,6,5,1,1,1,0,91,48,43
WARD COUNTY,475,20 Years,112,54,58,44,22,22,5,1,4,1,0,1,62,31,31
WARD COUNTY,475,21 Years,129,70,59,43,30,13,7,2,5,3,1,2,76,37,39
WARD COUNTY,475,22 Years,148,78,70,52,27,25,8,5,3,4,2,2,84,44,40
WARD COUNTY,475,23 Years,123,56,67,47,17,30,5,3,2,5,3,2,66,33,33
WARD COUNTY,475,24 Years,117,59,58,48,21,27,7,5,2,5,2,3,57,31,26
WARD COUNTY,475,25 Years,119,58,61,47,23,24,5,2,3,4,2,2,63,31,32
WARD COUNTY,475,26 Years,123,60,63,51,26,25,11,5,6,5,4,1,56,25,31
WARD COUNTY,475,27 Years,126,63,63,48,20,28,6,4,2,3,2,1,69,37,32
WARD COUNTY,475,28 Years,138,64,74,63,25,38,4,3,1,2,0,2,69,36,33
WARD COUNTY,475,29 Years,141,70,71,63,31,32,2,0,2,2,0,2,74,39,35
WARD COUNTY,475,30 Years,153,75,78,61,30,31,8,2,6,5,3,2,79,40,39
WARD COUNTY,475,31 Years,144,71,73,51,24,27,10,5,5,3,1,2,80,41,39
WARD COUNTY,475,32 Years,123,69,54,50,25,25,5,4,1,2,1,1,66,39,27
WARD COUNTY,475,33 Years,107,55,52,53,24,29,3,2,1,1,0,1,50,29,21
WARD COUNTY,475,34 Years,114,59,55,55,29,26,3,3,0,2,1,1,54,26,28
WARD COUNTY,475,35 Years,130,60,70,56,26,30,2,1,1,2,1,1,70,32,38
WARD COUNTY,475,36 Years,118,55,63,49,18,31,4,2,2,2,0,2,63,35,28
WARD COUNTY,475,37 Years,105,46,59,46,19,27,4,2,2,1,1,0,54,24,30
WARD COUNTY,475,38 Years,124,50,74,49,22,27,4,1,3,3,2,1,68,25,43
WARD COUNTY,475,39 Years,111,49,62,50,23,27,3,0,3,2,1,1,56,25,31
WARD COUNTY,475,40 Years,129,68,61,65,35,30,6,5,1,2,1,1,56,27,29
WARD COUNTY,475,41 Years,119,63,56,55,31,24,5,3,2,2,2,0,57,27,30
WARD COUNTY,475,42 Years,115,54,61,57,24,33,1,1,0,2,2,0,55,27,28
WARD COUNTY,475,43 Years,124,62,62,59,30,29,6,5,1,0,0,0,59,27,32
WARD COUNTY,475,44 Years,123,67,56,64,36,28,6,3,3,2,2,0,51,26,25
WARD COUNTY,475,45 Years,142,76,66,73,36,37,6,4,2,3,3,0,60,33,27
WARD COUNTY,475,46 Years,151,78,73,73,38,35,9,6,3,2,2,0,67,32,35
WARD COUNTY,475,47 Years,143,61,82,63,26,37,7,4,3,3,2,1,70,29,41
WARD COUNTY,475,48 Years,158,76,82,78,36,42,7,3,4,1,1,0,72,36,36
WARD COUNTY,475,49 Years,147,69,78,79,33,46,9,5,4,0,0,0,59,31,28
WARD COUNTY,475,50 Years,157,82,75,80,44,36,6,2,4,4,1,3,67,35,32
WARD COUNTY,475,51 Years,154,74,80,81,42,39,5,2,3,2,1,1,66,29,37
WARD COUNTY,475,52 Years,162,80,82,85,40,45,9,6,3,0,0,0,68,34,34
WARD COUNTY,475,53 Years,152,75,77,73,36,37,10,7,3,3,1,2,66,31,35
WARD COUNTY,475,54 Years,144,73,71,80,38,42,4,3,1,4,2,2,56,30,26
WARD COUNTY,475,55 Years,150,70,80,88,42,46,6,4,2,2,0,2,54,24,30
WARD COUNTY,475,56 Years,160,77,83,93,44,49,7,4,3,2,0,2,58,29,29
WARD COUNTY,475,57 Years,130,67,63,83,43,40,7,2,5,2,1,1,38,21,17
WARD COUNTY,475,58 Years,125,55,70,74,35,39,5,2,3,3,1,2,43,17,26
WARD COUNTY,475,59 Years,124,66,58,66,35,31,8,5,3,2,1,1,48,25,23
WARD COUNTY,475,60 Years,124,54,70,61,23,38,5,3,2,1,1,0,57,27,30
WARD COUNTY,475,61 Years,132,63,69,76,38,38,3,1,2,2,0,2,51,24,27
WARD COUNTY,475,62 Years,128,66,62,70,38,32,2,1,1,1,0,1,55,27,28
WARD COUNTY,475,63 Years,129,59,70,74,36,38,5,3,2,0,0,0,50,20,30
WARD COUNTY,475,64 Years,120,60,60,71,39,32,7,3,4,0,0,0,42,18,24
WARD COUNTY,475,65 Years,91,43,48,51,27,24,2,1,1,1,0,1,37,15,22
WARD COUNTY,475,66 Years,95,48,47,56,31,25,3,0,3,4,1,3,32,16,16
WARD COUNTY,475,67 Years,101,50,51,54,27,27,2,2,0,3,1,2,42,20,22
WARD COUNTY,475,68 Years,90,44,46,53,26,27,5,3,2,0,0,0,32,15,17
WARD COUNTY,475,69 Years,84,40,44,48,22,26,5,2,3,1,1,0,30,15,15
WARD COUNTY,475,70 Years,72,32,40,39,15,24,2,1,1,3,2,1,28,14,14
WARD COUNTY,475,71 Years,74,33,41,43,16,27,1,1,0,1,0,1,29,16,13
WARD COUNTY,475,72 Years,73,28,45,47,15,32,1,0,1,1,0,1,24,13,11
WARD COUNTY,475,73 Years,68,31,37,42,15,27,2,1,1,1,1,0,23,14,9
WARD COUNTY,475,74 Years,68,25,43,42,15,27,2,0,2,0,0,0,24,10,14
WARD COUNTY,475,75 Years,75,34,41,52,22,30,2,2,0,0,0,0,21,10,11
WARD COUNTY,475,76 Years,73,37,36,48,24,24,1,1,0,0,0,0,24,12,12
WARD COUNTY,475,77 Years,67,32,35,40,19,21,2,1,1,0,0,0,25,12,13
WARD COUNTY,475,78 Years,61,26,35,37,16,21,3,2,1,0,0,0,21,8,13
WARD COUNTY,475,79 Years,64,25,39,41,15,26,3,2,1,0,0,0,20,8,12
WARD COUNTY,475,80 Years,62,28,34,41,19,22,2,1,1,0,0,0,19,8,11
WARD COUNTY,475,81 Years,59,25,34,39,16,23,2,2,0,1,0,1,17,7,10
WARD COUNTY,475,82 Years,50,18,32,32,11,21,2,1,1,0,0,0,16,6,10
WARD COUNTY,475,83 Years,40,13,27,31,9,22,0,0,0,0,0,0,9,4,5
WARD COUNTY,475,84 Years,44,17,27,32,11,21,1,1,0,0,0,0,11,5,6
WARD COUNTY,475,85 Years +,201,82,119,141,55,86,7,3,4,1,1,0,52,23,29
WASHINGTON COUNTY,477,All Ages,33999,16762,17237,22327,10852,11475,5960,2919,3041,840,405,435,4872,2586,2286
WASHINGTON COUNTY,477,< 1 Year,417,215,202,203,107,96,90,42,48,12,7,5,112,59,53
WASHINGTON COUNTY,477,1 Years,399,204,195,198,101,97,77,45,32,11,4,7,113,54,59
WASHINGTON COUNTY,477,2 Years,424,218,206,197,100,97,90,52,38,19,8,11,118,58,60
WASHINGTON COUNTY,477,3 Years,421,206,215,195,91,104,94,50,44,18,9,9,114,56,58
WASHINGTON COUNTY,477,4 Years,388,196,192,180,91,89,80,39,41,17,7,10,111,59,52
WASHINGTON COUNTY,477,5 Years,392,197,195,190,99,91,84,39,45,14,8,6,104,51,53
WASHINGTON COUNTY,477,6 Years,407,226,181,205,116,89,88,48,40,10,4,6,104,58,46
WASHINGTON COUNTY,477,7 Years,401,223,178,203,107,96,76,48,28,12,3,9,110,65,45
WASHINGTON COUNTY,477,8 Years,418,245,173,204,116,88,89,54,35,17,9,8,108,66,42
WASHINGTON COUNTY,477,9 Years,395,232,163,196,115,81,83,49,34,12,5,7,104,63,41
WASHINGTON COUNTY,477,10 Years,426,229,197,209,109,100,78,49,29,13,6,7,126,65,61
WASHINGTON COUNTY,477,11 Years,427,234,193,219,122,97,80,45,35,18,11,7,110,56,54
WASHINGTON COUNTY,477,12 Years,410,204,206,225,116,109,72,36,36,16,7,9,97,45,52
WASHINGTON COUNTY,477,13 Years,421,218,203,243,119,124,74,45,29,18,9,9,86,45,41
WASHINGTON COUNTY,477,14 Years,416,211,205,236,114,122,80,43,37,18,11,7,82,43,39
WASHINGTON COUNTY,477,15 Years,418,199,219,238,118,120,83,38,45,16,7,9,81,36,45
WASHINGTON COUNTY,477,16 Years,422,200,222,249,125,124,78,35,43,13,7,6,82,33,49
WASHINGTON COUNTY,477,17 Years,445,226,219,254,129,125,93,51,42,11,6,5,87,40,47
WASHINGTON COUNTY,477,18 Years,451,233,218,239,119,120,114,60,54,13,7,6,85,47,38
WASHINGTON COUNTY,477,19 Years,585,295,290,283,133,150,181,96,85,19,11,8,102,55,47
WASHINGTON COUNTY,477,20 Years,805,405,400,405,199,206,245,129,116,24,11,13,131,66,65
WASHINGTON COUNTY,477,21 Years,657,358,299,323,169,154,197,114,83,17,7,10,120,68,52
WASHINGTON COUNTY,477,22 Years,431,247,184,221,124,97,116,67,49,11,7,4,83,49,34
WASHINGTON COUNTY,477,23 Years,387,209,178,186,99,87,108,58,50,15,6,9,78,46,32
WASHINGTON COUNTY,477,24 Years,366,190,176,184,94,90,82,39,43,10,2,8,90,55,35
WASHINGTON COUNTY,477,25 Years,357,192,165,181,94,87,76,38,38,6,3,3,94,57,37
WASHINGTON COUNTY,477,26 Years,352,192,160,179,99,80,70,31,39,8,5,3,95,57,38
WASHINGTON COUNTY,477,27 Years,344,170,174,191,98,93,67,27,40,13,6,7,73,39,34
WASHINGTON COUNTY,477,28 Years,353,169,184,197,99,98,62,26,36,16,9,7,78,35,43
WASHINGTON COUNTY,477,29 Years,350,159,191,189,90,99,63,21,42,8,4,4,90,44,46
WASHINGTON COUNTY,477,30 Years,336,154,182,180,87,93,61,19,42,11,5,6,84,43,41
WASHINGTON COUNTY,477,31 Years,341,187,154,192,109,83,60,31,29,9,3,6,80,44,36
WASHINGTON COUNTY,477,32 Years,340,166,174,196,98,98,52,23,29,13,8,5,79,37,42
WASHINGTON COUNTY,477,33 Years,356,175,181,206,100,106,55,25,30,11,4,7,84,46,38
WASHINGTON COUNTY,477,34 Years,331,157,174,194,93,101,60,25,35,5,2,3,72,37,35
WASHINGTON COUNTY,477,35 Years,325,152,173,189,89,100,53,23,30,7,1,6,76,39,37
WASHINGTON COUNTY,477,36 Years,324,152,172,190,86,104,47,20,27,11,6,5,76,40,36
WASHINGTON COUNTY,477,37 Years,321,163,158,183,88,95,58,28,30,11,6,5,69,41,28
WASHINGTON COUNTY,477,38 Years,345,174,171,208,105,103,65,26,39,8,5,3,64,38,26
WASHINGTON COUNTY,477,39 Years,365,186,179,223,112,111,64,30,34,9,4,5,69,40,29
WASHINGTON COUNTY,477,40 Years,370,192,178,235,116,119,58,30,28,10,7,3,67,39,28
WASHINGTON COUNTY,477,41 Years,411,196,215,254,119,135,75,30,45,15,10,5,67,37,30
WASHINGTON COUNTY,477,42 Years,400,195,205,265,125,140,64,30,34,11,6,5,60,34,26
WASHINGTON COUNTY,477,43 Years,365,175,190,232,114,118,63,24,39,13,5,8,57,32,25
WASHINGTON COUNTY,477,44 Years,367,188,179,250,132,118,53,22,31,11,4,7,53,30,23
WASHINGTON COUNTY,477,45 Years,408,209,199,287,144,143,68,37,31,13,7,6,40,21,19
WASHINGTON COUNTY,477,46 Years,434,213,221,309,146,163,73,37,36,9,5,4,43,25,18
WASHINGTON COUNTY,477,47 Years,484,243,241,340,169,171,86,44,42,8,5,3,50,25,25
WASHINGTON COUNTY,477,48 Years,484,257,227,345,181,164,77,39,38,12,7,5,50,30,20
WASHINGTON COUNTY,477,49 Years,460,236,224,328,170,158,79,38,41,9,4,5,44,24,20
WASHINGTON COUNTY,477,50 Years,500,245,255,356,176,180,91,43,48,12,4,8,41,22,19
WASHINGTON COUNTY,477,51 Years,511,252,259,358,170,188,99,54,45,9,4,5,45,24,21
WASHINGTON COUNTY,477,52 Years,486,241,245,350,170,180,96,46,50,7,4,3,33,21,12
WASHINGTON COUNTY,477,53 Years,490,241,249,373,184,189,71,32,39,11,5,6,35,20,15
WASHINGTON COUNTY,477,54 Years,504,249,255,358,173,185,93,48,45,13,7,6,40,21,19
WASHINGTON COUNTY,477,55 Years,479,247,232,341,172,169,90,50,40,9,4,5,39,21,18
WASHINGTON COUNTY,477,56 Years,520,249,271,386,185,201,88,43,45,14,8,6,32,13,19
WASHINGTON COUNTY,477,57 Years,505,249,256,389,190,199,70,37,33,13,5,8,33,17,16
WASHINGTON COUNTY,477,58 Years,485,236,249,381,185,196,63,32,31,6,2,4,35,17,18
