County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WASHINGTON COUNTY,477,59 Years,491,241,250,389,195,194,67,31,36,6,2,4,29,13,16
WASHINGTON COUNTY,477,60 Years,460,219,241,372,177,195,60,28,32,8,4,4,20,10,10
WASHINGTON COUNTY,477,61 Years,454,216,238,356,172,184,67,28,39,13,4,9,18,12,6
WASHINGTON COUNTY,477,62 Years,423,207,216,335,164,171,54,27,27,11,4,7,23,12,11
WASHINGTON COUNTY,477,63 Years,445,213,232,361,179,182,60,23,37,9,3,6,15,8,7
WASHINGTON COUNTY,477,64 Years,459,222,237,377,188,189,52,20,32,7,3,4,23,11,12
WASHINGTON COUNTY,477,65 Years,387,191,196,315,153,162,50,26,24,4,3,1,18,9,9
WASHINGTON COUNTY,477,66 Years,360,182,178,286,145,141,55,23,32,4,4,0,15,10,5
WASHINGTON COUNTY,477,67 Years,382,193,189,312,158,154,49,24,25,3,2,1,18,9,9
WASHINGTON COUNTY,477,68 Years,360,192,168,311,164,147,35,20,15,4,3,1,10,5,5
WASHINGTON COUNTY,477,69 Years,336,156,180,284,133,151,41,17,24,7,4,3,4,2,2
WASHINGTON COUNTY,477,70 Years,329,151,178,280,130,150,38,17,21,4,1,3,7,3,4
WASHINGTON COUNTY,477,71 Years,291,131,160,235,108,127,45,17,28,4,2,2,7,4,3
WASHINGTON COUNTY,477,72 Years,300,134,166,250,114,136,39,13,26,4,2,2,7,5,2
WASHINGTON COUNTY,477,73 Years,278,132,146,236,109,127,31,16,15,3,2,1,8,5,3
WASHINGTON COUNTY,477,74 Years,255,119,136,222,104,118,24,12,12,3,1,2,6,2,4
WASHINGTON COUNTY,477,75 Years,248,107,141,213,95,118,26,9,17,2,1,1,7,2,5
WASHINGTON COUNTY,477,76 Years,241,103,138,210,93,117,27,9,18,0,0,0,4,1,3
WASHINGTON COUNTY,477,77 Years,217,99,118,190,88,102,21,8,13,2,2,0,4,1,3
WASHINGTON COUNTY,477,78 Years,223,97,126,197,87,110,20,8,12,2,1,1,4,1,3
WASHINGTON COUNTY,477,79 Years,203,84,119,182,76,106,16,7,9,0,0,0,5,1,4
WASHINGTON COUNTY,477,80 Years,216,92,124,191,83,108,17,6,11,2,1,1,6,2,4
WASHINGTON COUNTY,477,81 Years,224,92,132,194,82,112,22,6,16,3,1,2,5,3,2
WASHINGTON COUNTY,477,82 Years,187,81,106,167,75,92,17,5,12,1,0,1,2,1,1
WASHINGTON COUNTY,477,83 Years,158,67,91,135,61,74,17,6,11,3,0,3,3,0,3
WASHINGTON COUNTY,477,84 Years,159,62,97,139,55,84,15,6,9,1,0,1,4,1,3
WASHINGTON COUNTY,477,85 Years +,981,298,683,868,264,604,93,27,66,5,2,3,15,5,10
WEBB COUNTY,479,All Ages,259539,126170,133369,8479,4707,3772,492,341,151,1917,966,951,248651,120156,128495
WEBB COUNTY,479,< 1 Year,5351,2736,2615,112,60,52,5,3,2,29,14,15,5205,2659,2546
WEBB COUNTY,479,1 Years,4997,2497,2500,132,69,63,5,4,1,23,10,13,4837,2414,2423
WEBB COUNTY,479,2 Years,4850,2445,2405,140,73,67,5,4,1,30,13,17,4675,2355,2320
WEBB COUNTY,479,3 Years,4973,2521,2452,130,66,64,8,4,4,31,17,14,4804,2434,2370
WEBB COUNTY,479,4 Years,4978,2521,2457,126,59,67,13,9,4,22,11,11,4817,2442,2375
WEBB COUNTY,479,5 Years,4870,2453,2417,126,70,56,7,5,2,29,17,12,4708,2361,2347
WEBB COUNTY,479,6 Years,5004,2596,2408,126,69,57,10,6,4,26,15,11,4842,2506,2336
WEBB COUNTY,479,7 Years,5039,2655,2384,114,66,48,9,7,2,25,11,14,4891,2571,2320
WEBB COUNTY,479,8 Years,5005,2590,2415,115,61,54,8,6,2,27,15,12,4855,2508,2347
WEBB COUNTY,479,9 Years,5170,2656,2514,121,60,61,5,2,3,27,13,14,5017,2581,2436
WEBB COUNTY,479,10 Years,5214,2659,2555,102,52,50,11,6,5,29,13,16,5072,2588,2484
WEBB COUNTY,479,11 Years,5090,2612,2478,111,65,46,10,8,2,29,17,12,4940,2522,2418
WEBB COUNTY,479,12 Years,4980,2525,2455,113,63,50,7,5,2,34,21,13,4826,2436,2390
WEBB COUNTY,479,13 Years,4876,2501,2375,113,58,55,5,2,3,24,13,11,4734,2428,2306
WEBB COUNTY,479,14 Years,4881,2505,2376,112,61,51,6,2,4,21,12,9,4742,2430,2312
WEBB COUNTY,479,15 Years,4870,2487,2383,114,58,56,9,8,1,15,8,7,4732,2413,2319
WEBB COUNTY,479,16 Years,4934,2523,2411,108,47,61,5,3,2,25,10,15,4796,2463,2333
WEBB COUNTY,479,17 Years,4940,2534,2406,109,50,59,5,3,2,31,16,15,4795,2465,2330
WEBB COUNTY,479,18 Years,4861,2454,2407,98,51,47,9,5,4,28,17,11,4726,2381,2345
WEBB COUNTY,479,19 Years,4720,2357,2363,97,45,52,9,4,5,31,18,13,4583,2290,2293
WEBB COUNTY,479,20 Years,4413,2267,2146,100,54,46,3,2,1,22,15,7,4288,2196,2092
WEBB COUNTY,479,21 Years,4130,2059,2071,122,68,54,8,5,3,24,19,5,3976,1967,2009
WEBB COUNTY,479,22 Years,3869,1925,1944,123,72,51,13,10,3,25,17,8,3708,1826,1882
WEBB COUNTY,479,23 Years,3652,1823,1829,113,64,49,10,7,3,30,14,16,3499,1738,1761
WEBB COUNTY,479,24 Years,3608,1784,1824,107,67,40,5,3,2,29,14,15,3467,1700,1767
WEBB COUNTY,479,25 Years,3612,1785,1827,125,66,59,7,5,2,28,14,14,3452,1700,1752
WEBB COUNTY,479,26 Years,3645,1770,1875,138,80,58,7,6,1,39,19,20,3461,1665,1796
WEBB COUNTY,479,27 Years,3610,1740,1870,135,78,57,6,3,3,42,16,26,3427,1643,1784
WEBB COUNTY,479,28 Years,3502,1724,1778,146,89,57,10,5,5,37,13,24,3309,1617,1692
WEBB COUNTY,479,29 Years,3581,1774,1807,140,90,50,9,6,3,34,17,17,3398,1661,1737
WEBB COUNTY,479,30 Years,3646,1753,1893,128,72,56,11,8,3,32,17,15,3475,1656,1819
WEBB COUNTY,479,31 Years,3733,1785,1948,129,72,57,9,7,2,30,16,14,3565,1690,1875
WEBB COUNTY,479,32 Years,3510,1712,1798,122,78,44,7,5,2,33,17,16,3348,1612,1736
WEBB COUNTY,479,33 Years,3405,1642,1763,110,66,44,10,7,3,30,15,15,3255,1554,1701
WEBB COUNTY,479,34 Years,3481,1714,1767,111,71,40,9,6,3,27,14,13,3334,1623,1711
WEBB COUNTY,479,35 Years,3711,1801,1910,110,70,40,8,7,1,40,19,21,3553,1705,1848
WEBB COUNTY,479,36 Years,3750,1764,1986,115,66,49,11,9,2,39,13,26,3585,1676,1909
WEBB COUNTY,479,37 Years,3688,1734,1954,104,57,47,10,7,3,39,16,23,3535,1654,1881
WEBB COUNTY,479,38 Years,3654,1798,1856,119,66,53,11,10,1,25,12,13,3499,1710,1789
WEBB COUNTY,479,39 Years,3666,1751,1915,126,69,57,11,7,4,29,14,15,3500,1661,1839
WEBB COUNTY,479,40 Years,3628,1695,1933,126,84,42,11,9,2,43,18,25,3448,1584,1864
WEBB COUNTY,479,41 Years,3603,1693,1910,129,79,50,8,6,2,45,22,23,3421,1586,1835
WEBB COUNTY,479,42 Years,3447,1664,1783,115,66,49,14,11,3,40,22,18,3278,1565,1713
WEBB COUNTY,479,43 Years,3308,1545,1763,110,61,49,10,6,4,41,26,15,3147,1452,1695
WEBB COUNTY,479,44 Years,3176,1497,1679,127,73,54,5,3,2,32,15,17,3012,1406,1606
WEBB COUNTY,479,45 Years,3105,1469,1636,111,62,49,6,4,2,34,16,18,2954,1387,1567
WEBB COUNTY,479,46 Years,3097,1446,1651,122,71,51,3,3,0,38,19,19,2934,1353,1581
WEBB COUNTY,479,47 Years,2936,1370,1566,115,72,43,5,5,0,33,21,12,2783,1272,1511
WEBB COUNTY,479,48 Years,2916,1406,1510,109,64,45,7,6,1,35,17,18,2765,1319,1446
WEBB COUNTY,479,49 Years,2836,1409,1427,120,67,53,8,6,2,26,11,15,2682,1325,1357
WEBB COUNTY,479,50 Years,2849,1315,1534,140,75,65,8,6,2,21,9,12,2680,1225,1455
WEBB COUNTY,479,51 Years,2830,1376,1454,120,60,60,5,3,2,21,14,7,2684,1299,1385
WEBB COUNTY,479,52 Years,2627,1260,1367,112,61,51,8,6,2,17,7,10,2490,1186,1304
WEBB COUNTY,479,53 Years,2582,1179,1403,116,71,45,9,7,2,20,7,13,2437,1094,1343
WEBB COUNTY,479,54 Years,2568,1160,1408,102,53,49,6,5,1,28,14,14,2432,1088,1344
WEBB COUNTY,479,55 Years,2455,1162,1293,100,56,44,9,5,4,29,15,14,2317,1086,1231
WEBB COUNTY,479,56 Years,2362,1102,1260,101,50,51,6,5,1,25,13,12,2230,1034,1196
WEBB COUNTY,479,57 Years,2203,1017,1186,92,53,39,5,5,0,19,8,11,2087,951,1136
WEBB COUNTY,479,58 Years,2010,945,1065,102,67,35,2,2,0,16,7,9,1890,869,1021
WEBB COUNTY,479,59 Years,1916,858,1058,80,44,36,2,0,2,16,7,9,1818,807,1011
WEBB COUNTY,479,60 Years,1866,851,1015,93,41,52,2,0,2,15,6,9,1756,804,952
WEBB COUNTY,479,61 Years,1852,840,1012,98,49,49,2,0,2,14,6,8,1738,785,953
WEBB COUNTY,479,62 Years,1782,831,951,103,64,39,5,3,2,15,6,9,1659,758,901
WEBB COUNTY,479,63 Years,1829,868,961,103,56,47,3,2,1,19,11,8,1704,799,905
WEBB COUNTY,479,64 Years,1672,762,910,89,46,43,3,2,1,16,9,7,1564,705,859
WEBB COUNTY,479,65 Years,1477,663,814,71,37,34,2,1,1,10,5,5,1394,620,774
WEBB COUNTY,479,66 Years,1448,642,806,77,39,38,1,1,0,14,8,6,1356,594,762
WEBB COUNTY,479,67 Years,1309,569,740,56,33,23,1,1,0,5,3,2,1247,532,715
WEBB COUNTY,479,68 Years,1239,546,693,60,38,22,2,1,1,4,2,2,1173,505,668
WEBB COUNTY,479,69 Years,1205,522,683,60,38,22,1,1,0,7,2,5,1137,481,656
WEBB COUNTY,479,70 Years,1116,509,607,48,29,19,1,1,0,6,4,2,1061,475,586
WEBB COUNTY,479,71 Years,1053,461,592,52,28,24,1,1,0,3,3,0,997,429,568
WEBB COUNTY,479,72 Years,1004,437,567,51,25,26,0,0,0,5,5,0,948,407,541
WEBB COUNTY,479,73 Years,935,401,534,40,24,16,0,0,0,4,4,0,891,373,518
WEBB COUNTY,479,74 Years,847,341,506,37,27,10,1,1,0,4,2,2,805,311,494
WEBB COUNTY,479,75 Years,865,357,508,37,23,14,0,0,0,4,2,2,824,332,492
WEBB COUNTY,479,76 Years,797,329,468,36,23,13,1,0,1,3,0,3,757,306,451
WEBB COUNTY,479,77 Years,694,293,401,26,15,11,0,0,0,1,0,1,667,278,389
WEBB COUNTY,479,78 Years,632,254,378,32,12,20,2,2,0,2,2,0,596,238,358
WEBB COUNTY,479,79 Years,684,269,415,34,17,17,0,0,0,1,1,0,649,251,398
WEBB COUNTY,479,80 Years,625,258,367,26,13,13,0,0,0,0,0,0,599,245,354
WEBB COUNTY,479,81 Years,624,248,376,37,15,22,1,0,1,3,1,2,583,232,351
WEBB COUNTY,479,82 Years,584,222,362,31,17,14,0,0,0,2,1,1,551,204,347
WEBB COUNTY,479,83 Years,522,201,321,32,17,15,0,0,0,3,0,3,487,184,303
WEBB COUNTY,479,84 Years,476,173,303,32,16,16,0,0,0,3,2,1,441,155,286
WEBB COUNTY,479,85 Years +,2479,823,1656,127,58,69,0,0,0,5,1,4,2347,764,1583
WHARTON COUNTY,481,All Ages,41293,20341,20952,19411,9350,10061,5651,2694,2957,498,253,245,15733,8044,7689
WHARTON COUNTY,481,< 1 Year,583,299,284,193,96,97,73,39,34,6,3,3,311,161,150
WHARTON COUNTY,481,1 Years,576,298,278,191,102,89,66,32,34,14,9,5,305,155,150
WHARTON COUNTY,481,2 Years,578,297,281,188,101,87,77,42,35,10,4,6,303,150,153
WHARTON COUNTY,481,3 Years,614,314,300,202,109,93,95,45,50,10,5,5,307,155,152
WHARTON COUNTY,481,4 Years,620,310,310,193,87,106,89,48,41,12,8,4,326,167,159
WHARTON COUNTY,481,5 Years,602,308,294,184,85,99,69,39,30,11,4,7,338,180,158
WHARTON COUNTY,481,6 Years,616,321,295,187,87,100,80,41,39,14,8,6,335,185,150
WHARTON COUNTY,481,7 Years,658,333,325,229,114,115,75,36,39,14,9,5,340,174,166
WHARTON COUNTY,481,8 Years,633,310,323,216,104,112,83,37,46,10,6,4,324,163,161
WHARTON COUNTY,481,9 Years,632,333,299,214,107,107,83,43,40,6,3,3,329,180,149
WHARTON COUNTY,481,10 Years,603,314,289,218,108,110,82,51,31,5,3,2,298,152,146
WHARTON COUNTY,481,11 Years,640,314,326,234,112,122,95,47,48,5,3,2,306,152,154
WHARTON COUNTY,481,12 Years,591,290,301,211,97,114,74,37,37,7,4,3,299,152,147
WHARTON COUNTY,481,13 Years,603,312,291,206,106,100,87,50,37,8,2,6,302,154,148
WHARTON COUNTY,481,14 Years,608,284,324,203,93,110,89,40,49,8,2,6,308,149,159
WHARTON COUNTY,481,15 Years,581,288,293,219,105,114,86,37,49,8,2,6,268,144,124
WHARTON COUNTY,481,16 Years,563,306,257,234,126,108,84,45,39,5,2,3,240,133,107
WHARTON COUNTY,481,17 Years,646,353,293,247,138,109,88,46,42,8,5,3,303,164,139
WHARTON COUNTY,481,18 Years,633,334,299,227,119,108,85,39,46,8,4,4,313,172,141
WHARTON COUNTY,481,19 Years,542,294,248,183,96,87,87,45,42,8,7,1,264,146,118
WHARTON COUNTY,481,20 Years,549,293,256,188,107,81,96,43,53,10,7,3,255,136,119
WHARTON COUNTY,481,21 Years,558,288,270,185,94,91,91,44,47,8,4,4,274,146,128
WHARTON COUNTY,481,22 Years,491,248,243,189,94,95,67,30,37,7,2,5,228,122,106
WHARTON COUNTY,481,23 Years,456,243,213,173,95,78,61,28,33,7,4,3,215,116,99
WHARTON COUNTY,481,24 Years,475,252,223,182,94,88,60,33,27,4,3,1,229,122,107
WHARTON COUNTY,481,25 Years,492,249,243,177,90,87,68,37,31,5,2,3,242,120,122
WHARTON COUNTY,481,26 Years,486,242,244,182,94,88,62,24,38,7,4,3,235,120,115
WHARTON COUNTY,481,27 Years,512,269,243,209,106,103,80,39,41,6,2,4,217,122,95
WHARTON COUNTY,481,28 Years,508,247,261,202,93,109,81,42,39,6,3,3,219,109,110
WHARTON COUNTY,481,29 Years,516,236,280,213,93,120,66,31,35,9,4,5,228,108,120
WHARTON COUNTY,481,30 Years,499,252,247,213,107,106,60,28,32,6,2,4,220,115,105
WHARTON COUNTY,481,31 Years,481,244,237,202,109,93,61,26,35,4,2,2,214,107,107
WHARTON COUNTY,481,32 Years,512,245,267,220,107,113,78,34,44,4,2,2,210,102,108
WHARTON COUNTY,481,33 Years,482,243,239,194,97,97,66,35,31,3,2,1,219,109,110
WHARTON COUNTY,481,34 Years,474,232,242,194,95,99,68,35,33,7,4,3,205,98,107
WHARTON COUNTY,481,35 Years,469,234,235,177,86,91,61,28,33,5,3,2,226,117,109
WHARTON COUNTY,481,36 Years,437,210,227,186,92,94,57,25,32,4,2,2,190,91,99
WHARTON COUNTY,481,37 Years,443,228,215,194,108,86,51,27,24,6,4,2,192,89,103
WHARTON COUNTY,481,38 Years,422,217,205,173,90,83,51,30,21,6,4,2,192,93,99
WHARTON COUNTY,481,39 Years,473,231,242,203,98,105,50,29,21,6,3,3,214,101,113
WHARTON COUNTY,481,40 Years,491,248,243,212,109,103,65,32,33,7,5,2,207,102,105
WHARTON COUNTY,481,41 Years,501,248,253,236,111,125,63,31,32,5,3,2,197,103,94
WHARTON COUNTY,481,42 Years,444,217,227,205,94,111,52,29,23,3,1,2,184,93,91
WHARTON COUNTY,481,43 Years,473,227,246,203,95,108,54,27,27,5,4,1,211,101,110
WHARTON COUNTY,481,44 Years,512,260,252,240,122,118,65,31,34,5,3,2,202,104,98
WHARTON COUNTY,481,45 Years,523,278,245,251,130,121,71,35,36,3,1,2,198,112,86
WHARTON COUNTY,481,46 Years,548,263,285,266,129,137,81,31,50,5,3,2,196,100,96
WHARTON COUNTY,481,47 Years,563,280,283,289,143,146,68,29,39,5,0,5,201,108,93
WHARTON COUNTY,481,48 Years,570,270,300,292,132,160,80,39,41,7,2,5,191,97,94
WHARTON COUNTY,481,49 Years,548,265,283,287,131,156,83,41,42,6,3,3,172,90,82
WHARTON COUNTY,481,50 Years,587,299,288,314,153,161,90,41,49,8,5,3,175,100,75
WHARTON COUNTY,481,51 Years,577,281,296,324,157,167,85,38,47,6,4,2,162,82,80
WHARTON COUNTY,481,52 Years,589,294,295,328,162,166,97,46,51,7,4,3,157,82,75
WHARTON COUNTY,481,53 Years,587,296,291,328,159,169,89,46,43,4,2,2,166,89,77
WHARTON COUNTY,481,54 Years,610,286,324,344,166,178,82,36,46,5,1,4,179,83,96
WHARTON COUNTY,481,55 Years,628,315,313,362,179,183,82,41,41,8,3,5,176,92,84
WHARTON COUNTY,481,56 Years,593,287,306,320,142,178,91,48,43,6,3,3,176,94,82
WHARTON COUNTY,481,57 Years,563,285,278,328,166,162,89,41,48,6,4,2,140,74,66
WHARTON COUNTY,481,58 Years,542,285,257,325,168,157,74,37,37,7,4,3,136,76,60
WHARTON COUNTY,481,59 Years,518,277,241,327,174,153,58,31,27,5,2,3,128,70,58
WHARTON COUNTY,481,60 Years,548,283,265,331,168,163,71,35,36,6,3,3,140,77,63
WHARTON COUNTY,481,61 Years,516,256,260,307,153,154,71,33,38,8,4,4,130,66,64
WHARTON COUNTY,481,62 Years,477,238,239,301,153,148,63,22,41,6,3,3,107,60,47
WHARTON COUNTY,481,63 Years,451,219,232,271,133,138,66,27,39,8,3,5,106,56,50
WHARTON COUNTY,481,64 Years,420,204,216,276,129,147,55,25,30,7,4,3,82,46,36
WHARTON COUNTY,481,65 Years,356,167,189,229,107,122,43,20,23,7,3,4,77,37,40
WHARTON COUNTY,481,66 Years,357,166,191,227,103,124,49,27,22,3,1,2,78,35,43
WHARTON COUNTY,481,67 Years,349,172,177,233,119,114,49,21,28,4,1,3,63,31,32
WHARTON COUNTY,481,68 Years,345,170,175,231,122,109,47,20,27,7,1,6,60,27,33
WHARTON COUNTY,481,69 Years,334,157,177,220,106,114,51,20,31,5,2,3,58,29,29
WHARTON COUNTY,481,70 Years,319,146,173,195,91,104,56,23,33,1,1,0,67,31,36
WHARTON COUNTY,481,71 Years,274,125,149,178,80,98,38,19,19,2,1,1,56,25,31
WHARTON COUNTY,481,72 Years,275,120,155,174,76,98,40,17,23,4,3,1,57,24,33
WHARTON COUNTY,481,73 Years,292,132,160,189,86,103,48,25,23,3,2,1,52,19,33
WHARTON COUNTY,481,74 Years,270,122,148,182,86,96,41,17,24,2,2,0,45,17,28
WHARTON COUNTY,481,75 Years,248,99,149,167,70,97,32,11,21,1,1,0,48,17,31
WHARTON COUNTY,481,76 Years,233,101,132,160,73,87,33,12,21,1,1,0,39,15,24
WHARTON COUNTY,481,77 Years,227,94,133,153,66,87,33,11,22,1,0,1,40,17,23
WHARTON COUNTY,481,78 Years,212,94,118,149,68,81,32,13,19,1,0,1,30,13,17
WHARTON COUNTY,481,79 Years,198,86,112,142,63,79,26,11,15,1,0,1,29,12,17
WHARTON COUNTY,481,80 Years,206,73,133,148,50,98,20,7,13,1,0,1,37,16,21
WHARTON COUNTY,481,81 Years,209,73,136,142,48,94,31,12,19,1,0,1,35,13,22
WHARTON COUNTY,481,82 Years,176,70,106,125,47,78,19,11,8,2,1,1,30,11,19
WHARTON COUNTY,481,83 Years,167,67,100,118,47,71,15,7,8,0,0,0,34,13,21
WHARTON COUNTY,481,84 Years,147,56,91,103,39,64,16,4,12,0,0,0,28,13,15
WHARTON COUNTY,481,85 Years +,863,275,588,644,204,440,105,27,78,6,3,3,108,41,67
WHEELER COUNTY,483,All Ages,5471,2695,2776,3852,1875,1977,121,53,68,104,43,61,1394,724,670
WHEELER COUNTY,483,< 1 Year,63,33,30,38,20,18,2,1,1,0,0,0,23,12,11
WHEELER COUNTY,483,1 Years,76,44,32,37,19,18,1,1,0,2,1,1,36,23,13
WHEELER COUNTY,483,2 Years,78,46,32,35,19,16,1,1,0,3,0,3,39,26,13
WHEELER COUNTY,483,3 Years,77,43,34,33,18,15,1,1,0,3,1,2,40,23,17
WHEELER COUNTY,483,4 Years,77,36,41,28,14,14,1,0,1,2,0,2,46,22,24
WHEELER COUNTY,483,5 Years,83,38,45,32,15,17,2,1,1,3,1,2,46,21,25
WHEELER COUNTY,483,6 Years,89,47,42,43,27,16,5,2,3,3,2,1,38,16,22
WHEELER COUNTY,483,7 Years,78,33,45,39,18,21,3,1,2,3,2,1,33,12,21
WHEELER COUNTY,483,8 Years,80,42,38,40,21,19,3,2,1,1,1,0,36,18,18
WHEELER COUNTY,483,9 Years,72,44,28,33,22,11,3,1,2,0,0,0,36,21,15
WHEELER COUNTY,483,10 Years,61,34,27,33,17,16,2,1,1,1,0,1,25,16,9
WHEELER COUNTY,483,11 Years,74,34,40,44,22,22,2,1,1,1,0,1,27,11,16
WHEELER COUNTY,483,12 Years,73,39,34,40,23,17,1,0,1,1,0,1,31,16,15
WHEELER COUNTY,483,13 Years,77,40,37,40,21,19,2,1,1,2,2,0,33,16,17
WHEELER COUNTY,483,14 Years,76,38,38,43,23,20,4,1,3,2,1,1,27,13,14
WHEELER COUNTY,483,15 Years,81,37,44,52,23,29,3,1,2,1,0,1,25,13,12
WHEELER COUNTY,483,16 Years,71,34,37,42,20,22,1,0,1,0,0,0,28,14,14
WHEELER COUNTY,483,17 Years,73,31,42,49,22,27,0,0,0,3,0,3,21,9,12
WHEELER COUNTY,483,18 Years,82,47,35,52,30,22,3,1,2,1,0,1,26,16,10
WHEELER COUNTY,483,19 Years,80,42,38,50,28,22,3,1,2,2,0,2,25,13,12
WHEELER COUNTY,483,20 Years,59,30,29,29,15,14,3,1,2,3,2,1,24,12,12
WHEELER COUNTY,483,21 Years,41,22,19,26,14,12,2,1,1,1,0,1,12,7,5
WHEELER COUNTY,483,22 Years,39,17,22,23,9,14,1,1,0,0,0,0,15,7,8
WHEELER COUNTY,483,23 Years,46,19,27,27,10,17,2,1,1,0,0,0,17,8,9
WHEELER COUNTY,483,24 Years,61,37,24,36,21,15,4,1,3,1,1,0,20,14,6
WHEELER COUNTY,483,25 Years,63,35,28,36,17,19,1,1,0,1,1,0,25,16,9
WHEELER COUNTY,483,26 Years,67,28,39,45,19,26,1,0,1,0,0,0,21,9,12
WHEELER COUNTY,483,27 Years,68,30,38,47,22,25,3,0,3,0,0,0,18,8,10
WHEELER COUNTY,483,28 Years,67,34,33,44,22,22,2,0,2,2,0,2,19,12,7
WHEELER COUNTY,483,29 Years,63,29,34,36,18,18,1,1,0,3,1,2,23,9,14
WHEELER COUNTY,483,30 Years,59,28,31,37,18,19,1,1,0,0,0,0,21,9,12
WHEELER COUNTY,483,31 Years,70,34,36,41,21,20,1,0,1,1,1,0,27,12,15
WHEELER COUNTY,483,32 Years,57,33,24,34,19,15,3,3,0,1,1,0,19,10,9
WHEELER COUNTY,483,33 Years,46,24,22,26,12,14,1,1,0,1,1,0,18,10,8
WHEELER COUNTY,483,34 Years,57,26,31,30,11,19,2,2,0,1,1,0,24,12,12
WHEELER COUNTY,483,35 Years,65,30,35,31,13,18,0,0,0,1,0,1,33,17,16
WHEELER COUNTY,483,36 Years,76,43,33,46,24,22,0,0,0,1,0,1,29,19,10
WHEELER COUNTY,483,37 Years,66,38,28,40,24,16,2,0,2,1,1,0,23,13,10
WHEELER COUNTY,483,38 Years,64,29,35,44,21,23,2,0,2,1,0,1,17,8,9
WHEELER COUNTY,483,39 Years,59,32,27,34,20,14,3,2,1,0,0,0,22,10,12
WHEELER COUNTY,483,40 Years,68,32,36,46,22,24,1,1,0,0,0,0,21,9,12
WHEELER COUNTY,483,41 Years,61,28,33,40,17,23,0,0,0,0,0,0,21,11,10
WHEELER COUNTY,483,42 Years,61,34,27,40,20,20,0,0,0,0,0,0,21,14,7
WHEELER COUNTY,483,43 Years,56,32,24,35,20,15,2,0,2,0,0,0,19,12,7
WHEELER COUNTY,483,44 Years,57,32,25,46,29,17,1,0,1,0,0,0,10,3,7
WHEELER COUNTY,483,45 Years,49,28,21,33,20,13,3,2,1,0,0,0,13,6,7
WHEELER COUNTY,483,46 Years,55,27,28,37,17,20,1,1,0,1,1,0,16,8,8
WHEELER COUNTY,483,47 Years,60,28,32,41,19,22,2,2,0,1,0,1,16,7,9
WHEELER COUNTY,483,48 Years,67,33,34,53,27,26,2,2,0,1,0,1,11,4,7
WHEELER COUNTY,483,49 Years,74,35,39,58,26,32,3,1,2,2,1,1,11,7,4
WHEELER COUNTY,483,50 Years,75,34,41,56,23,33,2,0,2,3,2,1,14,9,5
WHEELER COUNTY,483,51 Years,72,29,43,62,23,39,2,1,1,1,0,1,7,5,2
WHEELER COUNTY,483,52 Years,77,37,40,67,34,33,1,1,0,0,0,0,9,2,7
WHEELER COUNTY,483,53 Years,81,35,46,71,31,40,1,1,0,1,0,1,8,3,5
WHEELER COUNTY,483,54 Years,87,47,40,74,40,34,2,0,2,1,0,1,10,7,3
WHEELER COUNTY,483,55 Years,89,38,51,80,34,46,1,0,1,1,0,1,7,4,3
WHEELER COUNTY,483,56 Years,91,45,46,82,42,40,1,0,1,1,0,1,7,3,4
WHEELER COUNTY,483,57 Years,78,40,38,66,34,32,0,0,0,3,1,2,9,5,4
