County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WHEELER COUNTY,483,58 Years,69,36,33,55,26,29,2,1,1,4,3,1,8,6,2
WHEELER COUNTY,483,59 Years,72,41,31,64,34,30,1,1,0,2,2,0,5,4,1
WHEELER COUNTY,483,60 Years,71,35,36,61,30,31,1,0,1,2,0,2,7,5,2
WHEELER COUNTY,483,61 Years,65,33,32,56,28,28,1,0,1,1,1,0,7,4,3
WHEELER COUNTY,483,62 Years,63,33,30,57,29,28,0,0,0,1,1,0,5,3,2
WHEELER COUNTY,483,63 Years,70,37,33,62,34,28,2,0,2,1,1,0,5,2,3
WHEELER COUNTY,483,64 Years,71,35,36,63,34,29,0,0,0,2,0,2,6,1,5
WHEELER COUNTY,483,65 Years,61,28,33,54,26,28,0,0,0,2,0,2,5,2,3
WHEELER COUNTY,483,66 Years,59,30,29,51,25,26,0,0,0,2,1,1,6,4,2
WHEELER COUNTY,483,67 Years,64,31,33,55,26,29,0,0,0,1,0,1,8,5,3
WHEELER COUNTY,483,68 Years,66,29,37,58,26,32,2,1,1,2,0,2,4,2,2
WHEELER COUNTY,483,69 Years,60,26,34,54,24,30,2,1,1,2,0,2,2,1,1
WHEELER COUNTY,483,70 Years,60,32,28,56,30,26,1,1,0,1,0,1,2,1,1
WHEELER COUNTY,483,71 Years,50,24,26,45,21,24,1,0,1,2,2,0,2,1,1
WHEELER COUNTY,483,72 Years,56,31,25,49,27,22,0,0,0,4,2,2,3,2,1
WHEELER COUNTY,483,73 Years,47,23,24,42,19,23,0,0,0,3,2,1,2,2,0
WHEELER COUNTY,483,74 Years,45,23,22,44,22,22,0,0,0,1,1,0,0,0,0
WHEELER COUNTY,483,75 Years,44,17,27,41,16,25,0,0,0,0,0,0,3,1,2
WHEELER COUNTY,483,76 Years,43,15,28,40,15,25,1,0,1,0,0,0,2,0,2
WHEELER COUNTY,483,77 Years,39,19,20,37,18,19,1,1,0,0,0,0,1,0,1
WHEELER COUNTY,483,78 Years,38,15,23,37,14,23,0,0,0,0,0,0,1,1,0
WHEELER COUNTY,483,79 Years,36,18,18,32,15,17,0,0,0,0,0,0,4,3,1
WHEELER COUNTY,483,80 Years,31,17,14,28,16,12,1,1,0,0,0,0,2,0,2
WHEELER COUNTY,483,81 Years,32,14,18,30,14,16,0,0,0,0,0,0,2,0,2
WHEELER COUNTY,483,82 Years,36,17,19,34,15,19,0,0,0,1,1,0,1,1,0
WHEELER COUNTY,483,83 Years,29,8,21,28,8,20,1,0,1,0,0,0,0,0,0
WHEELER COUNTY,483,84 Years,22,8,14,21,7,14,0,0,0,0,0,0,1,1,0
WHEELER COUNTY,483,85 Years +,100,26,74,96,26,70,1,0,1,1,0,1,2,0,2
WICHITA COUNTY,485,All Ages,131595,67516,64079,89068,44778,44290,13397,7321,6076,6561,3233,3328,22569,12184,10385
WICHITA COUNTY,485,< 1 Year,1846,950,896,1155,604,551,193,95,98,97,47,50,401,204,197
WICHITA COUNTY,485,1 Years,1797,933,864,1039,547,492,186,83,103,107,59,48,465,244,221
WICHITA COUNTY,485,2 Years,1770,954,816,962,523,439,177,91,86,131,68,63,500,272,228
WICHITA COUNTY,485,3 Years,1786,942,844,1002,540,462,173,74,99,139,78,61,472,250,222
WICHITA COUNTY,485,4 Years,1789,906,883,986,509,477,193,86,107,133,69,64,477,242,235
WICHITA COUNTY,485,5 Years,1814,914,900,1000,501,499,169,74,95,147,81,66,498,258,240
WICHITA COUNTY,485,6 Years,1746,893,853,975,491,484,158,84,74,137,71,66,476,247,229
WICHITA COUNTY,485,7 Years,1700,847,853,948,458,490,168,89,79,127,63,64,457,237,220
WICHITA COUNTY,485,8 Years,1672,820,852,928,444,484,171,86,85,119,67,52,454,223,231
WICHITA COUNTY,485,9 Years,1695,844,851,965,480,485,185,80,105,115,59,56,430,225,205
WICHITA COUNTY,485,10 Years,1643,819,824,917,471,446,168,78,90,109,49,60,449,221,228
WICHITA COUNTY,485,11 Years,1645,843,802,920,485,435,167,80,87,99,50,49,459,228,231
WICHITA COUNTY,485,12 Years,1637,852,785,939,487,452,157,81,76,116,61,55,425,223,202
WICHITA COUNTY,485,13 Years,1655,844,811,953,490,463,169,97,72,107,48,59,426,209,217
WICHITA COUNTY,485,14 Years,1673,853,820,975,498,477,180,94,86,99,46,53,419,215,204
WICHITA COUNTY,485,15 Years,1599,844,755,947,514,433,172,87,85,92,43,49,388,200,188
WICHITA COUNTY,485,16 Years,1552,791,761,935,482,453,166,84,82,82,38,44,369,187,182
WICHITA COUNTY,485,17 Years,1794,918,876,1069,537,532,199,97,102,112,56,56,414,228,186
WICHITA COUNTY,485,18 Years,2154,1210,944,1381,776,605,244,141,103,127,74,53,402,219,183
WICHITA COUNTY,485,19 Years,2925,1766,1159,1880,1164,716,396,239,157,167,107,60,482,256,226
WICHITA COUNTY,485,20 Years,2902,1716,1186,1801,1078,723,400,238,162,171,109,62,530,291,239
WICHITA COUNTY,485,21 Years,2700,1556,1144,1692,1009,683,340,172,168,165,101,64,503,274,229
WICHITA COUNTY,485,22 Years,2560,1398,1162,1562,860,702,343,179,164,176,85,91,479,274,205
WICHITA COUNTY,485,23 Years,2448,1400,1048,1537,855,682,320,200,120,149,79,70,442,266,176
WICHITA COUNTY,485,24 Years,2331,1327,1004,1447,813,634,330,204,126,131,71,60,423,239,184
WICHITA COUNTY,485,25 Years,2150,1168,982,1358,716,642,252,141,111,103,59,44,437,252,185
WICHITA COUNTY,485,26 Years,2089,1156,933,1317,701,616,260,155,105,108,60,48,404,240,164
WICHITA COUNTY,485,27 Years,2025,1090,935,1303,680,623,226,121,105,114,62,52,382,227,155
WICHITA COUNTY,485,28 Years,1893,991,902,1199,596,603,235,144,91,79,32,47,380,219,161
WICHITA COUNTY,485,29 Years,1852,1008,844,1175,604,571,200,125,75,87,47,40,390,232,158
WICHITA COUNTY,485,30 Years,1831,994,837,1163,617,546,206,119,87,97,49,48,365,209,156
WICHITA COUNTY,485,31 Years,1747,933,814,1063,545,518,215,123,92,92,44,48,377,221,156
WICHITA COUNTY,485,32 Years,1753,946,807,1067,534,533,221,142,79,87,43,44,378,227,151
WICHITA COUNTY,485,33 Years,1563,839,724,980,498,482,177,108,69,84,39,45,322,194,128
WICHITA COUNTY,485,34 Years,1573,859,714,958,499,459,200,118,82,84,42,42,331,200,131
WICHITA COUNTY,485,35 Years,1539,830,709,981,512,469,174,115,59,85,37,48,299,166,133
WICHITA COUNTY,485,36 Years,1529,813,716,973,491,482,161,99,62,81,37,44,314,186,128
WICHITA COUNTY,485,37 Years,1436,765,671,917,490,427,187,99,88,75,33,42,257,143,114
WICHITA COUNTY,485,38 Years,1480,788,692,981,508,473,157,95,62,71,30,41,271,155,116
WICHITA COUNTY,485,39 Years,1522,804,718,1001,493,508,177,119,58,76,38,38,268,154,114
WICHITA COUNTY,485,40 Years,1550,786,764,1057,518,539,142,84,58,80,36,44,271,148,123
WICHITA COUNTY,485,41 Years,1548,805,743,1055,546,509,128,68,60,84,38,46,281,153,128
WICHITA COUNTY,485,42 Years,1441,766,675,958,505,453,169,104,65,69,32,37,245,125,120
WICHITA COUNTY,485,43 Years,1411,732,679,930,468,462,167,108,59,59,32,27,255,124,131
WICHITA COUNTY,485,44 Years,1478,792,686,1002,518,484,145,92,53,57,32,25,274,150,124
WICHITA COUNTY,485,45 Years,1534,832,702,1030,538,492,189,123,66,69,32,37,246,139,107
WICHITA COUNTY,485,46 Years,1669,881,788,1161,596,565,181,107,74,73,31,42,254,147,107
WICHITA COUNTY,485,47 Years,1685,889,796,1192,612,580,162,98,64,78,35,43,253,144,109
WICHITA COUNTY,485,48 Years,1735,873,862,1237,597,640,162,99,63,85,34,51,251,143,108
WICHITA COUNTY,485,49 Years,1823,918,905,1318,629,689,200,124,76,78,38,40,227,127,100
WICHITA COUNTY,485,50 Years,1890,1004,886,1395,736,659,195,102,93,69,33,36,231,133,98
WICHITA COUNTY,485,51 Years,1816,965,851,1334,697,637,184,102,82,77,38,39,221,128,93
WICHITA COUNTY,485,52 Years,1749,875,874,1296,647,649,177,90,87,63,27,36,213,111,102
WICHITA COUNTY,485,53 Years,1820,899,921,1372,662,710,165,91,74,68,27,41,215,119,96
WICHITA COUNTY,485,54 Years,1777,870,907,1343,637,706,151,81,70,72,30,42,211,122,89
WICHITA COUNTY,485,55 Years,1680,828,852,1300,633,667,150,71,79,55,22,33,175,102,73
WICHITA COUNTY,485,56 Years,1703,878,825,1308,657,651,164,102,62,63,30,33,168,89,79
WICHITA COUNTY,485,57 Years,1620,820,800,1259,614,645,139,88,51,67,33,34,155,85,70
WICHITA COUNTY,485,58 Years,1561,791,770,1199,599,600,143,70,73,61,33,28,158,89,69
WICHITA COUNTY,485,59 Years,1472,735,737,1136,559,577,126,70,56,53,25,28,157,81,76
WICHITA COUNTY,485,60 Years,1384,653,731,1067,501,566,128,64,64,60,24,36,129,64,65
WICHITA COUNTY,485,61 Years,1337,663,674,1053,527,526,115,59,56,50,18,32,119,59,60
WICHITA COUNTY,485,62 Years,1261,620,641,1007,502,505,92,44,48,47,17,30,115,57,58
WICHITA COUNTY,485,63 Years,1258,629,629,1006,500,506,84,46,38,57,26,31,111,57,54
WICHITA COUNTY,485,64 Years,1256,610,646,1033,503,530,73,31,42,46,22,24,104,54,50
WICHITA COUNTY,485,65 Years,1013,488,525,816,398,418,80,33,47,31,15,16,86,42,44
WICHITA COUNTY,485,66 Years,983,489,494,786,396,390,75,38,37,31,11,20,91,44,47
WICHITA COUNTY,485,67 Years,1008,456,552,810,361,449,67,32,35,38,17,21,93,46,47
WICHITA COUNTY,485,68 Years,959,435,524,802,369,433,52,23,29,28,11,17,77,32,45
WICHITA COUNTY,485,69 Years,901,396,505,750,335,415,54,23,31,27,11,16,70,27,43
WICHITA COUNTY,485,70 Years,888,387,501,725,309,416,64,38,26,27,8,19,72,32,40
WICHITA COUNTY,485,71 Years,795,348,447,656,295,361,54,21,33,17,3,14,68,29,39
WICHITA COUNTY,485,72 Years,779,326,453,652,270,382,63,28,35,17,5,12,47,23,24
WICHITA COUNTY,485,73 Years,786,329,457,651,277,374,58,19,39,23,9,14,54,24,30
WICHITA COUNTY,485,74 Years,751,331,420,629,285,344,42,14,28,26,8,18,54,24,30
WICHITA COUNTY,485,75 Years,738,311,427,615,257,358,47,21,26,22,10,12,54,23,31
WICHITA COUNTY,485,76 Years,762,330,432,649,280,369,39,20,19,19,8,11,55,22,33
WICHITA COUNTY,485,77 Years,731,324,407,628,278,350,43,23,20,18,4,14,42,19,23
WICHITA COUNTY,485,78 Years,677,292,385,577,251,326,45,21,24,23,7,16,32,13,19
WICHITA COUNTY,485,79 Years,660,275,385,573,245,328,40,14,26,15,4,11,32,12,20
WICHITA COUNTY,485,80 Years,600,261,339,517,230,287,46,16,30,13,5,8,24,10,14
WICHITA COUNTY,485,81 Years,548,230,318,476,204,272,33,10,23,12,4,8,27,12,15
WICHITA COUNTY,485,82 Years,490,205,285,424,181,243,27,9,18,11,4,7,28,11,17
WICHITA COUNTY,485,83 Years,468,180,288,414,160,254,29,12,17,7,3,4,18,5,13
WICHITA COUNTY,485,84 Years,423,150,273,373,131,242,26,11,15,8,2,6,16,6,10
WICHITA COUNTY,485,85 Years +,2362,735,1627,2146,665,1481,110,41,69,31,8,23,75,21,54
WILBARGER COUNTY,487,All Ages,13506,6731,6775,8475,4162,4313,1059,561,498,400,199,201,3572,1809,1763
WILBARGER COUNTY,487,< 1 Year,187,95,92,96,49,47,13,6,7,7,3,4,71,37,34
WILBARGER COUNTY,487,1 Years,181,89,92,77,39,38,12,7,5,6,5,1,86,38,48
WILBARGER COUNTY,487,2 Years,198,102,96,90,45,45,14,10,4,5,2,3,89,45,44
WILBARGER COUNTY,487,3 Years,193,95,98,81,42,39,17,9,8,10,7,3,85,37,48
WILBARGER COUNTY,487,4 Years,188,82,106,79,35,44,17,8,9,10,7,3,82,32,50
WILBARGER COUNTY,487,5 Years,195,95,100,88,43,45,14,4,10,10,6,4,83,42,41
WILBARGER COUNTY,487,6 Years,184,93,91,85,45,40,12,4,8,8,3,5,79,41,38
WILBARGER COUNTY,487,7 Years,200,109,91,94,55,39,11,4,7,7,3,4,88,47,41
WILBARGER COUNTY,487,8 Years,195,105,90,87,49,38,25,14,11,9,5,4,74,37,37
WILBARGER COUNTY,487,9 Years,202,104,98,97,51,46,20,12,8,8,5,3,77,36,41
WILBARGER COUNTY,487,10 Years,182,94,88,94,50,44,19,9,10,7,5,2,62,30,32
WILBARGER COUNTY,487,11 Years,181,94,87,93,50,43,15,7,8,6,4,2,67,33,34
WILBARGER COUNTY,487,12 Years,167,94,73,83,46,37,14,9,5,6,6,0,64,33,31
WILBARGER COUNTY,487,13 Years,168,93,75,86,45,41,15,9,6,6,5,1,61,34,27
WILBARGER COUNTY,487,14 Years,180,91,89,100,53,47,17,6,11,5,3,2,58,29,29
WILBARGER COUNTY,487,15 Years,180,90,90,100,54,46,15,6,9,4,2,2,61,28,33
WILBARGER COUNTY,487,16 Years,180,93,87,98,53,45,14,7,7,6,5,1,62,28,34
WILBARGER COUNTY,487,17 Years,214,113,101,117,58,59,16,11,5,7,4,3,74,40,34
WILBARGER COUNTY,487,18 Years,234,131,103,124,67,57,21,14,7,10,5,5,79,45,34
WILBARGER COUNTY,487,19 Years,196,110,86,101,54,47,18,10,8,5,1,4,72,45,27
WILBARGER COUNTY,487,20 Years,192,104,88,110,58,52,13,8,5,5,4,1,64,34,30
WILBARGER COUNTY,487,21 Years,199,107,92,116,63,53,20,14,6,7,4,3,56,26,30
WILBARGER COUNTY,487,22 Years,168,82,86,93,45,48,13,9,4,3,1,2,59,27,32
WILBARGER COUNTY,487,23 Years,164,82,82,83,37,46,14,8,6,2,1,1,65,36,29
WILBARGER COUNTY,487,24 Years,172,81,91,84,35,49,12,6,6,6,3,3,70,37,33
WILBARGER COUNTY,487,25 Years,184,92,92,93,49,44,22,9,13,4,1,3,65,33,32
WILBARGER COUNTY,487,26 Years,180,93,87,94,49,45,22,10,12,4,1,3,60,33,27
WILBARGER COUNTY,487,27 Years,182,95,87,102,48,54,10,6,4,6,3,3,64,38,26
WILBARGER COUNTY,487,28 Years,171,89,82,95,52,43,13,8,5,5,2,3,58,27,31
WILBARGER COUNTY,487,29 Years,158,82,76,89,48,41,11,5,6,7,1,6,51,28,23
WILBARGER COUNTY,487,30 Years,150,69,81,94,41,53,9,4,5,5,1,4,42,23,19
WILBARGER COUNTY,487,31 Years,143,78,65,91,48,43,13,6,7,3,3,0,36,21,15
WILBARGER COUNTY,487,32 Years,156,82,74,99,55,44,13,7,6,6,2,4,38,18,20
WILBARGER COUNTY,487,33 Years,149,80,69,85,52,33,14,7,7,4,1,3,46,20,26
WILBARGER COUNTY,487,34 Years,150,76,74,90,44,46,14,8,6,2,1,1,44,23,21
WILBARGER COUNTY,487,35 Years,139,65,74,78,39,39,13,9,4,4,1,3,44,16,28
WILBARGER COUNTY,487,36 Years,131,66,65,78,38,40,11,8,3,3,2,1,39,18,21
WILBARGER COUNTY,487,37 Years,132,59,73,78,35,43,13,7,6,2,2,0,39,15,24
WILBARGER COUNTY,487,38 Years,152,79,73,91,50,41,13,7,6,4,3,1,44,19,25
WILBARGER COUNTY,487,39 Years,143,72,71,87,44,43,10,5,5,7,2,5,39,21,18
WILBARGER COUNTY,487,40 Years,158,74,84,101,49,52,11,5,6,6,2,4,40,18,22
WILBARGER COUNTY,487,41 Years,143,70,73,82,42,40,13,7,6,7,3,4,41,18,23
WILBARGER COUNTY,487,42 Years,128,57,71,77,33,44,15,7,8,5,1,4,31,16,15
WILBARGER COUNTY,487,43 Years,146,75,71,84,42,42,12,7,5,8,4,4,42,22,20
WILBARGER COUNTY,487,44 Years,158,93,65,101,60,41,14,7,7,5,3,2,38,23,15
WILBARGER COUNTY,487,45 Years,167,92,75,113,62,51,12,5,7,3,2,1,39,23,16
WILBARGER COUNTY,487,46 Years,173,90,83,116,60,56,10,6,4,6,2,4,41,22,19
WILBARGER COUNTY,487,47 Years,173,93,80,116,60,56,11,6,5,6,2,4,40,25,15
WILBARGER COUNTY,487,48 Years,194,93,101,133,57,76,16,10,6,5,1,4,40,25,15
WILBARGER COUNTY,487,49 Years,201,96,105,135,62,73,16,10,6,7,2,5,43,22,21
WILBARGER COUNTY,487,50 Years,215,97,118,145,60,85,14,7,7,9,6,3,47,24,23
WILBARGER COUNTY,487,51 Years,211,114,97,137,74,63,18,9,9,4,4,0,52,27,25
WILBARGER COUNTY,487,52 Years,191,103,88,125,65,60,18,10,8,6,4,2,42,24,18
WILBARGER COUNTY,487,53 Years,197,99,98,142,75,67,17,7,10,5,3,2,33,14,19
WILBARGER COUNTY,487,54 Years,175,82,93,123,59,64,15,8,7,5,1,4,32,14,18
WILBARGER COUNTY,487,55 Years,188,103,85,131,71,60,17,11,6,6,2,4,34,19,15
WILBARGER COUNTY,487,56 Years,194,103,91,138,70,68,22,15,7,7,2,5,27,16,11
WILBARGER COUNTY,487,57 Years,201,102,99,144,72,72,19,10,9,6,4,2,32,16,16
WILBARGER COUNTY,487,58 Years,187,94,93,143,68,75,13,7,6,3,2,1,28,17,11
WILBARGER COUNTY,487,59 Years,172,87,85,132,65,67,11,7,4,5,3,2,24,12,12
WILBARGER COUNTY,487,60 Years,159,81,78,117,57,60,15,9,6,5,2,3,22,13,9
WILBARGER COUNTY,487,61 Years,139,66,73,106,49,57,12,7,5,1,0,1,20,10,10
WILBARGER COUNTY,487,62 Years,139,72,67,102,55,47,10,4,6,6,3,3,21,10,11
WILBARGER COUNTY,487,63 Years,173,79,94,132,60,72,8,3,5,6,2,4,27,14,13
WILBARGER COUNTY,487,64 Years,161,81,80,129,59,70,7,6,1,5,2,3,20,14,6
WILBARGER COUNTY,487,65 Years,142,65,77,106,47,59,10,4,6,2,1,1,24,13,11
WILBARGER COUNTY,487,66 Years,143,70,73,109,52,57,12,6,6,2,1,1,20,11,9
WILBARGER COUNTY,487,67 Years,132,61,71,107,51,56,6,2,4,2,0,2,17,8,9
WILBARGER COUNTY,487,68 Years,116,52,64,102,45,57,5,3,2,0,0,0,9,4,5
WILBARGER COUNTY,487,69 Years,111,53,58,93,48,45,5,1,4,1,0,1,12,4,8
WILBARGER COUNTY,487,70 Years,109,50,59,88,40,48,4,2,2,2,0,2,15,8,7
WILBARGER COUNTY,487,71 Years,106,52,54,90,44,46,7,3,4,0,0,0,9,5,4
WILBARGER COUNTY,487,72 Years,99,54,45,81,45,36,5,2,3,2,1,1,11,6,5
WILBARGER COUNTY,487,73 Years,85,48,37,72,42,30,3,1,2,0,0,0,10,5,5
WILBARGER COUNTY,487,74 Years,81,40,41,67,32,35,1,1,0,3,2,1,10,5,5
WILBARGER COUNTY,487,75 Years,85,37,48,69,31,38,6,2,4,2,0,2,8,4,4
WILBARGER COUNTY,487,76 Years,90,39,51,76,32,44,6,2,4,1,0,1,7,5,2
WILBARGER COUNTY,487,77 Years,81,32,49,66,24,42,6,4,2,1,0,1,8,4,4
WILBARGER COUNTY,487,78 Years,74,29,45,62,23,39,5,3,2,1,0,1,6,3,3
WILBARGER COUNTY,487,79 Years,62,20,42,53,15,38,3,2,1,2,1,1,4,2,2
WILBARGER COUNTY,487,80 Years,64,23,41,53,19,34,4,1,3,1,1,0,6,2,4
WILBARGER COUNTY,487,81 Years,63,24,39,53,20,33,3,1,2,1,0,1,6,3,3
WILBARGER COUNTY,487,82 Years,68,28,40,63,26,37,2,1,1,0,0,0,3,1,2
WILBARGER COUNTY,487,83 Years,54,27,27,44,21,23,4,3,1,2,1,1,4,2,2
WILBARGER COUNTY,487,84 Years,55,24,31,42,18,24,6,3,3,2,1,1,5,2,3
WILBARGER COUNTY,487,85 Years +,323,102,221,275,88,187,18,7,11,5,3,2,25,4,21
WILLACY COUNTY,489,All Ages,22191,12062,10129,2205,1206,999,383,343,40,215,150,65,19388,10363,9025
WILLACY COUNTY,489,< 1 Year,343,178,165,14,8,6,0,0,0,2,2,0,327,168,159
WILLACY COUNTY,489,1 Years,314,154,160,22,8,14,1,0,1,2,0,2,289,146,143
WILLACY COUNTY,489,2 Years,305,158,147,23,11,12,2,2,0,1,1,0,279,144,135
WILLACY COUNTY,489,3 Years,312,161,151,19,11,8,0,0,0,1,0,1,292,150,142
WILLACY COUNTY,489,4 Years,328,168,160,19,8,11,0,0,0,1,1,0,308,159,149
WILLACY COUNTY,489,5 Years,299,151,148,17,10,7,1,0,1,2,0,2,279,141,138
WILLACY COUNTY,489,6 Years,324,167,157,19,12,7,1,0,1,1,1,0,303,154,149
WILLACY COUNTY,489,7 Years,341,172,169,23,13,10,0,0,0,4,3,1,314,156,158
WILLACY COUNTY,489,8 Years,316,173,143,24,16,8,1,1,0,2,1,1,289,155,134
WILLACY COUNTY,489,9 Years,312,156,156,25,12,13,1,0,1,3,2,1,283,142,141
WILLACY COUNTY,489,10 Years,324,169,155,21,12,9,0,0,0,3,1,2,300,156,144
WILLACY COUNTY,489,11 Years,308,160,148,22,13,9,1,0,1,2,1,1,283,146,137
WILLACY COUNTY,489,12 Years,315,158,157,19,9,10,2,1,1,3,2,1,291,146,145
WILLACY COUNTY,489,13 Years,327,177,150,21,11,10,2,2,0,5,5,0,299,159,140
WILLACY COUNTY,489,14 Years,334,170,164,21,10,11,1,0,1,5,2,3,307,158,149
WILLACY COUNTY,489,15 Years,324,172,152,22,15,7,0,0,0,4,2,2,298,155,143
WILLACY COUNTY,489,16 Years,341,167,174,29,14,15,0,0,0,2,1,1,310,152,158
WILLACY COUNTY,489,17 Years,354,185,169,30,14,16,0,0,0,3,1,2,321,170,151
WILLACY COUNTY,489,18 Years,383,216,167,32,21,11,1,1,0,2,2,0,348,192,156
WILLACY COUNTY,489,19 Years,392,233,159,24,16,8,8,7,1,9,8,1,351,202,149
WILLACY COUNTY,489,20 Years,399,250,149,18,9,9,14,13,1,7,7,0,360,221,139
WILLACY COUNTY,489,21 Years,412,270,142,23,15,8,14,14,0,8,7,1,367,234,133
WILLACY COUNTY,489,22 Years,418,277,141,18,11,7,21,21,0,8,6,2,371,239,132
WILLACY COUNTY,489,23 Years,391,256,135,21,14,7,20,18,2,7,5,2,343,219,124
WILLACY COUNTY,489,24 Years,375,243,132,27,20,7,19,18,1,4,3,1,325,202,123
WILLACY COUNTY,489,25 Years,364,229,135,24,18,6,13,12,1,6,4,2,321,195,126
WILLACY COUNTY,489,26 Years,366,235,131,25,16,9,16,16,0,5,3,2,320,200,120
WILLACY COUNTY,489,27 Years,319,209,110,15,9,6,17,17,0,6,5,1,281,178,103
WILLACY COUNTY,489,28 Years,353,230,123,19,11,8,18,17,1,5,5,0,311,197,114
WILLACY COUNTY,489,29 Years,358,236,122,22,16,6,12,10,2,4,3,1,320,207,113
WILLACY COUNTY,489,30 Years,335,216,119,19,13,6,18,15,3,3,3,0,295,185,110
WILLACY COUNTY,489,31 Years,331,204,127,24,13,11,17,14,3,3,3,0,287,174,113
WILLACY COUNTY,489,32 Years,307,190,117,25,14,11,12,11,1,5,5,0,265,160,105
WILLACY COUNTY,489,33 Years,317,182,135,20,12,8,9,9,0,4,4,0,284,157,127
WILLACY COUNTY,489,34 Years,325,190,135,15,10,5,8,8,0,2,1,1,300,171,129
WILLACY COUNTY,489,35 Years,308,174,134,15,10,5,9,8,1,4,3,1,280,153,127
WILLACY COUNTY,489,36 Years,306,187,119,19,13,6,9,9,0,4,3,1,274,162,112
WILLACY COUNTY,489,37 Years,321,197,124,29,19,10,10,8,2,4,3,1,278,167,111
WILLACY COUNTY,489,38 Years,303,190,113,24,14,10,9,7,2,6,4,2,264,165,99
WILLACY COUNTY,489,39 Years,295,162,133,24,13,11,8,8,0,3,2,1,260,139,121
WILLACY COUNTY,489,40 Years,286,164,122,26,17,9,7,7,0,3,3,0,250,137,113
WILLACY COUNTY,489,41 Years,263,148,115,26,16,10,5,5,0,2,2,0,230,125,105
WILLACY COUNTY,489,42 Years,267,153,114,30,17,13,4,4,0,5,3,2,228,129,99
WILLACY COUNTY,489,43 Years,251,138,113,22,15,7,3,3,0,2,1,1,224,119,105
WILLACY COUNTY,489,44 Years,259,141,118,24,17,7,3,3,0,2,2,0,230,119,111
WILLACY COUNTY,489,45 Years,230,133,97,23,13,10,2,2,0,4,3,1,201,115,86
WILLACY COUNTY,489,46 Years,278,138,140,26,15,11,5,5,0,3,2,1,244,116,128
WILLACY COUNTY,489,47 Years,275,144,131,27,17,10,4,4,0,3,1,2,241,122,119
WILLACY COUNTY,489,48 Years,260,130,130,26,13,13,7,7,0,3,2,1,224,108,116
WILLACY COUNTY,489,49 Years,252,122,130,22,13,9,3,3,0,4,4,0,223,102,121
WILLACY COUNTY,489,50 Years,252,131,121,28,16,12,3,3,0,4,2,2,217,110,107
WILLACY COUNTY,489,51 Years,278,153,125,33,16,17,7,6,1,3,2,1,235,129,106
WILLACY COUNTY,489,52 Years,259,147,112,23,13,10,4,4,0,0,0,0,232,130,102
WILLACY COUNTY,489,53 Years,235,126,109,31,16,15,2,2,0,0,0,0,202,108,94
WILLACY COUNTY,489,54 Years,232,113,119,37,18,19,2,2,0,2,0,2,191,93,98
WILLACY COUNTY,489,55 Years,237,126,111,24,13,11,3,3,0,2,1,1,208,109,99
