County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WILLACY COUNTY,489,56 Years,244,105,139,33,14,19,1,1,0,2,0,2,208,90,118
WILLACY COUNTY,489,57 Years,238,106,132,33,14,19,2,1,1,2,1,1,201,90,111
WILLACY COUNTY,489,58 Years,240,112,128,31,14,17,1,1,0,1,0,1,207,97,110
WILLACY COUNTY,489,59 Years,224,97,127,28,14,14,2,1,1,0,0,0,194,82,112
WILLACY COUNTY,489,60 Years,202,95,107,29,16,13,2,1,1,0,0,0,171,78,93
WILLACY COUNTY,489,61 Years,200,98,102,28,12,16,1,0,1,2,2,0,169,84,85
WILLACY COUNTY,489,62 Years,219,114,105,32,14,18,0,0,0,1,0,1,186,100,86
WILLACY COUNTY,489,63 Years,184,89,95,25,15,10,2,2,0,0,0,0,157,72,85
WILLACY COUNTY,489,64 Years,178,76,102,26,16,10,2,2,0,0,0,0,150,58,92
WILLACY COUNTY,489,65 Years,182,90,92,28,14,14,2,1,1,0,0,0,152,75,77
WILLACY COUNTY,489,66 Years,172,96,76,38,24,14,0,0,0,0,0,0,134,72,62
WILLACY COUNTY,489,67 Years,162,87,75,40,20,20,2,1,1,0,0,0,120,66,54
WILLACY COUNTY,489,68 Years,147,70,77,48,22,26,0,0,0,1,0,1,98,48,50
WILLACY COUNTY,489,69 Years,155,73,82,44,22,22,0,0,0,1,1,0,110,50,60
WILLACY COUNTY,489,70 Years,154,68,86,40,22,18,1,0,1,0,0,0,113,46,67
WILLACY COUNTY,489,71 Years,137,58,79,35,20,15,1,1,0,1,0,1,100,37,63
WILLACY COUNTY,489,72 Years,125,57,68,39,20,19,1,1,0,1,0,1,84,36,48
WILLACY COUNTY,489,73 Years,124,64,60,35,21,14,0,0,0,1,1,0,88,42,46
WILLACY COUNTY,489,74 Years,102,55,47,30,19,11,0,0,0,1,1,0,71,35,36
WILLACY COUNTY,489,75 Years,93,38,55,21,11,10,0,0,0,1,0,1,71,27,44
WILLACY COUNTY,489,76 Years,103,45,58,19,9,10,0,0,0,1,0,1,83,36,47
WILLACY COUNTY,489,77 Years,101,47,54,24,12,12,0,0,0,0,0,0,77,35,42
WILLACY COUNTY,489,78 Years,105,41,64,29,11,18,0,0,0,0,0,0,76,30,46
WILLACY COUNTY,489,79 Years,82,28,54,18,8,10,1,0,1,0,0,0,63,20,43
WILLACY COUNTY,489,80 Years,93,31,62,20,8,12,1,0,1,0,0,0,72,23,49
WILLACY COUNTY,489,81 Years,72,34,38,14,8,6,0,0,0,1,1,0,57,25,32
WILLACY COUNTY,489,82 Years,89,32,57,19,9,10,0,0,0,1,0,1,69,23,46
WILLACY COUNTY,489,83 Years,75,25,50,15,6,9,0,0,0,0,0,0,60,19,41
WILLACY COUNTY,489,84 Years,73,35,38,16,8,8,0,0,0,0,0,0,57,27,30
WILLACY COUNTY,489,85 Years +,303,117,186,68,24,44,2,0,2,0,0,0,233,93,140
WILLIAMSON COUNTY,491,All Ages,440932,216957,223975,277549,136019,141530,26066,12795,13271,32515,15612,16903,104802,52531,52271
WILLIAMSON COUNTY,491,< 1 Year,6409,3282,3127,3441,1769,1672,319,165,154,639,330,309,2010,1018,992
WILLIAMSON COUNTY,491,1 Years,6322,3201,3121,3314,1672,1642,328,165,163,633,343,290,2047,1021,1026
WILLIAMSON COUNTY,491,2 Years,6539,3278,3261,3388,1679,1709,344,174,170,679,361,318,2128,1064,1064
WILLIAMSON COUNTY,491,3 Years,6867,3497,3370,3549,1812,1737,377,187,190,744,379,365,2197,1119,1078
WILLIAMSON COUNTY,491,4 Years,6994,3567,3427,3617,1837,1780,375,176,199,760,392,368,2242,1162,1080
WILLIAMSON COUNTY,491,5 Years,7063,3642,3421,3635,1853,1782,400,197,203,754,397,357,2274,1195,1079
WILLIAMSON COUNTY,491,6 Years,7237,3769,3468,3798,1986,1812,387,204,183,766,379,387,2286,1200,1086
WILLIAMSON COUNTY,491,7 Years,7365,3783,3582,3862,2006,1856,439,221,218,759,371,388,2305,1185,1120
WILLIAMSON COUNTY,491,8 Years,7249,3714,3535,3846,2000,1846,477,241,236,703,343,360,2223,1130,1093
WILLIAMSON COUNTY,491,9 Years,7315,3722,3593,3877,1978,1899,486,257,229,659,330,329,2293,1157,1136
WILLIAMSON COUNTY,491,10 Years,7520,3866,3654,3975,2056,1919,485,250,235,674,343,331,2386,1217,1169
WILLIAMSON COUNTY,491,11 Years,7399,3843,3556,3994,2094,1900,498,259,239,609,301,308,2298,1189,1109
WILLIAMSON COUNTY,491,12 Years,7255,3750,3505,3911,2008,1903,496,264,232,582,283,299,2266,1195,1071
WILLIAMSON COUNTY,491,13 Years,7079,3627,3452,3838,1941,1897,494,256,238,560,285,275,2187,1145,1042
WILLIAMSON COUNTY,491,14 Years,6959,3592,3367,3781,1948,1833,474,239,235,582,293,289,2122,1112,1010
WILLIAMSON COUNTY,491,15 Years,6685,3462,3223,3598,1876,1722,507,246,261,556,273,283,2024,1067,957
WILLIAMSON COUNTY,491,16 Years,6521,3356,3165,3525,1828,1697,509,253,256,493,241,252,1994,1034,960
WILLIAMSON COUNTY,491,17 Years,6451,3302,3149,3503,1771,1732,506,269,237,483,241,242,1959,1021,938
WILLIAMSON COUNTY,491,18 Years,6062,3177,2885,3345,1746,1599,483,255,228,409,208,201,1825,968,857
WILLIAMSON COUNTY,491,19 Years,5236,2698,2538,2782,1440,1342,400,216,184,333,158,175,1721,884,837
WILLIAMSON COUNTY,491,20 Years,4545,2319,2226,2355,1192,1163,339,184,155,288,152,136,1563,791,772
WILLIAMSON COUNTY,491,21 Years,4332,2254,2078,2258,1155,1103,339,190,149,257,132,125,1478,777,701
WILLIAMSON COUNTY,491,22 Years,4250,2173,2077,2195,1073,1122,318,170,148,260,129,131,1477,801,676
WILLIAMSON COUNTY,491,23 Years,4425,2213,2212,2388,1130,1258,297,153,144,262,128,134,1478,802,676
WILLIAMSON COUNTY,491,24 Years,4672,2298,2374,2611,1233,1378,300,160,140,256,109,147,1505,796,709
WILLIAMSON COUNTY,491,25 Years,5023,2429,2594,2875,1366,1509,336,172,164,281,117,164,1531,774,757
WILLIAMSON COUNTY,491,26 Years,5365,2596,2769,3159,1519,1640,345,192,153,331,149,182,1530,736,794
WILLIAMSON COUNTY,491,27 Years,5638,2721,2917,3338,1564,1774,332,172,160,362,168,194,1606,817,789
WILLIAMSON COUNTY,491,28 Years,6122,2972,3150,3593,1726,1867,350,168,182,431,202,229,1748,876,872
WILLIAMSON COUNTY,491,29 Years,6394,3051,3343,3840,1818,2022,378,193,185,483,197,286,1693,843,850
WILLIAMSON COUNTY,491,30 Years,6554,3181,3373,3917,1938,1979,372,182,190,513,205,308,1752,856,896
WILLIAMSON COUNTY,491,31 Years,6990,3376,3614,4112,2011,2101,414,210,204,581,240,341,1883,915,968
WILLIAMSON COUNTY,491,32 Years,7051,3356,3695,4198,1997,2201,397,189,208,613,259,354,1843,911,932
WILLIAMSON COUNTY,491,33 Years,7242,3471,3771,4407,2109,2298,412,191,221,636,280,356,1787,891,896
WILLIAMSON COUNTY,491,34 Years,7361,3573,3788,4413,2134,2279,393,184,209,730,341,389,1825,914,911
WILLIAMSON COUNTY,491,35 Years,7284,3520,3764,4330,2116,2214,430,192,238,725,332,393,1799,880,919
WILLIAMSON COUNTY,491,36 Years,7430,3650,3780,4426,2207,2219,412,195,217,762,348,414,1830,900,930
WILLIAMSON COUNTY,491,37 Years,7474,3705,3769,4378,2224,2154,467,211,256,782,372,410,1847,898,949
WILLIAMSON COUNTY,491,38 Years,7427,3640,3787,4465,2250,2215,483,237,246,710,340,370,1769,813,956
WILLIAMSON COUNTY,491,39 Years,7640,3775,3865,4689,2366,2323,479,231,248,714,337,377,1758,841,917
WILLIAMSON COUNTY,491,40 Years,7930,4015,3915,4989,2575,2414,516,245,271,667,335,332,1758,860,898
WILLIAMSON COUNTY,491,41 Years,8028,4009,4019,5084,2574,2510,505,233,272,668,322,346,1771,880,891
WILLIAMSON COUNTY,491,42 Years,7463,3743,3720,4729,2388,2341,491,245,246,610,300,310,1633,810,823
WILLIAMSON COUNTY,491,43 Years,6871,3502,3369,4368,2249,2119,481,244,237,531,273,258,1491,736,755
WILLIAMSON COUNTY,491,44 Years,6462,3250,3212,4179,2136,2043,430,205,225,501,240,261,1352,669,683
WILLIAMSON COUNTY,491,45 Years,6337,3126,3211,4095,2026,2069,445,198,247,445,220,225,1352,682,670
WILLIAMSON COUNTY,491,46 Years,6494,3248,3246,4226,2126,2100,453,205,248,445,215,230,1370,702,668
WILLIAMSON COUNTY,491,47 Years,6609,3279,3330,4379,2178,2201,449,208,241,447,219,228,1334,674,660
WILLIAMSON COUNTY,491,48 Years,6545,3208,3337,4443,2177,2266,432,206,226,439,214,225,1231,611,620
WILLIAMSON COUNTY,491,49 Years,6314,3127,3187,4385,2170,2215,417,203,214,382,187,195,1130,567,563
WILLIAMSON COUNTY,491,50 Years,6139,3034,3105,4324,2141,2183,394,195,199,335,158,177,1086,540,546
WILLIAMSON COUNTY,491,51 Years,6003,2971,3032,4294,2112,2182,383,203,180,332,161,171,994,495,499
WILLIAMSON COUNTY,491,52 Years,5537,2747,2790,3971,1974,1997,372,185,187,305,141,164,889,447,442
WILLIAMSON COUNTY,491,53 Years,5387,2639,2748,3929,1936,1993,309,159,150,285,137,148,864,407,457
WILLIAMSON COUNTY,491,54 Years,5150,2482,2668,3768,1819,1949,309,150,159,252,124,128,821,389,432
WILLIAMSON COUNTY,491,55 Years,4947,2412,2535,3647,1794,1853,318,154,164,242,122,120,740,342,398
WILLIAMSON COUNTY,491,56 Years,4845,2325,2520,3606,1733,1873,308,144,164,234,104,130,697,344,353
WILLIAMSON COUNTY,491,57 Years,4580,2151,2429,3477,1639,1838,237,111,126,211,93,118,655,308,347
WILLIAMSON COUNTY,491,58 Years,4496,2092,2404,3453,1599,1854,221,95,126,215,98,117,607,300,307
WILLIAMSON COUNTY,491,59 Years,4223,1938,2285,3219,1483,1736,218,95,123,208,81,127,578,279,299
WILLIAMSON COUNTY,491,60 Years,4021,1901,2120,3115,1491,1624,214,92,122,190,82,108,502,236,266
WILLIAMSON COUNTY,491,61 Years,3965,1815,2150,3105,1426,1679,192,87,105,198,82,116,470,220,250
WILLIAMSON COUNTY,491,62 Years,3815,1722,2093,2984,1349,1635,176,78,98,190,78,112,465,217,248
WILLIAMSON COUNTY,491,63 Years,3868,1741,2127,3117,1405,1712,156,72,84,182,79,103,413,185,228
WILLIAMSON COUNTY,491,64 Years,3921,1789,2132,3217,1472,1745,149,72,77,175,76,99,380,169,211
WILLIAMSON COUNTY,491,65 Years,3196,1500,1696,2613,1240,1373,104,45,59,144,64,80,335,151,184
WILLIAMSON COUNTY,491,66 Years,2944,1370,1574,2406,1135,1271,94,37,57,132,61,71,312,137,175
WILLIAMSON COUNTY,491,67 Years,2959,1369,1590,2450,1134,1316,90,45,45,126,61,65,293,129,164
WILLIAMSON COUNTY,491,68 Years,2928,1348,1580,2439,1127,1312,97,45,52,120,61,59,272,115,157
WILLIAMSON COUNTY,491,69 Years,2706,1260,1446,2282,1068,1214,82,40,42,94,44,50,248,108,140
WILLIAMSON COUNTY,491,70 Years,2443,1117,1326,2070,965,1105,67,28,39,94,39,55,212,85,127
WILLIAMSON COUNTY,491,71 Years,2164,1017,1147,1801,854,947,55,23,32,98,50,48,210,90,120
WILLIAMSON COUNTY,491,72 Years,2038,959,1079,1710,818,892,49,23,26,87,42,45,192,76,116
WILLIAMSON COUNTY,491,73 Years,1913,890,1023,1608,754,854,52,26,26,73,34,39,180,76,104
WILLIAMSON COUNTY,491,74 Years,1808,837,971,1500,699,801,57,21,36,73,36,37,178,81,97
WILLIAMSON COUNTY,491,75 Years,1604,732,872,1351,623,728,39,11,28,60,30,30,154,68,86
WILLIAMSON COUNTY,491,76 Years,1512,694,818,1278,590,688,33,11,22,52,25,27,149,68,81
WILLIAMSON COUNTY,491,77 Years,1399,641,758,1179,540,639,36,12,24,56,28,28,128,61,67
WILLIAMSON COUNTY,491,78 Years,1308,569,739,1126,499,627,34,11,23,43,18,25,105,41,64
WILLIAMSON COUNTY,491,79 Years,1208,532,676,1046,471,575,29,8,21,35,15,20,98,38,60
WILLIAMSON COUNTY,491,80 Years,1113,497,616,960,441,519,26,7,19,30,14,16,97,35,62
WILLIAMSON COUNTY,491,81 Years,1060,479,581,917,424,493,20,7,13,28,14,14,95,34,61
WILLIAMSON COUNTY,491,82 Years,953,403,550,836,360,476,24,7,17,23,11,12,70,25,45
WILLIAMSON COUNTY,491,83 Years,894,361,533,793,324,469,17,7,10,16,6,10,68,24,44
WILLIAMSON COUNTY,491,84 Years,807,307,500,708,276,432,17,6,11,16,5,11,66,20,46
WILLIAMSON COUNTY,491,85 Years +,4279,1408,2871,3847,1277,2570,92,21,71,72,25,47,268,85,183
WILSON COUNTY,493,All Ages,44538,22185,22353,26030,13007,13023,666,354,312,696,322,374,17146,8502,8644
WILSON COUNTY,493,< 1 Year,447,227,220,241,123,118,4,2,2,7,3,4,195,99,96
WILSON COUNTY,493,1 Years,474,228,246,224,102,122,6,3,3,8,3,5,236,120,116
WILSON COUNTY,493,2 Years,519,261,258,237,110,127,5,4,1,9,4,5,268,143,125
WILSON COUNTY,493,3 Years,528,276,252,256,136,120,4,2,2,9,6,3,259,132,127
WILSON COUNTY,493,4 Years,568,282,286,263,133,130,4,1,3,15,11,4,286,137,149
WILSON COUNTY,493,5 Years,579,297,282,275,141,134,4,2,2,10,6,4,290,148,142
WILSON COUNTY,493,6 Years,608,316,292,285,148,137,4,2,2,15,9,6,304,157,147
WILSON COUNTY,493,7 Years,617,334,283,304,166,138,8,5,3,13,9,4,292,154,138
WILSON COUNTY,493,8 Years,649,327,322,318,156,162,6,4,2,11,6,5,314,161,153
WILSON COUNTY,493,9 Years,672,347,325,339,185,154,5,2,3,9,3,6,319,157,162
WILSON COUNTY,493,10 Years,711,372,339,369,196,173,5,1,4,8,6,2,329,169,160
WILSON COUNTY,493,11 Years,734,386,348,385,199,186,9,4,5,12,8,4,328,175,153
WILSON COUNTY,493,12 Years,721,384,337,369,198,171,8,6,2,7,4,3,337,176,161
WILSON COUNTY,493,13 Years,713,377,336,367,205,162,12,4,8,12,7,5,322,161,161
WILSON COUNTY,493,14 Years,720,360,360,356,181,175,14,7,7,16,9,7,334,163,171
WILSON COUNTY,493,15 Years,743,360,383,382,174,208,11,6,5,16,9,7,334,171,163
WILSON COUNTY,493,16 Years,721,367,354,370,185,185,10,5,5,19,12,7,322,165,157
WILSON COUNTY,493,17 Years,724,369,355,377,205,172,12,6,6,16,7,9,319,151,168
WILSON COUNTY,493,18 Years,707,372,335,363,201,162,14,5,9,15,6,9,315,160,155
WILSON COUNTY,493,19 Years,614,336,278,287,152,135,11,6,5,14,8,6,302,170,132
WILSON COUNTY,493,20 Years,500,268,232,211,116,95,7,4,3,7,3,4,275,145,130
WILSON COUNTY,493,21 Years,454,255,199,192,109,83,8,5,3,10,5,5,244,136,108
WILSON COUNTY,493,22 Years,408,217,191,184,98,86,6,3,3,7,3,4,211,113,98
WILSON COUNTY,493,23 Years,390,198,192,196,99,97,7,3,4,6,2,4,181,94,87
WILSON COUNTY,493,24 Years,393,196,197,208,104,104,6,4,2,5,2,3,174,86,88
WILSON COUNTY,493,25 Years,374,176,198,193,97,96,2,2,0,5,4,1,174,73,101
WILSON COUNTY,493,26 Years,378,172,206,201,97,104,5,2,3,5,2,3,167,71,96
WILSON COUNTY,493,27 Years,426,208,218,234,113,121,7,4,3,7,2,5,178,89,89
WILSON COUNTY,493,28 Years,426,205,221,225,104,121,8,5,3,6,1,5,187,95,92
WILSON COUNTY,493,29 Years,410,202,208,222,101,121,8,5,3,7,4,3,173,92,81
WILSON COUNTY,493,30 Years,444,223,221,251,111,140,3,2,1,7,4,3,183,106,77
WILSON COUNTY,493,31 Years,468,230,238,261,132,129,3,3,0,7,3,4,197,92,105
WILSON COUNTY,493,32 Years,458,219,239,277,137,140,4,3,1,2,0,2,175,79,96
WILSON COUNTY,493,33 Years,454,202,252,272,118,154,5,3,2,7,3,4,170,78,92
WILSON COUNTY,493,34 Years,462,228,234,271,132,139,2,1,1,5,3,2,184,92,92
WILSON COUNTY,493,35 Years,494,227,267,279,138,141,4,3,1,7,4,3,204,82,122
WILSON COUNTY,493,36 Years,546,258,288,326,157,169,4,3,1,4,2,2,212,96,116
WILSON COUNTY,493,37 Years,499,257,242,281,146,135,5,3,2,6,2,4,207,106,101
WILSON COUNTY,493,38 Years,561,280,281,312,155,157,6,2,4,7,3,4,236,120,116
WILSON COUNTY,493,39 Years,631,311,320,377,189,188,7,4,3,5,2,3,242,116,126
WILSON COUNTY,493,40 Years,643,302,341,391,190,201,7,5,2,5,2,3,240,105,135
WILSON COUNTY,493,41 Years,657,308,349,403,199,204,8,3,5,13,6,7,233,100,133
WILSON COUNTY,493,42 Years,645,311,334,381,189,192,6,2,4,10,3,7,248,117,131
WILSON COUNTY,493,43 Years,629,306,323,370,180,190,5,4,1,11,5,6,243,117,126
WILSON COUNTY,493,44 Years,650,329,321,388,194,194,9,5,4,16,7,9,237,123,114
WILSON COUNTY,493,45 Years,697,362,335,407,212,195,12,7,5,11,3,8,267,140,127
WILSON COUNTY,493,46 Years,745,372,373,438,215,223,11,6,5,17,5,12,279,146,133
WILSON COUNTY,493,47 Years,757,369,388,460,223,237,14,7,7,14,6,8,269,133,136
WILSON COUNTY,493,48 Years,764,379,385,467,238,229,13,5,8,10,6,4,274,130,144
WILSON COUNTY,493,49 Years,739,375,364,457,236,221,10,2,8,15,8,7,257,129,128
WILSON COUNTY,493,50 Years,791,390,401,493,241,252,12,6,6,13,5,8,273,138,135
WILSON COUNTY,493,51 Years,769,383,386,508,260,248,17,10,7,13,7,6,231,106,125
WILSON COUNTY,493,52 Years,716,353,363,463,235,228,19,8,11,14,5,9,220,105,115
WILSON COUNTY,493,53 Years,707,342,365,446,217,229,13,8,5,15,6,9,233,111,122
WILSON COUNTY,493,54 Years,682,330,352,454,222,232,13,8,5,11,2,9,204,98,106
WILSON COUNTY,493,55 Years,690,349,341,440,221,219,15,6,9,9,4,5,226,118,108
WILSON COUNTY,493,56 Years,681,331,350,427,211,216,17,7,10,7,3,4,230,110,120
WILSON COUNTY,493,57 Years,671,317,354,432,193,239,13,9,4,7,3,4,219,112,107
WILSON COUNTY,493,58 Years,631,310,321,414,192,222,10,8,2,11,3,8,196,107,89
WILSON COUNTY,493,59 Years,619,280,339,411,187,224,11,6,5,9,3,6,188,84,104
WILSON COUNTY,493,60 Years,589,282,307,387,187,200,14,7,7,9,3,6,179,85,94
WILSON COUNTY,493,61 Years,610,312,298,409,211,198,11,7,4,11,4,7,179,90,89
WILSON COUNTY,493,62 Years,590,294,296,410,199,211,9,6,3,9,2,7,162,87,75
WILSON COUNTY,493,63 Years,552,287,265,396,207,189,12,7,5,7,3,4,137,70,67
WILSON COUNTY,493,64 Years,535,270,265,383,201,182,10,7,3,7,3,4,135,59,76
WILSON COUNTY,493,65 Years,482,245,237,330,167,163,8,2,6,5,2,3,139,74,65
WILSON COUNTY,493,66 Years,438,231,207,286,152,134,7,4,3,3,1,2,142,74,68
WILSON COUNTY,493,67 Years,406,204,202,271,136,135,9,6,3,4,3,1,122,59,63
WILSON COUNTY,493,68 Years,385,192,193,259,137,122,7,5,2,8,3,5,111,47,64
WILSON COUNTY,493,69 Years,350,181,169,233,121,112,7,5,2,8,2,6,102,53,49
WILSON COUNTY,493,70 Years,306,167,139,222,122,100,6,4,2,3,1,2,75,40,35
WILSON COUNTY,493,71 Years,300,154,146,218,109,109,5,3,2,2,2,0,75,40,35
WILSON COUNTY,493,72 Years,283,141,142,209,107,102,7,4,3,5,2,3,62,28,34
WILSON COUNTY,493,73 Years,258,122,136,189,96,93,8,3,5,2,1,1,59,22,37
WILSON COUNTY,493,74 Years,230,114,116,161,84,77,5,2,3,1,1,0,63,27,36
WILSON COUNTY,493,75 Years,206,107,99,142,78,64,3,1,2,1,0,1,60,28,32
WILSON COUNTY,493,76 Years,200,91,109,137,68,69,1,0,1,2,0,2,60,23,37
WILSON COUNTY,493,77 Years,179,79,100,115,52,63,4,2,2,0,0,0,60,25,35
WILSON COUNTY,493,78 Years,190,94,96,129,62,67,5,4,1,0,0,0,56,28,28
WILSON COUNTY,493,79 Years,205,106,99,134,70,64,4,3,1,5,3,2,62,30,32
WILSON COUNTY,493,80 Years,176,88,88,124,65,59,2,1,1,2,1,1,48,21,27
WILSON COUNTY,493,81 Years,156,73,83,114,54,60,3,0,3,1,1,0,38,18,20
WILSON COUNTY,493,82 Years,133,67,66,98,49,49,3,1,2,2,1,1,30,16,14
WILSON COUNTY,493,83 Years,129,59,70,91,39,52,4,2,2,1,0,1,33,18,15
WILSON COUNTY,493,84 Years,125,54,71,82,35,47,2,1,1,0,0,0,41,18,23
WILSON COUNTY,493,85 Years +,697,263,434,511,195,316,12,4,8,4,1,3,170,63,107
WINKLER COUNTY,495,All Ages,7139,3572,3567,3002,1481,1521,129,63,66,132,75,57,3876,1953,1923
WINKLER COUNTY,495,< 1 Year,107,58,49,35,19,16,1,1,0,1,1,0,70,37,33
WINKLER COUNTY,495,1 Years,122,59,63,40,22,18,4,3,1,3,2,1,75,32,43
WINKLER COUNTY,495,2 Years,131,69,62,38,26,12,3,2,1,4,1,3,86,40,46
WINKLER COUNTY,495,3 Years,130,68,62,42,26,16,1,0,1,6,2,4,81,40,41
WINKLER COUNTY,495,4 Years,118,66,52,37,22,15,0,0,0,3,2,1,78,42,36
WINKLER COUNTY,495,5 Years,120,58,62,30,15,15,1,0,1,5,4,1,84,39,45
WINKLER COUNTY,495,6 Years,103,52,51,31,13,18,2,2,0,4,3,1,66,34,32
WINKLER COUNTY,495,7 Years,109,62,47,28,13,15,2,1,1,3,2,1,76,46,30
WINKLER COUNTY,495,8 Years,121,62,59,38,18,20,3,1,2,2,2,0,78,41,37
WINKLER COUNTY,495,9 Years,100,44,56,25,12,13,3,0,3,3,2,1,69,30,39
WINKLER COUNTY,495,10 Years,117,64,53,30,15,15,5,2,3,3,1,2,79,46,33
WINKLER COUNTY,495,11 Years,99,50,49,32,14,18,3,2,1,2,2,0,62,32,30
WINKLER COUNTY,495,12 Years,98,54,44,25,16,9,1,1,0,2,2,0,70,35,35
WINKLER COUNTY,495,13 Years,121,57,64,39,20,19,0,0,0,3,2,1,79,35,44
WINKLER COUNTY,495,14 Years,123,61,62,35,19,16,1,1,0,2,1,1,85,40,45
WINKLER COUNTY,495,15 Years,116,63,53,39,19,20,1,1,0,4,3,1,72,40,32
WINKLER COUNTY,495,16 Years,109,58,51,44,21,23,2,1,1,1,1,0,62,35,27
WINKLER COUNTY,495,17 Years,129,71,58,42,21,21,3,1,2,5,3,2,79,46,33
WINKLER COUNTY,495,18 Years,122,58,64,38,16,22,1,1,0,2,1,1,81,40,41
WINKLER COUNTY,495,19 Years,95,53,42,32,20,12,0,0,0,2,1,1,61,32,29
WINKLER COUNTY,495,20 Years,88,52,36,29,17,12,1,1,0,2,2,0,56,32,24
WINKLER COUNTY,495,21 Years,87,44,43,23,12,11,2,1,1,2,1,1,60,30,30
WINKLER COUNTY,495,22 Years,78,40,38,25,13,12,3,1,2,1,0,1,49,26,23
WINKLER COUNTY,495,23 Years,69,39,30,31,13,18,1,0,1,1,1,0,36,25,11
WINKLER COUNTY,495,24 Years,79,43,36,40,21,19,1,1,0,2,0,2,36,21,15
WINKLER COUNTY,495,25 Years,89,45,44,29,15,14,0,0,0,1,0,1,59,30,29
WINKLER COUNTY,495,26 Years,89,35,54,32,15,17,3,0,3,1,0,1,53,20,33
WINKLER COUNTY,495,27 Years,93,46,47,32,16,16,1,0,1,1,0,1,59,30,29
WINKLER COUNTY,495,28 Years,99,54,45,33,16,17,3,3,0,1,1,0,62,34,28
WINKLER COUNTY,495,29 Years,94,48,46,30,14,16,2,1,1,1,1,0,61,32,29
WINKLER COUNTY,495,30 Years,82,44,38,30,18,12,1,0,1,3,3,0,48,23,25
WINKLER COUNTY,495,31 Years,84,42,42,31,14,17,2,1,1,3,2,1,48,25,23
WINKLER COUNTY,495,32 Years,73,30,43,29,13,16,0,0,0,2,1,1,42,16,26
WINKLER COUNTY,495,33 Years,83,38,45,30,11,19,0,0,0,1,1,0,52,26,26
WINKLER COUNTY,495,34 Years,80,37,43,31,17,14,2,2,0,0,0,0,47,18,29
WINKLER COUNTY,495,35 Years,101,57,44,34,22,12,1,1,0,3,3,0,63,31,32
WINKLER COUNTY,495,36 Years,86,40,46,27,14,13,1,1,0,2,2,0,56,23,33
