County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WINKLER COUNTY,495,37 Years,78,36,42,32,14,18,1,1,0,2,1,1,43,20,23
WINKLER COUNTY,495,38 Years,80,34,46,39,14,25,1,0,1,2,0,2,38,20,18
WINKLER COUNTY,495,39 Years,83,48,35,35,20,15,1,1,0,2,2,0,45,25,20
WINKLER COUNTY,495,40 Years,88,41,47,36,18,18,4,1,3,1,1,0,47,21,26
WINKLER COUNTY,495,41 Years,84,35,49,32,13,19,3,2,1,0,0,0,49,20,29
WINKLER COUNTY,495,42 Years,82,37,45,28,11,17,1,1,0,1,0,1,52,25,27
WINKLER COUNTY,495,43 Years,71,32,39,29,12,17,1,0,1,1,0,1,40,20,20
WINKLER COUNTY,495,44 Years,76,33,43,36,16,20,0,0,0,1,1,0,39,16,23
WINKLER COUNTY,495,45 Years,95,45,50,41,20,21,1,0,1,1,0,1,52,25,27
WINKLER COUNTY,495,46 Years,101,48,53,50,24,26,2,2,0,0,0,0,49,22,27
WINKLER COUNTY,495,47 Years,120,66,54,58,33,25,4,2,2,2,1,1,56,30,26
WINKLER COUNTY,495,48 Years,114,59,55,57,28,29,1,1,0,4,2,2,52,28,24
WINKLER COUNTY,495,49 Years,122,64,58,63,33,30,2,2,0,2,0,2,55,29,26
WINKLER COUNTY,495,50 Years,102,57,45,53,32,21,1,1,0,1,0,1,47,24,23
WINKLER COUNTY,495,51 Years,100,54,46,47,27,20,3,1,2,1,0,1,49,26,23
WINKLER COUNTY,495,52 Years,96,52,44,45,25,20,1,1,0,0,0,0,50,26,24
WINKLER COUNTY,495,53 Years,96,57,39,49,31,18,1,0,1,2,1,1,44,25,19
WINKLER COUNTY,495,54 Years,101,54,47,53,30,23,2,1,1,1,0,1,45,23,22
WINKLER COUNTY,495,55 Years,104,48,56,54,25,29,4,1,3,2,1,1,44,21,23
WINKLER COUNTY,495,56 Years,86,45,41,51,27,24,3,0,3,1,1,0,31,17,14
WINKLER COUNTY,495,57 Years,86,43,43,48,22,26,3,1,2,0,0,0,35,20,15
WINKLER COUNTY,495,58 Years,82,46,36,43,24,19,3,2,1,2,1,1,34,19,15
WINKLER COUNTY,495,59 Years,83,41,42,42,23,19,3,2,1,1,0,1,37,16,21
WINKLER COUNTY,495,60 Years,87,42,45,50,25,25,1,0,1,1,0,1,35,17,18
WINKLER COUNTY,495,61 Years,77,37,40,46,22,24,1,0,1,2,2,0,28,13,15
WINKLER COUNTY,495,62 Years,65,38,27,33,17,16,1,1,0,1,1,0,30,19,11
WINKLER COUNTY,495,63 Years,70,35,35,36,18,18,0,0,0,1,0,1,33,17,16
WINKLER COUNTY,495,64 Years,82,37,45,50,20,30,1,1,0,0,0,0,31,16,15
WINKLER COUNTY,495,65 Years,69,34,35,40,19,21,1,0,1,0,0,0,28,15,13
WINKLER COUNTY,495,66 Years,62,24,38,31,12,19,0,0,0,1,0,1,30,12,18
WINKLER COUNTY,495,67 Years,56,23,33,32,12,20,1,0,1,1,1,0,22,10,12
WINKLER COUNTY,495,68 Years,52,22,30,30,12,18,0,0,0,2,1,1,20,9,11
WINKLER COUNTY,495,69 Years,45,19,26,26,10,16,0,0,0,2,1,1,17,8,9
WINKLER COUNTY,495,70 Years,41,22,19,25,11,14,1,1,0,0,0,0,15,10,5
WINKLER COUNTY,495,71 Years,36,19,17,21,11,10,1,0,1,0,0,0,14,8,6
WINKLER COUNTY,495,72 Years,38,18,20,22,10,12,0,0,0,0,0,0,16,8,8
WINKLER COUNTY,495,73 Years,45,19,26,30,14,16,0,0,0,0,0,0,15,5,10
WINKLER COUNTY,495,74 Years,41,20,21,28,15,13,0,0,0,0,0,0,13,5,8
WINKLER COUNTY,495,75 Years,42,17,25,28,13,15,1,0,1,1,0,1,12,4,8
WINKLER COUNTY,495,76 Years,36,16,20,23,10,13,2,0,2,0,0,0,11,6,5
WINKLER COUNTY,495,77 Years,31,15,16,23,9,14,0,0,0,1,0,1,7,6,1
WINKLER COUNTY,495,78 Years,29,13,16,21,8,13,0,0,0,0,0,0,8,5,3
WINKLER COUNTY,495,79 Years,30,12,18,21,9,12,0,0,0,0,0,0,9,3,6
WINKLER COUNTY,495,80 Years,35,11,24,24,7,17,0,0,0,0,0,0,11,4,7
WINKLER COUNTY,495,81 Years,31,13,18,21,9,12,0,0,0,0,0,0,10,4,6
WINKLER COUNTY,495,82 Years,29,12,17,20,8,12,2,1,1,0,0,0,7,3,4
WINKLER COUNTY,495,83 Years,22,8,14,13,4,9,2,1,1,0,0,0,7,3,4
WINKLER COUNTY,495,84 Years,21,10,11,12,4,8,0,0,0,1,1,0,8,5,3
WINKLER COUNTY,495,85 Years +,93,40,53,59,22,37,7,2,5,1,0,1,26,16,10
WISE COUNTY,497,All Ages,60379,30447,29932,47654,23761,23893,586,402,184,1366,654,712,10773,5630,5143
WISE COUNTY,497,< 1 Year,746,383,363,535,272,263,4,2,2,15,7,8,192,102,90
WISE COUNTY,497,1 Years,746,394,352,494,265,229,6,1,5,29,13,16,217,115,102
WISE COUNTY,497,2 Years,783,382,401,527,255,272,8,4,4,22,12,10,226,111,115
WISE COUNTY,497,3 Years,820,421,399,549,284,265,5,4,1,20,11,9,246,122,124
WISE COUNTY,497,4 Years,823,435,388,543,284,259,8,4,4,26,15,11,246,132,114
WISE COUNTY,497,5 Years,825,437,388,560,296,264,6,3,3,23,16,7,236,122,114
WISE COUNTY,497,6 Years,810,423,387,542,279,263,4,2,2,28,19,9,236,123,113
WISE COUNTY,497,7 Years,834,411,423,568,291,277,3,2,1,28,11,17,235,107,128
WISE COUNTY,497,8 Years,845,413,432,591,296,295,5,2,3,27,12,15,222,103,119
WISE COUNTY,497,9 Years,856,436,420,593,309,284,9,4,5,24,12,12,230,111,119
WISE COUNTY,497,10 Years,924,474,450,646,329,317,10,5,5,21,8,13,247,132,115
WISE COUNTY,497,11 Years,945,476,469,655,341,314,12,6,6,26,8,18,252,121,131
WISE COUNTY,497,12 Years,916,493,423,651,355,296,5,3,2,24,12,12,236,123,113
WISE COUNTY,497,13 Years,939,486,453,684,360,324,4,1,3,25,13,12,226,112,114
WISE COUNTY,497,14 Years,937,472,465,679,349,330,2,1,1,22,13,9,234,109,125
WISE COUNTY,497,15 Years,915,470,445,652,335,317,7,4,3,21,13,8,235,118,117
WISE COUNTY,497,16 Years,914,480,434,666,352,314,9,8,1,31,17,14,208,103,105
WISE COUNTY,497,17 Years,915,489,426,678,363,315,5,5,0,39,21,18,193,100,93
WISE COUNTY,497,18 Years,901,488,413,666,370,296,5,2,3,33,13,20,197,103,94
WISE COUNTY,497,19 Years,801,430,371,572,314,258,6,3,3,26,14,12,197,99,98
WISE COUNTY,497,20 Years,724,377,347,503,268,235,7,4,3,24,14,10,190,91,99
WISE COUNTY,497,21 Years,689,350,339,481,237,244,4,2,2,20,12,8,184,99,85
WISE COUNTY,497,22 Years,661,339,322,462,226,236,6,3,3,15,7,8,178,103,75
WISE COUNTY,497,23 Years,651,332,319,447,219,228,8,6,2,14,5,9,182,102,80
WISE COUNTY,497,24 Years,706,376,330,482,244,238,11,10,1,14,8,6,199,114,85
WISE COUNTY,497,25 Years,708,388,320,499,268,231,13,10,3,15,6,9,181,104,77
WISE COUNTY,497,26 Years,703,373,330,496,251,245,12,9,3,13,7,6,182,106,76
WISE COUNTY,497,27 Years,674,343,331,480,229,251,11,6,5,16,7,9,167,101,66
WISE COUNTY,497,28 Years,676,349,327,463,235,228,12,7,5,12,2,10,189,105,84
WISE COUNTY,497,29 Years,740,361,379,528,246,282,14,8,6,16,5,11,182,102,80
WISE COUNTY,497,30 Years,727,362,365,524,256,268,20,13,7,14,5,9,169,88,81
WISE COUNTY,497,31 Years,701,348,353,510,253,257,16,11,5,12,4,8,163,80,83
WISE COUNTY,497,32 Years,686,346,340,508,250,258,10,8,2,12,4,8,156,84,72
WISE COUNTY,497,33 Years,690,345,345,515,252,263,8,7,1,12,4,8,155,82,73
WISE COUNTY,497,34 Years,667,325,342,471,216,255,21,16,5,11,6,5,164,87,77
WISE COUNTY,497,35 Years,677,365,312,504,260,244,14,13,1,12,8,4,147,84,63
WISE COUNTY,497,36 Years,689,361,328,534,269,265,9,8,1,12,4,8,134,80,54
WISE COUNTY,497,37 Years,718,376,342,519,267,252,9,8,1,21,9,12,169,92,77
WISE COUNTY,497,38 Years,738,363,375,544,262,282,14,10,4,19,9,10,161,82,79
WISE COUNTY,497,39 Years,801,376,425,618,287,331,15,12,3,17,7,10,151,70,81
WISE COUNTY,497,40 Years,863,425,438,674,328,346,13,11,2,21,8,13,155,78,77
WISE COUNTY,497,41 Years,871,430,441,693,340,353,13,8,5,25,14,11,140,68,72
WISE COUNTY,497,42 Years,812,393,419,643,304,339,16,13,3,13,7,6,140,69,71
WISE COUNTY,497,43 Years,828,403,425,657,309,348,7,7,0,19,11,8,145,76,69
WISE COUNTY,497,44 Years,848,417,431,667,323,344,5,3,2,23,12,11,153,79,74
WISE COUNTY,497,45 Years,914,476,438,738,376,362,16,13,3,17,11,6,143,76,67
WISE COUNTY,497,46 Years,924,469,455,756,379,377,16,12,4,17,8,9,135,70,65
WISE COUNTY,497,47 Years,968,468,500,818,390,428,7,4,3,24,10,14,119,64,55
WISE COUNTY,497,48 Years,1031,512,519,865,420,445,6,5,1,32,11,21,128,76,52
WISE COUNTY,497,49 Years,982,482,500,834,401,433,14,12,2,26,9,17,108,60,48
WISE COUNTY,497,50 Years,986,505,481,843,428,415,9,7,2,22,8,14,112,62,50
WISE COUNTY,497,51 Years,998,488,510,860,426,434,8,5,3,20,6,14,110,51,59
WISE COUNTY,497,52 Years,982,497,485,850,431,419,9,7,2,18,8,10,105,51,54
WISE COUNTY,497,53 Years,969,502,467,849,431,418,11,10,1,18,9,9,91,52,39
WISE COUNTY,497,54 Years,936,493,443,825,427,398,5,3,2,16,9,7,90,54,36
WISE COUNTY,497,55 Years,880,441,439,776,385,391,8,6,2,18,10,8,78,40,38
WISE COUNTY,497,56 Years,846,447,399,730,376,354,11,8,3,20,10,10,85,53,32
WISE COUNTY,497,57 Years,795,401,394,683,337,346,5,3,2,24,14,10,83,47,36
WISE COUNTY,497,58 Years,780,381,399,692,337,355,5,2,3,17,11,6,66,31,35
WISE COUNTY,497,59 Years,723,363,360,657,330,327,2,2,0,11,4,7,53,27,26
WISE COUNTY,497,60 Years,696,345,351,622,305,317,5,4,1,9,4,5,60,32,28
WISE COUNTY,497,61 Years,711,352,359,641,313,328,3,2,1,9,4,5,58,33,25
WISE COUNTY,497,62 Years,664,309,355,609,280,329,5,4,1,10,4,6,40,21,19
WISE COUNTY,497,63 Years,712,371,341,661,341,320,6,3,3,6,3,3,39,24,15
WISE COUNTY,497,64 Years,690,355,335,636,328,308,3,2,1,16,9,7,35,16,19
WISE COUNTY,497,65 Years,628,329,299,568,296,272,4,2,2,13,7,6,43,24,19
WISE COUNTY,497,66 Years,572,276,296,527,250,277,2,1,1,6,2,4,37,23,14
WISE COUNTY,497,67 Years,587,298,289,556,284,272,1,1,0,4,1,3,26,12,14
WISE COUNTY,497,68 Years,566,283,283,533,269,264,1,1,0,5,2,3,27,11,16
WISE COUNTY,497,69 Years,516,247,269,481,234,247,1,1,0,9,3,6,25,9,16
WISE COUNTY,497,70 Years,483,238,245,438,219,219,2,1,1,11,4,7,32,14,18
WISE COUNTY,497,71 Years,429,215,214,395,195,200,1,0,1,4,2,2,29,18,11
WISE COUNTY,497,72 Years,390,188,202,361,175,186,2,1,1,3,1,2,24,11,13
WISE COUNTY,497,73 Years,359,187,172,331,177,154,0,0,0,6,1,5,22,9,13
WISE COUNTY,497,74 Years,335,163,172,315,153,162,0,0,0,8,5,3,12,5,7
WISE COUNTY,497,75 Years,303,136,167,288,128,160,0,0,0,3,2,1,12,6,6
WISE COUNTY,497,76 Years,286,133,153,273,127,146,0,0,0,2,1,1,11,5,6
WISE COUNTY,497,77 Years,304,149,155,283,138,145,1,0,1,4,1,3,16,10,6
WISE COUNTY,497,78 Years,264,138,126,247,129,118,2,1,1,4,2,2,11,6,5
WISE COUNTY,497,79 Years,213,111,102,202,104,98,0,0,0,2,2,0,9,5,4
WISE COUNTY,497,80 Years,204,97,107,190,87,103,1,0,1,3,3,0,10,7,3
WISE COUNTY,497,81 Years,192,79,113,178,72,106,1,0,1,3,2,1,10,5,5
WISE COUNTY,497,82 Years,165,69,96,157,65,92,0,0,0,1,0,1,7,4,3
WISE COUNTY,497,83 Years,158,73,85,148,68,80,0,0,0,4,2,2,6,3,3
WISE COUNTY,497,84 Years,149,67,82,138,62,76,2,0,2,2,0,2,7,5,2
WISE COUNTY,497,85 Years +,646,198,448,627,190,437,0,0,0,7,4,3,12,4,8
WOOD COUNTY,499,All Ages,42141,20748,21393,35644,17378,18266,1964,986,978,847,404,443,3686,1980,1706
WOOD COUNTY,499,< 1 Year,422,214,208,318,160,158,30,16,14,7,4,3,67,34,33
WOOD COUNTY,499,1 Years,420,201,219,314,152,162,20,8,12,18,8,10,68,33,35
WOOD COUNTY,499,2 Years,443,227,216,319,171,148,17,7,10,16,7,9,91,42,49
WOOD COUNTY,499,3 Years,432,224,208,311,163,148,20,12,8,20,11,9,81,38,43
WOOD COUNTY,499,4 Years,457,246,211,341,181,160,15,7,8,19,9,10,82,49,33
WOOD COUNTY,499,5 Years,445,231,214,350,176,174,11,8,3,11,5,6,73,42,31
WOOD COUNTY,499,6 Years,434,234,200,330,175,155,14,8,6,13,7,6,77,44,33
WOOD COUNTY,499,7 Years,465,249,216,352,190,162,17,11,6,13,8,5,83,40,43
WOOD COUNTY,499,8 Years,462,231,231,342,171,171,21,11,10,18,9,9,81,40,41
WOOD COUNTY,499,9 Years,465,230,235,351,171,180,18,6,12,20,13,7,76,40,36
WOOD COUNTY,499,10 Years,506,257,249,368,186,182,26,13,13,19,13,6,93,45,48
WOOD COUNTY,499,11 Years,493,250,243,374,186,188,17,9,8,20,9,11,82,46,36
WOOD COUNTY,499,12 Years,519,260,259,395,198,197,14,5,9,20,8,12,90,49,41
WOOD COUNTY,499,13 Years,491,252,239,374,191,183,19,11,8,18,8,10,80,42,38
WOOD COUNTY,499,14 Years,511,245,266,401,192,209,22,11,11,18,8,10,70,34,36
WOOD COUNTY,499,15 Years,517,252,265,403,190,213,22,12,10,15,10,5,77,40,37
WOOD COUNTY,499,16 Years,523,264,259,417,209,208,21,14,7,14,8,6,71,33,38
WOOD COUNTY,499,17 Years,500,249,251,398,197,201,20,11,9,14,7,7,68,34,34
WOOD COUNTY,499,18 Years,482,257,225,356,182,174,40,28,12,12,7,5,74,40,34
WOOD COUNTY,499,19 Years,497,273,224,327,173,154,80,47,33,11,4,7,79,49,30
WOOD COUNTY,499,20 Years,466,252,214,295,156,139,96,53,43,6,3,3,69,40,29
WOOD COUNTY,499,21 Years,453,235,218,273,141,132,102,46,56,8,5,3,70,43,27
WOOD COUNTY,499,22 Years,451,238,213,274,140,134,99,50,49,8,5,3,70,43,27
WOOD COUNTY,499,23 Years,404,206,198,275,144,131,62,26,36,11,6,5,56,30,26
WOOD COUNTY,499,24 Years,379,206,173,271,141,130,39,24,15,7,2,5,62,39,23
WOOD COUNTY,499,25 Years,380,194,186,278,133,145,33,22,11,6,3,3,63,36,27
WOOD COUNTY,499,26 Years,339,167,172,260,121,139,25,15,10,6,3,3,48,28,20
WOOD COUNTY,499,27 Years,347,172,175,274,137,137,19,10,9,4,0,4,50,25,25
WOOD COUNTY,499,28 Years,355,190,165,281,151,130,16,8,8,3,1,2,55,30,25
WOOD COUNTY,499,29 Years,396,219,177,314,173,141,17,12,5,9,4,5,56,30,26
WOOD COUNTY,499,30 Years,386,189,197,314,151,163,15,10,5,6,3,3,51,25,26
WOOD COUNTY,499,31 Years,365,182,183,278,142,136,19,10,9,7,4,3,61,26,35
WOOD COUNTY,499,32 Years,382,195,187,312,158,154,16,7,9,8,4,4,46,26,20
WOOD COUNTY,499,33 Years,351,176,175,275,135,140,14,8,6,8,4,4,54,29,25
WOOD COUNTY,499,34 Years,367,180,187,285,138,147,16,7,9,8,3,5,58,32,26
WOOD COUNTY,499,35 Years,378,193,185,309,160,149,14,5,9,5,1,4,50,27,23
WOOD COUNTY,499,36 Years,374,196,178,311,163,148,9,5,4,5,2,3,49,26,23
WOOD COUNTY,499,37 Years,361,188,173,305,158,147,10,5,5,6,1,5,40,24,16
WOOD COUNTY,499,38 Years,392,177,215,322,142,180,11,5,6,6,1,5,53,29,24
WOOD COUNTY,499,39 Years,424,207,217,360,175,185,10,6,4,6,4,2,48,22,26
WOOD COUNTY,499,40 Years,424,223,201,362,193,169,10,6,4,11,7,4,41,17,24
WOOD COUNTY,499,41 Years,476,245,231,400,206,194,15,6,9,14,5,9,47,28,19
WOOD COUNTY,499,42 Years,463,246,217,387,204,183,12,6,6,9,2,7,55,34,21
WOOD COUNTY,499,43 Years,456,229,227,379,189,190,17,6,11,8,4,4,52,30,22
WOOD COUNTY,499,44 Years,432,212,220,362,170,192,20,11,9,7,2,5,43,29,14
WOOD COUNTY,499,45 Years,476,240,236,395,191,204,21,13,8,9,4,5,51,32,19
WOOD COUNTY,499,46 Years,519,260,259,447,216,231,23,15,8,10,3,7,39,26,13
WOOD COUNTY,499,47 Years,552,261,291,494,231,263,20,9,11,5,1,4,33,20,13
WOOD COUNTY,499,48 Years,524,255,269,453,219,234,22,10,12,8,3,5,41,23,18
WOOD COUNTY,499,49 Years,549,251,298,473,215,258,20,9,11,13,8,5,43,19,24
WOOD COUNTY,499,50 Years,586,293,293,515,262,253,19,12,7,19,8,11,33,11,22
WOOD COUNTY,499,51 Years,623,316,307,540,269,271,28,20,8,14,6,8,41,21,20
WOOD COUNTY,499,52 Years,596,304,292,529,270,259,26,13,13,6,3,3,35,18,17
WOOD COUNTY,499,53 Years,567,288,279,507,256,251,21,7,14,10,5,5,29,20,9
WOOD COUNTY,499,54 Years,640,308,332,566,271,295,36,17,19,9,6,3,29,14,15
WOOD COUNTY,499,55 Years,607,296,311,528,256,272,40,24,16,10,3,7,29,13,16
WOOD COUNTY,499,56 Years,608,281,327,545,251,294,23,12,11,12,3,9,28,15,13
WOOD COUNTY,499,57 Years,629,283,346,560,251,309,29,12,17,12,5,7,28,15,13
WOOD COUNTY,499,58 Years,604,273,331,538,239,299,28,15,13,10,5,5,28,14,14
WOOD COUNTY,499,59 Years,628,294,334,574,269,305,22,10,12,9,3,6,23,12,11
WOOD COUNTY,499,60 Years,638,308,330,581,277,304,20,8,12,14,8,6,23,15,8
WOOD COUNTY,499,61 Years,658,309,349,606,282,324,19,9,10,12,6,6,21,12,9
WOOD COUNTY,499,62 Years,686,336,350,632,306,326,19,10,9,17,9,8,18,11,7
WOOD COUNTY,499,63 Years,738,351,387,688,323,365,22,14,8,14,6,8,14,8,6
WOOD COUNTY,499,64 Years,774,379,395,727,357,370,23,9,14,9,3,6,15,10,5
WOOD COUNTY,499,65 Years,640,308,332,599,292,307,17,5,12,12,6,6,12,5,7
WOOD COUNTY,499,66 Years,668,324,344,635,305,330,9,4,5,11,8,3,13,7,6
WOOD COUNTY,499,67 Years,710,353,357,668,332,336,23,10,13,9,6,3,10,5,5
WOOD COUNTY,499,68 Years,703,346,357,664,325,339,23,12,11,6,2,4,10,7,3
WOOD COUNTY,499,69 Years,687,331,356,650,314,336,19,7,12,7,4,3,11,6,5
WOOD COUNTY,499,70 Years,648,307,341,613,295,318,15,4,11,7,3,4,13,5,8
WOOD COUNTY,499,71 Years,603,281,322,571,266,305,13,7,6,7,3,4,12,5,7
WOOD COUNTY,499,72 Years,569,280,289,535,263,272,18,7,11,7,5,2,9,5,4
WOOD COUNTY,499,73 Years,529,266,263,496,253,243,16,5,11,7,2,5,10,6,4
WOOD COUNTY,499,74 Years,478,251,227,455,240,215,11,6,5,4,2,2,8,3,5
WOOD COUNTY,499,75 Years,445,228,217,427,218,209,9,5,4,3,2,1,6,3,3
WOOD COUNTY,499,76 Years,461,237,224,436,224,212,10,5,5,7,3,4,8,5,3
WOOD COUNTY,499,77 Years,390,188,202,368,176,192,10,7,3,4,3,1,8,2,6
WOOD COUNTY,499,78 Years,352,169,183,330,160,170,11,2,9,4,3,1,7,4,3
WOOD COUNTY,499,79 Years,324,155,169,308,150,158,7,2,5,5,1,4,4,2,2
WOOD COUNTY,499,80 Years,291,134,157,272,127,145,9,3,6,6,2,4,4,2,2
WOOD COUNTY,499,81 Years,290,130,160,277,125,152,7,2,5,1,0,1,5,3,2
WOOD COUNTY,499,82 Years,248,116,132,233,109,124,10,4,6,0,0,0,5,3,2
WOOD COUNTY,499,83 Years,212,95,117,192,87,105,11,4,7,5,1,4,4,3,1
WOOD COUNTY,499,84 Years,203,83,120,190,78,112,6,1,5,3,1,2,4,3,1
WOOD COUNTY,499,85 Years +,1003,317,686,930,293,637,49,12,37,12,7,5,12,5,7
YOAKUM COUNTY,501,All Ages,7947,3942,4005,3053,1489,1564,53,24,29,111,53,58,4730,2376,2354
YOAKUM COUNTY,501,< 1 Year,124,65,59,33,17,16,0,0,0,2,1,1,89,47,42
YOAKUM COUNTY,501,1 Years,137,74,63,27,16,11,1,1,0,1,0,1,108,57,51
YOAKUM COUNTY,501,2 Years,154,71,83,34,17,17,1,1,0,3,0,3,116,53,63
YOAKUM COUNTY,501,3 Years,147,67,80,34,15,19,0,0,0,2,0,2,111,52,59
YOAKUM COUNTY,501,4 Years,139,65,74,41,19,22,0,0,0,4,1,3,94,45,49
YOAKUM COUNTY,501,5 Years,143,67,76,43,23,20,1,0,1,0,0,0,99,44,55
YOAKUM COUNTY,501,6 Years,145,72,73,36,19,17,1,1,0,1,0,1,107,52,55
YOAKUM COUNTY,501,7 Years,150,76,74,41,22,19,1,0,1,2,2,0,106,52,54
YOAKUM COUNTY,501,8 Years,134,63,71,40,21,19,0,0,0,3,2,1,91,40,51
YOAKUM COUNTY,501,9 Years,132,62,70,41,17,24,0,0,0,2,2,0,89,43,46
YOAKUM COUNTY,501,10 Years,138,71,67,37,16,21,0,0,0,1,1,0,100,54,46
YOAKUM COUNTY,501,11 Years,151,77,74,49,26,23,0,0,0,1,0,1,101,51,50
YOAKUM COUNTY,501,12 Years,149,85,64,46,25,21,0,0,0,2,1,1,101,59,42
YOAKUM COUNTY,501,13 Years,120,57,63,37,18,19,0,0,0,1,0,1,82,39,43
YOAKUM COUNTY,501,14 Years,120,55,65,33,18,15,1,1,0,2,1,1,84,35,49
YOAKUM COUNTY,501,15 Years,133,70,63,37,18,19,1,1,0,3,2,1,92,49,43
YOAKUM COUNTY,501,16 Years,121,62,59,35,20,15,1,1,0,1,1,0,84,40,44
YOAKUM COUNTY,501,17 Years,126,60,66,38,18,20,1,0,1,3,1,2,84,41,43
YOAKUM COUNTY,501,18 Years,147,78,69,43,23,20,0,0,0,2,0,2,102,55,47
YOAKUM COUNTY,501,19 Years,114,59,55,35,19,16,2,0,2,3,1,2,74,39,35
YOAKUM COUNTY,501,20 Years,99,52,47,25,15,10,1,0,1,1,0,1,72,37,35
YOAKUM COUNTY,501,21 Years,79,40,39,15,6,9,0,0,0,0,0,0,64,34,30
YOAKUM COUNTY,501,22 Years,81,37,44,15,5,10,0,0,0,2,2,0,64,30,34
YOAKUM COUNTY,501,23 Years,101,46,55,24,10,14,2,2,0,3,3,0,72,31,41
YOAKUM COUNTY,501,24 Years,106,55,51,19,10,9,2,1,1,2,2,0,83,42,41
YOAKUM COUNTY,501,25 Years,94,48,46,21,10,11,1,1,0,0,0,0,72,37,35
YOAKUM COUNTY,501,26 Years,90,50,40,18,8,10,0,0,0,1,0,1,71,42,29
YOAKUM COUNTY,501,27 Years,92,54,38,23,11,12,0,0,0,0,0,0,69,43,26
YOAKUM COUNTY,501,28 Years,101,55,46,34,14,20,1,1,0,0,0,0,66,40,26
YOAKUM COUNTY,501,29 Years,113,60,53,33,15,18,2,1,1,0,0,0,78,44,34
YOAKUM COUNTY,501,30 Years,114,47,67,41,17,24,1,0,1,3,2,1,69,28,41
YOAKUM COUNTY,501,31 Years,98,30,68,29,9,20,1,0,1,1,0,1,67,21,46
YOAKUM COUNTY,501,32 Years,88,41,47,25,14,11,1,0,1,1,0,1,61,27,34
YOAKUM COUNTY,501,33 Years,88,51,37,26,16,10,0,0,0,3,2,1,59,33,26
YOAKUM COUNTY,501,34 Years,101,57,44,30,19,11,0,0,0,2,1,1,69,37,32
YOAKUM COUNTY,501,35 Years,107,60,47,34,19,15,0,0,0,2,2,0,71,39,32
YOAKUM COUNTY,501,36 Years,101,53,48,36,18,18,2,0,2,1,1,0,62,34,28
YOAKUM COUNTY,501,37 Years,90,43,47,28,14,14,0,0,0,1,1,0,61,28,33
YOAKUM COUNTY,501,38 Years,82,42,40,23,14,9,0,0,0,0,0,0,59,28,31
YOAKUM COUNTY,501,39 Years,95,41,54,32,14,18,0,0,0,1,1,0,62,26,36
YOAKUM COUNTY,501,40 Years,87,41,46,27,14,13,0,0,0,1,0,1,59,27,32
YOAKUM COUNTY,501,41 Years,95,46,49,36,19,17,0,0,0,1,0,1,58,27,31
YOAKUM COUNTY,501,42 Years,108,49,59,42,18,24,1,0,1,2,1,1,63,30,33
YOAKUM COUNTY,501,43 Years,89,41,48,29,13,16,0,0,0,1,0,1,59,28,31
YOAKUM COUNTY,501,44 Years,98,49,49,29,15,14,0,0,0,3,1,2,66,33,33
YOAKUM COUNTY,501,45 Years,94,48,46,27,11,16,0,0,0,2,1,1,65,36,29
YOAKUM COUNTY,501,46 Years,103,54,49,31,15,16,0,0,0,1,1,0,71,38,33
YOAKUM COUNTY,501,47 Years,98,54,44,35,20,15,0,0,0,1,1,0,62,33,29
YOAKUM COUNTY,501,48 Years,106,53,53,48,22,26,0,0,0,1,1,0,57,30,27
YOAKUM COUNTY,501,49 Years,112,56,56,51,25,26,3,1,2,1,1,0,57,29,28
YOAKUM COUNTY,501,50 Years,105,57,48,61,28,33,1,1,0,4,3,1,39,25,14
YOAKUM COUNTY,501,51 Years,117,66,51,60,36,24,0,0,0,3,1,2,54,29,25
YOAKUM COUNTY,501,52 Years,113,53,60,54,29,25,3,2,1,1,0,1,55,22,33
