County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
YOAKUM COUNTY,501,53 Years,108,54,54,53,29,24,2,1,1,0,0,0,53,24,29
YOAKUM COUNTY,501,54 Years,109,62,47,64,39,25,0,0,0,0,0,0,45,23,22
YOAKUM COUNTY,501,55 Years,103,49,54,59,26,33,3,1,2,1,0,1,40,22,18
YOAKUM COUNTY,501,56 Years,99,49,50,50,23,27,4,2,2,0,0,0,45,24,21
YOAKUM COUNTY,501,57 Years,94,46,48,50,22,28,1,0,1,2,1,1,41,23,18
YOAKUM COUNTY,501,58 Years,75,38,37,43,19,24,0,0,0,1,0,1,31,19,12
YOAKUM COUNTY,501,59 Years,80,39,41,45,20,25,2,1,1,0,0,0,33,18,15
YOAKUM COUNTY,501,60 Years,86,44,42,50,26,24,1,0,1,0,0,0,35,18,17
YOAKUM COUNTY,501,61 Years,75,34,41,39,19,20,1,0,1,2,0,2,33,15,18
YOAKUM COUNTY,501,62 Years,76,34,42,45,18,27,0,0,0,1,0,1,30,16,14
YOAKUM COUNTY,501,63 Years,70,38,32,42,23,19,0,0,0,3,2,1,25,13,12
YOAKUM COUNTY,501,64 Years,73,37,36,48,23,25,0,0,0,2,1,1,23,13,10
YOAKUM COUNTY,501,65 Years,69,29,40,38,14,24,1,1,0,2,1,1,28,13,15
YOAKUM COUNTY,501,66 Years,55,26,29,32,14,18,0,0,0,0,0,0,23,12,11
YOAKUM COUNTY,501,67 Years,67,36,31,43,22,21,0,0,0,2,0,2,22,14,8
YOAKUM COUNTY,501,68 Years,58,31,27,38,20,18,0,0,0,1,0,1,19,11,8
YOAKUM COUNTY,501,69 Years,47,22,25,27,12,15,0,0,0,3,0,3,17,10,7
YOAKUM COUNTY,501,70 Years,45,22,23,27,14,13,0,0,0,2,1,1,16,7,9
YOAKUM COUNTY,501,71 Years,48,25,23,32,16,16,1,1,0,0,0,0,15,8,7
YOAKUM COUNTY,501,72 Years,46,20,26,31,14,17,1,0,1,0,0,0,14,6,8
YOAKUM COUNTY,501,73 Years,38,18,20,25,12,13,0,0,0,1,1,0,12,5,7
YOAKUM COUNTY,501,74 Years,40,17,23,32,14,18,0,0,0,1,1,0,7,2,5
YOAKUM COUNTY,501,75 Years,37,19,18,26,14,12,0,0,0,0,0,0,11,5,6
YOAKUM COUNTY,501,76 Years,44,22,22,32,17,15,1,0,1,0,0,0,11,5,6
YOAKUM COUNTY,501,77 Years,39,18,21,33,15,18,0,0,0,0,0,0,6,3,3
YOAKUM COUNTY,501,78 Years,39,17,22,28,11,17,0,0,0,0,0,0,11,6,5
YOAKUM COUNTY,501,79 Years,30,16,14,21,11,10,0,0,0,0,0,0,9,5,4
YOAKUM COUNTY,501,80 Years,22,11,11,16,8,8,0,0,0,0,0,0,6,3,3
YOAKUM COUNTY,501,81 Years,32,13,19,26,11,15,0,0,0,1,0,1,5,2,3
YOAKUM COUNTY,501,82 Years,23,11,12,18,8,10,1,1,0,0,0,0,4,2,2
YOAKUM COUNTY,501,83 Years,22,10,12,17,6,11,0,0,0,0,0,0,5,4,1
YOAKUM COUNTY,501,84 Years,26,10,16,18,7,11,0,0,0,0,0,0,8,3,5
YOAKUM COUNTY,501,85 Years +,103,40,63,84,32,52,1,0,1,1,1,0,17,7,10
YOUNG COUNTY,503,All Ages,18633,9205,9428,14915,7214,7701,217,118,99,327,146,181,3174,1727,1447
YOUNG COUNTY,503,< 1 Year,228,113,115,160,81,79,1,0,1,4,2,2,63,30,33
YOUNG COUNTY,503,1 Years,236,134,102,153,85,68,3,1,2,7,6,1,73,42,31
YOUNG COUNTY,503,2 Years,251,135,116,153,81,72,3,2,1,7,3,4,88,49,39
YOUNG COUNTY,503,3 Years,235,119,116,150,72,78,3,2,1,10,5,5,72,40,32
YOUNG COUNTY,503,4 Years,245,138,107,154,85,69,6,2,4,9,5,4,76,46,30
YOUNG COUNTY,503,5 Years,244,121,123,148,73,75,3,1,2,11,6,5,82,41,41
YOUNG COUNTY,503,6 Years,234,109,125,141,67,74,2,2,0,8,4,4,83,36,47
YOUNG COUNTY,503,7 Years,255,122,133,174,86,88,2,1,1,5,2,3,74,33,41
YOUNG COUNTY,503,8 Years,260,130,130,177,90,87,3,1,2,7,4,3,73,35,38
YOUNG COUNTY,503,9 Years,262,127,135,189,88,101,1,1,0,7,3,4,65,35,30
YOUNG COUNTY,503,10 Years,265,131,134,188,88,100,4,4,0,3,1,2,70,38,32
YOUNG COUNTY,503,11 Years,271,140,131,188,99,89,3,2,1,4,1,3,76,38,38
YOUNG COUNTY,503,12 Years,259,140,119,190,100,90,4,4,0,4,1,3,61,35,26
YOUNG COUNTY,503,13 Years,251,139,112,179,93,86,4,4,0,6,2,4,62,40,22
YOUNG COUNTY,503,14 Years,226,120,106,168,87,81,1,1,0,4,1,3,53,31,22
YOUNG COUNTY,503,15 Years,252,127,125,185,89,96,1,1,0,5,2,3,61,35,26
YOUNG COUNTY,503,16 Years,237,123,114,180,93,87,2,2,0,4,1,3,51,27,24
YOUNG COUNTY,503,17 Years,240,135,105,184,101,83,2,2,0,5,3,2,49,29,20
YOUNG COUNTY,503,18 Years,243,124,119,189,101,88,3,0,3,6,1,5,45,22,23
YOUNG COUNTY,503,19 Years,233,129,104,173,99,74,2,1,1,8,2,6,50,27,23
YOUNG COUNTY,503,20 Years,190,92,98,130,63,67,4,2,2,4,2,2,52,25,27
YOUNG COUNTY,503,21 Years,192,99,93,131,63,68,2,2,0,4,3,1,55,31,24
YOUNG COUNTY,503,22 Years,182,93,89,124,60,64,3,3,0,7,4,3,48,26,22
YOUNG COUNTY,503,23 Years,186,96,90,116,57,59,5,4,1,6,3,3,59,32,27
YOUNG COUNTY,503,24 Years,187,91,96,126,58,68,2,1,1,4,1,3,55,31,24
YOUNG COUNTY,503,25 Years,223,122,101,151,77,74,2,1,1,6,3,3,64,41,23
YOUNG COUNTY,503,26 Years,220,111,109,154,70,84,5,3,2,7,3,4,54,35,19
YOUNG COUNTY,503,27 Years,199,109,90,147,79,68,4,3,1,2,1,1,46,26,20
YOUNG COUNTY,503,28 Years,224,118,106,161,84,77,3,2,1,2,1,1,58,31,27
YOUNG COUNTY,503,29 Years,205,115,90,141,79,62,4,2,2,3,1,2,57,33,24
YOUNG COUNTY,503,30 Years,211,110,101,158,77,81,2,1,1,5,3,2,46,29,17
YOUNG COUNTY,503,31 Years,183,98,85,136,71,65,1,1,0,3,2,1,43,24,19
YOUNG COUNTY,503,32 Years,184,91,93,140,65,75,0,0,0,2,1,1,42,25,17
YOUNG COUNTY,503,33 Years,199,99,100,153,71,82,2,1,1,2,0,2,42,27,15
YOUNG COUNTY,503,34 Years,178,91,87,126,63,63,4,2,2,2,0,2,46,26,20
YOUNG COUNTY,503,35 Years,175,85,90,128,61,67,2,0,2,2,0,2,43,24,19
YOUNG COUNTY,503,36 Years,196,86,110,146,60,86,2,2,0,3,2,1,45,22,23
YOUNG COUNTY,503,37 Years,219,108,111,164,80,84,2,2,0,5,3,2,48,23,25
YOUNG COUNTY,503,38 Years,213,110,103,171,88,83,2,2,0,3,1,2,37,19,18
YOUNG COUNTY,503,39 Years,209,103,106,168,81,87,2,1,1,1,1,0,38,20,18
YOUNG COUNTY,503,40 Years,207,96,111,173,77,96,2,1,1,1,1,0,31,17,14
YOUNG COUNTY,503,41 Years,212,102,110,171,79,92,3,2,1,3,1,2,35,20,15
YOUNG COUNTY,503,42 Years,214,112,102,168,86,82,3,2,1,6,3,3,37,21,16
YOUNG COUNTY,503,43 Years,218,107,111,168,86,82,1,0,1,7,3,4,42,18,24
YOUNG COUNTY,503,44 Years,207,105,102,165,81,84,3,3,0,4,2,2,35,19,16
YOUNG COUNTY,503,45 Years,213,107,106,166,79,87,3,1,2,1,0,1,43,27,16
YOUNG COUNTY,503,46 Years,252,121,131,208,99,109,4,1,3,2,0,2,38,21,17
YOUNG COUNTY,503,47 Years,254,130,124,216,111,105,5,4,1,2,1,1,31,14,17
YOUNG COUNTY,503,48 Years,257,132,125,204,104,100,4,1,3,4,2,2,45,25,20
YOUNG COUNTY,503,49 Years,273,129,144,226,107,119,4,1,3,4,1,3,39,20,19
YOUNG COUNTY,503,50 Years,275,139,136,239,122,117,2,1,1,2,0,2,32,16,16
YOUNG COUNTY,503,51 Years,295,143,152,249,120,129,4,3,1,4,1,3,38,19,19
YOUNG COUNTY,503,52 Years,292,144,148,241,119,122,4,4,0,5,1,4,42,20,22
YOUNG COUNTY,503,53 Years,287,146,141,243,121,122,2,1,1,4,1,3,38,23,15
YOUNG COUNTY,503,54 Years,288,137,151,252,119,133,4,0,4,3,1,2,29,17,12
YOUNG COUNTY,503,55 Years,295,153,142,257,133,124,5,1,4,3,2,1,30,17,13
YOUNG COUNTY,503,56 Years,262,127,135,235,112,123,4,2,2,2,1,1,21,12,9
YOUNG COUNTY,503,57 Years,243,122,121,216,109,107,3,1,2,5,3,2,19,9,10
YOUNG COUNTY,503,58 Years,270,131,139,246,120,126,2,0,2,3,3,0,19,8,11
YOUNG COUNTY,503,59 Years,299,141,158,264,125,139,2,1,1,5,1,4,28,14,14
YOUNG COUNTY,503,60 Years,247,133,114,224,119,105,0,0,0,5,4,1,18,10,8
YOUNG COUNTY,503,61 Years,239,133,106,216,118,98,1,1,0,4,2,2,18,12,6
YOUNG COUNTY,503,62 Years,209,102,107,194,93,101,2,1,1,0,0,0,13,8,5
YOUNG COUNTY,503,63 Years,230,103,127,213,96,117,3,0,3,4,0,4,10,7,3
YOUNG COUNTY,503,64 Years,239,120,119,221,111,110,2,1,1,3,1,2,13,7,6
YOUNG COUNTY,503,65 Years,192,92,100,174,84,90,4,1,3,3,1,2,11,6,5
YOUNG COUNTY,503,66 Years,194,96,98,177,85,92,3,2,1,4,2,2,10,7,3
YOUNG COUNTY,503,67 Years,200,94,106,187,85,102,2,1,1,2,2,0,9,6,3
YOUNG COUNTY,503,68 Years,181,82,99,169,75,94,2,1,1,4,3,1,6,3,3
YOUNG COUNTY,503,69 Years,186,89,97,176,82,94,0,0,0,2,2,0,8,5,3
YOUNG COUNTY,503,70 Years,182,89,93,169,80,89,0,0,0,3,2,1,10,7,3
YOUNG COUNTY,503,71 Years,150,67,83,144,64,80,1,0,1,2,1,1,3,2,1
YOUNG COUNTY,503,72 Years,151,70,81,142,64,78,2,0,2,2,2,0,5,4,1
YOUNG COUNTY,503,73 Years,129,57,72,122,54,68,4,1,3,1,1,0,2,1,1
YOUNG COUNTY,503,74 Years,151,73,78,144,69,75,4,3,1,1,0,1,2,1,1
YOUNG COUNTY,503,75 Years,145,67,78,134,62,72,0,0,0,3,0,3,8,5,3
YOUNG COUNTY,503,76 Years,152,70,82,138,63,75,3,2,1,3,1,2,8,4,4
YOUNG COUNTY,503,77 Years,140,61,79,128,57,71,3,1,2,1,0,1,8,3,5
YOUNG COUNTY,503,78 Years,131,49,82,120,45,75,2,1,1,1,0,1,8,3,5
YOUNG COUNTY,503,79 Years,127,55,72,119,52,67,1,1,0,1,1,0,6,1,5
YOUNG COUNTY,503,80 Years,119,57,62,116,56,60,0,0,0,1,0,1,2,1,1
YOUNG COUNTY,503,81 Years,100,36,64,98,36,62,0,0,0,1,0,1,1,0,1
YOUNG COUNTY,503,82 Years,112,46,66,106,44,62,2,1,1,1,0,1,3,1,2
YOUNG COUNTY,503,83 Years,102,46,56,99,45,54,1,0,1,1,0,1,1,1,0
YOUNG COUNTY,503,84 Years,92,38,54,91,38,53,0,0,0,0,0,0,1,0,1
YOUNG COUNTY,503,85 Years +,518,173,345,493,163,330,5,1,4,7,3,4,13,6,7
ZAPATA COUNTY,505,All Ages,14245,7147,7098,842,448,394,10,6,4,67,24,43,13326,6669,6657
ZAPATA COUNTY,505,< 1 Year,316,160,156,4,2,2,0,0,0,1,0,1,311,158,153
ZAPATA COUNTY,505,1 Years,307,164,143,6,3,3,0,0,0,0,0,0,301,161,140
ZAPATA COUNTY,505,2 Years,303,164,139,5,3,2,0,0,0,1,1,0,297,160,137
ZAPATA COUNTY,505,3 Years,301,163,138,4,1,3,0,0,0,0,0,0,297,162,135
ZAPATA COUNTY,505,4 Years,288,159,129,7,4,3,0,0,0,0,0,0,281,155,126
ZAPATA COUNTY,505,5 Years,255,148,107,8,6,2,1,0,1,0,0,0,246,142,104
ZAPATA COUNTY,505,6 Years,277,158,119,7,5,2,0,0,0,1,1,0,269,152,117
ZAPATA COUNTY,505,7 Years,261,141,120,9,7,2,0,0,0,3,1,2,249,133,116
ZAPATA COUNTY,505,8 Years,243,126,117,6,3,3,0,0,0,3,1,2,234,122,112
ZAPATA COUNTY,505,9 Years,259,133,126,6,3,3,0,0,0,1,0,1,252,130,122
ZAPATA COUNTY,505,10 Years,243,128,115,3,1,2,0,0,0,1,1,0,239,126,113
ZAPATA COUNTY,505,11 Years,241,121,120,3,2,1,1,1,0,0,0,0,237,118,119
ZAPATA COUNTY,505,12 Years,269,133,136,7,3,4,0,0,0,1,1,0,261,129,132
ZAPATA COUNTY,505,13 Years,254,128,126,6,4,2,0,0,0,1,1,0,247,123,124
ZAPATA COUNTY,505,14 Years,244,133,111,8,7,1,0,0,0,0,0,0,236,126,110
ZAPATA COUNTY,505,15 Years,260,139,121,8,5,3,0,0,0,3,3,0,249,131,118
ZAPATA COUNTY,505,16 Years,247,124,123,6,3,3,0,0,0,3,1,2,238,120,118
ZAPATA COUNTY,505,17 Years,263,145,118,6,3,3,0,0,0,1,0,1,256,142,114
ZAPATA COUNTY,505,18 Years,262,131,131,5,2,3,0,0,0,0,0,0,257,129,128
ZAPATA COUNTY,505,19 Years,250,129,121,5,2,3,0,0,0,2,0,2,243,127,116
ZAPATA COUNTY,505,20 Years,237,121,116,7,4,3,0,0,0,0,0,0,230,117,113
ZAPATA COUNTY,505,21 Years,227,113,114,6,2,4,0,0,0,1,0,1,220,111,109
ZAPATA COUNTY,505,22 Years,214,103,111,7,4,3,0,0,0,1,0,1,206,99,107
