County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ZAPATA COUNTY,505,23 Years,198,106,92,4,1,3,0,0,0,0,0,0,194,105,89
ZAPATA COUNTY,505,24 Years,205,99,106,2,1,1,0,0,0,1,0,1,202,98,104
ZAPATA COUNTY,505,25 Years,224,113,111,5,3,2,0,0,0,1,0,1,218,110,108
ZAPATA COUNTY,505,26 Years,203,92,111,5,2,3,0,0,0,0,0,0,198,90,108
ZAPATA COUNTY,505,27 Years,181,96,85,6,4,2,0,0,0,0,0,0,175,92,83
ZAPATA COUNTY,505,28 Years,193,98,95,6,3,3,0,0,0,0,0,0,187,95,92
ZAPATA COUNTY,505,29 Years,192,90,102,7,4,3,0,0,0,0,0,0,185,86,99
ZAPATA COUNTY,505,30 Years,185,92,93,5,3,2,0,0,0,0,0,0,180,89,91
ZAPATA COUNTY,505,31 Years,184,91,93,2,2,0,1,0,1,0,0,0,181,89,92
ZAPATA COUNTY,505,32 Years,160,81,79,2,0,2,0,0,0,0,0,0,158,81,77
ZAPATA COUNTY,505,33 Years,174,86,88,7,3,4,0,0,0,0,0,0,167,83,84
ZAPATA COUNTY,505,34 Years,188,100,88,7,4,3,0,0,0,1,0,1,180,96,84
ZAPATA COUNTY,505,35 Years,191,93,98,9,4,5,0,0,0,0,0,0,182,89,93
ZAPATA COUNTY,505,36 Years,197,90,107,10,6,4,0,0,0,0,0,0,187,84,103
ZAPATA COUNTY,505,37 Years,176,78,98,9,3,6,0,0,0,0,0,0,167,75,92
ZAPATA COUNTY,505,38 Years,162,79,83,5,2,3,0,0,0,1,1,0,156,76,80
ZAPATA COUNTY,505,39 Years,163,70,93,6,3,3,0,0,0,1,0,1,156,67,89
ZAPATA COUNTY,505,40 Years,165,74,91,2,1,1,0,0,0,2,1,1,161,72,89
ZAPATA COUNTY,505,41 Years,165,83,82,3,2,1,0,0,0,2,2,0,160,79,81
ZAPATA COUNTY,505,42 Years,155,72,83,5,5,0,0,0,0,4,1,3,146,66,80
ZAPATA COUNTY,505,43 Years,152,73,79,5,4,1,1,1,0,2,1,1,144,67,77
ZAPATA COUNTY,505,44 Years,159,74,85,5,3,2,1,1,0,0,0,0,153,70,83
ZAPATA COUNTY,505,45 Years,164,68,96,6,1,5,0,0,0,2,1,1,156,66,90
ZAPATA COUNTY,505,46 Years,152,72,80,8,5,3,0,0,0,0,0,0,144,67,77
ZAPATA COUNTY,505,47 Years,159,73,86,8,4,4,0,0,0,0,0,0,151,69,82
ZAPATA COUNTY,505,48 Years,158,75,83,12,7,5,0,0,0,1,0,1,145,68,77
ZAPATA COUNTY,505,49 Years,150,81,69,9,4,5,0,0,0,0,0,0,141,77,64
ZAPATA COUNTY,505,50 Years,157,81,76,7,3,4,0,0,0,0,0,0,150,78,72
ZAPATA COUNTY,505,51 Years,147,77,70,10,7,3,0,0,0,1,1,0,136,69,67
ZAPATA COUNTY,505,52 Years,139,76,63,6,5,1,0,0,0,0,0,0,133,71,62
ZAPATA COUNTY,505,53 Years,132,68,64,9,7,2,0,0,0,0,0,0,123,61,62
ZAPATA COUNTY,505,54 Years,136,74,62,10,7,3,0,0,0,2,1,1,124,66,58
ZAPATA COUNTY,505,55 Years,118,61,57,6,4,2,1,1,0,0,0,0,111,56,55
ZAPATA COUNTY,505,56 Years,138,72,66,10,6,4,0,0,0,1,1,0,127,65,62
ZAPATA COUNTY,505,57 Years,130,70,60,13,5,8,0,0,0,3,1,2,114,64,50
ZAPATA COUNTY,505,58 Years,126,64,62,12,6,6,1,0,1,1,0,1,112,58,54
ZAPATA COUNTY,505,59 Years,113,50,63,9,5,4,0,0,0,2,0,2,102,45,57
ZAPATA COUNTY,505,60 Years,120,60,60,15,10,5,0,0,0,1,0,1,104,50,54
ZAPATA COUNTY,505,61 Years,118,55,63,12,6,6,0,0,0,2,0,2,104,49,55
ZAPATA COUNTY,505,62 Years,129,55,74,17,7,10,0,0,0,1,0,1,111,48,63
ZAPATA COUNTY,505,63 Years,125,54,71,22,9,13,1,1,0,0,0,0,102,44,58
ZAPATA COUNTY,505,64 Years,118,55,63,18,8,10,0,0,0,2,0,2,98,47,51
ZAPATA COUNTY,505,65 Years,112,53,59,19,8,11,1,1,0,1,1,0,91,43,48
ZAPATA COUNTY,505,66 Years,100,41,59,13,7,6,0,0,0,1,0,1,86,34,52
ZAPATA COUNTY,505,67 Years,92,34,58,17,9,8,0,0,0,0,0,0,75,25,50
ZAPATA COUNTY,505,68 Years,102,47,55,20,11,9,0,0,0,0,0,0,82,36,46
ZAPATA COUNTY,505,69 Years,98,49,49,17,11,6,0,0,0,0,0,0,81,38,43
ZAPATA COUNTY,505,70 Years,95,49,46,20,9,11,0,0,0,0,0,0,75,40,35
ZAPATA COUNTY,505,71 Years,85,43,42,19,7,12,0,0,0,1,0,1,65,36,29
ZAPATA COUNTY,505,72 Years,72,37,35,18,11,7,0,0,0,0,0,0,54,26,28
ZAPATA COUNTY,505,73 Years,80,47,33,26,13,13,0,0,0,0,0,0,54,34,20
ZAPATA COUNTY,505,74 Years,62,35,27,17,8,9,0,0,0,0,0,0,45,27,18
ZAPATA COUNTY,505,75 Years,60,25,35,15,6,9,0,0,0,0,0,0,45,19,26
ZAPATA COUNTY,505,76 Years,60,24,36,15,10,5,1,0,1,1,0,1,43,14,29
ZAPATA COUNTY,505,77 Years,54,26,28,11,8,3,0,0,0,1,0,1,42,18,24
ZAPATA COUNTY,505,78 Years,43,23,20,14,9,5,0,0,0,1,1,0,28,13,15
ZAPATA COUNTY,505,79 Years,38,16,22,13,5,8,0,0,0,0,0,0,25,11,14
ZAPATA COUNTY,505,80 Years,43,18,25,15,7,8,0,0,0,0,0,0,28,11,17
ZAPATA COUNTY,505,81 Years,41,18,23,10,7,3,0,0,0,1,0,1,30,11,19
ZAPATA COUNTY,505,82 Years,34,18,16,8,6,2,0,0,0,1,0,1,25,12,13
ZAPATA COUNTY,505,83 Years,45,23,22,16,10,6,0,0,0,1,0,1,28,13,15
ZAPATA COUNTY,505,84 Years,46,22,24,12,5,7,0,0,0,0,0,0,34,17,17
ZAPATA COUNTY,505,85 Years +,161,64,97,52,23,29,0,0,0,0,0,0,109,41,68
ZAVALA COUNTY,507,All Ages,11794,5818,5976,652,324,328,32,19,13,30,12,18,11080,5463,5617
ZAVALA COUNTY,507,< 1 Year,215,107,108,7,4,3,0,0,0,0,0,0,208,103,105
ZAVALA COUNTY,507,1 Years,209,102,107,5,3,2,0,0,0,0,0,0,204,99,105
ZAVALA COUNTY,507,2 Years,208,102,106,14,3,11,1,0,1,0,0,0,193,99,94
ZAVALA COUNTY,507,3 Years,201,107,94,9,4,5,1,0,1,0,0,0,191,103,88
ZAVALA COUNTY,507,4 Years,198,100,98,9,5,4,0,0,0,0,0,0,189,95,94
ZAVALA COUNTY,507,5 Years,224,121,103,6,4,2,0,0,0,0,0,0,218,117,101
ZAVALA COUNTY,507,6 Years,231,112,119,5,0,5,0,0,0,0,0,0,226,112,114
ZAVALA COUNTY,507,7 Years,198,95,103,7,2,5,1,0,1,0,0,0,190,93,97
ZAVALA COUNTY,507,8 Years,195,100,95,7,3,4,0,0,0,0,0,0,188,97,91
ZAVALA COUNTY,507,9 Years,194,90,104,5,1,4,1,0,1,0,0,0,188,89,99
ZAVALA COUNTY,507,10 Years,184,88,96,4,2,2,2,0,2,1,0,1,177,86,91
ZAVALA COUNTY,507,11 Years,195,99,96,4,3,1,2,1,1,1,1,0,188,94,94
ZAVALA COUNTY,507,12 Years,197,85,112,7,1,6,2,2,0,1,0,1,187,82,105
ZAVALA COUNTY,507,13 Years,194,93,101,6,2,4,2,2,0,1,0,1,185,89,96
ZAVALA COUNTY,507,14 Years,181,87,94,9,6,3,1,1,0,2,1,1,169,79,90
ZAVALA COUNTY,507,15 Years,183,90,93,6,3,3,1,0,1,1,0,1,175,87,88
ZAVALA COUNTY,507,16 Years,203,104,99,5,2,3,0,0,0,0,0,0,198,102,96
ZAVALA COUNTY,507,17 Years,211,99,112,5,4,1,0,0,0,0,0,0,206,95,111
ZAVALA COUNTY,507,18 Years,228,117,111,7,5,2,0,0,0,1,0,1,220,112,108
ZAVALA COUNTY,507,19 Years,209,99,110,8,3,5,0,0,0,1,0,1,200,96,104
ZAVALA COUNTY,507,20 Years,200,115,85,9,6,3,2,1,1,0,0,0,189,108,81
ZAVALA COUNTY,507,21 Years,199,114,85,6,4,2,0,0,0,0,0,0,193,110,83
ZAVALA COUNTY,507,22 Years,170,101,69,6,5,1,0,0,0,1,1,0,163,95,68
ZAVALA COUNTY,507,23 Years,163,95,68,4,2,2,1,1,0,0,0,0,158,92,66
ZAVALA COUNTY,507,24 Years,192,116,76,9,6,3,1,1,0,0,0,0,182,109,73
ZAVALA COUNTY,507,25 Years,172,104,68,8,3,5,0,0,0,0,0,0,164,101,63
ZAVALA COUNTY,507,26 Years,150,83,67,8,5,3,0,0,0,0,0,0,142,78,64
ZAVALA COUNTY,507,27 Years,134,76,58,7,3,4,1,1,0,0,0,0,126,72,54
ZAVALA COUNTY,507,28 Years,150,80,70,8,3,5,1,1,0,0,0,0,141,76,65
ZAVALA COUNTY,507,29 Years,147,77,70,7,4,3,0,0,0,1,0,1,139,73,66
ZAVALA COUNTY,507,30 Years,155,77,78,10,4,6,0,0,0,1,0,1,144,73,71
ZAVALA COUNTY,507,31 Years,150,73,77,11,4,7,0,0,0,0,0,0,139,69,70
ZAVALA COUNTY,507,32 Years,129,60,69,7,3,4,1,0,1,0,0,0,121,57,64
ZAVALA COUNTY,507,33 Years,121,59,62,4,2,2,1,0,1,1,1,0,115,56,59
ZAVALA COUNTY,507,34 Years,117,58,59,7,5,2,0,0,0,0,0,0,110,53,57
ZAVALA COUNTY,507,35 Years,135,64,71,5,3,2,0,0,0,0,0,0,130,61,69
ZAVALA COUNTY,507,36 Years,137,73,64,5,3,2,0,0,0,0,0,0,132,70,62
ZAVALA COUNTY,507,37 Years,120,63,57,5,2,3,0,0,0,0,0,0,115,61,54
ZAVALA COUNTY,507,38 Years,147,71,76,8,5,3,0,0,0,0,0,0,139,66,73
ZAVALA COUNTY,507,39 Years,134,69,65,7,3,4,0,0,0,0,0,0,127,66,61
ZAVALA COUNTY,507,40 Years,126,56,70,6,2,4,0,0,0,0,0,0,120,54,66
ZAVALA COUNTY,507,41 Years,127,64,63,9,4,5,1,1,0,0,0,0,117,59,58
ZAVALA COUNTY,507,42 Years,125,62,63,8,3,5,1,1,0,0,0,0,116,58,58
ZAVALA COUNTY,507,43 Years,132,56,76,6,4,2,1,1,0,0,0,0,125,51,74
ZAVALA COUNTY,507,44 Years,141,72,69,8,5,3,0,0,0,1,1,0,132,66,66
ZAVALA COUNTY,507,45 Years,135,68,67,6,3,3,1,0,1,1,0,1,127,65,62
ZAVALA COUNTY,507,46 Years,124,59,65,9,5,4,0,0,0,0,0,0,115,54,61
ZAVALA COUNTY,507,47 Years,124,56,68,4,2,2,0,0,0,0,0,0,120,54,66
ZAVALA COUNTY,507,48 Years,123,64,59,6,2,4,1,1,0,2,1,1,114,60,54
ZAVALA COUNTY,507,49 Years,125,65,60,11,6,5,0,0,0,1,1,0,113,58,55
ZAVALA COUNTY,507,50 Years,139,71,68,7,3,4,0,0,0,1,0,1,131,68,63
ZAVALA COUNTY,507,51 Years,151,76,75,10,6,4,0,0,0,1,0,1,140,70,70
ZAVALA COUNTY,507,52 Years,139,62,77,6,2,4,0,0,0,0,0,0,133,60,73
ZAVALA COUNTY,507,53 Years,120,56,64,8,2,6,0,0,0,0,0,0,112,54,58
ZAVALA COUNTY,507,54 Years,138,68,70,8,5,3,0,0,0,0,0,0,130,63,67
ZAVALA COUNTY,507,55 Years,133,66,67,8,6,2,1,1,0,0,0,0,124,59,65
ZAVALA COUNTY,507,56 Years,136,65,71,7,4,3,0,0,0,1,0,1,128,61,67
ZAVALA COUNTY,507,57 Years,126,64,62,5,3,2,1,1,0,1,1,0,119,59,60
ZAVALA COUNTY,507,58 Years,134,62,72,8,3,5,0,0,0,0,0,0,126,59,67
ZAVALA COUNTY,507,59 Years,128,63,65,16,7,9,0,0,0,0,0,0,112,56,56
ZAVALA COUNTY,507,60 Years,128,61,67,15,9,6,0,0,0,1,0,1,112,52,60
ZAVALA COUNTY,507,61 Years,135,59,76,13,6,7,1,0,1,1,1,0,120,52,68
ZAVALA COUNTY,507,62 Years,132,53,79,12,6,6,0,0,0,0,0,0,120,47,73
ZAVALA COUNTY,507,63 Years,123,56,67,10,5,5,0,0,0,0,0,0,113,51,62
ZAVALA COUNTY,507,64 Years,102,47,55,11,7,4,0,0,0,0,0,0,91,40,51
ZAVALA COUNTY,507,65 Years,103,46,57,8,5,3,0,0,0,0,0,0,95,41,54
ZAVALA COUNTY,507,66 Years,88,43,45,11,6,5,0,0,0,0,0,0,77,37,40
ZAVALA COUNTY,507,67 Years,100,43,57,11,6,5,0,0,0,1,0,1,88,37,51
ZAVALA COUNTY,507,68 Years,98,46,52,8,5,3,0,0,0,1,0,1,89,41,48
ZAVALA COUNTY,507,69 Years,76,30,46,8,4,4,0,0,0,1,1,0,67,25,42
ZAVALA COUNTY,507,70 Years,70,32,38,6,2,4,0,0,0,0,0,0,64,30,34
ZAVALA COUNTY,507,71 Years,70,36,34,5,3,2,0,0,0,0,0,0,65,33,32
ZAVALA COUNTY,507,72 Years,63,32,31,3,3,0,0,0,0,0,0,0,60,29,31
ZAVALA COUNTY,507,73 Years,58,24,34,5,4,1,0,0,0,0,0,0,53,20,33
ZAVALA COUNTY,507,74 Years,67,31,36,11,3,8,1,1,0,0,0,0,55,27,28
ZAVALA COUNTY,507,75 Years,63,27,36,8,3,5,0,0,0,0,0,0,55,24,31
ZAVALA COUNTY,507,76 Years,52,22,30,3,2,1,0,0,0,1,1,0,48,19,29
ZAVALA COUNTY,507,77 Years,55,24,31,5,2,3,0,0,0,0,0,0,50,22,28
ZAVALA COUNTY,507,78 Years,43,18,25,6,3,3,0,0,0,0,0,0,37,15,22
ZAVALA COUNTY,507,79 Years,47,17,30,5,4,1,0,0,0,0,0,0,42,13,29
ZAVALA COUNTY,507,80 Years,51,15,36,5,3,2,0,0,0,0,0,0,46,12,34
ZAVALA COUNTY,507,81 Years,54,22,32,9,5,4,0,0,0,0,0,0,45,17,28
ZAVALA COUNTY,507,82 Years,46,21,25,6,2,4,0,0,0,0,0,0,40,19,21
ZAVALA COUNTY,507,83 Years,42,18,24,4,2,2,0,0,0,0,0,0,38,16,22
ZAVALA COUNTY,507,84 Years,38,17,21,7,4,3,0,0,0,0,0,0,31,13,18
ZAVALA COUNTY,507,85 Years +,184,78,106,25,8,17,1,1,0,2,1,1,156,68,88
