County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ARCHER COUNTY,009,21 Years,136,85,51,110,66,44,1,0,1,3,3,0,22,16,6
ARCHER COUNTY,009,22 Years,108,54,54,85,42,43,0,0,0,4,1,3,19,11,8
ARCHER COUNTY,009,23 Years,102,45,57,88,40,48,0,0,0,2,0,2,12,5,7
ARCHER COUNTY,009,24 Years,113,64,49,98,55,43,1,0,1,2,1,1,12,8,4
ARCHER COUNTY,009,25 Years,86,46,40,75,39,36,0,0,0,0,0,0,11,7,4
ARCHER COUNTY,009,26 Years,79,46,33,66,37,29,0,0,0,0,0,0,13,9,4
ARCHER COUNTY,009,27 Years,72,42,30,64,37,27,0,0,0,1,0,1,7,5,2
ARCHER COUNTY,009,28 Years,73,38,35,67,35,32,0,0,0,1,0,1,5,3,2
ARCHER COUNTY,009,29 Years,80,42,38,69,38,31,0,0,0,1,0,1,10,4,6
ARCHER COUNTY,009,30 Years,74,36,38,59,29,30,0,0,0,2,1,1,13,6,7
ARCHER COUNTY,009,31 Years,65,31,34,57,26,31,0,0,0,1,1,0,7,4,3
ARCHER COUNTY,009,32 Years,72,35,37,64,29,35,0,0,0,2,1,1,6,5,1
ARCHER COUNTY,009,33 Years,88,48,40,80,44,36,0,0,0,0,0,0,8,4,4
ARCHER COUNTY,009,34 Years,86,43,43,70,35,35,0,0,0,2,2,0,14,6,8
ARCHER COUNTY,009,35 Years,94,37,57,77,29,48,0,0,0,0,0,0,17,8,9
ARCHER COUNTY,009,36 Years,110,55,55,96,48,48,0,0,0,1,0,1,13,7,6
ARCHER COUNTY,009,37 Years,104,56,48,91,49,42,0,0,0,3,2,1,10,5,5
ARCHER COUNTY,009,38 Years,94,47,47,83,42,41,2,0,2,2,1,1,7,4,3
ARCHER COUNTY,009,39 Years,107,49,58,96,45,51,1,0,1,2,1,1,8,3,5
ARCHER COUNTY,009,40 Years,114,60,54,102,53,49,0,0,0,2,1,1,10,6,4
ARCHER COUNTY,009,41 Years,113,59,54,101,50,51,0,0,0,1,1,0,11,8,3
ARCHER COUNTY,009,42 Years,123,52,71,111,46,65,1,1,0,2,1,1,9,4,5
ARCHER COUNTY,009,43 Years,123,52,71,110,44,66,1,1,0,3,2,1,9,5,4
ARCHER COUNTY,009,44 Years,123,61,62,107,52,55,0,0,0,3,2,1,13,7,6
ARCHER COUNTY,009,45 Years,119,66,53,101,57,44,0,0,0,2,1,1,16,8,8
ARCHER COUNTY,009,46 Years,125,68,57,112,58,54,1,1,0,2,2,0,10,7,3
ARCHER COUNTY,009,47 Years,117,57,60,108,52,56,0,0,0,1,1,0,8,4,4
ARCHER COUNTY,009,48 Years,148,81,67,142,77,65,1,1,0,0,0,0,5,3,2
ARCHER COUNTY,009,49 Years,151,77,74,146,74,72,0,0,0,0,0,0,5,3,2
ARCHER COUNTY,009,50 Years,174,83,91,161,76,85,1,1,0,2,1,1,10,5,5
ARCHER COUNTY,009,51 Years,151,84,67,139,77,62,0,0,0,2,1,1,10,6,4
ARCHER COUNTY,009,52 Years,174,85,89,163,81,82,0,0,0,4,1,3,7,3,4
ARCHER COUNTY,009,53 Years,166,73,93,156,69,87,0,0,0,4,2,2,6,2,4
ARCHER COUNTY,009,54 Years,154,75,79,143,68,75,0,0,0,2,1,1,9,6,3
ARCHER COUNTY,009,55 Years,176,90,86,164,83,81,0,0,0,3,1,2,9,6,3
ARCHER COUNTY,009,56 Years,170,81,89,162,78,84,0,0,0,2,0,2,6,3,3
ARCHER COUNTY,009,57 Years,148,72,76,141,68,73,0,0,0,2,0,2,5,4,1
ARCHER COUNTY,009,58 Years,146,77,69,138,72,66,0,0,0,3,1,2,5,4,1
ARCHER COUNTY,009,59 Years,136,66,70,130,63,67,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,60 Years,119,59,60,116,58,58,0,0,0,1,0,1,2,1,1
ARCHER COUNTY,009,61 Years,132,62,70,126,60,66,0,0,0,5,1,4,1,1,0
ARCHER COUNTY,009,62 Years,109,50,59,106,49,57,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,63 Years,120,62,58,112,58,54,1,0,1,3,2,1,4,2,2
ARCHER COUNTY,009,64 Years,110,55,55,105,51,54,0,0,0,3,2,1,2,2,0
ARCHER COUNTY,009,65 Years,104,52,52,100,50,50,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,66 Years,118,63,55,110,58,52,1,1,0,2,0,2,5,4,1
ARCHER COUNTY,009,67 Years,82,44,38,78,42,36,0,0,0,3,1,2,1,1,0
ARCHER COUNTY,009,68 Years,87,45,42,82,43,39,0,0,0,3,1,2,2,1,1
ARCHER COUNTY,009,69 Years,78,35,43,75,34,41,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,70 Years,77,31,46,72,28,44,1,1,0,1,0,1,3,2,1
ARCHER COUNTY,009,71 Years,99,45,54,91,41,50,0,0,0,2,1,1,6,3,3
ARCHER COUNTY,009,72 Years,97,51,46,93,48,45,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,009,73 Years,87,42,45,81,39,42,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,74 Years,68,37,31,65,36,29,0,0,0,0,0,0,3,1,2
ARCHER COUNTY,009,75 Years,75,43,32,70,41,29,0,0,0,2,1,1,3,1,2
ARCHER COUNTY,009,76 Years,67,28,39,65,28,37,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,77 Years,58,22,36,58,22,36,0,0,0,0,0,0,0,0,0
ARCHER COUNTY,009,78 Years,66,29,37,63,29,34,0,0,0,1,0,1,2,0,2
ARCHER COUNTY,009,79 Years,57,30,27,56,30,26,0,0,0,1,0,1,0,0,0
ARCHER COUNTY,009,80 Years,58,27,31,56,26,30,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,81 Years,46,22,24,45,22,23,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,82 Years,37,15,22,36,14,22,0,0,0,1,1,0,0,0,0
ARCHER COUNTY,009,83 Years,39,16,23,37,16,21,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,84 Years,40,16,24,36,16,20,0,0,0,2,0,2,2,0,2
ARCHER COUNTY,009,85 Years +,137,58,79,131,56,75,0,0,0,3,1,2,3,1,2
ARMSTRONG COUNTY,011,All Ages,1944,961,983,1764,872,892,10,5,5,40,16,24,130,68,62
ARMSTRONG COUNTY,011,< 1 Year,18,10,8,16,9,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,1 Years,17,9,8,15,8,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,2 Years,17,9,8,15,8,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,3 Years,19,10,9,18,10,8,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,4 Years,24,13,11,20,10,10,0,0,0,1,0,1,3,3,0
ARMSTRONG COUNTY,011,5 Years,20,11,9,18,9,9,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,011,6 Years,21,12,9,16,9,7,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,011,7 Years,21,10,11,16,8,8,0,0,0,1,0,1,4,2,2
ARMSTRONG COUNTY,011,8 Years,24,12,12,17,8,9,1,1,0,2,0,2,4,3,1
ARMSTRONG COUNTY,011,9 Years,16,7,9,13,5,8,1,1,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,10 Years,18,10,8,15,7,8,0,0,0,0,0,0,3,3,0
ARMSTRONG COUNTY,011,11 Years,18,7,11,15,5,10,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,12 Years,30,12,18,24,9,15,1,0,1,0,0,0,5,3,2
ARMSTRONG COUNTY,011,13 Years,24,10,14,18,7,11,0,0,0,1,1,0,5,2,3
ARMSTRONG COUNTY,011,14 Years,23,11,12,20,9,11,0,0,0,1,1,0,2,1,1
ARMSTRONG COUNTY,011,15 Years,25,16,9,21,14,7,1,1,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,16 Years,21,11,10,19,10,9,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,17 Years,20,12,8,17,9,8,0,0,0,0,0,0,3,3,0
ARMSTRONG COUNTY,011,18 Years,31,19,12,26,15,11,0,0,0,1,1,0,4,3,1
ARMSTRONG COUNTY,011,19 Years,30,16,14,26,14,12,1,0,1,1,1,0,2,1,1
ARMSTRONG COUNTY,011,20 Years,26,14,12,23,13,10,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,21 Years,24,12,12,21,10,11,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,22 Years,16,11,5,14,9,5,1,1,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,23 Years,15,11,4,13,9,4,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,011,24 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,25 Years,14,6,8,13,6,7,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,26 Years,12,4,8,10,4,6,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,27 Years,13,3,10,10,3,7,1,0,1,0,0,0,2,0,2
ARMSTRONG COUNTY,011,28 Years,12,4,8,9,4,5,0,0,0,2,0,2,1,0,1
ARMSTRONG COUNTY,011,29 Years,16,9,7,14,8,6,0,0,0,2,1,1,0,0,0
ARMSTRONG COUNTY,011,30 Years,22,13,9,19,12,7,0,0,0,1,1,0,2,0,2
ARMSTRONG COUNTY,011,31 Years,22,13,9,19,12,7,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,32 Years,23,12,11,22,12,10,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,33 Years,28,15,13,26,15,11,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,34 Years,27,15,12,27,15,12,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,35 Years,20,10,10,20,10,10,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,36 Years,17,9,8,15,9,6,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,37 Years,22,12,10,19,10,9,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,38 Years,19,9,10,18,8,10,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,39 Years,15,7,8,13,6,7,1,0,1,0,0,0,1,1,0
ARMSTRONG COUNTY,011,40 Years,16,8,8,14,8,6,1,0,1,0,0,0,1,0,1
ARMSTRONG COUNTY,011,41 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,42 Years,25,9,16,20,7,13,0,0,0,0,0,0,5,2,3
ARMSTRONG COUNTY,011,43 Years,30,18,12,27,17,10,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,44 Years,22,10,12,17,8,9,0,0,0,0,0,0,5,2,3
ARMSTRONG COUNTY,011,45 Years,20,11,9,17,9,8,0,0,0,1,0,1,2,2,0
ARMSTRONG COUNTY,011,46 Years,20,9,11,18,8,10,0,0,0,1,0,1,1,1,0
ARMSTRONG COUNTY,011,47 Years,21,11,10,20,10,10,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,48 Years,21,13,8,20,13,7,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,49 Years,21,6,15,20,6,14,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,50 Years,19,6,13,18,5,13,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,51 Years,24,7,17,21,6,15,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,52 Years,30,15,15,29,14,15,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,53 Years,39,20,19,37,19,18,0,0,0,1,1,0,1,0,1
ARMSTRONG COUNTY,011,54 Years,35,16,19,33,14,19,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,011,55 Years,30,17,13,26,15,11,0,0,0,2,1,1,2,1,1
ARMSTRONG COUNTY,011,56 Years,29,15,14,28,15,13,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,57 Years,31,15,16,29,14,15,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,58 Years,26,11,15,23,10,13,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,59 Years,32,19,13,30,17,13,0,0,0,2,2,0,0,0,0
ARMSTRONG COUNTY,011,60 Years,35,22,13,34,21,13,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,61 Years,36,18,18,36,18,18,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,62 Years,26,14,12,25,14,11,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,63 Years,33,13,20,29,12,17,0,0,0,0,0,0,4,1,3
ARMSTRONG COUNTY,011,64 Years,40,16,24,39,16,23,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,65 Years,39,23,16,35,21,14,0,0,0,2,0,2,2,2,0
ARMSTRONG COUNTY,011,66 Years,32,21,11,30,19,11,1,1,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,67 Years,21,10,11,20,10,10,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,68 Years,22,11,11,21,10,11,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,69 Years,29,11,18,28,10,18,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,70 Years,22,11,11,22,11,11,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,71 Years,17,10,7,16,9,7,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,72 Years,26,11,15,26,11,15,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,73 Years,23,10,13,23,10,13,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,74 Years,20,11,9,20,11,9,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,75 Years,16,9,7,16,9,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,76 Years,17,8,9,17,8,9,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,77 Years,23,8,15,21,8,13,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,78 Years,23,7,16,21,7,14,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,79 Years,16,5,11,16,5,11,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,80 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,81 Years,14,7,7,13,7,6,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,82 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,83 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,84 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,85 Years +,57,24,33,56,23,33,0,0,0,0,0,0,1,1,0
ATASCOSA COUNTY,013,All Ages,47125,23174,23951,16633,8018,8615,260,149,111,602,293,309,29630,14714,14916
ATASCOSA COUNTY,013,< 1 Year,643,326,317,167,83,84,3,2,1,8,5,3,465,236,229
ATASCOSA COUNTY,013,1 Years,639,328,311,170,87,83,2,1,1,6,4,2,461,236,225
ATASCOSA COUNTY,013,2 Years,629,323,306,172,88,84,2,1,1,6,4,2,449,230,219
ATASCOSA COUNTY,013,3 Years,648,329,319,174,85,89,1,0,1,6,3,3,467,241,226
ATASCOSA COUNTY,013,4 Years,638,326,312,166,81,85,0,0,0,6,1,5,466,244,222
ATASCOSA COUNTY,013,5 Years,672,339,333,172,88,84,2,1,1,7,5,2,491,245,246
ATASCOSA COUNTY,013,6 Years,681,343,338,159,78,81,3,2,1,12,8,4,507,255,252
ATASCOSA COUNTY,013,7 Years,702,361,341,180,97,83,4,3,1,11,9,2,507,252,255
ATASCOSA COUNTY,013,8 Years,727,373,354,184,80,104,4,1,3,9,6,3,530,286,244
ATASCOSA COUNTY,013,9 Years,716,371,345,186,95,91,6,1,5,6,3,3,518,272,246
ATASCOSA COUNTY,013,10 Years,706,363,343,188,99,89,5,2,3,5,2,3,508,260,248
ATASCOSA COUNTY,013,11 Years,770,390,380,193,98,95,6,1,5,7,3,4,564,288,276
ATASCOSA COUNTY,013,12 Years,787,410,377,203,100,103,6,4,2,7,3,4,571,303,268
ATASCOSA COUNTY,013,13 Years,775,389,386,185,95,90,5,2,3,6,4,2,579,288,291
ATASCOSA COUNTY,013,14 Years,785,389,396,203,109,94,7,6,1,5,2,3,570,272,298
ATASCOSA COUNTY,013,15 Years,830,413,417,229,111,118,7,6,1,6,1,5,588,295,293
ATASCOSA COUNTY,013,16 Years,819,417,402,214,105,109,4,3,1,9,3,6,592,306,286
ATASCOSA COUNTY,013,17 Years,798,401,397,206,98,108,6,3,3,7,3,4,579,297,282
ATASCOSA COUNTY,013,18 Years,738,377,361,183,90,93,6,2,4,10,6,4,539,279,260
ATASCOSA COUNTY,013,19 Years,683,345,338,168,85,83,5,3,2,14,8,6,496,249,247
ATASCOSA COUNTY,013,20 Years,649,328,321,146,72,74,8,3,5,10,4,6,485,249,236
ATASCOSA COUNTY,013,21 Years,643,336,307,164,81,83,3,1,2,7,3,4,469,251,218
ATASCOSA COUNTY,013,22 Years,576,302,274,141,73,68,2,0,2,6,1,5,427,228,199
ATASCOSA COUNTY,013,23 Years,532,271,261,152,80,72,0,0,0,5,3,2,375,188,187
ATASCOSA COUNTY,013,24 Years,512,262,250,154,77,77,1,0,1,7,4,3,350,181,169
ATASCOSA COUNTY,013,25 Years,472,232,240,134,65,69,4,3,1,5,3,2,329,161,168
ATASCOSA COUNTY,013,26 Years,472,238,234,120,54,66,5,4,1,4,3,1,343,177,166
ATASCOSA COUNTY,013,27 Years,469,215,254,139,60,79,4,3,1,7,5,2,319,147,172
ATASCOSA COUNTY,013,28 Years,474,235,239,142,65,77,5,4,1,10,5,5,317,161,156
ATASCOSA COUNTY,013,29 Years,462,221,241,143,68,75,6,3,3,5,2,3,308,148,160
ATASCOSA COUNTY,013,30 Years,483,224,259,152,74,78,2,1,1,9,6,3,320,143,177
ATASCOSA COUNTY,013,31 Years,525,253,272,161,81,80,2,2,0,10,6,4,352,164,188
ATASCOSA COUNTY,013,32 Years,590,285,305,196,101,95,3,1,2,9,5,4,382,178,204
ATASCOSA COUNTY,013,33 Years,609,295,314,207,104,103,1,0,1,6,3,3,395,188,207
ATASCOSA COUNTY,013,34 Years,566,263,303,196,95,101,1,0,1,5,2,3,364,166,198
ATASCOSA COUNTY,013,35 Years,532,251,281,192,94,98,1,1,0,4,1,3,335,155,180
ATASCOSA COUNTY,013,36 Years,525,257,268,196,90,106,4,2,2,5,3,2,320,162,158
ATASCOSA COUNTY,013,37 Years,525,266,259,183,95,88,3,2,1,3,2,1,336,167,169
ATASCOSA COUNTY,013,38 Years,547,267,280,191,94,97,1,1,0,6,4,2,349,168,181
ATASCOSA COUNTY,013,39 Years,537,256,281,203,100,103,1,0,1,5,3,2,328,153,175
ATASCOSA COUNTY,013,40 Years,574,254,320,195,91,104,2,1,1,9,3,6,368,159,209
ATASCOSA COUNTY,013,41 Years,626,297,329,221,116,105,2,0,2,11,6,5,392,175,217
ATASCOSA COUNTY,013,42 Years,630,322,308,235,126,109,3,0,3,8,4,4,384,192,192
ATASCOSA COUNTY,013,43 Years,660,333,327,237,123,114,4,3,1,10,1,9,409,206,203
ATASCOSA COUNTY,013,44 Years,601,304,297,233,112,121,5,3,2,7,2,5,356,187,169
ATASCOSA COUNTY,013,45 Years,561,285,276,202,97,105,4,4,0,7,1,6,348,183,165
ATASCOSA COUNTY,013,46 Years,570,298,272,207,110,97,2,2,0,10,6,4,351,180,171
ATASCOSA COUNTY,013,47 Years,585,295,290,215,104,111,4,2,2,8,5,3,358,184,174
ATASCOSA COUNTY,013,48 Years,597,298,299,204,106,98,4,3,1,12,6,6,377,183,194
ATASCOSA COUNTY,013,49 Years,651,302,349,223,103,120,3,2,1,11,4,7,414,193,221
ATASCOSA COUNTY,013,50 Years,694,334,360,262,125,137,3,2,1,9,5,4,420,202,218
ATASCOSA COUNTY,013,51 Years,657,313,344,258,120,138,3,2,1,11,6,5,385,185,200
ATASCOSA COUNTY,013,52 Years,674,328,346,252,116,136,3,1,2,18,7,11,401,204,197
ATASCOSA COUNTY,013,53 Years,634,307,327,232,102,130,5,4,1,13,5,8,384,196,188
ATASCOSA COUNTY,013,54 Years,660,308,352,277,120,157,4,4,0,7,5,2,372,179,193
ATASCOSA COUNTY,013,55 Years,626,316,310,268,130,138,5,4,1,8,3,5,345,179,166
ATASCOSA COUNTY,013,56 Years,618,313,305,270,129,141,4,2,2,11,7,4,333,175,158
ATASCOSA COUNTY,013,57 Years,610,286,324,256,110,146,3,2,1,12,6,6,339,168,171
ATASCOSA COUNTY,013,58 Years,622,305,317,271,124,147,4,2,2,10,5,5,337,174,163
ATASCOSA COUNTY,013,59 Years,608,308,300,276,131,145,5,3,2,8,4,4,319,170,149
ATASCOSA COUNTY,013,60 Years,623,302,321,289,129,160,2,2,0,7,6,1,325,165,160
ATASCOSA COUNTY,013,61 Years,578,274,304,271,122,149,3,2,1,7,4,3,297,146,151
ATASCOSA COUNTY,013,62 Years,547,274,273,261,127,134,2,1,1,8,4,4,276,142,134
ATASCOSA COUNTY,013,63 Years,550,263,287,263,125,138,1,1,0,9,6,3,277,131,146
ATASCOSA COUNTY,013,64 Years,549,261,288,254,124,130,4,2,2,10,5,5,281,130,151
ATASCOSA COUNTY,013,65 Years,509,264,245,242,129,113,3,2,1,9,4,5,255,129,126
ATASCOSA COUNTY,013,66 Years,509,249,260,253,126,127,1,1,0,4,2,2,251,120,131
ATASCOSA COUNTY,013,67 Years,495,230,265,233,111,122,3,2,1,4,0,4,255,117,138
ATASCOSA COUNTY,013,68 Years,446,212,234,206,99,107,2,2,0,3,1,2,235,110,125
ATASCOSA COUNTY,013,69 Years,414,207,207,212,106,106,2,2,0,6,1,5,194,98,96
ATASCOSA COUNTY,013,70 Years,385,184,201,205,94,111,3,2,1,7,1,6,170,87,83
ATASCOSA COUNTY,013,71 Years,348,165,183,178,86,92,0,0,0,6,2,4,164,77,87
ATASCOSA COUNTY,013,72 Years,323,157,166,168,83,85,1,0,1,6,3,3,148,71,77
ATASCOSA COUNTY,013,73 Years,314,150,164,162,84,78,0,0,0,4,1,3,148,65,83
ATASCOSA COUNTY,013,74 Years,276,129,147,138,67,71,2,1,1,5,3,2,131,58,73
ATASCOSA COUNTY,013,75 Years,260,120,140,131,63,68,2,2,0,5,2,3,122,53,69
ATASCOSA COUNTY,013,76 Years,241,111,130,119,54,65,3,1,2,3,1,2,116,55,61
ATASCOSA COUNTY,013,77 Years,222,110,112,120,58,62,1,0,1,4,2,2,97,50,47
ATASCOSA COUNTY,013,78 Years,240,121,119,125,64,61,1,0,1,2,1,1,112,56,56
ATASCOSA COUNTY,013,79 Years,201,102,99,109,57,52,1,0,1,2,1,1,89,44,45
ATASCOSA COUNTY,013,80 Years,187,85,102,108,52,56,2,2,0,2,0,2,75,31,44
ATASCOSA COUNTY,013,81 Years,170,76,94,96,42,54,1,1,0,0,0,0,73,33,40
ATASCOSA COUNTY,013,82 Years,154,62,92,79,32,47,0,0,0,1,0,1,74,30,44
ATASCOSA COUNTY,013,83 Years,150,63,87,78,32,46,0,0,0,1,0,1,71,31,40
ATASCOSA COUNTY,013,84 Years,139,64,75,79,36,43,1,0,1,0,0,0,59,28,31
ATASCOSA COUNTY,013,85 Years +,751,263,488,446,146,300,6,2,4,6,1,5,293,114,179
AUSTIN COUNTY,015,All Ages,29178,14408,14770,18404,8937,9467,2746,1355,1391,548,258,290,7480,3858,3622
AUSTIN COUNTY,015,< 1 Year,353,179,174,168,85,83,35,17,18,9,5,4,141,72,69
AUSTIN COUNTY,015,1 Years,361,185,176,178,91,87,35,18,17,6,3,3,142,73,69
AUSTIN COUNTY,015,2 Years,351,181,170,177,91,86,33,17,16,7,4,3,134,69,65
AUSTIN COUNTY,015,3 Years,358,171,187,161,75,86,32,16,16,9,3,6,156,77,79
AUSTIN COUNTY,015,4 Years,352,177,175,170,90,80,33,19,14,7,4,3,142,64,78
AUSTIN COUNTY,015,5 Years,370,189,181,174,89,85,35,21,14,13,8,5,148,71,77
AUSTIN COUNTY,015,6 Years,374,183,191,168,89,79,32,14,18,17,7,10,157,73,84
AUSTIN COUNTY,015,7 Years,374,194,180,164,90,74,37,19,18,18,8,10,155,77,78
AUSTIN COUNTY,015,8 Years,362,197,165,168,99,69,36,20,16,13,6,7,145,72,73
AUSTIN COUNTY,015,9 Years,374,208,166,190,109,81,24,14,10,15,8,7,145,77,68
AUSTIN COUNTY,015,10 Years,428,233,195,211,115,96,44,23,21,14,7,7,159,88,71
AUSTIN COUNTY,015,11 Years,414,229,185,201,114,87,52,28,24,9,4,5,152,83,69
AUSTIN COUNTY,015,12 Years,403,203,200,206,107,99,37,20,17,7,3,4,153,73,80
AUSTIN COUNTY,015,13 Years,423,209,214,206,102,104,45,24,21,10,7,3,162,76,86
AUSTIN COUNTY,015,14 Years,456,220,236,230,104,126,54,29,25,11,6,5,161,81,80
AUSTIN COUNTY,015,15 Years,441,217,224,234,115,119,52,26,26,9,3,6,146,73,73
AUSTIN COUNTY,015,16 Years,394,203,191,213,108,105,44,26,18,10,4,6,127,65,62
AUSTIN COUNTY,015,17 Years,426,223,203,235,121,114,47,25,22,11,6,5,133,71,62
AUSTIN COUNTY,015,18 Years,434,216,218,231,115,116,45,22,23,9,4,5,149,75,74
AUSTIN COUNTY,015,19 Years,400,204,196,198,101,97,51,27,24,13,6,7,138,70,68
AUSTIN COUNTY,015,20 Years,376,195,181,187,101,86,47,20,27,10,6,4,132,68,64
AUSTIN COUNTY,015,21 Years,343,187,156,171,89,82,44,22,22,9,7,2,119,69,50
AUSTIN COUNTY,015,22 Years,314,159,155,153,74,79,32,14,18,5,3,2,124,68,56
AUSTIN COUNTY,015,23 Years,291,138,153,136,65,71,36,16,20,3,0,3,116,57,59
AUSTIN COUNTY,015,24 Years,291,135,156,144,60,84,34,17,17,4,1,3,109,57,52
AUSTIN COUNTY,015,25 Years,278,146,132,137,69,68,31,17,14,2,2,0,108,58,50
AUSTIN COUNTY,015,26 Years,264,135,129,137,71,66,26,11,15,7,4,3,94,49,45
AUSTIN COUNTY,015,27 Years,267,132,135,141,70,71,26,13,13,4,2,2,96,47,49
AUSTIN COUNTY,015,28 Years,287,148,139,127,62,65,34,18,16,5,1,4,121,67,54
AUSTIN COUNTY,015,29 Years,248,135,113,117,59,58,26,14,12,4,1,3,101,61,40
AUSTIN COUNTY,015,30 Years,302,155,147,149,65,84,35,20,15,4,3,1,114,67,47
AUSTIN COUNTY,015,31 Years,322,161,161,165,78,87,31,19,12,5,3,2,121,61,60
AUSTIN COUNTY,015,32 Years,325,162,163,182,87,95,30,17,13,7,3,4,106,55,51
AUSTIN COUNTY,015,33 Years,329,158,171,188,85,103,31,19,12,5,1,4,105,53,52
AUSTIN COUNTY,015,34 Years,340,158,182,188,91,97,38,15,23,4,2,2,110,50,60
AUSTIN COUNTY,015,35 Years,340,168,172,203,105,98,30,12,18,3,1,2,104,50,54
AUSTIN COUNTY,015,36 Years,345,179,166,207,103,104,28,15,13,5,3,2,105,58,47
AUSTIN COUNTY,015,37 Years,317,161,156,185,92,93,24,12,12,2,1,1,106,56,50
AUSTIN COUNTY,015,38 Years,348,169,179,189,87,102,30,17,13,6,1,5,123,64,59
