County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
AUSTIN COUNTY,015,39 Years,349,180,169,178,90,88,31,14,17,4,0,4,136,76,60
AUSTIN COUNTY,015,40 Years,331,168,163,178,87,91,25,11,14,5,3,2,123,67,56
AUSTIN COUNTY,015,41 Years,349,161,188,199,86,113,37,18,19,7,3,4,106,54,52
AUSTIN COUNTY,015,42 Years,369,169,200,220,94,126,37,14,23,5,2,3,107,59,48
AUSTIN COUNTY,015,43 Years,363,178,185,223,109,114,35,16,19,3,0,3,102,53,49
AUSTIN COUNTY,015,44 Years,343,168,175,226,112,114,32,14,18,4,1,3,81,41,40
AUSTIN COUNTY,015,45 Years,349,181,168,215,108,107,39,22,17,6,3,3,89,48,41
AUSTIN COUNTY,015,46 Years,356,195,161,213,114,99,38,21,17,11,5,6,94,55,39
AUSTIN COUNTY,015,47 Years,387,205,182,239,128,111,46,22,24,12,5,7,90,50,40
AUSTIN COUNTY,015,48 Years,398,192,206,251,118,133,46,21,25,12,4,8,89,49,40
AUSTIN COUNTY,015,49 Years,401,190,211,260,115,145,41,21,20,10,4,6,90,50,40
AUSTIN COUNTY,015,50 Years,420,197,223,287,129,158,41,17,24,7,5,2,85,46,39
AUSTIN COUNTY,015,51 Years,433,199,234,302,137,165,46,17,29,5,5,0,80,40,40
AUSTIN COUNTY,015,52 Years,446,204,242,300,130,170,51,26,25,12,9,3,83,39,44
AUSTIN COUNTY,015,53 Years,453,219,234,329,150,179,42,23,19,10,5,5,72,41,31
AUSTIN COUNTY,015,54 Years,458,240,218,336,174,162,44,26,18,10,4,6,68,36,32
AUSTIN COUNTY,015,55 Years,472,249,223,334,174,160,48,27,21,9,4,5,81,44,37
AUSTIN COUNTY,015,56 Years,471,247,224,349,179,170,36,22,14,15,7,8,71,39,32
AUSTIN COUNTY,015,57 Years,474,227,247,359,168,191,39,23,16,10,4,6,66,32,34
AUSTIN COUNTY,015,58 Years,424,210,214,318,154,164,33,19,14,5,1,4,68,36,32
AUSTIN COUNTY,015,59 Years,450,214,236,351,164,187,37,16,21,7,3,4,55,31,24
AUSTIN COUNTY,015,60 Years,425,227,198,336,179,157,35,17,18,6,3,3,48,28,20
AUSTIN COUNTY,015,61 Years,412,215,197,330,172,158,35,18,17,6,3,3,41,22,19
AUSTIN COUNTY,015,62 Years,363,182,181,290,145,145,25,12,13,3,2,1,45,23,22
AUSTIN COUNTY,015,63 Years,333,168,165,271,139,132,23,13,10,2,1,1,37,15,22
AUSTIN COUNTY,015,64 Years,354,175,179,287,146,141,26,11,15,5,2,3,36,16,20
AUSTIN COUNTY,015,65 Years,381,183,198,315,150,165,29,14,15,2,2,0,35,17,18
AUSTIN COUNTY,015,66 Years,374,174,200,313,145,168,24,12,12,2,1,1,35,16,19
AUSTIN COUNTY,015,67 Years,312,139,173,251,113,138,26,10,16,2,0,2,33,16,17
AUSTIN COUNTY,015,68 Years,308,158,150,255,132,123,23,10,13,3,2,1,27,14,13
AUSTIN COUNTY,015,69 Years,312,152,160,262,128,134,23,11,12,2,2,0,25,11,14
AUSTIN COUNTY,015,70 Years,320,153,167,271,130,141,20,9,11,4,2,2,25,12,13
AUSTIN COUNTY,015,71 Years,292,145,147,254,129,125,19,7,12,1,1,0,18,8,10
AUSTIN COUNTY,015,72 Years,243,117,126,214,107,107,15,6,9,2,1,1,12,3,9
AUSTIN COUNTY,015,73 Years,211,103,108,171,86,85,17,7,10,3,1,2,20,9,11
AUSTIN COUNTY,015,74 Years,185,85,100,152,69,83,13,7,6,5,1,4,15,8,7
AUSTIN COUNTY,015,75 Years,186,81,105,160,71,89,15,6,9,3,1,2,8,3,5
AUSTIN COUNTY,015,76 Years,173,75,98,145,67,78,13,3,10,3,1,2,12,4,8
AUSTIN COUNTY,015,77 Years,151,73,78,129,64,65,9,3,6,1,0,1,12,6,6
AUSTIN COUNTY,015,78 Years,156,75,81,135,65,70,7,2,5,1,0,1,13,8,5
AUSTIN COUNTY,015,79 Years,144,61,83,117,46,71,14,6,8,1,1,0,12,8,4
AUSTIN COUNTY,015,80 Years,123,53,70,99,46,53,11,2,9,2,0,2,11,5,6
AUSTIN COUNTY,015,81 Years,132,60,72,114,56,58,7,1,6,1,0,1,10,3,7
AUSTIN COUNTY,015,82 Years,130,57,73,109,50,59,9,2,7,1,0,1,11,5,6
AUSTIN COUNTY,015,83 Years,127,50,77,108,42,66,9,4,5,2,2,0,8,2,6
AUSTIN COUNTY,015,84 Years,113,44,69,96,36,60,10,5,5,0,0,0,7,3,4
AUSTIN COUNTY,015,85 Years +,647,208,439,564,181,383,49,14,35,5,1,4,29,12,17
BAILEY COUNTY,017,All Ages,7140,3622,3518,2585,1251,1334,62,38,24,71,33,38,4422,2300,2122
BAILEY COUNTY,017,< 1 Year,109,58,51,28,15,13,1,1,0,1,1,0,79,41,38
BAILEY COUNTY,017,1 Years,111,55,56,27,14,13,1,0,1,1,0,1,82,41,41
BAILEY COUNTY,017,2 Years,112,56,56,28,14,14,1,0,1,1,0,1,82,42,40
BAILEY COUNTY,017,3 Years,141,75,66,30,15,15,1,1,0,1,0,1,109,59,50
BAILEY COUNTY,017,4 Years,141,73,68,25,12,13,0,0,0,2,1,1,114,60,54
BAILEY COUNTY,017,5 Years,129,63,66,21,9,12,1,0,1,1,1,0,106,53,53
BAILEY COUNTY,017,6 Years,135,73,62,32,15,17,0,0,0,1,1,0,102,57,45
BAILEY COUNTY,017,7 Years,137,66,71,32,10,22,0,0,0,1,1,0,104,55,49
BAILEY COUNTY,017,8 Years,128,63,65,33,11,22,2,1,1,3,3,0,90,48,42
BAILEY COUNTY,017,9 Years,117,55,62,26,10,16,0,0,0,2,1,1,89,44,45
BAILEY COUNTY,017,10 Years,119,63,56,25,13,12,1,1,0,0,0,0,93,49,44
BAILEY COUNTY,017,11 Years,127,65,62,28,16,12,0,0,0,1,0,1,98,49,49
BAILEY COUNTY,017,12 Years,130,65,65,34,17,17,0,0,0,1,1,0,95,47,48
BAILEY COUNTY,017,13 Years,113,61,52,19,11,8,0,0,0,1,1,0,93,49,44
BAILEY COUNTY,017,14 Years,106,60,46,27,17,10,0,0,0,2,2,0,77,41,36
BAILEY COUNTY,017,15 Years,108,56,52,24,12,12,0,0,0,2,0,2,82,44,38
BAILEY COUNTY,017,16 Years,102,52,50,21,12,9,0,0,0,1,0,1,80,40,40
BAILEY COUNTY,017,17 Years,117,57,60,28,15,13,0,0,0,1,0,1,88,42,46
BAILEY COUNTY,017,18 Years,111,58,53,25,11,14,1,1,0,1,0,1,84,46,38
BAILEY COUNTY,017,19 Years,102,57,45,20,10,10,0,0,0,1,1,0,81,46,35
BAILEY COUNTY,017,20 Years,97,51,46,17,9,8,0,0,0,1,0,1,79,42,37
BAILEY COUNTY,017,21 Years,103,59,44,25,12,13,4,3,1,1,0,1,73,44,29
BAILEY COUNTY,017,22 Years,89,45,44,16,10,6,2,1,1,1,0,1,70,34,36
BAILEY COUNTY,017,23 Years,88,45,43,14,7,7,0,0,0,1,0,1,73,38,35
BAILEY COUNTY,017,24 Years,86,41,45,18,7,11,1,0,1,0,0,0,67,34,33
BAILEY COUNTY,017,25 Years,94,47,47,19,10,9,1,0,1,0,0,0,74,37,37
BAILEY COUNTY,017,26 Years,101,51,50,27,12,15,3,2,1,1,0,1,70,37,33
BAILEY COUNTY,017,27 Years,89,44,45,24,9,15,2,2,0,0,0,0,63,33,30
BAILEY COUNTY,017,28 Years,101,48,53,32,12,20,0,0,0,2,1,1,67,35,32
BAILEY COUNTY,017,29 Years,98,52,46,30,16,14,0,0,0,2,1,1,66,35,31
BAILEY COUNTY,017,30 Years,82,46,36,24,12,12,2,2,0,2,1,1,54,31,23
BAILEY COUNTY,017,31 Years,87,44,43,29,17,12,0,0,0,3,1,2,55,26,29
BAILEY COUNTY,017,32 Years,85,40,45,26,15,11,0,0,0,1,0,1,58,25,33
BAILEY COUNTY,017,33 Years,83,44,39,24,15,9,1,0,1,0,0,0,58,29,29
BAILEY COUNTY,017,34 Years,91,52,39,31,18,13,0,0,0,0,0,0,60,34,26
BAILEY COUNTY,017,35 Years,86,46,40,25,14,11,1,1,0,1,1,0,59,30,29
BAILEY COUNTY,017,36 Years,74,38,36,19,10,9,0,0,0,0,0,0,55,28,27
BAILEY COUNTY,017,37 Years,82,42,40,23,11,12,1,1,0,0,0,0,58,30,28
BAILEY COUNTY,017,38 Years,76,39,37,20,8,12,2,2,0,0,0,0,54,29,25
BAILEY COUNTY,017,39 Years,88,44,44,30,15,15,0,0,0,2,1,1,56,28,28
BAILEY COUNTY,017,40 Years,76,41,35,25,16,9,0,0,0,0,0,0,51,25,26
BAILEY COUNTY,017,41 Years,76,40,36,19,11,8,1,1,0,1,0,1,55,28,27
BAILEY COUNTY,017,42 Years,69,32,37,17,7,10,0,0,0,1,0,1,51,25,26
BAILEY COUNTY,017,43 Years,73,36,37,20,10,10,0,0,0,2,0,2,51,26,25
BAILEY COUNTY,017,44 Years,81,40,41,26,13,13,2,0,2,2,2,0,51,25,26
BAILEY COUNTY,017,45 Years,73,36,37,22,10,12,1,0,1,1,1,0,49,25,24
BAILEY COUNTY,017,46 Years,76,41,35,27,14,13,1,1,0,2,2,0,46,24,22
BAILEY COUNTY,017,47 Years,82,47,35,29,16,13,0,0,0,1,1,0,52,30,22
BAILEY COUNTY,017,48 Years,71,34,37,25,11,14,0,0,0,0,0,0,46,23,23
BAILEY COUNTY,017,49 Years,72,32,40,21,8,13,0,0,0,1,1,0,50,23,27
BAILEY COUNTY,017,50 Years,80,41,39,35,15,20,1,1,0,1,0,1,43,25,18
BAILEY COUNTY,017,51 Years,86,43,43,39,18,21,1,1,0,0,0,0,46,24,22
BAILEY COUNTY,017,52 Years,83,47,36,30,16,14,0,0,0,0,0,0,53,31,22
BAILEY COUNTY,017,53 Years,81,43,38,35,21,14,0,0,0,0,0,0,46,22,24
BAILEY COUNTY,017,54 Years,77,37,40,44,20,24,0,0,0,1,0,1,32,17,15
BAILEY COUNTY,017,55 Years,74,41,33,38,21,17,0,0,0,1,0,1,35,20,15
BAILEY COUNTY,017,56 Years,94,50,44,49,23,26,3,3,0,1,1,0,41,23,18
BAILEY COUNTY,017,57 Years,91,45,46,49,22,27,3,2,1,0,0,0,39,21,18
BAILEY COUNTY,017,58 Years,76,42,34,42,25,17,0,0,0,0,0,0,34,17,17
BAILEY COUNTY,017,59 Years,84,44,40,47,24,23,0,0,0,0,0,0,37,20,17
BAILEY COUNTY,017,60 Years,86,42,44,50,24,26,1,1,0,1,0,1,34,17,17
BAILEY COUNTY,017,61 Years,75,35,40,45,20,25,1,1,0,1,0,1,28,14,14
BAILEY COUNTY,017,62 Years,66,33,33,39,18,21,1,0,1,1,0,1,25,15,10
BAILEY COUNTY,017,63 Years,63,38,25,38,21,17,1,1,0,0,0,0,24,16,8
BAILEY COUNTY,017,64 Years,61,29,32,42,18,24,0,0,0,0,0,0,19,11,8
BAILEY COUNTY,017,65 Years,66,30,36,43,19,24,0,0,0,0,0,0,23,11,12
BAILEY COUNTY,017,66 Years,54,27,27,34,17,17,1,1,0,1,1,0,18,8,10
BAILEY COUNTY,017,67 Years,50,26,24,33,18,15,1,1,0,1,0,1,15,7,8
BAILEY COUNTY,017,68 Years,52,34,18,34,23,11,1,1,0,0,0,0,17,10,7
BAILEY COUNTY,017,69 Years,61,30,31,43,21,22,1,0,1,2,2,0,15,7,8
BAILEY COUNTY,017,70 Years,65,26,39,46,19,27,0,0,0,1,1,0,18,6,12
BAILEY COUNTY,017,71 Years,53,24,29,39,18,21,0,0,0,0,0,0,14,6,8
BAILEY COUNTY,017,72 Years,60,34,26,43,26,17,0,0,0,1,0,1,16,8,8
BAILEY COUNTY,017,73 Years,43,22,21,33,17,16,0,0,0,0,0,0,10,5,5
BAILEY COUNTY,017,74 Years,44,22,22,26,14,12,0,0,0,0,0,0,18,8,10
BAILEY COUNTY,017,75 Years,38,16,22,25,10,15,0,0,0,1,1,0,12,5,7
BAILEY COUNTY,017,76 Years,41,18,23,29,11,18,0,0,0,0,0,0,12,7,5
BAILEY COUNTY,017,77 Years,47,19,28,34,11,23,1,0,1,0,0,0,12,8,4
BAILEY COUNTY,017,78 Years,41,16,25,30,13,17,1,0,1,1,0,1,9,3,6
BAILEY COUNTY,017,79 Years,38,21,17,26,14,12,1,0,1,1,0,1,10,7,3
BAILEY COUNTY,017,80 Years,35,14,21,25,9,16,0,0,0,1,0,1,9,5,4
BAILEY COUNTY,017,81 Years,37,17,20,25,9,16,1,1,0,0,0,0,11,7,4
BAILEY COUNTY,017,82 Years,29,14,15,22,10,12,1,1,0,0,0,0,6,3,3
BAILEY COUNTY,017,83 Years,25,9,16,17,7,10,2,0,2,0,0,0,6,2,4
BAILEY COUNTY,017,84 Years,26,15,11,19,10,9,1,1,0,0,0,0,6,4,2
BAILEY COUNTY,017,85 Years +,134,50,84,100,35,65,4,1,3,0,0,0,30,14,16
BANDERA COUNTY,019,All Ages,20942,10368,10574,16750,8245,8505,81,51,30,415,186,229,3696,1886,1810
BANDERA COUNTY,019,< 1 Year,166,82,84,119,59,60,0,0,0,4,2,2,43,21,22
BANDERA COUNTY,019,1 Years,167,85,82,119,60,59,0,0,0,3,2,1,45,23,22
BANDERA COUNTY,019,2 Years,165,84,81,119,60,59,0,0,0,4,2,2,42,22,20
BANDERA COUNTY,019,3 Years,165,90,75,113,61,52,0,0,0,6,2,4,46,27,19
BANDERA COUNTY,019,4 Years,182,94,88,133,67,66,1,0,1,4,1,3,44,26,18
BANDERA COUNTY,019,5 Years,187,89,98,128,58,70,4,2,2,5,1,4,50,28,22
BANDERA COUNTY,019,6 Years,192,96,96,126,62,64,1,1,0,6,3,3,59,30,29
BANDERA COUNTY,019,7 Years,189,93,96,127,65,62,0,0,0,4,1,3,58,27,31
BANDERA COUNTY,019,8 Years,194,95,99,125,63,62,1,0,1,4,3,1,64,29,35
BANDERA COUNTY,019,9 Years,199,100,99,125,62,63,0,0,0,4,2,2,70,36,34
BANDERA COUNTY,019,10 Years,227,110,117,141,68,73,2,1,1,6,1,5,78,40,38
BANDERA COUNTY,019,11 Years,220,105,115,149,69,80,3,1,2,3,1,2,65,34,31
BANDERA COUNTY,019,12 Years,229,122,107,152,81,71,2,1,1,3,1,2,72,39,33
BANDERA COUNTY,019,13 Years,224,108,116,154,75,79,4,1,3,2,1,1,64,31,33
BANDERA COUNTY,019,14 Years,249,132,117,181,97,84,4,2,2,3,2,1,61,31,30
BANDERA COUNTY,019,15 Years,262,130,132,190,92,98,3,2,1,6,2,4,63,34,29
BANDERA COUNTY,019,16 Years,266,137,129,188,101,87,2,1,1,9,2,7,67,33,34
BANDERA COUNTY,019,17 Years,276,145,131,193,100,93,2,2,0,8,2,6,73,41,32
BANDERA COUNTY,019,18 Years,273,136,137,189,92,97,2,1,1,7,2,5,75,41,34
BANDERA COUNTY,019,19 Years,250,123,127,177,85,92,1,1,0,7,3,4,65,34,31
BANDERA COUNTY,019,20 Years,226,117,109,165,83,82,1,1,0,4,3,1,56,30,26
BANDERA COUNTY,019,21 Years,202,116,86,137,78,59,0,0,0,3,2,1,62,36,26
BANDERA COUNTY,019,22 Years,154,77,77,112,56,56,0,0,0,2,1,1,40,20,20
BANDERA COUNTY,019,23 Years,151,73,78,117,56,61,1,0,1,2,2,0,31,15,16
BANDERA COUNTY,019,24 Years,152,81,71,102,52,50,0,0,0,9,6,3,41,23,18
BANDERA COUNTY,019,25 Years,141,65,76,98,43,55,0,0,0,5,2,3,38,20,18
BANDERA COUNTY,019,26 Years,144,72,72,97,53,44,0,0,0,3,0,3,44,19,25
BANDERA COUNTY,019,27 Years,130,68,62,88,47,41,1,1,0,3,2,1,38,18,20
BANDERA COUNTY,019,28 Years,142,71,71,95,48,47,0,0,0,4,3,1,43,20,23
BANDERA COUNTY,019,29 Years,129,68,61,95,50,45,0,0,0,5,3,2,29,15,14
BANDERA COUNTY,019,30 Years,144,81,63,104,57,47,0,0,0,3,2,1,37,22,15
BANDERA COUNTY,019,31 Years,139,76,63,108,59,49,0,0,0,6,4,2,25,13,12
BANDERA COUNTY,019,32 Years,165,82,83,127,60,67,0,0,0,6,3,3,32,19,13
BANDERA COUNTY,019,33 Years,164,74,90,124,53,71,0,0,0,4,1,3,36,20,16
BANDERA COUNTY,019,34 Years,162,81,81,129,61,68,0,0,0,1,0,1,32,20,12
BANDERA COUNTY,019,35 Years,172,93,79,136,74,62,0,0,0,3,1,2,33,18,15
BANDERA COUNTY,019,36 Years,167,93,74,132,74,58,2,2,0,1,1,0,32,16,16
BANDERA COUNTY,019,37 Years,178,90,88,136,70,66,3,3,0,1,0,1,38,17,21
BANDERA COUNTY,019,38 Years,196,86,110,143,66,77,1,1,0,3,2,1,49,17,32
BANDERA COUNTY,019,39 Years,181,83,98,133,62,71,1,0,1,5,2,3,42,19,23
BANDERA COUNTY,019,40 Years,198,93,105,147,66,81,0,0,0,10,5,5,41,22,19
BANDERA COUNTY,019,41 Years,189,101,88,137,71,66,2,2,0,5,3,2,45,25,20
BANDERA COUNTY,019,42 Years,225,117,108,166,87,79,1,1,0,7,4,3,51,25,26
BANDERA COUNTY,019,43 Years,249,116,133,195,92,103,1,0,1,5,2,3,48,22,26
BANDERA COUNTY,019,44 Years,247,116,131,197,94,103,1,0,1,2,1,1,47,21,26
BANDERA COUNTY,019,45 Years,263,125,138,207,99,108,0,0,0,6,3,3,50,23,27
BANDERA COUNTY,019,46 Years,267,127,140,219,105,114,0,0,0,5,2,3,43,20,23
BANDERA COUNTY,019,47 Years,275,135,140,223,112,111,0,0,0,9,4,5,43,19,24
BANDERA COUNTY,019,48 Years,317,154,163,254,122,132,1,1,0,8,2,6,54,29,25
BANDERA COUNTY,019,49 Years,367,185,182,301,150,151,2,2,0,4,2,2,60,31,29
BANDERA COUNTY,019,50 Years,381,184,197,307,147,160,1,1,0,5,4,1,68,32,36
BANDERA COUNTY,019,51 Years,373,178,195,304,140,164,1,1,0,9,6,3,59,31,28
BANDERA COUNTY,019,52 Years,399,181,218,327,151,176,0,0,0,9,3,6,63,27,36
BANDERA COUNTY,019,53 Years,422,189,233,347,154,193,1,1,0,11,3,8,63,31,32
BANDERA COUNTY,019,54 Years,410,190,220,354,160,194,1,1,0,4,1,3,51,28,23
BANDERA COUNTY,019,55 Years,402,207,195,340,175,165,2,1,1,6,3,3,54,28,26
BANDERA COUNTY,019,56 Years,403,189,214,341,158,183,4,3,1,8,5,3,50,23,27
BANDERA COUNTY,019,57 Years,435,202,233,373,173,200,2,1,1,6,2,4,54,26,28
BANDERA COUNTY,019,58 Years,410,203,207,355,179,176,1,0,1,4,1,3,50,23,27
BANDERA COUNTY,019,59 Years,407,191,216,355,168,187,0,0,0,8,2,6,44,21,23
BANDERA COUNTY,019,60 Years,409,197,212,358,170,188,1,0,1,4,1,3,46,26,20
BANDERA COUNTY,019,61 Years,399,204,195,346,179,167,2,1,1,8,2,6,43,22,21
BANDERA COUNTY,019,62 Years,372,192,180,327,169,158,1,1,0,8,4,4,36,18,18
BANDERA COUNTY,019,63 Years,357,168,189,315,147,168,1,0,1,3,1,2,38,20,18
BANDERA COUNTY,019,64 Years,375,188,187,328,162,166,1,1,0,9,4,5,37,21,16
BANDERA COUNTY,019,65 Years,406,208,198,348,177,171,1,1,0,6,4,2,51,26,25
BANDERA COUNTY,019,66 Years,416,206,210,354,171,183,0,0,0,7,3,4,55,32,23
BANDERA COUNTY,019,67 Years,329,161,168,279,128,151,1,1,0,11,7,4,38,25,13
BANDERA COUNTY,019,68 Years,315,164,151,282,144,138,2,2,0,7,2,5,24,16,8
BANDERA COUNTY,019,69 Years,321,156,165,287,143,144,2,1,1,4,1,3,28,11,17
BANDERA COUNTY,019,70 Years,330,162,168,294,147,147,0,0,0,8,4,4,28,11,17
BANDERA COUNTY,019,71 Years,300,149,151,273,138,135,1,1,0,4,2,2,22,8,14
BANDERA COUNTY,019,72 Years,270,137,133,247,125,122,0,0,0,4,2,2,19,10,9
BANDERA COUNTY,019,73 Years,239,128,111,210,113,97,0,0,0,3,1,2,26,14,12
BANDERA COUNTY,019,74 Years,214,113,101,190,101,89,0,0,0,3,1,2,21,11,10
BANDERA COUNTY,019,75 Years,192,93,99,171,83,88,1,1,0,4,2,2,16,7,9
BANDERA COUNTY,019,76 Years,157,73,84,138,64,74,1,1,0,3,2,1,15,6,9
BANDERA COUNTY,019,77 Years,152,72,80,131,62,69,0,0,0,3,2,1,18,8,10
BANDERA COUNTY,019,78 Years,150,80,70,132,72,60,0,0,0,1,0,1,17,8,9
BANDERA COUNTY,019,79 Years,132,66,66,115,58,57,1,0,1,0,0,0,16,8,8
BANDERA COUNTY,019,80 Years,122,65,57,105,56,49,0,0,0,2,1,1,15,8,7
BANDERA COUNTY,019,81 Years,112,57,55,98,48,50,0,0,0,2,1,1,12,8,4
BANDERA COUNTY,019,82 Years,111,58,53,99,51,48,0,0,0,2,1,1,10,6,4
BANDERA COUNTY,019,83 Years,98,52,46,86,44,42,0,0,0,1,1,0,11,7,4
BANDERA COUNTY,019,84 Years,96,53,43,85,48,37,1,0,1,2,1,1,8,4,4
BANDERA COUNTY,019,85 Years +,408,180,228,377,163,214,1,1,0,4,2,2,26,14,12
BASTROP COUNTY,021,All Ages,78707,40042,38665,42855,21152,21703,5804,3097,2707,2286,1134,1152,27762,14659,13103
BASTROP COUNTY,021,< 1 Year,929,479,450,418,219,199,55,28,27,28,16,12,428,216,212
BASTROP COUNTY,021,1 Years,903,461,442,412,211,201,58,30,28,23,12,11,410,208,202
BASTROP COUNTY,021,2 Years,879,448,431,412,210,202,57,29,28,21,11,10,389,198,191
BASTROP COUNTY,021,3 Years,918,473,445,344,180,164,60,35,25,34,15,19,480,243,237
BASTROP COUNTY,021,4 Years,1007,490,517,367,175,192,64,33,31,45,22,23,531,260,271
BASTROP COUNTY,021,5 Years,1064,554,510,381,194,187,67,32,35,52,27,25,564,301,263
BASTROP COUNTY,021,6 Years,1117,600,517,374,215,159,66,32,34,57,33,24,620,320,300
BASTROP COUNTY,021,7 Years,1097,579,518,386,212,174,58,27,31,58,29,29,595,311,284
BASTROP COUNTY,021,8 Years,1122,602,520,422,229,193,57,31,26,47,22,25,596,320,276
BASTROP COUNTY,021,9 Years,1137,572,565,421,224,197,64,26,38,50,25,25,602,297,305
BASTROP COUNTY,021,10 Years,1175,588,587,442,230,212,69,25,44,57,26,31,607,307,300
BASTROP COUNTY,021,11 Years,1204,622,582,467,247,220,66,28,38,55,28,27,616,319,297
BASTROP COUNTY,021,12 Years,1227,634,593,472,245,227,71,34,37,50,23,27,634,332,302
BASTROP COUNTY,021,13 Years,1268,677,591,498,261,237,83,39,44,48,26,22,639,351,288
BASTROP COUNTY,021,14 Years,1287,672,615,528,270,258,90,43,47,43,19,24,626,340,286
BASTROP COUNTY,021,15 Years,1257,634,623,530,258,272,104,50,54,48,21,27,575,305,270
BASTROP COUNTY,021,16 Years,1219,629,590,522,265,257,114,57,57,47,24,23,536,283,253
BASTROP COUNTY,021,17 Years,1227,653,574,538,272,266,104,59,45,41,25,16,544,297,247
BASTROP COUNTY,021,18 Years,1178,628,550,512,267,245,104,62,42,42,24,18,520,275,245
BASTROP COUNTY,021,19 Years,1043,552,491,435,226,209,88,46,42,33,18,15,487,262,225
BASTROP COUNTY,021,20 Years,1020,524,496,411,206,205,78,47,31,27,13,14,504,258,246
BASTROP COUNTY,021,21 Years,1031,546,485,399,202,197,80,48,32,31,13,18,521,283,238
BASTROP COUNTY,021,22 Years,891,479,412,313,159,154,81,45,36,25,13,12,472,262,210
BASTROP COUNTY,021,23 Years,867,470,397,342,170,172,69,41,28,32,15,17,424,244,180
BASTROP COUNTY,021,24 Years,777,432,345,350,178,172,62,39,23,18,10,8,347,205,142
BASTROP COUNTY,021,25 Years,790,424,366,344,162,182,71,41,30,17,12,5,358,209,149
BASTROP COUNTY,021,26 Years,738,393,345,316,160,156,65,34,31,25,12,13,332,187,145
BASTROP COUNTY,021,27 Years,773,417,356,342,181,161,55,34,21,20,11,9,356,191,165
BASTROP COUNTY,021,28 Years,715,367,348,312,145,167,50,31,19,20,12,8,333,179,154
BASTROP COUNTY,021,29 Years,770,401,369,318,158,160,65,39,26,15,9,6,372,195,177
BASTROP COUNTY,021,30 Years,839,440,399,369,191,178,59,39,20,18,10,8,393,200,193
BASTROP COUNTY,021,31 Years,945,485,460,423,200,223,58,37,21,20,11,9,444,237,207
BASTROP COUNTY,021,32 Years,992,523,469,439,217,222,75,47,28,21,10,11,457,249,208
BASTROP COUNTY,021,33 Years,963,498,465,432,217,215,65,43,22,24,11,13,442,227,215
BASTROP COUNTY,021,34 Years,1004,519,485,464,217,247,68,46,22,27,13,14,445,243,202
BASTROP COUNTY,021,35 Years,952,507,445,444,222,222,75,52,23,26,13,13,407,220,187
BASTROP COUNTY,021,36 Years,984,504,480,454,224,230,64,41,23,28,13,15,438,226,212
BASTROP COUNTY,021,37 Years,1039,554,485,494,254,240,84,54,30,35,20,15,426,226,200
BASTROP COUNTY,021,38 Years,1034,543,491,463,229,234,82,56,26,29,16,13,460,242,218
BASTROP COUNTY,021,39 Years,1045,536,509,506,251,255,86,52,34,27,11,16,426,222,204
BASTROP COUNTY,021,40 Years,1019,540,479,500,258,242,91,56,35,20,11,9,408,215,193
BASTROP COUNTY,021,41 Years,1077,561,516,548,272,276,83,49,34,20,11,9,426,229,197
BASTROP COUNTY,021,42 Years,1115,569,546,606,294,312,102,59,43,21,12,9,386,204,182
BASTROP COUNTY,021,43 Years,1126,566,560,597,284,313,94,54,40,36,18,18,399,210,189
BASTROP COUNTY,021,44 Years,1102,561,541,611,301,310,80,43,37,29,10,19,382,207,175
BASTROP COUNTY,021,45 Years,1014,516,498,549,279,270,91,51,40,29,14,15,345,172,173
BASTROP COUNTY,021,46 Years,1030,524,506,581,300,281,92,47,45,30,14,16,327,163,164
BASTROP COUNTY,021,47 Years,1096,576,520,612,307,305,105,60,45,35,19,16,344,190,154
