County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BASTROP COUNTY,021,48 Years,1205,624,581,719,362,357,110,60,50,29,15,14,347,187,160
BASTROP COUNTY,021,49 Years,1192,623,569,733,382,351,108,53,55,30,16,14,321,172,149
BASTROP COUNTY,021,50 Years,1187,622,565,744,373,371,92,52,40,28,16,12,323,181,142
BASTROP COUNTY,021,51 Years,1171,605,566,741,370,371,88,52,36,34,15,19,308,168,140
BASTROP COUNTY,021,52 Years,1192,616,576,772,390,382,96,52,44,40,20,20,284,154,130
BASTROP COUNTY,021,53 Years,1222,626,596,806,401,405,92,50,42,31,13,18,293,162,131
BASTROP COUNTY,021,54 Years,1230,615,615,824,398,426,92,49,43,34,16,18,280,152,128
BASTROP COUNTY,021,55 Years,1217,578,639,837,380,457,94,49,45,28,14,14,258,135,123
BASTROP COUNTY,021,56 Years,1190,590,600,835,402,433,85,43,42,26,11,15,244,134,110
BASTROP COUNTY,021,57 Years,1164,562,602,822,381,441,94,47,47,24,9,15,224,125,99
BASTROP COUNTY,021,58 Years,1131,560,571,836,407,429,71,35,36,25,12,13,199,106,93
BASTROP COUNTY,021,59 Years,1079,529,550,784,376,408,73,35,38,28,12,16,194,106,88
BASTROP COUNTY,021,60 Years,1091,547,544,804,389,415,85,50,35,31,17,14,171,91,80
BASTROP COUNTY,021,61 Years,1044,522,522,772,387,385,70,33,37,31,16,15,171,86,85
BASTROP COUNTY,021,62 Years,999,493,506,748,373,375,71,30,41,27,14,13,153,76,77
BASTROP COUNTY,021,63 Years,958,495,463,727,373,354,64,35,29,29,16,13,138,71,67
BASTROP COUNTY,021,64 Years,943,468,475,724,353,371,54,27,27,25,12,13,140,76,64
BASTROP COUNTY,021,65 Years,979,474,505,755,367,388,68,31,37,21,10,11,135,66,69
BASTROP COUNTY,021,66 Years,944,467,477,716,359,357,60,26,34,25,11,14,143,71,72
BASTROP COUNTY,021,67 Years,748,374,374,560,283,277,50,22,28,15,6,9,123,63,60
BASTROP COUNTY,021,68 Years,691,342,349,512,249,263,47,22,25,14,6,8,118,65,53
BASTROP COUNTY,021,69 Years,652,312,340,519,245,274,43,21,22,13,6,7,77,40,37
BASTROP COUNTY,021,70 Years,630,295,335,513,245,268,33,14,19,14,5,9,70,31,39
BASTROP COUNTY,021,71 Years,550,265,285,431,210,221,40,16,24,7,2,5,72,37,35
BASTROP COUNTY,021,72 Years,482,231,251,378,184,194,34,16,18,8,3,5,62,28,34
BASTROP COUNTY,021,73 Years,458,216,242,358,171,187,36,19,17,8,4,4,56,22,34
BASTROP COUNTY,021,74 Years,430,206,224,323,153,170,37,20,17,7,3,4,63,30,33
BASTROP COUNTY,021,75 Years,407,194,213,321,155,166,25,11,14,9,3,6,52,25,27
BASTROP COUNTY,021,76 Years,358,171,187,291,139,152,23,8,15,6,4,2,38,20,18
BASTROP COUNTY,021,77 Years,340,150,190,273,121,152,23,9,14,10,5,5,34,15,19
BASTROP COUNTY,021,78 Years,339,149,190,266,118,148,31,12,19,5,2,3,37,17,20
BASTROP COUNTY,021,79 Years,266,121,145,207,96,111,23,11,12,4,2,2,32,12,20
BASTROP COUNTY,021,80 Years,250,115,135,203,98,105,21,8,13,2,0,2,24,9,15
BASTROP COUNTY,021,81 Years,230,102,128,185,86,99,20,7,13,4,1,3,21,8,13
BASTROP COUNTY,021,82 Years,232,107,125,177,84,93,17,8,9,6,3,3,32,12,20
BASTROP COUNTY,021,83 Years,213,94,119,171,74,97,13,5,8,3,2,1,26,13,13
BASTROP COUNTY,021,84 Years,197,85,112,151,67,84,17,7,10,5,3,2,24,8,16
BASTROP COUNTY,021,85 Years +,1090,375,715,897,303,594,75,21,54,16,6,10,102,45,57
BAYLOR COUNTY,023,All Ages,3631,1749,1882,3037,1475,1562,67,33,34,54,21,33,473,220,253
BAYLOR COUNTY,023,< 1 Year,34,19,15,26,14,12,0,0,0,0,0,0,8,5,3
BAYLOR COUNTY,023,1 Years,35,18,17,27,14,13,0,0,0,0,0,0,8,4,4
BAYLOR COUNTY,023,2 Years,33,17,16,25,13,12,0,0,0,0,0,0,8,4,4
BAYLOR COUNTY,023,3 Years,42,23,19,34,19,15,0,0,0,2,1,1,6,3,3
BAYLOR COUNTY,023,4 Years,42,21,21,28,16,12,1,0,1,2,2,0,11,3,8
BAYLOR COUNTY,023,5 Years,34,21,13,22,14,8,1,0,1,2,2,0,9,5,4
BAYLOR COUNTY,023,6 Years,50,28,22,33,18,15,0,0,0,2,2,0,15,8,7
BAYLOR COUNTY,023,7 Years,51,32,19,35,25,10,1,1,0,2,0,2,13,6,7
BAYLOR COUNTY,023,8 Years,47,22,25,35,17,18,1,1,0,2,1,1,9,3,6
BAYLOR COUNTY,023,9 Years,41,16,25,34,13,21,1,1,0,1,1,0,5,1,4
BAYLOR COUNTY,023,10 Years,37,16,21,28,12,16,1,1,0,1,0,1,7,3,4
BAYLOR COUNTY,023,11 Years,39,19,20,30,15,15,0,0,0,1,0,1,8,4,4
BAYLOR COUNTY,023,12 Years,45,24,21,33,19,14,3,1,2,0,0,0,9,4,5
BAYLOR COUNTY,023,13 Years,44,22,22,33,18,15,2,1,1,0,0,0,9,3,6
BAYLOR COUNTY,023,14 Years,44,20,24,31,14,17,0,0,0,0,0,0,13,6,7
BAYLOR COUNTY,023,15 Years,43,20,23,30,15,15,1,0,1,0,0,0,12,5,7
BAYLOR COUNTY,023,16 Years,39,17,22,23,10,13,1,0,1,1,0,1,14,7,7
BAYLOR COUNTY,023,17 Years,33,17,16,26,14,12,1,0,1,0,0,0,6,3,3
BAYLOR COUNTY,023,18 Years,36,20,16,26,15,11,0,0,0,1,1,0,9,4,5
BAYLOR COUNTY,023,19 Years,32,18,14,26,15,11,0,0,0,0,0,0,6,3,3
BAYLOR COUNTY,023,20 Years,39,21,18,30,17,13,0,0,0,0,0,0,9,4,5
BAYLOR COUNTY,023,21 Years,44,15,29,33,13,20,1,0,1,0,0,0,10,2,8
BAYLOR COUNTY,023,22 Years,44,19,25,33,13,20,1,1,0,0,0,0,10,5,5
BAYLOR COUNTY,023,23 Years,44,21,23,36,16,20,1,0,1,0,0,0,7,5,2
BAYLOR COUNTY,023,24 Years,44,22,22,39,19,20,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,25 Years,37,15,22,32,13,19,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,26 Years,31,14,17,26,13,13,0,0,0,0,0,0,5,1,4
BAYLOR COUNTY,023,27 Years,36,18,18,31,16,15,1,1,0,0,0,0,4,1,3
BAYLOR COUNTY,023,28 Years,45,26,19,40,23,17,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,29 Years,40,21,19,32,17,15,0,0,0,0,0,0,8,4,4
BAYLOR COUNTY,023,30 Years,27,14,13,22,11,11,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,31 Years,27,12,15,23,10,13,0,0,0,0,0,0,4,2,2
BAYLOR COUNTY,023,32 Years,34,18,16,28,17,11,1,1,0,1,0,1,4,0,4
BAYLOR COUNTY,023,33 Years,37,22,15,25,15,10,1,1,0,1,1,0,10,5,5
BAYLOR COUNTY,023,34 Years,34,19,15,23,14,9,0,0,0,1,0,1,10,5,5
BAYLOR COUNTY,023,35 Years,32,17,15,29,16,13,1,0,1,0,0,0,2,1,1
BAYLOR COUNTY,023,36 Years,33,16,17,29,13,16,0,0,0,0,0,0,4,3,1
BAYLOR COUNTY,023,37 Years,31,16,15,25,13,12,0,0,0,0,0,0,6,3,3
BAYLOR COUNTY,023,38 Years,29,14,15,25,12,13,0,0,0,0,0,0,4,2,2
BAYLOR COUNTY,023,39 Years,23,11,12,20,9,11,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,023,40 Years,33,16,17,27,13,14,1,1,0,0,0,0,5,2,3
BAYLOR COUNTY,023,41 Years,30,15,15,26,13,13,1,1,0,0,0,0,3,1,2
BAYLOR COUNTY,023,42 Years,41,16,25,36,15,21,0,0,0,1,0,1,4,1,3
BAYLOR COUNTY,023,43 Years,37,17,20,31,15,16,0,0,0,0,0,0,6,2,4
BAYLOR COUNTY,023,44 Years,48,25,23,42,21,21,0,0,0,0,0,0,6,4,2
BAYLOR COUNTY,023,45 Years,40,19,21,35,17,18,1,0,1,0,0,0,4,2,2
BAYLOR COUNTY,023,46 Years,36,13,23,31,11,20,1,0,1,0,0,0,4,2,2
BAYLOR COUNTY,023,47 Years,44,16,28,36,13,23,1,0,1,1,0,1,6,3,3
BAYLOR COUNTY,023,48 Years,52,24,28,44,20,24,3,2,1,0,0,0,5,2,3
BAYLOR COUNTY,023,49 Years,56,28,28,49,25,24,2,1,1,0,0,0,5,2,3
BAYLOR COUNTY,023,50 Years,48,25,23,40,20,20,3,2,1,0,0,0,5,3,2
BAYLOR COUNTY,023,51 Years,45,26,19,40,23,17,1,1,0,0,0,0,4,2,2
BAYLOR COUNTY,023,52 Years,49,25,24,43,21,22,0,0,0,0,0,0,6,4,2
BAYLOR COUNTY,023,53 Years,58,35,23,52,32,20,2,1,1,1,1,0,3,1,2
BAYLOR COUNTY,023,54 Years,52,27,25,43,24,19,2,0,2,1,1,0,6,2,4
BAYLOR COUNTY,023,55 Years,64,30,34,54,25,29,2,1,1,1,0,1,7,4,3
BAYLOR COUNTY,023,56 Years,57,25,32,49,21,28,1,1,0,0,0,0,7,3,4
BAYLOR COUNTY,023,57 Years,62,30,32,52,26,26,1,0,1,1,1,0,8,3,5
BAYLOR COUNTY,023,58 Years,52,32,20,41,25,16,1,1,0,1,1,0,9,5,4
BAYLOR COUNTY,023,59 Years,54,29,25,46,25,21,1,1,0,2,1,1,5,2,3
BAYLOR COUNTY,023,60 Years,47,27,20,43,24,19,0,0,0,3,2,1,1,1,0
BAYLOR COUNTY,023,61 Years,50,26,24,44,23,21,0,0,0,2,2,0,4,1,3
BAYLOR COUNTY,023,62 Years,47,22,25,40,19,21,1,1,0,2,0,2,4,2,2
BAYLOR COUNTY,023,63 Years,47,24,23,41,21,20,0,0,0,2,0,2,4,3,1
BAYLOR COUNTY,023,64 Years,46,20,26,40,18,22,0,0,0,2,0,2,4,2,2
BAYLOR COUNTY,023,65 Years,40,17,23,36,15,21,1,1,0,2,0,2,1,1,0
BAYLOR COUNTY,023,66 Years,39,16,23,35,14,21,1,0,1,0,0,0,3,2,1
BAYLOR COUNTY,023,67 Years,48,23,25,44,20,24,0,0,0,1,1,0,3,2,1
BAYLOR COUNTY,023,68 Years,55,25,30,48,21,27,3,1,2,0,0,0,4,3,1
BAYLOR COUNTY,023,69 Years,42,18,24,36,17,19,3,0,3,1,0,1,2,1,1
BAYLOR COUNTY,023,70 Years,58,28,30,54,26,28,0,0,0,1,0,1,3,2,1
BAYLOR COUNTY,023,71 Years,57,27,30,53,27,26,1,0,1,1,0,1,2,0,2
BAYLOR COUNTY,023,72 Years,46,20,26,44,20,24,0,0,0,1,0,1,1,0,1
BAYLOR COUNTY,023,73 Years,41,15,26,39,15,24,1,0,1,0,0,0,1,0,1
BAYLOR COUNTY,023,74 Years,39,17,22,36,15,21,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,023,75 Years,39,20,19,35,17,18,1,1,0,0,0,0,3,2,1
BAYLOR COUNTY,023,76 Years,40,24,16,36,23,13,1,0,1,1,0,1,2,1,1
BAYLOR COUNTY,023,77 Years,32,16,16,30,15,15,0,0,0,1,0,1,1,1,0
BAYLOR COUNTY,023,78 Years,37,13,24,34,12,22,2,1,1,1,0,1,0,0,0
BAYLOR COUNTY,023,79 Years,40,18,22,36,16,20,1,1,0,0,0,0,3,1,2
BAYLOR COUNTY,023,80 Years,29,14,15,24,12,12,1,1,0,1,0,1,3,1,2
BAYLOR COUNTY,023,81 Years,31,10,21,27,8,19,2,1,1,0,0,0,2,1,1
BAYLOR COUNTY,023,82 Years,22,7,15,20,7,13,1,0,1,0,0,0,1,0,1
BAYLOR COUNTY,023,83 Years,22,10,12,19,9,10,1,1,0,2,0,2,0,0,0
BAYLOR COUNTY,023,84 Years,17,8,9,16,7,9,1,1,0,0,0,0,0,0,0
BAYLOR COUNTY,023,85 Years +,150,50,100,144,49,95,0,0,0,1,0,1,5,1,4
BEE COUNTY,025,All Ages,32414,19401,13013,10974,6708,4266,2524,2327,197,499,255,244,18417,10111,8306
BEE COUNTY,025,< 1 Year,366,194,172,90,49,41,4,3,1,10,5,5,262,137,125
BEE COUNTY,025,1 Years,349,177,172,89,45,44,4,2,2,9,5,4,247,125,122
BEE COUNTY,025,2 Years,340,174,166,88,45,43,4,2,2,7,4,3,241,123,118
BEE COUNTY,025,3 Years,358,168,190,80,32,48,8,5,3,9,4,5,261,127,134
BEE COUNTY,025,4 Years,367,177,190,77,35,42,9,7,2,11,6,5,270,129,141
BEE COUNTY,025,5 Years,372,184,188,78,41,37,10,7,3,12,5,7,272,131,141
BEE COUNTY,025,6 Years,412,203,209,96,51,45,5,3,2,8,4,4,303,145,158
BEE COUNTY,025,7 Years,412,221,191,92,50,42,4,2,2,11,6,5,305,163,142
BEE COUNTY,025,8 Years,393,198,195,91,52,39,5,3,2,9,6,3,288,137,151
BEE COUNTY,025,9 Years,385,193,192,81,42,39,4,1,3,8,6,2,292,144,148
BEE COUNTY,025,10 Years,392,190,202,83,44,39,6,3,3,10,7,3,293,136,157
BEE COUNTY,025,11 Years,368,195,173,75,44,31,5,3,2,6,2,4,282,146,136
BEE COUNTY,025,12 Years,410,212,198,93,60,33,6,5,1,4,3,1,307,144,163
BEE COUNTY,025,13 Years,421,218,203,86,47,39,6,3,3,10,6,4,319,162,157
BEE COUNTY,025,14 Years,396,202,194,86,43,43,7,4,3,5,3,2,298,152,146
BEE COUNTY,025,15 Years,391,200,191,84,47,37,4,2,2,4,2,2,299,149,150
BEE COUNTY,025,16 Years,369,189,180,74,40,34,7,4,3,5,3,2,283,142,141
BEE COUNTY,025,17 Years,384,202,182,83,41,42,4,3,1,4,3,1,293,155,138
BEE COUNTY,025,18 Years,430,240,190,94,51,43,22,19,3,2,0,2,312,170,142
BEE COUNTY,025,19 Years,508,344,164,115,84,31,63,60,3,5,2,3,325,198,127
BEE COUNTY,025,20 Years,537,354,183,115,74,41,53,49,4,11,6,5,358,225,133
BEE COUNTY,025,21 Years,578,374,204,121,70,51,75,68,7,11,5,6,371,231,140
BEE COUNTY,025,22 Years,583,394,189,143,80,63,73,67,6,10,8,2,357,239,118
BEE COUNTY,025,23 Years,575,388,187,150,94,56,85,78,7,7,5,2,333,211,122
BEE COUNTY,025,24 Years,561,399,162,169,118,51,67,62,5,7,4,3,318,215,103
BEE COUNTY,025,25 Years,473,335,138,130,93,37,58,56,2,7,4,3,278,182,96
BEE COUNTY,025,26 Years,539,392,147,154,115,39,65,64,1,10,6,4,310,207,103
BEE COUNTY,025,27 Years,518,367,151,154,108,46,68,65,3,5,2,3,291,192,99
BEE COUNTY,025,28 Years,514,357,157,165,118,47,71,68,3,4,1,3,274,170,104
BEE COUNTY,025,29 Years,569,410,159,182,141,41,63,62,1,5,1,4,319,206,113
BEE COUNTY,025,30 Years,516,361,155,158,117,41,51,49,2,3,2,1,304,193,111
BEE COUNTY,025,31 Years,560,412,148,178,135,43,71,66,5,4,2,2,307,209,98
BEE COUNTY,025,32 Years,502,350,152,165,122,43,60,58,2,7,4,3,270,166,104
BEE COUNTY,025,33 Years,499,345,154,168,118,50,70,68,2,5,2,3,256,157,99
BEE COUNTY,025,34 Years,484,362,122,151,117,34,72,70,2,4,2,2,257,173,84
BEE COUNTY,025,35 Years,463,329,134,153,115,38,61,58,3,9,4,5,240,152,88
BEE COUNTY,025,36 Years,482,332,150,160,121,39,58,57,1,7,2,5,257,152,105
BEE COUNTY,025,37 Years,467,321,146,151,112,39,56,54,2,4,2,2,256,153,103
BEE COUNTY,025,38 Years,453,316,137,163,120,43,51,51,0,9,7,2,230,138,92
BEE COUNTY,025,39 Years,475,332,143,170,126,44,65,64,1,5,2,3,235,140,95
BEE COUNTY,025,40 Years,495,354,141,162,118,44,56,56,0,8,5,3,269,175,94
BEE COUNTY,025,41 Years,477,329,148,168,122,46,62,61,1,9,5,4,238,141,97
BEE COUNTY,025,42 Years,505,357,148,182,133,49,64,61,3,9,6,3,250,157,93
BEE COUNTY,025,43 Years,456,304,152,159,118,41,61,59,2,11,5,6,225,122,103
BEE COUNTY,025,44 Years,441,310,131,170,124,46,57,54,3,5,3,2,209,129,80
BEE COUNTY,025,45 Years,428,292,136,149,104,45,72,70,2,5,3,2,202,115,87
BEE COUNTY,025,46 Years,464,299,165,177,125,52,71,70,1,9,6,3,207,98,109
BEE COUNTY,025,47 Years,451,302,149,173,118,55,58,56,2,5,3,2,215,125,90
BEE COUNTY,025,48 Years,444,288,156,154,113,41,55,52,3,10,5,5,225,118,107
BEE COUNTY,025,49 Years,469,302,167,171,117,54,50,49,1,6,4,2,242,132,110
BEE COUNTY,025,50 Years,482,308,174,201,140,61,52,48,4,4,3,1,225,117,108
BEE COUNTY,025,51 Years,428,253,175,170,109,61,36,33,3,8,4,4,214,107,107
BEE COUNTY,025,52 Years,475,298,177,198,124,74,47,43,4,10,4,6,220,127,93
BEE COUNTY,025,53 Years,440,265,175,194,120,74,40,35,5,4,2,2,202,108,94
BEE COUNTY,025,54 Years,427,242,185,185,113,72,23,19,4,5,1,4,214,109,105
BEE COUNTY,025,55 Years,444,251,193,201,121,80,32,30,2,4,1,3,207,99,108
BEE COUNTY,025,56 Years,410,242,168,194,112,82,31,28,3,8,3,5,177,99,78
BEE COUNTY,025,57 Years,408,217,191,179,87,92,28,26,2,5,2,3,196,102,94
BEE COUNTY,025,58 Years,381,196,185,158,79,79,21,17,4,6,5,1,196,95,101
BEE COUNTY,025,59 Years,334,169,165,140,69,71,15,14,1,4,3,1,175,83,92
BEE COUNTY,025,60 Years,346,183,163,155,83,72,15,13,2,8,3,5,168,84,84
BEE COUNTY,025,61 Years,316,150,166,138,66,72,12,9,3,4,1,3,162,74,88
BEE COUNTY,025,62 Years,315,149,166,148,76,72,4,4,0,3,2,1,160,67,93
BEE COUNTY,025,63 Years,294,144,150,135,65,70,8,7,1,2,0,2,149,72,77
BEE COUNTY,025,64 Years,288,141,147,124,64,60,7,5,2,3,0,3,154,72,82
BEE COUNTY,025,65 Years,319,162,157,156,86,70,8,4,4,3,1,2,152,71,81
BEE COUNTY,025,66 Years,274,132,142,137,70,67,5,1,4,7,4,3,125,57,68
BEE COUNTY,025,67 Years,233,125,108,110,61,49,3,1,2,5,3,2,115,60,55
BEE COUNTY,025,68 Years,226,115,111,112,54,58,5,2,3,4,3,1,105,56,49
BEE COUNTY,025,69 Years,219,107,112,110,59,51,5,2,3,5,1,4,99,45,54
BEE COUNTY,025,70 Years,220,98,122,120,57,63,5,3,2,2,1,1,93,37,56
BEE COUNTY,025,71 Years,180,80,100,100,49,51,6,3,3,3,1,2,71,27,44
BEE COUNTY,025,72 Years,174,86,88,87,46,41,5,1,4,4,2,2,78,37,41
BEE COUNTY,025,73 Years,175,79,96,88,42,46,3,2,1,1,0,1,83,35,48
BEE COUNTY,025,74 Years,153,75,78,84,43,41,1,1,0,1,0,1,67,31,36
BEE COUNTY,025,75 Years,150,74,76,74,38,36,3,2,1,3,1,2,70,33,37
BEE COUNTY,025,76 Years,132,63,69,70,35,35,6,3,3,2,2,0,54,23,31
BEE COUNTY,025,77 Years,137,58,79,64,29,35,1,0,1,2,1,1,70,28,42
BEE COUNTY,025,78 Years,137,62,75,66,29,37,3,3,0,2,1,1,66,29,37
BEE COUNTY,025,79 Years,118,57,61,58,24,34,1,1,0,1,0,1,58,32,26
BEE COUNTY,025,80 Years,115,45,70,52,19,33,1,1,0,2,1,1,60,24,36
BEE COUNTY,025,81 Years,107,41,66,53,21,32,1,1,0,1,1,0,52,18,34
BEE COUNTY,025,82 Years,98,35,63,52,23,29,0,0,0,1,0,1,45,12,33
BEE COUNTY,025,83 Years,100,38,62,58,24,34,0,0,0,2,0,2,40,14,26
BEE COUNTY,025,84 Years,91,35,56,45,17,28,0,0,0,2,0,2,44,18,26
BEE COUNTY,025,85 Years +,467,178,289,258,105,153,5,2,3,8,0,8,196,71,125
BELL COUNTY,027,All Ages,326917,162104,164813,161485,80804,80681,66013,32864,33149,25604,11454,14150,73815,36982,36833
BELL COUNTY,027,< 1 Year,6159,3133,3026,2727,1391,1336,1241,634,607,585,295,290,1606,813,793
BELL COUNTY,027,1 Years,5962,3035,2927,2695,1372,1323,1236,629,607,464,236,228,1567,798,769
BELL COUNTY,027,2 Years,5919,3011,2908,2697,1374,1323,1222,621,601,471,238,233,1529,778,751
BELL COUNTY,027,3 Years,5802,2986,2816,2389,1272,1117,1118,576,542,616,309,307,1679,829,850
BELL COUNTY,027,4 Years,5817,2953,2864,2251,1182,1069,1107,559,548,713,344,369,1746,868,878
BELL COUNTY,027,5 Years,5852,2957,2895,2310,1174,1136,1131,577,554,695,340,355,1716,866,850
BELL COUNTY,027,6 Years,5686,2880,2806,2142,1113,1029,1147,589,558,649,312,337,1748,866,882
BELL COUNTY,027,7 Years,5421,2758,2663,2040,1031,1009,1145,588,557,587,287,300,1649,852,797
BELL COUNTY,027,8 Years,5141,2607,2534,1965,1011,954,1087,539,548,566,284,282,1523,773,750
BELL COUNTY,027,9 Years,4960,2547,2413,1935,1004,931,1000,500,500,513,250,263,1512,793,719
BELL COUNTY,027,10 Years,4782,2436,2346,1825,918,907,1041,525,516,464,235,229,1452,758,694
BELL COUNTY,027,11 Years,4810,2457,2353,1815,919,896,1101,554,547,446,223,223,1448,761,687
BELL COUNTY,027,12 Years,4743,2403,2340,1776,912,864,1117,558,559,438,222,216,1412,711,701
BELL COUNTY,027,13 Years,4702,2394,2308,1741,895,846,1124,559,565,430,227,203,1407,713,694
BELL COUNTY,027,14 Years,4503,2327,2176,1639,845,794,1111,559,552,402,199,203,1351,724,627
BELL COUNTY,027,15 Years,4441,2297,2144,1621,855,766,1118,603,515,377,172,205,1325,667,658
BELL COUNTY,027,16 Years,4251,2187,2064,1601,832,769,1048,559,489,371,185,186,1231,611,620
BELL COUNTY,027,17 Years,4286,2231,2055,1585,823,762,1066,558,508,385,197,188,1250,653,597
BELL COUNTY,027,18 Years,4165,2114,2051,1546,792,754,1050,514,536,350,179,171,1219,629,590
BELL COUNTY,027,19 Years,4067,2075,1992,1477,752,725,1078,553,525,334,167,167,1178,603,575
BELL COUNTY,027,20 Years,4209,2143,2066,1594,810,784,1080,555,525,351,173,178,1184,605,579
BELL COUNTY,027,21 Years,4434,2263,2171,1842,940,902,1033,538,495,357,182,175,1202,603,599
BELL COUNTY,027,22 Years,5195,2683,2512,2393,1266,1127,1044,521,523,413,223,190,1345,673,672
BELL COUNTY,027,23 Years,6105,3141,2964,3005,1560,1445,1107,546,561,469,221,248,1524,814,710
BELL COUNTY,027,24 Years,6898,3493,3405,3618,1834,1784,1145,577,568,517,235,282,1618,847,771
BELL COUNTY,027,25 Years,7468,3827,3641,4049,2105,1944,1230,618,612,567,260,307,1622,844,778
BELL COUNTY,027,26 Years,7339,3837,3502,3981,2154,1827,1236,619,617,554,251,303,1568,813,755
BELL COUNTY,027,27 Years,7238,3794,3444,3836,2092,1744,1346,666,680,557,255,302,1499,781,718
BELL COUNTY,027,28 Years,6842,3568,3274,3551,1927,1624,1323,652,671,476,243,233,1492,746,746
BELL COUNTY,027,29 Years,6128,3180,2948,3067,1649,1418,1207,610,597,456,241,215,1398,680,718
BELL COUNTY,027,30 Years,5840,2990,2850,2830,1509,1321,1150,579,571,452,211,241,1408,691,717
BELL COUNTY,027,31 Years,5463,2723,2740,2555,1328,1227,1108,543,565,456,199,257,1344,653,691
BELL COUNTY,027,32 Years,5270,2633,2637,2454,1280,1174,1080,526,554,453,195,258,1283,632,651
BELL COUNTY,027,33 Years,5148,2626,2522,2346,1244,1102,1122,566,556,431,173,258,1249,643,606
BELL COUNTY,027,34 Years,4676,2351,2325,2146,1126,1020,1035,507,528,387,161,226,1108,557,551
BELL COUNTY,027,35 Years,4385,2154,2231,1994,1025,969,957,455,502,393,176,217,1041,498,543
BELL COUNTY,027,36 Years,4171,2073,2098,1891,966,925,913,439,474,353,158,195,1014,510,504
BELL COUNTY,027,37 Years,3973,1946,2027,1801,905,896,860,402,458,338,161,177,974,478,496
BELL COUNTY,027,38 Years,3991,1931,2060,1808,890,918,888,422,466,323,143,180,972,476,496
BELL COUNTY,027,39 Years,3823,1849,1974,1788,883,905,857,423,434,309,136,173,869,407,462
BELL COUNTY,027,40 Years,3905,1874,2031,1865,899,966,864,434,430,329,138,191,847,403,444
BELL COUNTY,027,41 Years,4021,1992,2029,1976,995,981,902,461,441,286,124,162,857,412,445
BELL COUNTY,027,42 Years,3998,1917,2081,1978,980,998,925,442,483,270,113,157,825,382,443
BELL COUNTY,027,43 Years,3905,1857,2048,1928,923,1005,925,455,470,268,113,155,784,366,418
BELL COUNTY,027,44 Years,3651,1740,1911,1774,832,942,887,436,451,250,112,138,740,360,380
BELL COUNTY,027,45 Years,3550,1695,1855,1706,823,883,851,412,439,238,93,145,755,367,388
BELL COUNTY,027,46 Years,3492,1728,1764,1745,880,865,845,410,435,211,82,129,691,356,335
BELL COUNTY,027,47 Years,3566,1766,1800,1793,889,904,872,441,431,214,89,125,687,347,340
BELL COUNTY,027,48 Years,3805,1875,1930,1924,966,958,916,446,470,242,97,145,723,366,357
BELL COUNTY,027,49 Years,3830,1826,2004,1999,973,1026,887,423,464,242,85,157,702,345,357
BELL COUNTY,027,50 Years,3788,1819,1969,2004,954,1050,878,433,445,215,83,132,691,349,342
