County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BELL COUNTY,027,51 Years,3713,1770,1943,1956,936,1020,902,422,480,230,89,141,625,323,302
BELL COUNTY,027,52 Years,3657,1700,1957,1968,913,1055,875,406,469,208,83,125,606,298,308
BELL COUNTY,027,53 Years,3830,1877,1953,2089,1034,1055,865,432,433,225,88,137,651,323,328
BELL COUNTY,027,54 Years,3538,1707,1831,1923,924,999,802,408,394,198,77,121,615,298,317
BELL COUNTY,027,55 Years,3511,1712,1799,1951,964,987,730,383,347,220,68,152,610,297,313
BELL COUNTY,027,56 Years,3509,1695,1814,1966,943,1023,736,392,344,229,72,157,578,288,290
BELL COUNTY,027,57 Years,3346,1562,1784,1921,901,1020,688,337,351,197,61,136,540,263,277
BELL COUNTY,027,58 Years,3246,1560,1686,1891,913,978,605,307,298,222,73,149,528,267,261
BELL COUNTY,027,59 Years,3024,1438,1586,1822,838,984,550,300,250,202,72,130,450,228,222
BELL COUNTY,027,60 Years,2818,1360,1458,1729,844,885,500,256,244,201,60,141,388,200,188
BELL COUNTY,027,61 Years,2652,1246,1406,1658,820,838,444,201,243,174,51,123,376,174,202
BELL COUNTY,027,62 Years,2646,1250,1396,1677,826,851,421,200,221,172,48,124,376,176,200
BELL COUNTY,027,63 Years,2618,1229,1389,1708,834,874,395,182,213,182,46,136,333,167,166
BELL COUNTY,027,64 Years,2569,1236,1333,1706,846,860,361,175,186,172,52,120,330,163,167
BELL COUNTY,027,65 Years,2523,1186,1337,1714,812,902,335,175,160,166,54,112,308,145,163
BELL COUNTY,027,66 Years,2502,1198,1304,1774,871,903,293,152,141,141,41,100,294,134,160
BELL COUNTY,027,67 Years,2012,948,1064,1374,669,705,256,119,137,124,38,86,258,122,136
BELL COUNTY,027,68 Years,1855,867,988,1277,611,666,220,107,113,110,34,76,248,115,133
BELL COUNTY,027,69 Years,1788,844,944,1262,610,652,209,102,107,97,32,65,220,100,120
BELL COUNTY,027,70 Years,1697,807,890,1216,602,614,213,98,115,93,31,62,175,76,99
BELL COUNTY,027,71 Years,1599,752,847,1135,545,590,199,100,99,86,30,56,179,77,102
BELL COUNTY,027,72 Years,1509,699,810,1076,506,570,197,87,110,81,30,51,155,76,79
BELL COUNTY,027,73 Years,1369,627,742,983,462,521,169,72,97,73,27,46,144,66,78
BELL COUNTY,027,74 Years,1228,575,653,899,423,476,146,71,75,59,18,41,124,63,61
BELL COUNTY,027,75 Years,1180,530,650,887,411,476,129,57,72,51,15,36,113,47,66
BELL COUNTY,027,76 Years,1117,488,629,839,377,462,115,47,68,52,17,35,111,47,64
BELL COUNTY,027,77 Years,1044,460,584,778,350,428,104,49,55,48,16,32,114,45,69
BELL COUNTY,027,78 Years,997,443,554,748,340,408,102,48,54,46,13,33,101,42,59
BELL COUNTY,027,79 Years,955,433,522,726,335,391,95,42,53,39,12,27,95,44,51
BELL COUNTY,027,80 Years,897,391,506,678,308,370,94,37,57,42,12,30,83,34,49
BELL COUNTY,027,81 Years,797,343,454,606,270,336,79,31,48,41,11,30,71,31,40
BELL COUNTY,027,82 Years,721,320,401,563,254,309,69,29,40,30,10,20,59,27,32
BELL COUNTY,027,83 Years,710,292,418,549,228,321,59,28,31,35,9,26,67,27,40
BELL COUNTY,027,84 Years,647,254,393,513,198,315,53,23,30,24,8,16,57,25,32
BELL COUNTY,027,85 Years +,3517,1223,2294,2905,1012,1893,242,78,164,101,29,72,269,104,165
BEXAR COUNTY,029,All Ages,1813421,892732,920689,520131,259671,260460,125694,62955,62739,82034,38889,43145,1085562,531217,554345
BEXAR COUNTY,029,< 1 Year,27935,14223,13712,6197,3170,3027,1884,960,924,1684,853,831,18170,9240,8930
BEXAR COUNTY,029,1 Years,27613,14071,13542,6280,3200,3080,1918,976,942,1305,667,638,18110,9228,8882
BEXAR COUNTY,029,2 Years,27212,13866,13346,6321,3221,3100,1889,960,929,1273,651,622,17729,9034,8695
BEXAR COUNTY,029,3 Years,25869,13216,12653,5387,2742,2645,1578,793,785,1240,656,584,17664,9025,8639
BEXAR COUNTY,029,4 Years,25670,13192,12478,4996,2564,2432,1560,793,767,1304,682,622,17810,9153,8657
BEXAR COUNTY,029,5 Years,26347,13486,12861,5113,2637,2476,1636,832,804,1357,681,676,18241,9336,8905
BEXAR COUNTY,029,6 Years,26555,13558,12997,5178,2632,2546,1630,821,809,1418,722,696,18329,9383,8946
BEXAR COUNTY,029,7 Years,26441,13443,12998,5244,2651,2593,1610,807,803,1416,717,699,18171,9268,8903
BEXAR COUNTY,029,8 Years,26368,13366,13002,5237,2691,2546,1573,785,788,1358,682,676,18200,9208,8992
BEXAR COUNTY,029,9 Years,26616,13416,13200,5287,2665,2622,1618,822,796,1308,659,649,18403,9270,9133
BEXAR COUNTY,029,10 Years,26937,13623,13314,5300,2748,2552,1685,864,821,1266,645,621,18686,9366,9320
BEXAR COUNTY,029,11 Years,26999,13860,13139,5166,2692,2474,1839,959,880,1220,610,610,18774,9599,9175
BEXAR COUNTY,029,12 Years,27439,14009,13430,5150,2669,2481,1880,995,885,1209,602,607,19200,9743,9457
BEXAR COUNTY,029,13 Years,27511,14092,13419,5141,2625,2516,1842,967,875,1148,568,580,19380,9932,9448
BEXAR COUNTY,029,14 Years,27097,13954,13143,5180,2650,2530,1788,929,859,1193,598,595,18936,9777,9159
BEXAR COUNTY,029,15 Years,26503,13549,12954,5128,2628,2500,1796,932,864,1153,581,572,18426,9408,9018
BEXAR COUNTY,029,16 Years,26557,13622,12935,5201,2652,2549,1900,997,903,1138,582,556,18318,9391,8927
BEXAR COUNTY,029,17 Years,26631,13819,12812,5509,2934,2575,1938,1072,866,1179,592,587,18005,9221,8784
BEXAR COUNTY,029,18 Years,27338,14242,13096,5694,3031,2663,2070,1126,944,1266,640,626,18308,9445,8863
BEXAR COUNTY,029,19 Years,28710,15154,13556,6218,3455,2763,2382,1251,1131,1368,741,627,18742,9707,9035
BEXAR COUNTY,029,20 Years,27022,13930,13092,5322,2785,2537,2243,1136,1107,1316,686,630,18141,9323,8818
BEXAR COUNTY,029,21 Years,28105,14460,13645,6033,3173,2860,2334,1164,1170,1456,760,696,18282,9363,8919
BEXAR COUNTY,029,22 Years,29339,15295,14044,7501,4134,3367,2393,1262,1131,1572,786,786,17873,9113,8760
BEXAR COUNTY,029,23 Years,28874,14867,14007,7819,4261,3558,2150,1133,1017,1515,777,738,17390,8696,8694
BEXAR COUNTY,029,24 Years,28456,14647,13809,8175,4434,3741,2036,1055,981,1463,759,704,16782,8399,8383
BEXAR COUNTY,029,25 Years,28365,14875,13490,8496,4682,3814,1924,1052,872,1451,763,688,16494,8378,8116
BEXAR COUNTY,029,26 Years,28123,14448,13675,8150,4385,3765,1899,1014,885,1447,740,707,16627,8309,8318
BEXAR COUNTY,029,27 Years,28212,14328,13884,8208,4331,3877,1864,979,885,1489,745,744,16651,8273,8378
BEXAR COUNTY,029,28 Years,27641,13794,13847,7648,3931,3717,1837,951,886,1439,699,740,16717,8213,8504
BEXAR COUNTY,029,29 Years,27082,13504,13578,7382,3768,3614,1759,914,845,1457,705,752,16484,8117,8367
BEXAR COUNTY,029,30 Years,26656,13314,13342,7140,3610,3530,1686,882,804,1418,673,745,16412,8149,8263
BEXAR COUNTY,029,31 Years,26676,13163,13513,7221,3579,3642,1707,863,844,1371,638,733,16377,8083,8294
BEXAR COUNTY,029,32 Years,27060,13435,13625,7359,3759,3600,1765,908,857,1423,674,749,16513,8094,8419
BEXAR COUNTY,029,33 Years,26871,13475,13396,7230,3754,3476,1803,938,865,1396,694,702,16442,8089,8353
BEXAR COUNTY,029,34 Years,25175,12695,12480,6724,3564,3160,1747,878,869,1376,679,697,15328,7574,7754
BEXAR COUNTY,029,35 Years,24278,12181,12097,6409,3353,3056,1644,826,818,1392,667,725,14833,7335,7498
BEXAR COUNTY,029,36 Years,23778,11691,12087,6152,3107,3045,1583,789,794,1345,636,709,14698,7159,7539
BEXAR COUNTY,029,37 Years,23786,11703,12083,6087,3076,3011,1578,800,778,1334,647,687,14787,7180,7607
BEXAR COUNTY,029,38 Years,23524,11529,11995,6026,3060,2966,1565,758,807,1333,643,690,14600,7068,7532
BEXAR COUNTY,029,39 Years,23163,11270,11893,5891,2993,2898,1563,771,792,1296,597,699,14413,6909,7504
BEXAR COUNTY,029,40 Years,23717,11567,12150,6210,3192,3018,1533,753,780,1247,557,690,14727,7065,7662
BEXAR COUNTY,029,41 Years,24348,11832,12516,6501,3336,3165,1632,809,823,1227,546,681,14988,7141,7847
BEXAR COUNTY,029,42 Years,24940,12120,12820,7004,3529,3475,1738,879,859,1246,580,666,14952,7132,7820
BEXAR COUNTY,029,43 Years,24528,12029,12499,6989,3559,3430,1753,892,861,1185,537,648,14601,7041,7560
BEXAR COUNTY,029,44 Years,23365,11422,11943,6703,3440,3263,1650,837,813,1110,493,617,13902,6652,7250
BEXAR COUNTY,029,45 Years,22317,10890,11427,6439,3304,3135,1664,840,824,1005,431,574,13209,6315,6894
BEXAR COUNTY,029,46 Years,21951,10838,11113,6506,3310,3196,1680,862,818,938,422,516,12827,6244,6583
BEXAR COUNTY,029,47 Years,22365,11057,11308,6671,3378,3293,1753,898,855,975,442,533,12966,6339,6627
BEXAR COUNTY,029,48 Years,23614,11582,12032,7156,3549,3607,1907,967,940,993,448,545,13558,6618,6940
BEXAR COUNTY,029,49 Years,23931,11781,12150,7676,3827,3849,1865,924,941,994,465,529,13396,6565,6831
BEXAR COUNTY,029,50 Years,24020,11822,12198,7862,3945,3917,1858,932,926,1024,484,540,13276,6461,6815
BEXAR COUNTY,029,51 Years,23548,11469,12079,7976,4006,3970,1810,886,924,922,402,520,12840,6175,6665
BEXAR COUNTY,029,52 Years,23514,11410,12104,8054,3977,4077,1859,912,947,892,381,511,12709,6140,6569
BEXAR COUNTY,029,53 Years,23128,11274,11854,7955,3922,4033,1870,957,913,860,385,475,12443,6010,6433
BEXAR COUNTY,029,54 Years,22336,10943,11393,7840,3923,3917,1792,911,881,865,362,503,11839,5747,6092
BEXAR COUNTY,029,55 Years,22034,10711,11323,7991,3953,4038,1717,850,867,842,370,472,11484,5538,5946
BEXAR COUNTY,029,56 Years,21398,10211,11187,7740,3712,4028,1685,835,850,784,319,465,11189,5345,5844
BEXAR COUNTY,029,57 Years,20879,9952,10927,7686,3689,3997,1604,789,815,747,318,429,10842,5156,5686
BEXAR COUNTY,029,58 Years,20303,9497,10806,7607,3598,4009,1562,728,834,710,290,420,10424,4881,5543
BEXAR COUNTY,029,59 Years,19402,8970,10432,7345,3444,3901,1464,696,768,677,244,433,9916,4586,5330
BEXAR COUNTY,029,60 Years,18979,8915,10064,7466,3616,3850,1407,693,714,642,254,388,9464,4352,5112
BEXAR COUNTY,029,61 Years,17906,8451,9455,7040,3405,3635,1289,647,642,606,234,372,8971,4165,4806
BEXAR COUNTY,029,62 Years,17161,7972,9189,6685,3183,3502,1190,563,627,613,240,373,8673,3986,4687
BEXAR COUNTY,029,63 Years,17029,7866,9163,6766,3258,3508,1127,541,586,585,239,346,8551,3828,4723
BEXAR COUNTY,029,64 Years,16536,7747,8789,6646,3237,3409,1111,557,554,586,239,347,8193,3714,4479
BEXAR COUNTY,029,65 Years,16141,7540,8601,6765,3287,3478,1045,508,537,554,210,344,7777,3535,4242
BEXAR COUNTY,029,66 Years,15629,7240,8389,6837,3324,3513,933,435,498,487,185,302,7372,3296,4076
BEXAR COUNTY,029,67 Years,12872,5896,6976,5362,2611,2751,801,352,449,406,154,252,6303,2779,3524
BEXAR COUNTY,029,68 Years,11982,5525,6457,5017,2430,2587,752,343,409,393,153,240,5820,2599,3221
BEXAR COUNTY,029,69 Years,11595,5344,6251,5029,2402,2627,711,321,390,367,144,223,5488,2477,3011
BEXAR COUNTY,029,70 Years,11035,5066,5969,4744,2295,2449,691,309,382,318,128,190,5282,2334,2948
BEXAR COUNTY,029,71 Years,9940,4527,5413,4246,2038,2208,640,281,359,301,113,188,4753,2095,2658
BEXAR COUNTY,029,72 Years,9058,4076,4982,3936,1877,2059,575,245,330,273,107,166,4274,1847,2427
BEXAR COUNTY,029,73 Years,8550,3792,4758,3671,1708,1963,560,227,333,257,102,155,4062,1755,2307
BEXAR COUNTY,029,74 Years,8043,3547,4496,3567,1623,1944,474,207,267,235,87,148,3767,1630,2137
BEXAR COUNTY,029,75 Years,7667,3346,4321,3429,1569,1860,461,199,262,215,83,132,3562,1495,2067
BEXAR COUNTY,029,76 Years,7130,3079,4051,3133,1431,1702,442,185,257,181,74,107,3374,1389,1985
BEXAR COUNTY,029,77 Years,6883,2909,3974,3084,1365,1719,390,167,223,197,78,119,3212,1299,1913
BEXAR COUNTY,029,78 Years,6602,2788,3814,3004,1320,1684,410,170,240,174,67,107,3014,1231,1783
BEXAR COUNTY,029,79 Years,6054,2589,3465,2759,1274,1485,400,170,230,168,49,119,2727,1096,1631
BEXAR COUNTY,029,80 Years,5721,2392,3329,2686,1204,1482,366,154,212,178,48,130,2491,986,1505
BEXAR COUNTY,029,81 Years,5538,2312,3226,2610,1189,1421,343,139,204,137,43,94,2448,941,1507
BEXAR COUNTY,029,82 Years,5206,2138,3068,2557,1143,1414,311,127,184,126,39,87,2212,829,1383
BEXAR COUNTY,029,83 Years,4914,1957,2957,2295,1007,1288,281,95,186,120,41,79,2218,814,1404
BEXAR COUNTY,029,84 Years,4357,1680,2677,2065,853,1212,223,79,144,93,34,59,1976,714,1262
BEXAR COUNTY,029,85 Years +,24721,8296,16425,12921,4433,8488,1269,370,899,487,171,316,10044,3322,6722
BLANCO COUNTY,031,All Ages,10591,5373,5218,8338,4160,4178,59,40,19,196,96,100,1998,1077,921
BLANCO COUNTY,031,< 1 Year,90,46,44,55,28,27,0,0,0,3,2,1,32,16,16
BLANCO COUNTY,031,1 Years,95,48,47,58,30,28,0,0,0,3,1,2,34,17,17
BLANCO COUNTY,031,2 Years,96,51,45,57,30,27,0,0,0,3,2,1,36,19,17
BLANCO COUNTY,031,3 Years,97,62,35,61,37,24,0,0,0,2,1,1,34,24,10
BLANCO COUNTY,031,4 Years,92,52,40,59,33,26,0,0,0,1,0,1,32,19,13
BLANCO COUNTY,031,5 Years,107,47,60,67,33,34,0,0,0,3,0,3,37,14,23
BLANCO COUNTY,031,6 Years,112,54,58,70,34,36,0,0,0,1,0,1,41,20,21
BLANCO COUNTY,031,7 Years,115,58,57,72,34,38,0,0,0,3,0,3,40,24,16
BLANCO COUNTY,031,8 Years,108,56,52,69,36,33,0,0,0,2,0,2,37,20,17
BLANCO COUNTY,031,9 Years,127,75,52,80,46,34,0,0,0,2,1,1,45,28,17
BLANCO COUNTY,031,10 Years,125,70,55,83,49,34,0,0,0,1,0,1,41,21,20
BLANCO COUNTY,031,11 Years,126,70,56,88,52,36,0,0,0,3,0,3,35,18,17
BLANCO COUNTY,031,12 Years,124,69,55,83,43,40,0,0,0,2,0,2,39,26,13
BLANCO COUNTY,031,13 Years,146,78,68,96,48,48,1,0,1,3,0,3,46,30,16
BLANCO COUNTY,031,14 Years,135,80,55,91,53,38,1,1,0,4,2,2,39,24,15
BLANCO COUNTY,031,15 Years,147,87,60,104,63,41,2,2,0,5,2,3,36,20,16
BLANCO COUNTY,031,16 Years,147,76,71,112,58,54,1,1,0,2,1,1,32,16,16
BLANCO COUNTY,031,17 Years,140,63,77,103,45,58,1,1,0,2,1,1,34,16,18
BLANCO COUNTY,031,18 Years,129,60,69,92,43,49,1,0,1,4,1,3,32,16,16
BLANCO COUNTY,031,19 Years,116,59,57,85,43,42,1,1,0,1,1,0,29,14,15
BLANCO COUNTY,031,20 Years,122,71,51,83,50,33,6,4,2,3,2,1,30,15,15
BLANCO COUNTY,031,21 Years,107,59,48,70,41,29,2,2,0,3,2,1,32,14,18
BLANCO COUNTY,031,22 Years,87,49,38,56,32,24,1,1,0,2,1,1,28,15,13
BLANCO COUNTY,031,23 Years,78,46,32,47,25,22,1,0,1,3,2,1,27,19,8
BLANCO COUNTY,031,24 Years,78,40,38,38,20,18,1,0,1,5,4,1,34,16,18
BLANCO COUNTY,031,25 Years,87,41,46,50,21,29,0,0,0,4,4,0,33,16,17
BLANCO COUNTY,031,26 Years,84,49,35,56,30,26,0,0,0,1,1,0,27,18,9
BLANCO COUNTY,031,27 Years,88,46,42,52,27,25,1,1,0,4,3,1,31,15,16
BLANCO COUNTY,031,28 Years,85,46,39,44,21,23,1,1,0,7,3,4,33,21,12
BLANCO COUNTY,031,29 Years,78,48,30,50,30,20,0,0,0,3,2,1,25,16,9
BLANCO COUNTY,031,30 Years,74,46,28,46,31,15,1,0,1,1,0,1,26,15,11
BLANCO COUNTY,031,31 Years,90,43,47,58,32,26,1,0,1,2,1,1,29,10,19
BLANCO COUNTY,031,32 Years,92,47,45,64,35,29,0,0,0,1,1,0,27,11,16
BLANCO COUNTY,031,33 Years,91,47,44,62,30,32,0,0,0,1,1,0,28,16,12
BLANCO COUNTY,031,34 Years,88,47,41,61,28,33,0,0,0,1,1,0,26,18,8
BLANCO COUNTY,031,35 Years,84,40,44,60,23,37,0,0,0,1,1,0,23,16,7
BLANCO COUNTY,031,36 Years,84,39,45,63,28,35,0,0,0,3,1,2,18,10,8
BLANCO COUNTY,031,37 Years,96,58,38,70,42,28,0,0,0,2,1,1,24,15,9
BLANCO COUNTY,031,38 Years,116,63,53,84,47,37,0,0,0,6,2,4,26,14,12
BLANCO COUNTY,031,39 Years,112,51,61,81,36,45,0,0,0,3,0,3,28,15,13
BLANCO COUNTY,031,40 Years,108,44,64,84,35,49,1,0,1,1,0,1,22,9,13
BLANCO COUNTY,031,41 Years,121,56,65,94,45,49,1,0,1,0,0,0,26,11,15
BLANCO COUNTY,031,42 Years,148,82,66,116,60,56,2,2,0,1,1,0,29,19,10
BLANCO COUNTY,031,43 Years,125,65,60,101,50,51,0,0,0,1,0,1,23,15,8
BLANCO COUNTY,031,44 Years,105,47,58,85,36,49,0,0,0,2,1,1,18,10,8
BLANCO COUNTY,031,45 Years,112,51,61,86,39,47,0,0,0,3,1,2,23,11,12
BLANCO COUNTY,031,46 Years,135,66,69,101,48,53,2,2,0,1,1,0,31,15,16
BLANCO COUNTY,031,47 Years,139,73,66,103,53,50,1,1,0,3,2,1,32,17,15
BLANCO COUNTY,031,48 Years,141,66,75,106,49,57,1,1,0,2,1,1,32,15,17
BLANCO COUNTY,031,49 Years,161,83,78,131,67,64,1,1,0,4,2,2,25,13,12
BLANCO COUNTY,031,50 Years,169,89,80,141,75,66,1,1,0,2,2,0,25,11,14
BLANCO COUNTY,031,51 Years,178,103,75,145,85,60,3,3,0,2,1,1,28,14,14
BLANCO COUNTY,031,52 Years,187,96,91,153,75,78,2,2,0,5,1,4,27,18,9
BLANCO COUNTY,031,53 Years,183,82,101,155,69,86,1,0,1,4,2,2,23,11,12
BLANCO COUNTY,031,54 Years,184,89,95,161,75,86,0,0,0,2,1,1,21,13,8
BLANCO COUNTY,031,55 Years,198,96,102,173,87,86,0,0,0,2,0,2,23,9,14
BLANCO COUNTY,031,56 Years,200,94,106,178,85,93,1,0,1,1,0,1,20,9,11
BLANCO COUNTY,031,57 Years,196,96,100,168,81,87,1,0,1,2,1,1,25,14,11
BLANCO COUNTY,031,58 Years,219,114,105,189,95,94,3,3,0,8,4,4,19,12,7
BLANCO COUNTY,031,59 Years,205,111,94,180,97,83,2,2,0,5,2,3,18,10,8
BLANCO COUNTY,031,60 Years,185,94,91,167,82,85,1,1,0,1,1,0,16,10,6
BLANCO COUNTY,031,61 Years,184,87,97,166,76,90,3,2,1,2,2,0,13,7,6
BLANCO COUNTY,031,62 Years,198,91,107,177,79,98,3,2,1,1,1,0,17,9,8
BLANCO COUNTY,031,63 Years,195,98,97,176,86,90,1,0,1,2,0,2,16,12,4
BLANCO COUNTY,031,64 Years,181,81,100,166,73,93,2,1,1,2,1,1,11,6,5
BLANCO COUNTY,031,65 Years,198,95,103,177,84,93,0,0,0,10,8,2,11,3,8
BLANCO COUNTY,031,66 Years,184,90,94,166,79,87,0,0,0,5,4,1,13,7,6
BLANCO COUNTY,031,67 Years,162,81,81,151,76,75,0,0,0,1,1,0,10,4,6
BLANCO COUNTY,031,68 Years,144,71,73,134,67,67,0,0,0,2,1,1,8,3,5
BLANCO COUNTY,031,69 Years,147,78,69,134,70,64,0,0,0,2,2,0,11,6,5
BLANCO COUNTY,031,70 Years,136,68,68,128,64,64,1,1,0,0,0,0,7,3,4
BLANCO COUNTY,031,71 Years,133,67,66,124,62,62,0,0,0,2,1,1,7,4,3
BLANCO COUNTY,031,72 Years,130,62,68,117,55,62,0,0,0,2,1,1,11,6,5
BLANCO COUNTY,031,73 Years,99,49,50,93,46,47,0,0,0,1,0,1,5,3,2
BLANCO COUNTY,031,74 Years,89,47,42,83,46,37,1,0,1,0,0,0,5,1,4
BLANCO COUNTY,031,75 Years,83,48,35,73,42,31,0,0,0,1,0,1,9,6,3
BLANCO COUNTY,031,76 Years,80,41,39,72,38,34,0,0,0,0,0,0,8,3,5
BLANCO COUNTY,031,77 Years,70,34,36,65,31,34,0,0,0,1,0,1,4,3,1
BLANCO COUNTY,031,78 Years,69,27,42,64,25,39,0,0,0,0,0,0,5,2,3
BLANCO COUNTY,031,79 Years,62,29,33,53,25,28,0,0,0,0,0,0,9,4,5
BLANCO COUNTY,031,80 Years,57,32,25,50,27,23,0,0,0,1,1,0,6,4,2
BLANCO COUNTY,031,81 Years,46,24,22,44,23,21,0,0,0,0,0,0,2,1,1
BLANCO COUNTY,031,82 Years,45,21,24,38,19,19,0,0,0,2,1,1,5,1,4
BLANCO COUNTY,031,83 Years,38,19,19,34,18,16,0,0,0,1,0,1,3,1,2
BLANCO COUNTY,031,84 Years,37,18,19,35,17,18,0,0,0,0,0,0,2,1,1
BLANCO COUNTY,031,85 Years +,230,81,149,221,77,144,1,0,1,0,0,0,8,4,4
BORDEN COUNTY,033,All Ages,657,345,312,550,287,263,0,0,0,5,1,4,102,57,45
BORDEN COUNTY,033,< 1 Year,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,1 Years,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,2 Years,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,3 Years,6,3,3,3,2,1,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,4 Years,8,6,2,4,4,0,0,0,0,0,0,0,4,2,2
BORDEN COUNTY,033,5 Years,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,6 Years,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0
BORDEN COUNTY,033,7 Years,5,4,1,3,2,1,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,8 Years,9,5,4,6,3,3,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,9 Years,9,3,6,7,2,5,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,10 Years,5,2,3,4,1,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,11 Years,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,12 Years,5,1,4,4,1,3,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,13 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,14 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,15 Years,12,7,5,12,7,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,16 Years,11,8,3,9,7,2,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,17 Years,14,8,6,11,6,5,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,18 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,19 Years,7,4,3,6,4,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,20 Years,12,9,3,10,7,3,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,21 Years,12,9,3,10,7,3,0,0,0,1,1,0,1,1,0
BORDEN COUNTY,033,22 Years,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,23 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,24 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,25 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,26 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,27 Years,6,4,2,5,4,1,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,28 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,29 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,30 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,31 Years,6,2,4,3,1,2,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,32 Years,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,33 Years,6,5,1,4,3,1,0,0,0,0,0,0,2,2,0
