County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BORDEN COUNTY,033,34 Years,8,4,4,5,2,3,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,35 Years,6,2,4,5,2,3,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,36 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,37 Years,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,38 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,39 Years,7,3,4,5,1,4,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,40 Years,8,5,3,7,4,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,41 Years,8,6,2,7,5,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,42 Years,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,43 Years,13,6,7,11,6,5,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,44 Years,12,7,5,10,6,4,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,45 Years,8,3,5,5,3,2,0,0,0,1,0,1,2,0,2
BORDEN COUNTY,033,46 Years,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,47 Years,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,48 Years,9,3,6,7,3,4,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,49 Years,16,8,8,13,6,7,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,50 Years,12,5,7,11,5,6,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,51 Years,11,3,8,9,3,6,0,0,0,1,0,1,1,0,1
BORDEN COUNTY,033,52 Years,8,5,3,6,4,2,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,53 Years,10,6,4,6,3,3,0,0,0,1,0,1,3,3,0
BORDEN COUNTY,033,54 Years,5,2,3,4,1,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,55 Years,8,4,4,6,2,4,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,56 Years,12,4,8,9,3,6,0,0,0,1,0,1,2,1,1
BORDEN COUNTY,033,57 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,58 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,59 Years,12,4,8,10,3,7,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,60 Years,6,3,3,5,2,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,61 Years,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,62 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,63 Years,16,9,7,13,7,6,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,64 Years,11,6,5,9,6,3,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,65 Years,12,7,5,11,7,4,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,66 Years,11,8,3,11,8,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,67 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,68 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,69 Years,9,6,3,9,6,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,70 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,71 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,72 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,73 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,74 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,75 Years,11,8,3,11,8,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,76 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,77 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,78 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,79 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,80 Years,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,81 Years,8,5,3,6,4,2,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,82 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,83 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,84 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,85 Years +,15,6,9,13,5,8,0,0,0,0,0,0,2,1,1
BOSQUE COUNTY,035,All Ages,18454,9223,9231,14665,7218,7447,275,151,124,314,143,171,3200,1711,1489
BOSQUE COUNTY,035,< 1 Year,198,101,97,132,66,66,4,2,2,5,3,2,57,30,27
BOSQUE COUNTY,035,1 Years,195,102,93,131,68,63,2,1,1,4,2,2,58,31,27
BOSQUE COUNTY,035,2 Years,191,99,92,129,66,63,3,2,1,4,2,2,55,29,26
BOSQUE COUNTY,035,3 Years,175,81,94,107,46,61,4,2,2,7,4,3,57,29,28
BOSQUE COUNTY,035,4 Years,204,101,103,126,61,65,4,2,2,7,4,3,67,34,33
BOSQUE COUNTY,035,5 Years,211,118,93,132,70,62,3,2,1,2,2,0,74,44,30
BOSQUE COUNTY,035,6 Years,211,120,91,135,78,57,3,0,3,3,1,2,70,41,29
BOSQUE COUNTY,035,7 Years,208,118,90,129,71,58,4,2,2,5,2,3,70,43,27
BOSQUE COUNTY,035,8 Years,221,109,112,135,62,73,5,5,0,6,2,4,75,40,35
BOSQUE COUNTY,035,9 Years,214,118,96,143,78,65,2,2,0,6,4,2,63,34,29
BOSQUE COUNTY,035,10 Years,222,114,108,157,80,77,1,1,0,5,3,2,59,30,29
BOSQUE COUNTY,035,11 Years,234,120,114,148,73,75,6,3,3,4,1,3,76,43,33
BOSQUE COUNTY,035,12 Years,251,138,113,148,78,70,8,5,3,4,3,1,91,52,39
BOSQUE COUNTY,035,13 Years,265,145,120,169,94,75,5,3,2,3,1,2,88,47,41
BOSQUE COUNTY,035,14 Years,260,130,130,176,93,83,4,1,3,3,0,3,77,36,41
BOSQUE COUNTY,035,15 Years,242,118,124,168,82,86,3,2,1,5,1,4,66,33,33
BOSQUE COUNTY,035,16 Years,234,113,121,156,76,80,3,2,1,9,2,7,66,33,33
BOSQUE COUNTY,035,17 Years,237,111,126,163,74,89,5,3,2,8,3,5,61,31,30
BOSQUE COUNTY,035,18 Years,247,130,117,178,91,87,5,1,4,10,5,5,54,33,21
BOSQUE COUNTY,035,19 Years,237,132,105,165,88,77,3,1,2,7,2,5,62,41,21
BOSQUE COUNTY,035,20 Years,241,116,125,162,80,82,6,3,3,7,2,5,66,31,35
BOSQUE COUNTY,035,21 Years,201,94,107,143,68,75,4,1,3,3,1,2,51,24,27
BOSQUE COUNTY,035,22 Years,174,84,90,121,57,64,2,2,0,2,1,1,49,24,25
BOSQUE COUNTY,035,23 Years,188,101,87,133,70,63,5,3,2,2,1,1,48,27,21
BOSQUE COUNTY,035,24 Years,164,95,69,110,60,50,5,2,3,4,3,1,45,30,15
BOSQUE COUNTY,035,25 Years,154,81,73,105,53,52,4,2,2,3,1,2,42,25,17
BOSQUE COUNTY,035,26 Years,153,87,66,106,58,48,7,5,2,6,3,3,34,21,13
BOSQUE COUNTY,035,27 Years,136,70,66,100,50,50,2,2,0,3,0,3,31,18,13
BOSQUE COUNTY,035,28 Years,147,79,68,102,56,46,4,2,2,3,2,1,38,19,19
BOSQUE COUNTY,035,29 Years,142,67,75,89,46,43,2,1,1,5,1,4,46,19,27
BOSQUE COUNTY,035,30 Years,163,91,72,104,59,45,2,2,0,5,2,3,52,28,24
BOSQUE COUNTY,035,31 Years,172,90,82,115,63,52,5,3,2,3,2,1,49,22,27
BOSQUE COUNTY,035,32 Years,188,88,100,133,62,71,5,3,2,3,1,2,47,22,25
BOSQUE COUNTY,035,33 Years,176,94,82,124,65,59,3,2,1,3,2,1,46,25,21
BOSQUE COUNTY,035,34 Years,172,89,83,124,62,62,3,1,2,2,2,0,43,24,19
BOSQUE COUNTY,035,35 Years,160,75,85,116,56,60,2,1,1,2,1,1,40,17,23
BOSQUE COUNTY,035,36 Years,164,80,84,123,60,63,1,1,0,2,1,1,38,18,20
BOSQUE COUNTY,035,37 Years,177,91,86,134,70,64,1,1,0,2,0,2,40,20,20
BOSQUE COUNTY,035,38 Years,167,83,84,123,59,64,1,1,0,2,1,1,41,22,19
BOSQUE COUNTY,035,39 Years,173,83,90,133,64,69,4,2,2,2,0,2,34,17,17
BOSQUE COUNTY,035,40 Years,193,93,100,152,75,77,3,1,2,2,0,2,36,17,19
BOSQUE COUNTY,035,41 Years,210,103,107,167,83,84,4,3,1,3,1,2,36,16,20
BOSQUE COUNTY,035,42 Years,224,110,114,179,88,91,4,3,1,5,1,4,36,18,18
BOSQUE COUNTY,035,43 Years,227,104,123,177,83,94,5,2,3,3,0,3,42,19,23
BOSQUE COUNTY,035,44 Years,215,108,107,166,82,84,2,1,1,1,1,0,46,24,22
BOSQUE COUNTY,035,45 Years,226,113,113,170,85,85,5,1,4,3,2,1,48,25,23
BOSQUE COUNTY,035,46 Years,223,105,118,177,80,97,3,1,2,5,3,2,38,21,17
BOSQUE COUNTY,035,47 Years,213,104,109,172,85,87,2,0,2,3,1,2,36,18,18
BOSQUE COUNTY,035,48 Years,240,119,121,200,97,103,3,1,2,4,2,2,33,19,14
BOSQUE COUNTY,035,49 Years,249,124,125,206,99,107,3,2,1,2,1,1,38,22,16
BOSQUE COUNTY,035,50 Years,267,130,137,231,106,125,4,4,0,2,1,1,30,19,11
BOSQUE COUNTY,035,51 Years,237,118,119,198,99,99,2,1,1,2,1,1,35,17,18
BOSQUE COUNTY,035,52 Years,256,125,131,218,104,114,3,2,1,4,2,2,31,17,14
BOSQUE COUNTY,035,53 Years,286,142,144,248,119,129,3,3,0,4,1,3,31,19,12
BOSQUE COUNTY,035,54 Years,300,158,142,255,132,123,7,3,4,4,1,3,34,22,12
BOSQUE COUNTY,035,55 Years,286,147,139,250,126,124,3,1,2,7,3,4,26,17,9
BOSQUE COUNTY,035,56 Years,299,145,154,267,127,140,3,1,2,4,2,2,25,15,10
BOSQUE COUNTY,035,57 Years,288,142,146,254,123,131,6,5,1,3,0,3,25,14,11
BOSQUE COUNTY,035,58 Years,273,148,125,243,130,113,6,6,0,4,2,2,20,10,10
BOSQUE COUNTY,035,59 Years,256,130,126,230,116,114,3,1,2,5,2,3,18,11,7
BOSQUE COUNTY,035,60 Years,267,140,127,238,122,116,6,3,3,4,2,2,19,13,6
BOSQUE COUNTY,035,61 Years,274,133,141,246,117,129,5,2,3,5,3,2,18,11,7
BOSQUE COUNTY,035,62 Years,264,138,126,243,126,117,2,1,1,3,1,2,16,10,6
BOSQUE COUNTY,035,63 Years,273,152,121,248,136,112,2,1,1,6,4,2,17,11,6
BOSQUE COUNTY,035,64 Years,287,146,141,247,128,119,6,4,2,4,3,1,30,11,19
BOSQUE COUNTY,035,65 Years,299,147,152,270,131,139,4,3,1,4,3,1,21,10,11
BOSQUE COUNTY,035,66 Years,302,137,165,277,125,152,1,1,0,2,1,1,22,10,12
BOSQUE COUNTY,035,67 Years,265,132,133,237,116,121,2,0,2,3,3,0,23,13,10
BOSQUE COUNTY,035,68 Years,271,132,139,248,122,126,4,0,4,1,1,0,18,9,9
BOSQUE COUNTY,035,69 Years,272,127,145,253,118,135,1,0,1,2,1,1,16,8,8
BOSQUE COUNTY,035,70 Years,243,110,133,227,100,127,1,0,1,4,3,1,11,7,4
BOSQUE COUNTY,035,71 Years,251,124,127,233,115,118,2,1,1,3,1,2,13,7,6
BOSQUE COUNTY,035,72 Years,227,110,117,213,101,112,1,1,0,1,1,0,12,7,5
BOSQUE COUNTY,035,73 Years,212,113,99,199,106,93,2,0,2,0,0,0,11,7,4
BOSQUE COUNTY,035,74 Years,201,102,99,192,95,97,3,2,1,2,2,0,4,3,1
BOSQUE COUNTY,035,75 Years,176,87,89,161,79,82,4,2,2,3,2,1,8,4,4
BOSQUE COUNTY,035,76 Years,165,72,93,155,68,87,1,0,1,2,1,1,7,3,4
BOSQUE COUNTY,035,77 Years,140,64,76,130,59,71,3,2,1,2,1,1,5,2,3
BOSQUE COUNTY,035,78 Years,117,55,62,108,50,58,1,1,0,3,1,2,5,3,2
BOSQUE COUNTY,035,79 Years,104,51,53,97,48,49,2,1,1,1,0,1,4,2,2
BOSQUE COUNTY,035,80 Years,119,60,59,110,54,56,1,1,0,2,1,1,6,4,2
BOSQUE COUNTY,035,81 Years,114,58,56,108,55,53,1,1,0,2,1,1,3,1,2
BOSQUE COUNTY,035,82 Years,94,48,46,88,46,42,0,0,0,2,1,1,4,1,3
BOSQUE COUNTY,035,83 Years,86,38,48,80,37,43,0,0,0,2,0,2,4,1,3
BOSQUE COUNTY,035,84 Years,82,37,45,78,36,42,0,0,0,1,0,1,3,1,2
BOSQUE COUNTY,035,85 Years +,512,186,326,492,176,316,1,0,1,9,5,4,10,5,5
BOWIE COUNTY,037,All Ages,94440,47931,46509,61303,30348,30955,23145,11710,11435,3342,1675,1667,6650,4198,2452
BOWIE COUNTY,037,< 1 Year,1175,607,568,685,354,331,352,181,171,43,24,19,95,48,47
BOWIE COUNTY,037,1 Years,1153,589,564,697,355,342,337,172,165,32,17,15,87,45,42
BOWIE COUNTY,037,2 Years,1152,586,566,704,358,346,330,168,162,33,17,16,85,43,42
BOWIE COUNTY,037,3 Years,1144,591,553,633,334,299,327,169,158,69,29,40,115,59,56
BOWIE COUNTY,037,4 Years,1155,586,569,641,319,322,307,156,151,74,42,32,133,69,64
BOWIE COUNTY,037,5 Years,1221,638,583,672,352,320,336,181,155,76,43,33,137,62,75
BOWIE COUNTY,037,6 Years,1286,656,630,699,352,347,345,175,170,88,51,37,154,78,76
BOWIE COUNTY,037,7 Years,1235,645,590,701,372,329,309,155,154,88,43,45,137,75,62
BOWIE COUNTY,037,8 Years,1254,645,609,700,364,336,345,171,174,87,45,42,122,65,57
BOWIE COUNTY,037,9 Years,1256,649,607,721,363,358,342,174,168,78,44,34,115,68,47
BOWIE COUNTY,037,10 Years,1232,617,615,717,360,357,327,161,166,76,45,31,112,51,61
BOWIE COUNTY,037,11 Years,1255,645,610,720,374,346,343,161,182,82,51,31,110,59,51
BOWIE COUNTY,037,12 Years,1297,653,644,736,368,368,366,187,179,84,44,40,111,54,57
BOWIE COUNTY,037,13 Years,1294,651,643,744,364,380,364,192,172,85,39,46,101,56,45
BOWIE COUNTY,037,14 Years,1303,668,635,758,373,385,371,206,165,77,39,38,97,50,47
BOWIE COUNTY,037,15 Years,1225,628,597,687,344,343,368,197,171,72,39,33,98,48,50
BOWIE COUNTY,037,16 Years,1256,651,605,746,384,362,349,184,165,56,31,25,105,52,53
BOWIE COUNTY,037,17 Years,1290,648,642,757,372,385,376,198,178,57,28,29,100,50,50
BOWIE COUNTY,037,18 Years,1301,667,634,762,401,361,377,183,194,56,24,32,106,59,47
BOWIE COUNTY,037,19 Years,1258,674,584,703,371,332,388,197,191,50,28,22,117,78,39
BOWIE COUNTY,037,20 Years,1253,689,564,686,373,313,399,215,184,45,24,21,123,77,46
BOWIE COUNTY,037,21 Years,1273,688,585,686,363,323,405,219,186,40,17,23,142,89,53
BOWIE COUNTY,037,22 Years,1302,698,604,725,384,341,395,205,190,49,20,29,133,89,44
BOWIE COUNTY,037,23 Years,1308,729,579,772,417,355,331,172,159,43,25,18,162,115,47
BOWIE COUNTY,037,24 Years,1254,654,600,733,363,370,352,172,180,40,27,13,129,92,37
BOWIE COUNTY,037,25 Years,1231,663,568,714,351,363,329,182,147,32,22,10,156,108,48
BOWIE COUNTY,037,26 Years,1208,683,525,685,358,327,328,194,134,41,22,19,154,109,45
BOWIE COUNTY,037,27 Years,1243,672,571,705,352,353,348,185,163,29,18,11,161,117,44
BOWIE COUNTY,037,28 Years,1194,627,567,680,343,337,330,162,168,35,16,19,149,106,43
BOWIE COUNTY,037,29 Years,1288,714,574,755,404,351,350,183,167,33,15,18,150,112,38
BOWIE COUNTY,037,30 Years,1377,761,616,809,421,388,364,197,167,31,14,17,173,129,44
BOWIE COUNTY,037,31 Years,1204,692,512,737,392,345,291,170,121,30,16,14,146,114,32
BOWIE COUNTY,037,32 Years,1262,720,542,747,400,347,329,187,142,33,16,17,153,117,36
BOWIE COUNTY,037,33 Years,1232,655,577,736,364,372,319,175,144,38,17,21,139,99,40
BOWIE COUNTY,037,34 Years,1194,649,545,703,357,346,331,189,142,42,16,26,118,87,31
BOWIE COUNTY,037,35 Years,1181,638,543,690,353,337,326,174,152,48,19,29,117,92,25
BOWIE COUNTY,037,36 Years,1160,612,548,698,345,353,311,172,139,39,12,27,112,83,29
BOWIE COUNTY,037,37 Years,1113,609,504,661,346,315,310,169,141,33,18,15,109,76,33
BOWIE COUNTY,037,38 Years,1164,634,530,685,368,317,335,172,163,39,21,18,105,73,32
BOWIE COUNTY,037,39 Years,1138,586,552,683,338,345,312,164,148,45,21,24,98,63,35
BOWIE COUNTY,037,40 Years,1180,613,567,720,364,356,315,160,155,44,19,25,101,70,31
BOWIE COUNTY,037,41 Years,1228,666,562,793,423,370,305,160,145,37,18,19,93,65,28
BOWIE COUNTY,037,42 Years,1288,677,611,835,432,403,322,162,160,36,18,18,95,65,30
BOWIE COUNTY,037,43 Years,1292,686,606,830,417,413,324,180,144,39,20,19,99,69,30
BOWIE COUNTY,037,44 Years,1171,636,535,761,402,359,284,156,128,44,20,24,82,58,24
BOWIE COUNTY,037,45 Years,1184,627,557,762,388,374,305,161,144,37,18,19,80,60,20
BOWIE COUNTY,037,46 Years,1162,616,546,764,404,360,286,142,144,30,14,16,82,56,26
BOWIE COUNTY,037,47 Years,1179,623,556,784,418,366,281,137,144,32,12,20,82,56,26
BOWIE COUNTY,037,48 Years,1268,643,625,845,426,419,312,148,164,38,20,18,73,49,24
BOWIE COUNTY,037,49 Years,1258,640,618,856,431,425,305,153,152,37,18,19,60,38,22
BOWIE COUNTY,037,50 Years,1346,684,662,941,475,466,303,150,153,35,15,20,67,44,23
BOWIE COUNTY,037,51 Years,1382,711,671,959,483,476,328,179,149,41,14,27,54,35,19
BOWIE COUNTY,037,52 Years,1361,699,662,918,455,463,328,171,157,50,28,22,65,45,20
BOWIE COUNTY,037,53 Years,1379,697,682,954,473,481,309,154,155,58,30,28,58,40,18
BOWIE COUNTY,037,54 Years,1257,625,632,882,444,438,290,136,154,41,17,24,44,28,16
BOWIE COUNTY,037,55 Years,1265,655,610,896,463,433,291,144,147,37,20,17,41,28,13
BOWIE COUNTY,037,56 Years,1284,644,640,934,470,464,272,123,149,39,19,20,39,32,7
BOWIE COUNTY,037,57 Years,1263,625,638,882,427,455,315,159,156,31,13,18,35,26,9
BOWIE COUNTY,037,58 Years,1190,566,624,854,406,448,266,127,139,26,11,15,44,22,22
BOWIE COUNTY,037,59 Years,1165,567,598,842,408,434,258,128,130,29,13,16,36,18,18
BOWIE COUNTY,037,60 Years,1153,548,605,833,389,444,265,131,134,28,15,13,27,13,14
BOWIE COUNTY,037,61 Years,1117,540,577,835,397,438,226,112,114,31,15,16,25,16,9
BOWIE COUNTY,037,62 Years,1119,564,555,832,420,412,233,112,121,31,16,15,23,16,7
BOWIE COUNTY,037,63 Years,1060,532,528,794,403,391,212,101,111,24,13,11,30,15,15
BOWIE COUNTY,037,64 Years,1056,528,528,803,410,393,191,86,105,33,18,15,29,14,15
BOWIE COUNTY,037,65 Years,1105,538,567,836,406,430,214,102,112,34,19,15,21,11,10
BOWIE COUNTY,037,66 Years,1092,529,563,839,402,437,200,98,102,30,16,14,23,13,10
BOWIE COUNTY,037,67 Years,878,421,457,676,328,348,157,65,92,20,10,10,25,18,7
BOWIE COUNTY,037,68 Years,816,368,448,617,281,336,163,71,92,20,9,11,16,7,9
BOWIE COUNTY,037,69 Years,858,381,477,672,302,370,152,66,86,21,8,13,13,5,8
BOWIE COUNTY,037,70 Years,808,364,444,652,295,357,128,58,70,18,8,10,10,3,7
BOWIE COUNTY,037,71 Years,742,347,395,599,282,317,118,50,68,17,10,7,8,5,3
BOWIE COUNTY,037,72 Years,668,323,345,548,271,277,96,41,55,15,7,8,9,4,5
BOWIE COUNTY,037,73 Years,642,283,359,526,240,286,98,35,63,9,4,5,9,4,5
BOWIE COUNTY,037,74 Years,609,289,320,501,241,260,84,38,46,12,4,8,12,6,6
BOWIE COUNTY,037,75 Years,545,248,297,449,213,236,81,28,53,7,4,3,8,3,5
BOWIE COUNTY,037,76 Years,535,239,296,443,205,238,74,27,47,11,4,7,7,3,4
BOWIE COUNTY,037,77 Years,483,215,268,401,180,221,65,26,39,10,5,5,7,4,3
BOWIE COUNTY,037,78 Years,472,194,278,387,161,226,67,26,41,12,4,8,6,3,3
BOWIE COUNTY,037,79 Years,432,188,244,362,157,205,56,23,33,9,5,4,5,3,2
BOWIE COUNTY,037,80 Years,423,166,257,347,139,208,61,21,40,8,4,4,7,2,5
BOWIE COUNTY,037,81 Years,403,156,247,329,130,199,60,21,39,7,3,4,7,2,5
BOWIE COUNTY,037,82 Years,360,139,221,297,117,180,53,18,35,7,4,3,3,0,3
BOWIE COUNTY,037,83 Years,325,123,202,273,103,170,41,16,25,7,3,4,4,1,3
BOWIE COUNTY,037,84 Years,335,123,212,283,107,176,42,13,29,8,3,5,2,0,2
BOWIE COUNTY,037,85 Years +,1981,618,1363,1684,534,1150,255,69,186,24,8,16,18,7,11
BRAZORIA COUNTY,039,All Ages,330385,166796,163589,166543,83380,83163,40955,21203,19752,27178,13181,13997,95709,49032,46677
BRAZORIA COUNTY,039,< 1 Year,4722,2406,2316,2122,1076,1046,472,247,225,468,242,226,1660,841,819
BRAZORIA COUNTY,039,1 Years,4651,2372,2279,2149,1096,1053,463,237,226,392,199,193,1647,840,807
BRAZORIA COUNTY,039,2 Years,4650,2370,2280,2192,1118,1074,455,232,223,408,207,201,1595,813,782
BRAZORIA COUNTY,039,3 Years,4856,2476,2380,2126,1080,1046,475,244,231,521,266,255,1734,886,848
BRAZORIA COUNTY,039,4 Years,5060,2540,2520,2110,1039,1071,529,261,268,590,299,291,1831,941,890
BRAZORIA COUNTY,039,5 Years,5070,2589,2481,2052,1048,1004,529,261,268,606,312,294,1883,968,915
BRAZORIA COUNTY,039,6 Years,5238,2680,2558,2105,1084,1021,571,270,301,621,323,298,1941,1003,938
BRAZORIA COUNTY,039,7 Years,5068,2631,2437,2078,1106,972,545,277,268,592,327,265,1853,921,932
BRAZORIA COUNTY,039,8 Years,5033,2577,2456,1993,1021,972,547,268,279,618,331,287,1875,957,918
BRAZORIA COUNTY,039,9 Years,5117,2586,2531,2023,1006,1017,589,286,303,588,306,282,1917,988,929
BRAZORIA COUNTY,039,10 Years,5205,2654,2551,2065,1058,1007,596,299,297,572,290,282,1972,1007,965
BRAZORIA COUNTY,039,11 Years,5284,2666,2618,2125,1087,1038,650,322,328,530,259,271,1979,998,981
BRAZORIA COUNTY,039,12 Years,5351,2706,2645,2192,1106,1086,680,359,321,514,250,264,1965,991,974
BRAZORIA COUNTY,039,13 Years,5345,2739,2606,2211,1144,1067,689,368,321,467,236,231,1978,991,987
BRAZORIA COUNTY,039,14 Years,4966,2553,2413,2042,1057,985,682,360,322,411,216,195,1831,920,911
BRAZORIA COUNTY,039,15 Years,4940,2563,2377,2004,1046,958,678,334,344,413,222,191,1845,961,884
BRAZORIA COUNTY,039,16 Years,4890,2553,2337,1979,1022,957,715,357,358,424,228,196,1772,946,826
BRAZORIA COUNTY,039,17 Years,4907,2535,2372,1925,974,951,714,371,343,416,224,192,1852,966,886
BRAZORIA COUNTY,039,18 Years,4832,2548,2284,1892,978,914,716,404,312,391,208,183,1833,958,875
BRAZORIA COUNTY,039,19 Years,4395,2339,2056,1686,880,806,664,387,277,336,173,163,1709,899,810
BRAZORIA COUNTY,039,20 Years,4215,2238,1977,1671,861,810,619,337,282,321,160,161,1604,880,724
BRAZORIA COUNTY,039,21 Years,4003,2125,1878,1617,862,755,547,286,261,283,144,139,1556,833,723
BRAZORIA COUNTY,039,22 Years,3713,1946,1767,1589,844,745,456,239,217,229,117,112,1439,746,693
BRAZORIA COUNTY,039,23 Years,3684,1904,1780,1582,808,774,466,241,225,222,117,105,1414,738,676
BRAZORIA COUNTY,039,24 Years,3610,1907,1703,1654,862,792,445,246,199,235,118,117,1276,681,595
BRAZORIA COUNTY,039,25 Years,3584,1870,1714,1673,860,813,416,236,180,224,113,111,1271,661,610
BRAZORIA COUNTY,039,26 Years,3575,1851,1724,1650,833,817,416,241,175,218,109,109,1291,668,623
BRAZORIA COUNTY,039,27 Years,3624,1897,1727,1707,873,834,398,224,174,230,114,116,1289,686,603
BRAZORIA COUNTY,039,28 Years,3977,2110,1867,1953,1046,907,450,242,208,245,124,121,1329,698,631
BRAZORIA COUNTY,039,29 Years,4124,2143,1981,1973,1035,938,490,275,215,258,136,122,1403,697,706
BRAZORIA COUNTY,039,30 Years,4432,2277,2155,2129,1095,1034,488,298,190,307,147,160,1508,737,771
BRAZORIA COUNTY,039,31 Years,4550,2222,2328,2110,987,1123,547,321,226,315,129,186,1578,785,793
BRAZORIA COUNTY,039,32 Years,4687,2259,2428,2136,987,1149,635,334,301,339,129,210,1577,809,768
BRAZORIA COUNTY,039,33 Years,4847,2356,2491,2202,1034,1168,672,354,318,370,149,221,1603,819,784
