County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BRAZORIA COUNTY,039,34 Years,4661,2280,2381,2113,1039,1074,627,324,303,388,147,241,1533,770,763
BRAZORIA COUNTY,039,35 Years,4783,2465,2318,2166,1116,1050,642,344,298,417,189,228,1558,816,742
BRAZORIA COUNTY,039,36 Years,4654,2373,2281,2100,1061,1039,633,344,289,452,218,234,1469,750,719
BRAZORIA COUNTY,039,37 Years,4669,2329,2340,2097,1040,1057,609,310,299,482,226,256,1481,753,728
BRAZORIA COUNTY,039,38 Years,4725,2358,2367,2113,1077,1036,675,319,356,487,209,278,1450,753,697
BRAZORIA COUNTY,039,39 Years,4781,2347,2434,2113,1057,1056,692,328,364,545,225,320,1431,737,694
BRAZORIA COUNTY,039,40 Years,5051,2503,2548,2199,1085,1114,773,405,368,577,255,322,1502,758,744
BRAZORIA COUNTY,039,41 Years,5183,2604,2579,2378,1217,1161,782,409,373,529,240,289,1494,738,756
BRAZORIA COUNTY,039,42 Years,5350,2682,2668,2546,1275,1271,813,437,376,510,234,276,1481,736,745
BRAZORIA COUNTY,039,43 Years,5065,2564,2501,2442,1255,1187,769,385,384,483,232,251,1371,692,679
BRAZORIA COUNTY,039,44 Years,4829,2467,2362,2378,1215,1163,672,349,323,496,242,254,1283,661,622
BRAZORIA COUNTY,039,45 Years,4743,2447,2296,2319,1195,1124,668,366,302,473,233,240,1283,653,630
BRAZORIA COUNTY,039,46 Years,4768,2476,2292,2363,1219,1144,699,394,305,422,211,211,1284,652,632
BRAZORIA COUNTY,039,47 Years,4640,2432,2208,2327,1235,1092,705,364,341,418,213,205,1190,620,570
BRAZORIA COUNTY,039,48 Years,4742,2417,2325,2406,1215,1191,719,375,344,421,205,216,1196,622,574
BRAZORIA COUNTY,039,49 Years,4812,2415,2397,2567,1293,1274,691,342,349,397,185,212,1157,595,562
BRAZORIA COUNTY,039,50 Years,4903,2561,2342,2700,1374,1326,719,392,327,379,199,180,1105,596,509
BRAZORIA COUNTY,039,51 Years,4829,2463,2366,2775,1379,1396,669,347,322,337,172,165,1048,565,483
BRAZORIA COUNTY,039,52 Years,4739,2366,2373,2764,1365,1399,678,348,330,321,149,172,976,504,472
BRAZORIA COUNTY,039,53 Years,4855,2480,2375,2940,1472,1468,635,345,290,336,150,186,944,513,431
BRAZORIA COUNTY,039,54 Years,4742,2423,2319,2876,1457,1419,619,340,279,310,137,173,937,489,448
BRAZORIA COUNTY,039,55 Years,4622,2350,2272,2858,1432,1426,597,328,269,276,125,151,891,465,426
BRAZORIA COUNTY,039,56 Years,4400,2228,2172,2732,1365,1367,548,292,256,277,134,143,843,437,406
BRAZORIA COUNTY,039,57 Years,4134,2087,2047,2574,1294,1280,490,238,252,266,127,139,804,428,376
BRAZORIA COUNTY,039,58 Years,4126,2097,2029,2633,1332,1301,466,235,231,258,122,136,769,408,361
BRAZORIA COUNTY,039,59 Years,3886,1987,1899,2486,1280,1206,436,207,229,251,120,131,713,380,333
BRAZORIA COUNTY,039,60 Years,3732,1937,1795,2382,1249,1133,446,231,215,242,107,135,662,350,312
BRAZORIA COUNTY,039,61 Years,3460,1757,1703,2212,1138,1074,435,204,231,200,88,112,613,327,286
BRAZORIA COUNTY,039,62 Years,3186,1606,1580,1992,1018,974,431,203,228,207,92,115,556,293,263
BRAZORIA COUNTY,039,63 Years,3128,1566,1562,2044,1027,1017,380,191,189,187,86,101,517,262,255
BRAZORIA COUNTY,039,64 Years,3073,1526,1547,2036,1026,1010,346,178,168,192,86,106,499,236,263
BRAZORIA COUNTY,039,65 Years,2969,1517,1452,2012,1036,976,306,164,142,183,85,98,468,232,236
BRAZORIA COUNTY,039,66 Years,2836,1436,1400,1968,989,979,278,147,131,169,86,83,421,214,207
BRAZORIA COUNTY,039,67 Years,2278,1136,1142,1529,766,763,229,112,117,155,78,77,365,180,185
BRAZORIA COUNTY,039,68 Years,2211,1067,1144,1469,721,748,231,101,130,151,66,85,360,179,181
BRAZORIA COUNTY,039,69 Years,2231,1065,1166,1535,728,807,225,107,118,129,57,72,342,173,169
BRAZORIA COUNTY,039,70 Years,2049,963,1086,1457,688,769,189,92,97,125,60,65,278,123,155
BRAZORIA COUNTY,039,71 Years,1881,894,987,1332,642,690,157,76,81,126,62,64,266,114,152
BRAZORIA COUNTY,039,72 Years,1721,803,918,1197,562,635,145,68,77,111,49,62,268,124,144
BRAZORIA COUNTY,039,73 Years,1608,757,851,1138,541,597,130,63,67,108,46,62,232,107,125
BRAZORIA COUNTY,039,74 Years,1478,706,772,1071,507,564,101,50,51,99,46,53,207,103,104
BRAZORIA COUNTY,039,75 Years,1367,663,704,1008,490,518,90,43,47,83,43,40,186,87,99
BRAZORIA COUNTY,039,76 Years,1195,564,631,882,411,471,79,41,38,64,30,34,170,82,88
BRAZORIA COUNTY,039,77 Years,1150,505,645,864,389,475,70,30,40,62,22,40,154,64,90
BRAZORIA COUNTY,039,78 Years,1132,508,624,847,381,466,59,24,35,65,32,33,161,71,90
BRAZORIA COUNTY,039,79 Years,1020,462,558,767,353,414,63,24,39,60,31,29,130,54,76
BRAZORIA COUNTY,039,80 Years,932,400,532,709,312,397,66,22,44,49,23,26,108,43,65
BRAZORIA COUNTY,039,81 Years,815,335,480,614,254,360,65,23,42,36,13,23,100,45,55
BRAZORIA COUNTY,039,82 Years,775,308,467,586,237,349,57,17,40,37,13,24,95,41,54
BRAZORIA COUNTY,039,83 Years,756,304,452,582,233,349,52,22,30,27,11,16,95,38,57
BRAZORIA COUNTY,039,84 Years,708,286,422,553,221,332,52,22,30,21,9,12,82,34,48
BRAZORIA COUNTY,039,85 Years +,3797,1336,2461,3075,1104,1971,243,63,180,108,37,71,371,132,239
BRAZOS COUNTY,041,All Ages,203420,103274,100146,115712,58404,57308,21792,10496,11296,14969,8007,6962,50947,26367,24580
BRAZOS COUNTY,041,< 1 Year,3394,1718,1676,1520,776,744,362,180,182,271,135,136,1241,627,614
BRAZOS COUNTY,041,1 Years,3554,1811,1743,1628,830,798,365,185,180,221,113,108,1340,683,657
BRAZOS COUNTY,041,2 Years,3503,1785,1718,1621,826,795,364,185,179,217,110,107,1301,664,637
BRAZOS COUNTY,041,3 Years,2805,1405,1400,1225,599,626,366,186,180,229,111,118,985,509,476
BRAZOS COUNTY,041,4 Years,2506,1251,1255,1019,504,515,350,178,172,210,104,106,927,465,462
BRAZOS COUNTY,041,5 Years,2566,1307,1259,1033,513,520,371,199,172,217,111,106,945,484,461
BRAZOS COUNTY,041,6 Years,2523,1318,1205,1004,523,481,369,190,179,214,104,110,936,501,435
BRAZOS COUNTY,041,7 Years,2371,1200,1171,919,473,446,351,171,180,188,94,94,913,462,451
BRAZOS COUNTY,041,8 Years,2356,1204,1152,942,491,451,329,157,172,181,99,82,904,457,447
BRAZOS COUNTY,041,9 Years,2271,1170,1101,912,480,432,354,179,175,174,87,87,831,424,407
BRAZOS COUNTY,041,10 Years,2266,1164,1102,924,492,432,356,170,186,139,69,70,847,433,414
BRAZOS COUNTY,041,11 Years,2215,1095,1120,890,458,432,353,162,191,122,56,66,850,419,431
BRAZOS COUNTY,041,12 Years,2191,1117,1074,873,455,418,350,177,173,128,54,74,840,431,409
BRAZOS COUNTY,041,13 Years,2119,1069,1050,849,418,431,348,187,161,120,57,63,802,407,395
BRAZOS COUNTY,041,14 Years,2077,1064,1013,896,478,418,323,170,153,111,58,53,747,358,389
BRAZOS COUNTY,041,15 Years,1981,999,982,812,424,388,326,164,162,130,72,58,713,339,374
BRAZOS COUNTY,041,16 Years,1977,1008,969,818,412,406,313,162,151,113,63,50,733,371,362
BRAZOS COUNTY,041,17 Years,1991,1044,947,839,435,404,329,176,153,125,68,57,698,365,333
BRAZOS COUNTY,041,18 Years,4681,2296,2385,2941,1387,1554,396,215,181,268,139,129,1076,555,521
BRAZOS COUNTY,041,19 Years,9505,4794,4711,6539,3264,3275,549,283,266,473,259,214,1944,988,956
BRAZOS COUNTY,041,20 Years,9811,5016,4795,6839,3443,3396,612,311,301,507,298,209,1853,964,889
BRAZOS COUNTY,041,21 Years,10378,5411,4967,7160,3719,3441,603,298,305,622,340,282,1993,1054,939
BRAZOS COUNTY,041,22 Years,9808,5368,4440,6648,3684,2964,584,295,289,645,363,282,1931,1026,905
BRAZOS COUNTY,041,23 Years,7117,4024,3093,4406,2559,1847,515,253,262,614,378,236,1582,834,748
BRAZOS COUNTY,041,24 Years,5187,2801,2386,3013,1615,1398,396,189,207,595,356,239,1183,641,542
BRAZOS COUNTY,041,25 Years,4222,2242,1980,2267,1123,1144,355,169,186,598,385,213,1002,565,437
BRAZOS COUNTY,041,26 Years,3645,1920,1725,1849,943,906,343,162,181,531,320,211,922,495,427
BRAZOS COUNTY,041,27 Years,3659,1957,1702,1857,982,875,356,172,184,451,249,202,995,554,441
BRAZOS COUNTY,041,28 Years,3550,1897,1653,1778,938,840,346,160,186,429,232,197,997,567,430
BRAZOS COUNTY,041,29 Years,3424,1841,1583,1778,974,804,313,140,173,400,218,182,933,509,424
BRAZOS COUNTY,041,30 Years,3212,1721,1491,1544,816,728,339,163,176,414,235,179,915,507,408
BRAZOS COUNTY,041,31 Years,3007,1599,1408,1452,774,678,345,161,184,366,203,163,844,461,383
BRAZOS COUNTY,041,32 Years,2806,1460,1346,1331,681,650,339,163,176,339,199,140,797,417,380
BRAZOS COUNTY,041,33 Years,2677,1423,1254,1304,695,609,310,153,157,295,160,135,768,415,353
BRAZOS COUNTY,041,34 Years,2529,1301,1228,1292,680,612,270,127,143,253,129,124,714,365,349
BRAZOS COUNTY,041,35 Years,2405,1267,1138,1209,641,568,241,125,116,240,126,114,715,375,340
BRAZOS COUNTY,041,36 Years,2305,1182,1123,1133,596,537,259,127,132,238,113,125,675,346,329
BRAZOS COUNTY,041,37 Years,2099,1058,1041,982,512,470,262,114,148,220,109,111,635,323,312
BRAZOS COUNTY,041,38 Years,2000,1019,981,894,464,430,239,104,135,234,121,113,633,330,303
BRAZOS COUNTY,041,39 Years,1968,1029,939,905,473,432,254,129,125,237,132,105,572,295,277
BRAZOS COUNTY,041,40 Years,1956,979,977,917,455,462,244,114,130,220,116,104,575,294,281
BRAZOS COUNTY,041,41 Years,1959,979,980,962,486,476,252,113,139,170,91,79,575,289,286
BRAZOS COUNTY,041,42 Years,2015,968,1047,1052,519,533,269,109,160,152,69,83,542,271,271
BRAZOS COUNTY,041,43 Years,1955,939,1016,1036,502,534,243,100,143,156,68,88,520,269,251
BRAZOS COUNTY,041,44 Years,1822,881,941,948,452,496,251,127,124,149,64,85,474,238,236
BRAZOS COUNTY,041,45 Years,1773,892,881,916,460,456,277,146,131,111,48,63,469,238,231
BRAZOS COUNTY,041,46 Years,1749,867,882,903,444,459,292,140,152,107,53,54,447,230,217
BRAZOS COUNTY,041,47 Years,1752,863,889,938,457,481,280,129,151,106,54,52,428,223,205
BRAZOS COUNTY,041,48 Years,1777,877,900,969,476,493,270,129,141,100,47,53,438,225,213
BRAZOS COUNTY,041,49 Years,1833,903,930,1013,496,517,263,120,143,111,55,56,446,232,214
BRAZOS COUNTY,041,50 Years,1798,885,913,1046,501,545,265,120,145,97,57,40,390,207,183
BRAZOS COUNTY,041,51 Years,1716,818,898,1039,489,550,255,115,140,95,53,42,327,161,166
BRAZOS COUNTY,041,52 Years,1819,871,948,1127,529,598,242,115,127,90,42,48,360,185,175
BRAZOS COUNTY,041,53 Years,1860,900,960,1168,554,614,272,133,139,87,38,49,333,175,158
BRAZOS COUNTY,041,54 Years,1753,853,900,1127,555,572,240,107,133,77,30,47,309,161,148
BRAZOS COUNTY,041,55 Years,1753,865,888,1123,558,565,243,115,128,72,31,41,315,161,154
BRAZOS COUNTY,041,56 Years,1767,852,915,1141,552,589,242,111,131,70,30,40,314,159,155
BRAZOS COUNTY,041,57 Years,1665,793,872,1123,536,587,205,98,107,65,30,35,272,129,143
BRAZOS COUNTY,041,58 Years,1583,757,826,1046,502,544,208,97,111,66,30,36,263,128,135
BRAZOS COUNTY,041,59 Years,1557,757,800,1046,498,548,195,92,103,65,31,34,251,136,115
BRAZOS COUNTY,041,60 Years,1475,731,744,1018,506,512,175,77,98,56,24,32,226,124,102
BRAZOS COUNTY,041,61 Years,1402,682,720,967,455,512,177,82,95,59,30,29,199,115,84
BRAZOS COUNTY,041,62 Years,1307,641,666,908,444,464,159,76,83,59,24,35,181,97,84
BRAZOS COUNTY,041,63 Years,1284,638,646,907,460,447,148,73,75,51,24,27,178,81,97
BRAZOS COUNTY,041,64 Years,1172,569,603,852,411,441,119,57,62,41,24,17,160,77,83
BRAZOS COUNTY,041,65 Years,1244,587,657,920,430,490,117,59,58,39,19,20,168,79,89
BRAZOS COUNTY,041,66 Years,1270,610,660,946,452,494,124,61,63,38,21,17,162,76,86
BRAZOS COUNTY,041,67 Years,1045,496,549,770,372,398,94,40,54,39,18,21,142,66,76
BRAZOS COUNTY,041,68 Years,988,453,535,708,333,375,97,42,55,34,16,18,149,62,87
BRAZOS COUNTY,041,69 Years,919,423,496,678,308,370,90,38,52,31,19,12,120,58,62
BRAZOS COUNTY,041,70 Years,847,403,444,636,307,329,81,33,48,27,14,13,103,49,54
BRAZOS COUNTY,041,71 Years,773,365,408,585,278,307,68,29,39,25,13,12,95,45,50
BRAZOS COUNTY,041,72 Years,734,329,405,557,246,311,71,30,41,25,10,15,81,43,38
BRAZOS COUNTY,041,73 Years,690,297,393,532,229,303,69,27,42,26,11,15,63,30,33
BRAZOS COUNTY,041,74 Years,647,294,353,512,237,275,68,30,38,18,7,11,49,20,29
BRAZOS COUNTY,041,75 Years,638,286,352,498,228,270,63,26,37,21,8,13,56,24,32
BRAZOS COUNTY,041,76 Years,585,259,326,444,201,243,54,19,35,14,5,9,73,34,39
BRAZOS COUNTY,041,77 Years,548,244,304,415,186,229,58,21,37,13,5,8,62,32,30
BRAZOS COUNTY,041,78 Years,529,240,289,405,186,219,56,20,36,19,10,9,49,24,25
BRAZOS COUNTY,041,79 Years,519,229,290,410,185,225,50,16,34,14,5,9,45,23,22
BRAZOS COUNTY,041,80 Years,480,205,275,374,162,212,51,20,31,13,6,7,42,17,25
BRAZOS COUNTY,041,81 Years,452,185,267,366,157,209,40,15,25,9,4,5,37,9,28
BRAZOS COUNTY,041,82 Years,416,168,248,351,145,206,31,12,19,9,3,6,25,8,17
BRAZOS COUNTY,041,83 Years,401,170,231,322,134,188,35,15,20,8,4,4,36,17,19
BRAZOS COUNTY,041,84 Years,362,144,218,299,118,181,29,10,19,6,2,4,28,14,14
BRAZOS COUNTY,041,85 Years +,2170,772,1398,1847,663,1184,155,47,108,30,15,15,138,47,91
BREWSTER COUNTY,043,All Ages,9274,4681,4593,4983,2517,2466,76,62,14,236,120,116,3979,1982,1997
BREWSTER COUNTY,043,< 1 Year,128,65,63,47,23,24,0,0,0,5,3,2,76,39,37
BREWSTER COUNTY,043,1 Years,131,67,64,47,24,23,0,0,0,5,3,2,79,40,39
BREWSTER COUNTY,043,2 Years,130,69,61,47,25,22,0,0,0,5,3,2,78,41,37
BREWSTER COUNTY,043,3 Years,121,60,61,47,26,21,0,0,0,6,2,4,68,32,36
BREWSTER COUNTY,043,4 Years,103,53,50,42,22,20,2,2,0,5,3,2,54,26,28
BREWSTER COUNTY,043,5 Years,91,49,42,36,17,19,1,1,0,3,1,2,51,30,21
BREWSTER COUNTY,043,6 Years,92,49,43,32,14,18,1,0,1,3,2,1,56,33,23
BREWSTER COUNTY,043,7 Years,114,57,57,42,19,23,0,0,0,6,3,3,66,35,31
BREWSTER COUNTY,043,8 Years,99,46,53,33,13,20,1,1,0,5,4,1,60,28,32
BREWSTER COUNTY,043,9 Years,98,54,44,40,22,18,0,0,0,3,2,1,55,30,25
BREWSTER COUNTY,043,10 Years,105,60,45,47,30,17,0,0,0,3,2,1,55,28,27
BREWSTER COUNTY,043,11 Years,108,61,47,44,27,17,3,3,0,5,3,2,56,28,28
BREWSTER COUNTY,043,12 Years,104,50,54,37,13,24,1,1,0,5,4,1,61,32,29
BREWSTER COUNTY,043,13 Years,114,61,53,47,23,24,0,0,0,2,2,0,65,36,29
BREWSTER COUNTY,043,14 Years,99,46,53,38,17,21,1,0,1,4,3,1,56,26,30
BREWSTER COUNTY,043,15 Years,98,47,51,43,24,19,0,0,0,4,1,3,51,22,29
BREWSTER COUNTY,043,16 Years,100,48,52,34,19,15,1,0,1,3,0,3,62,29,33
BREWSTER COUNTY,043,17 Years,129,63,66,55,27,28,0,0,0,5,2,3,69,34,35
BREWSTER COUNTY,043,18 Years,118,59,59,41,22,19,0,0,0,4,2,2,73,35,38
BREWSTER COUNTY,043,19 Years,128,65,63,44,20,24,2,1,1,2,1,1,80,43,37
BREWSTER COUNTY,043,20 Years,138,70,68,54,23,31,2,2,0,4,2,2,78,43,35
BREWSTER COUNTY,043,21 Years,137,73,64,55,31,24,4,3,1,2,0,2,76,39,37
BREWSTER COUNTY,043,22 Years,126,63,63,48,26,22,3,3,0,6,4,2,69,30,39
BREWSTER COUNTY,043,23 Years,117,64,53,54,31,23,4,4,0,4,2,2,55,27,28
BREWSTER COUNTY,043,24 Years,108,58,50,49,29,20,5,4,1,4,3,1,50,22,28
BREWSTER COUNTY,043,25 Years,103,52,51,37,16,21,4,4,0,4,1,3,58,31,27
BREWSTER COUNTY,043,26 Years,110,62,48,47,25,22,3,3,0,3,0,3,57,34,23
BREWSTER COUNTY,043,27 Years,113,57,56,51,22,29,1,0,1,4,3,1,57,32,25
BREWSTER COUNTY,043,28 Years,135,62,73,68,36,32,2,1,1,7,2,5,58,23,35
BREWSTER COUNTY,043,29 Years,127,73,54,72,46,26,2,2,0,4,1,3,49,24,25
BREWSTER COUNTY,043,30 Years,119,61,58,61,30,31,0,0,0,4,1,3,54,30,24
BREWSTER COUNTY,043,31 Years,109,61,48,61,34,27,0,0,0,3,2,1,45,25,20
BREWSTER COUNTY,043,32 Years,107,66,41,54,36,18,0,0,0,2,1,1,51,29,22
BREWSTER COUNTY,043,33 Years,104,59,45,53,31,22,1,0,1,0,0,0,50,28,22
BREWSTER COUNTY,043,34 Years,79,38,41,40,17,23,0,0,0,2,0,2,37,21,16
BREWSTER COUNTY,043,35 Years,101,50,51,53,26,27,0,0,0,5,3,2,43,21,22
BREWSTER COUNTY,043,36 Years,98,44,54,49,22,27,1,1,0,2,1,1,46,20,26
BREWSTER COUNTY,043,37 Years,103,54,49,54,31,23,2,2,0,2,2,0,45,19,26
BREWSTER COUNTY,043,38 Years,108,55,53,57,27,30,2,2,0,2,2,0,47,24,23
BREWSTER COUNTY,043,39 Years,85,50,35,44,27,17,2,1,1,4,3,1,35,19,16
BREWSTER COUNTY,043,40 Years,81,44,37,40,24,16,1,1,0,1,0,1,39,19,20
BREWSTER COUNTY,043,41 Years,103,47,56,52,24,28,0,0,0,1,0,1,50,23,27
BREWSTER COUNTY,043,42 Years,101,50,51,57,29,28,0,0,0,4,3,1,40,18,22
BREWSTER COUNTY,043,43 Years,102,48,54,54,25,29,1,1,0,2,2,0,45,20,25
BREWSTER COUNTY,043,44 Years,95,47,48,45,23,22,1,1,0,2,1,1,47,22,25
BREWSTER COUNTY,043,45 Years,108,50,58,57,28,29,0,0,0,3,2,1,48,20,28
BREWSTER COUNTY,043,46 Years,108,50,58,52,23,29,3,3,0,3,2,1,50,22,28
BREWSTER COUNTY,043,47 Years,96,47,49,50,23,27,2,2,0,3,1,2,41,21,20
BREWSTER COUNTY,043,48 Years,116,52,64,62,29,33,0,0,0,3,1,2,51,22,29
BREWSTER COUNTY,043,49 Years,126,59,67,72,35,37,0,0,0,1,0,1,53,24,29
BREWSTER COUNTY,043,50 Years,126,61,65,74,32,42,0,0,0,1,0,1,51,29,22
BREWSTER COUNTY,043,51 Years,132,59,73,90,42,48,1,1,0,0,0,0,41,16,25
BREWSTER COUNTY,043,52 Years,136,68,68,75,40,35,2,2,0,3,1,2,56,25,31
BREWSTER COUNTY,043,53 Years,132,68,64,79,38,41,1,1,0,2,1,1,50,28,22
BREWSTER COUNTY,043,54 Years,125,59,66,71,34,37,1,1,0,5,3,2,48,21,27
BREWSTER COUNTY,043,55 Years,115,62,53,70,34,36,0,0,0,1,1,0,44,27,17
BREWSTER COUNTY,043,56 Years,133,69,64,88,46,42,0,0,0,1,0,1,44,23,21
BREWSTER COUNTY,043,57 Years,137,65,72,97,46,51,3,1,2,2,1,1,35,17,18
BREWSTER COUNTY,043,58 Years,149,75,74,105,47,58,3,2,1,2,1,1,39,25,14
BREWSTER COUNTY,043,59 Years,153,77,76,104,48,56,1,1,0,1,1,0,47,27,20
BREWSTER COUNTY,043,60 Years,158,82,76,112,57,55,0,0,0,1,0,1,45,25,20
BREWSTER COUNTY,043,61 Years,145,78,67,102,57,45,0,0,0,1,0,1,42,21,21
BREWSTER COUNTY,043,62 Years,130,69,61,86,43,43,1,1,0,5,2,3,38,23,15
BREWSTER COUNTY,043,63 Years,148,67,81,102,44,58,1,1,0,5,3,2,40,19,21
BREWSTER COUNTY,043,64 Years,144,67,77,108,51,57,1,0,1,4,2,2,31,14,17
BREWSTER COUNTY,043,65 Years,137,77,60,104,61,43,0,0,0,4,2,2,29,14,15
BREWSTER COUNTY,043,66 Years,141,79,62,111,62,49,0,0,0,4,2,2,26,15,11
BREWSTER COUNTY,043,67 Years,120,66,54,88,50,38,0,0,0,3,1,2,29,15,14
BREWSTER COUNTY,043,68 Years,107,54,53,70,39,31,0,0,0,3,2,1,34,13,21
BREWSTER COUNTY,043,69 Years,97,47,50,66,35,31,0,0,0,4,1,3,27,11,16
BREWSTER COUNTY,043,70 Years,98,48,50,66,36,30,0,0,0,1,0,1,31,12,19
BREWSTER COUNTY,043,71 Years,87,42,45,65,31,34,0,0,0,0,0,0,22,11,11
BREWSTER COUNTY,043,72 Years,87,44,43,65,34,31,0,0,0,1,1,0,21,9,12
BREWSTER COUNTY,043,73 Years,88,48,40,58,32,26,0,0,0,0,0,0,30,16,14
BREWSTER COUNTY,043,74 Years,91,51,40,59,33,26,0,0,0,2,1,1,30,17,13
BREWSTER COUNTY,043,75 Years,76,43,33,49,28,21,0,0,0,1,1,0,26,14,12
BREWSTER COUNTY,043,76 Years,62,37,25,37,21,16,2,2,0,0,0,0,23,14,9
BREWSTER COUNTY,043,77 Years,49,26,23,31,18,13,0,0,0,0,0,0,18,8,10
BREWSTER COUNTY,043,78 Years,58,25,33,35,17,18,0,0,0,0,0,0,23,8,15
BREWSTER COUNTY,043,79 Years,50,22,28,28,13,15,0,0,0,0,0,0,22,9,13
BREWSTER COUNTY,043,80 Years,41,19,22,27,11,16,0,0,0,0,0,0,14,8,6
BREWSTER COUNTY,043,81 Years,40,18,22,25,11,14,0,0,0,0,0,0,15,7,8
BREWSTER COUNTY,043,82 Years,45,16,29,25,9,16,0,0,0,1,1,0,19,6,13
BREWSTER COUNTY,043,83 Years,42,17,25,24,9,15,0,0,0,1,1,0,17,7,10
BREWSTER COUNTY,043,84 Years,33,16,17,23,11,12,0,0,0,0,0,0,10,5,5
BREWSTER COUNTY,043,85 Years +,189,65,124,119,41,78,0,0,0,3,0,3,67,24,43
BRISCOE COUNTY,045,All Ages,1541,778,763,1082,537,545,32,15,17,23,13,10,404,213,191
BRISCOE COUNTY,045,< 1 Year,17,9,8,11,5,6,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,1 Years,18,10,8,11,6,5,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,2 Years,19,11,8,11,6,5,0,0,0,0,0,0,8,5,3
BRISCOE COUNTY,045,3 Years,20,11,9,7,5,2,1,0,1,1,0,1,11,6,5
BRISCOE COUNTY,045,4 Years,16,7,9,8,3,5,0,0,0,1,0,1,7,4,3
BRISCOE COUNTY,045,5 Years,17,10,7,8,4,4,0,0,0,1,1,0,8,5,3
BRISCOE COUNTY,045,6 Years,21,10,11,8,3,5,0,0,0,1,0,1,12,7,5
BRISCOE COUNTY,045,7 Years,21,12,9,9,6,3,1,1,0,0,0,0,11,5,6
BRISCOE COUNTY,045,8 Years,18,10,8,10,6,4,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,045,9 Years,15,5,10,9,4,5,0,0,0,0,0,0,6,1,5
BRISCOE COUNTY,045,10 Years,17,12,5,11,8,3,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,11 Years,19,12,7,12,8,4,2,0,2,0,0,0,5,4,1
BRISCOE COUNTY,045,12 Years,16,8,8,8,4,4,1,0,1,1,1,0,6,3,3
BRISCOE COUNTY,045,13 Years,19,7,12,10,2,8,0,0,0,2,1,1,7,4,3
BRISCOE COUNTY,045,14 Years,26,12,14,16,6,10,0,0,0,0,0,0,10,6,4
BRISCOE COUNTY,045,15 Years,14,8,6,11,5,6,0,0,0,0,0,0,3,3,0
BRISCOE COUNTY,045,16 Years,14,7,7,7,3,4,0,0,0,0,0,0,7,4,3
