County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CALHOUN COUNTY,057,40 Years,232,112,120,85,41,44,8,3,5,7,3,4,132,65,67
CALHOUN COUNTY,057,41 Years,236,109,127,89,41,48,5,3,2,9,4,5,133,61,72
CALHOUN COUNTY,057,42 Years,245,118,127,101,49,52,7,4,3,12,7,5,125,58,67
CALHOUN COUNTY,057,43 Years,272,134,138,118,60,58,8,4,4,18,8,10,128,62,66
CALHOUN COUNTY,057,44 Years,261,127,134,120,56,64,7,3,4,12,5,7,122,63,59
CALHOUN COUNTY,057,45 Years,243,123,120,107,53,54,7,5,2,11,5,6,118,60,58
CALHOUN COUNTY,057,46 Years,263,126,137,109,50,59,7,4,3,18,6,12,129,66,63
CALHOUN COUNTY,057,47 Years,275,132,143,119,55,64,4,1,3,21,10,11,131,66,65
CALHOUN COUNTY,057,48 Years,314,162,152,146,78,68,10,4,6,16,9,7,142,71,71
CALHOUN COUNTY,057,49 Years,292,159,133,144,82,62,6,5,1,14,10,4,128,62,66
CALHOUN COUNTY,057,50 Years,319,168,151,153,79,74,9,5,4,21,13,8,136,71,65
CALHOUN COUNTY,057,51 Years,302,154,148,150,76,74,10,5,5,17,11,6,125,62,63
CALHOUN COUNTY,057,52 Years,286,145,141,154,78,76,6,3,3,22,9,13,104,55,49
CALHOUN COUNTY,057,53 Years,305,160,145,165,88,77,8,3,5,25,11,14,107,58,49
CALHOUN COUNTY,057,54 Years,313,163,150,162,80,82,9,5,4,21,14,7,121,64,57
CALHOUN COUNTY,057,55 Years,309,161,148,169,86,83,9,5,4,22,14,8,109,56,53
CALHOUN COUNTY,057,56 Years,300,157,143,177,93,84,10,6,4,23,13,10,90,45,45
CALHOUN COUNTY,057,57 Years,296,140,156,173,82,91,9,4,5,19,12,7,95,42,53
CALHOUN COUNTY,057,58 Years,312,159,153,182,91,91,12,6,6,12,8,4,106,54,52
CALHOUN COUNTY,057,59 Years,285,148,137,172,92,80,8,3,5,20,11,9,85,42,43
CALHOUN COUNTY,057,60 Years,283,151,132,162,86,76,9,6,3,25,13,12,87,46,41
CALHOUN COUNTY,057,61 Years,284,150,134,158,79,79,10,8,2,19,9,10,97,54,43
CALHOUN COUNTY,057,62 Years,240,121,119,136,66,70,4,3,1,19,12,7,81,40,41
CALHOUN COUNTY,057,63 Years,231,119,112,126,65,61,6,2,4,24,16,8,75,36,39
CALHOUN COUNTY,057,64 Years,251,126,125,146,71,75,10,3,7,20,11,9,75,41,34
CALHOUN COUNTY,057,65 Years,259,125,134,164,80,84,5,1,4,13,8,5,77,36,41
CALHOUN COUNTY,057,66 Years,239,121,118,159,82,77,3,2,1,9,7,2,68,30,38
CALHOUN COUNTY,057,67 Years,206,109,97,142,77,65,4,3,1,8,6,2,52,23,29
CALHOUN COUNTY,057,68 Years,204,109,95,138,74,64,4,2,2,9,8,1,53,25,28
CALHOUN COUNTY,057,69 Years,205,104,101,142,75,67,5,2,3,6,6,0,52,21,31
CALHOUN COUNTY,057,70 Years,214,109,105,150,77,73,4,2,2,8,5,3,52,25,27
CALHOUN COUNTY,057,71 Years,190,90,100,134,64,70,4,2,2,6,2,4,46,22,24
CALHOUN COUNTY,057,72 Years,171,80,91,119,51,68,5,2,3,7,5,2,40,22,18
CALHOUN COUNTY,057,73 Years,149,71,78,108,52,56,7,3,4,6,3,3,28,13,15
CALHOUN COUNTY,057,74 Years,149,74,75,100,53,47,4,2,2,7,3,4,38,16,22
CALHOUN COUNTY,057,75 Years,146,69,77,99,50,49,6,3,3,3,2,1,38,14,24
CALHOUN COUNTY,057,76 Years,151,72,79,99,49,50,8,4,4,8,5,3,36,14,22
CALHOUN COUNTY,057,77 Years,136,71,65,95,49,46,6,5,1,6,4,2,29,13,16
CALHOUN COUNTY,057,78 Years,121,57,64,79,39,40,3,2,1,6,3,3,33,13,20
CALHOUN COUNTY,057,79 Years,125,52,73,90,38,52,3,1,2,3,1,2,29,12,17
CALHOUN COUNTY,057,80 Years,106,45,61,73,30,43,4,2,2,3,2,1,26,11,15
CALHOUN COUNTY,057,81 Years,104,46,58,68,33,35,3,1,2,6,2,4,27,10,17
CALHOUN COUNTY,057,82 Years,98,44,54,65,29,36,2,1,1,5,1,4,26,13,13
CALHOUN COUNTY,057,83 Years,106,53,53,73,35,38,3,1,2,6,5,1,24,12,12
CALHOUN COUNTY,057,84 Years,88,39,49,63,29,34,3,1,2,3,2,1,19,7,12
CALHOUN COUNTY,057,85 Years +,381,175,206,285,129,156,10,4,6,12,7,5,74,35,39
CALLAHAN COUNTY,059,All Ages,13955,6651,7304,12319,5819,6500,140,74,66,349,163,186,1147,595,552
CALLAHAN COUNTY,059,< 1 Year,144,77,67,124,66,58,1,1,0,6,3,3,13,7,6
CALLAHAN COUNTY,059,1 Years,150,76,74,130,66,64,1,0,1,6,3,3,13,7,6
CALLAHAN COUNTY,059,2 Years,148,77,71,129,66,63,1,1,0,5,3,2,13,7,6
CALLAHAN COUNTY,059,3 Years,160,90,70,133,74,59,2,0,2,7,5,2,18,11,7
CALLAHAN COUNTY,059,4 Years,150,76,74,123,58,65,3,1,2,5,3,2,19,14,5
CALLAHAN COUNTY,059,5 Years,147,72,75,120,56,64,3,2,1,4,2,2,20,12,8
CALLAHAN COUNTY,059,6 Years,167,85,82,135,70,65,3,1,2,5,2,3,24,12,12
CALLAHAN COUNTY,059,7 Years,179,95,84,144,77,67,3,1,2,7,4,3,25,13,12
CALLAHAN COUNTY,059,8 Years,164,93,71,131,74,57,2,1,1,10,6,4,21,12,9
CALLAHAN COUNTY,059,9 Years,191,99,92,160,79,81,4,3,1,8,6,2,19,11,8
CALLAHAN COUNTY,059,10 Years,190,89,101,157,68,89,1,0,1,7,5,2,25,16,9
CALLAHAN COUNTY,059,11 Years,218,97,121,183,78,105,2,1,1,7,5,2,26,13,13
CALLAHAN COUNTY,059,12 Years,201,91,110,174,79,95,2,1,1,4,2,2,21,9,12
CALLAHAN COUNTY,059,13 Years,188,88,100,146,67,79,2,2,0,6,4,2,34,15,19
CALLAHAN COUNTY,059,14 Years,212,93,119,164,70,94,2,2,0,10,6,4,36,15,21
CALLAHAN COUNTY,059,15 Years,203,89,114,158,70,88,3,0,3,10,4,6,32,15,17
CALLAHAN COUNTY,059,16 Years,202,94,108,158,68,90,3,2,1,14,7,7,27,17,10
CALLAHAN COUNTY,059,17 Years,201,91,110,167,74,93,4,2,2,4,2,2,26,13,13
CALLAHAN COUNTY,059,18 Years,189,86,103,159,73,86,2,1,1,2,0,2,26,12,14
CALLAHAN COUNTY,059,19 Years,170,85,85,140,68,72,5,4,1,4,1,3,21,12,9
CALLAHAN COUNTY,059,20 Years,173,92,81,149,80,69,2,1,1,5,2,3,17,9,8
CALLAHAN COUNTY,059,21 Years,139,70,69,115,58,57,2,1,1,3,1,2,19,10,9
CALLAHAN COUNTY,059,22 Years,134,72,62,114,61,53,3,2,1,2,2,0,15,7,8
CALLAHAN COUNTY,059,23 Years,134,72,62,108,58,50,3,1,2,4,2,2,19,11,8
CALLAHAN COUNTY,059,24 Years,146,77,69,123,62,61,3,1,2,2,1,1,18,13,5
CALLAHAN COUNTY,059,25 Years,137,65,72,121,57,64,0,0,0,5,1,4,11,7,4
CALLAHAN COUNTY,059,26 Years,128,65,63,111,59,52,1,1,0,2,0,2,14,5,9
CALLAHAN COUNTY,059,27 Years,124,62,62,105,55,50,0,0,0,3,1,2,16,6,10
CALLAHAN COUNTY,059,28 Years,123,56,67,108,49,59,1,1,0,2,0,2,12,6,6
CALLAHAN COUNTY,059,29 Years,142,65,77,121,56,65,1,1,0,5,1,4,15,7,8
CALLAHAN COUNTY,059,30 Years,146,77,69,124,65,59,1,0,1,4,1,3,17,11,6
CALLAHAN COUNTY,059,31 Years,145,77,68,123,63,60,1,1,0,3,1,2,18,12,6
CALLAHAN COUNTY,059,32 Years,143,72,71,122,62,60,3,1,2,3,3,0,15,6,9
CALLAHAN COUNTY,059,33 Years,153,73,80,128,60,68,3,1,2,4,1,3,18,11,7
CALLAHAN COUNTY,059,34 Years,145,66,79,125,55,70,1,0,1,4,1,3,15,10,5
CALLAHAN COUNTY,059,35 Years,152,70,82,139,64,75,0,0,0,4,2,2,9,4,5
CALLAHAN COUNTY,059,36 Years,154,73,81,141,67,74,1,1,0,4,1,3,8,4,4
CALLAHAN COUNTY,059,37 Years,146,63,83,134,58,76,1,1,0,1,0,1,10,4,6
CALLAHAN COUNTY,059,38 Years,143,60,83,127,56,71,3,1,2,4,0,4,9,3,6
CALLAHAN COUNTY,059,39 Years,146,63,83,129,59,70,3,1,2,2,0,2,12,3,9
CALLAHAN COUNTY,059,40 Years,140,56,84,128,51,77,3,3,0,3,1,2,6,1,5
CALLAHAN COUNTY,059,41 Years,147,66,81,137,61,76,1,1,0,0,0,0,9,4,5
CALLAHAN COUNTY,059,42 Years,170,68,102,160,64,96,0,0,0,3,1,2,7,3,4
CALLAHAN COUNTY,059,43 Years,162,70,92,146,64,82,1,0,1,4,1,3,11,5,6
CALLAHAN COUNTY,059,44 Years,173,80,93,149,67,82,3,2,1,6,2,4,15,9,6
CALLAHAN COUNTY,059,45 Years,167,81,86,151,74,77,2,2,0,4,0,4,10,5,5
CALLAHAN COUNTY,059,46 Years,165,83,82,146,75,71,2,1,1,3,0,3,14,7,7
CALLAHAN COUNTY,059,47 Years,156,78,78,136,70,66,0,0,0,4,2,2,16,6,10
CALLAHAN COUNTY,059,48 Years,167,83,84,150,76,74,0,0,0,3,2,1,14,5,9
CALLAHAN COUNTY,059,49 Years,199,99,100,179,90,89,0,0,0,3,1,2,17,8,9
CALLAHAN COUNTY,059,50 Years,231,117,114,204,105,99,2,1,1,2,2,0,23,9,14
CALLAHAN COUNTY,059,51 Years,235,109,126,211,97,114,1,1,0,3,2,1,20,9,11
CALLAHAN COUNTY,059,52 Years,214,107,107,189,92,97,4,2,2,9,5,4,12,8,4
CALLAHAN COUNTY,059,53 Years,242,117,125,209,101,108,3,2,1,9,2,7,21,12,9
CALLAHAN COUNTY,059,54 Years,227,109,118,203,98,105,4,2,2,3,1,2,17,8,9
CALLAHAN COUNTY,059,55 Years,204,96,108,186,85,101,1,1,0,3,3,0,14,7,7
CALLAHAN COUNTY,059,56 Years,199,97,102,178,83,95,1,0,1,5,3,2,15,11,4
CALLAHAN COUNTY,059,57 Years,197,89,108,182,80,102,0,0,0,5,2,3,10,7,3
CALLAHAN COUNTY,059,58 Years,216,101,115,194,89,105,2,1,1,9,5,4,11,6,5
CALLAHAN COUNTY,059,59 Years,220,109,111,202,98,104,2,0,2,8,5,3,8,6,2
CALLAHAN COUNTY,059,60 Years,188,101,87,176,93,83,1,1,0,2,1,1,9,6,3
CALLAHAN COUNTY,059,61 Years,185,91,94,170,82,88,2,2,0,5,3,2,8,4,4
CALLAHAN COUNTY,059,62 Years,183,89,94,170,83,87,1,1,0,5,2,3,7,3,4
CALLAHAN COUNTY,059,63 Years,192,84,108,178,78,100,3,1,2,4,2,2,7,3,4
CALLAHAN COUNTY,059,64 Years,200,85,115,191,83,108,1,0,1,2,1,1,6,1,5
CALLAHAN COUNTY,059,65 Years,200,83,117,193,82,111,0,0,0,3,0,3,4,1,3
CALLAHAN COUNTY,059,66 Years,194,93,101,183,89,94,1,1,0,4,1,3,6,2,4
CALLAHAN COUNTY,059,67 Years,154,81,73,142,74,68,1,1,0,3,2,1,8,4,4
CALLAHAN COUNTY,059,68 Years,163,71,92,152,65,87,2,2,0,3,1,2,6,3,3
CALLAHAN COUNTY,059,69 Years,154,81,73,142,73,69,0,0,0,3,2,1,9,6,3
CALLAHAN COUNTY,059,70 Years,145,71,74,138,66,72,1,1,0,1,1,0,5,3,2
CALLAHAN COUNTY,059,71 Years,136,73,63,125,65,60,1,1,0,3,2,1,7,5,2
CALLAHAN COUNTY,059,72 Years,127,62,65,120,58,62,1,0,1,2,2,0,4,2,2
CALLAHAN COUNTY,059,73 Years,135,63,72,129,60,69,1,0,1,2,1,1,3,2,1
CALLAHAN COUNTY,059,74 Years,134,55,79,128,52,76,1,0,1,2,1,1,3,2,1
CALLAHAN COUNTY,059,75 Years,135,59,76,131,58,73,1,0,1,0,0,0,3,1,2
CALLAHAN COUNTY,059,76 Years,126,64,62,116,60,56,0,0,0,4,1,3,6,3,3
CALLAHAN COUNTY,059,77 Years,103,48,55,94,45,49,0,0,0,4,1,3,5,2,3
CALLAHAN COUNTY,059,78 Years,101,51,50,97,50,47,0,0,0,2,0,2,2,1,1
CALLAHAN COUNTY,059,79 Years,74,33,41,70,32,38,1,0,1,1,0,1,2,1,1
CALLAHAN COUNTY,059,80 Years,78,27,51,73,26,47,1,0,1,1,0,1,3,1,2
CALLAHAN COUNTY,059,81 Years,81,33,48,78,32,46,1,0,1,1,0,1,1,1,0
CALLAHAN COUNTY,059,82 Years,83,33,50,77,28,49,1,1,0,1,1,0,4,3,1
CALLAHAN COUNTY,059,83 Years,67,33,34,63,30,33,1,1,0,0,0,0,3,2,1
CALLAHAN COUNTY,059,84 Years,70,35,35,68,33,35,0,0,0,0,0,0,2,2,0
CALLAHAN COUNTY,059,85 Years +,289,104,185,273,97,176,3,0,3,5,4,1,8,3,5
CAMERON COUNTY,061,All Ages,421288,203612,217676,41442,20943,20499,1239,735,504,4315,2138,2177,374292,179796,194496
CAMERON COUNTY,061,< 1 Year,7905,4036,3869,251,125,126,16,8,8,81,41,40,7557,3862,3695
CAMERON COUNTY,061,1 Years,8046,4099,3947,265,134,131,15,8,7,57,29,28,7709,3928,3781
CAMERON COUNTY,061,2 Years,7950,4048,3902,285,143,142,14,7,7,58,29,29,7593,3869,3724
CAMERON COUNTY,061,3 Years,7214,3671,3543,342,170,172,14,5,9,52,24,28,6806,3472,3334
CAMERON COUNTY,061,4 Years,6783,3446,3337,366,183,183,11,6,5,46,26,20,6360,3231,3129
CAMERON COUNTY,061,5 Years,6942,3523,3419,365,188,177,9,4,5,42,21,21,6526,3310,3216
CAMERON COUNTY,061,6 Years,6972,3609,3363,368,188,180,11,3,8,51,29,22,6542,3389,3153
CAMERON COUNTY,061,7 Years,7043,3613,3430,335,168,167,15,6,9,53,28,25,6640,3411,3229
CAMERON COUNTY,061,8 Years,7268,3661,3607,357,171,186,14,8,6,56,25,31,6841,3457,3384
CAMERON COUNTY,061,9 Years,7371,3758,3613,366,189,177,16,10,6,65,32,33,6924,3527,3397
CAMERON COUNTY,061,10 Years,7598,3881,3717,359,183,176,18,8,10,60,34,26,7161,3656,3505
CAMERON COUNTY,061,11 Years,7906,3996,3910,360,188,172,17,9,8,65,43,22,7464,3756,3708
CAMERON COUNTY,061,12 Years,8081,4159,3922,370,208,162,21,7,14,68,37,31,7622,3907,3715
CAMERON COUNTY,061,13 Years,8075,4176,3899,377,209,168,17,4,13,62,30,32,7619,3933,3686
CAMERON COUNTY,061,14 Years,7858,4084,3774,365,188,177,13,8,5,72,35,37,7408,3853,3555
CAMERON COUNTY,061,15 Years,7734,3939,3795,361,188,173,17,9,8,76,33,43,7280,3709,3571
CAMERON COUNTY,061,16 Years,7592,3909,3683,345,173,172,19,11,8,75,37,38,7153,3688,3465
CAMERON COUNTY,061,17 Years,7548,3934,3614,351,175,176,16,7,9,66,33,33,7115,3719,3396
CAMERON COUNTY,061,18 Years,7370,3806,3564,344,165,179,19,8,11,65,36,29,6942,3597,3345
CAMERON COUNTY,061,19 Years,7095,3671,3424,327,171,156,15,7,8,73,35,38,6680,3458,3222
CAMERON COUNTY,061,20 Years,7032,3637,3395,329,168,161,15,5,10,61,36,25,6627,3428,3199
CAMERON COUNTY,061,21 Years,6664,3428,3236,321,179,142,16,6,10,58,35,23,6269,3208,3061
CAMERON COUNTY,061,22 Years,6156,3109,3047,284,154,130,24,12,12,45,24,21,5803,2919,2884
CAMERON COUNTY,061,23 Years,5824,2917,2907,291,154,137,27,15,12,48,25,23,5458,2723,2735
CAMERON COUNTY,061,24 Years,5426,2708,2718,291,154,137,26,20,6,45,26,19,5064,2508,2556
CAMERON COUNTY,061,25 Years,5088,2537,2551,311,177,134,19,14,5,44,28,16,4714,2318,2396
CAMERON COUNTY,061,26 Years,4819,2355,2464,308,162,146,18,13,5,46,29,17,4447,2151,2296
CAMERON COUNTY,061,27 Years,4685,2296,2389,338,169,169,22,13,9,47,29,18,4278,2085,2193
CAMERON COUNTY,061,28 Years,4724,2296,2428,328,169,159,20,13,7,49,26,23,4327,2088,2239
CAMERON COUNTY,061,29 Years,4665,2261,2404,329,177,152,22,14,8,52,31,21,4262,2039,2223
CAMERON COUNTY,061,30 Years,4809,2331,2478,328,158,170,16,11,5,52,32,20,4413,2130,2283
CAMERON COUNTY,061,31 Years,5128,2403,2725,330,155,175,20,15,5,54,29,25,4724,2204,2520
CAMERON COUNTY,061,32 Years,5419,2504,2915,335,161,174,20,15,5,57,28,29,5007,2300,2707
CAMERON COUNTY,061,33 Years,5282,2469,2813,342,161,181,20,14,6,51,28,23,4869,2266,2603
CAMERON COUNTY,061,34 Years,4954,2287,2667,310,156,154,21,15,6,50,18,32,4573,2098,2475
CAMERON COUNTY,061,35 Years,5045,2377,2668,320,161,159,20,14,6,58,26,32,4647,2176,2471
CAMERON COUNTY,061,36 Years,5352,2507,2845,329,173,156,19,15,4,58,30,28,4946,2289,2657
CAMERON COUNTY,061,37 Years,5496,2560,2936,312,163,149,19,14,5,64,32,32,5101,2351,2750
CAMERON COUNTY,061,38 Years,5582,2643,2939,319,153,166,19,14,5,54,24,30,5190,2452,2738
CAMERON COUNTY,061,39 Years,5444,2559,2885,318,176,142,17,9,8,61,30,31,5048,2344,2704
CAMERON COUNTY,061,40 Years,5349,2438,2911,323,167,156,18,13,5,66,32,34,4942,2226,2716
CAMERON COUNTY,061,41 Years,5308,2414,2894,355,184,171,16,12,4,77,33,44,4860,2185,2675
CAMERON COUNTY,061,42 Years,5431,2417,3014,388,198,190,17,12,5,72,26,46,4954,2181,2773
CAMERON COUNTY,061,43 Years,5425,2464,2961,435,225,210,14,10,4,75,28,47,4901,2201,2700
CAMERON COUNTY,061,44 Years,5095,2360,2735,433,237,196,15,9,6,74,30,44,4573,2084,2489
CAMERON COUNTY,061,45 Years,4881,2238,2643,382,192,190,16,10,6,73,30,43,4410,2006,2404
CAMERON COUNTY,061,46 Years,4852,2236,2616,382,186,196,18,12,6,78,35,43,4374,2003,2371
CAMERON COUNTY,061,47 Years,4611,2150,2461,403,200,203,14,9,5,71,35,36,4123,1906,2217
CAMERON COUNTY,061,48 Years,4721,2214,2507,444,219,225,27,20,7,79,39,40,4171,1936,2235
CAMERON COUNTY,061,49 Years,4672,2134,2538,493,252,241,20,10,10,71,36,35,4088,1836,2252
CAMERON COUNTY,061,50 Years,4646,2142,2504,501,250,251,10,4,6,57,29,28,4078,1859,2219
CAMERON COUNTY,061,51 Years,4545,2124,2421,499,249,250,16,10,6,51,23,28,3979,1842,2137
CAMERON COUNTY,061,52 Years,4620,2118,2502,563,274,289,19,14,5,58,23,35,3980,1807,2173
CAMERON COUNTY,061,53 Years,4606,2180,2426,572,292,280,19,11,8,68,33,35,3947,1844,2103
CAMERON COUNTY,061,54 Years,4474,2132,2342,603,304,299,17,10,7,68,31,37,3786,1787,1999
CAMERON COUNTY,061,55 Years,4408,2074,2334,573,298,275,14,9,5,60,32,28,3761,1735,2026
CAMERON COUNTY,061,56 Years,4371,1998,2373,617,316,301,18,11,7,47,25,22,3689,1646,2043
CAMERON COUNTY,061,57 Years,4308,1945,2363,651,314,337,19,11,8,57,35,22,3581,1585,1996
CAMERON COUNTY,061,58 Years,4184,1851,2333,668,314,354,21,15,6,58,28,30,3437,1494,1943
CAMERON COUNTY,061,59 Years,4100,1868,2232,689,335,354,17,12,5,48,23,25,3346,1498,1848
CAMERON COUNTY,061,60 Years,4039,1896,2143,728,345,383,16,8,8,48,22,26,3247,1521,1726
CAMERON COUNTY,061,61 Years,3779,1742,2037,729,352,377,21,13,8,43,19,24,2986,1358,1628
CAMERON COUNTY,061,62 Years,3730,1700,2030,728,374,354,18,11,7,44,20,24,2940,1295,1645
CAMERON COUNTY,061,63 Years,3706,1739,1967,746,398,348,8,4,4,43,14,29,2909,1323,1586
CAMERON COUNTY,061,64 Years,3565,1700,1865,758,416,342,9,4,5,41,18,23,2757,1262,1495
CAMERON COUNTY,061,65 Years,3580,1670,1910,810,410,400,14,8,6,41,24,17,2715,1228,1487
CAMERON COUNTY,061,66 Years,3472,1657,1815,862,434,428,9,6,3,33,15,18,2568,1202,1366
CAMERON COUNTY,061,67 Years,3128,1487,1641,763,397,366,5,5,0,29,15,14,2331,1070,1261
CAMERON COUNTY,061,68 Years,3051,1435,1616,800,412,388,7,4,3,36,15,21,2208,1004,1204
CAMERON COUNTY,061,69 Years,2895,1335,1560,838,435,403,10,6,4,28,11,17,2019,883,1136
CAMERON COUNTY,061,70 Years,2643,1243,1400,810,433,377,7,4,3,29,12,17,1797,794,1003
CAMERON COUNTY,061,71 Years,2540,1176,1364,776,401,375,5,3,2,27,14,13,1732,758,974
CAMERON COUNTY,061,72 Years,2470,1126,1344,770,391,379,6,4,2,27,14,13,1667,717,950
CAMERON COUNTY,061,73 Years,2355,1093,1262,719,370,349,5,3,2,20,8,12,1611,712,899
CAMERON COUNTY,061,74 Years,2145,962,1183,653,326,327,4,3,1,20,8,12,1468,625,843
CAMERON COUNTY,061,75 Years,2071,921,1150,626,311,315,5,1,4,24,14,10,1416,595,821
CAMERON COUNTY,061,76 Years,1942,876,1066,594,307,287,5,3,2,19,14,5,1324,552,772
CAMERON COUNTY,061,77 Years,1879,816,1063,604,313,291,1,0,1,17,11,6,1257,492,765
CAMERON COUNTY,061,78 Years,1771,747,1024,556,272,284,7,4,3,21,11,10,1187,460,727
CAMERON COUNTY,061,79 Years,1595,690,905,478,242,236,4,3,1,14,7,7,1099,438,661
CAMERON COUNTY,061,80 Years,1482,627,855,443,214,229,5,3,2,11,6,5,1023,404,619
CAMERON COUNTY,061,81 Years,1440,590,850,462,219,243,3,2,1,11,3,8,964,366,598
CAMERON COUNTY,061,82 Years,1417,591,826,481,236,245,2,1,1,11,5,6,923,349,574
CAMERON COUNTY,061,83 Years,1293,534,759,413,205,208,1,1,0,12,6,6,867,322,545
CAMERON COUNTY,061,84 Years,1120,452,668,371,185,186,1,0,1,9,3,6,739,264,475
CAMERON COUNTY,061,85 Years +,5628,2107,3521,1718,752,966,9,3,6,52,20,32,3849,1332,2517
CAMP COUNTY,063,All Ages,12617,6221,6396,7268,3526,3742,2153,1014,1139,344,168,176,2852,1513,1339
CAMP COUNTY,063,< 1 Year,177,95,82,80,44,36,29,15,14,8,4,4,60,32,28
CAMP COUNTY,063,1 Years,165,87,78,78,41,37,27,15,12,6,3,3,54,28,26
CAMP COUNTY,063,2 Years,158,81,77,76,39,37,27,14,13,5,3,2,50,25,25
CAMP COUNTY,063,3 Years,169,91,78,67,38,29,30,17,13,13,5,8,59,31,28
CAMP COUNTY,063,4 Years,167,97,70,61,33,28,26,17,9,13,8,5,67,39,28
CAMP COUNTY,063,5 Years,176,88,88,70,33,37,29,14,15,13,6,7,64,35,29
CAMP COUNTY,063,6 Years,187,91,96,76,37,39,30,21,9,13,5,8,68,28,40
CAMP COUNTY,063,7 Years,179,88,91,79,41,38,26,18,8,11,4,7,63,25,38
CAMP COUNTY,063,8 Years,191,95,96,79,46,33,30,15,15,9,3,6,73,31,42
CAMP COUNTY,063,9 Years,195,93,102,78,38,40,35,19,16,8,5,3,74,31,43
CAMP COUNTY,063,10 Years,183,95,88,78,39,39,32,18,14,9,7,2,64,31,33
CAMP COUNTY,063,11 Years,184,88,96,78,36,42,28,12,16,8,5,3,70,35,35
CAMP COUNTY,063,12 Years,178,85,93,75,37,38,23,9,14,9,4,5,71,35,36
CAMP COUNTY,063,13 Years,187,89,98,88,43,45,28,11,17,9,4,5,62,31,31
CAMP COUNTY,063,14 Years,200,103,97,96,49,47,34,18,16,8,4,4,62,32,30
CAMP COUNTY,063,15 Years,203,116,87,96,57,39,35,18,17,7,4,3,65,37,28
CAMP COUNTY,063,16 Years,198,110,88,87,56,31,31,16,15,7,3,4,73,35,38
CAMP COUNTY,063,17 Years,185,102,83,86,47,39,32,17,15,6,4,2,61,34,27
CAMP COUNTY,063,18 Years,184,101,83,82,46,36,28,15,13,5,2,3,69,38,31
CAMP COUNTY,063,19 Years,169,93,76,72,38,34,33,22,11,6,3,3,58,30,28
CAMP COUNTY,063,20 Years,170,86,84,66,32,34,32,15,17,9,4,5,63,35,28
CAMP COUNTY,063,21 Years,161,74,87,69,30,39,30,12,18,6,2,4,56,30,26
CAMP COUNTY,063,22 Years,154,73,81,76,37,39,22,10,12,3,1,2,53,25,28
CAMP COUNTY,063,23 Years,162,84,78,74,34,40,37,23,14,4,1,3,47,26,21
CAMP COUNTY,063,24 Years,150,75,75,68,29,39,30,15,15,5,2,3,47,29,18
CAMP COUNTY,063,25 Years,129,65,64,62,35,27,18,9,9,4,1,3,45,20,25
CAMP COUNTY,063,26 Years,148,77,71,70,34,36,26,15,11,4,2,2,48,26,22
CAMP COUNTY,063,27 Years,127,58,69,60,26,34,22,8,14,3,2,1,42,22,20
CAMP COUNTY,063,28 Years,132,57,75,63,30,33,27,9,18,3,0,3,39,18,21
CAMP COUNTY,063,29 Years,122,66,56,64,30,34,23,13,10,3,2,1,32,21,11
CAMP COUNTY,063,30 Years,127,72,55,64,36,28,22,14,8,4,2,2,37,20,17
CAMP COUNTY,063,31 Years,132,72,60,61,32,29,25,14,11,5,2,3,41,24,17
CAMP COUNTY,063,32 Years,148,78,70,69,35,34,21,8,13,5,2,3,53,33,20
CAMP COUNTY,063,33 Years,145,69,76,73,34,39,27,9,18,5,3,2,40,23,17
CAMP COUNTY,063,34 Years,145,72,73,79,37,42,27,13,14,2,0,2,37,22,15
CAMP COUNTY,063,35 Years,157,64,93,90,35,55,24,7,17,3,1,2,40,21,19
CAMP COUNTY,063,36 Years,153,72,81,80,34,46,28,13,15,3,0,3,42,25,17
