County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CAMP COUNTY,063,37 Years,133,73,60,73,37,36,19,11,8,3,2,1,38,23,15
CAMP COUNTY,063,38 Years,122,61,61,61,27,34,16,8,8,3,2,1,42,24,18
CAMP COUNTY,063,39 Years,111,55,56,59,23,36,15,7,8,1,0,1,36,25,11
CAMP COUNTY,063,40 Years,120,59,61,69,30,39,15,7,8,4,2,2,32,20,12
CAMP COUNTY,063,41 Years,143,63,80,83,37,46,21,8,13,2,1,1,37,17,20
CAMP COUNTY,063,42 Years,154,72,82,89,42,47,23,9,14,2,2,0,40,19,21
CAMP COUNTY,063,43 Years,146,71,75,80,40,40,26,11,15,2,2,0,38,18,20
CAMP COUNTY,063,44 Years,137,63,74,75,34,41,27,10,17,3,2,1,32,17,15
CAMP COUNTY,063,45 Years,131,57,74,77,36,41,20,7,13,3,1,2,31,13,18
CAMP COUNTY,063,46 Years,130,62,68,76,37,39,25,9,16,2,1,1,27,15,12
CAMP COUNTY,063,47 Years,136,59,77,65,30,35,36,14,22,2,0,2,33,15,18
CAMP COUNTY,063,48 Years,171,72,99,93,34,59,35,16,19,4,2,2,39,20,19
CAMP COUNTY,063,49 Years,154,77,77,91,44,47,30,11,19,4,2,2,29,20,9
CAMP COUNTY,063,50 Years,146,79,67,80,46,34,30,13,17,3,2,1,33,18,15
CAMP COUNTY,063,51 Years,169,90,79,109,61,48,25,10,15,4,2,2,31,17,14
CAMP COUNTY,063,52 Years,174,83,91,117,57,60,27,11,16,4,1,3,26,14,12
CAMP COUNTY,063,53 Years,161,76,85,100,47,53,35,13,22,3,2,1,23,14,9
CAMP COUNTY,063,54 Years,156,85,71,102,54,48,32,14,18,2,2,0,20,15,5
CAMP COUNTY,063,55 Years,162,84,78,108,57,51,33,14,19,2,0,2,19,13,6
CAMP COUNTY,063,56 Years,183,86,97,131,59,72,36,18,18,2,1,1,14,8,6
CAMP COUNTY,063,57 Years,167,75,92,121,52,69,33,16,17,4,3,1,9,4,5
CAMP COUNTY,063,58 Years,191,94,97,131,61,70,43,21,22,3,2,1,14,10,4
CAMP COUNTY,063,59 Years,186,90,96,126,58,68,39,20,19,3,1,2,18,11,7
CAMP COUNTY,063,60 Years,173,91,82,124,60,64,27,17,10,3,2,1,19,12,7
CAMP COUNTY,063,61 Years,158,81,77,115,60,55,28,12,16,4,3,1,11,6,5
CAMP COUNTY,063,62 Years,159,68,91,112,49,63,36,13,23,3,1,2,8,5,3
CAMP COUNTY,063,63 Years,166,75,91,127,57,70,30,13,17,2,1,1,7,4,3
CAMP COUNTY,063,64 Years,167,79,88,134,63,71,22,12,10,3,2,1,8,2,6
CAMP COUNTY,063,65 Years,157,76,81,124,60,64,25,12,13,2,1,1,6,3,3
CAMP COUNTY,063,66 Years,158,77,81,125,62,63,20,7,13,3,1,2,10,7,3
CAMP COUNTY,063,67 Years,137,63,74,111,51,60,15,6,9,2,0,2,9,6,3
CAMP COUNTY,063,68 Years,121,53,68,99,41,58,15,8,7,1,0,1,6,4,2
CAMP COUNTY,063,69 Years,121,58,63,93,42,51,18,11,7,2,2,0,8,3,5
CAMP COUNTY,063,70 Years,118,52,66,95,42,53,15,6,9,1,1,0,7,3,4
CAMP COUNTY,063,71 Years,111,56,55,85,46,39,19,7,12,0,0,0,7,3,4
CAMP COUNTY,063,72 Years,117,60,57,89,46,43,20,10,10,0,0,0,8,4,4
CAMP COUNTY,063,73 Years,116,62,54,92,50,42,20,9,11,2,2,0,2,1,1
CAMP COUNTY,063,74 Years,99,56,43,78,44,34,17,8,9,3,3,0,1,1,0
CAMP COUNTY,063,75 Years,95,49,46,77,38,39,14,8,6,1,0,1,3,3,0
CAMP COUNTY,063,76 Years,92,44,48,76,35,41,14,7,7,0,0,0,2,2,0
CAMP COUNTY,063,77 Years,91,47,44,71,36,35,15,7,8,0,0,0,5,4,1
CAMP COUNTY,063,78 Years,74,36,38,63,32,31,9,3,6,0,0,0,2,1,1
CAMP COUNTY,063,79 Years,66,29,37,58,25,33,7,3,4,0,0,0,1,1,0
CAMP COUNTY,063,80 Years,64,24,40,51,20,31,12,4,8,0,0,0,1,0,1
CAMP COUNTY,063,81 Years,69,28,41,61,27,34,7,1,6,0,0,0,1,0,1
CAMP COUNTY,063,82 Years,61,30,31,51,26,25,9,4,5,0,0,0,1,0,1
CAMP COUNTY,063,83 Years,57,27,30,47,22,25,9,4,5,0,0,0,1,1,0
CAMP COUNTY,063,84 Years,52,23,29,42,18,24,9,4,5,0,0,0,1,1,0
CAMP COUNTY,063,85 Years +,238,89,149,182,73,109,46,12,34,3,1,2,7,3,4
CARSON COUNTY,065,All Ages,6117,3020,3097,5392,2652,2740,36,17,19,149,83,66,540,268,272
CARSON COUNTY,065,< 1 Year,60,31,29,52,27,25,0,0,0,2,1,1,6,3,3
CARSON COUNTY,065,1 Years,62,31,31,54,27,27,0,0,0,1,0,1,7,4,3
CARSON COUNTY,065,2 Years,60,32,28,53,28,25,0,0,0,1,0,1,6,4,2
CARSON COUNTY,065,3 Years,54,28,26,44,22,22,0,0,0,0,0,0,10,6,4
CARSON COUNTY,065,4 Years,69,36,33,55,30,25,1,1,0,1,0,1,12,5,7
CARSON COUNTY,065,5 Years,72,38,34,56,30,26,2,1,1,1,1,0,13,6,7
CARSON COUNTY,065,6 Years,83,44,39,67,36,31,3,2,1,1,0,1,12,6,6
CARSON COUNTY,065,7 Years,82,40,42,65,29,36,0,0,0,3,0,3,14,11,3
CARSON COUNTY,065,8 Years,91,43,48,75,34,41,0,0,0,1,0,1,15,9,6
CARSON COUNTY,065,9 Years,94,49,45,75,39,36,0,0,0,4,3,1,15,7,8
CARSON COUNTY,065,10 Years,90,48,42,78,43,35,0,0,0,3,1,2,9,4,5
CARSON COUNTY,065,11 Years,86,44,42,74,37,37,0,0,0,4,2,2,8,5,3
CARSON COUNTY,065,12 Years,96,43,53,82,37,45,0,0,0,5,2,3,9,4,5
CARSON COUNTY,065,13 Years,96,47,49,80,39,41,1,1,0,4,3,1,11,4,7
CARSON COUNTY,065,14 Years,90,44,46,77,39,38,1,0,1,4,3,1,8,2,6
CARSON COUNTY,065,15 Years,93,38,55,79,33,46,1,0,1,4,2,2,9,3,6
CARSON COUNTY,065,16 Years,102,52,50,83,45,38,2,0,2,2,2,0,15,5,10
CARSON COUNTY,065,17 Years,102,55,47,88,49,39,2,1,1,1,1,0,11,4,7
CARSON COUNTY,065,18 Years,87,46,41,77,41,36,2,0,2,3,3,0,5,2,3
CARSON COUNTY,065,19 Years,83,44,39,69,36,33,1,1,0,4,2,2,9,5,4
CARSON COUNTY,065,20 Years,88,48,40,72,39,33,1,0,1,5,3,2,10,6,4
CARSON COUNTY,065,21 Years,70,36,34,57,27,30,0,0,0,3,3,0,10,6,4
CARSON COUNTY,065,22 Years,49,24,25,40,18,22,0,0,0,1,1,0,8,5,3
CARSON COUNTY,065,23 Years,54,24,30,44,20,24,1,1,0,1,0,1,8,3,5
CARSON COUNTY,065,24 Years,55,22,33,46,17,29,1,0,1,1,0,1,7,5,2
CARSON COUNTY,065,25 Years,48,23,25,40,20,20,1,0,1,0,0,0,7,3,4
CARSON COUNTY,065,26 Years,46,24,22,38,20,18,1,1,0,1,1,0,6,2,4
CARSON COUNTY,065,27 Years,51,27,24,46,23,23,0,0,0,0,0,0,5,4,1
CARSON COUNTY,065,28 Years,60,32,28,50,25,25,0,0,0,2,1,1,8,6,2
CARSON COUNTY,065,29 Years,42,24,18,36,20,16,0,0,0,3,2,1,3,2,1
CARSON COUNTY,065,30 Years,55,30,25,49,27,22,0,0,0,1,1,0,5,2,3
CARSON COUNTY,065,31 Years,63,34,29,55,29,26,0,0,0,1,1,0,7,4,3
CARSON COUNTY,065,32 Years,66,30,36,56,29,27,0,0,0,1,0,1,9,1,8
CARSON COUNTY,065,33 Years,72,35,37,58,30,28,1,1,0,3,1,2,10,3,7
CARSON COUNTY,065,34 Years,65,31,34,59,27,32,0,0,0,2,1,1,4,3,1
CARSON COUNTY,065,35 Years,67,29,38,63,27,36,0,0,0,1,1,0,3,1,2
CARSON COUNTY,065,36 Years,65,33,32,58,30,28,0,0,0,1,1,0,6,2,4
CARSON COUNTY,065,37 Years,56,30,26,50,27,23,0,0,0,2,1,1,4,2,2
CARSON COUNTY,065,38 Years,71,32,39,66,29,37,0,0,0,1,0,1,4,3,1
CARSON COUNTY,065,39 Years,66,36,30,59,31,28,0,0,0,2,1,1,5,4,1
CARSON COUNTY,065,40 Years,65,33,32,58,29,29,0,0,0,1,0,1,6,4,2
CARSON COUNTY,065,41 Years,66,35,31,58,29,29,0,0,0,1,0,1,7,6,1
CARSON COUNTY,065,42 Years,75,36,39,66,31,35,0,0,0,2,1,1,7,4,3
CARSON COUNTY,065,43 Years,70,31,39,63,28,35,0,0,0,2,1,1,5,2,3
CARSON COUNTY,065,44 Years,75,33,42,61,28,33,1,0,1,2,2,0,11,3,8
CARSON COUNTY,065,45 Years,81,40,41,74,38,36,1,0,1,0,0,0,6,2,4
CARSON COUNTY,065,46 Years,75,38,37,68,36,32,1,0,1,3,0,3,3,2,1
CARSON COUNTY,065,47 Years,74,35,39,62,30,32,0,0,0,3,1,2,9,4,5
CARSON COUNTY,065,48 Years,80,36,44,71,33,38,0,0,0,2,0,2,7,3,4
CARSON COUNTY,065,49 Years,88,41,47,80,38,42,0,0,0,0,0,0,8,3,5
CARSON COUNTY,065,50 Years,99,46,53,88,44,44,1,1,0,1,0,1,9,1,8
CARSON COUNTY,065,51 Years,98,54,44,84,45,39,2,2,0,0,0,0,12,7,5
CARSON COUNTY,065,52 Years,88,49,39,75,42,33,2,1,1,1,1,0,10,5,5
CARSON COUNTY,065,53 Years,100,47,53,90,41,49,1,1,0,1,1,0,8,4,4
CARSON COUNTY,065,54 Years,97,46,51,87,42,45,0,0,0,4,2,2,6,2,4
CARSON COUNTY,065,55 Years,104,57,47,90,47,43,0,0,0,4,3,1,10,7,3
CARSON COUNTY,065,56 Years,97,48,49,87,42,45,0,0,0,3,1,2,7,5,2
CARSON COUNTY,065,57 Years,96,45,51,88,41,47,1,1,0,1,0,1,6,3,3
CARSON COUNTY,065,58 Years,99,53,46,93,49,44,0,0,0,0,0,0,6,4,2
CARSON COUNTY,065,59 Years,102,54,48,95,50,45,0,0,0,3,2,1,4,2,2
CARSON COUNTY,065,60 Years,98,54,44,91,49,42,0,0,0,3,2,1,4,3,1
CARSON COUNTY,065,61 Years,93,51,42,89,48,41,0,0,0,1,1,0,3,2,1
CARSON COUNTY,065,62 Years,72,36,36,67,33,34,0,0,0,2,2,0,3,1,2
CARSON COUNTY,065,63 Years,76,37,39,72,35,37,0,0,0,1,1,0,3,1,2
CARSON COUNTY,065,64 Years,85,38,47,76,33,43,1,1,0,4,2,2,4,2,2
CARSON COUNTY,065,65 Years,77,36,41,71,32,39,0,0,0,3,2,1,3,2,1
CARSON COUNTY,065,66 Years,77,35,42,72,31,41,0,0,0,2,2,0,3,2,1
CARSON COUNTY,065,67 Years,53,26,27,48,24,24,0,0,0,2,1,1,3,1,2
CARSON COUNTY,065,68 Years,48,27,21,46,25,21,0,0,0,1,1,0,1,1,0
CARSON COUNTY,065,69 Years,69,36,33,65,34,31,0,0,0,1,1,0,3,1,2
CARSON COUNTY,065,70 Years,55,26,29,50,25,25,1,0,1,0,0,0,4,1,3
CARSON COUNTY,065,71 Years,53,28,25,50,27,23,1,0,1,0,0,0,2,1,1
CARSON COUNTY,065,72 Years,45,21,24,43,20,23,0,0,0,0,0,0,2,1,1
CARSON COUNTY,065,73 Years,52,21,31,50,20,30,0,0,0,1,0,1,1,1,0
CARSON COUNTY,065,74 Years,53,27,26,50,25,25,0,0,0,1,0,1,2,2,0
CARSON COUNTY,065,75 Years,47,23,24,44,21,23,0,0,0,1,1,0,2,1,1
CARSON COUNTY,065,76 Years,44,18,26,41,17,24,0,0,0,1,1,0,2,0,2
CARSON COUNTY,065,77 Years,43,23,20,39,21,18,0,0,0,3,2,1,1,0,1
CARSON COUNTY,065,78 Years,38,22,16,35,20,15,0,0,0,2,2,0,1,0,1
CARSON COUNTY,065,79 Years,31,16,15,29,15,14,0,0,0,1,0,1,1,1,0
CARSON COUNTY,065,80 Years,35,14,21,34,13,21,0,0,0,0,0,0,1,1,0
CARSON COUNTY,065,81 Years,28,12,16,27,11,16,0,0,0,0,0,0,1,1,0
CARSON COUNTY,065,82 Years,35,14,21,33,13,20,0,0,0,0,0,0,2,1,1
CARSON COUNTY,065,83 Years,35,14,21,33,14,19,0,0,0,1,0,1,1,0,1
CARSON COUNTY,065,84 Years,33,13,20,29,11,18,0,0,0,1,1,0,3,1,2
CARSON COUNTY,065,85 Years +,152,58,94,145,56,89,1,0,1,2,1,1,4,1,3
CASS COUNTY,067,All Ages,30784,15003,15781,23639,11576,12063,5318,2515,2803,638,295,343,1189,617,572
CASS COUNTY,067,< 1 Year,347,180,167,245,127,118,66,35,31,14,6,8,22,12,10
CASS COUNTY,067,1 Years,344,175,169,250,127,123,64,33,31,10,5,5,20,10,10
CASS COUNTY,067,2 Years,350,179,171,253,129,124,63,32,31,11,6,5,23,12,11
CASS COUNTY,067,3 Years,363,183,180,248,126,122,64,28,36,13,8,5,38,21,17
CASS COUNTY,067,4 Years,345,184,161,220,116,104,69,39,30,16,6,10,40,23,17
CASS COUNTY,067,5 Years,361,191,170,240,128,112,73,41,32,18,8,10,30,14,16
CASS COUNTY,067,6 Years,365,188,177,254,136,118,69,32,37,17,5,12,25,15,10
CASS COUNTY,067,7 Years,382,203,179,262,140,122,74,38,36,17,8,9,29,17,12
CASS COUNTY,067,8 Years,391,194,197,266,133,133,80,37,43,18,9,9,27,15,12
CASS COUNTY,067,9 Years,391,200,191,270,130,140,81,46,35,14,7,7,26,17,9
CASS COUNTY,067,10 Years,386,208,178,277,145,132,68,43,25,12,5,7,29,15,14
CASS COUNTY,067,11 Years,388,206,182,280,152,128,70,37,33,13,8,5,25,9,16
CASS COUNTY,067,12 Years,396,201,195,293,156,137,67,28,39,17,10,7,19,7,12
CASS COUNTY,067,13 Years,423,208,215,310,155,155,72,30,42,16,8,8,25,15,10
CASS COUNTY,067,14 Years,430,225,205,298,159,139,82,41,41,17,8,9,33,17,16
CASS COUNTY,067,15 Years,426,221,205,301,151,150,83,47,36,11,5,6,31,18,13
CASS COUNTY,067,16 Years,417,215,202,294,149,145,85,44,41,11,6,5,27,16,11
CASS COUNTY,067,17 Years,416,239,177,293,176,117,80,44,36,9,3,6,34,16,18
CASS COUNTY,067,18 Years,428,240,188,306,170,136,83,49,34,11,6,5,28,15,13
CASS COUNTY,067,19 Years,390,209,181,274,137,137,82,50,32,9,6,3,25,16,9
CASS COUNTY,067,20 Years,358,189,169,246,120,126,81,50,31,9,6,3,22,13,9
CASS COUNTY,067,21 Years,350,179,171,246,129,117,80,37,43,8,6,2,16,7,9
CASS COUNTY,067,22 Years,304,157,147,221,119,102,61,28,33,5,2,3,17,8,9
CASS COUNTY,067,23 Years,322,155,167,231,111,120,64,31,33,7,3,4,20,10,10
CASS COUNTY,067,24 Years,327,161,166,238,116,122,70,37,33,6,2,4,13,6,7
CASS COUNTY,067,25 Years,282,130,152,202,91,111,63,32,31,6,3,3,11,4,7
CASS COUNTY,067,26 Years,266,119,147,194,85,109,58,27,31,3,2,1,11,5,6
CASS COUNTY,067,27 Years,301,122,179,221,91,130,59,22,37,7,4,3,14,5,9
CASS COUNTY,067,28 Years,294,143,151,213,111,102,58,21,37,7,2,5,16,9,7
CASS COUNTY,067,29 Years,277,131,146,213,105,108,50,20,30,4,1,3,10,5,5
CASS COUNTY,067,30 Years,273,127,146,204,96,108,51,23,28,4,1,3,14,7,7
CASS COUNTY,067,31 Years,289,139,150,220,107,113,51,24,27,3,1,2,15,7,8
CASS COUNTY,067,32 Years,318,144,174,244,114,130,46,19,27,6,1,5,22,10,12
CASS COUNTY,067,33 Years,329,163,166,233,120,113,67,32,35,5,1,4,24,10,14
CASS COUNTY,067,34 Years,330,158,172,238,117,121,65,30,35,9,3,6,18,8,10
CASS COUNTY,067,35 Years,327,157,170,249,120,129,60,28,32,6,2,4,12,7,5
CASS COUNTY,067,36 Years,310,151,159,240,116,124,50,24,26,1,1,0,19,10,9
CASS COUNTY,067,37 Years,284,125,159,202,89,113,57,21,36,4,3,1,21,12,9
CASS COUNTY,067,38 Years,320,156,164,232,120,112,64,26,38,6,2,4,18,8,10
CASS COUNTY,067,39 Years,317,158,159,229,117,112,60,28,32,8,3,5,20,10,10
CASS COUNTY,067,40 Years,339,162,177,266,128,138,49,22,27,10,4,6,14,8,6
CASS COUNTY,067,41 Years,369,178,191,289,136,153,59,31,28,9,5,4,12,6,6
CASS COUNTY,067,42 Years,384,185,199,304,148,156,52,25,27,13,6,7,15,6,9
CASS COUNTY,067,43 Years,384,172,212,303,135,168,57,26,31,8,3,5,16,8,8
CASS COUNTY,067,44 Years,382,181,201,298,139,159,61,30,31,7,4,3,16,8,8
CASS COUNTY,067,45 Years,360,184,176,270,141,129,71,34,37,6,3,3,13,6,7
CASS COUNTY,067,46 Years,364,181,183,281,140,141,65,32,33,5,3,2,13,6,7
CASS COUNTY,067,47 Years,385,188,197,299,148,151,66,28,38,7,5,2,13,7,6
CASS COUNTY,067,48 Years,427,217,210,347,178,169,62,30,32,8,4,4,10,5,5
CASS COUNTY,067,49 Years,433,211,222,342,167,175,73,37,36,10,4,6,8,3,5
CASS COUNTY,067,50 Years,431,196,235,345,157,188,67,30,37,8,4,4,11,5,6
CASS COUNTY,067,51 Years,426,202,224,325,156,169,79,30,49,10,7,3,12,9,3
CASS COUNTY,067,52 Years,431,214,217,331,175,156,84,30,54,6,3,3,10,6,4
CASS COUNTY,067,53 Years,451,218,233,350,175,175,85,37,48,6,3,3,10,3,7
CASS COUNTY,067,54 Years,479,233,246,372,179,193,88,47,41,7,1,6,12,6,6
CASS COUNTY,067,55 Years,484,246,238,383,195,188,78,37,41,6,1,5,17,13,4
CASS COUNTY,067,56 Years,475,229,246,383,188,195,78,33,45,6,1,5,8,7,1
CASS COUNTY,067,57 Years,456,218,238,365,177,188,76,35,41,10,4,6,5,2,3
CASS COUNTY,067,58 Years,476,229,247,384,191,193,79,35,44,8,2,6,5,1,4
CASS COUNTY,067,59 Years,452,210,242,366,175,191,72,29,43,5,2,3,9,4,5
CASS COUNTY,067,60 Years,410,198,212,336,169,167,62,24,38,6,2,4,6,3,3
CASS COUNTY,067,61 Years,401,206,195,335,176,159,58,27,31,3,1,2,5,2,3
CASS COUNTY,067,62 Years,417,213,204,337,177,160,73,33,40,4,2,2,3,1,2
CASS COUNTY,067,63 Years,428,211,217,347,167,180,75,41,34,3,1,2,3,2,1
CASS COUNTY,067,64 Years,420,207,213,338,163,175,73,40,33,6,3,3,3,1,2
CASS COUNTY,067,65 Years,439,230,209,353,183,170,75,39,36,5,3,2,6,5,1
CASS COUNTY,067,66 Years,444,215,229,369,176,193,68,35,33,4,1,3,3,3,0
CASS COUNTY,067,67 Years,386,182,204,313,149,164,61,26,35,7,4,3,5,3,2
CASS COUNTY,067,68 Years,388,177,211,329,154,175,50,19,31,5,2,3,4,2,2
CASS COUNTY,067,69 Years,397,188,209,343,166,177,45,17,28,6,4,2,3,1,2
CASS COUNTY,067,70 Years,392,197,195,326,158,168,56,32,24,6,5,1,4,2,2
CASS COUNTY,067,71 Years,376,191,185,322,165,157,45,22,23,7,3,4,2,1,1
CASS COUNTY,067,72 Years,320,159,161,278,143,135,37,13,24,3,2,1,2,1,1
CASS COUNTY,067,73 Years,311,149,162,264,128,136,44,20,24,2,1,1,1,0,1
CASS COUNTY,067,74 Years,296,130,166,253,109,144,36,19,17,4,2,2,3,0,3
CASS COUNTY,067,75 Years,247,104,143,214,92,122,27,11,16,3,1,2,3,0,3
CASS COUNTY,067,76 Years,229,109,120,193,91,102,31,14,17,1,1,0,4,3,1
CASS COUNTY,067,77 Years,223,104,119,183,91,92,37,11,26,2,1,1,1,1,0
CASS COUNTY,067,78 Years,227,96,131,193,80,113,30,13,17,2,2,0,2,1,1
CASS COUNTY,067,79 Years,196,87,109,170,73,97,23,12,11,2,1,1,1,1,0
CASS COUNTY,067,80 Years,193,86,107,167,76,91,23,9,14,3,1,2,0,0,0
CASS COUNTY,067,81 Years,175,74,101,155,69,86,18,4,14,1,0,1,1,1,0
CASS COUNTY,067,82 Years,149,57,92,132,52,80,16,5,11,1,0,1,0,0,0
CASS COUNTY,067,83 Years,147,61,86,125,53,72,19,8,11,3,0,3,0,0,0
CASS COUNTY,067,84 Years,132,47,85,109,40,69,21,6,15,1,0,1,1,1,0
CASS COUNTY,067,85 Years +,736,258,478,602,212,390,124,43,81,5,1,4,5,2,3
CASTRO COUNTY,069,All Ages,8026,4077,3949,2865,1437,1428,144,72,72,82,36,46,4935,2532,2403
CASTRO COUNTY,069,< 1 Year,116,60,56,24,12,12,1,1,0,1,1,0,90,46,44
CASTRO COUNTY,069,1 Years,113,59,54,23,12,11,1,1,0,0,0,0,89,46,43
CASTRO COUNTY,069,2 Years,111,59,52,23,12,11,1,1,0,1,1,0,86,45,41
CASTRO COUNTY,069,3 Years,133,71,62,27,14,13,3,1,2,4,1,3,99,55,44
CASTRO COUNTY,069,4 Years,139,77,62,26,14,12,4,3,1,2,0,2,107,60,47
CASTRO COUNTY,069,5 Years,127,66,61,32,19,13,2,1,1,1,0,1,92,46,46
CASTRO COUNTY,069,6 Years,137,71,66,30,17,13,2,0,2,4,0,4,101,54,47
CASTRO COUNTY,069,7 Years,134,75,59,35,20,15,2,1,1,2,0,2,95,54,41
CASTRO COUNTY,069,8 Years,138,72,66,38,23,15,1,0,1,2,1,1,97,48,49
CASTRO COUNTY,069,9 Years,147,76,71,37,18,19,2,1,1,1,1,0,107,56,51
CASTRO COUNTY,069,10 Years,137,82,55,39,24,15,2,1,1,1,1,0,95,56,39
CASTRO COUNTY,069,11 Years,123,65,58,32,16,16,3,2,1,2,1,1,86,46,40
CASTRO COUNTY,069,12 Years,145,68,77,37,15,22,4,1,3,0,0,0,104,52,52
CASTRO COUNTY,069,13 Years,136,64,72,30,11,19,2,0,2,0,0,0,104,53,51
CASTRO COUNTY,069,14 Years,132,60,72,28,11,17,2,1,1,0,0,0,102,48,54
CASTRO COUNTY,069,15 Years,147,75,72,33,16,17,4,2,2,1,0,1,109,57,52
CASTRO COUNTY,069,16 Years,141,74,67,32,19,13,5,3,2,0,0,0,104,52,52
CASTRO COUNTY,069,17 Years,130,59,71,31,12,19,3,2,1,2,1,1,94,44,50
CASTRO COUNTY,069,18 Years,123,64,59,27,8,19,5,4,1,1,1,0,90,51,39
CASTRO COUNTY,069,19 Years,126,65,61,30,14,16,3,3,0,1,1,0,92,47,45
CASTRO COUNTY,069,20 Years,122,55,67,37,19,18,1,1,0,2,2,0,82,33,49
CASTRO COUNTY,069,21 Years,115,61,54,35,23,12,0,0,0,2,1,1,78,37,41
CASTRO COUNTY,069,22 Years,89,49,40,19,12,7,0,0,0,1,0,1,69,37,32
CASTRO COUNTY,069,23 Years,85,42,43,19,10,9,1,0,1,0,0,0,65,32,33
CASTRO COUNTY,069,24 Years,90,46,44,16,7,9,3,0,3,2,1,1,69,38,31
CASTRO COUNTY,069,25 Years,84,44,40,18,9,9,3,2,1,1,0,1,62,33,29
CASTRO COUNTY,069,26 Years,94,45,49,25,9,16,5,3,2,1,0,1,63,33,30
CASTRO COUNTY,069,27 Years,90,45,45,20,7,13,4,3,1,0,0,0,66,35,31
CASTRO COUNTY,069,28 Years,100,60,40,23,14,9,1,0,1,2,2,0,74,44,30
CASTRO COUNTY,069,29 Years,88,44,44,24,16,8,1,0,1,3,0,3,60,28,32
CASTRO COUNTY,069,30 Years,90,42,48,22,11,11,1,0,1,2,1,1,65,30,35
CASTRO COUNTY,069,31 Years,86,39,47,27,11,16,1,0,1,3,2,1,55,26,29
CASTRO COUNTY,069,32 Years,88,49,39,24,14,10,1,1,0,2,1,1,61,33,28
CASTRO COUNTY,069,33 Years,95,47,48,24,11,13,2,1,1,2,1,1,67,34,33
CASTRO COUNTY,069,34 Years,91,40,51,26,12,14,1,0,1,1,1,0,63,27,36
CASTRO COUNTY,069,35 Years,94,51,43,24,11,13,1,0,1,2,2,0,67,38,29
CASTRO COUNTY,069,36 Years,85,43,42,22,9,13,0,0,0,2,1,1,61,33,28
CASTRO COUNTY,069,37 Years,100,50,50,25,12,13,1,0,1,1,0,1,73,38,35
CASTRO COUNTY,069,38 Years,85,43,42,23,13,10,3,2,1,2,0,2,57,28,29
CASTRO COUNTY,069,39 Years,92,41,51,28,15,13,4,2,2,2,0,2,58,24,34
CASTRO COUNTY,069,40 Years,87,41,46,23,11,12,1,0,1,1,0,1,62,30,32
CASTRO COUNTY,069,41 Years,77,48,29,22,12,10,1,1,0,0,0,0,54,35,19
CASTRO COUNTY,069,42 Years,91,54,37,31,17,14,1,1,0,0,0,0,59,36,23
CASTRO COUNTY,069,43 Years,100,54,46,38,20,18,0,0,0,1,1,0,61,33,28
CASTRO COUNTY,069,44 Years,86,42,44,29,16,13,0,0,0,0,0,0,57,26,31
CASTRO COUNTY,069,45 Years,86,41,45,33,15,18,1,0,1,1,1,0,51,25,26
CASTRO COUNTY,069,46 Years,78,36,42,28,14,14,0,0,0,1,0,1,49,22,27
CASTRO COUNTY,069,47 Years,88,45,43,24,13,11,1,0,1,3,2,1,60,30,30
CASTRO COUNTY,069,48 Years,87,46,41,37,20,17,1,1,0,1,1,0,48,24,24
CASTRO COUNTY,069,49 Years,102,47,55,52,26,26,2,1,1,0,0,0,48,20,28
CASTRO COUNTY,069,50 Years,97,44,53,48,23,25,2,1,1,0,0,0,47,20,27
CASTRO COUNTY,069,51 Years,97,50,47,39,21,18,2,0,2,0,0,0,56,29,27
CASTRO COUNTY,069,52 Years,112,63,49,47,26,21,3,2,1,0,0,0,62,35,27
CASTRO COUNTY,069,53 Years,95,47,48,43,22,21,2,1,1,0,0,0,50,24,26
CASTRO COUNTY,069,54 Years,101,55,46,49,25,24,2,1,1,1,1,0,49,28,21
CASTRO COUNTY,069,55 Years,106,58,48,51,28,23,5,2,3,1,1,0,49,27,22
CASTRO COUNTY,069,56 Years,107,60,47,50,32,18,4,3,1,2,1,1,51,24,27
CASTRO COUNTY,069,57 Years,93,48,45,44,23,21,5,3,2,1,0,1,43,22,21
CASTRO COUNTY,069,58 Years,118,59,59,56,28,28,2,1,1,1,0,1,59,30,29
CASTRO COUNTY,069,59 Years,115,59,56,60,30,30,1,0,1,1,1,0,53,28,25
CASTRO COUNTY,069,60 Years,109,62,47,52,28,24,2,1,1,0,0,0,55,33,22
CASTRO COUNTY,069,61 Years,104,55,49,52,24,28,4,2,2,0,0,0,48,29,19
CASTRO COUNTY,069,62 Years,86,45,41,42,24,18,4,2,2,0,0,0,40,19,21
CASTRO COUNTY,069,63 Years,71,32,39,35,18,17,2,1,1,1,0,1,33,13,20
CASTRO COUNTY,069,64 Years,64,27,37,36,18,18,0,0,0,1,0,1,27,9,18
