County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CASTRO COUNTY,069,65 Years,81,41,40,45,23,22,0,0,0,1,0,1,35,18,17
CASTRO COUNTY,069,66 Years,77,44,33,47,25,22,0,0,0,0,0,0,30,19,11
CASTRO COUNTY,069,67 Years,69,36,33,44,25,19,1,0,1,0,0,0,24,11,13
CASTRO COUNTY,069,68 Years,60,30,30,36,19,17,1,1,0,0,0,0,23,10,13
CASTRO COUNTY,069,69 Years,49,21,28,30,13,17,1,1,0,0,0,0,18,7,11
CASTRO COUNTY,069,70 Years,70,30,40,45,19,26,0,0,0,0,0,0,25,11,14
CASTRO COUNTY,069,71 Years,62,36,26,33,20,13,0,0,0,1,1,0,28,15,13
CASTRO COUNTY,069,72 Years,55,31,24,31,18,13,0,0,0,1,1,0,23,12,11
CASTRO COUNTY,069,73 Years,48,22,26,30,14,16,0,0,0,0,0,0,18,8,10
CASTRO COUNTY,069,74 Years,46,21,25,29,13,16,0,0,0,0,0,0,17,8,9
CASTRO COUNTY,069,75 Years,46,22,24,26,8,18,0,0,0,0,0,0,20,14,6
CASTRO COUNTY,069,76 Years,50,27,23,32,16,16,0,0,0,0,0,0,18,11,7
CASTRO COUNTY,069,77 Years,43,20,23,28,13,15,1,1,0,0,0,0,14,6,8
CASTRO COUNTY,069,78 Years,50,23,27,31,14,17,0,0,0,1,0,1,18,9,9
CASTRO COUNTY,069,79 Years,54,25,29,42,20,22,0,0,0,1,0,1,11,5,6
CASTRO COUNTY,069,80 Years,46,18,28,31,12,19,0,0,0,1,0,1,14,6,8
CASTRO COUNTY,069,81 Years,40,18,22,26,10,16,1,0,1,0,0,0,13,8,5
CASTRO COUNTY,069,82 Years,31,16,15,22,11,11,0,0,0,0,0,0,9,5,4
CASTRO COUNTY,069,83 Years,29,14,15,20,10,10,0,0,0,0,0,0,9,4,5
CASTRO COUNTY,069,84 Years,35,16,19,24,10,14,2,1,1,0,0,0,9,5,4
CASTRO COUNTY,069,85 Years +,130,50,80,97,38,59,3,0,3,0,0,0,30,12,18
CHAMBERS COUNTY,071,All Ages,36774,18454,18320,25142,12480,12662,2973,1511,1462,961,467,494,7698,3996,3702
CHAMBERS COUNTY,071,< 1 Year,431,219,212,274,137,137,30,15,15,10,5,5,117,62,55
CHAMBERS COUNTY,071,1 Years,421,214,207,265,135,130,32,16,16,9,4,5,115,59,56
CHAMBERS COUNTY,071,2 Years,419,213,206,266,135,131,29,15,14,9,4,5,115,59,56
CHAMBERS COUNTY,071,3 Years,454,211,243,266,120,146,30,15,15,13,4,9,145,72,73
CHAMBERS COUNTY,071,4 Years,494,255,239,270,140,130,28,16,12,19,7,12,177,92,85
CHAMBERS COUNTY,071,5 Years,496,260,236,288,151,137,28,13,15,22,11,11,158,85,73
CHAMBERS COUNTY,071,6 Years,503,255,248,299,154,145,32,15,17,24,10,14,148,76,72
CHAMBERS COUNTY,071,7 Years,532,285,247,312,169,143,32,17,15,23,13,10,165,86,79
CHAMBERS COUNTY,071,8 Years,545,278,267,315,163,152,34,16,18,22,10,12,174,89,85
CHAMBERS COUNTY,071,9 Years,563,288,275,344,176,168,34,17,17,22,10,12,163,85,78
CHAMBERS COUNTY,071,10 Years,596,317,279,366,205,161,33,17,16,23,12,11,174,83,91
CHAMBERS COUNTY,071,11 Years,609,331,278,378,209,169,40,19,21,20,10,10,171,93,78
CHAMBERS COUNTY,071,12 Years,662,357,305,425,233,192,47,29,18,21,9,12,169,86,83
CHAMBERS COUNTY,071,13 Years,668,344,324,415,217,198,56,30,26,25,11,14,172,86,86
CHAMBERS COUNTY,071,14 Years,644,328,316,399,205,194,50,25,25,18,11,7,177,87,90
CHAMBERS COUNTY,071,15 Years,655,331,324,400,205,195,47,25,22,24,13,11,184,88,96
CHAMBERS COUNTY,071,16 Years,625,316,309,390,201,189,44,23,21,25,11,14,166,81,85
CHAMBERS COUNTY,071,17 Years,634,321,313,403,201,202,49,27,22,24,12,12,158,81,77
CHAMBERS COUNTY,071,18 Years,599,304,295,378,194,184,49,25,24,18,8,10,154,77,77
CHAMBERS COUNTY,071,19 Years,553,286,267,336,174,162,57,33,24,16,8,8,144,71,73
CHAMBERS COUNTY,071,20 Years,537,287,250,318,173,145,56,33,23,11,5,6,152,76,76
CHAMBERS COUNTY,071,21 Years,504,262,242,292,153,139,58,31,27,14,7,7,140,71,69
CHAMBERS COUNTY,071,22 Years,454,242,212,267,140,127,46,26,20,9,6,3,132,70,62
CHAMBERS COUNTY,071,23 Years,387,195,192,230,114,116,36,18,18,5,3,2,116,60,56
CHAMBERS COUNTY,071,24 Years,359,175,184,207,95,112,34,18,16,5,4,1,113,58,55
CHAMBERS COUNTY,071,25 Years,363,176,187,205,94,111,34,21,13,9,1,8,115,60,55
CHAMBERS COUNTY,071,26 Years,330,170,160,196,100,96,21,13,8,12,6,6,101,51,50
CHAMBERS COUNTY,071,27 Years,351,184,167,205,103,102,22,13,9,12,10,2,112,58,54
CHAMBERS COUNTY,071,28 Years,368,187,181,217,99,118,24,14,10,11,6,5,116,68,48
CHAMBERS COUNTY,071,29 Years,350,164,186,210,88,122,17,9,8,9,5,4,114,62,52
CHAMBERS COUNTY,071,30 Years,389,181,208,229,94,135,21,13,8,7,3,4,132,71,61
CHAMBERS COUNTY,071,31 Years,447,206,241,270,110,160,30,18,12,10,4,6,137,74,63
CHAMBERS COUNTY,071,32 Years,485,235,250,307,143,164,26,13,13,12,5,7,140,74,66
CHAMBERS COUNTY,071,33 Years,512,255,257,337,171,166,33,12,21,14,6,8,128,66,62
CHAMBERS COUNTY,071,34 Years,451,227,224,305,146,159,26,13,13,7,3,4,113,65,48
CHAMBERS COUNTY,071,35 Years,485,232,253,324,149,175,33,18,15,10,3,7,118,62,56
CHAMBERS COUNTY,071,36 Years,524,247,277,348,163,185,41,18,23,8,4,4,127,62,65
CHAMBERS COUNTY,071,37 Years,526,253,273,343,164,179,42,16,26,7,3,4,134,70,64
CHAMBERS COUNTY,071,38 Years,506,242,264,329,155,174,46,20,26,8,4,4,123,63,60
CHAMBERS COUNTY,071,39 Years,533,250,283,350,158,192,44,20,24,9,4,5,130,68,62
CHAMBERS COUNTY,071,40 Years,548,263,285,358,171,187,52,26,26,12,5,7,126,61,65
CHAMBERS COUNTY,071,41 Years,578,264,314,390,177,213,49,26,23,15,4,11,124,57,67
CHAMBERS COUNTY,071,42 Years,609,295,314,417,200,217,63,35,28,19,6,13,110,54,56
CHAMBERS COUNTY,071,43 Years,598,292,306,414,196,218,57,32,25,17,9,8,110,55,55
CHAMBERS COUNTY,071,44 Years,585,287,298,415,196,219,54,30,24,10,5,5,106,56,50
CHAMBERS COUNTY,071,45 Years,544,264,280,387,184,203,48,24,24,10,6,4,99,50,49
CHAMBERS COUNTY,071,46 Years,557,270,287,394,187,207,42,19,23,16,7,9,105,57,48
CHAMBERS COUNTY,071,47 Years,547,271,276,401,194,207,42,25,17,15,8,7,89,44,45
CHAMBERS COUNTY,071,48 Years,537,274,263,402,202,200,43,25,18,14,7,7,78,40,38
CHAMBERS COUNTY,071,49 Years,520,270,250,388,197,191,46,26,20,14,6,8,72,41,31
CHAMBERS COUNTY,071,50 Years,534,289,245,405,216,189,45,25,20,15,9,6,69,39,30
CHAMBERS COUNTY,071,51 Years,536,278,258,408,204,204,50,26,24,15,8,7,63,40,23
CHAMBERS COUNTY,071,52 Years,532,277,255,397,203,194,46,23,23,25,13,12,64,38,26
CHAMBERS COUNTY,071,53 Years,558,291,267,410,220,190,54,23,31,19,10,9,75,38,37
CHAMBERS COUNTY,071,54 Years,515,257,258,390,196,194,45,20,25,12,8,4,68,33,35
CHAMBERS COUNTY,071,55 Years,500,250,250,387,187,200,42,25,17,9,6,3,62,32,30
CHAMBERS COUNTY,071,56 Years,528,279,249,416,228,188,41,21,20,11,5,6,60,25,35
CHAMBERS COUNTY,071,57 Years,507,278,229,397,217,180,37,20,17,9,7,2,64,34,30
CHAMBERS COUNTY,071,58 Years,490,254,236,391,201,190,34,17,17,9,6,3,56,30,26
CHAMBERS COUNTY,071,59 Years,491,241,250,393,188,205,36,20,16,12,6,6,50,27,23
CHAMBERS COUNTY,071,60 Years,498,247,251,396,192,204,45,20,25,6,3,3,51,32,19
CHAMBERS COUNTY,071,61 Years,408,219,189,325,174,151,37,16,21,6,4,2,40,25,15
CHAMBERS COUNTY,071,62 Years,361,195,166,281,149,132,37,20,17,6,4,2,37,22,15
CHAMBERS COUNTY,071,63 Years,354,187,167,279,147,132,38,20,18,11,5,6,26,15,11
CHAMBERS COUNTY,071,64 Years,359,175,184,290,137,153,35,19,16,7,3,4,27,16,11
CHAMBERS COUNTY,071,65 Years,381,192,189,312,156,156,32,17,15,10,3,7,27,16,11
CHAMBERS COUNTY,071,66 Years,382,190,192,309,154,155,35,17,18,11,4,7,27,15,12
CHAMBERS COUNTY,071,67 Years,312,154,158,255,122,133,31,15,16,4,2,2,22,15,7
CHAMBERS COUNTY,071,68 Years,265,129,136,215,105,110,29,15,14,3,1,2,18,8,10
CHAMBERS COUNTY,071,69 Years,247,122,125,201,101,100,27,11,16,4,3,1,15,7,8
CHAMBERS COUNTY,071,70 Years,236,122,114,199,106,93,19,6,13,3,1,2,15,9,6
CHAMBERS COUNTY,071,71 Years,209,98,111,177,87,90,15,2,13,7,5,2,10,4,6
CHAMBERS COUNTY,071,72 Years,199,95,104,162,79,83,21,10,11,4,2,2,12,4,8
CHAMBERS COUNTY,071,73 Years,180,88,92,141,68,73,21,9,12,3,1,2,15,10,5
CHAMBERS COUNTY,071,74 Years,160,79,81,125,62,63,17,7,10,2,0,2,16,10,6
CHAMBERS COUNTY,071,75 Years,133,69,64,111,58,53,14,6,8,2,1,1,6,4,2
CHAMBERS COUNTY,071,76 Years,133,64,69,111,53,58,14,7,7,2,1,1,6,3,3
CHAMBERS COUNTY,071,77 Years,124,65,59,110,59,51,10,3,7,0,0,0,4,3,1
CHAMBERS COUNTY,071,78 Years,116,60,56,97,51,46,14,6,8,1,1,0,4,2,2
CHAMBERS COUNTY,071,79 Years,113,55,58,99,45,54,11,7,4,1,1,0,2,2,0
CHAMBERS COUNTY,071,80 Years,100,49,51,82,42,40,14,6,8,1,0,1,3,1,2
CHAMBERS COUNTY,071,81 Years,80,34,46,70,30,40,7,3,4,1,0,1,2,1,1
CHAMBERS COUNTY,071,82 Years,93,33,60,83,28,55,7,4,3,1,0,1,2,1,1
CHAMBERS COUNTY,071,83 Years,94,34,60,84,29,55,8,3,5,1,1,0,1,1,0
CHAMBERS COUNTY,071,84 Years,77,30,47,66,26,40,8,2,6,2,2,0,1,0,1
CHAMBERS COUNTY,071,85 Years +,382,142,240,324,120,204,30,7,23,8,3,5,20,12,8
CHEROKEE COUNTY,073,All Ages,52538,26823,25715,31987,15669,16318,7552,4078,3474,1174,540,634,11825,6536,5289
CHEROKEE COUNTY,073,< 1 Year,738,374,364,350,177,173,99,50,49,21,10,11,268,137,131
CHEROKEE COUNTY,073,1 Years,717,366,351,354,181,173,95,49,46,15,8,7,253,128,125
CHEROKEE COUNTY,073,2 Years,707,360,347,359,183,176,92,47,45,14,7,7,242,123,119
CHEROKEE COUNTY,073,3 Years,719,369,350,339,169,170,96,54,42,31,14,17,253,132,121
CHEROKEE COUNTY,073,4 Years,745,384,361,324,163,161,110,60,50,35,12,23,276,149,127
CHEROKEE COUNTY,073,5 Years,717,371,346,320,164,156,89,46,43,36,17,19,272,144,128
CHEROKEE COUNTY,073,6 Years,712,367,345,321,167,154,95,50,45,32,17,15,264,133,131
CHEROKEE COUNTY,073,7 Years,755,398,357,349,186,163,95,45,50,34,18,16,277,149,128
CHEROKEE COUNTY,073,8 Years,758,395,363,349,188,161,109,47,62,34,19,15,266,141,125
CHEROKEE COUNTY,073,9 Years,760,383,377,359,191,168,100,41,59,37,19,18,264,132,132
CHEROKEE COUNTY,073,10 Years,778,392,386,350,170,180,113,54,59,43,21,22,272,147,125
CHEROKEE COUNTY,073,11 Years,770,393,377,355,166,189,92,51,41,36,19,17,287,157,130
CHEROKEE COUNTY,073,12 Years,779,406,373,379,187,192,107,64,43,26,10,16,267,145,122
CHEROKEE COUNTY,073,13 Years,778,411,367,371,187,184,108,58,50,36,14,22,263,152,111
CHEROKEE COUNTY,073,14 Years,788,401,387,386,196,190,102,54,48,27,10,17,273,141,132
CHEROKEE COUNTY,073,15 Years,748,381,367,381,191,190,91,49,42,18,6,12,258,135,123
CHEROKEE COUNTY,073,16 Years,754,390,364,379,191,188,115,56,59,19,8,11,241,135,106
CHEROKEE COUNTY,073,17 Years,740,381,359,382,193,189,114,58,56,16,9,7,228,121,107
CHEROKEE COUNTY,073,18 Years,734,404,330,364,184,180,133,92,41,18,11,7,219,117,102
CHEROKEE COUNTY,073,19 Years,793,454,339,369,192,177,177,123,54,18,11,7,229,128,101
CHEROKEE COUNTY,073,20 Years,743,416,327,328,167,161,164,106,58,18,7,11,233,136,97
CHEROKEE COUNTY,073,21 Years,749,392,357,335,160,175,140,81,59,20,10,10,254,141,113
CHEROKEE COUNTY,073,22 Years,799,413,386,361,173,188,156,90,66,18,8,10,264,142,122
CHEROKEE COUNTY,073,23 Years,754,397,357,369,185,184,130,75,55,19,9,10,236,128,108
CHEROKEE COUNTY,073,24 Years,679,362,317,348,174,174,119,76,43,13,5,8,199,107,92
CHEROKEE COUNTY,073,25 Years,658,349,309,341,167,174,114,64,50,11,5,6,192,113,79
CHEROKEE COUNTY,073,26 Years,610,328,282,294,142,152,108,63,45,11,5,6,197,118,79
CHEROKEE COUNTY,073,27 Years,548,303,245,279,135,144,83,52,31,6,2,4,180,114,66
CHEROKEE COUNTY,073,28 Years,528,282,246,272,130,142,84,51,33,7,3,4,165,98,67
CHEROKEE COUNTY,073,29 Years,584,304,280,315,163,152,84,42,42,12,6,6,173,93,80
CHEROKEE COUNTY,073,30 Years,544,271,273,304,155,149,71,35,36,13,7,6,156,74,82
CHEROKEE COUNTY,073,31 Years,533,274,259,292,145,147,82,44,38,9,2,7,150,83,67
CHEROKEE COUNTY,073,32 Years,593,301,292,322,160,162,90,43,47,16,7,9,165,91,74
CHEROKEE COUNTY,073,33 Years,631,311,320,339,159,180,99,51,48,15,6,9,178,95,83
CHEROKEE COUNTY,073,34 Years,590,302,288,324,160,164,80,42,38,11,3,8,175,97,78
CHEROKEE COUNTY,073,35 Years,578,306,272,303,150,153,93,55,38,11,5,6,171,96,75
CHEROKEE COUNTY,073,36 Years,630,340,290,332,164,168,98,58,40,10,4,6,190,114,76
CHEROKEE COUNTY,073,37 Years,588,319,269,325,174,151,84,46,38,10,5,5,169,94,75
CHEROKEE COUNTY,073,38 Years,589,305,284,337,168,169,83,49,34,6,2,4,163,86,77
CHEROKEE COUNTY,073,39 Years,633,323,310,369,176,193,84,44,40,8,3,5,172,100,72
CHEROKEE COUNTY,073,40 Years,636,341,295,370,184,186,90,53,37,5,3,2,171,101,70
CHEROKEE COUNTY,073,41 Years,636,324,312,372,184,188,80,44,36,7,4,3,177,92,85
CHEROKEE COUNTY,073,42 Years,662,347,315,422,218,204,81,41,40,7,4,3,152,84,68
CHEROKEE COUNTY,073,43 Years,629,335,294,393,199,194,82,43,39,6,2,4,148,91,57
CHEROKEE COUNTY,073,44 Years,624,339,285,380,196,184,101,55,46,11,8,3,132,80,52
CHEROKEE COUNTY,073,45 Years,596,306,290,367,176,191,92,54,38,11,6,5,126,70,56
CHEROKEE COUNTY,073,46 Years,590,325,265,346,179,167,102,60,42,8,2,6,134,84,50
CHEROKEE COUNTY,073,47 Years,650,357,293,378,200,178,116,68,48,14,5,9,142,84,58
CHEROKEE COUNTY,073,48 Years,692,396,296,437,253,184,114,72,42,14,5,9,127,66,61
CHEROKEE COUNTY,073,49 Years,668,365,303,443,231,212,101,64,37,13,7,6,111,63,48
CHEROKEE COUNTY,073,50 Years,705,389,316,452,239,213,121,72,49,16,8,8,116,70,46
CHEROKEE COUNTY,073,51 Years,694,372,322,448,221,227,120,71,49,15,7,8,111,73,38
CHEROKEE COUNTY,073,52 Years,671,345,326,427,206,221,116,61,55,18,7,11,110,71,39
CHEROKEE COUNTY,073,53 Years,724,369,355,497,249,248,121,60,61,13,7,6,93,53,40
CHEROKEE COUNTY,073,54 Years,736,379,357,521,259,262,119,65,54,13,5,8,83,50,33
CHEROKEE COUNTY,073,55 Years,689,371,318,482,252,230,106,61,45,15,7,8,86,51,35
CHEROKEE COUNTY,073,56 Years,693,359,334,503,253,250,104,57,47,17,7,10,69,42,27
CHEROKEE COUNTY,073,57 Years,662,336,326,476,232,244,106,55,51,14,6,8,66,43,23
CHEROKEE COUNTY,073,58 Years,683,344,339,503,243,260,111,61,50,11,7,4,58,33,25
CHEROKEE COUNTY,073,59 Years,700,339,361,516,234,282,121,70,51,11,6,5,52,29,23
CHEROKEE COUNTY,073,60 Years,671,322,349,516,242,274,94,46,48,13,5,8,48,29,19
CHEROKEE COUNTY,073,61 Years,634,307,327,493,239,254,84,37,47,8,3,5,49,28,21
CHEROKEE COUNTY,073,62 Years,646,316,330,481,228,253,100,49,51,7,3,4,58,36,22
CHEROKEE COUNTY,073,63 Years,638,329,309,494,244,250,98,55,43,9,6,3,37,24,13
CHEROKEE COUNTY,073,64 Years,612,311,301,484,237,247,81,45,36,7,5,2,40,24,16
CHEROKEE COUNTY,073,65 Years,630,298,332,506,229,277,77,45,32,7,3,4,40,21,19
CHEROKEE COUNTY,073,66 Years,624,286,338,518,227,291,56,32,24,9,3,6,41,24,17
CHEROKEE COUNTY,073,67 Years,526,253,273,448,212,236,46,23,23,5,2,3,27,16,11
CHEROKEE COUNTY,073,68 Years,521,255,266,440,216,224,46,21,25,6,1,5,29,17,12
CHEROKEE COUNTY,073,69 Years,480,228,252,410,200,210,42,11,31,7,5,2,21,12,9
CHEROKEE COUNTY,073,70 Years,487,239,248,416,200,216,46,20,26,3,2,1,22,17,5
CHEROKEE COUNTY,073,71 Years,460,218,242,397,188,209,38,18,20,7,2,5,18,10,8
CHEROKEE COUNTY,073,72 Years,422,202,220,371,180,191,29,13,16,5,3,2,17,6,11
CHEROKEE COUNTY,073,73 Years,397,192,205,339,167,172,32,11,21,6,3,3,20,11,9
CHEROKEE COUNTY,073,74 Years,349,172,177,298,148,150,32,14,18,2,1,1,17,9,8
CHEROKEE COUNTY,073,75 Years,312,154,158,264,133,131,30,12,18,5,3,2,13,6,7
CHEROKEE COUNTY,073,76 Years,326,151,175,279,131,148,31,14,17,4,1,3,12,5,7
CHEROKEE COUNTY,073,77 Years,307,137,170,270,121,149,27,10,17,2,1,1,8,5,3
CHEROKEE COUNTY,073,78 Years,323,150,173,273,130,143,34,12,22,4,2,2,12,6,6
CHEROKEE COUNTY,073,79 Years,298,128,170,248,106,142,34,11,23,3,1,2,13,10,3
CHEROKEE COUNTY,073,80 Years,239,108,131,203,90,113,24,10,14,3,2,1,9,6,3
CHEROKEE COUNTY,073,81 Years,217,97,120,185,85,100,20,7,13,3,1,2,9,4,5
CHEROKEE COUNTY,073,82 Years,185,77,108,158,67,91,19,7,12,3,1,2,5,2,3
CHEROKEE COUNTY,073,83 Years,195,77,118,160,63,97,19,9,10,5,1,4,11,4,7
CHEROKEE COUNTY,073,84 Years,173,67,106,147,58,89,19,7,12,3,1,2,4,1,3
CHEROKEE COUNTY,073,85 Years +,975,333,642,827,287,540,112,37,75,9,2,7,27,7,20
CHILDRESS COUNTY,075,All Ages,7047,4129,2918,4279,2224,2055,672,543,129,151,73,78,1945,1289,656
CHILDRESS COUNTY,075,< 1 Year,77,39,38,43,22,21,2,1,1,4,2,2,28,14,14
CHILDRESS COUNTY,075,1 Years,80,40,40,47,24,23,3,1,2,3,1,2,27,14,13
CHILDRESS COUNTY,075,2 Years,80,42,38,47,24,23,2,1,1,3,2,1,28,15,13
CHILDRESS COUNTY,075,3 Years,75,41,34,41,24,17,2,1,1,3,2,1,29,14,15
CHILDRESS COUNTY,075,4 Years,82,45,37,51,28,23,1,0,1,3,2,1,27,15,12
CHILDRESS COUNTY,075,5 Years,87,44,43,51,26,25,4,3,1,4,2,2,28,13,15
CHILDRESS COUNTY,075,6 Years,87,42,45,52,25,27,6,3,3,1,0,1,28,14,14
CHILDRESS COUNTY,075,7 Years,84,44,40,46,22,24,4,3,1,3,2,1,31,17,14
CHILDRESS COUNTY,075,8 Years,81,39,42,49,23,26,3,2,1,3,1,2,26,13,13
CHILDRESS COUNTY,075,9 Years,71,35,36,43,24,19,3,1,2,5,1,4,20,9,11
CHILDRESS COUNTY,075,10 Years,76,41,35,49,28,21,2,2,0,3,1,2,22,10,12
CHILDRESS COUNTY,075,11 Years,89,45,44,49,24,25,4,1,3,3,2,1,33,18,15
CHILDRESS COUNTY,075,12 Years,77,42,35,44,24,20,2,1,1,2,1,1,29,16,13
CHILDRESS COUNTY,075,13 Years,91,56,35,51,28,23,4,2,2,3,2,1,33,24,9
CHILDRESS COUNTY,075,14 Years,85,50,35,48,27,21,5,3,2,3,2,1,29,18,11
CHILDRESS COUNTY,075,15 Years,82,42,40,46,23,23,5,2,3,2,1,1,29,16,13
CHILDRESS COUNTY,075,16 Years,91,48,43,53,25,28,7,4,3,3,2,1,28,17,11
CHILDRESS COUNTY,075,17 Years,75,36,39,45,20,25,8,6,2,0,0,0,22,10,12
CHILDRESS COUNTY,075,18 Years,102,63,39,56,30,26,11,8,3,2,1,1,33,24,9
CHILDRESS COUNTY,075,19 Years,93,66,27,42,27,15,15,12,3,1,0,1,35,27,8
CHILDRESS COUNTY,075,20 Years,112,76,36,52,34,18,21,18,3,3,0,3,36,24,12
CHILDRESS COUNTY,075,21 Years,155,112,43,58,34,24,25,22,3,1,0,1,71,56,15
CHILDRESS COUNTY,075,22 Years,149,118,31,48,29,19,34,33,1,3,0,3,64,56,8
CHILDRESS COUNTY,075,23 Years,150,128,22,60,45,15,26,26,0,1,0,1,63,57,6
CHILDRESS COUNTY,075,24 Years,162,133,29,64,46,18,29,28,1,4,3,1,65,56,9
CHILDRESS COUNTY,075,25 Years,149,126,23,54,40,14,41,40,1,1,1,0,53,45,8
CHILDRESS COUNTY,075,26 Years,157,136,21,49,34,15,32,32,0,3,3,0,73,67,6
CHILDRESS COUNTY,075,27 Years,138,117,21,45,31,14,37,35,2,1,1,0,55,50,5
CHILDRESS COUNTY,075,28 Years,154,120,34,62,40,22,26,26,0,0,0,0,66,54,12
CHILDRESS COUNTY,075,29 Years,132,94,38,56,34,22,31,26,5,1,0,1,44,34,10
CHILDRESS COUNTY,075,30 Years,123,93,30,54,32,22,27,25,2,3,2,1,39,34,5
CHILDRESS COUNTY,075,31 Years,113,83,30,57,36,21,16,16,0,2,1,1,38,30,8
CHILDRESS COUNTY,075,32 Years,86,56,30,44,25,19,14,14,0,2,0,2,26,17,9
CHILDRESS COUNTY,075,33 Years,102,68,34,47,25,22,16,15,1,2,1,1,37,27,10
CHILDRESS COUNTY,075,34 Years,97,60,37,44,21,23,15,13,2,2,2,0,36,24,12
CHILDRESS COUNTY,075,35 Years,91,49,42,41,18,23,7,4,3,5,2,3,38,25,13
CHILDRESS COUNTY,075,36 Years,79,46,33,42,23,19,10,8,2,4,2,2,23,13,10
CHILDRESS COUNTY,075,37 Years,71,36,35,40,20,20,9,7,2,3,1,2,19,8,11
CHILDRESS COUNTY,075,38 Years,85,57,28,50,30,20,4,3,1,3,2,1,28,22,6
CHILDRESS COUNTY,075,39 Years,82,55,27,40,24,16,9,8,1,1,0,1,32,23,9
CHILDRESS COUNTY,075,40 Years,81,47,34,45,25,20,7,6,1,1,0,1,28,16,12
CHILDRESS COUNTY,075,41 Years,71,39,32,47,24,23,5,4,1,0,0,0,19,11,8
CHILDRESS COUNTY,075,42 Years,65,35,30,51,27,24,3,3,0,1,1,0,10,4,6
CHILDRESS COUNTY,075,43 Years,73,44,29,46,26,20,10,9,1,1,1,0,16,8,8
CHILDRESS COUNTY,075,44 Years,68,37,31,40,21,19,8,5,3,3,1,2,17,10,7
CHILDRESS COUNTY,075,45 Years,66,41,25,38,25,13,7,4,3,2,1,1,19,11,8
CHILDRESS COUNTY,075,46 Years,64,30,34,44,21,23,4,1,3,0,0,0,16,8,8
CHILDRESS COUNTY,075,47 Years,67,33,34,43,20,23,5,2,3,0,0,0,19,11,8
CHILDRESS COUNTY,075,48 Years,86,46,40,64,33,31,6,4,2,1,1,0,15,8,7
CHILDRESS COUNTY,075,49 Years,87,43,44,60,29,31,8,4,4,2,0,2,17,10,7
CHILDRESS COUNTY,075,50 Years,83,53,30,62,42,20,5,3,2,3,0,3,13,8,5
CHILDRESS COUNTY,075,51 Years,68,35,33,51,25,26,5,3,2,1,0,1,11,7,4
CHILDRESS COUNTY,075,52 Years,66,26,40,54,21,33,1,0,1,1,0,1,10,5,5
CHILDRESS COUNTY,075,53 Years,77,38,39,53,25,28,6,4,2,2,1,1,16,8,8
CHILDRESS COUNTY,075,54 Years,78,39,39,59,31,28,2,1,1,2,0,2,15,7,8
CHILDRESS COUNTY,075,55 Years,76,35,41,57,24,33,4,4,0,1,1,0,14,6,8
CHILDRESS COUNTY,075,56 Years,78,34,44,60,26,34,4,2,2,2,2,0,12,4,8
CHILDRESS COUNTY,075,57 Years,80,46,34,59,33,26,7,4,3,1,0,1,13,9,4
CHILDRESS COUNTY,075,58 Years,78,44,34,58,32,26,4,2,2,3,2,1,13,8,5
CHILDRESS COUNTY,075,59 Years,78,37,41,61,29,32,1,1,0,2,1,1,14,6,8
CHILDRESS COUNTY,075,60 Years,88,41,47,71,34,37,1,0,1,2,1,1,14,6,8
CHILDRESS COUNTY,075,61 Years,83,42,41,66,35,31,3,2,1,1,1,0,13,4,9
