County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CHILDRESS COUNTY,075,62 Years,71,38,33,52,28,24,5,3,2,3,2,1,11,5,6
CHILDRESS COUNTY,075,63 Years,64,33,31,48,24,24,4,2,2,2,1,1,10,6,4
CHILDRESS COUNTY,075,64 Years,63,34,29,54,28,26,2,1,1,0,0,0,7,5,2
CHILDRESS COUNTY,075,65 Years,65,31,34,55,24,31,1,1,0,0,0,0,9,6,3
CHILDRESS COUNTY,075,66 Years,76,35,41,61,29,32,2,2,0,1,0,1,12,4,8
CHILDRESS COUNTY,075,67 Years,61,30,31,47,25,22,1,0,1,1,0,1,12,5,7
CHILDRESS COUNTY,075,68 Years,60,28,32,50,24,26,0,0,0,1,0,1,9,4,5
CHILDRESS COUNTY,075,69 Years,66,30,36,58,26,32,2,2,0,1,0,1,5,2,3
CHILDRESS COUNTY,075,70 Years,62,34,28,58,31,27,0,0,0,1,0,1,3,3,0
CHILDRESS COUNTY,075,71 Years,62,28,34,53,24,29,3,0,3,3,2,1,3,2,1
CHILDRESS COUNTY,075,72 Years,58,26,32,49,21,28,3,1,2,1,1,0,5,3,2
CHILDRESS COUNTY,075,73 Years,41,22,19,32,18,14,2,0,2,0,0,0,7,4,3
CHILDRESS COUNTY,075,74 Years,41,16,25,35,14,21,2,0,2,1,1,0,3,1,2
CHILDRESS COUNTY,075,75 Years,43,19,24,37,17,20,1,1,0,2,1,1,3,0,3
CHILDRESS COUNTY,075,76 Years,43,16,27,40,14,26,0,0,0,0,0,0,3,2,1
CHILDRESS COUNTY,075,77 Years,43,20,23,35,14,21,3,2,1,0,0,0,5,4,1
CHILDRESS COUNTY,075,78 Years,41,19,22,35,16,19,2,0,2,1,1,0,3,2,1
CHILDRESS COUNTY,075,79 Years,45,20,25,39,16,23,1,0,1,1,1,0,4,3,1
CHILDRESS COUNTY,075,80 Years,43,19,24,39,17,22,1,1,0,0,0,0,3,1,2
CHILDRESS COUNTY,075,81 Years,34,20,14,29,16,13,1,1,0,0,0,0,4,3,1
CHILDRESS COUNTY,075,82 Years,32,14,18,27,12,15,0,0,0,0,0,0,5,2,3
CHILDRESS COUNTY,075,83 Years,33,12,21,29,10,19,1,0,1,0,0,0,3,2,1
CHILDRESS COUNTY,075,84 Years,30,8,22,25,7,18,1,0,1,0,0,0,4,1,3
CHILDRESS COUNTY,075,85 Years +,157,49,108,143,42,101,6,2,4,1,1,0,7,4,3
CLAY COUNTY,077,All Ages,10844,5323,5521,10002,4923,5079,51,30,21,303,144,159,488,226,262
CLAY COUNTY,077,< 1 Year,107,53,54,93,47,46,0,0,0,5,2,3,9,4,5
CLAY COUNTY,077,1 Years,108,55,53,97,49,48,0,0,0,4,2,2,7,4,3
CLAY COUNTY,077,2 Years,108,55,53,97,49,48,0,0,0,4,2,2,7,4,3
CLAY COUNTY,077,3 Years,120,60,60,108,55,53,0,0,0,4,1,3,8,4,4
CLAY COUNTY,077,4 Years,132,66,66,113,59,54,1,1,0,5,1,4,13,5,8
CLAY COUNTY,077,5 Years,129,67,62,111,56,55,1,1,0,6,3,3,11,7,4
CLAY COUNTY,077,6 Years,117,63,54,103,54,49,2,1,1,4,2,2,8,6,2
CLAY COUNTY,077,7 Years,120,68,52,102,57,45,1,1,0,5,4,1,12,6,6
CLAY COUNTY,077,8 Years,129,61,68,114,56,58,0,0,0,5,2,3,10,3,7
CLAY COUNTY,077,9 Years,133,67,66,122,61,61,0,0,0,3,2,1,8,4,4
CLAY COUNTY,077,10 Years,131,67,64,120,61,59,0,0,0,3,1,2,8,5,3
CLAY COUNTY,077,11 Years,130,68,62,115,60,55,1,1,0,4,2,2,10,5,5
CLAY COUNTY,077,12 Years,137,65,72,122,60,62,1,0,1,3,1,2,11,4,7
CLAY COUNTY,077,13 Years,140,67,73,122,63,59,1,0,1,3,1,2,14,3,11
CLAY COUNTY,077,14 Years,136,64,72,121,61,60,0,0,0,3,1,2,12,2,10
CLAY COUNTY,077,15 Years,146,77,69,133,73,60,0,0,0,5,3,2,8,1,7
CLAY COUNTY,077,16 Years,162,85,77,143,75,68,0,0,0,7,5,2,12,5,7
CLAY COUNTY,077,17 Years,161,79,82,142,71,71,2,2,0,5,2,3,12,4,8
CLAY COUNTY,077,18 Years,150,78,72,130,68,62,1,0,1,5,3,2,14,7,7
CLAY COUNTY,077,19 Years,149,85,64,130,76,54,1,0,1,7,5,2,11,4,7
CLAY COUNTY,077,20 Years,131,67,64,114,57,57,1,0,1,6,5,1,10,5,5
CLAY COUNTY,077,21 Years,129,65,64,117,60,57,2,1,1,3,2,1,7,2,5
CLAY COUNTY,077,22 Years,110,51,59,99,46,53,2,2,0,1,0,1,8,3,5
CLAY COUNTY,077,23 Years,106,45,61,95,42,53,3,1,2,2,0,2,6,2,4
CLAY COUNTY,077,24 Years,87,39,48,79,36,43,1,0,1,2,1,1,5,2,3
CLAY COUNTY,077,25 Years,89,48,41,84,45,39,1,1,0,2,1,1,2,1,1
CLAY COUNTY,077,26 Years,83,40,43,75,37,38,1,0,1,2,1,1,5,2,3
CLAY COUNTY,077,27 Years,75,39,36,71,36,35,0,0,0,1,1,0,3,2,1
CLAY COUNTY,077,28 Years,94,51,43,88,48,40,1,1,0,3,1,2,2,1,1
CLAY COUNTY,077,29 Years,82,35,47,77,32,45,0,0,0,3,2,1,2,1,1
CLAY COUNTY,077,30 Years,89,37,52,81,33,48,0,0,0,3,1,2,5,3,2
CLAY COUNTY,077,31 Years,91,42,49,82,38,44,0,0,0,3,1,2,6,3,3
CLAY COUNTY,077,32 Years,93,48,45,87,47,40,0,0,0,2,0,2,4,1,3
CLAY COUNTY,077,33 Years,107,57,50,99,53,46,0,0,0,2,1,1,6,3,3
CLAY COUNTY,077,34 Years,114,59,55,100,52,48,0,0,0,6,2,4,8,5,3
CLAY COUNTY,077,35 Years,125,58,67,114,52,62,1,1,0,3,1,2,7,4,3
CLAY COUNTY,077,36 Years,120,61,59,109,53,56,0,0,0,4,2,2,7,6,1
CLAY COUNTY,077,37 Years,121,58,63,106,51,55,1,0,1,6,2,4,8,5,3
CLAY COUNTY,077,38 Years,109,47,62,101,45,56,0,0,0,3,1,2,5,1,4
CLAY COUNTY,077,39 Years,114,58,56,99,50,49,3,1,2,3,2,1,9,5,4
CLAY COUNTY,077,40 Years,112,55,57,99,48,51,1,0,1,3,1,2,9,6,3
CLAY COUNTY,077,41 Years,123,53,70,112,49,63,3,2,1,3,0,3,5,2,3
CLAY COUNTY,077,42 Years,137,66,71,126,62,64,1,1,0,6,1,5,4,2,2
CLAY COUNTY,077,43 Years,149,70,79,135,62,73,1,1,0,5,3,2,8,4,4
CLAY COUNTY,077,44 Years,136,70,66,128,66,62,0,0,0,4,3,1,4,1,3
CLAY COUNTY,077,45 Years,140,67,73,127,59,68,0,0,0,7,4,3,6,4,2
CLAY COUNTY,077,46 Years,131,66,65,120,63,57,0,0,0,6,1,5,5,2,3
CLAY COUNTY,077,47 Years,129,60,69,119,56,63,0,0,0,2,1,1,8,3,5
CLAY COUNTY,077,48 Years,148,71,77,137,66,71,1,0,1,5,3,2,5,2,3
CLAY COUNTY,077,49 Years,176,83,93,165,80,85,1,1,0,6,1,5,4,1,3
CLAY COUNTY,077,50 Years,183,93,90,166,85,81,1,1,0,10,4,6,6,3,3
CLAY COUNTY,077,51 Years,177,91,86,160,84,76,2,1,1,5,2,3,10,4,6
CLAY COUNTY,077,52 Years,180,92,88,169,86,83,1,1,0,2,1,1,8,4,4
CLAY COUNTY,077,53 Years,187,97,90,174,90,84,1,0,1,4,3,1,8,4,4
CLAY COUNTY,077,54 Years,183,88,95,170,83,87,1,0,1,4,3,1,8,2,6
CLAY COUNTY,077,55 Years,190,96,94,178,88,90,1,1,0,5,3,2,6,4,2
CLAY COUNTY,077,56 Years,173,89,84,162,82,80,2,1,1,6,5,1,3,1,2
CLAY COUNTY,077,57 Years,188,81,107,183,78,105,0,0,0,2,2,0,3,1,2
CLAY COUNTY,077,58 Years,198,99,99,193,95,98,0,0,0,2,1,1,3,3,0
CLAY COUNTY,077,59 Years,191,98,93,184,94,90,2,2,0,4,2,2,1,0,1
CLAY COUNTY,077,60 Years,188,87,101,178,82,96,1,1,0,3,1,2,6,3,3
CLAY COUNTY,077,61 Years,172,80,92,164,76,88,1,1,0,4,2,2,3,1,2
CLAY COUNTY,077,62 Years,147,74,73,140,70,70,1,1,0,4,2,2,2,1,1
CLAY COUNTY,077,63 Years,142,71,71,136,67,69,0,0,0,3,2,1,3,2,1
CLAY COUNTY,077,64 Years,153,72,81,149,69,80,0,0,0,1,1,0,3,2,1
CLAY COUNTY,077,65 Years,159,78,81,151,73,78,0,0,0,4,2,2,4,3,1
CLAY COUNTY,077,66 Years,155,77,78,146,73,73,0,0,0,5,2,3,4,2,2
CLAY COUNTY,077,67 Years,119,56,63,112,54,58,0,0,0,4,1,3,3,1,2
CLAY COUNTY,077,68 Years,131,64,67,125,60,65,0,0,0,3,2,1,3,2,1
CLAY COUNTY,077,69 Years,138,66,72,137,65,72,0,0,0,0,0,0,1,1,0
CLAY COUNTY,077,70 Years,134,63,71,129,62,67,0,0,0,2,0,2,3,1,2
CLAY COUNTY,077,71 Years,108,57,51,105,55,50,0,0,0,2,1,1,1,1,0
CLAY COUNTY,077,72 Years,95,49,46,91,48,43,0,0,0,2,1,1,2,0,2
CLAY COUNTY,077,73 Years,88,43,45,83,41,42,0,0,0,2,1,1,3,1,2
CLAY COUNTY,077,74 Years,110,49,61,105,47,58,0,0,0,3,1,2,2,1,1
CLAY COUNTY,077,75 Years,101,52,49,96,49,47,0,0,0,4,2,2,1,1,0
CLAY COUNTY,077,76 Years,83,40,43,79,39,40,0,0,0,2,1,1,2,0,2
CLAY COUNTY,077,77 Years,76,40,36,74,40,34,0,0,0,2,0,2,0,0,0
CLAY COUNTY,077,78 Years,68,37,31,65,35,30,0,0,0,2,1,1,1,1,0
CLAY COUNTY,077,79 Years,69,31,38,66,29,37,0,0,0,2,1,1,1,1,0
CLAY COUNTY,077,80 Years,62,27,35,58,25,33,0,0,0,2,1,1,2,1,1
CLAY COUNTY,077,81 Years,59,27,32,58,27,31,0,0,0,1,0,1,0,0,0
CLAY COUNTY,077,82 Years,50,21,29,49,21,28,0,0,0,1,0,1,0,0,0
CLAY COUNTY,077,83 Years,46,18,28,45,18,27,0,0,0,0,0,0,1,0,1
CLAY COUNTY,077,84 Years,39,17,22,38,16,22,0,0,0,0,0,0,1,1,0
CLAY COUNTY,077,85 Years +,207,87,120,201,82,119,0,0,0,4,3,1,2,2,0
COCHRAN COUNTY,079,All Ages,3013,1480,1533,1251,619,632,107,43,64,37,14,23,1618,804,814
COCHRAN COUNTY,079,< 1 Year,44,24,20,12,6,6,1,1,0,0,0,0,31,17,14
COCHRAN COUNTY,079,1 Years,46,23,23,14,7,7,1,0,1,0,0,0,31,16,15
COCHRAN COUNTY,079,2 Years,44,24,20,15,8,7,1,1,0,0,0,0,28,15,13
COCHRAN COUNTY,079,3 Years,44,26,18,14,6,8,0,0,0,0,0,0,30,20,10
COCHRAN COUNTY,079,4 Years,49,23,26,10,4,6,0,0,0,0,0,0,39,19,20
COCHRAN COUNTY,079,5 Years,44,26,18,12,7,5,0,0,0,1,1,0,31,18,13
COCHRAN COUNTY,079,6 Years,48,20,28,11,4,7,1,0,1,0,0,0,36,16,20
COCHRAN COUNTY,079,7 Years,45,24,21,13,6,7,2,1,1,0,0,0,30,17,13
COCHRAN COUNTY,079,8 Years,46,22,24,13,9,4,2,1,1,1,0,1,30,12,18
COCHRAN COUNTY,079,9 Years,48,20,28,9,6,3,1,0,1,1,0,1,37,14,23
COCHRAN COUNTY,079,10 Years,52,29,23,10,6,4,1,1,0,0,0,0,41,22,19
COCHRAN COUNTY,079,11 Years,46,21,25,12,8,4,0,0,0,0,0,0,34,13,21
COCHRAN COUNTY,079,12 Years,36,14,22,8,4,4,1,0,1,0,0,0,27,10,17
COCHRAN COUNTY,079,13 Years,37,17,20,11,4,7,0,0,0,0,0,0,26,13,13
COCHRAN COUNTY,079,14 Years,53,30,23,18,9,9,1,1,0,1,0,1,33,20,13
COCHRAN COUNTY,079,15 Years,43,23,20,12,7,5,2,2,0,1,1,0,28,13,15
COCHRAN COUNTY,079,16 Years,46,25,21,15,7,8,2,1,1,2,1,1,27,16,11
COCHRAN COUNTY,079,17 Years,49,22,27,17,7,10,2,1,1,1,1,0,29,13,16
COCHRAN COUNTY,079,18 Years,45,21,24,12,6,6,1,1,0,1,0,1,31,14,17
COCHRAN COUNTY,079,19 Years,52,20,32,16,7,9,3,1,2,1,0,1,32,12,20
COCHRAN COUNTY,079,20 Years,54,24,30,17,8,9,3,0,3,0,0,0,34,16,18
COCHRAN COUNTY,079,21 Years,43,20,23,17,11,6,2,0,2,1,1,0,23,8,15
COCHRAN COUNTY,079,22 Years,48,24,24,20,10,10,2,1,1,1,0,1,25,13,12
COCHRAN COUNTY,079,23 Years,40,21,19,16,9,7,1,0,1,0,0,0,23,12,11
COCHRAN COUNTY,079,24 Years,41,21,20,18,10,8,2,2,0,0,0,0,21,9,12
COCHRAN COUNTY,079,25 Years,33,14,19,10,6,4,1,0,1,0,0,0,22,8,14
COCHRAN COUNTY,079,26 Years,39,19,20,12,5,7,1,0,1,0,0,0,26,14,12
COCHRAN COUNTY,079,27 Years,33,18,15,10,4,6,3,3,0,0,0,0,20,11,9
COCHRAN COUNTY,079,28 Years,37,21,16,15,8,7,1,1,0,0,0,0,21,12,9
COCHRAN COUNTY,079,29 Years,38,17,21,16,8,8,1,0,1,0,0,0,21,9,12
COCHRAN COUNTY,079,30 Years,26,13,13,12,6,6,1,1,0,0,0,0,13,6,7
COCHRAN COUNTY,079,31 Years,34,14,20,15,6,9,2,0,2,0,0,0,17,8,9
COCHRAN COUNTY,079,32 Years,40,22,18,10,6,4,1,0,1,0,0,0,29,16,13
COCHRAN COUNTY,079,33 Years,37,20,17,10,4,6,0,0,0,0,0,0,27,16,11
COCHRAN COUNTY,079,34 Years,26,17,9,9,5,4,0,0,0,0,0,0,17,12,5
COCHRAN COUNTY,079,35 Years,28,13,15,6,5,1,0,0,0,1,0,1,21,8,13
COCHRAN COUNTY,079,36 Years,30,16,14,12,6,6,0,0,0,0,0,0,18,10,8
COCHRAN COUNTY,079,37 Years,19,10,9,8,5,3,0,0,0,0,0,0,11,5,6
COCHRAN COUNTY,079,38 Years,22,10,12,9,4,5,0,0,0,0,0,0,13,6,7
