County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COCHRAN COUNTY,079,39 Years,23,9,14,10,2,8,1,1,0,0,0,0,12,6,6
COCHRAN COUNTY,079,40 Years,24,9,15,12,4,8,0,0,0,0,0,0,12,5,7
COCHRAN COUNTY,079,41 Years,28,15,13,10,5,5,2,2,0,0,0,0,16,8,8
COCHRAN COUNTY,079,42 Years,34,17,17,9,4,5,1,1,0,0,0,0,24,12,12
COCHRAN COUNTY,079,43 Years,34,11,23,10,4,6,2,0,2,1,0,1,21,7,14
COCHRAN COUNTY,079,44 Years,30,14,16,10,3,7,1,1,0,0,0,0,19,10,9
COCHRAN COUNTY,079,45 Years,44,24,20,18,10,8,5,2,3,0,0,0,21,12,9
COCHRAN COUNTY,079,46 Years,32,19,13,13,9,4,2,0,2,1,0,1,16,10,6
COCHRAN COUNTY,079,47 Years,29,14,15,14,6,8,1,0,1,1,0,1,13,8,5
COCHRAN COUNTY,079,48 Years,41,20,21,18,7,11,1,1,0,1,1,0,21,11,10
COCHRAN COUNTY,079,49 Years,39,17,22,14,6,8,1,0,1,1,0,1,23,11,12
COCHRAN COUNTY,079,50 Years,48,26,22,21,12,9,3,0,3,0,0,0,24,14,10
COCHRAN COUNTY,079,51 Years,46,26,20,23,13,10,2,1,1,1,0,1,20,12,8
COCHRAN COUNTY,079,52 Years,41,20,21,22,11,11,2,0,2,1,0,1,16,9,7
COCHRAN COUNTY,079,53 Years,39,24,15,19,12,7,1,1,0,1,0,1,18,11,7
COCHRAN COUNTY,079,54 Years,38,19,19,18,8,10,2,1,1,1,1,0,17,9,8
COCHRAN COUNTY,079,55 Years,31,15,16,18,9,9,1,1,0,1,0,1,11,5,6
COCHRAN COUNTY,079,56 Years,36,14,22,22,10,12,3,1,2,0,0,0,11,3,8
COCHRAN COUNTY,079,57 Years,47,26,21,29,17,12,1,1,0,0,0,0,17,8,9
COCHRAN COUNTY,079,58 Years,45,23,22,29,17,12,1,0,1,1,0,1,14,6,8
COCHRAN COUNTY,079,59 Years,39,19,20,21,12,9,1,0,1,1,0,1,16,7,9
COCHRAN COUNTY,079,60 Years,30,16,14,16,8,8,1,0,1,0,0,0,13,8,5
COCHRAN COUNTY,079,61 Years,32,15,17,17,8,9,0,0,0,2,1,1,13,6,7
COCHRAN COUNTY,079,62 Years,32,19,13,18,10,8,1,1,0,1,1,0,12,7,5
COCHRAN COUNTY,079,63 Years,31,16,15,17,8,9,1,0,1,1,0,1,12,8,4
COCHRAN COUNTY,079,64 Years,33,18,15,12,8,4,2,1,1,1,0,1,18,9,9
COCHRAN COUNTY,079,65 Years,30,13,17,15,7,8,1,0,1,1,1,0,13,5,8
COCHRAN COUNTY,079,66 Years,32,16,16,19,9,10,2,1,1,0,0,0,11,6,5
COCHRAN COUNTY,079,67 Years,26,14,12,12,7,5,1,0,1,1,1,0,12,6,6
COCHRAN COUNTY,079,68 Years,26,12,14,15,5,10,1,1,0,0,0,0,10,6,4
COCHRAN COUNTY,079,69 Years,26,15,11,15,8,7,0,0,0,1,1,0,10,6,4
COCHRAN COUNTY,079,70 Years,21,13,8,11,6,5,0,0,0,1,1,0,9,6,3
COCHRAN COUNTY,079,71 Years,20,8,12,11,3,8,1,0,1,0,0,0,8,5,3
COCHRAN COUNTY,079,72 Years,29,11,18,19,8,11,2,1,1,0,0,0,8,2,6
COCHRAN COUNTY,079,73 Years,20,9,11,12,7,5,1,0,1,0,0,0,7,2,5
COCHRAN COUNTY,079,74 Years,24,10,14,14,6,8,1,0,1,2,1,1,7,3,4
COCHRAN COUNTY,079,75 Years,28,12,16,19,8,11,1,0,1,0,0,0,8,4,4
COCHRAN COUNTY,079,76 Years,25,11,14,17,8,9,1,1,0,0,0,0,7,2,5
COCHRAN COUNTY,079,77 Years,33,15,18,21,10,11,2,1,1,0,0,0,10,4,6
COCHRAN COUNTY,079,78 Years,23,12,11,14,8,6,2,0,2,0,0,0,7,4,3
COCHRAN COUNTY,079,79 Years,20,8,12,12,5,7,4,1,3,0,0,0,4,2,2
COCHRAN COUNTY,079,80 Years,17,5,12,10,3,7,1,0,1,1,0,1,5,2,3
COCHRAN COUNTY,079,81 Years,16,7,9,11,5,6,1,0,1,0,0,0,4,2,2
COCHRAN COUNTY,079,82 Years,16,6,10,12,5,7,1,0,1,0,0,0,3,1,2
COCHRAN COUNTY,079,83 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
COCHRAN COUNTY,079,84 Years,11,5,6,10,5,5,0,0,0,0,0,0,1,0,1
COCHRAN COUNTY,079,85 Years +,47,19,28,35,14,21,2,1,1,0,0,0,10,4,6
COKE COUNTY,081,All Ages,3263,1601,1662,2565,1240,1325,5,3,2,63,35,28,630,323,307
COKE COUNTY,081,< 1 Year,29,15,14,19,10,9,0,0,0,1,1,0,9,4,5
COKE COUNTY,081,1 Years,28,13,15,17,8,9,0,0,0,1,0,1,10,5,5
COKE COUNTY,081,2 Years,28,15,13,18,9,9,0,0,0,1,1,0,9,5,4
COKE COUNTY,081,3 Years,32,15,17,23,9,14,1,0,1,1,1,0,7,5,2
COKE COUNTY,081,4 Years,27,14,13,18,6,12,0,0,0,0,0,0,9,8,1
COKE COUNTY,081,5 Years,35,20,15,24,14,10,0,0,0,0,0,0,11,6,5
COKE COUNTY,081,6 Years,34,21,13,23,15,8,0,0,0,1,0,1,10,6,4
COKE COUNTY,081,7 Years,35,19,16,23,14,9,0,0,0,0,0,0,12,5,7
COKE COUNTY,081,8 Years,28,18,10,16,10,6,0,0,0,0,0,0,12,8,4
COKE COUNTY,081,9 Years,28,10,18,17,6,11,0,0,0,0,0,0,11,4,7
COKE COUNTY,081,10 Years,36,13,23,24,9,15,0,0,0,0,0,0,12,4,8
COKE COUNTY,081,11 Years,44,19,25,29,13,16,0,0,0,2,1,1,13,5,8
COKE COUNTY,081,12 Years,51,25,26,36,17,19,0,0,0,1,1,0,14,7,7
COKE COUNTY,081,13 Years,50,23,27,36,15,21,0,0,0,1,1,0,13,7,6
COKE COUNTY,081,14 Years,39,21,18,32,17,15,0,0,0,0,0,0,7,4,3
COKE COUNTY,081,15 Years,38,16,22,28,10,18,0,0,0,1,1,0,9,5,4
COKE COUNTY,081,16 Years,42,23,19,29,16,13,0,0,0,2,0,2,11,7,4
COKE COUNTY,081,17 Years,40,22,18,29,16,13,0,0,0,2,1,1,9,5,4
COKE COUNTY,081,18 Years,42,21,21,28,13,15,0,0,0,2,1,1,12,7,5
COKE COUNTY,081,19 Years,34,19,15,24,13,11,0,0,0,0,0,0,10,6,4
COKE COUNTY,081,20 Years,45,27,18,27,18,9,0,0,0,4,2,2,14,7,7
COKE COUNTY,081,21 Years,37,24,13,21,15,6,1,1,0,1,1,0,14,7,7
COKE COUNTY,081,22 Years,26,16,10,15,9,6,0,0,0,1,1,0,10,6,4
COKE COUNTY,081,23 Years,26,14,12,16,8,8,1,1,0,0,0,0,9,5,4
COKE COUNTY,081,24 Years,29,15,14,20,10,10,1,1,0,0,0,0,8,4,4
COKE COUNTY,081,25 Years,21,13,8,15,10,5,0,0,0,1,1,0,5,2,3
COKE COUNTY,081,26 Years,21,12,9,11,6,5,0,0,0,1,0,1,9,6,3
COKE COUNTY,081,27 Years,25,14,11,16,8,8,0,0,0,2,2,0,7,4,3
COKE COUNTY,081,28 Years,27,16,11,19,9,10,0,0,0,2,2,0,6,5,1
COKE COUNTY,081,29 Years,37,23,14,30,18,12,0,0,0,0,0,0,7,5,2
COKE COUNTY,081,30 Years,25,13,12,21,11,10,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,31 Years,27,10,17,23,10,13,0,0,0,2,0,2,2,0,2
COKE COUNTY,081,32 Years,29,14,15,21,9,12,0,0,0,1,0,1,7,5,2
COKE COUNTY,081,33 Years,28,12,16,19,8,11,0,0,0,2,0,2,7,4,3
COKE COUNTY,081,34 Years,29,13,16,23,11,12,0,0,0,1,0,1,5,2,3
COKE COUNTY,081,35 Years,27,12,15,21,10,11,0,0,0,1,0,1,5,2,3
COKE COUNTY,081,36 Years,26,13,13,22,11,11,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,37 Years,27,13,14,20,11,9,0,0,0,1,0,1,6,2,4
COKE COUNTY,081,38 Years,29,14,15,23,12,11,0,0,0,1,1,0,5,1,4
COKE COUNTY,081,39 Years,23,10,13,18,8,10,0,0,0,0,0,0,5,2,3
COKE COUNTY,081,40 Years,27,12,15,20,10,10,0,0,0,1,0,1,6,2,4
COKE COUNTY,081,41 Years,25,8,17,21,7,14,0,0,0,0,0,0,4,1,3
COKE COUNTY,081,42 Years,24,12,12,18,9,9,0,0,0,0,0,0,6,3,3
COKE COUNTY,081,43 Years,31,16,15,24,12,12,0,0,0,0,0,0,7,4,3
COKE COUNTY,081,44 Years,40,22,18,32,17,15,0,0,0,0,0,0,8,5,3
COKE COUNTY,081,45 Years,36,19,17,24,13,11,0,0,0,0,0,0,12,6,6
COKE COUNTY,081,46 Years,39,22,17,28,16,12,0,0,0,0,0,0,11,6,5
COKE COUNTY,081,47 Years,36,18,18,22,10,12,0,0,0,0,0,0,14,8,6
COKE COUNTY,081,48 Years,57,21,36,46,16,30,0,0,0,0,0,0,11,5,6
COKE COUNTY,081,49 Years,51,23,28,39,19,20,0,0,0,2,0,2,10,4,6
COKE COUNTY,081,50 Years,46,23,23,35,17,18,1,0,1,0,0,0,10,6,4
COKE COUNTY,081,51 Years,52,27,25,40,20,20,0,0,0,2,1,1,10,6,4
COKE COUNTY,081,52 Years,52,26,26,43,21,22,0,0,0,1,1,0,8,4,4
COKE COUNTY,081,53 Years,44,20,24,30,14,16,0,0,0,1,1,0,13,5,8
COKE COUNTY,081,54 Years,49,23,26,38,18,20,0,0,0,2,2,0,9,3,6
COKE COUNTY,081,55 Years,48,24,24,39,19,20,0,0,0,2,2,0,7,3,4
COKE COUNTY,081,56 Years,50,26,24,42,22,20,0,0,0,0,0,0,8,4,4
COKE COUNTY,081,57 Years,45,22,23,39,18,21,0,0,0,0,0,0,6,4,2
COKE COUNTY,081,58 Years,45,25,20,40,22,18,0,0,0,0,0,0,5,3,2
COKE COUNTY,081,59 Years,56,27,29,45,22,23,0,0,0,1,1,0,10,4,6
COKE COUNTY,081,60 Years,49,24,25,42,21,21,0,0,0,0,0,0,7,3,4
COKE COUNTY,081,61 Years,45,22,23,40,19,21,0,0,0,0,0,0,5,3,2
COKE COUNTY,081,62 Years,49,27,22,47,25,22,0,0,0,0,0,0,2,2,0
COKE COUNTY,081,63 Years,46,21,25,41,19,22,0,0,0,1,1,0,4,1,3
COKE COUNTY,081,64 Years,53,25,28,44,20,24,0,0,0,1,1,0,8,4,4
COKE COUNTY,081,65 Years,52,22,30,46,19,27,0,0,0,1,1,0,5,2,3
COKE COUNTY,081,66 Years,51,23,28,42,20,22,0,0,0,1,0,1,8,3,5
COKE COUNTY,081,67 Years,35,12,23,28,10,18,0,0,0,2,1,1,5,1,4
COKE COUNTY,081,68 Years,49,21,28,44,19,25,0,0,0,2,1,1,3,1,2
COKE COUNTY,081,69 Years,53,29,24,46,25,21,0,0,0,2,1,1,5,3,2
COKE COUNTY,081,70 Years,52,25,27,46,23,23,0,0,0,1,1,0,5,1,4
COKE COUNTY,081,71 Years,45,20,25,40,16,24,0,0,0,0,0,0,5,4,1
COKE COUNTY,081,72 Years,48,20,28,43,17,26,0,0,0,1,0,1,4,3,1
COKE COUNTY,081,73 Years,44,24,20,42,23,19,0,0,0,0,0,0,2,1,1
COKE COUNTY,081,74 Years,41,23,18,40,23,17,0,0,0,1,0,1,0,0,0
COKE COUNTY,081,75 Years,38,17,21,36,16,20,0,0,0,0,0,0,2,1,1
COKE COUNTY,081,76 Years,39,23,16,35,20,15,0,0,0,1,1,0,3,2,1
COKE COUNTY,081,77 Years,38,18,20,34,18,16,0,0,0,0,0,0,4,0,4
COKE COUNTY,081,78 Years,34,15,19,30,14,16,0,0,0,0,0,0,4,1,3
COKE COUNTY,081,79 Years,30,16,14,27,14,13,0,0,0,0,0,0,3,2,1
COKE COUNTY,081,80 Years,23,14,9,21,12,9,0,0,0,0,0,0,2,2,0
COKE COUNTY,081,81 Years,23,9,14,22,8,14,0,0,0,0,0,0,1,1,0
COKE COUNTY,081,82 Years,31,17,14,27,13,14,0,0,0,0,0,0,4,4,0
COKE COUNTY,081,83 Years,35,15,20,33,14,19,0,0,0,0,0,0,2,1,1
COKE COUNTY,081,84 Years,22,9,13,19,8,11,0,0,0,0,0,0,3,1,2
COKE COUNTY,081,85 Years +,101,34,67,91,30,61,0,0,0,0,0,0,10,4,6
COLEMAN COUNTY,083,All Ages,8830,4474,4356,6962,3520,3442,188,99,89,171,87,84,1509,768,741
COLEMAN COUNTY,083,< 1 Year,97,48,49,69,34,35,2,1,1,3,1,2,23,12,11
COLEMAN COUNTY,083,1 Years,97,50,47,69,35,34,2,1,1,2,1,1,24,13,11
COLEMAN COUNTY,083,2 Years,97,50,47,69,35,34,2,1,1,2,1,1,24,13,11
COLEMAN COUNTY,083,3 Years,99,50,49,66,32,34,5,2,3,2,1,1,26,15,11
COLEMAN COUNTY,083,4 Years,95,44,51,65,29,36,3,1,2,2,0,2,25,14,11
COLEMAN COUNTY,083,5 Years,100,52,48,69,37,32,1,0,1,4,2,2,26,13,13
COLEMAN COUNTY,083,6 Years,114,58,56,68,33,35,3,2,1,4,2,2,39,21,18
COLEMAN COUNTY,083,7 Years,90,42,48,56,27,29,2,1,1,6,3,3,26,11,15
COLEMAN COUNTY,083,8 Years,105,56,49,73,40,33,2,1,1,3,2,1,27,13,14
COLEMAN COUNTY,083,9 Years,108,58,50,75,39,36,2,2,0,4,2,2,27,15,12
COLEMAN COUNTY,083,10 Years,115,59,56,82,42,40,4,1,3,2,2,0,27,14,13
COLEMAN COUNTY,083,11 Years,103,54,49,71,41,30,2,1,1,1,1,0,29,11,18
COLEMAN COUNTY,083,12 Years,107,60,47,80,45,35,1,1,0,1,1,0,25,13,12
COLEMAN COUNTY,083,13 Years,108,61,47,72,43,29,5,2,3,5,4,1,26,12,14
COLEMAN COUNTY,083,14 Years,130,81,49,90,59,31,1,0,1,3,2,1,36,20,16
COLEMAN COUNTY,083,15 Years,116,64,52,80,44,36,0,0,0,4,4,0,32,16,16
COLEMAN COUNTY,083,16 Years,110,56,54,75,36,39,3,3,0,4,3,1,28,14,14
COLEMAN COUNTY,083,17 Years,117,59,58,86,44,42,2,2,0,2,2,0,27,11,16
COLEMAN COUNTY,083,18 Years,92,53,39,62,36,26,1,1,0,1,1,0,28,15,13
COLEMAN COUNTY,083,19 Years,90,53,37,65,37,28,3,2,1,1,1,0,21,13,8
