County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COLEMAN COUNTY,083,20 Years,111,61,50,77,39,38,6,4,2,3,2,1,25,16,9
COLEMAN COUNTY,083,21 Years,111,50,61,81,37,44,3,1,2,1,1,0,26,11,15
COLEMAN COUNTY,083,22 Years,89,46,43,66,33,33,3,2,1,1,0,1,19,11,8
COLEMAN COUNTY,083,23 Years,86,39,47,64,29,35,3,2,1,1,0,1,18,8,10
COLEMAN COUNTY,083,24 Years,78,42,36,54,31,23,1,1,0,1,0,1,22,10,12
COLEMAN COUNTY,083,25 Years,76,39,37,50,24,26,2,1,1,1,0,1,23,14,9
COLEMAN COUNTY,083,26 Years,80,34,46,58,19,39,3,1,2,2,1,1,17,13,4
COLEMAN COUNTY,083,27 Years,84,35,49,59,23,36,1,0,1,2,1,1,22,11,11
COLEMAN COUNTY,083,28 Years,73,34,39,54,24,30,1,0,1,1,1,0,17,9,8
COLEMAN COUNTY,083,29 Years,83,45,38,63,34,29,1,0,1,2,2,0,17,9,8
COLEMAN COUNTY,083,30 Years,77,39,38,55,28,27,2,2,0,2,0,2,18,9,9
COLEMAN COUNTY,083,31 Years,70,36,34,54,29,25,1,0,1,3,1,2,12,6,6
COLEMAN COUNTY,083,32 Years,69,36,33,53,29,24,1,0,1,0,0,0,15,7,8
COLEMAN COUNTY,083,33 Years,66,38,28,44,25,19,2,1,1,1,0,1,19,12,7
COLEMAN COUNTY,083,34 Years,75,42,33,53,28,25,1,1,0,1,1,0,20,12,8
COLEMAN COUNTY,083,35 Years,69,34,35,53,26,27,2,1,1,0,0,0,14,7,7
COLEMAN COUNTY,083,36 Years,84,38,46,67,31,36,1,0,1,2,0,2,14,7,7
COLEMAN COUNTY,083,37 Years,88,39,49,65,30,35,2,0,2,2,0,2,19,9,10
COLEMAN COUNTY,083,38 Years,93,45,48,69,35,34,2,1,1,2,1,1,20,8,12
COLEMAN COUNTY,083,39 Years,93,44,49,72,36,36,3,2,1,1,1,0,17,5,12
COLEMAN COUNTY,083,40 Years,94,42,52,70,31,39,1,1,0,3,2,1,20,8,12
COLEMAN COUNTY,083,41 Years,98,45,53,74,32,42,4,3,1,1,0,1,19,10,9
COLEMAN COUNTY,083,42 Years,115,57,58,91,45,46,3,1,2,3,2,1,18,9,9
COLEMAN COUNTY,083,43 Years,104,53,51,85,42,43,1,1,0,3,1,2,15,9,6
COLEMAN COUNTY,083,44 Years,96,54,42,72,42,30,2,1,1,1,0,1,21,11,10
COLEMAN COUNTY,083,45 Years,102,53,49,74,39,35,3,1,2,5,2,3,20,11,9
COLEMAN COUNTY,083,46 Years,94,56,38,72,44,28,2,1,1,4,0,4,16,11,5
COLEMAN COUNTY,083,47 Years,94,52,42,72,40,32,4,2,2,1,0,1,17,10,7
COLEMAN COUNTY,083,48 Years,97,54,43,73,42,31,3,1,2,2,0,2,19,11,8
COLEMAN COUNTY,083,49 Years,125,66,59,100,52,48,3,2,1,2,0,2,20,12,8
COLEMAN COUNTY,083,50 Years,116,58,58,97,49,48,3,1,2,1,0,1,15,8,7
COLEMAN COUNTY,083,51 Years,128,66,62,106,56,50,3,2,1,2,0,2,17,8,9
COLEMAN COUNTY,083,52 Years,134,70,64,106,57,49,3,2,1,1,0,1,24,11,13
COLEMAN COUNTY,083,53 Years,144,81,63,125,71,54,4,3,1,1,0,1,14,7,7
COLEMAN COUNTY,083,54 Years,144,77,67,125,66,59,3,2,1,3,1,2,13,8,5
COLEMAN COUNTY,083,55 Years,134,71,63,113,59,54,4,1,3,5,3,2,12,8,4
COLEMAN COUNTY,083,56 Years,123,64,59,103,54,49,3,0,3,5,3,2,12,7,5
COLEMAN COUNTY,083,57 Years,150,81,69,132,72,60,3,2,1,4,3,1,11,4,7
COLEMAN COUNTY,083,58 Years,144,76,68,125,69,56,4,2,2,3,2,1,12,3,9
COLEMAN COUNTY,083,59 Years,133,65,68,117,59,58,3,2,1,3,2,1,10,2,8
COLEMAN COUNTY,083,60 Years,122,56,66,107,49,58,3,1,2,1,1,0,11,5,6
COLEMAN COUNTY,083,61 Years,122,55,67,106,47,59,2,1,1,1,0,1,13,7,6
COLEMAN COUNTY,083,62 Years,121,55,66,108,48,60,3,3,0,2,0,2,8,4,4
COLEMAN COUNTY,083,63 Years,128,57,71,109,47,62,2,1,1,1,1,0,16,8,8
COLEMAN COUNTY,083,64 Years,143,68,75,123,60,63,3,1,2,2,0,2,15,7,8
COLEMAN COUNTY,083,65 Years,153,74,79,133,61,72,1,1,0,1,1,0,18,11,7
COLEMAN COUNTY,083,66 Years,131,66,65,114,56,58,1,1,0,1,0,1,15,9,6
COLEMAN COUNTY,083,67 Years,114,62,52,94,52,42,2,1,1,3,2,1,15,7,8
COLEMAN COUNTY,083,68 Years,124,63,61,100,49,51,3,3,0,3,3,0,18,8,10
COLEMAN COUNTY,083,69 Years,117,56,61,98,48,50,2,1,1,3,2,1,14,5,9
COLEMAN COUNTY,083,70 Years,108,63,45,94,56,38,2,1,1,1,1,0,11,5,6
COLEMAN COUNTY,083,71 Years,105,63,42,89,53,36,1,1,0,1,0,1,14,9,5
COLEMAN COUNTY,083,72 Years,101,54,47,85,47,38,1,0,1,1,0,1,14,7,7
COLEMAN COUNTY,083,73 Years,93,46,47,82,41,41,1,1,0,1,1,0,9,3,6
COLEMAN COUNTY,083,74 Years,84,40,44,72,34,38,4,3,1,0,0,0,8,3,5
COLEMAN COUNTY,083,75 Years,90,50,40,81,43,38,3,2,1,1,1,0,5,4,1
COLEMAN COUNTY,083,76 Years,83,43,40,71,37,34,2,0,2,3,2,1,7,4,3
COLEMAN COUNTY,083,77 Years,83,39,44,74,35,39,1,0,1,1,1,0,7,3,4
COLEMAN COUNTY,083,78 Years,80,37,43,72,34,38,1,0,1,1,1,0,6,2,4
COLEMAN COUNTY,083,79 Years,69,32,37,62,29,33,0,0,0,2,1,1,5,2,3
COLEMAN COUNTY,083,80 Years,65,30,35,61,28,33,1,0,1,0,0,0,3,2,1
COLEMAN COUNTY,083,81 Years,65,28,37,62,26,36,0,0,0,0,0,0,3,2,1
COLEMAN COUNTY,083,82 Years,59,23,36,52,20,32,1,1,0,0,0,0,6,2,4
COLEMAN COUNTY,083,83 Years,60,24,36,54,22,32,0,0,0,0,0,0,6,2,4
COLEMAN COUNTY,083,84 Years,58,24,34,52,23,29,0,0,0,1,0,1,5,1,4
COLEMAN COUNTY,083,85 Years +,238,101,137,222,96,126,2,0,2,2,0,2,12,5,7
COLLIN COUNTY,085,All Ages,854036,419048,434988,513879,252671,261208,75187,35037,40150,127868,62248,65620,137102,69092,68010
COLLIN COUNTY,085,< 1 Year,10909,5534,5375,5640,2873,2767,938,476,462,2164,1093,1071,2167,1092,1075
COLLIN COUNTY,085,1 Years,10486,5342,5144,5645,2876,2769,919,467,452,1744,888,856,2178,1111,1067
COLLIN COUNTY,085,2 Years,10418,5307,5111,5644,2876,2768,894,454,440,1798,914,884,2082,1063,1019
COLLIN COUNTY,085,3 Years,10805,5492,5313,5569,2834,2735,937,454,483,2010,1034,976,2289,1170,1119
COLLIN COUNTY,085,4 Years,11455,5852,5603,5749,2959,2790,956,468,488,2220,1133,1087,2530,1292,1238
COLLIN COUNTY,085,5 Years,12180,6168,6012,6113,3108,3005,1054,531,523,2405,1203,1202,2608,1326,1282
COLLIN COUNTY,085,6 Years,12574,6412,6162,6356,3247,3109,1104,567,537,2460,1246,1214,2654,1352,1302
COLLIN COUNTY,085,7 Years,13215,6727,6488,6784,3507,3277,1154,588,566,2549,1267,1282,2728,1365,1363
COLLIN COUNTY,085,8 Years,13883,7076,6807,7206,3717,3489,1211,610,601,2611,1299,1312,2855,1450,1405
COLLIN COUNTY,085,9 Years,14359,7360,6999,7530,3903,3627,1214,622,592,2701,1340,1361,2914,1495,1419
COLLIN COUNTY,085,10 Years,14520,7424,7096,7713,3984,3729,1269,669,600,2608,1293,1315,2930,1478,1452
COLLIN COUNTY,085,11 Years,14628,7416,7212,7812,3981,3831,1343,694,649,2524,1264,1260,2949,1477,1472
COLLIN COUNTY,085,12 Years,14767,7490,7277,7840,4007,3833,1420,709,711,2479,1254,1225,3028,1520,1508
COLLIN COUNTY,085,13 Years,14960,7524,7436,7956,4006,3950,1443,697,746,2540,1299,1241,3021,1522,1499
COLLIN COUNTY,085,14 Years,14597,7449,7148,7801,4025,3776,1454,718,736,2432,1245,1187,2910,1461,1449
COLLIN COUNTY,085,15 Years,14181,7299,6882,7578,3914,3664,1451,756,695,2314,1186,1128,2838,1443,1395
COLLIN COUNTY,085,16 Years,13735,6941,6794,7343,3701,3642,1387,688,699,2283,1175,1108,2722,1377,1345
COLLIN COUNTY,085,17 Years,13390,6841,6549,7300,3754,3546,1343,682,661,2126,1066,1060,2621,1339,1282
COLLIN COUNTY,085,18 Years,12583,6522,6061,6807,3550,3257,1351,707,644,1883,956,927,2542,1309,1233
COLLIN COUNTY,085,19 Years,11143,5797,5346,5882,3052,2830,1271,652,619,1607,825,782,2383,1268,1115
COLLIN COUNTY,085,20 Years,10449,5402,5047,5497,2809,2688,1238,623,615,1430,723,707,2284,1247,1037
COLLIN COUNTY,085,21 Years,9724,5121,4603,5049,2634,2415,1157,578,579,1289,657,632,2229,1252,977
COLLIN COUNTY,085,22 Years,8433,4451,3982,4208,2216,1992,1021,499,522,1095,567,528,2109,1169,940
COLLIN COUNTY,085,23 Years,8099,4171,3928,4147,2135,2012,926,454,472,1006,500,506,2020,1082,938
COLLIN COUNTY,085,24 Years,7942,4115,3827,4101,2105,1996,888,436,452,1034,533,501,1919,1041,878
COLLIN COUNTY,085,25 Years,8183,4105,4078,4167,2064,2103,868,416,452,1117,522,595,2031,1103,928
COLLIN COUNTY,085,26 Years,8717,4375,4342,4493,2197,2296,929,455,474,1185,545,640,2110,1178,932
COLLIN COUNTY,085,27 Years,9403,4682,4721,5059,2481,2578,891,418,473,1265,588,677,2188,1195,993
COLLIN COUNTY,085,28 Years,10041,4946,5095,5566,2704,2862,892,405,487,1420,662,758,2163,1175,988
COLLIN COUNTY,085,29 Years,10537,5166,5371,5906,2868,3038,928,419,509,1569,742,827,2134,1137,997
COLLIN COUNTY,085,30 Years,11377,5567,5810,6353,3115,3238,1073,479,594,1662,793,869,2289,1180,1109
COLLIN COUNTY,085,31 Years,11870,5749,6121,6617,3220,3397,1091,489,602,1759,806,953,2403,1234,1169
COLLIN COUNTY,085,32 Years,12190,5873,6317,6803,3304,3499,1193,514,679,1781,822,959,2413,1233,1180
COLLIN COUNTY,085,33 Years,12902,6187,6715,7224,3514,3710,1327,564,763,1888,868,1020,2463,1241,1222
COLLIN COUNTY,085,34 Years,13028,6231,6797,7272,3499,3773,1318,568,750,2038,937,1101,2400,1227,1173
COLLIN COUNTY,085,35 Years,13428,6431,6997,7552,3724,3828,1259,511,748,2156,950,1206,2461,1246,1215
COLLIN COUNTY,085,36 Years,13584,6404,7180,7530,3633,3897,1255,539,716,2286,1007,1279,2513,1225,1288
COLLIN COUNTY,085,37 Years,13775,6454,7321,7510,3653,3857,1318,554,764,2422,1052,1370,2525,1195,1330
COLLIN COUNTY,085,38 Years,14346,6767,7579,7856,3800,4056,1407,604,803,2579,1160,1419,2504,1203,1301
COLLIN COUNTY,085,39 Years,14450,6906,7544,7880,3891,3989,1462,626,836,2614,1194,1420,2494,1195,1299
COLLIN COUNTY,085,40 Years,14678,7065,7613,8073,4022,4051,1488,642,846,2656,1223,1433,2461,1178,1283
COLLIN COUNTY,085,41 Years,15251,7354,7897,8707,4371,4336,1523,666,857,2657,1222,1435,2364,1095,1269
COLLIN COUNTY,085,42 Years,15895,7659,8236,9373,4648,4725,1584,690,894,2610,1239,1371,2328,1082,1246
COLLIN COUNTY,085,43 Years,15495,7572,7923,9169,4513,4656,1480,687,793,2596,1291,1305,2250,1081,1169
COLLIN COUNTY,085,44 Years,14830,7359,7471,8890,4437,4453,1382,640,742,2518,1268,1250,2040,1014,1026
COLLIN COUNTY,085,45 Years,13973,6889,7084,8421,4201,4220,1311,578,733,2309,1164,1145,1932,946,986
COLLIN COUNTY,085,46 Years,13347,6619,6728,8115,4051,4064,1239,549,690,2130,1088,1042,1863,931,932
COLLIN COUNTY,085,47 Years,13253,6528,6725,8096,3946,4150,1221,566,655,2129,1102,1027,1807,914,893
COLLIN COUNTY,085,48 Years,13742,6744,6998,8676,4228,4448,1249,564,685,2078,1084,994,1739,868,871
COLLIN COUNTY,085,49 Years,13935,6946,6989,9008,4522,4486,1219,552,667,2063,1053,1010,1645,819,826
COLLIN COUNTY,085,50 Years,13656,6767,6889,9054,4506,4548,1190,565,625,1909,966,943,1503,730,773
COLLIN COUNTY,085,51 Years,13092,6539,6553,8876,4455,4421,1154,539,615,1642,844,798,1420,701,719
COLLIN COUNTY,085,52 Years,12625,6309,6316,8705,4378,4327,1107,520,587,1511,774,737,1302,637,665
COLLIN COUNTY,085,53 Years,12090,6097,5993,8453,4280,4173,1046,500,546,1389,701,688,1202,616,586
COLLIN COUNTY,085,54 Years,11387,5706,5681,8053,4103,3950,961,441,520,1269,628,641,1104,534,570
COLLIN COUNTY,085,55 Years,10758,5237,5521,7702,3756,3946,874,384,490,1189,604,585,993,493,500
COLLIN COUNTY,085,56 Years,10435,5080,5355,7501,3697,3804,839,353,486,1184,575,609,911,455,456
COLLIN COUNTY,085,57 Years,9756,4713,5043,7035,3416,3619,775,358,417,1123,551,572,823,388,435
COLLIN COUNTY,085,58 Years,9396,4498,4898,6854,3263,3591,676,317,359,1050,519,531,816,399,417
COLLIN COUNTY,085,59 Years,8812,4229,4583,6500,3130,3370,608,282,326,959,455,504,745,362,383
COLLIN COUNTY,085,60 Years,8371,4005,4366,6175,2999,3176,573,246,327,939,433,506,684,327,357
COLLIN COUNTY,085,61 Years,7886,3685,4201,5910,2801,3109,516,208,308,865,393,472,595,283,312
COLLIN COUNTY,085,62 Years,7449,3435,4014,5544,2570,2974,511,215,296,861,396,465,533,254,279
COLLIN COUNTY,085,63 Years,7244,3334,3910,5396,2498,2898,469,207,262,857,374,483,522,255,267
COLLIN COUNTY,085,64 Years,7190,3295,3895,5533,2588,2945,434,163,271,758,341,417,465,203,262
COLLIN COUNTY,085,65 Years,7236,3309,3927,5683,2654,3029,404,155,249,733,328,405,416,172,244
COLLIN COUNTY,085,66 Years,7166,3322,3844,5715,2705,3010,366,159,207,693,296,397,392,162,230
COLLIN COUNTY,085,67 Years,5767,2684,3083,4535,2150,2385,302,138,164,569,251,318,361,145,216
COLLIN COUNTY,085,68 Years,5151,2400,2751,4053,1911,2142,251,104,147,524,248,276,323,137,186
COLLIN COUNTY,085,69 Years,4979,2287,2692,3984,1842,2142,220,95,125,475,216,259,300,134,166
COLLIN COUNTY,085,70 Years,4857,2280,2577,3901,1855,2046,204,90,114,470,209,261,282,126,156
COLLIN COUNTY,085,71 Years,4381,2042,2339,3504,1661,1843,178,77,101,443,195,248,256,109,147
COLLIN COUNTY,085,72 Years,3817,1722,2095,3032,1376,1656,161,67,94,401,176,225,223,103,120
COLLIN COUNTY,085,73 Years,3509,1582,1927,2786,1267,1519,135,52,83,399,178,221,189,85,104
COLLIN COUNTY,085,74 Years,3212,1469,1743,2518,1165,1353,107,44,63,399,185,214,188,75,113
COLLIN COUNTY,085,75 Years,2969,1351,1618,2340,1076,1264,106,39,67,332,156,176,191,80,111
COLLIN COUNTY,085,76 Years,2688,1220,1468,2126,976,1150,92,38,54,308,136,172,162,70,92
COLLIN COUNTY,085,77 Years,2540,1133,1407,2020,912,1108,94,33,61,286,129,157,140,59,81
COLLIN COUNTY,085,78 Years,2296,999,1297,1835,795,1040,83,30,53,231,104,127,147,70,77
COLLIN COUNTY,085,79 Years,2035,866,1169,1656,712,944,62,13,49,193,87,106,124,54,70
COLLIN COUNTY,085,80 Years,1854,781,1073,1536,654,882,52,13,39,169,74,95,97,40,57
COLLIN COUNTY,085,81 Years,1711,700,1011,1431,593,838,52,16,36,141,59,82,87,32,55
COLLIN COUNTY,085,82 Years,1667,657,1010,1409,555,854,36,8,28,137,61,76,85,33,52
COLLIN COUNTY,085,83 Years,1475,584,891,1236,487,749,36,12,24,122,54,68,81,31,50
COLLIN COUNTY,085,84 Years,1244,481,763,1036,403,633,43,9,34,96,40,56,69,29,40
COLLIN COUNTY,085,85 Years +,7670,2439,5231,6666,2103,4563,220,53,167,443,170,273,341,113,228
COLLINGSWORTH COUNTY,087,All Ages,2958,1454,1504,1815,903,912,111,44,67,88,43,45,944,464,480
COLLINGSWORTH COUNTY,087,< 1 Year,39,20,19,16,9,7,2,1,1,1,1,0,20,9,11
COLLINGSWORTH COUNTY,087,1 Years,38,19,19,16,8,8,1,0,1,1,1,0,20,10,10
COLLINGSWORTH COUNTY,087,2 Years,39,23,16,18,10,8,1,1,0,1,1,0,19,11,8
COLLINGSWORTH COUNTY,087,3 Years,51,25,26,21,11,10,2,0,2,3,2,1,25,12,13
COLLINGSWORTH COUNTY,087,4 Years,50,24,26,24,13,11,0,0,0,3,0,3,23,11,12
COLLINGSWORTH COUNTY,087,5 Years,45,18,27,21,7,14,0,0,0,1,0,1,23,11,12
COLLINGSWORTH COUNTY,087,6 Years,49,29,20,25,14,11,0,0,0,0,0,0,24,15,9
COLLINGSWORTH COUNTY,087,7 Years,50,29,21,19,10,9,0,0,0,1,1,0,30,18,12
COLLINGSWORTH COUNTY,087,8 Years,44,25,19,15,9,6,1,0,1,1,1,0,27,15,12
COLLINGSWORTH COUNTY,087,9 Years,35,16,19,14,6,8,1,0,1,2,2,0,18,8,10
COLLINGSWORTH COUNTY,087,10 Years,40,20,20,18,9,9,1,0,1,3,2,1,18,9,9
COLLINGSWORTH COUNTY,087,11 Years,49,21,28,19,9,10,1,0,1,3,1,2,26,11,15
COLLINGSWORTH COUNTY,087,12 Years,46,22,24,16,8,8,2,0,2,3,1,2,25,13,12
COLLINGSWORTH COUNTY,087,13 Years,42,24,18,19,10,9,1,0,1,1,0,1,21,14,7
COLLINGSWORTH COUNTY,087,14 Years,41,25,16,19,9,10,1,1,0,1,0,1,20,15,5
COLLINGSWORTH COUNTY,087,15 Years,40,19,21,24,11,13,2,2,0,2,1,1,12,5,7
COLLINGSWORTH COUNTY,087,16 Years,48,26,22,25,13,12,2,1,1,2,2,0,19,10,9
COLLINGSWORTH COUNTY,087,17 Years,52,25,27,25,12,13,2,1,1,1,1,0,24,11,13
COLLINGSWORTH COUNTY,087,18 Years,39,23,16,19,12,7,1,1,0,0,0,0,19,10,9
COLLINGSWORTH COUNTY,087,19 Years,41,21,20,25,14,11,2,1,1,1,0,1,13,6,7
COLLINGSWORTH COUNTY,087,20 Years,41,23,18,22,13,9,1,0,1,1,1,0,17,9,8
COLLINGSWORTH COUNTY,087,21 Years,42,24,18,19,14,5,3,1,2,2,1,1,18,8,10
COLLINGSWORTH COUNTY,087,22 Years,27,15,12,10,6,4,2,0,2,1,1,0,14,8,6
COLLINGSWORTH COUNTY,087,23 Years,28,16,12,13,7,6,0,0,0,0,0,0,15,9,6
COLLINGSWORTH COUNTY,087,24 Years,26,13,13,12,6,6,1,0,1,2,1,1,11,6,5
COLLINGSWORTH COUNTY,087,25 Years,29,12,17,15,8,7,0,0,0,1,0,1,13,4,9
COLLINGSWORTH COUNTY,087,26 Years,28,15,13,16,9,7,1,0,1,1,1,0,10,5,5
COLLINGSWORTH COUNTY,087,27 Years,35,17,18,20,8,12,2,2,0,0,0,0,13,7,6
COLLINGSWORTH COUNTY,087,28 Years,39,16,23,22,10,12,3,2,1,0,0,0,14,4,10
COLLINGSWORTH COUNTY,087,29 Years,36,18,18,17,12,5,1,1,0,2,1,1,16,4,12
COLLINGSWORTH COUNTY,087,30 Years,32,17,15,17,10,7,0,0,0,2,1,1,13,6,7
COLLINGSWORTH COUNTY,087,31 Years,27,18,9,12,7,5,2,1,1,0,0,0,13,10,3
COLLINGSWORTH COUNTY,087,32 Years,32,17,15,15,9,6,2,1,1,2,0,2,13,7,6
COLLINGSWORTH COUNTY,087,33 Years,37,18,19,20,13,7,1,0,1,1,0,1,15,5,10
COLLINGSWORTH COUNTY,087,34 Years,30,16,14,16,8,8,0,0,0,1,1,0,13,7,6
COLLINGSWORTH COUNTY,087,35 Years,32,17,15,18,10,8,1,0,1,1,1,0,12,6,6
COLLINGSWORTH COUNTY,087,36 Years,32,16,16,21,11,10,1,0,1,0,0,0,10,5,5
COLLINGSWORTH COUNTY,087,37 Years,32,15,17,20,9,11,1,0,1,1,1,0,10,5,5
COLLINGSWORTH COUNTY,087,38 Years,33,17,16,19,12,7,2,1,1,0,0,0,12,4,8
COLLINGSWORTH COUNTY,087,39 Years,25,12,13,18,9,9,0,0,0,0,0,0,7,3,4
COLLINGSWORTH COUNTY,087,40 Years,30,16,14,21,11,10,1,0,1,0,0,0,8,5,3
COLLINGSWORTH COUNTY,087,41 Years,28,14,14,14,6,8,0,0,0,1,1,0,13,7,6
COLLINGSWORTH COUNTY,087,42 Years,27,10,17,15,6,9,1,0,1,0,0,0,11,4,7
COLLINGSWORTH COUNTY,087,43 Years,26,12,14,14,7,7,1,0,1,0,0,0,11,5,6
COLLINGSWORTH COUNTY,087,44 Years,30,15,15,21,9,12,1,1,0,1,0,1,7,5,2
COLLINGSWORTH COUNTY,087,45 Years,29,12,17,19,9,10,3,0,3,2,1,1,5,2,3
COLLINGSWORTH COUNTY,087,46 Years,35,19,16,22,13,9,1,0,1,2,0,2,10,6,4
COLLINGSWORTH COUNTY,087,47 Years,35,17,18,22,12,10,1,1,0,1,0,1,11,4,7
COLLINGSWORTH COUNTY,087,48 Years,43,19,24,25,14,11,1,0,1,1,0,1,16,5,11
COLLINGSWORTH COUNTY,087,49 Years,38,17,21,24,11,13,1,0,1,2,1,1,11,5,6
COLLINGSWORTH COUNTY,087,50 Years,34,16,18,24,12,12,0,0,0,1,0,1,9,4,5
COLLINGSWORTH COUNTY,087,51 Years,36,20,16,22,13,9,3,2,1,1,1,0,10,4,6
COLLINGSWORTH COUNTY,087,52 Years,45,14,31,29,11,18,1,0,1,3,0,3,12,3,9
COLLINGSWORTH COUNTY,087,53 Years,41,23,18,27,15,12,2,1,1,3,2,1,9,5,4
COLLINGSWORTH COUNTY,087,54 Years,42,22,20,29,14,15,2,2,0,1,1,0,10,5,5
COLLINGSWORTH COUNTY,087,55 Years,34,15,19,25,12,13,1,1,0,0,0,0,8,2,6
COLLINGSWORTH COUNTY,087,56 Years,33,17,16,23,12,11,0,0,0,1,0,1,9,5,4
COLLINGSWORTH COUNTY,087,57 Years,45,22,23,32,14,18,3,1,2,2,1,1,8,6,2
COLLINGSWORTH COUNTY,087,58 Years,46,25,21,30,16,14,4,2,2,2,1,1,10,6,4
COLLINGSWORTH COUNTY,087,59 Years,42,24,18,33,20,13,2,1,1,1,0,1,6,3,3
COLLINGSWORTH COUNTY,087,60 Years,34,18,16,25,13,12,1,0,1,1,0,1,7,5,2
COLLINGSWORTH COUNTY,087,61 Years,30,13,17,23,12,11,0,0,0,1,0,1,6,1,5
COLLINGSWORTH COUNTY,087,62 Years,37,15,22,26,11,15,4,3,1,2,1,1,5,0,5
COLLINGSWORTH COUNTY,087,63 Years,31,16,15,22,11,11,3,2,1,1,0,1,5,3,2
COLLINGSWORTH COUNTY,087,64 Years,29,17,12,19,11,8,1,0,1,3,2,1,6,4,2
COLLINGSWORTH COUNTY,087,65 Years,34,13,21,30,11,19,1,0,1,1,1,0,2,1,1
COLLINGSWORTH COUNTY,087,66 Years,40,17,23,35,15,20,2,0,2,0,0,0,3,2,1
COLLINGSWORTH COUNTY,087,67 Years,27,11,16,22,9,13,2,0,2,0,0,0,3,2,1
COLLINGSWORTH COUNTY,087,68 Years,22,11,11,20,10,10,0,0,0,0,0,0,2,1,1
COLLINGSWORTH COUNTY,087,69 Years,31,19,12,27,17,10,0,0,0,0,0,0,4,2,2
COLLINGSWORTH COUNTY,087,70 Years,27,10,17,23,9,14,1,0,1,0,0,0,3,1,2
COLLINGSWORTH COUNTY,087,71 Years,31,14,17,25,11,14,3,2,1,1,0,1,2,1,1
COLLINGSWORTH COUNTY,087,72 Years,30,16,14,26,13,13,3,2,1,0,0,0,1,1,0
COLLINGSWORTH COUNTY,087,73 Years,27,12,15,23,11,12,1,0,1,0,0,0,3,1,2
COLLINGSWORTH COUNTY,087,74 Years,20,10,10,16,8,8,3,1,2,0,0,0,1,1,0
COLLINGSWORTH COUNTY,087,75 Years,21,13,8,19,12,7,1,1,0,0,0,0,1,0,1
COLLINGSWORTH COUNTY,087,76 Years,18,8,10,15,7,8,1,1,0,1,0,1,1,0,1
COLLINGSWORTH COUNTY,087,77 Years,16,6,10,14,6,8,0,0,0,0,0,0,2,0,2
COLLINGSWORTH COUNTY,087,78 Years,21,6,15,17,5,12,2,1,1,0,0,0,2,0,2
COLLINGSWORTH COUNTY,087,79 Years,17,7,10,15,7,8,1,0,1,0,0,0,1,0,1
COLLINGSWORTH COUNTY,087,80 Years,19,10,9,17,8,9,0,0,0,1,1,0,1,1,0
COLLINGSWORTH COUNTY,087,81 Years,20,8,12,16,7,9,1,0,1,1,1,0,2,0,2
COLLINGSWORTH COUNTY,087,82 Years,25,10,15,22,9,13,1,0,1,1,1,0,1,0,1
COLLINGSWORTH COUNTY,087,83 Years,16,7,9,16,7,9,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,84 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,85 Years +,83,27,56,79,26,53,3,1,2,0,0,0,1,0,1
COLORADO COUNTY,089,All Ages,21514,10738,10776,12440,6127,6313,2760,1341,1419,315,146,169,5999,3124,2875
COLORADO COUNTY,089,< 1 Year,258,132,126,101,52,49,31,17,14,6,2,4,120,61,59
COLORADO COUNTY,089,1 Years,259,133,126,101,52,49,33,17,16,4,2,2,121,62,59
COLORADO COUNTY,089,2 Years,253,131,122,101,52,49,32,17,15,4,2,2,116,60,56
COLORADO COUNTY,089,3 Years,279,148,131,98,53,45,38,16,22,7,2,5,136,77,59
COLORADO COUNTY,089,4 Years,260,142,118,90,51,39,33,15,18,8,5,3,129,71,58
COLORADO COUNTY,089,5 Years,268,135,133,99,44,55,31,17,14,10,7,3,128,67,61
