County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COLORADO COUNTY,089,6 Years,272,144,128,95,48,47,38,20,18,10,5,5,129,71,58
COLORADO COUNTY,089,7 Years,268,135,133,97,47,50,33,21,12,10,3,7,128,64,64
COLORADO COUNTY,089,8 Years,258,132,126,99,53,46,31,15,16,10,4,6,118,60,58
COLORADO COUNTY,089,9 Years,267,139,128,103,60,43,33,13,20,7,4,3,124,62,62
COLORADO COUNTY,089,10 Years,274,138,136,112,63,49,37,16,21,6,2,4,119,57,62
COLORADO COUNTY,089,11 Years,269,137,132,104,60,44,35,16,19,9,5,4,121,56,65
COLORADO COUNTY,089,12 Years,293,154,139,113,62,51,50,28,22,5,3,2,125,61,64
COLORADO COUNTY,089,13 Years,297,155,142,120,62,58,57,27,30,4,2,2,116,64,52
COLORADO COUNTY,089,14 Years,287,156,131,124,68,56,51,29,22,4,3,1,108,56,52
COLORADO COUNTY,089,15 Years,294,156,138,130,68,62,45,25,20,5,3,2,114,60,54
COLORADO COUNTY,089,16 Years,299,153,146,134,67,67,47,25,22,5,3,2,113,58,55
COLORADO COUNTY,089,17 Years,280,128,152,138,58,80,39,20,19,6,4,2,97,46,51
COLORADO COUNTY,089,18 Years,274,141,133,140,72,68,34,22,12,7,3,4,93,44,49
COLORADO COUNTY,089,19 Years,288,154,134,139,79,60,46,26,20,5,3,2,98,46,52
COLORADO COUNTY,089,20 Years,278,150,128,135,72,63,44,27,17,4,1,3,95,50,45
COLORADO COUNTY,089,21 Years,272,150,122,121,61,60,48,30,18,3,1,2,100,58,42
COLORADO COUNTY,089,22 Years,242,125,117,105,50,55,35,20,15,3,1,2,99,54,45
COLORADO COUNTY,089,23 Years,197,91,106,78,33,45,21,7,14,3,0,3,95,51,44
COLORADO COUNTY,089,24 Years,191,92,99,73,35,38,38,20,18,1,0,1,79,37,42
COLORADO COUNTY,089,25 Years,207,107,100,79,38,41,42,24,18,2,1,1,84,44,40
COLORADO COUNTY,089,26 Years,232,130,102,103,65,38,35,14,21,4,1,3,90,50,40
COLORADO COUNTY,089,27 Years,204,109,95,92,51,41,26,12,14,2,1,1,84,45,39
COLORADO COUNTY,089,28 Years,196,96,100,104,48,56,18,9,9,3,1,2,71,38,33
COLORADO COUNTY,089,29 Years,189,99,90,91,49,42,33,18,15,2,1,1,63,31,32
COLORADO COUNTY,089,30 Years,194,87,107,72,36,36,36,16,20,3,2,1,83,33,50
COLORADO COUNTY,089,31 Years,200,107,93,86,48,38,27,10,17,1,1,0,86,48,38
COLORADO COUNTY,089,32 Years,237,135,102,112,66,46,25,9,16,4,1,3,96,59,37
COLORADO COUNTY,089,33 Years,224,111,113,103,49,54,25,9,16,4,2,2,92,51,41
COLORADO COUNTY,089,34 Years,212,94,118,101,45,56,32,13,19,3,1,2,76,35,41
COLORADO COUNTY,089,35 Years,199,101,98,104,55,49,25,13,12,2,0,2,68,33,35
COLORADO COUNTY,089,36 Years,211,104,107,108,51,57,26,12,14,0,0,0,77,41,36
COLORADO COUNTY,089,37 Years,200,103,97,100,45,55,26,14,12,2,1,1,72,43,29
COLORADO COUNTY,089,38 Years,194,100,94,92,48,44,21,10,11,2,0,2,79,42,37
COLORADO COUNTY,089,39 Years,186,95,91,90,49,41,26,12,14,3,0,3,67,34,33
COLORADO COUNTY,089,40 Years,202,100,102,112,56,56,23,11,12,2,1,1,65,32,33
COLORADO COUNTY,089,41 Years,227,115,112,118,62,56,31,11,20,4,2,2,74,40,34
COLORADO COUNTY,089,42 Years,209,109,100,116,59,57,28,14,14,4,2,2,61,34,27
COLORADO COUNTY,089,43 Years,227,111,116,137,64,73,25,10,15,5,2,3,60,35,25
COLORADO COUNTY,089,44 Years,244,114,130,141,67,74,33,14,19,4,2,2,66,31,35
COLORADO COUNTY,089,45 Years,245,117,128,156,74,82,26,14,12,4,1,3,59,28,31
COLORADO COUNTY,089,46 Years,244,110,134,145,71,74,27,6,21,5,1,4,67,32,35
COLORADO COUNTY,089,47 Years,236,120,116,139,72,67,27,12,15,3,3,0,67,33,34
COLORADO COUNTY,089,48 Years,269,143,126,162,85,77,37,20,17,1,1,0,69,37,32
COLORADO COUNTY,089,49 Years,289,136,153,171,79,92,38,13,25,5,2,3,75,42,33
COLORADO COUNTY,089,50 Years,299,161,138,180,95,85,42,23,19,3,1,2,74,42,32
COLORADO COUNTY,089,51 Years,289,137,152,176,81,95,42,22,20,3,1,2,68,33,35
COLORADO COUNTY,089,52 Years,333,165,168,215,102,113,46,23,23,6,2,4,66,38,28
COLORADO COUNTY,089,53 Years,363,190,173,239,124,115,46,25,21,9,5,4,69,36,33
COLORADO COUNTY,089,54 Years,337,173,164,221,112,109,46,18,28,4,3,1,66,40,26
COLORADO COUNTY,089,55 Years,337,167,170,215,110,105,49,16,33,2,2,0,71,39,32
COLORADO COUNTY,089,56 Years,350,174,176,237,117,120,44,21,23,4,1,3,65,35,30
COLORADO COUNTY,089,57 Years,334,171,163,225,115,110,44,23,21,4,1,3,61,32,29
COLORADO COUNTY,089,58 Years,319,166,153,223,115,108,45,23,22,2,1,1,49,27,22
COLORADO COUNTY,089,59 Years,347,170,177,240,115,125,51,23,28,4,3,1,52,29,23
COLORADO COUNTY,089,60 Years,362,173,189,253,116,137,47,23,24,4,2,2,58,32,26
COLORADO COUNTY,089,61 Years,334,167,167,246,115,131,39,23,16,4,1,3,45,28,17
COLORADO COUNTY,089,62 Years,323,167,156,246,126,120,34,19,15,4,2,2,39,20,19
COLORADO COUNTY,089,63 Years,320,167,153,250,124,126,28,14,14,4,3,1,38,26,12
COLORADO COUNTY,089,64 Years,309,144,165,230,110,120,27,11,16,3,1,2,49,22,27
COLORADO COUNTY,089,65 Years,289,139,150,212,102,110,41,19,22,1,1,0,35,17,18
COLORADO COUNTY,089,66 Years,279,136,143,209,98,111,34,18,16,3,3,0,33,17,16
COLORADO COUNTY,089,67 Years,249,124,125,183,88,95,26,15,11,6,3,3,34,18,16
COLORADO COUNTY,089,68 Years,245,124,121,181,93,88,25,12,13,5,2,3,34,17,17
COLORADO COUNTY,089,69 Years,244,134,110,190,101,89,27,14,13,3,2,1,24,17,7
COLORADO COUNTY,089,70 Years,245,130,115,199,103,96,22,13,9,2,1,1,22,13,9
COLORADO COUNTY,089,71 Years,222,111,111,183,97,86,18,9,9,0,0,0,21,5,16
COLORADO COUNTY,089,72 Years,217,93,124,174,79,95,19,8,11,1,0,1,23,6,17
COLORADO COUNTY,089,73 Years,212,98,114,163,74,89,22,10,12,1,0,1,26,14,12
COLORADO COUNTY,089,74 Years,183,88,95,136,65,71,24,9,15,0,0,0,23,14,9
COLORADO COUNTY,089,75 Years,175,92,83,132,68,64,21,9,12,0,0,0,22,15,7
COLORADO COUNTY,089,76 Years,167,84,83,130,67,63,19,10,9,1,0,1,17,7,10
COLORADO COUNTY,089,77 Years,170,83,87,130,65,65,19,8,11,1,0,1,20,10,10
COLORADO COUNTY,089,78 Years,144,70,74,107,53,54,19,8,11,0,0,0,18,9,9
COLORADO COUNTY,089,79 Years,131,56,75,108,48,60,8,3,5,2,1,1,13,4,9
COLORADO COUNTY,089,80 Years,132,61,71,108,48,60,14,6,8,1,1,0,9,6,3
COLORADO COUNTY,089,81 Years,141,62,79,114,51,63,16,7,9,0,0,0,11,4,7
COLORADO COUNTY,089,82 Years,125,52,73,104,44,60,12,5,7,1,1,0,8,2,6
COLORADO COUNTY,089,83 Years,116,50,66,95,43,52,9,3,6,2,1,1,10,3,7
COLORADO COUNTY,089,84 Years,101,50,51,84,42,42,7,4,3,1,1,0,9,3,6
COLORADO COUNTY,089,85 Years +,617,205,412,518,167,351,50,18,32,4,0,4,45,20,25
COMAL COUNTY,091,All Ages,118373,58238,60135,83586,41180,42406,1826,975,851,2952,1349,1603,30009,14734,15275
COMAL COUNTY,091,< 1 Year,1317,676,641,749,383,366,16,8,8,36,18,18,516,267,249
COMAL COUNTY,091,1 Years,1287,657,630,728,371,357,16,9,7,27,14,13,516,263,253
COMAL COUNTY,091,2 Years,1263,645,618,723,368,355,15,9,6,28,14,14,497,254,243
COMAL COUNTY,091,3 Years,1162,579,583,644,323,321,14,4,10,40,17,23,464,235,229
COMAL COUNTY,091,4 Years,1209,604,605,681,322,359,14,7,7,43,23,20,471,252,219
COMAL COUNTY,091,5 Years,1280,644,636,702,354,348,20,9,11,49,24,25,509,257,252
COMAL COUNTY,091,6 Years,1297,652,645,726,366,360,18,8,10,48,28,20,505,250,255
COMAL COUNTY,091,7 Years,1354,662,692,764,373,391,16,8,8,55,30,25,519,251,268
COMAL COUNTY,091,8 Years,1405,695,710,805,406,399,16,7,9,53,27,26,531,255,276
COMAL COUNTY,091,9 Years,1486,792,694,850,472,378,17,6,11,52,26,26,567,288,279
COMAL COUNTY,091,10 Years,1574,846,728,948,525,423,17,7,10,55,27,28,554,287,267
COMAL COUNTY,091,11 Years,1560,817,743,944,491,453,19,10,9,45,25,20,552,291,261
COMAL COUNTY,091,12 Years,1686,886,800,1008,529,479,29,17,12,43,24,19,606,316,290
COMAL COUNTY,091,13 Years,1766,956,810,1080,592,488,32,21,11,49,26,23,605,317,288
COMAL COUNTY,091,14 Years,1690,871,819,1017,539,478,36,24,12,45,19,26,592,289,303
COMAL COUNTY,091,15 Years,1738,896,842,1044,551,493,30,19,11,46,24,22,618,302,316
COMAL COUNTY,091,16 Years,1773,921,852,1105,598,507,29,15,14,44,21,23,595,287,308
COMAL COUNTY,091,17 Years,1715,886,829,1061,557,504,30,15,15,47,24,23,577,290,287
COMAL COUNTY,091,18 Years,1622,829,793,975,499,476,33,16,17,43,21,22,571,293,278
COMAL COUNTY,091,19 Years,1502,753,749,883,439,444,27,14,13,52,29,23,540,271,269
COMAL COUNTY,091,20 Years,1408,725,683,825,417,408,25,17,8,49,31,18,509,260,249
COMAL COUNTY,091,21 Years,1306,699,607,767,399,368,22,16,6,40,25,15,477,259,218
COMAL COUNTY,091,22 Years,1073,560,513,593,311,282,18,8,10,25,14,11,437,227,210
COMAL COUNTY,091,23 Years,1017,521,496,553,275,278,28,16,12,25,11,14,411,219,192
COMAL COUNTY,091,24 Years,1045,524,521,613,311,302,23,12,11,35,12,23,374,189,185
COMAL COUNTY,091,25 Years,991,498,493,596,298,298,14,8,6,27,9,18,354,183,171
COMAL COUNTY,091,26 Years,1001,509,492,575,277,298,23,15,8,23,11,12,380,206,174
COMAL COUNTY,091,27 Years,1038,534,504,607,294,313,17,10,7,26,12,14,388,218,170
COMAL COUNTY,091,28 Years,1061,542,519,617,308,309,16,10,6,26,13,13,402,211,191
COMAL COUNTY,091,29 Years,1082,566,516,639,322,317,19,12,7,34,19,15,390,213,177
COMAL COUNTY,091,30 Years,1105,536,569,697,339,358,12,5,7,32,17,15,364,175,189
COMAL COUNTY,091,31 Years,1138,544,594,735,353,382,14,8,6,35,17,18,354,166,188
COMAL COUNTY,091,32 Years,1196,580,616,770,368,402,15,9,6,36,14,22,375,189,186
COMAL COUNTY,091,33 Years,1219,580,639,786,379,407,18,9,9,35,12,23,380,180,200
COMAL COUNTY,091,34 Years,1146,512,634,740,332,408,18,7,11,38,14,24,350,159,191
COMAL COUNTY,091,35 Years,1188,590,598,788,385,403,17,8,9,39,18,21,344,179,165
COMAL COUNTY,091,36 Years,1225,604,621,813,384,429,16,12,4,38,21,17,358,187,171
COMAL COUNTY,091,37 Years,1271,615,656,839,409,430,17,11,6,41,17,24,374,178,196
COMAL COUNTY,091,38 Years,1374,648,726,906,436,470,20,10,10,54,22,32,394,180,214
COMAL COUNTY,091,39 Years,1382,661,721,951,456,495,19,6,13,40,16,24,372,183,189
COMAL COUNTY,091,40 Years,1464,699,765,995,495,500,32,19,13,41,15,26,396,170,226
COMAL COUNTY,091,41 Years,1539,742,797,1056,514,542,25,14,11,41,15,26,417,199,218
COMAL COUNTY,091,42 Years,1668,803,865,1173,581,592,28,16,12,44,14,30,423,192,231
COMAL COUNTY,091,43 Years,1712,837,875,1234,624,610,30,19,11,46,16,30,402,178,224
COMAL COUNTY,091,44 Years,1632,793,839,1172,588,584,31,15,16,41,18,23,388,172,216
COMAL COUNTY,091,45 Years,1607,781,826,1147,576,571,31,14,17,44,16,28,385,175,210
COMAL COUNTY,091,46 Years,1567,777,790,1133,565,568,36,21,15,35,13,22,363,178,185
COMAL COUNTY,091,47 Years,1677,810,867,1223,585,638,38,23,15,36,15,21,380,187,193
COMAL COUNTY,091,48 Years,1788,870,918,1318,647,671,35,20,15,46,21,25,389,182,207
COMAL COUNTY,091,49 Years,1862,893,969,1396,679,717,39,19,20,45,20,25,382,175,207
COMAL COUNTY,091,50 Years,1896,909,987,1441,700,741,38,16,22,42,18,24,375,175,200
COMAL COUNTY,091,51 Years,1935,945,990,1478,730,748,41,21,20,40,19,21,376,175,201
COMAL COUNTY,091,52 Years,1960,960,1000,1490,738,752,39,16,23,49,22,27,382,184,198
COMAL COUNTY,091,53 Years,1939,937,1002,1491,725,766,47,23,24,48,21,27,353,168,185
COMAL COUNTY,091,54 Years,1916,936,980,1503,743,760,38,21,17,41,13,28,334,159,175
COMAL COUNTY,091,55 Years,1938,965,973,1522,746,776,37,22,15,28,11,17,351,186,165
COMAL COUNTY,091,56 Years,1990,966,1024,1569,758,811,32,20,12,43,18,25,346,170,176
COMAL COUNTY,091,57 Years,1925,950,975,1524,755,769,29,14,15,48,20,28,324,161,163
COMAL COUNTY,091,58 Years,1890,908,982,1496,722,774,36,16,20,49,21,28,309,149,160
COMAL COUNTY,091,59 Years,1892,896,996,1511,714,797,33,14,19,38,19,19,310,149,161
COMAL COUNTY,091,60 Years,1846,873,973,1462,700,762,22,10,12,44,17,27,318,146,172
COMAL COUNTY,091,61 Years,1777,860,917,1434,691,743,23,10,13,45,19,26,275,140,135
COMAL COUNTY,091,62 Years,1744,836,908,1429,686,743,24,13,11,41,16,25,250,121,129
COMAL COUNTY,091,63 Years,1768,862,906,1452,709,743,23,12,11,34,15,19,259,126,133
COMAL COUNTY,091,64 Years,1755,842,913,1456,696,760,26,13,13,30,14,16,243,119,124
COMAL COUNTY,091,65 Years,1789,866,923,1495,730,765,25,16,9,24,8,16,245,112,133
COMAL COUNTY,091,66 Years,1772,858,914,1488,738,750,19,13,6,28,10,18,237,97,140
COMAL COUNTY,091,67 Years,1380,662,718,1156,564,592,16,9,7,20,7,13,188,82,106
COMAL COUNTY,091,68 Years,1320,651,669,1101,547,554,14,7,7,21,7,14,184,90,94
COMAL COUNTY,091,69 Years,1327,663,664,1108,563,545,15,7,8,27,13,14,177,80,97
COMAL COUNTY,091,70 Years,1279,649,630,1090,561,529,13,9,4,26,13,13,150,66,84
COMAL COUNTY,091,71 Years,1115,589,526,945,503,442,13,8,5,23,11,12,134,67,67
COMAL COUNTY,091,72 Years,986,503,483,836,424,412,12,7,5,20,11,9,118,61,57
COMAL COUNTY,091,73 Years,920,449,471,786,376,410,11,7,4,14,9,5,109,57,52
COMAL COUNTY,091,74 Years,849,424,425,719,357,362,12,6,6,12,7,5,106,54,52
COMAL COUNTY,091,75 Years,799,387,412,691,340,351,6,3,3,11,6,5,91,38,53
COMAL COUNTY,091,76 Years,737,357,380,638,315,323,5,3,2,7,3,4,87,36,51
COMAL COUNTY,091,77 Years,688,328,360,592,288,304,4,3,1,8,2,6,84,35,49
COMAL COUNTY,091,78 Years,660,307,353,560,264,296,3,1,2,15,8,7,82,34,48
COMAL COUNTY,091,79 Years,566,248,318,477,218,259,2,1,1,8,4,4,79,25,54
COMAL COUNTY,091,80 Years,556,247,309,479,222,257,2,1,1,7,2,5,68,22,46
COMAL COUNTY,091,81 Years,497,225,272,423,197,226,2,1,1,9,3,6,63,24,39
COMAL COUNTY,091,82 Years,477,219,258,404,192,212,3,2,1,4,2,2,66,23,43
COMAL COUNTY,091,83 Years,441,209,232,383,183,200,4,3,1,5,4,1,49,19,30
COMAL COUNTY,091,84 Years,379,158,221,327,134,193,3,2,1,5,2,3,44,20,24
COMAL COUNTY,091,85 Years +,2197,774,1423,1936,686,1250,14,3,11,21,5,16,226,80,146
COMANCHE COUNTY,093,All Ages,14047,6967,7080,9967,4865,5102,28,15,13,200,87,113,3852,2000,1852
COMANCHE COUNTY,093,< 1 Year,166,85,81,95,49,46,0,0,0,3,2,1,68,34,34
COMANCHE COUNTY,093,1 Years,170,88,82,97,50,47,0,0,0,3,2,1,70,36,34
COMANCHE COUNTY,093,2 Years,168,86,82,97,50,47,0,0,0,2,1,1,69,35,34
COMANCHE COUNTY,093,3 Years,189,87,102,100,45,55,0,0,0,2,0,2,87,42,45
COMANCHE COUNTY,093,4 Years,192,97,95,94,40,54,1,1,0,4,2,2,93,54,39
COMANCHE COUNTY,093,5 Years,189,95,94,95,49,46,1,1,0,2,0,2,91,45,46
COMANCHE COUNTY,093,6 Years,197,95,102,96,49,47,1,0,1,2,1,1,98,45,53
COMANCHE COUNTY,093,7 Years,177,81,96,92,43,49,1,0,1,5,1,4,79,37,42
COMANCHE COUNTY,093,8 Years,182,79,103,95,40,55,1,0,1,3,1,2,83,38,45
COMANCHE COUNTY,093,9 Years,167,89,78,90,50,40,0,0,0,2,1,1,75,38,37
COMANCHE COUNTY,093,10 Years,166,82,84,92,49,43,0,0,0,3,3,0,71,30,41
COMANCHE COUNTY,093,11 Years,173,83,90,91,50,41,3,0,3,5,3,2,74,30,44
COMANCHE COUNTY,093,12 Years,170,93,77,91,49,42,1,0,1,3,3,0,75,41,34
COMANCHE COUNTY,093,13 Years,192,88,104,107,52,55,0,0,0,3,1,2,82,35,47
COMANCHE COUNTY,093,14 Years,208,116,92,115,67,48,0,0,0,3,0,3,90,49,41
COMANCHE COUNTY,093,15 Years,205,99,106,113,54,59,0,0,0,1,0,1,91,45,46
COMANCHE COUNTY,093,16 Years,187,82,105,110,43,67,0,0,0,4,3,1,73,36,37
COMANCHE COUNTY,093,17 Years,169,85,84,97,47,50,0,0,0,3,2,1,69,36,33
COMANCHE COUNTY,093,18 Years,187,99,88,98,47,51,1,1,0,4,2,2,84,49,35
COMANCHE COUNTY,093,19 Years,181,98,83,103,50,53,0,0,0,4,2,2,74,46,28
COMANCHE COUNTY,093,20 Years,192,104,88,113,62,51,0,0,0,2,2,0,77,40,37
COMANCHE COUNTY,093,21 Years,171,96,75,99,58,41,1,1,0,1,0,1,70,37,33
COMANCHE COUNTY,093,22 Years,151,75,76,82,40,42,0,0,0,4,0,4,65,35,30
COMANCHE COUNTY,093,23 Years,143,69,74,77,33,44,1,0,1,3,2,1,62,34,28
COMANCHE COUNTY,093,24 Years,143,75,68,88,42,46,0,0,0,1,0,1,54,33,21
COMANCHE COUNTY,093,25 Years,153,90,63,86,48,38,1,1,0,1,0,1,65,41,24
COMANCHE COUNTY,093,26 Years,133,69,64,75,37,38,1,0,1,2,1,1,55,31,24
COMANCHE COUNTY,093,27 Years,139,67,72,77,38,39,0,0,0,1,1,0,61,28,33
COMANCHE COUNTY,093,28 Years,119,64,55,72,39,33,0,0,0,1,1,0,46,24,22
COMANCHE COUNTY,093,29 Years,126,68,58,74,39,35,0,0,0,3,2,1,49,27,22
COMANCHE COUNTY,093,30 Years,123,58,65,72,32,40,0,0,0,2,1,1,49,25,24
COMANCHE COUNTY,093,31 Years,128,65,63,75,39,36,0,0,0,2,0,2,51,26,25
COMANCHE COUNTY,093,32 Years,119,63,56,75,41,34,0,0,0,3,1,2,41,21,20
COMANCHE COUNTY,093,33 Years,121,62,59,71,37,34,0,0,0,2,2,0,48,23,25
COMANCHE COUNTY,093,34 Years,125,64,61,78,39,39,0,0,0,2,2,0,45,23,22
COMANCHE COUNTY,093,35 Years,129,64,65,91,44,47,1,1,0,0,0,0,37,19,18
COMANCHE COUNTY,093,36 Years,137,65,72,89,39,50,1,0,1,0,0,0,47,26,21
COMANCHE COUNTY,093,37 Years,132,67,65,81,38,43,1,0,1,1,0,1,49,29,20
COMANCHE COUNTY,093,38 Years,136,72,64,88,48,40,0,0,0,3,0,3,45,24,21
COMANCHE COUNTY,093,39 Years,143,68,75,93,44,49,0,0,0,3,1,2,47,23,24
COMANCHE COUNTY,093,40 Years,132,58,74,85,36,49,0,0,0,1,0,1,46,22,24
COMANCHE COUNTY,093,41 Years,148,63,85,93,39,54,0,0,0,2,0,2,53,24,29
COMANCHE COUNTY,093,42 Years,164,76,88,108,50,58,0,0,0,2,0,2,54,26,28
COMANCHE COUNTY,093,43 Years,174,89,85,115,64,51,0,0,0,1,0,1,58,25,33
COMANCHE COUNTY,093,44 Years,161,86,75,115,62,53,0,0,0,6,3,3,40,21,19
COMANCHE COUNTY,093,45 Years,166,77,89,116,54,62,0,0,0,3,1,2,47,22,25
COMANCHE COUNTY,093,46 Years,188,92,96,128,58,70,0,0,0,2,1,1,58,33,25
COMANCHE COUNTY,093,47 Years,169,97,72,120,69,51,1,1,0,1,1,0,47,26,21
COMANCHE COUNTY,093,48 Years,186,103,83,132,72,60,1,1,0,3,2,1,50,28,22
COMANCHE COUNTY,093,49 Years,208,107,101,157,75,82,2,1,1,1,1,0,48,30,18
COMANCHE COUNTY,093,50 Years,188,96,92,143,66,77,1,1,0,1,0,1,43,29,14
COMANCHE COUNTY,093,51 Years,195,98,97,153,76,77,0,0,0,3,1,2,39,21,18
COMANCHE COUNTY,093,52 Years,195,99,96,154,78,76,0,0,0,3,1,2,38,20,18
COMANCHE COUNTY,093,53 Years,188,97,91,151,80,71,0,0,0,1,1,0,36,16,20
COMANCHE COUNTY,093,54 Years,194,104,90,153,82,71,0,0,0,1,0,1,40,22,18
COMANCHE COUNTY,093,55 Years,213,113,100,177,93,84,0,0,0,4,2,2,32,18,14
COMANCHE COUNTY,093,56 Years,180,95,85,147,74,73,0,0,0,5,3,2,28,18,10
COMANCHE COUNTY,093,57 Years,196,98,98,158,78,80,2,2,0,6,2,4,30,16,14
COMANCHE COUNTY,093,58 Years,182,84,98,149,68,81,2,1,1,4,1,3,27,14,13
COMANCHE COUNTY,093,59 Years,175,77,98,147,62,85,0,0,0,4,1,3,24,14,10
COMANCHE COUNTY,093,60 Years,179,96,83,150,78,72,0,0,0,3,1,2,26,17,9
COMANCHE COUNTY,093,61 Years,188,99,89,161,84,77,0,0,0,3,1,2,24,14,10
COMANCHE COUNTY,093,62 Years,192,95,97,160,78,82,0,0,0,3,1,2,29,16,13
COMANCHE COUNTY,093,63 Years,187,89,98,152,74,78,0,0,0,2,0,2,33,15,18
COMANCHE COUNTY,093,64 Years,195,90,105,164,76,88,0,0,0,2,0,2,29,14,15
COMANCHE COUNTY,093,65 Years,189,95,94,166,83,83,0,0,0,2,1,1,21,11,10
COMANCHE COUNTY,093,66 Years,207,104,103,174,87,87,0,0,0,6,2,4,27,15,12
COMANCHE COUNTY,093,67 Years,169,84,85,149,73,76,0,0,0,4,2,2,16,9,7
COMANCHE COUNTY,093,68 Years,181,84,97,166,79,87,0,0,0,1,0,1,14,5,9
COMANCHE COUNTY,093,69 Years,198,98,100,180,87,93,0,0,0,0,0,0,18,11,7
COMANCHE COUNTY,093,70 Years,192,94,98,178,86,92,0,0,0,0,0,0,14,8,6
COMANCHE COUNTY,093,71 Years,171,80,91,161,74,87,0,0,0,0,0,0,10,6,4
COMANCHE COUNTY,093,72 Years,150,67,83,143,65,78,0,0,0,1,0,1,6,2,4
COMANCHE COUNTY,093,73 Years,159,74,85,147,69,78,0,0,0,1,0,1,11,5,6
COMANCHE COUNTY,093,74 Years,149,77,72,138,71,67,0,0,0,1,1,0,10,5,5
COMANCHE COUNTY,093,75 Years,127,65,62,115,59,56,0,0,0,2,1,1,10,5,5
COMANCHE COUNTY,093,76 Years,127,62,65,121,59,62,0,0,0,1,0,1,5,3,2
COMANCHE COUNTY,093,77 Years,122,59,63,113,54,59,0,0,0,3,2,1,6,3,3
COMANCHE COUNTY,093,78 Years,126,69,57,115,61,54,0,0,0,3,2,1,8,6,2
COMANCHE COUNTY,093,79 Years,106,52,54,98,49,49,0,0,0,2,0,2,6,3,3
COMANCHE COUNTY,093,80 Years,79,39,40,74,36,38,1,1,0,1,1,0,3,1,2
COMANCHE COUNTY,093,81 Years,83,41,42,74,36,38,1,1,0,1,1,0,7,3,4
COMANCHE COUNTY,093,82 Years,87,36,51,81,33,48,0,0,0,0,0,0,6,3,3
COMANCHE COUNTY,093,83 Years,66,28,38,61,26,35,0,0,0,1,1,0,4,1,3
COMANCHE COUNTY,093,84 Years,57,22,35,55,22,33,0,0,0,0,0,0,2,0,2
COMANCHE COUNTY,093,85 Years +,361,127,234,346,120,226,0,0,0,5,3,2,10,4,6
CONCHO COUNTY,095,All Ages,4055,2767,1288,1780,910,870,59,54,5,45,29,16,2171,1774,397
CONCHO COUNTY,095,< 1 Year,26,13,13,13,6,7,0,0,0,0,0,0,13,7,6
CONCHO COUNTY,095,1 Years,29,16,13,14,8,6,0,0,0,0,0,0,15,8,7
CONCHO COUNTY,095,2 Years,29,16,13,15,8,7,0,0,0,0,0,0,14,8,6
CONCHO COUNTY,095,3 Years,25,13,12,14,7,7,0,0,0,0,0,0,11,6,5
CONCHO COUNTY,095,4 Years,32,17,15,15,6,9,1,1,0,0,0,0,16,10,6
CONCHO COUNTY,095,5 Years,38,20,18,21,9,12,0,0,0,1,1,0,16,10,6
