County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CONCHO COUNTY,095,6 Years,37,15,22,20,8,12,0,0,0,0,0,0,17,7,10
CONCHO COUNTY,095,7 Years,27,11,16,14,6,8,1,1,0,0,0,0,12,4,8
CONCHO COUNTY,095,8 Years,41,20,21,17,7,10,1,1,0,0,0,0,23,12,11
CONCHO COUNTY,095,9 Years,30,16,14,13,6,7,1,1,0,0,0,0,16,9,7
CONCHO COUNTY,095,10 Years,30,13,17,17,6,11,1,1,0,0,0,0,12,6,6
CONCHO COUNTY,095,11 Years,30,19,11,16,11,5,0,0,0,0,0,0,14,8,6
CONCHO COUNTY,095,12 Years,27,20,7,16,10,6,0,0,0,0,0,0,11,10,1
CONCHO COUNTY,095,13 Years,36,20,16,21,11,10,0,0,0,0,0,0,15,9,6
CONCHO COUNTY,095,14 Years,38,16,22,24,12,12,0,0,0,0,0,0,14,4,10
CONCHO COUNTY,095,15 Years,31,14,17,18,8,10,1,1,0,1,0,1,11,5,6
CONCHO COUNTY,095,16 Years,26,14,12,16,8,8,0,0,0,0,0,0,10,6,4
CONCHO COUNTY,095,17 Years,30,10,20,16,6,10,0,0,0,0,0,0,14,4,10
CONCHO COUNTY,095,18 Years,25,9,16,12,4,8,0,0,0,0,0,0,13,5,8
CONCHO COUNTY,095,19 Years,43,26,17,14,6,8,0,0,0,1,0,1,28,20,8
CONCHO COUNTY,095,20 Years,37,23,14,15,8,7,1,1,0,1,0,1,20,14,6
CONCHO COUNTY,095,21 Years,42,26,16,22,12,10,1,1,0,2,1,1,17,12,5
CONCHO COUNTY,095,22 Years,68,54,14,19,9,10,1,1,0,3,2,1,45,42,3
CONCHO COUNTY,095,23 Years,51,40,11,15,11,4,3,3,0,4,3,1,29,23,6
CONCHO COUNTY,095,24 Years,32,24,8,11,7,4,1,1,0,1,0,1,19,16,3
CONCHO COUNTY,095,25 Years,79,73,6,11,7,4,3,3,0,2,2,0,63,61,2
CONCHO COUNTY,095,26 Years,62,54,8,7,4,3,1,1,0,0,0,0,54,49,5
CONCHO COUNTY,095,27 Years,60,54,6,11,7,4,2,2,0,0,0,0,47,45,2
CONCHO COUNTY,095,28 Years,65,60,5,14,11,3,1,1,0,1,1,0,49,47,2
CONCHO COUNTY,095,29 Years,44,33,11,9,4,5,0,0,0,0,0,0,35,29,6
CONCHO COUNTY,095,30 Years,75,64,11,15,10,5,2,1,1,1,1,0,57,52,5
CONCHO COUNTY,095,31 Years,54,44,10,14,8,6,1,0,1,0,0,0,39,36,3
CONCHO COUNTY,095,32 Years,59,43,16,14,5,9,1,1,0,2,2,0,42,35,7
CONCHO COUNTY,095,33 Years,75,63,12,19,12,7,0,0,0,1,1,0,55,50,5
CONCHO COUNTY,095,34 Years,85,70,15,17,9,8,2,2,0,0,0,0,66,59,7
CONCHO COUNTY,095,35 Years,76,66,10,19,14,5,2,2,0,1,1,0,54,49,5
CONCHO COUNTY,095,36 Years,66,58,8,13,9,4,2,2,0,2,1,1,49,46,3
CONCHO COUNTY,095,37 Years,42,30,12,15,6,9,0,0,0,1,0,1,26,24,2
CONCHO COUNTY,095,38 Years,78,66,12,16,8,8,0,0,0,1,1,0,61,57,4
CONCHO COUNTY,095,39 Years,93,82,11,20,12,8,3,3,0,0,0,0,70,67,3
CONCHO COUNTY,095,40 Years,68,55,13,14,7,7,1,1,0,0,0,0,53,47,6
CONCHO COUNTY,095,41 Years,110,91,19,27,13,14,4,4,0,1,1,0,78,73,5
CONCHO COUNTY,095,42 Years,89,78,11,20,13,7,1,1,0,1,1,0,67,63,4
CONCHO COUNTY,095,43 Years,66,52,14,16,7,9,0,0,0,0,0,0,50,45,5
CONCHO COUNTY,095,44 Years,83,67,16,24,16,8,2,2,0,3,3,0,54,46,8
CONCHO COUNTY,095,45 Years,71,56,15,12,6,6,3,3,0,0,0,0,56,47,9
CONCHO COUNTY,095,46 Years,80,64,16,13,6,7,4,3,1,0,0,0,63,55,8
CONCHO COUNTY,095,47 Years,65,55,10,11,7,4,1,1,0,0,0,0,53,47,6
CONCHO COUNTY,095,48 Years,76,57,19,34,19,15,0,0,0,0,0,0,42,38,4
CONCHO COUNTY,095,49 Years,100,72,28,36,17,19,0,0,0,1,1,0,63,54,9
CONCHO COUNTY,095,50 Years,56,36,20,29,16,13,0,0,0,1,0,1,26,20,6
CONCHO COUNTY,095,51 Years,39,26,13,19,10,9,0,0,0,1,0,1,19,16,3
CONCHO COUNTY,095,52 Years,32,22,10,17,8,9,1,1,0,0,0,0,14,13,1
CONCHO COUNTY,095,53 Years,53,39,14,25,13,12,0,0,0,0,0,0,28,26,2
CONCHO COUNTY,095,54 Years,54,32,22,29,13,16,0,0,0,1,0,1,24,19,5
CONCHO COUNTY,095,55 Years,74,52,22,26,12,14,2,2,0,2,0,2,44,38,6
CONCHO COUNTY,095,56 Years,49,28,21,28,12,16,0,0,0,1,1,0,20,15,5
CONCHO COUNTY,095,57 Years,46,25,21,35,19,16,0,0,0,0,0,0,11,6,5
CONCHO COUNTY,095,58 Years,55,36,19,40,25,15,0,0,0,1,1,0,14,10,4
CONCHO COUNTY,095,59 Years,54,33,21,34,17,17,3,3,0,0,0,0,17,13,4
CONCHO COUNTY,095,60 Years,48,31,17,20,10,10,1,1,0,0,0,0,27,20,7
CONCHO COUNTY,095,61 Years,39,27,12,21,13,8,0,0,0,0,0,0,18,14,4
CONCHO COUNTY,095,62 Years,39,20,19,32,17,15,0,0,0,0,0,0,7,3,4
CONCHO COUNTY,095,63 Years,48,22,26,36,15,21,0,0,0,2,1,1,10,6,4
CONCHO COUNTY,095,64 Years,50,23,27,42,20,22,1,0,1,1,0,1,6,3,3
CONCHO COUNTY,095,65 Years,61,34,27,46,23,23,1,1,0,0,0,0,14,10,4
CONCHO COUNTY,095,66 Years,51,30,21,41,25,16,0,0,0,0,0,0,10,5,5
CONCHO COUNTY,095,67 Years,41,21,20,32,14,18,0,0,0,1,1,0,8,6,2
CONCHO COUNTY,095,68 Years,41,22,19,32,16,16,0,0,0,0,0,0,9,6,3
CONCHO COUNTY,095,69 Years,32,19,13,26,15,11,0,0,0,1,1,0,5,3,2
CONCHO COUNTY,095,70 Years,39,20,19,31,17,14,1,0,1,0,0,0,7,3,4
CONCHO COUNTY,095,71 Years,29,15,14,26,13,13,0,0,0,0,0,0,3,2,1
CONCHO COUNTY,095,72 Years,26,13,13,20,10,10,0,0,0,0,0,0,6,3,3
CONCHO COUNTY,095,73 Years,30,15,15,24,12,12,0,0,0,0,0,0,6,3,3
CONCHO COUNTY,095,74 Years,26,9,17,20,7,13,0,0,0,0,0,0,6,2,4
CONCHO COUNTY,095,75 Years,25,12,13,17,8,9,0,0,0,0,0,0,8,4,4
CONCHO COUNTY,095,76 Years,26,16,10,21,11,10,0,0,0,1,1,0,4,4,0
CONCHO COUNTY,095,77 Years,29,16,13,25,12,13,0,0,0,0,0,0,4,4,0
CONCHO COUNTY,095,78 Years,23,12,11,21,10,11,0,0,0,0,0,0,2,2,0
CONCHO COUNTY,095,79 Years,17,9,8,16,9,7,0,0,0,0,0,0,1,0,1
CONCHO COUNTY,095,80 Years,21,9,12,16,7,9,0,0,0,0,0,0,5,2,3
CONCHO COUNTY,095,81 Years,21,9,12,18,7,11,0,0,0,0,0,0,3,2,1
CONCHO COUNTY,095,82 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
CONCHO COUNTY,095,83 Years,11,5,6,10,5,5,0,0,0,0,0,0,1,0,1
CONCHO COUNTY,095,84 Years,12,7,5,10,6,4,0,0,0,0,0,0,2,1,1
CONCHO COUNTY,095,85 Years +,67,25,42,57,21,36,0,0,0,0,0,0,10,4,6
COOKE COUNTY,097,All Ages,39389,19618,19771,30361,14898,15463,1058,579,479,1259,558,701,6711,3583,3128
COOKE COUNTY,097,< 1 Year,513,265,248,341,174,167,14,7,7,21,13,8,137,71,66
COOKE COUNTY,097,1 Years,507,259,248,345,176,169,12,6,6,19,10,9,131,67,64
COOKE COUNTY,097,2 Years,505,259,246,348,178,170,12,6,6,17,9,8,128,66,62
COOKE COUNTY,097,3 Years,522,269,253,339,182,157,13,6,7,23,12,11,147,69,78
COOKE COUNTY,097,4 Years,531,279,252,324,178,146,16,9,7,35,16,19,156,76,80
COOKE COUNTY,097,5 Years,557,291,266,344,184,160,11,6,5,37,16,21,165,85,80
COOKE COUNTY,097,6 Years,543,267,276,335,156,179,13,8,5,33,13,20,162,90,72
COOKE COUNTY,097,7 Years,562,281,281,360,179,181,16,7,9,31,15,16,155,80,75
COOKE COUNTY,097,8 Years,532,279,253,333,184,149,18,9,9,33,14,19,148,72,76
COOKE COUNTY,097,9 Years,524,275,249,331,177,154,17,8,9,25,12,13,151,78,73
COOKE COUNTY,097,10 Years,540,278,262,351,168,183,17,8,9,24,11,13,148,91,57
COOKE COUNTY,097,11 Years,536,265,271,349,167,182,15,5,10,25,10,15,147,83,64
COOKE COUNTY,097,12 Years,569,277,292,367,175,192,17,8,9,22,9,13,163,85,78
COOKE COUNTY,097,13 Years,542,263,279,352,170,182,14,5,9,21,7,14,155,81,74
COOKE COUNTY,097,14 Years,517,271,246,341,178,163,8,5,3,22,7,15,146,81,65
COOKE COUNTY,097,15 Years,561,286,275,387,200,187,13,5,8,21,7,14,140,74,66
COOKE COUNTY,097,16 Years,560,291,269,394,202,192,8,4,4,26,13,13,132,72,60
COOKE COUNTY,097,17 Years,557,280,277,388,195,193,10,6,4,23,10,13,136,69,67
COOKE COUNTY,097,18 Years,570,311,259,364,195,169,26,20,6,18,9,9,162,87,75
COOKE COUNTY,097,19 Years,575,342,233,351,191,160,44,40,4,17,9,8,163,102,61
COOKE COUNTY,097,20 Years,562,341,221,335,175,160,57,51,6,21,12,9,149,103,46
COOKE COUNTY,097,21 Years,543,304,239,350,192,158,38,29,9,26,12,14,129,71,58
COOKE COUNTY,097,22 Years,524,261,263,364,178,186,23,15,8,18,7,11,119,61,58
COOKE COUNTY,097,23 Years,517,260,257,378,191,187,19,8,11,11,5,6,109,56,53
COOKE COUNTY,097,24 Years,470,251,219,337,182,155,18,8,10,11,8,3,104,53,51
COOKE COUNTY,097,25 Years,461,240,221,332,175,157,13,6,7,13,8,5,103,51,52
COOKE COUNTY,097,26 Years,436,228,208,323,164,159,10,6,4,8,3,5,95,55,40
COOKE COUNTY,097,27 Years,424,229,195,301,152,149,13,7,6,12,5,7,98,65,33
COOKE COUNTY,097,28 Years,388,200,188,279,143,136,11,5,6,9,4,5,89,48,41
COOKE COUNTY,097,29 Years,387,192,195,273,140,133,11,5,6,9,2,7,94,45,49
COOKE COUNTY,097,30 Years,436,204,232,306,145,161,15,7,8,20,5,15,95,47,48
COOKE COUNTY,097,31 Years,420,207,213,287,133,154,12,8,4,12,4,8,109,62,47
COOKE COUNTY,097,32 Years,425,214,211,302,152,150,9,7,2,20,6,14,94,49,45
COOKE COUNTY,097,33 Years,431,218,213,304,155,149,7,5,2,16,5,11,104,53,51
COOKE COUNTY,097,34 Years,411,214,197,275,143,132,7,4,3,14,6,8,115,61,54
COOKE COUNTY,097,35 Years,409,212,197,284,144,140,11,8,3,14,9,5,100,51,49
COOKE COUNTY,097,36 Years,391,198,193,269,135,134,11,5,6,14,8,6,97,50,47
COOKE COUNTY,097,37 Years,382,190,192,261,129,132,12,8,4,12,5,7,97,48,49
COOKE COUNTY,097,38 Years,417,207,210,294,145,149,14,8,6,19,10,9,90,44,46
COOKE COUNTY,097,39 Years,419,201,218,302,148,154,9,6,3,11,4,7,97,43,54
COOKE COUNTY,097,40 Years,403,199,204,291,141,150,8,5,3,8,3,5,96,50,46
COOKE COUNTY,097,41 Years,422,207,215,309,141,168,12,6,6,14,9,5,87,51,36
COOKE COUNTY,097,42 Years,448,207,241,348,153,195,11,7,4,11,7,4,78,40,38
COOKE COUNTY,097,43 Years,449,211,238,357,162,195,13,6,7,5,2,3,74,41,33
COOKE COUNTY,097,44 Years,453,214,239,356,168,188,13,6,7,11,4,7,73,36,37
COOKE COUNTY,097,45 Years,452,233,219,347,180,167,13,8,5,15,6,9,77,39,38
COOKE COUNTY,097,46 Years,472,238,234,371,189,182,11,5,6,13,4,9,77,40,37
COOKE COUNTY,097,47 Years,475,225,250,382,178,204,9,3,6,16,6,10,68,38,30
COOKE COUNTY,097,48 Years,477,231,246,384,180,204,8,2,6,15,9,6,70,40,30
COOKE COUNTY,097,49 Years,512,245,267,422,202,220,9,4,5,17,6,11,64,33,31
COOKE COUNTY,097,50 Years,573,268,305,477,220,257,9,6,3,19,6,13,68,36,32
COOKE COUNTY,097,51 Years,538,278,260,445,225,220,10,5,5,18,10,8,65,38,27
COOKE COUNTY,097,52 Years,566,286,280,490,238,252,14,9,5,15,11,4,47,28,19
COOKE COUNTY,097,53 Years,586,294,292,494,246,248,16,5,11,17,10,7,59,33,26
COOKE COUNTY,097,54 Years,594,276,318,517,239,278,12,4,8,15,6,9,50,27,23
COOKE COUNTY,097,55 Years,603,292,311,526,256,270,13,5,8,18,4,14,46,27,19
COOKE COUNTY,097,56 Years,552,274,278,483,237,246,14,8,6,17,5,12,38,24,14
COOKE COUNTY,097,57 Years,559,284,275,489,247,242,19,11,8,10,3,7,41,23,18
COOKE COUNTY,097,58 Years,580,298,282,496,253,243,22,12,10,15,6,9,47,27,20
COOKE COUNTY,097,59 Years,589,301,288,526,264,262,13,7,6,12,7,5,38,23,15
COOKE COUNTY,097,60 Years,565,280,285,502,248,254,12,7,5,11,3,8,40,22,18
COOKE COUNTY,097,61 Years,530,266,264,467,231,236,10,5,5,19,11,8,34,19,15
COOKE COUNTY,097,62 Years,495,258,237,444,233,211,10,6,4,12,6,6,29,13,16
COOKE COUNTY,097,63 Years,503,254,249,450,228,222,15,6,9,7,3,4,31,17,14
COOKE COUNTY,097,64 Years,512,239,273,456,214,242,13,3,10,14,7,7,29,15,14
COOKE COUNTY,097,65 Years,475,215,260,431,196,235,6,2,4,11,5,6,27,12,15
COOKE COUNTY,097,66 Years,498,241,257,456,222,234,10,5,5,10,6,4,22,8,14
COOKE COUNTY,097,67 Years,441,219,222,405,200,205,10,5,5,10,6,4,16,8,8
COOKE COUNTY,097,68 Years,417,204,213,388,191,197,7,2,5,10,4,6,12,7,5
COOKE COUNTY,097,69 Years,392,179,213,370,171,199,2,0,2,7,3,4,13,5,8
COOKE COUNTY,097,70 Years,392,198,194,362,182,180,8,4,4,6,3,3,16,9,7
COOKE COUNTY,097,71 Years,339,165,174,312,154,158,7,3,4,6,1,5,14,7,7
COOKE COUNTY,097,72 Years,322,152,170,298,141,157,5,2,3,7,2,5,12,7,5
COOKE COUNTY,097,73 Years,328,157,171,309,150,159,6,1,5,6,2,4,7,4,3
COOKE COUNTY,097,74 Years,295,139,156,272,128,144,5,1,4,7,2,5,11,8,3
COOKE COUNTY,097,75 Years,267,124,143,248,113,135,6,3,3,4,2,2,9,6,3
COOKE COUNTY,097,76 Years,263,114,149,244,108,136,5,1,4,7,2,5,7,3,4
COOKE COUNTY,097,77 Years,253,121,132,244,117,127,2,0,2,3,2,1,4,2,2
COOKE COUNTY,097,78 Years,241,109,132,228,104,124,3,0,3,2,2,0,8,3,5
COOKE COUNTY,097,79 Years,237,102,135,225,95,130,2,1,1,3,2,1,7,4,3
COOKE COUNTY,097,80 Years,208,92,116,194,84,110,3,2,1,5,2,3,6,4,2
COOKE COUNTY,097,81 Years,187,84,103,170,75,95,5,4,1,5,3,2,7,2,5
COOKE COUNTY,097,82 Years,177,75,102,164,71,93,3,1,2,6,2,4,4,1,3
COOKE COUNTY,097,83 Years,157,71,86,148,69,79,3,1,2,2,0,2,4,1,3
COOKE COUNTY,097,84 Years,138,59,79,130,57,73,2,1,1,3,1,2,3,0,3
COOKE COUNTY,097,85 Years +,778,281,497,734,267,467,15,5,10,12,2,10,17,7,10
CORYELL COUNTY,099,All Ages,76805,37549,39256,46549,22779,23770,11422,5472,5950,5743,2698,3045,13091,6600,6491
CORYELL COUNTY,099,< 1 Year,1023,526,497,607,311,296,130,70,60,93,47,46,193,98,95
CORYELL COUNTY,099,1 Years,1024,523,501,597,305,292,138,71,67,78,40,38,211,107,104
CORYELL COUNTY,099,2 Years,1074,544,530,617,314,303,142,72,70,83,43,40,232,115,117
CORYELL COUNTY,099,3 Years,1233,600,633,654,322,332,142,64,78,134,68,66,303,146,157
CORYELL COUNTY,099,4 Years,1418,690,728,732,350,382,169,74,95,162,84,78,355,182,173
CORYELL COUNTY,099,5 Years,1393,683,710,718,339,379,165,81,84,167,87,80,343,176,167
CORYELL COUNTY,099,6 Years,1435,734,701,741,385,356,168,80,88,189,103,86,337,166,171
CORYELL COUNTY,099,7 Years,1500,780,720,762,399,363,195,97,98,176,93,83,367,191,176
CORYELL COUNTY,099,8 Years,1346,702,644,660,347,313,181,92,89,151,80,71,354,183,171
CORYELL COUNTY,099,9 Years,1276,658,618,631,320,311,173,86,87,138,69,69,334,183,151
CORYELL COUNTY,099,10 Years,1351,685,666,677,330,347,198,102,96,146,71,75,330,182,148
CORYELL COUNTY,099,11 Years,1250,645,605,660,338,322,164,78,86,124,65,59,302,164,138
CORYELL COUNTY,099,12 Years,1190,611,579,625,315,310,155,81,74,128,65,63,282,150,132
CORYELL COUNTY,099,13 Years,1140,579,561,616,306,310,161,86,75,120,59,61,243,128,115
CORYELL COUNTY,099,14 Years,1112,584,528,598,317,281,161,82,79,117,58,59,236,127,109
CORYELL COUNTY,099,15 Years,1053,520,533,549,275,274,160,77,83,124,60,64,220,108,112
CORYELL COUNTY,099,16 Years,1008,520,488,520,270,250,169,88,81,100,47,53,219,115,104
CORYELL COUNTY,099,17 Years,1171,682,489,633,380,253,185,107,78,102,56,46,251,139,112
CORYELL COUNTY,099,18 Years,1098,626,472,587,345,242,184,94,90,100,56,44,227,131,96
CORYELL COUNTY,099,19 Years,1026,576,450,535,300,235,189,105,84,92,53,39,210,118,92
CORYELL COUNTY,099,20 Years,1425,924,501,808,556,252,249,145,104,112,68,44,256,155,101
CORYELL COUNTY,099,21 Years,1512,1005,507,870,626,244,260,155,105,120,71,49,262,153,109
CORYELL COUNTY,099,22 Years,1784,1100,684,1122,721,401,271,137,134,102,55,47,289,187,102
CORYELL COUNTY,099,23 Years,1658,916,742,1074,604,470,234,123,111,89,41,48,261,148,113
CORYELL COUNTY,099,24 Years,1686,878,808,1118,604,514,179,76,103,95,40,55,294,158,136
CORYELL COUNTY,099,25 Years,1229,538,691,688,278,410,199,104,95,109,52,57,233,104,129
CORYELL COUNTY,099,26 Years,1202,490,712,698,275,423,191,83,108,91,48,43,222,84,138
CORYELL COUNTY,099,27 Years,991,364,627,516,163,353,177,83,94,94,41,53,204,77,127
CORYELL COUNTY,099,28 Years,1285,630,655,732,375,357,186,85,101,110,48,62,257,122,135
CORYELL COUNTY,099,29 Years,1320,632,688,754,375,379,224,103,121,89,35,54,253,119,134
CORYELL COUNTY,099,30 Years,1272,547,725,705,314,391,204,84,120,91,50,41,272,99,173
CORYELL COUNTY,099,31 Years,1171,524,647,689,301,388,168,78,90,91,45,46,223,100,123
CORYELL COUNTY,099,32 Years,1173,491,682,667,284,383,174,64,110,89,43,46,243,100,143
CORYELL COUNTY,099,33 Years,1307,654,653,751,378,373,201,101,100,92,51,41,263,124,139
CORYELL COUNTY,099,34 Years,1239,600,639,714,346,368,200,101,99,97,47,50,228,106,122
CORYELL COUNTY,099,35 Years,1148,551,597,672,319,353,213,103,110,77,34,43,186,95,91
CORYELL COUNTY,099,36 Years,1046,486,560,616,285,331,183,85,98,69,35,34,178,81,97
CORYELL COUNTY,099,37 Years,989,445,544,558,248,310,172,72,100,65,28,37,194,97,97
CORYELL COUNTY,099,38 Years,1075,507,568,613,290,323,193,94,99,74,29,45,195,94,101
CORYELL COUNTY,099,39 Years,1057,499,558,602,278,324,204,98,106,60,26,34,191,97,94
CORYELL COUNTY,099,40 Years,1103,520,583,617,289,328,247,118,129,60,20,40,179,93,86
CORYELL COUNTY,099,41 Years,1085,482,603,662,283,379,209,102,107,59,25,34,155,72,83
CORYELL COUNTY,099,42 Years,1111,483,628,699,297,402,204,89,115,59,27,32,149,70,79
CORYELL COUNTY,099,43 Years,1084,464,620,679,295,384,202,82,120,63,23,40,140,64,76
CORYELL COUNTY,099,44 Years,1015,462,553,643,283,360,190,88,102,48,21,27,134,70,64
CORYELL COUNTY,099,45 Years,1030,477,553,633,293,340,229,94,135,47,25,22,121,65,56
CORYELL COUNTY,099,46 Years,952,436,516,583,278,305,193,72,121,46,23,23,130,63,67
CORYELL COUNTY,099,47 Years,890,404,486,564,258,306,164,69,95,45,20,25,117,57,60
CORYELL COUNTY,099,48 Years,941,429,512,608,287,321,157,62,95,56,25,31,120,55,65
CORYELL COUNTY,099,49 Years,948,461,487,617,291,326,168,78,90,41,19,22,122,73,49
CORYELL COUNTY,099,50 Years,908,425,483,597,272,325,167,76,91,34,16,18,110,61,49
CORYELL COUNTY,099,51 Years,900,437,463,588,280,308,173,85,88,31,14,17,108,58,50
CORYELL COUNTY,099,52 Years,841,390,451,540,255,285,158,73,85,45,15,30,98,47,51
CORYELL COUNTY,099,53 Years,813,363,450,531,248,283,144,60,84,50,16,34,88,39,49
CORYELL COUNTY,099,54 Years,776,345,431,509,227,282,145,71,74,48,16,32,74,31,43
CORYELL COUNTY,099,55 Years,788,355,433,519,240,279,144,59,85,46,20,26,79,36,43
CORYELL COUNTY,099,56 Years,765,344,421,532,220,312,121,63,58,39,22,17,73,39,34
CORYELL COUNTY,099,57 Years,693,319,374,491,219,272,99,53,46,42,18,24,61,29,32
CORYELL COUNTY,099,58 Years,656,303,353,464,215,249,94,44,50,40,14,26,58,30,28
CORYELL COUNTY,099,59 Years,631,296,335,440,209,231,85,43,42,46,11,35,60,33,27
CORYELL COUNTY,099,60 Years,585,264,321,437,211,226,69,26,43,38,7,31,41,20,21
CORYELL COUNTY,099,61 Years,576,280,296,430,217,213,65,27,38,32,8,24,49,28,21
CORYELL COUNTY,099,62 Years,549,262,287,399,196,203,59,28,31,36,16,20,55,22,33
CORYELL COUNTY,099,63 Years,494,232,262,379,180,199,50,29,21,28,7,21,37,16,21
CORYELL COUNTY,099,64 Years,492,234,258,395,188,207,38,22,16,23,6,17,36,18,18
CORYELL COUNTY,099,65 Years,520,238,282,406,184,222,40,21,19,25,7,18,49,26,23
CORYELL COUNTY,099,66 Years,536,251,285,428,206,222,44,22,22,25,7,18,39,16,23
CORYELL COUNTY,099,67 Years,408,180,228,325,145,180,34,19,15,16,6,10,33,10,23
CORYELL COUNTY,099,68 Years,403,173,230,309,138,171,45,21,24,19,4,15,30,10,20
CORYELL COUNTY,099,69 Years,401,182,219,322,151,171,39,16,23,18,4,14,22,11,11
CORYELL COUNTY,099,70 Years,384,185,199,308,150,158,31,15,16,17,4,13,28,16,12
CORYELL COUNTY,099,71 Years,346,168,178,284,141,143,23,11,12,16,3,13,23,13,10
CORYELL COUNTY,099,72 Years,321,147,174,270,126,144,19,11,8,14,3,11,18,7,11
CORYELL COUNTY,099,73 Years,290,128,162,234,109,125,23,12,11,16,2,14,17,5,12
CORYELL COUNTY,099,74 Years,281,116,165,218,92,126,21,9,12,17,5,12,25,10,15
CORYELL COUNTY,099,75 Years,292,132,160,240,112,128,20,7,13,15,5,10,17,8,9
CORYELL COUNTY,099,76 Years,288,124,164,245,107,138,13,5,8,13,5,8,17,7,10
CORYELL COUNTY,099,77 Years,232,95,137,194,79,115,11,5,6,11,3,8,16,8,8
CORYELL COUNTY,099,78 Years,208,88,120,177,76,101,9,2,7,8,1,7,14,9,5
CORYELL COUNTY,099,79 Years,181,81,100,155,74,81,8,2,6,10,1,9,8,4,4
CORYELL COUNTY,099,80 Years,172,80,92,143,71,72,8,3,5,14,2,12,7,4,3
CORYELL COUNTY,099,81 Years,172,75,97,142,62,80,10,5,5,7,1,6,13,7,6
CORYELL COUNTY,099,82 Years,163,60,103,134,50,84,7,3,4,9,1,8,13,6,7
CORYELL COUNTY,099,83 Years,147,63,84,123,53,70,6,3,3,7,2,5,11,5,6
CORYELL COUNTY,099,84 Years,114,39,75,95,33,62,4,2,2,5,1,4,10,3,7
CORYELL COUNTY,099,85 Years +,630,228,402,555,201,354,22,4,18,19,6,13,34,17,17
COTTLE COUNTY,101,All Ages,1486,708,778,1020,481,539,121,58,63,16,10,6,329,159,170
COTTLE COUNTY,101,< 1 Year,17,9,8,9,5,4,2,1,1,0,0,0,6,3,3
COTTLE COUNTY,101,1 Years,18,10,8,11,6,5,1,1,0,0,0,0,6,3,3
COTTLE COUNTY,101,2 Years,17,10,7,11,6,5,1,1,0,0,0,0,5,3,2
COTTLE COUNTY,101,3 Years,17,7,10,9,3,6,0,0,0,1,0,1,7,4,3
COTTLE COUNTY,101,4 Years,17,9,8,9,6,3,0,0,0,0,0,0,8,3,5
COTTLE COUNTY,101,5 Years,12,8,4,5,4,1,1,1,0,1,1,0,5,2,3
COTTLE COUNTY,101,6 Years,15,8,7,6,3,3,1,1,0,0,0,0,8,4,4
COTTLE COUNTY,101,7 Years,17,6,11,8,3,5,2,0,2,0,0,0,7,3,4
COTTLE COUNTY,101,8 Years,14,6,8,9,4,5,0,0,0,0,0,0,5,2,3
COTTLE COUNTY,101,9 Years,19,9,10,13,6,7,1,1,0,0,0,0,5,2,3
COTTLE COUNTY,101,10 Years,28,14,14,19,9,10,1,1,0,0,0,0,8,4,4
COTTLE COUNTY,101,11 Years,25,16,9,18,11,7,1,1,0,1,1,0,5,3,2
COTTLE COUNTY,101,12 Years,28,15,13,20,11,9,1,0,1,0,0,0,7,4,3
COTTLE COUNTY,101,13 Years,24,14,10,17,11,6,0,0,0,0,0,0,7,3,4
