County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COTTLE COUNTY,101,14 Years,20,11,9,12,7,5,1,0,1,0,0,0,7,4,3
COTTLE COUNTY,101,15 Years,15,7,8,8,3,5,2,1,1,0,0,0,5,3,2
COTTLE COUNTY,101,16 Years,20,12,8,13,7,6,1,1,0,0,0,0,6,4,2
COTTLE COUNTY,101,17 Years,18,11,7,9,5,4,2,1,1,1,1,0,6,4,2
COTTLE COUNTY,101,18 Years,18,9,9,6,3,3,4,1,3,1,1,0,7,4,3
COTTLE COUNTY,101,19 Years,16,8,8,6,3,3,7,3,4,0,0,0,3,2,1
COTTLE COUNTY,101,20 Years,20,12,8,8,4,4,7,5,2,0,0,0,5,3,2
COTTLE COUNTY,101,21 Years,19,11,8,7,6,1,5,4,1,1,1,0,6,0,6
COTTLE COUNTY,101,22 Years,14,8,6,7,4,3,2,1,1,1,1,0,4,2,2
COTTLE COUNTY,101,23 Years,10,6,4,6,3,3,0,0,0,0,0,0,4,3,1
COTTLE COUNTY,101,24 Years,9,3,6,3,0,3,2,1,1,0,0,0,4,2,2
COTTLE COUNTY,101,25 Years,8,4,4,5,3,2,1,0,1,0,0,0,2,1,1
COTTLE COUNTY,101,26 Years,10,5,5,5,2,3,1,1,0,0,0,0,4,2,2
COTTLE COUNTY,101,27 Years,14,6,8,8,4,4,2,1,1,0,0,0,4,1,3
COTTLE COUNTY,101,28 Years,12,8,4,8,5,3,0,0,0,0,0,0,4,3,1
COTTLE COUNTY,101,29 Years,9,4,5,6,3,3,1,0,1,0,0,0,2,1,1
COTTLE COUNTY,101,30 Years,15,6,9,7,4,3,2,1,1,1,0,1,5,1,4
COTTLE COUNTY,101,31 Years,14,7,7,10,6,4,0,0,0,1,0,1,3,1,2
COTTLE COUNTY,101,32 Years,11,4,7,7,3,4,1,0,1,0,0,0,3,1,2
COTTLE COUNTY,101,33 Years,17,7,10,11,6,5,0,0,0,0,0,0,6,1,5
COTTLE COUNTY,101,34 Years,13,5,8,8,3,5,0,0,0,0,0,0,5,2,3
COTTLE COUNTY,101,35 Years,13,6,7,8,4,4,0,0,0,0,0,0,5,2,3
COTTLE COUNTY,101,36 Years,10,3,7,5,1,4,0,0,0,0,0,0,5,2,3
COTTLE COUNTY,101,37 Years,11,3,8,7,2,5,1,1,0,0,0,0,3,0,3
COTTLE COUNTY,101,38 Years,14,3,11,9,2,7,0,0,0,0,0,0,5,1,4
COTTLE COUNTY,101,39 Years,17,6,11,9,3,6,4,1,3,0,0,0,4,2,2
COTTLE COUNTY,101,40 Years,10,7,3,5,3,2,3,2,1,0,0,0,2,2,0
COTTLE COUNTY,101,41 Years,9,3,6,6,3,3,1,0,1,0,0,0,2,0,2
COTTLE COUNTY,101,42 Years,9,4,5,6,3,3,2,0,2,0,0,0,1,1,0
COTTLE COUNTY,101,43 Years,13,5,8,8,4,4,2,0,2,0,0,0,3,1,2
COTTLE COUNTY,101,44 Years,13,5,8,10,3,7,0,0,0,1,0,1,2,2,0
COTTLE COUNTY,101,45 Years,21,8,13,17,6,11,2,1,1,0,0,0,2,1,1
COTTLE COUNTY,101,46 Years,16,8,8,12,7,5,2,0,2,0,0,0,2,1,1
COTTLE COUNTY,101,47 Years,13,5,8,9,4,5,1,0,1,0,0,0,3,1,2
COTTLE COUNTY,101,48 Years,17,7,10,10,6,4,3,0,3,0,0,0,4,1,3
COTTLE COUNTY,101,49 Years,21,9,12,16,8,8,2,0,2,0,0,0,3,1,2
COTTLE COUNTY,101,50 Years,26,13,13,17,8,9,2,1,1,1,1,0,6,3,3
COTTLE COUNTY,101,51 Years,22,11,11,15,7,8,3,2,1,0,0,0,4,2,2
COTTLE COUNTY,101,52 Years,24,11,13,16,8,8,2,0,2,0,0,0,6,3,3
COTTLE COUNTY,101,53 Years,22,12,10,15,8,7,2,2,0,0,0,0,5,2,3
COTTLE COUNTY,101,54 Years,19,15,4,14,10,4,1,1,0,0,0,0,4,4,0
COTTLE COUNTY,101,55 Years,21,12,9,13,7,6,2,1,1,0,0,0,6,4,2
COTTLE COUNTY,101,56 Years,20,8,12,14,5,9,2,1,1,0,0,0,4,2,2
COTTLE COUNTY,101,57 Years,15,8,7,9,4,5,1,1,0,1,0,1,4,3,1
COTTLE COUNTY,101,58 Years,21,9,12,11,4,7,2,1,1,0,0,0,8,4,4
COTTLE COUNTY,101,59 Years,19,9,10,14,7,7,1,0,1,0,0,0,4,2,2
COTTLE COUNTY,101,60 Years,18,6,12,15,5,10,1,0,1,0,0,0,2,1,1
COTTLE COUNTY,101,61 Years,19,8,11,14,6,8,3,1,2,0,0,0,2,1,1
COTTLE COUNTY,101,62 Years,31,16,15,25,13,12,3,1,2,0,0,0,3,2,1
COTTLE COUNTY,101,63 Years,25,17,8,21,14,7,1,1,0,0,0,0,3,2,1
COTTLE COUNTY,101,64 Years,18,9,9,13,6,7,1,1,0,0,0,0,4,2,2
COTTLE COUNTY,101,65 Years,19,8,11,15,6,9,1,1,0,0,0,0,3,1,2
COTTLE COUNTY,101,66 Years,22,8,14,19,6,13,1,1,0,0,0,0,2,1,1
COTTLE COUNTY,101,67 Years,21,10,11,19,9,10,1,1,0,0,0,0,1,0,1
COTTLE COUNTY,101,68 Years,21,14,7,15,10,5,2,1,1,1,1,0,3,2,1
COTTLE COUNTY,101,69 Years,23,11,12,19,8,11,1,0,1,0,0,0,3,3,0
COTTLE COUNTY,101,70 Years,19,9,10,16,7,9,2,1,1,0,0,0,1,1,0
COTTLE COUNTY,101,71 Years,17,7,10,16,7,9,1,0,1,0,0,0,0,0,0
COTTLE COUNTY,101,72 Years,23,9,14,21,8,13,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,73 Years,19,6,13,15,4,11,2,1,1,1,1,0,1,0,1
COTTLE COUNTY,101,74 Years,22,11,11,18,10,8,2,1,1,1,0,1,1,0,1
COTTLE COUNTY,101,75 Years,17,9,8,16,8,8,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,76 Years,14,4,10,12,4,8,0,0,0,0,0,0,2,0,2
COTTLE COUNTY,101,77 Years,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,78 Years,11,7,4,10,6,4,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,79 Years,16,6,10,14,5,9,0,0,0,1,1,0,1,0,1
COTTLE COUNTY,101,80 Years,17,6,11,15,6,9,0,0,0,0,0,0,2,0,2
COTTLE COUNTY,101,81 Years,16,7,9,12,5,7,1,0,1,0,0,0,3,2,1
COTTLE COUNTY,101,82 Years,13,5,8,10,3,7,1,1,0,0,0,0,2,1,1
COTTLE COUNTY,101,83 Years,8,2,6,7,2,5,1,0,1,0,0,0,0,0,0
COTTLE COUNTY,101,84 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
COTTLE COUNTY,101,85 Years +,52,19,33,46,16,30,2,2,0,0,0,0,4,1,3
CRANE COUNTY,103,All Ages,4744,2336,2408,1843,885,958,129,62,67,88,44,44,2684,1345,1339
CRANE COUNTY,103,< 1 Year,73,39,34,19,10,9,1,1,0,1,1,0,52,27,25
CRANE COUNTY,103,1 Years,70,35,35,17,9,8,1,0,1,2,1,1,50,25,25
CRANE COUNTY,103,2 Years,69,36,33,18,9,9,1,1,0,1,1,0,49,25,24
CRANE COUNTY,103,3 Years,78,32,46,16,6,10,3,0,3,0,0,0,59,26,33
CRANE COUNTY,103,4 Years,74,35,39,15,5,10,3,2,1,2,2,0,54,26,28
CRANE COUNTY,103,5 Years,67,35,32,18,7,11,1,1,0,0,0,0,48,27,21
CRANE COUNTY,103,6 Years,61,31,30,11,6,5,3,3,0,2,1,1,45,21,24
CRANE COUNTY,103,7 Years,66,34,32,16,9,7,3,2,1,0,0,0,47,23,24
CRANE COUNTY,103,8 Years,77,42,35,23,12,11,0,0,0,0,0,0,54,30,24
CRANE COUNTY,103,9 Years,83,38,45,23,13,10,2,0,2,0,0,0,58,25,33
CRANE COUNTY,103,10 Years,69,37,32,21,14,7,2,1,1,0,0,0,46,22,24
CRANE COUNTY,103,11 Years,68,35,33,21,10,11,4,1,3,3,1,2,40,23,17
CRANE COUNTY,103,12 Years,73,38,35,19,9,10,3,2,1,2,1,1,49,26,23
CRANE COUNTY,103,13 Years,88,43,45,28,11,17,1,0,1,2,1,1,57,31,26
CRANE COUNTY,103,14 Years,78,40,38,24,12,12,2,1,1,0,0,0,52,27,25
CRANE COUNTY,103,15 Years,72,36,36,18,10,8,0,0,0,1,0,1,53,26,27
CRANE COUNTY,103,16 Years,72,31,41,18,8,10,3,1,2,1,0,1,50,22,28
CRANE COUNTY,103,17 Years,74,35,39,22,12,10,3,0,3,0,0,0,49,23,26
CRANE COUNTY,103,18 Years,81,38,43,23,12,11,1,0,1,1,0,1,56,26,30
CRANE COUNTY,103,19 Years,88,40,48,25,10,15,3,0,3,2,1,1,58,29,29
CRANE COUNTY,103,20 Years,80,39,41,22,8,14,3,1,2,2,2,0,53,28,25
CRANE COUNTY,103,21 Years,83,44,39,20,12,8,2,1,1,6,3,3,55,28,27
CRANE COUNTY,103,22 Years,63,34,29,13,7,6,2,1,1,5,3,2,43,23,20
CRANE COUNTY,103,23 Years,49,26,23,11,4,7,1,1,0,2,1,1,35,20,15
CRANE COUNTY,103,24 Years,54,26,28,20,9,11,0,0,0,1,0,1,33,17,16
CRANE COUNTY,103,25 Years,54,29,25,17,10,7,1,1,0,1,1,0,35,17,18
CRANE COUNTY,103,26 Years,43,22,21,10,5,5,4,2,2,1,0,1,28,15,13
CRANE COUNTY,103,27 Years,56,29,27,17,8,9,2,1,1,1,1,0,36,19,17
CRANE COUNTY,103,28 Years,55,25,30,18,7,11,3,2,1,2,2,0,32,14,18
CRANE COUNTY,103,29 Years,55,24,31,12,4,8,1,1,0,2,1,1,40,18,22
CRANE COUNTY,103,30 Years,54,22,32,16,7,9,1,1,0,1,0,1,36,14,22
CRANE COUNTY,103,31 Years,51,21,30,19,7,12,2,1,1,1,0,1,29,13,16
CRANE COUNTY,103,32 Years,60,29,31,24,10,14,2,1,1,1,1,0,33,17,16
CRANE COUNTY,103,33 Years,48,23,25,17,9,8,2,1,1,0,0,0,29,13,16
CRANE COUNTY,103,34 Years,47,28,19,18,13,5,2,1,1,0,0,0,27,14,13
CRANE COUNTY,103,35 Years,59,33,26,20,11,9,2,1,1,1,1,0,36,20,16
CRANE COUNTY,103,36 Years,51,28,23,15,7,8,3,2,1,0,0,0,33,19,14
CRANE COUNTY,103,37 Years,52,28,24,14,9,5,0,0,0,0,0,0,38,19,19
CRANE COUNTY,103,38 Years,52,27,25,14,7,7,0,0,0,0,0,0,38,20,18
CRANE COUNTY,103,39 Years,44,27,17,8,4,4,1,1,0,0,0,0,35,22,13
CRANE COUNTY,103,40 Years,50,23,27,15,5,10,1,1,0,0,0,0,34,17,17
CRANE COUNTY,103,41 Years,61,30,31,18,9,9,0,0,0,0,0,0,43,21,22
CRANE COUNTY,103,42 Years,65,24,41,25,9,16,0,0,0,0,0,0,40,15,25
CRANE COUNTY,103,43 Years,53,22,31,24,11,13,1,0,1,2,2,0,26,9,17
CRANE COUNTY,103,44 Years,60,37,23,22,12,10,1,0,1,2,1,1,35,24,11
CRANE COUNTY,103,45 Years,63,34,29,28,13,15,0,0,0,1,0,1,34,21,13
CRANE COUNTY,103,46 Years,71,34,37,35,16,19,0,0,0,0,0,0,36,18,18
CRANE COUNTY,103,47 Years,71,32,39,32,16,16,1,1,0,0,0,0,38,15,23
CRANE COUNTY,103,48 Years,68,34,34,32,14,18,3,2,1,0,0,0,33,18,15
CRANE COUNTY,103,49 Years,75,33,42,34,13,21,2,0,2,1,0,1,38,20,18
CRANE COUNTY,103,50 Years,80,37,43,43,21,22,1,0,1,1,0,1,35,16,19
CRANE COUNTY,103,51 Years,76,42,34,42,23,19,1,1,0,2,0,2,31,18,13
CRANE COUNTY,103,52 Years,72,37,35,33,16,17,0,0,0,5,2,3,34,19,15
CRANE COUNTY,103,53 Years,73,41,32,35,18,17,2,2,0,3,1,2,33,20,13
CRANE COUNTY,103,54 Years,71,33,38,35,15,20,0,0,0,3,2,1,33,16,17
CRANE COUNTY,103,55 Years,64,35,29,40,21,19,1,1,0,1,1,0,22,12,10
CRANE COUNTY,103,56 Years,60,29,31,30,18,12,2,1,1,3,1,2,25,9,16
CRANE COUNTY,103,57 Years,61,35,26,30,17,13,3,2,1,1,1,0,27,15,12
CRANE COUNTY,103,58 Years,62,29,33,28,11,17,4,2,2,2,1,1,28,15,13
CRANE COUNTY,103,59 Years,55,26,29,31,14,17,2,1,1,0,0,0,22,11,11
CRANE COUNTY,103,60 Years,52,29,23,28,14,14,3,2,1,1,1,0,20,12,8
CRANE COUNTY,103,61 Years,56,31,25,32,17,15,1,0,1,1,1,0,22,13,9
CRANE COUNTY,103,62 Years,44,25,19,27,15,12,2,1,1,0,0,0,15,9,6
CRANE COUNTY,103,63 Years,49,22,27,24,11,13,2,1,1,2,0,2,21,10,11
CRANE COUNTY,103,64 Years,44,24,20,19,12,7,2,1,1,2,1,1,21,10,11
CRANE COUNTY,103,65 Years,41,22,19,29,17,12,3,0,3,2,1,1,7,4,3
CRANE COUNTY,103,66 Years,43,21,22,30,16,14,1,0,1,2,1,1,10,4,6
CRANE COUNTY,103,67 Years,39,17,22,22,10,12,0,0,0,0,0,0,17,7,10
CRANE COUNTY,103,68 Years,33,13,20,17,8,9,2,1,1,0,0,0,14,4,10
CRANE COUNTY,103,69 Years,32,13,19,16,6,10,2,1,1,0,0,0,14,6,8
CRANE COUNTY,103,70 Years,33,17,16,22,11,11,1,1,0,0,0,0,10,5,5
CRANE COUNTY,103,71 Years,26,14,12,18,9,9,1,1,0,0,0,0,7,4,3
CRANE COUNTY,103,72 Years,32,15,17,17,8,9,1,0,1,0,0,0,14,7,7
CRANE COUNTY,103,73 Years,28,15,13,18,9,9,1,0,1,0,0,0,9,6,3
CRANE COUNTY,103,74 Years,29,13,16,20,9,11,1,0,1,0,0,0,8,4,4
CRANE COUNTY,103,75 Years,23,10,13,17,6,11,0,0,0,0,0,0,6,4,2
CRANE COUNTY,103,76 Years,23,12,11,13,8,5,1,0,1,1,0,1,8,4,4
CRANE COUNTY,103,77 Years,24,11,13,14,6,8,2,1,1,0,0,0,8,4,4
CRANE COUNTY,103,78 Years,21,8,13,14,5,9,1,1,0,0,0,0,6,2,4
CRANE COUNTY,103,79 Years,18,7,11,10,5,5,0,0,0,1,0,1,7,2,5
CRANE COUNTY,103,80 Years,17,7,10,11,6,5,0,0,0,0,0,0,6,1,5
CRANE COUNTY,103,81 Years,14,5,9,8,3,5,0,0,0,0,0,0,6,2,4
CRANE COUNTY,103,82 Years,16,5,11,9,2,7,0,0,0,0,0,0,7,3,4
CRANE COUNTY,103,83 Years,17,6,11,12,4,8,0,0,0,1,0,1,4,2,2
