County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CRANE COUNTY,103,84 Years,10,4,6,8,3,5,0,0,0,0,0,0,2,1,1
CRANE COUNTY,103,85 Years +,78,29,49,56,21,35,3,1,2,1,1,0,18,6,12
CROCKETT COUNTY,105,All Ages,3747,1847,1900,1297,644,653,11,8,3,42,25,17,2397,1170,1227
CROCKETT COUNTY,105,< 1 Year,55,27,28,13,6,7,0,0,0,0,0,0,42,21,21
CROCKETT COUNTY,105,1 Years,56,29,27,15,8,7,0,0,0,0,0,0,41,21,20
CROCKETT COUNTY,105,2 Years,55,29,26,17,9,8,0,0,0,0,0,0,38,20,18
CROCKETT COUNTY,105,3 Years,53,29,24,17,8,9,0,0,0,0,0,0,36,21,15
CROCKETT COUNTY,105,4 Years,56,29,27,14,6,8,0,0,0,2,1,1,40,22,18
CROCKETT COUNTY,105,5 Years,58,28,30,17,7,10,0,0,0,0,0,0,41,21,20
CROCKETT COUNTY,105,6 Years,65,32,33,17,8,9,0,0,0,0,0,0,48,24,24
CROCKETT COUNTY,105,7 Years,56,23,33,12,6,6,0,0,0,0,0,0,44,17,27
CROCKETT COUNTY,105,8 Years,54,27,27,11,6,5,0,0,0,0,0,0,43,21,22
CROCKETT COUNTY,105,9 Years,58,31,27,12,7,5,0,0,0,0,0,0,46,24,22
CROCKETT COUNTY,105,10 Years,56,28,28,7,5,2,0,0,0,0,0,0,49,23,26
CROCKETT COUNTY,105,11 Years,51,27,24,7,3,4,0,0,0,1,1,0,43,23,20
CROCKETT COUNTY,105,12 Years,45,26,19,7,5,2,0,0,0,1,1,0,37,20,17
CROCKETT COUNTY,105,13 Years,45,26,19,8,6,2,0,0,0,0,0,0,37,20,17
CROCKETT COUNTY,105,14 Years,46,22,24,7,2,5,0,0,0,0,0,0,39,20,19
CROCKETT COUNTY,105,15 Years,53,23,30,12,8,4,0,0,0,0,0,0,41,15,26
CROCKETT COUNTY,105,16 Years,50,23,27,10,4,6,0,0,0,0,0,0,40,19,21
CROCKETT COUNTY,105,17 Years,51,23,28,7,4,3,0,0,0,0,0,0,44,19,25
CROCKETT COUNTY,105,18 Years,47,22,25,8,4,4,0,0,0,0,0,0,39,18,21
CROCKETT COUNTY,105,19 Years,57,28,29,10,5,5,0,0,0,0,0,0,47,23,24
CROCKETT COUNTY,105,20 Years,53,27,26,12,5,7,1,1,0,1,1,0,39,20,19
CROCKETT COUNTY,105,21 Years,49,22,27,13,6,7,0,0,0,1,1,0,35,15,20
CROCKETT COUNTY,105,22 Years,36,17,19,12,5,7,0,0,0,0,0,0,24,12,12
CROCKETT COUNTY,105,23 Years,32,16,16,12,7,5,0,0,0,0,0,0,20,9,11
CROCKETT COUNTY,105,24 Years,21,12,9,7,5,2,0,0,0,0,0,0,14,7,7
CROCKETT COUNTY,105,25 Years,31,18,13,11,8,3,0,0,0,0,0,0,20,10,10
CROCKETT COUNTY,105,26 Years,37,18,19,14,9,5,0,0,0,0,0,0,23,9,14
CROCKETT COUNTY,105,27 Years,34,14,20,10,5,5,0,0,0,0,0,0,24,9,15
CROCKETT COUNTY,105,28 Years,34,18,16,10,5,5,0,0,0,0,0,0,24,13,11
CROCKETT COUNTY,105,29 Years,38,18,20,15,6,9,0,0,0,0,0,0,23,12,11
CROCKETT COUNTY,105,30 Years,38,17,21,15,7,8,0,0,0,0,0,0,23,10,13
CROCKETT COUNTY,105,31 Years,48,25,23,17,9,8,0,0,0,0,0,0,31,16,15
CROCKETT COUNTY,105,32 Years,50,28,22,19,9,10,0,0,0,0,0,0,31,19,12
CROCKETT COUNTY,105,33 Years,53,23,30,18,7,11,0,0,0,0,0,0,35,16,19
CROCKETT COUNTY,105,34 Years,39,16,23,15,7,8,0,0,0,0,0,0,24,9,15
CROCKETT COUNTY,105,35 Years,38,18,20,13,8,5,0,0,0,0,0,0,25,10,15
CROCKETT COUNTY,105,36 Years,41,18,23,9,5,4,1,0,1,0,0,0,31,13,18
CROCKETT COUNTY,105,37 Years,43,19,24,10,4,6,0,0,0,0,0,0,33,15,18
CROCKETT COUNTY,105,38 Years,34,17,17,8,4,4,0,0,0,0,0,0,26,13,13
CROCKETT COUNTY,105,39 Years,35,19,16,10,6,4,0,0,0,2,2,0,23,11,12
CROCKETT COUNTY,105,40 Years,49,24,25,15,7,8,0,0,0,1,0,1,33,17,16
CROCKETT COUNTY,105,41 Years,50,25,25,16,9,7,0,0,0,1,0,1,33,16,17
CROCKETT COUNTY,105,42 Years,47,29,18,12,8,4,0,0,0,1,0,1,34,21,13
CROCKETT COUNTY,105,43 Years,38,19,19,10,4,6,0,0,0,1,0,1,27,15,12
CROCKETT COUNTY,105,44 Years,41,22,19,13,7,6,0,0,0,0,0,0,28,15,13
CROCKETT COUNTY,105,45 Years,41,21,20,12,5,7,1,1,0,0,0,0,28,15,13
CROCKETT COUNTY,105,46 Years,41,18,23,10,6,4,0,0,0,1,0,1,30,12,18
CROCKETT COUNTY,105,47 Years,54,29,25,17,10,7,0,0,0,3,2,1,34,17,17
CROCKETT COUNTY,105,48 Years,50,24,26,22,7,15,1,1,0,3,2,1,24,14,10
CROCKETT COUNTY,105,49 Years,46,18,28,23,10,13,1,1,0,1,0,1,21,7,14
CROCKETT COUNTY,105,50 Years,52,24,28,27,12,15,0,0,0,0,0,0,25,12,13
CROCKETT COUNTY,105,51 Years,48,27,21,18,10,8,0,0,0,1,0,1,29,17,12
CROCKETT COUNTY,105,52 Years,50,25,25,25,13,12,0,0,0,1,0,1,24,12,12
CROCKETT COUNTY,105,53 Years,55,28,27,27,14,13,0,0,0,0,0,0,28,14,14
CROCKETT COUNTY,105,54 Years,56,30,26,30,15,15,0,0,0,1,1,0,25,14,11
CROCKETT COUNTY,105,55 Years,63,31,32,27,11,16,0,0,0,3,2,1,33,18,15
CROCKETT COUNTY,105,56 Years,54,27,27,23,11,12,0,0,0,2,1,1,29,15,14
CROCKETT COUNTY,105,57 Years,68,38,30,36,19,17,0,0,0,1,0,1,31,19,12
CROCKETT COUNTY,105,58 Years,69,37,32,33,16,17,0,0,0,0,0,0,36,21,15
CROCKETT COUNTY,105,59 Years,56,32,24,29,16,13,0,0,0,2,1,1,25,15,10
CROCKETT COUNTY,105,60 Years,57,27,30,22,13,9,0,0,0,1,1,0,34,13,21
CROCKETT COUNTY,105,61 Years,49,25,24,21,14,7,0,0,0,0,0,0,28,11,17
CROCKETT COUNTY,105,62 Years,42,23,19,18,9,9,0,0,0,2,2,0,22,12,10
CROCKETT COUNTY,105,63 Years,49,18,31,18,6,12,0,0,0,2,1,1,29,11,18
CROCKETT COUNTY,105,64 Years,44,22,22,22,11,11,0,0,0,2,1,1,20,10,10
CROCKETT COUNTY,105,65 Years,39,22,17,24,13,11,0,0,0,1,1,0,14,8,6
CROCKETT COUNTY,105,66 Years,46,25,21,25,15,10,0,0,0,1,1,0,20,9,11
CROCKETT COUNTY,105,67 Years,33,16,17,15,8,7,0,0,0,0,0,0,18,8,10
CROCKETT COUNTY,105,68 Years,35,17,18,20,11,9,0,0,0,0,0,0,15,6,9
CROCKETT COUNTY,105,69 Years,48,26,22,16,8,8,0,0,0,1,1,0,31,17,14
CROCKETT COUNTY,105,70 Years,42,21,21,18,8,10,0,0,0,1,1,0,23,12,11
CROCKETT COUNTY,105,71 Years,31,15,16,14,6,8,0,0,0,0,0,0,17,9,8
CROCKETT COUNTY,105,72 Years,31,9,22,15,4,11,1,0,1,0,0,0,15,5,10
CROCKETT COUNTY,105,73 Years,26,11,15,10,3,7,0,0,0,0,0,0,16,8,8
CROCKETT COUNTY,105,74 Years,23,11,12,9,4,5,1,1,0,0,0,0,13,6,7
CROCKETT COUNTY,105,75 Years,26,13,13,9,5,4,1,1,0,0,0,0,16,7,9
CROCKETT COUNTY,105,76 Years,23,12,11,14,8,6,1,1,0,0,0,0,8,3,5
CROCKETT COUNTY,105,77 Years,23,12,11,11,6,5,0,0,0,0,0,0,12,6,6
CROCKETT COUNTY,105,78 Years,24,12,12,10,3,7,0,0,0,0,0,0,14,9,5
CROCKETT COUNTY,105,79 Years,20,10,10,9,5,4,0,0,0,0,0,0,11,5,6
CROCKETT COUNTY,105,80 Years,21,9,12,10,5,5,0,0,0,0,0,0,11,4,7
CROCKETT COUNTY,105,81 Years,20,5,15,9,3,6,0,0,0,0,0,0,11,2,9
CROCKETT COUNTY,105,82 Years,21,9,12,10,5,5,0,0,0,0,0,0,11,4,7
CROCKETT COUNTY,105,83 Years,16,8,8,7,3,4,0,0,0,0,0,0,9,5,4
CROCKETT COUNTY,105,84 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
CROCKETT COUNTY,105,85 Years +,69,23,46,31,10,21,2,1,1,0,0,0,36,12,24
CROSBY COUNTY,107,All Ages,5974,2882,3092,2434,1149,1285,188,89,99,58,28,30,3294,1616,1678
CROSBY COUNTY,107,< 1 Year,75,38,37,21,11,10,1,1,0,0,0,0,53,26,27
CROSBY COUNTY,107,1 Years,77,40,37,22,11,11,0,0,0,0,0,0,55,29,26
CROSBY COUNTY,107,2 Years,74,38,36,22,11,11,1,0,1,0,0,0,51,27,24
CROSBY COUNTY,107,3 Years,90,51,39,17,9,8,2,2,0,1,1,0,70,39,31
CROSBY COUNTY,107,4 Years,87,45,42,24,11,13,3,2,1,0,0,0,60,32,28
CROSBY COUNTY,107,5 Years,95,52,43,24,16,8,6,2,4,0,0,0,65,34,31
CROSBY COUNTY,107,6 Years,103,47,56,27,12,15,6,3,3,2,0,2,68,32,36
CROSBY COUNTY,107,7 Years,104,51,53,27,13,14,4,2,2,2,0,2,71,36,35
CROSBY COUNTY,107,8 Years,90,50,40,22,11,11,2,1,1,2,1,1,64,37,27
CROSBY COUNTY,107,9 Years,94,46,48,26,15,11,2,1,1,1,1,0,65,29,36
CROSBY COUNTY,107,10 Years,88,42,46,25,12,13,2,1,1,0,0,0,61,29,32
CROSBY COUNTY,107,11 Years,91,50,41,24,15,9,4,3,1,0,0,0,63,32,31
CROSBY COUNTY,107,12 Years,87,46,41,24,14,10,2,2,0,1,1,0,60,29,31
CROSBY COUNTY,107,13 Years,93,44,49,25,12,13,2,1,1,1,0,1,65,31,34
CROSBY COUNTY,107,14 Years,92,43,49,28,12,16,3,1,2,0,0,0,61,30,31
CROSBY COUNTY,107,15 Years,101,50,51,30,16,14,3,1,2,1,1,0,67,32,35
CROSBY COUNTY,107,16 Years,96,55,41,26,13,13,6,4,2,1,1,0,63,37,26
CROSBY COUNTY,107,17 Years,89,41,48,25,10,15,2,1,1,1,1,0,61,29,32
CROSBY COUNTY,107,18 Years,91,46,45,24,15,9,2,2,0,1,0,1,64,29,35
CROSBY COUNTY,107,19 Years,98,49,49,29,18,11,3,3,0,1,0,1,65,28,37
CROSBY COUNTY,107,20 Years,105,51,54,30,16,14,2,1,1,3,0,3,70,34,36
CROSBY COUNTY,107,21 Years,90,39,51,24,12,12,1,0,1,1,0,1,64,27,37
CROSBY COUNTY,107,22 Years,61,26,35,10,4,6,1,1,0,0,0,0,50,21,29
CROSBY COUNTY,107,23 Years,59,26,33,13,4,9,1,1,0,2,2,0,43,19,24
CROSBY COUNTY,107,24 Years,65,37,28,16,10,6,3,3,0,1,1,0,45,23,22
CROSBY COUNTY,107,25 Years,54,26,28,9,4,5,2,1,1,1,1,0,42,20,22
CROSBY COUNTY,107,26 Years,53,26,27,13,6,7,2,1,1,2,1,1,36,18,18
CROSBY COUNTY,107,27 Years,43,23,20,14,6,8,1,1,0,0,0,0,28,16,12
CROSBY COUNTY,107,28 Years,52,23,29,20,10,10,1,0,1,0,0,0,31,13,18
CROSBY COUNTY,107,29 Years,59,27,32,20,10,10,3,0,3,0,0,0,36,17,19
CROSBY COUNTY,107,30 Years,57,27,30,20,11,9,1,0,1,0,0,0,36,16,20
CROSBY COUNTY,107,31 Years,64,26,38,24,7,17,1,0,1,0,0,0,39,19,20
CROSBY COUNTY,107,32 Years,64,29,35,20,7,13,3,1,2,0,0,0,41,21,20
CROSBY COUNTY,107,33 Years,69,35,34,21,10,11,2,1,1,0,0,0,46,24,22
CROSBY COUNTY,107,34 Years,69,37,32,26,15,11,3,2,1,0,0,0,40,20,20
CROSBY COUNTY,107,35 Years,78,34,44,25,10,15,4,1,3,2,0,2,47,23,24
CROSBY COUNTY,107,36 Years,80,34,46,28,11,17,1,0,1,1,0,1,50,23,27
CROSBY COUNTY,107,37 Years,65,33,32,25,13,12,1,1,0,0,0,0,39,19,20
CROSBY COUNTY,107,38 Years,61,31,30,21,9,12,1,1,0,2,1,1,37,20,17
CROSBY COUNTY,107,39 Years,55,27,28,21,11,10,1,1,0,1,1,0,32,14,18
CROSBY COUNTY,107,40 Years,69,35,34,26,12,14,2,1,1,2,1,1,39,21,18
CROSBY COUNTY,107,41 Years,64,30,34,26,12,14,1,1,0,0,0,0,37,17,20
CROSBY COUNTY,107,42 Years,70,34,36,27,13,14,3,1,2,0,0,0,40,20,20
CROSBY COUNTY,107,43 Years,64,30,34,25,12,13,3,0,3,1,0,1,35,18,17
CROSBY COUNTY,107,44 Years,57,24,33,19,9,10,1,0,1,0,0,0,37,15,22
CROSBY COUNTY,107,45 Years,70,34,36,32,17,15,0,0,0,0,0,0,38,17,21
CROSBY COUNTY,107,46 Years,63,30,33,21,11,10,2,2,0,1,0,1,39,17,22
CROSBY COUNTY,107,47 Years,70,40,30,22,13,9,4,2,2,1,0,1,43,25,18
CROSBY COUNTY,107,48 Years,71,36,35,32,16,16,2,2,0,1,0,1,36,18,18
CROSBY COUNTY,107,49 Years,61,28,33,31,15,16,1,1,0,1,0,1,28,12,16
CROSBY COUNTY,107,50 Years,65,27,38,33,14,19,1,1,0,1,0,1,30,12,18
CROSBY COUNTY,107,51 Years,73,34,39,31,16,15,3,0,3,1,1,0,38,17,21
CROSBY COUNTY,107,52 Years,71,38,33,35,20,15,2,1,1,0,0,0,34,17,17
CROSBY COUNTY,107,53 Years,90,43,47,44,19,25,3,2,1,0,0,0,43,22,21
CROSBY COUNTY,107,54 Years,73,33,40,38,14,24,1,1,0,0,0,0,34,18,16
CROSBY COUNTY,107,55 Years,77,34,43,40,17,23,4,2,2,0,0,0,33,15,18
CROSBY COUNTY,107,56 Years,83,41,42,41,19,22,2,1,1,1,1,0,39,20,19
