County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CROSBY COUNTY,107,57 Years,85,42,43,47,26,21,1,1,0,1,0,1,36,15,21
CROSBY COUNTY,107,58 Years,67,31,36,35,15,20,1,0,1,2,2,0,29,14,15
CROSBY COUNTY,107,59 Years,74,30,44,37,14,23,2,1,1,0,0,0,35,15,20
CROSBY COUNTY,107,60 Years,71,36,35,38,20,18,4,1,3,1,1,0,28,14,14
CROSBY COUNTY,107,61 Years,73,40,33,36,18,18,2,1,1,2,1,1,33,20,13
CROSBY COUNTY,107,62 Years,73,38,35,42,20,22,1,0,1,1,0,1,29,18,11
CROSBY COUNTY,107,63 Years,58,29,29,38,18,20,0,0,0,0,0,0,20,11,9
CROSBY COUNTY,107,64 Years,70,35,35,40,19,21,2,1,1,1,0,1,27,15,12
CROSBY COUNTY,107,65 Years,74,31,43,42,19,23,2,0,2,1,0,1,29,12,17
CROSBY COUNTY,107,66 Years,50,25,25,27,15,12,2,0,2,0,0,0,21,10,11
CROSBY COUNTY,107,67 Years,55,31,24,28,15,13,3,1,2,1,1,0,23,14,9
CROSBY COUNTY,107,68 Years,69,30,39,34,15,19,2,0,2,3,3,0,30,12,18
CROSBY COUNTY,107,69 Years,61,27,34,39,19,20,1,0,1,1,1,0,20,7,13
CROSBY COUNTY,107,70 Years,67,31,36,40,18,22,3,1,2,1,0,1,23,12,11
CROSBY COUNTY,107,71 Years,58,30,28,38,18,20,3,1,2,0,0,0,17,11,6
CROSBY COUNTY,107,72 Years,52,22,30,33,16,17,2,0,2,0,0,0,17,6,11
CROSBY COUNTY,107,73 Years,55,26,29,37,16,21,0,0,0,1,1,0,17,9,8
CROSBY COUNTY,107,74 Years,49,21,28,37,15,22,2,2,0,0,0,0,10,4,6
CROSBY COUNTY,107,75 Years,41,17,24,31,13,18,1,0,1,1,1,0,8,3,5
CROSBY COUNTY,107,76 Years,47,22,25,30,14,16,3,2,1,0,0,0,14,6,8
CROSBY COUNTY,107,77 Years,41,19,22,25,11,14,1,1,0,0,0,0,15,7,8
CROSBY COUNTY,107,78 Years,39,21,18,29,16,13,2,0,2,0,0,0,8,5,3
CROSBY COUNTY,107,79 Years,37,20,17,22,11,11,3,1,2,0,0,0,12,8,4
CROSBY COUNTY,107,80 Years,31,14,17,19,9,10,3,1,2,0,0,0,9,4,5
CROSBY COUNTY,107,81 Years,38,14,24,24,8,16,4,0,4,0,0,0,10,6,4
CROSBY COUNTY,107,82 Years,31,13,18,20,7,13,2,2,0,0,0,0,9,4,5
CROSBY COUNTY,107,83 Years,28,12,16,19,7,12,1,1,0,0,0,0,8,4,4
CROSBY COUNTY,107,84 Years,18,8,10,12,5,7,0,0,0,0,0,0,6,3,3
CROSBY COUNTY,107,85 Years +,153,55,98,120,40,80,9,3,6,0,0,0,24,12,12
CULBERSON COUNTY,109,All Ages,2388,1166,1222,497,260,237,9,6,3,54,31,23,1828,869,959
CULBERSON COUNTY,109,< 1 Year,38,21,17,6,4,2,0,0,0,1,1,0,31,16,15
CULBERSON COUNTY,109,1 Years,40,20,20,6,3,3,0,0,0,1,0,1,33,17,16
CULBERSON COUNTY,109,2 Years,38,20,18,5,3,2,0,0,0,1,1,0,32,16,16
CULBERSON COUNTY,109,3 Years,32,12,20,4,2,2,0,0,0,1,1,0,27,9,18
CULBERSON COUNTY,109,4 Years,37,17,20,5,4,1,0,0,0,0,0,0,32,13,19
CULBERSON COUNTY,109,5 Years,42,27,15,4,3,1,0,0,0,0,0,0,38,24,14
CULBERSON COUNTY,109,6 Years,29,18,11,3,1,2,0,0,0,0,0,0,26,17,9
CULBERSON COUNTY,109,7 Years,32,14,18,5,2,3,0,0,0,0,0,0,27,12,15
CULBERSON COUNTY,109,8 Years,31,11,20,3,1,2,0,0,0,0,0,0,28,10,18
CULBERSON COUNTY,109,9 Years,30,17,13,1,0,1,0,0,0,0,0,0,29,17,12
CULBERSON COUNTY,109,10 Years,39,20,19,6,4,2,0,0,0,1,0,1,32,16,16
CULBERSON COUNTY,109,11 Years,32,17,15,3,2,1,1,1,0,0,0,0,28,14,14
CULBERSON COUNTY,109,12 Years,38,22,16,6,4,2,1,1,0,0,0,0,31,17,14
CULBERSON COUNTY,109,13 Years,35,19,16,6,4,2,0,0,0,0,0,0,29,15,14
CULBERSON COUNTY,109,14 Years,33,17,16,5,2,3,0,0,0,1,1,0,27,14,13
CULBERSON COUNTY,109,15 Years,37,19,18,7,3,4,0,0,0,1,1,0,29,15,14
CULBERSON COUNTY,109,16 Years,34,16,18,9,4,5,0,0,0,2,2,0,23,10,13
CULBERSON COUNTY,109,17 Years,37,20,17,5,2,3,0,0,0,1,1,0,31,17,14
CULBERSON COUNTY,109,18 Years,39,18,21,7,2,5,0,0,0,2,1,1,30,15,15
CULBERSON COUNTY,109,19 Years,37,20,17,5,3,2,0,0,0,3,2,1,29,15,14
CULBERSON COUNTY,109,20 Years,37,21,16,2,2,0,0,0,0,2,1,1,33,18,15
CULBERSON COUNTY,109,21 Years,35,15,20,6,3,3,0,0,0,1,1,0,28,11,17
CULBERSON COUNTY,109,22 Years,27,11,16,3,1,2,0,0,0,0,0,0,24,10,14
CULBERSON COUNTY,109,23 Years,33,18,15,3,1,2,0,0,0,2,1,1,28,16,12
CULBERSON COUNTY,109,24 Years,34,17,17,6,4,2,0,0,0,1,1,0,27,12,15
CULBERSON COUNTY,109,25 Years,24,15,9,3,3,0,0,0,0,0,0,0,21,12,9
CULBERSON COUNTY,109,26 Years,26,16,10,5,3,2,1,1,0,1,1,0,19,11,8
CULBERSON COUNTY,109,27 Years,23,9,14,5,1,4,0,0,0,0,0,0,18,8,10
CULBERSON COUNTY,109,28 Years,22,10,12,8,5,3,1,1,0,1,0,1,12,4,8
CULBERSON COUNTY,109,29 Years,17,11,6,5,5,0,0,0,0,0,0,0,12,6,6
CULBERSON COUNTY,109,30 Years,23,9,14,4,2,2,0,0,0,2,1,1,17,6,11
CULBERSON COUNTY,109,31 Years,29,16,13,5,3,2,0,0,0,0,0,0,24,13,11
CULBERSON COUNTY,109,32 Years,26,12,14,6,4,2,0,0,0,1,1,0,19,7,12
CULBERSON COUNTY,109,33 Years,28,12,16,5,2,3,0,0,0,1,0,1,22,10,12
CULBERSON COUNTY,109,34 Years,21,11,10,2,1,1,0,0,0,1,0,1,18,10,8
CULBERSON COUNTY,109,35 Years,24,9,15,5,2,3,0,0,0,1,0,1,18,7,11
CULBERSON COUNTY,109,36 Years,25,14,11,6,3,3,0,0,0,0,0,0,19,11,8
CULBERSON COUNTY,109,37 Years,19,13,6,6,3,3,0,0,0,1,1,0,12,9,3
CULBERSON COUNTY,109,38 Years,22,9,13,4,1,3,0,0,0,1,0,1,17,8,9
CULBERSON COUNTY,109,39 Years,27,7,20,6,2,4,0,0,0,1,0,1,20,5,15
CULBERSON COUNTY,109,40 Years,25,13,12,3,2,1,0,0,0,0,0,0,22,11,11
CULBERSON COUNTY,109,41 Years,29,16,13,5,5,0,0,0,0,0,0,0,24,11,13
CULBERSON COUNTY,109,42 Years,28,15,13,6,4,2,0,0,0,0,0,0,22,11,11
CULBERSON COUNTY,109,43 Years,25,11,14,7,4,3,1,1,0,1,0,1,16,6,10
CULBERSON COUNTY,109,44 Years,25,9,16,3,2,1,1,0,1,0,0,0,21,7,14
CULBERSON COUNTY,109,45 Years,29,14,15,3,3,0,0,0,0,1,0,1,25,11,14
CULBERSON COUNTY,109,46 Years,31,13,18,5,3,2,0,0,0,1,0,1,25,10,15
CULBERSON COUNTY,109,47 Years,32,14,18,8,5,3,0,0,0,1,0,1,23,9,14
CULBERSON COUNTY,109,48 Years,33,16,17,7,3,4,0,0,0,0,0,0,26,13,13
CULBERSON COUNTY,109,49 Years,30,13,17,7,3,4,0,0,0,0,0,0,23,10,13
CULBERSON COUNTY,109,50 Years,26,11,15,7,3,4,0,0,0,0,0,0,19,8,11
CULBERSON COUNTY,109,51 Years,33,18,15,7,4,3,0,0,0,1,0,1,25,14,11
CULBERSON COUNTY,109,52 Years,35,19,16,3,2,1,0,0,0,1,1,0,31,16,15
CULBERSON COUNTY,109,53 Years,28,12,16,5,2,3,0,0,0,0,0,0,23,10,13
CULBERSON COUNTY,109,54 Years,27,14,13,6,3,3,0,0,0,1,1,0,20,10,10
CULBERSON COUNTY,109,55 Years,35,19,16,10,4,6,0,0,0,1,1,0,24,14,10
CULBERSON COUNTY,109,56 Years,34,17,17,8,2,6,0,0,0,2,1,1,24,14,10
CULBERSON COUNTY,109,57 Years,31,15,16,8,4,4,0,0,0,0,0,0,23,11,12
CULBERSON COUNTY,109,58 Years,35,15,20,9,5,4,0,0,0,1,1,0,25,9,16
CULBERSON COUNTY,109,59 Years,27,11,16,9,4,5,0,0,0,1,1,0,17,6,11
CULBERSON COUNTY,109,60 Years,29,12,17,10,4,6,0,0,0,2,2,0,17,6,11
CULBERSON COUNTY,109,61 Years,34,15,19,11,5,6,0,0,0,0,0,0,23,10,13
CULBERSON COUNTY,109,62 Years,29,13,16,7,2,5,0,0,0,0,0,0,22,11,11
CULBERSON COUNTY,109,63 Years,31,14,17,9,3,6,0,0,0,1,0,1,21,11,10
CULBERSON COUNTY,109,64 Years,30,15,15,10,6,4,0,0,0,1,0,1,19,9,10
CULBERSON COUNTY,109,65 Years,28,14,14,8,6,2,0,0,0,0,0,0,20,8,12
CULBERSON COUNTY,109,66 Years,25,8,17,5,3,2,0,0,0,1,0,1,19,5,14
CULBERSON COUNTY,109,67 Years,25,8,17,6,3,3,0,0,0,1,0,1,18,5,13
CULBERSON COUNTY,109,68 Years,23,9,14,6,2,4,0,0,0,0,0,0,17,7,10
CULBERSON COUNTY,109,69 Years,29,18,11,12,7,5,0,0,0,2,2,0,15,9,6
CULBERSON COUNTY,109,70 Years,20,11,9,6,4,2,0,0,0,0,0,0,14,7,7
CULBERSON COUNTY,109,71 Years,19,12,7,6,3,3,0,0,0,0,0,0,13,9,4
CULBERSON COUNTY,109,72 Years,21,10,11,6,2,4,1,0,1,0,0,0,14,8,6
CULBERSON COUNTY,109,73 Years,13,4,9,4,1,3,0,0,0,0,0,0,9,3,6
CULBERSON COUNTY,109,74 Years,18,12,6,6,5,1,1,0,1,0,0,0,11,7,4
CULBERSON COUNTY,109,75 Years,16,7,9,3,2,1,1,1,0,0,0,0,12,4,8
CULBERSON COUNTY,109,76 Years,21,8,13,9,2,7,0,0,0,1,1,0,11,5,6
CULBERSON COUNTY,109,77 Years,16,6,10,7,2,5,0,0,0,0,0,0,9,4,5
CULBERSON COUNTY,109,78 Years,15,8,7,2,1,1,0,0,0,0,0,0,13,7,6
CULBERSON COUNTY,109,79 Years,12,6,6,2,1,1,0,0,0,1,1,0,9,4,5
CULBERSON COUNTY,109,80 Years,8,2,6,3,1,2,0,0,0,0,0,0,5,1,4
CULBERSON COUNTY,109,81 Years,15,8,7,6,5,1,0,0,0,0,0,0,9,3,6
CULBERSON COUNTY,109,82 Years,12,4,8,5,3,2,0,0,0,0,0,0,7,1,6
CULBERSON COUNTY,109,83 Years,13,9,4,6,4,2,0,0,0,0,0,0,7,5,2
CULBERSON COUNTY,109,84 Years,13,8,5,5,4,1,0,0,0,0,0,0,8,4,4
CULBERSON COUNTY,109,85 Years +,43,20,23,15,8,7,0,0,0,0,0,0,28,12,16
DALLAM COUNTY,111,All Ages,6964,3637,3327,3751,1923,1828,80,40,40,193,112,81,2940,1562,1378
DALLAM COUNTY,111,< 1 Year,129,67,62,60,31,29,0,0,0,6,3,3,63,33,30
DALLAM COUNTY,111,1 Years,123,65,58,59,31,28,1,1,0,3,2,1,60,31,29
DALLAM COUNTY,111,2 Years,122,63,59,61,31,30,1,1,0,4,2,2,56,29,27
DALLAM COUNTY,111,3 Years,120,62,58,58,30,28,0,0,0,5,3,2,57,29,28
DALLAM COUNTY,111,4 Years,121,66,55,57,31,26,0,0,0,2,1,1,62,34,28
DALLAM COUNTY,111,5 Years,122,67,55,54,27,27,1,0,1,5,3,2,62,37,25
DALLAM COUNTY,111,6 Years,121,60,61,51,25,26,0,0,0,6,3,3,64,32,32
DALLAM COUNTY,111,7 Years,131,67,64,57,29,28,3,2,1,4,2,2,67,34,33
DALLAM COUNTY,111,8 Years,113,60,53,54,30,24,1,0,1,8,4,4,50,26,24
DALLAM COUNTY,111,9 Years,117,67,50,46,26,20,0,0,0,8,5,3,63,36,27
DALLAM COUNTY,111,10 Years,123,68,55,53,30,23,1,0,1,5,4,1,64,34,30
DALLAM COUNTY,111,11 Years,109,62,47,44,25,19,1,0,1,2,2,0,62,35,27
DALLAM COUNTY,111,12 Years,101,53,48,40,21,19,1,0,1,2,1,1,58,31,27
DALLAM COUNTY,111,13 Years,110,52,58,52,22,30,1,1,0,2,0,2,55,29,26
DALLAM COUNTY,111,14 Years,112,54,58,43,23,20,1,0,1,6,2,4,62,29,33
DALLAM COUNTY,111,15 Years,98,52,46,36,19,17,1,0,1,4,2,2,57,31,26
DALLAM COUNTY,111,16 Years,99,52,47,42,19,23,1,1,0,2,2,0,54,30,24
DALLAM COUNTY,111,17 Years,97,51,46,45,22,23,1,0,1,2,1,1,49,28,21
DALLAM COUNTY,111,18 Years,95,48,47,37,19,18,3,0,3,1,1,0,54,28,26
DALLAM COUNTY,111,19 Years,87,43,44,39,22,17,2,1,1,1,1,0,45,19,26
DALLAM COUNTY,111,20 Years,96,48,48,45,22,23,1,1,0,4,3,1,46,22,24
DALLAM COUNTY,111,21 Years,88,43,45,45,22,23,1,0,1,2,1,1,40,20,20
DALLAM COUNTY,111,22 Years,90,46,44,44,21,23,2,0,2,0,0,0,44,25,19
DALLAM COUNTY,111,23 Years,87,46,41,36,18,18,2,0,2,0,0,0,49,28,21
DALLAM COUNTY,111,24 Years,89,55,34,41,23,18,2,1,1,1,1,0,45,30,15
DALLAM COUNTY,111,25 Years,92,52,40,50,27,23,1,0,1,2,2,0,39,23,16
DALLAM COUNTY,111,26 Years,83,41,42,43,22,21,1,0,1,3,1,2,36,18,18
DALLAM COUNTY,111,27 Years,105,53,52,57,26,31,1,1,0,3,2,1,44,24,20
DALLAM COUNTY,111,28 Years,109,59,50,64,34,30,2,1,1,5,3,2,38,21,17
DALLAM COUNTY,111,29 Years,107,59,48,62,33,29,0,0,0,3,2,1,42,24,18
DALLAM COUNTY,111,30 Years,106,59,47,61,33,28,0,0,0,2,2,0,43,24,19
DALLAM COUNTY,111,31 Years,96,58,38,51,30,21,0,0,0,3,1,2,42,27,15
DALLAM COUNTY,111,32 Years,97,57,40,50,30,20,0,0,0,2,1,1,45,26,19
DALLAM COUNTY,111,33 Years,103,63,40,49,33,16,2,1,1,5,2,3,47,27,20
DALLAM COUNTY,111,34 Years,85,47,38,43,23,20,2,2,0,2,1,1,38,21,17
DALLAM COUNTY,111,35 Years,86,42,44,37,17,20,1,0,1,2,1,1,46,24,22
DALLAM COUNTY,111,36 Years,75,33,42,33,12,21,1,1,0,5,2,3,36,18,18
DALLAM COUNTY,111,37 Years,80,41,39,29,14,15,2,1,1,2,1,1,47,25,22
DALLAM COUNTY,111,38 Years,90,48,42,41,23,18,1,0,1,2,0,2,46,25,21
DALLAM COUNTY,111,39 Years,95,42,53,48,21,27,1,1,0,3,1,2,43,19,24
DALLAM COUNTY,111,40 Years,99,52,47,49,28,21,1,0,1,3,3,0,46,21,25
DALLAM COUNTY,111,41 Years,94,44,50,51,24,27,0,0,0,3,1,2,40,19,21
DALLAM COUNTY,111,42 Years,91,44,47,49,21,28,1,0,1,2,1,1,39,22,17
DALLAM COUNTY,111,43 Years,84,46,38,46,25,21,0,0,0,2,1,1,36,20,16
DALLAM COUNTY,111,44 Years,87,54,33,49,28,21,1,1,0,1,1,0,36,24,12
DALLAM COUNTY,111,45 Years,92,45,47,52,27,25,1,1,0,1,1,0,38,16,22
DALLAM COUNTY,111,46 Years,85,41,44,46,24,22,0,0,0,3,2,1,36,15,21
DALLAM COUNTY,111,47 Years,90,46,44,46,21,25,1,0,1,3,3,0,40,22,18
DALLAM COUNTY,111,48 Years,96,54,42,54,28,26,2,2,0,1,1,0,39,23,16
DALLAM COUNTY,111,49 Years,89,48,41,52,26,26,2,2,0,4,2,2,31,18,13
DALLAM COUNTY,111,50 Years,106,58,48,60,31,29,2,2,0,2,1,1,42,24,18
DALLAM COUNTY,111,51 Years,106,56,50,66,36,30,2,1,1,2,1,1,36,18,18
DALLAM COUNTY,111,52 Years,81,40,41,47,22,25,1,1,0,3,2,1,30,15,15
DALLAM COUNTY,111,53 Years,78,43,35,47,23,24,1,0,1,2,2,0,28,18,10
DALLAM COUNTY,111,54 Years,82,41,41,54,31,23,0,0,0,2,1,1,26,9,17
DALLAM COUNTY,111,55 Years,77,42,35,53,32,21,1,1,0,1,0,1,22,9,13
DALLAM COUNTY,111,56 Years,80,36,44,53,24,29,1,1,0,2,1,1,24,10,14
DALLAM COUNTY,111,57 Years,69,34,35,46,23,23,0,0,0,1,0,1,22,11,11
DALLAM COUNTY,111,58 Years,64,36,28,40,22,18,3,2,1,2,2,0,19,10,9
DALLAM COUNTY,111,59 Years,84,47,37,60,31,29,1,1,0,3,1,2,20,14,6
DALLAM COUNTY,111,60 Years,89,53,36,65,39,26,3,1,2,1,1,0,20,12,8
DALLAM COUNTY,111,61 Years,70,41,29,52,30,22,1,1,0,1,0,1,16,10,6
DALLAM COUNTY,111,62 Years,70,39,31,50,28,22,1,1,0,2,1,1,17,9,8
DALLAM COUNTY,111,63 Years,78,42,36,55,30,25,1,1,0,1,1,0,21,10,11
DALLAM COUNTY,111,64 Years,71,35,36,51,27,24,0,0,0,0,0,0,20,8,12
DALLAM COUNTY,111,65 Years,66,32,34,48,23,25,0,0,0,0,0,0,18,9,9
DALLAM COUNTY,111,66 Years,62,34,28,41,21,20,0,0,0,2,1,1,19,12,7
DALLAM COUNTY,111,67 Years,43,22,21,28,13,15,2,1,1,1,1,0,12,7,5
DALLAM COUNTY,111,68 Years,43,21,22,33,16,17,0,0,0,0,0,0,10,5,5
DALLAM COUNTY,111,69 Years,44,21,23,31,15,16,1,0,1,0,0,0,12,6,6
DALLAM COUNTY,111,70 Years,42,17,25,30,11,19,1,0,1,0,0,0,11,6,5
DALLAM COUNTY,111,71 Years,44,25,19,29,15,14,0,0,0,1,1,0,14,9,5
DALLAM COUNTY,111,72 Years,44,25,19,32,18,14,1,1,0,2,2,0,9,4,5
DALLAM COUNTY,111,73 Years,36,19,17,26,14,12,1,0,1,1,1,0,8,4,4
DALLAM COUNTY,111,74 Years,30,14,16,22,10,12,1,0,1,1,1,0,6,3,3
DALLAM COUNTY,111,75 Years,30,12,18,22,7,15,0,0,0,1,1,0,7,4,3
DALLAM COUNTY,111,76 Years,31,13,18,27,11,16,0,0,0,0,0,0,4,2,2
DALLAM COUNTY,111,77 Years,29,11,18,24,10,14,0,0,0,0,0,0,5,1,4
DALLAM COUNTY,111,78 Years,18,11,7,12,9,3,0,0,0,0,0,0,6,2,4
DALLAM COUNTY,111,79 Years,19,13,6,14,8,6,2,2,0,1,1,0,2,2,0
DALLAM COUNTY,111,80 Years,21,12,9,14,7,7,0,0,0,1,1,0,6,4,2
DALLAM COUNTY,111,81 Years,16,6,10,11,4,7,0,0,0,1,1,0,4,1,3
DALLAM COUNTY,111,82 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
DALLAM COUNTY,111,83 Years,20,6,14,16,5,11,0,0,0,0,0,0,4,1,3
DALLAM COUNTY,111,84 Years,19,6,13,13,4,9,0,0,0,1,0,1,5,2,3
DALLAM COUNTY,111,85 Years +,71,23,48,55,18,37,1,0,1,3,0,3,12,5,7
DALLAS COUNTY,113,All Ages,2459095,1220823,1238272,740331,363481,376850,544196,252764,291432,178521,88079,90442,996047,516499,479548
DALLAS COUNTY,113,< 1 Year,41209,21058,20151,8290,4244,4046,8390,4282,4108,3717,1903,1814,20812,10629,10183
DALLAS COUNTY,113,1 Years,40586,20677,19909,8254,4207,4047,8461,4307,4154,2806,1429,1377,21065,10734,10331
DALLAS COUNTY,113,2 Years,40102,20423,19679,8336,4249,4087,8477,4310,4167,2722,1384,1338,20567,10480,10087
DALLAS COUNTY,113,3 Years,38376,19595,18781,7186,3710,3476,7938,4071,3867,2917,1509,1408,20335,10305,10030
DALLAS COUNTY,113,4 Years,37842,19311,18531,6637,3395,3242,7868,3996,3872,2991,1520,1471,20346,10400,9946
DALLAS COUNTY,113,5 Years,38581,19793,18788,6626,3361,3265,8090,4161,3929,3024,1532,1492,20841,10739,10102
DALLAS COUNTY,113,6 Years,38552,19845,18707,6525,3381,3144,8179,4225,3954,2912,1459,1453,20936,10780,10156
DALLAS COUNTY,113,7 Years,37961,19437,18524,6315,3280,3035,8173,4164,4009,2905,1472,1433,20568,10521,10047
DALLAS COUNTY,113,8 Years,37271,19065,18206,6219,3221,2998,8014,4070,3944,2845,1457,1388,20193,10317,9876
DALLAS COUNTY,113,9 Years,36641,18749,17892,6117,3158,2959,7929,3992,3937,2840,1477,1363,19755,10122,9633
DALLAS COUNTY,113,10 Years,36156,18508,17648,5932,3088,2844,7978,4032,3946,2777,1422,1355,19469,9966,9503
DALLAS COUNTY,113,11 Years,36639,18799,17840,5945,3085,2860,8300,4228,4072,2576,1305,1271,19818,10181,9637
DALLAS COUNTY,113,12 Years,36816,18948,17868,6081,3197,2884,8466,4369,4097,2493,1256,1237,19776,10126,9650
DALLAS COUNTY,113,13 Years,36282,18574,17708,6155,3191,2964,8675,4401,4274,2280,1153,1127,19172,9829,9343
DALLAS COUNTY,113,14 Years,35096,17864,17232,6197,3208,2989,8448,4281,4167,2128,1076,1052,18323,9299,9024
DALLAS COUNTY,113,15 Years,34408,17605,16803,6240,3235,3005,8393,4308,4085,2091,1067,1024,17684,8995,8689
DALLAS COUNTY,113,16 Years,34358,17583,16775,6520,3369,3151,8430,4261,4169,2066,1037,1029,17342,8916,8426
DALLAS COUNTY,113,17 Years,34163,17479,16684,6541,3344,3197,8386,4293,4093,2095,1068,1027,17141,8774,8367
DALLAS COUNTY,113,18 Years,33636,17438,16198,6450,3349,3101,8362,4279,4083,2047,1053,994,16777,8757,8020
DALLAS COUNTY,113,19 Years,32286,16740,15546,6108,3170,2938,7959,4040,3919,1977,993,984,16242,8537,7705
DALLAS COUNTY,113,20 Years,32358,16709,15649,6067,3128,2939,8042,4014,4028,1899,946,953,16350,8621,7729
DALLAS COUNTY,113,21 Years,32356,16745,15611,6384,3247,3137,7724,3860,3864,1900,949,951,16348,8689,7659
DALLAS COUNTY,113,22 Years,32835,16957,15878,6698,3346,3352,7564,3701,3863,1978,1024,954,16595,8886,7709
DALLAS COUNTY,113,23 Years,34413,17889,16524,7596,3807,3789,7531,3597,3934,2221,1141,1080,17065,9344,7721
DALLAS COUNTY,113,24 Years,35632,18508,17124,8284,4012,4272,7432,3518,3914,2488,1250,1238,17428,9728,7700
DALLAS COUNTY,113,25 Years,37845,19606,18239,9552,4606,4946,7380,3468,3912,2745,1401,1344,18168,10131,8037
DALLAS COUNTY,113,26 Years,39950,20374,19576,10999,5240,5759,7315,3414,3901,3062,1485,1577,18574,10235,8339
DALLAS COUNTY,113,27 Years,41604,20938,20666,12217,5852,6365,7461,3382,4079,3441,1699,1742,18485,10005,8480
DALLAS COUNTY,113,28 Years,41925,21018,20907,12709,6139,6570,7421,3371,4050,3670,1848,1822,18125,9660,8465
DALLAS COUNTY,113,29 Years,41395,20713,20682,12319,6134,6185,7326,3342,3984,4020,1912,2108,17730,9325,8405
DALLAS COUNTY,113,30 Years,42221,21121,21100,12190,6176,6014,7632,3434,4198,4247,2010,2237,18152,9501,8651
DALLAS COUNTY,113,31 Years,42071,21197,20874,11907,6076,5831,7855,3504,4351,4252,2056,2196,18057,9561,8496
DALLAS COUNTY,113,32 Years,42036,21045,20991,11508,5885,5623,8279,3618,4661,4074,1958,2116,18175,9584,8591
DALLAS COUNTY,113,33 Years,41943,21032,20911,11005,5702,5303,8550,3695,4855,4047,1993,2054,18341,9642,8699
DALLAS COUNTY,113,34 Years,38758,19562,19196,9905,5155,4750,8229,3583,4646,3683,1850,1833,16941,8974,7967
DALLAS COUNTY,113,35 Years,37055,18696,18359,9266,4806,4460,7891,3424,4467,3351,1668,1683,16547,8798,7749
DALLAS COUNTY,113,36 Years,35859,17925,17934,8793,4613,4180,7809,3380,4429,3245,1603,1642,16012,8329,7683
DALLAS COUNTY,113,37 Years,35378,17524,17854,8418,4391,4027,7649,3287,4362,3369,1651,1718,15942,8195,7747
DALLAS COUNTY,113,38 Years,35743,17873,17870,8548,4454,4094,7653,3337,4316,3298,1648,1650,16244,8434,7810
DALLAS COUNTY,113,39 Years,34344,17029,17315,8266,4267,3999,7559,3272,4287,3007,1523,1484,15512,7967,7545
DALLAS COUNTY,113,40 Years,33884,16888,16996,8368,4377,3991,7709,3400,4309,2846,1435,1411,14961,7676,7285
DALLAS COUNTY,113,41 Years,34353,17121,17232,8827,4583,4244,8021,3583,4438,2725,1399,1326,14780,7556,7224
DALLAS COUNTY,113,42 Years,34888,17259,17629,9660,5015,4645,8326,3677,4649,2685,1375,1310,14217,7192,7025
DALLAS COUNTY,113,43 Years,34972,17386,17586,9998,5191,4807,8228,3641,4587,2600,1300,1300,14146,7254,6892
DALLAS COUNTY,113,44 Years,32790,16544,16246,9591,4976,4615,7670,3490,4180,2395,1219,1176,13134,6859,6275
DALLAS COUNTY,113,45 Years,31728,15921,15807,9319,4796,4523,7657,3460,4197,2238,1138,1100,12514,6527,5987
DALLAS COUNTY,113,46 Years,31051,15571,15480,9336,4837,4499,7564,3399,4165,2031,984,1047,12120,6351,5769
DALLAS COUNTY,113,47 Years,31129,15589,15540,9481,4874,4607,7826,3502,4324,2046,1006,1040,11776,6207,5569
DALLAS COUNTY,113,48 Years,32311,16299,16012,10490,5437,5053,8303,3751,4552,2120,1044,1076,11398,6067,5331
DALLAS COUNTY,113,49 Years,32220,16210,16010,11299,5750,5549,8187,3686,4501,2114,1055,1059,10620,5719,4901
DALLAS COUNTY,113,50 Years,32012,15884,16128,12007,6076,5931,8059,3603,4456,2072,1011,1061,9874,5194,4680
DALLAS COUNTY,113,51 Years,31751,15693,16058,12540,6249,6291,7975,3641,4334,1932,926,1006,9304,4877,4427
DALLAS COUNTY,113,52 Years,31864,15813,16051,12787,6386,6401,8008,3671,4337,1962,950,1012,9107,4806,4301
DALLAS COUNTY,113,53 Years,31912,15905,16007,13087,6526,6561,8021,3724,4297,1969,942,1027,8835,4713,4122
DALLAS COUNTY,113,54 Years,30501,15069,15432,12969,6499,6470,7664,3516,4148,1836,848,988,8032,4206,3826
DALLAS COUNTY,113,55 Years,29803,14660,15143,13129,6570,6559,7454,3423,4031,1844,866,978,7376,3801,3575
