County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DALLAS COUNTY,113,56 Years,29006,14115,14891,12983,6402,6581,7224,3270,3954,1839,869,970,6960,3574,3386
DALLAS COUNTY,113,57 Years,27899,13650,14249,12783,6378,6405,6825,3102,3723,1731,813,918,6560,3357,3203
DALLAS COUNTY,113,58 Years,26893,13138,13755,12730,6309,6421,6465,2937,3528,1639,772,867,6059,3120,2939
DALLAS COUNTY,113,59 Years,24882,11912,12970,12088,5827,6261,5835,2619,3216,1563,731,832,5396,2735,2661
DALLAS COUNTY,113,60 Years,23907,11400,12507,11835,5718,6117,5482,2438,3044,1600,733,867,4990,2511,2479
DALLAS COUNTY,113,61 Years,22711,10685,12026,11313,5418,5895,5302,2288,3014,1453,683,770,4643,2296,2347
DALLAS COUNTY,113,62 Years,21773,10269,11504,10648,5121,5527,5255,2251,3004,1450,677,773,4420,2220,2200
DALLAS COUNTY,113,63 Years,20869,9808,11061,10367,4957,5410,5000,2175,2825,1453,672,781,4049,2004,2045
DALLAS COUNTY,113,64 Years,19864,9343,10521,10040,4784,5256,4769,2089,2680,1311,608,703,3744,1862,1882
DALLAS COUNTY,113,65 Years,19463,9061,10402,10298,4867,5431,4515,1984,2531,1192,558,634,3458,1652,1806
DALLAS COUNTY,113,66 Years,18811,8745,10066,10559,5031,5528,3954,1716,2238,1118,516,602,3180,1482,1698
DALLAS COUNTY,113,67 Years,15419,7135,8284,8218,3879,4339,3380,1450,1930,971,456,515,2850,1350,1500
DALLAS COUNTY,113,68 Years,14300,6510,7790,7512,3465,4047,3257,1342,1915,982,464,518,2549,1239,1310
DALLAS COUNTY,113,69 Years,13792,6337,7455,7481,3536,3945,2985,1252,1733,912,426,486,2414,1123,1291
DALLAS COUNTY,113,70 Years,13061,5934,7127,7317,3386,3931,2786,1172,1614,827,400,427,2131,976,1155
DALLAS COUNTY,113,71 Years,11617,5184,6433,6521,2949,3572,2531,1049,1482,711,329,382,1854,857,997
DALLAS COUNTY,113,72 Years,10786,4772,6014,6053,2726,3327,2327,929,1398,643,298,345,1763,819,944
DALLAS COUNTY,113,73 Years,9979,4379,5600,5625,2505,3120,2098,844,1254,604,283,321,1652,747,905
DALLAS COUNTY,113,74 Years,9326,4107,5219,5391,2414,2977,1883,764,1119,560,266,294,1492,663,829
DALLAS COUNTY,113,75 Years,8701,3832,4869,5123,2290,2833,1692,685,1007,504,242,262,1382,615,767
DALLAS COUNTY,113,76 Years,8044,3449,4595,4745,2059,2686,1588,623,965,473,218,255,1238,549,689
DALLAS COUNTY,113,77 Years,7638,3222,4416,4602,1984,2618,1460,542,918,438,193,245,1138,503,635
DALLAS COUNTY,113,78 Years,7423,3037,4386,4578,1872,2706,1406,556,850,381,164,217,1058,445,613
DALLAS COUNTY,113,79 Years,6918,2838,4080,4334,1778,2556,1321,507,814,318,141,177,945,412,533
DALLAS COUNTY,113,80 Years,6436,2587,3849,4118,1683,2435,1217,427,790,290,131,159,811,346,465
DALLAS COUNTY,113,81 Years,6031,2419,3612,4017,1640,2377,1000,350,650,274,112,162,740,317,423
DALLAS COUNTY,113,82 Years,5719,2242,3477,3834,1529,2305,930,320,610,252,101,151,703,292,411
DALLAS COUNTY,113,83 Years,5441,2064,3377,3635,1412,2223,908,286,622,241,94,147,657,272,385
DALLAS COUNTY,113,84 Years,4945,1847,3098,3404,1315,2089,806,244,562,208,83,125,527,205,322
DALLAS COUNTY,113,85 Years +,27590,9038,18552,19986,6627,13359,4105,1115,2990,962,361,601,2537,935,1602
DAWSON COUNTY,115,All Ages,13847,7837,6010,5240,2901,2339,845,622,223,191,107,84,7571,4207,3364
DAWSON COUNTY,115,< 1 Year,177,92,85,52,28,24,6,4,2,3,2,1,116,58,58
DAWSON COUNTY,115,1 Years,175,89,86,51,25,26,5,3,2,2,1,1,117,60,57
DAWSON COUNTY,115,2 Years,170,87,83,51,26,25,5,3,2,2,1,1,112,57,55
DAWSON COUNTY,115,3 Years,193,103,90,52,32,20,7,2,5,5,2,3,129,67,62
DAWSON COUNTY,115,4 Years,205,106,99,65,36,29,7,4,3,4,2,2,129,64,65
DAWSON COUNTY,115,5 Years,206,107,99,53,28,25,5,3,2,3,1,2,145,75,70
DAWSON COUNTY,115,6 Years,205,108,97,44,23,21,5,2,3,2,1,1,154,82,72
DAWSON COUNTY,115,7 Years,201,104,97,56,32,24,3,0,3,3,2,1,139,70,69
DAWSON COUNTY,115,8 Years,183,94,89,54,29,25,5,2,3,6,4,2,118,59,59
DAWSON COUNTY,115,9 Years,175,100,75,45,26,19,5,2,3,4,3,1,121,69,52
DAWSON COUNTY,115,10 Years,182,98,84,43,24,19,7,3,4,3,3,0,129,68,61
DAWSON COUNTY,115,11 Years,178,97,81,47,27,20,6,3,3,5,4,1,120,63,57
DAWSON COUNTY,115,12 Years,190,95,95,46,23,23,6,3,3,4,2,2,134,67,67
DAWSON COUNTY,115,13 Years,189,105,84,54,25,29,9,5,4,4,1,3,122,74,48
DAWSON COUNTY,115,14 Years,183,99,84,52,29,23,15,10,5,2,0,2,114,60,54
DAWSON COUNTY,115,15 Years,163,92,71,41,25,16,9,8,1,1,0,1,112,59,53
DAWSON COUNTY,115,16 Years,168,93,75,42,24,18,9,6,3,1,0,1,116,63,53
DAWSON COUNTY,115,17 Years,186,99,87,49,26,23,7,3,4,3,2,1,127,68,59
DAWSON COUNTY,115,18 Years,187,103,84,47,25,22,13,8,5,4,1,3,123,69,54
DAWSON COUNTY,115,19 Years,198,121,77,36,20,16,14,10,4,5,4,1,143,87,56
DAWSON COUNTY,115,20 Years,209,125,84,55,31,24,14,11,3,2,2,0,138,81,57
DAWSON COUNTY,115,21 Years,247,166,81,60,37,23,29,27,2,3,2,1,155,100,55
DAWSON COUNTY,115,22 Years,228,162,66,59,40,19,38,36,2,3,2,1,128,84,44
DAWSON COUNTY,115,23 Years,217,150,67,61,42,19,26,23,3,5,4,1,125,81,44
DAWSON COUNTY,115,24 Years,254,178,76,76,52,24,28,25,3,4,3,1,146,98,48
DAWSON COUNTY,115,25 Years,244,200,44,89,70,19,32,32,0,3,2,1,120,96,24
DAWSON COUNTY,115,26 Years,246,174,72,74,51,23,29,26,3,6,4,2,137,93,44
DAWSON COUNTY,115,27 Years,247,189,58,87,70,17,26,25,1,4,3,1,130,91,39
DAWSON COUNTY,115,28 Years,263,196,67,97,74,23,31,30,1,2,1,1,133,91,42
DAWSON COUNTY,115,29 Years,271,191,80,101,71,30,27,25,2,3,2,1,140,93,47
DAWSON COUNTY,115,30 Years,258,179,79,96,67,29,24,21,3,1,0,1,137,91,46
DAWSON COUNTY,115,31 Years,227,151,76,89,64,25,23,20,3,3,3,0,112,64,48
DAWSON COUNTY,115,32 Years,223,148,75,80,54,26,20,17,3,3,3,0,120,74,46
DAWSON COUNTY,115,33 Years,187,110,77,70,45,25,8,5,3,4,2,2,105,58,47
DAWSON COUNTY,115,34 Years,186,116,70,62,39,23,6,5,1,2,1,1,116,71,45
DAWSON COUNTY,115,35 Years,173,113,60,51,34,17,11,9,2,2,1,1,109,69,40
DAWSON COUNTY,115,36 Years,175,113,62,58,39,19,12,11,1,2,2,0,103,61,42
DAWSON COUNTY,115,37 Years,179,117,62,61,44,17,9,8,1,2,1,1,107,64,43
DAWSON COUNTY,115,38 Years,165,106,59,62,40,22,7,6,1,1,1,0,95,59,36
DAWSON COUNTY,115,39 Years,163,103,60,55,36,19,16,14,2,1,0,1,91,53,38
DAWSON COUNTY,115,40 Years,157,95,62,49,29,20,21,18,3,1,0,1,86,48,38
DAWSON COUNTY,115,41 Years,136,81,55,55,32,23,13,11,2,4,3,1,64,35,29
DAWSON COUNTY,115,42 Years,148,77,71,62,35,27,5,4,1,5,2,3,76,36,40
DAWSON COUNTY,115,43 Years,159,89,70,58,33,25,10,7,3,2,1,1,89,48,41
DAWSON COUNTY,115,44 Years,127,58,69,62,33,29,4,3,1,1,1,0,60,21,39
DAWSON COUNTY,115,45 Years,145,79,66,52,24,28,5,5,0,0,0,0,88,50,38
DAWSON COUNTY,115,46 Years,153,88,65,43,27,16,18,14,4,4,1,3,88,46,42
DAWSON COUNTY,115,47 Years,139,83,56,38,24,14,8,5,3,2,1,1,91,53,38
DAWSON COUNTY,115,48 Years,151,82,69,52,30,22,12,8,4,1,0,1,86,44,42
DAWSON COUNTY,115,49 Years,159,92,67,60,37,23,11,7,4,2,1,1,86,47,39
DAWSON COUNTY,115,50 Years,163,92,71,62,37,25,7,4,3,0,0,0,94,51,43
DAWSON COUNTY,115,51 Years,191,99,92,75,40,35,11,6,5,1,0,1,104,53,51
DAWSON COUNTY,115,52 Years,185,103,82,71,38,33,12,8,4,1,1,0,101,56,45
DAWSON COUNTY,115,53 Years,156,82,74,71,38,33,5,2,3,0,0,0,80,42,38
DAWSON COUNTY,115,54 Years,156,84,72,74,39,35,8,5,3,1,1,0,73,39,34
DAWSON COUNTY,115,55 Years,139,67,72,62,30,32,5,2,3,4,1,3,68,34,34
DAWSON COUNTY,115,56 Years,170,83,87,72,35,37,10,5,5,4,1,3,84,42,42
DAWSON COUNTY,115,57 Years,146,67,79,73,36,37,6,1,5,2,1,1,65,29,36
DAWSON COUNTY,115,58 Years,159,79,80,77,37,40,8,5,3,2,0,2,72,37,35
DAWSON COUNTY,115,59 Years,141,77,64,70,37,33,7,6,1,2,1,1,62,33,29
DAWSON COUNTY,115,60 Years,147,77,70,73,39,34,9,5,4,2,0,2,63,33,30
DAWSON COUNTY,115,61 Years,136,66,70,68,30,38,8,4,4,2,1,1,58,31,27
DAWSON COUNTY,115,62 Years,139,72,67,65,32,33,5,3,2,1,1,0,68,36,32
DAWSON COUNTY,115,63 Years,119,59,60,63,30,33,5,3,2,2,2,0,49,24,25
DAWSON COUNTY,115,64 Years,115,64,51,62,34,28,3,2,1,1,1,0,49,27,22
DAWSON COUNTY,115,65 Years,125,65,60,73,36,37,5,2,3,1,1,0,46,26,20
DAWSON COUNTY,115,66 Years,129,54,75,70,29,41,2,1,1,2,1,1,55,23,32
DAWSON COUNTY,115,67 Years,111,40,71,52,19,33,4,1,3,1,0,1,54,20,34
DAWSON COUNTY,115,68 Years,106,43,63,54,21,33,4,0,4,1,1,0,47,21,26
DAWSON COUNTY,115,69 Years,116,49,67,58,27,31,5,0,5,4,1,3,49,21,28
DAWSON COUNTY,115,70 Years,105,52,53,61,31,30,2,1,1,1,0,1,41,20,21
DAWSON COUNTY,115,71 Years,98,41,57,61,26,35,3,1,2,0,0,0,34,14,20
DAWSON COUNTY,115,72 Years,86,37,49,56,26,30,4,2,2,1,1,0,25,8,17
DAWSON COUNTY,115,73 Years,88,39,49,48,21,27,4,1,3,2,1,1,34,16,18
DAWSON COUNTY,115,74 Years,87,38,49,49,21,28,3,0,3,0,0,0,35,17,18
DAWSON COUNTY,115,75 Years,84,37,47,53,23,30,2,0,2,0,0,0,29,14,15
DAWSON COUNTY,115,76 Years,77,32,45,50,22,28,1,0,1,2,1,1,24,9,15
DAWSON COUNTY,115,77 Years,85,29,56,58,21,37,1,0,1,0,0,0,26,8,18
DAWSON COUNTY,115,78 Years,90,37,53,59,25,34,1,0,1,3,2,1,27,10,17
DAWSON COUNTY,115,79 Years,76,32,44,49,22,27,2,0,2,1,0,1,24,10,14
DAWSON COUNTY,115,80 Years,68,30,38,47,22,25,1,1,0,0,0,0,20,7,13
DAWSON COUNTY,115,81 Years,72,34,38,54,24,30,1,1,0,1,1,0,16,8,8
DAWSON COUNTY,115,82 Years,60,26,34,43,19,24,2,0,2,0,0,0,15,7,8
DAWSON COUNTY,115,83 Years,56,25,31,37,15,22,2,1,1,0,0,0,17,9,8
DAWSON COUNTY,115,84 Years,53,23,30,34,14,20,5,2,3,0,0,0,14,7,7
DAWSON COUNTY,115,85 Years +,263,100,163,182,68,114,11,5,6,2,1,1,68,26,42
DEAF SMITH COUNTY,117,All Ages,19337,9694,9643,5539,2691,2848,150,75,75,244,114,130,13404,6814,6590
DEAF SMITH COUNTY,117,< 1 Year,346,174,172,49,25,24,2,1,1,7,4,3,288,144,144
DEAF SMITH COUNTY,117,1 Years,351,180,171,53,28,25,2,1,1,7,4,3,289,147,142
DEAF SMITH COUNTY,117,2 Years,345,178,167,53,28,25,1,1,0,7,4,3,284,145,139
DEAF SMITH COUNTY,117,3 Years,335,162,173,52,26,26,1,0,1,3,2,1,279,134,145
DEAF SMITH COUNTY,117,4 Years,343,162,181,55,28,27,0,0,0,6,3,3,282,131,151
DEAF SMITH COUNTY,117,5 Years,371,182,189,56,30,26,0,0,0,6,3,3,309,149,160
DEAF SMITH COUNTY,117,6 Years,366,198,168,44,23,21,2,1,1,5,3,2,315,171,144
DEAF SMITH COUNTY,117,7 Years,339,182,157,53,28,25,1,1,0,3,3,0,282,150,132
DEAF SMITH COUNTY,117,8 Years,333,169,164,57,31,26,2,1,1,5,3,2,269,134,135
DEAF SMITH COUNTY,117,9 Years,349,170,179,52,26,26,5,1,4,8,4,4,284,139,145
DEAF SMITH COUNTY,117,10 Years,345,164,181,61,27,34,1,0,1,3,2,1,280,135,145
DEAF SMITH COUNTY,117,11 Years,337,174,163,69,38,31,0,0,0,4,2,2,264,134,130
DEAF SMITH COUNTY,117,12 Years,331,164,167,68,33,35,1,1,0,4,0,4,258,130,128
DEAF SMITH COUNTY,117,13 Years,339,165,174,64,31,33,0,0,0,4,1,3,271,133,138
DEAF SMITH COUNTY,117,14 Years,334,168,166,78,40,38,2,1,1,3,2,1,251,125,126
DEAF SMITH COUNTY,117,15 Years,328,171,157,69,33,36,2,1,1,3,2,1,254,135,119
DEAF SMITH COUNTY,117,16 Years,306,155,151,61,34,27,1,1,0,3,2,1,241,118,123
DEAF SMITH COUNTY,117,17 Years,305,159,146,69,39,30,2,2,0,3,3,0,231,115,116
DEAF SMITH COUNTY,117,18 Years,299,160,139,62,31,31,1,1,0,1,1,0,235,127,108
DEAF SMITH COUNTY,117,19 Years,293,163,130,52,27,25,2,2,0,2,0,2,237,134,103
DEAF SMITH COUNTY,117,20 Years,290,158,132,57,26,31,2,2,0,4,1,3,227,129,98
DEAF SMITH COUNTY,117,21 Years,303,161,142,58,34,24,2,1,1,3,0,3,240,126,114
DEAF SMITH COUNTY,117,22 Years,273,132,141,41,21,20,1,0,1,5,1,4,226,110,116
DEAF SMITH COUNTY,117,23 Years,244,133,111,36,17,19,2,2,0,2,1,1,204,113,91
DEAF SMITH COUNTY,117,24 Years,256,141,115,44,24,20,1,1,0,2,1,1,209,115,94
DEAF SMITH COUNTY,117,25 Years,271,152,119,55,35,20,2,1,1,3,1,2,211,115,96
DEAF SMITH COUNTY,117,26 Years,234,132,102,47,28,19,2,0,2,2,1,1,183,103,80
DEAF SMITH COUNTY,117,27 Years,238,115,123,46,21,25,4,1,3,2,1,1,186,92,94
DEAF SMITH COUNTY,117,28 Years,239,126,113,55,27,28,3,2,1,4,2,2,177,95,82
DEAF SMITH COUNTY,117,29 Years,254,126,128,60,25,35,0,0,0,3,1,2,191,100,91
DEAF SMITH COUNTY,117,30 Years,244,127,117,50,28,22,0,0,0,7,3,4,187,96,91
DEAF SMITH COUNTY,117,31 Years,238,116,122,42,26,16,1,0,1,5,1,4,190,89,101
DEAF SMITH COUNTY,117,32 Years,239,121,118,54,28,26,0,0,0,2,0,2,183,93,90
DEAF SMITH COUNTY,117,33 Years,271,137,134,58,25,33,3,1,2,7,4,3,203,107,96
DEAF SMITH COUNTY,117,34 Years,251,128,123,53,25,28,2,1,1,3,2,1,193,100,93
DEAF SMITH COUNTY,117,35 Years,234,124,110,46,22,24,2,1,1,2,1,1,184,100,84
DEAF SMITH COUNTY,117,36 Years,242,115,127,49,22,27,3,2,1,4,3,1,186,88,98
DEAF SMITH COUNTY,117,37 Years,241,120,121,55,27,28,4,3,1,2,1,1,180,89,91
DEAF SMITH COUNTY,117,38 Years,229,114,115,50,23,27,3,1,2,1,1,0,175,89,86
DEAF SMITH COUNTY,117,39 Years,201,103,98,46,26,20,1,0,1,2,1,1,152,76,76
DEAF SMITH COUNTY,117,40 Years,201,104,97,49,25,24,1,0,1,3,1,2,148,78,70
DEAF SMITH COUNTY,117,41 Years,226,108,118,54,26,28,2,1,1,6,2,4,164,79,85
DEAF SMITH COUNTY,117,42 Years,229,116,113,67,32,35,4,3,1,4,1,3,154,80,74
DEAF SMITH COUNTY,117,43 Years,235,123,112,74,34,40,7,3,4,0,0,0,154,86,68
DEAF SMITH COUNTY,117,44 Years,235,115,120,63,29,34,2,1,1,3,2,1,167,83,84
DEAF SMITH COUNTY,117,45 Years,205,97,108,50,22,28,0,0,0,3,1,2,152,74,78
DEAF SMITH COUNTY,117,46 Years,220,112,108,66,39,27,2,0,2,3,1,2,149,72,77
DEAF SMITH COUNTY,117,47 Years,218,119,99,65,33,32,2,1,1,1,1,0,150,84,66
DEAF SMITH COUNTY,117,48 Years,240,120,120,73,37,36,5,3,2,4,2,2,158,78,80
DEAF SMITH COUNTY,117,49 Years,216,114,102,70,37,33,3,2,1,2,1,1,141,74,67
DEAF SMITH COUNTY,117,50 Years,214,114,100,68,36,32,3,1,2,2,1,1,141,76,65
DEAF SMITH COUNTY,117,51 Years,219,109,110,79,36,43,1,1,0,2,1,1,137,71,66
DEAF SMITH COUNTY,117,52 Years,238,112,126,91,44,47,2,2,0,5,1,4,140,65,75
DEAF SMITH COUNTY,117,53 Years,214,108,106,80,39,41,1,1,0,2,0,2,131,68,63
DEAF SMITH COUNTY,117,54 Years,212,114,98,80,39,41,5,2,3,1,1,0,126,72,54
DEAF SMITH COUNTY,117,55 Years,243,124,119,102,52,50,3,2,1,1,0,1,137,70,67
DEAF SMITH COUNTY,117,56 Years,234,122,112,106,58,48,2,1,1,1,0,1,125,63,62
DEAF SMITH COUNTY,117,57 Years,220,109,111,99,49,50,1,1,0,0,0,0,120,59,61
DEAF SMITH COUNTY,117,58 Years,212,105,107,92,42,50,2,2,0,0,0,0,118,61,57
DEAF SMITH COUNTY,117,59 Years,218,105,113,99,48,51,3,1,2,3,2,1,113,54,59
DEAF SMITH COUNTY,117,60 Years,200,103,97,98,51,47,2,2,0,4,3,1,96,47,49
DEAF SMITH COUNTY,117,61 Years,198,97,101,98,48,50,2,2,0,5,3,2,93,44,49
DEAF SMITH COUNTY,117,62 Years,191,91,100,89,41,48,2,1,1,2,0,2,98,49,49
DEAF SMITH COUNTY,117,63 Years,183,89,94,93,42,51,2,1,1,0,0,0,88,46,42
DEAF SMITH COUNTY,117,64 Years,177,90,87,90,44,46,1,0,1,3,1,2,83,45,38
DEAF SMITH COUNTY,117,65 Years,158,76,82,82,39,43,1,0,1,4,1,3,71,36,35
DEAF SMITH COUNTY,117,66 Years,142,70,72,83,39,44,1,0,1,3,2,1,55,29,26
DEAF SMITH COUNTY,117,67 Years,114,50,64,64,29,35,1,1,0,2,1,1,47,19,28
DEAF SMITH COUNTY,117,68 Years,121,45,76,56,24,32,2,0,2,3,1,2,60,20,40
DEAF SMITH COUNTY,117,69 Years,131,54,77,69,31,38,3,1,2,2,1,1,57,21,36
DEAF SMITH COUNTY,117,70 Years,117,61,56,58,31,27,2,1,1,2,1,1,55,28,27
DEAF SMITH COUNTY,117,71 Years,100,53,47,57,31,26,1,0,1,2,1,1,40,21,19
DEAF SMITH COUNTY,117,72 Years,105,51,54,63,30,33,1,0,1,0,0,0,41,21,20
DEAF SMITH COUNTY,117,73 Years,103,47,56,63,29,34,1,0,1,1,1,0,38,17,21
DEAF SMITH COUNTY,117,74 Years,92,44,48,53,27,26,0,0,0,1,1,0,38,16,22
DEAF SMITH COUNTY,117,75 Years,94,45,49,58,27,31,0,0,0,1,0,1,35,18,17
DEAF SMITH COUNTY,117,76 Years,95,40,55,54,22,32,1,0,1,1,0,1,39,18,21
DEAF SMITH COUNTY,117,77 Years,84,36,48,54,22,32,2,0,2,2,1,1,26,13,13
DEAF SMITH COUNTY,117,78 Years,76,38,38,50,24,26,1,0,1,0,0,0,25,14,11
DEAF SMITH COUNTY,117,79 Years,81,33,48,56,22,34,1,0,1,0,0,0,24,11,13
DEAF SMITH COUNTY,117,80 Years,71,31,40,48,22,26,2,0,2,0,0,0,21,9,12
DEAF SMITH COUNTY,117,81 Years,67,31,36,45,19,26,2,1,1,0,0,0,20,11,9
DEAF SMITH COUNTY,117,82 Years,68,28,40,48,18,30,1,1,0,0,0,0,19,9,10
DEAF SMITH COUNTY,117,83 Years,65,25,40,46,17,29,0,0,0,1,0,1,18,8,10
DEAF SMITH COUNTY,117,84 Years,62,25,37,40,14,26,0,0,0,2,1,1,20,10,10
DEAF SMITH COUNTY,117,85 Years +,306,110,196,218,75,143,1,1,0,5,2,3,82,32,50
DELTA COUNTY,119,All Ages,5276,2593,2683,4379,2140,2239,383,180,203,219,100,119,295,173,122
DELTA COUNTY,119,< 1 Year,57,29,28,42,21,21,7,4,3,2,1,1,6,3,3
DELTA COUNTY,119,1 Years,57,30,27,44,23,21,5,3,2,2,1,1,6,3,3
DELTA COUNTY,119,2 Years,56,28,28,43,22,21,4,2,2,3,1,2,6,3,3
DELTA COUNTY,119,3 Years,60,24,36,42,19,23,7,2,5,4,2,2,7,1,6
DELTA COUNTY,119,4 Years,63,31,32,40,18,22,7,3,4,7,5,2,9,5,4
DELTA COUNTY,119,5 Years,48,25,23,35,17,18,6,4,2,3,2,1,4,2,2
DELTA COUNTY,119,6 Years,63,30,33,46,21,25,7,4,3,4,1,3,6,4,2
DELTA COUNTY,119,7 Years,67,38,29,46,25,21,5,2,3,5,2,3,11,9,2
DELTA COUNTY,119,8 Years,56,28,28,43,22,21,3,0,3,4,2,2,6,4,2
DELTA COUNTY,119,9 Years,54,26,28,39,19,20,3,0,3,4,2,2,8,5,3
DELTA COUNTY,119,10 Years,67,35,32,46,25,21,3,0,3,7,4,3,11,6,5
DELTA COUNTY,119,11 Years,64,37,27,54,32,22,2,1,1,2,1,1,6,3,3
DELTA COUNTY,119,12 Years,61,36,25,48,29,19,3,2,1,7,3,4,3,2,1
DELTA COUNTY,119,13 Years,69,37,32,53,29,24,7,4,3,5,3,2,4,1,3
DELTA COUNTY,119,14 Years,68,28,40,53,23,30,6,2,4,3,1,2,6,2,4
DELTA COUNTY,119,15 Years,59,26,33,46,20,26,4,1,3,4,1,3,5,4,1
DELTA COUNTY,119,16 Years,65,37,28,50,26,24,5,4,1,5,2,3,5,5,0
DELTA COUNTY,119,17 Years,75,43,32,56,31,25,6,4,2,5,3,2,8,5,3
DELTA COUNTY,119,18 Years,78,40,38,55,29,26,10,3,7,5,4,1,8,4,4
DELTA COUNTY,119,19 Years,73,39,34,53,28,25,11,5,6,2,2,0,7,4,3
DELTA COUNTY,119,20 Years,66,37,29,53,29,24,7,4,3,3,2,1,3,2,1
DELTA COUNTY,119,21 Years,62,36,26,43,25,18,10,5,5,5,4,1,4,2,2
DELTA COUNTY,119,22 Years,55,32,23,40,24,16,7,3,4,2,1,1,6,4,2
DELTA COUNTY,119,23 Years,63,34,29,46,25,21,8,4,4,1,1,0,8,4,4
DELTA COUNTY,119,24 Years,61,34,27,52,28,24,5,3,2,2,2,0,2,1,1
DELTA COUNTY,119,25 Years,42,18,24,34,13,21,5,3,2,2,1,1,1,1,0
DELTA COUNTY,119,26 Years,61,30,31,48,24,24,7,2,5,3,2,1,3,2,1
DELTA COUNTY,119,27 Years,53,24,29,41,21,20,8,2,6,0,0,0,4,1,3
DELTA COUNTY,119,28 Years,48,23,25,40,21,19,3,0,3,2,0,2,3,2,1
DELTA COUNTY,119,29 Years,58,30,28,51,26,25,3,1,2,1,0,1,3,3,0
DELTA COUNTY,119,30 Years,58,29,29,46,22,24,4,1,3,2,2,0,6,4,2
DELTA COUNTY,119,31 Years,43,22,21,36,19,17,2,1,1,2,0,2,3,2,1
DELTA COUNTY,119,32 Years,43,15,28,34,13,21,3,0,3,3,1,2,3,1,2
DELTA COUNTY,119,33 Years,62,25,37,52,19,33,2,1,1,3,1,2,5,4,1
DELTA COUNTY,119,34 Years,51,26,25,45,22,23,1,1,0,1,0,1,4,3,1
DELTA COUNTY,119,35 Years,44,24,20,41,21,20,1,1,0,0,0,0,2,2,0
DELTA COUNTY,119,36 Years,47,23,24,39,19,20,3,1,2,1,0,1,4,3,1
DELTA COUNTY,119,37 Years,51,28,23,43,23,20,4,2,2,0,0,0,4,3,1
DELTA COUNTY,119,38 Years,50,26,24,45,23,22,3,2,1,0,0,0,2,1,1
DELTA COUNTY,119,39 Years,64,32,32,47,26,21,6,2,4,5,0,5,6,4,2
DELTA COUNTY,119,40 Years,56,32,24,44,27,17,6,2,4,2,0,2,4,3,1
DELTA COUNTY,119,41 Years,58,27,31,48,26,22,4,0,4,3,0,3,3,1,2
DELTA COUNTY,119,42 Years,59,29,30,50,25,25,4,3,1,1,0,1,4,1,3
DELTA COUNTY,119,43 Years,62,29,33,55,25,30,4,3,1,0,0,0,3,1,2
DELTA COUNTY,119,44 Years,71,33,38,56,25,31,9,5,4,3,1,2,3,2,1
DELTA COUNTY,119,45 Years,63,33,30,52,26,26,7,4,3,3,2,1,1,1,0
DELTA COUNTY,119,46 Years,63,30,33,52,24,28,6,4,2,2,1,1,3,1,2
DELTA COUNTY,119,47 Years,70,30,40,61,25,36,6,4,2,1,0,1,2,1,1
DELTA COUNTY,119,48 Years,75,29,46,65,25,40,4,2,2,1,0,1,5,2,3
DELTA COUNTY,119,49 Years,66,29,37,56,25,31,7,4,3,1,0,1,2,0,2
DELTA COUNTY,119,50 Years,61,30,31,50,24,26,6,2,4,1,0,1,4,4,0
DELTA COUNTY,119,51 Years,63,35,28,57,31,26,2,1,1,2,1,1,2,2,0
DELTA COUNTY,119,52 Years,74,42,32,65,37,28,3,2,1,4,1,3,2,2,0
DELTA COUNTY,119,53 Years,70,37,33,61,32,29,3,2,1,6,3,3,0,0,0
DELTA COUNTY,119,54 Years,82,33,49,66,27,39,7,4,3,3,1,2,6,1,5
DELTA COUNTY,119,55 Years,89,48,41,76,41,35,6,4,2,4,3,1,3,0,3
DELTA COUNTY,119,56 Years,97,47,50,83,40,43,5,3,2,7,4,3,2,0,2
DELTA COUNTY,119,57 Years,93,45,48,75,38,37,6,2,4,7,2,5,5,3,2
DELTA COUNTY,119,58 Years,69,35,34,57,28,29,5,3,2,4,2,2,3,2,1
DELTA COUNTY,119,59 Years,71,34,37,60,28,32,3,2,1,3,1,2,5,3,2
DELTA COUNTY,119,60 Years,80,38,42,73,34,39,3,2,1,3,1,2,1,1,0
DELTA COUNTY,119,61 Years,70,32,38,58,25,33,7,5,2,4,2,2,1,0,1
DELTA COUNTY,119,62 Years,69,34,35,63,29,34,3,2,1,2,2,0,1,1,0
DELTA COUNTY,119,63 Years,78,38,40,67,30,37,5,2,3,3,3,0,3,3,0
