County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DELTA COUNTY,119,64 Years,83,35,48,75,31,44,4,1,3,2,1,1,2,2,0
DELTA COUNTY,119,65 Years,79,40,39,71,37,34,3,1,2,3,0,3,2,2,0
DELTA COUNTY,119,66 Years,79,37,42,73,34,39,3,2,1,2,0,2,1,1,0
DELTA COUNTY,119,67 Years,75,32,43,70,30,40,3,1,2,2,1,1,0,0,0
DELTA COUNTY,119,68 Years,69,32,37,64,31,33,3,0,3,2,1,1,0,0,0
DELTA COUNTY,119,69 Years,70,36,34,64,33,31,4,2,2,2,1,1,0,0,0
DELTA COUNTY,119,70 Years,75,37,38,63,32,31,6,2,4,5,3,2,1,0,1
DELTA COUNTY,119,71 Years,65,34,31,59,31,28,3,1,2,1,1,0,2,1,1
DELTA COUNTY,119,72 Years,59,28,31,53,25,28,3,1,2,2,1,1,1,1,0
DELTA COUNTY,119,73 Years,70,31,39,64,28,36,4,2,2,1,0,1,1,1,0
DELTA COUNTY,119,74 Years,52,27,25,49,24,25,1,1,0,1,1,0,1,1,0
DELTA COUNTY,119,75 Years,44,22,22,40,20,20,3,2,1,0,0,0,1,0,1
DELTA COUNTY,119,76 Years,46,23,23,41,21,20,4,2,2,0,0,0,1,0,1
DELTA COUNTY,119,77 Years,41,19,22,37,17,20,3,2,1,1,0,1,0,0,0
DELTA COUNTY,119,78 Years,39,22,17,34,18,16,3,2,1,0,0,0,2,2,0
DELTA COUNTY,119,79 Years,35,20,15,32,19,13,1,0,1,0,0,0,2,1,1
DELTA COUNTY,119,80 Years,29,15,14,27,15,12,1,0,1,1,0,1,0,0,0
DELTA COUNTY,119,81 Years,25,14,11,22,12,10,1,1,0,1,0,1,1,1,0
DELTA COUNTY,119,82 Years,19,9,10,16,7,9,1,1,0,1,0,1,1,1,0
DELTA COUNTY,119,83 Years,24,9,15,23,9,14,1,0,1,0,0,0,0,0,0
DELTA COUNTY,119,84 Years,22,10,12,21,10,11,1,0,1,0,0,0,0,0,0
DELTA COUNTY,119,85 Years +,125,37,88,121,37,84,3,0,3,1,0,1,0,0,0
DENTON COUNTY,121,All Ages,721022,354859,366163,442558,217836,224722,61543,29204,32339,73292,35719,37573,143629,72100,71529
DENTON COUNTY,121,< 1 Year,9730,4959,4771,5227,2655,2572,755,391,364,1253,643,610,2495,1270,1225
DENTON COUNTY,121,1 Years,9475,4829,4646,5291,2696,2595,720,367,353,1024,522,502,2440,1244,1196
DENTON COUNTY,121,2 Years,9446,4816,4630,5344,2725,2619,704,359,345,1059,537,522,2339,1195,1144
DENTON COUNTY,121,3 Years,9512,4923,4589,5018,2587,2431,738,393,345,1225,632,593,2531,1311,1220
DENTON COUNTY,121,4 Years,9811,5044,4767,4998,2559,2439,781,413,368,1359,697,662,2673,1375,1298
DENTON COUNTY,121,5 Years,10255,5184,5071,5255,2652,2603,828,418,410,1411,722,689,2761,1392,1369
DENTON COUNTY,121,6 Years,10615,5414,5201,5504,2852,2652,833,412,421,1446,746,700,2832,1404,1428
DENTON COUNTY,121,7 Years,10904,5584,5320,5723,2971,2752,852,433,419,1448,743,705,2881,1437,1444
DENTON COUNTY,121,8 Years,11206,5820,5386,5934,3081,2853,866,462,404,1492,779,713,2914,1498,1416
DENTON COUNTY,121,9 Years,11424,5886,5538,6031,3102,2929,921,486,435,1454,744,710,3018,1554,1464
DENTON COUNTY,121,10 Years,11590,5866,5724,6145,3138,3007,931,479,452,1420,703,717,3094,1546,1548
DENTON COUNTY,121,11 Years,11654,5909,5745,6186,3161,3025,983,507,476,1373,689,684,3112,1552,1560
DENTON COUNTY,121,12 Years,11764,6062,5702,6220,3186,3034,1041,579,462,1350,690,660,3153,1607,1546
DENTON COUNTY,121,13 Years,11708,6032,5676,6216,3178,3038,1083,568,515,1363,716,647,3046,1570,1476
DENTON COUNTY,121,14 Years,11460,5863,5597,6168,3153,3015,1034,529,505,1297,661,636,2961,1520,1441
DENTON COUNTY,121,15 Years,11012,5669,5343,5951,3080,2871,979,505,474,1242,618,624,2840,1466,1374
DENTON COUNTY,121,16 Years,10928,5597,5331,5892,3037,2855,1019,522,497,1207,604,603,2810,1434,1376
DENTON COUNTY,121,17 Years,10729,5476,5253,5852,2985,2867,1011,524,487,1209,616,593,2657,1351,1306
DENTON COUNTY,121,18 Years,11003,5530,5473,5875,2979,2896,1213,594,619,1138,571,567,2777,1386,1391
DENTON COUNTY,121,19 Years,11375,5710,5665,5845,2927,2918,1367,632,735,1211,572,639,2952,1579,1373
DENTON COUNTY,121,20 Years,11139,5526,5613,5717,2795,2922,1406,641,765,1156,566,590,2860,1524,1336
DENTON COUNTY,121,21 Years,11221,5453,5768,5965,2873,3092,1396,610,786,1069,506,563,2791,1464,1327
DENTON COUNTY,121,22 Years,11458,5313,6145,6368,2933,3435,1380,589,791,1094,512,582,2616,1279,1337
DENTON COUNTY,121,23 Years,11447,5221,6226,6552,2977,3575,1291,560,731,1165,527,638,2439,1157,1282
DENTON COUNTY,121,24 Years,11091,5226,5865,6454,3015,3439,1152,504,648,1103,532,571,2382,1175,1207
DENTON COUNTY,121,25 Years,10381,5110,5271,5891,2919,2972,1054,481,573,1034,496,538,2402,1214,1188
DENTON COUNTY,121,26 Years,9886,5003,4883,5638,2883,2755,935,423,512,934,470,464,2379,1227,1152
DENTON COUNTY,121,27 Years,9827,5021,4806,5645,2915,2730,937,440,497,959,487,472,2286,1179,1107
DENTON COUNTY,121,28 Years,10080,5123,4957,5875,2999,2876,1012,468,544,960,485,475,2233,1171,1062
DENTON COUNTY,121,29 Years,9994,5130,4864,5686,2902,2784,1004,482,522,1006,500,506,2298,1246,1052
DENTON COUNTY,121,30 Years,10289,5257,5032,5838,2972,2866,1018,496,522,990,464,526,2443,1325,1118
DENTON COUNTY,121,31 Years,10231,5131,5100,5750,2914,2836,1012,484,528,978,438,540,2491,1295,1196
DENTON COUNTY,121,32 Years,10270,5116,5154,5733,2895,2838,1085,519,566,967,445,522,2485,1257,1228
DENTON COUNTY,121,33 Years,10468,5215,5253,5752,2901,2851,1102,538,564,1063,494,569,2551,1282,1269
DENTON COUNTY,121,34 Years,10280,4989,5291,5607,2794,2813,1050,472,578,1154,513,641,2469,1210,1259
DENTON COUNTY,121,35 Years,10302,4897,5405,5680,2727,2953,1033,459,574,1145,499,646,2444,1212,1232
DENTON COUNTY,121,36 Years,10639,5060,5579,5878,2798,3080,1054,476,578,1216,544,672,2491,1242,1249
DENTON COUNTY,121,37 Years,10809,5240,5569,6003,2959,3044,999,431,568,1315,611,704,2492,1239,1253
DENTON COUNTY,121,38 Years,11085,5321,5764,6195,3021,3174,948,422,526,1381,629,752,2561,1249,1312
DENTON COUNTY,121,39 Years,11140,5346,5794,6333,3088,3245,981,464,517,1400,635,765,2426,1159,1267
DENTON COUNTY,121,40 Years,11396,5605,5791,6478,3227,3251,1077,511,566,1435,683,752,2406,1184,1222
DENTON COUNTY,121,41 Years,11884,5903,5981,7063,3574,3489,1102,523,579,1351,649,702,2368,1157,1211
DENTON COUNTY,121,42 Years,12505,6132,6373,7827,3877,3950,1113,513,600,1320,646,674,2245,1096,1149
DENTON COUNTY,121,43 Years,12367,6113,6254,7879,3898,3981,1041,506,535,1284,634,650,2163,1075,1088
DENTON COUNTY,121,44 Years,11625,5765,5860,7423,3706,3717,957,461,496,1202,604,598,2043,994,1049
DENTON COUNTY,121,45 Years,10824,5386,5438,6894,3456,3438,918,429,489,1096,556,540,1916,945,971
DENTON COUNTY,121,46 Years,10468,5207,5261,6733,3406,3327,930,434,496,1003,501,502,1802,866,936
DENTON COUNTY,121,47 Years,10317,5105,5212,6644,3307,3337,970,465,505,961,471,490,1742,862,880
DENTON COUNTY,121,48 Years,10765,5319,5446,7093,3511,3582,986,476,510,959,465,494,1727,867,860
DENTON COUNTY,121,49 Years,11030,5510,5520,7517,3786,3731,941,432,509,942,473,469,1630,819,811
DENTON COUNTY,121,50 Years,10810,5344,5466,7479,3738,3741,912,420,492,938,448,490,1481,738,743
DENTON COUNTY,121,51 Years,10472,5146,5326,7341,3642,3699,852,392,460,865,407,458,1414,705,709
DENTON COUNTY,121,52 Years,10206,5043,5163,7326,3647,3679,807,374,433,806,395,411,1267,627,640
DENTON COUNTY,121,53 Years,9844,4860,4984,7108,3515,3593,793,373,420,752,372,380,1191,600,591
DENTON COUNTY,121,54 Years,9201,4500,4701,6671,3277,3394,725,327,398,718,356,362,1087,540,547
DENTON COUNTY,121,55 Years,8733,4339,4394,6403,3190,3213,618,294,324,703,356,347,1009,499,510
DENTON COUNTY,121,56 Years,8336,4056,4280,6168,3005,3163,582,282,300,665,324,341,921,445,476
DENTON COUNTY,121,57 Years,7790,3782,4008,5750,2809,2941,537,259,278,661,317,344,842,397,445
DENTON COUNTY,121,58 Years,7497,3687,3810,5600,2778,2822,512,238,274,608,292,316,777,379,398
DENTON COUNTY,121,59 Years,7098,3364,3734,5422,2570,2852,458,207,251,546,264,282,672,323,349
DENTON COUNTY,121,60 Years,6611,3154,3457,5062,2431,2631,414,180,234,514,245,269,621,298,323
DENTON COUNTY,121,61 Years,6210,2999,3211,4763,2335,2428,382,168,214,477,219,258,588,277,311
DENTON COUNTY,121,62 Years,5902,2808,3094,4483,2140,2343,386,174,212,464,214,250,569,280,289
DENTON COUNTY,121,63 Years,5891,2760,3131,4520,2135,2385,372,157,215,468,220,248,531,248,283
DENTON COUNTY,121,64 Years,5708,2712,2996,4443,2149,2294,333,135,198,446,206,240,486,222,264
DENTON COUNTY,121,65 Years,5717,2739,2978,4521,2185,2336,314,139,175,421,196,225,461,219,242
DENTON COUNTY,121,66 Years,5548,2632,2916,4514,2148,2366,248,113,135,357,168,189,429,203,226
DENTON COUNTY,121,67 Years,4402,2066,2336,3507,1652,1855,196,87,109,325,156,169,374,171,203
DENTON COUNTY,121,68 Years,4025,1869,2156,3248,1507,1741,144,61,83,306,151,155,327,150,177
DENTON COUNTY,121,69 Years,3965,1821,2144,3255,1515,1740,141,60,81,273,125,148,296,121,175
DENTON COUNTY,121,70 Years,3764,1743,2021,3105,1450,1655,126,54,72,263,124,139,270,115,155
DENTON COUNTY,121,71 Years,3267,1549,1718,2660,1267,1393,127,58,69,244,115,129,236,109,127
DENTON COUNTY,121,72 Years,2903,1366,1537,2367,1110,1257,102,47,55,213,103,110,221,106,115
DENTON COUNTY,121,73 Years,2595,1182,1413,2086,955,1131,102,41,61,207,103,104,200,83,117
DENTON COUNTY,121,74 Years,2356,1072,1284,1899,882,1017,95,39,56,190,91,99,172,60,112
DENTON COUNTY,121,75 Years,2169,968,1201,1767,794,973,89,39,50,155,68,87,158,67,91
DENTON COUNTY,121,76 Years,2018,893,1125,1631,725,906,86,34,52,155,66,89,146,68,78
DENTON COUNTY,121,77 Years,1822,822,1000,1458,667,791,72,28,44,148,63,85,144,64,80
DENTON COUNTY,121,78 Years,1690,711,979,1376,591,785,68,22,46,129,57,72,117,41,76
DENTON COUNTY,121,79 Years,1557,639,918,1291,533,758,60,18,42,108,49,59,98,39,59
DENTON COUNTY,121,80 Years,1397,595,802,1162,498,664,51,19,32,86,38,48,98,40,58
DENTON COUNTY,121,81 Years,1302,555,747,1104,470,634,41,14,27,75,39,36,82,32,50
DENTON COUNTY,121,82 Years,1231,471,760,1052,408,644,31,7,24,74,29,45,74,27,47
DENTON COUNTY,121,83 Years,1120,420,700,970,367,603,28,8,20,63,22,41,59,23,36
DENTON COUNTY,121,84 Years,995,377,618,869,331,538,26,7,19,45,18,27,55,21,34
DENTON COUNTY,121,85 Years +,6051,1899,4152,5391,1688,3703,170,47,123,201,63,138,289,101,188
DE WITT COUNTY,123,All Ages,20663,10835,9828,11376,5723,5653,1861,1103,758,358,162,196,7068,3847,3221
DE WITT COUNTY,123,< 1 Year,252,130,122,123,62,61,14,8,6,6,4,2,109,56,53
DE WITT COUNTY,123,1 Years,241,124,117,112,57,55,12,7,5,4,2,2,113,58,55
DE WITT COUNTY,123,2 Years,236,122,114,107,55,52,12,6,6,5,3,2,112,58,54
DE WITT COUNTY,123,3 Years,242,122,120,96,49,47,9,5,4,10,7,3,127,61,66
DE WITT COUNTY,123,4 Years,252,136,116,99,57,42,16,9,7,12,6,6,125,64,61
DE WITT COUNTY,123,5 Years,256,137,119,104,61,43,20,7,13,10,3,7,122,66,56
DE WITT COUNTY,123,6 Years,270,143,127,111,64,47,19,11,8,10,5,5,130,63,67
DE WITT COUNTY,123,7 Years,254,126,128,103,58,45,21,10,11,10,4,6,120,54,66
DE WITT COUNTY,123,8 Years,242,119,123,101,53,48,22,11,11,9,3,6,110,52,58
DE WITT COUNTY,123,9 Years,266,143,123,106,56,50,21,13,8,11,5,6,128,69,59
DE WITT COUNTY,123,10 Years,264,138,126,109,56,53,21,10,11,11,7,4,123,65,58
DE WITT COUNTY,123,11 Years,217,110,107,86,47,39,20,7,13,9,5,4,102,51,51
DE WITT COUNTY,123,12 Years,254,141,113,108,56,52,22,12,10,9,7,2,115,66,49
DE WITT COUNTY,123,13 Years,276,150,126,113,63,50,32,16,16,9,5,4,122,66,56
DE WITT COUNTY,123,14 Years,250,130,120,105,57,48,26,14,12,9,4,5,110,55,55
DE WITT COUNTY,123,15 Years,253,137,116,120,64,56,22,14,8,8,3,5,103,56,47
DE WITT COUNTY,123,16 Years,267,141,126,123,67,56,23,14,9,11,4,7,110,56,54
DE WITT COUNTY,123,17 Years,258,131,127,128,66,62,16,8,8,11,3,8,103,54,49
DE WITT COUNTY,123,18 Years,253,134,119,120,64,56,17,10,7,11,5,6,105,55,50
DE WITT COUNTY,123,19 Years,240,123,117,117,57,60,20,11,9,8,4,4,95,51,44
DE WITT COUNTY,123,20 Years,242,121,121,121,62,59,18,7,11,7,2,5,96,50,46
DE WITT COUNTY,123,21 Years,262,133,129,130,63,67,21,6,15,4,1,3,107,63,44
DE WITT COUNTY,123,22 Years,220,117,103,104,56,48,22,11,11,3,2,1,91,48,43
DE WITT COUNTY,123,23 Years,201,105,96,104,52,52,20,10,10,3,2,1,74,41,33
DE WITT COUNTY,123,24 Years,209,118,91,119,62,57,18,11,7,2,1,1,70,44,26
DE WITT COUNTY,123,25 Years,231,140,91,111,73,38,15,11,4,5,1,4,100,55,45
DE WITT COUNTY,123,26 Years,198,97,101,83,41,42,17,11,6,4,1,3,94,44,50
DE WITT COUNTY,123,27 Years,215,112,103,98,49,49,20,13,7,3,1,2,94,49,45
DE WITT COUNTY,123,28 Years,234,127,107,104,56,48,30,20,10,1,0,1,99,51,48
DE WITT COUNTY,123,29 Years,211,120,91,88,47,41,25,17,8,1,0,1,97,56,41
DE WITT COUNTY,123,30 Years,224,138,86,92,51,41,26,20,6,3,2,1,103,65,38
DE WITT COUNTY,123,31 Years,233,137,96,94,48,46,30,24,6,5,3,2,104,62,42
DE WITT COUNTY,123,32 Years,243,144,99,107,55,52,27,18,9,2,1,1,107,70,37
DE WITT COUNTY,123,33 Years,223,130,93,94,45,49,30,20,10,1,1,0,98,64,34
DE WITT COUNTY,123,34 Years,233,138,95,107,59,48,25,18,7,2,1,1,99,60,39
DE WITT COUNTY,123,35 Years,235,144,91,109,65,44,24,18,6,2,0,2,100,61,39
DE WITT COUNTY,123,36 Years,252,148,104,115,64,51,34,27,7,3,1,2,100,56,44
DE WITT COUNTY,123,37 Years,248,143,105,112,60,52,30,25,5,4,3,1,102,55,47
DE WITT COUNTY,123,38 Years,245,153,92,109,63,46,26,24,2,3,2,1,107,64,43
DE WITT COUNTY,123,39 Years,216,125,91,93,45,48,31,28,3,3,0,3,89,52,37
DE WITT COUNTY,123,40 Years,241,153,88,108,59,49,29,22,7,3,2,1,101,70,31
DE WITT COUNTY,123,41 Years,251,147,104,117,64,53,33,23,10,5,4,1,96,56,40
DE WITT COUNTY,123,42 Years,283,166,117,134,72,62,28,17,11,3,2,1,118,75,43
DE WITT COUNTY,123,43 Years,256,138,118,140,65,75,20,12,8,3,1,2,93,60,33
DE WITT COUNTY,123,44 Years,267,149,118,132,62,70,32,19,13,5,2,3,98,66,32
DE WITT COUNTY,123,45 Years,240,136,104,116,63,53,32,19,13,4,2,2,88,52,36
DE WITT COUNTY,123,46 Years,264,155,109,142,85,57,33,22,11,2,0,2,87,48,39
DE WITT COUNTY,123,47 Years,272,151,121,146,78,68,28,19,9,5,1,4,93,53,40
DE WITT COUNTY,123,48 Years,293,177,116,158,92,66,38,28,10,4,1,3,93,56,37
DE WITT COUNTY,123,49 Years,309,182,127,182,101,81,36,28,8,4,1,3,87,52,35
DE WITT COUNTY,123,50 Years,291,159,132,168,87,81,33,21,12,3,1,2,87,50,37
DE WITT COUNTY,123,51 Years,285,158,127,154,79,75,30,20,10,2,0,2,99,59,40
DE WITT COUNTY,123,52 Years,305,182,123,179,101,78,28,22,6,3,1,2,95,58,37
DE WITT COUNTY,123,53 Years,316,163,153,184,92,92,22,14,8,7,4,3,103,53,50
DE WITT COUNTY,123,54 Years,342,188,154,198,107,91,32,23,9,5,2,3,107,56,51
DE WITT COUNTY,123,55 Years,324,174,150,213,107,106,23,13,10,2,1,1,86,53,33
DE WITT COUNTY,123,56 Years,307,150,157,209,96,113,21,10,11,2,0,2,75,44,31
DE WITT COUNTY,123,57 Years,285,144,141,175,87,88,33,17,16,2,0,2,75,40,35
DE WITT COUNTY,123,58 Years,294,162,132,195,110,85,30,15,15,3,2,1,66,35,31
DE WITT COUNTY,123,59 Years,288,150,138,185,94,91,29,17,12,2,2,0,72,37,35
DE WITT COUNTY,123,60 Years,286,151,135,195,102,93,30,15,15,2,1,1,59,33,26
DE WITT COUNTY,123,61 Years,266,128,138,182,84,98,22,10,12,3,2,1,59,32,27
DE WITT COUNTY,123,62 Years,271,137,134,174,80,94,34,20,14,2,1,1,61,36,25
DE WITT COUNTY,123,63 Years,262,135,127,178,88,90,25,15,10,2,1,1,57,31,26
DE WITT COUNTY,123,64 Years,276,134,142,197,96,101,15,7,8,2,0,2,62,31,31
DE WITT COUNTY,123,65 Years,256,127,129,181,89,92,19,11,8,2,1,1,54,26,28
DE WITT COUNTY,123,66 Years,245,119,126,176,89,87,17,8,9,2,0,2,50,22,28
DE WITT COUNTY,123,67 Years,234,110,124,163,81,82,16,7,9,3,0,3,52,22,30
DE WITT COUNTY,123,68 Years,243,108,135,155,70,85,27,10,17,3,1,2,58,27,31
DE WITT COUNTY,123,69 Years,211,100,111,144,66,78,12,5,7,0,0,0,55,29,26
DE WITT COUNTY,123,70 Years,200,93,107,154,68,86,7,5,2,2,1,1,37,19,18
DE WITT COUNTY,123,71 Years,176,76,100,133,56,77,12,5,7,2,1,1,29,14,15
DE WITT COUNTY,123,72 Years,163,79,84,124,62,62,9,4,5,0,0,0,30,13,17
DE WITT COUNTY,123,73 Years,149,72,77,110,54,56,10,5,5,3,2,1,26,11,15
DE WITT COUNTY,123,74 Years,154,72,82,114,57,57,10,2,8,3,1,2,27,12,15
DE WITT COUNTY,123,75 Years,149,68,81,109,48,61,14,7,7,0,0,0,26,13,13
DE WITT COUNTY,123,76 Years,159,76,83,124,59,65,9,6,3,0,0,0,26,11,15
DE WITT COUNTY,123,77 Years,150,70,80,111,53,58,8,3,5,4,2,2,27,12,15
DE WITT COUNTY,123,78 Years,142,65,77,102,48,54,11,4,7,2,2,0,27,11,16
DE WITT COUNTY,123,79 Years,124,59,65,89,43,46,11,6,5,1,1,0,23,9,14
DE WITT COUNTY,123,80 Years,132,50,82,88,35,53,10,3,7,1,0,1,33,12,21
DE WITT COUNTY,123,81 Years,121,53,68,84,40,44,11,3,8,2,1,1,24,9,15
DE WITT COUNTY,123,82 Years,121,47,74,91,35,56,12,4,8,0,0,0,18,8,10
DE WITT COUNTY,123,83 Years,113,43,70,84,30,54,9,3,6,1,1,0,19,9,10
DE WITT COUNTY,123,84 Years,104,40,64,85,35,50,6,1,5,1,0,1,12,4,8
DE WITT COUNTY,123,85 Years +,625,212,413,509,169,340,31,11,20,2,0,2,83,32,51
DICKENS COUNTY,125,All Ages,2345,1337,1008,1513,795,718,83,70,13,54,34,20,695,438,257
DICKENS COUNTY,125,< 1 Year,21,12,9,14,8,6,0,0,0,0,0,0,7,4,3
DICKENS COUNTY,125,1 Years,20,10,10,13,7,6,0,0,0,0,0,0,7,3,4
DICKENS COUNTY,125,2 Years,20,10,10,12,6,6,0,0,0,0,0,0,8,4,4
DICKENS COUNTY,125,3 Years,34,22,12,22,12,10,0,0,0,0,0,0,12,10,2
DICKENS COUNTY,125,4 Years,19,13,6,8,4,4,0,0,0,0,0,0,11,9,2
DICKENS COUNTY,125,5 Years,21,9,12,10,3,7,0,0,0,0,0,0,11,6,5
DICKENS COUNTY,125,6 Years,26,13,13,12,4,8,0,0,0,2,1,1,12,8,4
DICKENS COUNTY,125,7 Years,24,11,13,12,4,8,0,0,0,0,0,0,12,7,5
DICKENS COUNTY,125,8 Years,27,15,12,11,6,5,0,0,0,1,0,1,15,9,6
DICKENS COUNTY,125,9 Years,25,14,11,12,6,6,0,0,0,0,0,0,13,8,5
DICKENS COUNTY,125,10 Years,28,16,12,14,9,5,1,1,0,0,0,0,13,6,7
DICKENS COUNTY,125,11 Years,28,14,14,15,9,6,1,0,1,0,0,0,12,5,7
DICKENS COUNTY,125,12 Years,32,18,14,18,12,6,0,0,0,1,0,1,13,6,7
DICKENS COUNTY,125,13 Years,26,12,14,14,8,6,0,0,0,1,1,0,11,3,8
DICKENS COUNTY,125,14 Years,23,16,7,16,12,4,0,0,0,1,1,0,6,3,3
DICKENS COUNTY,125,15 Years,23,14,9,15,9,6,0,0,0,0,0,0,8,5,3
DICKENS COUNTY,125,16 Years,25,16,9,12,9,3,0,0,0,3,1,2,10,6,4
DICKENS COUNTY,125,17 Years,29,17,12,13,9,4,0,0,0,1,0,1,15,8,7
DICKENS COUNTY,125,18 Years,20,11,9,12,6,6,0,0,0,0,0,0,8,5,3
DICKENS COUNTY,125,19 Years,25,15,10,12,6,6,0,0,0,2,2,0,11,7,4
DICKENS COUNTY,125,20 Years,26,17,9,14,8,6,1,0,1,1,1,0,10,8,2
DICKENS COUNTY,125,21 Years,24,13,11,11,6,5,1,1,0,0,0,0,12,6,6
DICKENS COUNTY,125,22 Years,27,20,7,11,7,4,6,6,0,0,0,0,10,7,3
DICKENS COUNTY,125,23 Years,26,17,9,10,4,6,5,5,0,0,0,0,11,8,3
DICKENS COUNTY,125,24 Years,24,19,5,7,4,3,4,4,0,0,0,0,13,11,2
DICKENS COUNTY,125,25 Years,31,24,7,19,13,6,2,2,0,1,1,0,9,8,1
DICKENS COUNTY,125,26 Years,21,13,8,11,7,4,1,1,0,1,0,1,8,5,3
DICKENS COUNTY,125,27 Years,21,16,5,10,8,2,2,2,0,1,1,0,8,5,3
DICKENS COUNTY,125,28 Years,23,17,6,9,7,2,2,2,0,1,1,0,11,7,4
DICKENS COUNTY,125,29 Years,28,23,5,12,10,2,4,4,0,0,0,0,12,9,3
DICKENS COUNTY,125,30 Years,29,22,7,14,10,4,3,3,0,0,0,0,12,9,3
DICKENS COUNTY,125,31 Years,33,22,11,17,11,6,3,2,1,0,0,0,13,9,4
DICKENS COUNTY,125,32 Years,30,24,6,13,9,4,2,1,1,0,0,0,15,14,1
DICKENS COUNTY,125,33 Years,36,26,10,17,9,8,4,4,0,0,0,0,15,13,2
DICKENS COUNTY,125,34 Years,37,27,10,18,13,5,4,4,0,2,0,2,13,10,3
DICKENS COUNTY,125,35 Years,31,24,7,15,9,6,3,3,0,0,0,0,13,12,1
DICKENS COUNTY,125,36 Years,33,25,8,15,10,5,2,2,0,2,1,1,14,12,2
DICKENS COUNTY,125,37 Years,28,19,9,12,6,6,2,2,0,2,2,0,12,9,3
DICKENS COUNTY,125,38 Years,30,18,12,19,9,10,2,2,0,2,2,0,7,5,2
DICKENS COUNTY,125,39 Years,31,19,12,22,11,11,1,1,0,1,1,0,7,6,1
DICKENS COUNTY,125,40 Years,33,20,13,22,14,8,0,0,0,1,0,1,10,6,4
DICKENS COUNTY,125,41 Years,32,20,12,15,9,6,2,2,0,1,0,1,14,9,5
DICKENS COUNTY,125,42 Years,29,18,11,13,7,6,0,0,0,3,2,1,13,9,4
DICKENS COUNTY,125,43 Years,28,21,7,16,13,3,0,0,0,0,0,0,12,8,4
DICKENS COUNTY,125,44 Years,20,14,6,12,8,4,1,1,0,0,0,0,7,5,2
DICKENS COUNTY,125,45 Years,22,14,8,9,5,4,3,2,1,0,0,0,10,7,3
DICKENS COUNTY,125,46 Years,24,16,8,12,7,5,2,2,0,0,0,0,10,7,3
DICKENS COUNTY,125,47 Years,24,11,13,14,6,8,2,2,0,0,0,0,8,3,5
DICKENS COUNTY,125,48 Years,22,10,12,15,6,9,2,2,0,0,0,0,5,2,3
DICKENS COUNTY,125,49 Years,28,15,13,21,11,10,1,1,0,1,1,0,5,2,3
DICKENS COUNTY,125,50 Years,35,19,16,25,12,13,0,0,0,2,2,0,8,5,3
DICKENS COUNTY,125,51 Years,32,18,14,22,10,12,0,0,0,0,0,0,10,8,2
DICKENS COUNTY,125,52 Years,39,20,19,23,10,13,0,0,0,0,0,0,16,10,6
