County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DICKENS COUNTY,125,53 Years,44,22,22,29,13,16,2,1,1,2,2,0,11,6,5
DICKENS COUNTY,125,54 Years,37,21,16,27,15,12,0,0,0,2,2,0,8,4,4
DICKENS COUNTY,125,55 Years,34,16,18,25,13,12,1,0,1,1,0,1,7,3,4
DICKENS COUNTY,125,56 Years,36,18,18,28,13,15,1,0,1,2,2,0,5,3,2
DICKENS COUNTY,125,57 Years,42,22,20,32,15,17,0,0,0,1,1,0,9,6,3
DICKENS COUNTY,125,58 Years,41,25,16,35,21,14,1,1,0,0,0,0,5,3,2
DICKENS COUNTY,125,59 Years,29,18,11,24,15,9,0,0,0,0,0,0,5,3,2
DICKENS COUNTY,125,60 Years,29,14,15,25,11,14,1,0,1,0,0,0,3,3,0
DICKENS COUNTY,125,61 Years,30,15,15,22,10,12,0,0,0,2,1,1,6,4,2
DICKENS COUNTY,125,62 Years,24,10,14,19,8,11,1,1,0,0,0,0,4,1,3
DICKENS COUNTY,125,63 Years,29,10,19,23,9,14,0,0,0,0,0,0,6,1,5
DICKENS COUNTY,125,64 Years,28,11,17,24,10,14,0,0,0,1,0,1,3,1,2
DICKENS COUNTY,125,65 Years,31,15,16,24,10,14,1,1,0,1,1,0,5,3,2
DICKENS COUNTY,125,66 Years,28,10,18,22,8,14,0,0,0,1,1,0,5,1,4
DICKENS COUNTY,125,67 Years,28,12,16,23,10,13,0,0,0,1,1,0,4,1,3
DICKENS COUNTY,125,68 Years,28,16,12,25,15,10,0,0,0,0,0,0,3,1,2
DICKENS COUNTY,125,69 Years,32,14,18,29,13,16,0,0,0,0,0,0,3,1,2
DICKENS COUNTY,125,70 Years,27,11,16,24,9,15,0,0,0,0,0,0,3,2,1
DICKENS COUNTY,125,71 Years,31,17,14,30,16,14,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,72 Years,31,15,16,27,13,14,0,0,0,0,0,0,4,2,2
DICKENS COUNTY,125,73 Years,21,11,10,20,11,9,0,0,0,0,0,0,1,0,1
DICKENS COUNTY,125,74 Years,23,12,11,22,11,11,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,75 Years,25,11,14,24,10,14,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,76 Years,25,11,14,21,10,11,2,1,1,0,0,0,2,0,2
DICKENS COUNTY,125,77 Years,20,10,10,16,9,7,1,0,1,0,0,0,3,1,2
DICKENS COUNTY,125,78 Years,14,7,7,11,6,5,1,0,1,0,0,0,2,1,1
DICKENS COUNTY,125,79 Years,13,9,4,12,8,4,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,80 Years,16,10,6,15,9,6,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,81 Years,14,4,10,12,4,8,0,0,0,1,0,1,1,0,1
DICKENS COUNTY,125,82 Years,15,5,10,14,5,9,0,0,0,1,0,1,0,0,0
DICKENS COUNTY,125,83 Years,13,7,6,9,5,4,0,0,0,1,1,0,3,1,2
DICKENS COUNTY,125,84 Years,9,4,5,8,4,4,0,0,0,0,0,0,1,0,1
DICKENS COUNTY,125,85 Years +,65,25,40,50,18,32,2,1,1,3,1,2,10,5,5
DIMMIT COUNTY,127,All Ages,11012,5354,5658,1331,684,647,89,49,40,92,42,50,9500,4579,4921
DIMMIT COUNTY,127,< 1 Year,183,94,89,14,7,7,1,1,0,3,2,1,165,84,81
DIMMIT COUNTY,127,1 Years,170,87,83,14,8,6,1,0,1,2,1,1,153,78,75
DIMMIT COUNTY,127,2 Years,163,84,79,14,7,7,1,1,0,2,1,1,146,75,71
DIMMIT COUNTY,127,3 Years,164,78,86,19,9,10,1,0,1,3,1,2,141,68,73
DIMMIT COUNTY,127,4 Years,168,85,83,17,9,8,0,0,0,2,1,1,149,75,74
DIMMIT COUNTY,127,5 Years,157,79,78,13,9,4,2,1,1,2,1,1,140,68,72
DIMMIT COUNTY,127,6 Years,174,83,91,14,8,6,3,1,2,1,0,1,156,74,82
DIMMIT COUNTY,127,7 Years,189,92,97,16,8,8,3,1,2,0,0,0,170,83,87
DIMMIT COUNTY,127,8 Years,184,92,92,15,7,8,1,1,0,2,1,1,166,83,83
DIMMIT COUNTY,127,9 Years,183,91,92,15,6,9,3,2,1,1,1,0,164,82,82
DIMMIT COUNTY,127,10 Years,161,81,80,15,9,6,2,1,1,1,0,1,143,71,72
DIMMIT COUNTY,127,11 Years,165,90,75,16,10,6,2,1,1,1,1,0,146,78,68
DIMMIT COUNTY,127,12 Years,187,95,92,9,6,3,1,1,0,0,0,0,177,88,89
DIMMIT COUNTY,127,13 Years,169,85,84,12,5,7,0,0,0,2,2,0,155,78,77
DIMMIT COUNTY,127,14 Years,176,86,90,18,8,10,1,1,0,2,2,0,155,75,80
DIMMIT COUNTY,127,15 Years,174,80,94,12,3,9,1,1,0,0,0,0,161,76,85
DIMMIT COUNTY,127,16 Years,175,78,97,10,2,8,1,1,0,2,1,1,162,74,88
DIMMIT COUNTY,127,17 Years,176,85,91,13,4,9,1,1,0,0,0,0,162,80,82
DIMMIT COUNTY,127,18 Years,183,96,87,12,5,7,1,0,1,1,0,1,169,91,78
DIMMIT COUNTY,127,19 Years,185,96,89,11,5,6,3,1,2,0,0,0,171,90,81
DIMMIT COUNTY,127,20 Years,179,95,84,12,5,7,2,1,1,2,0,2,163,89,74
DIMMIT COUNTY,127,21 Years,173,85,88,13,7,6,1,0,1,2,1,1,157,77,80
DIMMIT COUNTY,127,22 Years,121,61,60,13,6,7,1,0,1,0,0,0,107,55,52
DIMMIT COUNTY,127,23 Years,124,64,60,14,5,9,0,0,0,1,1,0,109,58,51
DIMMIT COUNTY,127,24 Years,126,69,57,9,4,5,2,1,1,3,3,0,112,61,51
DIMMIT COUNTY,127,25 Years,144,83,61,15,11,4,1,1,0,1,1,0,127,70,57
DIMMIT COUNTY,127,26 Years,115,63,52,16,10,6,0,0,0,1,1,0,98,52,46
DIMMIT COUNTY,127,27 Years,115,55,60,13,9,4,2,1,1,1,0,1,99,45,54
DIMMIT COUNTY,127,28 Years,98,53,45,13,9,4,1,0,1,0,0,0,84,44,40
DIMMIT COUNTY,127,29 Years,105,60,45,20,13,7,1,0,1,1,1,0,83,46,37
DIMMIT COUNTY,127,30 Years,109,50,59,16,7,9,2,1,1,1,0,1,90,42,48
DIMMIT COUNTY,127,31 Years,111,49,62,17,7,10,1,1,0,3,0,3,90,41,49
DIMMIT COUNTY,127,32 Years,103,47,56,14,8,6,1,0,1,2,0,2,86,39,47
DIMMIT COUNTY,127,33 Years,119,56,63,12,4,8,1,0,1,1,1,0,105,51,54
DIMMIT COUNTY,127,34 Years,101,52,49,15,7,8,1,0,1,0,0,0,85,45,40
DIMMIT COUNTY,127,35 Years,94,44,50,15,11,4,0,0,0,0,0,0,79,33,46
DIMMIT COUNTY,127,36 Years,123,56,67,15,11,4,0,0,0,1,0,1,107,45,62
DIMMIT COUNTY,127,37 Years,140,62,78,21,9,12,0,0,0,1,0,1,118,53,65
DIMMIT COUNTY,127,38 Years,133,67,66,19,11,8,0,0,0,1,0,1,113,56,57
DIMMIT COUNTY,127,39 Years,120,55,65,18,12,6,0,0,0,1,0,1,101,43,58
DIMMIT COUNTY,127,40 Years,95,45,50,11,6,5,0,0,0,1,0,1,83,39,44
DIMMIT COUNTY,127,41 Years,109,50,59,13,6,7,1,1,0,2,0,2,93,43,50
DIMMIT COUNTY,127,42 Years,124,64,60,15,9,6,1,1,0,1,0,1,107,54,53
DIMMIT COUNTY,127,43 Years,146,71,75,17,6,11,1,0,1,0,0,0,128,65,63
DIMMIT COUNTY,127,44 Years,125,61,64,16,7,9,1,1,0,0,0,0,108,53,55
DIMMIT COUNTY,127,45 Years,122,54,68,18,9,9,1,1,0,0,0,0,103,44,59
DIMMIT COUNTY,127,46 Years,129,58,71,19,9,10,1,1,0,3,1,2,106,47,59
DIMMIT COUNTY,127,47 Years,129,61,68,10,6,4,1,1,0,1,0,1,117,54,63
DIMMIT COUNTY,127,48 Years,137,67,70,9,3,6,1,0,1,2,1,1,125,63,62
DIMMIT COUNTY,127,49 Years,138,74,64,18,13,5,1,1,0,2,1,1,117,59,58
DIMMIT COUNTY,127,50 Years,125,68,57,13,9,4,1,1,0,0,0,0,111,58,53
DIMMIT COUNTY,127,51 Years,138,80,58,14,9,5,1,1,0,3,3,0,120,67,53
DIMMIT COUNTY,127,52 Years,148,72,76,24,11,13,1,1,0,1,1,0,122,59,63
DIMMIT COUNTY,127,53 Years,141,74,67,27,19,8,2,2,0,1,1,0,111,52,59
DIMMIT COUNTY,127,54 Years,122,66,56,17,13,4,1,1,0,1,0,1,103,52,51
DIMMIT COUNTY,127,55 Years,133,65,68,21,12,9,2,1,1,1,0,1,109,52,57
DIMMIT COUNTY,127,56 Years,140,70,70,16,7,9,3,2,1,2,1,1,119,60,59
DIMMIT COUNTY,127,57 Years,136,66,70,19,11,8,2,0,2,1,0,1,114,55,59
DIMMIT COUNTY,127,58 Years,136,68,68,17,9,8,2,2,0,4,1,3,113,56,57
DIMMIT COUNTY,127,59 Years,134,62,72,22,9,13,3,2,1,2,0,2,107,51,56
DIMMIT COUNTY,127,60 Years,141,66,75,21,11,10,1,0,1,0,0,0,119,55,64
DIMMIT COUNTY,127,61 Years,141,67,74,17,8,9,2,2,0,1,1,0,121,56,65
DIMMIT COUNTY,127,62 Years,134,67,67,25,14,11,1,1,0,1,1,0,107,51,56
DIMMIT COUNTY,127,63 Years,132,53,79,16,10,6,1,0,1,0,0,0,115,43,72
DIMMIT COUNTY,127,64 Years,153,58,95,22,11,11,1,0,1,2,0,2,128,47,81
DIMMIT COUNTY,127,65 Years,130,62,68,23,12,11,1,1,0,0,0,0,106,49,57
DIMMIT COUNTY,127,66 Years,137,65,72,24,12,12,1,0,1,1,0,1,111,53,58
DIMMIT COUNTY,127,67 Years,118,57,61,21,12,9,0,0,0,1,1,0,96,44,52
DIMMIT COUNTY,127,68 Years,105,49,56,18,8,10,0,0,0,0,0,0,87,41,46
DIMMIT COUNTY,127,69 Years,94,49,45,15,7,8,0,0,0,0,0,0,79,42,37
DIMMIT COUNTY,127,70 Years,90,39,51,15,8,7,0,0,0,0,0,0,75,31,44
DIMMIT COUNTY,127,71 Years,84,34,50,13,6,7,1,1,0,0,0,0,70,27,43
DIMMIT COUNTY,127,72 Years,83,36,47,18,10,8,2,1,1,0,0,0,63,25,38
DIMMIT COUNTY,127,73 Years,72,31,41,15,8,7,1,0,1,1,0,1,55,23,32
DIMMIT COUNTY,127,74 Years,68,31,37,10,5,5,0,0,0,0,0,0,58,26,32
DIMMIT COUNTY,127,75 Years,65,27,38,4,1,3,0,0,0,0,0,0,61,26,35
DIMMIT COUNTY,127,76 Years,61,33,28,5,4,1,1,1,0,0,0,0,55,28,27
DIMMIT COUNTY,127,77 Years,58,26,32,12,7,5,0,0,0,2,2,0,44,17,27
DIMMIT COUNTY,127,78 Years,63,28,35,13,5,8,0,0,0,1,1,0,49,22,27
DIMMIT COUNTY,127,79 Years,66,28,38,10,4,6,0,0,0,0,0,0,56,24,32
DIMMIT COUNTY,127,80 Years,57,29,28,13,6,7,0,0,0,0,0,0,44,23,21
DIMMIT COUNTY,127,81 Years,51,23,28,11,4,7,0,0,0,0,0,0,40,19,21
DIMMIT COUNTY,127,82 Years,52,21,31,8,3,5,0,0,0,0,0,0,44,18,26
DIMMIT COUNTY,127,83 Years,42,18,24,6,3,3,1,0,1,0,0,0,35,15,20
DIMMIT COUNTY,127,84 Years,44,15,29,9,3,6,0,0,0,0,0,0,35,12,23
DIMMIT COUNTY,127,85 Years +,225,83,142,52,18,34,2,0,2,4,2,2,167,63,104
DONLEY COUNTY,129,All Ages,3626,1797,1829,3076,1546,1530,167,70,97,67,25,42,316,156,160
DONLEY COUNTY,129,< 1 Year,37,20,17,28,15,13,4,2,2,0,0,0,5,3,2
DONLEY COUNTY,129,1 Years,36,19,17,28,14,14,2,1,1,0,0,0,6,4,2
DONLEY COUNTY,129,2 Years,37,19,18,29,15,14,2,1,1,0,0,0,6,3,3
DONLEY COUNTY,129,3 Years,37,18,19,29,16,13,3,1,2,0,0,0,5,1,4
DONLEY COUNTY,129,4 Years,52,23,29,44,23,21,1,0,1,2,0,2,5,0,5
DONLEY COUNTY,129,5 Years,40,24,16,31,19,12,2,2,0,0,0,0,7,3,4
DONLEY COUNTY,129,6 Years,37,21,16,29,17,12,2,1,1,0,0,0,6,3,3
DONLEY COUNTY,129,7 Years,36,22,14,28,18,10,3,1,2,2,0,2,3,3,0
DONLEY COUNTY,129,8 Years,29,14,15,19,10,9,3,1,2,2,0,2,5,3,2
DONLEY COUNTY,129,9 Years,40,16,24,30,11,19,4,2,2,1,1,0,5,2,3
DONLEY COUNTY,129,10 Years,39,18,21,29,13,16,4,2,2,2,1,1,4,2,2
DONLEY COUNTY,129,11 Years,33,17,16,24,14,10,3,1,2,1,0,1,5,2,3
DONLEY COUNTY,129,12 Years,39,22,17,25,16,9,4,2,2,2,1,1,8,3,5
DONLEY COUNTY,129,13 Years,33,18,15,26,16,10,3,0,3,0,0,0,4,2,2
DONLEY COUNTY,129,14 Years,44,23,21,34,19,15,2,0,2,1,0,1,7,4,3
DONLEY COUNTY,129,15 Years,39,22,17,32,19,13,1,0,1,2,0,2,4,3,1
DONLEY COUNTY,129,16 Years,42,19,23,32,18,14,2,0,2,2,0,2,6,1,5
DONLEY COUNTY,129,17 Years,39,19,20,29,18,11,3,0,3,1,0,1,6,1,5
DONLEY COUNTY,129,18 Years,52,28,24,41,25,16,4,0,4,1,0,1,6,3,3
DONLEY COUNTY,129,19 Years,57,30,27,42,24,18,4,0,4,2,1,1,9,5,4
DONLEY COUNTY,129,20 Years,52,24,28,40,21,19,4,1,3,1,0,1,7,2,5
DONLEY COUNTY,129,21 Years,70,34,36,49,23,26,6,4,2,2,1,1,13,6,7
DONLEY COUNTY,129,22 Years,126,66,60,97,49,48,8,4,4,2,1,1,19,12,7
DONLEY COUNTY,129,23 Years,116,68,48,92,52,40,9,5,4,1,0,1,14,11,3
DONLEY COUNTY,129,24 Years,56,27,29,45,20,25,4,2,2,1,0,1,6,5,1
DONLEY COUNTY,129,25 Years,42,21,21,33,15,18,3,3,0,0,0,0,6,3,3
DONLEY COUNTY,129,26 Years,25,12,13,19,9,10,2,1,1,1,1,0,3,1,2
DONLEY COUNTY,129,27 Years,26,15,11,22,12,10,0,0,0,1,1,0,3,2,1
