County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DONLEY COUNTY,129,28 Years,36,17,19,29,14,15,1,0,1,0,0,0,6,3,3
DONLEY COUNTY,129,29 Years,36,20,16,31,18,13,0,0,0,0,0,0,5,2,3
DONLEY COUNTY,129,30 Years,33,19,14,28,17,11,0,0,0,0,0,0,5,2,3
DONLEY COUNTY,129,31 Years,46,24,22,36,18,18,1,0,1,1,1,0,8,5,3
DONLEY COUNTY,129,32 Years,32,17,15,27,15,12,2,1,1,0,0,0,3,1,2
DONLEY COUNTY,129,33 Years,37,19,18,31,16,15,1,0,1,0,0,0,5,3,2
DONLEY COUNTY,129,34 Years,32,18,14,26,16,10,1,0,1,0,0,0,5,2,3
DONLEY COUNTY,129,35 Years,28,17,11,24,15,9,1,0,1,1,1,0,2,1,1
DONLEY COUNTY,129,36 Years,29,15,14,23,12,11,1,0,1,1,1,0,4,2,2
DONLEY COUNTY,129,37 Years,29,14,15,24,12,12,2,0,2,0,0,0,3,2,1
DONLEY COUNTY,129,38 Years,31,15,16,26,14,12,1,0,1,0,0,0,4,1,3
DONLEY COUNTY,129,39 Years,28,11,17,24,10,14,2,1,1,0,0,0,2,0,2
DONLEY COUNTY,129,40 Years,28,12,16,21,7,14,3,2,1,0,0,0,4,3,1
DONLEY COUNTY,129,41 Years,32,16,16,24,11,13,3,2,1,1,1,0,4,2,2
DONLEY COUNTY,129,42 Years,40,21,19,37,19,18,3,2,1,0,0,0,0,0,0
DONLEY COUNTY,129,43 Years,37,20,17,34,18,16,2,2,0,0,0,0,1,0,1
DONLEY COUNTY,129,44 Years,34,18,16,29,15,14,2,2,0,2,1,1,1,0,1
DONLEY COUNTY,129,45 Years,32,16,16,26,14,12,2,0,2,2,1,1,2,1,1
DONLEY COUNTY,129,46 Years,33,16,17,29,15,14,1,0,1,1,0,1,2,1,1
DONLEY COUNTY,129,47 Years,42,15,27,36,13,23,2,0,2,1,0,1,3,2,1
DONLEY COUNTY,129,48 Years,36,19,17,33,17,16,2,1,1,0,0,0,1,1,0
DONLEY COUNTY,129,49 Years,45,20,25,42,19,23,1,1,0,1,0,1,1,0,1
DONLEY COUNTY,129,50 Years,56,29,27,51,27,24,1,1,0,2,0,2,2,1,1
DONLEY COUNTY,129,51 Years,56,27,29,48,25,23,4,1,3,2,0,2,2,1,1
DONLEY COUNTY,129,52 Years,50,25,25,42,22,20,1,0,1,0,0,0,7,3,4
DONLEY COUNTY,129,53 Years,49,22,27,40,17,23,2,2,0,0,0,0,7,3,4
DONLEY COUNTY,129,54 Years,47,22,25,39,17,22,2,1,1,1,1,0,5,3,2
DONLEY COUNTY,129,55 Years,43,18,25,38,17,21,2,0,2,1,1,0,2,0,2
DONLEY COUNTY,129,56 Years,45,22,23,39,19,20,1,0,1,1,1,0,4,2,2
DONLEY COUNTY,129,57 Years,56,28,28,51,25,26,0,0,0,1,1,0,4,2,2
DONLEY COUNTY,129,58 Years,55,31,24,50,30,20,3,1,2,1,0,1,1,0,1
DONLEY COUNTY,129,59 Years,47,26,21,44,25,19,1,0,1,1,0,1,1,1,0
DONLEY COUNTY,129,60 Years,43,22,21,39,21,18,3,1,2,0,0,0,1,0,1
DONLEY COUNTY,129,61 Years,43,23,20,40,20,20,1,1,0,0,0,0,2,2,0
DONLEY COUNTY,129,62 Years,50,24,26,47,22,25,1,1,0,0,0,0,2,1,1
DONLEY COUNTY,129,63 Years,53,27,26,49,27,22,0,0,0,1,0,1,3,0,3
DONLEY COUNTY,129,64 Years,59,31,28,53,28,25,2,2,0,1,0,1,3,1,2
DONLEY COUNTY,129,65 Years,51,20,31,48,19,29,1,1,0,1,0,1,1,0,1
DONLEY COUNTY,129,66 Years,50,24,26,48,23,25,0,0,0,2,1,1,0,0,0
DONLEY COUNTY,129,67 Years,44,19,25,41,17,24,0,0,0,0,0,0,3,2,1
DONLEY COUNTY,129,68 Years,38,18,20,35,16,19,1,0,1,0,0,0,2,2,0
DONLEY COUNTY,129,69 Years,48,22,26,46,21,25,1,1,0,0,0,0,1,0,1
DONLEY COUNTY,129,70 Years,44,20,24,41,19,22,0,0,0,2,1,1,1,0,1
DONLEY COUNTY,129,71 Years,38,16,22,35,14,21,1,1,0,1,1,0,1,0,1
DONLEY COUNTY,129,72 Years,41,21,20,38,19,19,2,1,1,0,0,0,1,1,0
DONLEY COUNTY,129,73 Years,44,23,21,40,21,19,1,0,1,1,1,0,2,1,1
DONLEY COUNTY,129,74 Years,35,17,18,33,16,17,0,0,0,1,1,0,1,0,1
DONLEY COUNTY,129,75 Years,32,14,18,32,14,18,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,76 Years,37,17,20,36,17,19,1,0,1,0,0,0,0,0,0
DONLEY COUNTY,129,77 Years,31,14,17,29,13,16,0,0,0,1,0,1,1,1,0
DONLEY COUNTY,129,78 Years,33,16,17,30,14,16,0,0,0,2,1,1,1,1,0
DONLEY COUNTY,129,79 Years,27,13,14,23,10,13,2,2,0,1,0,1,1,1,0
DONLEY COUNTY,129,80 Years,23,10,13,21,10,11,1,0,1,1,0,1,0,0,0
DONLEY COUNTY,129,81 Years,23,11,12,22,11,11,1,0,1,0,0,0,0,0,0
DONLEY COUNTY,129,82 Years,23,8,15,23,8,15,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,83 Years,27,15,12,27,15,12,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,84 Years,24,10,14,24,10,14,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,85 Years +,94,34,60,88,31,57,5,2,3,1,1,0,0,0,0
DUVAL COUNTY,131,All Ages,11661,6043,5618,1176,673,503,84,78,6,66,32,34,10335,5260,5075
DUVAL COUNTY,131,< 1 Year,164,82,82,11,6,5,0,0,0,0,0,0,153,76,77
DUVAL COUNTY,131,1 Years,167,86,81,12,6,6,0,0,0,0,0,0,155,80,75
DUVAL COUNTY,131,2 Years,160,82,78,11,6,5,0,0,0,0,0,0,149,76,73
DUVAL COUNTY,131,3 Years,165,80,85,10,5,5,1,1,0,1,1,0,153,73,80
DUVAL COUNTY,131,4 Years,172,91,81,13,6,7,0,0,0,1,1,0,158,84,74
DUVAL COUNTY,131,5 Years,167,77,90,13,5,8,1,1,0,2,1,1,151,70,81
DUVAL COUNTY,131,6 Years,158,82,76,10,4,6,0,0,0,2,0,2,146,78,68
DUVAL COUNTY,131,7 Years,143,63,80,8,4,4,0,0,0,1,0,1,134,59,75
DUVAL COUNTY,131,8 Years,174,92,82,17,9,8,0,0,0,1,1,0,156,82,74
DUVAL COUNTY,131,9 Years,158,87,71,13,7,6,0,0,0,1,0,1,144,80,64
DUVAL COUNTY,131,10 Years,160,96,64,15,10,5,0,0,0,0,0,0,145,86,59
DUVAL COUNTY,131,11 Years,149,81,68,12,9,3,0,0,0,0,0,0,137,72,65
DUVAL COUNTY,131,12 Years,143,72,71,10,7,3,0,0,0,0,0,0,133,65,68
DUVAL COUNTY,131,13 Years,182,84,98,20,10,10,0,0,0,1,0,1,161,74,87
DUVAL COUNTY,131,14 Years,156,74,82,16,8,8,0,0,0,0,0,0,140,66,74
DUVAL COUNTY,131,15 Years,155,75,80,12,7,5,0,0,0,0,0,0,143,68,75
DUVAL COUNTY,131,16 Years,163,76,87,8,5,3,0,0,0,0,0,0,155,71,84
DUVAL COUNTY,131,17 Years,175,83,92,15,5,10,0,0,0,1,0,1,159,78,81
DUVAL COUNTY,131,18 Years,180,95,85,12,6,6,1,0,1,1,0,1,166,89,77
DUVAL COUNTY,131,19 Years,201,115,86,16,8,8,1,0,1,1,1,0,183,106,77
DUVAL COUNTY,131,20 Years,184,112,72,14,11,3,0,0,0,0,0,0,170,101,69
DUVAL COUNTY,131,21 Years,189,106,83,9,4,5,2,2,0,1,1,0,177,99,78
DUVAL COUNTY,131,22 Years,172,89,83,16,12,4,1,1,0,0,0,0,155,76,79
DUVAL COUNTY,131,23 Years,151,87,64,13,10,3,3,3,0,0,0,0,135,74,61
DUVAL COUNTY,131,24 Years,146,85,61,17,12,5,1,1,0,2,2,0,126,70,56
DUVAL COUNTY,131,25 Years,148,90,58,13,12,1,3,3,0,1,1,0,131,74,57
DUVAL COUNTY,131,26 Years,157,100,57,11,8,3,2,2,0,1,1,0,143,89,54
DUVAL COUNTY,131,27 Years,137,73,64,8,4,4,1,1,0,2,2,0,126,66,60
DUVAL COUNTY,131,28 Years,131,78,53,10,8,2,1,1,0,0,0,0,120,69,51
DUVAL COUNTY,131,29 Years,128,70,58,15,10,5,0,0,0,0,0,0,113,60,53
DUVAL COUNTY,131,30 Years,121,66,55,17,11,6,1,1,0,1,0,1,102,54,48
DUVAL COUNTY,131,31 Years,116,66,50,16,10,6,3,3,0,1,0,1,96,53,43
DUVAL COUNTY,131,32 Years,121,58,63,6,2,4,3,2,1,1,0,1,111,54,57
DUVAL COUNTY,131,33 Years,144,78,66,13,7,6,1,1,0,1,0,1,129,70,59
DUVAL COUNTY,131,34 Years,118,62,56,12,6,6,0,0,0,2,2,0,104,54,50
DUVAL COUNTY,131,35 Years,127,69,58,17,9,8,0,0,0,1,1,0,109,59,50
DUVAL COUNTY,131,36 Years,134,72,62,19,11,8,0,0,0,3,2,1,112,59,53
DUVAL COUNTY,131,37 Years,127,72,55,15,8,7,1,1,0,0,0,0,111,63,48
DUVAL COUNTY,131,38 Years,113,59,54,13,9,4,3,3,0,1,1,0,96,46,50
DUVAL COUNTY,131,39 Years,130,61,69,13,8,5,2,2,0,0,0,0,115,51,64
DUVAL COUNTY,131,40 Years,136,70,66,17,10,7,1,1,0,2,0,2,116,59,57
DUVAL COUNTY,131,41 Years,135,87,48,17,13,4,3,3,0,1,0,1,114,71,43
DUVAL COUNTY,131,42 Years,141,73,68,12,5,7,4,3,1,1,0,1,124,65,59
DUVAL COUNTY,131,43 Years,120,64,56,5,3,2,1,1,0,0,0,0,114,60,54
DUVAL COUNTY,131,44 Years,132,67,65,15,11,4,3,3,0,1,0,1,113,53,60
DUVAL COUNTY,131,45 Years,144,82,62,16,13,3,3,3,0,2,1,1,123,65,58
DUVAL COUNTY,131,46 Years,138,81,57,16,12,4,6,6,0,0,0,0,116,63,53
DUVAL COUNTY,131,47 Years,140,73,67,10,7,3,4,3,1,3,0,3,123,63,60
DUVAL COUNTY,131,48 Years,143,76,67,16,15,1,2,2,0,2,1,1,123,58,65
DUVAL COUNTY,131,49 Years,139,75,64,15,10,5,2,2,0,0,0,0,122,63,59
DUVAL COUNTY,131,50 Years,164,84,80,15,8,7,3,3,0,1,0,1,145,73,72
DUVAL COUNTY,131,51 Years,172,91,81,14,6,8,1,1,0,2,1,1,155,83,72
DUVAL COUNTY,131,52 Years,182,103,79,17,9,8,1,0,1,0,0,0,164,94,70
DUVAL COUNTY,131,53 Years,169,87,82,18,12,6,2,2,0,2,1,1,147,72,75
DUVAL COUNTY,131,54 Years,146,78,68,19,13,6,0,0,0,1,1,0,126,64,62
DUVAL COUNTY,131,55 Years,162,91,71,20,12,8,4,4,0,1,1,0,137,74,63
DUVAL COUNTY,131,56 Years,152,80,72,19,8,11,3,3,0,0,0,0,130,69,61
DUVAL COUNTY,131,57 Years,132,69,63,16,5,11,4,4,0,0,0,0,112,60,52
DUVAL COUNTY,131,58 Years,133,65,68,17,8,9,1,1,0,1,1,0,114,55,59
DUVAL COUNTY,131,59 Years,131,69,62,13,8,5,0,0,0,1,1,0,117,60,57
DUVAL COUNTY,131,60 Years,132,79,53,15,12,3,0,0,0,1,1,0,116,66,50
DUVAL COUNTY,131,61 Years,120,75,45,17,14,3,1,1,0,1,1,0,101,59,42
DUVAL COUNTY,131,62 Years,119,56,63,12,6,6,1,1,0,0,0,0,106,49,57
DUVAL COUNTY,131,63 Years,120,51,69,17,5,12,1,1,0,0,0,0,102,45,57
DUVAL COUNTY,131,64 Years,123,59,64,13,7,6,1,1,0,2,1,1,107,50,57
DUVAL COUNTY,131,65 Years,123,63,60,16,9,7,0,0,0,2,1,1,105,53,52
DUVAL COUNTY,131,66 Years,120,64,56,14,6,8,0,0,0,0,0,0,106,58,48
DUVAL COUNTY,131,67 Years,129,60,69,16,8,8,0,0,0,1,1,0,112,51,61
DUVAL COUNTY,131,68 Years,144,69,75,17,10,7,0,0,0,1,0,1,126,59,67
DUVAL COUNTY,131,69 Years,134,67,67,18,10,8,0,0,0,2,1,1,114,56,58
DUVAL COUNTY,131,70 Years,111,57,54,9,5,4,0,0,0,0,0,0,102,52,50
DUVAL COUNTY,131,71 Years,95,47,48,10,6,4,0,0,0,0,0,0,85,41,44
DUVAL COUNTY,131,72 Years,90,41,49,12,5,7,0,0,0,0,0,0,78,36,42
DUVAL COUNTY,131,73 Years,86,39,47,13,3,10,0,0,0,3,0,3,70,36,34
DUVAL COUNTY,131,74 Years,103,46,57,16,6,10,0,0,0,0,0,0,87,40,47
DUVAL COUNTY,131,75 Years,72,29,43,14,6,8,0,0,0,0,0,0,58,23,35
DUVAL COUNTY,131,76 Years,67,31,36,11,7,4,0,0,0,0,0,0,56,24,32
DUVAL COUNTY,131,77 Years,83,36,47,11,5,6,0,0,0,0,0,0,72,31,41
DUVAL COUNTY,131,78 Years,76,35,41,11,7,4,0,0,0,0,0,0,65,28,37
DUVAL COUNTY,131,79 Years,58,25,33,9,6,3,0,0,0,1,0,1,48,19,29
DUVAL COUNTY,131,80 Years,69,30,39,10,6,4,0,0,0,0,0,0,59,24,35
DUVAL COUNTY,131,81 Years,72,32,40,12,7,5,0,0,0,0,0,0,60,25,35
DUVAL COUNTY,131,82 Years,73,35,38,10,6,4,0,0,0,0,0,0,63,29,34
DUVAL COUNTY,131,83 Years,53,21,32,8,3,5,0,0,0,0,0,0,45,18,27
DUVAL COUNTY,131,84 Years,52,20,32,6,2,4,0,0,0,0,0,0,46,18,28
DUVAL COUNTY,131,85 Years +,240,85,155,31,13,18,0,0,0,0,0,0,209,72,137
EASTLAND COUNTY,133,All Ages,18731,9165,9566,15174,7314,7860,331,193,138,334,165,169,2892,1493,1399
EASTLAND COUNTY,133,< 1 Year,228,119,109,170,90,80,4,2,2,5,2,3,49,25,24
EASTLAND COUNTY,133,1 Years,230,119,111,166,85,81,5,3,2,4,2,2,55,29,26
EASTLAND COUNTY,133,2 Years,223,115,108,164,84,80,4,2,2,4,2,2,51,27,24
EASTLAND COUNTY,133,3 Years,218,115,103,162,85,77,2,2,0,3,1,2,51,27,24
