County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
EASTLAND COUNTY,133,4 Years,215,111,104,147,77,70,2,1,1,4,2,2,62,31,31
EASTLAND COUNTY,133,5 Years,224,110,114,148,72,76,4,2,2,5,2,3,67,34,33
EASTLAND COUNTY,133,6 Years,214,104,110,145,75,70,2,2,0,6,3,3,61,24,37
EASTLAND COUNTY,133,7 Years,243,112,131,169,80,89,1,1,0,5,4,1,68,27,41
EASTLAND COUNTY,133,8 Years,228,104,124,157,71,86,2,1,1,5,2,3,64,30,34
EASTLAND COUNTY,133,9 Years,235,110,125,160,76,84,3,0,3,6,2,4,66,32,34
EASTLAND COUNTY,133,10 Years,250,136,114,179,99,80,3,1,2,5,4,1,63,32,31
EASTLAND COUNTY,133,11 Years,231,124,107,169,92,77,1,0,1,4,1,3,57,31,26
EASTLAND COUNTY,133,12 Years,218,121,97,157,89,68,2,1,1,4,1,3,55,30,25
EASTLAND COUNTY,133,13 Years,221,120,101,163,93,70,2,1,1,3,1,2,53,25,28
EASTLAND COUNTY,133,14 Years,240,126,114,178,93,85,2,1,1,7,5,2,53,27,26
EASTLAND COUNTY,133,15 Years,215,103,112,155,74,81,2,1,1,3,1,2,55,27,28
EASTLAND COUNTY,133,16 Years,243,121,122,183,85,98,2,1,1,2,1,1,56,34,22
EASTLAND COUNTY,133,17 Years,257,124,133,198,90,108,1,0,1,2,1,1,56,33,23
EASTLAND COUNTY,133,18 Years,234,114,120,169,74,95,2,2,0,4,2,2,59,36,23
EASTLAND COUNTY,133,19 Years,218,111,107,156,76,80,3,3,0,3,3,0,56,29,27
EASTLAND COUNTY,133,20 Years,224,124,100,158,87,71,7,5,2,3,2,1,56,30,26
EASTLAND COUNTY,133,21 Years,289,149,140,193,93,100,22,10,12,3,2,1,71,44,27
EASTLAND COUNTY,133,22 Years,440,250,190,273,160,113,58,35,23,14,10,4,95,45,50
EASTLAND COUNTY,133,23 Years,356,200,156,227,128,99,40,26,14,11,7,4,78,39,39
EASTLAND COUNTY,133,24 Years,245,135,110,164,85,79,28,23,5,5,4,1,48,23,25
EASTLAND COUNTY,133,25 Years,189,98,91,130,63,67,16,11,5,2,1,1,41,23,18
EASTLAND COUNTY,133,26 Years,171,93,78,114,61,53,8,6,2,2,2,0,47,24,23
EASTLAND COUNTY,133,27 Years,177,86,91,130,61,69,3,2,1,2,2,0,42,21,21
EASTLAND COUNTY,133,28 Years,198,88,110,150,64,86,1,1,0,5,2,3,42,21,21
EASTLAND COUNTY,133,29 Years,158,80,78,122,62,60,1,1,0,3,2,1,32,15,17
EASTLAND COUNTY,133,30 Years,190,90,100,139,64,75,3,2,1,3,0,3,45,24,21
EASTLAND COUNTY,133,31 Years,193,99,94,155,77,78,2,1,1,2,1,1,34,20,14
EASTLAND COUNTY,133,32 Years,190,96,94,151,80,71,4,3,1,3,1,2,32,12,20
EASTLAND COUNTY,133,33 Years,196,91,105,155,70,85,2,2,0,4,1,3,35,18,17
EASTLAND COUNTY,133,34 Years,188,95,93,144,68,76,1,0,1,6,4,2,37,23,14
EASTLAND COUNTY,133,35 Years,164,79,85,126,62,64,2,1,1,3,1,2,33,15,18
EASTLAND COUNTY,133,36 Years,174,92,82,136,73,63,2,1,1,2,1,1,34,17,17
EASTLAND COUNTY,133,37 Years,188,98,90,157,77,80,1,1,0,1,1,0,29,19,10
EASTLAND COUNTY,133,38 Years,179,93,86,151,77,74,2,1,1,2,0,2,24,15,9
EASTLAND COUNTY,133,39 Years,160,85,75,133,71,62,1,1,0,4,1,3,22,12,10
EASTLAND COUNTY,133,40 Years,158,68,90,128,58,70,0,0,0,5,2,3,25,8,17
EASTLAND COUNTY,133,41 Years,179,89,90,152,76,76,0,0,0,3,2,1,24,11,13
EASTLAND COUNTY,133,42 Years,177,84,93,145,69,76,0,0,0,5,3,2,27,12,15
EASTLAND COUNTY,133,43 Years,187,94,93,149,76,73,0,0,0,3,2,1,35,16,19
EASTLAND COUNTY,133,44 Years,189,95,94,154,76,78,0,0,0,5,3,2,30,16,14
EASTLAND COUNTY,133,45 Years,177,82,95,149,68,81,2,0,2,5,2,3,21,12,9
EASTLAND COUNTY,133,46 Years,186,81,105,157,66,91,2,1,1,3,1,2,24,13,11
EASTLAND COUNTY,133,47 Years,197,96,101,166,78,88,1,1,0,3,2,1,27,15,12
EASTLAND COUNTY,133,48 Years,220,111,109,190,95,95,1,1,0,2,0,2,27,15,12
EASTLAND COUNTY,133,49 Years,237,111,126,197,94,103,3,1,2,7,2,5,30,14,16
EASTLAND COUNTY,133,50 Years,259,132,127,206,108,98,1,1,0,6,1,5,46,22,24
EASTLAND COUNTY,133,51 Years,284,144,140,246,121,125,4,4,0,5,4,1,29,15,14
EASTLAND COUNTY,133,52 Years,270,136,134,230,109,121,3,2,1,5,4,1,32,21,11
EASTLAND COUNTY,133,53 Years,280,133,147,236,107,129,3,1,2,5,4,1,36,21,15
EASTLAND COUNTY,133,54 Years,306,140,166,267,118,149,3,2,1,5,4,1,31,16,15
EASTLAND COUNTY,133,55 Years,301,148,153,261,127,134,4,1,3,8,5,3,28,15,13
EASTLAND COUNTY,133,56 Years,268,134,134,233,116,117,4,1,3,4,2,2,27,15,12
EASTLAND COUNTY,133,57 Years,258,129,129,227,111,116,4,2,2,2,1,1,25,15,10
EASTLAND COUNTY,133,58 Years,250,126,124,217,108,109,1,0,1,5,0,5,27,18,9
EASTLAND COUNTY,133,59 Years,224,116,108,198,101,97,2,1,1,5,2,3,19,12,7
EASTLAND COUNTY,133,60 Years,237,122,115,202,100,102,3,3,0,5,2,3,27,17,10
EASTLAND COUNTY,133,61 Years,267,133,134,237,117,120,2,1,1,4,2,2,24,13,11
EASTLAND COUNTY,133,62 Years,266,128,138,242,116,126,3,1,2,4,2,2,17,9,8
EASTLAND COUNTY,133,63 Years,257,122,135,239,111,128,4,2,2,2,1,1,12,8,4
EASTLAND COUNTY,133,64 Years,233,107,126,220,102,118,2,1,1,2,0,2,9,4,5
EASTLAND COUNTY,133,65 Years,280,128,152,253,114,139,1,0,1,5,2,3,21,12,9
EASTLAND COUNTY,133,66 Years,290,128,162,265,114,151,2,1,1,4,2,2,19,11,8
EASTLAND COUNTY,133,67 Years,233,105,128,212,95,117,0,0,0,5,2,3,16,8,8
EASTLAND COUNTY,133,68 Years,222,108,114,211,103,108,0,0,0,2,1,1,9,4,5
EASTLAND COUNTY,133,69 Years,220,113,107,205,107,98,2,0,2,3,2,1,10,4,6
EASTLAND COUNTY,133,70 Years,234,107,127,218,100,118,1,1,0,5,2,3,10,4,6
EASTLAND COUNTY,133,71 Years,209,96,113,193,91,102,0,0,0,5,2,3,11,3,8
EASTLAND COUNTY,133,72 Years,180,80,100,171,76,95,0,0,0,2,1,1,7,3,4
EASTLAND COUNTY,133,73 Years,185,86,99,171,81,90,5,2,3,3,2,1,6,1,5
EASTLAND COUNTY,133,74 Years,187,86,101,172,82,90,1,0,1,4,1,3,10,3,7
EASTLAND COUNTY,133,75 Years,163,78,85,153,74,79,1,0,1,3,2,1,6,2,4
EASTLAND COUNTY,133,76 Years,155,69,86,144,63,81,2,0,2,3,2,1,6,4,2
EASTLAND COUNTY,133,77 Years,142,63,79,131,58,73,0,0,0,2,1,1,9,4,5
EASTLAND COUNTY,133,78 Years,141,62,79,132,58,74,0,0,0,2,1,1,7,3,4
EASTLAND COUNTY,133,79 Years,124,56,68,114,53,61,3,1,2,1,0,1,6,2,4
EASTLAND COUNTY,133,80 Years,122,55,67,110,49,61,2,1,1,1,0,1,9,5,4
EASTLAND COUNTY,133,81 Years,119,51,68,110,48,62,2,0,2,2,0,2,5,3,2
EASTLAND COUNTY,133,82 Years,106,46,60,97,44,53,0,0,0,2,0,2,7,2,5
EASTLAND COUNTY,133,83 Years,96,36,60,90,35,55,0,0,0,0,0,0,6,1,5
EASTLAND COUNTY,133,84 Years,91,39,52,86,35,51,0,0,0,1,1,0,4,3,1
EASTLAND COUNTY,133,85 Years +,511,172,339,485,163,322,4,0,4,7,1,6,15,8,7
ECTOR COUNTY,135,All Ages,149324,73950,75374,57370,28146,29224,6017,2970,3047,3351,1680,1671,82586,41154,41432
ECTOR COUNTY,135,< 1 Year,2778,1415,1363,739,378,361,97,52,45,64,33,31,1878,952,926
ECTOR COUNTY,135,1 Years,2664,1356,1308,706,359,347,100,51,49,43,22,21,1815,924,891
ECTOR COUNTY,135,2 Years,2626,1339,1287,713,363,350,97,50,47,46,24,22,1770,902,868
ECTOR COUNTY,135,3 Years,2577,1333,1244,644,346,298,110,53,57,71,39,32,1752,895,857
ECTOR COUNTY,135,4 Years,2541,1283,1258,681,357,324,97,49,48,60,31,29,1703,846,857
ECTOR COUNTY,135,5 Years,2526,1275,1251,666,352,314,114,56,58,65,32,33,1681,835,846
ECTOR COUNTY,135,6 Years,2501,1275,1226,652,324,328,103,47,56,63,32,31,1683,872,811
ECTOR COUNTY,135,7 Years,2358,1211,1147,593,295,298,91,49,42,59,29,30,1615,838,777
ECTOR COUNTY,135,8 Years,2357,1211,1146,580,298,282,92,47,45,68,34,34,1617,832,785
ECTOR COUNTY,135,9 Years,2374,1222,1152,617,317,300,90,49,41,62,35,27,1605,821,784
ECTOR COUNTY,135,10 Years,2403,1215,1188,592,293,299,98,50,48,58,30,28,1655,842,813
ECTOR COUNTY,135,11 Years,2321,1187,1134,584,318,266,93,44,49,48,17,31,1596,808,788
ECTOR COUNTY,135,12 Years,2260,1173,1087,571,302,269,80,41,39,57,29,28,1552,801,751
ECTOR COUNTY,135,13 Years,2270,1179,1091,568,301,267,101,55,46,65,34,31,1536,789,747
ECTOR COUNTY,135,14 Years,2259,1187,1072,591,327,264,98,55,43,61,34,27,1509,771,738
ECTOR COUNTY,135,15 Years,2235,1160,1075,632,332,300,94,47,47,63,37,26,1446,744,702
ECTOR COUNTY,135,16 Years,2158,1124,1034,610,316,294,79,46,33,54,31,23,1415,731,684
ECTOR COUNTY,135,17 Years,2066,1058,1008,598,290,308,87,44,43,41,23,18,1340,701,639
ECTOR COUNTY,135,18 Years,1971,993,978,534,269,265,78,38,40,51,28,23,1308,658,650
ECTOR COUNTY,135,19 Years,1952,983,969,531,278,253,78,44,34,33,17,16,1310,644,666
ECTOR COUNTY,135,20 Years,2090,1027,1063,577,294,283,96,49,47,37,22,15,1380,662,718
ECTOR COUNTY,135,21 Years,2249,1111,1138,672,341,331,94,42,52,53,31,22,1430,697,733
ECTOR COUNTY,135,22 Years,2366,1144,1222,774,366,408,100,49,51,50,27,23,1442,702,740
ECTOR COUNTY,135,23 Years,2442,1200,1242,811,376,435,103,51,52,48,24,24,1480,749,731
ECTOR COUNTY,135,24 Years,2476,1246,1230,805,418,387,104,50,54,47,23,24,1520,755,765
ECTOR COUNTY,135,25 Years,2360,1166,1194,821,418,403,107,46,61,41,18,23,1391,684,707
ECTOR COUNTY,135,26 Years,2416,1206,1210,832,426,406,107,56,51,50,24,26,1427,700,727
ECTOR COUNTY,135,27 Years,2377,1205,1172,831,420,411,99,47,52,51,24,27,1396,714,682
ECTOR COUNTY,135,28 Years,2265,1117,1148,819,404,415,93,46,47,45,19,26,1308,648,660
ECTOR COUNTY,135,29 Years,2167,1094,1073,763,389,374,82,45,37,40,17,23,1282,643,639
ECTOR COUNTY,135,30 Years,2300,1189,1111,811,413,398,83,41,42,42,22,20,1364,713,651
ECTOR COUNTY,135,31 Years,2220,1147,1073,763,378,385,78,46,32,54,27,27,1325,696,629
ECTOR COUNTY,135,32 Years,2153,1104,1049,760,379,381,78,44,34,52,28,24,1263,653,610
ECTOR COUNTY,135,33 Years,2107,1084,1023,774,384,390,71,39,32,51,27,24,1211,634,577
ECTOR COUNTY,135,34 Years,1922,971,951,698,367,331,76,38,38,45,17,28,1103,549,554
ECTOR COUNTY,135,35 Years,1850,923,927,669,355,314,76,36,40,49,20,29,1056,512,544
ECTOR COUNTY,135,36 Years,1859,921,938,637,329,308,65,32,33,42,19,23,1115,541,574
ECTOR COUNTY,135,37 Years,1838,934,904,605,321,284,63,34,29,46,24,22,1124,555,569
ECTOR COUNTY,135,38 Years,1801,910,891,613,317,296,68,39,29,36,18,18,1084,536,548
ECTOR COUNTY,135,39 Years,1712,820,892,596,299,297,65,34,31,34,16,18,1017,471,546
ECTOR COUNTY,135,40 Years,1691,828,863,621,307,314,58,30,28,41,22,19,971,469,502
ECTOR COUNTY,135,41 Years,1785,865,920,632,307,325,72,35,37,52,27,25,1029,496,533
ECTOR COUNTY,135,42 Years,1849,927,922,682,330,352,70,40,30,58,27,31,1039,530,509
ECTOR COUNTY,135,43 Years,1745,887,858,660,340,320,65,35,30,42,23,19,978,489,489
ECTOR COUNTY,135,44 Years,1673,811,862,657,317,340,61,29,32,30,17,13,925,448,477
ECTOR COUNTY,135,45 Years,1673,819,854,633,306,327,64,31,33,36,20,16,940,462,478
ECTOR COUNTY,135,46 Years,1619,804,815,609,295,314,67,29,38,30,19,11,913,461,452
ECTOR COUNTY,135,47 Years,1667,821,846,675,329,346,62,33,29,32,20,12,898,439,459
ECTOR COUNTY,135,48 Years,1781,888,893,739,378,361,80,45,35,34,18,16,928,447,481
ECTOR COUNTY,135,49 Years,1792,864,928,799,391,408,90,42,48,31,14,17,872,417,455
ECTOR COUNTY,135,50 Years,1882,910,972,901,422,479,73,35,38,39,21,18,869,432,437
ECTOR COUNTY,135,51 Years,1894,940,954,893,441,452,77,37,40,40,23,17,884,439,445
ECTOR COUNTY,135,52 Years,1931,951,980,926,448,478,94,46,48,42,19,23,869,438,431
ECTOR COUNTY,135,53 Years,1921,950,971,913,452,461,91,49,42,42,20,22,875,429,446
ECTOR COUNTY,135,54 Years,1914,926,988,983,490,493,86,39,47,39,17,22,806,380,426
ECTOR COUNTY,135,55 Years,1885,915,970,963,474,489,79,37,42,49,20,29,794,384,410
ECTOR COUNTY,135,56 Years,1881,930,951,966,480,486,88,47,41,61,26,35,766,377,389
ECTOR COUNTY,135,57 Years,1864,913,951,990,487,503,81,45,36,46,23,23,747,358,389
ECTOR COUNTY,135,58 Years,1758,868,890,946,466,480,74,36,38,40,21,19,698,345,353
ECTOR COUNTY,135,59 Years,1656,815,841,905,458,447,74,34,40,45,25,20,632,298,334
ECTOR COUNTY,135,60 Years,1611,818,793,882,455,427,62,31,31,37,20,17,630,312,318
ECTOR COUNTY,135,61 Years,1524,750,774,858,414,444,56,27,29,34,19,15,576,290,286
ECTOR COUNTY,135,62 Years,1386,674,712,760,359,401,57,29,28,29,13,16,540,273,267
ECTOR COUNTY,135,63 Years,1396,700,696,773,401,372,57,29,28,31,14,17,535,256,279
ECTOR COUNTY,135,64 Years,1280,639,641,732,378,354,54,25,29,25,10,15,469,226,243
ECTOR COUNTY,135,65 Years,1204,576,628,708,339,369,44,21,23,22,10,12,430,206,224
ECTOR COUNTY,135,66 Years,1166,567,599,705,341,364,35,17,18,23,10,13,403,199,204
ECTOR COUNTY,135,67 Years,1004,482,522,568,277,291,35,16,19,22,13,9,379,176,203
ECTOR COUNTY,135,68 Years,931,461,470,535,264,271,36,16,20,18,7,11,342,174,168
ECTOR COUNTY,135,69 Years,938,459,479,563,272,291,39,16,23,24,14,10,312,157,155
ECTOR COUNTY,135,70 Years,872,378,494,518,226,292,33,14,19,25,9,16,296,129,167
ECTOR COUNTY,135,71 Years,788,339,449,498,222,276,29,12,17,15,8,7,246,97,149
ECTOR COUNTY,135,72 Years,752,329,423,462,200,262,28,12,16,15,9,6,247,108,139
ECTOR COUNTY,135,73 Years,678,309,369,399,179,220,34,13,21,17,7,10,228,110,118
ECTOR COUNTY,135,74 Years,679,313,366,440,197,243,30,12,18,13,8,5,196,96,100
ECTOR COUNTY,135,75 Years,681,309,372,450,196,254,24,10,14,12,8,4,195,95,100
ECTOR COUNTY,135,76 Years,628,304,324,397,180,217,23,10,13,16,9,7,192,105,87
ECTOR COUNTY,135,77 Years,592,256,336,389,165,224,24,9,15,13,5,8,166,77,89
ECTOR COUNTY,135,78 Years,582,232,350,391,151,240,25,10,15,12,6,6,154,65,89
ECTOR COUNTY,135,79 Years,537,213,324,366,142,224,20,6,14,10,3,7,141,62,79
ECTOR COUNTY,135,80 Years,493,196,297,351,141,210,19,7,12,6,1,5,117,47,70
ECTOR COUNTY,135,81 Years,458,193,265,317,132,185,18,7,11,9,4,5,114,50,64
ECTOR COUNTY,135,82 Years,435,171,264,308,119,189,12,6,6,9,2,7,106,44,62
ECTOR COUNTY,135,83 Years,420,155,265,297,110,187,21,6,15,4,1,3,98,38,60
ECTOR COUNTY,135,84 Years,388,146,242,271,104,167,24,5,19,3,2,1,90,35,55
ECTOR COUNTY,135,85 Years +,1873,651,1222,1306,455,851,87,19,68,33,8,25,447,169,278
EDWARDS COUNTY,137,All Ages,1865,959,906,868,438,430,9,6,3,18,6,12,970,509,461
EDWARDS COUNTY,137,< 1 Year,24,13,11,8,4,4,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,1 Years,25,12,13,9,4,5,0,0,0,0,0,0,16,8,8
EDWARDS COUNTY,137,2 Years,24,13,11,9,5,4,0,0,0,0,0,0,15,8,7
EDWARDS COUNTY,137,3 Years,22,10,12,7,4,3,0,0,0,0,0,0,15,6,9
EDWARDS COUNTY,137,4 Years,23,10,13,6,2,4,0,0,0,0,0,0,17,8,9
EDWARDS COUNTY,137,5 Years,16,7,9,6,3,3,0,0,0,0,0,0,10,4,6
EDWARDS COUNTY,137,6 Years,17,11,6,6,4,2,0,0,0,0,0,0,11,7,4
EDWARDS COUNTY,137,7 Years,24,14,10,9,5,4,0,0,0,1,1,0,14,8,6
EDWARDS COUNTY,137,8 Years,27,16,11,9,5,4,0,0,0,0,0,0,18,11,7
EDWARDS COUNTY,137,9 Years,23,15,8,9,5,4,0,0,0,0,0,0,14,10,4
EDWARDS COUNTY,137,10 Years,24,13,11,11,4,7,0,0,0,0,0,0,13,9,4
EDWARDS COUNTY,137,11 Years,28,17,11,13,8,5,1,0,1,0,0,0,14,9,5
EDWARDS COUNTY,137,12 Years,22,15,7,8,4,4,0,0,0,0,0,0,14,11,3
EDWARDS COUNTY,137,13 Years,15,6,9,3,1,2,0,0,0,0,0,0,12,5,7
EDWARDS COUNTY,137,14 Years,16,8,8,1,0,1,0,0,0,0,0,0,15,8,7
EDWARDS COUNTY,137,15 Years,15,8,7,0,0,0,0,0,0,0,0,0,15,8,7
EDWARDS COUNTY,137,16 Years,16,8,8,3,0,3,0,0,0,1,0,1,12,8,4
EDWARDS COUNTY,137,17 Years,26,14,12,5,3,2,0,0,0,0,0,0,21,11,10
EDWARDS COUNTY,137,18 Years,21,11,10,5,4,1,0,0,0,0,0,0,16,7,9
EDWARDS COUNTY,137,19 Years,18,9,9,5,3,2,0,0,0,0,0,0,13,6,7
EDWARDS COUNTY,137,20 Years,24,12,12,7,3,4,2,2,0,0,0,0,15,7,8
EDWARDS COUNTY,137,21 Years,25,14,11,6,5,1,0,0,0,0,0,0,19,9,10
EDWARDS COUNTY,137,22 Years,21,11,10,3,2,1,1,0,1,1,1,0,16,8,8
EDWARDS COUNTY,137,23 Years,20,11,9,3,2,1,0,0,0,0,0,0,17,9,8
EDWARDS COUNTY,137,24 Years,15,10,5,3,2,1,0,0,0,0,0,0,12,8,4
EDWARDS COUNTY,137,25 Years,10,5,5,1,0,1,0,0,0,0,0,0,9,5,4
EDWARDS COUNTY,137,26 Years,15,8,7,1,1,0,0,0,0,0,0,0,14,7,7
EDWARDS COUNTY,137,27 Years,24,13,11,6,2,4,0,0,0,0,0,0,18,11,7
EDWARDS COUNTY,137,28 Years,17,7,10,6,2,4,1,1,0,0,0,0,10,4,6
EDWARDS COUNTY,137,29 Years,17,7,10,6,2,4,0,0,0,1,0,1,10,5,5
EDWARDS COUNTY,137,30 Years,17,11,6,5,4,1,0,0,0,1,0,1,11,7,4
EDWARDS COUNTY,137,31 Years,15,9,6,5,3,2,0,0,0,0,0,0,10,6,4
EDWARDS COUNTY,137,32 Years,14,6,8,5,3,2,0,0,0,0,0,0,9,3,6
EDWARDS COUNTY,137,33 Years,19,8,11,4,0,4,0,0,0,0,0,0,15,8,7
EDWARDS COUNTY,137,34 Years,17,7,10,5,3,2,0,0,0,0,0,0,12,4,8
EDWARDS COUNTY,137,35 Years,16,9,7,7,5,2,0,0,0,0,0,0,9,4,5
EDWARDS COUNTY,137,36 Years,12,8,4,7,4,3,0,0,0,0,0,0,5,4,1
EDWARDS COUNTY,137,37 Years,11,5,6,6,2,4,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,38 Years,11,4,7,4,1,3,0,0,0,0,0,0,7,3,4
EDWARDS COUNTY,137,39 Years,15,7,8,4,3,1,0,0,0,0,0,0,11,4,7
EDWARDS COUNTY,137,40 Years,17,7,10,7,3,4,0,0,0,0,0,0,10,4,6
EDWARDS COUNTY,137,41 Years,20,7,13,8,4,4,0,0,0,0,0,0,12,3,9
EDWARDS COUNTY,137,42 Years,19,12,7,7,3,4,0,0,0,1,1,0,11,8,3
EDWARDS COUNTY,137,43 Years,21,10,11,9,2,7,0,0,0,0,0,0,12,8,4
EDWARDS COUNTY,137,44 Years,21,11,10,12,5,7,0,0,0,0,0,0,9,6,3
EDWARDS COUNTY,137,45 Years,19,8,11,10,4,6,0,0,0,1,1,0,8,3,5
EDWARDS COUNTY,137,46 Years,15,4,11,5,2,3,0,0,0,0,0,0,10,2,8
EDWARDS COUNTY,137,47 Years,18,9,9,7,3,4,0,0,0,1,1,0,10,5,5
EDWARDS COUNTY,137,48 Years,23,10,13,12,3,9,0,0,0,0,0,0,11,7,4
EDWARDS COUNTY,137,49 Years,34,20,14,14,8,6,0,0,0,1,0,1,19,12,7
EDWARDS COUNTY,137,50 Years,30,13,17,11,5,6,0,0,0,1,0,1,18,8,10
EDWARDS COUNTY,137,51 Years,27,11,16,10,5,5,0,0,0,0,0,0,17,6,11
EDWARDS COUNTY,137,52 Years,22,11,11,8,3,5,0,0,0,0,0,0,14,8,6
EDWARDS COUNTY,137,53 Years,26,13,13,12,6,6,0,0,0,0,0,0,14,7,7
EDWARDS COUNTY,137,54 Years,24,14,10,13,9,4,1,0,1,1,0,1,9,5,4
EDWARDS COUNTY,137,55 Years,25,14,11,12,6,6,0,0,0,1,0,1,12,8,4
EDWARDS COUNTY,137,56 Years,28,11,17,15,5,10,0,0,0,0,0,0,13,6,7
EDWARDS COUNTY,137,57 Years,27,12,15,17,6,11,1,1,0,0,0,0,9,5,4
EDWARDS COUNTY,137,58 Years,28,13,15,13,7,6,0,0,0,0,0,0,15,6,9
EDWARDS COUNTY,137,59 Years,30,14,16,18,8,10,0,0,0,1,0,1,11,6,5
EDWARDS COUNTY,137,60 Years,37,21,16,25,12,13,0,0,0,1,0,1,11,9,2
EDWARDS COUNTY,137,61 Years,33,16,17,22,10,12,0,0,0,1,0,1,10,6,4
EDWARDS COUNTY,137,62 Years,36,21,15,25,15,10,0,0,0,1,0,1,10,6,4
EDWARDS COUNTY,137,63 Years,30,13,17,17,8,9,0,0,0,0,0,0,13,5,8
EDWARDS COUNTY,137,64 Years,22,11,11,12,6,6,0,0,0,0,0,0,10,5,5
EDWARDS COUNTY,137,65 Years,35,26,9,23,19,4,0,0,0,0,0,0,12,7,5
EDWARDS COUNTY,137,66 Years,33,22,11,20,14,6,0,0,0,1,1,0,12,7,5
EDWARDS COUNTY,137,67 Years,25,14,11,15,9,6,0,0,0,0,0,0,10,5,5
EDWARDS COUNTY,137,68 Years,31,15,16,20,12,8,0,0,0,0,0,0,11,3,8
EDWARDS COUNTY,137,69 Years,33,16,17,24,12,12,0,0,0,0,0,0,9,4,5
EDWARDS COUNTY,137,70 Years,27,15,12,19,11,8,0,0,0,0,0,0,8,4,4
EDWARDS COUNTY,137,71 Years,31,18,13,23,14,9,0,0,0,0,0,0,8,4,4
EDWARDS COUNTY,137,72 Years,26,9,17,18,7,11,0,0,0,1,0,1,7,2,5
EDWARDS COUNTY,137,73 Years,21,10,11,15,7,8,0,0,0,0,0,0,6,3,3
EDWARDS COUNTY,137,74 Years,24,14,10,18,11,7,0,0,0,0,0,0,6,3,3
EDWARDS COUNTY,137,75 Years,17,10,7,13,6,7,0,0,0,0,0,0,4,4,0
EDWARDS COUNTY,137,76 Years,15,8,7,8,5,3,0,0,0,0,0,0,7,3,4
EDWARDS COUNTY,137,77 Years,13,7,6,8,4,4,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,78 Years,16,8,8,12,5,7,1,1,0,0,0,0,3,2,1
EDWARDS COUNTY,137,79 Years,12,7,5,8,4,4,0,0,0,0,0,0,4,3,1
EDWARDS COUNTY,137,80 Years,17,7,10,12,5,7,0,0,0,0,0,0,5,2,3
EDWARDS COUNTY,137,81 Years,15,5,10,11,3,8,0,0,0,0,0,0,4,2,2
EDWARDS COUNTY,137,82 Years,13,6,7,9,4,5,0,0,0,0,0,0,4,2,2
EDWARDS COUNTY,137,83 Years,15,9,6,10,5,5,0,0,0,0,0,0,5,4,1
EDWARDS COUNTY,137,84 Years,11,5,6,6,3,3,0,0,0,0,0,0,5,2,3
EDWARDS COUNTY,137,85 Years +,42,20,22,29,13,16,1,1,0,0,0,0,12,6,6
ELLIS COUNTY,139,All Ages,155939,76791,79148,98855,48104,50751,14047,6802,7245,3762,1776,1986,39275,20109,19166
ELLIS COUNTY,139,< 1 Year,2021,1022,999,1097,555,542,182,92,90,50,25,25,692,350,342
ELLIS COUNTY,139,1 Years,1994,1018,976,1082,552,530,184,94,90,40,21,19,688,351,337
ELLIS COUNTY,139,2 Years,1955,996,959,1081,550,531,176,90,86,40,21,19,658,335,323
ELLIS COUNTY,139,3 Years,1985,1035,950,1076,559,517,166,85,81,56,28,28,687,363,324
ELLIS COUNTY,139,4 Years,2034,1068,966,1055,553,502,183,93,90,74,41,33,722,381,341
ELLIS COUNTY,139,5 Years,2147,1123,1024,1106,573,533,197,98,99,88,48,40,756,404,352
ELLIS COUNTY,139,6 Years,2226,1155,1071,1144,592,552,201,108,93,87,44,43,794,411,383
ELLIS COUNTY,139,7 Years,2308,1171,1137,1185,579,606,225,116,109,84,34,50,814,442,372
ELLIS COUNTY,139,8 Years,2332,1185,1147,1217,606,611,205,105,100,87,36,51,823,438,385
ELLIS COUNTY,139,9 Years,2346,1186,1160,1217,619,598,200,101,99,82,35,47,847,431,416
ELLIS COUNTY,139,10 Years,2498,1283,1215,1300,677,623,227,106,121,89,41,48,882,459,423
