County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ELLIS COUNTY,139,11 Years,2613,1363,1250,1381,733,648,247,113,134,81,41,40,904,476,428
ELLIS COUNTY,139,12 Years,2630,1367,1263,1391,719,672,266,139,127,80,44,36,893,465,428
ELLIS COUNTY,139,13 Years,2705,1423,1282,1431,742,689,268,138,130,85,40,45,921,503,418
ELLIS COUNTY,139,14 Years,2714,1411,1303,1467,761,706,281,142,139,96,52,44,870,456,414
ELLIS COUNTY,139,15 Years,2724,1417,1307,1462,759,703,274,144,130,98,56,42,890,458,432
ELLIS COUNTY,139,16 Years,2752,1420,1332,1507,772,735,275,143,132,94,50,44,876,455,421
ELLIS COUNTY,139,17 Years,2786,1448,1338,1542,797,745,295,159,136,90,45,45,859,447,412
ELLIS COUNTY,139,18 Years,2627,1337,1290,1454,741,713,260,142,118,78,40,38,835,414,421
ELLIS COUNTY,139,19 Years,2386,1219,1167,1307,665,642,235,135,100,70,33,37,774,386,388
ELLIS COUNTY,139,20 Years,2276,1153,1123,1215,618,597,254,127,127,71,36,35,736,372,364
ELLIS COUNTY,139,21 Years,2146,1091,1055,1133,573,560,251,130,121,64,34,30,698,354,344
ELLIS COUNTY,139,22 Years,2045,1017,1028,1079,546,533,228,117,111,53,26,27,685,328,357
ELLIS COUNTY,139,23 Years,1948,982,966,1021,506,515,202,104,98,49,29,20,676,343,333
ELLIS COUNTY,139,24 Years,1850,966,884,998,492,506,170,93,77,52,32,20,630,349,281
ELLIS COUNTY,139,25 Years,1746,916,830,991,488,503,157,94,63,47,24,23,551,310,241
ELLIS COUNTY,139,26 Years,1716,858,858,993,480,513,167,80,87,33,13,20,523,285,238
ELLIS COUNTY,139,27 Years,1710,858,852,1035,500,535,139,70,69,25,12,13,511,276,235
ELLIS COUNTY,139,28 Years,1703,816,887,1019,465,554,146,76,70,25,12,13,513,263,250
ELLIS COUNTY,139,29 Years,1735,824,911,1025,471,554,128,66,62,34,13,21,548,274,274
ELLIS COUNTY,139,30 Years,1785,864,921,1057,496,561,109,51,58,40,18,22,579,299,280
ELLIS COUNTY,139,31 Years,1859,851,1008,1094,490,604,118,48,70,38,18,20,609,295,314
ELLIS COUNTY,139,32 Years,1931,907,1024,1147,534,613,129,61,68,42,18,24,613,294,319
ELLIS COUNTY,139,33 Years,1931,943,988,1156,563,593,150,67,83,36,20,16,589,293,296
ELLIS COUNTY,139,34 Years,1928,934,994,1162,542,620,169,77,92,36,15,21,561,300,261
ELLIS COUNTY,139,35 Years,1978,957,1021,1187,564,623,179,84,95,36,11,25,576,298,278
ELLIS COUNTY,139,36 Years,2052,967,1085,1238,589,649,181,84,97,35,18,17,598,276,322
ELLIS COUNTY,139,37 Years,2098,1001,1097,1262,619,643,174,78,96,47,20,27,615,284,331
ELLIS COUNTY,139,38 Years,2112,996,1116,1287,610,677,171,73,98,46,16,30,608,297,311
ELLIS COUNTY,139,39 Years,2083,945,1138,1256,568,688,198,81,117,47,24,23,582,272,310
ELLIS COUNTY,139,40 Years,2123,1011,1112,1306,624,682,216,93,123,52,22,30,549,272,277
ELLIS COUNTY,139,41 Years,2213,1067,1146,1411,697,714,213,86,127,48,21,27,541,263,278
ELLIS COUNTY,139,42 Years,2397,1208,1189,1554,795,759,225,100,125,51,23,28,567,290,277
ELLIS COUNTY,139,43 Years,2353,1152,1201,1529,751,778,214,99,115,54,24,30,556,278,278
ELLIS COUNTY,139,44 Years,2191,1082,1109,1410,690,720,208,107,101,55,27,28,518,258,260
ELLIS COUNTY,139,45 Years,2147,1072,1075,1337,672,665,202,100,102,62,28,34,546,272,274
ELLIS COUNTY,139,46 Years,2137,1049,1088,1366,675,691,197,90,107,50,22,28,524,262,262
ELLIS COUNTY,139,47 Years,2138,1043,1095,1371,667,704,230,100,130,43,16,27,494,260,234
ELLIS COUNTY,139,48 Years,2188,1092,1096,1455,725,730,224,110,114,48,18,30,461,239,222
ELLIS COUNTY,139,49 Years,2219,1114,1105,1562,779,783,204,106,98,54,25,29,399,204,195
ELLIS COUNTY,139,50 Years,2242,1116,1126,1578,783,795,211,103,108,51,24,27,402,206,196
ELLIS COUNTY,139,51 Years,2321,1114,1207,1657,783,874,204,86,118,40,20,20,420,225,195
ELLIS COUNTY,139,52 Years,2300,1101,1199,1695,799,896,192,88,104,45,19,26,368,195,173
ELLIS COUNTY,139,53 Years,2308,1112,1196,1723,822,901,188,87,101,48,19,29,349,184,165
ELLIS COUNTY,139,54 Years,2128,1038,1090,1585,755,830,193,88,105,43,16,27,307,179,128
ELLIS COUNTY,139,55 Years,2175,1061,1114,1625,786,839,192,92,100,46,18,28,312,165,147
ELLIS COUNTY,139,56 Years,2126,1059,1067,1588,780,808,192,101,91,44,23,21,302,155,147
ELLIS COUNTY,139,57 Years,2069,1062,1007,1558,802,756,191,93,98,35,18,17,285,149,136
ELLIS COUNTY,139,58 Years,2000,1004,996,1497,747,750,196,97,99,31,14,17,276,146,130
ELLIS COUNTY,139,59 Years,1905,938,967,1459,717,742,173,82,91,37,18,19,236,121,115
ELLIS COUNTY,139,60 Years,1750,850,900,1331,638,693,159,75,84,37,17,20,223,120,103
ELLIS COUNTY,139,61 Years,1657,808,849,1261,612,649,156,75,81,34,14,20,206,107,99
ELLIS COUNTY,139,62 Years,1628,775,853,1245,598,647,143,62,81,32,13,19,208,102,106
ELLIS COUNTY,139,63 Years,1569,761,808,1175,572,603,152,68,84,34,14,20,208,107,101
ELLIS COUNTY,139,64 Years,1511,723,788,1172,564,608,135,68,67,24,10,14,180,81,99
ELLIS COUNTY,139,65 Years,1522,729,793,1204,583,621,118,56,62,26,9,17,174,81,93
ELLIS COUNTY,139,66 Years,1505,717,788,1206,572,634,107,49,58,27,10,17,165,86,79
ELLIS COUNTY,139,67 Years,1201,575,626,940,446,494,102,47,55,23,10,13,136,72,64
ELLIS COUNTY,139,68 Years,1128,547,581,879,432,447,100,46,54,19,5,14,130,64,66
ELLIS COUNTY,139,69 Years,1108,546,562,889,437,452,84,43,41,21,9,12,114,57,57
ELLIS COUNTY,139,70 Years,1040,506,534,835,407,428,79,40,39,21,12,9,105,47,58
ELLIS COUNTY,139,71 Years,932,447,485,769,369,400,63,32,31,12,7,5,88,39,49
ELLIS COUNTY,139,72 Years,860,419,441,709,350,359,58,25,33,10,5,5,83,39,44
ELLIS COUNTY,139,73 Years,815,377,438,677,317,360,48,16,32,12,4,8,78,40,38
ELLIS COUNTY,139,74 Years,737,345,392,620,295,325,44,18,26,8,3,5,65,29,36
ELLIS COUNTY,139,75 Years,678,316,362,559,259,300,49,22,27,8,5,3,62,30,32
ELLIS COUNTY,139,76 Years,603,272,331,492,224,268,43,17,26,10,5,5,58,26,32
ELLIS COUNTY,139,77 Years,567,253,314,470,207,263,35,17,18,11,8,3,51,21,30
ELLIS COUNTY,139,78 Years,547,238,309,447,195,252,42,18,24,4,3,1,54,22,32
ELLIS COUNTY,139,79 Years,497,211,286,408,171,237,42,18,24,7,3,4,40,19,21
ELLIS COUNTY,139,80 Years,441,167,274,364,138,226,33,13,20,8,1,7,36,15,21
ELLIS COUNTY,139,81 Years,421,160,261,359,137,222,25,7,18,5,0,5,32,16,16
ELLIS COUNTY,139,82 Years,423,169,254,363,143,220,27,7,20,3,1,2,30,18,12
ELLIS COUNTY,139,83 Years,399,162,237,331,130,201,33,14,19,6,3,3,29,15,14
ELLIS COUNTY,139,84 Years,328,132,196,277,116,161,23,6,17,5,2,3,23,8,15
ELLIS COUNTY,139,85 Years +,1977,598,1379,1750,525,1225,115,31,84,13,4,9,99,38,61
EL PASO COUNTY,141,All Ages,829726,403359,426367,100689,53604,47085,20910,12096,8814,18406,8868,9538,689721,328791,360930
EL PASO COUNTY,141,< 1 Year,13923,7090,6833,1241,631,610,312,155,157,393,201,192,11977,6103,5874
EL PASO COUNTY,141,1 Years,13817,7039,6778,1193,607,586,300,153,147,290,147,143,12034,6132,5902
EL PASO COUNTY,141,2 Years,13552,6901,6651,1232,625,607,299,152,147,300,152,148,11721,5972,5749
EL PASO COUNTY,141,3 Years,12640,6440,6200,1209,622,587,287,154,133,347,174,173,10797,5490,5307
EL PASO COUNTY,141,4 Years,12472,6316,6156,1203,627,576,275,144,131,362,181,181,10632,5364,5268
EL PASO COUNTY,141,5 Years,12634,6372,6262,1188,600,588,309,177,132,375,190,185,10762,5405,5357
EL PASO COUNTY,141,6 Years,12642,6481,6161,1118,586,532,299,170,129,340,175,165,10885,5550,5335
EL PASO COUNTY,141,7 Years,12749,6527,6222,1049,538,511,293,153,140,329,163,166,11078,5673,5405
EL PASO COUNTY,141,8 Years,12822,6486,6336,1049,532,517,293,150,143,300,148,152,11180,5656,5524
EL PASO COUNTY,141,9 Years,12843,6497,6346,986,493,493,275,130,145,282,141,141,11300,5733,5567
EL PASO COUNTY,141,10 Years,13153,6726,6427,977,485,492,268,124,144,285,136,149,11623,5981,5642
EL PASO COUNTY,141,11 Years,13166,6687,6479,924,446,478,263,123,140,269,136,133,11710,5982,5728
EL PASO COUNTY,141,12 Years,13792,7075,6717,951,500,451,298,143,155,266,134,132,12277,6298,5979
EL PASO COUNTY,141,13 Years,13772,7090,6682,932,478,454,315,160,155,261,129,132,12264,6323,5941
EL PASO COUNTY,141,14 Years,13857,7114,6743,937,471,466,322,159,163,235,115,120,12363,6369,5994
EL PASO COUNTY,141,15 Years,13761,7016,6745,842,425,417,308,164,144,220,101,119,12391,6326,6065
EL PASO COUNTY,141,16 Years,13911,7134,6777,848,429,419,304,160,144,280,128,152,12479,6417,6062
EL PASO COUNTY,141,17 Years,14301,7476,6825,1001,538,463,312,169,143,245,119,126,12743,6650,6093
EL PASO COUNTY,141,18 Years,14105,7367,6738,974,536,438,311,170,141,232,113,119,12588,6548,6040
EL PASO COUNTY,141,19 Years,13838,7279,6559,1080,666,414,332,193,139,238,127,111,12188,6293,5895
EL PASO COUNTY,141,20 Years,14069,7393,6676,1239,731,508,369,228,141,232,127,105,12229,6307,5922
EL PASO COUNTY,141,21 Years,14136,7408,6728,1303,772,531,356,219,137,239,132,107,12238,6285,5953
EL PASO COUNTY,141,22 Years,14481,7499,6982,1558,877,681,373,236,137,299,168,131,12251,6218,6033
EL PASO COUNTY,141,23 Years,14203,7324,6879,1849,1038,811,379,238,141,336,199,137,11639,5849,5790
EL PASO COUNTY,141,24 Years,13685,7157,6528,2033,1209,824,416,261,155,324,177,147,10912,5510,5402
EL PASO COUNTY,141,25 Years,13183,6957,6226,1941,1196,745,409,268,141,300,166,134,10533,5327,5206
EL PASO COUNTY,141,26 Years,12313,6419,5894,1675,1062,613,356,229,127,329,176,153,9953,4952,5001
EL PASO COUNTY,141,27 Years,11987,6138,5849,1567,939,628,377,233,144,317,168,149,9726,4798,4928
EL PASO COUNTY,141,28 Years,11804,6008,5796,1503,895,608,367,251,116,348,197,151,9586,4665,4921
EL PASO COUNTY,141,29 Years,11253,5622,5631,1490,832,658,317,181,136,351,180,171,9095,4429,4666
EL PASO COUNTY,141,30 Years,10866,5295,5571,1456,821,635,295,167,128,331,159,172,8784,4148,4636
EL PASO COUNTY,141,31 Years,10568,5069,5499,1316,669,647,283,153,130,316,154,162,8653,4093,4560
EL PASO COUNTY,141,32 Years,10499,5111,5388,1237,660,577,313,181,132,288,131,157,8661,4139,4522
EL PASO COUNTY,141,33 Years,10167,4827,5340,1134,584,550,305,171,134,307,144,163,8421,3928,4493
EL PASO COUNTY,141,34 Years,9606,4516,5090,1081,579,502,290,174,116,302,154,148,7933,3609,4324
EL PASO COUNTY,141,35 Years,9710,4633,5077,1121,597,524,289,175,114,296,136,160,8004,3725,4279
EL PASO COUNTY,141,36 Years,9997,4772,5225,1069,569,500,277,175,102,294,136,158,8357,3892,4465
EL PASO COUNTY,141,37 Years,10211,4833,5378,1048,548,500,293,182,111,267,126,141,8603,3977,4626
EL PASO COUNTY,141,38 Years,10463,4970,5493,1070,591,479,264,166,98,251,125,126,8878,4088,4790
EL PASO COUNTY,141,39 Years,10512,4962,5550,1044,556,488,294,184,110,262,133,129,8912,4089,4823
EL PASO COUNTY,141,40 Years,10885,5064,5821,1061,575,486,312,188,124,268,128,140,9244,4173,5071
EL PASO COUNTY,141,41 Years,10878,5090,5788,1192,655,537,324,202,122,275,138,137,9087,4095,4992
EL PASO COUNTY,141,42 Years,10666,5057,5609,1249,704,545,325,200,125,261,126,135,8831,4027,4804
EL PASO COUNTY,141,43 Years,10676,5062,5614,1220,679,541,333,197,136,231,107,124,8892,4079,4813
EL PASO COUNTY,141,44 Years,10173,4833,5340,1188,668,520,309,188,121,224,105,119,8452,3872,4580
EL PASO COUNTY,141,45 Years,9958,4699,5259,1145,652,493,317,194,123,216,106,110,8280,3747,4533
EL PASO COUNTY,141,46 Years,9814,4571,5243,1184,676,508,333,207,126,193,98,95,8104,3590,4514
EL PASO COUNTY,141,47 Years,9966,4697,5269,1363,761,602,319,199,120,192,104,88,8092,3633,4459
EL PASO COUNTY,141,48 Years,10230,4794,5436,1364,770,594,330,202,128,207,105,102,8329,3717,4612
EL PASO COUNTY,141,49 Years,10148,4781,5367,1401,761,640,322,202,120,199,87,112,8226,3731,4495
EL PASO COUNTY,141,50 Years,10127,4748,5379,1345,726,619,281,167,114,201,91,110,8300,3764,4536
EL PASO COUNTY,141,51 Years,10312,4825,5487,1435,778,657,269,168,101,182,80,102,8426,3799,4627
EL PASO COUNTY,141,52 Years,10308,4808,5500,1451,777,674,244,157,87,168,70,98,8445,3804,4641
EL PASO COUNTY,141,53 Years,10377,4885,5492,1464,778,686,266,161,105,188,90,98,8459,3856,4603
EL PASO COUNTY,141,54 Years,9966,4649,5317,1449,761,688,288,173,115,196,88,108,8033,3627,4406
EL PASO COUNTY,141,55 Years,9848,4602,5246,1485,782,703,268,174,94,203,96,107,7892,3550,4342
EL PASO COUNTY,141,56 Years,9534,4414,5120,1486,783,703,260,169,91,215,103,112,7573,3359,4214
EL PASO COUNTY,141,57 Years,9398,4330,5068,1452,748,704,263,168,95,183,85,98,7500,3329,4171
EL PASO COUNTY,141,58 Years,8987,4133,4854,1430,738,692,243,139,104,207,90,117,7107,3166,3941
EL PASO COUNTY,141,59 Years,8521,3904,4617,1444,747,697,198,117,81,166,71,95,6713,2969,3744
EL PASO COUNTY,141,60 Years,8104,3688,4416,1453,747,706,186,109,77,168,72,96,6297,2760,3537
EL PASO COUNTY,141,61 Years,7608,3547,4061,1390,741,649,164,97,67,156,59,97,5898,2650,3248
EL PASO COUNTY,141,62 Years,7390,3449,3941,1296,696,600,150,91,59,135,57,78,5809,2605,3204
EL PASO COUNTY,141,63 Years,7104,3296,3808,1287,690,597,139,84,55,153,63,90,5525,2459,3066
EL PASO COUNTY,141,64 Years,6824,3139,3685,1280,679,601,124,79,45,157,66,91,5263,2315,2948
EL PASO COUNTY,141,65 Years,6673,3113,3560,1326,732,594,117,71,46,140,62,78,5090,2248,2842
EL PASO COUNTY,141,66 Years,6389,3006,3383,1350,760,590,117,63,54,137,61,76,4785,2122,2663
EL PASO COUNTY,141,67 Years,5489,2532,2957,1017,568,449,106,60,46,121,53,68,4245,1851,2394
EL PASO COUNTY,141,68 Years,5139,2323,2816,918,490,428,112,60,52,93,35,58,4016,1738,2278
EL PASO COUNTY,141,69 Years,4908,2174,2734,945,501,444,111,55,56,90,33,57,3762,1585,2177
EL PASO COUNTY,141,70 Years,4761,2116,2645,957,508,449,108,58,50,92,33,59,3604,1517,2087
EL PASO COUNTY,141,71 Years,4417,1934,2483,889,453,436,99,51,48,84,28,56,3345,1402,1943
EL PASO COUNTY,141,72 Years,4144,1741,2403,802,383,419,86,41,45,71,23,48,3185,1294,1891
EL PASO COUNTY,141,73 Years,4038,1722,2316,741,356,385,77,35,42,76,21,55,3144,1310,1834
EL PASO COUNTY,141,74 Years,3839,1625,2214,735,364,371,73,40,33,71,25,46,2960,1196,1764
EL PASO COUNTY,141,75 Years,3664,1573,2091,711,359,352,68,31,37,64,30,34,2821,1153,1668
EL PASO COUNTY,141,76 Years,3475,1467,2008,695,341,354,67,29,38,54,24,30,2659,1073,1586
EL PASO COUNTY,141,77 Years,3363,1402,1961,683,319,364,69,38,31,48,20,28,2563,1025,1538
EL PASO COUNTY,141,78 Years,3158,1294,1864,650,306,344,58,26,32,46,16,30,2404,946,1458
EL PASO COUNTY,141,79 Years,2977,1195,1782,632,282,350,73,36,37,42,13,29,2230,864,1366
EL PASO COUNTY,141,80 Years,2784,1108,1676,614,275,339,64,33,31,56,13,43,2050,787,1263
EL PASO COUNTY,141,81 Years,2691,1095,1596,578,277,301,66,32,34,51,16,35,1996,770,1226
EL PASO COUNTY,141,82 Years,2590,1026,1564,533,247,286,50,24,26,47,11,36,1960,744,1216
EL PASO COUNTY,141,83 Years,2513,937,1576,558,253,305,47,22,25,39,9,30,1869,653,1216
EL PASO COUNTY,141,84 Years,2215,873,1342,491,216,275,36,19,17,39,11,28,1649,627,1022
EL PASO COUNTY,141,85 Years +,11234,4012,7222,2682,982,1700,142,65,77,163,48,115,8247,2917,5330
ERATH COUNTY,143,All Ages,39862,19630,20232,30295,14617,15678,484,291,193,906,467,439,8177,4255,3922
ERATH COUNTY,143,< 1 Year,563,288,275,369,190,179,13,6,7,15,8,7,166,84,82
ERATH COUNTY,143,1 Years,583,299,284,378,193,185,16,8,8,12,7,5,177,91,86
ERATH COUNTY,143,2 Years,578,295,283,380,194,186,15,8,7,13,6,7,170,87,83
ERATH COUNTY,143,3 Years,518,273,245,323,169,154,8,5,3,15,8,7,172,91,81
ERATH COUNTY,143,4 Years,506,259,247,318,160,158,5,3,2,14,9,5,169,87,82
ERATH COUNTY,143,5 Years,501,266,235,317,166,151,3,3,0,13,8,5,168,89,79
ERATH COUNTY,143,6 Years,498,259,239,305,155,150,3,2,1,15,9,6,175,93,82
ERATH COUNTY,143,7 Years,500,256,244,293,151,142,3,1,2,20,8,12,184,96,88
ERATH COUNTY,143,8 Years,488,260,228,302,168,134,4,1,3,20,9,11,162,82,80
ERATH COUNTY,143,9 Years,504,263,241,305,153,152,6,3,3,22,13,9,171,94,77
ERATH COUNTY,143,10 Years,511,253,258,311,151,160,7,3,4,15,9,6,178,90,88
ERATH COUNTY,143,11 Years,460,230,230,287,145,142,3,1,2,9,6,3,161,78,83
ERATH COUNTY,143,12 Years,476,229,247,320,156,164,4,1,3,10,6,4,142,66,76
ERATH COUNTY,143,13 Years,475,239,236,303,155,148,2,1,1,10,7,3,160,76,84
ERATH COUNTY,143,14 Years,475,249,226,307,163,144,4,3,1,11,5,6,153,78,75
ERATH COUNTY,143,15 Years,438,230,208,288,147,141,4,3,1,10,6,4,136,74,62
ERATH COUNTY,143,16 Years,457,223,234,293,148,145,5,3,2,12,4,8,147,68,79
ERATH COUNTY,143,17 Years,476,230,246,304,156,148,4,2,2,12,5,7,156,67,89
ERATH COUNTY,143,18 Years,777,353,424,557,245,312,26,12,14,12,5,7,182,91,91
ERATH COUNTY,143,19 Years,1319,603,716,1012,451,561,34,17,17,21,11,10,252,124,128
ERATH COUNTY,143,20 Years,1201,533,668,928,398,530,27,12,15,20,7,13,226,116,110
ERATH COUNTY,143,21 Years,1194,554,640,912,402,510,38,23,15,21,10,11,223,119,104
ERATH COUNTY,143,22 Years,1170,540,630,865,387,478,45,31,14,27,13,14,233,109,124
ERATH COUNTY,143,23 Years,951,414,537,682,281,401,28,21,7,21,12,9,220,100,120
ERATH COUNTY,143,24 Years,850,441,409,626,316,310,21,16,5,30,19,11,173,90,83
ERATH COUNTY,143,25 Years,720,392,328,512,273,239,24,16,8,23,14,9,161,89,72
ERATH COUNTY,143,26 Years,685,391,294,524,291,233,12,9,3,17,13,4,132,78,54
ERATH COUNTY,143,27 Years,564,307,257,405,211,194,7,6,1,15,8,7,137,82,55
ERATH COUNTY,143,28 Years,584,305,279,434,231,203,8,4,4,10,5,5,132,65,67
ERATH COUNTY,143,29 Years,485,237,248,354,172,182,6,4,2,11,5,6,114,56,58
ERATH COUNTY,143,30 Years,483,245,238,356,180,176,5,2,3,11,3,8,111,60,51
ERATH COUNTY,143,31 Years,494,270,224,354,201,153,2,1,1,8,4,4,130,64,66
ERATH COUNTY,143,32 Years,417,234,183,301,165,136,3,2,1,5,3,2,108,64,44
ERATH COUNTY,143,33 Years,434,214,220,307,148,159,2,1,1,10,4,6,115,61,54
ERATH COUNTY,143,34 Years,339,157,182,241,111,130,5,4,1,9,4,5,84,38,46
ERATH COUNTY,143,35 Years,355,188,167,256,136,120,3,3,0,9,4,5,87,45,42
ERATH COUNTY,143,36 Years,370,198,172,280,149,131,5,4,1,8,2,6,77,43,34
ERATH COUNTY,143,37 Years,379,195,184,281,142,139,2,1,1,10,3,7,86,49,37
ERATH COUNTY,143,38 Years,383,201,182,289,146,143,1,0,1,7,3,4,86,52,34
ERATH COUNTY,143,39 Years,390,202,188,287,148,139,5,3,2,13,5,8,85,46,39
ERATH COUNTY,143,40 Years,382,182,200,283,140,143,5,3,2,11,3,8,83,36,47
ERATH COUNTY,143,41 Years,413,192,221,311,153,158,3,1,2,7,3,4,92,35,57
ERATH COUNTY,143,42 Years,413,197,216,313,153,160,1,0,1,8,5,3,91,39,52
ERATH COUNTY,143,43 Years,445,224,221,320,161,159,4,2,2,13,9,4,108,52,56
ERATH COUNTY,143,44 Years,409,204,205,308,152,156,2,1,1,8,3,5,91,48,43
ERATH COUNTY,143,45 Years,429,221,208,317,156,161,5,3,2,9,4,5,98,58,40
ERATH COUNTY,143,46 Years,388,198,190,292,141,151,2,2,0,6,3,3,88,52,36
ERATH COUNTY,143,47 Years,398,188,210,286,128,158,4,2,2,9,6,3,99,52,47
ERATH COUNTY,143,48 Years,466,231,235,343,163,180,4,1,3,13,6,7,106,61,45
ERATH COUNTY,143,49 Years,473,234,239,367,171,196,5,4,1,9,4,5,92,55,37
ERATH COUNTY,143,50 Years,487,247,240,382,185,197,2,2,0,13,7,6,90,53,37
ERATH COUNTY,143,51 Years,512,255,257,401,197,204,7,4,3,13,6,7,91,48,43
ERATH COUNTY,143,52 Years,488,237,251,400,193,207,2,1,1,8,4,4,78,39,39
ERATH COUNTY,143,53 Years,477,250,227,396,203,193,2,2,0,11,5,6,68,40,28
ERATH COUNTY,143,54 Years,472,239,233,401,196,205,1,1,0,10,6,4,60,36,24
ERATH COUNTY,143,55 Years,419,212,207,350,170,180,0,0,0,8,3,5,61,39,22
ERATH COUNTY,143,56 Years,439,232,207,361,183,178,1,1,0,8,5,3,69,43,26
ERATH COUNTY,143,57 Years,423,213,210,360,174,186,1,1,0,7,5,2,55,33,22
ERATH COUNTY,143,58 Years,420,232,188,361,190,171,0,0,0,13,10,3,46,32,14
ERATH COUNTY,143,59 Years,426,216,210,365,179,186,1,1,0,15,10,5,45,26,19
ERATH COUNTY,143,60 Years,434,189,245,377,162,215,2,1,1,11,6,5,44,20,24
ERATH COUNTY,143,61 Years,412,194,218,369,172,197,3,2,1,7,4,3,33,16,17
ERATH COUNTY,143,62 Years,400,194,206,352,165,187,2,2,0,11,6,5,35,21,14
ERATH COUNTY,143,63 Years,412,201,211,357,171,186,1,1,0,17,7,10,37,22,15
ERATH COUNTY,143,64 Years,391,197,194,348,172,176,0,0,0,12,4,8,31,21,10
ERATH COUNTY,143,65 Years,405,204,201,359,180,179,0,0,0,11,5,6,35,19,16
ERATH COUNTY,143,66 Years,404,193,211,373,176,197,1,1,0,7,4,3,23,12,11
