County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ERATH COUNTY,143,67 Years,337,162,175,299,141,158,1,1,0,8,6,2,29,14,15
ERATH COUNTY,143,68 Years,330,163,167,301,147,154,0,0,0,6,3,3,23,13,10
ERATH COUNTY,143,69 Years,338,173,165,316,159,157,1,1,0,2,1,1,19,12,7
ERATH COUNTY,143,70 Years,312,154,158,289,139,150,0,0,0,5,4,1,18,11,7
ERATH COUNTY,143,71 Years,278,132,146,263,123,140,0,0,0,3,3,0,12,6,6
ERATH COUNTY,143,72 Years,272,134,138,254,124,130,0,0,0,3,1,2,15,9,6
ERATH COUNTY,143,73 Years,238,118,120,225,111,114,0,0,0,6,3,3,7,4,3
ERATH COUNTY,143,74 Years,210,100,110,195,92,103,1,0,1,2,1,1,12,7,5
ERATH COUNTY,143,75 Years,217,101,116,200,92,108,2,1,1,3,1,2,12,7,5
ERATH COUNTY,143,76 Years,194,85,109,179,80,99,0,0,0,2,1,1,13,4,9
ERATH COUNTY,143,77 Years,194,91,103,187,88,99,0,0,0,1,0,1,6,3,3
ERATH COUNTY,143,78 Years,181,81,100,171,79,92,0,0,0,2,0,2,8,2,6
ERATH COUNTY,143,79 Years,168,64,104,159,61,98,0,0,0,3,1,2,6,2,4
ERATH COUNTY,143,80 Years,165,65,100,158,63,95,0,0,0,2,1,1,5,1,4
ERATH COUNTY,143,81 Years,156,69,87,148,64,84,0,0,0,3,2,1,5,3,2
ERATH COUNTY,143,82 Years,146,62,84,140,58,82,0,0,0,2,1,1,4,3,1
ERATH COUNTY,143,83 Years,121,48,73,118,46,72,0,0,0,1,1,0,2,1,1
ERATH COUNTY,143,84 Years,123,43,80,117,41,76,0,0,0,0,0,0,6,2,4
ERATH COUNTY,143,85 Years +,694,234,460,658,219,439,0,0,0,11,4,7,25,11,14
FALLS COUNTY,145,All Ages,17493,8356,9137,8972,4268,4704,4396,1911,2485,309,158,151,3816,2019,1797
FALLS COUNTY,145,< 1 Year,199,104,95,74,38,36,63,34,29,5,3,2,57,29,28
FALLS COUNTY,145,1 Years,201,104,97,77,40,37,62,32,30,4,2,2,58,30,28
FALLS COUNTY,145,2 Years,201,102,99,78,40,38,61,31,30,4,2,2,58,29,29
FALLS COUNTY,145,3 Years,206,104,102,71,34,37,62,34,28,10,2,8,63,34,29
FALLS COUNTY,145,4 Years,188,101,87,64,33,31,59,33,26,8,4,4,57,31,26
FALLS COUNTY,145,5 Years,201,98,103,74,34,40,55,29,26,8,4,4,64,31,33
FALLS COUNTY,145,6 Years,207,111,96,70,37,33,55,27,28,5,2,3,77,45,32
FALLS COUNTY,145,7 Years,219,112,107,82,42,40,52,24,28,5,4,1,80,42,38
FALLS COUNTY,145,8 Years,202,106,96,77,38,39,44,21,23,9,7,2,72,40,32
FALLS COUNTY,145,9 Years,214,120,94,77,47,30,55,26,29,7,6,1,75,41,34
FALLS COUNTY,145,10 Years,201,109,92,81,44,37,46,27,19,5,4,1,69,34,35
FALLS COUNTY,145,11 Years,200,108,92,82,45,37,40,23,17,7,4,3,71,36,35
FALLS COUNTY,145,12 Years,205,105,100,85,51,34,49,19,30,5,2,3,66,33,33
FALLS COUNTY,145,13 Years,215,113,102,90,48,42,50,24,26,5,1,4,70,40,30
FALLS COUNTY,145,14 Years,202,100,102,83,42,41,53,27,26,5,3,2,61,28,33
FALLS COUNTY,145,15 Years,200,110,90,84,47,37,53,28,25,7,6,1,56,29,27
FALLS COUNTY,145,16 Years,201,109,92,81,46,35,49,25,24,8,3,5,63,35,28
FALLS COUNTY,145,17 Years,204,110,94,72,38,34,58,28,30,8,3,5,66,41,25
FALLS COUNTY,145,18 Years,204,112,92,77,39,38,64,34,30,5,3,2,58,36,22
FALLS COUNTY,145,19 Years,193,98,95,76,40,36,60,26,34,8,5,3,49,27,22
FALLS COUNTY,145,20 Years,230,119,111,80,40,40,83,40,43,8,5,3,59,34,25
FALLS COUNTY,145,21 Years,239,126,113,82,42,40,86,41,45,4,1,3,67,42,25
FALLS COUNTY,145,22 Years,245,134,111,82,39,43,85,44,41,3,0,3,75,51,24
FALLS COUNTY,145,23 Years,268,137,131,90,46,44,89,42,47,3,1,2,86,48,38
FALLS COUNTY,145,24 Years,260,134,126,105,55,50,81,35,46,1,1,0,73,43,30
FALLS COUNTY,145,25 Years,245,123,122,89,46,43,81,36,45,1,1,0,74,40,34
FALLS COUNTY,145,26 Years,238,113,125,96,46,50,78,35,43,1,0,1,63,32,31
FALLS COUNTY,145,27 Years,229,105,124,78,34,44,70,30,40,4,3,1,77,38,39
FALLS COUNTY,145,28 Years,236,114,122,98,45,53,65,30,35,2,1,1,71,38,33
FALLS COUNTY,145,29 Years,206,98,108,91,42,49,54,24,30,2,1,1,59,31,28
FALLS COUNTY,145,30 Years,224,99,125,98,39,59,64,27,37,3,1,2,59,32,27
FALLS COUNTY,145,31 Years,218,94,124,89,37,52,68,26,42,2,0,2,59,31,28
FALLS COUNTY,145,32 Years,237,96,141,102,37,65,70,28,42,3,2,1,62,29,33
FALLS COUNTY,145,33 Years,218,94,124,103,41,62,52,21,31,3,3,0,60,29,31
FALLS COUNTY,145,34 Years,229,106,123,111,49,62,57,22,35,2,2,0,59,33,26
FALLS COUNTY,145,35 Years,196,73,123,96,38,58,44,13,31,4,1,3,52,21,31
FALLS COUNTY,145,36 Years,207,84,123,93,37,56,57,21,36,5,2,3,52,24,28
FALLS COUNTY,145,37 Years,198,76,122,89,39,50,47,12,35,3,0,3,59,25,34
FALLS COUNTY,145,38 Years,207,80,127,87,33,54,58,15,43,2,0,2,60,32,28
FALLS COUNTY,145,39 Years,201,84,117,87,39,48,53,16,37,3,1,2,58,28,30
FALLS COUNTY,145,40 Years,204,86,118,100,42,58,51,19,32,2,1,1,51,24,27
FALLS COUNTY,145,41 Years,197,79,118,98,40,58,57,22,35,5,1,4,37,16,21
FALLS COUNTY,145,42 Years,226,97,129,107,42,65,59,22,37,3,2,1,57,31,26
FALLS COUNTY,145,43 Years,233,106,127,109,49,60,66,25,41,2,1,1,56,31,25
FALLS COUNTY,145,44 Years,222,96,126,119,53,66,55,16,39,1,1,0,47,26,21
FALLS COUNTY,145,45 Years,228,97,131,122,50,72,61,22,39,4,2,2,41,23,18
FALLS COUNTY,145,46 Years,252,104,148,117,48,69,78,24,54,2,1,1,55,31,24
FALLS COUNTY,145,47 Years,254,117,137,131,56,75,70,31,39,1,0,1,52,30,22
FALLS COUNTY,145,48 Years,272,121,151,141,65,76,75,30,45,5,3,2,51,23,28
FALLS COUNTY,145,49 Years,281,134,147,154,74,80,81,39,42,3,1,2,43,20,23
FALLS COUNTY,145,50 Years,271,117,154,153,65,88,72,30,42,2,0,2,44,22,22
FALLS COUNTY,145,51 Years,255,121,134,150,72,78,60,23,37,4,2,2,41,24,17
FALLS COUNTY,145,52 Years,236,113,123,151,76,75,49,17,32,2,0,2,34,20,14
FALLS COUNTY,145,53 Years,256,127,129,164,77,87,50,23,27,3,3,0,39,24,15
FALLS COUNTY,145,54 Years,228,106,122,151,72,79,46,17,29,3,1,2,28,16,12
FALLS COUNTY,145,55 Years,255,120,135,164,83,81,52,20,32,4,2,2,35,15,20
FALLS COUNTY,145,56 Years,247,118,129,146,73,73,60,28,32,2,1,1,39,16,23
FALLS COUNTY,145,57 Years,246,122,124,146,75,71,64,33,31,4,3,1,32,11,21
FALLS COUNTY,145,58 Years,247,126,121,152,71,81,53,30,23,4,2,2,38,23,15
FALLS COUNTY,145,59 Years,246,128,118,157,78,79,55,29,26,3,1,2,31,20,11
FALLS COUNTY,145,60 Years,229,118,111,148,78,70,55,25,30,2,0,2,24,15,9
FALLS COUNTY,145,61 Years,214,98,116,148,70,78,43,17,26,1,0,1,22,11,11
FALLS COUNTY,145,62 Years,217,113,104,140,72,68,43,22,21,3,3,0,31,16,15
FALLS COUNTY,145,63 Years,213,109,104,145,71,74,38,20,18,2,1,1,28,17,11
FALLS COUNTY,145,64 Years,208,104,104,145,75,70,37,16,21,4,3,1,22,10,12
FALLS COUNTY,145,65 Years,197,93,104,144,74,70,32,10,22,2,1,1,19,8,11
FALLS COUNTY,145,66 Years,186,89,97,133,67,66,34,12,22,3,1,2,16,9,7
FALLS COUNTY,145,67 Years,169,84,85,111,54,57,33,16,17,2,2,0,23,12,11
FALLS COUNTY,145,68 Years,166,74,92,122,57,65,28,10,18,2,1,1,14,6,8
FALLS COUNTY,145,69 Years,162,80,82,113,58,55,25,8,17,6,3,3,18,11,7
FALLS COUNTY,145,70 Years,158,86,72,111,60,51,27,13,14,5,4,1,15,9,6
FALLS COUNTY,145,71 Years,160,74,86,112,52,60,26,11,15,5,3,2,17,8,9
FALLS COUNTY,145,72 Years,163,71,92,124,53,71,25,12,13,4,1,3,10,5,5
FALLS COUNTY,145,73 Years,128,67,61,87,44,43,30,15,15,1,1,0,10,7,3
FALLS COUNTY,145,74 Years,136,65,71,99,48,51,22,9,13,6,3,3,9,5,4
FALLS COUNTY,145,75 Years,122,55,67,88,39,49,20,10,10,3,0,3,11,6,5
FALLS COUNTY,145,76 Years,118,57,61,86,41,45,18,6,12,1,1,0,13,9,4
FALLS COUNTY,145,77 Years,109,53,56,82,42,40,18,6,12,2,1,1,7,4,3
FALLS COUNTY,145,78 Years,99,45,54,72,36,36,19,7,12,1,0,1,7,2,5
FALLS COUNTY,145,79 Years,100,42,58,69,31,38,22,7,15,1,0,1,8,4,4
FALLS COUNTY,145,80 Years,99,48,51,69,34,35,18,7,11,1,1,0,11,6,5
FALLS COUNTY,145,81 Years,89,43,46,65,32,33,16,6,10,1,1,0,7,4,3
FALLS COUNTY,145,82 Years,87,31,56,61,24,37,19,4,15,1,1,0,6,2,4
FALLS COUNTY,145,83 Years,81,31,50,60,26,34,12,2,10,1,1,0,8,2,6
FALLS COUNTY,145,84 Years,56,23,33,40,19,21,10,2,8,1,1,0,5,1,4
FALLS COUNTY,145,85 Years +,377,143,234,265,103,162,80,28,52,2,0,2,30,12,18
FANNIN COUNTY,147,All Ages,34526,18308,16218,27632,14056,13576,2289,1566,723,1045,508,537,3560,2178,1382
FANNIN COUNTY,147,< 1 Year,358,182,176,272,136,136,18,10,8,12,6,6,56,30,26
FANNIN COUNTY,147,1 Years,368,189,179,285,146,139,18,10,8,10,5,5,55,28,27
FANNIN COUNTY,147,2 Years,367,188,179,285,146,139,17,9,8,11,6,5,54,27,27
FANNIN COUNTY,147,3 Years,374,193,181,271,145,126,18,7,11,20,12,8,65,29,36
FANNIN COUNTY,147,4 Years,404,211,193,291,155,136,15,6,9,34,17,17,64,33,31
FANNIN COUNTY,147,5 Years,383,191,192,274,137,137,12,7,5,29,12,17,68,35,33
FANNIN COUNTY,147,6 Years,415,221,194,294,151,143,16,11,5,26,17,9,79,42,37
FANNIN COUNTY,147,7 Years,428,218,210,316,161,155,16,9,7,27,12,15,69,36,33
FANNIN COUNTY,147,8 Years,441,228,213,332,171,161,24,13,11,21,10,11,64,34,30
FANNIN COUNTY,147,9 Years,434,225,209,316,165,151,23,14,9,25,11,14,70,35,35
FANNIN COUNTY,147,10 Years,429,220,209,317,163,154,26,11,15,20,9,11,66,37,29
FANNIN COUNTY,147,11 Years,412,210,202,300,147,153,26,14,12,21,10,11,65,39,26
FANNIN COUNTY,147,12 Years,424,218,206,309,156,153,23,12,11,20,10,10,72,40,32
FANNIN COUNTY,147,13 Years,460,241,219,343,175,168,21,11,10,22,12,10,74,43,31
FANNIN COUNTY,147,14 Years,416,212,204,317,159,158,21,13,8,20,12,8,58,28,30
FANNIN COUNTY,147,15 Years,435,216,219,345,173,172,21,9,12,19,10,9,50,24,26
FANNIN COUNTY,147,16 Years,426,212,214,329,167,162,17,7,10,19,9,10,61,29,32
FANNIN COUNTY,147,17 Years,415,214,201,323,172,151,19,8,11,17,8,9,56,26,30
FANNIN COUNTY,147,18 Years,430,231,199,324,171,153,27,18,9,14,8,6,65,34,31
FANNIN COUNTY,147,19 Years,448,254,194,318,167,151,37,27,10,17,9,8,76,51,25
FANNIN COUNTY,147,20 Years,438,267,171,310,177,133,49,40,9,15,9,6,64,41,23
FANNIN COUNTY,147,21 Years,505,318,187,351,205,146,58,48,10,15,6,9,81,59,22
FANNIN COUNTY,147,22 Years,443,273,170,299,173,126,59,47,12,10,5,5,75,48,27
FANNIN COUNTY,147,23 Years,472,296,176,340,200,140,47,38,9,14,10,4,71,48,23
FANNIN COUNTY,147,24 Years,439,258,181,296,151,145,42,34,8,12,5,7,89,68,21
FANNIN COUNTY,147,25 Years,402,248,154,273,150,123,50,44,6,12,5,7,67,49,18
FANNIN COUNTY,147,26 Years,365,234,131,235,133,102,50,44,6,10,4,6,70,53,17
FANNIN COUNTY,147,27 Years,395,242,153,283,164,119,47,40,7,10,4,6,55,34,21
FANNIN COUNTY,147,28 Years,388,237,151,257,141,116,47,36,11,10,5,5,74,55,19
FANNIN COUNTY,147,29 Years,366,215,151,250,131,119,42,32,10,10,4,6,64,48,16
FANNIN COUNTY,147,30 Years,404,242,162,277,144,133,50,41,9,6,4,2,71,53,18
FANNIN COUNTY,147,31 Years,360,210,150,246,130,116,47,35,12,10,6,4,57,39,18
FANNIN COUNTY,147,32 Years,413,246,167,308,173,135,32,25,7,7,3,4,66,45,21
FANNIN COUNTY,147,33 Years,391,221,170,279,140,139,40,34,6,9,7,2,63,40,23
FANNIN COUNTY,147,34 Years,375,201,174,279,143,136,27,20,7,8,1,7,61,37,24
FANNIN COUNTY,147,35 Years,384,221,163,270,136,134,37,31,6,11,5,6,66,49,17
FANNIN COUNTY,147,36 Years,388,221,167,274,142,132,35,27,8,11,3,8,68,49,19
FANNIN COUNTY,147,37 Years,398,236,162,279,145,134,35,30,5,9,6,3,75,55,20
FANNIN COUNTY,147,38 Years,364,208,156,261,135,126,38,32,6,9,7,2,56,34,22
FANNIN COUNTY,147,39 Years,401,216,185,298,149,149,33,26,7,7,2,5,63,39,24
FANNIN COUNTY,147,40 Years,391,211,180,293,150,143,46,38,8,7,2,5,45,21,24
FANNIN COUNTY,147,41 Years,400,219,181,314,166,148,33,26,7,16,7,9,37,20,17
FANNIN COUNTY,147,42 Years,413,226,187,328,177,151,24,16,8,16,6,10,45,27,18
FANNIN COUNTY,147,43 Years,467,250,217,364,186,178,35,24,11,15,7,8,53,33,20
FANNIN COUNTY,147,44 Years,417,210,207,333,154,179,31,20,11,11,5,6,42,31,11
FANNIN COUNTY,147,45 Years,411,206,205,334,161,173,30,19,11,12,4,8,35,22,13
FANNIN COUNTY,147,46 Years,444,245,199,353,183,170,33,24,9,14,6,8,44,32,12
FANNIN COUNTY,147,47 Years,496,273,223,395,201,194,41,30,11,13,7,6,47,35,12
FANNIN COUNTY,147,48 Years,471,261,210,373,190,183,36,28,8,15,9,6,47,34,13
FANNIN COUNTY,147,49 Years,561,323,238,441,239,202,52,38,14,17,9,8,51,37,14
FANNIN COUNTY,147,50 Years,520,267,253,441,220,221,39,27,12,16,4,12,24,16,8
FANNIN COUNTY,147,51 Years,515,265,250,439,225,214,40,24,16,13,5,8,23,11,12
FANNIN COUNTY,147,52 Years,494,238,256,432,202,230,23,16,7,13,8,5,26,12,14
FANNIN COUNTY,147,53 Years,534,261,273,462,219,243,25,17,8,10,5,5,37,20,17
FANNIN COUNTY,147,54 Years,537,273,264,455,225,230,34,19,15,10,5,5,38,24,14
FANNIN COUNTY,147,55 Years,520,265,255,445,222,223,33,19,14,13,5,8,29,19,10
FANNIN COUNTY,147,56 Years,510,264,246,440,221,219,35,24,11,16,8,8,19,11,8
FANNIN COUNTY,147,57 Years,511,284,227,451,246,205,30,22,8,14,10,4,16,6,10
FANNIN COUNTY,147,58 Years,453,247,206,410,225,185,17,10,7,11,5,6,15,7,8
FANNIN COUNTY,147,59 Years,450,236,214,390,201,189,26,14,12,12,6,6,22,15,7
FANNIN COUNTY,147,60 Years,455,239,216,404,209,195,23,14,9,11,6,5,17,10,7
FANNIN COUNTY,147,61 Years,453,228,225,393,191,202,24,15,9,15,8,7,21,14,7
FANNIN COUNTY,147,62 Years,419,203,216,373,180,193,16,7,9,14,7,7,16,9,7
FANNIN COUNTY,147,63 Years,437,215,222,395,197,198,21,9,12,7,3,4,14,6,8
FANNIN COUNTY,147,64 Years,467,229,238,428,207,221,16,9,7,7,2,5,16,11,5
FANNIN COUNTY,147,65 Years,446,228,218,411,208,203,14,10,4,7,3,4,14,7,7
FANNIN COUNTY,147,66 Years,452,252,200,408,225,183,16,10,6,14,9,5,14,8,6
FANNIN COUNTY,147,67 Years,388,204,184,355,186,169,14,8,6,10,5,5,9,5,4
FANNIN COUNTY,147,68 Years,396,184,212,367,171,196,15,8,7,7,3,4,7,2,5
FANNIN COUNTY,147,69 Years,398,198,200,361,176,185,16,10,6,7,3,4,14,9,5
FANNIN COUNTY,147,70 Years,375,186,189,343,170,173,17,9,8,7,3,4,8,4,4
FANNIN COUNTY,147,71 Years,353,174,179,330,162,168,10,4,6,8,5,3,5,3,2
FANNIN COUNTY,147,72 Years,298,151,147,271,132,139,16,10,6,8,6,2,3,3,0
FANNIN COUNTY,147,73 Years,286,132,154,260,119,141,13,7,6,7,3,4,6,3,3
FANNIN COUNTY,147,74 Years,270,130,140,254,121,133,10,6,4,2,1,1,4,2,2
FANNIN COUNTY,147,75 Years,277,139,138,264,132,132,9,5,4,1,1,0,3,1,2
FANNIN COUNTY,147,76 Years,229,110,119,213,100,113,8,5,3,2,1,1,6,4,2
FANNIN COUNTY,147,77 Years,231,111,120,212,104,108,8,3,5,4,1,3,7,3,4
FANNIN COUNTY,147,78 Years,226,116,110,215,111,104,6,4,2,1,0,1,4,1,3
FANNIN COUNTY,147,79 Years,210,99,111,194,92,102,6,3,3,5,2,3,5,2,3
FANNIN COUNTY,147,80 Years,202,92,110,183,85,98,9,2,7,6,2,4,4,3,1
FANNIN COUNTY,147,81 Years,173,79,94,159,77,82,9,2,7,4,0,4,1,0,1
FANNIN COUNTY,147,82 Years,160,71,89,151,69,82,7,2,5,1,0,1,1,0,1
FANNIN COUNTY,147,83 Years,148,63,85,136,60,76,5,1,4,2,0,2,5,2,3
FANNIN COUNTY,147,84 Years,133,59,74,123,53,70,6,4,2,0,0,0,4,2,2
FANNIN COUNTY,147,85 Years +,771,308,463,710,281,429,32,14,18,15,5,10,14,8,6
FAYETTE COUNTY,149,All Ages,24833,12272,12561,17854,8736,9118,1601,778,823,354,169,185,5024,2589,2435
FAYETTE COUNTY,149,< 1 Year,243,123,120,128,67,61,17,9,8,9,5,4,89,42,47
FAYETTE COUNTY,149,1 Years,243,124,119,129,66,63,16,8,8,8,4,4,90,46,44
FAYETTE COUNTY,149,2 Years,239,125,114,131,68,63,16,9,7,8,4,4,84,44,40
FAYETTE COUNTY,149,3 Years,258,141,117,143,75,68,21,11,10,7,6,1,87,49,38
FAYETTE COUNTY,149,4 Years,276,138,138,134,69,65,23,10,13,8,1,7,111,58,53
FAYETTE COUNTY,149,5 Years,274,142,132,137,71,66,18,8,10,7,4,3,112,59,53
FAYETTE COUNTY,149,6 Years,275,138,137,136,70,66,18,9,9,6,4,2,115,55,60
FAYETTE COUNTY,149,7 Years,280,135,145,140,69,71,21,12,9,4,2,2,115,52,63
FAYETTE COUNTY,149,8 Years,287,155,132,137,77,60,28,12,16,5,4,1,117,62,55
FAYETTE COUNTY,149,9 Years,272,137,135,134,67,67,33,14,19,8,3,5,97,53,44
FAYETTE COUNTY,149,10 Years,304,153,151,174,93,81,29,13,16,11,6,5,90,41,49
FAYETTE COUNTY,149,11 Years,296,140,156,162,77,85,28,14,14,8,4,4,98,45,53
FAYETTE COUNTY,149,12 Years,315,156,159,175,88,87,26,14,12,6,2,4,108,52,56
FAYETTE COUNTY,149,13 Years,311,151,160,183,91,92,24,10,14,8,3,5,96,47,49
FAYETTE COUNTY,149,14 Years,306,139,167,165,76,89,31,15,16,8,2,6,102,46,56
FAYETTE COUNTY,149,15 Years,326,171,155,199,103,96,27,14,13,7,4,3,93,50,43
FAYETTE COUNTY,149,16 Years,334,175,159,218,113,105,28,15,13,6,4,2,82,43,39
FAYETTE COUNTY,149,17 Years,359,196,163,223,121,102,25,15,10,7,3,4,104,57,47
FAYETTE COUNTY,149,18 Years,331,164,167,205,103,102,20,9,11,6,4,2,100,48,52
FAYETTE COUNTY,149,19 Years,276,140,136,177,91,86,19,7,12,4,3,1,76,39,37
FAYETTE COUNTY,149,20 Years,275,136,139,166,80,86,25,14,11,5,3,2,79,39,40
FAYETTE COUNTY,149,21 Years,279,155,124,164,93,71,28,14,14,4,2,2,83,46,37
FAYETTE COUNTY,149,22 Years,225,123,102,125,69,56,19,8,11,6,5,1,75,41,34
FAYETTE COUNTY,149,23 Years,198,102,96,97,51,46,19,11,8,3,1,2,79,39,40
FAYETTE COUNTY,149,24 Years,226,111,115,119,56,63,18,11,7,4,3,1,85,41,44
FAYETTE COUNTY,149,25 Years,197,91,106,109,42,67,14,9,5,3,2,1,71,38,33
FAYETTE COUNTY,149,26 Years,205,103,102,113,49,64,13,9,4,3,1,2,76,44,32
FAYETTE COUNTY,149,27 Years,202,103,99,111,54,57,14,6,8,3,1,2,74,42,32
FAYETTE COUNTY,149,28 Years,209,106,103,112,57,55,15,6,9,6,2,4,76,41,35
FAYETTE COUNTY,149,29 Years,208,102,106,111,51,60,15,6,9,5,3,2,77,42,35
FAYETTE COUNTY,149,30 Years,221,109,112,117,55,62,23,9,14,6,4,2,75,41,34
FAYETTE COUNTY,149,31 Years,231,118,113,128,67,61,20,10,10,3,3,0,80,38,42
FAYETTE COUNTY,149,32 Years,239,116,123,153,75,78,15,7,8,3,2,1,68,32,36
FAYETTE COUNTY,149,33 Years,243,125,118,152,76,76,23,13,10,3,1,2,65,35,30
FAYETTE COUNTY,149,34 Years,230,115,115,155,77,78,15,8,7,3,1,2,57,29,28
FAYETTE COUNTY,149,35 Years,230,118,112,145,71,74,18,12,6,1,0,1,66,35,31
FAYETTE COUNTY,149,36 Years,225,112,113,137,68,69,19,11,8,5,1,4,64,32,32
FAYETTE COUNTY,149,37 Years,248,131,117,150,79,71,15,7,8,2,1,1,81,44,37
FAYETTE COUNTY,149,38 Years,252,135,117,150,77,73,11,6,5,4,2,2,87,50,37
FAYETTE COUNTY,149,39 Years,228,119,109,137,72,65,14,6,8,4,2,2,73,39,34
FAYETTE COUNTY,149,40 Years,265,130,135,165,83,82,24,12,12,4,2,2,72,33,39
FAYETTE COUNTY,149,41 Years,251,138,113,166,91,75,16,11,5,3,2,1,66,34,32
FAYETTE COUNTY,149,42 Years,261,135,126,180,93,87,18,10,8,0,0,0,63,32,31
FAYETTE COUNTY,149,43 Years,262,134,128,190,100,90,11,5,6,2,1,1,59,28,31
FAYETTE COUNTY,149,44 Years,257,124,133,188,90,98,9,4,5,4,1,3,56,29,27
FAYETTE COUNTY,149,45 Years,280,127,153,198,91,107,11,5,6,4,2,2,67,29,38
FAYETTE COUNTY,149,46 Years,252,129,123,184,97,87,12,6,6,4,2,2,52,24,28
FAYETTE COUNTY,149,47 Years,297,152,145,204,102,102,18,8,10,5,1,4,70,41,29
FAYETTE COUNTY,149,48 Years,346,160,186,245,109,136,29,14,15,10,4,6,62,33,29
FAYETTE COUNTY,149,49 Years,360,173,187,276,133,143,24,12,12,5,1,4,55,27,28
FAYETTE COUNTY,149,50 Years,381,182,199,298,145,153,21,11,10,3,0,3,59,26,33
FAYETTE COUNTY,149,51 Years,404,194,210,315,146,169,22,11,11,2,0,2,65,37,28
FAYETTE COUNTY,149,52 Years,407,211,196,324,169,155,27,12,15,1,0,1,55,30,25
FAYETTE COUNTY,149,53 Years,390,200,190,313,157,156,23,13,10,4,1,3,50,29,21
FAYETTE COUNTY,149,54 Years,382,188,194,311,151,160,25,14,11,4,1,3,42,22,20
FAYETTE COUNTY,149,55 Years,385,190,195,309,146,163,24,15,9,3,1,2,49,28,21
FAYETTE COUNTY,149,56 Years,380,193,187,313,156,157,20,13,7,4,2,2,43,22,21
FAYETTE COUNTY,149,57 Years,420,213,207,346,180,166,25,11,14,4,2,2,45,20,25
FAYETTE COUNTY,149,58 Years,435,219,216,351,178,173,28,8,20,6,4,2,50,29,21
FAYETTE COUNTY,149,59 Years,435,210,225,358,167,191,28,14,14,4,2,2,45,27,18
FAYETTE COUNTY,149,60 Years,408,188,220,338,159,179,28,11,17,5,2,3,37,16,21
FAYETTE COUNTY,149,61 Years,381,190,191,317,159,158,27,11,16,3,2,1,34,18,16
FAYETTE COUNTY,149,62 Years,369,196,173,311,165,146,22,10,12,2,1,1,34,20,14
FAYETTE COUNTY,149,63 Years,372,184,188,319,155,164,18,8,10,1,0,1,34,21,13
FAYETTE COUNTY,149,64 Years,387,191,196,344,165,179,16,10,6,2,2,0,25,14,11
FAYETTE COUNTY,149,65 Years,364,191,173,331,173,158,13,6,7,3,2,1,17,10,7
FAYETTE COUNTY,149,66 Years,382,189,193,346,167,179,13,6,7,4,3,1,19,13,6
FAYETTE COUNTY,149,67 Years,338,169,169,300,149,151,13,7,6,3,2,1,22,11,11
FAYETTE COUNTY,149,68 Years,328,170,158,288,148,140,15,8,7,4,2,2,21,12,9
FAYETTE COUNTY,149,69 Years,342,157,185,307,141,166,13,7,6,4,1,3,18,8,10
FAYETTE COUNTY,149,70 Years,324,157,167,285,137,148,12,7,5,5,3,2,22,10,12
FAYETTE COUNTY,149,71 Years,299,166,133,262,146,116,14,7,7,4,1,3,19,12,7
FAYETTE COUNTY,149,72 Years,267,130,137,235,113,122,15,9,6,2,0,2,15,8,7
FAYETTE COUNTY,149,73 Years,260,129,131,236,118,118,13,5,8,2,0,2,9,6,3
