County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FAYETTE COUNTY,149,74 Years,255,129,126,234,114,120,12,9,3,2,2,0,7,4,3
FAYETTE COUNTY,149,75 Years,238,123,115,213,108,105,9,7,2,1,1,0,15,7,8
FAYETTE COUNTY,149,76 Years,222,115,107,199,104,95,8,5,3,0,0,0,15,6,9
FAYETTE COUNTY,149,77 Years,193,97,96,180,90,90,3,2,1,1,0,1,9,5,4
FAYETTE COUNTY,149,78 Years,178,81,97,163,75,88,7,1,6,0,0,0,8,5,3
FAYETTE COUNTY,149,79 Years,164,71,93,147,64,83,10,4,6,1,0,1,6,3,3
FAYETTE COUNTY,149,80 Years,153,65,88,133,57,76,12,3,9,0,0,0,8,5,3
FAYETTE COUNTY,149,81 Years,154,69,85,138,65,73,9,2,7,0,0,0,7,2,5
FAYETTE COUNTY,149,82 Years,139,57,82,126,52,74,10,3,7,0,0,0,3,2,1
FAYETTE COUNTY,149,83 Years,142,59,83,131,55,76,6,1,5,2,1,1,3,2,1
FAYETTE COUNTY,149,84 Years,140,59,81,125,53,72,6,2,4,2,1,1,7,3,4
FAYETTE COUNTY,149,85 Years +,808,265,543,731,246,485,41,7,34,8,2,6,28,10,18
FISHER COUNTY,151,All Ages,3864,1910,1954,2674,1310,1364,118,53,65,53,29,24,1019,518,501
FISHER COUNTY,151,< 1 Year,38,20,18,22,11,11,1,1,0,0,0,0,15,8,7
FISHER COUNTY,151,1 Years,41,22,19,24,13,11,1,1,0,0,0,0,16,8,8
FISHER COUNTY,151,2 Years,41,21,20,24,12,12,1,1,0,0,0,0,16,8,8
FISHER COUNTY,151,3 Years,40,21,19,22,10,12,1,1,0,0,0,0,17,10,7
FISHER COUNTY,151,4 Years,40,17,23,20,5,15,0,0,0,0,0,0,20,12,8
FISHER COUNTY,151,5 Years,39,23,16,22,14,8,1,0,1,0,0,0,16,9,7
FISHER COUNTY,151,6 Years,46,22,24,27,14,13,0,0,0,1,1,0,18,7,11
FISHER COUNTY,151,7 Years,47,21,26,29,13,16,1,0,1,2,0,2,15,8,7
FISHER COUNTY,151,8 Years,42,21,21,23,10,13,2,1,1,1,1,0,16,9,7
FISHER COUNTY,151,9 Years,42,24,18,22,12,10,1,1,0,2,2,0,17,9,8
FISHER COUNTY,151,10 Years,41,20,21,23,13,10,1,0,1,1,1,0,16,6,10
FISHER COUNTY,151,11 Years,49,26,23,35,19,16,1,0,1,0,0,0,13,7,6
FISHER COUNTY,151,12 Years,42,19,23,30,14,16,0,0,0,0,0,0,12,5,7
FISHER COUNTY,151,13 Years,45,18,27,28,10,18,0,0,0,2,1,1,15,7,8
FISHER COUNTY,151,14 Years,41,24,17,25,14,11,1,1,0,1,1,0,14,8,6
FISHER COUNTY,151,15 Years,50,25,25,29,15,14,4,3,1,0,0,0,17,7,10
FISHER COUNTY,151,16 Years,48,24,24,30,16,14,2,1,1,0,0,0,16,7,9
FISHER COUNTY,151,17 Years,45,28,17,29,17,12,0,0,0,0,0,0,16,11,5
FISHER COUNTY,151,18 Years,57,28,29,32,13,19,3,2,1,0,0,0,22,13,9
FISHER COUNTY,151,19 Years,65,35,30,39,23,16,4,1,3,2,0,2,20,11,9
FISHER COUNTY,151,20 Years,66,31,35,40,22,18,3,0,3,3,1,2,20,8,12
FISHER COUNTY,151,21 Years,55,28,27,32,15,17,4,2,2,2,1,1,17,10,7
FISHER COUNTY,151,22 Years,43,22,21,20,9,11,3,1,2,1,0,1,19,12,7
FISHER COUNTY,151,23 Years,38,22,16,20,11,9,3,3,0,1,0,1,14,8,6
FISHER COUNTY,151,24 Years,32,19,13,20,10,10,1,1,0,0,0,0,11,8,3
FISHER COUNTY,151,25 Years,39,22,17,27,13,14,1,1,0,1,1,0,10,7,3
FISHER COUNTY,151,26 Years,32,19,13,20,9,11,2,2,0,1,1,0,9,7,2
FISHER COUNTY,151,27 Years,26,14,12,21,10,11,0,0,0,0,0,0,5,4,1
FISHER COUNTY,151,28 Years,32,15,17,18,10,8,0,0,0,0,0,0,14,5,9
FISHER COUNTY,151,29 Years,36,16,20,20,10,10,0,0,0,0,0,0,16,6,10
FISHER COUNTY,151,30 Years,38,18,20,24,11,13,0,0,0,0,0,0,14,7,7
FISHER COUNTY,151,31 Years,31,13,18,21,9,12,2,0,2,0,0,0,8,4,4
FISHER COUNTY,151,32 Years,36,14,22,21,10,11,1,0,1,1,0,1,13,4,9
FISHER COUNTY,151,33 Years,26,13,13,19,11,8,0,0,0,1,0,1,6,2,4
FISHER COUNTY,151,34 Years,23,13,10,18,10,8,0,0,0,0,0,0,5,3,2
FISHER COUNTY,151,35 Years,31,15,16,25,11,14,0,0,0,0,0,0,6,4,2
FISHER COUNTY,151,36 Years,33,22,11,22,13,9,0,0,0,0,0,0,11,9,2
FISHER COUNTY,151,37 Years,36,22,14,21,11,10,2,2,0,1,0,1,12,9,3
FISHER COUNTY,151,38 Years,33,13,20,16,7,9,4,2,2,0,0,0,13,4,9
FISHER COUNTY,151,39 Years,36,15,21,23,10,13,3,0,3,0,0,0,10,5,5
FISHER COUNTY,151,40 Years,46,26,20,30,17,13,1,0,1,1,1,0,14,8,6
FISHER COUNTY,151,41 Years,50,27,23,32,17,15,3,2,1,0,0,0,15,8,7
FISHER COUNTY,151,42 Years,58,25,33,42,21,21,1,0,1,0,0,0,15,4,11
FISHER COUNTY,151,43 Years,52,26,26,39,21,18,3,1,2,0,0,0,10,4,6
FISHER COUNTY,151,44 Years,42,20,22,33,16,17,1,0,1,0,0,0,8,4,4
FISHER COUNTY,151,45 Years,41,18,23,25,11,14,1,0,1,1,1,0,14,6,8
FISHER COUNTY,151,46 Years,41,21,20,26,15,11,2,0,2,0,0,0,13,6,7
FISHER COUNTY,151,47 Years,42,18,24,28,11,17,3,2,1,0,0,0,11,5,6
FISHER COUNTY,151,48 Years,45,26,19,27,14,13,4,2,2,1,0,1,13,10,3
FISHER COUNTY,151,49 Years,52,30,22,32,18,14,3,1,2,1,1,0,16,10,6
FISHER COUNTY,151,50 Years,57,29,28,40,23,17,2,0,2,2,1,1,13,5,8
FISHER COUNTY,151,51 Years,58,28,30,44,23,21,2,1,1,0,0,0,12,4,8
FISHER COUNTY,151,52 Years,54,29,25,38,22,16,1,1,0,1,0,1,14,6,8
FISHER COUNTY,151,53 Years,64,36,28,45,26,19,1,1,0,1,0,1,17,9,8
FISHER COUNTY,151,54 Years,60,34,26,44,25,19,2,1,1,2,2,0,12,6,6
FISHER COUNTY,151,55 Years,55,28,27,42,19,23,3,3,0,0,0,0,10,6,4
FISHER COUNTY,151,56 Years,54,24,30,39,16,23,2,2,0,0,0,0,13,6,7
FISHER COUNTY,151,57 Years,64,33,31,47,22,25,0,0,0,1,1,0,16,10,6
FISHER COUNTY,151,58 Years,64,38,26,47,27,20,1,0,1,1,1,0,15,10,5
FISHER COUNTY,151,59 Years,60,29,31,47,22,25,1,0,1,0,0,0,12,7,5
FISHER COUNTY,151,60 Years,53,28,25,39,19,20,0,0,0,1,1,0,13,8,5
FISHER COUNTY,151,61 Years,53,25,28,43,20,23,1,1,0,0,0,0,9,4,5
FISHER COUNTY,151,62 Years,52,25,27,43,21,22,0,0,0,1,1,0,8,3,5
FISHER COUNTY,151,63 Years,56,27,29,41,20,21,1,0,1,2,0,2,12,7,5
FISHER COUNTY,151,64 Years,50,22,28,39,17,22,1,0,1,1,1,0,9,4,5
FISHER COUNTY,151,65 Years,53,24,29,44,22,22,2,0,2,0,0,0,7,2,5
FISHER COUNTY,151,66 Years,53,32,21,42,27,15,3,2,1,1,0,1,7,3,4
FISHER COUNTY,151,67 Years,48,26,22,35,19,16,3,1,2,1,1,0,9,5,4
FISHER COUNTY,151,68 Years,41,22,19,30,15,15,1,0,1,2,1,1,8,6,2
FISHER COUNTY,151,69 Years,45,24,21,35,19,16,1,0,1,2,1,1,7,4,3
FISHER COUNTY,151,70 Years,42,17,25,30,11,19,2,0,2,1,1,0,9,5,4
FISHER COUNTY,151,71 Years,43,17,26,33,12,21,0,0,0,1,0,1,9,5,4
FISHER COUNTY,151,72 Years,43,19,24,39,17,22,1,1,0,0,0,0,3,1,2
FISHER COUNTY,151,73 Years,46,15,31,37,13,24,0,0,0,0,0,0,9,2,7
FISHER COUNTY,151,74 Years,46,20,26,38,16,22,2,1,1,1,1,0,5,2,3
FISHER COUNTY,151,75 Years,42,21,21,32,14,18,2,2,0,1,1,0,7,4,3
FISHER COUNTY,151,76 Years,41,20,21,34,17,17,0,0,0,0,0,0,7,3,4
FISHER COUNTY,151,77 Years,41,22,19,32,18,14,1,0,1,0,0,0,8,4,4
FISHER COUNTY,151,78 Years,39,19,20,32,17,15,1,0,1,0,0,0,6,2,4
FISHER COUNTY,151,79 Years,33,16,17,30,16,14,0,0,0,0,0,0,3,0,3
FISHER COUNTY,151,80 Years,27,14,13,25,14,11,0,0,0,0,0,0,2,0,2
FISHER COUNTY,151,81 Years,25,10,15,18,8,10,1,0,1,0,0,0,6,2,4
FISHER COUNTY,151,82 Years,27,12,15,21,11,10,1,0,1,0,0,0,5,1,4
FISHER COUNTY,151,83 Years,30,12,18,23,10,13,2,0,2,0,0,0,5,2,3
FISHER COUNTY,151,84 Years,26,6,20,21,5,16,0,0,0,0,0,0,5,1,4
FISHER COUNTY,151,85 Years +,129,45,84,108,36,72,1,0,1,2,1,1,18,8,10
FLOYD COUNTY,153,All Ages,6248,3085,3163,2578,1243,1335,204,99,105,47,19,28,3419,1724,1695
FLOYD COUNTY,153,< 1 Year,85,42,43,20,10,10,2,1,1,0,0,0,63,31,32
FLOYD COUNTY,153,1 Years,85,44,41,21,11,10,2,1,1,0,0,0,62,32,30
FLOYD COUNTY,153,2 Years,82,42,40,21,11,10,2,1,1,0,0,0,59,30,29
FLOYD COUNTY,153,3 Years,91,47,44,18,11,7,1,0,1,2,1,1,70,35,35
FLOYD COUNTY,153,4 Years,84,41,43,20,12,8,2,0,2,0,0,0,62,29,33
FLOYD COUNTY,153,5 Years,98,47,51,19,7,12,3,0,3,0,0,0,76,40,36
FLOYD COUNTY,153,6 Years,91,51,40,17,10,7,4,2,2,0,0,0,70,39,31
FLOYD COUNTY,153,7 Years,96,56,40,21,14,7,2,1,1,1,0,1,72,41,31
FLOYD COUNTY,153,8 Years,100,50,50,16,8,8,3,2,1,1,0,1,80,40,40
FLOYD COUNTY,153,9 Years,93,44,49,23,10,13,3,2,1,1,0,1,66,32,34
FLOYD COUNTY,153,10 Years,97,51,46,27,16,11,3,2,1,1,0,1,66,33,33
FLOYD COUNTY,153,11 Years,99,51,48,26,14,12,4,2,2,1,1,0,68,34,34
FLOYD COUNTY,153,12 Years,89,48,41,18,10,8,3,1,2,0,0,0,68,37,31
FLOYD COUNTY,153,13 Years,96,56,40,24,14,10,3,1,2,1,0,1,68,41,27
FLOYD COUNTY,153,14 Years,105,55,50,24,11,13,5,4,1,1,0,1,75,40,35
FLOYD COUNTY,153,15 Years,103,60,43,25,16,9,3,3,0,0,0,0,75,41,34
FLOYD COUNTY,153,16 Years,105,51,54,31,16,15,1,1,0,2,1,1,71,33,38
FLOYD COUNTY,153,17 Years,93,49,44,29,13,16,2,1,1,1,1,0,61,34,27
FLOYD COUNTY,153,18 Years,97,52,45,30,14,16,4,3,1,0,0,0,63,35,28
FLOYD COUNTY,153,19 Years,98,47,51,29,12,17,3,3,0,0,0,0,66,32,34
FLOYD COUNTY,153,20 Years,102,57,45,25,12,13,5,4,1,2,1,1,70,40,30
FLOYD COUNTY,153,21 Years,89,48,41,29,16,13,3,2,1,0,0,0,57,30,27
FLOYD COUNTY,153,22 Years,61,33,28,14,9,5,3,2,1,2,1,1,42,21,21
FLOYD COUNTY,153,23 Years,60,24,36,14,9,5,3,1,2,1,0,1,42,14,28
FLOYD COUNTY,153,24 Years,63,26,37,19,10,9,2,1,1,1,0,1,41,15,26
FLOYD COUNTY,153,25 Years,64,34,30,18,11,7,1,0,1,1,0,1,44,23,21
FLOYD COUNTY,153,26 Years,58,27,31,20,11,9,1,0,1,1,0,1,36,16,20
FLOYD COUNTY,153,27 Years,62,31,31,21,12,9,1,1,0,1,1,0,39,17,22
FLOYD COUNTY,153,28 Years,67,33,34,25,12,13,2,0,2,1,1,0,39,20,19
FLOYD COUNTY,153,29 Years,54,24,30,20,8,12,2,1,1,0,0,0,32,15,17
FLOYD COUNTY,153,30 Years,66,31,35,22,7,15,4,3,1,0,0,0,40,21,19
FLOYD COUNTY,153,31 Years,61,33,28,21,11,10,4,1,3,0,0,0,36,21,15
FLOYD COUNTY,153,32 Years,68,27,41,18,10,8,2,1,1,1,0,1,47,16,31
FLOYD COUNTY,153,33 Years,65,32,33,18,9,9,2,2,0,1,1,0,44,20,24
FLOYD COUNTY,153,34 Years,57,29,28,20,9,11,1,1,0,0,0,0,36,19,17
FLOYD COUNTY,153,35 Years,59,27,32,24,11,13,1,0,1,0,0,0,34,16,18
FLOYD COUNTY,153,36 Years,61,32,29,22,13,9,1,0,1,1,0,1,37,19,18
FLOYD COUNTY,153,37 Years,69,25,44,20,9,11,1,0,1,0,0,0,48,16,32
FLOYD COUNTY,153,38 Years,61,24,37,20,9,11,1,0,1,0,0,0,40,15,25
FLOYD COUNTY,153,39 Years,60,28,32,22,10,12,1,0,1,0,0,0,37,18,19
FLOYD COUNTY,153,40 Years,62,28,34,19,6,13,1,0,1,1,0,1,41,22,19
FLOYD COUNTY,153,41 Years,66,35,31,22,10,12,1,1,0,0,0,0,43,24,19
FLOYD COUNTY,153,42 Years,81,46,35,27,14,13,2,2,0,0,0,0,52,30,22
FLOYD COUNTY,153,43 Years,77,43,34,23,12,11,2,1,1,1,0,1,51,30,21
FLOYD COUNTY,153,44 Years,68,36,32,26,13,13,2,0,2,0,0,0,40,23,17
FLOYD COUNTY,153,45 Years,63,28,35,30,11,19,2,1,1,0,0,0,31,16,15
FLOYD COUNTY,153,46 Years,77,43,34,37,19,18,3,3,0,1,1,0,36,20,16
FLOYD COUNTY,153,47 Years,70,33,37,26,13,13,4,2,2,1,0,1,39,18,21
FLOYD COUNTY,153,48 Years,73,33,40,32,17,15,5,2,3,0,0,0,36,14,22
FLOYD COUNTY,153,49 Years,79,35,44,40,19,21,4,3,1,0,0,0,35,13,22
