County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FLOYD COUNTY,153,50 Years,72,31,41,37,16,21,3,2,1,0,0,0,32,13,19
FLOYD COUNTY,153,51 Years,81,35,46,40,16,24,2,0,2,0,0,0,39,19,20
FLOYD COUNTY,153,52 Years,88,45,43,43,20,23,3,2,1,0,0,0,42,23,19
FLOYD COUNTY,153,53 Years,92,51,41,54,28,26,2,0,2,1,1,0,35,22,13
FLOYD COUNTY,153,54 Years,88,45,43,50,22,28,2,0,2,1,1,0,35,22,13
FLOYD COUNTY,153,55 Years,81,47,34,46,29,17,3,1,2,1,1,0,31,16,15
FLOYD COUNTY,153,56 Years,71,38,33,33,19,14,1,1,0,1,1,0,36,17,19
FLOYD COUNTY,153,57 Years,76,40,36,38,21,17,2,0,2,0,0,0,36,19,17
FLOYD COUNTY,153,58 Years,88,48,40,46,24,22,3,1,2,1,1,0,38,22,16
FLOYD COUNTY,153,59 Years,78,43,35,41,25,16,3,1,2,2,1,1,32,16,16
FLOYD COUNTY,153,60 Years,85,49,36,48,24,24,5,4,1,1,1,0,31,20,11
FLOYD COUNTY,153,61 Years,87,44,43,50,28,22,4,3,1,1,1,0,32,12,20
FLOYD COUNTY,153,62 Years,74,36,38,41,21,20,2,2,0,0,0,0,31,13,18
FLOYD COUNTY,153,63 Years,66,32,34,40,21,19,2,1,1,1,0,1,23,10,13
FLOYD COUNTY,153,64 Years,64,29,35,38,16,22,1,1,0,1,1,0,24,11,13
FLOYD COUNTY,153,65 Years,59,29,30,29,11,18,2,2,0,0,0,0,28,16,12
FLOYD COUNTY,153,66 Years,52,25,27,28,15,13,2,0,2,0,0,0,22,10,12
FLOYD COUNTY,153,67 Years,59,31,28,38,21,17,1,0,1,0,0,0,20,10,10
FLOYD COUNTY,153,68 Years,55,22,33,33,12,21,1,0,1,1,0,1,20,10,10
FLOYD COUNTY,153,69 Years,52,25,27,32,13,19,1,0,1,1,0,1,18,12,6
FLOYD COUNTY,153,70 Years,65,26,39,44,18,26,2,1,1,0,0,0,19,7,12
FLOYD COUNTY,153,71 Years,60,22,38,37,13,24,3,2,1,1,0,1,19,7,12
FLOYD COUNTY,153,72 Years,58,28,30,38,20,18,3,2,1,2,0,2,15,6,9
FLOYD COUNTY,153,73 Years,56,24,32,39,17,22,1,0,1,1,0,1,15,7,8
FLOYD COUNTY,153,74 Years,53,22,31,34,14,20,1,0,1,0,0,0,18,8,10
FLOYD COUNTY,153,75 Years,46,20,26,31,14,17,1,0,1,0,0,0,14,6,8
FLOYD COUNTY,153,76 Years,44,22,22,27,13,14,1,1,0,0,0,0,16,8,8
FLOYD COUNTY,153,77 Years,46,23,23,36,17,19,2,1,1,0,0,0,8,5,3
FLOYD COUNTY,153,78 Years,42,18,24,32,12,20,2,1,1,0,0,0,8,5,3
FLOYD COUNTY,153,79 Years,36,13,23,23,9,14,2,0,2,0,0,0,11,4,7
FLOYD COUNTY,153,80 Years,41,16,25,23,10,13,5,0,5,0,0,0,13,6,7
FLOYD COUNTY,153,81 Years,31,13,18,24,9,15,1,0,1,0,0,0,6,4,2
FLOYD COUNTY,153,82 Years,38,19,19,28,13,15,1,0,1,0,0,0,9,6,3
FLOYD COUNTY,153,83 Years,45,19,26,34,12,22,2,0,2,0,0,0,9,7,2
FLOYD COUNTY,153,84 Years,38,16,22,29,12,17,3,1,2,1,0,1,5,3,2
FLOYD COUNTY,153,85 Years +,171,70,101,141,56,85,7,3,4,0,0,0,23,11,12
FOARD COUNTY,155,All Ages,1284,610,674,1028,493,535,56,23,33,8,3,5,192,91,101
FOARD COUNTY,155,< 1 Year,13,7,6,9,5,4,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,1 Years,14,8,6,9,5,4,0,0,0,0,0,0,5,3,2
FOARD COUNTY,155,2 Years,14,8,6,10,5,5,0,0,0,0,0,0,4,3,1
FOARD COUNTY,155,3 Years,12,5,7,7,3,4,1,0,1,0,0,0,4,2,2
FOARD COUNTY,155,4 Years,13,4,9,9,3,6,1,0,1,1,0,1,2,1,1
FOARD COUNTY,155,5 Years,12,8,4,9,5,4,0,0,0,0,0,0,3,3,0
FOARD COUNTY,155,6 Years,7,2,5,6,1,5,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,7 Years,10,6,4,8,5,3,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,8 Years,14,5,9,10,4,6,0,0,0,0,0,0,4,1,3
FOARD COUNTY,155,9 Years,13,5,8,8,4,4,1,0,1,0,0,0,4,1,3
FOARD COUNTY,155,10 Years,11,6,5,6,4,2,1,0,1,1,0,1,3,2,1
FOARD COUNTY,155,11 Years,19,7,12,14,6,8,2,1,1,1,0,1,2,0,2
FOARD COUNTY,155,12 Years,16,6,10,13,5,8,2,1,1,0,0,0,1,0,1
FOARD COUNTY,155,13 Years,14,7,7,11,4,7,2,2,0,0,0,0,1,1,0
FOARD COUNTY,155,14 Years,11,4,7,6,1,5,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,15 Years,16,8,8,11,6,5,3,0,3,0,0,0,2,2,0
FOARD COUNTY,155,16 Years,14,5,9,8,3,5,2,0,2,0,0,0,4,2,2
FOARD COUNTY,155,17 Years,17,7,10,12,5,7,2,1,1,0,0,0,3,1,2
FOARD COUNTY,155,18 Years,23,12,11,16,10,6,3,1,2,0,0,0,4,1,3
FOARD COUNTY,155,19 Years,20,10,10,13,8,5,0,0,0,0,0,0,7,2,5
FOARD COUNTY,155,20 Years,17,9,8,10,7,3,1,0,1,0,0,0,6,2,4
FOARD COUNTY,155,21 Years,18,7,11,14,6,8,0,0,0,0,0,0,4,1,3
FOARD COUNTY,155,22 Years,14,4,10,11,3,8,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,23 Years,12,4,8,10,4,6,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,24 Years,14,8,6,9,6,3,3,1,2,0,0,0,2,1,1
FOARD COUNTY,155,25 Years,10,4,6,6,3,3,1,1,0,0,0,0,3,0,3
FOARD COUNTY,155,26 Years,7,3,4,5,2,3,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,27 Years,16,9,7,12,6,6,0,0,0,0,0,0,4,3,1
FOARD COUNTY,155,28 Years,12,5,7,8,3,5,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,29 Years,10,7,3,6,4,2,1,1,0,0,0,0,3,2,1
FOARD COUNTY,155,30 Years,17,12,5,12,9,3,2,1,1,0,0,0,3,2,1
FOARD COUNTY,155,31 Years,14,6,8,12,6,6,1,0,1,0,0,0,1,0,1
FOARD COUNTY,155,32 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,33 Years,10,5,5,8,5,3,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,34 Years,8,3,5,5,2,3,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,35 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,36 Years,7,3,4,5,2,3,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,37 Years,13,7,6,12,6,6,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,38 Years,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,39 Years,8,4,4,5,2,3,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,40 Years,8,5,3,6,3,3,1,1,0,0,0,0,1,1,0
FOARD COUNTY,155,41 Years,12,7,5,9,5,4,1,1,0,0,0,0,2,1,1
FOARD COUNTY,155,42 Years,17,6,11,14,5,9,1,0,1,0,0,0,2,1,1
FOARD COUNTY,155,43 Years,18,7,11,15,6,9,1,0,1,0,0,0,2,1,1
FOARD COUNTY,155,44 Years,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,45 Years,20,12,8,15,10,5,2,1,1,0,0,0,3,1,2
FOARD COUNTY,155,46 Years,16,8,8,11,5,6,2,1,1,0,0,0,3,2,1
FOARD COUNTY,155,47 Years,16,5,11,13,3,10,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,48 Years,15,8,7,10,5,5,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,49 Years,25,13,12,21,10,11,1,1,0,0,0,0,3,2,1
FOARD COUNTY,155,50 Years,21,12,9,14,8,6,0,0,0,0,0,0,7,4,3
FOARD COUNTY,155,51 Years,22,12,10,17,9,8,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,52 Years,23,13,10,19,12,7,1,0,1,0,0,0,3,1,2
FOARD COUNTY,155,53 Years,22,14,8,20,14,6,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,54 Years,17,11,6,15,9,6,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,55 Years,16,10,6,11,7,4,0,0,0,2,2,0,3,1,2
FOARD COUNTY,155,56 Years,22,10,12,20,9,11,1,0,1,0,0,0,1,1,0
FOARD COUNTY,155,57 Years,18,7,11,15,4,11,0,0,0,0,0,0,3,3,0
FOARD COUNTY,155,58 Years,10,4,6,7,2,5,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,59 Years,10,6,4,8,4,4,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,60 Years,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,61 Years,20,11,9,18,9,9,1,1,0,1,1,0,0,0,0
FOARD COUNTY,155,62 Years,22,12,10,20,11,9,1,1,0,0,0,0,1,0,1
FOARD COUNTY,155,63 Years,16,8,8,14,7,7,1,1,0,0,0,0,1,0,1
FOARD COUNTY,155,64 Years,18,10,8,17,10,7,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,65 Years,19,9,10,17,9,8,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,66 Years,17,7,10,17,7,10,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,67 Years,17,7,10,16,7,9,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,68 Years,17,6,11,13,5,8,0,0,0,1,0,1,3,1,2
FOARD COUNTY,155,69 Years,16,7,9,12,5,7,2,1,1,0,0,0,2,1,1
FOARD COUNTY,155,70 Years,17,10,7,14,8,6,1,1,0,0,0,0,2,1,1
FOARD COUNTY,155,71 Years,15,8,7,14,8,6,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,72 Years,15,7,8,13,7,6,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,73 Years,17,7,10,16,7,9,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,74 Years,20,7,13,18,7,11,2,0,2,0,0,0,0,0,0
FOARD COUNTY,155,75 Years,13,3,10,12,3,9,1,0,1,0,0,0,0,0,0
FOARD COUNTY,155,76 Years,15,5,10,13,5,8,1,0,1,1,0,1,0,0,0
FOARD COUNTY,155,77 Years,14,7,7,13,7,6,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,78 Years,12,7,5,12,7,5,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,79 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,80 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,81 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,82 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,83 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,84 Years,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,85 Years +,56,16,40,53,16,37,3,0,3,0,0,0,0,0,0
FORT BEND COUNTY,157,All Ages,650693,318556,332137,220774,109513,111261,137861,64759,73102,130637,64150,66487,161421,80134,81287
FORT BEND COUNTY,157,< 1 Year,8165,4171,3994,2341,1193,1148,1513,773,740,1928,988,940,2383,1217,1166
FORT BEND COUNTY,157,1 Years,7536,3837,3699,2230,1136,1094,1468,746,722,1488,759,729,2350,1196,1154
FORT BEND COUNTY,157,2 Years,7507,3819,3688,2256,1148,1108,1452,736,716,1532,780,752,2267,1155,1112
FORT BEND COUNTY,157,3 Years,8197,4224,3973,2373,1264,1109,1559,782,777,1685,873,812,2580,1305,1275
FORT BEND COUNTY,157,4 Years,8894,4543,4351,2578,1343,1235,1754,876,878,1838,955,883,2724,1369,1355
FORT BEND COUNTY,157,5 Years,9357,4767,4590,2650,1356,1294,1877,943,934,2044,1044,1000,2786,1424,1362
FORT BEND COUNTY,157,6 Years,9956,5025,4931,2800,1416,1384,2016,1004,1012,2198,1119,1079,2942,1486,1456
FORT BEND COUNTY,157,7 Years,10417,5340,5077,3029,1559,1470,2113,1083,1030,2228,1142,1086,3047,1556,1491
FORT BEND COUNTY,157,8 Years,10881,5536,5345,3164,1605,1559,2224,1112,1112,2278,1175,1103,3215,1644,1571
FORT BEND COUNTY,157,9 Years,11302,5721,5581,3307,1615,1692,2370,1210,1160,2303,1200,1103,3322,1696,1626
FORT BEND COUNTY,157,10 Years,11469,5823,5646,3307,1609,1698,2474,1311,1163,2251,1171,1080,3437,1732,1705
FORT BEND COUNTY,157,11 Years,11453,5916,5537,3296,1671,1625,2525,1321,1204,2135,1152,983,3497,1772,1725
FORT BEND COUNTY,157,12 Years,11693,6037,5656,3297,1686,1611,2699,1379,1320,2196,1178,1018,3501,1794,1707
FORT BEND COUNTY,157,13 Years,11744,6073,5671,3353,1755,1598,2775,1417,1358,2116,1091,1025,3500,1810,1690
FORT BEND COUNTY,157,14 Years,11649,5944,5705,3228,1659,1569,2816,1429,1387,2134,1078,1056,3471,1778,1693
FORT BEND COUNTY,157,15 Years,11635,5951,5684,3159,1616,1543,2873,1436,1437,2255,1164,1091,3348,1735,1613
FORT BEND COUNTY,157,16 Years,11603,6003,5600,3249,1681,1568,2862,1467,1395,2282,1195,1087,3210,1660,1550
FORT BEND COUNTY,157,17 Years,11516,5962,5554,3264,1686,1578,2870,1463,1407,2224,1178,1046,3158,1635,1523
FORT BEND COUNTY,157,18 Years,10906,5624,5282,3015,1549,1466,2727,1379,1348,2100,1086,1014,3064,1610,1454
FORT BEND COUNTY,157,19 Years,9987,5160,4827,2690,1366,1324,2498,1305,1193,1903,982,921,2896,1507,1389
FORT BEND COUNTY,157,20 Years,9466,5003,4463,2506,1319,1187,2407,1287,1120,1792,943,849,2761,1454,1307
