County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FORT BEND COUNTY,157,21 Years,8420,4487,3933,2218,1177,1041,2159,1143,1016,1516,796,720,2527,1371,1156
FORT BEND COUNTY,157,22 Years,7087,3756,3331,1635,851,784,1871,1001,870,1264,637,627,2317,1267,1050
FORT BEND COUNTY,157,23 Years,6563,3430,3133,1442,742,700,1685,880,805,1246,624,622,2190,1184,1006
FORT BEND COUNTY,157,24 Years,6304,3315,2989,1497,772,725,1542,801,741,1211,630,581,2054,1112,942
FORT BEND COUNTY,157,25 Years,6145,3134,3011,1603,806,797,1387,662,725,1208,596,612,1947,1070,877
FORT BEND COUNTY,157,26 Years,6309,3207,3102,1770,878,892,1339,664,675,1229,614,615,1971,1051,920
FORT BEND COUNTY,157,27 Years,6372,3211,3161,1800,910,890,1302,634,668,1261,610,651,2009,1057,952
FORT BEND COUNTY,157,28 Years,6687,3325,3362,1986,990,996,1315,632,683,1368,689,679,2018,1014,1004
FORT BEND COUNTY,157,29 Years,6710,3225,3485,1970,953,1017,1302,606,696,1402,676,726,2036,990,1046
FORT BEND COUNTY,157,30 Years,7359,3554,3805,2288,1133,1155,1396,662,734,1400,660,740,2275,1099,1176
FORT BEND COUNTY,157,31 Years,7827,3758,4069,2487,1213,1274,1477,678,799,1449,691,758,2414,1176,1238
FORT BEND COUNTY,157,32 Years,8202,3859,4343,2626,1272,1354,1615,724,891,1466,681,785,2495,1182,1313
FORT BEND COUNTY,157,33 Years,8510,3922,4588,2667,1271,1396,1815,786,1029,1550,683,867,2478,1182,1296
FORT BEND COUNTY,157,34 Years,8441,3883,4558,2647,1268,1379,1755,733,1022,1602,699,903,2437,1183,1254
FORT BEND COUNTY,157,35 Years,8658,4011,4647,2655,1282,1373,1773,746,1027,1694,744,950,2536,1239,1297
FORT BEND COUNTY,157,36 Years,8888,4054,4834,2684,1298,1386,1801,761,1040,1787,764,1023,2616,1231,1385
FORT BEND COUNTY,157,37 Years,9146,4169,4977,2701,1283,1418,1823,764,1059,1915,833,1082,2707,1289,1418
FORT BEND COUNTY,157,38 Years,9757,4442,5315,2964,1394,1570,1934,813,1121,2088,899,1189,2771,1336,1435
FORT BEND COUNTY,157,39 Years,10069,4621,5448,3053,1485,1568,2179,917,1262,2182,955,1227,2655,1264,1391
FORT BEND COUNTY,157,40 Years,10617,4899,5718,3241,1580,1661,2386,1006,1380,2243,1018,1225,2747,1295,1452
FORT BEND COUNTY,157,41 Years,11017,5040,5977,3500,1684,1816,2489,1048,1441,2253,1011,1242,2775,1297,1478
FORT BEND COUNTY,157,42 Years,11274,5224,6050,3709,1802,1907,2563,1090,1473,2263,1037,1226,2739,1295,1444
FORT BEND COUNTY,157,43 Years,11092,5141,5951,3734,1806,1928,2454,1030,1424,2233,1031,1202,2671,1274,1397
FORT BEND COUNTY,157,44 Years,10596,4967,5629,3527,1702,1825,2360,1031,1329,2232,1034,1198,2477,1200,1277
FORT BEND COUNTY,157,45 Years,10188,4858,5330,3413,1716,1697,2282,1018,1264,2154,1006,1148,2339,1118,1221
FORT BEND COUNTY,157,46 Years,10025,4856,5169,3387,1701,1686,2204,1004,1200,2205,1075,1130,2229,1076,1153
FORT BEND COUNTY,157,47 Years,9983,4848,5135,3348,1668,1680,2175,991,1184,2218,1103,1115,2242,1086,1156
FORT BEND COUNTY,157,48 Years,9958,4816,5142,3488,1747,1741,2155,952,1203,2126,1051,1075,2189,1066,1123
FORT BEND COUNTY,157,49 Years,9965,4719,5246,3531,1707,1824,2147,929,1218,2195,1083,1112,2092,1000,1092
FORT BEND COUNTY,157,50 Years,9990,4837,5153,3684,1852,1832,2110,951,1159,2220,1091,1129,1976,943,1033
FORT BEND COUNTY,157,51 Years,9716,4734,4982,3784,1882,1902,2041,943,1098,2027,998,1029,1864,911,953
FORT BEND COUNTY,157,52 Years,9698,4654,5044,3853,1869,1984,2067,962,1105,2005,966,1039,1773,857,916
FORT BEND COUNTY,157,53 Years,9907,4866,5041,4113,2060,2053,2083,986,1097,1969,952,1017,1742,868,874
FORT BEND COUNTY,157,54 Years,9746,4743,5003,4262,2112,2150,1984,905,1079,1849,904,945,1651,822,829
FORT BEND COUNTY,157,55 Years,9589,4685,4904,4279,2176,2103,1976,887,1089,1779,876,903,1555,746,809
FORT BEND COUNTY,157,56 Years,9315,4579,4736,4207,2155,2052,1908,866,1042,1736,850,886,1464,708,756
FORT BEND COUNTY,157,57 Years,8943,4466,4477,3917,2020,1897,1856,872,984,1768,878,890,1402,696,706
FORT BEND COUNTY,157,58 Years,8488,4135,4353,3691,1846,1845,1835,849,986,1658,818,840,1304,622,682
FORT BEND COUNTY,157,59 Years,7827,3809,4018,3443,1747,1696,1665,733,932,1521,773,748,1198,556,642
FORT BEND COUNTY,157,60 Years,7534,3656,3878,3333,1675,1658,1566,687,879,1513,755,758,1122,539,583
FORT BEND COUNTY,157,61 Years,7171,3451,3720,3243,1670,1573,1492,611,881,1380,653,727,1056,517,539
FORT BEND COUNTY,157,62 Years,6636,3216,3420,2962,1503,1459,1364,601,763,1360,643,717,950,469,481
FORT BEND COUNTY,157,63 Years,6382,3129,3253,2808,1422,1386,1326,605,721,1327,645,682,921,457,464
FORT BEND COUNTY,157,64 Years,5947,2904,3043,2618,1326,1292,1266,563,703,1223,602,621,840,413,427
FORT BEND COUNTY,157,65 Years,5680,2746,2934,2620,1320,1300,1135,511,624,1130,556,574,795,359,436
FORT BEND COUNTY,157,66 Years,5412,2625,2787,2625,1329,1296,980,428,552,1057,526,531,750,342,408
FORT BEND COUNTY,157,67 Years,4385,2115,2270,1996,1003,993,774,344,430,942,462,480,673,306,367
FORT BEND COUNTY,157,68 Years,3944,1872,2072,1800,883,917,678,291,387,889,436,453,577,262,315
FORT BEND COUNTY,157,69 Years,3711,1768,1943,1780,894,886,625,252,373,792,401,391,514,221,293
FORT BEND COUNTY,157,70 Years,3396,1652,1744,1660,829,831,538,235,303,724,384,340,474,204,270
FORT BEND COUNTY,157,71 Years,2965,1442,1523,1423,699,724,451,199,252,669,342,327,422,202,220
FORT BEND COUNTY,157,72 Years,2707,1262,1445,1259,601,658,420,180,240,617,296,321,411,185,226
FORT BEND COUNTY,157,73 Years,2514,1194,1320,1173,563,610,372,160,212,579,299,280,390,172,218
FORT BEND COUNTY,157,74 Years,2270,1054,1216,1088,514,574,339,145,194,505,262,243,338,133,205
FORT BEND COUNTY,157,75 Years,2055,920,1135,990,456,534,299,111,188,441,220,221,325,133,192
FORT BEND COUNTY,157,76 Years,1824,807,1017,875,411,464,254,90,164,398,193,205,297,113,184
FORT BEND COUNTY,157,77 Years,1730,743,987,853,387,466,236,90,146,364,167,197,277,99,178
FORT BEND COUNTY,157,78 Years,1555,687,868,776,344,432,212,86,126,320,153,167,247,104,143
FORT BEND COUNTY,157,79 Years,1356,588,768,695,298,397,192,74,118,259,134,125,210,82,128
FORT BEND COUNTY,157,80 Years,1310,544,766,696,291,405,178,61,117,236,113,123,200,79,121
FORT BEND COUNTY,157,81 Years,1199,497,702,671,278,393,134,45,89,200,96,104,194,78,116
FORT BEND COUNTY,157,82 Years,1120,445,675,625,254,371,125,39,86,191,85,106,179,67,112
FORT BEND COUNTY,157,83 Years,1061,406,655,592,220,372,121,41,80,172,72,100,176,73,103
FORT BEND COUNTY,157,84 Years,964,363,601,553,206,347,127,43,84,144,61,83,140,53,87
FORT BEND COUNTY,157,85 Years +,5144,1752,3392,3164,1095,2069,575,148,427,803,305,498,602,204,398
FRANKLIN COUNTY,159,All Ages,10656,5358,5298,8500,4244,4256,420,214,206,263,106,157,1473,794,679
FRANKLIN COUNTY,159,< 1 Year,117,60,57,85,44,41,5,3,2,5,2,3,22,11,11
FRANKLIN COUNTY,159,1 Years,115,59,56,85,43,42,5,3,2,4,2,2,21,11,10
FRANKLIN COUNTY,159,2 Years,115,60,55,85,44,41,4,3,1,4,2,2,22,11,11
FRANKLIN COUNTY,159,3 Years,135,66,69,86,41,45,6,3,3,6,5,1,37,17,20
FRANKLIN COUNTY,159,4 Years,136,72,64,89,50,39,3,2,1,4,3,1,40,17,23
FRANKLIN COUNTY,159,5 Years,138,76,62,85,50,35,5,2,3,5,1,4,43,23,20
FRANKLIN COUNTY,159,6 Years,155,79,76,99,48,51,8,4,4,4,1,3,44,26,18
FRANKLIN COUNTY,159,7 Years,141,72,69,96,48,48,5,1,4,5,2,3,35,21,14
FRANKLIN COUNTY,159,8 Years,172,91,81,115,62,53,7,4,3,10,4,6,40,21,19
FRANKLIN COUNTY,159,9 Years,174,102,72,111,69,42,9,5,4,11,5,6,43,23,20
FRANKLIN COUNTY,159,10 Years,128,72,56,82,49,33,9,6,3,3,1,2,34,16,18
FRANKLIN COUNTY,159,11 Years,154,85,69,110,61,49,8,6,2,4,1,3,32,17,15
FRANKLIN COUNTY,159,12 Years,149,83,66,104,58,46,10,5,5,6,2,4,29,18,11
FRANKLIN COUNTY,159,13 Years,150,76,74,102,55,47,14,6,8,4,2,2,30,13,17
FRANKLIN COUNTY,159,14 Years,147,72,75,104,55,49,7,3,4,4,2,2,32,12,20
FRANKLIN COUNTY,159,15 Years,144,73,71,104,58,46,4,1,3,7,1,6,29,13,16
FRANKLIN COUNTY,159,16 Years,147,79,68,107,59,48,4,1,3,9,3,6,27,16,11
FRANKLIN COUNTY,159,17 Years,138,77,61,105,58,47,4,2,2,3,2,1,26,15,11
FRANKLIN COUNTY,159,18 Years,136,69,67,96,48,48,8,4,4,7,4,3,25,13,12
FRANKLIN COUNTY,159,19 Years,132,70,62,90,51,39,7,3,4,4,1,3,31,15,16
FRANKLIN COUNTY,159,20 Years,135,75,60,90,49,41,7,4,3,4,2,2,34,20,14
FRANKLIN COUNTY,159,21 Years,131,68,63,86,42,44,8,7,1,6,3,3,31,16,15
FRANKLIN COUNTY,159,22 Years,120,65,55,79,40,39,8,6,2,5,3,2,28,16,12
FRANKLIN COUNTY,159,23 Years,126,66,60,86,43,43,6,4,2,4,1,3,30,18,12
FRANKLIN COUNTY,159,24 Years,122,62,60,91,46,45,3,1,2,3,1,2,25,14,11
FRANKLIN COUNTY,159,25 Years,126,65,61,92,44,48,4,2,2,3,1,2,27,18,9
FRANKLIN COUNTY,159,26 Years,118,58,60,83,42,41,3,1,2,2,1,1,30,14,16
FRANKLIN COUNTY,159,27 Years,115,54,61,83,37,46,3,2,1,2,2,0,27,13,14
FRANKLIN COUNTY,159,28 Years,105,51,54,78,37,41,3,1,2,1,1,0,23,12,11
FRANKLIN COUNTY,159,29 Years,92,44,48,69,31,38,6,2,4,0,0,0,17,11,6
FRANKLIN COUNTY,159,30 Years,95,45,50,69,30,39,9,5,4,1,0,1,16,10,6
FRANKLIN COUNTY,159,31 Years,105,48,57,76,34,42,5,2,3,1,0,1,23,12,11
FRANKLIN COUNTY,159,32 Years,95,49,46,76,36,40,1,0,1,1,0,1,17,13,4
FRANKLIN COUNTY,159,33 Years,117,54,63,91,38,53,7,3,4,3,1,2,16,12,4
FRANKLIN COUNTY,159,34 Years,100,49,51,74,36,38,8,4,4,3,0,3,15,9,6
FRANKLIN COUNTY,159,35 Years,98,56,42,69,37,32,6,5,1,2,1,1,21,13,8
FRANKLIN COUNTY,159,36 Years,98,45,53,70,31,39,7,4,3,4,2,2,17,8,9
FRANKLIN COUNTY,159,37 Years,94,47,47,70,34,36,7,4,3,2,1,1,15,8,7
FRANKLIN COUNTY,159,38 Years,99,42,57,76,33,43,5,3,2,2,1,1,16,5,11
FRANKLIN COUNTY,159,39 Years,93,44,49,73,36,37,4,2,2,1,0,1,15,6,9
FRANKLIN COUNTY,159,40 Years,111,57,54,86,43,43,4,1,3,5,2,3,16,11,5
FRANKLIN COUNTY,159,41 Years,117,58,59,89,47,42,3,0,3,2,0,2,23,11,12
FRANKLIN COUNTY,159,42 Years,124,64,60,95,50,45,5,3,2,3,1,2,21,10,11
FRANKLIN COUNTY,159,43 Years,120,68,52,91,51,40,7,4,3,4,3,1,18,10,8
FRANKLIN COUNTY,159,44 Years,133,74,59,112,62,50,7,4,3,4,3,1,10,5,5
FRANKLIN COUNTY,159,45 Years,120,66,54,96,52,44,5,3,2,2,1,1,17,10,7
FRANKLIN COUNTY,159,46 Years,115,55,60,87,42,45,6,2,4,2,0,2,20,11,9
FRANKLIN COUNTY,159,47 Years,126,59,67,102,48,54,5,2,3,2,2,0,17,7,10
FRANKLIN COUNTY,159,48 Years,146,67,79,120,58,62,4,1,3,3,0,3,19,8,11
FRANKLIN COUNTY,159,49 Years,153,69,84,126,53,73,4,3,1,5,1,4,18,12,6
FRANKLIN COUNTY,159,50 Years,161,90,71,135,71,64,5,5,0,3,2,1,18,12,6
FRANKLIN COUNTY,159,51 Years,144,77,67,119,60,59,4,2,2,4,2,2,17,13,4
FRANKLIN COUNTY,159,52 Years,141,73,68,120,59,61,5,4,1,1,0,1,15,10,5
FRANKLIN COUNTY,159,53 Years,144,71,73,119,58,61,5,3,2,5,2,3,15,8,7
FRANKLIN COUNTY,159,54 Years,155,76,79,130,62,68,6,3,3,3,2,1,16,9,7
FRANKLIN COUNTY,159,55 Years,145,73,72,127,62,65,4,2,2,3,2,1,11,7,4
FRANKLIN COUNTY,159,56 Years,151,75,76,129,63,66,7,3,4,3,1,2,12,8,4
FRANKLIN COUNTY,159,57 Years,143,73,70,125,64,61,7,3,4,1,0,1,10,6,4
FRANKLIN COUNTY,159,58 Years,135,76,59,116,63,53,10,7,3,1,0,1,8,6,2
FRANKLIN COUNTY,159,59 Years,128,63,65,116,58,58,2,2,0,2,0,2,8,3,5
FRANKLIN COUNTY,159,60 Years,141,65,76,125,59,66,5,2,3,4,2,2,7,2,5
FRANKLIN COUNTY,159,61 Years,162,69,93,146,65,81,5,2,3,2,0,2,9,2,7
FRANKLIN COUNTY,159,62 Years,153,77,76,137,71,66,4,1,3,3,1,2,9,4,5
FRANKLIN COUNTY,159,63 Years,151,84,67,137,77,60,4,2,2,4,1,3,6,4,2
FRANKLIN COUNTY,159,64 Years,156,85,71,145,79,66,3,2,1,3,1,2,5,3,2
FRANKLIN COUNTY,159,65 Years,153,72,81,144,69,75,2,1,1,4,0,4,3,2,1
FRANKLIN COUNTY,159,66 Years,152,64,88,144,59,85,1,0,1,2,0,2,5,5,0
FRANKLIN COUNTY,159,67 Years,137,63,74,125,55,70,2,1,1,3,1,2,7,6,1
FRANKLIN COUNTY,159,68 Years,110,58,52,103,54,49,2,1,1,1,1,0,4,2,2
FRANKLIN COUNTY,159,69 Years,129,65,64,118,61,57,3,2,1,4,1,3,4,1,3
FRANKLIN COUNTY,159,70 Years,127,61,66,121,59,62,4,2,2,1,0,1,1,0,1
FRANKLIN COUNTY,159,71 Years,115,55,60,112,54,58,2,0,2,1,1,0,0,0,0
FRANKLIN COUNTY,159,72 Years,102,57,45,95,52,43,3,1,2,1,1,0,3,3,0
FRANKLIN COUNTY,159,73 Years,94,52,42,87,48,39,1,1,0,3,2,1,3,1,2
FRANKLIN COUNTY,159,74 Years,101,50,51,97,48,49,2,1,1,1,1,0,1,0,1
FRANKLIN COUNTY,159,75 Years,109,50,59,102,47,55,6,3,3,1,0,1,0,0,0
FRANKLIN COUNTY,159,76 Years,95,42,53,87,40,47,6,2,4,1,0,1,1,0,1
FRANKLIN COUNTY,159,77 Years,75,34,41,68,31,37,3,1,2,0,0,0,4,2,2
FRANKLIN COUNTY,159,78 Years,76,39,37,72,37,35,1,1,0,1,0,1,2,1,1
FRANKLIN COUNTY,159,79 Years,74,36,38,74,36,38,0,0,0,0,0,0,0,0,0
FRANKLIN COUNTY,159,80 Years,62,26,36,61,26,35,1,0,1,0,0,0,0,0,0
FRANKLIN COUNTY,159,81 Years,55,25,30,54,25,29,1,0,1,0,0,0,0,0,0
FRANKLIN COUNTY,159,82 Years,62,34,28,55,29,26,2,1,1,3,2,1,2,2,0
FRANKLIN COUNTY,159,83 Years,47,19,28,45,19,26,1,0,1,1,0,1,0,0,0
FRANKLIN COUNTY,159,84 Years,45,18,27,43,18,25,1,0,1,0,0,0,1,0,1
FRANKLIN COUNTY,159,85 Years +,254,94,160,242,93,149,8,1,7,2,0,2,2,0,2
FREESTONE COUNTY,161,All Ages,20078,10574,9504,13638,6921,6717,3210,1776,1434,326,175,151,2904,1702,1202
FREESTONE COUNTY,161,< 1 Year,231,120,111,136,71,65,32,16,16,9,4,5,54,29,25
FREESTONE COUNTY,161,1 Years,236,122,114,142,73,69,32,17,15,8,4,4,54,28,26
FREESTONE COUNTY,161,2 Years,231,119,112,140,71,69,32,17,15,7,4,3,52,27,25
FREESTONE COUNTY,161,3 Years,235,113,122,135,64,71,40,19,21,5,2,3,55,28,27
FREESTONE COUNTY,161,4 Years,238,125,113,131,69,62,39,19,20,5,3,2,63,34,29
FREESTONE COUNTY,161,5 Years,257,145,112,158,92,66,37,22,15,8,4,4,54,27,27
FREESTONE COUNTY,161,6 Years,251,135,116,149,84,65,42,23,19,10,5,5,50,23,27
FREESTONE COUNTY,161,7 Years,238,125,113,136,73,63,39,21,18,9,6,3,54,25,29
FREESTONE COUNTY,161,8 Years,247,122,125,146,69,77,27,13,14,8,4,4,66,36,30
FREESTONE COUNTY,161,9 Years,252,116,136,154,76,78,31,11,20,4,3,1,63,26,37
FREESTONE COUNTY,161,10 Years,266,126,140,166,83,83,33,15,18,5,3,2,62,25,37
FREESTONE COUNTY,161,11 Years,296,154,142,185,95,90,42,27,15,8,5,3,61,27,34
FREESTONE COUNTY,161,12 Years,296,155,141,180,95,85,44,24,20,7,5,2,65,31,34
FREESTONE COUNTY,161,13 Years,279,144,135,173,89,84,46,24,22,3,3,0,57,28,29
FREESTONE COUNTY,161,14 Years,255,140,115,165,87,78,37,21,16,2,1,1,51,31,20
FREESTONE COUNTY,161,15 Years,247,129,118,161,82,79,41,24,17,7,3,4,38,20,18
FREESTONE COUNTY,161,16 Years,253,132,121,166,90,76,42,23,19,4,2,2,41,17,24
FREESTONE COUNTY,161,17 Years,259,139,120,160,86,74,37,20,17,6,5,1,56,28,28
FREESTONE COUNTY,161,18 Years,254,132,122,166,82,84,39,22,17,4,2,2,45,26,19
FREESTONE COUNTY,161,19 Years,245,127,118,157,80,77,36,16,20,4,1,3,48,30,18
FREESTONE COUNTY,161,20 Years,222,123,99,130,70,60,37,18,19,3,0,3,52,35,17
FREESTONE COUNTY,161,21 Years,216,115,101,130,65,65,40,21,19,4,2,2,42,27,15
FREESTONE COUNTY,161,22 Years,182,95,87,111,58,53,26,12,14,3,1,2,42,24,18
FREESTONE COUNTY,161,23 Years,191,104,87,109,61,48,27,15,12,3,1,2,52,27,25
FREESTONE COUNTY,161,24 Years,197,118,79,116,70,46,34,20,14,4,1,3,43,27,16
FREESTONE COUNTY,161,25 Years,191,87,104,116,55,61,33,14,19,4,1,3,38,17,21
FREESTONE COUNTY,161,26 Years,202,102,100,111,50,61,42,21,21,4,3,1,45,28,17
FREESTONE COUNTY,161,27 Years,218,120,98,117,57,60,50,30,20,5,2,3,46,31,15
FREESTONE COUNTY,161,28 Years,221,134,87,127,73,54,36,24,12,5,2,3,53,35,18
FREESTONE COUNTY,161,29 Years,209,123,86,131,73,58,30,21,9,2,1,1,46,28,18
FREESTONE COUNTY,161,30 Years,216,123,93,118,62,56,37,24,13,4,4,0,57,33,24
FREESTONE COUNTY,161,31 Years,228,116,112,131,61,70,35,20,15,4,3,1,58,32,26
FREESTONE COUNTY,161,32 Years,261,152,109,155,78,77,37,26,11,2,1,1,67,47,20
FREESTONE COUNTY,161,33 Years,260,148,112,168,93,75,36,17,19,2,1,1,54,37,17
FREESTONE COUNTY,161,34 Years,261,149,112,153,86,67,48,26,22,1,1,0,59,36,23
FREESTONE COUNTY,161,35 Years,259,151,108,162,88,74,41,23,18,4,2,2,52,38,14
FREESTONE COUNTY,161,36 Years,249,149,100,161,89,72,37,21,16,2,2,0,49,37,12
FREESTONE COUNTY,161,37 Years,234,140,94,149,82,67,35,25,10,1,1,0,49,32,17
FREESTONE COUNTY,161,38 Years,245,148,97,149,82,67,46,35,11,5,3,2,45,28,17
FREESTONE COUNTY,161,39 Years,239,143,96,149,83,66,34,25,9,7,4,3,49,31,18
FREESTONE COUNTY,161,40 Years,228,147,81,146,90,56,38,28,10,3,2,1,41,27,14
FREESTONE COUNTY,161,41 Years,280,160,120,177,97,80,34,19,15,6,3,3,63,41,22
FREESTONE COUNTY,161,42 Years,295,161,134,193,97,96,53,35,18,3,1,2,46,28,18
FREESTONE COUNTY,161,43 Years,310,178,132,214,114,100,42,28,14,3,1,2,51,35,16
FREESTONE COUNTY,161,44 Years,266,148,118,179,92,87,51,34,17,3,2,1,33,20,13
FREESTONE COUNTY,161,45 Years,261,174,87,171,102,69,42,32,10,2,2,0,46,38,8
FREESTONE COUNTY,161,46 Years,248,144,104,165,86,79,48,33,15,2,1,1,33,24,9
FREESTONE COUNTY,161,47 Years,265,153,112,168,87,81,52,35,17,6,4,2,39,27,12
FREESTONE COUNTY,161,48 Years,274,146,128,185,94,91,49,26,23,6,2,4,34,24,10
FREESTONE COUNTY,161,49 Years,280,153,127,192,102,90,50,26,24,2,1,1,36,24,12
FREESTONE COUNTY,161,50 Years,265,152,113,187,102,85,46,30,16,3,0,3,29,20,9
FREESTONE COUNTY,161,51 Years,285,149,136,193,95,98,53,32,21,4,2,2,35,20,15
FREESTONE COUNTY,161,52 Years,288,156,132,200,100,100,64,43,21,4,4,0,20,9,11
FREESTONE COUNTY,161,53 Years,298,161,137,215,113,102,52,28,24,4,3,1,27,17,10
FREESTONE COUNTY,161,54 Years,290,162,128,205,109,96,61,39,22,5,3,2,19,11,8
FREESTONE COUNTY,161,55 Years,267,132,135,196,95,101,50,25,25,3,2,1,18,10,8
FREESTONE COUNTY,161,56 Years,277,152,125,198,107,91,50,28,22,5,2,3,24,15,9
FREESTONE COUNTY,161,57 Years,279,144,135,199,103,96,53,26,27,2,1,1,25,14,11
FREESTONE COUNTY,161,58 Years,300,160,140,219,116,103,55,30,25,3,1,2,23,13,10
FREESTONE COUNTY,161,59 Years,283,152,131,215,109,106,48,30,18,5,3,2,15,10,5
FREESTONE COUNTY,161,60 Years,292,149,143,223,111,112,48,22,26,6,4,2,15,12,3
FREESTONE COUNTY,161,61 Years,245,118,127,192,92,100,40,17,23,2,1,1,11,8,3
FREESTONE COUNTY,161,62 Years,243,128,115,188,94,94,39,22,17,1,1,0,15,11,4
FREESTONE COUNTY,161,63 Years,281,141,140,213,104,109,46,25,21,4,1,3,18,11,7
FREESTONE COUNTY,161,64 Years,283,133,150,228,102,126,36,20,16,4,1,3,15,10,5
FREESTONE COUNTY,161,65 Years,263,119,144,221,95,126,29,16,13,4,2,2,9,6,3
FREESTONE COUNTY,161,66 Years,272,140,132,224,114,110,34,19,15,5,4,1,9,3,6
FREESTONE COUNTY,161,67 Years,213,99,114,166,79,87,37,15,22,2,1,1,8,4,4
FREESTONE COUNTY,161,68 Years,217,98,119,174,81,93,29,10,19,5,2,3,9,5,4
FREESTONE COUNTY,161,69 Years,231,105,126,186,82,104,34,16,18,2,1,1,9,6,3
FREESTONE COUNTY,161,70 Years,225,108,117,184,83,101,30,16,14,3,2,1,8,7,1
FREESTONE COUNTY,161,71 Years,203,97,106,170,77,93,26,14,12,1,1,0,6,5,1
FREESTONE COUNTY,161,72 Years,173,90,83,147,75,72,21,12,9,2,1,1,3,2,1
FREESTONE COUNTY,161,73 Years,162,84,78,138,72,66,20,11,9,3,1,2,1,0,1
FREESTONE COUNTY,161,74 Years,162,81,81,137,69,68,20,10,10,2,1,1,3,1,2
FREESTONE COUNTY,161,75 Years,156,77,79,132,67,65,22,10,12,1,0,1,1,0,1
FREESTONE COUNTY,161,76 Years,141,70,71,115,59,56,24,10,14,1,1,0,1,0,1
FREESTONE COUNTY,161,77 Years,135,61,74,114,52,62,18,8,10,1,0,1,2,1,1
FREESTONE COUNTY,161,78 Years,128,60,68,104,48,56,19,8,11,2,2,0,3,2,1
FREESTONE COUNTY,161,79 Years,108,48,60,89,40,49,17,7,10,0,0,0,2,1,1
FREESTONE COUNTY,161,80 Years,101,37,64,81,30,51,17,7,10,2,0,2,1,0,1
FREESTONE COUNTY,161,81 Years,90,40,50,71,34,37,17,6,11,2,0,2,0,0,0
FREESTONE COUNTY,161,82 Years,94,44,50,76,36,40,15,6,9,1,1,0,2,1,1
FREESTONE COUNTY,161,83 Years,82,34,48,69,29,40,9,3,6,1,0,1,3,2,1
FREESTONE COUNTY,161,84 Years,62,23,39,52,19,33,9,4,5,0,0,0,1,0,1
FREESTONE COUNTY,161,85 Years +,410,146,264,328,120,208,74,23,51,3,2,1,5,1,4
FRIO COUNTY,163,All Ages,18175,10602,7573,2894,1543,1351,531,497,34,535,452,83,14215,8110,6105
FRIO COUNTY,163,< 1 Year,251,129,122,32,16,16,1,1,0,4,3,1,214,109,105
FRIO COUNTY,163,1 Years,237,121,116,27,14,13,0,0,0,3,1,2,207,106,101
FRIO COUNTY,163,2 Years,232,119,113,28,14,14,0,0,0,3,2,1,201,103,98
FRIO COUNTY,163,3 Years,243,125,118,28,14,14,0,0,0,1,1,0,214,110,104
FRIO COUNTY,163,4 Years,228,120,108,22,11,11,0,0,0,3,1,2,203,108,95
FRIO COUNTY,163,5 Years,242,140,102,23,11,12,0,0,0,1,0,1,218,129,89
