County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FRIO COUNTY,163,6 Years,235,119,116,26,11,15,1,1,0,2,0,2,206,107,99
FRIO COUNTY,163,7 Years,245,126,119,21,11,10,2,0,2,1,0,1,221,115,106
FRIO COUNTY,163,8 Years,233,118,115,20,11,9,1,1,0,3,2,1,209,104,105
FRIO COUNTY,163,9 Years,207,104,103,22,9,13,1,1,0,1,1,0,183,93,90
FRIO COUNTY,163,10 Years,220,112,108,27,9,18,0,0,0,3,2,1,190,101,89
FRIO COUNTY,163,11 Years,250,116,134,28,17,11,1,0,1,2,1,1,219,98,121
FRIO COUNTY,163,12 Years,257,133,124,22,12,10,1,0,1,2,1,1,232,120,112
FRIO COUNTY,163,13 Years,266,135,131,30,16,14,1,1,0,2,2,0,233,116,117
FRIO COUNTY,163,14 Years,242,119,123,26,12,14,0,0,0,3,1,2,213,106,107
FRIO COUNTY,163,15 Years,228,121,107,22,12,10,1,0,1,2,1,1,203,108,95
FRIO COUNTY,163,16 Years,224,123,101,28,15,13,1,1,0,3,1,2,192,106,86
FRIO COUNTY,163,17 Years,214,120,94,25,17,8,1,1,0,4,3,1,184,99,85
FRIO COUNTY,163,18 Years,264,144,120,35,22,13,8,6,2,3,3,0,218,113,105
FRIO COUNTY,163,19 Years,269,150,119,23,12,11,7,6,1,12,12,0,227,120,107
FRIO COUNTY,163,20 Years,308,184,124,32,22,10,13,13,0,8,6,2,255,143,112
FRIO COUNTY,163,21 Years,355,227,128,28,16,12,29,29,0,10,9,1,288,173,115
FRIO COUNTY,163,22 Years,367,251,116,24,16,8,30,30,0,15,13,2,298,192,106
FRIO COUNTY,163,23 Years,325,241,84,21,14,7,43,43,0,20,15,5,241,169,72
FRIO COUNTY,163,24 Years,363,275,88,39,26,13,34,34,0,21,19,2,269,196,73
FRIO COUNTY,163,25 Years,345,267,78,32,23,9,28,27,1,24,24,0,261,193,68
FRIO COUNTY,163,26 Years,363,278,85,33,22,11,27,27,0,25,22,3,278,207,71
FRIO COUNTY,163,27 Years,347,261,86,44,31,13,26,26,0,20,19,1,257,185,72
FRIO COUNTY,163,28 Years,314,229,85,30,20,10,19,19,0,23,22,1,242,168,74
FRIO COUNTY,163,29 Years,304,215,89,44,32,12,23,23,0,21,20,1,216,140,76
FRIO COUNTY,163,30 Years,340,243,97,31,19,12,26,26,0,21,21,0,262,177,85
FRIO COUNTY,163,31 Years,289,210,79,20,11,9,18,18,0,20,19,1,231,162,69
FRIO COUNTY,163,32 Years,296,218,78,27,16,11,16,16,0,23,22,1,230,164,66
FRIO COUNTY,163,33 Years,275,193,82,30,16,14,10,10,0,10,9,1,225,158,67
FRIO COUNTY,163,34 Years,266,187,79,37,25,12,24,22,2,12,10,2,193,130,63
FRIO COUNTY,163,35 Years,239,170,69,26,18,8,18,17,1,13,12,1,182,123,59
FRIO COUNTY,163,36 Years,223,149,74,26,17,9,14,14,0,10,9,1,173,109,64
FRIO COUNTY,163,37 Years,237,165,72,17,8,9,10,10,0,13,12,1,197,135,62
FRIO COUNTY,163,38 Years,240,164,76,29,19,10,5,5,0,13,13,0,193,127,66
FRIO COUNTY,163,39 Years,220,136,84,24,16,8,4,4,0,11,9,2,181,107,74
FRIO COUNTY,163,40 Years,236,152,84,27,19,8,12,11,1,13,11,2,184,111,73
FRIO COUNTY,163,41 Years,223,143,80,22,15,7,6,5,1,12,10,2,183,113,70
FRIO COUNTY,163,42 Years,217,131,86,28,13,15,4,3,1,6,6,0,179,109,70
FRIO COUNTY,163,43 Years,210,128,82,34,15,19,2,1,1,7,4,3,167,108,59
FRIO COUNTY,163,44 Years,206,120,86,31,16,15,4,2,2,4,3,1,167,99,68
FRIO COUNTY,163,45 Years,211,136,75,33,18,15,5,5,0,5,4,1,168,109,59
FRIO COUNTY,163,46 Years,229,135,94,35,16,19,7,6,1,8,7,1,179,106,73
FRIO COUNTY,163,47 Years,238,120,118,28,14,14,7,3,4,8,6,2,195,97,98
FRIO COUNTY,163,48 Years,223,125,98,31,19,12,3,2,1,6,5,1,183,99,84
FRIO COUNTY,163,49 Years,247,127,120,52,23,29,2,1,1,10,8,2,183,95,88
FRIO COUNTY,163,50 Years,214,122,92,46,20,26,3,2,1,8,7,1,157,93,64
FRIO COUNTY,163,51 Years,184,99,85,44,26,18,5,5,0,4,3,1,131,65,66
FRIO COUNTY,163,52 Years,185,101,84,42,27,15,3,3,0,4,4,0,136,67,69
FRIO COUNTY,163,53 Years,212,125,87,45,28,17,4,4,0,6,3,3,157,90,67
FRIO COUNTY,163,54 Years,221,122,99,43,25,18,5,5,0,4,2,2,169,90,79
FRIO COUNTY,163,55 Years,214,109,105,43,21,22,3,1,2,4,3,1,164,84,80
FRIO COUNTY,163,56 Years,206,98,108,45,19,26,0,0,0,2,1,1,159,78,81
FRIO COUNTY,163,57 Years,196,98,98,46,21,25,1,0,1,5,4,1,144,73,71
FRIO COUNTY,163,58 Years,186,98,88,55,31,24,1,0,1,3,2,1,127,65,62
FRIO COUNTY,163,59 Years,178,97,81,55,29,26,1,1,0,2,1,1,120,66,54
FRIO COUNTY,163,60 Years,178,88,90,54,26,28,2,1,1,2,1,1,120,60,60
FRIO COUNTY,163,61 Years,165,73,92,52,24,28,0,0,0,2,2,0,111,47,64
FRIO COUNTY,163,62 Years,178,86,92,49,23,26,0,0,0,2,2,0,127,61,66
FRIO COUNTY,163,63 Years,203,112,91,57,31,26,1,1,0,1,1,0,144,79,65
FRIO COUNTY,163,64 Years,186,89,97,56,28,28,0,0,0,1,0,1,129,61,68
FRIO COUNTY,163,65 Years,165,76,89,52,23,29,1,0,1,1,1,0,111,52,59
FRIO COUNTY,163,66 Years,149,77,72,37,19,18,1,1,0,0,0,0,111,57,54
FRIO COUNTY,163,67 Years,147,68,79,45,25,20,0,0,0,0,0,0,102,43,59
FRIO COUNTY,163,68 Years,149,74,75,46,25,21,0,0,0,0,0,0,103,49,54
FRIO COUNTY,163,69 Years,144,77,67,48,24,24,0,0,0,1,1,0,95,52,43
FRIO COUNTY,163,70 Years,127,60,67,46,23,23,1,1,0,1,0,1,79,36,43
FRIO COUNTY,163,71 Years,105,49,56,33,16,17,0,0,0,1,0,1,71,33,38
FRIO COUNTY,163,72 Years,99,45,54,38,15,23,1,1,0,1,1,0,59,28,31
FRIO COUNTY,163,73 Years,94,49,45,37,17,20,0,0,0,1,1,0,56,31,25
FRIO COUNTY,163,74 Years,86,37,49,34,15,19,0,0,0,2,0,2,50,22,28
FRIO COUNTY,163,75 Years,84,40,44,35,18,17,0,0,0,1,0,1,48,22,26
FRIO COUNTY,163,76 Years,87,40,47,29,16,13,0,0,0,0,0,0,58,24,34
FRIO COUNTY,163,77 Years,82,36,46,27,14,13,0,0,0,0,0,0,55,22,33
FRIO COUNTY,163,78 Years,91,38,53,20,12,8,2,0,2,0,0,0,69,26,43
FRIO COUNTY,163,79 Years,77,32,45,21,10,11,0,0,0,0,0,0,56,22,34
FRIO COUNTY,163,80 Years,60,28,32,20,8,12,0,0,0,0,0,0,40,20,20
FRIO COUNTY,163,81 Years,59,24,35,19,7,12,0,0,0,0,0,0,40,17,23
FRIO COUNTY,163,82 Years,60,22,38,19,5,14,0,0,0,0,0,0,41,17,24
FRIO COUNTY,163,83 Years,55,19,36,15,6,9,0,0,0,1,1,0,39,12,27
FRIO COUNTY,163,84 Years,58,27,31,22,11,11,0,0,0,1,1,0,35,15,20
FRIO COUNTY,163,85 Years +,248,93,155,89,34,55,0,0,0,4,3,1,155,56,99
GAINES COUNTY,165,All Ages,18820,9434,9386,11399,5623,5776,270,132,138,245,131,114,6906,3548,3358
GAINES COUNTY,165,< 1 Year,350,178,172,182,93,89,4,2,2,7,3,4,157,80,77
GAINES COUNTY,165,1 Years,331,168,163,171,87,84,3,1,2,4,2,2,153,78,75
GAINES COUNTY,165,2 Years,332,169,163,176,90,86,3,1,2,4,2,2,149,76,73
GAINES COUNTY,165,3 Years,389,204,185,219,120,99,9,4,5,3,2,1,158,78,80
GAINES COUNTY,165,4 Years,383,194,189,230,114,116,10,5,5,2,1,1,141,74,67
GAINES COUNTY,165,5 Years,383,186,197,234,107,127,4,1,3,6,2,4,139,76,63
GAINES COUNTY,165,6 Years,370,175,195,236,101,135,6,3,3,3,1,2,125,70,55
GAINES COUNTY,165,7 Years,395,196,199,250,123,127,6,4,2,2,1,1,137,68,69
GAINES COUNTY,165,8 Years,407,194,213,258,122,136,3,2,1,5,1,4,141,69,72
GAINES COUNTY,165,9 Years,410,199,211,253,121,132,4,3,1,4,1,3,149,74,75
GAINES COUNTY,165,10 Years,390,199,191,238,122,116,4,3,1,5,2,3,143,72,71
GAINES COUNTY,165,11 Years,363,190,173,228,117,111,2,1,1,2,1,1,131,71,60
GAINES COUNTY,165,12 Years,366,178,188,224,111,113,5,2,3,1,1,0,136,64,72
GAINES COUNTY,165,13 Years,359,169,190,220,106,114,5,3,2,6,3,3,128,57,71
GAINES COUNTY,165,14 Years,351,171,180,216,104,112,4,3,1,6,5,1,125,59,66
GAINES COUNTY,165,15 Years,334,171,163,200,101,99,3,2,1,9,6,3,122,62,60
GAINES COUNTY,165,16 Years,318,162,156,193,97,96,5,1,4,7,5,2,113,59,54
GAINES COUNTY,165,17 Years,330,170,160,192,96,96,4,1,3,9,6,3,125,67,58
GAINES COUNTY,165,18 Years,314,161,153,180,92,88,4,2,2,7,4,3,123,63,60
GAINES COUNTY,165,19 Years,283,149,134,167,89,78,3,2,1,5,4,1,108,54,54
GAINES COUNTY,165,20 Years,296,152,144,168,88,80,7,3,4,10,5,5,111,56,55
GAINES COUNTY,165,21 Years,308,165,143,168,87,81,6,4,2,11,8,3,123,66,57
GAINES COUNTY,165,22 Years,270,150,120,154,82,72,5,4,1,5,4,1,106,60,46
GAINES COUNTY,165,23 Years,243,130,113,141,70,71,4,3,1,4,4,0,94,53,41
GAINES COUNTY,165,24 Years,269,135,134,159,75,84,2,1,1,5,2,3,103,57,46
GAINES COUNTY,165,25 Years,266,134,132,162,82,80,3,2,1,1,1,0,100,49,51
GAINES COUNTY,165,26 Years,247,134,113,148,84,64,2,1,1,1,0,1,96,49,47
GAINES COUNTY,165,27 Years,266,136,130,164,82,82,3,2,1,2,1,1,97,51,46
GAINES COUNTY,165,28 Years,246,114,132,147,73,74,4,2,2,2,0,2,93,39,54
GAINES COUNTY,165,29 Years,267,138,129,163,89,74,2,1,1,3,0,3,99,48,51
GAINES COUNTY,165,30 Years,246,124,122,146,78,68,3,2,1,2,0,2,95,44,51
GAINES COUNTY,165,31 Years,236,124,112,141,77,64,4,2,2,2,1,1,89,44,45
GAINES COUNTY,165,32 Years,252,133,119,147,80,67,3,1,2,2,0,2,100,52,48
GAINES COUNTY,165,33 Years,239,118,121,142,69,73,1,1,0,1,0,1,95,48,47
GAINES COUNTY,165,34 Years,226,113,113,136,69,67,1,1,0,1,0,1,88,43,45
GAINES COUNTY,165,35 Years,218,110,108,127,64,63,1,1,0,3,2,1,87,43,44
GAINES COUNTY,165,36 Years,223,115,108,122,59,63,3,1,2,1,1,0,97,54,43
GAINES COUNTY,165,37 Years,226,114,112,129,59,70,4,2,2,3,1,2,90,52,38
GAINES COUNTY,165,38 Years,200,99,101,118,53,65,3,1,2,3,3,0,76,42,34
GAINES COUNTY,165,39 Years,201,105,96,123,64,59,5,1,4,0,0,0,73,40,33
GAINES COUNTY,165,40 Years,187,96,91,107,54,53,2,1,1,2,1,1,76,40,36
GAINES COUNTY,165,41 Years,205,101,104,125,58,67,3,2,1,4,2,2,73,39,34
GAINES COUNTY,165,42 Years,200,86,114,126,51,75,6,2,4,2,1,1,66,32,34
GAINES COUNTY,165,43 Years,212,102,110,146,65,81,3,0,3,2,0,2,61,37,24
GAINES COUNTY,165,44 Years,206,97,109,129,61,68,2,1,1,1,0,1,74,35,39
GAINES COUNTY,165,45 Years,220,105,115,136,68,68,3,1,2,1,0,1,80,36,44
GAINES COUNTY,165,46 Years,208,103,105,128,64,64,2,1,1,2,1,1,76,37,39
GAINES COUNTY,165,47 Years,203,101,102,126,60,66,2,2,0,2,2,0,73,37,36
GAINES COUNTY,165,48 Years,226,111,115,138,67,71,6,2,4,4,4,0,78,38,40
GAINES COUNTY,165,49 Years,229,120,109,138,76,62,4,1,3,2,2,0,85,41,44
GAINES COUNTY,165,50 Years,230,110,120,143,73,70,5,0,5,2,1,1,80,36,44
GAINES COUNTY,165,51 Years,234,113,121,137,69,68,6,4,2,5,1,4,86,39,47
GAINES COUNTY,165,52 Years,233,115,118,136,60,76,5,4,1,5,3,2,87,48,39
GAINES COUNTY,165,53 Years,241,125,116,148,73,75,6,4,2,5,2,3,82,46,36
GAINES COUNTY,165,54 Years,226,127,99,142,78,64,2,1,1,6,2,4,76,46,30
GAINES COUNTY,165,55 Years,215,118,97,121,66,55,5,2,3,3,2,1,86,48,38
GAINES COUNTY,165,56 Years,201,103,98,122,62,60,5,3,2,4,2,2,70,36,34
GAINES COUNTY,165,57 Years,190,100,90,114,62,52,1,1,0,5,2,3,70,35,35
GAINES COUNTY,165,58 Years,180,93,87,108,53,55,0,0,0,2,1,1,70,39,31
GAINES COUNTY,165,59 Years,166,83,83,103,48,55,1,0,1,4,3,1,58,32,26
GAINES COUNTY,165,60 Years,177,88,89,112,52,60,2,1,1,2,1,1,61,34,27
GAINES COUNTY,165,61 Years,171,88,83,105,55,50,2,1,1,1,0,1,63,32,31
GAINES COUNTY,165,62 Years,139,67,72,88,40,48,1,1,0,1,0,1,49,26,23
GAINES COUNTY,165,63 Years,138,67,71,86,39,47,2,2,0,0,0,0,50,26,24
GAINES COUNTY,165,64 Years,141,79,62,88,46,42,1,1,0,1,0,1,51,32,19
GAINES COUNTY,165,65 Years,134,66,68,82,41,41,0,0,0,1,1,0,51,24,27
GAINES COUNTY,165,66 Years,111,61,50,66,37,29,0,0,0,4,4,0,41,20,21
GAINES COUNTY,165,67 Years,94,51,43,57,31,26,3,1,2,2,1,1,32,18,14
GAINES COUNTY,165,68 Years,100,44,56,67,29,38,1,0,1,1,1,0,31,14,17
GAINES COUNTY,165,69 Years,95,42,53,61,27,34,1,1,0,1,1,0,32,13,19
GAINES COUNTY,165,70 Years,97,49,48,63,29,34,2,1,1,1,0,1,31,19,12
GAINES COUNTY,165,71 Years,90,43,47,57,22,35,3,1,2,1,1,0,29,19,10
GAINES COUNTY,165,72 Years,66,28,38,42,15,27,2,1,1,1,1,0,21,11,10
GAINES COUNTY,165,73 Years,74,31,43,50,20,30,1,0,1,0,0,0,23,11,12
GAINES COUNTY,165,74 Years,74,33,41,54,26,28,1,0,1,0,0,0,19,7,12
GAINES COUNTY,165,75 Years,76,35,41,50,26,24,3,2,1,1,0,1,22,7,15
GAINES COUNTY,165,76 Years,80,33,47,54,21,33,3,0,3,0,0,0,23,12,11
GAINES COUNTY,165,77 Years,75,37,38,49,23,26,2,0,2,0,0,0,24,14,10
GAINES COUNTY,165,78 Years,67,34,33,46,23,23,1,0,1,1,0,1,19,11,8
GAINES COUNTY,165,79 Years,62,27,35,43,17,26,4,2,2,0,0,0,15,8,7
GAINES COUNTY,165,80 Years,54,23,31,41,16,25,3,1,2,0,0,0,10,6,4
GAINES COUNTY,165,81 Years,55,22,33,42,15,27,2,0,2,0,0,0,11,7,4
GAINES COUNTY,165,82 Years,54,29,25,42,20,22,1,1,0,0,0,0,11,8,3
GAINES COUNTY,165,83 Years,49,26,23,43,21,22,1,0,1,0,0,0,5,5,0
GAINES COUNTY,165,84 Years,43,19,24,31,13,18,0,0,0,1,1,0,11,5,6
GAINES COUNTY,165,85 Years +,189,77,112,135,54,81,2,1,1,3,1,2,49,21,28
GALVESTON COUNTY,167,All Ages,305938,152279,153659,177076,88611,88465,39952,18987,20965,16694,8172,8522,72216,36509,35707
GALVESTON COUNTY,167,< 1 Year,4124,2095,2029,2045,1038,1007,562,288,274,324,167,157,1193,602,591
GALVESTON COUNTY,167,1 Years,4073,2076,1997,2036,1037,999,553,281,272,282,145,137,1202,613,589
GALVESTON COUNTY,167,2 Years,4058,2069,1989,2052,1046,1006,541,275,266,285,146,139,1180,602,578
GALVESTON COUNTY,167,3 Years,4022,2029,1993,1878,943,935,543,269,274,296,156,140,1305,661,644
GALVESTON COUNTY,167,4 Years,4078,2102,1976,1857,957,900,570,285,285,300,167,133,1351,693,658
GALVESTON COUNTY,167,5 Years,4184,2171,2013,1881,964,917,589,307,282,309,175,134,1405,725,680
GALVESTON COUNTY,167,6 Years,4205,2157,2048,1931,981,950,580,306,274,293,159,134,1401,711,690
GALVESTON COUNTY,167,7 Years,4128,2101,2027,1922,975,947,595,314,281,296,156,140,1315,656,659
GALVESTON COUNTY,167,8 Years,4118,2107,2011,1952,1003,949,534,290,244,286,142,144,1346,672,674
GALVESTON COUNTY,167,9 Years,4263,2233,2030,2061,1069,992,569,308,261,278,148,130,1355,708,647
GALVESTON COUNTY,167,10 Years,4286,2182,2104,2018,1017,1001,637,319,318,281,141,140,1350,705,645
GALVESTON COUNTY,167,11 Years,4239,2152,2087,2016,1019,997,579,278,301,266,135,131,1378,720,658
GALVESTON COUNTY,167,12 Years,4394,2268,2126,2126,1081,1045,580,303,277,292,151,141,1396,733,663
GALVESTON COUNTY,167,13 Years,4469,2305,2164,2166,1138,1028,640,320,320,279,147,132,1384,700,684
GALVESTON COUNTY,167,14 Years,4461,2318,2143,2233,1163,1070,623,341,282,263,146,117,1342,668,674
GALVESTON COUNTY,167,15 Years,4391,2269,2122,2190,1155,1035,626,330,296,256,130,126,1319,654,665
GALVESTON COUNTY,167,16 Years,4255,2164,2091,2126,1097,1029,572,296,276,251,117,134,1306,654,652
GALVESTON COUNTY,167,17 Years,4178,2147,2031,2082,1083,999,546,285,261,248,112,136,1302,667,635
GALVESTON COUNTY,167,18 Years,4054,2071,1983,1979,1001,978,564,301,263,215,106,109,1296,663,633
GALVESTON COUNTY,167,19 Years,3900,2022,1878,1847,966,881,570,298,272,215,114,101,1268,644,624
GALVESTON COUNTY,167,20 Years,3937,2032,1905,1836,977,859,644,319,325,227,110,117,1230,626,604
GALVESTON COUNTY,167,21 Years,3988,2095,1893,1899,1020,879,632,311,321,204,105,99,1253,659,594
GALVESTON COUNTY,167,22 Years,3980,2097,1883,1961,1048,913,617,296,321,195,109,86,1207,644,563
GALVESTON COUNTY,167,23 Years,3870,2048,1822,1966,1013,953,584,311,273,195,105,90,1125,619,506
GALVESTON COUNTY,167,24 Years,3643,1893,1750,1849,928,921,558,290,268,191,102,89,1045,573,472
GALVESTON COUNTY,167,25 Years,3637,1835,1802,1863,946,917,541,238,303,216,107,109,1017,544,473
GALVESTON COUNTY,167,26 Years,3802,1884,1918,2012,1005,1007,517,217,300,231,109,122,1042,553,489
GALVESTON COUNTY,167,27 Years,3930,2008,1922,2126,1087,1039,523,253,270,218,106,112,1063,562,501
GALVESTON COUNTY,167,28 Years,3927,2018,1909,2118,1090,1028,540,273,267,218,106,112,1051,549,502
GALVESTON COUNTY,167,29 Years,3867,1873,1994,2100,1012,1088,532,246,286,214,104,110,1021,511,510
GALVESTON COUNTY,167,30 Years,3905,1922,1983,2106,1014,1092,494,251,243,229,105,124,1076,552,524
GALVESTON COUNTY,167,31 Years,3974,1990,1984,2191,1078,1113,475,256,219,250,109,141,1058,547,511
GALVESTON COUNTY,167,32 Years,4202,2075,2127,2271,1114,1157,558,275,283,241,102,139,1132,584,548
GALVESTON COUNTY,167,33 Years,4344,2175,2169,2319,1172,1147,598,280,318,248,111,137,1179,612,567
GALVESTON COUNTY,167,34 Years,4111,2052,2059,2235,1127,1108,529,245,284,238,112,126,1109,568,541
GALVESTON COUNTY,167,35 Years,3904,1939,1965,2120,1062,1058,492,232,260,214,99,115,1078,546,532
GALVESTON COUNTY,167,36 Years,3904,1945,1959,2079,1063,1016,491,221,270,253,118,135,1081,543,538
GALVESTON COUNTY,167,37 Years,3928,1949,1979,2082,1034,1048,493,229,264,261,133,128,1092,553,539
GALVESTON COUNTY,167,38 Years,3952,1969,1983,2118,1041,1077,468,229,239,259,126,133,1107,573,534
GALVESTON COUNTY,167,39 Years,3933,1912,2021,2137,1044,1093,466,206,260,249,111,138,1081,551,530
GALVESTON COUNTY,167,40 Years,4004,1975,2029,2220,1110,1110,457,206,251,274,121,153,1053,538,515
GALVESTON COUNTY,167,41 Years,4060,2007,2053,2260,1137,1123,451,217,234,302,134,168,1047,519,528
GALVESTON COUNTY,167,42 Years,4351,2130,2221,2585,1284,1301,464,215,249,287,132,155,1015,499,516
GALVESTON COUNTY,167,43 Years,4256,2076,2180,2565,1280,1285,446,215,231,267,123,144,978,458,520
GALVESTON COUNTY,167,44 Years,3977,1990,1987,2358,1205,1153,413,207,206,256,113,143,950,465,485
GALVESTON COUNTY,167,45 Years,3966,1949,2017,2379,1186,1193,435,206,229,241,105,136,911,452,459
GALVESTON COUNTY,167,46 Years,3903,1944,1959,2331,1165,1166,472,235,237,219,104,115,881,440,441
GALVESTON COUNTY,167,47 Years,4165,2026,2139,2512,1240,1272,538,256,282,244,120,124,871,410,461
GALVESTON COUNTY,167,48 Years,4436,2168,2268,2706,1350,1356,570,250,320,239,111,128,921,457,464
GALVESTON COUNTY,167,49 Years,4486,2209,2277,2829,1403,1426,573,260,313,231,109,122,853,437,416
GALVESTON COUNTY,167,50 Years,4651,2326,2325,3013,1525,1488,556,260,296,216,99,117,866,442,424
GALVESTON COUNTY,167,51 Years,4730,2328,2402,3074,1518,1556,582,282,300,220,108,112,854,420,434
GALVESTON COUNTY,167,52 Years,4847,2405,2442,3194,1598,1596,606,288,318,221,108,113,826,411,415
GALVESTON COUNTY,167,53 Years,4927,2458,2469,3301,1657,1644,612,288,324,218,111,107,796,402,394
GALVESTON COUNTY,167,54 Years,4812,2388,2424,3255,1642,1613,614,277,337,205,97,108,738,372,366
GALVESTON COUNTY,167,55 Years,4723,2362,2361,3207,1622,1585,579,269,310,210,109,101,727,362,365
GALVESTON COUNTY,167,56 Years,4621,2345,2276,3169,1618,1551,572,276,296,203,102,101,677,349,328
GALVESTON COUNTY,167,57 Years,4442,2247,2195,3041,1551,1490,569,276,293,204,101,103,628,319,309
GALVESTON COUNTY,167,58 Years,4302,2136,2166,2955,1511,1444,552,246,306,201,96,105,594,283,311
GALVESTON COUNTY,167,59 Years,4155,2035,2120,2854,1442,1412,549,231,318,172,77,95,580,285,295
GALVESTON COUNTY,167,60 Years,4029,2002,2027,2777,1411,1366,545,233,312,154,78,76,553,280,273
GALVESTON COUNTY,167,61 Years,3823,1888,1935,2665,1347,1318,486,211,275,146,76,70,526,254,272
GALVESTON COUNTY,167,62 Years,3508,1737,1771,2409,1220,1189,451,198,253,137,69,68,511,250,261
GALVESTON COUNTY,167,63 Years,3389,1681,1708,2330,1183,1147,448,200,248,134,67,67,477,231,246
GALVESTON COUNTY,167,64 Years,3231,1577,1654,2245,1117,1128,417,187,230,133,62,71,436,211,225
GALVESTON COUNTY,167,65 Years,3215,1580,1635,2345,1185,1160,382,161,221,101,43,58,387,191,196
GALVESTON COUNTY,167,66 Years,3066,1546,1520,2256,1156,1100,332,164,168,108,55,53,370,171,199
GALVESTON COUNTY,167,67 Years,2458,1233,1225,1757,907,850,296,137,159,93,41,52,312,148,164
GALVESTON COUNTY,167,68 Years,2298,1157,1141,1611,842,769,284,114,170,96,43,53,307,158,149
GALVESTON COUNTY,167,69 Years,2338,1138,1200,1706,858,848,268,101,167,88,44,44,276,135,141
GALVESTON COUNTY,167,70 Years,2190,1045,1145,1601,780,821,243,101,142,77,33,44,269,131,138
GALVESTON COUNTY,167,71 Years,1977,938,1039,1413,685,728,229,98,131,79,36,43,256,119,137
GALVESTON COUNTY,167,72 Years,1800,853,947,1283,621,662,221,90,131,82,38,44,214,104,110
GALVESTON COUNTY,167,73 Years,1654,776,878,1176,572,604,199,77,122,77,36,41,202,91,111
GALVESTON COUNTY,167,74 Years,1522,720,802,1094,534,560,188,79,109,59,30,29,181,77,104
GALVESTON COUNTY,167,75 Years,1435,675,760,1026,495,531,180,72,108,63,34,29,166,74,92
GALVESTON COUNTY,167,76 Years,1362,613,749,963,452,511,186,65,121,52,25,27,161,71,90
GALVESTON COUNTY,167,77 Years,1259,555,704,888,409,479,179,61,118,43,18,25,149,67,82
GALVESTON COUNTY,167,78 Years,1194,522,672,856,383,473,153,55,98,39,18,21,146,66,80
GALVESTON COUNTY,167,79 Years,1068,454,614,756,328,428,139,51,88,34,15,19,139,60,79
GALVESTON COUNTY,167,80 Years,1005,423,582,711,311,400,133,45,88,29,11,18,132,56,76
GALVESTON COUNTY,167,81 Years,948,393,555,689,293,396,119,41,78,24,10,14,116,49,67
GALVESTON COUNTY,167,82 Years,884,373,511,643,283,360,115,41,74,25,10,15,101,39,62
