County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GALVESTON COUNTY,167,83 Years,841,356,485,606,262,344,105,37,68,24,10,14,106,47,59
GALVESTON COUNTY,167,84 Years,783,322,461,584,239,345,99,41,58,19,10,9,81,32,49
GALVESTON COUNTY,167,85 Years +,4229,1469,2760,3092,1086,2006,620,195,425,82,31,51,435,157,278
GARZA COUNTY,169,All Ages,6510,4104,2406,2929,1634,1295,393,273,120,64,24,40,3124,2173,951
GARZA COUNTY,169,< 1 Year,75,38,37,29,15,14,5,2,3,2,1,1,39,20,19
GARZA COUNTY,169,1 Years,78,40,38,29,15,14,5,3,2,1,0,1,43,22,21
GARZA COUNTY,169,2 Years,76,40,36,29,15,14,5,3,2,1,1,0,41,21,20
GARZA COUNTY,169,3 Years,77,36,41,32,13,19,4,1,3,1,0,1,40,22,18
GARZA COUNTY,169,4 Years,93,51,42,29,17,12,5,4,1,2,0,2,57,30,27
GARZA COUNTY,169,5 Years,71,36,35,27,15,12,4,2,2,1,0,1,39,19,20
GARZA COUNTY,169,6 Years,76,40,36,29,16,13,4,3,1,2,1,1,41,20,21
GARZA COUNTY,169,7 Years,63,27,36,30,13,17,4,4,0,0,0,0,29,10,19
GARZA COUNTY,169,8 Years,62,26,36,28,14,14,3,2,1,1,0,1,30,10,20
GARZA COUNTY,169,9 Years,64,37,27,30,16,14,3,3,0,0,0,0,31,18,13
GARZA COUNTY,169,10 Years,75,38,37,28,14,14,5,2,3,2,1,1,40,21,19
GARZA COUNTY,169,11 Years,59,25,34,23,11,12,4,1,3,1,1,0,31,12,19
GARZA COUNTY,169,12 Years,60,29,31,22,12,10,4,3,1,1,0,1,33,14,19
GARZA COUNTY,169,13 Years,57,32,25,26,14,12,5,2,3,1,0,1,25,16,9
GARZA COUNTY,169,14 Years,63,34,29,23,14,9,3,1,2,0,0,0,37,19,18
GARZA COUNTY,169,15 Years,68,35,33,28,15,13,3,2,1,1,0,1,36,18,18
GARZA COUNTY,169,16 Years,64,35,29,20,9,11,3,2,1,1,1,0,40,23,17
GARZA COUNTY,169,17 Years,72,44,28,24,13,11,3,2,1,5,3,2,40,26,14
GARZA COUNTY,169,18 Years,121,97,24,44,34,10,13,11,2,2,1,1,62,51,11
GARZA COUNTY,169,19 Years,119,89,30,37,25,12,11,9,2,2,0,2,69,55,14
GARZA COUNTY,169,20 Years,108,74,34,40,22,18,8,6,2,1,0,1,59,46,13
GARZA COUNTY,169,21 Years,151,112,39,48,32,16,10,8,2,2,0,2,91,72,19
GARZA COUNTY,169,22 Years,191,163,28,45,36,9,13,12,1,1,0,1,132,115,17
GARZA COUNTY,169,23 Years,109,82,27,36,26,10,9,7,2,1,0,1,63,49,14
GARZA COUNTY,169,24 Years,96,63,33,37,26,11,8,4,4,1,0,1,50,33,17
GARZA COUNTY,169,25 Years,134,105,29,31,17,14,17,16,1,1,0,1,85,72,13
GARZA COUNTY,169,26 Years,174,143,31,61,46,15,10,8,2,1,0,1,102,89,13
GARZA COUNTY,169,27 Years,121,87,34,31,22,9,13,9,4,1,0,1,76,56,20
GARZA COUNTY,169,28 Years,109,69,40,44,26,18,6,4,2,1,0,1,58,39,19
GARZA COUNTY,169,29 Years,202,168,34,66,51,15,15,12,3,0,0,0,121,105,16
GARZA COUNTY,169,30 Years,137,109,28,35,23,12,12,11,1,0,0,0,90,75,15
GARZA COUNTY,169,31 Years,97,71,26,22,14,8,9,9,0,2,0,2,64,48,16
GARZA COUNTY,169,32 Years,87,66,21,29,19,10,8,6,2,2,1,1,48,40,8
GARZA COUNTY,169,33 Years,61,36,25,23,12,11,8,5,3,1,1,0,29,18,11
GARZA COUNTY,169,34 Years,99,76,23,31,20,11,8,7,1,0,0,0,60,49,11
GARZA COUNTY,169,35 Years,45,23,22,22,11,11,2,1,1,0,0,0,21,11,10
GARZA COUNTY,169,36 Years,40,22,18,20,10,10,2,1,1,0,0,0,18,11,7
GARZA COUNTY,169,37 Years,65,33,32,32,15,17,9,5,4,0,0,0,24,13,11
GARZA COUNTY,169,38 Years,119,86,33,44,28,16,10,5,5,0,0,0,65,53,12
GARZA COUNTY,169,39 Years,62,37,25,24,11,13,3,2,1,0,0,0,35,24,11
GARZA COUNTY,169,40 Years,61,33,28,21,6,15,1,1,0,0,0,0,39,26,13
GARZA COUNTY,169,41 Years,56,29,27,29,14,15,4,2,2,1,1,0,22,12,10
GARZA COUNTY,169,42 Years,70,35,35,37,17,20,3,2,1,0,0,0,30,16,14
GARZA COUNTY,169,43 Years,142,109,33,62,41,21,7,6,1,0,0,0,73,62,11
GARZA COUNTY,169,44 Years,81,34,47,39,14,25,4,1,3,2,2,0,36,17,19
GARZA COUNTY,169,45 Years,125,94,31,43,28,15,7,5,2,0,0,0,75,61,14
GARZA COUNTY,169,46 Years,101,77,24,32,20,12,5,4,1,0,0,0,64,53,11
GARZA COUNTY,169,47 Years,98,74,24,47,31,16,1,0,1,0,0,0,50,43,7
GARZA COUNTY,169,48 Years,105,75,30,54,35,19,3,3,0,4,3,1,44,34,10
GARZA COUNTY,169,49 Years,72,42,30,46,26,20,3,2,1,0,0,0,23,14,9
GARZA COUNTY,169,50 Years,107,73,34,43,22,21,6,3,3,2,0,2,56,48,8
GARZA COUNTY,169,51 Years,53,29,24,33,17,16,3,2,1,0,0,0,17,10,7
GARZA COUNTY,169,52 Years,103,68,35,58,35,23,4,2,2,1,1,0,40,30,10
GARZA COUNTY,169,53 Years,93,50,43,55,28,27,8,5,3,0,0,0,30,17,13
GARZA COUNTY,169,54 Years,81,48,33,44,27,17,2,1,1,2,0,2,33,20,13
GARZA COUNTY,169,55 Years,63,38,25,40,26,14,4,2,2,1,0,1,18,10,8
GARZA COUNTY,169,56 Years,140,112,28,60,43,17,6,5,1,0,0,0,74,64,10
GARZA COUNTY,169,57 Years,97,70,27,45,26,19,9,6,3,0,0,0,43,38,5
GARZA COUNTY,169,58 Years,55,36,19,32,20,12,7,5,2,0,0,0,16,11,5
GARZA COUNTY,169,59 Years,54,30,24,32,17,15,3,2,1,0,0,0,19,11,8
GARZA COUNTY,169,60 Years,71,38,33,43,22,21,0,0,0,1,0,1,27,16,11
GARZA COUNTY,169,61 Years,73,42,31,39,20,19,3,3,0,0,0,0,31,19,12
GARZA COUNTY,169,62 Years,44,19,25,30,12,18,4,2,2,1,1,0,9,4,5
GARZA COUNTY,169,63 Years,53,24,29,37,15,22,3,1,2,1,1,0,12,7,5
GARZA COUNTY,169,64 Years,46,21,25,32,13,19,0,0,0,2,1,1,12,7,5
GARZA COUNTY,169,65 Years,52,27,25,37,21,16,0,0,0,0,0,0,15,6,9
GARZA COUNTY,169,66 Years,53,29,24,42,24,18,2,1,1,2,1,1,7,3,4
GARZA COUNTY,169,67 Years,58,33,25,46,25,21,1,1,0,1,1,0,10,6,4
GARZA COUNTY,169,68 Years,43,18,25,31,16,15,2,1,1,0,0,0,10,1,9
GARZA COUNTY,169,69 Years,42,18,24,29,15,14,1,1,0,0,0,0,12,2,10
GARZA COUNTY,169,70 Years,35,18,17,25,12,13,0,0,0,0,0,0,10,6,4
GARZA COUNTY,169,71 Years,36,13,23,30,11,19,0,0,0,0,0,0,6,2,4
GARZA COUNTY,169,72 Years,34,15,19,26,12,14,0,0,0,0,0,0,8,3,5
GARZA COUNTY,169,73 Years,31,12,19,24,9,15,1,0,1,0,0,0,6,3,3
GARZA COUNTY,169,74 Years,39,14,25,32,12,20,1,0,1,1,0,1,5,2,3
GARZA COUNTY,169,75 Years,36,17,19,32,16,16,0,0,0,0,0,0,4,1,3
GARZA COUNTY,169,76 Years,34,16,18,29,13,16,0,0,0,0,0,0,5,3,2
GARZA COUNTY,169,77 Years,31,15,16,22,11,11,1,0,1,0,0,0,8,4,4
GARZA COUNTY,169,78 Years,32,16,16,26,13,13,0,0,0,0,0,0,6,3,3
GARZA COUNTY,169,79 Years,26,13,13,23,11,12,1,0,1,0,0,0,2,2,0
GARZA COUNTY,169,80 Years,22,11,11,20,10,10,1,0,1,0,0,0,1,1,0
GARZA COUNTY,169,81 Years,23,11,12,17,7,10,1,1,0,0,0,0,5,3,2
GARZA COUNTY,169,82 Years,20,7,13,16,6,10,1,1,0,0,0,0,3,0,3
GARZA COUNTY,169,83 Years,21,11,10,17,9,8,2,1,1,0,0,0,2,1,1
GARZA COUNTY,169,84 Years,16,8,8,14,7,7,1,0,1,0,0,0,1,1,0
GARZA COUNTY,169,85 Years +,82,28,54,70,22,48,1,1,0,0,0,0,11,5,6
GILLESPIE COUNTY,171,All Ages,25695,12389,13306,19849,9347,10502,43,22,21,368,173,195,5435,2847,2588
GILLESPIE COUNTY,171,< 1 Year,257,137,120,141,75,66,1,1,0,8,5,3,107,56,51
GILLESPIE COUNTY,171,1 Years,259,133,126,142,73,69,0,0,0,7,4,3,110,56,54
GILLESPIE COUNTY,171,2 Years,248,128,120,136,70,66,0,0,0,7,4,3,105,54,51
GILLESPIE COUNTY,171,3 Years,224,114,110,108,57,51,2,2,0,6,2,4,108,53,55
GILLESPIE COUNTY,171,4 Years,241,128,113,142,75,67,0,0,0,4,2,2,95,51,44
GILLESPIE COUNTY,171,5 Years,265,140,125,152,78,74,1,0,1,7,5,2,105,57,48
GILLESPIE COUNTY,171,6 Years,245,122,123,139,67,72,0,0,0,3,1,2,103,54,49
GILLESPIE COUNTY,171,7 Years,241,132,109,140,73,67,0,0,0,4,2,2,97,57,40
GILLESPIE COUNTY,171,8 Years,260,144,116,152,84,68,0,0,0,6,2,4,102,58,44
GILLESPIE COUNTY,171,9 Years,290,156,134,166,91,75,2,0,2,8,2,6,114,63,51
GILLESPIE COUNTY,171,10 Years,282,146,136,181,93,88,2,1,1,4,3,1,95,49,46
GILLESPIE COUNTY,171,11 Years,290,149,141,199,102,97,0,0,0,3,2,1,88,45,43
GILLESPIE COUNTY,171,12 Years,293,151,142,200,104,96,0,0,0,6,4,2,87,43,44
GILLESPIE COUNTY,171,13 Years,318,165,153,214,113,101,0,0,0,6,4,2,98,48,50
GILLESPIE COUNTY,171,14 Years,313,152,161,208,102,106,0,0,0,6,2,4,99,48,51
GILLESPIE COUNTY,171,15 Years,324,165,159,206,102,104,0,0,0,6,1,5,112,62,50
GILLESPIE COUNTY,171,16 Years,345,182,163,218,106,112,1,0,1,10,5,5,116,71,45
GILLESPIE COUNTY,171,17 Years,325,157,168,202,91,111,0,0,0,9,4,5,114,62,52
GILLESPIE COUNTY,171,18 Years,312,161,151,192,95,97,1,0,1,7,3,4,112,63,49
GILLESPIE COUNTY,171,19 Years,288,148,140,173,87,86,1,1,0,7,6,1,107,54,53
GILLESPIE COUNTY,171,20 Years,269,135,134,163,78,85,0,0,0,3,3,0,103,54,49
GILLESPIE COUNTY,171,21 Years,252,125,127,151,75,76,0,0,0,3,1,2,98,49,49
GILLESPIE COUNTY,171,22 Years,196,107,89,103,58,45,1,0,1,4,1,3,88,48,40
GILLESPIE COUNTY,171,23 Years,178,93,85,83,45,38,0,0,0,7,2,5,88,46,42
GILLESPIE COUNTY,171,24 Years,184,89,95,101,43,58,2,1,1,4,2,2,77,43,34
GILLESPIE COUNTY,171,25 Years,196,110,86,109,55,54,1,1,0,4,4,0,82,50,32
GILLESPIE COUNTY,171,26 Years,221,115,106,127,55,72,1,1,0,3,3,0,90,56,34
GILLESPIE COUNTY,171,27 Years,184,102,82,108,57,51,1,1,0,3,1,2,72,43,29
GILLESPIE COUNTY,171,28 Years,189,98,91,121,58,63,1,1,0,3,1,2,64,38,26
GILLESPIE COUNTY,171,29 Years,193,95,98,127,60,67,0,0,0,3,0,3,63,35,28
GILLESPIE COUNTY,171,30 Years,197,102,95,125,61,64,0,0,0,2,1,1,70,40,30
GILLESPIE COUNTY,171,31 Years,198,94,104,126,56,70,1,0,1,4,2,2,67,36,31
GILLESPIE COUNTY,171,32 Years,233,122,111,150,76,74,1,0,1,4,2,2,78,44,34
GILLESPIE COUNTY,171,33 Years,235,119,116,151,78,73,1,0,1,4,2,2,79,39,40
GILLESPIE COUNTY,171,34 Years,220,120,100,140,72,68,0,0,0,5,4,1,75,44,31
GILLESPIE COUNTY,171,35 Years,201,102,99,134,65,69,2,2,0,5,3,2,60,32,28
GILLESPIE COUNTY,171,36 Years,191,96,95,125,60,65,1,1,0,3,2,1,62,33,29
GILLESPIE COUNTY,171,37 Years,217,100,117,146,69,77,0,0,0,3,2,1,68,29,39
GILLESPIE COUNTY,171,38 Years,234,101,133,151,67,84,0,0,0,7,2,5,76,32,44
GILLESPIE COUNTY,171,39 Years,247,127,120,169,83,86,0,0,0,4,1,3,74,43,31
GILLESPIE COUNTY,171,40 Years,235,113,122,166,76,90,0,0,0,2,1,1,67,36,31
GILLESPIE COUNTY,171,41 Years,238,111,127,180,85,95,0,0,0,1,1,0,57,25,32
GILLESPIE COUNTY,171,42 Years,269,134,135,202,106,96,0,0,0,3,1,2,64,27,37
GILLESPIE COUNTY,171,43 Years,277,132,145,195,94,101,1,1,0,5,1,4,76,36,40
GILLESPIE COUNTY,171,44 Years,261,125,136,186,84,102,0,0,0,4,1,3,71,40,31
GILLESPIE COUNTY,171,45 Years,267,119,148,192,85,107,0,0,0,3,0,3,72,34,38
GILLESPIE COUNTY,171,46 Years,265,130,135,194,93,101,0,0,0,2,2,0,69,35,34
GILLESPIE COUNTY,171,47 Years,286,151,135,213,109,104,1,1,0,4,1,3,68,40,28
GILLESPIE COUNTY,171,48 Years,305,153,152,225,114,111,0,0,0,5,1,4,75,38,37
GILLESPIE COUNTY,171,49 Years,328,158,170,241,113,128,0,0,0,7,5,2,80,40,40
