County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GILLESPIE COUNTY,171,50 Years,354,157,197,277,119,158,0,0,0,7,3,4,70,35,35
GILLESPIE COUNTY,171,51 Years,391,188,203,312,150,162,1,0,1,5,2,3,73,36,37
GILLESPIE COUNTY,171,52 Years,388,186,202,313,147,166,0,0,0,5,2,3,70,37,33
GILLESPIE COUNTY,171,53 Years,397,195,202,333,157,176,0,0,0,7,4,3,57,34,23
GILLESPIE COUNTY,171,54 Years,385,173,212,326,141,185,1,0,1,8,3,5,50,29,21
GILLESPIE COUNTY,171,55 Years,373,166,207,316,134,182,0,0,0,5,1,4,52,31,21
GILLESPIE COUNTY,171,56 Years,399,166,233,337,143,194,1,0,1,4,0,4,57,23,34
GILLESPIE COUNTY,171,57 Years,383,172,211,332,147,185,2,1,1,1,1,0,48,23,25
GILLESPIE COUNTY,171,58 Years,389,187,202,338,160,178,2,2,0,5,2,3,44,23,21
GILLESPIE COUNTY,171,59 Years,408,185,223,359,165,194,1,1,0,4,1,3,44,18,26
GILLESPIE COUNTY,171,60 Years,442,191,251,394,173,221,2,1,1,5,1,4,41,16,25
GILLESPIE COUNTY,171,61 Years,436,191,245,394,167,227,0,0,0,2,1,1,40,23,17
GILLESPIE COUNTY,171,62 Years,418,182,236,377,164,213,0,0,0,4,2,2,37,16,21
GILLESPIE COUNTY,171,63 Years,405,190,215,375,177,198,0,0,0,4,1,3,26,12,14
GILLESPIE COUNTY,171,64 Years,390,178,212,355,161,194,1,0,1,6,3,3,28,14,14
GILLESPIE COUNTY,171,65 Years,422,208,214,384,188,196,1,0,1,5,4,1,32,16,16
GILLESPIE COUNTY,171,66 Years,463,207,256,434,192,242,0,0,0,2,1,1,27,14,13
GILLESPIE COUNTY,171,67 Years,419,197,222,386,175,211,1,1,0,2,2,0,30,19,11
GILLESPIE COUNTY,171,68 Years,394,184,210,364,170,194,0,0,0,5,2,3,25,12,13
GILLESPIE COUNTY,171,69 Years,395,188,207,369,178,191,1,0,1,4,0,4,21,10,11
GILLESPIE COUNTY,171,70 Years,378,174,204,351,162,189,2,1,1,4,1,3,21,10,11
GILLESPIE COUNTY,171,71 Years,350,174,176,321,154,167,0,0,0,3,2,1,26,18,8
GILLESPIE COUNTY,171,72 Years,351,165,186,323,150,173,0,0,0,2,1,1,26,14,12
GILLESPIE COUNTY,171,73 Years,335,161,174,316,151,165,0,0,0,3,3,0,16,7,9
GILLESPIE COUNTY,171,74 Years,326,164,162,308,156,152,1,0,1,4,3,1,13,5,8
GILLESPIE COUNTY,171,75 Years,300,149,151,285,144,141,0,0,0,2,2,0,13,3,10
GILLESPIE COUNTY,171,76 Years,272,132,140,259,127,132,0,0,0,2,1,1,11,4,7
GILLESPIE COUNTY,171,77 Years,248,123,125,232,116,116,0,0,0,2,1,1,14,6,8
GILLESPIE COUNTY,171,78 Years,250,126,124,236,120,116,0,0,0,1,0,1,13,6,7
GILLESPIE COUNTY,171,79 Years,239,123,116,221,114,107,0,0,0,0,0,0,18,9,9
GILLESPIE COUNTY,171,80 Years,210,98,112,198,93,105,0,0,0,0,0,0,12,5,7
GILLESPIE COUNTY,171,81 Years,191,87,104,180,82,98,0,0,0,1,0,1,10,5,5
GILLESPIE COUNTY,171,82 Years,183,82,101,175,76,99,0,0,0,1,1,0,7,5,2
GILLESPIE COUNTY,171,83 Years,176,75,101,168,73,95,0,0,0,0,0,0,8,2,6
GILLESPIE COUNTY,171,84 Years,173,79,94,165,76,89,0,0,0,0,0,0,8,3,5
GILLESPIE COUNTY,171,85 Years +,1076,398,678,1021,377,644,0,0,0,15,6,9,40,15,25
GLASSCOCK COUNTY,173,All Ages,1249,658,591,833,435,398,12,6,6,10,6,4,394,211,183
GLASSCOCK COUNTY,173,< 1 Year,15,7,8,9,4,5,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,1 Years,15,9,6,9,5,4,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,2 Years,14,7,7,8,4,4,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,3 Years,13,6,7,6,2,4,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,4 Years,15,6,9,8,3,5,1,1,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,5 Years,17,8,9,9,4,5,0,0,0,0,0,0,8,4,4
GLASSCOCK COUNTY,173,6 Years,16,6,10,9,4,5,0,0,0,1,0,1,6,2,4
GLASSCOCK COUNTY,173,7 Years,17,8,9,10,5,5,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,8 Years,20,11,9,10,7,3,0,0,0,0,0,0,10,4,6
GLASSCOCK COUNTY,173,9 Years,18,9,9,11,5,6,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,10 Years,20,10,10,13,5,8,0,0,0,0,0,0,7,5,2
GLASSCOCK COUNTY,173,11 Years,15,11,4,10,8,2,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,12 Years,17,11,6,11,8,3,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,13 Years,18,6,12,11,4,7,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,14 Years,18,8,10,12,6,6,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,15 Years,22,13,9,12,7,5,0,0,0,0,0,0,10,6,4
GLASSCOCK COUNTY,173,16 Years,20,11,9,11,7,4,1,0,1,0,0,0,8,4,4
GLASSCOCK COUNTY,173,17 Years,24,16,8,14,10,4,1,0,1,0,0,0,9,6,3
GLASSCOCK COUNTY,173,18 Years,26,18,8,16,11,5,2,2,0,0,0,0,8,5,3
GLASSCOCK COUNTY,173,19 Years,21,11,10,13,6,7,1,0,1,0,0,0,7,5,2
GLASSCOCK COUNTY,173,20 Years,23,12,11,16,8,8,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,21 Years,17,5,12,10,3,7,1,1,0,0,0,0,6,1,5
GLASSCOCK COUNTY,173,22 Years,10,5,5,5,2,3,0,0,0,1,0,1,4,3,1
GLASSCOCK COUNTY,173,23 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,24 Years,5,3,2,2,1,1,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,25 Years,8,6,2,3,2,1,1,0,1,0,0,0,4,4,0
GLASSCOCK COUNTY,173,26 Years,15,10,5,9,5,4,1,1,0,0,0,0,5,4,1
GLASSCOCK COUNTY,173,27 Years,7,5,2,4,3,1,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,28 Years,12,5,7,10,4,6,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,29 Years,16,9,7,11,6,5,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,30 Years,13,7,6,9,5,4,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,31 Years,14,7,7,6,4,2,0,0,0,1,0,1,7,3,4
GLASSCOCK COUNTY,173,32 Years,10,5,5,5,3,2,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,33 Years,14,5,9,9,4,5,0,0,0,0,0,0,5,1,4
GLASSCOCK COUNTY,173,34 Years,13,7,6,6,3,3,0,0,0,1,0,1,6,4,2
GLASSCOCK COUNTY,173,35 Years,15,8,7,10,5,5,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,36 Years,17,10,7,7,3,4,0,0,0,1,1,0,9,6,3
GLASSCOCK COUNTY,173,37 Years,21,10,11,14,7,7,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,38 Years,15,6,9,7,3,4,0,0,0,0,0,0,8,3,5
GLASSCOCK COUNTY,173,39 Years,16,11,5,8,5,3,0,0,0,0,0,0,8,6,2
GLASSCOCK COUNTY,173,40 Years,12,8,4,7,5,2,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,41 Years,17,7,10,10,6,4,0,0,0,0,0,0,7,1,6
GLASSCOCK COUNTY,173,42 Years,19,10,9,12,6,6,1,0,1,0,0,0,6,4,2
GLASSCOCK COUNTY,173,43 Years,22,14,8,15,9,6,1,0,1,0,0,0,6,5,1
GLASSCOCK COUNTY,173,44 Years,13,5,8,10,4,6,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,45 Years,8,3,5,6,2,4,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,46 Years,14,10,4,10,6,4,0,0,0,0,0,0,4,4,0
GLASSCOCK COUNTY,173,47 Years,15,8,7,7,4,3,0,0,0,0,0,0,8,4,4
GLASSCOCK COUNTY,173,48 Years,14,9,5,10,7,3,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,49 Years,18,8,10,14,7,7,0,0,0,0,0,0,4,1,3
GLASSCOCK COUNTY,173,50 Years,22,10,12,15,8,7,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,51 Years,14,6,8,11,5,6,0,0,0,1,1,0,2,0,2
GLASSCOCK COUNTY,173,52 Years,18,6,12,14,3,11,0,0,0,1,1,0,3,2,1
GLASSCOCK COUNTY,173,53 Years,20,11,9,15,8,7,1,1,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,54 Years,23,14,9,19,12,7,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,55 Years,27,15,12,20,11,9,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,56 Years,18,9,9,12,6,6,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,57 Years,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,58 Years,15,7,8,14,7,7,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,59 Years,14,8,6,12,6,6,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,60 Years,15,9,6,7,4,3,0,0,0,0,0,0,8,5,3
GLASSCOCK COUNTY,173,61 Years,13,9,4,10,7,3,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,62 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,63 Years,20,14,6,14,10,4,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,64 Years,14,10,4,8,6,2,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,65 Years,16,8,8,13,7,6,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,66 Years,19,11,8,14,7,7,0,0,0,2,2,0,3,2,1
GLASSCOCK COUNTY,173,67 Years,12,8,4,9,5,4,0,0,0,1,1,0,2,2,0
GLASSCOCK COUNTY,173,68 Years,8,5,3,6,3,3,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,69 Years,11,6,5,8,3,5,0,0,0,0,0,0,3,3,0
GLASSCOCK COUNTY,173,70 Years,15,8,7,13,7,6,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,71 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,72 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,73 Years,7,1,6,5,1,4,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,74 Years,9,3,6,7,2,5,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,75 Years,14,6,8,11,5,6,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,76 Years,10,5,5,8,5,3,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,77 Years,10,5,5,8,3,5,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,78 Years,11,7,4,8,5,3,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,79 Years,9,3,6,7,2,5,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,80 Years,9,4,5,8,4,4,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,81 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,82 Years,7,2,5,6,1,5,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,83 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,84 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,85 Years +,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0
GOLIAD COUNTY,175,All Ages,7444,3697,3747,4413,2183,2230,301,143,158,105,59,46,2625,1312,1313
GOLIAD COUNTY,175,< 1 Year,66,34,32,35,18,17,2,1,1,1,1,0,28,14,14
GOLIAD COUNTY,175,1 Years,67,36,31,36,19,17,2,1,1,1,1,0,28,15,13
GOLIAD COUNTY,175,2 Years,63,33,30,35,18,17,2,1,1,0,0,0,26,14,12
GOLIAD COUNTY,175,3 Years,75,37,38,31,17,14,5,1,4,1,1,0,38,18,20
GOLIAD COUNTY,175,4 Years,75,44,31,33,20,13,4,2,2,3,2,1,35,20,15
GOLIAD COUNTY,175,5 Years,89,48,41,30,18,12,6,3,3,3,1,2,50,26,24
GOLIAD COUNTY,175,6 Years,78,40,38,29,18,11,4,2,2,1,1,0,44,19,25
GOLIAD COUNTY,175,7 Years,73,41,32,30,15,15,3,1,2,1,1,0,39,24,15
GOLIAD COUNTY,175,8 Years,84,46,38,36,15,21,5,4,1,1,0,1,42,27,15
GOLIAD COUNTY,175,9 Years,87,45,42,37,17,20,5,3,2,2,0,2,43,25,18
GOLIAD COUNTY,175,10 Years,92,52,40,42,22,20,4,2,2,0,0,0,46,28,18
GOLIAD COUNTY,175,11 Years,111,59,52,44,23,21,5,3,2,2,1,1,60,32,28
GOLIAD COUNTY,175,12 Years,89,45,44,42,20,22,4,1,3,1,0,1,42,24,18
GOLIAD COUNTY,175,13 Years,94,45,49,44,21,23,2,2,0,1,1,0,47,21,26
GOLIAD COUNTY,175,14 Years,100,49,51,45,25,20,4,2,2,1,0,1,50,22,28
GOLIAD COUNTY,175,15 Years,105,59,46,56,33,23,3,2,1,3,2,1,43,22,21
GOLIAD COUNTY,175,16 Years,99,57,42,49,26,23,6,5,1,3,3,0,41,23,18
GOLIAD COUNTY,175,17 Years,101,57,44,43,21,22,4,2,2,2,2,0,52,32,20
GOLIAD COUNTY,175,18 Years,114,57,57,53,27,26,1,1,0,2,1,1,58,28,30
GOLIAD COUNTY,175,19 Years,105,55,50,51,28,23,4,1,3,2,1,1,48,25,23
GOLIAD COUNTY,175,20 Years,104,51,53,62,31,31,2,1,1,2,2,0,38,17,21
GOLIAD COUNTY,175,21 Years,91,52,39,54,29,25,2,2,0,1,1,0,34,20,14
GOLIAD COUNTY,175,22 Years,85,45,40,40,20,20,5,4,1,2,1,1,38,20,18
GOLIAD COUNTY,175,23 Years,71,40,31,33,21,12,4,1,3,1,0,1,33,18,15
