County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GOLIAD COUNTY,175,24 Years,56,30,26,29,15,14,2,0,2,0,0,0,25,15,10
GOLIAD COUNTY,175,25 Years,49,22,27,24,13,11,2,0,2,1,0,1,22,9,13
GOLIAD COUNTY,175,26 Years,50,24,26,23,11,12,2,2,0,2,1,1,23,10,13
GOLIAD COUNTY,175,27 Years,57,32,25,34,20,14,1,1,0,1,1,0,21,10,11
GOLIAD COUNTY,175,28 Years,52,25,27,32,13,19,1,1,0,0,0,0,19,11,8
GOLIAD COUNTY,175,29 Years,55,25,30,33,13,20,2,1,1,1,0,1,19,11,8
GOLIAD COUNTY,175,30 Years,64,31,33,38,18,20,2,1,1,0,0,0,24,12,12
GOLIAD COUNTY,175,31 Years,62,30,32,37,18,19,0,0,0,1,1,0,24,11,13
GOLIAD COUNTY,175,32 Years,73,34,39,42,21,21,3,2,1,0,0,0,28,11,17
GOLIAD COUNTY,175,33 Years,66,36,30,33,20,13,2,0,2,1,1,0,30,15,15
GOLIAD COUNTY,175,34 Years,66,37,29,36,22,14,4,2,2,2,0,2,24,13,11
GOLIAD COUNTY,175,35 Years,65,26,39,35,13,22,2,1,1,1,0,1,27,12,15
GOLIAD COUNTY,175,36 Years,68,28,40,36,16,20,2,1,1,1,0,1,29,11,18
GOLIAD COUNTY,175,37 Years,62,27,35,35,15,20,4,2,2,1,0,1,22,10,12
GOLIAD COUNTY,175,38 Years,75,33,42,40,15,25,3,1,2,0,0,0,32,17,15
GOLIAD COUNTY,175,39 Years,81,38,43,45,20,25,4,3,1,0,0,0,32,15,17
GOLIAD COUNTY,175,40 Years,81,40,41,39,20,19,4,2,2,3,3,0,35,15,20
GOLIAD COUNTY,175,41 Years,87,45,42,48,24,24,2,1,1,1,1,0,36,19,17
GOLIAD COUNTY,175,42 Years,85,40,45,46,24,22,6,2,4,1,0,1,32,14,18
GOLIAD COUNTY,175,43 Years,94,50,44,58,30,28,3,2,1,1,0,1,32,18,14
GOLIAD COUNTY,175,44 Years,85,50,35,51,31,20,1,1,0,3,2,1,30,16,14
GOLIAD COUNTY,175,45 Years,94,49,45,60,32,28,2,1,1,1,1,0,31,15,16
GOLIAD COUNTY,175,46 Years,96,48,48,60,28,32,3,2,1,3,1,2,30,17,13
GOLIAD COUNTY,175,47 Years,109,46,63,63,25,38,5,3,2,1,0,1,40,18,22
GOLIAD COUNTY,175,48 Years,104,45,59,68,26,42,3,2,1,1,1,0,32,16,16
GOLIAD COUNTY,175,49 Years,108,47,61,69,33,36,2,0,2,4,2,2,33,12,21
GOLIAD COUNTY,175,50 Years,96,44,52,63,31,32,3,1,2,3,2,1,27,10,17
GOLIAD COUNTY,175,51 Years,113,53,60,75,36,39,3,1,2,2,1,1,33,15,18
GOLIAD COUNTY,175,52 Years,122,62,60,80,41,39,4,2,2,2,2,0,36,17,19
GOLIAD COUNTY,175,53 Years,127,65,62,80,39,41,7,3,4,1,1,0,39,22,17
GOLIAD COUNTY,175,54 Years,122,64,58,74,39,35,6,4,2,3,3,0,39,18,21
GOLIAD COUNTY,175,55 Years,132,61,71,81,38,43,7,3,4,2,1,1,42,19,23
GOLIAD COUNTY,175,56 Years,128,66,62,84,41,43,6,2,4,0,0,0,38,23,15
GOLIAD COUNTY,175,57 Years,108,58,50,75,39,36,3,1,2,2,1,1,28,17,11
GOLIAD COUNTY,175,58 Years,129,63,66,87,42,45,5,2,3,1,1,0,36,18,18
GOLIAD COUNTY,175,59 Years,122,53,69,85,37,48,7,2,5,1,1,0,29,13,16
GOLIAD COUNTY,175,60 Years,114,55,59,77,35,42,6,2,4,1,1,0,30,17,13
GOLIAD COUNTY,175,61 Years,130,61,69,96,43,53,5,3,2,1,1,0,28,14,14
GOLIAD COUNTY,175,62 Years,134,69,65,94,46,48,5,3,2,1,1,0,34,19,15
GOLIAD COUNTY,175,63 Years,121,64,57,85,46,39,5,3,2,0,0,0,31,15,16
GOLIAD COUNTY,175,64 Years,120,61,59,87,45,42,8,5,3,1,0,1,24,11,13
GOLIAD COUNTY,175,65 Years,113,59,54,85,46,39,3,1,2,1,0,1,24,12,12
GOLIAD COUNTY,175,66 Years,119,54,65,83,42,41,5,0,5,3,0,3,28,12,16
GOLIAD COUNTY,175,67 Years,97,44,53,63,30,33,3,1,2,3,1,2,28,12,16
GOLIAD COUNTY,175,68 Years,88,40,48,64,30,34,3,1,2,1,0,1,20,9,11
GOLIAD COUNTY,175,69 Years,90,40,50,65,30,35,4,3,1,1,0,1,20,7,13
GOLIAD COUNTY,175,70 Years,90,44,46,65,34,31,3,2,1,0,0,0,22,8,14
GOLIAD COUNTY,175,71 Years,82,34,48,56,26,30,4,2,2,0,0,0,22,6,16
GOLIAD COUNTY,175,72 Years,92,48,44,66,33,33,6,5,1,0,0,0,20,10,10
GOLIAD COUNTY,175,73 Years,84,46,38,63,33,30,3,2,1,1,0,1,17,11,6
GOLIAD COUNTY,175,74 Years,62,27,35,48,22,26,1,0,1,1,0,1,12,5,7
GOLIAD COUNTY,175,75 Years,70,31,39,52,24,28,1,0,1,1,0,1,16,7,9
GOLIAD COUNTY,175,76 Years,54,26,28,40,20,20,1,0,1,0,0,0,13,6,7
GOLIAD COUNTY,175,77 Years,49,28,21,35,20,15,1,0,1,0,0,0,13,8,5
GOLIAD COUNTY,175,78 Years,53,29,24,35,21,14,2,0,2,1,1,0,15,7,8
GOLIAD COUNTY,175,79 Years,49,23,26,26,13,13,2,0,2,1,1,0,20,9,11
GOLIAD COUNTY,175,80 Years,38,15,23,25,9,16,1,0,1,1,1,0,11,5,6
GOLIAD COUNTY,175,81 Years,43,21,22,28,14,14,2,2,0,0,0,0,13,5,8
GOLIAD COUNTY,175,82 Years,35,16,19,19,8,11,2,2,0,0,0,0,14,6,8
GOLIAD COUNTY,175,83 Years,33,14,19,18,6,12,2,1,1,0,0,0,13,7,6
GOLIAD COUNTY,175,84 Years,30,13,17,17,7,10,3,0,3,0,0,0,10,6,4
GOLIAD COUNTY,175,85 Years +,193,81,112,133,59,74,14,2,12,1,1,0,45,19,26
GONZALES COUNTY,177,All Ages,20326,10300,10026,8650,4244,4406,1371,717,654,286,127,159,10019,5212,4807
GONZALES COUNTY,177,< 1 Year,301,158,143,77,41,36,13,8,5,8,4,4,203,105,98
GONZALES COUNTY,177,1 Years,310,160,150,75,39,36,15,8,7,7,4,3,213,109,104
GONZALES COUNTY,177,2 Years,301,155,146,74,38,36,15,8,7,7,4,3,205,105,100
GONZALES COUNTY,177,3 Years,286,143,143,70,34,36,15,10,5,9,4,5,192,95,97
GONZALES COUNTY,177,4 Years,299,155,144,70,37,33,16,7,9,8,4,4,205,107,98
GONZALES COUNTY,177,5 Years,304,167,137,77,43,34,15,7,8,7,2,5,205,115,90
GONZALES COUNTY,177,6 Years,301,155,146,79,41,38,15,6,9,8,5,3,199,103,96
GONZALES COUNTY,177,7 Years,304,158,146,80,42,38,16,7,9,8,3,5,200,106,94
GONZALES COUNTY,177,8 Years,295,150,145,65,32,33,15,7,8,4,0,4,211,111,100
GONZALES COUNTY,177,9 Years,300,159,141,75,37,38,15,9,6,3,2,1,207,111,96
GONZALES COUNTY,177,10 Years,330,161,169,85,37,48,14,6,8,8,3,5,223,115,108
GONZALES COUNTY,177,11 Years,310,152,158,80,37,43,15,7,8,7,0,7,208,108,100
GONZALES COUNTY,177,12 Years,306,159,147,81,45,36,24,14,10,6,2,4,195,98,97
GONZALES COUNTY,177,13 Years,297,143,154,97,45,52,21,12,9,7,4,3,172,82,90
GONZALES COUNTY,177,14 Years,309,150,159,98,46,52,20,13,7,5,3,2,186,88,98
GONZALES COUNTY,177,15 Years,293,159,134,102,55,47,18,11,7,4,3,1,169,90,79
GONZALES COUNTY,177,16 Years,290,155,135,113,63,50,19,11,8,4,2,2,154,79,75
GONZALES COUNTY,177,17 Years,276,148,128,106,50,56,21,11,10,2,1,1,147,86,61
GONZALES COUNTY,177,18 Years,259,141,118,89,41,48,17,9,8,4,4,0,149,87,62
GONZALES COUNTY,177,19 Years,269,137,132,87,44,43,14,8,6,5,3,2,163,82,81
GONZALES COUNTY,177,20 Years,267,132,135,85,43,42,21,9,12,5,2,3,156,78,78
GONZALES COUNTY,177,21 Years,281,138,143,86,45,41,21,13,8,7,3,4,167,77,90
GONZALES COUNTY,177,22 Years,248,138,110,72,44,28,21,14,7,3,1,2,152,79,73
GONZALES COUNTY,177,23 Years,251,147,104,75,48,27,23,17,6,3,0,3,150,82,68
GONZALES COUNTY,177,24 Years,255,142,113,88,46,42,23,13,10,1,1,0,143,82,61
GONZALES COUNTY,177,25 Years,247,135,112,77,35,42,21,14,7,1,0,1,148,86,62
GONZALES COUNTY,177,26 Years,229,118,111,73,32,41,18,12,6,3,0,3,135,74,61
GONZALES COUNTY,177,27 Years,246,116,130,69,33,36,24,16,8,3,0,3,150,67,83
GONZALES COUNTY,177,28 Years,243,126,117,69,35,34,26,16,10,4,1,3,144,74,70
GONZALES COUNTY,177,29 Years,219,112,107,70,33,37,16,8,8,1,1,0,132,70,62
GONZALES COUNTY,177,30 Years,251,138,113,82,39,43,21,11,10,0,0,0,148,88,60
GONZALES COUNTY,177,31 Years,221,113,108,69,30,39,17,10,7,4,1,3,131,72,59
GONZALES COUNTY,177,32 Years,202,110,92,66,32,34,14,11,3,2,0,2,120,67,53
GONZALES COUNTY,177,33 Years,240,128,112,79,49,30,14,8,6,1,0,1,146,71,75
GONZALES COUNTY,177,34 Years,228,116,112,79,36,43,12,7,5,5,3,2,132,70,62
GONZALES COUNTY,177,35 Years,221,115,106,63,29,34,15,10,5,6,2,4,137,74,63
GONZALES COUNTY,177,36 Years,216,111,105,68,32,36,13,7,6,5,2,3,130,70,60
GONZALES COUNTY,177,37 Years,216,106,110,73,32,41,10,4,6,4,3,1,129,67,62
GONZALES COUNTY,177,38 Years,234,117,117,79,36,43,16,9,7,3,2,1,136,70,66
GONZALES COUNTY,177,39 Years,223,122,101,81,44,37,15,9,6,5,2,3,122,67,55
GONZALES COUNTY,177,40 Years,209,100,109,82,38,44,14,7,7,5,1,4,108,54,54
GONZALES COUNTY,177,41 Years,230,113,117,97,46,51,10,4,6,3,1,2,120,62,58
GONZALES COUNTY,177,42 Years,229,116,113,107,57,50,10,5,5,2,1,1,110,53,57
GONZALES COUNTY,177,43 Years,244,124,120,95,50,45,14,6,8,2,2,0,133,66,67
GONZALES COUNTY,177,44 Years,252,123,129,104,52,52,10,4,6,6,4,2,132,63,69
GONZALES COUNTY,177,45 Years,220,110,110,92,49,43,7,3,4,3,1,2,118,57,61
GONZALES COUNTY,177,46 Years,214,104,110,88,41,47,12,2,10,5,2,3,109,59,50
GONZALES COUNTY,177,47 Years,233,119,114,103,51,52,15,7,8,2,1,1,113,60,53
GONZALES COUNTY,177,48 Years,247,133,114,112,62,50,18,11,7,3,1,2,114,59,55
GONZALES COUNTY,177,49 Years,263,137,126,117,64,53,23,12,11,2,1,1,121,60,61
GONZALES COUNTY,177,50 Years,287,144,143,137,68,69,24,8,16,3,1,2,123,67,56
GONZALES COUNTY,177,51 Years,291,145,146,147,71,76,21,8,13,1,1,0,122,65,57
GONZALES COUNTY,177,52 Years,275,140,135,137,67,70,28,13,15,1,0,1,109,60,49
GONZALES COUNTY,177,53 Years,295,151,144,154,73,81,26,13,13,2,1,1,113,64,49
GONZALES COUNTY,177,54 Years,303,150,153,152,70,82,25,13,12,1,0,1,125,67,58
GONZALES COUNTY,177,55 Years,300,153,147,162,77,85,19,11,8,3,1,2,116,64,52
GONZALES COUNTY,177,56 Years,290,147,143,164,81,83,21,11,10,4,1,3,101,54,47
GONZALES COUNTY,177,57 Years,282,145,137,159,75,84,25,14,11,5,2,3,93,54,39
GONZALES COUNTY,177,58 Years,272,142,130,148,70,78,26,14,12,2,2,0,96,56,40
GONZALES COUNTY,177,59 Years,261,132,129,149,75,74,23,12,11,2,1,1,87,44,43
GONZALES COUNTY,177,60 Years,251,132,119,153,79,74,24,12,12,2,1,1,72,40,32
GONZALES COUNTY,177,61 Years,243,125,118,143,69,74,26,17,9,2,1,1,72,38,34
GONZALES COUNTY,177,62 Years,210,100,110,121,54,67,17,9,8,2,0,2,70,37,33
GONZALES COUNTY,177,63 Years,206,107,99,124,64,60,15,6,9,1,0,1,66,37,29
GONZALES COUNTY,177,64 Years,244,129,115,165,87,78,14,7,7,2,2,0,63,33,30
GONZALES COUNTY,177,65 Years,227,118,109,152,85,67,11,4,7,2,1,1,62,28,34
GONZALES COUNTY,177,66 Years,248,126,122,174,88,86,13,6,7,1,1,0,60,31,29
GONZALES COUNTY,177,67 Years,195,99,96,124,61,63,9,5,4,2,2,0,60,31,29
GONZALES COUNTY,177,68 Years,166,73,93,94,42,52,6,4,2,4,1,3,62,26,36
GONZALES COUNTY,177,69 Years,173,86,87,115,57,58,7,4,3,5,0,5,46,25,21
GONZALES COUNTY,177,70 Years,176,88,88,125,60,65,8,3,5,2,1,1,41,24,17
GONZALES COUNTY,177,71 Years,181,90,91,134,65,69,9,4,5,0,0,0,38,21,17
GONZALES COUNTY,177,72 Years,161,80,81,113,59,54,12,3,9,0,0,0,36,18,18
GONZALES COUNTY,177,73 Years,157,71,86,107,52,55,8,2,6,1,1,0,41,16,25
GONZALES COUNTY,177,74 Years,158,74,84,110,50,60,14,7,7,1,1,0,33,16,17
GONZALES COUNTY,177,75 Years,135,64,71,93,47,46,12,4,8,0,0,0,30,13,17
GONZALES COUNTY,177,76 Years,133,63,70,90,45,45,9,3,6,1,0,1,33,15,18
GONZALES COUNTY,177,77 Years,123,56,67,80,38,42,8,2,6,1,1,0,34,15,19
GONZALES COUNTY,177,78 Years,129,69,60,82,44,38,10,6,4,3,2,1,34,17,17
GONZALES COUNTY,177,79 Years,99,50,49,64,31,33,10,7,3,1,1,0,24,11,13
GONZALES COUNTY,177,80 Years,104,49,55,71,34,37,8,4,4,0,0,0,25,11,14
GONZALES COUNTY,177,81 Years,93,44,49,65,32,33,6,3,3,0,0,0,22,9,13
GONZALES COUNTY,177,82 Years,79,32,47,57,24,33,7,3,4,0,0,0,15,5,10
GONZALES COUNTY,177,83 Years,86,35,51,64,25,39,6,3,3,1,1,0,15,6,9
GONZALES COUNTY,177,84 Years,86,37,49,59,23,36,9,4,5,0,0,0,18,10,8
GONZALES COUNTY,177,85 Years +,388,130,258,282,92,190,28,10,18,8,4,4,70,24,46
GRAY COUNTY,179,All Ages,23110,12076,11034,15344,7654,7690,1086,790,296,589,284,305,6091,3348,2743
GRAY COUNTY,179,< 1 Year,347,181,166,192,99,93,10,5,5,14,8,6,131,69,62
GRAY COUNTY,179,1 Years,343,175,168,194,99,95,12,6,6,12,7,5,125,63,62
GRAY COUNTY,179,2 Years,339,174,165,194,99,95,11,6,5,13,7,6,121,62,59
GRAY COUNTY,179,3 Years,332,169,163,172,89,83,10,3,7,16,10,6,134,67,67
GRAY COUNTY,179,4 Years,324,163,161,169,83,86,8,3,5,12,9,3,135,68,67
GRAY COUNTY,179,5 Years,352,182,170,183,92,91,5,2,3,14,6,8,150,82,68
GRAY COUNTY,179,6 Years,334,165,169,171,88,83,7,4,3,13,4,9,143,69,74
GRAY COUNTY,179,7 Years,334,176,158,172,95,77,4,3,1,15,6,9,143,72,71
GRAY COUNTY,179,8 Years,371,200,171,189,101,88,10,6,4,13,3,10,159,90,69
GRAY COUNTY,179,9 Years,340,163,177,177,86,91,13,4,9,11,1,10,139,72,67
GRAY COUNTY,179,10 Years,322,153,169,164,76,88,14,8,6,8,4,4,136,65,71
GRAY COUNTY,179,11 Years,315,159,156,175,88,87,11,7,4,11,6,5,118,58,60
GRAY COUNTY,179,12 Years,310,158,152,178,91,87,7,4,3,9,6,3,116,57,59
GRAY COUNTY,179,13 Years,310,170,140,166,88,78,8,5,3,8,6,2,128,71,57
GRAY COUNTY,179,14 Years,298,152,146,159,89,70,6,1,5,10,6,4,123,56,67
GRAY COUNTY,179,15 Years,284,132,152,169,86,83,10,5,5,10,4,6,95,37,58
GRAY COUNTY,179,16 Years,293,146,147,166,86,80,6,3,3,8,3,5,113,54,59
GRAY COUNTY,179,17 Years,277,148,129,154,81,73,12,8,4,6,3,3,105,56,49
GRAY COUNTY,179,18 Years,283,144,139,157,81,76,9,4,5,8,4,4,109,55,54
GRAY COUNTY,179,19 Years,288,139,149,167,81,86,12,4,8,7,3,4,102,51,51
GRAY COUNTY,179,20 Years,273,135,138,160,79,81,9,3,6,6,2,4,98,51,47
GRAY COUNTY,179,21 Years,266,138,128,160,80,80,12,7,5,8,5,3,86,46,40
GRAY COUNTY,179,22 Years,230,121,109,122,61,61,10,5,5,4,3,1,94,52,42
GRAY COUNTY,179,23 Years,249,144,105,138,75,63,11,7,4,5,3,2,95,59,36
GRAY COUNTY,179,24 Years,239,123,116,135,62,73,9,5,4,7,4,3,88,52,36
GRAY COUNTY,179,25 Years,245,128,117,149,73,76,9,6,3,5,2,3,82,47,35
GRAY COUNTY,179,26 Years,286,154,132,163,76,87,17,15,2,7,3,4,99,60,39
GRAY COUNTY,179,27 Years,316,189,127,168,94,74,24,21,3,5,3,2,119,71,48
GRAY COUNTY,179,28 Years,318,187,131,185,100,85,24,21,3,3,1,2,106,65,41
GRAY COUNTY,179,29 Years,301,172,129,166,91,75,29,24,5,10,3,7,96,54,42
GRAY COUNTY,179,30 Years,290,173,117,158,93,65,26,23,3,9,3,6,97,54,43
GRAY COUNTY,179,31 Years,312,166,146,183,86,97,22,21,1,7,3,4,100,56,44
GRAY COUNTY,179,32 Years,294,172,122,168,86,82,19,16,3,5,3,2,102,67,35
GRAY COUNTY,179,33 Years,297,163,134,173,84,89,16,15,1,4,3,1,104,61,43
GRAY COUNTY,179,34 Years,292,169,123,174,94,80,15,13,2,6,3,3,97,59,38
GRAY COUNTY,179,35 Years,249,145,104,144,78,66,14,11,3,9,6,3,82,50,32
GRAY COUNTY,179,36 Years,275,143,132,162,75,87,14,11,3,7,4,3,92,53,39
GRAY COUNTY,179,37 Years,279,156,123,164,88,76,19,18,1,5,2,3,91,48,43
GRAY COUNTY,179,38 Years,260,157,103,158,91,67,12,11,1,5,3,2,85,52,33
GRAY COUNTY,179,39 Years,268,154,114,157,81,76,18,15,3,7,3,4,86,55,31
GRAY COUNTY,179,40 Years,294,170,124,163,81,82,22,21,1,5,2,3,104,66,38
GRAY COUNTY,179,41 Years,309,182,127,199,110,89,18,17,1,5,3,2,87,52,35
GRAY COUNTY,179,42 Years,331,197,134,211,114,97,33,32,1,4,2,2,83,49,34
GRAY COUNTY,179,43 Years,315,176,139,200,102,98,23,20,3,7,3,4,85,51,34
GRAY COUNTY,179,44 Years,311,180,131,187,103,84,24,19,5,4,1,3,96,57,39
GRAY COUNTY,179,45 Years,297,170,127,195,111,84,13,8,5,5,2,3,84,49,35
GRAY COUNTY,179,46 Years,288,171,117,189,105,84,20,18,2,3,1,2,76,47,29
GRAY COUNTY,179,47 Years,280,166,114,191,105,86,29,28,1,4,3,1,56,30,26
GRAY COUNTY,179,48 Years,279,171,108,191,108,83,28,26,2,6,4,2,54,33,21
GRAY COUNTY,179,49 Years,308,182,126,205,108,97,34,31,3,7,4,3,62,39,23
GRAY COUNTY,179,50 Years,313,179,134,226,121,105,24,20,4,8,3,5,55,35,20
GRAY COUNTY,179,51 Years,312,166,146,237,122,115,19,16,3,8,3,5,48,25,23
GRAY COUNTY,179,52 Years,329,170,159,239,117,122,17,14,3,9,2,7,64,37,27
GRAY COUNTY,179,53 Years,329,174,155,242,121,121,17,12,5,10,7,3,60,34,26
GRAY COUNTY,179,54 Years,329,179,150,231,113,118,21,18,3,9,4,5,68,44,24
GRAY COUNTY,179,55 Years,302,157,145,227,111,116,20,15,5,11,3,8,44,28,16
GRAY COUNTY,179,56 Years,323,180,143,257,135,122,16,12,4,7,4,3,43,29,14
GRAY COUNTY,179,57 Years,299,153,146,240,121,119,8,5,3,8,4,4,43,23,20
GRAY COUNTY,179,58 Years,300,160,140,225,113,112,19,15,4,9,6,3,47,26,21
GRAY COUNTY,179,59 Years,295,146,149,240,113,127,22,14,8,7,4,3,26,15,11
GRAY COUNTY,179,60 Years,277,134,143,221,103,118,20,12,8,5,2,3,31,17,14
GRAY COUNTY,179,61 Years,258,137,121,210,110,100,10,4,6,6,3,3,32,20,12
GRAY COUNTY,179,62 Years,253,130,123,217,109,108,7,3,4,3,1,2,26,17,9
GRAY COUNTY,179,63 Years,255,135,120,209,111,98,10,5,5,5,4,1,31,15,16
GRAY COUNTY,179,64 Years,240,126,114,199,107,92,7,4,3,6,2,4,28,13,15
GRAY COUNTY,179,65 Years,232,113,119,196,95,101,9,6,3,5,2,3,22,10,12
GRAY COUNTY,179,66 Years,236,113,123,202,96,106,5,3,2,8,5,3,21,9,12
GRAY COUNTY,179,67 Years,209,101,108,168,84,84,7,3,4,10,5,5,24,9,15
GRAY COUNTY,179,68 Years,199,96,103,169,82,87,5,2,3,6,2,4,19,10,9
GRAY COUNTY,179,69 Years,201,97,104,176,84,92,4,3,1,5,1,4,16,9,7
GRAY COUNTY,179,70 Years,199,88,111,168,73,95,7,3,4,7,5,2,17,7,10
GRAY COUNTY,179,71 Years,164,71,93,149,66,83,3,1,2,4,1,3,8,3,5
GRAY COUNTY,179,72 Years,162,74,88,146,67,79,6,3,3,2,1,1,8,3,5
GRAY COUNTY,179,73 Years,172,87,85,152,74,78,5,3,2,2,2,0,13,8,5
GRAY COUNTY,179,74 Years,168,82,86,143,67,76,6,3,3,5,3,2,14,9,5
GRAY COUNTY,179,75 Years,153,63,90,141,58,83,3,1,2,3,1,2,6,3,3
GRAY COUNTY,179,76 Years,144,54,90,133,50,83,1,0,1,3,1,2,7,3,4
GRAY COUNTY,179,77 Years,159,72,87,141,67,74,2,0,2,5,0,5,11,5,6
GRAY COUNTY,179,78 Years,142,61,81,124,57,67,7,1,6,3,1,2,8,2,6
GRAY COUNTY,179,79 Years,124,48,76,114,45,69,2,0,2,3,1,2,5,2,3
GRAY COUNTY,179,80 Years,145,58,87,135,50,85,2,2,0,2,2,0,6,4,2
GRAY COUNTY,179,81 Years,124,51,73,114,43,71,3,3,0,1,1,0,6,4,2
GRAY COUNTY,179,82 Years,121,44,77,110,39,71,3,2,1,3,1,2,5,2,3
GRAY COUNTY,179,83 Years,113,43,70,104,40,64,3,1,2,1,0,1,5,2,3
GRAY COUNTY,179,84 Years,105,41,64,101,40,61,1,0,1,1,0,1,2,1,1
GRAY COUNTY,179,85 Years +,477,190,287,452,178,274,7,2,5,7,4,3,11,6,5
GRAYSON COUNTY,181,All Ages,123115,60167,62948,94697,45911,48786,7035,3450,3585,5738,2736,3002,15645,8070,7575
GRAYSON COUNTY,181,< 1 Year,1485,763,722,1008,522,486,95,47,48,72,35,37,310,159,151
GRAYSON COUNTY,181,1 Years,1474,754,720,1022,521,501,99,51,48,54,29,25,299,153,146
GRAYSON COUNTY,181,2 Years,1465,749,716,1031,527,504,98,50,48,54,28,26,282,144,138
GRAYSON COUNTY,181,3 Years,1525,784,741,988,513,475,99,49,50,98,55,43,340,167,173
GRAYSON COUNTY,181,4 Years,1553,783,770,977,491,486,102,49,53,119,65,54,355,178,177
GRAYSON COUNTY,181,5 Years,1592,808,784,999,505,494,102,57,45,133,69,64,358,177,181
GRAYSON COUNTY,181,6 Years,1547,789,758,980,501,479,115,68,47,120,59,61,332,161,171
GRAYSON COUNTY,181,7 Years,1637,831,806,1061,534,527,110,56,54,136,70,66,330,171,159
GRAYSON COUNTY,181,8 Years,1657,837,820,1091,554,537,97,41,56,127,62,65,342,180,162
GRAYSON COUNTY,181,9 Years,1600,802,798,1060,539,521,102,50,52,109,53,56,329,160,169
GRAYSON COUNTY,181,10 Years,1562,757,805,1048,525,523,119,52,67,102,49,53,293,131,162
GRAYSON COUNTY,181,11 Years,1647,877,770,1086,589,497,118,57,61,116,59,57,327,172,155
GRAYSON COUNTY,181,12 Years,1702,898,804,1133,599,534,108,60,48,108,56,52,353,183,170
GRAYSON COUNTY,181,13 Years,1720,868,852,1145,586,559,114,56,58,118,63,55,343,163,180
GRAYSON COUNTY,181,14 Years,1733,873,860,1153,592,561,118,58,60,110,60,50,352,163,189
GRAYSON COUNTY,181,15 Years,1666,861,805,1131,593,538,105,60,45,105,49,56,325,159,166
GRAYSON COUNTY,181,16 Years,1674,875,799,1143,607,536,115,68,47,104,46,58,312,154,158
GRAYSON COUNTY,181,17 Years,1621,829,792,1117,574,543,110,59,51,101,48,53,293,148,145
GRAYSON COUNTY,181,18 Years,1521,815,706,1047,557,490,96,50,46,101,55,46,277,153,124
GRAYSON COUNTY,181,19 Years,1489,791,698,1036,549,487,95,46,49,97,54,43,261,142,119
GRAYSON COUNTY,181,20 Years,1542,815,727,1051,561,490,101,44,57,90,49,41,300,161,139
GRAYSON COUNTY,181,21 Years,1686,883,803,1130,603,527,111,59,52,121,58,63,324,163,161
GRAYSON COUNTY,181,22 Years,1920,962,958,1303,653,650,133,68,65,145,64,81,339,177,162
GRAYSON COUNTY,181,23 Years,1898,917,981,1286,616,670,135,62,73,130,59,71,347,180,167
GRAYSON COUNTY,181,24 Years,1780,854,926,1226,562,664,122,62,60,125,61,64,307,169,138
GRAYSON COUNTY,181,25 Years,1686,848,838,1172,583,589,103,54,49,90,41,49,321,170,151
GRAYSON COUNTY,181,26 Years,1564,779,785,1076,524,552,98,50,48,77,37,40,313,168,145
GRAYSON COUNTY,181,27 Years,1418,720,698,982,490,492,79,40,39,70,31,39,287,159,128
GRAYSON COUNTY,181,28 Years,1414,709,705,991,480,511,93,51,42,60,25,35,270,153,117
GRAYSON COUNTY,181,29 Years,1302,643,659,905,431,474,87,46,41,71,33,38,239,133,106
GRAYSON COUNTY,181,30 Years,1298,645,653,915,444,471,77,43,34,59,30,29,247,128,119
GRAYSON COUNTY,181,31 Years,1333,684,649,947,486,461,89,47,42,51,25,26,246,126,120
GRAYSON COUNTY,181,32 Years,1399,690,709,979,494,485,99,46,53,58,26,32,263,124,139
