County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GRAYSON COUNTY,181,33 Years,1390,702,688,964,493,471,93,47,46,70,30,40,263,132,131
GRAYSON COUNTY,181,34 Years,1288,658,630,904,459,445,92,45,47,66,29,37,226,125,101
GRAYSON COUNTY,181,35 Years,1288,652,636,901,442,459,82,43,39,65,33,32,240,134,106
GRAYSON COUNTY,181,36 Years,1288,639,649,920,460,460,73,27,46,68,38,30,227,114,113
GRAYSON COUNTY,181,37 Years,1258,616,642,909,448,461,69,30,39,70,30,40,210,108,102
GRAYSON COUNTY,181,38 Years,1360,679,681,976,481,495,71,36,35,76,34,42,237,128,109
GRAYSON COUNTY,181,39 Years,1407,702,705,1033,509,524,75,39,36,65,29,36,234,125,109
GRAYSON COUNTY,181,40 Years,1360,673,687,1010,496,514,82,36,46,58,24,34,210,117,93
GRAYSON COUNTY,181,41 Years,1450,696,754,1097,516,581,78,35,43,66,31,35,209,114,95
GRAYSON COUNTY,181,42 Years,1552,757,795,1193,574,619,75,36,39,73,35,38,211,112,99
GRAYSON COUNTY,181,43 Years,1550,741,809,1188,552,636,80,40,40,69,33,36,213,116,97
GRAYSON COUNTY,181,44 Years,1529,759,770,1186,577,609,71,38,33,59,28,31,213,116,97
GRAYSON COUNTY,181,45 Years,1465,673,792,1137,520,617,74,34,40,63,30,33,191,89,102
GRAYSON COUNTY,181,46 Years,1442,699,743,1124,534,590,84,46,38,67,35,32,167,84,83
GRAYSON COUNTY,181,47 Years,1541,767,774,1218,595,623,75,40,35,67,33,34,181,99,82
GRAYSON COUNTY,181,48 Years,1670,810,860,1342,648,694,93,47,46,75,31,44,160,84,76
GRAYSON COUNTY,181,49 Years,1770,891,879,1451,729,722,106,53,53,69,33,36,144,76,68
GRAYSON COUNTY,181,50 Years,1784,869,915,1472,713,759,110,58,52,61,27,34,141,71,70
GRAYSON COUNTY,181,51 Years,1753,867,886,1440,713,727,106,52,54,68,30,38,139,72,67
GRAYSON COUNTY,181,52 Years,1840,908,932,1511,741,770,112,61,51,75,31,44,142,75,67
GRAYSON COUNTY,181,53 Years,1829,889,940,1531,746,785,107,51,56,70,32,38,121,60,61
GRAYSON COUNTY,181,54 Years,1823,878,945,1547,741,806,109,56,53,62,26,36,105,55,50
GRAYSON COUNTY,181,55 Years,1824,912,912,1541,775,766,111,52,59,72,30,42,100,55,45
GRAYSON COUNTY,181,56 Years,1805,866,939,1514,730,784,124,54,70,70,31,39,97,51,46
GRAYSON COUNTY,181,57 Years,1826,854,972,1566,733,833,106,49,57,66,29,37,88,43,45
GRAYSON COUNTY,181,58 Years,1762,856,906,1521,736,785,102,49,53,60,29,31,79,42,37
GRAYSON COUNTY,181,59 Years,1660,783,877,1446,687,759,83,37,46,61,22,39,70,37,33
GRAYSON COUNTY,181,60 Years,1528,729,799,1349,645,704,75,36,39,42,14,28,62,34,28
GRAYSON COUNTY,181,61 Years,1508,716,792,1325,622,703,74,41,33,48,21,27,61,32,29
GRAYSON COUNTY,181,62 Years,1427,671,756,1239,579,660,81,41,40,47,21,26,60,30,30
GRAYSON COUNTY,181,63 Years,1517,707,810,1322,608,714,85,44,41,44,21,23,66,34,32
GRAYSON COUNTY,181,64 Years,1488,714,774,1324,631,693,79,37,42,34,16,18,51,30,21
GRAYSON COUNTY,181,65 Years,1503,742,761,1365,669,696,61,31,30,35,17,18,42,25,17
GRAYSON COUNTY,181,66 Years,1568,751,817,1415,677,738,71,39,32,38,14,24,44,21,23
GRAYSON COUNTY,181,67 Years,1337,615,722,1209,560,649,57,26,31,38,15,23,33,14,19
GRAYSON COUNTY,181,68 Years,1239,575,664,1116,525,591,46,18,28,40,20,20,37,12,25
GRAYSON COUNTY,181,69 Years,1262,610,652,1143,553,590,51,26,25,38,16,22,30,15,15
GRAYSON COUNTY,181,70 Years,1223,597,626,1123,546,577,42,20,22,32,16,16,26,15,11
GRAYSON COUNTY,181,71 Years,1134,540,594,1037,495,542,35,15,20,26,13,13,36,17,19
GRAYSON COUNTY,181,72 Years,990,439,551,908,404,504,32,13,19,18,8,10,32,14,18
GRAYSON COUNTY,181,73 Years,945,439,506,857,397,460,46,18,28,13,9,4,29,15,14
GRAYSON COUNTY,181,74 Years,898,424,474,827,394,433,31,12,19,18,9,9,22,9,13
GRAYSON COUNTY,181,75 Years,817,381,436,750,348,402,25,11,14,22,12,10,20,10,10
GRAYSON COUNTY,181,76 Years,796,373,423,729,346,383,27,9,18,21,9,12,19,9,10
GRAYSON COUNTY,181,77 Years,704,309,395,646,282,364,24,10,14,21,9,12,13,8,5
GRAYSON COUNTY,181,78 Years,709,306,403,657,283,374,23,8,15,16,8,8,13,7,6
GRAYSON COUNTY,181,79 Years,656,281,375,609,260,349,18,7,11,14,6,8,15,8,7
GRAYSON COUNTY,181,80 Years,633,264,369,593,249,344,15,5,10,13,4,9,12,6,6
GRAYSON COUNTY,181,81 Years,578,242,336,542,228,314,16,6,10,7,2,5,13,6,7
GRAYSON COUNTY,181,82 Years,539,224,315,504,209,295,13,3,10,11,5,6,11,7,4
GRAYSON COUNTY,181,83 Years,542,219,323,496,203,293,22,5,17,10,3,7,14,8,6
GRAYSON COUNTY,181,84 Years,446,182,264,414,170,244,18,4,14,4,1,3,10,7,3
GRAYSON COUNTY,181,85 Years +,2504,828,1676,2337,775,1562,81,18,63,46,21,25,40,14,26
GREGG COUNTY,183,All Ages,124939,61400,63539,72987,35291,37696,24512,11564,12948,4154,2066,2088,23286,12479,10807
GREGG COUNTY,183,< 1 Year,1880,958,922,900,455,445,392,199,193,74,37,37,514,267,247
GREGG COUNTY,183,1 Years,1850,944,906,914,467,447,392,199,193,59,30,29,485,248,237
GREGG COUNTY,183,2 Years,1823,931,892,918,469,449,387,197,190,60,31,29,458,234,224
GREGG COUNTY,183,3 Years,1824,953,871,830,431,399,350,184,166,100,57,43,544,281,263
GREGG COUNTY,183,4 Years,1781,935,846,785,422,363,360,186,174,94,49,45,542,278,264
GREGG COUNTY,183,5 Years,1809,922,887,773,401,372,384,193,191,110,47,63,542,281,261
GREGG COUNTY,183,6 Years,1789,905,884,796,409,387,342,176,166,95,47,48,556,273,283
GREGG COUNTY,183,7 Years,1777,930,847,777,423,354,338,178,160,80,42,38,582,287,295
GREGG COUNTY,183,8 Years,1772,885,887,748,387,361,374,186,188,97,40,57,553,272,281
GREGG COUNTY,183,9 Years,1724,870,854,715,378,337,372,189,183,94,42,52,543,261,282
GREGG COUNTY,183,10 Years,1730,875,855,757,399,358,358,176,182,85,47,38,530,253,277
GREGG COUNTY,183,11 Years,1726,897,829,776,401,375,376,205,171,73,41,32,501,250,251
GREGG COUNTY,183,12 Years,1686,881,805,751,393,358,379,194,185,80,46,34,476,248,228
GREGG COUNTY,183,13 Years,1706,898,808,765,404,361,400,196,204,81,43,38,460,255,205
GREGG COUNTY,183,14 Years,1701,900,801,791,417,374,403,193,210,83,45,38,424,245,179
GREGG COUNTY,183,15 Years,1687,862,825,808,398,410,389,199,190,76,41,35,414,224,190
GREGG COUNTY,183,16 Years,1619,835,784,762,378,384,392,207,185,73,41,32,392,209,183
GREGG COUNTY,183,17 Years,1625,828,797,779,396,383,398,201,197,73,37,36,375,194,181
GREGG COUNTY,183,18 Years,1606,827,779,779,410,369,369,189,180,69,32,37,389,196,193
GREGG COUNTY,183,19 Years,1531,782,749,726,366,360,347,172,175,64,28,36,394,216,178
GREGG COUNTY,183,20 Years,1599,812,787,754,381,373,387,190,197,63,28,35,395,213,182
GREGG COUNTY,183,21 Years,1812,948,864,898,468,430,417,218,199,80,42,38,417,220,197
GREGG COUNTY,183,22 Years,2014,1054,960,1032,527,505,440,230,210,81,47,34,461,250,211
GREGG COUNTY,183,23 Years,2087,1077,1010,1096,559,537,427,213,214,77,39,38,487,266,221
GREGG COUNTY,183,24 Years,2000,1069,931,1102,582,520,353,187,166,77,45,32,468,255,213
GREGG COUNTY,183,25 Years,1964,1014,950,1076,554,522,366,170,196,70,39,31,452,251,201
GREGG COUNTY,183,26 Years,1915,966,949,1058,519,539,347,160,187,66,36,30,444,251,193
GREGG COUNTY,183,27 Years,1805,918,887,1003,487,516,326,150,176,58,35,23,418,246,172
GREGG COUNTY,183,28 Years,1796,918,878,971,479,492,318,144,174,65,39,26,442,256,186
GREGG COUNTY,183,29 Years,1771,882,889,933,445,488,309,149,160,60,33,27,469,255,214
GREGG COUNTY,183,30 Years,1771,903,868,918,465,453,339,159,180,50,29,21,464,250,214
GREGG COUNTY,183,31 Years,1730,864,866,872,443,429,341,154,187,50,28,22,467,239,228
GREGG COUNTY,183,32 Years,1697,821,876,892,439,453,331,141,190,53,28,25,421,213,208
GREGG COUNTY,183,33 Years,1676,844,832,864,431,433,338,157,181,64,30,34,410,226,184
GREGG COUNTY,183,34 Years,1584,809,775,808,421,387,337,156,181,60,27,33,379,205,174
GREGG COUNTY,183,35 Years,1600,812,788,819,406,413,354,168,186,53,26,27,374,212,162
GREGG COUNTY,183,36 Years,1571,808,763,806,414,392,336,163,173,50,21,29,379,210,169
GREGG COUNTY,183,37 Years,1475,736,739,779,401,378,290,110,180,47,21,26,359,204,155
GREGG COUNTY,183,38 Years,1438,730,708,757,386,371,276,114,162,49,23,26,356,207,149
GREGG COUNTY,183,39 Years,1452,731,721,770,385,385,298,135,163,50,22,28,334,189,145
GREGG COUNTY,183,40 Years,1390,691,699,732,357,375,305,136,169,45,23,22,308,175,133
GREGG COUNTY,183,41 Years,1449,711,738,779,366,413,319,146,173,44,23,21,307,176,131
GREGG COUNTY,183,42 Years,1570,777,793,849,405,444,354,175,179,52,20,32,315,177,138
GREGG COUNTY,183,43 Years,1597,797,800,922,460,462,331,151,180,48,21,27,296,165,131
GREGG COUNTY,183,44 Years,1500,726,774,901,423,478,306,138,168,36,18,18,257,147,110
GREGG COUNTY,183,45 Years,1399,695,704,808,400,408,303,140,163,41,20,21,247,135,112
GREGG COUNTY,183,46 Years,1387,702,685,806,407,399,290,136,154,45,20,25,246,139,107
GREGG COUNTY,183,47 Years,1390,695,695,830,405,425,275,131,144,45,23,22,240,136,104
GREGG COUNTY,183,48 Years,1521,753,768,946,462,484,300,137,163,39,17,22,236,137,99
GREGG COUNTY,183,49 Years,1558,749,809,986,474,512,300,137,163,38,15,23,234,123,111
GREGG COUNTY,183,50 Years,1570,761,809,979,468,511,317,144,173,54,26,28,220,123,97
GREGG COUNTY,183,51 Years,1683,795,888,1081,512,569,336,140,196,45,19,26,221,124,97
GREGG COUNTY,183,52 Years,1651,789,862,1060,500,560,337,151,186,47,23,24,207,115,92
GREGG COUNTY,183,53 Years,1705,806,899,1109,526,583,361,157,204,46,21,25,189,102,87
GREGG COUNTY,183,54 Years,1647,790,857,1102,517,585,342,163,179,47,19,28,156,91,65
GREGG COUNTY,183,55 Years,1726,840,886,1198,583,615,343,156,187,40,13,27,145,88,57
GREGG COUNTY,183,56 Years,1663,842,821,1163,586,577,338,164,174,36,13,23,126,79,47
GREGG COUNTY,183,57 Years,1598,795,803,1101,548,553,340,164,176,40,15,25,117,68,49
GREGG COUNTY,183,58 Years,1563,775,788,1072,532,540,332,157,175,46,23,23,113,63,50
GREGG COUNTY,183,59 Years,1463,696,767,1036,491,545,292,129,163,40,21,19,95,55,40
GREGG COUNTY,183,60 Years,1459,670,789,1043,474,569,272,121,151,37,18,19,107,57,50
GREGG COUNTY,183,61 Years,1404,698,706,1035,515,520,264,127,137,29,14,15,76,42,34
GREGG COUNTY,183,62 Years,1361,684,677,997,510,487,260,117,143,30,15,15,74,42,32
GREGG COUNTY,183,63 Years,1313,626,687,969,474,495,245,105,140,29,15,14,70,32,38
GREGG COUNTY,183,64 Years,1239,559,680,922,418,504,222,94,128,30,11,19,65,36,29
GREGG COUNTY,183,65 Years,1216,553,663,945,435,510,199,79,120,19,11,8,53,28,25
GREGG COUNTY,183,66 Years,1224,559,665,969,450,519,185,78,107,21,11,10,49,20,29
GREGG COUNTY,183,67 Years,1005,473,532,781,363,418,160,75,85,18,8,10,46,27,19
GREGG COUNTY,183,68 Years,894,416,478,705,320,385,131,60,71,18,12,6,40,24,16
GREGG COUNTY,183,69 Years,931,426,505,758,345,413,121,52,69,20,13,7,32,16,16
GREGG COUNTY,183,70 Years,944,429,515,778,350,428,119,56,63,16,9,7,31,14,17
GREGG COUNTY,183,71 Years,816,364,452,653,292,361,122,56,66,16,7,9,25,9,16
GREGG COUNTY,183,72 Years,779,357,422,621,286,335,124,56,68,14,7,7,20,8,12
GREGG COUNTY,183,73 Years,746,324,422,614,267,347,102,41,61,10,6,4,20,10,10
GREGG COUNTY,183,74 Years,730,316,414,587,259,328,102,38,64,12,6,6,29,13,16
GREGG COUNTY,183,75 Years,692,291,401,570,238,332,89,37,52,8,5,3,25,11,14
GREGG COUNTY,183,76 Years,704,292,412,577,234,343,89,39,50,13,7,6,25,12,13
GREGG COUNTY,183,77 Years,680,285,395,568,235,333,83,36,47,10,5,5,19,9,10
GREGG COUNTY,183,78 Years,652,275,377,544,234,310,86,34,52,6,1,5,16,6,10
GREGG COUNTY,183,79 Years,579,246,333,481,209,272,81,32,49,5,0,5,12,5,7
GREGG COUNTY,183,80 Years,586,250,336,498,210,288,62,26,36,12,6,6,14,8,6
GREGG COUNTY,183,81 Years,560,219,341,471,184,287,62,19,43,13,9,4,14,7,7
GREGG COUNTY,183,82 Years,526,203,323,447,175,272,63,18,45,8,6,2,8,4,4
GREGG COUNTY,183,83 Years,510,191,319,430,162,268,58,23,35,8,1,7,14,5,9
GREGG COUNTY,183,84 Years,462,162,300,392,141,251,46,15,31,10,1,9,14,5,9
GREGG COUNTY,183,85 Years +,2494,813,1681,2114,693,1421,312,91,221,25,8,17,43,21,22
GRIMES COUNTY,185,All Ages,27596,15164,12432,16412,8803,7609,4458,2624,1834,493,246,247,6233,3491,2742
GRIMES COUNTY,185,< 1 Year,322,166,156,161,83,78,44,21,23,8,4,4,109,58,51
GRIMES COUNTY,185,1 Years,319,163,156,165,84,81,39,20,19,6,3,3,109,56,53
GRIMES COUNTY,185,2 Years,310,159,151,165,84,81,38,19,19,5,3,2,102,53,49
GRIMES COUNTY,185,3 Years,293,139,154,147,69,78,39,18,21,9,1,8,98,51,47
GRIMES COUNTY,185,4 Years,299,147,152,132,60,72,40,21,19,12,6,6,115,60,55
GRIMES COUNTY,185,5 Years,317,158,159,158,77,81,33,16,17,7,4,3,119,61,58
GRIMES COUNTY,185,6 Years,339,161,178,158,73,85,52,27,25,11,5,6,118,56,62
GRIMES COUNTY,185,7 Years,327,162,165,141,62,79,56,34,22,11,7,4,119,59,60
GRIMES COUNTY,185,8 Years,331,177,154,141,71,70,51,32,19,14,10,4,125,64,61
GRIMES COUNTY,185,9 Years,345,174,171,150,78,72,59,32,27,9,3,6,127,61,66
GRIMES COUNTY,185,10 Years,346,174,172,168,85,83,47,23,24,7,4,3,124,62,62
GRIMES COUNTY,185,11 Years,331,152,179,144,64,80,56,21,35,6,2,4,125,65,60
GRIMES COUNTY,185,12 Years,361,185,176,167,91,76,59,27,32,12,5,7,123,62,61
GRIMES COUNTY,185,13 Years,354,178,176,170,83,87,61,30,31,10,6,4,113,59,54
GRIMES COUNTY,185,14 Years,332,170,162,166,80,86,48,23,25,8,5,3,110,62,48
GRIMES COUNTY,185,15 Years,347,185,162,175,91,84,52,30,22,7,4,3,113,60,53
GRIMES COUNTY,185,16 Years,347,164,183,173,86,87,52,25,27,9,4,5,113,49,64
GRIMES COUNTY,185,17 Years,387,201,186,201,108,93,56,27,29,14,9,5,116,57,59
GRIMES COUNTY,185,18 Years,375,201,174,184,92,92,55,28,27,13,8,5,123,73,50
GRIMES COUNTY,185,19 Years,342,191,151,158,84,74,54,32,22,7,4,3,123,71,52
GRIMES COUNTY,185,20 Years,359,198,161,160,91,69,67,36,31,9,4,5,123,67,56
GRIMES COUNTY,185,21 Years,344,188,156,154,83,71,69,40,29,9,4,5,112,61,51
GRIMES COUNTY,185,22 Years,349,206,143,180,97,83,68,49,19,7,2,5,94,58,36
GRIMES COUNTY,185,23 Years,345,219,126,178,111,67,65,49,16,3,0,3,99,59,40
GRIMES COUNTY,185,24 Years,369,234,135,188,114,74,82,60,22,1,1,0,98,59,39
GRIMES COUNTY,185,25 Years,338,212,126,155,95,60,81,57,24,3,2,1,99,58,41
GRIMES COUNTY,185,26 Years,339,221,118,168,106,62,71,56,15,6,4,2,94,55,39
GRIMES COUNTY,185,27 Years,356,223,133,181,107,74,63,47,16,8,6,2,104,63,41
GRIMES COUNTY,185,28 Years,362,234,128,182,114,68,71,52,19,6,2,4,103,66,37
GRIMES COUNTY,185,29 Years,348,218,130,175,99,76,61,43,18,6,3,3,106,73,33
GRIMES COUNTY,185,30 Years,339,217,122,184,113,71,74,50,24,2,1,1,79,53,26
GRIMES COUNTY,185,31 Years,322,198,124,161,97,64,67,41,26,4,4,0,90,56,34
GRIMES COUNTY,185,32 Years,345,203,142,178,103,75,70,47,23,3,2,1,94,51,43
GRIMES COUNTY,185,33 Years,294,154,140,159,81,78,58,33,25,4,2,2,73,38,35
GRIMES COUNTY,185,34 Years,299,173,126,157,89,68,63,42,21,5,2,3,74,40,34
GRIMES COUNTY,185,35 Years,307,188,119,155,91,64,58,41,17,4,2,2,90,54,36
GRIMES COUNTY,185,36 Years,309,183,126,163,95,68,53,34,19,2,2,0,91,52,39
GRIMES COUNTY,185,37 Years,347,201,146,179,105,74,59,37,22,3,2,1,106,57,49
GRIMES COUNTY,185,38 Years,337,191,146,182,99,83,51,33,18,4,1,3,100,58,42
GRIMES COUNTY,185,39 Years,314,179,135,180,105,75,45,28,17,3,1,2,86,45,41
GRIMES COUNTY,185,40 Years,354,207,147,189,109,80,61,39,22,6,2,4,98,57,41
GRIMES COUNTY,185,41 Years,347,192,155,218,125,93,43,21,22,6,3,3,80,43,37
GRIMES COUNTY,185,42 Years,380,239,141,224,132,92,65,48,17,3,2,1,88,57,31
GRIMES COUNTY,185,43 Years,367,221,146,214,119,95,54,38,16,5,3,2,94,61,33
GRIMES COUNTY,185,44 Years,349,202,147,204,117,87,52,32,20,4,1,3,89,52,37
GRIMES COUNTY,185,45 Years,364,225,139,209,123,86,59,44,15,5,3,2,91,55,36
GRIMES COUNTY,185,46 Years,344,211,133,197,125,72,61,39,22,6,4,2,80,43,37
GRIMES COUNTY,185,47 Years,390,236,154,210,128,82,88,54,34,9,4,5,83,50,33
GRIMES COUNTY,185,48 Years,413,243,170,235,136,99,95,58,37,8,2,6,75,47,28
GRIMES COUNTY,185,49 Years,426,256,170,268,166,102,74,41,33,9,5,4,75,44,31
GRIMES COUNTY,185,50 Years,414,227,187,264,137,127,84,51,33,6,3,3,60,36,24
GRIMES COUNTY,185,51 Years,409,225,184,275,141,134,72,45,27,4,2,2,58,37,21
GRIMES COUNTY,185,52 Years,427,231,196,292,148,144,73,48,25,4,2,2,58,33,25
GRIMES COUNTY,185,53 Years,468,253,215,310,158,152,83,56,27,8,2,6,67,37,30
GRIMES COUNTY,185,54 Years,471,269,202,309,171,138,89,54,35,7,2,5,66,42,24
GRIMES COUNTY,185,55 Years,423,230,193,287,146,141,77,47,30,8,4,4,51,33,18
GRIMES COUNTY,185,56 Years,431,239,192,298,155,143,67,45,22,6,4,2,60,35,25
GRIMES COUNTY,185,57 Years,437,237,200,293,148,145,78,44,34,9,6,3,57,39,18
GRIMES COUNTY,185,58 Years,440,232,208,316,158,158,58,32,26,8,4,4,58,38,20
GRIMES COUNTY,185,59 Years,437,245,192,313,176,137,66,36,30,6,3,3,52,30,22
GRIMES COUNTY,185,60 Years,400,227,173,299,176,123,54,24,30,8,4,4,39,23,16
GRIMES COUNTY,185,61 Years,377,200,177,270,138,132,63,34,29,5,3,2,39,25,14
GRIMES COUNTY,185,62 Years,370,192,178,259,132,127,55,30,25,6,5,1,50,25,25
GRIMES COUNTY,185,63 Years,358,202,156,269,148,121,50,30,20,5,4,1,34,20,14
GRIMES COUNTY,185,64 Years,318,179,139,224,125,99,52,28,24,7,4,3,35,22,13
GRIMES COUNTY,185,65 Years,340,178,162,254,137,117,45,23,22,4,1,3,37,17,20
GRIMES COUNTY,185,66 Years,319,169,150,242,127,115,39,22,17,5,2,3,33,18,15
GRIMES COUNTY,185,67 Years,277,155,122,213,115,98,33,21,12,2,1,1,29,18,11
GRIMES COUNTY,185,68 Years,300,172,128,227,129,98,30,16,14,3,0,3,40,27,13
GRIMES COUNTY,185,69 Years,295,164,131,234,133,101,22,10,12,7,3,4,32,18,14
GRIMES COUNTY,185,70 Years,295,153,142,231,119,112,25,14,11,5,2,3,34,18,16
GRIMES COUNTY,185,71 Years,220,114,106,181,95,86,18,9,9,4,3,1,17,7,10
GRIMES COUNTY,185,72 Years,215,120,95,170,97,73,25,12,13,2,2,0,18,9,9
GRIMES COUNTY,185,73 Years,196,106,90,154,89,65,23,9,14,4,2,2,15,6,9
GRIMES COUNTY,185,74 Years,173,93,80,143,76,67,15,8,7,1,1,0,14,8,6
GRIMES COUNTY,185,75 Years,156,74,82,124,59,65,20,9,11,1,0,1,11,6,5
GRIMES COUNTY,185,76 Years,144,70,74,113,54,59,21,10,11,2,0,2,8,6,2
GRIMES COUNTY,185,77 Years,145,68,77,116,55,61,18,9,9,3,0,3,8,4,4
GRIMES COUNTY,185,78 Years,132,62,70,102,49,53,20,8,12,1,1,0,9,4,5
GRIMES COUNTY,185,79 Years,120,58,62,97,48,49,11,4,7,1,1,0,11,5,6
GRIMES COUNTY,185,80 Years,97,39,58,81,33,48,12,4,8,0,0,0,4,2,2
GRIMES COUNTY,185,81 Years,112,47,65,86,37,49,14,5,9,4,0,4,8,5,3
GRIMES COUNTY,185,82 Years,97,38,59,77,32,45,15,5,10,2,0,2,3,1,2
GRIMES COUNTY,185,83 Years,95,43,52,73,37,36,18,5,13,2,0,2,2,1,1
GRIMES COUNTY,185,84 Years,76,35,41,60,30,30,12,5,7,1,0,1,3,0,3
GRIMES COUNTY,185,85 Years +,432,139,293,345,115,230,62,17,45,4,2,2,21,5,16
GUADALUPE COUNTY,187,All Ages,143195,70012,73183,76435,37089,39346,8804,4430,4374,5369,2394,2975,52587,26099,26488
GUADALUPE COUNTY,187,< 1 Year,1683,862,821,772,393,379,81,44,37,75,39,36,755,386,369
GUADALUPE COUNTY,187,1 Years,1646,840,806,759,387,372,77,40,37,63,32,31,747,381,366
GUADALUPE COUNTY,187,2 Years,1631,833,798,761,388,373,72,37,35,66,34,32,732,374,358
GUADALUPE COUNTY,187,3 Years,1790,945,845,773,413,360,83,47,36,83,42,41,851,443,408
GUADALUPE COUNTY,187,4 Years,1891,984,907,771,403,368,89,45,44,97,42,55,934,494,440
GUADALUPE COUNTY,187,5 Years,1963,1014,949,818,422,396,90,47,43,105,54,51,950,491,459
GUADALUPE COUNTY,187,6 Years,2031,1042,989,858,440,418,96,45,51,97,49,48,980,508,472
GUADALUPE COUNTY,187,7 Years,2099,1087,1012,875,464,411,86,42,44,109,58,51,1029,523,506
GUADALUPE COUNTY,187,8 Years,2176,1128,1048,929,476,453,84,50,34,115,60,55,1048,542,506
GUADALUPE COUNTY,187,9 Years,2141,1102,1039,941,481,460,99,56,43,100,50,50,1001,515,486
GUADALUPE COUNTY,187,10 Years,2184,1108,1076,963,475,488,117,62,55,95,49,46,1009,522,487
GUADALUPE COUNTY,187,11 Years,2251,1147,1104,993,502,491,137,72,65,100,54,46,1021,519,502
GUADALUPE COUNTY,187,12 Years,2375,1206,1169,1019,513,506,137,70,67,113,57,56,1106,566,540
GUADALUPE COUNTY,187,13 Years,2382,1211,1171,1022,520,502,147,74,73,110,55,55,1103,562,541
GUADALUPE COUNTY,187,14 Years,2427,1260,1167,1088,572,516,161,80,81,105,48,57,1073,560,513
GUADALUPE COUNTY,187,15 Years,2449,1285,1164,1094,571,523,156,85,71,111,53,58,1088,576,512
GUADALUPE COUNTY,187,16 Years,2404,1237,1167,1051,545,506,164,81,83,114,57,57,1075,554,521
