County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GUADALUPE COUNTY,187,17 Years,2417,1242,1175,1066,531,535,179,87,92,118,59,59,1054,565,489
GUADALUPE COUNTY,187,18 Years,2369,1219,1150,1030,511,519,173,90,83,105,54,51,1061,564,497
GUADALUPE COUNTY,187,19 Years,2172,1138,1034,925,481,444,179,96,83,87,45,42,981,516,465
GUADALUPE COUNTY,187,20 Years,2015,1030,985,833,426,407,172,82,90,101,52,49,909,470,439
GUADALUPE COUNTY,187,21 Years,1890,919,971,801,388,413,140,69,71,107,49,58,842,413,429
GUADALUPE COUNTY,187,22 Years,1770,889,881,766,375,391,142,72,70,87,44,43,775,398,377
GUADALUPE COUNTY,187,23 Years,1597,821,776,708,354,354,123,69,54,76,38,38,690,360,330
GUADALUPE COUNTY,187,24 Years,1594,815,779,737,352,385,114,67,47,69,35,34,674,361,313
GUADALUPE COUNTY,187,25 Years,1489,721,768,678,309,369,100,57,43,53,27,26,658,328,330
GUADALUPE COUNTY,187,26 Years,1368,702,666,624,305,319,92,52,40,46,25,21,606,320,286
GUADALUPE COUNTY,187,27 Years,1392,718,674,639,317,322,77,44,33,33,21,12,643,336,307
GUADALUPE COUNTY,187,28 Years,1419,712,707,671,327,344,74,37,37,41,18,23,633,330,303
GUADALUPE COUNTY,187,29 Years,1459,704,755,679,321,358,78,38,40,48,23,25,654,322,332
GUADALUPE COUNTY,187,30 Years,1590,780,810,745,372,373,85,45,40,54,23,31,706,340,366
GUADALUPE COUNTY,187,31 Years,1667,807,860,825,403,422,83,44,39,54,24,30,705,336,369
GUADALUPE COUNTY,187,32 Years,1730,813,917,881,417,464,88,50,38,52,18,34,709,328,381
GUADALUPE COUNTY,187,33 Years,1809,845,964,918,431,487,92,49,43,62,21,41,737,344,393
GUADALUPE COUNTY,187,34 Years,1800,838,962,929,438,491,98,39,59,65,26,39,708,335,373
GUADALUPE COUNTY,187,35 Years,1818,824,994,962,441,521,97,38,59,69,27,42,690,318,372
GUADALUPE COUNTY,187,36 Years,1829,856,973,963,448,515,92,40,52,77,35,42,697,333,364
GUADALUPE COUNTY,187,37 Years,1898,894,1004,1018,474,544,93,44,49,76,31,45,711,345,366
GUADALUPE COUNTY,187,38 Years,1988,909,1079,1089,504,585,101,44,57,81,33,48,717,328,389
GUADALUPE COUNTY,187,39 Years,1898,896,1002,1017,481,536,108,54,54,71,29,42,702,332,370
GUADALUPE COUNTY,187,40 Years,2017,959,1058,1066,514,552,116,61,55,73,25,48,762,359,403
GUADALUPE COUNTY,187,41 Years,2181,1009,1172,1200,577,623,133,61,72,72,26,46,776,345,431
GUADALUPE COUNTY,187,42 Years,2248,1070,1178,1242,583,659,149,77,72,73,30,43,784,380,404
GUADALUPE COUNTY,187,43 Years,2255,1081,1174,1232,581,651,154,73,81,82,38,44,787,389,398
GUADALUPE COUNTY,187,44 Years,2181,1041,1140,1213,576,637,135,60,75,83,38,45,750,367,383
GUADALUPE COUNTY,187,45 Years,2151,1038,1113,1200,565,635,162,83,79,78,31,47,711,359,352
GUADALUPE COUNTY,187,46 Years,2135,1043,1092,1184,571,613,170,91,79,71,38,33,710,343,367
GUADALUPE COUNTY,187,47 Years,2114,1025,1089,1168,562,606,183,90,93,79,42,37,684,331,353
GUADALUPE COUNTY,187,48 Years,2208,1067,1141,1235,608,627,189,90,99,75,29,46,709,340,369
GUADALUPE COUNTY,187,49 Years,2163,1043,1120,1243,601,642,188,89,99,79,30,49,653,323,330
GUADALUPE COUNTY,187,50 Years,2165,1034,1131,1242,609,633,179,88,91,80,32,48,664,305,359
GUADALUPE COUNTY,187,51 Years,2150,1046,1104,1236,605,631,190,99,91,88,34,54,636,308,328
GUADALUPE COUNTY,187,52 Years,2078,1028,1050,1230,618,612,176,89,87,90,39,51,582,282,300
GUADALUPE COUNTY,187,53 Years,2116,1050,1066,1250,635,615,139,69,70,66,24,42,661,322,339
GUADALUPE COUNTY,187,54 Years,1973,980,993,1190,592,598,142,72,70,62,26,36,579,290,289
GUADALUPE COUNTY,187,55 Years,1880,917,963,1131,555,576,145,67,78,65,23,42,539,272,267
GUADALUPE COUNTY,187,56 Years,1796,866,930,1115,547,568,140,64,76,64,15,49,477,240,237
GUADALUPE COUNTY,187,57 Years,1818,894,924,1135,548,587,142,83,59,53,17,36,488,246,242
GUADALUPE COUNTY,187,58 Years,1779,853,926,1104,510,594,132,74,58,65,25,40,478,244,234
GUADALUPE COUNTY,187,59 Years,1658,796,862,1037,485,552,112,58,54,61,28,33,448,225,223
GUADALUPE COUNTY,187,60 Years,1590,757,833,999,484,515,104,53,51,53,18,35,434,202,232
GUADALUPE COUNTY,187,61 Years,1532,739,793,960,449,511,91,53,38,50,17,33,431,220,211
GUADALUPE COUNTY,187,62 Years,1440,672,768,925,434,491,78,42,36,46,11,35,391,185,206
GUADALUPE COUNTY,187,63 Years,1459,677,782,960,462,498,75,37,38,41,10,31,383,168,215
GUADALUPE COUNTY,187,64 Years,1439,669,770,957,448,509,83,41,42,35,15,20,364,165,199
GUADALUPE COUNTY,187,65 Years,1420,684,736,967,476,491,75,38,37,36,12,24,342,158,184
GUADALUPE COUNTY,187,66 Years,1414,678,736,981,474,507,64,29,35,32,10,22,337,165,172
GUADALUPE COUNTY,187,67 Years,1233,599,634,811,397,414,62,29,33,27,8,19,333,165,168
GUADALUPE COUNTY,187,68 Years,1131,524,607,755,356,399,56,24,32,23,9,14,297,135,162
GUADALUPE COUNTY,187,69 Years,1144,556,588,799,393,406,56,26,30,25,12,13,264,125,139
GUADALUPE COUNTY,187,70 Years,1091,516,575,787,389,398,58,25,33,27,13,14,219,89,130
GUADALUPE COUNTY,187,71 Years,983,469,514,701,347,354,53,21,32,25,10,15,204,91,113
GUADALUPE COUNTY,187,72 Years,886,436,450,625,317,308,49,22,27,22,4,18,190,93,97
GUADALUPE COUNTY,187,73 Years,781,370,411,544,258,286,44,23,21,25,9,16,168,80,88
GUADALUPE COUNTY,187,74 Years,765,358,407,576,270,306,32,15,17,17,7,10,140,66,74
GUADALUPE COUNTY,187,75 Years,702,318,384,517,233,284,30,16,14,13,6,7,142,63,79
GUADALUPE COUNTY,187,76 Years,695,316,379,495,225,270,37,23,14,17,7,10,146,61,85
GUADALUPE COUNTY,187,77 Years,680,305,375,483,226,257,30,15,15,16,4,12,151,60,91
GUADALUPE COUNTY,187,78 Years,609,273,336,438,197,241,25,11,14,14,5,9,132,60,72
GUADALUPE COUNTY,187,79 Years,563,247,316,410,179,231,20,10,10,12,4,8,121,54,67
GUADALUPE COUNTY,187,80 Years,507,225,282,369,164,205,19,9,10,10,4,6,109,48,61
GUADALUPE COUNTY,187,81 Years,461,212,249,348,167,181,15,7,8,8,3,5,90,35,55
GUADALUPE COUNTY,187,82 Years,432,206,226,332,164,168,15,7,8,5,2,3,80,33,47
GUADALUPE COUNTY,187,83 Years,388,174,214,292,134,158,12,5,7,6,4,2,78,31,47
GUADALUPE COUNTY,187,84 Years,355,150,205,266,113,153,13,5,8,5,2,3,71,30,41
GUADALUPE COUNTY,187,85 Years +,1928,659,1269,1494,520,974,76,22,54,30,8,22,328,109,219
HALE COUNTY,189,All Ages,35626,18455,17171,12811,6504,6307,1788,1128,660,569,289,280,20458,10534,9924
HALE COUNTY,189,< 1 Year,585,294,291,134,67,67,21,10,11,11,7,4,419,210,209
HALE COUNTY,189,1 Years,609,311,298,133,68,65,21,11,10,11,6,5,444,226,218
HALE COUNTY,189,2 Years,604,311,293,136,70,66,19,11,8,12,6,6,437,224,213
HALE COUNTY,189,3 Years,571,269,302,117,59,58,20,8,12,12,7,5,422,195,227
HALE COUNTY,189,4 Years,589,301,288,126,64,62,28,16,12,10,5,5,425,216,209
HALE COUNTY,189,5 Years,583,301,282,117,59,58,26,15,11,13,7,6,427,220,207
HALE COUNTY,189,6 Years,573,290,283,114,62,52,24,14,10,10,4,6,425,210,215
HALE COUNTY,189,7 Years,562,287,275,122,66,56,18,11,7,12,3,9,410,207,203
HALE COUNTY,189,8 Years,561,290,271,130,71,59,16,7,9,6,3,3,409,209,200
HALE COUNTY,189,9 Years,581,285,296,122,57,65,19,8,11,6,3,3,434,217,217
HALE COUNTY,189,10 Years,544,288,256,117,63,54,21,7,14,10,6,4,396,212,184
HALE COUNTY,189,11 Years,571,282,289,143,78,65,19,7,12,13,6,7,396,191,205
HALE COUNTY,189,12 Years,542,258,284,136,68,68,18,12,6,10,5,5,378,173,205
HALE COUNTY,189,13 Years,579,313,266,145,77,68,19,14,5,13,8,5,402,214,188
HALE COUNTY,189,14 Years,547,285,262,128,64,64,20,14,6,8,4,4,391,203,188
HALE COUNTY,189,15 Years,540,280,260,129,66,63,20,11,9,8,5,3,383,198,185
HALE COUNTY,189,16 Years,519,270,249,141,72,69,20,10,10,9,6,3,349,182,167
HALE COUNTY,189,17 Years,555,281,274,146,77,69,15,8,7,10,8,2,384,188,196
HALE COUNTY,189,18 Years,510,268,242,137,79,58,20,13,7,9,6,3,344,170,174
HALE COUNTY,189,19 Years,533,298,235,118,65,53,36,21,15,10,7,3,369,205,164
HALE COUNTY,189,20 Years,545,297,248,131,77,54,36,22,14,9,3,6,369,195,174
HALE COUNTY,189,21 Years,595,346,249,158,98,60,47,33,14,11,5,6,379,210,169
HALE COUNTY,189,22 Years,580,319,261,178,95,83,52,38,14,10,4,6,340,182,158
HALE COUNTY,189,23 Years,567,307,260,198,103,95,58,41,17,11,5,6,300,158,142
HALE COUNTY,189,24 Years,557,317,240,200,116,84,49,37,12,12,7,5,296,157,139
HALE COUNTY,189,25 Years,561,313,248,191,109,82,46,37,9,8,4,4,316,163,153
HALE COUNTY,189,26 Years,530,293,237,176,93,83,48,33,15,10,5,5,296,162,134
HALE COUNTY,189,27 Years,502,288,214,156,91,65,42,28,14,9,4,5,295,165,130
HALE COUNTY,189,28 Years,474,276,198,147,89,58,36,27,9,3,2,1,288,158,130
HALE COUNTY,189,29 Years,447,270,177,134,86,48,33,27,6,2,1,1,278,156,122
HALE COUNTY,189,30 Years,477,275,202,137,76,61,30,24,6,7,5,2,303,170,133
HALE COUNTY,189,31 Years,487,274,213,136,76,60,32,30,2,11,5,6,308,163,145
HALE COUNTY,189,32 Years,471,256,215,132,70,62,25,21,4,9,5,4,305,160,145
HALE COUNTY,189,33 Years,465,251,214,159,85,74,22,15,7,4,2,2,280,149,131
HALE COUNTY,189,34 Years,442,246,196,139,79,60,28,21,7,6,2,4,269,144,125
HALE COUNTY,189,35 Years,408,218,190,120,65,55,30,23,7,6,4,2,252,126,126
HALE COUNTY,189,36 Years,374,199,175,112,58,54,23,16,7,6,4,2,233,121,112
HALE COUNTY,189,37 Years,392,211,181,119,65,54,26,18,8,6,2,4,241,126,115
HALE COUNTY,189,38 Years,391,211,180,108,57,51,31,23,8,3,1,2,249,130,119
HALE COUNTY,189,39 Years,412,209,203,112,55,57,29,23,6,8,4,4,263,127,136
HALE COUNTY,189,40 Years,408,214,194,120,63,57,19,10,9,9,7,2,260,134,126
HALE COUNTY,189,41 Years,438,231,207,135,73,62,15,8,7,10,5,5,278,145,133
HALE COUNTY,189,42 Years,435,217,218,149,79,70,15,9,6,8,3,5,263,126,137
HALE COUNTY,189,43 Years,432,240,192,170,99,71,18,8,10,7,2,5,237,131,106
HALE COUNTY,189,44 Years,404,218,186,151,84,67,18,9,9,5,2,3,230,123,107
HALE COUNTY,189,45 Years,450,235,215,163,86,77,28,18,10,6,2,4,253,129,124
HALE COUNTY,189,46 Years,435,234,201,166,92,74,22,14,8,6,1,5,241,127,114
HALE COUNTY,189,47 Years,430,236,194,155,79,76,28,23,5,6,3,3,241,131,110
HALE COUNTY,189,48 Years,454,242,212,173,87,86,23,15,8,5,2,3,253,138,115
HALE COUNTY,189,49 Years,439,224,215,178,88,90,23,19,4,7,3,4,231,114,117
HALE COUNTY,189,50 Years,437,224,213,177,90,87,18,10,8,9,4,5,233,120,113
HALE COUNTY,189,51 Years,435,222,213,182,91,91,24,13,11,7,3,4,222,115,107
HALE COUNTY,189,52 Years,418,225,193,179,94,85,19,11,8,5,3,2,215,117,98
HALE COUNTY,189,53 Years,454,241,213,197,109,88,21,10,11,6,3,3,230,119,111
HALE COUNTY,189,54 Years,429,223,206,204,99,105,25,16,9,8,4,4,192,104,88
HALE COUNTY,189,55 Years,435,216,219,201,92,109,26,17,9,6,3,3,202,104,98
HALE COUNTY,189,56 Years,433,210,223,199,96,103,27,19,8,5,1,4,202,94,108
HALE COUNTY,189,57 Years,418,200,218,198,94,104,19,10,9,3,2,1,198,94,104
HALE COUNTY,189,58 Years,395,206,189,195,103,92,15,7,8,6,3,3,179,93,86
HALE COUNTY,189,59 Years,393,208,185,201,108,93,21,12,9,4,2,2,167,86,81
HALE COUNTY,189,60 Years,378,185,193,197,99,98,13,9,4,4,1,3,164,76,88
HALE COUNTY,189,61 Years,321,163,158,180,86,94,20,12,8,2,0,2,119,65,54
HALE COUNTY,189,62 Years,307,171,136,166,90,76,10,6,4,5,2,3,126,73,53
HALE COUNTY,189,63 Years,315,158,157,171,82,89,6,3,3,5,3,2,133,70,63
HALE COUNTY,189,64 Years,321,155,166,181,88,93,12,4,8,3,2,1,125,61,64
HALE COUNTY,189,65 Years,299,147,152,164,78,86,14,6,8,3,2,1,118,61,57
HALE COUNTY,189,66 Years,274,136,138,154,74,80,13,6,7,6,3,3,101,53,48
HALE COUNTY,189,67 Years,241,117,124,131,56,75,9,6,3,4,4,0,97,51,46
HALE COUNTY,189,68 Years,225,109,116,116,55,61,8,3,5,7,3,4,94,48,46
HALE COUNTY,189,69 Years,251,125,126,153,74,79,5,1,4,8,4,4,85,46,39
HALE COUNTY,189,70 Years,240,116,124,151,74,77,5,3,2,5,3,2,79,36,43
HALE COUNTY,189,71 Years,242,115,127,151,74,77,14,7,7,3,2,1,74,32,42
HALE COUNTY,189,72 Years,207,95,112,137,63,74,8,4,4,3,2,1,59,26,33
HALE COUNTY,189,73 Years,192,84,108,119,53,66,5,1,4,2,1,1,66,29,37
HALE COUNTY,189,74 Years,176,75,101,109,44,65,4,2,2,2,0,2,61,29,32
HALE COUNTY,189,75 Years,193,81,112,122,51,71,5,2,3,2,0,2,64,28,36
HALE COUNTY,189,76 Years,161,71,90,99,42,57,5,2,3,4,1,3,53,26,27
HALE COUNTY,189,77 Years,148,72,76,103,51,52,4,2,2,2,2,0,39,17,22
HALE COUNTY,189,78 Years,170,83,87,113,53,60,4,2,2,1,1,0,52,27,25
HALE COUNTY,189,79 Years,157,68,89,108,46,62,6,2,4,2,1,1,41,19,22
HALE COUNTY,189,80 Years,159,64,95,110,41,69,3,1,2,3,3,0,43,19,24
HALE COUNTY,189,81 Years,152,71,81,108,47,61,4,3,1,2,1,1,38,20,18
HALE COUNTY,189,82 Years,119,48,71,90,36,54,6,2,4,1,0,1,22,10,12
HALE COUNTY,189,83 Years,115,50,65,80,35,45,5,2,3,1,0,1,29,13,16
HALE COUNTY,189,84 Years,125,56,69,88,40,48,9,4,5,1,1,0,27,11,16
HALE COUNTY,189,85 Years +,631,236,395,483,171,312,24,10,14,6,3,3,118,52,66
HALL COUNTY,191,All Ages,3331,1651,1680,1921,919,1002,243,138,105,31,13,18,1136,581,555
HALL COUNTY,191,< 1 Year,35,19,16,11,6,5,3,2,1,1,1,0,20,10,10
HALL COUNTY,191,1 Years,37,20,17,14,7,7,2,1,1,1,1,0,20,11,9
HALL COUNTY,191,2 Years,37,19,18,14,7,7,2,1,1,1,1,0,20,10,10
HALL COUNTY,191,3 Years,39,19,20,10,6,4,4,3,1,0,0,0,25,10,15
HALL COUNTY,191,4 Years,49,22,27,18,6,12,1,1,0,0,0,0,30,15,15
HALL COUNTY,191,5 Years,40,21,19,13,6,7,3,3,0,0,0,0,24,12,12
HALL COUNTY,191,6 Years,40,21,19,11,5,6,6,4,2,0,0,0,23,12,11
HALL COUNTY,191,7 Years,46,23,23,15,5,10,6,3,3,0,0,0,25,15,10
HALL COUNTY,191,8 Years,44,26,18,15,9,6,4,2,2,0,0,0,25,15,10
HALL COUNTY,191,9 Years,38,21,17,19,11,8,2,1,1,0,0,0,17,9,8
HALL COUNTY,191,10 Years,49,28,21,15,10,5,5,3,2,1,0,1,28,15,13
HALL COUNTY,191,11 Years,51,24,27,17,9,8,4,1,3,1,0,1,29,14,15
HALL COUNTY,191,12 Years,57,28,29,20,11,9,3,2,1,0,0,0,34,15,19
HALL COUNTY,191,13 Years,42,19,23,17,7,10,5,2,3,0,0,0,20,10,10
HALL COUNTY,191,14 Years,51,26,25,24,11,13,7,4,3,0,0,0,20,11,9
HALL COUNTY,191,15 Years,44,23,21,24,13,11,4,2,2,0,0,0,16,8,8
HALL COUNTY,191,16 Years,57,26,31,27,11,16,3,1,2,0,0,0,27,14,13
HALL COUNTY,191,17 Years,60,31,29,36,18,18,2,2,0,0,0,0,22,11,11
HALL COUNTY,191,18 Years,43,23,20,21,10,11,5,5,0,0,0,0,17,8,9
HALL COUNTY,191,19 Years,49,30,19,22,13,9,6,5,1,1,1,0,20,11,9
HALL COUNTY,191,20 Years,47,21,26,23,11,12,3,1,2,1,1,0,20,8,12
HALL COUNTY,191,21 Years,48,28,20,18,10,8,7,5,2,1,1,0,22,12,10
HALL COUNTY,191,22 Years,45,29,16,15,9,6,3,2,1,1,1,0,26,17,9
HALL COUNTY,191,23 Years,29,15,14,9,5,4,2,0,2,0,0,0,18,10,8
HALL COUNTY,191,24 Years,27,13,14,11,4,7,3,2,1,0,0,0,13,7,6
HALL COUNTY,191,25 Years,31,15,16,10,3,7,3,3,0,1,0,1,17,9,8
HALL COUNTY,191,26 Years,29,18,11,10,6,4,2,1,1,0,0,0,17,11,6
HALL COUNTY,191,27 Years,21,10,11,5,2,3,1,0,1,0,0,0,15,8,7
HALL COUNTY,191,28 Years,29,12,17,9,5,4,4,2,2,2,0,2,14,5,9
HALL COUNTY,191,29 Years,30,17,13,8,5,3,2,1,1,1,0,1,19,11,8
HALL COUNTY,191,30 Years,34,15,19,20,9,11,2,0,2,1,0,1,11,6,5
HALL COUNTY,191,31 Years,23,12,11,17,9,8,1,1,0,0,0,0,5,2,3
HALL COUNTY,191,32 Years,28,11,17,12,5,7,2,1,1,0,0,0,14,5,9
HALL COUNTY,191,33 Years,29,13,16,13,7,6,1,0,1,0,0,0,15,6,9
HALL COUNTY,191,34 Years,32,16,16,16,9,7,1,0,1,0,0,0,15,7,8
HALL COUNTY,191,35 Years,32,18,14,19,10,9,2,2,0,1,0,1,10,6,4
HALL COUNTY,191,36 Years,33,14,19,19,7,12,5,3,2,1,0,1,8,4,4
HALL COUNTY,191,37 Years,27,13,14,13,7,6,1,1,0,0,0,0,13,5,8
HALL COUNTY,191,38 Years,34,13,21,20,8,12,1,0,1,0,0,0,13,5,8
HALL COUNTY,191,39 Years,28,12,16,14,7,7,1,0,1,0,0,0,13,5,8
HALL COUNTY,191,40 Years,29,16,13,13,6,7,2,1,1,0,0,0,14,9,5
HALL COUNTY,191,41 Years,37,16,21,17,8,9,2,1,1,0,0,0,18,7,11
HALL COUNTY,191,42 Years,36,14,22,19,8,11,1,0,1,0,0,0,16,6,10
HALL COUNTY,191,43 Years,29,13,16,21,9,12,2,1,1,0,0,0,6,3,3
HALL COUNTY,191,44 Years,35,19,16,19,11,8,5,2,3,0,0,0,11,6,5
HALL COUNTY,191,45 Years,32,20,12,16,10,6,6,3,3,0,0,0,10,7,3
HALL COUNTY,191,46 Years,31,18,13,18,13,5,2,1,1,0,0,0,11,4,7
HALL COUNTY,191,47 Years,34,19,15,19,12,7,2,1,1,0,0,0,13,6,7
HALL COUNTY,191,48 Years,38,21,17,24,14,10,1,0,1,1,0,1,12,7,5
HALL COUNTY,191,49 Years,39,23,16,24,12,12,2,2,0,0,0,0,13,9,4
HALL COUNTY,191,50 Years,46,26,20,27,13,14,5,2,3,1,1,0,13,10,3
HALL COUNTY,191,51 Years,47,25,22,28,14,14,4,2,2,1,1,0,14,8,6
HALL COUNTY,191,52 Years,42,22,20,29,15,14,4,2,2,0,0,0,9,5,4
HALL COUNTY,191,53 Years,44,20,24,29,14,15,4,2,2,0,0,0,11,4,7
HALL COUNTY,191,54 Years,50,25,25,30,14,16,4,2,2,0,0,0,16,9,7
HALL COUNTY,191,55 Years,42,23,19,27,12,15,3,2,1,0,0,0,12,9,3
HALL COUNTY,191,56 Years,32,15,17,22,9,13,1,0,1,0,0,0,9,6,3
HALL COUNTY,191,57 Years,53,26,27,34,16,18,3,2,1,0,0,0,16,8,8
HALL COUNTY,191,58 Years,48,23,25,31,15,16,3,2,1,1,1,0,13,5,8
HALL COUNTY,191,59 Years,43,21,22,30,15,15,2,1,1,1,0,1,10,5,5
HALL COUNTY,191,60 Years,34,16,18,24,11,13,2,1,1,1,0,1,7,4,3
HALL COUNTY,191,61 Years,42,16,26,26,11,15,5,2,3,0,0,0,11,3,8
HALL COUNTY,191,62 Years,43,18,25,29,14,15,5,2,3,0,0,0,9,2,7
HALL COUNTY,191,63 Years,40,18,22,33,15,18,2,1,1,0,0,0,5,2,3
HALL COUNTY,191,64 Years,41,16,25,29,9,20,4,2,2,0,0,0,8,5,3
HALL COUNTY,191,65 Years,42,24,18,30,16,14,3,1,2,0,0,0,9,7,2
HALL COUNTY,191,66 Years,49,24,25,35,18,17,3,1,2,0,0,0,11,5,6
HALL COUNTY,191,67 Years,44,23,21,37,18,19,1,1,0,1,1,0,5,3,2
HALL COUNTY,191,68 Years,48,29,19,33,17,16,6,6,0,0,0,0,9,6,3
HALL COUNTY,191,69 Years,40,22,18,33,18,15,4,3,1,0,0,0,3,1,2
HALL COUNTY,191,70 Years,41,19,22,35,17,18,3,1,2,1,0,1,2,1,1
HALL COUNTY,191,71 Years,41,18,23,34,14,20,1,0,1,1,1,0,5,3,2
HALL COUNTY,191,72 Years,39,14,25,33,11,22,3,1,2,1,1,0,2,1,1
HALL COUNTY,191,73 Years,42,21,21,35,16,19,5,4,1,0,0,0,2,1,1
HALL COUNTY,191,74 Years,35,20,15,30,17,13,2,2,0,0,0,0,3,1,2
HALL COUNTY,191,75 Years,33,17,16,28,14,14,0,0,0,0,0,0,5,3,2
HALL COUNTY,191,76 Years,41,20,21,34,17,17,1,1,0,2,0,2,4,2,2
HALL COUNTY,191,77 Years,33,14,19,28,12,16,0,0,0,1,0,1,4,2,2
HALL COUNTY,191,78 Years,32,14,18,28,13,15,1,1,0,0,0,0,3,0,3
HALL COUNTY,191,79 Years,26,11,15,22,9,13,1,1,0,0,0,0,3,1,2
HALL COUNTY,191,80 Years,23,10,13,19,8,11,0,0,0,1,0,1,3,2,1
HALL COUNTY,191,81 Years,20,10,10,18,9,9,2,1,1,0,0,0,0,0,0
HALL COUNTY,191,82 Years,21,10,11,19,9,10,0,0,0,0,0,0,2,1,1
HALL COUNTY,191,83 Years,25,10,15,23,9,14,1,1,0,0,0,0,1,0,1
HALL COUNTY,191,84 Years,17,7,10,15,6,9,0,0,0,0,0,0,2,1,1
HALL COUNTY,191,85 Years +,108,41,67,90,32,58,6,3,3,1,0,1,11,6,5
HAMILTON COUNTY,193,All Ages,8482,4231,4251,7411,3656,3755,38,27,11,122,63,59,911,485,426
HAMILTON COUNTY,193,< 1 Year,88,47,41,67,36,31,0,0,0,2,2,0,19,9,10
HAMILTON COUNTY,193,1 Years,91,46,45,71,36,35,1,0,1,1,0,1,18,10,8
HAMILTON COUNTY,193,2 Years,89,47,42,70,36,34,1,1,0,1,1,0,17,9,8
HAMILTON COUNTY,193,3 Years,86,43,43,65,29,36,1,1,0,0,0,0,20,13,7
HAMILTON COUNTY,193,4 Years,107,56,51,85,45,40,2,0,2,1,0,1,19,11,8
HAMILTON COUNTY,193,5 Years,91,50,41,74,39,35,1,0,1,0,0,0,16,11,5
HAMILTON COUNTY,193,6 Years,87,42,45,71,33,38,0,0,0,0,0,0,16,9,7
HAMILTON COUNTY,193,7 Years,94,52,42,74,38,36,0,0,0,1,1,0,19,13,6
HAMILTON COUNTY,193,8 Years,87,43,44,67,32,35,0,0,0,2,2,0,18,9,9
HAMILTON COUNTY,193,9 Years,93,52,41,73,42,31,0,0,0,1,1,0,19,9,10
HAMILTON COUNTY,193,10 Years,94,52,42,75,44,31,0,0,0,2,0,2,17,8,9
HAMILTON COUNTY,193,11 Years,102,49,53,77,36,41,2,2,0,1,0,1,22,11,11
HAMILTON COUNTY,193,12 Years,100,46,54,77,32,45,2,2,0,3,2,1,18,10,8
HAMILTON COUNTY,193,13 Years,102,52,50,83,41,42,0,0,0,3,2,1,16,9,7
HAMILTON COUNTY,193,14 Years,93,52,41,72,43,29,0,0,0,5,2,3,16,7,9
HAMILTON COUNTY,193,15 Years,120,65,55,100,56,44,0,0,0,4,3,1,16,6,10
HAMILTON COUNTY,193,16 Years,117,61,56,92,49,43,0,0,0,5,3,2,20,9,11
HAMILTON COUNTY,193,17 Years,103,52,51,78,40,38,2,2,0,3,1,2,20,9,11
HAMILTON COUNTY,193,18 Years,98,53,45,77,39,38,2,2,0,1,0,1,18,12,6
HAMILTON COUNTY,193,19 Years,101,50,51,76,38,38,1,0,1,2,2,0,22,10,12
HAMILTON COUNTY,193,20 Years,90,48,42,67,36,31,1,0,1,2,0,2,20,12,8
HAMILTON COUNTY,193,21 Years,105,56,49,78,42,36,1,1,0,4,2,2,22,11,11
HAMILTON COUNTY,193,22 Years,74,38,36,55,28,27,1,1,0,2,2,0,16,7,9
HAMILTON COUNTY,193,23 Years,68,29,39,54,22,32,1,1,0,0,0,0,13,6,7
HAMILTON COUNTY,193,24 Years,70,29,41,57,22,35,0,0,0,0,0,0,13,7,6
HAMILTON COUNTY,193,25 Years,90,48,42,72,39,33,0,0,0,0,0,0,18,9,9
HAMILTON COUNTY,193,26 Years,93,53,40,78,46,32,0,0,0,1,1,0,14,6,8
