County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HAMILTON COUNTY,193,27 Years,64,33,31,57,30,27,0,0,0,1,1,0,6,2,4
HAMILTON COUNTY,193,28 Years,81,47,34,61,34,27,2,2,0,1,0,1,17,11,6
HAMILTON COUNTY,193,29 Years,71,34,37,59,28,31,2,1,1,0,0,0,10,5,5
HAMILTON COUNTY,193,30 Years,93,49,44,82,42,40,0,0,0,0,0,0,11,7,4
HAMILTON COUNTY,193,31 Years,86,50,36,72,43,29,2,1,1,0,0,0,12,6,6
HAMILTON COUNTY,193,32 Years,76,42,34,62,35,27,2,1,1,0,0,0,12,6,6
HAMILTON COUNTY,193,33 Years,81,48,33,70,40,30,0,0,0,0,0,0,11,8,3
HAMILTON COUNTY,193,34 Years,71,40,31,60,33,27,0,0,0,0,0,0,11,7,4
HAMILTON COUNTY,193,35 Years,73,43,30,62,36,26,1,1,0,1,1,0,9,5,4
HAMILTON COUNTY,193,36 Years,83,48,35,71,41,30,1,1,0,1,1,0,10,5,5
HAMILTON COUNTY,193,37 Years,80,37,43,67,30,37,0,0,0,1,0,1,12,7,5
HAMILTON COUNTY,193,38 Years,94,47,47,77,38,39,0,0,0,5,2,3,12,7,5
HAMILTON COUNTY,193,39 Years,75,40,35,65,35,30,0,0,0,3,2,1,7,3,4
HAMILTON COUNTY,193,40 Years,80,37,43,65,27,38,0,0,0,2,2,0,13,8,5
HAMILTON COUNTY,193,41 Years,102,50,52,87,43,44,0,0,0,2,0,2,13,7,6
HAMILTON COUNTY,193,42 Years,93,47,46,77,39,38,1,0,1,3,2,1,12,6,6
HAMILTON COUNTY,193,43 Years,97,51,46,83,43,40,2,1,1,2,2,0,10,5,5
HAMILTON COUNTY,193,44 Years,97,53,44,87,45,42,0,0,0,3,2,1,7,6,1
HAMILTON COUNTY,193,45 Years,85,43,42,77,39,38,0,0,0,1,0,1,7,4,3
HAMILTON COUNTY,193,46 Years,83,40,43,69,35,34,0,0,0,1,1,0,13,4,9
HAMILTON COUNTY,193,47 Years,92,45,47,77,38,39,0,0,0,4,2,2,11,5,6
HAMILTON COUNTY,193,48 Years,99,51,48,83,40,43,0,0,0,1,0,1,15,11,4
HAMILTON COUNTY,193,49 Years,116,63,53,103,56,47,0,0,0,0,0,0,13,7,6
HAMILTON COUNTY,193,50 Years,134,66,68,122,62,60,1,1,0,2,0,2,9,3,6
HAMILTON COUNTY,193,51 Years,123,62,61,110,56,54,1,1,0,2,0,2,10,5,5
HAMILTON COUNTY,193,52 Years,133,70,63,113,59,54,1,1,0,3,3,0,16,7,9
HAMILTON COUNTY,193,53 Years,134,77,57,118,66,52,0,0,0,2,1,1,14,10,4
HAMILTON COUNTY,193,54 Years,119,59,60,111,55,56,0,0,0,1,0,1,7,4,3
HAMILTON COUNTY,193,55 Years,127,66,61,115,59,56,0,0,0,1,1,0,11,6,5
HAMILTON COUNTY,193,56 Years,119,63,56,105,56,49,0,0,0,2,1,1,12,6,6
HAMILTON COUNTY,193,57 Years,109,54,55,100,48,52,1,1,0,0,0,0,8,5,3
HAMILTON COUNTY,193,58 Years,114,48,66,103,42,61,0,0,0,2,0,2,9,6,3
HAMILTON COUNTY,193,59 Years,127,60,67,114,54,60,1,1,0,2,0,2,10,5,5
HAMILTON COUNTY,193,60 Years,111,55,56,101,50,51,0,0,0,3,1,2,7,4,3
HAMILTON COUNTY,193,61 Years,129,55,74,122,50,72,0,0,0,3,2,1,4,3,1
HAMILTON COUNTY,193,62 Years,115,47,68,112,45,67,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,63 Years,111,56,55,105,53,52,0,0,0,2,1,1,4,2,2
HAMILTON COUNTY,193,64 Years,124,68,56,117,64,53,1,1,0,1,0,1,5,3,2
HAMILTON COUNTY,193,65 Years,115,53,62,109,51,58,0,0,0,1,0,1,5,2,3
HAMILTON COUNTY,193,66 Years,122,60,62,115,57,58,0,0,0,1,0,1,6,3,3
HAMILTON COUNTY,193,67 Years,100,41,59,96,40,56,0,0,0,0,0,0,4,1,3
HAMILTON COUNTY,193,68 Years,116,54,62,113,52,61,0,0,0,0,0,0,3,2,1
HAMILTON COUNTY,193,69 Years,116,52,64,112,50,62,0,0,0,1,0,1,3,2,1
HAMILTON COUNTY,193,70 Years,124,63,61,121,61,60,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,71 Years,115,57,58,112,55,57,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,72 Years,110,54,56,108,52,56,0,0,0,1,1,0,1,1,0
HAMILTON COUNTY,193,73 Years,96,46,50,92,45,47,0,0,0,2,1,1,2,0,2
HAMILTON COUNTY,193,74 Years,100,53,47,95,50,45,0,0,0,3,2,1,2,1,1
HAMILTON COUNTY,193,75 Years,92,45,47,89,43,46,0,0,0,0,0,0,3,2,1
HAMILTON COUNTY,193,76 Years,76,36,40,75,35,40,0,0,0,0,0,0,1,1,0
HAMILTON COUNTY,193,77 Years,85,40,45,84,39,45,0,0,0,1,1,0,0,0,0
HAMILTON COUNTY,193,78 Years,94,43,51,91,42,49,0,0,0,0,0,0,3,1,2
HAMILTON COUNTY,193,79 Years,69,32,37,68,32,36,0,0,0,0,0,0,1,0,1
HAMILTON COUNTY,193,80 Years,64,32,32,64,32,32,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,81 Years,58,30,28,57,30,27,0,0,0,0,0,0,1,0,1
HAMILTON COUNTY,193,82 Years,56,28,28,53,28,25,0,0,0,1,0,1,2,0,2
HAMILTON COUNTY,193,83 Years,63,27,36,61,27,34,0,0,0,1,0,1,1,0,1
HAMILTON COUNTY,193,84 Years,54,28,26,54,28,26,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,85 Years +,323,102,221,316,99,217,0,0,0,2,0,2,5,3,2
HANSFORD COUNTY,195,All Ages,5520,2785,2735,2924,1420,1504,29,17,12,58,28,30,2509,1320,1189
HANSFORD COUNTY,195,< 1 Year,81,45,36,35,19,16,0,0,0,1,1,0,45,25,20
HANSFORD COUNTY,195,1 Years,80,41,39,34,18,16,0,0,0,1,0,1,45,23,22
HANSFORD COUNTY,195,2 Years,75,38,37,33,17,16,0,0,0,1,0,1,41,21,20
HANSFORD COUNTY,195,3 Years,82,44,38,33,16,17,0,0,0,2,2,0,47,26,21
HANSFORD COUNTY,195,4 Years,88,42,46,35,16,19,0,0,0,2,1,1,51,25,26
HANSFORD COUNTY,195,5 Years,91,41,50,40,15,25,1,0,1,1,1,0,49,25,24
HANSFORD COUNTY,195,6 Years,90,50,40,33,19,14,3,2,1,1,1,0,53,28,25
HANSFORD COUNTY,195,7 Years,89,51,38,36,21,15,1,1,0,1,1,0,51,28,23
HANSFORD COUNTY,195,8 Years,99,48,51,41,19,22,1,1,0,1,1,0,56,27,29
HANSFORD COUNTY,195,9 Years,95,49,46,36,17,19,0,0,0,0,0,0,59,32,27
HANSFORD COUNTY,195,10 Years,89,44,45,35,19,16,1,0,1,0,0,0,53,25,28
HANSFORD COUNTY,195,11 Years,93,51,42,41,25,16,0,0,0,0,0,0,52,26,26
HANSFORD COUNTY,195,12 Years,102,52,50,39,21,18,0,0,0,0,0,0,63,31,32
HANSFORD COUNTY,195,13 Years,97,50,47,39,19,20,0,0,0,1,1,0,57,30,27
HANSFORD COUNTY,195,14 Years,88,42,46,38,20,18,0,0,0,1,0,1,49,22,27
HANSFORD COUNTY,195,15 Years,78,40,38,33,18,15,0,0,0,1,0,1,44,22,22
HANSFORD COUNTY,195,16 Years,90,48,42,38,19,19,0,0,0,4,2,2,48,27,21
HANSFORD COUNTY,195,17 Years,92,49,43,39,16,23,0,0,0,2,1,1,51,32,19
HANSFORD COUNTY,195,18 Years,88,42,46,38,15,23,0,0,0,1,0,1,49,27,22
HANSFORD COUNTY,195,19 Years,80,38,42,32,14,18,0,0,0,1,0,1,47,24,23
HANSFORD COUNTY,195,20 Years,94,51,43,35,17,18,1,1,0,1,0,1,57,33,24
HANSFORD COUNTY,195,21 Years,90,44,46,27,11,16,1,1,0,1,0,1,61,32,29
HANSFORD COUNTY,195,22 Years,59,32,27,18,10,8,2,1,1,0,0,0,39,21,18
HANSFORD COUNTY,195,23 Years,53,29,24,18,9,9,1,1,0,0,0,0,34,19,15
HANSFORD COUNTY,195,24 Years,43,19,24,21,9,12,1,0,1,0,0,0,21,10,11
HANSFORD COUNTY,195,25 Years,50,28,22,23,10,13,0,0,0,0,0,0,27,18,9
HANSFORD COUNTY,195,26 Years,56,33,23,22,13,9,0,0,0,1,0,1,33,20,13
HANSFORD COUNTY,195,27 Years,59,31,28,23,15,8,1,1,0,2,1,1,33,14,19
HANSFORD COUNTY,195,28 Years,49,25,24,23,12,11,0,0,0,0,0,0,26,13,13
HANSFORD COUNTY,195,29 Years,58,33,25,23,12,11,2,2,0,0,0,0,33,19,14
HANSFORD COUNTY,195,30 Years,76,38,38,33,17,16,1,1,0,0,0,0,42,20,22
HANSFORD COUNTY,195,31 Years,65,26,39,27,10,17,0,0,0,2,1,1,36,15,21
HANSFORD COUNTY,195,32 Years,64,27,37,26,9,17,1,1,0,2,1,1,35,16,19
HANSFORD COUNTY,195,33 Years,64,30,34,28,12,16,0,0,0,0,0,0,36,18,18
HANSFORD COUNTY,195,34 Years,63,30,33,30,13,17,0,0,0,0,0,0,33,17,16
HANSFORD COUNTY,195,35 Years,61,31,30,31,15,16,0,0,0,1,1,0,29,15,14
HANSFORD COUNTY,195,36 Years,67,35,32,31,17,14,1,1,0,1,1,0,34,16,18
HANSFORD COUNTY,195,37 Years,70,35,35,28,14,14,0,0,0,0,0,0,42,21,21
HANSFORD COUNTY,195,38 Years,63,33,30,28,14,14,0,0,0,1,0,1,34,19,15
HANSFORD COUNTY,195,39 Years,67,35,32,33,17,16,1,0,1,0,0,0,33,18,15
HANSFORD COUNTY,195,40 Years,76,40,36,30,15,15,0,0,0,0,0,0,46,25,21
HANSFORD COUNTY,195,41 Years,58,29,29,28,13,15,0,0,0,0,0,0,30,16,14
HANSFORD COUNTY,195,42 Years,69,35,34,34,15,19,0,0,0,0,0,0,35,20,15
HANSFORD COUNTY,195,43 Years,67,31,36,32,13,19,0,0,0,0,0,0,35,18,17
HANSFORD COUNTY,195,44 Years,59,28,31,30,16,14,0,0,0,0,0,0,29,12,17
HANSFORD COUNTY,195,45 Years,66,35,31,38,22,16,1,0,1,1,1,0,26,12,14
HANSFORD COUNTY,195,46 Years,59,30,29,31,15,16,0,0,0,1,1,0,27,14,13
HANSFORD COUNTY,195,47 Years,69,39,30,32,15,17,0,0,0,1,0,1,36,24,12
HANSFORD COUNTY,195,48 Years,69,36,33,37,16,21,0,0,0,2,2,0,30,18,12
HANSFORD COUNTY,195,49 Years,72,35,37,39,18,21,0,0,0,1,0,1,32,17,15
HANSFORD COUNTY,195,50 Years,84,47,37,43,25,18,0,0,0,0,0,0,41,22,19
HANSFORD COUNTY,195,51 Years,75,43,32,43,23,20,1,0,1,0,0,0,31,20,11
HANSFORD COUNTY,195,52 Years,69,36,33,39,18,21,2,2,0,0,0,0,28,16,12
HANSFORD COUNTY,195,53 Years,74,35,39,38,17,21,1,0,1,0,0,0,35,18,17
HANSFORD COUNTY,195,54 Years,68,39,29,47,26,21,0,0,0,0,0,0,21,13,8
HANSFORD COUNTY,195,55 Years,73,35,38,52,25,27,0,0,0,1,0,1,20,10,10
HANSFORD COUNTY,195,56 Years,71,34,37,47,22,25,0,0,0,1,0,1,23,12,11
HANSFORD COUNTY,195,57 Years,75,40,35,50,25,25,0,0,0,2,0,2,23,15,8
HANSFORD COUNTY,195,58 Years,71,34,37,46,23,23,0,0,0,0,0,0,25,11,14
HANSFORD COUNTY,195,59 Years,72,35,37,51,26,25,0,0,0,1,1,0,20,8,12
HANSFORD COUNTY,195,60 Years,65,32,33,53,26,27,0,0,0,1,1,0,11,5,6
HANSFORD COUNTY,195,61 Years,55,26,29,38,20,18,0,0,0,0,0,0,17,6,11
HANSFORD COUNTY,195,62 Years,61,33,28,46,27,19,0,0,0,0,0,0,15,6,9
HANSFORD COUNTY,195,63 Years,55,33,22,40,25,15,0,0,0,0,0,0,15,8,7
HANSFORD COUNTY,195,64 Years,60,28,32,49,21,28,0,0,0,1,0,1,10,7,3
HANSFORD COUNTY,195,65 Years,46,20,26,39,17,22,0,0,0,0,0,0,7,3,4
HANSFORD COUNTY,195,66 Years,61,34,27,43,23,20,0,0,0,3,1,2,15,10,5
HANSFORD COUNTY,195,67 Years,46,22,24,33,14,19,0,0,0,2,1,1,11,7,4
HANSFORD COUNTY,195,68 Years,40,21,19,27,12,15,1,1,0,0,0,0,12,8,4
HANSFORD COUNTY,195,69 Years,38,23,15,29,17,12,0,0,0,0,0,0,9,6,3
HANSFORD COUNTY,195,70 Years,50,27,23,41,23,18,1,0,1,0,0,0,8,4,4
HANSFORD COUNTY,195,71 Years,46,23,23,37,20,17,0,0,0,1,0,1,8,3,5
HANSFORD COUNTY,195,72 Years,36,16,20,32,15,17,0,0,0,1,0,1,3,1,2
HANSFORD COUNTY,195,73 Years,32,17,15,28,14,14,0,0,0,0,0,0,4,3,1
HANSFORD COUNTY,195,74 Years,35,18,17,28,14,14,0,0,0,0,0,0,7,4,3
HANSFORD COUNTY,195,75 Years,34,13,21,29,11,18,1,0,1,0,0,0,4,2,2
HANSFORD COUNTY,195,76 Years,30,10,20,25,8,17,0,0,0,1,0,1,4,2,2
HANSFORD COUNTY,195,77 Years,30,17,13,28,15,13,0,0,0,0,0,0,2,2,0
HANSFORD COUNTY,195,78 Years,26,13,13,24,13,11,0,0,0,0,0,0,2,0,2
HANSFORD COUNTY,195,79 Years,28,12,16,25,11,14,0,0,0,1,1,0,2,0,2
HANSFORD COUNTY,195,80 Years,29,13,16,25,9,16,0,0,0,1,1,0,3,3,0
HANSFORD COUNTY,195,81 Years,21,9,12,18,7,11,0,0,0,0,0,0,3,2,1
HANSFORD COUNTY,195,82 Years,22,7,15,19,6,13,0,0,0,0,0,0,3,1,2
HANSFORD COUNTY,195,83 Years,20,9,11,17,6,11,0,0,0,1,1,0,2,2,0
HANSFORD COUNTY,195,84 Years,16,7,9,13,5,8,0,0,0,0,0,0,3,2,1
HANSFORD COUNTY,195,85 Years +,104,36,68,95,34,61,1,0,1,0,0,0,8,2,6
HARDEMAN COUNTY,197,All Ages,4024,2020,2004,2787,1363,1424,204,115,89,98,59,39,935,483,452
HARDEMAN COUNTY,197,< 1 Year,44,22,22,26,13,13,2,1,1,1,1,0,15,7,8
HARDEMAN COUNTY,197,1 Years,45,22,23,25,13,12,2,1,1,1,0,1,17,8,9
HARDEMAN COUNTY,197,2 Years,45,25,20,26,14,12,1,1,0,1,1,0,17,9,8
HARDEMAN COUNTY,197,3 Years,53,29,24,24,12,12,2,1,1,4,3,1,23,13,10
HARDEMAN COUNTY,197,4 Years,59,33,26,20,12,8,5,1,4,4,3,1,30,17,13
HARDEMAN COUNTY,197,5 Years,53,25,28,23,11,12,3,2,1,1,0,1,26,12,14
HARDEMAN COUNTY,197,6 Years,51,23,28,24,11,13,1,0,1,4,2,2,22,10,12
HARDEMAN COUNTY,197,7 Years,53,29,24,26,12,14,2,1,1,4,3,1,21,13,8
HARDEMAN COUNTY,197,8 Years,56,37,19,27,17,10,2,2,0,5,5,0,22,13,9
HARDEMAN COUNTY,197,9 Years,61,37,24,28,16,12,3,3,0,2,2,0,28,16,12
HARDEMAN COUNTY,197,10 Years,51,27,24,24,12,12,1,1,0,2,1,1,24,13,11
HARDEMAN COUNTY,197,11 Years,53,25,28,28,13,15,2,2,0,2,1,1,21,9,12
HARDEMAN COUNTY,197,12 Years,60,31,29,36,18,18,3,3,0,0,0,0,21,10,11
HARDEMAN COUNTY,197,13 Years,48,24,24,27,14,13,2,1,1,1,0,1,18,9,9
HARDEMAN COUNTY,197,14 Years,60,30,30,38,18,20,2,2,0,1,0,1,19,10,9
HARDEMAN COUNTY,197,15 Years,60,34,26,36,19,17,2,1,1,0,0,0,22,14,8
HARDEMAN COUNTY,197,16 Years,55,33,22,34,18,16,3,2,1,1,1,0,17,12,5
HARDEMAN COUNTY,197,17 Years,60,33,27,37,20,17,4,3,1,1,1,0,18,9,9
HARDEMAN COUNTY,197,18 Years,51,23,28,26,10,16,5,2,3,3,2,1,17,9,8
HARDEMAN COUNTY,197,19 Years,49,24,25,26,13,13,5,2,3,2,1,1,16,8,8
HARDEMAN COUNTY,197,20 Years,52,25,27,27,12,15,3,1,2,1,1,0,21,11,10
HARDEMAN COUNTY,197,21 Years,50,24,26,29,15,14,2,1,1,0,0,0,19,8,11
HARDEMAN COUNTY,197,22 Years,41,22,19,25,12,13,2,2,0,0,0,0,14,8,6
HARDEMAN COUNTY,197,23 Years,29,19,10,20,12,8,1,1,0,0,0,0,8,6,2
HARDEMAN COUNTY,197,24 Years,27,14,13,16,8,8,1,1,0,1,0,1,9,5,4
HARDEMAN COUNTY,197,25 Years,34,13,21,19,8,11,3,3,0,1,0,1,11,2,9
HARDEMAN COUNTY,197,26 Years,37,16,21,28,12,16,3,2,1,1,1,0,5,1,4
HARDEMAN COUNTY,197,27 Years,41,22,19,26,14,12,2,1,1,2,2,0,11,5,6
HARDEMAN COUNTY,197,28 Years,40,21,19,25,13,12,2,1,1,3,2,1,10,5,5
HARDEMAN COUNTY,197,29 Years,44,25,19,30,16,14,3,2,1,1,1,0,10,6,4
HARDEMAN COUNTY,197,30 Years,41,24,17,23,13,10,1,0,1,0,0,0,17,11,6
HARDEMAN COUNTY,197,31 Years,39,22,17,22,12,10,1,1,0,0,0,0,16,9,7
HARDEMAN COUNTY,197,32 Years,36,18,18,21,12,9,4,2,2,0,0,0,11,4,7
HARDEMAN COUNTY,197,33 Years,42,16,26,25,12,13,3,1,2,1,0,1,13,3,10
HARDEMAN COUNTY,197,34 Years,33,17,16,18,10,8,3,2,1,0,0,0,12,5,7
HARDEMAN COUNTY,197,35 Years,46,20,26,27,10,17,1,0,1,1,0,1,17,10,7
HARDEMAN COUNTY,197,36 Years,45,22,23,30,13,17,1,1,0,1,0,1,13,8,5
HARDEMAN COUNTY,197,37 Years,39,21,18,24,12,12,3,3,0,0,0,0,12,6,6
HARDEMAN COUNTY,197,38 Years,36,21,15,25,14,11,4,3,1,0,0,0,7,4,3
HARDEMAN COUNTY,197,39 Years,42,22,20,31,15,16,3,2,1,1,0,1,7,5,2
HARDEMAN COUNTY,197,40 Years,35,15,20,24,9,15,2,2,0,2,1,1,7,3,4
HARDEMAN COUNTY,197,41 Years,49,28,21,34,19,15,5,3,2,2,2,0,8,4,4
HARDEMAN COUNTY,197,42 Years,48,22,26,39,18,21,3,1,2,0,0,0,6,3,3
HARDEMAN COUNTY,197,43 Years,48,22,26,38,17,21,1,0,1,0,0,0,9,5,4
HARDEMAN COUNTY,197,44 Years,44,20,24,34,16,18,3,0,3,1,1,0,6,3,3
HARDEMAN COUNTY,197,45 Years,43,20,23,32,16,16,1,0,1,2,1,1,8,3,5
HARDEMAN COUNTY,197,46 Years,40,15,25,31,13,18,1,1,0,1,0,1,7,1,6
HARDEMAN COUNTY,197,47 Years,51,27,24,33,19,14,4,2,2,1,1,0,13,5,8
HARDEMAN COUNTY,197,48 Years,58,30,28,34,18,16,5,2,3,2,0,2,17,10,7
HARDEMAN COUNTY,197,49 Years,56,26,30,39,16,23,2,1,1,2,1,1,13,8,5
HARDEMAN COUNTY,197,50 Years,46,22,24,34,15,19,4,2,2,1,1,0,7,4,3
HARDEMAN COUNTY,197,51 Years,46,25,21,33,16,17,4,3,1,2,1,1,7,5,2
HARDEMAN COUNTY,197,52 Years,53,25,28,39,19,20,4,2,2,1,1,0,9,3,6
HARDEMAN COUNTY,197,53 Years,45,27,18,38,23,15,1,1,0,0,0,0,6,3,3
HARDEMAN COUNTY,197,54 Years,51,28,23,40,20,20,3,2,1,1,1,0,7,5,2
HARDEMAN COUNTY,197,55 Years,69,31,38,52,21,31,6,3,3,2,2,0,9,5,4
HARDEMAN COUNTY,197,56 Years,61,34,27,51,29,22,2,1,1,2,1,1,6,3,3
HARDEMAN COUNTY,197,57 Years,62,40,22,44,27,17,4,3,1,1,1,0,13,9,4
HARDEMAN COUNTY,197,58 Years,72,40,32,53,30,23,2,2,0,1,1,0,16,7,9
HARDEMAN COUNTY,197,59 Years,66,32,34,54,24,30,2,1,1,1,1,0,9,6,3
HARDEMAN COUNTY,197,60 Years,53,24,29,46,22,24,1,0,1,1,0,1,5,2,3
HARDEMAN COUNTY,197,61 Years,56,24,32,46,19,27,1,1,0,1,1,0,8,3,5
HARDEMAN COUNTY,197,62 Years,55,30,25,47,26,21,2,1,1,1,0,1,5,3,2
HARDEMAN COUNTY,197,63 Years,47,31,16,40,27,13,2,0,2,2,1,1,3,3,0
HARDEMAN COUNTY,197,64 Years,53,27,26,44,24,20,2,0,2,2,1,1,5,2,3
HARDEMAN COUNTY,197,65 Years,52,22,30,42,16,26,2,2,0,2,2,0,6,2,4
HARDEMAN COUNTY,197,66 Years,52,22,30,44,19,25,2,1,1,0,0,0,6,2,4
HARDEMAN COUNTY,197,67 Years,62,26,36,48,22,26,3,2,1,2,0,2,9,2,7
HARDEMAN COUNTY,197,68 Years,57,26,31,48,23,25,2,1,1,1,0,1,6,2,4
HARDEMAN COUNTY,197,69 Years,56,26,30,49,22,27,3,1,2,0,0,0,4,3,1
HARDEMAN COUNTY,197,70 Years,50,24,26,44,20,24,1,0,1,1,0,1,4,4,0
HARDEMAN COUNTY,197,71 Years,48,27,21,38,21,17,1,1,0,2,1,1,7,4,3
HARDEMAN COUNTY,197,72 Years,44,23,21,38,19,19,1,1,0,1,1,0,4,2,2
HARDEMAN COUNTY,197,73 Years,40,19,21,35,16,19,2,0,2,0,0,0,3,3,0
HARDEMAN COUNTY,197,74 Years,36,19,17,31,16,15,4,2,2,0,0,0,1,1,0
HARDEMAN COUNTY,197,75 Years,25,16,9,23,14,9,1,1,0,0,0,0,1,1,0
HARDEMAN COUNTY,197,76 Years,35,15,20,30,13,17,2,1,1,0,0,0,3,1,2
HARDEMAN COUNTY,197,77 Years,34,13,21,30,11,19,2,1,1,0,0,0,2,1,1
HARDEMAN COUNTY,197,78 Years,28,15,13,27,14,13,1,1,0,0,0,0,0,0,0
HARDEMAN COUNTY,197,79 Years,24,11,13,22,10,12,0,0,0,0,0,0,2,1,1
HARDEMAN COUNTY,197,80 Years,19,7,12,18,7,11,0,0,0,0,0,0,1,0,1
HARDEMAN COUNTY,197,81 Years,19,7,12,17,7,10,0,0,0,1,0,1,1,0,1
HARDEMAN COUNTY,197,82 Years,21,12,9,18,10,8,2,1,1,0,0,0,1,1,0
HARDEMAN COUNTY,197,83 Years,21,12,9,18,11,7,3,1,2,0,0,0,0,0,0
HARDEMAN COUNTY,197,84 Years,26,9,17,20,6,14,3,2,1,2,1,1,1,0,1
HARDEMAN COUNTY,197,85 Years +,107,34,73,96,32,64,4,0,4,0,0,0,7,2,5
HARDIN COUNTY,199,All Ages,57005,28107,28898,49726,24486,25240,3378,1592,1786,1119,564,555,2782,1465,1317
HARDIN COUNTY,199,< 1 Year,685,355,330,587,303,284,41,21,20,18,10,8,39,21,18
HARDIN COUNTY,199,1 Years,676,347,329,584,298,286,40,20,20,15,9,6,37,20,17
HARDIN COUNTY,199,2 Years,684,351,333,591,302,289,40,21,19,17,9,8,36,19,17
HARDIN COUNTY,199,3 Years,742,377,365,616,308,308,43,23,20,28,16,12,55,30,25
HARDIN COUNTY,199,4 Years,766,408,358,640,345,295,55,27,28,23,13,10,48,23,25
HARDIN COUNTY,199,5 Years,761,392,369,622,321,301,54,26,28,29,15,14,56,30,26
HARDIN COUNTY,199,6 Years,786,413,373,641,334,307,54,30,24,32,16,16,59,33,26
HARDIN COUNTY,199,7 Years,767,405,362,632,334,298,51,27,24,30,15,15,54,29,25
HARDIN COUNTY,199,8 Years,814,418,396,672,341,331,45,26,19,31,14,17,66,37,29
HARDIN COUNTY,199,9 Years,785,406,379,656,339,317,47,25,22,24,10,14,58,32,26
HARDIN COUNTY,199,10 Years,787,400,387,662,339,323,46,24,22,22,8,14,57,29,28
HARDIN COUNTY,199,11 Years,828,435,393,700,371,329,49,28,21,16,7,9,63,29,34
HARDIN COUNTY,199,12 Years,881,459,422,741,383,358,51,25,26,21,13,8,68,38,30
HARDIN COUNTY,199,13 Years,907,488,419,755,401,354,65,35,30,19,13,6,68,39,29
HARDIN COUNTY,199,14 Years,881,462,419,743,389,354,55,25,30,20,15,5,63,33,30
HARDIN COUNTY,199,15 Years,866,449,417,732,381,351,53,25,28,17,10,7,64,33,31
HARDIN COUNTY,199,16 Years,855,452,403,714,376,338,58,25,33,18,11,7,65,40,25
HARDIN COUNTY,199,17 Years,830,448,382,704,375,329,53,27,26,16,9,7,57,37,20
HARDIN COUNTY,199,18 Years,761,390,371,646,320,326,52,30,22,12,6,6,51,34,17
HARDIN COUNTY,199,19 Years,684,351,333,569,277,292,49,32,17,14,9,5,52,33,19
HARDIN COUNTY,199,20 Years,710,374,336,580,302,278,58,35,23,16,10,6,56,27,29
HARDIN COUNTY,199,21 Years,689,352,337,574,295,279,49,25,24,16,8,8,50,24,26
HARDIN COUNTY,199,22 Years,657,344,313,541,290,251,40,12,28,22,14,8,54,28,26
HARDIN COUNTY,199,23 Years,690,351,339,568,294,274,55,22,33,18,10,8,49,25,24
HARDIN COUNTY,199,24 Years,636,315,321,535,269,266,46,21,25,14,5,9,41,20,21
HARDIN COUNTY,199,25 Years,653,326,327,572,286,286,39,18,21,10,5,5,32,17,15
HARDIN COUNTY,199,26 Years,627,320,307,549,284,265,38,16,22,7,5,2,33,15,18
HARDIN COUNTY,199,27 Years,648,321,327,553,269,284,46,23,23,11,6,5,38,23,15
HARDIN COUNTY,199,28 Years,595,288,307,507,241,266,42,23,19,13,6,7,33,18,15
HARDIN COUNTY,199,29 Years,577,267,310,497,226,271,36,18,18,8,4,4,36,19,17
HARDIN COUNTY,199,30 Years,632,314,318,549,271,278,32,17,15,5,3,2,46,23,23
HARDIN COUNTY,199,31 Years,665,325,340,577,284,293,39,19,20,9,5,4,40,17,23
HARDIN COUNTY,199,32 Years,697,337,360,599,289,310,37,21,16,12,5,7,49,22,27
HARDIN COUNTY,199,33 Years,744,361,383,637,309,328,43,22,21,16,8,8,48,22,26
HARDIN COUNTY,199,34 Years,733,355,378,637,305,332,44,21,23,11,6,5,41,23,18
HARDIN COUNTY,199,35 Years,732,350,382,631,302,329,44,20,24,10,4,6,47,24,23
HARDIN COUNTY,199,36 Years,687,325,362,601,283,318,36,17,19,9,4,5,41,21,20
HARDIN COUNTY,199,37 Years,661,319,342,586,283,303,31,13,18,12,3,9,32,20,12
HARDIN COUNTY,199,38 Years,653,327,326,575,293,282,34,14,20,9,3,6,35,17,18
HARDIN COUNTY,199,39 Years,654,302,352,573,270,303,34,10,24,12,6,6,35,16,19
HARDIN COUNTY,199,40 Years,717,326,391,620,291,329,46,13,33,16,7,9,35,15,20
HARDIN COUNTY,199,41 Years,741,345,396,649,312,337,44,16,28,20,8,12,28,9,19
HARDIN COUNTY,199,42 Years,799,392,407,717,353,364,36,16,20,14,8,6,32,15,17
HARDIN COUNTY,199,43 Years,824,426,398,739,377,362,38,20,18,12,6,6,35,23,12
HARDIN COUNTY,199,44 Years,727,358,369,632,310,322,35,17,18,17,10,7,43,21,22
HARDIN COUNTY,199,45 Years,737,363,374,652,327,325,33,14,19,13,6,7,39,16,23
HARDIN COUNTY,199,46 Years,758,377,381,668,328,340,43,21,22,17,11,6,30,17,13
HARDIN COUNTY,199,47 Years,765,376,389,665,323,342,47,21,26,18,9,9,35,23,12
HARDIN COUNTY,199,48 Years,801,390,411,687,332,355,59,26,33,16,8,8,39,24,15
HARDIN COUNTY,199,49 Years,795,391,404,694,340,354,54,26,28,16,9,7,31,16,15
