County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HARDIN COUNTY,199,50 Years,833,428,405,744,387,357,44,21,23,20,8,12,25,12,13
HARDIN COUNTY,199,51 Years,841,401,440,750,363,387,39,15,24,20,10,10,32,13,19
HARDIN COUNTY,199,52 Years,879,436,443,783,393,390,50,22,28,18,12,6,28,9,19
HARDIN COUNTY,199,53 Years,871,429,442,773,383,390,57,26,31,15,8,7,26,12,14
HARDIN COUNTY,199,54 Years,856,410,446,772,374,398,51,20,31,14,6,8,19,10,9
HARDIN COUNTY,199,55 Years,850,403,447,764,361,403,50,23,27,13,6,7,23,13,10
HARDIN COUNTY,199,56 Years,844,415,429,758,371,387,50,23,27,13,7,6,23,14,9
HARDIN COUNTY,199,57 Years,843,425,418,764,382,382,42,25,17,16,5,11,21,13,8
HARDIN COUNTY,199,58 Years,800,413,387,709,366,343,54,26,28,14,7,7,23,14,9
HARDIN COUNTY,199,59 Years,772,398,374,687,352,335,50,25,25,11,5,6,24,16,8
HARDIN COUNTY,199,60 Years,715,329,386,643,299,344,46,16,30,10,3,7,16,11,5
HARDIN COUNTY,199,61 Years,660,299,361,596,272,324,39,14,25,8,2,6,17,11,6
HARDIN COUNTY,199,62 Years,707,346,361,627,309,318,44,17,27,11,5,6,25,15,10
HARDIN COUNTY,199,63 Years,669,333,336,602,298,304,37,19,18,8,5,3,22,11,11
HARDIN COUNTY,199,64 Years,636,303,333,588,281,307,29,15,14,8,4,4,11,3,8
HARDIN COUNTY,199,65 Years,649,313,336,598,290,308,33,15,18,10,4,6,8,4,4
HARDIN COUNTY,199,66 Years,629,314,315,574,282,292,36,20,16,6,4,2,13,8,5
HARDIN COUNTY,199,67 Years,507,254,253,461,229,232,27,15,12,8,4,4,11,6,5
HARDIN COUNTY,199,68 Years,528,258,270,482,236,246,27,17,10,8,2,6,11,3,8
HARDIN COUNTY,199,69 Years,512,237,275,462,216,246,35,15,20,5,2,3,10,4,6
HARDIN COUNTY,199,70 Years,511,241,270,467,221,246,30,13,17,5,4,1,9,3,6
HARDIN COUNTY,199,71 Years,486,233,253,445,211,234,26,12,14,8,5,3,7,5,2
HARDIN COUNTY,199,72 Years,431,196,235,394,186,208,21,5,16,8,2,6,8,3,5
HARDIN COUNTY,199,73 Years,391,178,213,360,166,194,20,9,11,4,2,2,7,1,6
HARDIN COUNTY,199,74 Years,348,155,193,323,140,183,18,11,7,1,1,0,6,3,3
HARDIN COUNTY,199,75 Years,332,153,179,305,141,164,16,9,7,3,1,2,8,2,6
HARDIN COUNTY,199,76 Years,318,141,177,292,133,159,18,5,13,1,1,0,7,2,5
HARDIN COUNTY,199,77 Years,302,128,174,281,116,165,14,7,7,1,1,0,6,4,2
HARDIN COUNTY,199,78 Years,290,129,161,276,124,152,9,3,6,4,1,3,1,1,0
HARDIN COUNTY,199,79 Years,264,117,147,247,109,138,7,3,4,2,1,1,8,4,4
HARDIN COUNTY,199,80 Years,254,121,133,234,113,121,11,5,6,3,0,3,6,3,3
HARDIN COUNTY,199,81 Years,227,100,127,212,94,118,10,4,6,2,0,2,3,2,1
HARDIN COUNTY,199,82 Years,203,90,113,191,86,105,10,3,7,1,1,0,1,0,1
HARDIN COUNTY,199,83 Years,199,67,132,185,62,123,7,1,6,4,1,3,3,3,0
HARDIN COUNTY,199,84 Years,183,67,116,163,61,102,12,1,11,5,3,2,3,2,1
HARDIN COUNTY,199,85 Years +,915,324,591,843,304,539,50,13,37,10,1,9,12,6,6
HARRIS COUNTY,201,All Ages,4325413,2160184,2165229,1328399,662095,666304,787526,369250,418276,357882,176337,181545,1851606,952502,899104
HARRIS COUNTY,201,< 1 Year,70217,35764,34453,15279,7789,7490,12034,6116,5918,6482,3302,3180,36422,18557,17865
HARRIS COUNTY,201,1 Years,68143,34709,33434,14952,7615,7337,11845,6025,5820,4900,2499,2401,36446,18570,17876
HARRIS COUNTY,201,2 Years,66869,34059,32810,14960,7624,7336,11802,5994,5808,4742,2420,2322,35365,18021,17344
HARRIS COUNTY,201,3 Years,67921,34553,33368,14410,7399,7011,11712,5927,5785,5208,2614,2594,36591,18613,17978
HARRIS COUNTY,201,4 Years,67195,34190,33005,13918,7117,6801,11571,5827,5744,5273,2715,2558,36433,18531,17902
HARRIS COUNTY,201,5 Years,66990,34186,32804,13806,7104,6702,11578,5838,5740,5277,2782,2495,36329,18462,17867
HARRIS COUNTY,201,6 Years,66528,33932,32596,13722,7047,6675,11720,6001,5719,5211,2670,2541,35875,18214,17661
HARRIS COUNTY,201,7 Years,65060,33105,31955,13605,6989,6616,11570,5802,5768,5059,2580,2479,34826,17734,17092
HARRIS COUNTY,201,8 Years,64440,32845,31595,13612,6912,6700,11460,5757,5703,4917,2516,2401,34451,17660,16791
HARRIS COUNTY,201,9 Years,64019,32624,31395,13715,6990,6725,11371,5767,5604,4864,2476,2388,34069,17391,16678
HARRIS COUNTY,201,10 Years,63997,32727,31270,13853,7133,6720,11344,5805,5539,4893,2491,2402,33907,17298,16609
HARRIS COUNTY,201,11 Years,63873,32950,30923,13520,6994,6526,11721,6112,5609,4780,2440,2340,33852,17404,16448
HARRIS COUNTY,201,12 Years,65050,33422,31628,13777,7127,6650,12046,6152,5894,4884,2551,2333,34343,17592,16751
HARRIS COUNTY,201,13 Years,65507,33568,31939,14330,7346,6984,12296,6323,5973,4761,2455,2306,34120,17444,16676
HARRIS COUNTY,201,14 Years,63401,32488,30913,14197,7260,6937,12129,6326,5803,4390,2238,2152,32685,16664,16021
HARRIS COUNTY,201,15 Years,62635,32165,30470,14165,7328,6837,12136,6188,5948,4360,2230,2130,31974,16419,15555
HARRIS COUNTY,201,16 Years,61996,31780,30216,14434,7417,7017,12008,6041,5967,4422,2248,2174,31132,16074,15058
HARRIS COUNTY,201,17 Years,61201,31477,29724,14415,7437,6978,11867,6046,5821,4324,2213,2111,30595,15781,14814
HARRIS COUNTY,201,18 Years,59950,30940,29010,13882,7162,6720,11751,6011,5740,4119,2117,2002,30198,15650,14548
HARRIS COUNTY,201,19 Years,57815,29987,27828,12816,6616,6200,11537,5912,5625,3977,2057,1920,29485,15402,14083
HARRIS COUNTY,201,20 Years,58725,30577,28148,12859,6708,6151,11980,6079,5901,4118,2124,1994,29768,15666,14102
HARRIS COUNTY,201,21 Years,59503,31189,28314,12691,6680,6011,12165,6128,6037,4182,2194,1988,30465,16187,14278
HARRIS COUNTY,201,22 Years,59553,31065,28488,11913,6207,5706,12242,5918,6324,4298,2216,2082,31100,16724,14376
HARRIS COUNTY,201,23 Years,61275,31946,29329,12469,6427,6042,12456,5912,6544,4749,2425,2324,31601,17182,14419
HARRIS COUNTY,201,24 Years,62743,32475,30268,13255,6608,6647,12235,5681,6554,5302,2694,2608,31951,17492,14459
HARRIS COUNTY,201,25 Years,65901,34203,31698,15093,7503,7590,12023,5542,6481,5677,2847,2830,33108,18311,14797
HARRIS COUNTY,201,26 Years,69394,35847,33547,17436,8570,8866,12021,5569,6452,5933,2927,3006,34004,18781,15223
HARRIS COUNTY,201,27 Years,72269,37395,34874,19282,9648,9634,12314,5763,6551,6432,3178,3254,34241,18806,15435
HARRIS COUNTY,201,28 Years,73382,37725,35657,20161,10204,9957,12091,5600,6491,6788,3322,3466,34342,18599,15743
HARRIS COUNTY,201,29 Years,73691,37552,36139,20419,10360,10059,12018,5494,6524,7251,3526,3725,34003,18172,15831
HARRIS COUNTY,201,30 Years,75383,38452,36931,21088,10712,10376,12341,5655,6686,7500,3617,3883,34454,18468,15986
HARRIS COUNTY,201,31 Years,75642,38458,37184,21226,10917,10309,12565,5695,6870,7430,3598,3832,34421,18248,16173
HARRIS COUNTY,201,32 Years,75288,38032,37256,20836,10848,9988,12880,5799,7081,7204,3490,3714,34368,17895,16473
HARRIS COUNTY,201,33 Years,74248,37555,36693,20134,10484,9650,13106,5882,7224,6972,3411,3561,34036,17778,16258
HARRIS COUNTY,201,34 Years,68708,34659,34049,18112,9457,8655,12486,5632,6854,6562,3194,3368,31548,16376,15172
HARRIS COUNTY,201,35 Years,65984,33207,32777,17070,8825,8245,11691,5252,6439,6148,3029,3119,31075,16101,14974
HARRIS COUNTY,201,36 Years,64189,32395,31794,16601,8538,8063,11228,5113,6115,5756,2818,2938,30604,15926,14678
HARRIS COUNTY,201,37 Years,63093,31777,31316,16151,8285,7866,10986,4967,6019,5876,2858,3018,30080,15667,14413
HARRIS COUNTY,201,38 Years,62907,31565,31342,16306,8345,7961,10841,4992,5849,5875,2890,2985,29885,15338,14547
HARRIS COUNTY,201,39 Years,60906,30433,30473,15797,8068,7729,10692,4896,5796,5827,2818,3009,28590,14651,13939
HARRIS COUNTY,201,40 Years,60660,30120,30540,15780,8141,7639,11041,4977,6064,5981,2879,3102,27858,14123,13735
HARRIS COUNTY,201,41 Years,61337,30530,30807,17104,8788,8316,11203,5133,6070,5890,2819,3071,27140,13790,13350
HARRIS COUNTY,201,42 Years,62310,31070,31240,18483,9362,9121,11390,5332,6058,5960,2820,3140,26477,13556,12921
HARRIS COUNTY,201,43 Years,61516,30723,30793,18903,9654,9249,10925,5076,5849,5776,2756,3020,25912,13237,12675
HARRIS COUNTY,201,44 Years,57394,28811,28583,17898,9174,8724,10042,4627,5415,5334,2607,2727,24120,12403,11717
HARRIS COUNTY,201,45 Years,55272,27700,27572,17403,8864,8539,9819,4555,5264,4908,2404,2504,23142,11877,11265
HARRIS COUNTY,201,46 Years,54148,26888,27260,17390,8731,8659,9973,4561,5412,4518,2179,2339,22267,11417,10850
HARRIS COUNTY,201,47 Years,53785,26697,27088,17395,8727,8668,10134,4631,5503,4496,2183,2313,21760,11156,10604
HARRIS COUNTY,201,48 Years,55353,27389,27964,18908,9401,9507,10572,4781,5791,4422,2151,2271,21451,11056,10395
HARRIS COUNTY,201,49 Years,55304,27323,27981,19852,9920,9932,10382,4701,5681,4577,2239,2338,20493,10463,10030
HARRIS COUNTY,201,50 Years,55051,27053,27998,20511,10163,10348,10240,4617,5623,4559,2234,2325,19741,10039,9702
HARRIS COUNTY,201,51 Years,54521,26878,27643,21203,10481,10722,10311,4683,5628,4230,2056,2174,18777,9658,9119
HARRIS COUNTY,201,52 Years,55063,27000,28063,21919,10858,11061,10693,4845,5848,4194,1989,2205,18257,9308,8949
HARRIS COUNTY,201,53 Years,55940,27535,28405,22864,11394,11470,10786,4912,5874,4269,2037,2232,18021,9192,8829
HARRIS COUNTY,201,54 Years,54287,26554,27733,23049,11527,11522,10616,4766,5850,4173,1975,2198,16449,8286,8163
HARRIS COUNTY,201,55 Years,53911,26398,27513,23706,11907,11799,10440,4738,5702,4116,1936,2180,15649,7817,7832
HARRIS COUNTY,201,56 Years,52068,25569,26499,23187,11703,11484,10119,4618,5501,4004,1895,2109,14758,7353,7405
HARRIS COUNTY,201,57 Years,50527,24700,25827,22712,11293,11419,9753,4478,5275,4061,1930,2131,14001,6999,7002
HARRIS COUNTY,201,58 Years,49266,24265,25001,22542,11421,11121,9485,4344,5141,3994,1904,2090,13245,6596,6649
HARRIS COUNTY,201,59 Years,46562,22820,23742,21821,10983,10838,8820,3977,4843,3785,1833,1952,12136,6027,6109
HARRIS COUNTY,201,60 Years,44372,21534,22838,21135,10597,10538,8410,3783,4627,3675,1740,1935,11152,5414,5738
HARRIS COUNTY,201,61 Years,41618,20072,21546,20146,10097,10049,7993,3533,4460,3419,1597,1822,10060,4845,5215
HARRIS COUNTY,201,62 Years,39287,18866,20421,18645,9208,9437,7689,3414,4275,3316,1532,1784,9637,4712,4925
HARRIS COUNTY,201,63 Years,37751,18073,19678,18124,8932,9192,7306,3197,4109,3323,1552,1771,8998,4392,4606
HARRIS COUNTY,201,64 Years,35468,17008,18460,17443,8644,8799,6773,2972,3801,3181,1501,1680,8071,3891,4180
HARRIS COUNTY,201,65 Years,34481,16579,17902,17624,8682,8942,6193,2763,3430,2997,1447,1550,7667,3687,3980
HARRIS COUNTY,201,66 Years,33168,15835,17333,17733,8721,9012,5683,2483,3200,2716,1285,1431,7036,3346,3690
HARRIS COUNTY,201,67 Years,27360,13010,14350,13872,6823,7049,4823,2074,2749,2344,1134,1210,6321,2979,3342
HARRIS COUNTY,201,68 Years,25337,11984,13353,12768,6209,6559,4553,1945,2608,2234,1103,1131,5782,2727,3055
HARRIS COUNTY,201,69 Years,24030,11207,12823,12597,6041,6556,4190,1762,2428,1978,985,993,5265,2419,2846
HARRIS COUNTY,201,70 Years,22889,10657,12232,12196,5852,6344,3996,1679,2317,1926,967,959,4771,2159,2612
HARRIS COUNTY,201,71 Years,20291,9450,10841,10712,5151,5561,3576,1500,2076,1798,914,884,4205,1885,2320
HARRIS COUNTY,201,72 Years,18334,8421,9913,9475,4471,5004,3322,1370,1952,1620,824,796,3917,1756,2161
HARRIS COUNTY,201,73 Years,16779,7668,9111,8623,4030,4593,3049,1257,1792,1474,716,758,3633,1665,1968
HARRIS COUNTY,201,74 Years,15316,6961,8355,8059,3737,4322,2703,1120,1583,1306,629,677,3248,1475,1773
HARRIS COUNTY,201,75 Years,14552,6355,8197,7665,3397,4268,2545,995,1550,1239,604,635,3103,1359,1744
HARRIS COUNTY,201,76 Years,13276,5792,7484,6915,3110,3805,2368,905,1463,1143,559,584,2850,1218,1632
HARRIS COUNTY,201,77 Years,12595,5354,7241,6729,2972,3757,2253,832,1421,997,477,520,2616,1073,1543
HARRIS COUNTY,201,78 Years,12086,5147,6939,6632,2862,3770,2139,793,1346,864,453,411,2451,1039,1412
HARRIS COUNTY,201,79 Years,10896,4575,6321,5965,2564,3401,1900,713,1187,817,383,434,2214,915,1299
HARRIS COUNTY,201,80 Years,10043,4146,5897,5643,2404,3239,1763,656,1107,724,329,395,1913,757,1156
HARRIS COUNTY,201,81 Years,9446,3813,5633,5474,2248,3226,1549,552,997,628,292,336,1795,721,1074
HARRIS COUNTY,201,82 Years,8914,3570,5344,5268,2180,3088,1387,485,902,602,262,340,1657,643,1014
HARRIS COUNTY,201,83 Years,8453,3261,5192,5012,2001,3011,1375,451,924,580,248,332,1486,561,925
HARRIS COUNTY,201,84 Years,7530,2829,4701,4567,1783,2784,1196,370,826,472,208,264,1295,468,827
HARRIS COUNTY,201,85 Years +,41275,14016,27259,26480,9087,17393,6189,1755,4434,2539,980,1559,6067,2194,3873
HARRISON COUNTY,203,All Ages,66931,33098,33833,42509,21023,21486,14308,6715,7593,1628,815,813,8486,4545,3941
HARRISON COUNTY,203,< 1 Year,867,440,427,433,222,211,186,92,94,42,21,21,206,105,101
HARRISON COUNTY,203,1 Years,873,445,428,444,226,218,188,96,92,39,20,19,202,103,99
HARRISON COUNTY,203,2 Years,870,444,426,457,233,224,184,93,91,39,21,18,190,97,93
HARRISON COUNTY,203,3 Years,921,474,447,476,245,231,192,99,93,37,24,13,216,106,110
HARRISON COUNTY,203,4 Years,893,476,417,473,258,215,178,86,92,44,27,17,198,105,93
HARRISON COUNTY,203,5 Years,925,497,428,484,267,217,198,107,91,34,15,19,209,108,101
HARRISON COUNTY,203,6 Years,1007,506,501,535,258,277,197,105,92,48,24,24,227,119,108
HARRISON COUNTY,203,7 Years,1004,510,494,546,280,266,194,97,97,49,27,22,215,106,109
HARRISON COUNTY,203,8 Years,979,526,453,541,286,255,190,101,89,45,28,17,203,111,92
HARRISON COUNTY,203,9 Years,992,501,491,549,280,269,192,93,99,44,23,21,207,105,102
HARRISON COUNTY,203,10 Years,974,474,500,525,252,273,195,94,101,42,23,19,212,105,107
HARRISON COUNTY,203,11 Years,970,486,484,537,259,278,199,106,93,37,16,21,197,105,92
HARRISON COUNTY,203,12 Years,976,503,473,566,288,278,184,97,87,29,15,14,197,103,94
HARRISON COUNTY,203,13 Years,1007,539,468,583,316,267,202,108,94,31,16,15,191,99,92
HARRISON COUNTY,203,14 Years,974,478,496,553,277,276,222,110,112,24,14,10,175,77,98
HARRISON COUNTY,203,15 Years,979,508,471,566,296,270,207,113,94,27,14,13,179,85,94
HARRISON COUNTY,203,16 Years,974,517,457,572,305,267,200,112,88,26,12,14,176,88,88
HARRISON COUNTY,203,17 Years,933,493,440,550,296,254,183,93,90,29,15,14,171,89,82
HARRISON COUNTY,203,18 Years,905,478,427,518,279,239,198,87,111,20,13,7,169,99,70
HARRISON COUNTY,203,19 Years,868,470,398,489,261,228,203,107,96,21,11,10,155,91,64
HARRISON COUNTY,203,20 Years,854,465,389,476,266,210,203,107,96,21,12,9,154,80,74
HARRISON COUNTY,203,21 Years,903,480,423,462,251,211,263,128,135,20,12,8,158,89,69
HARRISON COUNTY,203,22 Years,885,454,431,418,216,202,283,136,147,18,10,8,166,92,74
HARRISON COUNTY,203,23 Years,928,447,481,451,224,227,296,129,167,16,8,8,165,86,79
HARRISON COUNTY,203,24 Years,907,453,454,472,248,224,270,121,149,18,7,11,147,77,70
HARRISON COUNTY,203,25 Years,879,426,453,482,241,241,223,87,136,20,10,10,154,88,66
HARRISON COUNTY,203,26 Years,788,391,397,424,205,219,198,93,105,14,8,6,152,85,67
HARRISON COUNTY,203,27 Years,778,394,384,434,221,213,177,86,91,18,9,9,149,78,71
HARRISON COUNTY,203,28 Years,780,388,392,470,231,239,162,77,85,15,6,9,133,74,59
HARRISON COUNTY,203,29 Years,726,363,363,423,201,222,158,75,83,14,6,8,131,81,50
HARRISON COUNTY,203,30 Years,734,368,366,440,213,227,146,68,78,12,6,6,136,81,55
HARRISON COUNTY,203,31 Years,748,387,361,439,223,216,143,69,74,13,7,6,153,88,65
HARRISON COUNTY,203,32 Years,819,409,410,509,255,254,155,68,87,17,8,9,138,78,60
HARRISON COUNTY,203,33 Years,828,393,435,509,241,268,159,63,96,15,4,11,145,85,60
HARRISON COUNTY,203,34 Years,759,372,387,458,215,243,148,65,83,23,12,11,130,80,50
HARRISON COUNTY,203,35 Years,800,384,416,507,236,271,149,67,82,15,7,8,129,74,55
HARRISON COUNTY,203,36 Years,784,375,409,475,230,245,160,69,91,14,6,8,135,70,65
HARRISON COUNTY,203,37 Years,758,385,373,459,242,217,165,74,91,13,5,8,121,64,57
HARRISON COUNTY,203,38 Years,770,408,362,475,255,220,160,77,83,13,5,8,122,71,51
HARRISON COUNTY,203,39 Years,733,375,358,454,226,228,140,73,67,20,6,14,119,70,49
HARRISON COUNTY,203,40 Years,785,382,403,502,240,262,146,72,74,24,12,12,113,58,55
HARRISON COUNTY,203,41 Years,834,422,412,534,264,270,157,81,76,26,10,16,117,67,50
HARRISON COUNTY,203,42 Years,878,427,451,577,288,289,175,73,102,22,9,13,104,57,47
HARRISON COUNTY,203,43 Years,891,441,450,596,297,299,173,79,94,19,9,10,103,56,47
HARRISON COUNTY,203,44 Years,795,386,409,528,263,265,158,64,94,18,10,8,91,49,42
HARRISON COUNTY,203,45 Years,738,361,377,499,250,249,147,60,87,17,10,7,75,41,34
HARRISON COUNTY,203,46 Years,739,357,382,499,243,256,147,67,80,12,4,8,81,43,38
HARRISON COUNTY,203,47 Years,758,352,406,508,235,273,168,74,94,9,3,6,73,40,33
HARRISON COUNTY,203,48 Years,906,422,484,624,292,332,195,82,113,9,3,6,78,45,33
HARRISON COUNTY,203,49 Years,931,427,504,645,295,350,197,84,113,14,5,9,75,43,32
HARRISON COUNTY,203,50 Years,987,475,512,685,334,351,216,97,119,18,9,9,68,35,33
HARRISON COUNTY,203,51 Years,950,481,469,673,346,327,196,90,106,19,11,8,62,34,28
HARRISON COUNTY,203,52 Years,972,503,469,687,360,327,215,105,110,14,6,8,56,32,24
HARRISON COUNTY,203,53 Years,961,482,479,679,344,335,212,94,118,13,8,5,57,36,21
HARRISON COUNTY,203,54 Years,963,488,475,704,352,352,195,99,96,13,5,8,51,32,19
HARRISON COUNTY,203,55 Years,1020,522,498,707,351,356,225,122,103,23,11,12,65,38,27
HARRISON COUNTY,203,56 Years,997,510,487,715,363,352,213,110,103,25,11,14,44,26,18
HARRISON COUNTY,203,57 Years,943,465,478,668,329,339,211,102,109,21,13,8,43,21,22
HARRISON COUNTY,203,58 Years,933,462,471,668,324,344,203,101,102,23,11,12,39,26,13
HARRISON COUNTY,203,59 Years,879,416,463,635,294,341,190,95,95,19,10,9,35,17,18
HARRISON COUNTY,203,60 Years,857,394,463,613,277,336,194,92,102,16,6,10,34,19,15
HARRISON COUNTY,203,61 Years,835,395,440,601,291,310,187,83,104,21,8,13,26,13,13
HARRISON COUNTY,203,62 Years,799,374,425,576,269,307,182,88,94,17,8,9,24,9,15
HARRISON COUNTY,203,63 Years,812,399,413,591,288,303,183,94,89,15,9,6,23,8,15
HARRISON COUNTY,203,64 Years,820,389,431,613,299,314,169,74,95,18,8,10,20,8,12
HARRISON COUNTY,203,65 Years,837,421,416,629,327,302,172,77,95,15,8,7,21,9,12
HARRISON COUNTY,203,66 Years,804,397,407,612,306,306,148,68,80,22,13,9,22,10,12
HARRISON COUNTY,203,67 Years,674,341,333,510,265,245,131,58,73,13,8,5,20,10,10
HARRISON COUNTY,203,68 Years,620,295,325,459,223,236,135,59,76,10,5,5,16,8,8
HARRISON COUNTY,203,69 Years,565,278,287,427,216,211,120,53,67,6,2,4,12,7,5
HARRISON COUNTY,203,70 Years,569,291,278,429,225,204,119,53,66,7,5,2,14,8,6
HARRISON COUNTY,203,71 Years,518,246,272,394,193,201,105,45,60,10,4,6,9,4,5
HARRISON COUNTY,203,72 Years,458,216,242,355,166,189,90,43,47,5,1,4,8,6,2
HARRISON COUNTY,203,73 Years,450,218,232,350,167,183,90,45,45,5,3,2,5,3,2
HARRISON COUNTY,203,74 Years,419,196,223,327,160,167,78,29,49,7,2,5,7,5,2
HARRISON COUNTY,203,75 Years,389,176,213,312,144,168,66,26,40,5,3,2,6,3,3
HARRISON COUNTY,203,76 Years,362,156,206,278,122,156,69,28,41,6,3,3,9,3,6
HARRISON COUNTY,203,77 Years,353,147,206,279,120,159,62,22,40,3,1,2,9,4,5
HARRISON COUNTY,203,78 Years,321,144,177,251,117,134,61,24,37,3,1,2,6,2,4
HARRISON COUNTY,203,79 Years,292,119,173,236,99,137,52,18,34,2,2,0,2,0,2
HARRISON COUNTY,203,80 Years,289,118,171,231,102,129,52,14,38,2,2,0,4,0,4
HARRISON COUNTY,203,81 Years,260,107,153,206,88,118,47,16,31,4,2,2,3,1,2
HARRISON COUNTY,203,82 Years,254,103,151,194,84,110,54,16,38,2,1,1,4,2,2
HARRISON COUNTY,203,83 Years,232,92,140,179,74,105,47,15,32,3,1,2,3,2,1
HARRISON COUNTY,203,84 Years,199,80,119,157,63,94,36,13,23,4,2,2,2,2,0
HARRISON COUNTY,203,85 Years +,1031,343,688,733,250,483,270,83,187,13,4,9,15,6,9
HARTLEY COUNTY,205,All Ages,6134,3760,2374,4105,2259,1846,416,410,6,91,44,47,1522,1047,475
HARTLEY COUNTY,205,< 1 Year,57,29,28,35,17,18,0,0,0,3,2,1,19,10,9
HARTLEY COUNTY,205,1 Years,51,26,25,32,16,16,0,0,0,2,1,1,17,9,8
HARTLEY COUNTY,205,2 Years,50,27,23,31,16,15,0,0,0,2,1,1,17,10,7
HARTLEY COUNTY,205,3 Years,60,35,25,34,19,15,1,0,1,2,2,0,23,14,9
HARTLEY COUNTY,205,4 Years,66,37,29,40,23,17,1,0,1,1,1,0,24,13,11
