County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HARTLEY COUNTY,205,5 Years,70,38,32,50,26,24,0,0,0,1,0,1,19,12,7
HARTLEY COUNTY,205,6 Years,76,39,37,53,28,25,0,0,0,1,0,1,22,11,11
HARTLEY COUNTY,205,7 Years,81,37,44,53,25,28,1,1,0,0,0,0,27,11,16
HARTLEY COUNTY,205,8 Years,83,40,43,49,27,22,0,0,0,2,0,2,32,13,19
HARTLEY COUNTY,205,9 Years,82,41,41,52,27,25,0,0,0,1,0,1,29,14,15
HARTLEY COUNTY,205,10 Years,80,45,35,50,30,20,0,0,0,1,0,1,29,15,14
HARTLEY COUNTY,205,11 Years,81,39,42,52,29,23,0,0,0,3,1,2,26,9,17
HARTLEY COUNTY,205,12 Years,72,39,33,47,30,17,0,0,0,1,0,1,24,9,15
HARTLEY COUNTY,205,13 Years,77,38,39,57,29,28,0,0,0,2,2,0,18,7,11
HARTLEY COUNTY,205,14 Years,89,41,48,61,26,35,1,0,1,3,2,1,24,13,11
HARTLEY COUNTY,205,15 Years,76,41,35,52,27,25,1,1,0,1,1,0,22,12,10
HARTLEY COUNTY,205,16 Years,72,41,31,52,27,25,1,1,0,2,2,0,17,11,6
HARTLEY COUNTY,205,17 Years,80,40,40,54,27,27,1,1,0,2,1,1,23,11,12
HARTLEY COUNTY,205,18 Years,64,29,35,43,20,23,1,1,0,2,1,1,18,7,11
HARTLEY COUNTY,205,19 Years,73,33,40,51,23,28,0,0,0,2,1,1,20,9,11
HARTLEY COUNTY,205,20 Years,69,34,35,49,22,27,0,0,0,1,1,0,19,11,8
HARTLEY COUNTY,205,21 Years,53,32,21,36,21,15,0,0,0,2,1,1,15,10,5
HARTLEY COUNTY,205,22 Years,36,23,13,20,12,8,0,0,0,2,2,0,14,9,5
HARTLEY COUNTY,205,23 Years,34,21,13,17,12,5,0,0,0,3,1,2,14,8,6
HARTLEY COUNTY,205,24 Years,32,19,13,19,11,8,0,0,0,1,0,1,12,8,4
HARTLEY COUNTY,205,25 Years,34,19,15,19,11,8,2,2,0,1,1,0,12,5,7
HARTLEY COUNTY,205,26 Years,60,44,16,27,20,7,7,7,0,1,0,1,25,17,8
HARTLEY COUNTY,205,27 Years,92,77,15,32,23,9,16,16,0,3,2,1,41,36,5
HARTLEY COUNTY,205,28 Years,95,72,23,56,40,16,8,8,0,2,1,1,29,23,6
HARTLEY COUNTY,205,29 Years,123,97,26,56,36,20,24,24,0,1,0,1,42,37,5
HARTLEY COUNTY,205,30 Years,99,80,19,51,36,15,17,17,0,2,0,2,29,27,2
HARTLEY COUNTY,205,31 Years,80,63,17,37,25,12,17,17,0,2,1,1,24,20,4
HARTLEY COUNTY,205,32 Years,94,66,28,43,25,18,18,18,0,1,1,0,32,22,10
HARTLEY COUNTY,205,33 Years,91,63,28,41,22,19,14,14,0,3,3,0,33,24,9
HARTLEY COUNTY,205,34 Years,91,63,28,43,24,19,14,13,1,2,1,1,32,25,7
HARTLEY COUNTY,205,35 Years,111,75,36,60,31,29,13,12,1,0,0,0,38,32,6
HARTLEY COUNTY,205,36 Years,103,73,30,51,29,22,17,17,0,0,0,0,35,27,8
HARTLEY COUNTY,205,37 Years,99,69,30,59,39,20,9,9,0,3,1,2,28,20,8
HARTLEY COUNTY,205,38 Years,97,72,25,58,41,17,7,7,0,1,0,1,31,24,7
HARTLEY COUNTY,205,39 Years,111,78,33,62,40,22,11,11,0,1,1,0,37,26,11
HARTLEY COUNTY,205,40 Years,117,76,41,68,39,29,10,10,0,0,0,0,39,27,12
HARTLEY COUNTY,205,41 Years,128,86,42,74,41,33,18,18,0,0,0,0,36,27,9
HARTLEY COUNTY,205,42 Years,125,90,35,65,37,28,24,24,0,1,0,1,35,29,6
HARTLEY COUNTY,205,43 Years,124,91,33,68,42,26,15,15,0,2,2,0,39,32,7
HARTLEY COUNTY,205,44 Years,106,79,27,63,43,20,8,8,0,0,0,0,35,28,7
HARTLEY COUNTY,205,45 Years,114,87,27,72,50,22,11,11,0,1,1,0,30,25,5
HARTLEY COUNTY,205,46 Years,90,62,28,52,27,25,14,14,0,0,0,0,24,21,3
HARTLEY COUNTY,205,47 Years,112,83,29,64,38,26,16,16,0,3,1,2,29,28,1
HARTLEY COUNTY,205,48 Years,108,81,27,58,38,20,15,15,0,1,0,1,34,28,6
HARTLEY COUNTY,205,49 Years,108,79,29,68,43,25,10,10,0,1,0,1,29,26,3
HARTLEY COUNTY,205,50 Years,95,66,29,69,45,24,7,7,0,1,0,1,18,14,4
HARTLEY COUNTY,205,51 Years,107,71,36,79,48,31,10,10,0,1,0,1,17,13,4
HARTLEY COUNTY,205,52 Years,102,63,39,80,44,36,7,7,0,0,0,0,15,12,3
HARTLEY COUNTY,205,53 Years,106,78,28,80,54,26,13,13,0,0,0,0,13,11,2
HARTLEY COUNTY,205,54 Years,77,47,30,60,33,27,2,2,0,0,0,0,15,12,3
HARTLEY COUNTY,205,55 Years,82,51,31,64,38,26,5,5,0,0,0,0,13,8,5
HARTLEY COUNTY,205,56 Years,74,47,27,67,41,26,3,3,0,0,0,0,4,3,1
HARTLEY COUNTY,205,57 Years,74,47,27,63,36,27,2,2,0,1,1,0,8,8,0
HARTLEY COUNTY,205,58 Years,68,42,26,58,32,26,5,5,0,0,0,0,5,5,0
HARTLEY COUNTY,205,59 Years,66,32,34,51,20,31,3,3,0,2,0,2,10,9,1
HARTLEY COUNTY,205,60 Years,57,28,29,42,18,24,4,4,0,2,1,1,9,5,4
HARTLEY COUNTY,205,61 Years,72,43,29,60,35,25,4,3,1,2,1,1,6,4,2
HARTLEY COUNTY,205,62 Years,55,30,25,46,22,24,3,3,0,0,0,0,6,5,1
HARTLEY COUNTY,205,63 Years,58,33,25,51,28,23,2,2,0,0,0,0,5,3,2
HARTLEY COUNTY,205,64 Years,47,24,23,42,22,20,0,0,0,1,0,1,4,2,2
HARTLEY COUNTY,205,65 Years,53,24,29,48,23,25,0,0,0,1,0,1,4,1,3
HARTLEY COUNTY,205,66 Years,57,25,32,52,24,28,0,0,0,1,1,0,4,0,4
HARTLEY COUNTY,205,67 Years,46,24,22,40,19,21,0,0,0,0,0,0,6,5,1
HARTLEY COUNTY,205,68 Years,35,17,18,32,15,17,1,1,0,0,0,0,2,1,1
HARTLEY COUNTY,205,69 Years,40,18,22,36,16,20,0,0,0,1,0,1,3,2,1
HARTLEY COUNTY,205,70 Years,37,15,22,35,14,21,0,0,0,1,0,1,1,1,0
HARTLEY COUNTY,205,71 Years,52,28,24,48,24,24,0,0,0,1,1,0,3,3,0
HARTLEY COUNTY,205,72 Years,52,23,29,49,21,28,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,73 Years,45,24,21,42,21,21,1,1,0,0,0,0,2,2,0
HARTLEY COUNTY,205,74 Years,33,16,17,29,14,15,0,0,0,0,0,0,4,2,2
HARTLEY COUNTY,205,75 Years,34,17,17,33,16,17,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,76 Years,33,13,20,30,12,18,0,0,0,0,0,0,3,1,2
HARTLEY COUNTY,205,77 Years,29,12,17,27,11,16,0,0,0,0,0,0,2,1,1
HARTLEY COUNTY,205,78 Years,26,11,15,25,10,15,1,1,0,0,0,0,0,0,0
HARTLEY COUNTY,205,79 Years,26,12,14,25,11,14,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,80 Years,19,8,11,19,8,11,0,0,0,0,0,0,0,0,0
HARTLEY COUNTY,205,81 Years,24,12,12,21,10,11,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,82 Years,22,14,8,21,13,8,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,83 Years,23,9,14,22,8,14,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,84 Years,16,5,11,15,5,10,0,0,0,1,0,1,0,0,0
HARTLEY COUNTY,205,85 Years +,116,42,74,108,38,70,0,0,0,0,0,0,8,4,4
HASKELL COUNTY,207,All Ages,5852,3110,2742,4032,2097,1935,199,127,72,130,85,45,1491,801,690
HASKELL COUNTY,207,< 1 Year,56,29,27,32,16,16,2,1,1,1,1,0,21,11,10
HASKELL COUNTY,207,1 Years,58,30,28,33,17,16,1,0,1,1,1,0,23,12,11
HASKELL COUNTY,207,2 Years,55,29,26,31,16,15,1,1,0,1,1,0,22,11,11
HASKELL COUNTY,207,3 Years,63,30,33,32,14,18,1,0,1,1,0,1,29,16,13
HASKELL COUNTY,207,4 Years,64,32,32,29,12,17,3,2,1,2,2,0,30,16,14
HASKELL COUNTY,207,5 Years,64,34,30,33,18,15,2,2,0,4,3,1,25,11,14
HASKELL COUNTY,207,6 Years,62,31,31,32,16,16,0,0,0,3,2,1,27,13,14
HASKELL COUNTY,207,7 Years,58,35,23,28,16,12,2,2,0,3,3,0,25,14,11
HASKELL COUNTY,207,8 Years,70,37,33,41,22,19,2,1,1,1,1,0,26,13,13
HASKELL COUNTY,207,9 Years,69,37,32,39,23,16,2,1,1,1,0,1,27,13,14
HASKELL COUNTY,207,10 Years,78,38,40,50,28,22,1,1,0,3,0,3,24,9,15
HASKELL COUNTY,207,11 Years,78,41,37,40,19,21,5,3,2,3,2,1,30,17,13
HASKELL COUNTY,207,12 Years,64,36,28,29,17,12,4,1,3,2,2,0,29,16,13
HASKELL COUNTY,207,13 Years,74,41,33,46,26,20,3,1,2,4,3,1,21,11,10
HASKELL COUNTY,207,14 Years,74,39,35,41,23,18,3,1,2,1,1,0,29,14,15
HASKELL COUNTY,207,15 Years,56,34,22,32,19,13,0,0,0,1,1,0,23,14,9
HASKELL COUNTY,207,16 Years,61,34,27,36,21,15,2,1,1,2,1,1,21,11,10
HASKELL COUNTY,207,17 Years,67,37,30,40,25,15,3,1,2,2,2,0,22,9,13
HASKELL COUNTY,207,18 Years,71,38,33,39,22,17,3,1,2,5,4,1,24,11,13
HASKELL COUNTY,207,19 Years,65,32,33,38,20,18,1,0,1,6,4,2,20,8,12
HASKELL COUNTY,207,20 Years,70,32,38,46,24,22,0,0,0,4,1,3,20,7,13
HASKELL COUNTY,207,21 Years,68,34,34,39,21,18,1,0,1,2,1,1,26,12,14
HASKELL COUNTY,207,22 Years,66,37,29,36,20,16,2,2,0,1,1,0,27,14,13
HASKELL COUNTY,207,23 Years,67,39,28,39,21,18,2,2,0,1,1,0,25,15,10
HASKELL COUNTY,207,24 Years,63,40,23,39,26,13,5,3,2,1,1,0,18,10,8
HASKELL COUNTY,207,25 Years,60,41,19,33,23,10,3,2,1,2,1,1,22,15,7
HASKELL COUNTY,207,26 Years,58,38,20,30,20,10,3,1,2,3,1,2,22,16,6
HASKELL COUNTY,207,27 Years,58,36,22,35,22,13,2,2,0,1,0,1,20,12,8
HASKELL COUNTY,207,28 Years,56,32,24,35,19,16,2,2,0,1,1,0,18,10,8
HASKELL COUNTY,207,29 Years,64,31,33,40,18,22,2,1,1,2,2,0,20,10,10
HASKELL COUNTY,207,30 Years,61,38,23,35,19,16,4,4,0,1,1,0,21,14,7
HASKELL COUNTY,207,31 Years,64,39,25,34,17,17,5,4,1,0,0,0,25,18,7
HASKELL COUNTY,207,32 Years,61,41,20,39,24,15,4,3,1,1,1,0,17,13,4
HASKELL COUNTY,207,33 Years,70,42,28,51,30,21,3,2,1,1,1,0,15,9,6
HASKELL COUNTY,207,34 Years,71,44,27,51,30,21,3,3,0,1,1,0,16,10,6
HASKELL COUNTY,207,35 Years,61,38,23,40,22,18,4,3,1,2,2,0,15,11,4
HASKELL COUNTY,207,36 Years,65,40,25,40,26,14,4,3,1,3,2,1,18,9,9
HASKELL COUNTY,207,37 Years,70,41,29,44,25,19,3,3,0,2,1,1,21,12,9
HASKELL COUNTY,207,38 Years,69,39,30,45,26,19,4,3,1,1,0,1,19,10,9
HASKELL COUNTY,207,39 Years,63,37,26,40,23,17,6,5,1,0,0,0,17,9,8
HASKELL COUNTY,207,40 Years,66,42,24,50,31,19,5,4,1,0,0,0,11,7,4
HASKELL COUNTY,207,41 Years,61,35,26,39,23,16,4,3,1,1,1,0,17,8,9
HASKELL COUNTY,207,42 Years,63,35,28,40,24,16,1,1,0,4,3,1,18,7,11
HASKELL COUNTY,207,43 Years,71,38,33,49,27,22,3,2,1,1,1,0,18,8,10
HASKELL COUNTY,207,44 Years,61,37,24,39,26,13,3,1,2,2,2,0,17,8,9
HASKELL COUNTY,207,45 Years,64,34,30,37,18,19,4,1,3,2,1,1,21,14,7
HASKELL COUNTY,207,46 Years,61,38,23,35,22,13,4,3,1,2,1,1,20,12,8
HASKELL COUNTY,207,47 Years,68,39,29,43,26,17,5,3,2,2,2,0,18,8,10
HASKELL COUNTY,207,48 Years,67,36,31,48,27,21,1,0,1,1,1,0,17,8,9
HASKELL COUNTY,207,49 Years,75,40,35,56,27,29,2,2,0,0,0,0,17,11,6
HASKELL COUNTY,207,50 Years,89,48,41,62,34,28,4,1,3,3,1,2,20,12,8
HASKELL COUNTY,207,51 Years,97,50,47,70,36,34,3,2,1,2,1,1,22,11,11
HASKELL COUNTY,207,52 Years,93,47,46,66,30,36,4,3,1,2,1,1,21,13,8
HASKELL COUNTY,207,53 Years,96,44,52,71,30,41,3,1,2,2,1,1,20,12,8
HASKELL COUNTY,207,54 Years,84,43,41,59,32,27,1,0,1,2,1,1,22,10,12
HASKELL COUNTY,207,55 Years,73,43,30,51,30,21,3,2,1,2,1,1,17,10,7
HASKELL COUNTY,207,56 Years,84,48,36,63,34,29,3,3,0,1,1,0,17,10,7
HASKELL COUNTY,207,57 Years,86,41,45,64,25,39,2,2,0,3,2,1,17,12,5
HASKELL COUNTY,207,58 Years,89,44,45,67,29,38,3,2,1,2,1,1,17,12,5
HASKELL COUNTY,207,59 Years,74,43,31,56,30,26,3,2,1,1,1,0,14,10,4
HASKELL COUNTY,207,60 Years,86,52,34,68,41,27,1,1,0,1,0,1,16,10,6
HASKELL COUNTY,207,61 Years,85,51,34,71,43,28,1,1,0,1,0,1,12,7,5
HASKELL COUNTY,207,62 Years,92,50,42,73,39,34,2,2,0,1,0,1,16,9,7
HASKELL COUNTY,207,63 Years,88,46,42,70,36,34,3,3,0,1,1,0,14,6,8
HASKELL COUNTY,207,64 Years,78,42,36,57,31,26,2,1,1,2,1,1,17,9,8
HASKELL COUNTY,207,65 Years,81,38,43,65,30,35,2,1,1,1,1,0,13,6,7
HASKELL COUNTY,207,66 Years,79,36,43,60,25,35,4,3,1,1,1,0,14,7,7
HASKELL COUNTY,207,67 Years,58,29,29,44,21,23,2,1,1,2,1,1,10,6,4
HASKELL COUNTY,207,68 Years,72,37,35,60,31,29,1,0,1,1,1,0,10,5,5
HASKELL COUNTY,207,69 Years,72,33,39,64,27,37,2,2,0,0,0,0,6,4,2
HASKELL COUNTY,207,70 Years,63,23,40,53,19,34,2,1,1,1,0,1,7,3,4
HASKELL COUNTY,207,71 Years,68,31,37,55,29,26,2,0,2,1,0,1,10,2,8
HASKELL COUNTY,207,72 Years,60,32,28,49,28,21,1,0,1,1,0,1,9,4,5
HASKELL COUNTY,207,73 Years,56,26,30,48,21,27,0,0,0,1,1,0,7,4,3
HASKELL COUNTY,207,74 Years,43,22,21,37,18,19,0,0,0,1,1,0,5,3,2
HASKELL COUNTY,207,75 Years,50,28,22,44,25,19,1,1,0,0,0,0,5,2,3
HASKELL COUNTY,207,76 Years,44,19,25,38,16,22,0,0,0,0,0,0,6,3,3
HASKELL COUNTY,207,77 Years,55,27,28,49,23,26,1,1,0,0,0,0,5,3,2
HASKELL COUNTY,207,78 Years,52,24,28,43,20,23,1,1,0,1,0,1,7,3,4
HASKELL COUNTY,207,79 Years,49,22,27,43,21,22,1,1,0,0,0,0,5,0,5
HASKELL COUNTY,207,80 Years,46,22,24,41,19,22,1,0,1,1,1,0,3,2,1
HASKELL COUNTY,207,81 Years,41,15,26,35,12,23,1,0,1,0,0,0,5,3,2
HASKELL COUNTY,207,82 Years,36,16,20,31,14,17,0,0,0,0,0,0,5,2,3
HASKELL COUNTY,207,83 Years,43,18,25,38,17,21,0,0,0,0,0,0,5,1,4
HASKELL COUNTY,207,84 Years,35,14,21,32,13,19,0,0,0,0,0,0,3,1,2
HASKELL COUNTY,207,85 Years +,206,79,127,187,71,116,4,1,3,0,0,0,15,7,8
HAYS COUNTY,209,All Ages,175412,86898,88514,100107,49325,50782,5428,2938,2490,5536,2691,2845,64341,31944,32397
HAYS COUNTY,209,< 1 Year,2629,1349,1280,1358,696,662,62,32,30,102,51,51,1107,570,537
HAYS COUNTY,209,1 Years,2730,1392,1338,1483,756,727,62,32,30,84,43,41,1101,561,540
HAYS COUNTY,209,2 Years,2645,1348,1297,1450,740,710,61,31,30,83,42,41,1051,535,516
HAYS COUNTY,209,3 Years,2169,1105,1064,1004,509,495,45,28,17,85,44,41,1035,524,511
HAYS COUNTY,209,4 Years,2113,1074,1039,902,461,441,50,26,24,83,38,45,1078,549,529
HAYS COUNTY,209,5 Years,2162,1075,1087,914,462,452,62,28,34,79,42,37,1107,543,564
HAYS COUNTY,209,6 Years,2203,1120,1083,930,492,438,52,30,22,92,47,45,1129,551,578
HAYS COUNTY,209,7 Years,2229,1154,1075,965,513,452,59,32,27,102,49,53,1103,560,543
HAYS COUNTY,209,8 Years,2259,1154,1105,991,505,486,61,34,27,86,40,46,1121,575,546
HAYS COUNTY,209,9 Years,2297,1136,1161,1040,508,532,53,32,21,87,44,43,1117,552,565
HAYS COUNTY,209,10 Years,2390,1221,1169,1032,540,492,62,31,31,94,44,50,1202,606,596
HAYS COUNTY,209,11 Years,2440,1235,1205,1057,539,518,67,37,30,95,41,54,1221,618,603
HAYS COUNTY,209,12 Years,2575,1284,1291,1101,554,547,73,34,39,106,46,60,1295,650,645
HAYS COUNTY,209,13 Years,2564,1339,1225,1084,578,506,71,36,35,82,40,42,1327,685,642
HAYS COUNTY,209,14 Years,2517,1315,1202,1081,565,516,77,47,30,91,50,41,1268,653,615
HAYS COUNTY,209,15 Years,2458,1263,1195,1089,549,540,72,40,32,94,53,41,1203,621,582
HAYS COUNTY,209,16 Years,2421,1282,1139,1090,566,524,75,43,32,86,48,38,1170,625,545
HAYS COUNTY,209,17 Years,2479,1293,1186,1115,568,547,96,57,39,92,53,39,1176,615,561
HAYS COUNTY,209,18 Years,3354,1583,1771,1633,743,890,139,66,73,127,63,64,1455,711,744
HAYS COUNTY,209,19 Years,4662,2148,2514,2385,1059,1326,244,113,131,146,69,77,1887,907,980
HAYS COUNTY,209,20 Years,4827,2261,2566,2580,1191,1389,234,121,113,130,63,67,1883,886,997
HAYS COUNTY,209,21 Years,4928,2397,2531,2745,1309,1436,229,109,120,171,88,83,1783,891,892
HAYS COUNTY,209,22 Years,4791,2492,2299,2908,1493,1415,196,88,108,203,103,100,1484,808,676
HAYS COUNTY,209,23 Years,4673,2388,2285,2904,1434,1470,201,101,100,172,85,87,1396,768,628
HAYS COUNTY,209,24 Years,3999,2181,1818,2540,1342,1198,159,118,41,168,89,79,1132,632,500
HAYS COUNTY,209,25 Years,3426,1774,1652,2133,1088,1045,107,76,31,148,84,64,1038,526,512
HAYS COUNTY,209,26 Years,2703,1404,1299,1567,858,709,69,45,24,117,67,50,950,434,516
HAYS COUNTY,209,27 Years,2466,1228,1238,1292,663,629,65,33,32,95,49,46,1014,483,531
HAYS COUNTY,209,28 Years,2309,1216,1093,1226,664,562,66,35,31,72,37,35,945,480,465
HAYS COUNTY,209,29 Years,2109,1161,948,1088,627,461,79,48,31,68,34,34,874,452,422
HAYS COUNTY,209,30 Years,1992,1063,929,1018,561,457,61,36,25,67,35,32,846,431,415
HAYS COUNTY,209,31 Years,1965,1013,952,992,517,475,51,25,26,66,39,27,856,432,424
HAYS COUNTY,209,32 Years,2014,1035,979,1028,534,494,54,34,20,72,32,40,860,435,425
HAYS COUNTY,209,33 Years,2148,1090,1058,1082,557,525,60,32,28,73,37,36,933,464,469
HAYS COUNTY,209,34 Years,2049,1026,1023,1047,527,520,60,29,31,63,25,38,879,445,434
HAYS COUNTY,209,35 Years,2048,1020,1028,1025,510,515,70,42,28,67,29,38,886,439,447
HAYS COUNTY,209,36 Years,2107,1037,1070,1055,521,534,78,46,32,64,27,37,910,443,467
HAYS COUNTY,209,37 Years,2114,1016,1098,1037,515,522,67,36,31,70,30,40,940,435,505
HAYS COUNTY,209,38 Years,2176,1030,1146,1064,507,557,70,38,32,62,26,36,980,459,521
HAYS COUNTY,209,39 Years,2136,1015,1121,1072,502,570,65,33,32,56,24,32,943,456,487
HAYS COUNTY,209,40 Years,2211,1072,1139,1151,548,603,79,43,36,64,30,34,917,451,466
HAYS COUNTY,209,41 Years,2295,1072,1223,1259,569,690,75,37,38,69,33,36,892,433,459
HAYS COUNTY,209,42 Years,2398,1148,1250,1374,656,718,71,44,27,81,40,41,872,408,464
HAYS COUNTY,209,43 Years,2269,1142,1127,1292,646,646,62,40,22,76,37,39,839,419,420
HAYS COUNTY,209,44 Years,2128,1074,1054,1180,602,578,64,39,25,69,32,37,815,401,414
HAYS COUNTY,209,45 Years,2077,1070,1007,1163,587,576,77,52,25,53,21,32,784,410,374
HAYS COUNTY,209,46 Years,2032,1017,1015,1159,571,588,70,44,26,51,18,33,752,384,368
HAYS COUNTY,209,47 Years,2033,1000,1033,1139,548,591,63,42,21,57,25,32,774,385,389
HAYS COUNTY,209,48 Years,2162,1054,1108,1294,628,666,67,34,33,57,27,30,744,365,379
HAYS COUNTY,209,49 Years,2147,1024,1123,1302,610,692,63,24,39,54,28,26,728,362,366
HAYS COUNTY,209,50 Years,2112,1024,1088,1312,612,700,60,33,27,60,32,28,680,347,333
HAYS COUNTY,209,51 Years,2169,1050,1119,1393,650,743,75,45,30,49,24,25,652,331,321
HAYS COUNTY,209,52 Years,2132,1008,1124,1419,643,776,68,37,31,48,23,25,597,305,292
HAYS COUNTY,209,53 Years,2144,1076,1068,1429,711,718,84,45,39,51,20,31,580,300,280
HAYS COUNTY,209,54 Years,2058,1032,1026,1377,694,683,76,47,29,53,21,32,552,270,282
HAYS COUNTY,209,55 Years,1954,946,1008,1347,657,690,55,34,21,49,17,32,503,238,265
HAYS COUNTY,209,56 Years,1887,911,976,1309,633,676,47,29,18,47,18,29,484,231,253
HAYS COUNTY,209,57 Years,1867,886,981,1297,615,682,59,35,24,42,20,22,469,216,253
HAYS COUNTY,209,58 Years,1948,933,1015,1394,668,726,62,33,29,44,20,24,448,212,236
HAYS COUNTY,209,59 Years,1838,878,960,1335,641,694,54,28,26,42,20,22,407,189,218
HAYS COUNTY,209,60 Years,1827,871,956,1333,646,687,48,26,22,46,22,24,400,177,223
HAYS COUNTY,209,61 Years,1723,843,880,1261,616,645,42,26,16,43,19,24,377,182,195
HAYS COUNTY,209,62 Years,1656,802,854,1218,593,625,44,22,22,42,18,24,352,169,183
HAYS COUNTY,209,63 Years,1614,802,812,1193,603,590,36,19,17,40,21,19,345,159,186
HAYS COUNTY,209,64 Years,1514,749,765,1110,554,556,35,19,16,35,19,16,334,157,177
HAYS COUNTY,209,65 Years,1546,754,792,1154,572,582,20,11,9,35,15,20,337,156,181
HAYS COUNTY,209,66 Years,1550,771,779,1179,597,582,18,7,11,32,17,15,321,150,171
HAYS COUNTY,209,67 Years,1272,632,640,954,487,467,27,9,18,28,11,17,263,125,138
HAYS COUNTY,209,68 Years,1175,564,611,873,431,442,25,9,16,24,11,13,253,113,140
HAYS COUNTY,209,69 Years,1094,511,583,826,395,431,18,7,11,22,10,12,228,99,129
HAYS COUNTY,209,70 Years,1011,479,532,779,386,393,17,8,9,20,8,12,195,77,118
HAYS COUNTY,209,71 Years,882,409,473,672,323,349,17,6,11,18,7,11,175,73,102
HAYS COUNTY,209,72 Years,767,361,406,579,273,306,14,8,6,12,6,6,162,74,88
HAYS COUNTY,209,73 Years,721,327,394,554,250,304,15,9,6,13,5,8,139,63,76
HAYS COUNTY,209,74 Years,697,327,370,537,256,281,17,6,11,10,5,5,133,60,73
HAYS COUNTY,209,75 Years,653,310,343,500,244,256,15,4,11,11,4,7,127,58,69
HAYS COUNTY,209,76 Years,574,257,317,429,197,232,14,6,8,14,8,6,117,46,71
HAYS COUNTY,209,77 Years,538,235,303,404,180,224,13,7,6,12,5,7,109,43,66
HAYS COUNTY,209,78 Years,490,219,271,378,167,211,9,4,5,8,4,4,95,44,51
HAYS COUNTY,209,79 Years,451,199,252,351,157,194,8,3,5,8,4,4,84,35,49
HAYS COUNTY,209,80 Years,403,179,224,307,144,163,8,3,5,8,3,5,80,29,51
HAYS COUNTY,209,81 Years,384,166,218,297,128,169,11,5,6,8,3,5,68,30,38
HAYS COUNTY,209,82 Years,360,157,203,293,128,165,9,5,4,6,3,3,52,21,31
HAYS COUNTY,209,83 Years,350,145,205,282,122,160,5,2,3,5,0,5,58,21,37
HAYS COUNTY,209,84 Years,314,130,184,252,108,144,3,2,1,3,1,2,56,19,37
HAYS COUNTY,209,85 Years +,1709,565,1144,1360,456,904,25,6,19,17,6,11,307,97,210
HEMPHILL COUNTY,211,All Ages,3988,2021,1967,2728,1349,1379,5,3,2,63,25,38,1192,644,548
HEMPHILL COUNTY,211,< 1 Year,56,29,27,30,15,15,0,0,0,1,1,0,25,13,12
HEMPHILL COUNTY,211,1 Years,54,28,26,31,16,15,0,0,0,1,0,1,22,12,10
HEMPHILL COUNTY,211,2 Years,51,27,24,28,14,14,0,0,0,1,1,0,22,12,10
HEMPHILL COUNTY,211,3 Years,52,28,24,25,14,11,0,0,0,1,1,0,26,13,13
HEMPHILL COUNTY,211,4 Years,66,41,25,29,19,10,0,0,0,2,1,1,35,21,14
HEMPHILL COUNTY,211,5 Years,72,36,36,37,22,15,0,0,0,2,1,1,33,13,20
HEMPHILL COUNTY,211,6 Years,74,32,42,38,17,21,0,0,0,0,0,0,36,15,21
HEMPHILL COUNTY,211,7 Years,65,27,38,35,13,22,0,0,0,2,0,2,28,14,14
HEMPHILL COUNTY,211,8 Years,66,34,32,42,21,21,0,0,0,1,0,1,23,13,10
HEMPHILL COUNTY,211,9 Years,65,37,28,34,21,13,0,0,0,1,0,1,30,16,14
HEMPHILL COUNTY,211,10 Years,80,36,44,39,17,22,0,0,0,1,0,1,40,19,21
HEMPHILL COUNTY,211,11 Years,65,31,34,38,17,21,0,0,0,0,0,0,27,14,13
HEMPHILL COUNTY,211,12 Years,63,29,34,39,14,25,0,0,0,1,1,0,23,14,9
HEMPHILL COUNTY,211,13 Years,77,37,40,49,22,27,0,0,0,2,1,1,26,14,12
HEMPHILL COUNTY,211,14 Years,62,30,32,39,19,20,0,0,0,1,0,1,22,11,11
HEMPHILL COUNTY,211,15 Years,59,27,32,35,16,19,0,0,0,0,0,0,24,11,13
HEMPHILL COUNTY,211,16 Years,52,26,26,35,17,18,0,0,0,0,0,0,17,9,8
