County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HEMPHILL COUNTY,211,17 Years,46,31,15,27,19,8,0,0,0,2,1,1,17,11,6
HEMPHILL COUNTY,211,18 Years,60,35,25,34,20,14,0,0,0,1,0,1,25,15,10
HEMPHILL COUNTY,211,19 Years,58,32,26,35,18,17,1,1,0,1,0,1,21,13,8
HEMPHILL COUNTY,211,20 Years,52,27,25,32,16,16,1,1,0,0,0,0,19,10,9
HEMPHILL COUNTY,211,21 Years,42,18,24,24,14,10,0,0,0,0,0,0,18,4,14
HEMPHILL COUNTY,211,22 Years,36,20,16,22,12,10,0,0,0,0,0,0,14,8,6
HEMPHILL COUNTY,211,23 Years,32,21,11,17,9,8,0,0,0,0,0,0,15,12,3
HEMPHILL COUNTY,211,24 Years,32,18,14,17,10,7,0,0,0,1,0,1,14,8,6
HEMPHILL COUNTY,211,25 Years,32,19,13,15,9,6,0,0,0,1,0,1,16,10,6
HEMPHILL COUNTY,211,26 Years,40,24,16,21,12,9,0,0,0,2,2,0,17,10,7
HEMPHILL COUNTY,211,27 Years,46,20,26,32,14,18,0,0,0,1,0,1,13,6,7
HEMPHILL COUNTY,211,28 Years,45,25,20,31,17,14,0,0,0,0,0,0,14,8,6
HEMPHILL COUNTY,211,29 Years,48,30,18,30,21,9,0,0,0,0,0,0,18,9,9
HEMPHILL COUNTY,211,30 Years,48,25,23,25,14,11,0,0,0,1,1,0,22,10,12
HEMPHILL COUNTY,211,31 Years,51,30,21,27,17,10,0,0,0,0,0,0,24,13,11
HEMPHILL COUNTY,211,32 Years,43,26,17,17,12,5,0,0,0,1,0,1,25,14,11
HEMPHILL COUNTY,211,33 Years,56,23,33,27,10,17,1,0,1,2,0,2,26,13,13
HEMPHILL COUNTY,211,34 Years,57,26,31,30,10,20,0,0,0,2,1,1,25,15,10
HEMPHILL COUNTY,211,35 Years,56,27,29,34,12,22,0,0,0,2,2,0,20,13,7
HEMPHILL COUNTY,211,36 Years,51,28,23,33,17,16,0,0,0,2,1,1,16,10,6
HEMPHILL COUNTY,211,37 Years,44,19,25,28,14,14,0,0,0,1,0,1,15,5,10
HEMPHILL COUNTY,211,38 Years,48,23,25,30,16,14,0,0,0,1,0,1,17,7,10
HEMPHILL COUNTY,211,39 Years,51,26,25,36,18,18,0,0,0,0,0,0,15,8,7
HEMPHILL COUNTY,211,40 Years,55,29,26,32,15,17,0,0,0,1,0,1,22,14,8
HEMPHILL COUNTY,211,41 Years,57,31,26,36,17,19,0,0,0,0,0,0,21,14,7
HEMPHILL COUNTY,211,42 Years,60,28,32,40,20,20,1,1,0,0,0,0,19,7,12
HEMPHILL COUNTY,211,43 Years,47,25,22,31,15,16,0,0,0,1,1,0,15,9,6
HEMPHILL COUNTY,211,44 Years,45,25,20,32,17,15,0,0,0,0,0,0,13,8,5
HEMPHILL COUNTY,211,45 Years,53,26,27,36,16,20,1,0,1,0,0,0,16,10,6
HEMPHILL COUNTY,211,46 Years,55,32,23,37,20,17,0,0,0,0,0,0,18,12,6
HEMPHILL COUNTY,211,47 Years,50,27,23,35,18,17,0,0,0,0,0,0,15,9,6
HEMPHILL COUNTY,211,48 Years,46,24,22,31,15,16,0,0,0,2,1,1,13,8,5
HEMPHILL COUNTY,211,49 Years,57,28,29,42,18,24,0,0,0,2,1,1,13,9,4
HEMPHILL COUNTY,211,50 Years,59,32,27,42,22,20,0,0,0,2,1,1,15,9,6
HEMPHILL COUNTY,211,51 Years,54,33,21,39,24,15,0,0,0,1,1,0,14,8,6
HEMPHILL COUNTY,211,52 Years,55,25,30,42,19,23,0,0,0,3,2,1,10,4,6
HEMPHILL COUNTY,211,53 Years,51,27,24,41,21,20,0,0,0,1,0,1,9,6,3
HEMPHILL COUNTY,211,54 Years,42,21,21,34,17,17,0,0,0,0,0,0,8,4,4
HEMPHILL COUNTY,211,55 Years,49,21,28,42,20,22,0,0,0,2,0,2,5,1,4
HEMPHILL COUNTY,211,56 Years,49,25,24,41,21,20,0,0,0,1,0,1,7,4,3
HEMPHILL COUNTY,211,57 Years,43,21,22,34,15,19,0,0,0,1,1,0,8,5,3
HEMPHILL COUNTY,211,58 Years,50,27,23,44,24,20,0,0,0,1,0,1,5,3,2
HEMPHILL COUNTY,211,59 Years,54,30,24,49,28,21,0,0,0,1,0,1,4,2,2
HEMPHILL COUNTY,211,60 Years,53,26,27,45,23,22,0,0,0,1,0,1,7,3,4
HEMPHILL COUNTY,211,61 Years,51,25,26,45,21,24,0,0,0,0,0,0,6,4,2
HEMPHILL COUNTY,211,62 Years,46,20,26,41,17,24,0,0,0,1,0,1,4,3,1
HEMPHILL COUNTY,211,63 Years,45,24,21,41,21,20,0,0,0,0,0,0,4,3,1
HEMPHILL COUNTY,211,64 Years,38,20,18,36,19,17,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,65 Years,39,21,18,35,18,17,0,0,0,0,0,0,4,3,1
HEMPHILL COUNTY,211,66 Years,48,22,26,43,20,23,0,0,0,0,0,0,5,2,3
HEMPHILL COUNTY,211,67 Years,36,17,19,32,14,18,0,0,0,0,0,0,4,3,1
HEMPHILL COUNTY,211,68 Years,33,14,19,31,13,18,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,69 Years,31,15,16,31,15,16,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,70 Years,34,17,17,32,16,16,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,71 Years,23,12,11,22,11,11,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,72 Years,33,15,18,30,14,16,0,0,0,1,0,1,2,1,1
HEMPHILL COUNTY,211,73 Years,29,14,15,27,13,14,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,74 Years,21,10,11,21,10,11,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,75 Years,17,5,12,16,5,11,0,0,0,0,0,0,1,0,1
HEMPHILL COUNTY,211,76 Years,19,8,11,18,7,11,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,77 Years,21,10,11,19,9,10,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,78 Years,17,10,7,17,10,7,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,79 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,80 Years,16,8,8,14,8,6,0,0,0,0,0,0,2,0,2
HEMPHILL COUNTY,211,81 Years,21,7,14,19,7,12,0,0,0,1,0,1,1,0,1
HEMPHILL COUNTY,211,82 Years,18,7,11,17,6,11,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,83 Years,16,7,9,15,6,9,0,0,0,1,1,0,0,0,0
HEMPHILL COUNTY,211,84 Years,13,7,6,12,6,6,0,0,0,1,1,0,0,0,0
HEMPHILL COUNTY,211,85 Years +,75,29,46,71,27,44,0,0,0,0,0,0,4,2,2
HENDERSON COUNTY,213,All Ages,79849,39150,40699,63380,30781,32599,4881,2410,2471,1985,976,1009,9603,4983,4620
HENDERSON COUNTY,213,< 1 Year,970,499,471,665,342,323,60,30,30,38,19,19,207,108,99
HENDERSON COUNTY,213,1 Years,985,503,482,678,346,332,62,32,30,31,16,15,214,109,105
HENDERSON COUNTY,213,2 Years,974,496,478,682,347,335,58,30,28,32,16,16,202,103,99
HENDERSON COUNTY,213,3 Years,912,462,450,613,313,300,55,32,23,44,22,22,200,95,105
HENDERSON COUNTY,213,4 Years,950,467,483,647,318,329,61,31,30,45,15,30,197,103,94
HENDERSON COUNTY,213,5 Years,959,478,481,638,308,330,61,34,27,48,20,28,212,116,96
HENDERSON COUNTY,213,6 Years,939,478,461,629,309,320,64,41,23,40,22,18,206,106,100
HENDERSON COUNTY,213,7 Years,964,489,475,637,320,317,71,42,29,43,24,19,213,103,110
HENDERSON COUNTY,213,8 Years,999,513,486,680,363,317,64,30,34,45,20,25,210,100,110
HENDERSON COUNTY,213,9 Years,982,509,473,653,334,319,70,38,32,50,25,25,209,112,97
HENDERSON COUNTY,213,10 Years,991,530,461,660,356,304,74,40,34,44,19,25,213,115,98
HENDERSON COUNTY,213,11 Years,965,483,482,671,341,330,66,33,33,38,21,17,190,88,102
HENDERSON COUNTY,213,12 Years,1028,532,496,709,364,345,77,43,34,36,21,15,206,104,102
HENDERSON COUNTY,213,13 Years,1067,566,501,745,405,340,75,36,39,32,17,15,215,108,107
HENDERSON COUNTY,213,14 Years,1060,555,505,744,394,350,77,37,40,41,22,19,198,102,96
HENDERSON COUNTY,213,15 Years,1057,558,499,746,389,357,71,37,34,38,24,14,202,108,94
HENDERSON COUNTY,213,16 Years,1060,540,520,735,367,368,67,41,26,36,19,17,222,113,109
HENDERSON COUNTY,213,17 Years,1057,526,531,747,369,378,58,35,23,36,19,17,216,103,113
HENDERSON COUNTY,213,18 Years,964,493,471,681,348,333,70,38,32,25,14,11,188,93,95
HENDERSON COUNTY,213,19 Years,925,476,449,635,329,306,70,35,35,23,12,11,197,100,97
HENDERSON COUNTY,213,20 Years,919,491,428,663,351,312,72,42,30,21,11,10,163,87,76
HENDERSON COUNTY,213,21 Years,968,503,465,674,345,329,90,52,38,21,16,5,183,90,93
HENDERSON COUNTY,213,22 Years,1061,539,522,727,355,372,126,81,45,16,8,8,192,95,97
HENDERSON COUNTY,213,23 Years,1013,534,479,712,357,355,111,69,42,18,8,10,172,100,72
HENDERSON COUNTY,213,24 Years,922,480,442,694,344,350,77,47,30,12,9,3,139,80,59
HENDERSON COUNTY,213,25 Years,872,439,433,658,326,332,61,29,32,13,7,6,140,77,63
HENDERSON COUNTY,213,26 Years,820,404,416,594,284,310,60,26,34,17,7,10,149,87,62
HENDERSON COUNTY,213,27 Years,823,400,423,602,295,307,68,28,40,14,5,9,139,72,67
HENDERSON COUNTY,213,28 Years,843,428,415,631,327,304,68,29,39,17,6,11,127,66,61
HENDERSON COUNTY,213,29 Years,774,390,384,577,292,285,55,25,30,20,10,10,122,63,59
HENDERSON COUNTY,213,30 Years,786,415,371,568,293,275,55,28,27,19,10,9,144,84,60
HENDERSON COUNTY,213,31 Years,757,386,371,534,269,265,58,28,30,21,11,10,144,78,66
HENDERSON COUNTY,213,32 Years,820,404,416,596,297,299,60,24,36,25,8,17,139,75,64
HENDERSON COUNTY,213,33 Years,809,385,424,594,281,313,57,20,37,26,10,16,132,74,58
HENDERSON COUNTY,213,34 Years,814,389,425,598,282,316,54,22,32,25,10,15,137,75,62
HENDERSON COUNTY,213,35 Years,820,411,409,620,307,313,57,25,32,19,7,12,124,72,52
HENDERSON COUNTY,213,36 Years,802,390,412,598,285,313,57,21,36,21,9,12,126,75,51
HENDERSON COUNTY,213,37 Years,817,413,404,623,311,312,43,20,23,19,9,10,132,73,59
HENDERSON COUNTY,213,38 Years,811,413,398,625,320,305,41,17,24,21,13,8,124,63,61
HENDERSON COUNTY,213,39 Years,777,371,406,587,280,307,49,25,24,21,12,9,120,54,66
HENDERSON COUNTY,213,40 Years,820,388,432,626,292,334,61,36,25,18,9,9,115,51,64
HENDERSON COUNTY,213,41 Years,926,452,474,706,335,371,69,42,27,24,13,11,127,62,65
HENDERSON COUNTY,213,42 Years,990,478,512,787,372,415,58,29,29,20,12,8,125,65,60
HENDERSON COUNTY,213,43 Years,946,442,504,744,348,396,64,34,30,17,8,9,121,52,69
HENDERSON COUNTY,213,44 Years,964,478,486,766,379,387,56,30,26,22,7,15,120,62,58
HENDERSON COUNTY,213,45 Years,951,479,472,752,380,372,60,30,30,23,9,14,116,60,56
HENDERSON COUNTY,213,46 Years,932,481,451,733,382,351,53,24,29,28,12,16,118,63,55
HENDERSON COUNTY,213,47 Years,959,498,461,750,388,362,52,21,31,22,12,10,135,77,58
HENDERSON COUNTY,213,48 Years,976,498,478,781,399,382,59,25,34,19,9,10,117,65,52
HENDERSON COUNTY,213,49 Years,1050,526,524,844,412,432,62,32,30,27,14,13,117,68,49
HENDERSON COUNTY,213,50 Years,1122,547,575,927,455,472,74,35,39,25,10,15,96,47,49
HENDERSON COUNTY,213,51 Years,1145,545,600,939,448,491,80,40,40,23,11,12,103,46,57
HENDERSON COUNTY,213,52 Years,1176,553,623,976,449,527,74,38,36,29,14,15,97,52,45
HENDERSON COUNTY,213,53 Years,1182,569,613,1001,480,521,74,33,41,24,10,14,83,46,37
HENDERSON COUNTY,213,54 Years,1146,526,620,970,443,527,72,28,44,33,16,17,71,39,32
HENDERSON COUNTY,213,55 Years,1176,568,608,978,464,514,79,40,39,35,15,20,84,49,35
HENDERSON COUNTY,213,56 Years,1171,583,588,997,486,511,74,37,37,24,11,13,76,49,27
HENDERSON COUNTY,213,57 Years,1102,552,550,955,475,480,67,31,36,17,9,8,63,37,26
HENDERSON COUNTY,213,58 Years,1127,552,575,986,483,503,67,32,35,21,9,12,53,28,25
HENDERSON COUNTY,213,59 Years,1120,541,579,985,475,510,62,27,35,24,14,10,49,25,24
HENDERSON COUNTY,213,60 Years,1120,546,574,990,484,506,62,27,35,19,10,9,49,25,24
HENDERSON COUNTY,213,61 Years,1096,509,587,963,442,521,64,30,34,19,11,8,50,26,24
HENDERSON COUNTY,213,62 Years,1069,505,564,946,445,501,57,29,28,27,13,14,39,18,21
HENDERSON COUNTY,213,63 Years,1113,547,566,983,474,509,54,30,24,34,19,15,42,24,18
HENDERSON COUNTY,213,64 Years,1093,517,576,976,462,514,52,27,25,28,13,15,37,15,22
HENDERSON COUNTY,213,65 Years,1154,532,622,1050,482,568,46,23,23,21,8,13,37,19,18
HENDERSON COUNTY,213,66 Years,1170,534,636,1077,490,587,43,20,23,19,8,11,31,16,15
HENDERSON COUNTY,213,67 Years,974,458,516,888,426,462,37,11,26,13,7,6,36,14,22
HENDERSON COUNTY,213,68 Years,987,463,524,898,426,472,40,12,28,15,8,7,34,17,17
HENDERSON COUNTY,213,69 Years,981,469,512,902,432,470,37,13,24,12,7,5,30,17,13
HENDERSON COUNTY,213,70 Years,992,453,539,907,409,498,36,16,20,19,11,8,30,17,13
HENDERSON COUNTY,213,71 Years,935,427,508,858,392,466,38,17,21,14,6,8,25,12,13
HENDERSON COUNTY,213,72 Years,849,391,458,786,368,418,32,14,18,12,5,7,19,4,15
HENDERSON COUNTY,213,73 Years,797,372,425,740,350,390,29,12,17,8,4,4,20,6,14
HENDERSON COUNTY,213,74 Years,786,387,399,735,365,370,26,12,14,8,4,4,17,6,11
HENDERSON COUNTY,213,75 Years,708,369,339,651,344,307,26,11,15,12,5,7,19,9,10
HENDERSON COUNTY,213,76 Years,616,300,316,565,274,291,24,11,13,10,6,4,17,9,8
HENDERSON COUNTY,213,77 Years,626,306,320,586,284,302,18,10,8,9,5,4,13,7,6
HENDERSON COUNTY,213,78 Years,587,277,310,547,258,289,19,7,12,7,4,3,14,8,6
HENDERSON COUNTY,213,79 Years,524,223,301,488,209,279,19,9,10,3,2,1,14,3,11
HENDERSON COUNTY,213,80 Years,502,223,279,468,207,261,16,7,9,7,6,1,11,3,8
HENDERSON COUNTY,213,81 Years,477,213,264,442,198,244,15,4,11,8,4,4,12,7,5
HENDERSON COUNTY,213,82 Years,425,181,244,391,168,223,15,4,11,5,1,4,14,8,6
HENDERSON COUNTY,213,83 Years,393,177,216,366,168,198,14,4,10,5,1,4,8,4,4
HENDERSON COUNTY,213,84 Years,336,147,189,316,137,179,10,4,6,4,2,2,6,4,2
HENDERSON COUNTY,213,85 Years +,1722,630,1092,1588,579,1009,85,29,56,21,9,12,28,13,15
HIDALGO COUNTY,215,All Ages,818553,399549,419004,60871,30604,30267,2899,1928,971,10437,5016,5421,744346,362001,382345
HIDALGO COUNTY,215,< 1 Year,15518,7905,7613,308,159,149,28,15,13,164,81,83,15018,7650,7368
HIDALGO COUNTY,215,1 Years,15173,7733,7440,326,167,159,32,16,16,134,69,65,14681,7481,7200
HIDALGO COUNTY,215,2 Years,14836,7560,7276,373,190,183,32,17,15,132,67,65,14299,7286,7013
HIDALGO COUNTY,215,3 Years,14424,7280,7144,556,279,277,32,13,19,126,67,59,13710,6921,6789
HIDALGO COUNTY,215,4 Years,14326,7276,7050,609,316,293,40,20,20,135,66,69,13542,6874,6668
HIDALGO COUNTY,215,5 Years,14430,7293,7137,573,284,289,37,23,14,149,78,71,13671,6908,6763
HIDALGO COUNTY,215,6 Years,14469,7244,7225,530,264,266,51,32,19,152,87,65,13736,6861,6875
HIDALGO COUNTY,215,7 Years,14590,7402,7188,499,246,253,51,29,22,151,82,69,13889,7045,6844
HIDALGO COUNTY,215,8 Years,14893,7655,7238,460,220,240,45,25,20,150,75,75,14238,7335,6903
HIDALGO COUNTY,215,9 Years,14768,7567,7201,478,249,229,33,19,14,142,67,75,14115,7232,6883
HIDALGO COUNTY,215,10 Years,15113,7691,7422,511,264,247,30,19,11,160,84,76,14412,7324,7088
HIDALGO COUNTY,215,11 Years,15668,7980,7688,529,271,258,36,23,13,181,101,80,14922,7585,7337
HIDALGO COUNTY,215,12 Years,16305,8286,8019,556,292,264,42,25,17,199,107,92,15508,7862,7646
HIDALGO COUNTY,215,13 Years,16152,8325,7827,524,268,256,40,26,14,203,114,89,15385,7917,7468
HIDALGO COUNTY,215,14 Years,15627,8088,7539,528,279,249,40,22,18,187,90,97,14872,7697,7175
HIDALGO COUNTY,215,15 Years,15096,7809,7287,524,284,240,42,21,21,185,90,95,14345,7414,6931
HIDALGO COUNTY,215,16 Years,15021,7625,7396,540,288,252,43,23,20,188,92,96,14250,7222,7028
HIDALGO COUNTY,215,17 Years,14975,7630,7345,581,316,265,35,16,19,197,91,106,14162,7207,6955
HIDALGO COUNTY,215,18 Years,14639,7508,7131,511,285,226,41,21,20,174,79,95,13913,7123,6790
HIDALGO COUNTY,215,19 Years,14375,7339,7036,510,275,235,55,33,22,153,74,79,13657,6957,6700
HIDALGO COUNTY,215,20 Years,14092,7183,6909,487,272,215,46,28,18,140,79,61,13419,6804,6615
HIDALGO COUNTY,215,21 Years,13713,6900,6813,477,250,227,57,39,18,127,65,62,13052,6546,6506
HIDALGO COUNTY,215,22 Years,13060,6509,6551,470,242,228,59,46,13,139,58,81,12392,6163,6229
HIDALGO COUNTY,215,23 Years,12252,6142,6110,513,272,241,52,33,19,118,49,69,11569,5788,5781
HIDALGO COUNTY,215,24 Years,11567,5762,5805,526,259,267,59,40,19,119,63,56,10863,5400,5463
HIDALGO COUNTY,215,25 Years,11438,5815,5623,530,278,252,47,29,18,103,53,50,10758,5455,5303
HIDALGO COUNTY,215,26 Years,11437,5741,5696,525,279,246,57,44,13,121,58,63,10734,5360,5374
HIDALGO COUNTY,215,27 Years,11294,5603,5691,557,278,279,51,39,12,150,74,76,10536,5212,5324
HIDALGO COUNTY,215,28 Years,10893,5393,5500,529,274,255,54,39,15,146,72,74,10164,5008,5156
HIDALGO COUNTY,215,29 Years,10551,5169,5382,516,282,234,61,45,16,115,60,55,9859,4782,5077
HIDALGO COUNTY,215,30 Years,10646,5170,5476,498,263,235,54,38,16,114,58,56,9980,4811,5169
HIDALGO COUNTY,215,31 Years,11064,5291,5773,526,256,270,51,41,10,125,56,69,10362,4938,5424
HIDALGO COUNTY,215,32 Years,11400,5460,5940,562,290,272,53,43,10,136,58,78,10649,5069,5580
HIDALGO COUNTY,215,33 Years,11324,5475,5849,584,314,270,51,39,12,141,58,83,10548,5064,5484
HIDALGO COUNTY,215,34 Years,10656,5111,5545,556,302,254,47,36,11,126,53,73,9927,4720,5207
HIDALGO COUNTY,215,35 Years,10764,5129,5635,525,274,251,46,37,9,133,58,75,10060,4760,5300
HIDALGO COUNTY,215,36 Years,11105,5277,5828,515,266,249,45,33,12,164,82,82,10381,4896,5485
HIDALGO COUNTY,215,37 Years,11187,5330,5857,513,265,248,39,25,14,144,70,74,10491,4970,5521
HIDALGO COUNTY,215,38 Years,11303,5398,5905,510,263,247,46,31,15,170,72,98,10577,5032,5545
HIDALGO COUNTY,215,39 Years,11019,5271,5748,468,243,225,45,34,11,192,87,105,10314,4907,5407
HIDALGO COUNTY,215,40 Years,11023,5223,5800,474,253,221,55,43,12,214,93,121,10280,4834,5446
HIDALGO COUNTY,215,41 Years,10881,5073,5808,536,289,247,47,34,13,212,97,115,10086,4653,5433
HIDALGO COUNTY,215,42 Years,10777,5086,5691,578,301,277,53,33,20,222,127,95,9924,4625,5299
HIDALGO COUNTY,215,43 Years,10770,5119,5651,614,339,275,52,39,13,225,106,119,9879,4635,5244
HIDALGO COUNTY,215,44 Years,10038,4763,5275,582,321,261,42,34,8,186,83,103,9228,4325,4903
HIDALGO COUNTY,215,45 Years,9596,4491,5105,521,280,241,46,35,11,170,72,98,8859,4104,4755
HIDALGO COUNTY,215,46 Years,9256,4340,4916,532,264,268,42,29,13,149,60,89,8533,3987,4546
HIDALGO COUNTY,215,47 Years,9097,4302,4795,543,297,246,44,29,15,145,57,88,8365,3919,4446
HIDALGO COUNTY,215,48 Years,8898,4228,4670,577,299,278,49,37,12,134,65,69,8138,3827,4311
HIDALGO COUNTY,215,49 Years,8575,4108,4467,594,295,299,57,44,13,133,67,66,7791,3702,4089
HIDALGO COUNTY,215,50 Years,8472,4129,4343,594,317,277,65,47,18,120,65,55,7693,3700,3993
HIDALGO COUNTY,215,51 Years,8321,4033,4288,618,337,281,53,39,14,140,72,68,7510,3585,3925
HIDALGO COUNTY,215,52 Years,8096,3839,4257,649,340,309,49,37,12,145,66,79,7253,3396,3857
HIDALGO COUNTY,215,53 Years,7982,3776,4206,658,333,325,31,19,12,124,61,63,7169,3363,3806
HIDALGO COUNTY,215,54 Years,7617,3589,4028,653,330,323,32,22,10,145,73,72,6787,3164,3623
HIDALGO COUNTY,215,55 Years,7483,3474,4009,666,335,331,25,13,12,154,66,88,6638,3060,3578
HIDALGO COUNTY,215,56 Years,7285,3381,3904,685,337,348,32,22,10,151,70,81,6417,2952,3465
HIDALGO COUNTY,215,57 Years,7018,3223,3795,675,321,354,30,17,13,147,62,85,6166,2823,3343
HIDALGO COUNTY,215,58 Years,6916,3158,3758,749,357,392,26,18,8,134,57,77,6007,2726,3281
HIDALGO COUNTY,215,59 Years,6501,2979,3522,816,393,423,16,12,4,114,51,63,5555,2523,3032
HIDALGO COUNTY,215,60 Years,6452,2958,3494,866,410,456,25,18,7,105,51,54,5456,2479,2977
HIDALGO COUNTY,215,61 Years,6144,2789,3355,918,425,493,19,12,7,103,50,53,5104,2302,2802
HIDALGO COUNTY,215,62 Years,6175,2800,3375,934,438,496,19,13,6,80,35,45,5142,2314,2828
HIDALGO COUNTY,215,63 Years,6247,2824,3423,1020,484,536,22,14,8,85,42,43,5120,2284,2836
HIDALGO COUNTY,215,64 Years,5967,2768,3199,1100,541,559,18,12,6,68,36,32,4781,2179,2602
HIDALGO COUNTY,215,65 Years,5834,2726,3108,1216,617,599,11,6,5,77,41,36,4530,2062,2468
HIDALGO COUNTY,215,66 Years,5681,2644,3037,1224,601,623,16,11,5,70,33,37,4371,1999,2372
HIDALGO COUNTY,215,67 Years,5155,2386,2769,1142,560,582,9,4,5,48,23,25,3956,1799,2157
HIDALGO COUNTY,215,68 Years,4980,2259,2721,1242,594,648,11,7,4,47,23,24,3680,1635,2045
HIDALGO COUNTY,215,69 Years,4831,2228,2603,1332,647,685,10,7,3,38,20,18,3451,1554,1897
HIDALGO COUNTY,215,70 Years,4560,2108,2452,1369,682,687,8,4,4,40,21,19,3143,1401,1742
HIDALGO COUNTY,215,71 Years,4226,1963,2263,1267,641,626,8,4,4,50,19,31,2901,1299,1602
HIDALGO COUNTY,215,72 Years,4034,1856,2178,1262,630,632,7,4,3,43,20,23,2722,1202,1520
HIDALGO COUNTY,215,73 Years,3906,1807,2099,1191,571,620,5,3,2,39,17,22,2671,1216,1455
HIDALGO COUNTY,215,74 Years,3519,1620,1899,1078,506,572,6,4,2,37,15,22,2398,1095,1303
HIDALGO COUNTY,215,75 Years,3293,1463,1830,932,430,502,6,3,3,40,19,21,2315,1011,1304
HIDALGO COUNTY,215,76 Years,3156,1403,1753,928,442,486,4,2,2,43,18,25,2181,941,1240
HIDALGO COUNTY,215,77 Years,3011,1326,1685,911,444,467,8,1,7,37,17,20,2055,864,1191
HIDALGO COUNTY,215,78 Years,2912,1288,1624,875,436,439,3,0,3,35,15,20,1999,837,1162
HIDALGO COUNTY,215,79 Years,2642,1205,1437,825,419,406,2,1,1,33,13,20,1782,772,1010
HIDALGO COUNTY,215,80 Years,2395,1067,1328,805,397,408,4,3,1,30,13,17,1556,654,902
HIDALGO COUNTY,215,81 Years,2290,1014,1276,807,387,420,4,3,1,19,8,11,1460,616,844
HIDALGO COUNTY,215,82 Years,2214,967,1247,746,363,383,5,3,2,16,5,11,1447,596,851
HIDALGO COUNTY,215,83 Years,2068,908,1160,692,355,337,3,2,1,19,9,10,1354,542,812
HIDALGO COUNTY,215,84 Years,1809,774,1035,594,295,299,5,2,3,12,6,6,1198,471,727
HIDALGO COUNTY,215,85 Years +,9287,3759,5528,2868,1333,1535,10,5,5,74,33,41,6335,2388,3947
